ReocrdTime: _20250426_125926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,310,
293.32,269,
293.39,220,
293.46,237,
293.53,216,
293.599,258,
293.669,211,
293.739,225,
293.809,271,
293.879,307,
293.948,285,
294.018,231,
294.088,199,
294.158,219,
294.227,252,
294.297,264,
294.367,268,
294.437,302,
294.506,223,
294.576,240,
294.646,281,
294.715,278,
294.785,264,
294.855,293,
294.925,240,
294.994,331,
295.064,264,
295.134,299,
295.203,229,
295.273,243,
295.343,203,
295.412,233,
295.482,274,
295.551,307,
295.621,180,
295.691,214,
295.76,284,
295.83,311,
295.9,261,
295.969,244,
296.039,323,
296.108,372,
296.178,305,
296.247,251,
296.317,271,
296.387,293,
296.456,319,
296.526,346,
296.595,262,
296.665,261,
296.734,289,
296.804,336,
296.873,230,
296.943,329,
297.012,269,
297.082,269,
297.151,290,
297.221,310,
297.29,255,
297.36,243,
297.429,306,
297.499,300,
297.568,297,
297.638,348,
297.707,250,
297.776,324,
297.846,324,
297.915,246,
297.985,289,
298.054,273,
298.123,291,
298.193,296,
298.262,307,
298.332,289,
298.401,267,
298.47,300,
298.54,334,
298.609,268,
298.679,252,
298.748,311,
298.817,271,
298.887,339,
298.956,257,
299.025,295,
299.094,295,
299.164,266,
299.233,249,
299.302,233,
299.372,273,
299.441,243,
299.51,327,
299.58,316,
299.649,312,
299.718,275,
299.787,247,
299.857,288,
299.926,280,
299.995,243,
300.064,293,
300.133,278,
300.203,274,
300.272,252,
300.341,278,
300.41,260,
300.479,314,
300.549,258,
300.618,307,
300.687,303,
300.756,315,
300.825,317,
300.894,289,
300.964,326,
301.033,318,
301.102,276,
301.171,255,
301.24,284,
301.309,303,
301.378,317,
301.447,282,
301.516,367,
301.586,282,
301.655,286,
301.724,300,
301.793,236,
301.862,252,
301.931,267,
302,269,
302.069,312,
302.138,364,
302.207,290,
302.276,319,
302.345,324,
302.414,320,
302.483,257,
302.552,268,
302.621,230,
302.69,295,
302.759,322,
302.828,272,
302.897,253,
302.966,262,
303.035,175,
303.104,233,
303.173,228,
303.242,276,
303.31,214,
303.379,276,
303.448,223,
303.517,274,
303.586,249,
303.655,249,
303.724,229,
303.793,238,
303.862,237,
303.93,209,
303.999,209,
304.068,252,
304.137,214,
304.206,193,
304.275,282,
304.343,230,
304.412,240,
304.481,233,
304.55,213,
304.619,246,
304.687,273,
304.756,230,
304.825,234,
304.894,250,
304.962,295,
305.031,254,
305.1,267,
305.169,234,
305.237,204,
305.306,209,
305.375,231,
305.444,247,
305.512,220,
305.581,298,
305.65,275,
305.718,236,
305.787,180,
305.856,192,
305.924,250,
305.993,289,
306.062,235,
306.13,238,
306.199,250,
306.268,245,
306.336,267,
306.405,219,
306.473,268,
306.542,266,
306.611,240,
306.679,252,
306.748,283,
306.816,235,
306.885,228,
306.953,219,
307.022,228,
307.09,237,
307.159,241,
307.228,255,
307.296,236,
307.365,254,
307.433,261,
307.502,211,
307.57,261,
307.639,242,
307.707,183,
307.776,216,
307.844,175,
307.912,276,
307.981,237,
308.049,247,
308.118,240,
308.186,262,
308.255,653,
308.323,800,
308.391,310,
308.46,245,
308.528,185,
308.597,264,
308.665,206,
308.733,268,
308.802,274,
308.87,283,
308.938,248,
309.007,240,
309.075,276,
309.143,255,
309.212,275,
309.28,427,
309.348,1454,
309.417,634,
309.485,286,
309.553,256,
309.622,262,
309.69,219,
309.758,223,
309.826,264,
309.895,232,
309.963,192,
310.031,288,
310.099,197,
310.167,219,
310.236,252,
310.304,189,
310.372,243,
310.44,245,
310.508,244,
310.577,206,
310.645,211,
310.713,271,
310.781,257,
310.849,233,
310.917,190,
310.986,195,
311.054,226,
311.122,230,
311.19,247,
311.258,198,
311.326,204,
311.394,164,
311.462,254,
311.53,248,
311.598,192,
311.666,245,
311.735,252,
311.803,249,
311.871,250,
311.939,197,
312.007,199,
312.075,200,
312.143,222,
312.211,239,
312.279,183,
312.347,247,
312.415,235,
312.483,237,
312.551,240,
312.619,174,
312.686,219,
312.754,174,
312.822,247,
312.89,251,
312.958,244,
313.026,255,
313.094,232,
313.162,275,
313.23,240,
313.298,240,
313.366,207,
313.433,273,
313.501,233,
313.569,252,
313.637,292,
313.705,225,
313.773,228,
313.84,235,
313.908,291,
313.976,249,
314.044,260,
314.112,238,
314.179,279,
314.247,252,
314.315,227,
314.383,219,
314.45,268,
314.518,240,
314.586,271,
314.654,228,
314.721,256,
314.789,247,
314.857,221,
314.925,317,
314.992,228,
315.06,227,
315.128,225,
315.195,230,
315.263,258,
315.331,309,
315.398,259,
315.466,255,
315.533,276,
315.601,268,
315.669,243,
315.736,291,
315.804,289,
315.871,239,
315.939,550,
316.007,543,
316.074,451,
316.142,380,
316.209,345,
316.277,292,
316.344,282,
316.412,260,
316.479,281,
316.547,238,
316.614,221,
316.682,239,
316.749,258,
316.817,218,
316.884,297,
316.952,255,
317.019,269,
317.087,292,
317.154,261,
317.222,300,
317.289,243,
317.357,266,
317.424,245,
317.491,222,
317.559,264,
317.626,261,
317.694,241,
317.761,295,
317.828,281,
317.896,378,
317.963,612,
318.03,991,
318.098,597,
318.165,532,
318.232,472,
318.3,439,
318.367,326,
318.434,397,
318.501,288,
318.569,311,
318.636,264,
318.703,322,
318.771,316,
318.838,290,
318.905,237,
318.972,298,
319.039,238,
319.107,307,
319.174,279,
319.241,327,
319.308,270,
319.375,219,
319.443,274,
319.51,189,
319.577,248,
319.644,245,
319.711,255,
319.778,274,
319.845,294,
319.913,276,
319.98,248,
320.047,271,
320.114,273,
320.181,259,
320.248,308,
320.315,331,
320.382,291,
320.449,282,
320.516,247,
320.583,238,
320.65,211,
320.717,230,
320.784,244,
320.851,264,
320.918,216,
320.985,220,
321.052,274,
321.119,300,
321.186,270,
321.253,242,
321.32,292,
321.387,239,
321.454,279,
321.521,235,
321.588,267,
321.655,249,
321.722,312,
321.789,285,
321.855,269,
321.922,252,
321.989,200,
322.056,247,
322.123,259,
322.19,242,
322.257,250,
322.323,233,
322.39,277,
322.457,242,
322.524,261,
322.591,288,
322.657,267,
322.724,233,
322.791,262,
322.858,281,
322.924,274,
322.991,278,
323.058,280,
323.125,276,
323.191,252,
323.258,228,
323.325,286,
323.391,298,
323.458,336,
323.525,401,
323.591,305,
323.658,301,
323.725,319,
323.791,273,
323.858,284,
323.925,367,
323.991,295,
324.058,312,
324.124,292,
324.191,259,
324.258,321,
324.324,336,
324.391,266,
324.457,298,
324.524,243,
324.59,295,
324.657,259,
324.723,235,
324.79,328,
324.856,281,
324.923,299,
324.989,300,
325.056,233,
325.122,316,
325.189,262,
325.255,256,
325.322,295,
325.388,331,
325.455,278,
325.521,284,
325.587,251,
325.654,252,
325.72,199,
325.787,289,
325.853,363,
325.919,296,
325.986,283,
326.052,294,
326.118,276,
326.185,282,
326.251,338,
326.317,285,
326.384,319,
326.45,272,
326.516,281,
326.583,314,
326.649,279,
326.715,269,
326.781,269,
326.848,309,
326.914,256,
326.98,254,
327.046,237,
327.113,274,
327.179,251,
327.245,278,
327.311,281,
327.377,254,
327.444,256,
327.51,308,
327.576,291,
327.642,293,
327.708,281,
327.774,266,
327.84,255,
327.906,285,
327.973,240,
328.039,268,
328.105,316,
328.171,279,
328.237,314,
328.303,262,
328.369,270,
328.435,310,
328.501,290,
328.567,298,
328.633,276,
328.699,230,
328.765,271,
328.831,295,
328.897,276,
328.963,317,
329.029,319,
329.095,346,
329.161,233,
329.227,301,
329.293,266,
329.359,242,
329.425,304,
329.49,255,
329.556,281,
329.622,273,
329.688,303,
329.754,348,
329.82,298,
329.886,264,
329.951,283,
330.017,211,
330.083,276,
330.149,267,
330.215,312,
330.281,277,
330.346,304,
330.412,264,
330.478,285,
330.544,300,
330.609,316,
330.675,259,
330.741,322,
330.807,320,
330.872,302,
330.938,295,
331.004,247,
331.069,300,
331.135,303,
331.201,322,
331.266,267,
331.332,285,
331.398,260,
331.463,291,
331.529,315,
331.594,269,
331.66,238,
331.726,304,
331.791,278,
331.857,262,
331.922,331,
331.988,300,
332.053,321,
332.119,288,
332.185,307,
332.25,358,
332.316,296,
332.381,300,
332.447,283,
332.512,295,
332.578,267,
332.643,343,
332.708,359,
332.774,295,
332.839,362,
332.905,300,
332.97,334,
333.036,387,
333.101,382,
333.166,431,
333.232,384,
333.297,334,
333.363,404,
333.428,304,
333.493,331,
333.559,353,
333.624,408,
333.689,343,
333.755,387,
333.82,360,
333.885,365,
333.95,382,
334.016,352,
334.081,331,
334.146,354,
334.211,401,
334.277,422,
334.342,402,
334.407,367,
334.472,379,
334.538,380,
334.603,293,
334.668,276,
334.733,271,
334.798,283,
334.863,314,
334.928,379,
334.994,557,
335.059,425,
335.124,363,
335.189,362,
335.254,337,
335.319,298,
335.384,269,
335.449,305,
335.514,297,
335.579,360,
335.644,261,
335.709,282,
335.774,284,
335.84,312,
335.905,345,
335.969,358,
336.034,295,
336.099,307,
336.164,359,
336.229,470,
336.294,288,
336.359,287,
336.424,245,
336.489,295,
336.554,317,
336.619,245,
336.684,257,
336.749,235,
336.814,319,
336.878,281,
336.943,303,
337.008,243,
337.073,338,
337.138,295,
337.203,314,
337.267,355,
337.332,337,
337.397,329,
337.462,284,
337.526,298,
337.591,294,
337.656,279,
337.721,235,
337.785,280,
337.85,315,
337.915,245,
337.98,252,
338.044,273,
338.109,226,
338.174,332,
338.238,295,
338.303,204,
338.368,267,
338.432,257,
338.497,346,
338.561,332,
338.626,236,
338.691,237,
338.755,301,
338.82,258,
338.884,257,
338.949,276,
339.013,228,
339.078,281,
339.142,287,
339.207,249,
339.271,240,
339.336,270,
339.4,290,
339.465,228,
339.529,218,
339.594,256,
339.658,281,
339.723,234,
339.787,209,
339.852,240,
339.916,276,
339.98,277,
340.045,251,
340.109,230,
340.173,228,
340.238,220,
340.302,223,
340.367,216,
340.431,248,
340.495,229,
340.559,288,
340.624,236,
340.688,192,
340.752,279,
340.817,207,
340.881,208,
340.945,245,
341.009,221,
341.074,203,
341.138,251,
341.202,220,
341.266,219,
341.33,168,
341.395,281,
341.459,204,
341.523,169,
341.587,227,
341.651,266,
341.715,226,
341.779,210,
341.844,207,
341.908,208,
341.972,212,
342.036,240,
342.1,204,
342.164,201,
342.228,155,
342.292,197,
342.356,230,
342.42,223,
342.484,194,
342.548,197,
342.612,236,
342.676,244,
342.74,214,
342.804,192,
342.868,153,
342.932,163,
342.996,209,
343.06,240,
343.124,253,
343.188,226,
343.251,207,
343.315,208,
343.379,219,
343.443,225,
343.507,166,
343.571,240,
343.635,271,
343.698,302,
343.762,232,
343.826,283,
343.89,302,
343.954,307,
344.017,326,
344.081,259,
344.145,335,
344.209,315,
344.272,250,
344.336,298,
344.4,190,
344.464,232,
344.527,247,
344.591,216,
344.655,245,
344.718,252,
344.782,257,
344.845,235,
344.909,228,
344.973,212,
345.036,175,
345.1,170,
345.164,217,
345.227,244,
345.291,277,
345.354,202,
345.418,211,
345.481,236,
345.545,178,
345.608,231,
345.672,197,
345.735,216,
345.799,241,
345.862,230,
345.926,205,
345.989,193,
346.053,206,
346.116,212,
346.18,217,
346.243,223,
346.306,253,
346.37,217,
346.433,222,
346.496,255,
346.56,183,
346.623,220,
346.687,177,
346.75,189,
346.813,205,
346.876,161,
346.94,243,
347.003,171,
347.066,225,
347.13,208,
347.193,215,
347.256,253,
347.319,189,
347.383,167,
347.446,167,
347.509,242,
347.572,240,
347.635,225,
347.699,238,
347.762,289,
347.825,199,
347.888,232,
347.951,226,
348.014,180,
348.077,206,
348.14,260,
348.204,226,
348.267,220,
348.33,237,
348.393,176,
348.456,200,
348.519,194,
348.582,189,
348.645,228,
348.708,232,
348.771,209,
348.834,206,
348.897,215,
348.96,221,
349.023,221,
349.086,242,
349.149,283,
349.212,247,
349.274,187,
349.337,229,
349.4,221,
349.463,211,
349.526,195,
349.589,201,
349.652,211,
349.715,199,
349.777,197,
349.84,233,
349.903,160,
349.966,197,
350.029,207,
350.091,238,
350.154,192,
350.217,144,
350.28,170,
350.342,209,
350.405,208,
350.468,198,
350.53,166,
350.593,242,
350.656,235,
350.718,195,
350.781,247,
350.844,177,
350.906,195,
350.969,185,
351.032,215,
351.094,221,
351.157,190,
351.219,240,
351.282,224,
351.344,173,
351.407,204,
351.47,220,
351.532,192,
351.595,201,
351.657,221,
351.72,285,
351.782,183,
351.845,192,
351.907,224,
351.969,237,
352.032,216,
352.094,228,
352.157,218,
352.219,211,
352.282,227,
352.344,178,
352.406,193,
352.469,192,
352.531,211,
352.593,240,
352.656,196,
352.718,183,
352.78,195,
352.843,216,
352.905,211,
352.967,237,
353.029,202,
353.092,180,
353.154,195,
353.216,223,
353.278,217,
353.341,252,
353.403,206,
353.465,213,
353.527,243,
353.589,192,
353.651,183,
353.714,204,
353.776,168,
353.838,242,
353.9,233,
353.962,219,
354.024,209,
354.086,207,
354.148,226,
354.21,245,
354.272,243,
354.334,194,
354.396,252,
354.458,213,
354.52,235,
354.582,207,
354.644,199,
354.706,185,
354.768,213,
354.83,276,
354.892,204,
354.954,206,
355.016,197,
355.078,204,
355.14,211,
355.202,184,
355.264,202,
355.325,200,
355.387,220,
355.449,218,
355.511,214,
355.573,260,
355.635,224,
355.696,235,
355.758,218,
355.82,216,
355.882,213,
355.943,176,
356.005,274,
356.067,197,
356.129,257,
356.19,169,
356.252,246,
356.314,190,
356.375,211,
356.437,242,
356.499,209,
356.56,229,
356.622,226,
356.683,298,
356.745,238,
356.807,216,
356.868,197,
356.93,178,
356.991,230,
357.053,204,
357.114,269,
357.176,252,
357.237,178,
357.299,214,
357.36,206,
357.422,257,
357.483,206,
357.545,225,
357.606,231,
357.668,233,
357.729,237,
357.79,227,
357.852,199,
357.913,289,
357.975,259,
358.036,274,
358.097,206,
358.159,273,
358.22,411,
358.281,391,
358.343,267,
358.404,295,
358.465,271,
358.526,310,
358.588,268,
358.649,286,
358.71,312,
358.771,220,
358.833,331,
358.894,293,
358.955,247,
359.016,254,
359.077,195,
359.139,218,
359.2,245,
359.261,251,
359.322,220,
359.383,200,
359.444,223,
359.505,284,
359.566,214,
359.627,216,
359.688,210,
359.749,197,
359.81,228,
359.871,187,
359.932,235,
359.993,240,
360.054,168,
360.115,233,
360.176,207,
360.237,189,
360.298,216,
360.359,204,
360.42,255,
360.481,178,
360.542,151,
360.603,216,
360.664,230,
360.724,215,
360.785,215,
360.846,192,
360.907,232,
360.968,236,
361.029,264,
361.089,225,
361.15,260,
361.211,187,
361.272,221,
361.332,199,
361.393,215,
361.454,233,
361.515,233,
361.575,202,
361.636,248,
361.697,220,
361.757,189,
361.818,201,
361.878,219,
361.939,221,
362,299,
362.06,223,
362.121,216,
362.181,165,
362.242,177,
362.303,237,
362.363,182,
362.424,178,
362.484,251,
362.545,183,
362.605,190,
362.666,158,
362.726,228,
362.787,188,
362.847,252,
362.907,223,
362.968,218,
363.028,156,
363.089,216,
363.149,233,
363.209,242,
363.27,312,
363.33,204,
363.39,183,
363.451,182,
363.511,189,
363.571,186,
363.632,228,
363.692,266,
363.752,163,
363.812,214,
363.873,154,
363.933,164,
363.993,176,
364.053,221,
364.114,272,
364.174,230,
364.234,187,
364.294,203,
364.354,259,
364.414,233,
364.474,212,
364.535,231,
364.595,255,
364.655,216,
364.715,192,
364.775,238,
364.835,167,
364.895,257,
364.955,264,
365.015,238,
365.075,209,
365.135,235,
365.195,151,
365.255,215,
365.315,226,
365.375,175,
365.435,290,
365.495,247,
365.555,206,
365.614,173,
365.674,199,
365.734,142,
365.794,185,
365.854,183,
365.914,209,
365.974,215,
366.033,180,
366.093,139,
366.153,178,
366.213,207,
366.273,166,
366.332,142,
366.392,145,
366.452,207,
366.511,168,
366.571,175,
366.631,179,
366.69,180,
366.75,238,
366.81,240,
366.869,193,
366.929,164,
366.989,180,
367.048,207,
367.108,216,
367.167,192,
367.227,199,
367.287,195,
367.346,152,
367.406,196,
367.465,171,
367.525,178,
367.584,131,
367.644,164,
367.703,147,
367.763,206,
367.822,173,
367.881,218,
367.941,244,
368,147,
368.06,190,
368.119,211,
368.178,159,
368.238,195,
368.297,163,
368.356,204,
368.416,210,
368.475,173,
368.534,185,
368.594,228,
368.653,237,
368.712,211,
368.771,152,
368.831,195,
368.89,184,
368.949,168,
369.008,142,
369.067,142,
369.127,178,
369.186,192,
369.245,192,
369.304,213,
369.363,168,
369.422,150,
369.481,200,
369.54,211,
369.599,211,
369.659,192,
369.718,204,
369.777,188,
369.836,158,
369.895,244,
369.954,169,
370.013,163,
370.072,176,
370.131,207,
370.19,211,
370.248,188,
370.307,156,
370.366,197,
370.425,170,
370.484,190,
370.543,207,
370.602,178,
370.661,252,
370.719,293,
370.778,247,
370.837,187,
370.896,180,
370.955,201,
371.013,248,
371.072,185,
371.131,188,
371.19,218,
371.248,230,
371.307,209,
371.366,204,
371.424,208,
371.483,163,
371.542,183,
371.6,201,
371.659,160,
371.718,190,
371.776,194,
371.835,187,
371.893,187,
371.952,239,
372.011,242,
372.069,348,
372.128,240,
372.186,199,
372.245,193,
372.303,215,
372.362,209,
372.42,156,
372.479,231,
372.537,214,
372.595,182,
372.654,155,
372.712,163,
372.771,241,
372.829,185,
372.887,218,
372.946,128,
373.004,165,
373.062,142,
373.121,175,
373.179,206,
373.237,175,
373.296,163,
373.354,223,
373.412,233,
373.47,185,
373.529,307,
373.587,276,
373.645,175,
373.703,240,
373.761,411,
373.819,305,
373.878,199,
373.936,171,
373.994,184,
374.052,180,
374.11,205,
374.168,223,
374.226,233,
374.284,190,
374.342,148,
374.4,206,
374.458,206,
374.516,172,
374.574,242,
374.632,310,
374.69,170,
374.748,173,
374.806,184,
374.864,217,
374.922,214,
374.98,318,
375.038,265,
375.096,203,
375.154,212,
375.211,188,
375.269,187,
375.327,264,
375.385,221,
375.443,173,
375.5,253,
375.558,162,
375.616,175,
375.674,187,
375.731,227,
375.789,178,
375.847,221,
375.905,210,
375.962,180,
376.02,231,
376.078,193,
376.135,168,
376.193,169,
376.25,159,
376.308,175,
376.366,196,
376.423,185,
376.481,179,
376.538,136,
376.596,180,
376.653,198,
376.711,173,
376.768,186,
376.826,158,
376.883,190,
376.941,165,
376.998,141,
377.056,152,
377.113,149,
377.17,185,
377.228,181,
377.285,165,
377.343,125,
377.4,153,
377.457,163,
377.515,194,
377.572,156,
377.629,183,
377.686,128,
377.744,174,
377.801,173,
377.858,168,
377.915,169,
377.973,154,
378.03,176,
378.087,144,
378.144,145,
378.201,173,
378.259,100,
378.316,117,
378.373,149,
378.43,163,
378.487,149,
378.544,143,
378.601,214,
378.658,149,
378.715,115,
378.772,159,
378.829,151,
378.886,189,
378.943,116,
379,135,
379.057,159,
379.114,128,
379.171,136,
379.228,158,
379.285,175,
379.342,124,
379.399,154,
379.456,127,
379.513,144,
379.569,175,
379.626,162,
379.683,133,
379.74,103,
379.797,137,
379.853,130,
379.91,149,
379.967,153,
380.024,131,
380.08,132,
380.137,193,
380.194,139,
380.25,127,
380.307,130,
380.364,163,
380.42,154,
380.477,174,
380.534,131,
380.59,149,
380.647,130,
380.703,131,
380.76,137,
380.817,151,
380.873,120,
380.93,176,
380.986,173,
381.043,173,
381.099,132,
381.156,126,
381.212,161,
381.268,211,
381.325,168,
381.381,134,
381.438,158,
381.494,158,
381.55,163,
381.607,140,
381.663,159,
381.719,182,
381.776,202,
381.832,185,
381.888,185,
381.945,171,
382.001,221,
382.057,216,
382.113,175,
382.17,167,
382.226,134,
382.282,157,
382.338,120,
382.394,226,
382.45,187,
382.507,198,
382.563,228,
382.619,163,
382.675,217,
382.731,186,
382.787,162,
382.843,165,
382.899,197,
382.955,192,
383.011,154,
383.067,192,
383.123,143,
383.179,245,
383.235,211,
383.291,170,
383.347,190,
383.403,189,
383.459,237,
383.515,171,
383.571,151,
383.626,151,
383.682,178,
383.738,242,
383.794,260,
383.85,182,
383.906,177,
383.961,167,
384.017,226,
384.073,182,
384.129,149,
384.184,190,
384.24,197,
384.296,148,
384.351,154,
384.407,157,
384.463,163,
384.518,171,
384.574,126,
384.63,205,
384.685,197,
384.741,188,
384.796,176,
384.852,182,
384.907,211,
384.963,235,
385.019,223,
385.074,226,
385.129,180,
385.185,178,
385.24,216,
385.296,193,
385.351,203,
385.407,228,
385.462,188,
385.518,225,
385.573,198,
385.628,195,
385.684,170,
385.739,200,
385.794,153,
385.85,248,
385.905,317,
385.96,237,
386.015,223,
386.071,262,
386.126,235,
386.181,165,
386.236,197,
386.291,174,
386.347,188,
386.402,188,
386.457,186,
386.512,205,
386.567,163,
386.622,180,
386.677,195,
386.733,209,
386.788,192,
386.843,153,
386.898,214,
386.953,223,
386.96,172,
387.055,172,
387.151,217,
387.246,192,
387.342,195,
387.437,227,
387.532,229,
387.628,259,
387.723,162,
387.818,165,
387.914,165,
388.009,165,
388.104,198,
388.2,225,
388.295,248,
388.391,193,
388.486,259,
388.581,289,
388.677,325,
388.772,267,
388.867,174,
388.963,176,
389.058,208,
389.153,190,
389.249,153,
389.344,164,
389.439,167,
389.535,220,
389.63,190,
389.725,170,
389.821,170,
389.916,195,
390.011,172,
390.107,179,
390.202,154,
390.297,172,
390.392,170,
390.488,181,
390.583,217,
390.678,208,
390.774,238,
390.869,256,
390.964,280,
391.06,240,
391.155,180,
391.25,224,
391.345,194,
391.441,236,
391.536,248,
391.631,195,
391.727,268,
391.822,256,
391.917,234,
392.012,234,
392.108,233,
392.203,257,
392.298,254,
392.393,307,
392.489,271,
392.584,257,
392.679,287,
392.774,303,
392.87,311,
392.965,368,
393.06,321,
393.155,384,
393.251,517,
393.346,766,
393.441,1424,
393.536,2620,
393.632,4878,
393.727,6062,
393.822,2051,
393.917,605,
394.013,421,
394.108,358,
394.203,382,
394.298,355,
394.393,405,
394.489,534,
394.584,965,
394.679,1606,
394.774,1631,
394.869,520,
394.965,319,
395.06,380,
395.155,371,
395.25,365,
395.345,316,
395.44,353,
395.536,346,
395.631,314,
395.726,340,
395.821,346,
395.916,368,
396.011,381,
396.107,486,
396.202,660,
396.297,1217,
396.392,2298,
396.487,2491,
396.582,889,
396.677,525,
396.773,646,
396.868,1151,
396.963,2013,
397.058,3785,
397.153,4747,
397.248,1737,
397.343,481,
397.438,406,
397.533,416,
397.629,334,
397.724,355,
397.819,311,
397.914,296,
398.009,285,
398.104,296,
398.199,314,
398.294,312,
398.389,350,
398.484,330,
398.579,323,
398.674,307,
398.77,270,
398.865,337,
398.96,342,
399.055,370,
399.15,403,
399.245,429,
399.34,430,
399.435,440,
399.53,458,
399.625,506,
399.72,632,
399.815,556,
399.91,569,
400.005,530,
400.1,498,
400.195,424,
400.29,344,
400.385,392,
400.48,410,
400.575,303,
400.67,367,
400.765,374,
400.86,337,
400.955,307,
401.05,308,
401.145,343,
401.24,340,
401.335,307,
401.43,341,
401.525,346,
401.62,342,
401.715,343,
401.81,353,
401.905,308,
402,302,
402.095,341,
402.189,320,
402.284,323,
402.379,373,
402.474,345,
402.569,379,
402.664,411,
402.759,388,
402.854,357,
402.949,367,
403.044,422,
403.139,353,
403.233,381,
403.328,426,
403.423,412,
403.518,387,
403.613,436,
403.708,444,
403.803,447,
403.898,383,
403.992,385,
404.087,408,
404.182,451,
404.277,388,
404.372,447,
404.467,452,
404.562,474,
404.656,500,
404.751,458,
404.846,438,
404.941,405,
405.036,422,
405.13,396,
405.225,408,
405.32,417,
405.415,403,
405.51,369,
405.604,422,
405.699,374,
405.794,358,
405.889,412,
405.984,440,
406.078,434,
406.173,402,
406.268,417,
406.363,457,
406.457,470,
406.552,464,
406.647,428,
406.742,382,
406.836,433,
406.931,469,
407.026,498,
407.12,468,
407.215,488,
407.31,534,
407.405,539,
407.499,459,
407.594,490,
407.689,579,
407.783,602,
407.878,832,
407.973,869,
408.067,658,
408.162,477,
408.257,490,
408.351,488,
408.446,449,
408.541,472,
408.635,448,
408.73,420,
408.825,471,
408.919,472,
409.014,410,
409.109,470,
409.203,514,
409.298,500,
409.392,508,
409.487,452,
409.582,493,
409.676,478,
409.771,493,
409.865,501,
409.96,474,
410.054,520,
410.149,486,
410.244,498,
410.338,540,
410.433,481,
410.527,492,
410.622,557,
410.716,449,
410.811,482,
410.905,494,
411,509,
411.094,493,
411.189,520,
411.283,487,
411.378,468,
411.472,486,
411.567,491,
411.661,456,
411.756,451,
411.85,507,
411.945,474,
412.039,481,
412.134,520,
412.228,471,
412.323,504,
412.417,511,
412.512,481,
412.606,461,
412.7,515,
412.795,505,
412.889,481,
412.984,495,
413.078,556,
413.173,477,
413.267,495,
413.361,495,
413.456,486,
413.55,449,
413.645,500,
413.739,486,
413.833,465,
413.928,474,
414.022,509,
414.116,468,
414.211,424,
414.305,509,
414.399,487,
414.494,518,
414.588,529,
414.682,497,
414.777,486,
414.871,465,
414.965,495,
415.06,467,
415.154,478,
415.248,515,
415.342,515,
415.437,502,
415.531,511,
415.625,492,
415.719,508,
415.814,460,
415.908,434,
416.002,431,
416.096,438,
416.191,449,
416.285,446,
416.379,481,
416.473,449,
416.568,495,
416.662,464,
416.756,472,
416.85,518,
416.944,478,
417.039,497,
417.133,478,
417.227,445,
417.321,504,
417.415,525,
417.509,539,
417.603,529,
417.698,475,
417.792,406,
417.886,563,
417.98,497,
418.074,511,
418.168,474,
418.262,479,
418.356,463,
418.45,497,
418.545,521,
418.639,511,
418.733,500,
418.827,541,
418.921,523,
419.015,492,
419.109,538,
419.203,520,
419.297,522,
419.391,519,
419.485,477,
419.579,495,
419.673,509,
419.767,497,
419.861,514,
419.955,521,
420.049,566,
420.143,488,
420.237,513,
420.331,510,
420.425,542,
420.519,481,
420.613,507,
420.707,465,
420.801,424,
420.895,541,
420.989,527,
421.083,547,
421.176,508,
421.27,513,
421.364,493,
421.458,572,
421.552,598,
421.646,827,
421.74,834,
421.834,651,
421.928,525,
422.021,515,
422.115,559,
422.209,496,
422.303,589,
422.397,633,
422.491,690,
422.584,1064,
422.678,1893,
422.772,3976,
422.866,5090,
422.96,2345,
423.053,714,
423.147,612,
423.241,550,
423.335,584,
423.428,571,
423.522,612,
423.616,546,
423.71,541,
423.803,591,
423.897,540,
423.991,536,
424.084,537,
424.178,548,
424.272,526,
424.366,558,
424.459,539,
424.553,574,
424.647,500,
424.74,500,
424.834,477,
424.928,509,
425.021,475,
425.115,503,
425.208,500,
425.302,474,
425.396,474,
425.489,494,
425.583,508,
425.676,484,
425.77,491,
425.864,543,
425.957,486,
426.051,460,
426.144,518,
426.238,518,
426.331,489,
426.425,468,
426.518,463,
426.612,511,
426.705,488,
426.799,474,
426.893,476,
426.986,480,
427.079,477,
427.173,495,
427.266,479,
427.36,467,
427.453,478,
427.547,435,
427.64,471,
427.734,456,
427.827,467,
427.921,405,
428.014,435,
428.107,436,
428.201,449,
428.294,512,
428.388,528,
428.481,546,
428.574,552,
428.668,499,
428.761,449,
428.854,508,
428.948,493,
429.041,624,
429.134,527,
429.228,565,
429.321,435,
429.414,460,
429.508,422,
429.601,414,
429.694,486,
429.787,431,
429.881,492,
429.974,500,
430.067,569,
430.16,637,
430.254,669,
430.347,814,
430.44,809,
430.533,756,
430.626,453,
430.72,492,
430.813,594,
430.906,634,
430.999,651,
431.092,541,
431.186,461,
431.279,438,
431.372,456,
431.465,444,
431.558,467,
431.651,475,
431.744,518,
431.837,464,
431.931,507,
432.024,626,
432.117,605,
432.21,518,
432.303,481,
432.396,445,
432.489,519,
432.582,435,
432.675,507,
432.768,509,
432.861,577,
432.954,456,
433.047,421,
433.14,454,
433.233,475,
433.326,452,
433.419,502,
433.512,433,
433.605,440,
433.698,458,
433.791,473,
433.884,530,
433.977,499,
434.07,486,
434.162,463,
434.255,509,
434.348,490,
434.441,518,
434.534,527,
434.627,553,
434.72,528,
434.813,578,
434.905,524,
434.998,573,
435.091,569,
435.184,520,
