ReocrdTime: _20250426_123313
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,241,
292.971,264,
293.041,216,
293.111,243,
293.181,217,
293.25,262,
293.32,201,
293.39,158,
293.46,208,
293.53,183,
293.599,200,
293.669,163,
293.739,173,
293.809,358,
293.879,372,
293.948,218,
294.018,206,
294.088,182,
294.158,192,
294.227,229,
294.297,268,
294.367,295,
294.437,242,
294.506,206,
294.576,192,
294.646,247,
294.715,196,
294.785,207,
294.855,290,
294.925,552,
294.994,393,
295.064,243,
295.134,240,
295.203,161,
295.273,185,
295.343,182,
295.412,221,
295.482,283,
295.551,369,
295.621,171,
295.691,247,
295.76,408,
295.83,312,
295.9,257,
295.969,211,
296.039,258,
296.108,282,
296.178,242,
296.247,185,
296.317,252,
296.387,212,
296.456,263,
296.526,228,
296.595,255,
296.665,288,
296.734,269,
296.804,694,
296.873,290,
296.943,242,
297.012,240,
297.082,257,
297.151,345,
297.221,247,
297.29,207,
297.36,236,
297.429,684,
297.499,339,
297.568,225,
297.638,235,
297.707,180,
297.776,231,
297.846,222,
297.915,180,
297.985,214,
298.054,230,
298.123,228,
298.193,231,
298.262,355,
298.332,245,
298.401,288,
298.47,576,
298.54,319,
298.609,245,
298.679,189,
298.748,275,
298.817,274,
298.887,554,
298.956,216,
299.025,207,
299.094,268,
299.164,209,
299.233,199,
299.302,183,
299.372,177,
299.441,218,
299.51,415,
299.58,564,
299.649,262,
299.718,191,
299.787,198,
299.857,226,
299.926,242,
299.995,245,
300.064,359,
300.133,309,
300.203,620,
300.272,260,
300.341,218,
300.41,264,
300.479,220,
300.549,184,
300.618,250,
300.687,211,
300.756,248,
300.825,263,
300.894,413,
300.964,382,
301.033,268,
301.102,209,
301.171,165,
301.24,207,
301.309,242,
301.378,238,
301.447,202,
301.516,276,
301.586,212,
301.655,216,
301.724,214,
301.793,222,
301.862,263,
301.931,245,
302,254,
302.069,269,
302.138,1017,
302.207,1056,
302.276,250,
302.345,272,
302.414,253,
302.483,274,
302.552,242,
302.621,242,
302.69,458,
302.759,262,
302.828,230,
302.897,204,
302.966,206,
303.035,189,
303.104,276,
303.173,187,
303.242,185,
303.31,207,
303.379,220,
303.448,169,
303.517,202,
303.586,180,
303.655,208,
303.724,212,
303.793,329,
303.862,435,
303.93,149,
303.999,163,
304.068,185,
304.137,226,
304.206,115,
304.275,276,
304.343,197,
304.412,225,
304.481,199,
304.55,202,
304.619,180,
304.687,211,
304.756,208,
304.825,519,
304.894,352,
304.962,218,
305.031,196,
305.1,250,
305.169,254,
305.237,184,
305.306,164,
305.375,178,
305.444,182,
305.512,234,
305.581,260,
305.65,198,
305.718,210,
305.787,348,
305.856,446,
305.924,293,
305.993,552,
306.062,262,
306.13,214,
306.199,188,
306.268,209,
306.336,211,
306.405,144,
306.473,228,
306.542,269,
306.611,217,
306.679,401,
306.748,422,
306.816,357,
306.885,208,
306.953,195,
307.022,166,
307.09,182,
307.159,187,
307.228,241,
307.296,372,
307.365,446,
307.433,278,
307.502,235,
307.57,475,
307.639,559,
307.707,219,
307.776,220,
307.844,226,
307.912,585,
307.981,539,
308.049,238,
308.118,298,
308.186,480,
308.255,2366,
308.323,3768,
308.391,681,
308.46,370,
308.528,200,
308.597,250,
308.665,161,
308.733,259,
308.802,305,
308.87,1011,
308.938,411,
309.007,319,
309.075,332,
309.143,317,
309.212,542,
309.28,1381,
309.348,5976,
309.417,2509,
309.485,607,
309.553,390,
309.622,312,
309.69,277,
309.758,295,
309.826,293,
309.895,213,
309.963,214,
310.031,317,
310.099,353,
310.167,254,
310.236,228,
310.304,197,
310.372,206,
310.44,281,
310.508,215,
310.577,182,
310.645,206,
310.713,324,
310.781,216,
310.849,192,
310.917,136,
310.986,188,
311.054,197,
311.122,227,
311.19,206,
311.258,154,
311.326,161,
311.394,161,
311.462,216,
311.53,214,
311.598,173,
311.666,158,
311.735,216,
311.803,252,
311.871,223,
311.939,194,
312.007,192,
312.075,211,
312.143,223,
312.211,196,
312.279,153,
312.347,216,
312.415,219,
312.483,159,
312.551,205,
312.619,186,
312.686,206,
312.754,132,
312.822,184,
312.89,199,
312.958,182,
313.026,187,
313.094,220,
313.162,285,
313.23,197,
313.298,172,
313.366,151,
313.433,221,
313.501,238,
313.569,212,
313.637,184,
313.705,172,
313.773,151,
313.84,201,
313.908,231,
313.976,156,
314.044,195,
314.112,183,
314.179,240,
314.247,204,
314.315,146,
314.383,200,
314.45,252,
314.518,195,
314.586,216,
314.654,152,
314.721,189,
314.789,166,
314.857,235,
314.925,262,
314.992,191,
315.06,168,
315.128,194,
315.195,187,
315.263,210,
315.331,237,
315.398,226,
315.466,219,
315.533,250,
315.601,225,
315.669,257,
315.736,245,
315.804,233,
315.871,196,
315.939,445,
316.007,358,
316.074,269,
316.142,296,
316.209,396,
316.277,427,
316.344,443,
316.412,183,
316.479,176,
316.547,195,
316.614,212,
316.682,199,
316.749,168,
316.817,172,
316.884,456,
316.952,444,
317.019,240,
317.087,206,
317.154,173,
317.222,262,
317.289,194,
317.357,220,
317.424,209,
317.491,170,
317.559,180,
317.626,221,
317.694,169,
317.761,187,
317.828,184,
317.896,264,
317.963,418,
318.03,756,
318.098,398,
318.165,290,
318.232,310,
318.3,230,
318.367,242,
318.434,307,
318.501,240,
318.569,239,
318.636,273,
318.703,535,
318.771,348,
318.838,214,
318.905,208,
318.972,237,
319.039,218,
319.107,338,
319.174,492,
319.241,593,
319.308,504,
319.375,221,
319.443,216,
319.51,153,
319.577,221,
319.644,216,
319.711,205,
319.778,255,
319.845,230,
319.913,204,
319.98,243,
320.047,768,
320.114,470,
320.181,219,
320.248,252,
320.315,441,
320.382,269,
320.449,252,
320.516,182,
320.583,223,
320.65,211,
320.717,190,
320.784,196,
320.851,228,
320.918,182,
320.985,196,
321.052,233,
321.119,234,
321.186,247,
321.253,216,
321.32,226,
321.387,240,
321.454,300,
321.521,324,
321.588,221,
321.655,232,
321.722,367,
321.789,480,
321.855,260,
321.922,294,
321.989,209,
322.056,278,
322.123,241,
322.19,237,
322.257,286,
322.323,427,
322.39,459,
322.457,274,
322.524,252,
322.591,246,
322.657,320,
322.724,218,
322.791,216,
322.858,319,
322.924,432,
322.991,595,
323.058,379,
323.125,219,
323.191,250,
323.258,245,
323.325,354,
323.391,301,
323.458,535,
323.525,1929,
323.591,552,
323.658,473,
323.725,1531,
323.791,561,
323.858,293,
323.925,547,
323.991,1151,
324.058,415,
324.124,254,
324.191,297,
324.258,957,
324.324,540,
324.391,218,
324.457,277,
324.524,223,
324.59,242,
324.657,194,
324.723,173,
324.79,258,
324.856,305,
324.923,619,
324.989,368,
325.056,199,
325.122,252,
325.189,283,
325.255,484,
325.322,418,
325.388,715,
325.455,386,
325.521,418,
325.587,223,
325.654,234,
325.72,175,
325.787,221,
325.853,276,
325.919,202,
325.986,220,
326.052,231,
326.118,243,
326.185,336,
326.251,660,
326.317,259,
326.384,223,
326.45,221,
326.516,221,
326.583,230,
326.649,240,
326.715,204,
326.781,209,
326.848,197,
326.914,234,
326.98,188,
327.046,180,
327.113,236,
327.179,280,
327.245,333,
327.311,298,
327.377,237,
327.444,172,
327.51,245,
327.576,228,
327.642,230,
327.708,195,
327.774,239,
327.84,207,
327.906,324,
327.973,387,
328.039,275,
328.105,304,
328.171,212,
328.237,237,
328.303,233,
328.369,231,
328.435,224,
328.501,230,
328.567,260,
328.633,186,
328.699,221,
328.765,295,
328.831,425,
328.897,351,
328.963,257,
329.029,222,
329.095,272,
329.161,170,
329.227,236,
329.293,264,
329.359,235,
329.425,230,
329.49,233,
329.556,213,
329.622,203,
329.688,221,
329.754,213,
329.82,213,
329.886,240,
329.951,213,
330.017,166,
330.083,189,
330.149,225,
330.215,257,
330.281,351,
330.346,578,
330.412,355,
330.478,225,
330.544,233,
330.609,228,
330.675,277,
330.741,349,
330.807,277,
330.872,280,
330.938,295,
331.004,259,
331.069,290,
331.135,238,
331.201,226,
331.266,209,
331.332,245,
331.398,164,
331.463,231,
331.529,343,
331.594,276,
331.66,225,
331.726,251,
331.791,216,
331.857,276,
331.922,307,
331.988,259,
332.053,242,
332.119,235,
332.185,252,
332.25,398,
332.316,319,
332.381,899,
332.447,371,
332.512,237,
332.578,233,
332.643,290,
332.708,283,
332.774,328,
332.839,285,
332.905,248,
332.97,344,
333.036,692,
333.101,382,
333.166,312,
333.232,274,
333.297,386,
333.363,270,
333.428,213,
333.493,224,
333.559,314,
333.624,579,
333.689,275,
333.755,355,
333.82,295,
333.885,300,
333.95,244,
334.016,259,
334.081,379,
334.146,536,
334.211,445,
334.277,1507,
334.342,539,
334.407,264,
334.472,336,
334.538,284,
334.603,211,
334.668,249,
334.733,262,
334.798,307,
334.863,281,
334.928,571,
334.994,2469,
335.059,2276,
335.124,409,
335.189,335,
335.254,291,
335.319,257,
335.384,215,
335.449,250,
335.514,482,
335.579,763,
335.644,197,
335.709,200,
335.774,223,
335.84,260,
335.905,295,
335.969,309,
336.034,271,
336.099,300,
336.164,880,
336.229,2210,
336.294,426,
336.359,234,
336.424,229,
336.489,202,
336.554,234,
336.619,197,
336.684,252,
336.749,223,
336.814,271,
336.878,214,
336.943,218,
337.008,207,
337.073,288,
337.138,490,
337.203,681,
337.267,904,
337.332,855,
337.397,1532,
337.462,365,
337.526,271,
337.591,207,
337.656,230,
337.721,215,
337.785,290,
337.85,646,
337.915,300,
337.98,226,
338.044,310,
338.109,446,
338.174,398,
338.238,241,
338.303,196,
338.368,254,
338.432,663,
338.497,1251,
338.561,307,
338.626,236,
338.691,521,
338.755,306,
338.82,274,
338.884,598,
338.949,310,
339.013,195,
339.078,249,
339.142,247,
339.207,197,
339.271,216,
339.336,324,
339.4,281,
339.465,242,
339.529,334,
339.594,365,
339.658,209,
339.723,173,
339.787,208,
339.852,190,
339.916,185,
339.98,190,
340.045,218,
340.109,178,
340.173,194,
340.238,163,
340.302,192,
340.367,168,
340.431,197,
340.495,176,
340.559,211,
340.624,183,
340.688,151,
340.752,229,
340.817,207,
340.881,261,
340.945,204,
341.009,190,
341.074,184,
341.138,192,
341.202,156,
341.266,139,
341.33,133,
341.395,219,
341.459,194,
341.523,137,
341.587,203,
341.651,218,
341.715,171,
341.779,159,
341.844,176,
341.908,168,
341.972,190,
342.036,161,
342.1,160,
342.164,189,
342.228,162,
342.292,164,
342.356,240,
342.42,208,
342.484,168,
342.548,128,
342.612,168,
342.676,180,
342.74,168,
342.804,251,
342.868,158,
342.932,120,
342.996,159,
343.06,216,
343.124,147,
343.188,177,
343.251,152,
343.315,201,
343.379,188,
343.443,165,
343.507,135,
343.571,221,
343.635,211,
343.698,220,
343.762,203,
343.826,199,
343.89,211,
343.954,254,
344.017,210,
344.081,228,
344.145,796,
344.209,1061,
344.272,271,
344.336,238,
344.4,182,
344.464,271,
344.527,431,
344.591,264,
344.655,245,
344.718,183,
344.782,175,
344.845,211,
344.909,227,
344.973,164,
345.036,147,
345.1,148,
345.164,224,
345.227,182,
345.291,195,
345.354,181,
345.418,190,
345.481,168,
345.545,106,
345.608,192,
345.672,115,
345.735,233,
345.799,185,
345.862,190,
345.926,176,
345.989,169,
346.053,146,
346.116,147,
346.18,159,
346.243,243,
346.306,259,
346.37,175,
346.433,169,
346.496,195,
346.56,207,
346.623,226,
346.687,339,
346.75,274,
346.813,145,
346.876,173,
346.94,168,
347.003,135,
347.066,189,
347.13,187,
347.193,172,
347.256,183,
347.319,163,
347.383,151,
347.446,151,
347.509,180,
347.572,167,
347.635,453,
347.699,394,
347.762,293,
347.825,322,
347.888,223,
347.951,200,
348.014,168,
348.077,178,
348.14,216,
348.204,212,
348.267,201,
348.33,204,
348.393,171,
348.456,180,
348.519,165,
348.582,184,
348.645,198,
348.708,208,
348.771,153,
348.834,184,
348.897,144,
348.96,151,
349.023,182,
349.086,207,
349.149,427,
349.212,470,
349.274,223,
349.337,176,
349.4,171,
349.463,175,
349.526,185,
349.589,149,
349.652,185,
349.715,209,
349.777,165,
349.84,252,
349.903,215,
349.966,233,
350.029,156,
350.091,175,
350.154,151,
350.217,146,
350.28,189,
350.342,170,
350.405,225,
350.468,168,
350.53,173,
350.593,342,
350.656,243,
350.718,151,
350.781,216,
350.844,151,
350.906,147,
350.969,152,
351.032,148,
351.094,220,
351.157,252,
351.219,309,
351.282,200,
351.344,139,
351.407,156,
351.47,232,
351.532,237,
351.595,178,
351.657,195,
351.72,209,
351.782,182,
351.845,209,
351.907,178,
351.969,182,
352.032,169,
352.094,219,
352.157,281,
352.219,240,
352.282,259,
352.344,173,
352.406,149,
352.469,183,
352.531,237,
352.593,224,
352.656,216,
352.718,310,
352.78,286,
352.843,213,
352.905,199,
352.967,187,
353.029,219,
353.092,226,
353.154,231,
353.216,204,
353.278,217,
353.341,254,
353.403,199,
353.465,242,
353.527,199,
353.589,199,
353.651,245,
353.714,235,
353.776,226,
353.838,233,
353.9,217,
353.962,216,
354.024,228,
354.086,190,
354.148,214,
354.21,243,
354.272,281,
354.334,267,
354.396,255,
354.458,233,
354.52,213,
354.582,238,
354.644,252,
354.706,229,
354.768,228,
354.83,314,
354.892,275,
354.954,283,
355.016,205,
355.078,224,
355.14,238,
355.202,209,
355.264,245,
355.325,267,
355.387,269,
355.449,226,
355.511,271,
355.573,320,
355.635,353,
355.696,300,
355.758,256,
355.82,278,
355.882,276,
355.943,382,
356.005,434,
356.067,264,
356.129,253,
356.19,236,
356.252,272,
356.314,255,
356.375,249,
356.437,266,
356.499,320,
356.56,300,
356.622,610,
356.683,795,
356.745,350,
356.807,248,
356.868,221,
356.93,228,
356.991,252,
357.053,360,
357.114,1508,
357.176,933,
357.237,213,
357.299,254,
357.36,248,
357.422,253,
357.483,269,
357.545,267,
357.606,254,
357.668,250,
357.729,312,
357.79,252,
357.852,257,
357.913,351,
357.975,427,
358.036,411,
358.097,314,
358.159,523,
358.22,1944,
358.281,1532,
358.343,502,
358.404,537,
358.465,617,
358.526,622,
358.588,600,
358.649,886,
358.71,897,
358.771,449,
358.833,572,
358.894,365,
358.955,357,
359.016,386,
359.077,404,
359.139,492,
359.2,293,
359.261,259,
359.322,242,
359.383,173,
359.444,258,
359.505,305,
359.566,223,
359.627,233,
359.688,245,
359.749,240,
359.81,232,
359.871,163,
359.932,206,
359.993,224,
360.054,220,
360.115,176,
360.176,206,
360.237,228,
360.298,173,
360.359,218,
360.42,252,
360.481,173,
360.542,185,
360.603,245,
360.664,362,
360.724,230,
360.785,295,
360.846,189,
360.907,276,
360.968,646,
361.029,864,
361.089,281,
361.15,339,
361.211,196,
361.272,204,
361.332,194,
361.393,182,
361.454,214,
361.515,233,
361.575,175,
361.636,183,
361.697,172,
361.757,148,
361.818,203,
361.878,267,
361.939,481,
362,1200,
362.06,364,
362.121,177,
362.181,190,
362.242,187,
362.303,232,
362.363,159,
362.424,209,
362.484,246,
362.545,210,
362.605,210,
362.666,158,
362.726,187,
362.787,207,
362.847,212,
362.907,181,
362.968,196,
363.028,209,
363.089,213,
363.149,273,
363.209,550,
363.27,1161,
363.33,324,
363.39,238,
363.451,221,
363.511,172,
363.571,192,
363.632,816,
363.692,859,
363.752,220,
363.812,180,
363.873,144,
363.933,199,
363.993,180,
364.053,197,
364.114,250,
364.174,243,
364.234,240,
364.294,264,
364.354,962,
364.414,849,
364.474,269,
364.535,298,
364.595,266,
364.655,202,
364.715,197,
364.775,259,
364.835,352,
364.895,965,
364.955,434,
365.015,204,
365.075,247,
365.135,206,
365.195,202,
365.255,275,
365.315,180,
365.375,218,
365.435,1124,
365.495,859,
365.555,242,
365.614,180,
365.674,194,
365.734,142,
365.794,187,
365.854,151,
365.914,257,
365.974,189,
366.033,205,
366.093,158,
366.153,218,
366.213,176,
366.273,142,
366.332,159,
366.392,176,
366.452,214,
366.511,148,
366.571,143,
366.631,153,
366.69,101,
366.75,178,
366.81,194,
366.869,147,
366.929,166,
366.989,193,
367.048,214,
367.108,164,
367.167,172,
367.227,199,
367.287,231,
367.346,154,
367.406,165,
367.465,156,
367.525,146,
367.584,146,
367.644,156,
367.703,144,
367.763,144,
367.822,194,
367.881,216,
367.941,210,
368,140,
368.06,338,
368.119,312,
368.178,159,
368.238,194,
368.297,162,
368.356,170,
368.416,201,
368.475,224,
368.534,264,
368.594,1010,
368.653,720,
368.712,226,
368.771,193,
368.831,408,
368.89,282,
368.949,104,
369.008,163,
369.067,183,
369.127,204,
369.186,161,
369.245,148,
369.304,184,
369.363,172,
369.422,160,
369.481,209,
369.54,173,
369.599,221,
369.659,175,
369.718,175,
369.777,168,
369.836,148,
369.895,191,
369.954,133,
370.013,163,
370.072,162,
370.131,170,
370.19,189,
370.248,192,
370.307,173,
370.366,188,
370.425,192,
370.484,181,
370.543,228,
370.602,362,
370.661,505,
370.719,306,
370.778,228,
370.837,204,
370.896,236,
370.955,290,
371.013,490,
371.072,289,
371.131,204,
371.19,170,
371.248,213,
371.307,173,
371.366,156,
371.424,151,
371.483,143,
371.542,151,
371.6,197,
371.659,151,
371.718,157,
371.776,225,
371.835,206,
371.893,161,
371.952,235,
372.011,488,
372.069,1709,
372.128,588,
372.186,187,
372.245,235,
372.303,446,
372.362,472,
372.42,159,
372.479,219,
372.537,315,
372.595,226,
372.654,192,
372.712,199,
372.771,291,
372.829,432,
372.887,266,
372.946,164,
373.004,333,
373.062,553,
373.121,255,
373.179,177,
373.237,197,
373.296,199,
373.354,369,
373.412,473,
373.47,363,
373.529,1631,
373.587,1384,
373.645,302,
373.703,339,
373.761,1364,
373.819,865,
373.878,218,
373.936,221,
373.994,210,
374.052,199,
374.11,274,
374.168,778,
374.226,430,
374.284,242,
374.342,211,
374.4,429,
374.458,276,
374.516,232,
374.574,670,
374.632,1215,
374.69,436,
374.748,228,
374.806,237,
374.864,773,
374.922,572,
374.98,1281,
375.038,1093,
375.096,240,
375.154,214,
375.211,235,
375.269,286,
375.327,930,
375.385,562,
375.443,274,
375.5,235,
375.558,150,
375.616,190,
375.674,219,
375.731,246,
375.789,315,
375.847,957,
375.905,933,
375.962,1010,
376.02,602,
376.078,313,
376.135,523,
376.193,757,
376.25,336,
376.308,197,
376.366,338,
376.423,817,
376.481,360,
376.538,240,
376.596,285,
376.653,281,
376.711,394,
376.768,582,
376.826,322,
376.883,255,
376.941,183,
376.998,158,
377.056,235,
377.113,175,
377.17,261,
377.228,312,
377.285,170,
377.343,194,
377.4,216,
377.457,269,
377.515,223,
377.572,255,
377.629,286,
377.686,216,
377.744,246,
377.801,245,
377.858,189,
377.915,205,
377.973,261,
378.03,259,
378.087,220,
378.144,207,
378.201,231,
378.259,199,
378.316,190,
378.373,291,
378.43,212,
378.487,187,
378.544,302,
378.601,353,
378.658,235,
378.715,295,
378.772,322,
378.829,322,
378.886,352,
378.943,248,
379,214,
379.057,305,
379.114,269,
379.171,149,
379.228,279,
379.285,308,
379.342,175,
379.399,267,
379.456,369,
379.513,454,
379.569,336,
379.626,272,
379.683,271,
379.74,251,
379.797,302,
379.853,397,
379.91,324,
379.967,494,
380.024,355,
380.08,235,
380.137,367,
380.194,242,
380.25,254,
380.307,377,
380.364,262,
380.42,317,
380.477,379,
380.534,311,
380.59,329,
380.647,386,
380.703,282,
380.76,362,
380.817,352,
380.873,252,
380.93,349,
380.986,304,
381.043,344,
381.099,332,
381.156,308,
381.212,318,
381.268,487,
381.325,407,
381.381,281,
381.438,425,
381.494,413,
381.55,876,
381.607,781,
381.663,353,
381.719,398,
381.776,449,
381.832,285,
381.888,494,
381.945,433,
382.001,1399,
382.057,1239,
382.113,475,
382.17,424,
382.226,380,
382.282,372,
382.338,471,
382.394,665,
382.45,619,
382.507,736,
382.563,1247,
382.619,655,
382.675,507,
382.731,673,
382.787,767,
382.843,486,
382.899,627,
382.955,496,
383.011,352,
383.067,482,
383.123,516,
383.179,965,
383.235,753,
383.291,442,
383.347,800,
383.403,849,
383.459,549,
383.515,445,
383.571,420,
383.626,502,
383.682,504,
383.738,931,
383.794,1097,
383.85,694,
383.906,487,
383.961,607,
384.017,936,
384.073,744,
384.129,506,
384.184,379,
384.24,487,
384.296,429,
384.351,477,
384.407,495,
384.463,480,
384.518,518,
384.574,558,
384.63,627,
384.685,562,
384.741,595,
384.796,574,
384.852,731,
384.907,885,
384.963,992,
385.019,859,
385.074,682,
385.129,543,
385.185,626,
385.24,675,
385.296,762,
385.351,883,
385.407,898,
385.462,591,
385.518,730,
385.573,852,
385.628,600,
385.684,547,
385.739,596,
385.794,609,
385.85,809,
385.905,1513,
385.96,1138,
386.015,857,
386.071,1109,
386.126,665,
386.181,446,
386.236,487,
386.291,450,
386.347,461,
386.402,466,
386.457,558,
386.512,577,
386.567,572,
386.622,579,
386.677,612,
386.733,637,
386.788,694,
386.843,772,
386.898,908,
386.953,1089,
386.96,605,
387.055,605,
387.151,717,
387.246,744,
387.342,862,
387.437,1042,
387.532,1004,
387.628,866,
387.723,538,
387.818,481,
387.914,438,
388.009,523,
388.104,590,
388.2,800,
388.295,926,
388.391,956,
388.486,1145,
388.581,1441,
388.677,1697,
388.772,1354,
388.867,556,
388.963,527,
389.058,591,
389.153,451,
389.249,312,
389.344,254,
389.439,247,
389.535,272,
389.63,263,
389.725,255,
389.821,269,
389.916,326,
390.011,321,
390.107,314,
390.202,285,
390.297,392,
390.392,468,
390.488,373,
390.583,417,
390.678,476,
390.774,644,
390.869,1008,
390.964,1132,
391.06,502,
391.155,254,
391.25,345,
391.345,270,
391.441,330,
391.536,401,
391.631,363,
391.727,415,
391.822,355,
391.917,334,
392.012,334,
392.108,339,
392.203,353,
392.298,375,
392.393,477,
392.489,431,
392.584,449,
392.679,493,
392.774,493,
392.87,439,
392.965,416,
393.06,520,
393.155,611,
393.251,687,
393.346,1045,
393.441,1731,
393.536,2612,
393.632,5708,
393.727,6334,
393.822,1993,
393.917,633,
394.013,437,
394.108,408,
394.203,481,
394.298,564,
394.393,746,
394.489,1583,
394.584,3442,
394.679,6696,
394.774,6815,
394.869,1576,
394.965,735,
395.06,797,
395.155,933,
395.25,817,
395.345,465,
395.44,469,
395.536,488,
395.631,505,
395.726,578,
395.821,767,
395.916,1045,
396.011,1288,
396.107,1556,
396.202,2388,
396.297,4613,
396.392,9372,
396.487,10664,
396.582,3236,
396.677,1080,
396.773,1017,
396.868,1489,
396.963,2292,
397.058,4732,
397.153,5760,
397.248,2164,
397.343,639,
397.438,489,
397.533,483,
397.629,513,
397.724,478,
397.819,398,
397.914,435,
398.009,410,
398.104,428,
398.199,458,
398.294,576,
398.389,824,
398.484,930,
398.579,534,
398.674,445,
398.77,459,
398.865,433,
398.96,502,
399.055,539,
399.15,965,
399.245,1107,
399.34,822,
399.435,595,
399.53,634,
399.625,613,
399.72,756,
399.815,683,
399.91,800,
400.005,1075,
400.1,1304,
400.195,1047,
400.29,497,
400.385,530,
400.48,463,
400.575,449,
400.67,564,
400.765,587,
400.86,520,
400.955,463,
401.05,509,
401.145,579,
401.24,445,
401.335,472,
401.43,442,
401.525,468,
401.62,424,
401.715,490,
401.81,471,
401.905,404,
402,424,
402.095,422,
402.189,426,
402.284,488,
402.379,487,
402.474,491,
402.569,560,
402.664,612,
402.759,575,
402.854,517,
402.949,499,
403.044,466,
403.139,571,
403.233,720,
403.328,838,
403.423,767,
403.518,747,
403.613,793,
403.708,676,
403.803,582,
403.898,514,
403.992,469,
404.087,518,
404.182,545,
404.277,552,
404.372,524,
404.467,617,
404.562,790,
404.656,1119,
404.751,1274,
404.846,1432,
404.941,802,
405.036,630,
405.13,603,
405.225,558,
405.32,531,
405.415,531,
405.51,548,
405.604,545,
405.699,564,
405.794,493,
405.889,554,
405.984,588,
406.078,587,
406.173,511,
406.268,584,
406.363,676,
406.457,920,
406.552,1140,
406.647,946,
406.742,602,
406.836,556,
406.931,643,
407.026,640,
407.12,658,
407.215,744,
407.31,1059,
407.405,1079,
407.499,716,
407.594,655,
407.689,822,
407.783,1162,
407.878,2379,
407.973,3071,
408.067,1666,
408.162,704,
408.257,703,
408.351,640,
408.446,665,
408.541,612,
408.635,629,
408.73,578,
408.825,675,
408.919,631,
409.014,584,
409.109,628,
409.203,678,
409.298,610,
409.392,669,
409.487,615,
409.582,629,
409.676,659,
409.771,646,
409.865,671,
409.96,641,
410.054,682,
410.149,701,
410.244,665,
410.338,696,
410.433,610,
410.527,694,
410.622,635,
410.716,631,
410.811,661,
410.905,648,
411,647,
411.094,635,
411.189,734,
411.283,629,
411.378,677,
411.472,630,
411.567,690,
411.661,662,
411.756,713,
411.85,706,
411.945,706,
412.039,699,
412.134,664,
412.228,673,
412.323,714,
412.417,688,
412.512,706,
412.606,711,
412.7,671,
412.795,734,
412.889,736,
412.984,787,
413.078,730,
413.173,727,
413.267,783,
413.361,859,
413.456,798,
413.55,758,
413.645,745,
413.739,727,
413.833,690,
413.928,685,
414.022,738,
414.116,690,
414.211,679,
414.305,784,
414.399,843,
414.494,923,
414.588,976,
414.682,800,
414.777,767,
414.871,788,
414.965,786,
415.06,820,
415.154,875,
415.248,932,
415.342,921,
415.437,830,
415.531,772,
415.625,795,
415.719,880,
415.814,863,
415.908,805,
416.002,843,
416.096,713,
416.191,779,
416.285,742,
416.379,788,
416.473,767,
416.568,795,
416.662,779,
416.756,855,
416.85,906,
416.944,790,
417.039,740,
417.133,753,
417.227,738,
417.321,740,
417.415,804,
417.509,804,
417.603,733,
417.698,738,
417.792,740,
417.886,768,
417.98,797,
418.074,875,
418.168,911,
418.262,946,
418.356,738,
418.45,702,
418.545,718,
418.639,702,
418.733,785,
418.827,820,
418.921,816,
419.015,795,
419.109,738,
419.203,740,
419.297,707,
419.391,837,
419.485,733,
419.579,844,
419.673,869,
419.767,965,
419.861,994,
419.955,846,
420.049,757,
420.143,742,
420.237,674,
420.331,774,
420.425,882,
420.519,700,
420.613,662,
420.707,665,
420.801,633,
420.895,712,
420.989,637,
421.083,706,
421.176,728,
421.27,788,
421.364,805,
421.458,997,
421.552,1240,
421.646,2145,
421.74,2789,
421.834,1561,
421.928,734,
422.021,662,
422.115,719,
422.209,757,
422.303,819,
422.397,752,
422.491,861,
422.584,1629,
422.678,2911,
422.772,6275,
422.866,8597,
422.96,3802,
423.053,976,
423.147,756,
423.241,768,
423.335,709,
423.428,791,
423.522,789,
423.616,715,
423.71,678,
423.803,784,
423.897,722,
423.991,687,
424.084,677,
424.178,720,
424.272,648,
424.366,699,
424.459,676,
424.553,715,
424.647,614,
424.74,623,
424.834,630,
424.928,657,
425.021,651,
425.115,675,
425.208,786,
425.302,825,
425.396,699,
425.489,613,
425.583,703,
425.676,722,
425.77,672,
425.864,681,
425.957,603,
426.051,621,
426.144,793,
426.238,785,
426.331,794,
426.425,678,
426.518,623,
426.612,591,
426.705,686,
426.799,588,
426.893,649,
426.986,621,
427.079,639,
427.173,763,
427.266,1058,
427.36,1224,
427.453,1052,
427.547,696,
427.64,763,
427.734,786,
427.827,689,
427.921,619,
428.014,628,
428.107,635,
428.201,653,
428.294,754,
428.388,851,
428.481,1004,
428.574,949,
428.668,752,
428.761,813,
428.854,965,
428.948,964,
429.041,1183,
429.134,1276,
429.228,1129,
429.321,836,
429.414,699,
429.508,676,
429.601,744,
429.694,787,
429.787,761,
429.881,770,
429.974,995,
430.067,1481,
430.16,1927,
430.254,2033,
430.347,2239,
430.44,1764,
430.533,1616,
430.626,916,
430.72,1556,
430.813,1898,
430.906,1799,
430.999,1579,
431.092,1260,
431.186,692,
431.279,608,
431.372,656,
431.465,655,
431.558,731,
431.651,821,
431.744,872,
431.837,694,
431.931,752,
432.024,960,
432.117,1055,
432.21,729,
432.303,655,
432.396,635,
432.489,665,
432.582,719,
432.675,937,
432.768,1342,
432.861,1402,
432.954,702,
433.047,612,
433.14,610,
433.233,576,
433.326,580,
433.419,591,
