ReocrdTime: _20250426_123257
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,80,
293.32,94,
293.39,95,
293.46,89,
293.53,84,
293.599,66,
293.669,38,
293.739,67,
293.809,146,
293.879,101,
293.948,86,
294.018,74,
294.088,82,
294.158,69,
294.227,89,
294.297,110,
294.367,103,
294.437,115,
294.506,98,
294.576,94,
294.646,93,
294.715,105,
294.785,99,
294.855,129,
294.925,115,
294.994,153,
295.064,72,
295.134,101,
295.203,80,
295.273,51,
295.343,103,
295.412,84,
295.482,118,
295.551,156,
295.621,60,
295.691,68,
295.76,106,
295.83,112,
295.9,89,
295.969,98,
296.039,122,
296.108,144,
296.178,125,
296.247,115,
296.317,128,
296.387,121,
296.456,136,
296.526,149,
296.595,123,
296.665,110,
296.734,113,
296.804,168,
296.873,138,
296.943,134,
297.012,72,
297.082,103,
297.151,122,
297.221,97,
297.29,111,
297.36,94,
297.429,145,
297.499,118,
297.568,119,
297.638,105,
297.707,130,
297.776,144,
297.846,89,
297.915,90,
297.985,137,
298.054,93,
298.123,104,
298.193,111,
298.262,130,
298.332,130,
298.401,106,
298.47,140,
298.54,98,
298.609,82,
298.679,88,
298.748,107,
298.817,87,
298.887,113,
298.956,127,
299.025,103,
299.094,124,
299.164,76,
299.233,79,
299.302,87,
299.372,84,
299.441,96,
299.51,159,
299.58,124,
299.649,118,
299.718,86,
299.787,83,
299.857,89,
299.926,89,
299.995,118,
300.064,96,
300.133,122,
300.203,147,
300.272,53,
300.341,94,
300.41,85,
300.479,119,
300.549,88,
300.618,92,
300.687,105,
300.756,123,
300.825,96,
300.894,133,
300.964,101,
301.033,124,
301.102,97,
301.171,70,
301.24,82,
301.309,87,
301.378,113,
301.447,92,
301.516,120,
301.586,104,
301.655,92,
301.724,91,
301.793,80,
301.862,96,
301.931,109,
302,113,
302.069,118,
302.138,222,
302.207,224,
302.276,123,
302.345,118,
302.414,97,
302.483,99,
302.552,88,
302.621,107,
302.69,134,
302.759,120,
302.828,111,
302.897,104,
302.966,101,
303.035,70,
303.104,85,
303.173,91,
303.242,105,
303.31,94,
303.379,129,
303.448,61,
303.517,79,
303.586,83,
303.655,110,
303.724,101,
303.793,112,
303.862,129,
303.93,77,
303.999,67,
304.068,113,
304.137,53,
304.206,51,
304.275,116,
304.343,91,
304.412,101,
304.481,84,
304.55,65,
304.619,105,
304.687,105,
304.756,95,
304.825,132,
304.894,118,
304.962,77,
305.031,91,
305.1,84,
305.169,96,
305.237,69,
305.306,87,
305.375,101,
305.444,82,
305.512,91,
305.581,96,
305.65,100,
305.718,82,
305.787,89,
305.856,117,
305.924,106,
305.993,157,
306.062,127,
306.13,120,
306.199,77,
306.268,62,
306.336,104,
306.405,67,
306.473,127,
306.542,88,
306.611,90,
306.679,118,
306.748,136,
306.816,127,
306.885,84,
306.953,73,
307.022,118,
307.09,93,
307.159,92,
307.228,77,
307.296,120,
307.365,130,
307.433,108,
307.502,84,
307.57,129,
307.639,139,
307.707,86,
307.776,107,
307.844,89,
307.912,132,
307.981,100,
308.049,96,
308.118,99,
308.186,144,
308.255,460,
308.323,663,
308.391,168,
308.46,120,
308.528,103,
308.597,123,
308.665,76,
308.733,108,
308.802,117,
308.87,145,
308.938,113,
309.007,120,
309.075,118,
309.143,113,
309.212,141,
309.28,307,
309.348,1137,
309.417,445,
309.485,176,
309.553,136,
309.622,123,
309.69,97,
309.758,83,
309.826,114,
309.895,113,
309.963,110,
310.031,139,
310.099,99,
310.167,111,
310.236,110,
310.304,99,
310.372,108,
310.44,122,
310.508,103,
310.577,88,
310.645,102,
310.713,98,
310.781,94,
310.849,107,
310.917,89,
310.986,106,
311.054,90,
311.122,125,
311.19,113,
311.258,114,
311.326,101,
311.394,61,
311.462,89,
311.53,91,
311.598,113,
311.666,86,
311.735,148,
311.803,117,
311.871,106,
311.939,113,
312.007,77,
312.075,82,
312.143,136,
312.211,84,
312.279,72,
312.347,91,
312.415,103,
312.483,93,
312.551,96,
312.619,69,
312.686,110,
312.754,66,
312.822,96,
312.89,96,
312.958,125,
313.026,116,
313.094,96,
313.162,115,
313.23,97,
313.298,100,
313.366,70,
313.433,101,
313.501,102,
313.569,94,
313.637,119,
313.705,101,
313.773,55,
313.84,91,
313.908,110,
313.976,79,
314.044,103,
314.112,78,
314.179,99,
314.247,101,
314.315,88,
314.383,101,
314.45,100,
314.518,89,
314.586,77,
314.654,99,
314.721,110,
314.789,103,
314.857,89,
314.925,148,
314.992,110,
315.06,93,
315.128,98,
315.195,92,
315.263,99,
315.331,123,
315.398,117,
315.466,120,
315.533,113,
315.601,110,
315.669,135,
315.736,96,
315.804,91,
315.871,72,
315.939,111,
316.007,127,
316.074,133,
316.142,115,
316.209,130,
316.277,137,
316.344,114,
316.412,99,
316.479,87,
316.547,85,
316.614,72,
316.682,96,
316.749,83,
316.817,101,
316.884,143,
316.952,111,
317.019,94,
317.087,132,
317.154,108,
317.222,118,
317.289,115,
317.357,141,
317.424,99,
317.491,86,
317.559,87,
317.626,110,
317.694,84,
317.761,101,
317.828,105,
317.896,119,
317.963,106,
318.03,154,
318.098,138,
318.165,125,
318.232,134,
318.3,135,
318.367,119,
318.434,125,
318.501,115,
318.569,127,
318.636,115,
318.703,151,
318.771,125,
318.838,117,
318.905,107,
318.972,93,
319.039,84,
319.107,130,
319.174,104,
319.241,166,
319.308,132,
319.375,92,
319.443,122,
319.51,84,
319.577,121,
319.644,104,
319.711,106,
319.778,149,
319.845,138,
319.913,129,
319.98,163,
320.047,156,
320.114,160,
320.181,137,
320.248,121,
320.315,151,
320.382,150,
320.449,114,
320.516,110,
320.583,110,
320.65,79,
320.717,105,
320.784,126,
320.851,127,
320.918,117,
320.985,98,
321.052,135,
321.119,125,
321.186,148,
321.253,111,
321.32,141,
321.387,98,
321.454,129,
321.521,91,
321.588,97,
321.655,117,
321.722,139,
321.789,122,
321.855,96,
321.922,156,
321.989,91,
322.056,114,
322.123,115,
322.19,98,
322.257,108,
322.323,139,
322.39,138,
322.457,110,
322.524,123,
322.591,150,
322.657,149,
322.724,117,
322.791,106,
322.858,111,
322.924,144,
322.991,178,
323.058,139,
323.125,120,
323.191,113,
323.258,88,
323.325,133,
323.391,113,
323.458,179,
323.525,298,
323.591,166,
323.658,162,
323.725,189,
323.791,127,
323.858,137,
323.925,166,
323.991,201,
324.058,137,
324.124,103,
324.191,146,
324.258,209,
324.324,152,
324.391,103,
324.457,139,
324.524,122,
324.59,134,
324.657,125,
324.723,101,
324.79,144,
324.856,129,
324.923,161,
324.989,144,
325.056,112,
325.122,131,
325.189,120,
325.255,119,
325.322,134,
325.388,175,
325.455,135,
325.521,139,
325.587,124,
325.654,154,
325.72,127,
325.787,142,
325.853,144,
325.919,133,
325.986,129,
326.052,123,
326.118,79,
326.185,118,
326.251,177,
326.317,129,
326.384,142,
326.45,74,
326.516,106,
326.583,147,
326.649,118,
326.715,118,
326.781,120,
326.848,115,
326.914,100,
326.98,104,
327.046,122,
327.113,135,
327.179,119,
327.245,146,
327.311,117,
327.377,117,
327.444,122,
327.51,89,
327.576,137,
327.642,122,
327.708,113,
327.774,102,
327.84,98,
327.906,127,
327.973,108,
328.039,127,
328.105,172,
328.171,106,
328.237,163,
328.303,127,
328.369,128,
328.435,135,
328.501,98,
328.567,159,
328.633,126,
328.699,151,
328.765,138,
328.831,130,
328.897,159,
328.963,135,
329.029,153,
329.095,142,
329.161,105,
329.227,133,
329.293,107,
329.359,115,
329.425,163,
329.49,114,
329.556,142,
329.622,120,
329.688,130,
329.754,156,
329.82,110,
329.886,128,
329.951,141,
330.017,67,
330.083,110,
330.149,94,
330.215,135,
330.281,166,
330.346,206,
330.412,125,
330.478,98,
330.544,118,
330.609,139,
330.675,103,
330.741,154,
330.807,133,
330.872,151,
330.938,129,
331.004,122,
331.069,146,
331.135,118,
331.201,142,
331.266,108,
331.332,143,
331.398,104,
331.463,122,
331.529,166,
331.594,101,
331.66,98,
331.726,129,
331.791,111,
331.857,103,
331.922,146,
331.988,113,
332.053,156,
332.119,105,
332.185,113,
332.25,153,
332.316,132,
332.381,184,
332.447,148,
332.512,113,
332.578,125,
332.643,160,
332.708,167,
332.774,115,
332.839,139,
332.905,111,
332.97,137,
333.036,194,
333.101,146,
333.166,122,
333.232,118,
333.297,122,
333.363,159,
333.428,119,
333.493,118,
333.559,120,
333.624,157,
333.689,132,
333.755,168,
333.82,134,
333.885,132,
333.95,144,
334.016,141,
334.081,132,
334.146,159,
334.211,161,
334.277,260,
334.342,199,
334.407,151,
334.472,132,
334.538,147,
334.603,151,
334.668,131,
334.733,127,
334.798,104,
334.863,122,
334.928,183,
334.994,346,
335.059,337,
335.124,144,
335.189,134,
335.254,156,
335.319,154,
335.384,139,
335.449,140,
335.514,155,
335.579,218,
335.644,100,
335.709,99,
335.774,151,
335.84,121,
335.905,155,
335.969,148,
336.034,163,
336.099,165,
336.164,182,
336.229,317,
336.294,152,
336.359,143,
336.424,116,
336.489,108,
336.554,137,
336.619,92,
336.684,110,
336.749,105,
336.814,154,
336.878,134,
336.943,137,
337.008,109,
337.073,134,
337.138,142,
337.203,184,
337.267,244,
337.332,214,
337.397,224,
337.462,156,
337.526,140,
337.591,135,
337.656,96,
337.721,105,
337.785,165,
337.85,190,
337.915,135,
337.98,122,
338.044,127,
338.109,105,
338.174,128,
338.238,132,
338.303,125,
338.368,142,
338.432,154,
338.497,221,
338.561,134,
338.626,103,
338.691,110,
338.755,138,
338.82,106,
338.884,130,
338.949,125,
339.013,92,
339.078,122,
339.142,129,
339.207,106,
339.271,87,
339.336,97,
339.4,103,
339.465,88,
339.529,93,
339.594,108,
339.658,120,
339.723,92,
339.787,82,
339.852,127,
339.916,106,
339.98,130,
340.045,103,
340.109,116,
340.173,108,
340.238,139,
340.302,129,
340.367,109,
340.431,114,
340.495,104,
340.559,120,
340.624,101,
340.688,91,
340.752,103,
340.817,79,
340.881,98,
340.945,129,
341.009,80,
341.074,89,
341.138,91,
341.202,105,
341.266,103,
341.33,67,
341.395,127,
341.459,98,
341.523,60,
341.587,155,
341.651,112,
341.715,75,
341.779,108,
341.844,99,
341.908,110,
341.972,101,
342.036,84,
342.1,103,
342.164,110,
342.228,88,
342.292,86,
342.356,115,
342.42,108,
342.484,106,
342.548,75,
342.612,99,
342.676,89,
342.74,74,
342.804,115,
342.868,86,
342.932,66,
342.996,123,
343.06,116,
343.124,108,
343.188,98,
343.251,104,
343.315,79,
343.379,103,
343.443,93,
343.507,106,
343.571,149,
343.635,146,
343.698,108,
343.762,124,
343.826,134,
343.89,114,
343.954,105,
344.017,124,
344.081,119,
344.145,206,
344.209,240,
344.272,125,
344.336,104,
344.4,118,
344.464,108,
344.527,132,
344.591,91,
344.655,116,
344.718,110,
344.782,91,
344.845,108,
344.909,114,
344.973,106,
345.036,105,
345.1,67,
345.164,111,
345.227,112,
345.291,84,
345.354,85,
345.418,85,
345.481,97,
345.545,54,
345.608,89,
345.672,95,
345.735,123,
345.799,116,
345.862,129,
345.926,85,
345.989,116,
346.053,76,
346.116,115,
346.18,92,
346.243,106,
346.306,123,
346.37,106,
346.433,102,
346.496,116,
346.56,91,
346.623,84,
346.687,111,
346.75,101,
346.813,90,
346.876,99,
346.94,101,
347.003,97,
347.066,91,
347.13,98,
347.193,95,
347.256,109,
347.319,100,
347.383,113,
347.446,83,
347.509,93,
347.572,96,
347.635,132,
347.699,135,
347.762,152,
347.825,109,
347.888,96,
347.951,109,
348.014,108,
348.077,123,
348.14,154,
348.204,101,
348.267,100,
348.33,132,
348.393,82,
348.456,94,
348.519,115,
348.582,100,
348.645,102,
348.708,110,
348.771,135,
348.834,89,
348.897,83,
348.96,74,
349.023,110,
349.086,123,
349.149,146,
349.212,151,
349.274,120,
349.337,127,
349.4,109,
349.463,112,
349.526,106,
349.589,108,
349.652,130,
349.715,130,
349.777,103,
349.84,130,
349.903,83,
349.966,153,
350.029,125,
350.091,127,
350.154,120,
350.217,65,
350.28,89,
350.342,99,
350.405,98,
350.468,110,
350.53,115,
350.593,131,
350.656,149,
350.718,122,
350.781,137,
350.844,106,
350.906,105,
350.969,104,
351.032,98,
351.094,110,
351.157,104,
351.219,161,
351.282,132,
351.344,92,
351.407,125,
351.47,124,
351.532,110,
351.595,89,
351.657,120,
351.72,141,
351.782,86,
351.845,117,
351.907,109,
351.969,115,
352.032,116,
352.094,142,
352.157,151,
352.219,144,
352.282,143,
352.344,91,
352.406,89,
352.469,117,
352.531,122,
352.593,163,
352.656,100,
352.718,120,
352.78,117,
352.843,158,
352.905,129,
352.967,132,
353.029,142,
353.092,120,
353.154,133,
353.216,104,
353.278,133,
353.341,117,
353.403,116,
353.465,124,
353.527,147,
353.589,114,
353.651,123,
353.714,129,
353.776,132,
353.838,134,
353.9,121,
353.962,154,
354.024,124,
354.086,104,
354.148,133,
354.21,127,
354.272,128,
354.334,113,
354.396,103,
354.458,136,
354.52,134,
354.582,125,
354.644,120,
354.706,123,
354.768,129,
354.83,156,
354.892,127,
354.954,154,
355.016,137,
355.078,149,
355.14,113,
355.202,112,
355.264,106,
355.325,149,
355.387,148,
355.449,156,
355.511,142,
355.573,142,
355.635,157,
355.696,130,
355.758,120,
355.82,126,
355.882,153,
355.943,169,
356.005,195,
356.067,120,
356.129,154,
356.19,102,
356.252,132,
356.314,151,
356.375,153,
356.437,125,
356.499,139,
356.56,125,
356.622,168,
356.683,207,
356.745,156,
356.807,133,
356.868,117,
356.93,99,
356.991,132,
357.053,113,
357.114,260,
357.176,182,
357.237,86,
357.299,113,
357.36,101,
357.422,157,
357.483,98,
357.545,159,
357.606,195,
357.668,129,
357.729,144,
357.79,95,
357.852,133,
357.913,121,
357.975,158,
358.036,152,
358.097,117,
358.159,206,
358.22,391,
358.281,314,
358.343,187,
358.404,185,
358.465,201,
358.526,189,
358.588,168,
358.649,207,
358.71,235,
358.771,137,
358.833,193,
358.894,166,
358.955,161,
359.016,128,
359.077,156,
359.139,184,
359.2,134,
359.261,122,
359.322,105,
359.383,113,
359.444,132,
359.505,159,
359.566,81,
359.627,91,
359.688,104,
359.749,128,
359.81,108,
359.871,88,
359.932,96,
359.993,99,
360.054,98,
360.115,111,
360.176,120,
360.237,112,
360.298,123,
360.359,134,
360.42,120,
360.481,60,
360.542,89,
360.603,143,
360.664,129,
360.724,103,
360.785,117,
360.846,91,
360.907,103,
360.968,185,
361.029,202,
361.089,113,
361.15,113,
361.211,76,
361.272,135,
361.332,101,
361.393,95,
361.454,111,
361.515,116,
361.575,98,
361.636,118,
361.697,107,
361.757,83,
361.818,124,
361.878,149,
361.939,137,
362,232,
362.06,122,
362.121,90,
362.181,113,
362.242,115,
362.303,124,
362.363,80,
362.424,127,
362.484,151,
362.545,106,
362.605,85,
362.666,96,
362.726,118,
362.787,115,
362.847,120,
362.907,92,
362.968,117,
363.028,139,
363.089,132,
363.149,153,
363.209,149,
363.27,225,
363.33,128,
363.39,170,
363.451,113,
363.511,82,
363.571,83,
363.632,161,
363.692,218,
363.752,115,
363.812,101,
363.873,69,
363.933,115,
363.993,96,
364.053,105,
364.114,149,
364.174,106,
364.234,104,
364.294,107,
364.354,195,
364.414,227,
364.474,113,
364.535,121,
364.595,108,
364.655,101,
364.715,96,
364.775,142,
364.835,72,
364.895,226,
364.955,172,
365.015,118,
365.075,94,
365.135,132,
365.195,108,
365.255,146,
365.315,140,
365.375,123,
365.435,247,
365.495,172,
365.555,125,
365.614,101,
365.674,103,
365.734,77,
365.794,108,
365.854,142,
365.914,111,
365.974,98,
366.033,97,
366.093,98,
366.153,127,
366.213,118,
366.273,75,
366.332,114,
366.392,102,
366.452,147,
366.511,100,
366.571,110,
366.631,86,
366.69,35,
366.75,125,
366.81,122,
366.869,66,
366.929,58,
366.989,106,
367.048,127,
367.108,91,
367.167,110,
367.227,103,
367.287,108,
367.346,101,
367.406,124,
367.465,113,
367.525,82,
367.584,67,
367.644,108,
367.703,82,
367.763,105,
367.822,93,
367.881,115,
367.941,127,
368,118,
368.06,134,
368.119,101,
368.178,106,
368.238,141,
368.297,124,
368.356,144,
368.416,95,
368.475,98,
368.534,112,
368.594,159,
368.653,146,
368.712,112,
368.771,85,
368.831,147,
368.89,103,
368.949,85,
369.008,84,
369.067,103,
369.127,84,
369.186,149,
369.245,95,
369.304,108,
369.363,88,
369.422,103,
369.481,116,
369.54,122,
369.599,77,
369.659,91,
369.718,73,
369.777,140,
369.836,110,
369.895,115,
369.954,72,
370.013,108,
370.072,87,
370.131,101,
370.19,78,
370.248,37,
370.307,83,
370.366,122,
370.425,134,
370.484,101,
370.543,111,
370.602,113,
370.661,162,
370.719,128,
370.778,144,
370.837,86,
370.896,87,
370.955,94,
371.013,120,
371.072,84,
371.131,106,
371.19,98,
371.248,112,
371.307,154,
371.366,112,
371.424,84,
371.483,93,
371.542,113,
371.6,129,
371.659,72,
371.718,94,
371.776,105,
371.835,129,
371.893,108,
371.952,112,
372.011,118,
372.069,312,
372.128,185,
372.186,122,
372.245,106,
372.303,151,
372.362,141,
372.42,87,
372.479,99,
372.537,140,
372.595,120,
372.654,93,
372.712,112,
372.771,133,
372.829,127,
372.887,99,
372.946,75,
373.004,93,
373.062,145,
373.121,106,
373.179,103,
373.237,89,
373.296,120,
373.354,138,
373.412,171,
373.47,103,
373.529,297,
373.587,283,
373.645,134,
373.703,142,
373.761,255,
373.819,163,
373.878,112,
373.936,92,
373.994,79,
374.052,72,
374.11,111,
374.168,181,
374.226,149,
374.284,117,
374.342,86,
374.4,131,
374.458,103,
374.516,122,
374.574,180,
374.632,229,
374.69,125,
374.748,103,
374.806,112,
374.864,176,
374.922,123,
374.98,246,
375.038,216,
375.096,115,
375.154,137,
375.211,130,
375.269,87,
375.327,198,
375.385,207,
375.443,132,
375.5,145,
375.558,65,
375.616,99,
375.674,96,
375.731,146,
375.789,115,
375.847,173,
375.905,210,
375.962,170,
376.02,128,
376.078,92,
376.135,94,
376.193,111,
376.25,151,
376.308,118,
376.366,69,
376.423,164,
376.481,131,
376.538,110,
376.596,158,
376.653,111,
376.711,123,
376.768,141,
376.826,151,
376.883,127,
376.941,89,
376.998,81,
377.056,96,
377.113,113,
377.17,112,
377.228,132,
377.285,83,
377.343,62,
377.4,79,
377.457,88,
377.515,110,
377.572,63,
377.629,129,
377.686,139,
377.744,98,
377.801,95,
377.858,88,
377.915,94,
377.973,91,
378.03,110,
378.087,91,
378.144,87,
378.201,97,
378.259,67,
378.316,67,
378.373,101,
378.43,89,
378.487,63,
378.544,138,
378.601,125,
378.658,116,
378.715,99,
378.772,89,
378.829,82,
378.886,143,
378.943,115,
379,106,
379.057,111,
379.114,97,
379.171,45,
379.228,106,
379.285,111,
379.342,88,
379.399,78,
379.456,115,
379.513,134,
379.569,111,
379.626,90,
379.683,108,
379.74,95,
379.797,134,
379.853,87,
379.91,125,
379.967,120,
380.024,136,
380.08,96,
380.137,123,
380.194,88,
380.25,86,
380.307,135,
380.364,86,
380.42,144,
380.477,122,
380.534,113,
380.59,125,
380.647,122,
380.703,120,
380.76,144,
380.817,107,
380.873,127,
380.93,140,
380.986,146,
381.043,132,
381.099,120,
381.156,118,
381.212,123,
381.268,167,
381.325,110,
381.381,105,
381.438,154,
381.494,142,
381.55,180,
381.607,173,
381.663,125,
381.719,166,
381.776,144,
381.832,117,
381.888,166,
381.945,149,
382.001,232,
382.057,249,
382.113,161,
382.17,112,
382.226,111,
382.282,132,
382.338,120,
382.394,216,
382.45,173,
382.507,174,
382.563,257,
382.619,178,
382.675,193,
382.731,161,
382.787,170,
382.843,112,
382.899,165,
382.955,175,
383.011,120,
383.067,159,
383.123,148,
383.179,206,
383.235,173,
383.291,156,
383.347,202,
383.403,194,
383.459,183,
383.515,150,
383.571,120,
383.626,137,
383.682,110,
383.738,209,
383.794,197,
383.85,192,
383.906,151,
383.961,155,
384.017,226,
384.073,177,
384.129,155,
384.184,158,
384.24,149,
384.296,161,
384.351,182,
384.407,204,
384.463,130,
384.518,165,
384.574,181,
384.63,173,
384.685,171,
384.741,224,
384.796,166,
384.852,177,
384.907,202,
384.963,235,
385.019,219,
385.074,195,
385.129,169,
385.185,190,
385.24,198,
385.296,195,
385.351,182,
385.407,223,
385.462,188,
385.518,211,
385.573,228,
385.628,187,
385.684,182,
385.739,164,
385.794,180,
385.85,192,
385.905,301,
385.96,235,
386.015,197,
386.071,322,
386.126,194,
386.181,117,
386.236,146,
386.291,166,
386.347,161,
386.402,139,
386.457,150,
386.512,198,
386.567,183,
386.622,212,
386.677,192,
386.733,174,
386.788,236,
386.843,184,
386.898,230,
386.953,278,
386.96,176,
387.055,176,
387.151,186,
387.246,227,
387.342,248,
387.437,275,
387.532,271,
387.628,286,
387.723,165,
387.818,124,
387.914,102,
388.009,133,
388.104,195,
388.2,211,
388.295,225,
388.391,266,
388.486,316,
388.581,390,
388.677,449,
388.772,352,
388.867,153,
388.963,149,
389.058,128,
389.153,165,
389.249,137,
389.344,71,
389.439,115,
389.535,151,
389.63,114,
389.725,99,
389.821,103,
389.916,129,
390.011,130,
390.107,140,
390.202,119,
390.297,99,
390.392,121,
390.488,112,
390.583,144,
390.678,148,
390.774,161,
390.869,220,
390.964,222,
391.06,158,
391.155,103,
391.25,134,
391.345,107,
391.441,138,
391.536,154,
391.631,138,
391.727,161,
391.822,171,
391.917,131,
392.012,131,
392.108,108,
392.203,102,
392.298,110,
392.393,176,
392.489,152,
392.584,159,
392.679,142,
392.774,161,
392.87,155,
392.965,174,
393.06,161,
393.155,180,
393.251,201,
393.346,296,
393.441,457,
393.536,713,
393.632,1233,
393.727,928,
393.822,329,
393.917,181,
394.013,167,
394.108,167,
394.203,165,
394.298,193,
394.393,238,
394.489,373,
394.584,756,
394.679,1322,
394.774,1132,
394.869,318,
394.965,215,
395.06,240,
395.155,245,
395.25,255,
395.345,163,
395.44,192,
395.536,200,
395.631,182,
395.726,215,
395.821,227,
395.916,266,
396.011,284,
396.107,385,
396.202,557,
396.297,1047,
396.392,1773,
396.487,1907,
396.582,531,
396.677,266,
396.773,293,
396.868,408,
396.963,583,
397.058,1036,
397.153,837,
397.248,344,
397.343,172,
397.438,168,
397.533,203,
397.629,178,
397.724,185,
397.819,185,
397.914,149,
398.009,197,
398.104,154,
398.199,165,
398.294,204,
398.389,206,
398.484,243,
398.579,209,
398.674,197,
398.77,174,
398.865,190,
398.96,204,
399.055,218,
399.15,247,
399.245,285,
399.34,251,
399.435,281,
399.53,311,
399.625,293,
399.72,280,
399.815,314,
399.91,362,
400.005,330,
400.1,296,
400.195,316,
400.29,224,
400.385,218,
400.48,185,
400.575,200,
400.67,198,
400.765,232,
400.86,183,
400.955,169,
401.05,198,
401.145,224,
401.24,220,
401.335,202,
401.43,218,
401.525,173,
401.62,191,
401.715,217,
401.81,212,
401.905,202,
402,185,
402.095,209,
402.189,197,
402.284,204,
402.379,215,
402.474,172,
402.569,223,
402.664,234,
402.759,204,
402.854,199,
402.949,229,
403.044,267,
403.139,209,
403.233,255,
403.328,258,
403.423,243,
403.518,261,
403.613,264,
403.708,250,
403.803,252,
403.898,221,
403.992,243,
404.087,208,
404.182,259,
404.277,218,
404.372,241,
404.467,278,
404.562,270,
404.656,342,
404.751,341,
404.846,305,
404.941,277,
405.036,284,
405.13,250,
405.225,243,
405.32,245,
405.415,252,
405.51,239,
405.604,197,
405.699,238,
405.794,199,
405.889,233,
405.984,270,
406.078,253,
406.173,214,
406.268,256,
406.363,292,
406.457,306,
406.552,360,
406.647,298,
406.742,261,
406.836,265,
406.931,313,
407.026,314,
407.12,307,
407.215,282,
407.31,341,
407.405,359,
407.499,251,
407.594,265,
407.689,304,
407.783,316,
407.878,470,
407.973,431,
408.067,339,
408.162,277,
408.257,330,
408.351,262,
408.446,287,
408.541,271,
408.635,262,
408.73,231,
408.825,274,
408.919,260,
409.014,275,
409.109,295,
409.203,298,
409.298,266,
409.392,270,
409.487,284,
409.582,307,
409.676,254,
409.771,289,
409.865,306,
409.96,307,
410.054,338,
410.149,304,
410.244,310,
410.338,304,
410.433,302,
410.527,327,
410.622,332,
410.716,284,
410.811,275,
410.905,291,
411,293,
411.094,303,
411.189,316,
411.283,273,
411.378,319,
411.472,300,
411.567,319,
411.661,293,
411.756,302,
411.85,312,
411.945,286,
412.039,272,
412.134,277,
412.228,318,
412.323,311,
412.417,322,
412.512,298,
412.606,316,
412.7,293,
412.795,305,
412.889,293,
412.984,326,
413.078,307,
413.173,277,
413.267,305,
413.361,316,
413.456,307,
413.55,298,
413.645,275,
413.739,282,
413.833,289,
413.928,288,
414.022,293,
414.116,279,
414.211,303,
414.305,346,
414.399,318,
414.494,321,
414.588,337,
414.682,332,
414.777,341,
414.871,297,
414.965,312,
415.06,300,
415.154,344,
415.248,355,
415.342,346,
415.437,335,
415.531,321,
415.625,314,
415.719,338,
415.814,336,
415.908,296,
416.002,321,
416.096,314,
416.191,316,
416.285,307,
416.379,298,
416.473,263,
416.568,303,
416.662,302,
416.756,323,
416.85,354,
416.944,309,
417.039,280,
417.133,300,
417.227,286,
417.321,320,
417.415,312,
417.509,323,
417.603,307,
417.698,307,
417.792,268,
417.886,403,
417.98,327,
418.074,360,
418.168,338,
418.262,349,
418.356,321,
418.45,300,
418.545,305,
418.639,342,
418.733,322,
418.827,303,
418.921,339,
419.015,353,
419.109,339,
419.203,324,
419.297,330,
419.391,335,
419.485,309,
419.579,376,
419.673,351,
419.767,358,
419.861,365,
419.955,370,
420.049,335,
420.143,318,
420.237,307,
420.331,302,
420.425,354,
420.519,309,
420.613,302,
420.707,280,
420.801,235,
420.895,291,
420.989,293,
421.083,298,
421.176,289,
421.27,327,
421.364,357,
421.458,401,
421.552,360,
421.646,504,
421.74,527,
421.834,424,
421.928,351,
422.021,290,
422.115,329,
422.209,328,
422.303,351,
422.397,349,
422.491,355,
422.584,592,
422.678,914,
422.772,1611,
422.866,1932,
422.96,906,
423.053,375,
423.147,271,
423.241,328,
423.335,333,
423.428,310,
423.522,323,
423.616,334,
423.71,316,
423.803,316,
423.897,289,
423.991,279,
424.084,294,
424.178,327,
424.272,279,
424.366,287,
424.459,276,
424.553,333,
424.647,284,
424.74,312,
424.834,270,
424.928,311,
425.021,305,
425.115,285,
425.208,358,
425.302,304,
425.396,274,
425.489,336,
425.583,298,
425.676,312,
425.77,309,
425.864,298,
425.957,287,
426.051,265,
426.144,301,
426.238,307,
426.331,299,
426.425,261,
426.518,257,
426.612,291,
426.705,300,
426.799,265,
426.893,314,
426.986,279,
427.079,270,
427.173,305,
427.266,316,
427.36,314,
427.453,311,
427.547,279,
427.64,300,
427.734,263,
427.827,284,
427.921,245,
428.014,242,
428.107,318,
428.201,292,
428.294,290,
428.388,285,
428.481,330,
428.574,319,
428.668,270,
428.761,300,
428.854,304,
428.948,284,
429.041,328,
429.134,335,
429.228,316,
429.321,273,
429.414,261,
429.508,273,
429.601,247,
429.694,300,
429.787,321,
429.881,302,
429.974,305,
430.067,358,
430.16,420,
430.254,476,
430.347,547,
430.44,426,
430.533,397,
430.626,290,
430.72,378,
430.813,447,
430.906,417,
430.999,364,
431.092,351,
431.186,287,
431.279,246,
431.372,280,
431.465,293,
431.558,289,
431.651,264,
431.744,310,
431.837,268,
431.931,326,
432.024,346,
432.117,351,
432.21,282,
432.303,277,
432.396,278,
432.489,317,
432.582,286,
432.675,330,
432.768,305,
432.861,357,
432.954,296,
433.047,277,
433.14,262,
433.233,262,
433.326,268,
433.419,249,
433.512,261,
433.605,261,
433.698,272,
433.791,255,
433.884,334,
433.977,313,
434.07,316,
434.162,323,
434.255,282,
434.348,286,
434.441,301,
434.534,327,
434.627,330,
434.72,289,
434.813,333,
434.905,321,
434.998,325,
435.091,337,
435.184,321,
435.277,344,
435.369,319,
