ReocrdTime: _20250426_123304
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,103,
293.32,77,
293.39,54,
293.46,77,
293.53,79,
293.599,121,
293.669,86,
293.739,76,
293.809,115,
293.879,132,
293.948,129,
294.018,98,
294.088,89,
294.158,79,
294.227,101,
294.297,124,
294.367,129,
294.437,117,
294.506,84,
294.576,76,
294.646,127,
294.715,117,
294.785,106,
294.855,118,
294.925,195,
294.994,146,
295.064,122,
295.134,95,
295.203,66,
295.273,80,
295.343,95,
295.412,106,
295.482,108,
295.551,129,
295.621,77,
295.691,123,
295.76,154,
295.83,129,
295.9,103,
295.969,105,
296.039,115,
296.108,117,
296.178,132,
296.247,100,
296.317,103,
296.387,116,
296.456,103,
296.526,141,
296.595,104,
296.665,114,
296.734,115,
296.804,222,
296.873,124,
296.943,148,
297.012,106,
297.082,115,
297.151,139,
297.221,135,
297.29,91,
297.36,109,
297.429,186,
297.499,132,
297.568,110,
297.638,113,
297.707,89,
297.776,118,
297.846,94,
297.915,114,
297.985,113,
298.054,79,
298.123,92,
298.193,116,
298.262,135,
298.332,118,
298.401,93,
298.47,180,
298.54,115,
298.609,117,
298.679,96,
298.748,107,
298.817,82,
298.887,144,
298.956,106,
299.025,91,
299.094,105,
299.164,91,
299.233,98,
299.302,99,
299.372,103,
299.441,75,
299.51,137,
299.58,177,
299.649,103,
299.718,110,
299.787,83,
299.857,99,
299.926,110,
299.995,111,
300.064,112,
300.133,107,
300.203,217,
300.272,110,
300.341,103,
300.41,111,
300.479,88,
300.549,76,
300.618,87,
300.687,96,
300.756,140,
300.825,113,
300.894,130,
300.964,149,
301.033,129,
301.102,87,
301.171,72,
301.24,56,
301.309,86,
301.378,127,
301.447,80,
301.516,101,
301.586,90,
301.655,94,
301.724,106,
301.793,104,
301.862,95,
301.931,115,
302,112,
302.069,154,
302.138,323,
302.207,314,
302.276,108,
302.345,123,
302.414,120,
302.483,106,
302.552,86,
302.621,59,
302.69,138,
302.759,84,
302.828,87,
302.897,82,
302.966,112,
303.035,79,
303.104,108,
303.173,67,
303.242,67,
303.31,85,
303.379,103,
303.448,73,
303.517,105,
303.586,69,
303.655,72,
303.724,120,
303.793,124,
303.862,163,
303.93,67,
303.999,56,
304.068,104,
304.137,77,
304.206,70,
304.275,114,
304.343,86,
304.412,86,
304.481,105,
304.55,69,
304.619,84,
304.687,77,
304.756,74,
304.825,159,
304.894,129,
304.962,134,
305.031,91,
305.1,91,
305.169,96,
305.237,74,
305.306,89,
305.375,56,
305.444,68,
305.512,95,
305.581,99,
305.65,91,
305.718,61,
305.787,85,
305.856,106,
305.924,115,
305.993,166,
306.062,101,
306.13,104,
306.199,89,
306.268,105,
306.336,113,
306.405,68,
306.473,94,
306.542,125,
306.611,106,
306.679,135,
306.748,129,
306.816,110,
306.885,105,
306.953,75,
307.022,79,
307.09,79,
307.159,72,
307.228,85,
307.296,128,
307.365,130,
307.433,98,
307.502,72,
307.57,139,
307.639,158,
307.707,118,
307.776,91,
307.844,84,
307.912,149,
307.981,155,
308.049,123,
308.118,115,
308.186,209,
308.255,826,
308.323,1200,
308.391,288,
308.46,173,
308.528,115,
308.597,132,
308.665,115,
308.733,124,
308.802,134,
308.87,229,
308.938,130,
309.007,158,
309.075,162,
309.143,139,
309.212,199,
309.28,548,
309.348,1946,
309.417,901,
309.485,307,
309.553,198,
309.622,182,
309.69,139,
309.758,146,
309.826,144,
309.895,101,
309.963,89,
310.031,128,
310.099,115,
310.167,113,
310.236,99,
310.304,86,
310.372,96,
310.44,129,
310.508,126,
310.577,90,
310.645,100,
310.713,125,
310.781,84,
310.849,83,
310.917,62,
310.986,75,
311.054,78,
311.122,108,
311.19,94,
311.258,80,
311.326,92,
311.394,61,
311.462,89,
311.53,96,
311.598,91,
311.666,67,
311.735,120,
311.803,105,
311.871,106,
311.939,98,
312.007,55,
312.075,89,
312.143,112,
312.211,103,
312.279,65,
312.347,72,
312.415,91,
312.483,86,
312.551,89,
312.619,88,
312.686,82,
312.754,72,
312.822,95,
312.89,115,
312.958,112,
313.026,62,
313.094,100,
313.162,117,
313.23,120,
313.298,89,
313.366,50,
313.433,119,
313.501,92,
313.569,115,
313.637,103,
313.705,76,
313.773,79,
313.84,98,
313.908,122,
313.976,84,
314.044,61,
314.112,85,
314.179,113,
314.247,125,
314.315,100,
314.383,92,
314.45,91,
314.518,118,
314.586,94,
314.654,70,
314.721,93,
314.789,70,
314.857,99,
314.925,136,
314.992,71,
315.06,62,
315.128,74,
315.195,94,
315.263,109,
315.331,122,
315.398,100,
315.466,115,
315.533,87,
315.601,120,
315.669,121,
315.736,101,
315.804,85,
315.871,72,
315.939,161,
316.007,127,
316.074,132,
316.142,116,
316.209,153,
316.277,137,
316.344,144,
316.412,87,
316.479,68,
316.547,89,
316.614,78,
316.682,98,
316.749,84,
316.817,83,
316.884,136,
316.952,178,
317.019,161,
317.087,120,
317.154,89,
317.222,114,
317.289,101,
317.357,124,
317.424,113,
317.491,71,
317.559,87,
317.626,113,
317.694,113,
317.761,84,
317.828,64,
317.896,138,
317.963,188,
318.03,229,
318.098,177,
318.165,132,
318.232,156,
318.3,154,
318.367,108,
318.434,135,
318.501,116,
318.569,95,
318.636,103,
318.703,192,
318.771,134,
318.838,106,
318.905,103,
318.972,125,
319.039,108,
319.107,154,
319.174,156,
319.241,200,
319.308,186,
319.375,101,
319.443,98,
319.51,74,
319.577,103,
319.644,113,
319.711,127,
319.778,127,
319.845,136,
319.913,106,
319.98,109,
320.047,211,
320.114,185,
320.181,99,
320.248,104,
320.315,144,
320.382,144,
320.449,127,
320.516,115,
320.583,103,
320.65,95,
320.717,105,
320.784,105,
320.851,96,
320.918,99,
320.985,94,
321.052,140,
321.119,138,
321.186,107,
321.253,94,
321.32,110,
321.387,86,
321.454,113,
321.521,111,
321.588,101,
321.655,124,
321.722,142,
321.789,165,
321.855,101,
321.922,122,
321.989,87,
322.056,122,
322.123,128,
322.19,115,
322.257,104,
322.323,120,
322.39,162,
322.457,77,
322.524,93,
322.591,117,
322.657,156,
322.724,119,
322.791,106,
322.858,125,
322.924,137,
322.991,166,
323.058,137,
323.125,103,
323.191,118,
323.258,105,
323.325,130,
323.391,121,
323.458,211,
323.525,417,
323.591,195,
323.658,173,
323.725,338,
323.791,182,
323.858,128,
323.925,190,
323.991,319,
324.058,175,
324.124,132,
324.191,137,
324.258,216,
324.324,152,
324.391,88,
324.457,142,
324.524,115,
324.59,165,
324.657,86,
324.723,82,
324.79,167,
324.856,141,
324.923,168,
324.989,140,
325.056,84,
325.122,151,
325.189,128,
325.255,148,
325.322,156,
325.388,231,
325.455,159,
325.521,163,
325.587,119,
325.654,114,
325.72,93,
325.787,116,
325.853,126,
325.919,135,
325.986,103,
326.052,114,
326.118,118,
326.185,138,
326.251,216,
326.317,120,
326.384,144,
326.45,147,
326.516,101,
326.583,127,
326.649,111,
326.715,115,
326.781,91,
326.848,117,
326.914,141,
326.98,116,
327.046,99,
327.113,145,
327.179,131,
327.245,153,
327.311,134,
327.377,112,
327.444,113,
327.51,137,
327.576,123,
327.642,120,
327.708,113,
327.774,112,
327.84,137,
327.906,151,
327.973,120,
328.039,117,
328.105,148,
328.171,118,
328.237,139,
328.303,108,
328.369,99,
328.435,116,
328.501,134,
328.567,130,
328.633,126,
328.699,118,
328.765,127,
328.831,141,
328.897,149,
328.963,129,
329.029,122,
329.095,121,
329.161,118,
329.227,109,
329.293,149,
329.359,107,
329.425,129,
329.49,130,
329.556,136,
329.622,98,
329.688,127,
329.754,118,
329.82,101,
329.886,134,
329.951,114,
330.017,93,
330.083,81,
330.149,89,
330.215,149,
330.281,181,
330.346,278,
330.412,147,
330.478,103,
330.544,108,
330.609,89,
330.675,137,
330.741,128,
330.807,139,
330.872,143,
330.938,149,
331.004,120,
331.069,143,
331.135,135,
331.201,128,
331.266,116,
331.332,105,
331.398,85,
331.463,140,
331.529,187,
331.594,125,
331.66,98,
331.726,112,
331.791,135,
331.857,127,
331.922,139,
331.988,135,
332.053,124,
332.119,101,
332.185,121,
332.25,153,
332.316,118,
332.381,210,
332.447,120,
332.512,130,
332.578,128,
332.643,167,
332.708,148,
332.774,112,
332.839,150,
332.905,110,
332.97,99,
333.036,175,
333.101,172,
333.166,149,
333.232,149,
333.297,120,
333.363,96,
333.428,96,
333.493,116,
333.559,137,
333.624,166,
333.689,136,
333.755,139,
333.82,132,
333.885,152,
333.95,139,
334.016,153,
334.081,129,
334.146,178,
334.211,188,
334.277,358,
334.342,175,
334.407,147,
334.472,134,
334.538,125,
334.603,118,
334.668,134,
334.733,129,
334.798,140,
334.863,141,
334.928,195,
334.994,593,
335.059,504,
335.124,181,
335.189,148,
335.254,137,
335.319,123,
335.384,107,
335.449,133,
335.514,191,
335.579,269,
335.644,112,
335.709,114,
335.774,130,
335.84,111,
335.905,127,
335.969,127,
336.034,127,
336.099,143,
336.164,239,
336.229,477,
336.294,173,
336.359,134,
336.424,137,
336.489,98,
336.554,106,
336.619,87,
336.684,79,
336.749,105,
336.814,149,
336.878,127,
336.943,103,
337.008,96,
337.073,120,
337.138,152,
337.203,232,
337.267,276,
337.332,272,
337.397,298,
337.462,147,
337.526,142,
337.591,113,
337.656,101,
337.721,96,
337.785,141,
337.85,211,
337.915,120,
337.98,120,
338.044,118,
338.109,98,
338.174,144,
338.238,132,
338.303,89,
338.368,116,
338.432,170,
338.497,307,
338.561,168,
338.626,91,
338.691,154,
338.755,140,
338.82,111,
338.884,154,
338.949,103,
339.013,101,
339.078,124,
339.142,112,
339.207,113,
339.271,108,
339.336,137,
339.4,141,
339.465,98,
339.529,117,
339.594,146,
339.658,120,
339.723,123,
339.787,93,
339.852,118,
339.916,120,
339.98,75,
340.045,127,
340.109,103,
340.173,82,
340.238,105,
340.302,91,
340.367,80,
340.431,121,
340.495,133,
340.559,99,
340.624,104,
340.688,98,
340.752,109,
340.817,89,
340.881,115,
340.945,103,
341.009,94,
341.074,88,
341.138,112,
341.202,110,
341.266,87,
341.33,58,
341.395,113,
341.459,88,
341.523,54,
341.587,100,
341.651,120,
341.715,122,
341.779,109,
341.844,102,
341.908,96,
341.972,116,
342.036,113,
342.1,83,
342.164,96,
342.228,60,
342.292,92,
342.356,115,
342.42,101,
342.484,130,
342.548,86,
342.612,67,
342.676,115,
342.74,98,
342.804,110,
342.868,62,
342.932,88,
342.996,89,
343.06,85,
343.124,87,
343.188,103,
343.251,65,
343.315,93,
343.379,87,
343.443,91,
343.507,91,
343.571,88,
343.635,120,
343.698,129,
343.762,117,
343.826,115,
343.89,103,
343.954,113,
344.017,131,
344.081,107,
344.145,230,
344.209,300,
344.272,103,
344.336,139,
344.4,48,
344.464,91,
344.527,134,
344.591,113,
344.655,132,
344.718,104,
344.782,98,
344.845,125,
344.909,114,
344.973,87,
345.036,87,
345.1,55,
345.164,109,
345.227,96,
345.291,111,
345.354,85,
345.418,113,
345.481,84,
345.545,63,
345.608,116,
345.672,108,
345.735,103,
345.799,106,
345.862,118,
345.926,82,
345.989,111,
346.053,74,
346.116,87,
346.18,89,
346.243,103,
346.306,115,
346.37,108,
346.433,73,
346.496,97,
346.56,101,
346.623,91,
346.687,115,
346.75,110,
346.813,126,
346.876,99,
346.94,91,
347.003,90,
347.066,90,
347.13,120,
347.193,86,
347.256,91,
347.319,64,
347.383,101,
347.446,71,
347.509,117,
347.572,115,
347.635,170,
347.699,149,
347.762,133,
347.825,128,
347.888,119,
347.951,118,
348.014,74,
348.077,91,
348.14,82,
348.204,99,
348.267,106,
348.33,115,
348.393,80,
348.456,82,
348.519,83,
348.582,107,
348.645,130,
348.708,95,
348.771,103,
348.834,108,
348.897,76,
348.96,70,
349.023,112,
349.086,106,
349.149,186,
349.212,161,
349.274,116,
349.337,125,
349.4,106,
349.463,113,
349.526,123,
349.589,83,
349.652,101,
349.715,99,
349.777,118,
349.84,130,
349.903,129,
349.966,127,
350.029,93,
350.091,86,
350.154,109,
350.217,89,
350.28,125,
350.342,99,
350.405,105,
350.468,105,
350.53,85,
350.593,138,
350.656,115,
350.718,80,
350.781,111,
350.844,113,
350.906,77,
350.969,108,
351.032,96,
351.094,117,
351.157,125,
351.219,168,
351.282,128,
351.344,72,
351.407,135,
351.47,148,
351.532,127,
351.595,108,
351.657,125,
351.72,120,
351.782,103,
351.845,108,
351.907,97,
351.969,124,
352.032,120,
352.094,122,
352.157,144,
352.219,149,
352.282,125,
352.344,123,
352.406,108,
352.469,101,
352.531,137,
352.593,164,
352.656,143,
352.718,144,
352.78,120,
352.843,105,
352.905,124,
352.967,99,
353.029,147,
353.092,147,
353.154,138,
353.216,135,
353.278,116,
353.341,136,
353.403,146,
353.465,122,
353.527,135,
353.589,103,
353.651,106,
353.714,163,
353.776,120,
353.838,149,
353.9,154,
353.962,156,
354.024,148,
354.086,130,
354.148,150,
354.21,151,
354.272,152,
354.334,149,
354.396,132,
354.458,125,
354.52,132,
354.582,147,
354.644,121,
354.706,147,
354.768,177,
354.83,179,
354.892,136,
354.954,178,
355.016,154,
355.078,164,
355.14,156,
355.202,117,
355.264,145,
355.325,175,
355.387,168,
355.449,134,
355.511,113,
355.573,149,
355.635,152,
355.696,140,
355.758,132,
355.82,138,
355.882,173,
355.943,188,
356.005,199,
356.067,149,
356.129,140,
356.19,162,
356.252,156,
356.314,190,
356.375,167,
356.437,151,
356.499,159,
356.56,183,
356.622,252,
356.683,255,
356.745,178,
356.807,151,
356.868,129,
356.93,154,
356.991,167,
357.053,146,
357.114,392,
357.176,288,
357.237,146,
357.299,132,
357.36,135,
357.422,157,
357.483,120,
357.545,144,
357.606,134,
357.668,151,
357.729,132,
357.79,138,
357.852,154,
357.913,156,
357.975,226,
358.036,219,
358.097,170,
358.159,263,
358.22,562,
358.281,506,
358.343,255,
358.404,314,
358.465,336,
358.526,333,
358.588,304,
358.649,346,
358.71,410,
358.771,232,
358.833,257,
358.894,216,
358.955,203,
359.016,200,
359.077,260,
359.139,270,
359.2,185,
359.261,153,
359.322,163,
359.383,111,
359.444,172,
359.505,199,
359.566,125,
359.627,103,
359.688,135,
359.749,145,
359.81,127,
359.871,115,
359.932,118,
359.993,144,
360.054,146,
360.115,128,
360.176,116,
360.237,124,
360.298,113,
360.359,138,
360.42,127,
360.481,79,
360.542,72,
360.603,160,
360.664,170,
360.724,103,
360.785,110,
360.846,136,
360.907,130,
360.968,204,
361.029,236,
361.089,119,
361.15,152,
361.211,124,
361.272,99,
361.332,96,
361.393,96,
361.454,132,
361.515,147,
361.575,122,
361.636,137,
361.697,113,
361.757,101,
361.818,115,
361.878,140,
361.939,157,
362,309,
362.06,156,
362.121,120,
362.181,130,
362.242,101,
362.303,95,
362.363,104,
362.424,113,
362.484,148,
362.545,94,
362.605,87,
362.666,98,
362.726,112,
362.787,115,
362.847,132,
362.907,77,
362.968,112,
363.028,154,
363.089,124,
363.149,142,
363.209,171,
363.27,287,
363.33,92,
363.39,170,
363.451,68,
363.511,82,
363.571,98,
363.632,252,
363.692,255,
363.752,125,
363.812,122,
363.873,55,
363.933,98,
363.993,115,
364.053,124,
364.114,154,
364.174,99,
364.234,96,
364.294,134,
364.354,296,
364.414,300,
364.474,144,
364.535,163,
364.595,139,
364.655,142,
364.715,108,
364.775,178,
364.835,131,
364.895,285,
364.955,187,
365.015,90,
365.075,125,
365.135,101,
365.195,142,
365.255,143,
365.315,149,
365.375,110,
365.435,331,
365.495,235,
365.555,118,
365.614,96,
365.674,91,
365.734,57,
365.794,94,
365.854,122,
365.914,141,
365.974,88,
366.033,109,
366.093,98,
366.153,127,
366.213,115,
366.273,80,
366.332,111,
366.392,89,
366.452,125,
366.511,108,
366.571,76,
366.631,69,
366.69,72,
366.75,124,
366.81,122,
366.869,68,
366.929,92,
366.989,104,
367.048,123,
367.108,97,
367.167,113,
367.227,106,
367.287,132,
367.346,104,
367.406,124,
367.465,92,
367.525,94,
367.584,74,
367.644,101,
367.703,97,
367.763,98,
367.822,86,
367.881,116,
367.941,131,
368,145,
368.06,147,
368.119,152,
368.178,114,
368.238,139,
368.297,112,
368.356,113,
368.416,127,
368.475,132,
368.534,130,
368.594,238,
368.653,216,
368.712,127,
368.771,108,
368.831,164,
368.89,107,
368.949,70,
369.008,91,
369.067,115,
369.127,128,
369.186,144,
369.245,79,
369.304,125,
369.363,93,
369.422,119,
369.481,133,
369.54,113,
369.599,139,
369.659,111,
369.718,67,
369.777,128,
369.836,94,
369.895,115,
369.954,92,
370.013,115,
370.072,130,
370.131,106,
370.19,90,
370.248,80,
370.307,81,
370.366,125,
370.425,139,
370.484,94,
370.543,96,
370.602,139,
370.661,183,
370.719,150,
370.778,117,
370.837,110,
370.896,87,
370.955,124,
371.013,168,
371.072,90,
371.131,109,
371.19,95,
371.248,141,
371.307,123,
371.366,108,
371.424,124,
371.483,108,
371.542,110,
371.6,105,
371.659,79,
371.718,77,
371.776,137,
371.835,117,
371.893,105,
371.952,129,
372.011,188,
372.069,550,
372.128,269,
372.186,127,
372.245,115,
372.303,175,
372.362,168,
372.42,85,
372.479,149,
372.537,135,
372.595,115,
372.654,115,
372.712,124,
372.771,163,
372.829,153,
372.887,87,
372.946,85,
373.004,153,
373.062,192,
373.121,81,
373.179,117,
373.237,122,
373.296,89,
373.354,189,
373.412,180,
373.47,163,
373.529,436,
373.587,420,
373.645,141,
373.703,152,
373.761,411,
373.819,267,
373.878,98,
373.936,120,
373.994,95,
374.052,110,
374.11,130,
374.168,228,
374.226,158,
374.284,98,
374.342,67,
374.4,141,
374.458,144,
374.516,127,
374.574,214,
374.632,367,
374.69,156,
374.748,137,
374.806,117,
374.864,238,
374.922,178,
374.98,340,
375.038,313,
375.096,139,
375.154,101,
375.211,99,
375.269,125,
375.327,288,
375.385,199,
375.443,151,
375.5,142,
375.558,80,
375.616,109,
375.674,137,
375.731,122,
375.789,165,
375.847,273,
375.905,268,
375.962,235,
376.02,204,
376.078,138,
376.135,153,
376.193,178,
376.25,121,
376.308,132,
376.366,96,
376.423,209,
376.481,167,
376.538,110,
376.596,136,
376.653,142,
376.711,133,
376.768,184,
376.826,147,
376.883,159,
376.941,84,
376.998,81,
377.056,128,
377.113,122,
377.17,149,
377.228,154,
377.285,110,
377.343,98,
377.4,110,
377.457,115,
377.515,106,
377.572,87,
377.629,147,
377.686,151,
377.744,131,
377.801,141,
377.858,115,
377.915,133,
377.973,122,
378.03,154,
378.087,117,
378.144,111,
378.201,151,
378.259,88,
378.316,106,
378.373,149,
378.43,104,
378.487,101,
378.544,155,
378.601,166,
378.658,154,
378.715,116,
378.772,113,
378.829,132,
378.886,192,
378.943,130,
379,101,
379.057,140,
379.114,161,
379.171,95,
379.228,139,
379.285,135,
379.342,86,
379.399,111,
379.456,151,
379.513,161,
379.569,176,
379.626,149,
379.683,121,
379.74,134,
379.797,170,
379.853,164,
379.91,152,
379.967,206,
380.024,187,
380.08,127,
380.137,190,
380.194,122,
380.25,125,
380.307,178,
380.364,125,
380.42,182,
380.477,192,
380.534,129,
380.59,166,
380.647,199,
380.703,124,
380.76,142,
380.817,163,
380.873,156,
380.93,209,
380.986,167,
381.043,192,
381.099,195,
381.156,186,
381.212,149,
381.268,204,
381.325,201,
381.381,136,
381.438,242,
381.494,206,
381.55,240,
381.607,246,
381.663,202,
381.719,206,
381.776,237,
381.832,175,
381.888,257,
381.945,204,
382.001,395,
382.057,410,
382.113,223,
382.17,197,
382.226,209,
382.282,193,
382.338,219,
382.394,293,
382.45,257,
382.507,266,
382.563,384,
382.619,260,
382.675,247,
382.731,252,
382.787,270,
382.843,167,
382.899,302,
382.955,254,
383.011,202,
383.067,207,
383.123,239,
383.179,292,
383.235,269,
383.291,242,
383.347,294,
383.403,267,
383.459,250,
383.515,246,
383.571,183,
383.626,218,
383.682,170,
383.738,353,
383.794,336,
383.85,250,
383.906,242,
383.961,258,
384.017,289,
384.073,270,
384.129,264,
384.184,230,
384.24,242,
384.296,185,
384.351,219,
384.407,214,
384.463,220,
384.518,223,
384.574,234,
384.63,327,
384.685,264,
384.741,301,
384.796,255,
384.852,330,
384.907,382,
384.963,422,
385.019,411,
385.074,350,
385.129,257,
385.185,307,
385.24,337,
385.296,365,
385.351,367,
385.407,437,
385.462,301,
385.518,310,
385.573,351,
385.628,301,
385.684,284,
385.739,308,
385.794,292,
385.85,360,
385.905,576,
385.96,447,
386.015,430,
386.071,522,
386.126,350,
386.181,177,
386.236,255,
386.291,255,
386.347,262,
386.402,238,
386.457,246,
386.512,276,
386.567,286,
386.622,295,
386.677,332,
386.733,310,
386.788,338,
386.843,359,
386.898,425,
386.953,535,
386.96,362,
387.055,362,
387.151,453,
387.246,470,
387.342,530,
387.437,630,
387.532,553,
387.628,500,
387.723,325,
387.818,317,
387.914,273,
388.009,323,
388.104,370,
388.2,420,
388.295,505,
388.391,537,
388.486,712,
388.581,832,
388.677,932,
388.772,666,
388.867,300,
388.963,231,
389.058,236,
389.153,184,
389.249,231,
389.344,197,
389.439,181,
389.535,236,
389.63,209,
389.725,198,
389.821,197,
389.916,209,
390.011,208,
390.107,197,
390.202,246,
390.297,188,
390.392,202,
390.488,204,
390.583,263,
390.678,263,
390.774,284,
390.869,375,
390.964,440,
391.06,345,
391.155,212,
391.25,219,
391.345,211,
391.441,229,
391.536,261,
391.631,239,
391.727,270,
391.822,244,
391.917,280,
392.012,280,
392.108,233,
392.203,269,
392.298,229,
392.393,296,
392.489,293,
392.584,308,
392.679,284,
392.774,284,
392.87,300,
392.965,316,
393.06,289,
393.155,300,
393.251,336,
393.346,555,
393.441,828,
393.536,1503,
393.632,3087,
393.727,3234,
393.822,999,
393.917,374,
394.013,316,
394.108,314,
394.203,325,
394.298,332,
394.393,419,
394.489,617,
394.584,1262,
394.679,2433,
394.774,2857,
394.869,713,
394.965,417,
395.06,424,
395.155,442,
395.25,438,
395.345,303,
395.44,341,
395.536,358,
395.631,337,
395.726,383,
395.821,406,
395.916,449,
396.011,516,
396.107,619,
396.202,903,
396.297,1660,
396.392,3339,
396.487,4213,
396.582,1279,
396.677,550,
396.773,559,
396.868,797,
396.963,1229,
397.058,2690,
397.153,2741,
397.248,1024,
397.343,390,
397.438,319,
397.533,355,
397.629,339,
397.724,376,
397.819,306,
397.914,300,
398.009,328,
398.104,328,
398.199,357,
398.294,355,
398.389,366,
398.484,504,
398.579,374,
398.674,326,
398.77,328,
398.865,289,
398.96,373,
399.055,429,
399.15,488,
399.245,583,
399.34,492,
399.435,540,
399.53,517,
399.625,542,
399.72,582,
399.815,543,
399.91,525,
400.005,557,
400.1,601,
400.195,548,
400.29,381,
400.385,356,
400.48,399,
400.575,353,
400.67,337,
400.765,392,
400.86,323,
400.955,394,
401.05,381,
401.145,398,
401.24,349,
401.335,397,
401.43,387,
401.525,337,
401.62,339,
401.715,339,
401.81,380,
401.905,342,
402,358,
402.095,383,
402.189,350,
402.284,385,
402.379,391,
402.474,335,
402.569,356,
402.664,449,
402.759,399,
402.854,396,
402.949,380,
403.044,395,
403.139,401,
403.233,429,
403.328,481,
403.423,433,
403.518,493,
403.613,458,
403.708,479,
403.803,451,
403.898,456,
403.992,433,
404.087,412,
404.182,424,
404.277,472,
404.372,414,
404.467,504,
404.562,520,
404.656,624,
404.751,630,
404.846,625,
404.941,479,
405.036,443,
405.13,456,
405.225,427,
405.32,442,
405.415,399,
405.51,445,
405.604,433,
405.699,465,
405.794,397,
405.889,389,
405.984,431,
406.078,470,
406.173,447,
406.268,451,
406.363,493,
406.457,487,
406.552,610,
406.647,508,
406.742,429,
406.836,510,
406.931,531,
407.026,553,
407.12,520,
407.215,499,
407.31,602,
407.405,637,
407.499,493,
407.594,527,
407.689,636,
407.783,724,
407.878,1187,
407.973,1552,
408.067,857,
408.162,536,
408.257,463,
408.351,486,
408.446,541,
408.541,539,
408.635,500,
408.73,474,
408.825,536,
408.919,527,
409.014,486,
409.109,490,
409.203,514,
409.298,543,
409.392,545,
409.487,509,
409.582,530,
409.676,522,
409.771,566,
409.865,589,
409.96,520,
410.054,565,
410.149,531,
410.244,557,
410.338,568,
410.433,541,
410.527,568,
410.622,563,
410.716,502,
410.811,516,
410.905,577,
411,504,
411.094,518,
411.189,507,
411.283,512,
411.378,484,
411.472,488,
411.567,578,
411.661,524,
411.756,591,
411.85,560,
411.945,538,
412.039,527,
412.134,577,
412.228,520,
412.323,520,
412.417,551,
412.512,536,
412.606,537,
412.7,499,
412.795,553,
412.889,530,
412.984,555,
413.078,568,
413.173,541,
413.267,577,
413.361,595,
413.456,566,
413.55,554,
413.645,602,
413.739,506,
413.833,520,
413.928,556,
414.022,554,
414.116,582,
414.211,569,
414.305,551,
414.399,590,
414.494,600,
414.588,639,
414.682,550,
414.777,582,
414.871,597,
414.965,602,
415.06,639,
415.154,664,
415.248,646,
415.342,694,
415.437,630,
415.531,603,
415.625,598,
415.719,641,
415.814,595,
415.908,658,
416.002,612,
416.096,525,
416.191,559,
416.285,518,
416.379,607,
416.473,579,
416.568,568,
416.662,625,
416.756,653,
416.85,661,
416.944,604,
417.039,536,
417.133,582,
417.227,570,
417.321,563,
417.415,587,
417.509,553,
417.603,566,
417.698,630,
417.792,580,
417.886,637,
417.98,605,
418.074,602,
418.168,673,
418.262,640,
418.356,548,
418.45,568,
418.545,598,
418.639,573,
418.733,608,
418.827,621,
418.921,624,
419.015,627,
419.109,635,
419.203,599,
419.297,600,
419.391,617,
419.485,591,
419.579,681,
419.673,639,
419.767,649,
419.861,690,
419.955,660,
420.049,610,
420.143,578,
420.237,499,
420.331,513,
420.425,579,
420.519,595,
420.613,527,
420.707,511,
420.801,526,
420.895,534,
420.989,531,
421.083,520,
421.176,552,
421.27,586,
421.364,660,
421.458,745,
421.552,859,
421.646,1240,
421.74,1537,
421.834,935,
421.928,612,
422.021,543,
422.115,593,
422.209,565,
422.303,614,
422.397,630,
422.491,696,
422.584,1034,
422.678,1794,
422.772,3460,
422.866,5354,
422.96,2212,
423.053,689,
423.147,559,
423.241,607,
423.335,578,
423.428,599,
423.522,567,
423.616,594,
423.71,578,
423.803,568,
423.897,586,
423.991,503,
424.084,557,
424.178,649,
424.272,565,
424.366,583,
424.459,532,
424.553,558,
424.647,534,
424.74,545,
424.834,486,
424.928,504,
425.021,472,
425.115,523,
425.208,637,
425.302,540,
425.396,497,
425.489,545,
425.583,554,
425.676,594,
425.77,578,
425.864,472,
425.957,479,
426.051,524,
426.144,525,
426.238,550,
426.331,523,
426.425,541,
426.518,540,
426.612,482,
426.705,484,
426.799,481,
426.893,543,
426.986,460,
427.079,507,
427.173,458,
427.266,577,
427.36,573,
427.453,572,
427.547,501,
427.64,524,
427.734,516,
427.827,532,
427.921,472,
428.014,462,
428.107,491,
428.201,489,
428.294,514,
428.388,571,
428.481,571,
428.574,589,
428.668,479,
428.761,525,
428.854,566,
428.948,564,
429.041,603,
429.134,653,
429.228,618,
429.321,527,
429.414,506,
429.508,479,
429.601,472,
429.694,493,
429.787,532,
429.881,540,
429.974,550,
430.067,718,
430.16,841,
430.254,884,
430.347,985,
430.44,836,
430.533,818,
430.626,545,
430.72,715,
430.813,917,
430.906,785,
430.999,678,
431.092,635,
431.186,545,
431.279,475,
431.372,445,
431.465,504,
431.558,541,
431.651,525,
431.744,551,
431.837,510,
431.931,557,
432.024,708,
432.117,594,
432.21,502,
432.303,504,
432.396,539,
432.489,528,
432.582,517,
432.675,568,
432.768,618,
432.861,623,
432.954,523,
433.047,495,
433.14,465,
433.233,475,
433.326,458,
433.419,492,
433.512,504,
433.605,459,
433.698,529,
433.791,507,
433.884,525,
433.977,526,
434.07,548,
434.162,522,
434.255,538,
434.348,479,
434.441,543,
434.534,559,
434.627,589,
434.72,619,
434.813,598,
434.905,579,
434.998,658,
435.091,573,
435.184,573,
