ReocrdTime: _20250426_123307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,173,
292.272,151,
292.342,169,
292.412,118,
292.482,264,
292.552,243,
292.622,168,
292.692,197,
292.761,165,
292.831,231,
292.901,216,
292.971,292,
293.041,350,
293.111,242,
293.181,210,
293.25,250,
293.32,206,
293.39,174,
293.46,251,
293.53,159,
293.599,174,
293.669,160,
293.739,232,
293.809,593,
293.879,412,
293.948,223,
294.018,293,
294.088,339,
294.158,146,
294.227,192,
294.297,333,
294.367,352,
294.437,240,
294.506,235,
294.576,223,
294.646,247,
294.715,208,
294.785,202,
294.855,307,
294.925,698,
294.994,460,
295.064,470,
295.134,228,
295.203,164,
295.273,166,
295.343,191,
295.412,169,
295.482,326,
295.551,446,
295.621,194,
295.691,243,
295.76,418,
295.83,323,
295.9,233,
295.969,167,
296.039,242,
296.108,264,
296.178,228,
296.247,182,
296.317,176,
296.387,188,
296.456,179,
296.526,240,
296.595,258,
296.665,295,
296.734,262,
296.804,915,
296.873,369,
296.943,237,
297.012,205,
297.082,254,
297.151,425,
297.221,243,
297.29,197,
297.36,272,
297.429,857,
297.499,338,
297.568,220,
297.638,245,
297.707,180,
297.776,228,
297.846,197,
297.915,186,
297.985,214,
298.054,184,
298.123,175,
298.193,231,
298.262,291,
298.332,248,
298.401,231,
298.47,780,
298.54,341,
298.609,334,
298.679,230,
298.748,256,
298.817,420,
298.887,1063,
298.956,252,
299.025,211,
299.094,203,
299.164,173,
299.233,180,
299.302,200,
299.372,184,
299.441,175,
299.51,490,
299.58,629,
299.649,221,
299.718,160,
299.787,151,
299.857,195,
299.926,208,
299.995,235,
300.064,371,
300.133,350,
300.203,764,
300.272,223,
300.341,257,
300.41,276,
300.479,206,
300.549,165,
300.618,216,
300.687,187,
300.756,248,
300.825,304,
300.894,473,
300.964,357,
301.033,288,
301.102,226,
301.171,154,
301.24,199,
301.309,204,
301.378,243,
301.447,193,
301.516,240,
301.586,183,
301.655,193,
301.724,218,
301.793,238,
301.862,314,
301.931,240,
302,254,
302.069,346,
302.138,1691,
302.207,1628,
302.276,278,
302.345,243,
302.414,238,
302.483,259,
302.552,196,
302.621,268,
302.69,539,
302.759,269,
302.828,185,
302.897,188,
302.966,211,
303.035,220,
303.104,274,
303.173,199,
303.242,230,
303.31,195,
303.379,206,
303.448,181,
303.517,172,
303.586,177,
303.655,182,
303.724,228,
303.793,389,
303.862,478,
303.93,173,
303.999,169,
304.068,176,
304.137,195,
304.206,164,
304.275,265,
304.343,225,
304.412,208,
304.481,184,
304.55,192,
304.619,175,
304.687,214,
304.756,223,
304.825,579,
304.894,413,
304.962,199,
305.031,249,
305.1,346,
305.169,259,
305.237,190,
305.306,171,
305.375,209,
305.444,214,
305.512,252,
305.581,373,
305.65,252,
305.718,279,
305.787,682,
305.856,747,
305.924,401,
305.993,799,
306.062,340,
306.13,206,
306.199,204,
306.268,235,
306.336,188,
306.405,209,
306.473,271,
306.542,417,
306.611,282,
306.679,629,
306.748,743,
306.816,408,
306.885,203,
306.953,198,
307.022,223,
307.09,209,
307.159,224,
307.228,308,
307.296,469,
307.365,749,
307.433,388,
307.502,247,
307.57,758,
307.639,770,
307.707,271,
307.776,234,
307.844,297,
307.912,948,
307.981,813,
308.049,363,
308.118,488,
308.186,819,
308.255,5371,
308.323,8830,
308.391,1576,
308.46,737,
308.528,435,
308.597,391,
308.665,322,
308.733,393,
308.802,549,
308.87,1774,
308.938,747,
309.007,602,
309.075,553,
309.143,593,
309.212,1111,
309.28,4630,
309.348,15662,
309.417,6236,
309.485,1555,
309.553,912,
309.622,682,
309.69,493,
309.758,484,
309.826,457,
309.895,347,
309.963,319,
310.031,361,
310.099,466,
310.167,367,
310.236,285,
310.304,269,
310.372,274,
310.44,398,
310.508,295,
310.577,278,
310.645,282,
310.713,394,
310.781,230,
310.849,216,
310.917,185,
310.986,187,
311.054,188,
311.122,233,
311.19,218,
311.258,198,
311.326,173,
311.394,144,
311.462,175,
311.53,169,
311.598,192,
311.666,168,
311.735,225,
311.803,225,
311.871,259,
311.939,227,
312.007,209,
312.075,262,
312.143,215,
312.211,179,
312.279,158,
312.347,230,
312.415,182,
312.483,168,
312.551,207,
312.619,184,
312.686,221,
312.754,137,
312.822,194,
312.89,220,
312.958,221,
313.026,188,
313.094,278,
313.162,376,
313.23,216,
313.298,155,
313.366,180,
313.433,177,
313.501,200,
313.569,185,
313.637,199,
313.705,175,
313.773,156,
313.84,168,
313.908,175,
313.976,170,
314.044,188,
314.112,164,
314.179,185,
314.247,181,
314.315,163,
314.383,206,
314.45,256,
314.518,195,
314.586,192,
314.654,140,
314.721,194,
314.789,170,
314.857,240,
314.925,235,
314.992,156,
315.06,177,
315.128,175,
315.195,185,
315.263,262,
315.331,257,
315.398,235,
315.466,279,
315.533,250,
315.601,244,
315.669,296,
315.736,257,
315.804,300,
315.871,316,
315.939,990,
316.007,1071,
316.074,524,
316.142,420,
316.209,590,
316.277,631,
316.344,648,
316.412,269,
316.479,188,
316.547,183,
316.614,222,
316.682,216,
316.749,180,
316.817,182,
316.884,607,
316.952,746,
317.019,259,
317.087,218,
317.154,207,
317.222,226,
317.289,187,
317.357,244,
317.424,190,
317.491,204,
317.559,206,
317.626,240,
317.694,216,
317.761,249,
317.828,288,
317.896,439,
317.963,1145,
318.03,2338,
318.098,1029,
318.165,648,
318.232,662,
318.3,404,
318.367,328,
318.434,418,
318.501,331,
318.569,271,
318.636,283,
318.703,497,
318.771,369,
318.838,273,
318.905,232,
318.972,262,
319.039,230,
319.107,513,
319.174,905,
319.241,632,
319.308,543,
319.375,278,
319.443,262,
319.51,225,
319.577,224,
319.644,230,
319.711,250,
319.778,288,
319.845,244,
319.913,269,
319.98,259,
320.047,770,
320.114,516,
320.181,233,
320.248,291,
320.315,658,
320.382,366,
320.449,234,
320.516,256,
320.583,240,
320.65,216,
320.717,209,
320.784,199,
320.851,216,
320.918,195,
320.985,178,
321.052,262,
321.119,288,
321.186,276,
321.253,266,
321.32,261,
321.387,278,
321.454,369,
321.521,350,
321.588,253,
321.655,230,
321.722,394,
321.789,714,
321.855,389,
321.922,436,
321.989,216,
322.056,292,
322.123,252,
322.19,254,
322.257,332,
322.323,639,
322.39,661,
322.457,353,
322.524,441,
322.591,304,
322.657,452,
322.724,252,
322.791,248,
322.858,379,
322.924,622,
322.991,986,
323.058,511,
323.125,247,
323.191,316,
323.258,340,
323.325,504,
323.391,377,
323.458,887,
323.525,3963,
323.591,975,
323.658,752,
323.725,2837,
323.791,897,
323.858,365,
323.925,850,
323.991,2090,
324.058,643,
324.124,338,
324.191,396,
324.258,1516,
324.324,793,
324.391,233,
324.457,279,
324.524,242,
324.59,264,
324.657,219,
324.723,166,
324.79,335,
324.856,439,
324.923,1015,
324.989,526,
325.056,192,
325.122,299,
325.189,288,
325.255,655,
325.322,705,
325.388,963,
325.455,468,
325.521,612,
325.587,254,
325.654,217,
325.72,175,
325.787,238,
325.853,252,
325.919,214,
325.986,210,
326.052,222,
326.118,261,
326.185,521,
326.251,1147,
326.317,312,
326.384,228,
326.45,228,
326.516,206,
326.583,242,
326.649,307,
326.715,213,
326.781,180,
326.848,257,
326.914,184,
326.98,207,
327.046,214,
327.113,255,
327.179,288,
327.245,494,
327.311,391,
327.377,240,
327.444,228,
327.51,276,
327.576,216,
327.642,231,
327.708,257,
327.774,232,
327.84,238,
327.906,487,
327.973,545,
328.039,287,
328.105,305,
328.171,168,
328.237,268,
328.303,322,
328.369,282,
328.435,231,
328.501,220,
328.567,221,
328.633,211,
328.699,240,
328.765,379,
328.831,636,
328.897,500,
328.963,290,
329.029,251,
329.095,252,
329.161,182,
329.227,245,
329.293,312,
329.359,196,
329.425,240,
329.49,202,
329.556,216,
329.622,209,
329.688,218,
329.754,238,
329.82,201,
329.886,231,
329.951,187,
330.017,172,
330.083,156,
330.149,187,
330.215,266,
330.281,416,
330.346,562,
330.412,341,
330.478,227,
330.544,206,
330.609,214,
330.675,307,
330.741,370,
330.807,271,
330.872,233,
330.938,275,
331.004,302,
331.069,266,
331.135,190,
331.201,217,
331.266,231,
331.332,227,
331.398,198,
331.463,212,
331.529,331,
331.594,303,
331.66,247,
331.726,227,
331.791,240,
331.857,298,
331.922,352,
331.988,218,
332.053,220,
332.119,199,
332.185,240,
332.25,482,
332.316,406,
332.381,1416,
332.447,479,
332.512,269,
332.578,245,
332.643,261,
332.708,261,
332.774,371,
332.839,266,
332.905,219,
332.97,362,
333.036,1063,
333.101,401,
333.166,281,
333.232,310,
333.297,528,
333.363,329,
333.428,201,
333.493,245,
333.559,401,
333.624,773,
333.689,299,
333.755,293,
333.82,273,
333.885,331,
333.95,257,
334.016,268,
334.081,389,
334.146,709,
334.211,631,
334.277,2458,
334.342,751,
334.407,308,
334.472,360,
334.538,303,
334.603,248,
334.668,232,
334.733,312,
334.798,348,
334.863,353,
334.928,764,
334.994,4675,
335.059,4599,
335.124,559,
335.189,341,
335.254,312,
335.319,278,
335.384,221,
335.449,221,
335.514,484,
335.579,715,
335.644,225,
335.709,212,
335.774,236,
335.84,224,
335.905,312,
335.969,304,
336.034,350,
336.099,413,
336.164,1456,
336.229,3979,
336.294,668,
336.359,304,
336.424,224,
336.489,183,
336.554,238,
336.619,199,
336.684,233,
336.749,240,
336.814,201,
336.878,218,
336.943,225,
337.008,226,
337.073,293,
337.138,435,
337.203,681,
337.267,996,
337.332,1441,
337.397,2719,
337.462,439,
337.526,284,
337.591,269,
337.656,216,
337.721,201,
337.785,268,
337.85,537,
337.915,288,
337.98,252,
338.044,283,
338.109,629,
338.174,605,
338.238,262,
338.303,244,
338.368,310,
338.432,1143,
338.497,2162,
338.561,380,
338.626,255,
338.691,542,
338.755,281,
338.82,315,
338.884,814,
338.949,345,
339.013,252,
339.078,223,
339.142,196,
339.207,214,
339.271,219,
339.336,293,
339.4,240,
339.465,216,
339.529,406,
339.594,470,
339.658,226,
339.723,181,
339.787,177,
339.852,189,
339.916,180,
339.98,205,
340.045,206,
340.109,214,
340.173,188,
340.238,144,
340.302,197,
340.367,205,
340.431,226,
340.495,197,
340.559,245,
340.624,169,
340.688,134,
340.752,219,
340.817,226,
340.881,273,
340.945,192,
341.009,137,
341.074,175,
341.138,179,
341.202,187,
341.266,199,
341.33,118,
341.395,230,
341.459,211,
341.523,135,
341.587,227,
341.651,206,
341.715,183,
341.779,174,
341.844,145,
341.908,189,
341.972,200,
342.036,171,
342.1,149,
342.164,175,
342.228,146,
342.292,144,
342.356,185,
342.42,192,
342.484,204,
342.548,171,
342.612,199,
342.676,149,
342.74,175,
342.804,288,
342.868,189,
342.932,165,
342.996,161,
343.06,180,
343.124,173,
343.188,184,
343.251,195,
343.315,204,
343.379,163,
343.443,151,
343.507,192,
343.571,225,
343.635,199,
343.698,189,
343.762,179,
343.826,206,
343.89,235,
343.954,259,
344.017,191,
344.081,257,
344.145,1002,
344.209,1299,
344.272,300,
344.336,269,
344.4,192,
344.464,294,
344.527,545,
344.591,302,
344.655,207,
344.718,206,
344.782,175,
344.845,216,
344.909,182,
344.973,149,
345.036,166,
345.1,148,
345.164,163,
345.227,167,
345.291,195,
345.354,180,
345.418,197,
345.481,185,
345.545,162,
345.608,163,
345.672,149,
345.735,259,
345.799,234,
345.862,196,
345.926,142,
345.989,174,
346.053,163,
346.116,183,
346.18,171,
346.243,308,
346.306,279,
346.37,181,
346.433,176,
346.496,202,
346.56,267,
346.623,262,
346.687,470,
346.75,326,
346.813,226,
346.876,135,
346.94,178,
347.003,171,
347.066,153,
347.13,177,
347.193,168,
347.256,169,
347.319,165,
347.383,167,
347.446,143,
347.509,182,
347.572,223,
347.635,491,
347.699,444,
347.762,372,
347.825,389,
347.888,239,
347.951,209,
348.014,163,
348.077,189,
348.14,202,
348.204,185,
348.267,177,
348.33,207,
348.393,204,
348.456,186,
348.519,175,
348.582,168,
348.645,209,
348.708,187,
348.771,149,
348.834,170,
348.897,167,
348.96,154,
349.023,194,
349.086,202,
349.149,482,
349.212,533,
349.274,238,
349.337,202,
349.4,202,
349.463,163,
349.526,156,
349.589,177,
349.652,199,
349.715,235,
349.777,226,
349.84,233,
349.903,278,
349.966,204,
350.029,182,
350.091,175,
350.154,168,
350.217,142,
350.28,184,
350.342,177,
350.405,196,
350.468,156,
350.53,212,
350.593,496,
350.656,372,
350.718,176,
350.781,199,
350.844,161,
350.906,163,
350.969,152,
351.032,151,
351.094,201,
351.157,303,
351.219,504,
351.282,200,
351.344,130,
351.407,190,
351.47,244,
351.532,255,
351.595,163,
351.657,195,
351.72,189,
351.782,159,
351.845,163,
351.907,164,
351.969,180,
352.032,210,
352.094,233,
352.157,308,
352.219,315,
352.282,307,
352.344,190,
352.406,159,
352.469,161,
352.531,211,
352.593,238,
352.656,170,
352.718,353,
352.78,290,
352.843,218,
352.905,204,
352.967,190,
353.029,190,
353.092,183,
353.154,240,
353.216,166,
353.278,221,
353.341,263,
353.403,259,
353.465,257,
353.527,257,
353.589,192,
353.651,329,
353.714,299,
353.776,243,
353.838,248,
353.9,185,
353.962,236,
354.024,211,
354.086,210,
354.148,248,
354.21,271,
354.272,306,
354.334,267,
354.396,219,
354.458,190,
354.52,211,
354.582,247,
354.644,255,
354.706,209,
354.768,209,
354.83,280,
354.892,280,
354.954,261,
355.016,219,
355.078,241,
355.14,187,
355.202,194,
355.264,236,
355.325,260,
355.387,261,
355.449,259,
355.511,295,
355.573,310,
355.635,408,
355.696,262,
355.758,266,
355.82,290,
355.882,255,
355.943,373,
356.005,465,
356.067,281,
356.129,245,
356.19,248,
356.252,243,
356.314,240,
356.375,223,
356.437,250,
356.499,235,
356.56,279,
356.622,721,
356.683,1040,
356.745,348,
356.807,238,
356.868,240,
356.93,218,
356.991,261,
357.053,428,
357.114,2012,
357.176,1215,
357.237,250,
357.299,247,
357.36,274,
357.422,284,
357.483,247,
357.545,286,
357.606,221,
357.668,249,
357.729,262,
357.79,271,
357.852,305,
357.913,303,
357.975,423,
358.036,401,
358.097,310,
358.159,552,
358.22,2929,
358.281,2132,
358.343,504,
358.404,514,
358.465,550,
358.526,540,
358.588,602,
358.649,879,
358.71,892,
358.771,597,
358.833,754,
358.894,475,
358.955,376,
359.016,404,
359.077,382,
359.139,431,
359.2,304,
359.261,234,
359.322,223,
359.383,250,
359.444,331,
359.505,350,
359.566,223,
359.627,252,
359.688,221,
359.749,240,
359.81,228,
359.871,192,
359.932,223,
359.993,228,
360.054,180,
360.115,211,
360.176,188,
360.237,215,
360.298,209,
360.359,240,
360.42,271,
360.481,218,
360.542,190,
360.603,261,
360.664,401,
360.724,287,
360.785,348,
360.846,206,
360.907,271,
360.968,828,
361.029,1140,
361.089,329,
361.15,346,
361.211,215,
361.272,202,
361.332,250,
361.393,204,
361.454,216,
361.515,267,
361.575,192,
361.636,192,
361.697,168,
361.757,203,
361.818,240,
361.878,269,
361.939,584,
362,1507,
362.06,431,
362.121,180,
362.181,190,
362.242,252,
362.303,283,
362.363,183,
362.424,189,
362.484,273,
362.545,205,
362.605,209,
362.666,151,
362.726,170,
362.787,187,
362.847,195,
362.907,151,
362.968,189,
363.028,183,
363.089,256,
363.149,300,
363.209,687,
363.27,1487,
363.33,411,
363.39,252,
363.451,221,
363.511,184,
363.571,246,
363.632,786,
363.692,814,
363.752,220,
363.812,185,
363.873,149,
363.933,206,
363.993,199,
364.053,225,
364.114,281,
364.174,250,
364.234,317,
364.294,300,
364.354,938,
364.414,799,
364.474,255,
364.535,272,
364.595,249,
364.655,222,
364.715,197,
364.775,242,
364.835,412,
364.895,1264,
364.955,491,
365.015,229,
365.075,257,
365.135,188,
365.195,195,
365.255,312,
365.315,199,
365.375,223,
365.435,1064,
365.495,775,
365.555,252,
365.614,168,
365.674,212,
365.734,163,
365.794,195,
365.854,182,
365.914,269,
365.974,165,
366.033,192,
366.093,207,
366.153,190,
366.213,183,
366.273,123,
366.332,159,
366.392,173,
366.452,228,
366.511,155,
366.571,146,
366.631,115,
366.69,132,
366.75,173,
366.81,172,
366.869,150,
366.929,140,
366.989,205,
367.048,247,
367.108,181,
367.167,146,
367.227,176,
367.287,238,
367.346,162,
367.406,182,
367.465,142,
367.525,98,
367.584,95,
367.644,147,
367.703,157,
367.763,153,
367.822,201,
367.881,224,
367.941,199,
368,181,
368.06,355,
368.119,305,
368.178,174,
368.238,185,
368.297,203,
368.356,218,
368.416,199,
368.475,257,
368.534,384,
368.594,1677,
368.653,1195,
368.712,273,
368.771,229,
368.831,512,
368.89,318,
368.949,145,
369.008,151,
369.067,214,
369.127,193,
369.186,199,
369.245,158,
369.304,160,
369.363,103,
369.422,177,
369.481,233,
369.54,209,
369.599,233,
369.659,156,
369.718,139,
369.777,178,
369.836,189,
369.895,206,
369.954,145,
370.013,144,
370.072,159,
370.131,209,
370.19,189,
370.248,137,
370.307,153,
370.366,190,
370.425,237,
370.484,209,
370.543,235,
370.602,416,
370.661,738,
370.719,562,
370.778,360,
370.837,282,
370.896,293,
370.955,360,
371.013,649,
371.072,291,
371.131,204,
371.19,192,
371.248,201,
371.307,195,
371.366,156,
371.424,168,
371.483,129,
371.542,173,
371.6,172,
371.659,156,
371.718,207,
371.776,202,
371.835,227,
371.893,211,
371.952,261,
372.011,718,
372.069,2402,
372.128,775,
372.186,240,
372.245,289,
372.303,547,
372.362,451,
372.42,185,
372.479,271,
372.537,322,
372.595,207,
372.654,163,
372.712,194,
372.771,344,
372.829,514,
372.887,324,
372.946,180,
373.004,333,
373.062,497,
373.121,247,
373.179,195,
373.237,180,
373.296,224,
373.354,357,
373.412,547,
373.47,466,
373.529,2460,
373.587,2028,
373.645,403,
373.703,589,
373.761,2228,
373.819,1357,
373.878,393,
373.936,282,
373.994,215,
374.052,221,
374.11,318,
374.168,685,
374.226,573,
374.284,264,
374.342,249,
374.4,461,
374.458,298,
374.516,257,
374.574,850,
374.632,1498,
374.69,458,
374.748,247,
374.806,290,
374.864,891,
374.922,780,
374.98,1804,
375.038,1412,
375.096,307,
375.154,224,
375.211,224,
375.269,298,
375.327,880,
375.385,525,
375.443,297,
375.5,257,
375.558,161,
375.616,181,
375.674,240,
375.731,280,
375.789,394,
375.847,1342,
375.905,1317,
375.962,1611,
376.02,958,
376.078,387,
376.135,856,
376.193,1196,
376.25,370,
376.308,238,
376.366,441,
376.423,985,
376.481,400,
376.538,247,
376.596,347,
376.653,241,
376.711,454,
376.768,726,
376.826,338,
376.883,250,
376.941,139,
376.998,168,
377.056,228,
377.113,216,
377.17,278,
377.228,267,
377.285,165,
377.343,151,
377.4,204,
377.457,235,
377.515,216,
377.572,173,
377.629,303,
377.686,226,
377.744,220,
377.801,235,
377.858,167,
377.915,193,
377.973,182,
378.03,228,
378.087,218,
378.144,181,
378.201,250,
378.259,175,
378.316,178,
378.373,219,
378.43,171,
378.487,134,
378.544,254,
378.601,338,
378.658,288,
378.715,257,
378.772,296,
378.829,324,
378.886,302,
378.943,173,
379,200,
379.057,234,
379.114,233,
379.171,192,
379.228,238,
379.285,247,
379.342,180,
379.399,205,
379.456,358,
379.513,524,
379.569,324,
379.626,250,
379.683,216,
379.74,244,
379.797,273,
379.853,334,
379.91,349,
379.967,444,
380.024,292,
380.08,225,
380.137,317,
380.194,247,
380.25,197,
380.307,286,
380.364,244,
380.42,243,
380.477,280,
380.534,268,
380.59,305,
380.647,357,
380.703,268,
380.76,285,
380.817,246,
380.873,230,
380.93,293,
380.986,299,
381.043,276,
381.099,262,
381.156,253,
381.212,281,
381.268,431,
381.325,360,
381.381,242,
381.438,384,
381.494,384,
381.55,1041,
381.607,893,
381.663,317,
381.719,295,
381.776,346,
381.832,285,
381.888,391,
381.945,445,
382.001,1721,
382.057,1500,
382.113,442,
382.17,348,
382.226,307,
382.282,289,
382.338,365,
382.394,655,
382.45,590,
382.507,763,
382.563,1547,
382.619,656,
382.675,420,
382.731,761,
382.787,794,
382.843,420,
382.899,655,
382.955,414,
383.011,328,
383.067,398,
383.123,542,
383.179,1031,
383.235,722,
383.291,432,
383.347,786,
383.403,927,
383.459,449,
383.515,375,
383.571,324,
383.626,439,
383.682,456,
383.738,1068,
383.794,1392,
383.85,634,
383.906,477,
383.961,576,
384.017,898,
384.073,724,
384.129,425,
384.184,295,
384.24,384,
384.296,324,
384.351,389,
384.407,348,
384.463,360,
384.518,415,
384.574,384,
384.63,471,
384.685,397,
384.741,396,
384.796,447,
384.852,564,
384.907,672,
384.963,806,
385.019,650,
385.074,489,
385.129,402,
385.185,487,
385.24,493,
385.296,552,
385.351,650,
385.407,680,
385.462,504,
385.518,742,
385.573,949,
385.628,555,
385.684,463,
385.739,502,
385.794,484,
385.85,806,
385.905,1772,
385.96,1166,
386.015,782,
386.071,814,
386.126,588,
386.181,448,
386.236,447,
386.291,387,
386.347,368,
386.402,394,
386.457,474,
386.512,457,
386.567,420,
386.622,480,
386.677,423,
386.733,442,
386.788,497,
386.843,554,
386.898,617,
386.953,696,
386.96,545,
387.055,545,
387.151,529,
387.246,582,
387.342,596,
387.437,667,
387.532,734,
387.628,655,
387.723,515,
387.818,401,
387.914,413,
388.009,456,
388.104,553,
388.2,690,
388.295,802,
388.391,708,
388.486,823,
388.581,1015,
388.677,1159,
388.772,998,
388.867,486,
388.963,541,
389.058,817,
389.153,516,
389.249,390,
389.344,330,
389.439,330,
389.535,327,
389.63,303,
389.725,308,
389.821,346,
389.916,428,
390.011,414,
390.107,371,
390.202,365,
390.297,484,
390.392,580,
390.488,484,
390.583,485,
390.678,685,
390.774,940,
390.869,1666,
390.964,2239,
391.06,866,
391.155,425,
391.25,409,
391.345,357,
391.441,379,
391.536,444,
391.631,489,
391.727,532,
391.822,483,
391.917,424,
392.012,424,
392.108,468,
392.203,457,
392.298,474,
392.393,623,
392.489,582,
392.584,624,
392.679,667,
392.774,610,
392.87,598,
392.965,609,
393.06,692,
393.155,939,
393.251,1003,
393.346,1630,
393.441,3018,
393.536,4824,
393.632,10551,
393.727,14380,
393.822,4086,
393.917,1093,
394.013,759,
394.108,718,
394.203,713,
394.298,823,
394.393,1200,
394.489,2269,
394.584,5101,
394.679,10724,
394.774,12606,
394.869,2505,
394.965,1088,
395.06,1051,
395.155,1180,
395.25,1091,
395.345,722,
395.44,731,
395.536,750,
395.631,732,
395.726,784,
395.821,962,
395.916,1207,
396.011,1476,
396.107,2081,
396.202,3550,
396.297,7024,
396.392,15104,
396.487,19702,
396.582,5709,
396.677,1772,
396.773,1739,
396.868,2576,
396.963,3899,
397.058,8227,
397.153,12123,
397.248,4015,
397.343,1036,
397.438,762,
397.533,733,
397.629,690,
397.724,694,
397.819,628,
397.914,584,
398.009,573,
398.104,582,
398.199,564,
398.294,649,
398.389,887,
398.484,1111,
398.579,635,
398.674,566,
398.77,566,
398.865,563,
398.96,639,
399.055,704,
399.15,976,
399.245,1307,
399.34,905,
399.435,692,
399.53,733,
399.625,719,
399.72,828,
399.815,779,
399.91,874,
400.005,1029,
400.1,1432,
400.195,1173,
400.29,546,
400.385,594,
400.48,605,
400.575,566,
400.67,656,
400.765,738,
400.86,694,
400.955,589,
401.05,581,
401.145,699,
401.24,578,
401.335,532,
401.43,541,
401.525,550,
401.62,557,
401.715,527,
401.81,558,
401.905,523,
402,523,
402.095,534,
402.189,522,
402.284,557,
402.379,621,
402.474,532,
402.569,615,
402.664,699,
402.759,658,
402.854,574,
402.949,575,
403.044,619,
403.139,763,
403.233,1064,
403.328,1567,
403.423,1019,
403.518,1341,
403.613,1217,
403.708,1038,
403.803,740,
403.898,619,
403.992,598,
404.087,652,
404.182,666,
404.277,688,
404.372,804,
404.467,843,
404.562,1054,
404.656,1487,
404.751,1791,
404.846,2108,
404.941,949,
405.036,718,
405.13,649,
405.225,638,
405.32,696,
405.415,633,
405.51,651,
405.604,648,
405.699,710,
405.794,642,
405.889,671,
405.984,747,
406.078,722,
406.173,676,
406.268,747,
406.363,811,
406.457,1039,
406.552,1580,
406.647,1235,
406.742,712,
406.836,692,
406.931,756,
407.026,786,
407.12,825,
407.215,862,
407.31,1139,
407.405,1577,
407.499,876,
407.594,900,
407.689,1255,
407.783,1797,
407.878,3520,
407.973,5449,
408.067,2528,
408.162,928,
408.257,820,
408.351,786,
408.446,767,
408.541,782,
408.635,718,
408.73,724,
408.825,788,
408.919,718,
409.014,704,
409.109,753,
409.203,830,
409.298,724,
409.392,747,
409.487,754,
409.582,755,
409.676,792,
409.771,793,
409.865,751,
409.96,717,
410.054,778,
410.149,827,
410.244,832,
410.338,850,
410.433,834,
410.527,829,
410.622,820,
410.716,740,
410.811,802,
410.905,767,
411,740,
411.094,759,
411.189,816,
411.283,757,
411.378,821,
411.472,761,
411.567,821,
411.661,744,
411.756,818,
411.85,826,
411.945,811,
412.039,841,
412.134,809,
412.228,761,
412.323,866,
412.417,864,
412.512,878,
412.606,866,
412.7,804,
412.795,846,
412.889,937,
412.984,997,
413.078,957,
413.173,967,
413.267,1043,
413.361,1185,
413.456,990,
413.55,877,
413.645,887,
413.739,788,
413.833,818,
413.928,797,
414.022,793,
414.116,806,
414.211,770,
414.305,833,
414.399,879,
414.494,1059,
414.588,1226,
414.682,882,
414.777,845,
414.871,825,
414.965,839,
415.06,912,
415.154,894,
415.248,937,
415.342,919,
415.437,885,
415.531,862,
415.625,809,
415.719,907,
415.814,893,
415.908,851,
416.002,879,
416.096,788,
416.191,841,
416.285,811,
416.379,870,
416.473,840,
416.568,835,
416.662,822,
416.756,844,
416.85,849,
416.944,907,
417.039,781,
417.133,903,
417.227,834,
417.321,964,
417.415,1075,
417.509,860,
417.603,836,
417.698,752,
417.792,837,
417.886,871,
417.98,832,
418.074,901,
418.168,886,
418.262,942,
418.356,903,
418.45,837,
418.545,826,
418.639,858,
418.733,865,
418.827,1003,
418.921,993,
419.015,886,
419.109,857,
419.203,807,
419.297,813,
419.391,869,
419.485,834,
419.579,880,
419.673,906,
419.767,942,
419.861,1033,
419.955,938,
420.049,959,
420.143,889,
420.237,868,
420.331,978,
420.425,1065,
420.519,822,
420.613,820,
420.707,740,
420.801,720,
420.895,774,
420.989,772,
421.083,799,
421.176,880,
421.27,928,
421.364,944,
421.458,1290,
421.552,1664,
421.646,2998,
421.74,4689,
421.834,2171,
421.928,931,
422.021,887,
422.115,895,
422.209,876,
422.303,999,
422.397,985,
422.491,1152,
422.584,2132,
422.678,4196,
422.772,10125,
422.866,16521,
422.96,6470,
423.053,1409,
423.147,1022,
423.241,873,
423.335,898,
423.428,905,
423.522,954,
423.616,914,
423.71,930,
423.803,990,
423.897,933,
423.991,857,
424.084,862,
424.178,905,
424.272,829,
424.366,826,
424.459,803,
424.553,842,
424.647,775,
424.74,733,
424.834,721,
424.928,862,
425.021,832,
425.115,869,
425.208,1073,
425.302,1084,
425.396,859,
425.489,815,
425.583,856,
425.676,1015,
425.77,774,
425.864,839,
425.957,720,
426.051,795,
426.144,890,
426.238,1074,
426.331,942,
426.425,784,
426.518,831,
426.612,789,
426.705,741,
426.799,742,
426.893,797,
426.986,774,
427.079,754,
427.173,923,
427.266,1253,
427.36,1767,
427.453,1359,
427.547,813,
427.64,884,
427.734,953,
427.827,838,
427.921,767,
428.014,724,
428.107,777,
428.201,755,
428.294,851,
428.388,1006,
428.481,1400,
428.574,1251,
428.668,834,
428.761,932,
428.854,1010,
428.948,1063,
429.041,1295,
429.134,1712,
429.228,1450,
429.321,1015,
429.414,776,
429.508,765,
429.601,877,
429.694,928,
429.787,938,
429.881,946,
429.974,1022,
430.067,1618,
430.16,2099,
430.254,2136,
430.347,2598,
430.44,2491,
430.533,2255,
430.626,1067,
430.72,1439,
430.813,2280,
430.906,2085,
430.999,2472,
431.092,1734,
431.186,869,
431.279,771,
431.372,757,
431.465,801,
431.558,877,
431.651,942,
