ReocrdTime: _20250426_123255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,375,
292.552,236,
292.622,314,
292.692,300,
292.761,304,
292.831,308,
292.901,341,
292.971,372,
293.041,336,
293.111,350,
293.181,324,
293.25,367,
293.32,336,
293.39,244,
293.46,321,
293.53,286,
293.599,284,
293.669,240,
293.739,353,
293.809,521,
293.879,513,
293.948,370,
294.018,338,
294.088,315,
294.158,283,
294.227,325,
294.297,436,
294.367,355,
294.437,307,
294.506,312,
294.576,334,
294.646,367,
294.715,299,
294.785,363,
294.855,384,
294.925,684,
294.994,504,
295.064,384,
295.134,347,
295.203,288,
295.273,305,
295.343,257,
295.412,310,
295.482,405,
295.551,468,
295.621,271,
295.691,303,
295.76,533,
295.83,419,
295.9,343,
295.969,328,
296.039,379,
296.108,417,
296.178,345,
296.247,287,
296.317,360,
296.387,320,
296.456,333,
296.526,355,
296.595,346,
296.665,398,
296.734,382,
296.804,798,
296.873,355,
296.943,314,
297.012,343,
297.082,362,
297.151,451,
297.221,372,
297.29,257,
297.36,373,
297.429,810,
297.499,470,
297.568,331,
297.638,353,
297.707,279,
297.776,353,
297.846,315,
297.915,311,
297.985,310,
298.054,328,
298.123,336,
298.193,394,
298.262,475,
298.332,377,
298.401,391,
298.47,745,
298.54,444,
298.609,367,
298.679,305,
298.748,403,
298.817,459,
298.887,747,
298.956,350,
299.025,343,
299.094,355,
299.164,310,
299.233,334,
299.302,270,
299.372,333,
299.441,326,
299.51,581,
299.58,628,
299.649,353,
299.718,278,
299.787,280,
299.857,334,
299.926,323,
299.995,355,
300.064,475,
300.133,366,
300.203,720,
300.272,312,
300.341,304,
300.41,351,
300.479,353,
300.549,314,
300.618,367,
300.687,317,
300.756,372,
300.825,376,
300.894,488,
300.964,451,
301.033,388,
301.102,301,
301.171,290,
301.24,286,
301.309,315,
301.378,338,
301.447,315,
301.516,394,
301.586,339,
301.655,334,
301.724,346,
301.793,301,
301.862,388,
301.931,339,
302,360,
302.069,411,
302.138,1377,
302.207,1323,
302.276,441,
302.345,374,
302.414,351,
302.483,346,
302.552,333,
302.621,386,
302.69,623,
302.759,367,
302.828,312,
302.897,313,
302.966,285,
303.035,295,
303.104,406,
303.173,288,
303.242,321,
303.31,272,
303.379,364,
303.448,271,
303.517,312,
303.586,249,
303.655,285,
303.724,334,
303.793,485,
303.862,513,
303.93,248,
303.999,269,
304.068,315,
304.137,334,
304.206,245,
304.275,375,
304.343,276,
304.412,324,
304.481,293,
304.55,247,
304.619,259,
304.687,303,
304.756,317,
304.825,617,
304.894,451,
304.962,295,
305.031,307,
305.1,338,
305.169,348,
305.237,278,
305.306,276,
305.375,277,
305.444,295,
305.512,345,
305.581,375,
305.65,336,
305.718,318,
305.787,500,
305.856,528,
305.924,365,
305.993,696,
306.062,360,
306.13,314,
306.199,281,
306.268,346,
306.336,284,
306.405,260,
306.473,328,
306.542,370,
306.611,330,
306.679,502,
306.748,568,
306.816,473,
306.885,293,
306.953,317,
307.022,284,
307.09,254,
307.159,265,
307.228,356,
307.296,428,
307.365,502,
307.433,367,
307.502,288,
307.57,518,
307.639,623,
307.707,303,
307.776,316,
307.844,309,
307.912,616,
307.981,528,
308.049,374,
308.118,430,
308.186,656,
308.255,3017,
308.323,4661,
308.391,902,
308.46,540,
308.528,332,
308.597,401,
308.665,288,
308.733,388,
308.802,446,
308.87,949,
308.938,533,
309.007,412,
309.075,469,
309.143,451,
309.212,732,
309.28,2693,
309.348,8328,
309.417,3183,
309.485,893,
309.553,614,
309.622,525,
309.69,439,
309.758,450,
309.826,428,
309.895,377,
309.963,295,
310.031,416,
310.099,432,
310.167,382,
310.236,315,
310.304,291,
310.372,312,
310.44,384,
310.508,343,
310.577,273,
310.645,294,
310.713,415,
310.781,317,
310.849,275,
310.917,206,
310.986,257,
311.054,264,
311.122,287,
311.19,292,
311.258,234,
311.326,260,
311.394,223,
311.462,281,
311.53,286,
311.598,238,
311.666,300,
311.735,322,
311.803,309,
311.871,348,
311.939,275,
312.007,298,
312.075,313,
312.143,299,
312.211,275,
312.279,206,
312.347,267,
312.415,309,
312.483,269,
312.551,265,
312.619,232,
312.686,302,
312.754,216,
312.822,283,
312.89,266,
312.958,274,
313.026,252,
313.094,314,
313.162,354,
313.23,276,
313.298,242,
313.366,204,
313.433,299,
313.501,306,
313.569,283,
313.637,319,
313.705,261,
313.773,221,
313.84,252,
313.908,319,
313.976,245,
314.044,245,
314.112,269,
314.179,326,
314.247,331,
314.315,237,
314.383,290,
314.45,333,
314.518,283,
314.586,329,
314.654,252,
314.721,299,
314.789,267,
314.857,279,
314.925,374,
314.992,280,
315.06,235,
315.128,257,
315.195,278,
315.263,325,
315.331,348,
315.398,312,
315.466,314,
315.533,315,
315.601,321,
315.669,336,
315.736,338,
315.804,361,
315.871,300,
315.939,629,
316.007,634,
316.074,492,
316.142,464,
316.209,547,
316.277,434,
316.344,496,
316.412,310,
316.479,305,
316.547,288,
316.614,310,
316.682,297,
316.749,275,
316.817,263,
316.884,520,
316.952,531,
317.019,343,
317.087,343,
317.154,288,
317.222,325,
317.289,293,
317.357,305,
317.424,293,
317.491,283,
317.559,305,
317.626,333,
317.694,260,
317.761,312,
317.828,323,
317.896,456,
317.963,677,
318.03,1244,
318.098,705,
318.165,551,
318.232,540,
318.3,435,
318.367,376,
318.434,495,
318.501,391,
318.569,340,
318.636,388,
318.703,669,
318.771,484,
318.838,315,
318.905,299,
318.972,379,
319.039,329,
319.107,430,
319.174,590,
319.241,725,
319.308,600,
319.375,320,
319.443,314,
319.51,259,
319.577,344,
319.644,312,
319.711,320,
319.778,386,
319.845,367,
319.913,333,
319.98,373,
320.047,801,
320.114,569,
320.181,322,
320.248,341,
320.315,537,
320.382,356,
320.449,314,
320.516,324,
320.583,319,
320.65,299,
320.717,309,
320.784,314,
320.851,287,
320.918,261,
320.985,266,
321.052,344,
321.119,306,
321.186,333,
321.253,324,
321.32,352,
321.387,276,
321.454,410,
321.521,375,
321.588,272,
321.655,309,
321.722,434,
321.789,508,
321.855,372,
321.922,386,
321.989,271,
322.056,331,
322.123,343,
322.19,329,
322.257,360,
322.323,517,
322.39,526,
322.457,350,
322.524,343,
322.591,367,
322.657,447,
322.724,338,
322.791,288,
322.858,409,
322.924,490,
322.991,590,
323.058,420,
323.125,348,
323.191,340,
323.258,333,
323.325,423,
323.391,401,
323.458,630,
323.525,1929,
323.591,661,
323.658,522,
323.725,1355,
323.791,628,
323.858,401,
323.925,607,
323.991,1135,
324.058,509,
324.124,367,
324.191,348,
324.258,885,
324.324,593,
324.391,278,
324.457,356,
324.524,308,
324.59,338,
324.657,279,
324.723,283,
324.79,444,
324.856,496,
324.923,635,
324.989,413,
325.056,266,
325.122,335,
325.189,317,
325.255,491,
325.322,495,
325.388,675,
325.455,418,
325.521,482,
325.587,307,
325.654,265,
325.72,262,
325.787,349,
325.853,351,
325.919,324,
325.986,290,
326.052,356,
326.118,341,
326.185,402,
326.251,641,
326.317,341,
326.384,322,
326.45,302,
326.516,304,
326.583,336,
326.649,327,
326.715,305,
326.781,298,
326.848,341,
326.914,290,
326.98,274,
327.046,259,
327.113,348,
327.179,352,
327.245,374,
327.311,355,
327.377,312,
327.444,316,
327.51,404,
327.576,331,
327.642,291,
327.708,274,
327.774,336,
327.84,296,
327.906,383,
327.973,389,
328.039,314,
328.105,353,
328.171,301,
328.237,369,
328.303,343,
328.369,298,
328.435,326,
328.501,309,
328.567,314,
328.633,275,
328.699,320,
328.765,402,
328.831,422,
328.897,406,
328.963,317,
329.029,326,
329.095,387,
329.161,249,
329.227,329,
329.293,338,
329.359,299,
329.425,321,
329.49,264,
329.556,328,
329.622,307,
329.688,322,
329.754,363,
329.82,319,
329.886,353,
329.951,343,
330.017,223,
330.083,267,
330.149,302,
330.215,372,
330.281,389,
330.346,557,
330.412,345,
330.478,336,
330.544,319,
330.609,331,
330.675,344,
330.741,420,
330.807,315,
330.872,343,
330.938,360,
331.004,345,
331.069,364,
331.135,309,
331.201,319,
331.266,296,
331.332,317,
331.398,272,
331.463,326,
331.529,411,
331.594,319,
331.66,293,
331.726,300,
331.791,322,
331.857,298,
331.922,376,
331.988,327,
332.053,360,
332.119,288,
332.185,286,
332.25,447,
332.316,415,
332.381,803,
332.447,390,
332.512,331,
332.578,339,
332.643,371,
332.708,357,
332.774,360,
332.839,376,
332.905,283,
332.97,399,
333.036,730,
333.101,437,
333.166,383,
333.232,351,
333.297,434,
333.363,373,
333.428,276,
333.493,310,
333.559,434,
333.624,596,
333.689,324,
333.755,356,
333.82,348,
333.885,387,
333.95,376,
334.016,374,
334.081,430,
334.146,582,
334.211,524,
334.277,1424,
334.342,640,
334.407,408,
334.472,435,
334.538,408,
334.603,300,
334.668,335,
334.733,333,
334.798,373,
334.863,418,
334.928,613,
334.994,2488,
335.059,2288,
335.124,468,
335.189,403,
335.254,384,
335.319,368,
335.384,341,
335.449,390,
335.514,545,
335.579,854,
335.644,298,
335.709,305,
335.774,324,
335.84,377,
335.905,441,
335.969,424,
336.034,391,
336.099,405,
336.164,907,
336.229,2087,
336.294,493,
336.359,379,
336.424,306,
336.489,267,
336.554,351,
336.619,267,
336.684,343,
336.749,305,
336.814,377,
336.878,332,
336.943,322,
337.008,305,
337.073,417,
337.138,514,
337.203,713,
337.267,911,
337.332,898,
337.397,1479,
337.462,451,
337.526,320,
337.591,298,
337.656,291,
337.721,278,
337.785,369,
337.85,670,
337.915,327,
337.98,334,
338.044,370,
338.109,489,
338.174,461,
338.238,337,
338.303,281,
338.368,308,
338.432,775,
338.497,1251,
338.561,382,
338.626,312,
338.691,552,
338.755,348,
338.82,332,
338.884,612,
338.949,350,
339.013,279,
339.078,297,
339.142,311,
339.207,343,
339.271,274,
339.336,358,
339.4,333,
339.465,306,
339.529,410,
339.594,443,
339.658,324,
339.723,246,
339.787,290,
339.852,254,
339.916,271,
339.98,293,
340.045,276,
340.109,235,
340.173,272,
340.238,240,
340.302,285,
340.367,209,
340.431,238,
340.495,300,
340.559,325,
340.624,247,
340.688,206,
340.752,274,
340.817,265,
340.881,336,
340.945,252,
341.009,233,
341.074,256,
341.138,232,
341.202,232,
341.266,245,
341.33,181,
341.395,300,
341.459,280,
341.523,193,
341.587,290,
341.651,299,
341.715,252,
341.779,236,
341.844,214,
341.908,280,
341.972,257,
342.036,254,
342.1,232,
342.164,230,
342.228,194,
342.292,209,
342.356,252,
342.42,269,
342.484,269,
342.548,240,
342.612,245,
342.676,257,
342.74,250,
342.804,324,
342.868,232,
342.932,227,
342.996,211,
343.06,265,
343.124,229,
343.188,266,
343.251,223,
343.315,240,
343.379,259,
343.443,250,
343.507,231,
343.571,278,
343.635,310,
343.698,290,
343.762,249,
343.826,274,
343.89,256,
343.954,307,
344.017,319,
344.081,295,
344.145,945,
344.209,1224,
344.272,334,
344.336,281,
344.4,266,
344.464,336,
344.527,504,
344.591,310,
344.655,272,
344.718,269,
344.782,247,
344.845,267,
344.909,275,
344.973,240,
345.036,254,
345.1,196,
345.164,253,
345.227,215,
345.291,235,
345.354,224,
345.418,241,
345.481,260,
345.545,193,
345.608,245,
345.672,197,
345.735,302,
345.799,258,
345.862,269,
345.926,267,
345.989,240,
346.053,206,
346.116,257,
346.18,228,
346.243,307,
346.306,317,
346.37,257,
346.433,286,
346.496,265,
346.56,207,
346.623,262,
346.687,408,
346.75,358,
346.813,262,
346.876,211,
346.94,236,
347.003,200,
347.066,261,
347.13,242,
347.193,228,
347.256,277,
347.319,218,
347.383,221,
347.446,194,
347.509,264,
347.572,264,
347.635,484,
347.699,492,
347.762,421,
347.825,334,
347.888,270,
347.951,288,
348.014,225,
348.077,262,
348.14,279,
348.204,276,
348.267,235,
348.33,283,
348.393,241,
348.456,224,
348.519,208,
348.582,211,
348.645,277,
348.708,263,
348.771,207,
348.834,233,
348.897,223,
348.96,170,
349.023,230,
349.086,254,
349.149,504,
349.212,521,
349.274,272,
349.337,250,
349.4,238,
349.463,218,
349.526,230,
349.589,182,
349.652,259,
349.715,223,
349.777,223,
349.84,298,
349.903,336,
349.966,264,
350.029,214,
350.091,214,
350.154,200,
350.217,223,
350.28,232,
350.342,195,
350.405,247,
350.468,179,
350.53,223,
350.593,330,
350.656,298,
350.718,180,
350.781,264,
350.844,184,
350.906,213,
350.969,226,
351.032,211,
351.094,269,
351.157,279,
351.219,338,
351.282,231,
351.344,216,
351.407,226,
351.47,305,
351.532,307,
351.595,231,
351.657,238,
351.72,249,
351.782,218,
351.845,225,
351.907,229,
351.969,213,
352.032,217,
352.094,286,
352.157,332,
352.219,336,
352.282,295,
352.344,224,
352.406,193,
352.469,252,
352.531,286,
352.593,269,
352.656,261,
352.718,356,
352.78,331,
352.843,261,
352.905,244,
352.967,266,
353.029,255,
353.092,281,
353.154,293,
353.216,254,
353.278,255,
353.341,285,
353.403,274,
353.465,264,
353.527,274,
353.589,225,
353.651,274,
353.714,283,
353.776,250,
353.838,260,
353.9,267,
353.962,248,
354.024,242,
354.086,253,
354.148,243,
354.21,285,
354.272,329,
354.334,267,
354.396,289,
354.458,297,
354.52,249,
354.582,259,
354.644,267,
354.706,252,
354.768,255,
354.83,307,
354.892,271,
354.954,271,
355.016,243,
355.078,288,
355.14,238,
355.202,235,
355.264,286,
355.325,267,
355.387,286,
355.449,260,
355.511,333,
355.573,360,
355.635,385,
355.696,283,
355.758,293,
355.82,326,
355.882,274,
355.943,353,
356.005,471,
356.067,282,
356.129,293,
356.19,248,
356.252,310,
356.314,317,
356.375,309,
356.437,237,
356.499,250,
356.56,324,
356.622,627,
356.683,833,
356.745,348,
356.807,274,
356.868,230,
356.93,250,
356.991,306,
357.053,372,
357.114,1597,
357.176,1015,
357.237,273,
357.299,281,
357.36,255,
357.422,276,
357.483,276,
357.545,334,
357.606,274,
357.668,254,
357.729,316,
357.79,264,
357.852,320,
357.913,360,
357.975,434,
358.036,420,
358.097,288,
358.159,564,
358.22,2192,
358.281,1625,
358.343,444,
358.404,465,
358.465,519,
358.526,444,
358.588,473,
358.649,744,
358.71,686,
358.771,466,
358.833,627,
358.894,425,
358.955,345,
359.016,353,
359.077,349,
359.139,369,
359.2,311,
359.261,280,
359.322,247,
359.383,262,
359.444,347,
359.505,386,
359.566,273,
359.627,312,
359.688,282,
359.749,281,
359.81,244,
359.871,194,
359.932,252,
359.993,322,
360.054,244,
360.115,230,
360.176,224,
360.237,268,
360.298,214,
360.359,264,
360.42,317,
360.481,225,
360.542,271,
360.603,331,
360.664,419,
360.724,287,
360.785,352,
360.846,242,
360.907,357,
360.968,698,
361.029,936,
361.089,379,
361.15,356,
361.211,259,
361.272,283,
361.332,300,
361.393,235,
361.454,236,
361.515,310,
361.575,238,
361.636,276,
361.697,204,
361.757,232,
361.818,282,
361.878,312,
361.939,531,
362,1240,
362.06,439,
362.121,246,
362.181,254,
362.242,273,
362.303,297,
362.363,254,
362.424,250,
362.484,309,
362.545,253,
362.605,243,
362.666,243,
362.726,252,
362.787,235,
362.847,298,
362.907,229,
362.968,250,
363.028,269,
363.089,254,
363.149,338,
363.209,658,
363.27,1257,
363.33,387,
363.39,254,
363.451,245,
363.511,225,
363.571,258,
363.632,834,
363.692,816,
363.752,264,
363.812,259,
363.873,182,
363.933,243,
363.993,255,
364.053,263,
364.114,301,
364.174,288,
364.234,278,
364.294,331,
364.354,948,
364.414,863,
364.474,355,
364.535,343,
364.595,367,
364.655,276,
364.715,247,
364.775,298,
364.835,398,
364.895,1097,
364.955,501,
365.015,265,
365.075,290,
365.135,238,
365.195,250,
365.255,328,
365.315,269,
365.375,274,
365.435,1109,
365.495,847,
365.555,302,
365.614,205,
365.674,226,
365.734,168,
365.794,223,
365.854,259,
365.914,276,
365.974,227,
366.033,210,
366.093,212,
366.153,247,
366.213,202,
366.273,187,
366.332,138,
366.392,193,
366.452,223,
366.511,184,
366.571,220,
366.631,215,
366.69,184,
366.75,242,
366.81,264,
366.869,197,
366.929,195,
366.989,245,
367.048,283,
367.108,233,
367.167,240,
367.227,235,
367.287,274,
367.346,190,
367.406,220,
367.465,192,
367.525,170,
367.584,177,
367.644,229,
367.703,229,
367.763,180,
367.822,235,
367.881,248,
367.941,275,
368,190,
368.06,374,
368.119,362,
368.178,214,
368.238,249,
368.297,270,
368.356,256,
368.416,237,
368.475,269,
368.534,269,
368.594,934,
368.653,701,
368.712,269,
368.771,245,
368.831,464,
368.89,333,
368.949,176,
369.008,199,
369.067,240,
369.127,262,
369.186,248,
369.245,223,
369.304,235,
369.363,179,
369.422,204,
369.481,243,
369.54,236,
369.599,283,
369.659,212,
369.718,212,
369.777,199,
369.836,202,
369.895,240,
369.954,209,
370.013,187,
370.072,229,
370.131,233,
370.19,275,
370.248,240,
370.307,201,
370.366,255,
370.425,237,
370.484,265,
370.543,290,
370.602,382,
370.661,632,
370.719,397,
370.778,323,
370.837,280,
370.896,259,
370.955,360,
371.013,589,
371.072,318,
371.131,240,
371.19,180,
371.248,240,
371.307,231,
371.366,230,
371.424,228,
371.483,172,
371.542,223,
371.6,211,
371.659,168,
371.718,217,
371.776,228,
371.835,257,
371.893,218,
371.952,283,
372.011,614,
372.069,2052,
372.128,689,
372.186,281,
372.245,259,
372.303,516,
372.362,484,
372.42,178,
372.479,325,
372.537,334,
372.595,262,
372.654,216,
372.712,202,
372.771,404,
372.829,552,
372.887,338,
372.946,145,
373.004,352,
373.062,553,
373.121,309,
373.179,240,
373.237,194,
373.296,228,
373.354,396,
373.412,504,
373.47,451,
373.529,1917,
373.587,1627,
373.645,362,
373.703,432,
373.761,1601,
373.819,931,
373.878,288,
373.936,262,
373.994,246,
374.052,245,
374.11,342,
374.168,735,
374.226,420,
374.284,271,
374.342,239,
374.4,485,
374.458,271,
374.516,262,
374.574,754,
374.632,1306,
374.69,436,
374.748,243,
374.806,266,
374.864,721,
374.922,708,
374.98,1523,
375.038,1215,
375.096,299,
375.154,279,
375.211,230,
375.269,341,
375.327,907,
375.385,645,
375.443,300,
375.5,298,
375.558,207,
375.616,224,
375.674,271,
375.731,300,
375.789,339,
375.847,1022,
375.905,1053,
375.962,945,
376.02,567,
376.078,282,
376.135,523,
376.193,675,
376.25,289,
376.308,219,
376.366,417,
376.423,852,
376.481,371,
376.538,192,
376.596,259,
376.653,252,
376.711,379,
376.768,657,
376.826,298,
376.883,216,
376.941,183,
376.998,158,
377.056,192,
377.113,230,
377.17,288,
377.228,267,
377.285,194,
377.343,180,
377.4,197,
377.457,228,
377.515,213,
377.572,213,
377.629,249,
377.686,250,
377.744,203,
377.801,244,
377.858,208,
377.915,205,
377.973,207,
378.03,231,
378.087,202,
378.144,202,
378.201,229,
378.259,158,
378.316,182,
378.373,226,
378.43,228,
378.487,209,
378.544,218,
378.601,348,
378.658,243,
378.715,180,
378.772,274,
378.829,329,
378.886,307,
378.943,218,
379,216,
379.057,209,
379.114,190,
379.171,156,
379.228,212,
379.285,242,
379.342,191,
379.399,234,
379.456,292,
379.513,420,
379.569,236,
379.626,236,
379.683,173,
379.74,186,
379.797,269,
379.853,303,
379.91,293,
379.967,371,
380.024,311,
380.08,204,
380.137,291,
380.194,225,
380.25,192,
380.307,253,
380.364,192,
380.42,224,
380.477,266,
380.534,259,
380.59,253,
380.647,298,
380.703,206,
380.76,252,
380.817,227,
380.873,230,
380.93,308,
380.986,232,
381.043,258,
381.099,250,
381.156,222,
381.212,226,
381.268,420,
381.325,336,
381.381,228,
381.438,304,
381.494,326,
381.55,835,
381.607,771,
381.663,298,
381.719,274,
381.776,329,
381.832,238,
381.888,329,
381.945,378,
382.001,1372,
382.057,1236,
382.113,379,
382.17,299,
382.226,307,
382.282,269,
382.338,296,
382.394,598,
382.45,532,
382.507,604,
382.563,1228,
382.619,516,
382.675,385,
382.731,632,
382.787,588,
382.843,364,
382.899,495,
382.955,333,
383.011,278,
383.067,310,
383.123,414,
383.179,780,
383.235,588,
383.291,333,
383.347,641,
383.403,763,
383.459,338,
383.515,281,
383.571,315,
383.626,365,
383.682,352,
383.738,766,
383.794,1011,
383.85,501,
383.906,436,
383.961,492,
384.017,810,
384.073,595,
384.129,353,
384.184,288,
384.24,303,
384.296,268,
384.351,315,
384.407,303,
384.463,314,
384.518,324,
384.574,324,
384.63,375,
384.685,342,
384.741,394,
384.796,341,
384.852,438,
384.907,521,
384.963,571,
385.019,473,
385.074,406,
385.129,336,
385.185,372,
385.24,418,
385.296,413,
385.351,518,
385.407,495,
385.462,389,
385.518,549,
385.573,682,
385.628,399,
385.684,360,
385.739,394,
385.794,410,
385.85,603,
385.905,1361,
385.96,910,
386.015,555,
386.071,600,
386.126,430,
386.181,295,
386.236,348,
386.291,300,
386.347,336,
386.402,336,
386.457,419,
386.512,336,
386.567,327,
386.622,389,
386.677,360,
386.733,360,
386.788,380,
386.843,410,
386.898,439,
386.953,535,
386.96,339,
387.055,339,
387.151,413,
387.246,431,
387.342,443,
387.437,495,
387.532,484,
387.628,445,
387.723,369,
387.818,330,
387.914,306,
388.009,374,
388.104,402,
388.2,520,
388.295,484,
388.391,481,
388.486,628,
388.581,678,
388.677,746,
388.772,600,
388.867,366,
388.963,403,
389.058,442,
389.153,412,
389.249,319,
389.344,286,
389.439,247,
389.535,316,
389.63,307,
389.725,296,
389.821,287,
389.916,321,
390.011,346,
390.107,349,
390.202,358,
390.297,358,
390.392,419,
390.488,406,
390.583,437,
390.678,547,
390.774,699,
390.869,1029,
390.964,1054,
391.06,614,
391.155,330,
391.25,370,
391.345,316,
391.441,374,
391.536,437,
391.631,390,
391.727,472,
391.822,421,
391.917,357,
392.012,357,
392.108,426,
392.203,450,
392.298,421,
392.393,483,
392.489,461,
392.584,523,
392.679,543,
392.774,522,
392.87,570,
392.965,605,
393.06,679,
393.155,825,
393.251,1001,
393.346,1689,
393.441,3303,
393.536,5848,
393.632,10853,
393.727,10157,
393.822,3093,
393.917,965,
394.013,731,
394.108,608,
394.203,621,
394.298,708,
394.393,1060,
394.489,1879,
394.584,3346,
394.679,5786,
394.774,5587,
394.869,1315,
394.965,724,
395.06,788,
395.155,811,
395.25,777,
395.345,599,
395.44,587,
395.536,617,
395.631,590,
395.726,701,
395.821,783,
395.916,910,
396.011,1096,
396.107,1537,
396.202,2732,
396.297,4630,
396.392,8515,
396.487,9007,
396.582,2603,
396.677,1266,
396.773,1568,
396.868,2697,
396.963,4364,
397.058,8052,
397.153,8193,
397.248,2743,
397.343,841,
397.438,787,
397.533,680,
397.629,658,
397.724,636,
397.819,545,
397.914,523,
398.009,564,
398.104,507,
398.199,568,
398.294,571,
398.389,722,
398.484,738,
398.579,596,
398.674,532,
398.77,507,
398.865,550,
398.96,608,
399.055,684,
399.15,839,
399.245,882,
399.34,795,
399.435,699,
399.53,783,
399.625,756,
399.72,800,
399.815,861,
399.91,904,
400.005,995,
400.1,983,
400.195,816,
400.29,566,
400.385,598,
400.48,600,
400.575,610,
400.67,612,
400.765,655,
400.86,536,
400.955,561,
401.05,534,
401.145,595,
401.24,578,
401.335,584,
401.43,563,
401.525,578,
401.62,550,
401.715,556,
401.81,549,
401.905,496,
402,520,
402.095,530,
402.189,524,
402.284,523,
402.379,614,
402.474,565,
402.569,617,
402.664,607,
402.759,578,
402.854,561,
402.949,619,
403.044,663,
403.139,630,
403.233,722,
403.328,785,
403.423,827,
403.518,757,
403.613,717,
403.708,713,
403.803,625,
403.898,598,
403.992,614,
404.087,607,
404.182,641,
404.277,624,
404.372,628,
404.467,752,
404.562,850,
404.656,1080,
404.751,1209,
404.846,1167,
404.941,749,
405.036,702,
405.13,653,
405.225,668,
405.32,632,
405.415,635,
405.51,688,
405.604,598,
405.699,701,
405.794,591,
405.889,651,
405.984,676,
406.078,725,
406.173,617,
406.268,621,
406.363,850,
406.457,993,
406.552,1059,
406.647,861,
406.742,669,
406.836,682,
406.931,788,
407.026,770,
407.12,781,
407.215,818,
407.31,1072,
407.405,1052,
407.499,805,
407.594,794,
407.689,960,
407.783,1180,
407.878,1805,
407.973,1934,
408.067,1224,
408.162,750,
408.257,786,
408.351,743,
408.446,703,
408.541,752,
408.635,683,
408.73,681,
408.825,785,
408.919,773,
409.014,669,
409.109,737,
409.203,780,
409.298,774,
409.392,742,
409.487,711,
409.582,768,
409.676,747,
409.771,809,
409.865,710,
409.96,756,
410.054,760,
410.149,761,
410.244,775,
410.338,777,
410.433,756,
410.527,785,
410.622,797,
410.716,770,
410.811,789,
410.905,772,
411,756,
411.094,782,
411.189,827,
411.283,755,
411.378,739,
411.472,724,
411.567,837,
411.661,751,
411.756,804,
411.85,826,
411.945,793,
412.039,800,
412.134,776,
412.228,742,
412.323,834,
412.417,880,
412.512,818,
412.606,812,
412.7,840,
412.795,876,
412.889,869,
412.984,959,
413.078,891,
413.173,855,
413.267,987,
413.361,974,
413.456,901,
413.55,852,
413.645,843,
413.739,777,
413.833,822,
413.928,802,
414.022,813,
414.116,765,
414.211,775,
414.305,869,
414.399,948,
414.494,905,
414.588,905,
414.682,805,
414.777,834,
414.871,818,
414.965,807,
415.06,813,
415.154,822,
415.248,854,
415.342,871,
415.437,813,
415.531,834,
415.625,829,
415.719,820,
415.814,825,
415.908,755,
416.002,783,
416.096,715,
416.191,729,
416.285,767,
416.379,871,
416.473,733,
416.568,761,
416.662,833,
416.756,821,
416.85,796,
416.944,772,
417.039,699,
417.133,870,
417.227,799,
417.321,838,
417.415,859,
417.509,804,
417.603,765,
417.698,773,
417.792,764,
417.886,845,
417.98,807,
418.074,790,
418.168,815,
418.262,871,
418.356,720,
418.45,837,
418.545,800,
418.639,809,
418.733,803,
418.827,885,
418.921,883,
419.015,815,
419.109,829,
419.203,818,
419.297,806,
419.391,887,
419.485,781,
419.579,857,
419.673,848,
419.767,843,
419.861,949,
419.955,867,
420.049,933,
420.143,859,
420.237,855,
420.331,923,
420.425,893,
420.519,770,
420.613,800,
420.707,704,
420.801,700,
420.895,753,
420.989,800,
421.083,770,
421.176,802,
421.27,800,
421.364,899,
421.458,1049,
421.552,1125,
421.646,1677,
421.74,1749,
421.834,1146,
421.928,828,
422.021,801,
422.115,848,
422.209,817,
422.303,935,
422.397,853,
422.491,1077,
422.584,2015,
422.678,2959,
422.772,5780,
422.866,6775,
422.96,2805,
423.053,999,
423.147,848,
423.241,846,
423.335,843,
423.428,860,
423.522,915,
423.616,848,
423.71,823,
423.803,873,
423.897,797,
423.991,836,
424.084,782,
424.178,850,
424.272,753,
424.366,778,
424.459,818,
424.553,849,
424.647,726,
424.74,681,
424.834,770,
424.928,786,
425.021,804,
425.115,835,
425.208,885,
425.302,870,
425.396,744,
425.489,786,
425.583,721,
425.676,798,
425.77,779,
425.864,732,
425.957,726,
426.051,719,
426.144,864,
426.238,866,
426.331,828,
426.425,775,
426.518,697,
426.612,724,
426.705,779,
426.799,717,
426.893,736,
426.986,710,
427.079,761,
427.173,836,
427.266,1047,
427.36,1146,
427.453,965,
427.547,703,
427.64,790,
427.734,772,
427.827,733,
427.921,646,
428.014,646,
428.107,752,
428.201,708,
428.294,855,
428.388,803,
428.481,868,
428.574,896,
428.668,793,
428.761,827,
428.854,857,
428.948,834,
429.041,1007,
429.134,1056,
429.228,955,
429.321,834,
429.414,708,
429.508,688,
429.601,712,
429.694,795,
429.787,768,
429.881,827,
429.974,949,
430.067,1160,
430.16,1414,
430.254,1554,
430.347,1638,
430.44,1279,
430.533,1279,
430.626,888,
430.72,1207,
430.813,1478,
430.906,1480,
430.999,1351,
431.092,1026,
431.186,782,
431.279,699,
431.372,704,
431.465,802,
431.558,802,
431.651,773,
431.744,876,
431.837,746,
431.931,846,
432.024,949,
432.117,963,
432.21,740,
432.303,735,
432.396,713,
432.489,791,
432.582,834,
432.675,1015,
432.768,1214,
432.861,1276,
432.954,750,
433.047,696,
