ReocrdTime: _20250426_112804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.533,2858,
430.626,1294,
430.72,1523,
430.813,1994,
430.906,1955,
430.999,2236,
431.092,1514,
431.186,1087,
431.279,1013,
431.372,1098,
431.465,1120,
431.558,1089,
431.651,1167,
431.744,1197,
431.837,1125,
431.931,1307,
432.024,1868,
432.117,2060,
432.21,1247,
432.303,1083,
432.396,1032,
432.489,1096,
432.582,1024,
432.675,1185,
432.768,1398,
432.861,1416,
432.954,1029,
433.047,1006,
433.14,1016,
433.233,1062,
433.326,1011,
433.419,1104,
433.512,995,
433.605,1017,
433.698,1077,
433.791,1032,
433.884,1123,
433.977,1123,
434.07,1144,
434.162,1151,
434.255,1045,
434.348,1008,
434.441,1089,
434.534,1207,
434.627,1151,
434.72,1147,
434.813,1275,
434.905,1118,
434.998,1274,
435.091,1283,
435.184,1228,
435.277,1165,
435.369,1054,
435.462,1137,
435.555,1137,
435.648,1127,
435.741,1059,
435.833,1138,
435.926,1150,
436.019,1077,
436.112,1018,
436.204,1041,
436.297,1116,
436.39,1106,
436.482,1000,
436.575,970,
436.668,1045,
436.76,1129,
436.853,1047,
436.946,1137,
437.038,1042,
437.131,1082,
437.224,1059,
437.316,999,
437.409,994,
437.502,1077,
437.594,924,
437.687,964,
437.779,1003,
437.872,1003,
437.964,1038,
438.057,946,
438.15,1020,
438.242,1020,
438.335,1001,
438.427,1152,
438.52,1276,
438.612,1538,
438.705,1449,
438.797,1174,
438.89,974,
438.982,972,
439.074,971,
439.167,966,
439.259,1012,
439.352,1001,
439.444,988,
439.537,1070,
439.629,1038,
439.721,1040,
439.814,1168,
439.906,984,
439.999,961,
440.091,949,
440.183,979,
440.276,889,
440.368,974,
440.46,1022,
440.553,1000,
440.645,1036,
440.737,1194,
440.829,1235,
440.922,976,
441.014,970,
441.106,958,
441.199,974,
441.291,923,
441.383,1018,
441.475,1054,
441.567,1062,
441.66,1067,
441.752,1224,
441.844,1112,
441.936,1127,
442.028,1098,
442.121,992,
442.213,914,
442.305,1019,
442.397,956,
442.489,1006,
442.581,1029,
442.673,1196,
442.765,1419,
442.858,1737,
442.95,1464,
443.042,1139,
443.134,1093,
443.226,1050,
443.318,942,
443.41,944,
443.502,1100,
443.594,1311,
443.686,1675,
443.778,2372,
443.87,2773,
443.962,1548,
444.054,1099,
444.146,993,
444.238,1130,
444.33,1105,
444.422,1131,
444.513,1203,
444.605,1187,
444.697,1159,
444.789,1169,
444.881,1210,
444.973,1219,
445.065,1220,
445.157,1199,
445.248,1189,
445.34,1254,
445.432,1126,
445.524,1272,
445.616,1609,
445.708,2136,
445.799,3424,
445.891,3211,
445.983,1887,
446.075,1205,
446.166,1076,
446.258,995,
446.35,990,
446.441,926,
446.533,1032,
446.625,908,
446.717,957,
446.808,1061,
446.9,997,
446.992,958,
447.083,970,
447.175,982,
447.266,967,
447.358,988,
447.45,887,
447.541,903,
447.633,839,
447.724,887,
447.816,904,
447.908,852,
447.999,905,
448.091,938,
448.182,916,
448.274,840,
448.365,923,
448.457,901,
448.548,1038,
448.64,890,
448.731,819,
448.823,793,
448.914,837,
449.005,859,
449.097,790,
449.188,839,
449.28,833,
449.371,853,
449.462,819,
449.554,817,
449.645,813,
449.737,894,
449.828,799,
449.919,889,
450.011,799,
450.102,828,
450.193,807,
450.284,809,
450.376,817,
450.467,798,
450.558,876,
450.649,822,
450.741,761,
450.832,882,
450.923,836,
451.014,916,
451.106,818,
451.197,761,
451.288,847,
451.379,844,
451.47,835,
451.561,862,
451.653,894,
451.744,912,
451.835,906,
451.926,821,
452.017,889,
452.108,873,
452.199,1041,
452.29,920,
452.381,828,
452.472,909,
452.563,873,
452.654,839,
452.745,946,
452.836,777,
452.927,767,
453.018,893,
453.109,997,
453.2,929,
453.291,878,
453.382,871,
453.473,955,
453.564,1072,
453.655,1258,
453.746,1703,
453.837,1848,
453.927,1755,
454.018,1663,
454.109,1281,
454.2,838,
454.291,789,
454.382,806,
454.472,806,
454.563,788,
454.654,743,
454.745,848,
454.836,902,
454.926,863,
455.017,831,
455.108,823,
455.198,929,
455.289,920,
455.38,1024,
455.471,857,
455.561,914,
455.652,1016,
455.743,1332,
455.833,1518,
455.924,1517,
456.014,912,
456.105,813,
456.196,810,
456.286,820,
456.377,827,
456.467,724,
456.558,782,
456.648,844,
456.739,770,
456.829,831,
456.92,771,
457.01,862,
457.101,724,
457.191,818,
457.282,796,
457.372,818,
457.463,809,
457.553,827,
457.644,793,
457.734,804,
457.824,795,
457.915,749,
458.005,813,
458.095,882,
458.186,839,
458.276,840,
458.366,880,
458.457,841,
458.547,809,
458.637,865,
458.728,873,
458.818,834,
458.908,923,
458.998,906,
459.089,958,
459.179,953,
459.269,999,
459.359,900,
459.449,874,
459.54,859,
459.63,924,
459.72,912,
459.81,910,
459.9,859,
459.99,853,
460.08,958,
460.17,876,
460.261,974,
460.351,1071,
460.441,1017,
460.531,1100,
460.621,1082,
460.711,1077,
460.801,1074,
460.891,1045,
460.981,1151,
461.071,1364,
461.161,1805,
461.251,2621,
461.341,2375,
461.43,1171,
461.52,1075,
461.61,1086,
461.7,1038,
461.79,1036,
461.88,1073,
461.97,1093,
462.06,983,
462.149,1067,
462.239,1125,
462.329,1142,
462.419,1057,
462.509,1046,
462.598,1089,
462.688,1070,
462.778,1227,
462.868,1105,
462.957,1082,
463.047,1113,
463.137,1100,
463.226,1199,
463.316,1194,
463.406,1398,
463.495,1535,
463.585,1355,
463.675,1342,
463.764,1386,
463.854,1284,
463.943,1189,
464.033,1114,
464.123,1171,
464.212,1247,
464.302,1185,
464.391,1229,
464.481,1192,
464.57,1359,
464.66,1242,
464.749,1273,
464.839,1187,
464.928,1173,
465.018,1151,
465.107,1107,
465.196,1161,
465.286,1140,
465.375,1160,
465.465,1238,
465.554,1109,
465.643,1026,
465.733,988,
465.822,1036,
465.911,1101,
466.001,1093,
466.09,939,
466.179,1079,
466.268,1121,
466.358,1056,
466.447,955,
466.536,939,
466.625,951,
466.715,1003,
466.804,987,
466.893,898,
466.982,933,
467.071,900,
467.16,921,
467.249,882,
467.339,1056,
467.428,1010,
467.517,927,
467.606,983,
467.695,1068,
467.784,960,
467.873,987,
467.962,1087,
468.051,971,
468.14,871,
468.229,933,
468.318,907,
468.407,901,
468.496,937,
468.585,949,
468.674,1000,
468.763,981,
468.852,1075,
468.94,971,
469.029,884,
469.118,983,
469.207,950,
469.296,925,
469.385,856,
469.473,865,
469.562,849,
469.651,900,
469.74,941,
469.829,955,
469.917,889,
470.006,832,
470.095,971,
470.183,1055,
470.272,988,
470.361,956,
470.449,907,
470.538,995,
470.627,999,
470.715,882,
470.804,942,
470.893,935,
470.981,947,
471.07,965,
471.158,908,
471.247,948,
471.335,896,
471.424,945,
471.512,1036,
471.601,990,
471.689,998,
471.778,960,
471.866,842,
471.955,926,
472.043,903,
472.131,857,
472.22,950,
472.308,827,
472.397,910,
472.485,864,
472.573,775,
472.662,809,
472.75,775,
472.838,893,
472.927,839,
473.015,860,
473.103,896,
473.191,834,
473.28,810,
473.368,814,
473.456,811,
473.544,832,
473.632,809,
473.72,836,
473.809,821,
473.897,779,
473.985,779,
474.073,806,
474.161,775,
474.249,733,
474.337,797,
474.425,809,
474.513,757,
474.601,788,
474.689,814,
474.777,806,
474.865,816,
474.953,853,
475.041,800,
475.129,859,
475.217,754,
475.305,751,
475.393,731,
475.481,791,
475.569,777,
475.657,750,
475.744,774,
475.832,784,
475.92,768,
476.008,830,
476.096,827,
476.183,748,
476.271,683,
476.359,777,
476.447,793,
476.534,839,
476.622,929,
476.71,889,
476.798,811,
476.885,770,
476.973,859,
477.06,809,
477.148,763,
477.236,763,
477.323,866,
477.411,791,
477.498,765,
477.586,804,
477.674,820,
477.761,863,
477.849,858,
477.936,834,
478.024,832,
478.111,853,
478.198,818,
478.286,905,
478.373,777,
478.461,869,
478.548,836,
478.636,877,
478.723,885,
478.81,910,
478.898,846,
478.985,838,
479.072,839,
479.16,896,
479.247,912,
479.334,886,
479.421,903,
479.509,926,
479.596,903,
479.683,867,
479.77,880,
479.857,866,
479.945,852,
480.032,877,
480.119,878,
480.206,976,
480.293,908,
480.38,937,
480.467,926,
480.554,965,
480.641,933,
480.728,1001,
480.815,919,
480.902,954,
480.989,938,
481.076,900,
481.163,885,
481.25,997,
481.337,1013,
481.424,944,
481.511,807,
481.598,877,
481.685,864,
481.772,963,
481.858,885,
481.945,918,
482.032,882,
482.119,873,
482.206,787,
482.292,804,
482.379,917,
482.466,806,
482.553,816,
482.639,770,
482.726,807,
482.813,870,
482.899,885,
482.986,846,
483.073,809,
483.159,845,
483.246,849,
483.332,782,
483.419,866,
483.506,791,
483.592,819,
483.679,826,
483.765,809,
483.852,775,
483.938,884,
484.025,852,
484.111,782,
484.198,840,
484.284,832,
484.37,822,
484.457,789,
484.543,827,
484.63,775,
484.716,857,
484.802,998,
484.888,983,
484.975,999,
485.061,935,
485.147,1018,
485.234,919,
485.32,999,
485.406,951,
485.492,965,
485.578,935,
485.665,969,
485.751,965,
485.837,947,
485.923,971,
486.009,966,
486.095,942,
486.181,1006,
486.267,1068,
486.354,1006,
486.44,1060,
486.526,1057,
486.612,1070,
486.698,994,
486.784,983,
486.87,1029,
486.955,981,
487.041,935,
487.127,956,
487.213,967,
487.299,966,
487.385,998,
487.471,995,
487.557,1003,
487.642,997,
487.728,997,
487.814,953,
487.9,1029,
487.986,1062,
488.071,1014,
488.157,1017,
488.243,957,
488.328,914,
488.414,1006,
488.5,1075,
488.585,1106,
488.671,1178,
488.757,1146,
488.842,949,
488.928,1013,
489.013,930,
489.099,974,
489.185,953,
489.27,974,
489.356,1054,
489.441,1015,
489.527,970,
489.612,837,
489.697,921,
489.783,904,
489.868,868,
489.954,985,
490.039,995,
490.124,915,
490.21,904,
490.295,939,
490.38,874,
490.466,853,
490.551,958,
490.636,884,
490.722,940,
490.807,877,
490.892,1031,
490.977,901,
491.062,964,
491.148,891,
491.233,889,
491.318,928,
491.403,878,
491.488,939,
491.573,854,
491.658,866,
491.743,872,
491.828,843,
491.913,879,
491.998,910,
492.083,882,
492.168,949,
492.253,896,
492.338,963,
492.423,939,
492.508,867,
492.593,859,
492.678,902,
492.763,882,
492.848,943,
492.932,971,
493.017,922,
493.102,990,
493.187,925,
493.271,837,
493.356,837,
493.441,917,
493.526,947,
493.61,857,
493.695,923,
493.78,919,
493.864,841,
493.949,862,
494.034,925,
494.118,1030,
494.203,1133,
494.287,1247,
494.372,1526,
494.456,1193,
494.541,983,
494.625,882,
494.71,952,
494.794,999,
494.879,893,
494.963,933,
495.048,848,
495.132,859,
495.216,898,
495.301,847,
495.385,794,
495.469,898,
495.554,902,
495.638,919,
495.722,768,
495.807,841,
495.891,850,
495.975,811,
496.059,893,
496.143,905,
496.228,917,
496.312,864,
496.396,889,
496.48,917,
496.564,911,
496.648,990,
496.732,995,
496.816,970,
496.9,917,
496.984,910,
497.068,905,
497.152,972,
497.236,960,
497.32,960,
497.404,916,
497.488,987,
497.572,905,
497.656,867,
497.74,890,
497.824,938,
497.908,821,
497.991,1014,
498.075,986,
498.159,944,
498.243,994,
498.327,914,
498.41,958,
498.494,1042,
498.578,1011,
498.661,1012,
498.745,1056,
498.829,1031,
498.912,1255,
498.996,1476,
499.079,1886,
499.163,2371,
499.247,1611,
499.33,1304,
499.414,1220,
499.497,1114,
499.581,1091,
499.664,1174,
499.748,1290,
499.831,1343,
499.914,1646,
499.998,1888,
500.081,2285,
500.165,1944,
500.248,1532,
500.331,1291,
500.415,1496,
500.498,1592,
500.581,1643,
500.664,1697,
500.748,1971,
500.831,2295,
500.914,2540,
500.997,2717,
501.08,2124,
501.164,2138,
501.247,2040,
501.33,2016,
501.413,2064,
501.496,2244,
501.579,2144,
501.662,2333,
501.745,2381,
501.828,1922,
501.911,1662,
501.994,1641,
502.077,1705,
502.16,1646,
502.243,1790,
502.326,1819,
502.409,2028,
502.492,1735,
502.575,1507,
502.657,1464,
502.74,1231,
502.823,1185,
502.906,1343,
502.989,1398,
503.071,1361,
503.154,1214,
503.237,1302,
503.319,1397,
503.402,1222,
503.485,1302,
503.567,1230,
503.65,1074,
503.733,1073,
503.815,1051,
503.898,1082,
503.98,1063,
504.063,1011,
504.145,966,
504.228,1050,
504.31,1022,
504.393,1113,
504.475,1157,
504.558,1242,
504.64,1362,
504.722,1331,
504.805,1208,
504.887,1222,
504.969,1300,
505.052,1253,
505.134,1199,
505.216,1173,
505.299,1080,
505.381,1215,
505.463,1192,
505.545,1121,
505.627,1044,
505.71,979,
505.792,949,
505.874,970,
505.956,999,
506.038,969,
506.12,949,
506.202,946,
506.284,935,
506.366,906,
506.448,887,
506.53,840,
506.612,976,
506.694,869,
506.776,923,
506.858,864,
506.94,824,
507.022,910,
507.104,868,
507.185,933,
507.267,922,
507.349,1043,
507.431,1138,
507.513,1059,
507.594,887,
507.676,869,
507.758,871,
507.839,836,
507.921,855,
508.003,791,
508.084,861,
508.166,862,
508.248,882,
508.329,789,
508.411,926,
508.492,791,
508.574,841,
508.655,848,
508.737,832,
508.818,903,
508.9,800,
508.981,800,
509.062,871,
509.144,812,
509.225,857,
509.306,817,
509.388,784,
509.469,843,
509.55,855,
509.632,823,
509.713,784,
509.794,811,
509.875,857,
509.957,839,
510.038,775,
510.119,860,
510.2,834,
510.281,843,
510.362,883,
510.443,761,
510.524,786,
510.605,809,
510.686,857,
510.767,832,
510.848,788,
510.929,770,
511.01,797,
511.091,877,
511.172,848,
511.253,830,
511.334,812,
511.415,845,
511.496,807,
511.576,763,
511.657,907,
511.738,855,
511.819,845,
511.899,788,
511.98,942,
512.061,827,
512.141,802,
512.222,843,
512.303,854,
512.383,891,
512.464,878,
512.545,813,
512.625,801,
512.706,771,
512.786,735,
512.867,846,
512.947,908,
513.028,868,
513.108,825,
513.188,795,
513.269,861,
513.349,903,
513.43,880,
513.51,807,
513.59,855,
513.671,836,
513.751,841,
513.831,983,
513.911,812,
513.992,817,
514.072,761,
514.152,825,
514.232,832,
514.312,810,
514.392,791,
514.473,846,
514.553,944,
514.633,784,
514.713,787,
514.793,855,
514.873,802,
514.953,920,
515.033,850,
515.113,809,
515.193,804,
515.273,859,
515.352,871,
515.432,878,
515.512,898,
515.592,869,
515.672,855,
515.752,861,
515.831,928,
515.911,885,
515.991,898,
516.07,846,
516.15,872,
516.23,947,
516.309,830,
516.389,829,
516.469,848,
516.548,889,
516.628,930,
516.707,905,
516.787,939,
516.866,861,
516.946,926,
517.025,901,
517.105,972,
517.184,909,
517.264,994,
517.343,954,
517.422,1070,
517.502,1010,
517.581,1043,
517.66,1105,
517.74,1236,
517.819,1130,
517.898,1006,
517.977,980,
518.057,1240,
518.136,1405,
518.215,1568,
518.294,1633,
518.373,1291,
518.452,1212,
518.531,1059,
518.611,1143,
518.69,1009,
518.769,1120,
518.848,1075,
518.927,1075,
519.006,1073,
519.085,1090,
519.163,1361,
519.242,1542,
519.321,1819,
519.4,1579,
519.479,1100,
519.558,1015,
519.637,1010,
519.715,1054,
519.794,1040,
519.873,1036,
519.952,902,
520.03,953,
520.109,1052,
520.188,1079,
520.266,1153,
520.345,932,
520.423,912,
520.502,843,
520.58,768,
520.659,814,
520.738,791,
520.816,738,
520.894,845,
520.973,843,
521.051,786,
521.13,780,
521.208,807,
521.286,816,
521.365,812,
521.443,857,
521.521,813,
521.6,810,
521.678,857,
521.756,868,
521.834,948,
521.913,1063,
521.991,1158,
522.069,907,
522.147,804,
522.225,782,
522.303,793,
522.381,766,
522.459,786,
522.537,800,
522.615,784,
522.693,822,
522.771,779,
522.849,829,
522.927,749,
523.005,756,
523.083,735,
523.161,798,
523.239,799,
523.317,794,
523.394,811,
523.472,837,
523.55,799,
523.628,825,
523.705,781,
523.783,738,
523.861,699,
523.938,776,
524.016,783,
524.094,775,
524.171,720,
524.249,779,
524.326,751,
524.404,700,
524.481,719,
524.559,756,
524.636,747,
524.714,750,
524.791,751,
524.868,683,
524.946,680,
525.023,791,
525.1,764,
525.178,770,
525.255,715,
525.332,788,
525.41,777,
525.487,722,
525.564,731,
525.641,681,
525.718,784,
525.795,753,
525.873,751,
525.95,790,
526.027,757,
526.104,832,
526.181,747,
526.258,843,
526.335,679,
526.412,710,
526.489,835,
526.566,769,
526.643,738,
526.719,772,
526.796,804,
526.873,891,
526.95,1075,
527.027,1261,
527.103,1237,
527.18,1179,
527.257,1344,
527.334,1390,
527.41,1456,
527.487,1041,
527.564,931,
527.64,997,
527.717,1251,
527.793,1648,
527.87,1810,
527.946,1347,
528.023,965,
528.099,899,
528.176,743,
528.252,764,
528.329,740,
528.405,720,
528.481,758,
528.558,765,
528.634,724,
528.71,724,
528.787,735,
528.863,777,
528.939,749,
529.015,783,
529.092,811,
529.168,796,
529.244,834,
529.32,770,
529.396,724,
529.472,747,
529.548,804,
529.624,832,
529.7,732,
529.776,701,
529.852,747,
529.928,761,
530.004,742,
530.08,795,
530.156,740,
530.232,748,
530.308,756,
530.384,855,
530.459,765,
530.535,784,
530.611,805,
530.687,786,
530.762,734,
530.838,751,
530.914,784,
530.989,768,
531.065,793,
531.141,807,
531.216,775,
531.292,786,
531.367,787,
531.443,812,
531.518,795,
531.594,720,
531.669,772,
531.744,774,
531.82,838,
531.895,714,
531.971,829,
532.046,777,
532.121,802,
532.196,778,
532.272,774,
532.347,825,
532.422,796,
532.497,766,
532.572,828,
532.648,788,
532.723,846,
532.798,811,
532.873,779,
532.948,818,
533.023,773,
533.098,830,
533.173,814,
533.248,873,
533.323,850,
533.398,875,
533.473,820,
533.548,884,
533.622,857,
533.697,796,
533.772,766,
533.847,831,
533.922,841,
533.996,790,
534.071,779,
534.146,772,
534.22,812,
534.295,820,
534.37,786,
534.444,774,
534.519,783,
534.593,812,
534.668,821,
534.742,850,
534.817,884,
534.891,821,
534.966,799,
535.04,809,
535.115,805,
535.189,786,
535.263,736,
535.338,745,
535.412,836,
535.486,932,
535.56,1083,
535.635,1072,
535.709,921,
535.783,798,
535.857,823,
535.931,818,
536.005,788,
536.079,748,
536.154,767,
536.228,785,
536.302,839,
536.376,800,
536.45,843,
536.523,839,
536.597,776,
536.671,785,
536.745,791,
536.819,765,
536.893,799,
536.967,800,
537.04,784,
537.114,827,
537.188,736,
537.262,854,
537.335,822,
537.409,885,
537.483,811,
537.556,754,
537.63,924,
537.703,873,
537.777,859,
537.85,816,
537.924,889,
537.997,857,
538.071,843,
538.144,755,
538.218,892,
538.291,884,
538.364,889,
538.438,864,
538.511,791,
538.584,862,
538.658,858,
538.731,896,
538.804,900,
538.877,866,
538.95,772,
539.024,834,
539.097,856,
539.17,812,
539.243,826,
539.316,864,
539.389,891,
539.462,806,
539.535,857,
539.608,816,
539.681,809,
539.754,866,
539.827,872,
539.899,848,
539.972,819,
540.045,825,
540.118,878,
540.191,889,
540.263,855,
540.336,816,
540.409,850,
540.481,874,
540.554,859,
540.627,810,
540.699,836,
540.772,799,
540.844,887,
540.917,931,
540.989,825,
541.062,802,
541.134,848,
541.207,827,
541.279,876,
541.352,880,
541.424,834,
541.496,893,
541.569,897,
541.641,880,
541.713,786,
541.785,866,
541.858,857,
541.93,920,
542.002,811,
542.074,885,
542.146,843,
542.218,850,
542.29,889,
542.362,852,
542.434,876,
542.506,843,
542.578,860,
542.65,912,
542.722,841,
542.794,835,
542.866,805,
542.938,823,
543.01,903,
543.081,893,
543.153,869,
543.225,846,
543.227,95,
543.376,95,
543.524,125,
543.673,109,
543.822,91,
543.971,109,
544.119,128,
544.268,107,
544.417,136,
544.565,133,
544.714,98,
544.862,99,
545.011,91,
545.16,143,
545.308,118,
545.457,113,
545.605,111,
545.754,155,
545.902,118,
546.051,142,
546.199,70,
546.348,123,
546.496,130,
546.645,114,
546.793,121,
546.942,82,
547.09,130,
547.238,105,
547.387,127,
547.535,168,
547.684,148,
547.832,144,
547.98,145,
548.129,142,
548.277,163,
548.425,169,
548.574,155,
548.722,180,
548.87,158,
549.018,132,
549.167,98,
549.315,116,
549.463,152,
549.611,128,
549.759,153,
549.907,151,
550.056,125,
550.204,141,
550.352,146,
550.5,164,
550.648,167,
550.796,169,
550.944,139,
551.092,185,
551.24,160,
551.388,144,
551.536,153,
551.684,197,
551.832,192,
551.98,201,
552.128,194,
552.276,169,
552.424,188,
552.572,178,
552.72,181,
552.868,169,
553.016,215,
553.164,178,
553.312,169,
553.46,169,
553.607,204,
553.755,176,
553.903,239,
554.051,292,
554.199,226,
554.346,193,
554.494,217,
554.642,222,
554.79,222,
554.937,150,
555.085,204,
555.233,174,
555.38,181,
555.528,134,
555.676,200,
555.823,188,
555.971,201,
556.118,155,
556.266,188,
556.414,176,
556.561,138,
556.709,135,
556.856,190,
557.004,206,
557.151,169,
557.299,186,
557.446,151,
557.594,193,
557.741,162,
557.889,157,
558.036,155,
558.184,168,
558.331,139,
558.478,176,
558.626,213,
558.773,222,
558.92,183,
559.068,153,
559.215,186,
559.362,658,
559.51,454,
559.657,185,
559.804,185,
559.952,459,
560.099,255,
560.246,224,
560.393,384,
560.54,195,
560.688,240,
560.835,227,
560.982,143,
561.129,172,
561.276,183,
561.423,140,
561.571,192,
561.718,150,
561.865,165,
562.012,133,
562.159,146,
562.306,178,
562.453,165,
562.6,154,
562.747,191,
562.894,107,
563.041,160,
563.188,167,
563.335,178,
563.482,144,
563.629,126,
563.775,168,
563.922,100,
564.069,142,
564.216,158,
564.363,180,
564.51,213,
564.657,155,
564.803,138,
564.95,127,
565.097,153,
565.244,131,
565.391,155,
565.537,144,
565.684,167,
565.831,161,
565.977,149,
566.124,148,
566.271,172,
566.417,190,
566.564,169,
566.711,171,
566.857,196,
567.004,201,
567.15,194,
567.297,199,
567.444,187,
567.59,224,
567.737,176,
567.883,197,
568.03,231,
568.176,196,
568.323,230,
568.469,232,
568.616,226,
568.762,230,
568.908,193,
569.055,206,
569.201,236,
569.348,215,
569.494,218,
569.64,169,
569.787,142,
569.933,172,
570.079,169,
570.226,157,
570.372,176,
570.518,116,
570.664,160,
570.811,166,
570.957,150,
571.103,143,
571.249,162,
571.396,153,
571.542,141,
571.688,137,
571.834,181,
571.98,201,
572.126,129,
572.272,153,
572.418,148,
572.565,134,
572.711,152,
572.857,148,
573.003,121,
573.149,118,
573.295,149,
573.441,153,
573.587,158,
573.733,158,
573.879,215,
574.024,159,
574.17,122,
574.316,142,
574.462,144,
574.608,181,
574.754,130,
574.9,166,
575.046,127,
575.191,153,
575.337,123,
575.483,115,
575.629,135,
575.775,135,
575.92,160,
576.066,135,
576.212,137,
576.358,125,
576.503,128,
576.649,134,
576.795,141,
576.94,167,
577.086,176,
577.231,183,
577.377,176,
577.523,151,
577.668,151,
577.814,132,
577.959,150,
578.105,148,
578.25,164,
578.396,176,
578.541,125,
578.687,134,
578.832,140,
578.978,134,
579.123,203,
579.269,176,
579.414,132,
579.56,136,
579.705,109,
579.85,130,
579.996,131,
580.141,125,
580.286,135,
580.432,118,
580.577,117,
580.722,146,
580.868,146,
581.013,141,
581.158,123,
581.303,120,
581.448,155,
581.594,147,
581.739,148,
581.884,109,
582.029,164,
582.174,186,
582.319,146,
582.465,139,
582.61,151,
582.755,142,
582.9,171,
583.045,169,
583.19,141,
583.335,164,
583.48,155,
583.625,129,
583.77,166,
583.915,144,
584.06,141,
584.205,190,
584.35,137,
584.495,160,
584.64,167,
584.784,145,
584.929,127,
585.074,162,
585.219,142,
585.364,140,
585.509,159,
585.653,129,
585.798,171,
585.943,162,
586.088,163,
586.232,355,
586.377,197,
586.522,108,
586.667,161,
586.811,138,
586.956,139,
587.101,167,
587.245,209,
587.39,141,
587.534,148,
587.679,110,
587.824,143,
587.968,164,
588.113,145,
588.257,151,
588.402,170,
588.546,160,
588.691,180,
588.835,195,
588.98,217,
589.124,296,
589.269,533,
589.413,5463,
589.557,8436,
589.702,1249,
589.846,658,
589.991,2991,
590.135,7304,
590.279,1127,
590.424,405,
590.568,282,
590.712,180,
590.856,256,
591.001,227,
591.145,224,
591.289,208,
591.433,226,
591.578,202,
591.722,199,
591.866,176,
592.01,158,
592.154,163,
592.298,219,
592.443,192,
592.587,157,
592.731,190,
592.875,148,
593.019,188,
593.163,170,
593.307,206,
593.451,211,
593.595,190,
593.739,169,
593.883,190,
594.027,243,
594.171,223,
594.315,220,
594.459,206,
594.602,192,
594.746,211,
594.89,218,
595.034,172,
595.178,174,
595.322,227,
595.466,204,
595.609,157,
595.753,176,
595.897,256,
596.041,181,
596.184,170,
596.328,237,
596.472,204,
596.615,193,
596.759,220,
596.903,153,
597.046,176,
597.19,209,
597.334,203,
597.477,206,
597.621,224,
597.764,202,
597.908,245,
598.052,222,
598.195,198,
598.339,216,
598.482,252,
598.626,240,
598.769,211,
598.912,208,
599.056,192,
599.199,183,
599.343,199,
599.486,162,
599.629,211,
599.773,231,
599.916,234,
600.059,225,
600.203,205,
600.346,213,
600.489,226,
600.633,215,
600.776,201,
600.919,222,
601.062,246,
601.206,224,
601.349,254,
601.492,215,
601.635,237,
601.778,230,
601.921,220,
602.065,207,
602.208,206,
602.351,266,
602.494,262,
602.637,225,
602.78,271,
602.923,215,
603.066,212,
603.209,209,
603.352,197,
603.495,262,
603.638,257,
603.781,236,
603.924,197,
604.067,245,
604.21,259,
604.352,248,
604.495,227,
604.638,242,
604.781,229,
604.924,238,
605.067,237,
605.209,282,
605.352,250,
605.495,271,
605.638,257,
605.78,250,
605.923,258,
606.066,275,
606.209,282,
606.351,196,
606.494,267,
606.637,248,
606.779,295,
606.922,292,
607.064,262,
607.207,253,
607.349,255,
607.492,209,
607.635,211,
607.777,243,
607.92,220,
608.062,259,
608.205,224,
608.347,248,
608.489,274,
608.632,262,
608.774,257,
608.917,277,
609.059,272,
609.201,310,
609.344,242,
609.486,259,
609.628,276,
609.771,270,
609.913,231,
610.055,264,
610.198,261,
610.34,317,
610.482,326,
610.624,304,
610.766,663,
610.909,559,
611.051,314,
611.193,280,
611.335,253,
611.477,264,
611.619,269,
611.761,295,
611.904,250,
612.046,271,
612.188,272,
612.33,275,
612.472,312,
612.614,609,
612.756,1074,
612.898,372,
613.04,305,
613.182,292,
613.323,294,
613.465,272,
613.607,294,
613.749,253,
613.891,248,
614.033,348,
614.175,297,
614.316,282,
614.458,291,
614.6,349,
614.742,345,
614.884,324,
615.025,276,
615.167,274,
615.309,289,
615.45,258,
615.592,313,
615.734,309,
615.875,308,
616.017,301,
616.159,285,
616.3,317,
616.442,361,
616.583,742,
616.725,1731,
616.866,591,
617.008,343,
617.15,347,
617.291,375,
617.432,533,
617.574,361,
617.715,351,
617.857,348,
617.998,327,
618.14,306,
618.281,335,
618.422,327,
618.564,312,
618.705,294,
618.846,328,
618.988,273,
619.129,340,
619.27,317,
619.411,299,
619.553,278,
619.694,333,
619.835,321,
619.976,292,
620.118,271,
620.259,307,
620.4,262,
620.541,303,
620.682,319,
620.823,292,
620.964,306,
621.105,287,
621.246,276,
621.387,262,
621.528,301,
621.669,367,
621.81,320,
621.951,301,
622.092,301,
622.233,311,
622.374,314,
622.515,308,
622.656,343,
622.797,344,
622.938,323,
623.079,308,
623.22,280,
623.36,286,
623.501,317,
623.642,315,
623.783,299,
623.923,269,
624.064,347,
624.205,267,
624.346,287,
624.486,283,
624.627,328,
624.768,331,
624.908,260,
625.049,294,
625.19,315,
625.33,287,
625.471,260,
625.611,264,
625.752,298,
625.892,281,
626.033,264,
626.173,301,
626.314,389,
626.454,299,
626.595,317,
626.735,252,
626.876,281,
627.016,277,
627.156,250,
627.297,227,
627.437,283,
627.578,273,
627.718,287,
627.858,267,
627.999,246,
628.139,232,
628.279,265,
628.419,238,
628.56,236,
628.7,234,
628.84,274,
628.98,238,
629.12,259,
629.26,240,
