ReocrdTime: _20250426_112805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
621.81,350,
621.951,378,
622.092,371,
622.233,373,
622.374,375,
622.515,343,
622.656,414,
622.797,388,
622.938,360,
623.079,363,
623.22,384,
623.36,380,
623.501,393,
623.642,417,
623.783,373,
623.923,331,
624.064,374,
624.205,331,
624.346,379,
624.486,368,
624.627,375,
624.768,364,
624.908,360,
625.049,388,
625.19,401,
625.33,329,
625.471,355,
625.611,359,
625.752,298,
625.892,364,
626.033,331,
626.173,389,
626.314,445,
626.454,387,
626.595,372,
626.735,347,
626.876,337,
627.016,310,
627.156,298,
627.297,336,
627.437,302,
627.578,322,
627.718,356,
627.858,288,
627.999,315,
628.139,311,
628.279,311,
628.419,349,
628.56,283,
628.7,333,
628.84,324,
628.98,278,
629.12,291,
629.26,333,
629.401,301,
629.541,341,
629.681,320,
629.821,319,
629.961,285,
630.101,295,
630.241,310,
630.381,296,
630.521,276,
630.661,290,
630.801,315,
630.941,257,
631.081,300,
631.221,280,
631.361,310,
631.501,303,
631.641,280,
631.78,328,
631.92,317,
632.06,323,
632.2,327,
632.34,284,
632.48,300,
632.619,277,
632.759,287,
632.899,315,
633.039,284,
633.178,306,
633.318,274,
633.458,310,
633.597,291,
633.737,286,
633.877,304,
634.016,318,
634.156,292,
634.295,266,
634.435,264,
634.574,303,
634.714,277,
634.853,278,
634.993,278,
635.132,337,
635.272,303,
635.411,336,
635.551,261,
635.69,301,
635.83,285,
635.969,245,
636.108,317,
636.248,289,
636.387,331,
636.526,303,
636.666,312,
636.805,297,
636.944,284,
637.083,326,
637.223,282,
637.362,292,
637.501,292,
637.64,317,
637.78,327,
637.919,285,
638.058,297,
638.197,278,
638.336,287,
638.475,322,
638.614,297,
638.753,310,
638.892,299,
639.031,285,
639.17,246,
639.309,285,
639.448,291,
639.587,258,
639.726,316,
639.865,316,
640.004,286,
640.143,285,
640.282,280,
640.421,255,
640.56,278,
640.698,310,
640.837,315,
640.976,318,
641.115,259,
641.254,365,
641.392,349,
641.531,301,
641.67,295,
641.808,306,
641.947,299,
642.086,320,
642.224,325,
642.363,294,
642.502,275,
642.64,290,
642.779,324,
642.917,324,
643.056,268,
643.195,268,
643.333,297,
643.472,250,
643.61,317,
643.748,307,
643.887,301,
644.025,305,
644.164,348,
644.302,1083,
644.441,1406,
644.579,429,
644.717,328,
644.856,352,
644.994,356,
645.132,348,
645.271,347,
645.409,500,
645.547,464,
645.685,340,
645.824,317,
645.962,333,
646.1,360,
646.238,320,
646.376,302,
646.514,354,
646.653,878,
646.791,1142,
646.929,386,
647.067,322,
647.205,315,
647.343,313,
647.481,342,
647.619,477,
647.757,375,
647.895,336,
648.033,329,
648.171,333,
648.309,317,
648.447,345,
648.585,327,
648.722,345,
648.86,359,
648.998,346,
649.136,381,
649.274,352,
649.412,338,
649.549,373,
649.687,396,
649.825,823,
649.963,465,
650.1,439,
650.238,412,
650.376,464,
650.513,432,
650.651,365,
650.789,343,
650.926,381,
651.064,347,
651.201,390,
651.339,416,
651.476,357,
651.614,357,
651.751,346,
651.889,382,
652.026,330,
652.164,334,
652.301,366,
652.439,396,
652.576,364,
652.713,380,
652.851,412,
652.988,359,
653.126,342,
653.263,386,
653.4,387,
653.537,403,
653.675,417,
653.812,386,
653.949,429,
654.086,385,
654.224,419,
654.361,424,
654.498,452,
654.635,459,
654.772,456,
654.909,493,
655.047,514,
655.184,474,
655.321,558,
655.458,617,
655.595,588,
655.732,607,
655.869,680,
656.006,846,
656.143,780,
656.28,901,
656.417,1058,
656.554,1226,
656.69,1304,
656.827,1404,
656.964,1387,
657.101,1172,
657.238,1042,
657.375,896,
657.512,873,
657.648,803,
657.785,731,
657.922,676,
658.059,634,
658.195,624,
658.332,611,
658.469,584,
658.605,540,
658.742,525,
658.879,537,
659.015,456,
659.152,468,
659.288,444,
659.425,466,
659.561,447,
659.698,419,
659.835,431,
659.971,427,
660.107,413,
660.244,421,
660.38,409,
660.517,354,
660.653,402,
660.79,400,
660.926,373,
661.062,363,
661.199,345,
661.335,356,
661.471,361,
661.608,363,
661.744,371,
661.88,411,
662.016,393,
662.153,354,
662.289,414,
662.425,358,
662.561,397,
662.697,359,
662.833,363,
662.97,352,
663.106,370,
663.242,370,
663.378,354,
663.514,331,
663.65,345,
663.786,340,
663.922,350,
664.058,343,
664.194,391,
664.33,338,
664.466,379,
664.602,357,
664.738,378,
664.873,349,
665.009,393,
665.145,364,
665.281,375,
665.417,373,
665.553,425,
665.688,345,
665.824,347,
665.96,422,
666.095,422,
666.231,359,
666.367,371,
666.503,359,
666.638,367,
666.774,361,
666.909,349,
667.045,356,
667.181,343,
667.316,347,
667.452,375,
667.587,357,
667.723,337,
667.858,350,
667.994,313,
668.129,333,
668.265,283,
668.4,340,
668.536,329,
668.671,354,
668.806,341,
668.942,382,
669.077,328,
669.212,303,
669.348,275,
669.483,315,
669.618,315,
669.753,343,
669.889,363,
670.024,341,
670.159,329,
670.294,342,
670.429,322,
670.565,368,
670.7,328,
670.835,380,
670.97,540,
671.105,4015,
671.24,13867,
671.375,3809,
671.51,781,
671.645,470,
671.78,386,
671.915,370,
672.05,397,
672.185,472,
672.32,438,
672.455,373,
672.59,364,
672.725,364,
672.859,333,
672.994,306,
673.129,366,
673.264,350,
673.399,317,
673.533,326,
673.668,313,
673.803,369,
673.938,324,
674.072,303,
674.207,339,
674.342,312,
674.476,299,
674.611,331,
674.746,338,
674.88,294,
675.015,324,
675.149,297,
675.284,306,
675.418,283,
675.553,312,
675.687,330,
675.822,328,
675.956,301,
676.091,309,
676.225,304,
676.359,306,
676.494,285,
676.628,322,
676.763,257,
676.897,275,
677.031,280,
677.165,261,
677.3,287,
677.434,333,
677.568,307,
677.702,302,
677.837,307,
677.971,304,
678.105,290,
678.239,284,
678.373,260,
678.507,287,
678.641,297,
678.776,306,
678.91,294,
679.044,295,
679.178,283,
679.312,257,
679.446,286,
679.58,287,
679.714,287,
679.848,283,
679.981,287,
680.115,264,
680.249,285,
680.383,309,
680.517,269,
680.651,312,
680.785,273,
680.918,259,
681.052,319,
681.186,291,
681.32,313,
681.453,294,
681.587,236,
681.721,268,
681.854,281,
681.988,272,
682.122,319,
682.255,243,
682.389,289,
682.522,308,
682.656,290,
682.79,282,
682.923,269,
683.057,257,
683.19,301,
683.324,271,
683.457,264,
683.59,248,
683.724,257,
683.857,271,
683.991,259,
684.124,241,
684.257,273,
684.391,247,
684.524,241,
684.657,227,
684.791,262,
684.924,248,
685.057,262,
685.19,236,
685.324,231,
685.457,266,
685.59,271,
685.723,276,
685.856,261,
685.989,277,
686.122,274,
686.255,284,
686.388,215,
686.522,244,
686.655,246,
686.788,290,
686.921,279,
687.054,211,
687.186,282,
687.319,252,
687.452,230,
687.585,228,
687.718,243,
687.851,267,
687.984,271,
688.117,276,
688.249,266,
688.382,290,
688.515,238,
688.648,266,
688.78,227,
688.913,260,
689.046,253,
689.179,238,
689.311,201,
689.444,248,
689.576,248,
689.709,266,
689.842,271,
689.974,204,
690.107,290,
690.239,253,
690.372,230,
690.504,218,
690.637,255,
690.769,267,
690.902,252,
691.034,213,
691.167,261,
691.299,245,
691.431,244,
691.564,250,
691.696,257,
691.828,269,
691.961,272,
692.093,237,
692.225,273,
692.357,248,
692.49,262,
692.622,243,
692.754,227,
692.886,257,
693.018,253,
693.15,245,
693.283,229,
693.415,200,
693.547,195,
693.679,246,
693.811,236,
693.943,211,
694.075,259,
694.207,240,
694.339,276,
694.471,234,
694.603,252,
694.735,234,
694.867,223,
694.998,264,
695.13,234,
695.262,283,
695.394,232,
695.526,255,
695.658,181,
695.789,267,
695.921,261,
696.053,245,
696.184,216,
696.316,226,
696.448,243,
696.579,250,
696.711,238,
696.843,208,
696.974,268,
697.106,264,
697.237,232,
697.369,232,
697.501,204,
697.632,245,
697.764,227,
697.895,246,
698.026,259,
698.158,280,
698.289,207,
698.421,232,
698.552,215,
698.683,271,
698.815,243,
698.946,231,
699.077,227,
699.209,238,
699.34,250,
699.471,243,
699.603,232,
699.734,222,
699.865,232,
699.996,255,
700.127,262,
700.258,182,
700.39,239,
700.521,222,
700.652,206,
700.783,225,
700.914,220,
701.045,258,
701.176,216,
701.307,222,
701.438,178,
701.569,233,
701.7,243,
701.831,225,
701.962,244,
702.092,247,
702.223,231,
702.354,245,
702.485,183,
702.616,207,
702.747,221,
702.877,229,
703.008,220,
703.139,220,
703.269,231,
703.4,246,
703.531,227,
703.661,241,
703.792,250,
703.923,231,
704.053,232,
704.184,227,
704.314,217,
704.445,245,
704.576,199,
704.706,225,
704.837,218,
704.967,227,
705.097,180,
705.228,250,
705.358,190,
705.489,227,
705.619,239,
705.749,206,
705.88,213,
706.01,248,
706.14,197,
706.271,273,
706.401,243,
706.531,223,
706.661,223,
706.792,246,
706.922,222,
707.052,201,
707.182,198,
707.312,222,
707.442,236,
707.572,234,
707.703,222,
707.833,208,
707.963,240,
708.093,234,
708.223,229,
708.353,201,
708.483,227,
708.613,233,
708.742,220,
708.872,211,
709.002,213,
709.132,243,
709.262,229,
709.392,220,
709.522,223,
709.651,222,
709.781,227,
709.911,211,
710.041,237,
710.17,245,
710.3,167,
710.43,193,
710.559,240,
710.689,232,
710.819,220,
710.948,198,
711.078,260,
711.207,269,
711.337,202,
711.467,186,
711.596,224,
711.725,219,
711.855,232,
711.984,211,
712.114,229,
712.243,225,
712.373,230,
712.502,238,
712.631,181,
712.761,184,
712.89,257,
713.019,204,
713.149,213,
713.278,217,
713.407,218,
713.536,257,
713.666,236,
713.795,247,
713.924,243,
714.053,225,
714.182,220,
714.311,211,
714.44,223,
714.569,206,
714.698,220,
714.828,234,
714.957,201,
715.086,253,
715.215,667,
715.343,465,
715.472,252,
715.601,234,
715.73,209,
715.859,204,
715.988,255,
716.117,278,
716.246,280,
716.374,238,
716.503,236,
716.632,241,
716.761,223,
716.889,250,
717.018,242,
717.147,209,
717.276,197,
717.404,249,
717.533,211,
717.661,219,
717.79,199,
717.919,194,
718.047,220,
718.176,208,
718.304,197,
718.433,181,
718.561,197,
718.69,194,
718.818,195,
718.946,217,
719.075,220,
719.203,202,
719.332,213,
719.46,218,
719.588,209,
719.717,243,
719.845,224,
719.973,203,
720.101,220,
720.23,236,
720.358,211,
720.486,250,
720.614,347,
720.742,326,
720.87,199,
720.999,190,
721.127,217,
721.255,228,
721.383,255,
721.511,199,
721.639,214,
721.767,232,
721.895,183,
722.023,206,
722.151,197,
722.279,192,
722.406,229,
722.534,190,
722.662,227,
722.79,171,
722.918,246,
723.046,234,
723.173,218,
723.301,197,
723.429,220,
723.557,228,
723.684,196,
723.812,240,
723.94,219,
724.067,208,
724.195,208,
724.323,213,
724.45,239,
724.578,213,
724.705,189,
724.833,200,
724.96,220,
725.088,229,
725.215,266,
725.343,220,
725.47,229,
725.598,233,
725.725,227,
725.852,208,
725.98,209,
726.107,230,
726.234,248,
726.362,201,
726.489,178,
726.616,223,
726.743,232,
726.871,243,
726.998,201,
727.125,222,
727.252,213,
727.379,187,
727.506,240,
727.634,173,
727.761,216,
727.888,229,
728.015,261,
728.142,222,
728.269,214,
728.396,213,
728.523,230,
728.65,221,
728.777,199,
728.903,232,
729.03,243,
729.157,248,
729.284,189,
729.411,213,
729.538,225,
729.664,259,
729.791,251,
729.918,176,
730.045,219,
730.171,248,
730.298,218,
730.425,234,
730.551,222,
730.678,227,
730.805,199,
730.931,231,
731.058,197,
731.184,248,
731.311,209,
731.437,209,
731.564,202,
731.69,238,
731.817,259,
731.943,224,
732.07,207,
732.196,227,
732.322,234,
732.449,209,
732.575,238,
732.701,196,
732.828,223,
732.954,287,
733.08,375,
733.206,237,
733.333,269,
733.459,273,
733.585,220,
733.711,224,
733.837,212,
733.963,238,
734.089,241,
734.215,220,
734.342,231,
734.468,243,
734.594,276,
734.72,232,
734.846,258,
734.972,247,
735.097,238,
735.223,232,
735.349,243,
735.475,206,
735.601,218,
735.727,248,
735.853,234,
735.978,243,
736.104,239,
736.23,234,
736.356,264,
736.481,227,
736.607,287,
736.733,255,
736.858,222,
736.984,225,
737.11,264,
737.235,231,
737.361,291,
737.486,253,
737.612,225,
737.737,271,
737.863,243,
737.988,246,
738.114,281,
738.239,229,
738.365,224,
738.49,268,
738.615,229,
738.741,253,
738.866,246,
738.992,270,
739.117,241,
739.242,253,
739.367,288,
739.493,229,
739.618,208,
739.743,252,
739.868,255,
739.993,273,
740.118,283,
740.244,238,
740.369,252,
740.494,264,
740.619,276,
740.744,233,
740.869,227,
740.994,284,
741.119,281,
741.244,267,
741.369,246,
741.494,276,
741.618,244,
741.743,268,
741.868,251,
741.993,288,
742.118,271,
742.243,290,
742.367,264,
742.492,289,
742.617,312,
742.742,493,
742.866,618,
742.991,424,
743.116,365,
743.24,317,
743.365,321,
743.489,278,
743.614,287,
743.739,286,
743.863,292,
743.988,301,
744.112,301,
744.237,311,
744.361,340,
744.485,415,
744.61,755,
744.734,906,
744.859,722,
744.983,509,
745.107,387,
745.232,366,
745.356,363,
745.48,347,
745.604,349,
745.729,350,
745.853,288,
745.977,325,
746.101,306,
746.225,280,
746.349,274,
746.474,283,
746.598,322,
746.722,297,
746.846,343,
746.97,385,
747.094,531,
747.218,1072,
747.342,1426,
747.466,1003,
747.59,676,
747.713,481,
747.837,443,
747.961,429,
748.085,378,
748.209,380,
748.333,389,
748.456,350,
748.58,376,
748.704,336,
748.828,333,
748.951,306,
749.075,347,
749.199,324,
749.322,320,
749.446,287,
749.57,329,
749.693,345,
749.817,332,
749.94,275,
750.064,295,
750.187,268,
750.311,310,
750.434,305,
750.558,246,
750.681,289,
750.804,267,
750.928,296,
751.051,294,
751.174,242,
751.298,273,
751.421,334,
751.544,299,
751.667,271,
751.791,269,
751.914,289,
752.037,299,
752.16,290,
752.283,278,
752.407,305,
752.53,271,
752.653,290,
752.776,342,
752.899,274,
753.022,295,
753.145,297,
753.268,295,
753.391,264,
753.514,343,
753.637,320,
753.76,281,
753.882,298,
754.005,301,
754.128,293,
754.251,282,
754.374,254,
754.496,269,
754.619,347,
754.742,296,
754.865,272,
754.987,261,
755.11,287,
755.233,292,
755.355,304,
755.478,303,
755.6,289,
755.723,289,
755.846,287,
755.968,280,
756.091,292,
756.213,301,
756.336,301,
756.458,304,
756.58,286,
756.703,293,
756.825,299,
756.948,327,
757.07,295,
757.192,302,
757.314,309,
757.437,312,
757.559,307,
757.681,266,
757.803,310,
757.926,301,
758.048,290,
758.17,267,
758.292,292,
758.414,286,
758.536,289,
758.658,255,
758.78,249,
758.902,271,
759.024,259,
759.146,296,
759.268,342,
759.39,320,
759.512,315,
759.634,309,
759.756,310,
759.878,331,
760,319,
760.122,291,
760.243,300,
760.365,317,
760.487,313,
760.609,314,
760.73,294,
760.852,280,
760.974,287,
761.095,268,
761.217,314,
761.339,274,
761.46,278,
761.582,318,
761.703,352,
761.825,289,
761.946,345,
762.068,288,
762.189,336,
762.311,294,
762.432,326,
762.553,303,
762.675,341,
762.796,303,
762.918,310,
763.039,324,
763.16,329,
763.281,297,
763.403,317,
763.524,309,
763.645,346,
763.766,326,
763.887,350,
764.009,336,
764.13,348,
764.251,366,
764.372,345,
764.493,315,
764.614,366,
764.735,352,
764.856,331,
764.977,345,
765.098,343,
765.219,355,
765.34,357,
765.461,382,
765.582,330,
765.702,369,
765.823,398,
765.944,389,
766.065,430,
766.186,454,
766.306,476,
766.427,572,
766.548,793,
766.668,1621,
766.789,7932,
766.91,19249,
767.03,8947,
767.151,2529,
767.272,1114,
767.392,816,
767.513,623,
767.633,530,
767.754,472,
767.874,442,
767.995,417,
768.115,399,
768.235,377,
768.356,358,
768.476,347,
768.596,363,
768.717,373,
768.837,357,
768.957,359,
769.078,424,
769.198,385,
769.318,357,
769.438,354,
769.558,445,
769.679,437,
769.799,491,
769.919,571,
770.039,842,
770.159,3826,
770.279,13092,
770.399,9835,
770.519,2340,
770.639,993,
770.759,607,
770.879,514,
770.999,507,
771.119,400,
771.239,433,
771.358,436,
771.478,409,
771.598,403,
771.718,373,
771.838,375,
771.957,310,
772.077,343,
772.197,352,
772.316,361,
772.436,333,
772.556,361,
772.675,333,
772.795,322,
772.915,347,
773.034,338,
773.154,421,
773.273,359,
773.393,405,
773.512,371,
773.632,400,
773.751,359,
773.87,379,
773.99,349,
774.109,349,
774.228,389,
774.348,341,
774.467,336,
774.586,331,
774.706,316,
774.825,369,
774.944,403,
775.063,350,
775.182,329,
775.302,356,
775.421,341,
775.54,361,
775.659,415,
775.778,393,
775.897,375,
776.016,363,
776.135,417,
776.254,376,
776.373,396,
776.492,440,
776.611,481,
776.73,491,
776.848,441,
776.967,541,
777.086,565,
777.205,706,
777.324,903,
777.442,1443,
777.561,2917,
777.68,3700,
777.799,3587,
777.917,3654,
778.036,2684,
778.155,1561,
778.273,995,
778.392,815,
778.51,683,
778.629,602,
778.747,498,
778.866,500,
778.984,528,
779.103,486,
779.221,465,
779.34,417,
779.458,419,
779.576,366,
779.695,368,
779.813,373,
779.931,410,
780.05,368,
780.168,371,
780.286,433,
780.404,694,
780.523,674,
780.641,423,
780.759,394,
780.877,400,
780.995,372,
781.113,348,
781.231,334,
781.349,386,
781.467,345,
781.585,380,
781.703,335,
781.821,376,
781.939,320,
782.057,336,
782.175,361,
782.293,369,
782.411,356,
782.528,361,
782.646,348,
782.764,350,
782.882,345,
783,348,
783.117,329,
783.235,308,
783.353,350,
783.47,320,
783.588,329,
783.706,322,
783.823,373,
783.941,332,
784.058,350,
784.176,357,
784.293,347,
784.411,339,
784.528,350,
784.646,357,
784.763,327,
784.88,338,
784.998,340,
785.115,354,
785.232,374,
785.35,340,
785.467,337,
785.584,303,
785.701,334,
785.819,349,
785.936,375,
786.053,336,
786.17,327,
786.287,331,
786.404,331,
786.521,352,
786.639,336,
786.756,322,
786.873,306,
786.99,344,
787.107,359,
787.223,322,
787.34,322,
787.457,349,
787.574,336,
787.691,320,
787.808,354,
787.925,310,
788.041,313,
788.158,338,
788.275,363,
788.392,331,
788.508,341,
788.625,372,
788.742,344,
788.858,344,
788.975,374,
789.092,327,
789.208,320,
789.325,346,
789.441,314,
789.558,334,
789.674,334,
789.791,356,
789.907,372,
790.024,370,
790.14,334,
790.256,351,
790.373,322,
790.489,335,
790.605,354,
790.722,306,
790.838,329,
790.954,369,
791.07,350,
791.187,338,
791.303,359,
791.419,361,
791.535,375,
791.651,354,
791.767,320,
791.883,338,
791.999,341,
792.115,337,
792.231,371,
792.347,343,
792.463,364,
792.579,359,
792.695,332,
792.811,366,
792.927,359,
793.043,314,
793.158,301,
793.274,344,
793.39,407,
793.506,334,
793.621,306,
793.737,342,
793.853,336,
793.969,310,
794.084,324,
794.2,342,
794.315,352,
794.431,377,
794.547,400,
794.662,389,
794.778,366,
794.893,407,
795.008,438,
795.124,641,
795.239,753,
795.355,574,
795.47,543,
795.585,611,
795.701,554,
795.816,459,
795.931,435,
796.047,424,
796.162,361,
796.277,368,
796.392,373,
796.507,363,
796.623,380,
796.738,343,
796.853,380,
796.968,365,
797.083,355,
797.198,324,
797.313,341,
797.428,314,
797.543,357,
797.658,325,
797.773,327,
797.888,324,
798.003,324,
798.117,317,
798.232,324,
798.347,319,
798.462,315,
798.577,329,
798.691,348,
798.806,341,
798.921,325,
799.035,297,
799.15,322,
799.265,303,
799.379,308,
799.494,308,
799.609,340,
799.723,367,
799.838,292,
799.952,301,
800.067,315,
800.181,343,
800.295,341,
800.41,303,
800.524,306,
800.639,325,
800.753,304,
800.867,299,
800.982,345,
801.096,310,
801.21,304,
801.324,299,
801.438,285,
801.553,303,
801.667,346,
801.781,309,
801.895,340,
802.009,324,
802.123,301,
802.237,307,
802.351,285,
802.465,290,
802.579,300,
802.693,326,
802.807,292,
802.921,304,
803.035,290,
803.149,293,
803.263,280,
803.376,299,
803.49,322,
803.604,325,
803.718,257,
803.831,308,
803.945,311,
804.059,345,
804.172,310,
804.286,312,
804.4,285,
804.513,324,
804.627,345,
804.74,292,
804.854,328,
804.967,336,
805.081,312,
805.194,277,
805.308,294,
805.421,307,
805.535,332,
805.648,315,
805.761,309,
805.875,318,
805.988,326,
806.101,305,
806.214,315,
806.328,304,
806.441,307,
806.554,317,
806.667,335,
806.78,318,
806.893,337,
807.006,317,
807.12,357,
807.233,299,
807.346,332,
807.459,305,
807.572,320,
807.685,321,
807.797,292,
807.91,295,
808.023,317,
808.136,273,
808.249,338,
808.362,291,
808.475,343,
808.587,294,
808.7,284,
808.813,318,
808.925,290,
809.038,292,
809.151,340,
809.263,352,
809.376,316,
809.489,312,
809.601,320,
809.714,287,
809.826,322,
809.939,296,
810.051,328,
810.164,296,
810.276,283,
810.388,345,
810.501,315,
810.613,327,
810.725,336,
810.838,340,
810.95,310,
811.062,285,
811.175,304,
811.287,310,
811.399,345,
811.511,332,
811.623,322,
811.735,304,
811.847,322,
811.96,352,
812.072,389,
812.184,355,
812.296,338,
812.408,318,
812.52,384,
812.632,264,
812.743,313,
812.855,331,
812.967,372,
813.079,479,
813.191,379,
813.303,323,
