ReocrdTime: _20250426_113727
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,502,
434.72,537,
434.813,516,
434.905,460,
434.998,548,
435.091,529,
435.184,513,
435.277,505,
435.369,473,
435.462,515,
435.555,528,
435.648,520,
435.741,465,
435.833,510,
435.926,458,
436.019,481,
436.112,463,
436.204,465,
436.297,463,
436.39,518,
436.482,457,
436.575,463,
436.668,475,
436.76,490,
436.853,490,
436.946,518,
437.038,462,
437.131,491,
437.224,497,
437.316,458,
437.409,460,
437.502,506,
437.594,405,
437.687,428,
437.779,435,
437.872,463,
437.964,431,
438.057,384,
438.15,424,
438.242,514,
438.335,458,
438.427,543,
438.52,756,
438.612,1009,
438.705,915,
438.797,573,
438.89,452,
438.982,422,
439.074,445,
439.167,490,
439.259,467,
439.352,428,
439.444,438,
439.537,469,
439.629,528,
439.721,566,
439.814,524,
439.906,433,
439.999,427,
440.091,450,
440.183,399,
440.276,401,
440.368,449,
440.46,438,
440.553,497,
440.645,543,
440.737,671,
440.829,681,
440.922,492,
441.014,466,
441.106,479,
441.199,484,
441.291,460,
441.383,429,
441.475,481,
441.567,440,
441.66,478,
441.752,548,
441.844,536,
441.936,554,
442.028,514,
442.121,440,
442.213,410,
442.305,456,
442.397,495,
442.489,436,
442.581,449,
442.673,518,
442.765,660,
442.858,839,
442.95,777,
443.042,639,
443.134,531,
443.226,483,
443.318,522,
443.41,490,
443.502,527,
443.594,589,
443.686,816,
443.778,1239,
443.87,1457,
443.962,885,
444.054,501,
444.146,452,
444.238,468,
444.33,450,
444.422,571,
444.513,546,
444.605,504,
444.697,573,
444.789,569,
444.881,542,
444.973,545,
445.065,551,
445.157,610,
445.248,592,
445.34,621,
445.432,594,
445.524,630,
445.616,818,
445.708,1261,
445.799,1835,
445.891,1984,
445.983,1029,
446.075,740,
446.166,644,
446.258,486,
446.35,467,
446.441,475,
446.533,458,
446.625,450,
446.717,439,
446.808,490,
446.9,483,
446.992,477,
447.083,449,
447.175,450,
447.266,488,
447.358,452,
447.45,413,
447.541,478,
447.633,406,
447.724,412,
447.816,428,
447.908,410,
447.999,424,
448.091,456,
448.182,430,
448.274,467,
448.365,428,
448.457,488,
448.548,546,
448.64,447,
448.731,431,
448.823,387,
448.914,399,
449.005,358,
449.097,405,
449.188,406,
449.28,403,
449.371,456,
449.462,402,
449.554,404,
449.645,408,
449.737,397,
449.828,408,
449.919,498,
450.011,453,
450.102,464,
450.193,438,
450.284,394,
450.376,410,
450.467,377,
450.558,353,
450.649,403,
450.741,369,
450.832,414,
450.923,398,
451.014,408,
451.106,407,
451.197,376,
451.288,403,
451.379,409,
451.47,418,
451.561,445,
451.653,505,
451.744,573,
451.835,463,
451.926,379,
452.017,426,
452.108,498,
452.199,587,
452.29,596,
452.381,463,
452.472,401,
452.563,462,
452.654,524,
452.745,631,
452.836,456,
452.927,405,
453.018,469,
453.109,576,
453.2,606,
453.291,511,
453.382,446,
453.473,515,
453.564,593,
453.655,995,
453.746,1501,
453.837,2037,
453.927,1858,
454.018,1847,
454.109,1306,
454.2,517,
454.291,404,
454.382,417,
454.472,431,
454.563,426,
454.654,379,
454.745,426,
454.836,456,
454.926,543,
455.017,474,
455.108,414,
455.198,457,
455.289,585,
455.38,717,
455.471,565,
455.561,499,
455.652,688,
455.743,976,
455.833,1110,
455.924,1191,
456.014,694,
456.105,536,
456.196,402,
456.286,412,
456.377,429,
456.467,385,
456.558,376,
456.648,436,
456.739,442,
456.829,422,
456.92,448,
457.01,424,
457.101,344,
457.191,404,
457.282,397,
457.372,378,
457.463,415,
457.553,389,
457.644,454,
457.734,472,
457.824,417,
457.915,428,
458.005,383,
458.095,415,
458.186,452,
458.276,429,
458.366,449,
458.457,438,
458.547,447,
458.637,482,
458.728,431,
458.818,438,
458.908,455,
458.998,463,
459.089,491,
459.179,502,
459.269,527,
459.359,488,
459.449,496,
459.54,412,
459.63,490,
459.72,458,
459.81,477,
459.9,492,
459.99,470,
460.08,446,
460.17,440,
460.261,467,
460.351,491,
460.441,507,
460.531,559,
460.621,538,
460.711,453,
460.801,543,
460.891,523,
460.981,532,
461.071,802,
461.161,1306,
461.251,1930,
461.341,1808,
461.43,674,
461.52,468,
461.61,522,
461.7,484,
461.79,492,
461.88,541,
461.97,523,
462.06,524,
462.149,596,
462.239,644,
462.329,690,
462.419,594,
462.509,544,
462.598,555,
462.688,589,
462.778,647,
462.868,614,
462.957,590,
463.047,579,
463.137,550,
463.226,607,
463.316,666,
463.406,735,
463.495,749,
463.585,658,
463.675,581,
463.764,621,
463.854,607,
463.943,575,
464.033,550,
464.123,584,
464.212,598,
464.302,605,
464.391,667,
464.481,692,
464.57,797,
464.66,672,
464.749,583,
464.839,584,
464.928,598,
465.018,619,
465.107,595,
465.196,575,
465.286,590,
465.375,612,
465.465,607,
465.554,575,
465.643,532,
465.733,608,
465.822,539,
465.911,559,
466.001,553,
466.09,523,
466.179,616,
466.268,711,
466.358,603,
466.447,543,
466.536,511,
466.625,541,
466.715,554,
466.804,510,
466.893,511,
466.982,554,
467.071,502,
467.16,520,
467.249,586,
467.339,680,
467.428,707,
467.517,566,
467.606,555,
467.695,566,
467.784,530,
467.873,549,
467.962,626,
468.051,550,
468.14,530,
468.229,521,
468.318,501,
468.407,541,
468.496,577,
468.585,576,
468.674,612,
468.763,731,
468.852,764,
468.94,715,
469.029,607,
469.118,550,
469.207,559,
469.296,478,
469.385,534,
469.473,528,
469.562,516,
469.651,534,
469.74,572,
469.829,572,
469.917,543,
470.006,461,
470.095,623,
470.183,569,
470.272,585,
470.361,498,
470.449,570,
470.538,552,
470.627,564,
470.715,518,
470.804,508,
470.893,504,
470.981,509,
471.07,497,
471.158,520,
471.247,485,
471.335,511,
471.424,495,
471.512,516,
471.601,576,
471.689,552,
471.778,584,
471.866,551,
471.955,555,
472.043,536,
472.131,559,
472.22,575,
472.308,513,
472.397,491,
472.485,466,
472.573,466,
472.662,447,
472.75,491,
472.838,497,
472.927,468,
473.015,461,
473.103,486,
473.191,457,
473.28,480,
473.368,424,
473.456,444,
473.544,470,
473.632,466,
473.72,432,
473.809,452,
473.897,488,
473.985,477,
474.073,479,
474.161,516,
474.249,479,
474.337,467,
474.425,506,
474.513,470,
474.601,455,
474.689,477,
474.777,433,
474.865,477,
474.953,491,
475.041,474,
475.129,495,
475.217,445,
475.305,412,
475.393,386,
475.481,403,
475.569,394,
475.657,435,
475.744,391,
475.832,413,
475.92,390,
476.008,362,
476.096,417,
476.183,445,
476.271,413,
476.359,401,
476.447,463,
476.534,573,
476.622,580,
476.71,557,
476.798,413,
476.885,488,
476.973,438,
477.06,414,
477.148,392,
477.236,399,
477.323,436,
477.411,422,
477.498,422,
477.586,412,
477.674,401,
477.761,451,
477.849,434,
477.936,431,
478.024,463,
478.111,420,
478.198,444,
478.286,472,
478.373,474,
478.461,461,
478.548,424,
478.636,540,
478.723,541,
478.81,456,
478.898,424,
478.985,462,
479.072,438,
479.16,490,
479.247,435,
479.334,414,
479.421,467,
479.509,470,
479.596,461,
479.683,468,
479.77,440,
479.857,440,
479.945,454,
480.032,465,
480.119,476,
480.206,447,
480.293,505,
480.38,556,
480.467,496,
480.554,513,
480.641,504,
480.728,511,
480.815,499,
480.902,516,
480.989,468,
481.076,534,
481.163,449,
481.25,532,
481.337,516,
481.424,515,
481.511,408,
481.598,448,
481.685,479,
481.772,523,
481.858,486,
481.945,492,
482.032,515,
482.119,504,
482.206,484,
482.292,479,
482.379,502,
482.466,424,
482.553,470,
482.639,474,
482.726,403,
482.813,462,
482.899,548,
482.986,484,
483.073,445,
483.159,485,
483.246,443,
483.332,436,
483.419,462,
483.506,422,
483.592,458,
483.679,452,
483.765,431,
483.852,401,
483.938,501,
484.025,468,
484.111,436,
484.198,419,
484.284,428,
484.37,444,
484.457,456,
484.543,438,
484.63,419,
484.716,504,
484.802,598,
484.888,606,
484.975,681,
485.061,608,
485.147,582,
485.234,551,
485.32,509,
485.406,529,
485.492,563,
485.578,579,
485.665,571,
485.751,502,
485.837,554,
485.923,566,
486.009,534,
486.095,571,
486.181,568,
486.267,586,
486.354,592,
486.44,605,
486.526,649,
486.612,559,
486.698,532,
486.784,559,
486.87,529,
486.955,545,
487.041,505,
487.127,566,
487.213,545,
487.299,527,
487.385,566,
487.471,513,
487.557,618,
487.642,564,
487.728,660,
487.814,623,
487.9,611,
487.986,612,
488.071,571,
488.157,548,
488.243,526,
488.328,532,
488.414,582,
488.5,642,
488.585,600,
488.671,655,
488.757,562,
488.842,580,
488.928,577,
489.013,569,
489.099,516,
489.185,541,
489.27,531,
489.356,616,
489.441,660,
489.527,537,
489.612,477,
489.697,522,
489.783,490,
489.868,545,
489.954,573,
490.039,578,
490.124,553,
490.21,530,
490.295,527,
490.38,496,
490.466,477,
490.551,552,
490.636,532,
490.722,512,
490.807,568,
490.892,659,
490.977,658,
491.062,538,
491.148,481,
491.233,522,
491.318,508,
491.403,518,
491.488,568,
491.573,529,
491.658,511,
491.743,453,
491.828,507,
491.913,513,
491.998,454,
492.083,524,
492.168,532,
492.253,566,
492.338,614,
492.423,543,
492.508,467,
492.593,460,
492.678,513,
492.763,508,
492.848,526,
492.932,609,
493.017,581,
493.102,580,
493.187,552,
493.271,477,
493.356,507,
493.441,548,
493.526,528,
493.61,494,
493.695,509,
493.78,529,
493.864,525,
493.949,544,
494.034,510,
494.118,570,
494.203,693,
494.287,821,
494.372,1022,
494.456,772,
494.541,555,
494.625,502,
494.71,537,
494.794,592,
494.879,515,
494.963,466,
495.048,506,
495.132,482,
495.216,534,
495.301,463,
495.385,473,
495.469,534,
495.554,543,
495.638,525,
495.722,480,
495.807,503,
495.891,479,
495.975,497,
496.059,542,
496.143,547,
496.228,521,
496.312,500,
496.396,495,
496.48,544,
496.564,552,
496.648,564,
496.732,541,
496.816,590,
496.9,568,
496.984,514,
497.068,521,
497.152,584,
497.236,582,
497.32,539,
497.404,495,
497.488,536,
497.572,527,
497.656,558,
497.74,615,
497.824,534,
497.908,486,
497.991,527,
498.075,553,
498.159,557,
498.243,605,
498.327,570,
498.41,619,
498.494,609,
498.578,561,
498.661,561,
498.745,632,
498.829,658,
498.912,740,
498.996,1148,
499.079,1744,
499.163,2346,
499.247,1760,
499.33,841,
499.414,695,
499.497,637,
499.581,640,
499.664,704,
499.748,779,
499.831,777,
499.914,1013,
499.998,1587,
500.081,2009,
500.165,1937,
500.248,1038,
500.331,805,
500.415,879,
500.498,898,
500.581,924,
500.664,996,
500.748,1107,
500.831,1607,
500.914,1985,
500.997,2275,
501.08,1336,
501.164,1214,
501.247,1071,
501.33,1118,
501.413,1173,
501.496,1231,
501.579,1375,
501.662,1675,
501.745,1884,
501.828,1240,
501.911,981,
501.994,963,
502.077,903,
502.16,926,
502.243,1060,
502.326,1421,
502.409,1742,
502.492,1613,
502.575,1058,
502.657,1013,
502.74,727,
502.823,734,
502.906,914,
502.989,939,
503.071,919,
503.154,775,
503.237,960,
503.319,1058,
503.402,901,
503.485,965,
503.567,864,
503.65,694,
503.733,667,
503.815,683,
503.898,596,
503.98,591,
504.063,603,
504.145,555,
504.228,630,
504.31,556,
504.393,685,
504.475,807,
504.558,1075,
504.64,1247,
504.722,1095,
504.805,926,
504.887,1068,
504.969,986,
505.052,985,
505.134,770,
505.216,717,
505.299,633,
505.381,702,
505.463,678,
505.545,633,
505.627,607,
505.71,587,
505.792,609,
505.874,635,
505.956,551,
506.038,563,
506.12,582,
506.202,612,
506.284,649,
506.366,585,
506.448,584,
506.53,564,
506.612,631,
506.694,578,
506.776,557,
506.858,634,
506.94,574,
507.022,566,
507.104,582,
507.185,571,
507.267,605,
507.349,798,
507.431,935,
507.513,1016,
507.594,749,
507.676,557,
507.758,605,
507.839,504,
507.921,570,
508.003,555,
508.084,552,
508.166,571,
508.248,534,
508.329,523,
508.411,534,
508.492,562,
508.574,547,
508.655,556,
508.737,538,
508.818,603,
508.9,537,
508.981,557,
509.062,600,
509.144,562,
509.225,573,
509.306,537,
509.388,557,
509.469,568,
509.55,538,
509.632,558,
509.713,571,
509.794,557,
509.875,524,
509.957,614,
510.038,546,
510.119,530,
510.2,546,
510.281,643,
510.362,557,
510.443,560,
510.524,526,
510.605,614,
510.686,578,
510.767,556,
510.848,612,
510.929,502,
511.01,562,
511.091,556,
511.172,585,
511.253,612,
511.334,569,
511.415,593,
511.496,591,
511.576,564,
511.657,618,
511.738,587,
511.819,612,
511.899,585,
511.98,605,
512.061,584,
512.141,569,
512.222,593,
512.303,618,
512.383,627,
512.464,641,
512.545,574,
512.625,601,
512.706,578,
512.786,584,
512.867,580,
512.947,685,
513.028,596,
513.108,677,
513.188,600,
513.269,550,
513.349,630,
513.43,664,
513.51,628,
513.59,619,
513.671,644,
513.751,667,
513.831,710,
513.911,667,
513.992,552,
514.072,541,
514.152,543,
514.232,582,
514.312,542,
514.392,497,
514.473,580,
514.553,576,
514.633,571,
514.713,550,
514.793,575,
514.873,589,
514.953,626,
515.033,583,
515.113,541,
515.193,547,
515.273,628,
515.352,594,
515.432,594,
515.512,653,
515.592,646,
515.672,598,
515.752,667,
515.831,614,
515.911,616,
515.991,570,
516.07,591,
516.15,683,
516.23,651,
516.309,630,
516.389,602,
516.469,609,
516.548,636,
516.628,634,
516.707,596,
516.787,627,
516.866,648,
516.946,651,
517.025,669,
517.105,705,
517.184,694,
517.264,802,
517.343,890,
517.422,885,
517.502,792,
517.581,697,
517.66,644,
517.74,690,
517.819,677,
517.898,587,
517.977,586,
518.057,672,
518.136,878,
518.215,1013,
518.294,1029,
518.373,1034,
518.452,784,
518.531,593,
518.611,616,
518.69,569,
518.769,589,
518.848,568,
518.927,593,
519.006,577,
519.085,600,
519.163,658,
519.242,827,
519.321,946,
519.4,779,
519.479,600,
519.558,578,
519.637,570,
519.715,618,
519.794,616,
519.873,621,
519.952,547,
520.03,550,
520.109,743,
520.188,889,
520.266,910,
520.345,747,
520.423,545,
520.502,500,
520.58,472,
520.659,456,
520.738,470,
520.816,497,
520.894,477,
520.973,451,
521.051,467,
521.13,419,
521.208,477,
521.286,509,
521.365,528,
521.443,516,
521.521,508,
521.6,526,
521.678,577,
521.756,600,
521.834,717,
521.913,857,
521.991,1114,
522.069,776,
522.147,552,
522.225,507,
522.303,498,
522.381,474,
522.459,438,
522.537,449,
522.615,463,
522.693,497,
522.771,506,
522.849,495,
522.927,472,
523.005,463,
523.083,431,
523.161,482,
523.239,554,
523.317,566,
523.394,594,
523.472,580,
523.55,495,
523.628,495,
523.705,477,
523.783,482,
523.861,445,
523.938,446,
524.016,438,
524.094,475,
524.171,458,
524.249,479,
524.326,454,
524.404,434,
524.481,486,
524.559,447,
524.636,440,
524.714,507,
524.791,474,
524.868,449,
524.946,437,
525.023,503,
525.1,491,
525.178,432,
525.255,435,
525.332,478,
525.41,437,
525.487,530,
525.564,483,
525.641,457,
525.718,486,
525.795,488,
525.873,435,
525.95,458,
526.027,489,
526.104,513,
526.181,492,
526.258,471,
526.335,406,
526.412,497,
526.489,454,
526.566,541,
526.643,451,
526.719,497,
526.796,504,
526.873,564,
526.95,640,
527.027,741,
527.103,701,
527.18,692,
527.257,722,
527.334,845,
527.41,857,
527.487,697,
527.564,562,
527.64,594,
527.717,827,
527.793,1064,
527.87,1157,
527.946,882,
528.023,557,
528.099,555,
528.176,472,
528.252,488,
528.329,500,
528.405,448,
528.481,453,
528.558,497,
528.634,504,
528.71,438,
528.787,463,
528.863,436,
528.939,468,
529.015,479,
529.092,523,
529.168,555,
529.244,483,
529.32,454,
529.396,490,
529.472,497,
529.548,484,
529.624,479,
529.7,434,
529.776,456,
529.852,472,
529.928,481,
530.004,452,
530.08,472,
530.156,486,
530.232,486,
530.308,451,
530.384,500,
530.459,513,
530.535,509,
530.611,502,
530.687,540,
530.762,482,
530.838,430,
530.914,502,
530.989,491,
531.065,515,
531.141,428,
531.216,479,
531.292,511,
531.367,484,
531.443,463,
531.518,523,
531.594,480,
531.669,495,
531.744,485,
531.82,517,
531.895,474,
531.971,478,
532.046,483,
532.121,490,
532.196,507,
532.272,467,
532.347,472,
532.422,541,
532.497,450,
532.572,518,
532.648,516,
532.723,526,
532.798,527,
532.873,511,
532.948,529,
533.023,475,
533.098,509,
533.173,512,
533.248,536,
533.323,538,
533.398,595,
533.473,609,
533.548,611,
533.622,546,
533.697,509,
533.772,562,
533.847,527,
533.922,536,
533.996,531,
534.071,533,
534.146,552,
534.22,477,
534.295,500,
534.37,545,
534.444,545,
534.519,527,
534.593,534,
534.668,570,
534.742,569,
534.817,595,
534.891,546,
534.966,516,
535.04,519,
535.115,514,
535.189,504,
535.263,519,
535.338,539,
535.412,487,
535.486,587,
535.56,658,
535.635,681,
535.709,589,
535.783,511,
535.857,504,
535.931,511,
536.005,493,
536.079,507,
536.154,504,
536.228,495,
536.302,484,
536.376,456,
536.45,582,
536.523,529,
536.597,579,
536.671,524,
536.745,483,
536.819,522,
536.893,541,
536.967,534,
537.04,516,
537.114,525,
537.188,550,
537.262,570,
537.335,533,
537.409,546,
537.483,500,
537.556,544,
537.63,587,
537.703,605,
537.777,648,
537.85,568,
537.924,564,
537.997,477,
538.071,554,
538.144,521,
538.218,544,
538.291,593,
538.364,587,
538.438,524,
538.511,520,
538.584,557,
538.658,546,
538.731,552,
538.804,571,
538.877,560,
538.95,573,
539.024,527,
539.097,548,
539.17,544,
539.243,550,
539.316,580,
539.389,573,
539.462,534,
539.535,564,
539.608,504,
539.681,571,
539.754,573,
539.827,558,
539.899,573,
539.972,541,
540.045,580,
540.118,587,
540.191,621,
540.263,596,
540.336,518,
540.409,603,
540.481,608,
540.554,557,
540.627,555,
540.699,557,
540.772,575,
540.844,564,
540.917,568,
540.989,603,
541.062,541,
541.134,557,
541.207,598,
541.279,582,
541.352,580,
541.424,597,
541.496,618,
541.569,638,
541.641,551,
541.713,605,
541.785,575,
541.858,616,
541.93,640,
542.002,585,
542.074,562,
542.146,538,
542.218,589,
542.29,601,
542.362,598,
542.434,596,
542.506,554,
542.578,562,
542.65,591,
542.722,630,
542.794,513,
542.866,546,
542.938,562,
543.01,562,
543.081,607,
543.153,564,
543.225,621,
543.227,115,
543.376,115,
543.524,77,
543.673,63,
543.822,88,
543.971,106,
544.119,67,
544.268,90,
544.417,113,
544.565,103,
544.714,53,
544.862,74,
545.011,72,
545.16,113,
545.308,100,
545.457,106,
545.605,97,
545.754,113,
545.902,107,
546.051,86,
546.199,72,
546.348,86,
546.496,111,
546.645,65,
546.793,65,
546.942,107,
547.09,114,
547.238,98,
547.387,85,
547.535,112,
547.684,118,
547.832,102,
547.98,97,
548.129,104,
548.277,123,
548.425,114,
548.574,141,
548.722,132,
548.87,107,
549.018,125,
549.167,95,
549.315,103,
549.463,131,
549.611,100,
549.759,104,
549.907,123,
550.056,108,
550.204,125,
550.352,109,
550.5,122,
550.648,128,
550.796,129,
550.944,144,
551.092,107,
551.24,102,
551.388,88,
551.536,129,
551.684,148,
551.832,167,
551.98,182,
552.128,157,
552.276,120,
552.424,112,
552.572,106,
552.72,125,
552.868,139,
553.016,125,
553.164,109,
553.312,112,
553.46,109,
553.607,150,
553.755,110,
553.903,166,
554.051,290,
554.199,167,
554.346,137,
554.494,152,
554.642,121,
554.79,118,
554.937,123,
555.085,95,
555.233,141,
555.38,160,
555.528,122,
555.676,116,
555.823,132,
555.971,123,
556.118,111,
556.266,130,
556.414,125,
556.561,122,
556.709,116,
556.856,124,
557.004,107,
557.151,119,
557.299,123,
557.446,127,
557.594,119,
557.741,117,
557.889,99,
558.036,126,
558.184,109,
558.331,97,
558.478,95,
558.626,162,
558.773,134,
558.92,118,
559.068,111,
559.215,135,
559.362,417,
559.51,292,
559.657,113,
559.804,123,
559.952,292,
560.099,172,
560.246,155,
560.393,278,
560.54,135,
560.688,153,
560.835,119,
560.982,108,
561.129,118,
561.276,128,
561.423,101,
561.571,115,
561.718,113,
561.865,118,
562.012,116,
562.159,132,
562.306,97,
562.453,127,
562.6,133,
562.747,110,
562.894,70,
563.041,84,
563.188,126,
563.335,125,
563.482,100,
563.629,110,
563.775,145,
563.922,74,
564.069,139,
564.216,114,
564.363,106,
564.51,140,
564.657,134,
564.803,116,
564.95,111,
565.097,128,
565.244,99,
565.391,88,
565.537,112,
565.684,116,
565.831,113,
565.977,91,
566.124,121,
566.271,128,
566.417,158,
566.564,127,
566.711,120,
566.857,132,
567.004,152,
567.15,150,
567.297,114,
567.444,113,
567.59,173,
567.737,138,
567.883,119,
568.03,144,
568.176,176,
568.323,158,
568.469,159,
568.616,152,
568.762,179,
568.908,167,
569.055,191,
569.201,125,
569.348,162,
569.494,169,
569.64,125,
569.787,107,
569.933,89,
570.079,112,
570.226,129,
570.372,126,
570.518,107,
570.664,130,
570.811,136,
570.957,118,
571.103,97,
571.249,101,
571.396,118,
571.542,143,
571.688,106,
571.834,93,
571.98,120,
572.126,111,
572.272,123,
572.418,88,
572.565,102,
572.711,111,
572.857,85,
573.003,104,
573.149,79,
573.295,118,
573.441,114,
573.587,107,
573.733,112,
573.879,110,
574.024,136,
574.17,86,
574.316,100,
574.462,93,
574.608,149,
574.754,139,
574.9,122,
575.046,71,
575.191,114,
575.337,104,
575.483,78,
575.629,72,
575.775,93,
575.92,104,
576.066,130,
576.212,84,
576.358,81,
576.503,111,
576.649,108,
576.795,86,
576.94,124,
577.086,139,
577.231,119,
577.377,119,
577.523,123,
577.668,84,
577.814,125,
577.959,129,
578.105,118,
578.25,109,
578.396,156,
578.541,135,
578.687,91,
578.832,103,
578.978,109,
579.123,154,
579.269,102,
579.414,101,
579.56,96,
579.705,100,
579.85,99,
579.996,85,
580.141,88,
580.286,84,
580.432,118,
580.577,128,
580.722,111,
580.868,116,
581.013,107,
581.158,91,
581.303,100,
581.448,97,
581.594,129,
581.739,125,
581.884,64,
582.029,103,
582.174,125,
582.319,118,
582.465,100,
582.61,105,
582.755,125,
582.9,114,
583.045,155,
583.19,118,
583.335,81,
583.48,127,
583.625,88,
583.77,131,
583.915,92,
584.06,143,
584.205,105,
584.35,93,
584.495,125,
584.64,102,
584.784,99,
584.929,106,
585.074,125,
585.219,89,
585.364,124,
585.509,118,
585.653,123,
585.798,131,
585.943,104,
586.088,160,
586.232,230,
586.377,167,
586.522,95,
586.667,95,
586.811,102,
586.956,124,
587.101,137,
587.245,135,
587.39,127,
587.534,112,
587.679,85,
587.824,111,
587.968,141,
588.113,145,
588.257,142,
588.402,141,
588.546,132,
588.691,161,
588.835,158,
588.98,217,
589.124,282,
589.269,672,
589.413,3457,
589.557,4895,
589.702,1086,
589.846,618,
589.991,2128,
590.135,4090,
590.279,935,
590.424,371,
590.568,248,
590.712,151,
590.856,177,
591.001,152,
591.145,201,
591.289,143,
591.433,171,
591.578,139,
591.722,175,
591.866,141,
592.01,132,
592.154,151,
592.298,159,
592.443,153,
592.587,155,
592.731,172,
592.875,148,
593.019,169,
593.163,139,
593.307,127,
593.451,178,
593.595,122,
593.739,169,
593.883,160,
594.027,176,
594.171,170,
594.315,167,
594.459,201,
594.602,138,
594.746,162,
594.89,153,
595.034,135,
595.178,133,
595.322,176,
595.466,144,
595.609,136,
595.753,146,
595.897,173,
596.041,153,
596.184,137,
596.328,160,
596.472,139,
596.615,139,
596.759,175,
596.903,155,
597.046,165,
597.19,170,
597.334,132,
597.477,162,
597.621,164,
597.764,136,
597.908,162,
598.052,158,
598.195,160,
598.339,207,
598.482,153,
598.626,162,
598.769,171,
598.912,137,
599.056,156,
599.199,126,
599.343,156,
599.486,140,
599.629,176,
599.773,146,
599.916,137,
600.059,166,
600.203,152,
600.346,141,
600.489,138,
600.633,127,
600.776,153,
600.919,173,
601.062,181,
601.206,180,
601.349,155,
601.492,148,
601.635,172,
601.778,128,
601.921,175,
602.065,160,
602.208,148,
602.351,151,
602.494,178,
602.637,170,
602.78,199,
602.923,157,
603.066,171,
603.209,180,
603.352,147,
603.495,176,
603.638,180,
603.781,159,
603.924,147,
604.067,194,
604.21,149,
604.352,172,
604.495,180,
604.638,179,
604.781,169,
604.924,171,
605.067,161,
605.209,189,
605.352,184,
605.495,151,
605.638,169,
605.78,141,
605.923,139,
606.066,153,
606.209,171,
606.351,187,
606.494,195,
606.637,178,
606.779,172,
606.922,202,
607.064,195,
607.207,190,
607.349,171,
607.492,150,
607.635,135,
607.777,141,
607.92,158,
608.062,150,
608.205,148,
608.347,184,
608.489,179,
608.632,158,
608.774,169,
608.917,173,
609.059,165,
609.201,171,
609.344,183,
609.486,186,
609.628,201,
609.771,180,
609.913,169,
610.055,189,
610.198,189,
610.34,206,
610.482,183,
610.624,195,
610.766,533,
610.909,417,
611.051,196,
611.193,171,
611.335,181,
611.477,194,
611.619,188,
611.761,206,
611.904,139,
612.046,178,
612.188,186,
612.33,168,
612.472,183,
612.614,383,
612.756,664,
612.898,222,
613.04,210,
613.182,182,
613.323,192,
613.465,218,
613.607,204,
613.749,197,
613.891,209,
614.033,190,
614.175,192,
614.316,204,
614.458,183,
614.6,278,
614.742,267,
614.884,204,
615.025,181,
615.167,183,
615.309,179,
615.45,161,
615.592,172,
615.734,188,
615.875,172,
616.017,201,
616.159,200,
616.3,190,
616.442,246,
616.583,503,
616.725,1106,
616.866,368,
617.008,216,
617.15,241,
617.291,232,
617.432,341,
617.574,232,
617.715,238,
617.857,224,
617.998,202,
618.14,197,
618.281,219,
618.422,216,
618.564,219,
618.705,206,
618.846,171,
618.988,215,
619.129,220,
619.27,217,
619.411,195,
619.553,211,
619.694,227,
619.835,212,
619.976,197,
620.118,179,
620.259,212,
620.4,180,
620.541,197,
620.682,224,
620.823,216,
620.964,220,
621.105,213,
621.246,206,
621.387,209,
621.528,218,
621.669,246,
621.81,202,
621.951,208,
622.092,209,
622.233,200,
622.374,234,
622.515,225,
622.656,266,
622.797,227,
622.938,221,
623.079,226,
623.22,215,
623.36,211,
623.501,182,
623.642,237,
623.783,201,
623.923,197,
624.064,194,
624.205,158,
624.346,227,
624.486,215,
624.627,243,
624.768,195,
624.908,176,
625.049,222,
625.19,234,
625.33,185,
625.471,195,
625.611,171,
625.752,220,
625.892,188,
626.033,155,
626.173,235,
626.314,359,
626.454,276,
626.595,271,
626.735,205,
626.876,186,
627.016,176,
627.156,189,
627.297,191,
627.437,200,
627.578,189,
627.718,183,
627.858,167,
627.999,190,
628.139,193,
628.279,211,
628.419,159,
628.56,176,
628.7,183,
628.84,146,
628.98,167,
629.12,181,
629.26,190,
629.401,175,
629.541,172,
629.681,176,
629.821,162,
629.961,137,
630.101,153,
630.241,139,
630.381,161,
630.521,181,
630.661,155,
630.801,187,
630.941,137,
631.081,168,
631.221,164,
631.361,164,
631.501,157,
631.641,169,
631.78,157,
631.92,159,
632.06,180,
632.2,183,
632.34,152,
632.48,181,
632.619,164,
632.759,139,
632.899,173,
633.039,182,
633.178,146,
633.318,123,
633.458,178,
633.597,164,
633.737,175,
633.877,158,
634.016,172,
634.156,195,
634.295,148,
634.435,173,
634.574,143,
634.714,175,
634.853,214,
634.993,148,
635.132,183,
635.272,159,
635.411,157,
635.551,148,
635.69,197,
635.83,162,
635.969,166,
636.108,212,
636.248,176,
636.387,181,
636.526,121,
636.666,176,
636.805,195,
636.944,150,
637.083,157,
637.223,183,
637.362,190,
637.501,201,
637.64,191,
637.78,174,
637.919,155,
638.058,181,
638.197,169,
638.336,155,
638.475,170,
638.614,151,
638.753,171,
638.892,142,
639.031,158,
639.17,160,
639.309,164,
639.448,157,
639.587,139,
639.726,181,
639.865,191,
640.004,177,
640.143,151,
640.282,162,
640.421,211,
640.56,170,
640.698,161,
640.837,174,
640.976,151,
641.115,129,
641.254,159,
641.392,189,
641.531,195,
641.67,172,
641.808,166,
641.947,169,
642.086,146,
642.224,190,
