ReocrdTime: _20250426_113721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.582,951,
432.675,1139,
432.768,1304,
432.861,1309,
432.954,921,
433.047,925,
433.14,947,
433.233,904,
433.326,871,
433.419,923,
433.512,912,
433.605,921,
433.698,978,
433.791,945,
433.884,1061,
433.977,1008,
434.07,976,
434.162,903,
434.255,930,
434.348,876,
434.441,924,
434.534,978,
434.627,928,
434.72,970,
434.813,1116,
434.905,1029,
434.998,1100,
435.091,1056,
435.184,974,
435.277,1068,
435.369,906,
435.462,992,
435.555,963,
435.648,900,
435.741,915,
435.833,998,
435.926,907,
436.019,965,
436.112,926,
436.204,910,
436.297,946,
436.39,910,
436.482,834,
436.575,930,
436.668,956,
436.76,924,
436.853,892,
436.946,922,
437.038,932,
437.131,899,
437.224,940,
437.316,818,
437.409,793,
437.502,935,
437.594,832,
437.687,799,
437.779,891,
437.872,820,
437.964,827,
438.057,820,
438.15,827,
438.242,890,
438.335,845,
438.427,1001,
438.52,1192,
438.612,1460,
438.705,1250,
438.797,956,
438.89,917,
438.982,784,
439.074,838,
439.167,852,
439.259,939,
439.352,863,
439.444,820,
439.537,861,
439.629,887,
439.721,905,
439.814,960,
439.906,912,
439.999,825,
440.091,795,
440.183,811,
440.276,848,
440.368,889,
440.46,809,
440.553,890,
440.645,903,
440.737,1144,
440.829,1072,
440.922,861,
441.014,873,
441.106,791,
441.199,853,
441.291,809,
441.383,859,
441.475,866,
441.567,908,
441.66,832,
441.752,1003,
441.844,994,
441.936,935,
442.028,890,
442.121,942,
442.213,786,
442.305,843,
442.397,862,
442.489,864,
442.581,841,
442.673,903,
442.765,983,
442.858,1036,
442.95,1031,
443.042,941,
443.134,843,
443.226,889,
443.318,823,
443.41,843,
443.502,891,
443.594,907,
443.686,1054,
443.778,1295,
443.87,1446,
443.962,1066,
444.054,887,
444.146,836,
444.238,901,
444.33,928,
444.422,959,
444.513,1047,
444.605,901,
444.697,921,
444.789,965,
444.881,958,
444.973,988,
445.065,949,
445.157,990,
445.248,954,
445.34,1014,
445.432,985,
445.524,940,
445.616,1139,
445.708,1313,
445.799,1640,
445.891,1700,
445.983,1181,
446.075,932,
446.166,909,
446.258,786,
446.35,831,
446.441,802,
446.533,812,
446.625,734,
446.717,758,
446.808,846,
446.9,829,
446.992,841,
447.083,830,
447.175,862,
447.266,710,
447.358,793,
447.45,800,
447.541,772,
447.633,747,
447.724,731,
447.816,769,
447.908,781,
447.999,722,
448.091,748,
448.182,715,
448.274,747,
448.365,786,
448.457,720,
448.548,798,
448.64,741,
448.731,750,
448.823,648,
448.914,685,
449.005,688,
449.097,681,
449.188,738,
449.28,714,
449.371,686,
449.462,706,
449.554,683,
449.645,676,
449.737,747,
449.828,751,
449.919,793,
450.011,664,
450.102,676,
450.193,731,
450.284,651,
450.376,641,
450.467,651,
450.558,742,
450.649,746,
450.741,630,
450.832,667,
450.923,648,
451.014,719,
451.106,685,
451.197,589,
451.288,714,
451.379,706,
451.47,718,
451.561,729,
451.653,697,
451.744,756,
451.835,740,
451.926,660,
452.017,789,
452.108,743,
452.199,779,
452.29,720,
452.381,692,
452.472,705,
452.563,687,
452.654,651,
452.745,740,
452.836,697,
452.927,625,
453.018,671,
453.109,780,
453.2,688,
453.291,736,
453.382,685,
453.473,775,
453.564,806,
453.655,992,
453.746,1356,
453.837,1265,
453.927,1246,
454.018,1185,
454.109,946,
454.2,762,
454.291,717,
454.382,657,
454.472,666,
454.563,696,
454.654,608,
454.745,673,
454.836,669,
454.926,676,
455.017,655,
455.108,657,
455.198,727,
455.289,702,
455.38,770,
455.471,753,
455.561,758,
455.652,821,
455.743,1011,
455.833,1144,
455.924,1068,
456.014,782,
456.105,630,
456.196,621,
456.286,625,
456.377,633,
456.467,620,
456.558,610,
456.648,690,
456.739,650,
456.829,657,
456.92,688,
457.01,725,
457.101,571,
457.191,635,
457.282,672,
457.372,649,
457.463,612,
457.553,644,
457.644,674,
457.734,699,
457.824,708,
457.915,607,
458.005,685,
458.095,761,
458.186,733,
458.276,633,
458.366,662,
458.457,632,
458.547,630,
458.637,702,
458.728,710,
458.818,676,
458.908,666,
458.998,701,
459.089,720,
459.179,701,
459.269,775,
459.359,703,
459.449,787,
459.54,726,
459.63,791,
459.72,731,
459.81,786,
459.9,760,
459.99,766,
460.08,786,
460.17,692,
460.261,765,
460.351,864,
460.441,805,
460.531,853,
460.621,814,
460.711,823,
460.801,841,
460.891,865,
460.981,867,
461.071,933,
461.161,1210,
461.251,1370,
461.341,1337,
461.43,822,
461.52,839,
461.61,880,
461.7,823,
461.79,749,
461.88,827,
461.97,848,
462.06,801,
462.149,887,
462.239,916,
462.329,883,
462.419,855,
462.509,929,
462.598,933,
462.688,880,
462.778,1052,
462.868,802,
462.957,906,
463.047,942,
463.137,882,
463.226,930,
463.316,933,
463.406,1097,
463.495,1159,
463.585,997,
463.675,1060,
463.764,1100,
463.854,1017,
463.943,962,
464.033,881,
464.123,960,
464.212,940,
464.302,1001,
464.391,985,
464.481,985,
464.57,1079,
464.66,887,
464.749,931,
464.839,938,
464.928,905,
465.018,920,
465.107,914,
465.196,958,
465.286,896,
465.375,871,
465.465,954,
465.554,889,
465.643,884,
465.733,864,
465.822,873,
465.911,908,
466.001,844,
466.09,767,
466.179,907,
466.268,860,
466.358,759,
466.447,756,
466.536,786,
466.625,723,
466.715,765,
466.804,698,
466.893,749,
466.982,766,
467.071,691,
467.16,637,
467.249,731,
467.339,820,
467.428,753,
467.517,718,
467.606,731,
467.695,821,
467.784,679,
467.873,712,
467.962,768,
468.051,705,
468.14,598,
468.229,718,
468.318,667,
468.407,690,
468.496,685,
468.585,763,
468.674,676,
468.763,805,
468.852,761,
468.94,742,
469.029,696,
469.118,700,
469.207,749,
469.296,701,
469.385,678,
469.473,637,
469.562,674,
469.651,689,
469.74,723,
469.829,689,
469.917,687,
470.006,699,
470.095,804,
470.183,778,
470.272,768,
470.361,715,
470.449,667,
470.538,816,
470.627,770,
470.715,683,
470.804,694,
470.893,750,
470.981,731,
471.07,747,
471.158,667,
471.247,761,
471.335,685,
471.424,745,
471.512,784,
471.601,782,
471.689,774,
471.778,776,
471.866,660,
471.955,756,
472.043,717,
472.131,697,
472.22,751,
472.308,694,
472.397,688,
472.485,654,
472.573,596,
472.662,638,
472.75,633,
472.838,678,
472.927,695,
473.015,654,
473.103,699,
473.191,670,
473.28,640,
473.368,642,
473.456,667,
473.544,640,
473.632,631,
473.72,605,
473.809,693,
473.897,641,
473.985,614,
474.073,614,
474.161,680,
474.249,559,
474.337,671,
474.425,639,
474.513,603,
474.601,680,
474.689,632,
474.777,659,
474.865,608,
474.953,679,
475.041,610,
475.129,688,
475.217,651,
475.305,617,
475.393,587,
475.481,562,
475.569,658,
475.657,683,
475.744,589,
475.832,614,
475.92,621,
476.008,621,
476.096,648,
476.183,622,
476.271,543,
476.359,630,
476.447,595,
476.534,690,
476.622,701,
476.71,656,
476.798,616,
476.885,667,
476.973,699,
477.06,660,
477.148,617,
477.236,589,
477.323,674,
477.411,628,
477.498,632,
477.586,650,
477.674,584,
477.761,790,
477.849,688,
477.936,662,
478.024,674,
478.111,626,
478.198,673,
478.286,747,
478.373,660,
478.461,674,
478.548,635,
478.636,781,
478.723,720,
478.81,751,
478.898,649,
478.985,653,
479.072,729,
479.16,717,
479.247,820,
479.334,664,
479.421,733,
479.509,782,
479.596,759,
479.683,748,
479.77,738,
479.857,740,
479.945,694,
480.032,667,
480.119,721,
480.206,768,
480.293,718,
480.38,724,
480.467,731,
480.554,774,
480.641,733,
480.728,793,
480.815,701,
480.902,759,
480.989,738,
481.076,676,
481.163,755,
481.25,832,
481.337,811,
481.424,697,
481.511,623,
481.598,717,
481.685,679,
481.772,715,
481.858,631,
481.945,653,
482.032,653,
482.119,692,
482.206,645,
482.292,621,
482.379,693,
482.466,628,
482.553,685,
482.639,719,
482.726,751,
482.813,724,
482.899,697,
482.986,683,
483.073,774,
483.159,683,
483.246,660,
483.332,683,
483.419,701,
483.506,669,
483.592,724,
483.679,658,
483.765,629,
483.852,638,
483.938,687,
484.025,690,
484.111,628,
484.198,671,
484.284,717,
484.37,680,
484.457,663,
484.543,649,
484.63,672,
484.716,754,
484.802,827,
484.888,739,
484.975,795,
485.061,749,
485.147,782,
485.234,716,
485.32,760,
485.406,728,
485.492,721,
485.578,791,
485.665,719,
485.751,710,
485.837,807,
485.923,747,
486.009,755,
486.095,799,
486.181,770,
486.267,766,
486.354,787,
486.44,790,
486.526,782,
486.612,846,
486.698,799,
486.784,806,
486.87,759,
486.955,740,
487.041,700,
487.127,789,
487.213,806,
487.299,717,
487.385,778,
487.471,738,
487.557,744,
487.642,788,
487.728,720,
487.814,763,
487.9,745,
487.986,846,
488.071,858,
488.157,813,
488.243,760,
488.328,756,
488.414,789,
488.5,837,
488.585,774,
488.671,825,
488.757,777,
488.842,740,
488.928,779,
489.013,754,
489.099,638,
489.185,702,
489.27,722,
489.356,815,
489.441,770,
489.527,736,
489.612,699,
489.697,701,
489.783,715,
489.868,740,
489.954,737,
490.039,786,
490.124,757,
490.21,745,
490.295,751,
490.38,635,
490.466,665,
490.551,735,
490.636,703,
490.722,702,
490.807,689,
490.892,772,
490.977,729,
491.062,747,
491.148,685,
491.233,676,
491.318,721,
491.403,722,
491.488,744,
491.573,657,
491.658,695,
491.743,684,
491.828,678,
491.913,715,
491.998,705,
492.083,696,
492.168,715,
492.253,726,
492.338,708,
492.423,681,
492.508,660,
492.593,671,
492.678,708,
492.763,646,
492.848,771,
492.932,767,
493.017,787,
493.102,807,
493.187,724,
493.271,679,
493.356,631,
493.441,733,
493.526,717,
493.61,705,
493.695,729,
493.78,743,
493.864,668,
493.949,702,
494.034,724,
494.118,758,
494.203,805,
494.287,908,
494.372,1012,
494.456,838,
494.541,759,
494.625,686,
494.71,841,
494.794,768,
494.879,673,
494.963,727,
495.048,667,
495.132,658,
495.216,706,
495.301,680,
495.385,672,
495.469,714,
495.554,726,
495.638,686,
495.722,681,
495.807,683,
495.891,646,
495.975,617,
496.059,669,
496.143,723,
496.228,755,
496.312,723,
496.396,712,
496.48,684,
496.564,751,
496.648,793,
496.732,823,
496.816,782,
496.9,701,
496.984,687,
497.068,709,
497.152,795,
497.236,670,
497.32,708,
497.404,678,
497.488,696,
497.572,741,
497.656,688,
497.74,679,
497.824,667,
497.908,585,
497.991,761,
498.075,800,
498.159,772,
498.243,747,
498.327,711,
498.41,778,
498.494,845,
498.578,781,
498.661,715,
498.745,822,
498.829,852,
498.912,951,
498.996,1142,
499.079,1358,
499.163,1415,
499.247,1243,
499.33,1043,
499.414,970,
499.497,894,
499.581,912,
499.664,887,
499.748,1031,
499.831,1045,
499.914,1171,
499.998,1304,
500.081,1544,
500.165,1366,
500.248,1180,
500.331,1038,
500.415,1234,
500.498,1238,
500.581,1208,
500.664,1304,
500.748,1510,
500.831,1701,
500.914,1753,
500.997,1931,
501.08,1565,
501.164,1579,
501.247,1588,
501.33,1516,
501.413,1590,
501.496,1648,
501.579,1606,
501.662,1817,
501.745,1659,
501.828,1350,
501.911,1286,
501.994,1302,
502.077,1327,
502.16,1293,
502.243,1311,
502.326,1377,
502.409,1446,
502.492,1271,
502.575,1171,
502.657,1056,
502.74,954,
502.823,947,
502.906,1058,
502.989,1017,
503.071,995,
503.154,985,
503.237,1121,
503.319,1134,
503.402,972,
503.485,1006,
503.567,951,
503.65,884,
503.733,916,
503.815,846,
503.898,844,
503.98,873,
504.063,846,
504.145,759,
504.228,853,
504.31,792,
504.393,877,
504.475,928,
504.558,952,
504.64,959,
504.722,967,
504.805,958,
504.887,937,
504.969,935,
505.052,987,
505.134,901,
505.216,851,
505.299,852,
505.381,921,
505.463,891,
505.545,803,
505.627,804,
505.71,772,
505.792,756,
505.874,733,
505.956,743,
506.038,747,
506.12,729,
506.202,717,
506.284,695,
506.366,706,
506.448,726,
506.53,665,
506.612,747,
506.694,655,
506.776,735,
506.858,690,
506.94,634,
507.022,665,
507.104,657,
507.185,679,
507.267,727,
507.349,757,
507.431,824,
507.513,731,
507.594,662,
507.676,658,
507.758,690,
507.839,616,
507.921,701,
508.003,644,
508.084,671,
508.166,658,
508.248,742,
508.329,600,
508.411,644,
508.492,624,
508.574,644,
508.655,637,
508.737,637,
508.818,674,
508.9,585,
508.981,598,
509.062,616,
509.144,581,
509.225,575,
509.306,661,
509.388,591,
509.469,605,
509.55,649,
509.632,608,
509.713,607,
509.794,580,
509.875,589,
509.957,600,
510.038,665,
510.119,621,
510.2,617,
510.281,659,
510.362,619,
510.443,642,
510.524,591,
510.605,602,
510.686,637,
510.767,619,
510.848,637,
510.929,562,
511.01,552,
511.091,620,
511.172,610,
511.253,637,
511.334,617,
511.415,630,
511.496,608,
511.576,536,
511.657,584,
511.738,600,
511.819,602,
511.899,580,
511.98,689,
512.061,688,
512.141,578,
512.222,623,
512.303,619,
512.383,577,
512.464,580,
512.545,547,
512.625,573,
512.706,541,
512.786,579,
512.867,580,
512.947,669,
513.028,637,
513.108,582,
513.188,532,
513.269,628,
513.349,578,
513.43,671,
513.51,614,
513.59,614,
513.671,591,
513.751,630,
513.831,673,
513.911,601,
513.992,586,
514.072,591,
514.152,600,
514.232,608,
514.312,553,
514.392,573,
514.473,605,
514.553,661,
514.633,603,
514.713,614,
514.793,619,
514.873,649,
514.953,670,
515.033,640,
515.113,552,
515.193,589,
515.273,650,
515.352,649,
515.432,612,
515.512,635,
515.592,667,
515.672,649,
515.752,676,
515.831,676,
515.911,656,
515.991,707,
516.07,638,
516.15,637,
516.23,667,
516.309,596,
516.389,655,
516.469,610,
516.548,634,
516.628,634,
516.707,640,
516.787,609,
516.866,673,
516.946,678,
517.025,663,
517.105,676,
517.184,652,
517.264,696,
517.343,754,
517.422,693,
517.502,710,
517.581,750,
517.66,732,
517.74,858,
517.819,844,
517.898,740,
517.977,735,
518.057,842,
518.136,1027,
518.215,1056,
518.294,1100,
518.373,972,
518.452,861,
518.531,765,
518.611,820,
518.69,695,
518.769,811,
518.848,761,
518.927,834,
519.006,770,
519.085,802,
519.163,923,
519.242,1049,
519.321,1200,
519.4,1020,
519.479,786,
519.558,694,
519.637,698,
519.715,759,
519.794,710,
519.873,702,
519.952,641,
520.03,669,
520.109,791,
520.188,728,
520.266,768,
520.345,680,
520.423,635,
520.502,641,
520.58,587,
520.659,567,
520.738,612,
520.816,524,
520.894,596,
520.973,589,
521.051,539,
521.13,562,
521.208,628,
521.286,640,
521.365,610,
521.443,593,
521.521,582,
521.6,605,
521.678,609,
521.756,573,
521.834,712,
521.913,722,
521.991,720,
522.069,674,
522.147,587,
522.225,550,
522.303,566,
522.381,600,
522.459,587,
522.537,559,
522.615,550,
522.693,625,
522.771,529,
522.849,591,
522.927,550,
523.005,534,
523.083,559,
523.161,553,
523.239,577,
523.317,555,
523.394,598,
523.472,651,
523.55,659,
523.628,586,
523.705,555,
523.783,552,
523.861,493,
523.938,568,
524.016,545,
524.094,543,
524.171,607,
524.249,552,
524.326,586,
524.404,569,
524.481,603,
524.559,568,
524.636,564,
524.714,610,
524.791,563,
524.868,467,
524.946,552,
525.023,569,
525.1,520,
525.178,521,
525.255,444,
525.332,582,
525.41,563,
525.487,562,
525.564,579,
525.641,500,
525.718,530,
525.795,534,
525.873,557,
525.95,517,
526.027,527,
526.104,562,
526.181,602,
526.258,529,
526.335,514,
526.412,522,
526.489,530,
526.566,563,
526.643,548,
526.719,566,
526.796,614,
526.873,602,
526.95,663,
527.027,683,
527.103,692,
527.18,685,
527.257,798,
527.334,737,
527.41,809,
527.487,644,
527.564,646,
527.64,660,
527.717,821,
527.793,960,
527.87,900,
527.946,825,
528.023,662,
528.099,628,
528.176,498,
528.252,532,
528.329,562,
528.405,464,
528.481,554,
528.558,555,
528.634,527,
528.71,539,
528.787,513,
528.863,596,
528.939,564,
529.015,607,
529.092,555,
529.168,589,
529.244,591,
529.32,548,
529.396,532,
529.472,518,
529.548,546,
529.624,560,
529.7,558,
529.776,525,
529.852,541,
529.928,568,
530.004,523,
530.08,546,
530.156,520,
530.232,525,
530.308,506,
530.384,561,
530.459,552,
530.535,513,
530.611,560,
530.687,591,
530.762,546,
530.838,504,
530.914,564,
530.989,560,
531.065,554,
531.141,525,
531.216,528,
531.292,532,
531.367,557,
531.443,544,
531.518,600,
531.594,519,
531.669,499,
531.744,581,
531.82,602,
531.895,526,
531.971,597,
532.046,552,
532.121,586,
532.196,553,
532.272,575,
532.347,550,
532.422,580,
532.497,580,
532.572,587,
532.648,576,
532.723,567,
532.798,554,
532.873,550,
532.948,591,
533.023,583,
533.098,577,
533.173,580,
533.248,584,
533.323,620,
533.398,634,
533.473,617,
533.548,627,
533.622,584,
533.697,573,
533.772,560,
533.847,600,
533.922,561,
533.996,559,
534.071,545,
534.146,517,
534.22,573,
534.295,580,
534.37,543,
534.444,515,
534.519,558,
534.593,546,
534.668,614,
534.742,621,
534.817,636,
534.891,578,
534.966,499,
535.04,534,
535.115,573,
535.189,534,
535.263,541,
535.338,578,
535.412,547,
535.486,591,
535.56,687,
535.635,624,
535.709,610,
535.783,564,
535.857,591,
535.931,550,
536.005,538,
536.079,532,
536.154,504,
536.228,511,
536.302,523,
536.376,530,
536.45,561,
536.523,589,
536.597,557,
536.671,538,
536.745,548,
536.819,527,
536.893,612,
536.967,577,
537.04,532,
537.114,552,
537.188,529,
537.262,589,
537.335,593,
537.409,629,
537.483,516,
537.556,583,
537.63,612,
537.703,596,
537.777,547,
537.85,612,
537.924,605,
537.997,621,
538.071,561,
538.144,557,
538.218,679,
538.291,650,
538.364,671,
538.438,564,
538.511,552,
538.584,594,
538.658,644,
538.731,527,
538.804,610,
538.877,592,
538.95,642,
539.024,555,
539.097,610,
539.17,614,
539.243,535,
539.316,590,
539.389,634,
539.462,562,
539.535,598,
539.608,489,
539.681,578,
539.754,580,
539.827,647,
539.899,578,
539.972,583,
540.045,607,
540.118,603,
540.191,644,
540.263,612,
540.336,552,
540.409,608,
540.481,693,
540.554,561,
540.627,562,
540.699,591,
540.772,573,
540.844,592,
540.917,648,
540.989,586,
541.062,569,
541.134,579,
541.207,607,
541.279,577,
541.352,574,
541.424,550,
541.496,605,
541.569,617,
541.641,585,
541.713,523,
541.785,559,
541.858,605,
541.93,645,
542.002,598,
542.074,608,
542.146,612,
542.218,619,
542.29,605,
542.362,616,
542.434,603,
542.506,566,
542.578,578,
542.65,650,
542.722,616,
542.794,516,
542.866,578,
542.938,546,
543.01,676,
543.081,556,
543.153,630,
543.225,584,
543.227,127,
543.376,127,
543.524,130,
543.673,153,
543.822,140,
543.971,108,
544.119,135,
544.268,123,
544.417,124,
544.565,140,
544.714,114,
544.862,139,
545.011,111,
545.16,122,
545.308,114,
545.457,122,
545.605,137,
545.754,171,
545.902,118,
546.051,157,
546.199,79,
546.348,148,
546.496,135,
546.645,139,
546.793,111,
546.942,142,
547.09,144,
547.238,116,
547.387,111,
547.535,161,
547.684,122,
547.832,125,
547.98,143,
548.129,162,
548.277,179,
548.425,142,
548.574,136,
548.722,151,
548.87,167,
549.018,158,
549.167,116,
549.315,125,
549.463,166,
549.611,153,
549.759,162,
549.907,127,
550.056,132,
550.204,120,
550.352,139,
550.5,132,
550.648,144,
550.796,152,
550.944,141,
551.092,134,
551.24,146,
551.388,140,
551.536,139,
551.684,171,
551.832,162,
551.98,171,
552.128,171,
552.276,189,
552.424,146,
552.572,167,
552.72,121,
552.868,178,
553.016,186,
553.164,150,
553.312,172,
553.46,183,
553.607,189,
553.755,185,
553.903,202,
554.051,243,
554.199,233,
554.346,177,
554.494,224,
554.642,192,
554.79,181,
554.937,143,
555.085,172,
555.233,141,
555.38,177,
555.528,210,
555.676,132,
555.823,144,
555.971,174,
556.118,141,
556.266,149,
556.414,145,
556.561,150,
556.709,170,
556.856,171,
557.004,146,
557.151,163,
557.299,204,
557.446,169,
557.594,181,
557.741,157,
557.889,182,
558.036,165,
558.184,146,
558.331,153,
558.478,178,
558.626,185,
558.773,190,
558.92,141,
559.068,156,
559.215,184,
559.362,361,
559.51,319,
559.657,174,
559.804,206,
559.952,259,
560.099,220,
560.246,217,
560.393,266,
560.54,195,
560.688,189,
560.835,163,
560.982,152,
561.129,163,
561.276,181,
561.423,147,
561.571,183,
561.718,152,
561.865,172,
562.012,163,
562.159,160,
562.306,153,
562.453,165,
562.6,142,
562.747,156,
562.894,104,
563.041,158,
563.188,174,
563.335,159,
563.482,139,
563.629,176,
563.775,166,
563.922,130,
564.069,154,
564.216,188,
564.363,201,
564.51,186,
564.657,159,
564.803,160,
564.95,185,
565.097,197,
565.244,129,
565.391,164,
565.537,188,
565.684,177,
565.831,161,
565.977,149,
566.124,172,
566.271,176,
566.417,204,
566.564,215,
566.711,208,
566.857,243,
567.004,280,
567.15,260,
567.297,227,
567.444,238,
567.59,238,
567.737,190,
567.883,250,
568.03,252,
568.176,296,
568.323,278,
568.469,310,
568.616,247,
568.762,236,
568.908,209,
569.055,249,
569.201,204,
569.348,222,
569.494,234,
569.64,195,
569.787,197,
569.933,153,
570.079,172,
570.226,168,
570.372,184,
570.518,148,
570.664,163,
570.811,190,
570.957,159,
571.103,187,
571.249,187,
571.396,189,
571.542,181,
571.688,173,
571.834,181,
571.98,186,
572.126,129,
572.272,160,
572.418,123,
572.565,151,
572.711,150,
572.857,125,
573.003,116,
573.149,135,
573.295,186,
573.441,155,
573.587,149,
573.733,125,
573.879,182,
574.024,199,
574.17,183,
574.316,126,
574.462,167,
574.608,169,
574.754,125,
574.9,137,
575.046,131,
575.191,177,
575.337,134,
575.483,167,
575.629,121,
575.775,139,
575.92,180,
576.066,144,
576.212,140,
576.358,166,
576.503,151,
576.649,134,
576.795,118,
576.94,160,
577.086,157,
577.231,153,
577.377,153,
577.523,141,
577.668,165,
577.814,131,
577.959,125,
578.105,158,
578.25,137,
578.396,186,
578.541,155,
578.687,125,
578.832,123,
578.978,150,
579.123,169,
579.269,178,
579.414,129,
579.56,125,
579.705,137,
579.85,139,
579.996,131,
580.141,137,
580.286,142,
580.432,158,
580.577,151,
580.722,152,
580.868,142,
581.013,153,
581.158,149,
581.303,150,
581.448,155,
581.594,154,
581.739,146,
581.884,111,
582.029,110,
582.174,176,
582.319,139,
582.465,116,
582.61,142,
582.755,153,
582.9,139,
583.045,134,
583.19,150,
583.335,157,
583.48,169,
583.625,115,
583.77,148,
583.915,146,
584.06,182,
584.205,130,
584.35,114,
584.495,100,
584.64,141,
584.784,169,
584.929,123,
585.074,144,
585.219,135,
585.364,81,
585.509,166,
585.653,152,
585.798,141,
585.943,153,
586.088,151,
586.232,188,
586.377,163,
586.522,129,
586.667,140,
586.811,132,
586.956,127,
587.101,146,
587.245,144,
587.39,158,
587.534,142,
587.679,73,
587.824,125,
587.968,138,
588.113,175,
588.257,125,
588.402,193,
588.546,181,
588.691,154,
588.835,172,
588.98,173,
589.124,273,
589.269,551,
589.413,3186,
589.557,5278,
589.702,968,
589.846,484,
589.991,1755,
590.135,4268,
590.279,861,
590.424,357,
590.568,236,
590.712,199,
590.856,225,
591.001,227,
591.145,215,
591.289,192,
591.433,217,
591.578,158,
591.722,190,
591.866,167,
592.01,167,
592.154,158,
592.298,190,
592.443,209,
592.587,159,
592.731,186,
592.875,196,
593.019,192,
593.163,181,
593.307,183,
593.451,175,
593.595,167,
593.739,195,
593.883,218,
594.027,208,
594.171,142,
594.315,223,
594.459,204,
594.602,145,
594.746,227,
594.89,205,
595.034,197,
595.178,193,
595.322,214,
595.466,176,
595.609,166,
595.753,113,
595.897,212,
596.041,190,
596.184,200,
596.328,191,
596.472,143,
596.615,144,
596.759,196,
596.903,174,
597.046,161,
597.19,186,
597.334,153,
597.477,201,
597.621,146,
597.764,181,
597.908,169,
598.052,197,
598.195,183,
598.339,162,
598.482,196,
598.626,169,
598.769,178,
598.912,155,
599.056,162,
599.199,205,
599.343,153,
599.486,139,
599.629,166,
599.773,139,
599.916,160,
600.059,174,
600.203,129,
600.346,185,
600.489,175,
600.633,146,
600.776,167,
600.919,165,
601.062,185,
601.206,176,
601.349,167,
601.492,169,
601.635,160,
601.778,174,
601.921,203,
602.065,160,
602.208,171,
602.351,225,
602.494,186,
602.637,183,
602.78,187,
602.923,143,
603.066,171,
603.209,160,
603.352,140,
603.495,165,
603.638,194,
603.781,212,
603.924,161,
604.067,169,
604.21,169,
604.352,185,
604.495,166,
604.638,154,
604.781,188,
604.924,148,
605.067,191,
605.209,185,
605.352,158,
605.495,151,
605.638,178,
605.78,134,
605.923,188,
606.066,162,
606.209,205,
606.351,162,
606.494,163,
606.637,167,
606.779,200,
606.922,208,
607.064,151,
607.207,185,
607.349,192,
607.492,148,
607.635,127,
607.777,141,
607.92,171,
608.062,174,
608.205,181,
608.347,156,
608.489,181,
608.632,177,
608.774,165,
608.917,157,
609.059,176,
609.201,174,
609.344,178,
609.486,193,
609.628,169,
609.771,190,
609.913,199,
610.055,178,
610.198,197,
610.34,215,
610.482,192,
610.624,193,
610.766,308,
610.909,320,
611.051,199,
611.193,201,
611.335,169,
611.477,141,
611.619,174,
611.761,200,
611.904,159,
612.046,158,
612.188,190,
612.33,205,
612.472,187,
612.614,267,
612.756,449,
612.898,206,
613.04,194,
613.182,178,
613.323,151,
613.465,177,
613.607,186,
613.749,163,
613.891,178,
614.033,244,
614.175,209,
614.316,187,
614.458,189,
614.6,190,
614.742,264,
614.884,208,
615.025,150,
615.167,167,
615.309,178,
615.45,190,
615.592,179,
615.734,188,
615.875,163,
616.017,183,
616.159,204,
616.3,167,
616.442,221,
616.583,318,
616.725,676,
616.866,322,
617.008,188,
617.15,218,
617.291,209,
617.432,248,
617.574,227,
617.715,215,
617.857,201,
617.998,192,
618.14,207,
618.281,190,
618.422,218,
618.564,189,
618.705,196,
618.846,174,
618.988,176,
619.129,208,
619.27,222,
619.411,200,
619.553,160,
619.694,188,
619.835,182,
619.976,183,
620.118,177,
620.259,249,
620.4,155,
620.541,181,
620.682,181,
620.823,163,
620.964,197,
621.105,219,
621.246,173,
621.387,213,
621.528,162,
621.669,262,
621.81,204,
621.951,178,
622.092,216,
622.233,222,
622.374,180,
622.515,199,
622.656,206,
622.797,213,
622.938,169,
623.079,224,
623.22,169,
623.36,181,
623.501,184,
623.642,169,
623.783,171,
623.923,172,
624.064,201,
624.205,155,
624.346,189,
624.486,225,
624.627,182,
624.768,223,
624.908,160,
625.049,178,
625.19,183,
625.33,149,
625.471,161,
625.611,212,
625.752,173,
625.892,209,
626.033,185,
626.173,203,
626.314,245,
626.454,220,
626.595,194,
626.735,171,
626.876,179,
627.016,185,
627.156,187,
627.297,195,
627.437,179,
627.578,180,
627.718,208,
627.858,160,
627.999,188,
628.139,130,
628.279,163,
628.419,217,
628.56,160,
628.7,136,
628.84,186,
628.98,192,
629.12,194,
629.26,187,
629.401,194,
629.541,195,
629.681,156,
629.821,175,
629.961,147,
630.101,185,
630.241,171,
630.381,138,
630.521,169,
630.661,181,
630.801,169,
630.941,144,
631.081,171,
631.221,146,
631.361,220,
631.501,199,
631.641,141,
631.78,145,
631.92,197,
632.06,205,
632.2,197,
632.34,167,
632.48,186,
632.619,213,
632.759,146,
632.899,176,
633.039,183,
633.178,169,
633.318,193,
633.458,178,
633.597,137,
633.737,185,
633.877,137,
634.016,193,
634.156,165,
634.295,183,
634.435,201,
634.574,178,
634.714,184,
634.853,188,
634.993,171,
635.132,210,
635.272,206,
635.411,183,
635.551,148,
635.69,172,
635.83,206,
635.969,187,
636.108,206,
636.248,208,
636.387,199,
636.526,164,
636.666,160,
636.805,174,
636.944,166,
637.083,212,
637.223,196,
637.362,187,
637.501,220,
637.64,159,
637.78,164,
637.919,146,
638.058,228,
638.197,148,
638.336,138,
638.475,181,
