ReocrdTime: _20250426_113724
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.303,785,
432.396,718,
432.489,789,
432.582,870,
432.675,1089,
432.768,1679,
432.861,1813,
432.954,867,
433.047,754,
433.14,697,
433.233,801,
433.326,749,
433.419,752,
433.512,738,
433.605,736,
433.698,710,
433.791,725,
433.884,809,
433.977,843,
434.07,845,
434.162,800,
434.255,843,
434.348,768,
434.441,761,
434.534,806,
434.627,885,
434.72,825,
434.813,903,
434.905,818,
434.998,871,
435.091,887,
435.184,854,
435.277,784,
435.369,791,
435.462,811,
435.555,814,
435.648,760,
435.741,768,
435.833,841,
435.926,792,
436.019,763,
436.112,765,
436.204,775,
436.297,783,
436.39,765,
436.482,725,
436.575,756,
436.668,759,
436.76,791,
436.853,738,
436.946,814,
437.038,857,
437.131,778,
437.224,733,
437.316,750,
437.409,703,
437.502,770,
437.594,703,
437.687,703,
437.779,701,
437.872,738,
437.964,763,
438.057,694,
438.15,807,
438.242,842,
438.335,816,
438.427,1044,
438.52,1531,
438.612,2673,
438.705,2308,
438.797,894,
438.89,732,
438.982,738,
439.074,747,
439.167,749,
439.259,809,
439.352,765,
439.444,740,
439.537,759,
439.629,777,
439.721,878,
439.814,969,
439.906,777,
439.999,722,
440.091,685,
440.183,685,
440.276,699,
440.368,712,
440.46,720,
440.553,775,
440.645,987,
440.737,1450,
440.829,1496,
440.922,845,
441.014,756,
441.106,795,
441.199,782,
441.291,715,
441.383,751,
441.475,793,
441.567,789,
441.66,777,
441.752,907,
441.844,1066,
441.936,823,
442.028,835,
442.121,816,
442.213,687,
442.305,714,
442.397,773,
442.489,763,
442.581,773,
442.673,839,
442.765,1036,
442.858,1245,
442.95,1134,
443.042,928,
443.134,848,
443.226,745,
443.318,754,
443.41,783,
443.502,735,
443.594,839,
443.686,1125,
443.778,1755,
443.87,1964,
443.962,1165,
444.054,802,
444.146,711,
444.238,812,
444.33,828,
444.422,885,
444.513,869,
444.605,952,
444.697,941,
444.789,905,
444.881,771,
444.973,889,
445.065,872,
445.157,907,
445.248,915,
445.34,965,
445.432,958,
445.524,960,
445.616,1185,
445.708,1735,
445.799,2653,
445.891,2530,
445.983,1421,
446.075,1060,
446.166,992,
446.258,727,
446.35,758,
446.441,786,
446.533,772,
446.625,727,
446.717,722,
446.808,768,
446.9,774,
446.992,807,
447.083,719,
447.175,782,
447.266,733,
447.358,787,
447.45,713,
447.541,737,
447.633,633,
447.724,698,
447.816,740,
447.908,704,
447.999,715,
448.091,640,
448.182,660,
448.274,685,
448.365,703,
448.457,706,
448.548,827,
448.64,681,
448.731,677,
448.823,658,
448.914,672,
449.005,628,
449.097,632,
449.188,692,
449.28,707,
449.371,670,
449.462,599,
449.554,651,
449.645,646,
449.737,663,
449.828,706,
449.919,773,
450.011,728,
450.102,738,
450.193,667,
450.284,605,
450.376,678,
450.467,699,
450.558,722,
450.649,675,
450.741,605,
450.832,655,
450.923,650,
451.014,685,
451.106,678,
451.197,601,
451.288,643,
451.379,702,
451.47,700,
451.561,723,
451.653,773,
451.744,772,
451.835,693,
451.926,614,
452.017,653,
452.108,759,
452.199,924,
452.29,876,
452.381,718,
452.472,687,
452.563,706,
452.654,754,
452.745,889,
452.836,713,
452.927,651,
453.018,708,
453.109,830,
453.2,842,
453.291,775,
453.382,712,
453.473,752,
453.564,956,
453.655,1382,
453.746,2376,
453.837,2691,
453.927,2425,
454.018,2530,
454.109,1661,
454.2,770,
454.291,695,
454.382,634,
454.472,696,
454.563,749,
454.654,608,
454.745,728,
454.836,696,
454.926,806,
455.017,797,
455.108,685,
455.198,784,
455.289,912,
455.38,1038,
455.471,907,
455.561,779,
455.652,940,
455.743,1364,
455.833,1813,
455.924,1970,
456.014,1119,
456.105,758,
456.196,631,
456.286,637,
456.377,670,
456.467,646,
456.558,646,
456.648,677,
456.739,692,
456.829,662,
456.92,706,
457.01,653,
457.101,569,
457.191,583,
457.282,661,
457.372,591,
457.463,640,
457.553,626,
457.644,679,
457.734,756,
457.824,653,
457.915,588,
458.005,692,
458.095,689,
458.186,667,
458.276,670,
458.366,656,
458.457,699,
458.547,681,
458.637,739,
458.728,699,
458.818,649,
458.908,742,
458.998,704,
459.089,761,
459.179,756,
459.269,766,
459.359,706,
459.449,727,
459.54,662,
459.63,718,
459.72,724,
459.81,757,
459.9,767,
459.99,750,
460.08,781,
460.17,748,
460.261,775,
460.351,867,
460.441,860,
460.531,889,
460.621,814,
460.711,827,
460.801,824,
460.891,855,
460.981,880,
461.071,1126,
461.161,1794,
461.251,2860,
461.341,2361,
461.43,1086,
461.52,843,
461.61,868,
461.7,781,
461.79,795,
461.88,814,
461.97,793,
462.06,795,
462.149,909,
462.239,987,
462.329,1055,
462.419,858,
462.509,880,
462.598,866,
462.688,795,
462.778,975,
462.868,969,
462.957,988,
463.047,870,
463.137,915,
463.226,970,
463.316,1047,
463.406,1144,
463.495,1116,
463.585,1078,
463.675,923,
463.764,972,
463.854,1011,
463.943,960,
464.033,864,
464.123,985,
464.212,942,
464.302,1015,
464.391,1029,
464.481,1018,
464.57,1203,
464.66,1002,
464.749,974,
464.839,894,
464.928,891,
465.018,935,
465.107,903,
465.196,916,
465.286,894,
465.375,880,
465.465,942,
465.554,866,
465.643,837,
465.733,905,
465.822,839,
465.911,850,
466.001,885,
466.09,877,
466.179,894,
466.268,997,
466.358,892,
466.447,861,
466.536,806,
466.625,787,
466.715,768,
466.804,795,
466.893,777,
466.982,813,
467.071,769,
467.16,715,
467.249,793,
467.339,974,
467.428,955,
467.517,844,
467.606,848,
467.695,809,
467.784,823,
467.873,818,
467.962,842,
468.051,779,
468.14,766,
468.229,832,
468.318,760,
468.407,782,
468.496,802,
468.585,793,
468.674,844,
468.763,912,
468.852,1018,
468.94,907,
469.029,781,
469.118,766,
469.207,777,
469.296,779,
469.385,731,
469.473,764,
469.562,730,
469.651,696,
469.74,792,
469.829,825,
469.917,763,
470.006,734,
470.095,889,
470.183,826,
470.272,819,
470.361,865,
470.449,852,
470.538,820,
470.627,812,
470.715,727,
470.804,760,
470.893,768,
470.981,791,
471.07,734,
471.158,795,
471.247,800,
471.335,754,
471.424,711,
471.512,770,
471.601,761,
471.689,841,
471.778,758,
471.866,715,
471.955,779,
472.043,712,
472.131,781,
472.22,783,
472.308,706,
472.397,724,
472.485,702,
472.573,770,
472.662,716,
472.75,661,
472.838,721,
472.927,710,
473.015,727,
473.103,727,
473.191,690,
473.28,679,
473.368,697,
473.456,694,
473.544,688,
473.632,708,
473.72,694,
473.809,729,
473.897,713,
473.985,679,
474.073,655,
474.161,703,
474.249,662,
474.337,696,
474.425,733,
474.513,667,
474.601,726,
474.689,708,
474.777,698,
474.865,661,
474.953,715,
475.041,703,
475.129,743,
475.217,699,
475.305,630,
475.393,603,
475.481,663,
475.569,713,
475.657,662,
475.744,628,
475.832,685,
475.92,674,
476.008,650,
476.096,722,
476.183,663,
476.271,635,
476.359,694,
476.447,747,
476.534,855,
476.622,809,
476.71,821,
476.798,740,
476.885,641,
476.973,731,
477.06,692,
477.148,619,
477.236,650,
477.323,686,
477.411,651,
477.498,694,
477.586,655,
477.674,685,
477.761,731,
477.849,684,
477.936,719,
478.024,674,
478.111,693,
478.198,694,
478.286,722,
478.373,674,
478.461,727,
478.548,740,
478.636,745,
478.723,743,
478.81,717,
478.898,683,
478.985,729,
479.072,757,
479.16,735,
479.247,669,
479.334,739,
479.421,745,
479.509,788,
479.596,710,
479.683,715,
479.77,767,
479.857,731,
479.945,722,
480.032,774,
480.119,758,
480.206,774,
480.293,761,
480.38,806,
480.467,759,
480.554,726,
480.641,848,
480.728,850,
480.815,804,
480.902,777,
480.989,745,
481.076,738,
481.163,766,
481.25,835,
481.337,878,
481.424,783,
481.511,747,
481.598,744,
481.685,747,
481.772,752,
481.858,715,
481.945,769,
482.032,765,
482.119,754,
482.206,683,
482.292,692,
482.379,779,
482.466,713,
482.553,694,
482.639,735,
482.726,724,
482.813,747,
482.899,782,
482.986,720,
483.073,697,
483.159,747,
483.246,730,
483.332,699,
483.419,753,
483.506,713,
483.592,720,
483.679,679,
483.765,702,
483.852,756,
483.938,737,
484.025,735,
484.111,699,
484.198,712,
484.284,728,
484.37,701,
484.457,715,
484.543,708,
484.63,800,
484.716,756,
484.802,864,
484.888,897,
484.975,1038,
485.061,1020,
485.147,1018,
485.234,945,
485.32,896,
485.406,879,
485.492,921,
485.578,956,
485.665,910,
485.751,907,
485.837,907,
485.923,884,
486.009,897,
486.095,942,
486.181,939,
486.267,919,
486.354,920,
486.44,953,
486.526,999,
486.612,969,
486.698,956,
486.784,937,
486.87,907,
486.955,942,
487.041,842,
487.127,906,
487.213,898,
487.299,877,
487.385,951,
487.471,910,
487.557,997,
487.642,992,
487.728,1052,
487.814,1010,
487.9,1028,
487.986,1078,
488.071,1057,
488.157,953,
488.243,944,
488.328,891,
488.414,915,
488.5,935,
488.585,965,
488.671,1057,
488.757,908,
488.842,941,
488.928,877,
489.013,788,
489.099,851,
489.185,914,
489.27,889,
489.356,1019,
489.441,1064,
489.527,924,
489.612,823,
489.697,770,
489.783,873,
489.868,879,
489.954,962,
490.039,1024,
490.124,929,
490.21,910,
490.295,863,
490.38,777,
490.466,821,
490.551,818,
490.636,820,
490.722,825,
490.807,786,
490.892,962,
490.977,997,
491.062,825,
491.148,809,
491.233,801,
491.318,832,
491.403,772,
491.488,755,
491.573,747,
491.658,798,
491.743,809,
491.828,766,
491.913,749,
491.998,786,
492.083,786,
492.168,841,
492.253,850,
492.338,862,
492.423,768,
492.508,761,
492.593,772,
492.678,793,
492.763,804,
492.848,933,
492.932,1006,
493.017,1000,
493.102,935,
493.187,832,
493.271,749,
493.356,768,
493.441,786,
493.526,835,
493.61,744,
493.695,733,
493.78,878,
493.864,826,
493.949,816,
494.034,808,
494.118,918,
494.203,1041,
494.287,1380,
494.372,1750,
494.456,1223,
494.541,871,
494.625,796,
494.71,784,
494.794,807,
494.879,765,
494.963,771,
495.048,781,
495.132,756,
495.216,754,
495.301,760,
495.385,761,
495.469,783,
495.554,786,
495.638,787,
495.722,778,
495.807,791,
495.891,741,
495.975,713,
496.059,753,
496.143,739,
496.228,734,
496.312,752,
496.396,762,
496.48,791,
496.564,848,
496.648,947,
496.732,1160,
496.816,981,
496.9,807,
496.984,773,
497.068,867,
497.152,886,
497.236,793,
497.32,797,
497.404,790,
497.488,817,
497.572,825,
497.656,782,
497.74,809,
497.824,864,
497.908,800,
497.991,832,
498.075,821,
498.159,850,
498.243,850,
498.327,916,
498.41,894,
498.494,898,
498.578,933,
498.661,923,
498.745,925,
498.829,995,
498.912,1159,
498.996,1584,
499.079,2504,
499.163,3448,
499.247,2444,
499.33,1322,
499.414,1084,
499.497,951,
499.581,981,
499.664,1022,
499.748,1146,
499.831,1238,
499.914,1529,
499.998,2174,
500.081,3025,
500.165,2556,
500.248,1528,
500.331,1213,
500.415,1219,
500.498,1279,
500.581,1302,
500.664,1468,
500.748,1760,
500.831,2281,
500.914,2884,
500.997,3024,
501.08,2021,
501.164,1746,
501.247,1614,
501.33,1588,
501.413,1702,
501.496,1701,
501.579,1966,
501.662,2368,
501.745,2562,
501.828,1792,
501.911,1421,
501.994,1359,
502.077,1347,
502.16,1366,
502.243,1611,
502.326,1799,
502.409,2361,
502.492,2023,
502.575,1505,
502.657,1336,
502.74,1125,
502.823,1091,
502.906,1335,
502.989,1331,
503.071,1327,
503.154,1146,
503.237,1274,
503.319,1350,
503.402,1244,
503.485,1313,
503.567,1232,
503.65,1063,
503.733,930,
503.815,889,
503.898,873,
503.98,871,
504.063,880,
504.145,906,
504.228,898,
504.31,903,
504.393,1020,
504.475,1075,
504.558,1329,
504.64,1646,
504.722,1382,
504.805,1309,
504.887,1325,
504.969,1238,
505.052,1317,
505.134,1140,
505.216,1006,
505.299,985,
505.381,1040,
505.463,935,
505.545,959,
505.627,918,
505.71,832,
505.792,862,
505.874,851,
505.956,869,
506.038,916,
506.12,818,
506.202,788,
506.284,834,
506.366,862,
506.448,813,
506.53,780,
506.612,853,
506.694,791,
506.776,813,
506.858,839,
506.94,760,
507.022,800,
507.104,774,
507.185,809,
507.267,835,
507.349,1001,
507.431,1194,
507.513,1323,
507.594,960,
507.676,825,
507.758,791,
507.839,778,
507.921,765,
508.003,754,
508.084,809,
508.166,754,
508.248,797,
508.329,725,
508.411,731,
508.492,754,
508.574,724,
508.655,756,
508.737,791,
508.818,761,
508.9,773,
508.981,786,
509.062,839,
509.144,819,
509.225,731,
509.306,766,
509.388,729,
509.469,708,
509.55,779,
509.632,736,
509.713,733,
509.794,754,
509.875,749,
509.957,777,
510.038,713,
510.119,775,
510.2,724,
510.281,758,
510.362,789,
510.443,715,
510.524,696,
510.605,728,
510.686,791,
510.767,777,
510.848,729,
510.929,736,
511.01,690,
511.091,774,
511.172,843,
511.253,782,
511.334,821,
511.415,769,
511.496,749,
511.576,754,
511.657,790,
511.738,793,
511.819,769,
511.899,780,
511.98,823,
512.061,809,
512.141,787,
512.222,747,
512.303,806,
512.383,779,
512.464,783,
512.545,717,
512.625,732,
512.706,684,
512.786,730,
512.867,754,
512.947,790,
513.028,807,
513.108,809,
513.188,747,
513.269,790,
513.349,846,
513.43,800,
513.51,783,
513.59,789,
513.671,795,
513.751,821,
513.831,845,
513.911,816,
513.992,788,
514.072,701,
514.152,754,
514.232,704,
514.312,729,
514.392,773,
514.473,704,
514.553,750,
514.633,718,
514.713,784,
514.793,791,
514.873,807,
514.953,809,
515.033,793,
515.113,726,
515.193,813,
515.273,792,
515.352,804,
515.432,846,
515.512,905,
515.592,855,
515.672,834,
515.752,845,
515.831,846,
515.911,853,
515.991,806,
516.07,814,
516.15,793,
516.23,825,
516.309,775,
516.389,790,
516.469,751,
516.548,767,
516.628,779,
516.707,828,
516.787,806,
516.866,790,
516.946,807,
517.025,819,
517.105,875,
517.184,909,
517.264,911,
517.343,965,
517.422,1007,
517.502,978,
517.581,1000,
517.66,1043,
517.74,1297,
517.819,1084,
517.898,910,
517.977,974,
518.057,1169,
518.136,1373,
518.215,1547,
518.294,1807,
518.373,1469,
518.452,1137,
518.531,914,
518.611,965,
518.69,851,
518.769,946,
518.848,898,
518.927,907,
519.006,880,
519.085,992,
519.163,1182,
519.242,1492,
519.321,2028,
519.4,1661,
519.479,1019,
519.558,871,
519.637,873,
519.715,903,
519.794,954,
519.873,990,
519.952,854,
520.03,873,
520.109,1004,
520.188,1210,
520.266,1314,
520.345,1035,
520.423,862,
520.502,800,
520.58,711,
520.659,732,
520.738,756,
520.816,698,
520.894,710,
520.973,775,
521.051,701,
521.13,745,
521.208,761,
521.286,759,
521.365,768,
521.443,813,
521.521,733,
521.6,778,
521.678,889,
521.756,875,
521.834,966,
521.913,1141,
521.991,1316,
522.069,1045,
522.147,773,
522.225,699,
522.303,732,
522.381,711,
522.459,754,
522.537,774,
522.615,679,
522.693,699,
522.771,712,
522.849,760,
522.927,731,
523.005,686,
523.083,706,
523.161,677,
523.239,799,
523.317,835,
523.394,864,
523.472,844,
523.55,785,
523.628,834,
523.705,738,
523.783,662,
523.861,724,
523.938,730,
524.016,715,
524.094,718,
524.171,733,
524.249,769,
524.326,710,
524.404,720,
524.481,692,
524.559,651,
524.636,662,
524.714,724,
524.791,726,
524.868,656,
524.946,666,
525.023,732,
525.1,669,
525.178,757,
525.255,696,
525.332,657,
525.41,714,
525.487,722,
525.564,706,
525.641,709,
525.718,711,
525.795,680,
525.873,724,
525.95,756,
526.027,702,
526.104,669,
526.181,692,
526.258,653,
526.335,638,
526.412,694,
526.489,670,
526.566,682,
526.643,706,
526.719,715,
526.796,731,
526.873,825,
526.95,944,
527.027,998,
527.103,1024,
527.18,905,
527.257,1041,
527.334,1107,
527.41,1171,
527.487,963,
527.564,848,
527.64,864,
527.717,1238,
527.793,1685,
527.87,1689,
527.946,1216,
528.023,766,
528.099,761,
528.176,672,
528.252,709,
528.329,706,
528.405,667,
528.481,666,
528.558,710,
528.634,687,
528.71,653,
528.787,667,
528.863,752,
528.939,722,
529.015,733,
529.092,719,
529.168,784,
529.244,714,
529.32,767,
529.396,685,
529.472,710,
529.548,697,
529.624,715,
529.7,748,
529.776,633,
529.852,659,
529.928,667,
530.004,687,
530.08,692,
530.156,653,
530.232,704,
530.308,644,
530.384,743,
530.459,784,
530.535,722,
530.611,711,
530.687,751,
530.762,695,
530.838,685,
530.914,697,
530.989,708,
531.065,719,
531.141,688,
531.216,722,
531.292,706,
531.367,715,
531.443,679,
531.518,711,
531.594,683,
531.669,680,
531.744,703,
531.82,740,
531.895,744,
531.971,717,
532.046,690,
532.121,733,
532.196,748,
532.272,726,
532.347,703,
532.422,738,
532.497,743,
532.572,766,
532.648,740,
532.723,738,
532.798,705,
532.873,741,
532.948,765,
533.023,764,
533.098,775,
533.173,787,
533.248,774,
533.323,825,
533.398,910,
533.473,1022,
533.548,1072,
533.622,889,
533.697,764,
533.772,750,
533.847,768,
533.922,731,
533.996,637,
534.071,730,
534.146,703,
534.22,718,
534.295,768,
534.37,728,
534.444,742,
534.519,760,
534.593,791,
534.668,786,
534.742,819,
534.817,820,
534.891,741,
534.966,696,
535.04,743,
535.115,715,
535.189,743,
535.263,741,
535.338,720,
535.412,717,
535.486,823,
535.56,930,
535.635,896,
535.709,789,
535.783,697,
535.857,775,
535.931,726,
536.005,747,
536.079,733,
536.154,678,
536.228,705,
536.302,772,
536.376,727,
536.45,781,
536.523,790,
536.597,719,
536.671,749,
536.745,786,
536.819,653,
536.893,745,
536.967,695,
537.04,758,
537.114,744,
537.188,756,
537.262,800,
537.335,824,
537.409,825,
537.483,701,
537.556,745,
537.63,860,
537.703,890,
537.777,905,
537.85,818,
537.924,790,
537.997,759,
538.071,726,
538.144,796,
538.218,828,
538.291,829,
538.364,836,
538.438,800,
538.511,779,
538.584,756,
538.658,816,
538.731,786,
538.804,848,
538.877,834,
538.95,758,
539.024,777,
539.097,755,
539.17,782,
539.243,810,
539.316,802,
539.389,820,
539.462,791,
539.535,825,
539.608,745,
539.681,791,
539.754,792,
539.827,807,
539.899,834,
539.972,791,
540.045,797,
540.118,871,
540.191,918,
540.263,883,
540.336,784,
540.409,832,
540.481,773,
540.554,779,
540.627,770,
540.699,837,
540.772,816,
540.844,848,
540.917,884,
540.989,893,
541.062,858,
541.134,827,
541.207,818,
541.279,859,
541.352,846,
541.424,884,
541.496,886,
541.569,931,
541.641,800,
541.713,756,
541.785,724,
541.858,781,
541.93,810,
542.002,860,
542.074,729,
542.146,800,
542.218,791,
542.29,820,
542.362,786,
542.434,830,
542.506,744,
542.578,747,
542.65,847,
542.722,891,
542.794,825,
542.866,812,
542.938,789,
543.01,876,
543.081,818,
543.153,819,
543.225,860,
543.227,88,
543.376,88,
543.524,100,
543.673,63,
543.822,93,
543.971,87,
544.119,84,
544.268,74,
544.417,92,
544.565,95,
544.714,84,
544.862,90,
545.011,61,
545.16,118,
545.308,100,
545.457,87,
545.605,97,
545.754,107,
545.902,121,
546.051,111,
546.199,70,
546.348,105,
546.496,83,
546.645,89,
546.793,104,
546.942,91,
547.09,91,
547.238,98,
547.387,67,
547.535,91,
547.684,134,
547.832,82,
547.98,123,
548.129,102,
548.277,126,
548.425,123,
548.574,116,
548.722,118,
548.87,110,
549.018,104,
549.167,111,
549.315,114,
549.463,106,
549.611,93,
549.759,120,
549.907,90,
550.056,74,
550.204,108,
550.352,118,
550.5,93,
550.648,77,
550.796,122,
550.944,123,
551.092,97,
551.24,111,
551.388,93,
551.536,97,
551.684,171,
551.832,148,
551.98,164,
552.128,168,
552.276,152,
552.424,135,
552.572,144,
552.72,105,
552.868,121,
553.016,91,
553.164,115,
553.312,91,
553.46,123,
553.607,153,
553.755,134,
553.903,148,
554.051,340,
554.199,176,
554.346,133,
554.494,127,
554.642,130,
554.79,128,
554.937,150,
555.085,149,
555.233,81,
555.38,125,
555.528,106,
555.676,148,
555.823,132,
555.971,100,
556.118,127,
556.266,151,
556.414,125,
556.561,104,
556.709,103,
556.856,136,
557.004,122,
557.151,109,
557.299,109,
557.446,111,
557.594,153,
557.741,117,
557.889,141,
558.036,144,
558.184,117,
558.331,127,
558.478,90,
558.626,118,
558.773,160,
558.92,122,
559.068,103,
559.215,156,
559.362,512,
559.51,333,
559.657,134,
559.804,129,
559.952,322,
560.099,222,
560.246,203,
560.393,294,
560.54,142,
560.688,173,
560.835,144,
560.982,103,
561.129,121,
561.276,128,
561.423,92,
561.571,118,
561.718,120,
561.865,104,
562.012,148,
562.159,116,
562.306,94,
562.453,116,
562.6,139,
562.747,130,
562.894,90,
563.041,72,
563.188,130,
563.335,125,
563.482,113,
563.629,119,
563.775,132,
563.922,83,
564.069,119,
564.216,132,
564.363,115,
564.51,121,
564.657,113,
564.803,108,
564.95,120,
565.097,123,
565.244,136,
565.391,94,
565.537,107,
565.684,109,
565.831,122,
565.977,112,
566.124,134,
566.271,89,
566.417,134,
566.564,122,
566.711,145,
566.857,159,
567.004,127,
567.15,142,
567.297,112,
567.444,106,
567.59,154,
567.737,106,
567.883,141,
568.03,160,
568.176,116,
568.323,160,
568.469,160,
568.616,146,
568.762,162,
568.908,174,
569.055,187,
569.201,157,
569.348,216,
569.494,211,
569.64,102,
569.787,96,
569.933,112,
570.079,139,
570.226,118,
570.372,130,
570.518,113,
570.664,114,
570.811,115,
570.957,99,
571.103,83,
571.249,118,
571.396,102,
571.542,88,
571.688,93,
571.834,139,
571.98,113,
572.126,92,
572.272,139,
572.418,99,
572.565,106,
572.711,122,
572.857,94,
573.003,113,
573.149,91,
573.295,111,
573.441,95,
573.587,118,
573.733,114,
573.879,120,
574.024,132,
574.17,120,
574.316,117,
574.462,129,
574.608,116,
574.754,105,
574.9,90,
575.046,92,
575.191,110,
575.337,92,
575.483,99,
575.629,107,
575.775,67,
575.92,106,
576.066,112,
576.212,96,
576.358,109,
576.503,116,
576.649,111,
576.795,99,
576.94,86,
577.086,136,
577.231,97,
577.377,100,
577.523,123,
577.668,107,
577.814,94,
577.959,130,
578.105,102,
578.25,111,
578.396,130,
578.541,132,
578.687,102,
578.832,59,
578.978,95,
579.123,150,
579.269,134,
579.414,117,
579.56,96,
579.705,79,
579.85,115,
579.996,87,
580.141,114,
580.286,102,
580.432,144,
580.577,126,
580.722,102,
580.868,142,
581.013,122,
581.158,111,
581.303,118,
581.448,95,
581.594,104,
581.739,97,
581.884,81,
582.029,108,
582.174,130,
582.319,123,
582.465,83,
582.61,139,
582.755,128,
582.9,99,
583.045,114,
583.19,106,
583.335,121,
583.48,139,
583.625,104,
583.77,132,
583.915,100,
584.06,136,
584.205,126,
584.35,109,
584.495,116,
584.64,115,
584.784,143,
584.929,106,
585.074,118,
585.219,114,
585.364,106,
585.509,124,
585.653,85,
585.798,129,
585.943,121,
586.088,133,
586.232,241,
586.377,156,
586.522,102,
586.667,128,
586.811,113,
586.956,124,
587.101,173,
587.245,167,
587.39,137,
587.534,121,
587.679,108,
587.824,113,
587.968,129,
588.113,152,
588.257,160,
588.402,183,
588.546,190,
588.691,192,
588.835,253,
588.98,303,
589.124,463,
589.269,2622,
589.413,11819,
589.557,16720,
589.702,2613,
589.846,1199,
589.991,6940,
590.135,14662,
590.279,2183,
590.424,698,
590.568,435,
590.712,317,
590.856,297,
591.001,240,
591.145,240,
591.289,236,
591.433,192,
591.578,171,
591.722,182,
591.866,178,
592.01,165,
592.154,160,
592.298,175,
592.443,176,
592.587,162,
592.731,193,
592.875,152,
593.019,156,
593.163,163,
593.307,125,
593.451,166,
593.595,152,
593.739,143,
593.883,149,
594.027,190,
594.171,165,
594.315,161,
594.459,162,
594.602,115,
594.746,171,
594.89,160,
595.034,153,
595.178,169,
595.322,170,
595.466,151,
595.609,155,
595.753,162,
595.897,194,
596.041,114,
596.184,117,
596.328,207,
596.472,152,
596.615,160,
596.759,192,
596.903,162,
597.046,195,
597.19,181,
597.334,143,
597.477,189,
597.621,164,
597.764,181,
597.908,169,
598.052,171,
598.195,186,
598.339,179,
598.482,171,
598.626,168,
598.769,157,
598.912,190,
599.056,155,
599.199,158,
599.343,139,
599.486,167,
599.629,173,
599.773,173,
599.916,153,
600.059,187,
600.203,192,
600.346,169,
600.489,161,
600.633,146,
600.776,173,
600.919,181,
601.062,173,
601.206,204,
601.349,187,
601.492,178,
601.635,167,
601.778,156,
601.921,189,
602.065,178,
602.208,155,
602.351,185,
602.494,176,
602.637,177,
602.78,204,
602.923,175,
603.066,185,
603.209,146,
603.352,191,
603.495,211,
603.638,171,
603.781,189,
603.924,200,
604.067,187,
604.21,199,
604.352,181,
604.495,183,
604.638,183,
604.781,188,
604.924,196,
605.067,191,
605.209,212,
605.352,183,
605.495,181,
605.638,186,
605.78,195,
605.923,197,
606.066,187,
606.209,205,
606.351,176,
606.494,192,
606.637,183,
606.779,236,
606.922,220,
607.064,193,
607.207,188,
607.349,183,
607.492,202,
607.635,155,
607.777,157,
607.92,176,
608.062,197,
608.205,178,
608.347,193,
608.489,193,
608.632,160,
608.774,172,
608.917,187,
609.059,193,
609.201,213,
609.344,182,
609.486,186,
609.628,241,
609.771,227,
609.913,169,
610.055,211,
610.198,197,
610.34,231,
610.482,194,
610.624,255,
610.766,684,
610.909,644,
611.051,220,
611.193,194,
611.335,236,
611.477,225,
611.619,209,
611.761,183,
611.904,201,
612.046,183,
612.188,220,
612.33,203,
612.472,225,
612.614,455,
612.756,778,
612.898,259,
613.04,231,
613.182,247,
613.323,209,
613.465,228,
613.607,181,
613.749,211,
613.891,199,
614.033,236,
614.175,234,
614.316,197,
614.458,234,
614.6,331,
614.742,339,
614.884,236,
615.025,197,
615.167,221,
615.309,211,
615.45,176,
615.592,190,
615.734,235,
615.875,246,
616.017,222,
616.159,232,
616.3,237,
616.442,274,
616.583,515,
616.725,1241,
616.866,405,
617.008,204,
617.15,278,
617.291,208,
617.432,364,
617.574,303,
617.715,250,
617.857,245,
617.998,244,
618.14,218,
618.281,213,
618.422,216,
618.564,203,
618.705,224,
618.846,236,
618.988,243,
619.129,233,
619.27,245,
619.411,227,
619.553,231,
619.694,218,
619.835,222,
619.976,207,
620.118,230,
620.259,180,
620.4,150,
620.541,232,
620.682,204,
620.823,200,
620.964,198,
621.105,228,
621.246,215,
621.387,208,
621.528,178,
621.669,221,
621.81,225,
621.951,216,
622.092,246,
622.233,202,
622.374,245,
622.515,255,
622.656,273,
622.797,231,
622.938,230,
623.079,206,
623.22,234,
623.36,237,
623.501,191,
623.642,230,
623.783,204,
623.923,223,
624.064,217,
624.205,220,
624.346,226,
624.486,224,
624.627,236,
624.768,234,
624.908,225,
625.049,227,
625.19,234,
625.33,190,
625.471,184,
625.611,210,
625.752,211,
625.892,197,
626.033,217,
626.173,231,
626.314,362,
626.454,269,
626.595,268,
626.735,231,
626.876,209,
627.016,194,
627.156,204,
627.297,181,
627.437,197,
627.578,194,
627.718,185,
627.858,151,
627.999,167,
628.139,168,
628.279,188,
628.419,175,
628.56,165,
628.7,190,
628.84,174,
628.98,171,
629.12,185,
629.26,201,
629.401,204,
629.541,206,
629.681,176,
629.821,196,
629.961,165,
630.101,163,
630.241,165,
630.381,157,
630.521,144,
630.661,160,
630.801,180,
630.941,165,
631.081,176,
631.221,181,
631.361,194,
631.501,155,
631.641,162,
631.78,173,
631.92,183,
632.06,150,
632.2,180,
632.34,159,
632.48,158,
632.619,153,
632.759,165,
632.899,178,
633.039,189,
633.178,169,
633.318,177,
633.458,146,
633.597,148,
633.737,213,
633.877,149,
634.016,165,
634.156,167,
634.295,183,
634.435,183,
634.574,129,
634.714,164,
634.853,149,
634.993,178,
635.132,196,
635.272,180,
635.411,143,
635.551,159,
635.69,171,
635.83,148,
635.969,162,
636.108,215,
636.248,226,
636.387,155,
636.526,172,
