ReocrdTime: _20250426_113335
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,108,
293.111,84,
293.181,60,
293.25,77,
293.32,70,
293.39,91,
293.46,88,
293.53,39,
293.599,68,
293.669,50,
293.739,79,
293.809,117,
293.879,124,
293.948,84,
294.018,87,
294.088,86,
294.158,58,
294.227,70,
294.297,105,
294.367,105,
294.437,114,
294.506,82,
294.576,76,
294.646,105,
294.715,112,
294.785,85,
294.855,103,
294.925,175,
294.994,163,
295.064,127,
295.134,110,
295.203,78,
295.273,65,
295.343,65,
295.412,85,
295.482,120,
295.551,141,
295.621,67,
295.691,103,
295.76,152,
295.83,84,
295.9,88,
295.969,76,
296.039,79,
296.108,105,
296.178,106,
296.247,93,
296.317,84,
296.387,87,
296.456,77,
296.526,93,
296.595,87,
296.665,105,
296.734,99,
296.804,193,
296.873,143,
296.943,117,
297.012,73,
297.082,94,
297.151,122,
297.221,92,
297.29,91,
297.36,96,
297.429,212,
297.499,125,
297.568,100,
297.638,81,
297.707,72,
297.776,73,
297.846,46,
297.915,78,
297.985,116,
298.054,57,
298.123,74,
298.193,75,
298.262,137,
298.332,104,
298.401,82,
298.47,138,
298.54,82,
298.609,93,
298.679,69,
298.748,84,
298.817,77,
298.887,144,
298.956,92,
299.025,62,
299.094,100,
299.164,67,
299.233,60,
299.302,66,
299.372,76,
299.441,89,
299.51,149,
299.58,177,
299.649,120,
299.718,72,
299.787,72,
299.857,77,
299.926,74,
299.995,96,
300.064,96,
300.133,132,
300.203,217,
300.272,84,
300.341,70,
300.41,75,
300.479,95,
300.549,76,
300.618,72,
300.687,77,
300.756,94,
300.825,127,
300.894,159,
300.964,132,
301.033,122,
301.102,70,
301.171,36,
301.24,56,
301.309,53,
301.378,70,
301.447,94,
301.516,103,
301.586,99,
301.655,89,
301.724,89,
301.793,94,
301.862,112,
301.931,113,
302,91,
302.069,82,
302.138,297,
302.207,343,
302.276,96,
302.345,99,
302.414,87,
302.483,89,
302.552,70,
302.621,81,
302.69,148,
302.759,89,
302.828,91,
302.897,63,
302.966,86,
303.035,48,
303.104,94,
303.173,75,
303.242,50,
303.31,80,
303.379,98,
303.448,51,
303.517,82,
303.586,60,
303.655,67,
303.724,91,
303.793,120,
303.862,165,
303.93,65,
303.999,41,
304.068,67,
304.137,87,
304.206,8,
304.275,99,
304.343,62,
304.412,72,
304.481,77,
304.55,60,
304.619,84,
304.687,74,
304.756,67,
304.825,183,
304.894,117,
304.962,101,
305.031,100,
305.1,111,
305.169,83,
305.237,38,
305.306,61,
305.375,82,
305.444,58,
305.512,45,
305.581,92,
305.65,74,
305.718,84,
305.787,152,
305.856,149,
305.924,100,
305.993,207,
306.062,103,
306.13,84,
306.199,61,
306.268,75,
306.336,91,
306.405,55,
306.473,67,
306.542,98,
306.611,96,
306.679,134,
306.748,172,
306.816,74,
306.885,77,
306.953,85,
307.022,85,
307.09,67,
307.159,67,
307.228,77,
307.296,125,
307.365,171,
307.433,122,
307.502,91,
307.57,165,
307.639,203,
307.707,79,
307.776,93,
307.844,89,
307.912,230,
307.981,136,
308.049,74,
308.118,116,
308.186,188,
308.255,902,
308.323,1419,
308.391,232,
308.46,139,
308.528,96,
308.597,128,
308.665,74,
308.733,118,
308.802,146,
308.87,408,
308.938,159,
309.007,127,
309.075,130,
309.143,105,
309.212,191,
309.28,569,
309.348,2662,
309.417,838,
309.485,212,
309.553,146,
309.622,113,
309.69,101,
309.758,96,
309.826,108,
309.895,93,
309.963,60,
310.031,113,
310.099,117,
310.167,103,
310.236,58,
310.304,86,
310.372,101,
310.44,151,
310.508,86,
310.577,76,
310.645,126,
310.713,108,
310.781,108,
310.849,88,
310.917,76,
310.986,75,
311.054,72,
311.122,86,
311.19,93,
311.258,75,
311.326,84,
311.394,67,
311.462,99,
311.53,85,
311.598,86,
311.666,59,
311.735,96,
311.803,103,
311.871,89,
311.939,74,
312.007,86,
312.075,118,
312.143,93,
312.211,91,
312.279,51,
312.347,72,
312.415,101,
312.483,67,
312.551,90,
312.619,79,
312.686,84,
312.754,63,
312.822,62,
312.89,119,
312.958,88,
313.026,103,
313.094,103,
313.162,115,
313.23,106,
313.298,76,
313.366,55,
313.433,122,
313.501,102,
313.569,51,
313.637,91,
313.705,79,
313.773,69,
313.84,70,
313.908,94,
313.976,96,
314.044,65,
314.112,70,
314.179,99,
314.247,103,
314.315,96,
314.383,86,
314.45,86,
314.518,94,
314.586,75,
314.654,51,
314.721,100,
314.789,72,
314.857,79,
314.925,106,
314.992,67,
315.06,96,
315.128,72,
315.195,80,
315.263,89,
315.331,96,
315.398,110,
315.466,96,
315.533,77,
315.601,76,
315.669,114,
315.736,140,
315.804,91,
315.871,62,
315.939,138,
316.007,132,
316.074,97,
316.142,128,
316.209,137,
316.277,127,
316.344,139,
316.412,92,
316.479,72,
316.547,70,
316.614,85,
316.682,62,
316.749,60,
316.817,88,
316.884,170,
316.952,175,
317.019,117,
317.087,84,
317.154,106,
317.222,120,
317.289,75,
317.357,105,
317.424,58,
317.491,84,
317.559,72,
317.626,108,
317.694,75,
317.761,91,
317.828,86,
317.896,91,
317.963,173,
318.03,211,
318.098,136,
318.165,100,
318.232,132,
318.3,91,
318.367,91,
318.434,157,
318.501,113,
318.569,117,
318.636,98,
318.703,228,
318.771,144,
318.838,132,
318.905,98,
318.972,99,
319.039,65,
319.107,151,
319.174,200,
319.241,259,
319.308,228,
319.375,86,
319.443,76,
319.51,77,
319.577,97,
319.644,94,
319.711,120,
319.778,129,
319.845,93,
319.913,91,
319.98,159,
320.047,321,
320.114,208,
320.181,91,
320.248,116,
320.315,187,
320.382,121,
320.449,81,
320.516,112,
320.583,86,
320.65,90,
320.717,101,
320.784,79,
320.851,108,
320.918,86,
320.985,67,
321.052,97,
321.119,120,
321.186,122,
321.253,86,
321.32,96,
321.387,90,
321.454,122,
321.521,139,
321.588,102,
321.655,103,
321.722,122,
321.789,206,
321.855,113,
321.922,163,
321.989,98,
322.056,122,
322.123,120,
322.19,108,
322.257,125,
322.323,185,
322.39,149,
322.457,136,
322.524,137,
322.591,103,
322.657,144,
322.724,100,
322.791,53,
322.858,125,
322.924,172,
322.991,243,
323.058,134,
323.125,67,
323.191,113,
323.258,125,
323.325,147,
323.391,109,
323.458,249,
323.525,842,
323.591,205,
323.658,200,
323.725,585,
323.791,235,
323.858,135,
323.925,235,
323.991,492,
324.058,197,
324.124,89,
324.191,141,
324.258,357,
324.324,190,
324.391,76,
324.457,87,
324.524,110,
324.59,141,
324.657,118,
324.723,130,
324.79,508,
324.856,732,
324.923,278,
324.989,152,
325.056,124,
325.122,132,
325.189,137,
325.255,182,
325.322,202,
325.388,260,
325.455,165,
325.521,178,
325.587,101,
325.654,106,
325.72,81,
325.787,89,
325.853,106,
325.919,109,
325.986,83,
326.052,113,
326.118,87,
326.185,161,
326.251,276,
326.317,120,
326.384,122,
326.45,110,
326.516,108,
326.583,122,
326.649,106,
326.715,130,
326.781,91,
326.848,75,
326.914,55,
326.98,79,
327.046,99,
327.113,85,
327.179,112,
327.245,175,
327.311,154,
327.377,112,
327.444,514,
327.51,547,
327.576,80,
327.642,134,
327.708,99,
327.774,110,
327.84,92,
327.906,144,
327.973,171,
328.039,149,
328.105,119,
328.171,103,
328.237,101,
328.303,132,
328.369,108,
328.435,123,
328.501,108,
328.567,113,
328.633,115,
328.699,123,
328.765,141,
328.831,213,
328.897,151,
328.963,118,
329.029,165,
329.095,145,
329.161,106,
329.227,125,
329.293,161,
329.359,112,
329.425,106,
329.49,108,
329.556,113,
329.622,105,
329.688,110,
329.754,113,
329.82,94,
329.886,96,
329.951,124,
330.017,108,
330.083,89,
330.149,84,
330.215,118,
330.281,137,
330.346,314,
330.412,165,
330.478,101,
330.544,96,
330.609,105,
330.675,103,
330.741,111,
330.807,118,
330.872,151,
330.938,127,
331.004,127,
331.069,138,
331.135,96,
331.201,111,
331.266,90,
331.332,112,
331.398,94,
331.463,96,
331.529,144,
331.594,130,
331.66,79,
331.726,127,
331.791,94,
331.857,62,
331.922,136,
331.988,105,
332.053,149,
332.119,120,
332.185,113,
332.25,159,
332.316,115,
332.381,369,
332.447,186,
332.512,93,
332.578,108,
332.643,151,
332.708,156,
332.774,146,
332.839,139,
332.905,122,
332.97,116,
333.036,274,
333.101,148,
333.166,124,
333.232,108,
333.297,149,
333.363,138,
333.428,84,
333.493,99,
333.559,132,
333.624,197,
333.689,113,
333.755,133,
333.82,94,
333.885,113,
333.95,91,
334.016,138,
334.081,146,
334.146,188,
334.211,176,
334.277,643,
334.342,246,
334.407,120,
334.472,139,
334.538,108,
334.603,146,
334.668,132,
334.733,110,
334.798,152,
334.863,124,
334.928,221,
334.994,1036,
335.059,1054,
335.124,185,
335.189,139,
335.254,130,
335.319,120,
335.384,112,
335.449,97,
335.514,189,
335.579,359,
335.644,72,
335.709,102,
335.774,103,
335.84,92,
335.905,134,
335.969,134,
336.034,127,
336.099,177,
336.164,348,
336.229,907,
336.294,210,
336.359,144,
336.424,133,
336.489,65,
336.554,90,
336.619,55,
336.684,103,
336.749,96,
336.814,135,
336.878,91,
336.943,117,
337.008,118,
337.073,119,
337.138,238,
337.203,302,
337.267,386,
337.332,385,
337.397,583,
337.462,157,
337.526,98,
337.591,130,
337.656,77,
337.721,98,
337.785,143,
337.85,295,
337.915,135,
337.98,117,
338.044,149,
338.109,170,
338.174,146,
338.238,128,
338.303,108,
338.368,135,
338.432,284,
338.497,507,
338.561,154,
338.626,87,
338.691,240,
338.755,144,
338.82,114,
338.884,214,
338.949,139,
339.013,92,
339.078,125,
339.142,103,
339.207,117,
339.271,68,
339.336,109,
339.4,127,
339.465,112,
339.529,118,
339.594,129,
339.658,101,
339.723,85,
339.787,72,
339.852,79,
339.916,91,
339.98,113,
340.045,122,
340.109,77,
340.173,70,
340.238,82,
340.302,95,
340.367,94,
340.431,116,
340.495,96,
340.559,94,
340.624,87,
340.688,63,
340.752,97,
340.817,68,
340.881,82,
340.945,96,
341.009,82,
341.074,71,
341.138,83,
341.202,84,
341.266,116,
341.33,75,
341.395,101,
341.459,82,
341.523,54,
341.587,112,
341.651,119,
341.715,91,
341.779,96,
341.844,77,
341.908,59,
341.972,99,
342.036,74,
342.1,96,
342.164,74,
342.228,50,
342.292,75,
342.356,142,
342.42,98,
342.484,99,
342.548,80,
342.612,91,
342.676,95,
342.74,74,
342.804,95,
342.868,62,
342.932,81,
342.996,63,
343.06,92,
343.124,87,
343.188,110,
343.251,87,
343.315,60,
343.379,79,
343.443,84,
343.507,82,
343.571,120,
343.635,96,
343.698,91,
343.762,86,
343.826,103,
343.89,114,
343.954,93,
344.017,71,
344.081,103,
344.145,271,
344.209,358,
344.272,113,
344.336,92,
344.4,48,
344.464,98,
344.527,144,
344.591,106,
344.655,97,
344.718,96,
344.782,89,
344.845,94,
344.909,120,
344.973,96,
345.036,67,
345.1,98,
345.164,123,
345.227,74,
345.291,103,
345.354,65,
345.418,99,
345.481,84,
345.545,80,
345.608,89,
345.672,96,
345.735,79,
345.799,121,
345.862,105,
345.926,63,
345.989,96,
346.053,86,
346.116,82,
346.18,89,
346.243,94,
346.306,128,
346.37,61,
346.433,54,
346.496,104,
346.56,115,
346.623,91,
346.687,142,
346.75,111,
346.813,114,
346.876,113,
346.94,79,
347.003,73,
347.066,105,
347.13,113,
347.193,100,
347.256,85,
347.319,76,
347.383,93,
347.446,91,
347.509,91,
347.572,95,
347.635,185,
347.699,152,
347.762,139,
347.825,128,
347.888,103,
347.951,84,
348.014,74,
348.077,110,
348.14,121,
348.204,98,
348.267,72,
348.33,98,
348.393,75,
348.456,84,
348.519,95,
348.582,93,
348.645,106,
348.708,122,
348.771,58,
348.834,79,
348.897,60,
348.96,75,
349.023,115,
349.086,125,
349.149,187,
349.212,192,
349.274,99,
349.337,113,
349.4,104,
349.463,96,
349.526,67,
349.589,74,
349.652,96,
349.715,103,
349.777,86,
349.84,92,
349.903,101,
349.966,127,
350.029,103,
350.091,94,
350.154,70,
350.217,60,
350.28,76,
350.342,72,
350.405,95,
350.468,95,
350.53,61,
350.593,170,
350.656,151,
350.718,82,
350.781,94,
350.844,98,
350.906,106,
350.969,91,
351.032,98,
351.094,82,
351.157,116,
351.219,175,
351.282,123,
351.344,89,
351.407,103,
351.47,101,
351.532,77,
351.595,99,
351.657,120,
351.72,98,
351.782,70,
351.845,81,
351.907,125,
351.969,105,
352.032,135,
352.094,142,
352.157,139,
352.219,149,
352.282,155,
352.344,98,
352.406,72,
352.469,91,
352.531,124,
352.593,116,
352.656,83,
352.718,118,
352.78,135,
352.843,144,
352.905,103,
352.967,79,
353.029,94,
353.092,79,
353.154,142,
353.216,134,
353.278,132,
353.341,122,
353.403,130,
353.465,113,
353.527,135,
353.589,90,
353.651,91,
353.714,132,
353.776,115,
353.838,123,
353.9,114,
353.962,115,
354.024,113,
354.086,77,
354.148,138,
354.21,106,
354.272,128,
354.334,120,
354.396,118,
354.458,120,
354.52,134,
354.582,103,
354.644,120,
354.706,142,
354.768,139,
354.83,172,
354.892,137,
354.954,153,
355.016,128,
355.078,145,
355.14,129,
355.202,96,
355.264,118,
355.325,140,
355.387,175,
355.449,142,
355.511,137,
355.573,169,
355.635,171,
355.696,115,
355.758,120,
355.82,110,
355.882,122,
355.943,183,
356.005,194,
356.067,128,
356.129,116,
356.19,104,
356.252,147,
356.314,154,
356.375,155,
356.437,118,
356.499,135,
356.56,135,
356.622,235,
356.683,331,
356.745,149,
356.807,130,
356.868,89,
356.93,127,
356.991,126,
357.053,128,
357.114,445,
357.176,310,
357.237,94,
357.299,103,
357.36,87,
357.422,125,
357.483,94,
357.545,120,
357.606,180,
357.668,132,
357.729,139,
357.79,117,
357.852,137,
357.913,150,
357.975,182,
358.036,195,
358.097,139,
358.159,261,
358.22,670,
358.281,572,
358.343,212,
358.404,238,
358.465,279,
358.526,276,
358.588,238,
358.649,331,
358.71,352,
358.771,172,
358.833,257,
358.894,175,
358.955,163,
359.016,168,
359.077,152,
359.139,216,
359.2,165,
359.261,105,
359.322,91,
359.383,106,
359.444,163,
359.505,178,
359.566,96,
359.627,84,
359.688,94,
359.749,126,
359.81,124,
359.871,60,
359.932,91,
359.993,109,
360.054,103,
360.115,99,
360.176,79,
360.237,108,
360.298,108,
360.359,114,
360.42,127,
360.481,77,
360.542,79,
360.603,136,
360.664,172,
360.724,113,
360.785,117,
360.846,103,
360.907,118,
360.968,212,
361.029,302,
361.089,143,
361.15,134,
361.211,78,
361.272,106,
361.332,100,
361.393,72,
361.454,92,
361.515,151,
361.575,92,
361.636,123,
361.697,77,
361.757,83,
361.818,107,
361.878,133,
361.939,150,
362,371,
362.06,134,
362.121,79,
362.181,112,
362.242,94,
362.303,113,
362.363,63,
362.424,99,
362.484,110,
362.545,101,
362.605,89,
362.666,67,
362.726,94,
362.787,104,
362.847,121,
362.907,101,
362.968,89,
363.028,111,
363.089,112,
363.149,149,
363.209,187,
363.27,400,
363.33,115,
363.39,142,
363.451,84,
363.511,100,
363.571,95,
363.632,348,
363.692,367,
363.752,110,
363.812,110,
363.873,82,
363.933,92,
363.993,77,
364.053,108,
364.114,123,
364.174,106,
364.234,84,
364.294,117,
364.354,452,
364.414,434,
364.474,123,
364.535,127,
364.595,127,
364.655,130,
364.715,108,
364.775,158,
364.835,124,
364.895,341,
364.955,186,
365.015,109,
365.075,118,
365.135,122,
365.195,85,
365.255,117,
365.315,115,
365.375,132,
365.435,509,
365.495,408,
365.555,146,
365.614,104,
365.674,106,
365.734,33,
365.794,93,
365.854,120,
365.914,173,
365.974,81,
366.033,104,
366.093,108,
366.153,129,
366.213,110,
366.273,92,
366.332,80,
366.392,90,
366.452,109,
366.511,96,
366.571,93,
366.631,76,
366.69,55,
366.75,101,
366.81,126,
366.869,96,
366.929,77,
366.989,90,
367.048,129,
367.108,82,
367.167,93,
367.227,101,
367.287,115,
367.346,70,
367.406,81,
367.465,82,
367.525,62,
367.584,66,
367.644,90,
367.703,89,
367.763,86,
367.822,77,
367.881,84,
367.941,122,
368,94,
368.06,156,
368.119,144,
368.178,82,
368.238,79,
368.297,76,
368.356,113,
368.416,110,
368.475,116,
368.534,136,
368.594,386,
368.653,295,
368.712,129,
368.771,84,
368.831,175,
368.89,93,
368.949,87,
369.008,77,
369.067,116,
369.127,109,
369.186,101,
369.245,62,
369.304,98,
369.363,86,
369.422,84,
369.481,80,
369.54,101,
369.599,127,
369.659,96,
369.718,36,
369.777,89,
369.836,91,
369.895,103,
369.954,75,
370.013,98,
370.072,89,
370.131,141,
370.19,102,
370.248,102,
370.307,105,
370.366,103,
370.425,91,
370.484,97,
370.543,108,
370.602,120,
370.661,216,
370.719,149,
370.778,120,
370.837,95,
370.896,89,
370.955,112,
371.013,216,
371.072,90,
371.131,109,
371.19,66,
371.248,91,
371.307,120,
371.366,88,
371.424,59,
371.483,90,
371.542,94,
371.6,101,
371.659,59,
371.718,68,
371.776,96,
371.835,74,
371.893,93,
371.952,105,
372.011,209,
372.069,591,
372.128,223,
372.186,101,
372.245,109,
372.303,189,
372.362,187,
372.42,84,
372.479,111,
372.537,146,
372.595,115,
372.654,79,
372.712,64,
372.771,125,
372.829,189,
372.887,104,
372.946,85,
373.004,175,
373.062,334,
373.121,110,
373.179,103,
373.237,77,
373.296,91,
373.354,165,
373.412,204,
373.47,93,
373.529,527,
373.587,468,
373.645,115,
373.703,149,
373.761,475,
373.819,303,
373.878,81,
373.936,90,
373.994,84,
374.052,84,
374.11,183,
374.168,415,
374.226,231,
374.284,99,
374.342,76,
374.4,146,
374.458,99,
374.516,91,
374.574,262,
374.632,502,
374.69,185,
374.748,99,
374.806,120,
374.864,315,
374.922,219,
374.98,412,
375.038,360,
375.096,65,
375.154,102,
375.211,111,
375.269,146,
375.327,463,
375.385,276,
375.443,163,
375.5,154,
375.558,92,
375.616,108,
375.674,109,
375.731,110,
375.789,141,
375.847,350,
375.905,340,
375.962,369,
376.02,257,
376.078,145,
376.135,197,
376.193,267,
376.25,142,
376.308,116,
376.366,136,
376.423,216,
376.481,186,
376.538,112,
376.596,132,
376.653,123,
376.711,149,
376.768,194,
376.826,139,
376.883,115,
376.941,86,
376.998,70,
377.056,82,
377.113,70,
377.17,154,
377.228,166,
377.285,89,
377.343,96,
377.4,91,
377.457,101,
377.515,117,
377.572,70,
377.629,135,
377.686,108,
377.744,100,
377.801,127,
377.858,98,
377.915,106,
377.973,84,
378.03,104,
378.087,113,
378.144,99,
378.201,106,
378.259,101,
378.316,87,
378.373,130,
378.43,106,
378.487,84,
378.544,143,
378.601,161,
378.658,142,
378.715,116,
378.772,77,
378.829,109,
378.886,167,
378.943,101,
379,111,
379.057,132,
379.114,89,
379.171,62,
379.228,127,
379.285,127,
379.342,81,
379.399,109,
379.456,137,
379.513,139,
379.569,137,
379.626,142,
379.683,92,
379.74,138,
379.797,132,
379.853,149,
379.91,138,
379.967,173,
380.024,172,
380.08,112,
380.137,168,
380.194,112,
380.25,107,
380.307,138,
380.364,124,
380.42,156,
380.477,163,
380.534,125,
380.59,130,
380.647,161,
380.703,138,
380.76,175,
380.817,158,
380.873,138,
380.93,175,
380.986,160,
381.043,152,
381.099,169,
381.156,156,
381.212,133,
381.268,201,
381.325,199,
381.381,160,
381.438,211,
381.494,196,
381.55,281,
381.607,324,
381.663,190,
381.719,180,
381.776,201,
381.832,161,
381.888,218,
381.945,188,
382.001,434,
382.057,415,
382.113,187,
382.17,218,
382.226,194,
382.282,152,
382.338,139,
382.394,298,
382.45,281,
382.507,294,
382.563,451,
382.619,253,
382.675,217,
382.731,255,
382.787,283,
382.843,175,
382.899,238,
382.955,270,
383.011,168,
383.067,206,
383.123,215,
383.179,293,
383.235,304,
383.291,192,
383.347,312,
383.403,326,
383.459,300,
383.515,224,
383.571,204,
383.626,240,
383.682,153,
383.738,286,
383.794,361,
383.85,257,
383.906,238,
383.961,234,
384.017,327,
384.073,271,
384.129,237,
384.184,170,
384.24,219,
384.296,190,
384.351,197,
384.407,214,
384.463,228,
384.518,252,
384.574,192,
384.63,246,
384.685,228,
384.741,265,
384.796,240,
384.852,263,
384.907,351,
384.963,416,
385.019,396,
385.074,267,
385.129,219,
385.185,314,
385.24,324,
385.296,342,
385.351,364,
385.407,394,
385.462,267,
385.518,312,
385.573,373,
385.628,315,
385.684,248,
385.739,228,
385.794,259,
385.85,362,
385.905,617,
385.96,442,
386.015,410,
386.071,512,
386.126,350,
386.181,213,
386.236,223,
386.291,188,
386.347,221,
386.402,226,
386.457,234,
386.512,258,
386.567,238,
386.622,293,
386.677,298,
386.733,279,
386.788,296,
386.843,360,
386.898,422,
386.953,497,
386.96,183,
387.055,183,
387.151,186,
387.246,176,
387.342,193,
387.437,217,
387.532,289,
387.628,252,
387.723,151,
387.818,115,
387.914,138,
388.009,127,
388.104,157,
388.2,197,
388.295,220,
388.391,245,
388.486,270,
388.581,364,
388.677,384,
388.772,330,
388.867,148,
388.963,169,
389.058,128,
389.153,124,
389.249,122,
389.344,87,
389.439,92,
389.535,130,
389.63,98,
389.725,95,
389.821,106,
389.916,96,
390.011,107,
390.107,90,
390.202,115,
390.297,131,
390.392,119,
390.488,101,
390.583,140,
390.678,144,
390.774,167,
390.869,222,
390.964,245,
391.06,128,
391.155,87,
391.25,148,
391.345,96,
391.441,111,
391.536,133,
391.631,120,
391.727,158,
391.822,151,
391.917,117,
392.012,117,
392.108,114,
392.203,120,
392.298,123,
392.393,138,
392.489,151,
392.584,120,
392.679,165,
392.774,137,
392.87,105,
392.965,149,
393.06,167,
393.155,160,
393.251,203,
393.346,390,
393.441,826,
393.536,1229,
393.632,2438,
393.727,2141,
393.822,625,
393.917,179,
394.013,165,
394.108,170,
394.203,179,
394.298,202,
394.393,272,
394.489,488,
394.584,930,
394.679,1530,
394.774,1748,
394.869,337,
394.965,208,
395.06,245,
395.155,268,
395.25,251,
395.345,165,
395.44,174,
395.536,186,
395.631,157,
395.726,168,
395.821,238,
395.916,282,
396.011,353,
396.107,390,
396.202,768,
396.297,1215,
396.392,2358,
396.487,2741,
396.582,642,
396.677,300,
396.773,349,
396.868,658,
396.963,990,
397.058,2010,
397.153,1689,
397.248,630,
397.343,174,
397.438,168,
397.533,148,
397.629,140,
397.724,165,
397.819,167,
397.914,156,
398.009,133,
398.104,176,
398.199,142,
398.294,181,
398.389,204,
398.484,252,
398.579,206,
398.674,145,
398.77,140,
398.865,163,
398.96,160,
399.055,179,
399.15,288,
399.245,298,
399.34,197,
399.435,229,
399.53,220,
399.625,242,
399.72,259,
399.815,238,
399.91,301,
400.005,305,
400.1,374,
400.195,289,
400.29,138,
400.385,159,
400.48,208,
400.575,174,
400.67,202,
400.765,172,
400.86,146,
400.955,176,
401.05,179,
401.145,162,
401.24,150,
401.335,179,
401.43,171,
401.525,154,
401.62,158,
401.715,135,
401.81,164,
401.905,170,
402,163,
402.095,165,
402.189,151,
402.284,193,
402.379,174,
402.474,147,
402.569,213,
402.664,206,
402.759,190,
402.854,210,
402.949,197,
403.044,189,
403.139,159,
403.233,186,
403.328,245,
403.423,242,
403.518,213,
403.613,197,
403.708,206,
403.803,213,
403.898,197,
403.992,178,
404.087,171,
404.182,210,
404.277,206,
404.372,179,
404.467,204,
404.562,235,
404.656,280,
404.751,320,
404.846,327,
404.941,206,
405.036,197,
405.13,227,
405.225,211,
405.32,171,
405.415,176,
405.51,229,
405.604,193,
405.699,211,
405.794,156,
405.889,197,
405.984,201,
406.078,232,
406.173,193,
406.268,215,
406.363,234,
406.457,264,
406.552,294,
406.647,281,
406.742,190,
406.836,210,
406.931,240,
407.026,236,
407.12,255,
407.215,204,
407.31,240,
407.405,280,
407.499,225,
407.594,220,
407.689,279,
407.783,335,
407.878,584,
407.973,688,
408.067,387,
408.162,234,
408.257,211,
408.351,257,
408.446,222,
408.541,223,
408.635,209,
408.73,191,
408.825,220,
408.919,229,
409.014,197,
409.109,203,
409.203,248,
409.298,209,
409.392,264,
409.487,204,
409.582,227,
409.676,251,
409.771,266,
409.865,274,
409.96,264,
410.054,222,
410.149,259,
410.244,246,
410.338,256,
410.433,234,
410.527,212,
410.622,257,
410.716,289,
410.811,230,
410.905,245,
411,239,
411.094,224,
411.189,254,
411.283,257,
411.378,260,
411.472,224,
411.567,257,
411.661,254,
411.756,227,
411.85,241,
411.945,201,
412.039,231,
412.134,250,
412.228,258,
412.323,231,
412.417,236,
412.512,229,
412.606,268,
412.7,215,
412.795,248,
412.889,273,
412.984,289,
413.078,256,
413.173,255,
413.267,279,
413.361,243,
413.456,263,
413.55,259,
413.645,254,
413.739,197,
413.833,197,
413.928,268,
414.022,236,
414.116,250,
414.211,207,
414.305,248,
414.399,306,
414.494,266,
414.588,291,
414.682,257,
414.777,261,
414.871,263,
414.965,273,
415.06,265,
415.154,268,
415.248,295,
415.342,319,
415.437,257,
415.531,236,
415.625,284,
415.719,290,
415.814,297,
415.908,255,
416.002,247,
416.096,232,
416.191,265,
416.285,245,
416.379,261,
416.473,256,
416.568,264,
416.662,263,
416.756,303,
416.85,299,
416.944,251,
417.039,209,
417.133,284,
417.227,296,
417.321,275,
417.415,266,
417.509,268,
417.603,252,
417.698,284,
417.792,214,
417.886,277,
417.98,243,
418.074,279,
418.168,338,
418.262,289,
418.356,246,
418.45,246,
418.545,250,
418.639,239,
418.733,267,
418.827,259,
418.921,245,
419.015,311,
419.109,290,
419.203,271,
419.297,249,
419.391,252,
419.485,264,
419.579,296,
419.673,275,
419.767,266,
419.861,300,
419.955,292,
420.049,266,
420.143,275,
420.237,229,
420.331,256,
420.425,277,
420.519,220,
420.613,240,
420.707,195,
420.801,211,
420.895,259,
420.989,218,
421.083,218,
421.176,250,
421.27,252,
421.364,284,
421.458,352,
421.552,356,
421.646,520,
421.74,614,
421.834,417,
421.928,276,
422.021,242,
422.115,222,
422.209,267,
422.303,259,
422.397,254,
422.491,288,
422.584,529,
422.678,894,
422.772,1707,
422.866,2443,
422.96,1043,
423.053,311,
423.147,261,
423.241,302,
423.335,271,
423.428,268,
423.522,271,
423.616,266,
423.71,243,
423.803,268,
423.897,231,
423.991,229,
424.084,220,
424.178,270,
424.272,222,
424.366,213,
424.459,202,
424.553,269,
424.647,248,
424.74,227,
424.834,202,
424.928,248,
425.021,234,
425.115,243,
425.208,241,
425.302,238,
425.396,238,
425.489,240,
425.583,266,
425.676,246,
425.77,232,
425.864,230,
425.957,209,
426.051,236,
426.144,227,
426.238,265,
426.331,260,
426.425,202,
426.518,240,
426.612,209,
426.705,188,
426.799,227,
426.893,211,
426.986,206,
427.079,200,
427.173,195,
427.266,295,
427.36,302,
427.453,275,
427.547,195,
427.64,229,
427.734,250,
427.827,240,
427.921,227,
428.014,197,
428.107,216,
428.201,239,
428.294,248,
428.388,207,
428.481,250,
428.574,248,
428.668,218,
428.761,238,
428.854,282,
428.948,270,
429.041,317,
429.134,350,
429.228,314,
429.321,273,
429.414,190,
429.508,209,
429.601,219,
429.694,198,
429.787,280,
429.881,260,
429.974,268,
430.067,383,
430.16,525,
430.254,465,
430.347,508,
430.44,428,
430.533,396,
430.626,295,
430.72,392,
430.813,528,
430.906,423,
430.999,353,
431.092,288,
431.186,238,
431.279,179,
431.372,186,
431.465,217,
431.558,231,
431.651,257,
431.744,275,
431.837,242,
431.931,246,
432.024,280,
432.117,218,
432.21,204,
432.303,229,
432.396,248,
432.489,225,
432.582,254,
432.675,271,
432.768,302,
432.861,351,
432.954,236,
433.047,190,
433.14,225,
433.233,220,
433.326,229,
433.419,247,
433.512,195,
433.605,202,
433.698,252,
433.791,241,
433.884,208,
433.977,251,
434.07,229,
434.162,225,
434.255,257,
434.348,222,
434.441,223,
434.534,249,
434.627,227,
434.72,243,
434.813,252,
434.905,231,
434.998,254,
