ReocrdTime: _20250426_113344
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,133,
292.971,154,
293.041,158,
293.111,156,
293.181,113,
293.25,163,
293.32,125,
293.39,129,
293.46,141,
293.53,87,
293.599,116,
293.669,114,
293.739,120,
293.809,252,
293.879,194,
293.948,144,
294.018,130,
294.088,152,
294.158,89,
294.227,140,
294.297,168,
294.367,185,
294.437,163,
294.506,132,
294.576,106,
294.646,142,
294.715,112,
294.785,132,
294.855,204,
294.925,346,
294.994,278,
295.064,185,
295.134,156,
295.203,125,
295.273,115,
295.343,84,
295.412,123,
295.482,168,
295.551,232,
295.621,110,
295.691,154,
295.76,291,
295.83,175,
295.9,178,
295.969,113,
296.039,115,
296.108,155,
296.178,166,
296.247,131,
296.317,144,
296.387,121,
296.456,151,
296.526,146,
296.595,156,
296.665,156,
296.734,144,
296.804,387,
296.873,174,
296.943,184,
297.012,123,
297.082,156,
297.151,206,
297.221,142,
297.29,128,
297.36,166,
297.429,428,
297.499,206,
297.568,74,
297.638,163,
297.707,129,
297.776,118,
297.846,96,
297.915,110,
297.985,166,
298.054,129,
298.123,152,
298.193,120,
298.262,226,
298.332,168,
298.401,182,
298.47,378,
298.54,151,
298.609,173,
298.679,129,
298.748,139,
298.817,161,
298.887,343,
298.956,140,
299.025,104,
299.094,144,
299.164,120,
299.233,105,
299.302,109,
299.372,122,
299.441,120,
299.51,271,
299.58,321,
299.649,127,
299.718,125,
299.787,127,
299.857,120,
299.926,136,
299.995,153,
300.064,189,
300.133,187,
300.203,384,
300.272,140,
300.341,124,
300.41,171,
300.479,151,
300.549,122,
300.618,139,
300.687,127,
300.756,152,
300.825,163,
300.894,211,
300.964,165,
301.033,192,
301.102,132,
301.171,106,
301.24,116,
301.309,101,
301.378,123,
301.447,138,
301.516,159,
301.586,128,
301.655,125,
301.724,115,
301.793,144,
301.862,149,
301.931,139,
302,160,
302.069,169,
302.138,743,
302.207,701,
302.276,154,
302.345,161,
302.414,127,
302.483,156,
302.552,129,
302.621,132,
302.69,288,
302.759,137,
302.828,134,
302.897,102,
302.966,144,
303.035,117,
303.104,151,
303.173,125,
303.242,127,
303.31,125,
303.379,146,
303.448,97,
303.517,134,
303.586,112,
303.655,125,
303.724,139,
303.793,211,
303.862,267,
303.93,99,
303.999,96,
304.068,133,
304.137,118,
304.206,61,
304.275,150,
304.343,124,
304.412,132,
304.481,127,
304.55,115,
304.619,141,
304.687,135,
304.756,117,
304.825,327,
304.894,204,
304.962,123,
305.031,136,
305.1,177,
305.169,132,
305.237,100,
305.306,106,
305.375,138,
305.444,92,
305.512,148,
305.581,180,
305.65,158,
305.718,150,
305.787,281,
305.856,360,
305.924,204,
305.993,380,
306.062,177,
306.13,151,
306.199,120,
306.268,146,
306.336,125,
306.405,125,
306.473,199,
306.542,170,
306.611,145,
306.679,331,
306.748,347,
306.816,206,
306.885,120,
306.953,126,
307.022,154,
307.09,134,
307.159,130,
307.228,130,
307.296,250,
307.365,355,
307.433,235,
307.502,153,
307.57,311,
307.639,366,
307.707,158,
307.776,174,
307.844,158,
307.912,470,
307.981,438,
308.049,175,
308.118,233,
308.186,464,
308.255,2054,
308.323,3157,
308.391,676,
308.46,337,
308.528,200,
308.597,231,
308.665,120,
308.733,209,
308.802,255,
308.87,853,
308.938,356,
309.007,286,
309.075,282,
309.143,303,
309.212,501,
309.28,1237,
309.348,5249,
309.417,2460,
309.485,697,
309.553,414,
309.622,353,
309.69,255,
309.758,266,
309.826,216,
309.895,177,
309.963,147,
310.031,207,
310.099,230,
310.167,166,
310.236,158,
310.304,147,
310.372,135,
310.44,196,
310.508,162,
310.577,170,
310.645,165,
310.713,223,
310.781,139,
310.849,143,
310.917,96,
310.986,135,
311.054,118,
311.122,177,
311.19,158,
311.258,121,
311.326,113,
311.394,96,
311.462,120,
311.53,120,
311.598,135,
311.666,134,
311.735,161,
311.803,137,
311.871,176,
311.939,149,
312.007,135,
312.075,152,
312.143,151,
312.211,148,
312.279,118,
312.347,113,
312.415,149,
312.483,105,
312.551,132,
312.619,134,
312.686,139,
312.754,87,
312.822,143,
312.89,155,
312.958,134,
313.026,120,
313.094,155,
313.162,223,
313.23,157,
313.298,93,
313.366,120,
313.433,122,
313.501,132,
313.569,120,
313.637,146,
313.705,127,
313.773,110,
313.84,118,
313.908,170,
313.976,100,
314.044,142,
314.112,116,
314.179,134,
314.247,139,
314.315,110,
314.383,130,
314.45,160,
314.518,108,
314.586,120,
314.654,97,
314.721,124,
314.789,104,
314.857,151,
314.925,153,
314.992,86,
315.06,112,
315.128,130,
315.195,140,
315.263,128,
315.331,175,
315.398,154,
315.466,192,
315.533,168,
315.601,125,
315.669,166,
315.736,135,
315.804,168,
315.871,144,
315.939,382,
316.007,375,
316.074,252,
316.142,260,
316.209,364,
316.277,338,
316.344,371,
316.412,146,
316.479,138,
316.547,116,
316.614,121,
316.682,143,
316.749,105,
316.817,117,
316.884,333,
316.952,363,
317.019,130,
317.087,155,
317.154,129,
317.222,133,
317.289,116,
317.357,151,
317.424,128,
317.491,115,
317.559,154,
317.626,144,
317.694,130,
317.761,175,
317.828,156,
317.896,208,
317.963,406,
318.03,778,
318.098,395,
318.165,290,
318.232,290,
318.3,231,
318.367,184,
318.434,250,
318.501,188,
318.569,192,
318.636,182,
318.703,429,
318.771,235,
318.838,141,
318.905,139,
318.972,161,
319.039,101,
319.107,250,
319.174,404,
319.241,425,
319.308,346,
319.375,161,
319.443,156,
319.51,110,
319.577,163,
319.644,142,
319.711,144,
319.778,165,
319.845,182,
319.913,144,
319.98,127,
320.047,525,
320.114,338,
320.181,149,
320.248,185,
320.315,374,
320.382,198,
320.449,186,
320.516,132,
320.583,168,
320.65,107,
320.717,129,
320.784,144,
320.851,160,
320.918,127,
320.985,134,
321.052,152,
321.119,174,
321.186,150,
321.253,159,
321.32,190,
321.387,148,
321.454,189,
321.521,182,
321.588,176,
321.655,132,
321.722,254,
321.789,376,
321.855,197,
321.922,232,
321.989,125,
322.056,174,
322.123,200,
322.19,166,
322.257,183,
322.323,308,
322.39,353,
322.457,233,
322.524,207,
322.591,199,
322.657,257,
322.724,148,
322.791,145,
322.858,212,
322.924,310,
322.991,497,
323.058,264,
323.125,146,
323.191,166,
323.258,199,
323.325,270,
323.391,197,
323.458,414,
323.525,1798,
323.591,461,
323.658,396,
323.725,1267,
323.791,444,
323.858,229,
323.925,483,
323.991,1015,
324.058,343,
324.124,189,
324.191,237,
324.258,748,
324.324,471,
324.391,124,
324.457,142,
324.524,149,
324.59,175,
324.657,122,
324.723,122,
324.79,186,
324.856,191,
324.923,480,
324.989,276,
325.056,146,
325.122,158,
325.189,163,
325.255,333,
325.322,350,
325.388,492,
325.455,231,
325.521,360,
325.587,151,
325.654,166,
325.72,117,
325.787,147,
325.853,150,
325.919,150,
325.986,141,
326.052,181,
326.118,158,
326.185,301,
326.251,539,
326.317,221,
326.384,168,
326.45,120,
326.516,120,
326.583,154,
326.649,171,
326.715,146,
326.781,130,
326.848,142,
326.914,151,
326.98,156,
327.046,118,
327.113,185,
327.179,191,
327.245,259,
327.311,233,
327.377,158,
327.444,141,
327.51,149,
327.576,144,
327.642,134,
327.708,145,
327.774,175,
327.84,158,
327.906,259,
327.973,307,
328.039,168,
328.105,194,
328.171,118,
328.237,160,
328.303,188,
328.369,164,
328.435,182,
328.501,175,
328.567,175,
328.633,148,
328.699,178,
328.765,230,
328.831,336,
328.897,259,
328.963,190,
329.029,129,
329.095,156,
329.161,134,
329.227,157,
329.293,192,
329.359,139,
329.425,168,
329.49,152,
329.556,151,
329.622,134,
329.688,161,
329.754,161,
329.82,135,
329.886,156,
329.951,168,
330.017,118,
330.083,129,
330.149,156,
330.215,190,
330.281,248,
330.346,358,
330.412,202,
330.478,153,
330.544,144,
330.609,160,
330.675,178,
330.741,241,
330.807,166,
330.872,179,
330.938,203,
331.004,190,
331.069,206,
331.135,147,
331.201,128,
331.266,149,
331.332,167,
331.398,138,
331.463,159,
331.529,225,
331.594,202,
331.66,151,
331.726,143,
331.791,161,
331.857,173,
331.922,202,
331.988,149,
332.053,175,
332.119,158,
332.185,147,
332.25,267,
332.316,243,
332.381,760,
332.447,268,
332.512,149,
332.578,150,
332.643,206,
332.708,192,
332.774,203,
332.839,194,
332.905,122,
332.97,236,
333.036,574,
333.101,256,
333.166,179,
333.232,178,
333.297,281,
333.363,210,
333.428,136,
333.493,151,
333.559,233,
333.624,469,
333.689,185,
333.755,212,
333.82,177,
333.885,195,
333.95,185,
334.016,160,
334.081,276,
334.146,397,
334.211,344,
334.277,1323,
334.342,414,
334.407,211,
334.472,240,
334.538,157,
334.603,158,
334.668,173,
334.733,206,
334.798,181,
334.863,192,
334.928,461,
334.994,2224,
335.059,2170,
335.124,329,
335.189,201,
335.254,175,
335.319,168,
335.384,141,
335.449,188,
335.514,341,
335.579,557,
335.644,134,
335.709,161,
335.774,170,
335.84,157,
335.905,194,
335.969,225,
336.034,207,
336.099,266,
336.164,741,
336.229,2018,
336.294,373,
336.359,204,
336.424,147,
336.489,127,
336.554,132,
336.619,146,
336.684,166,
336.749,139,
336.814,175,
336.878,128,
336.943,168,
337.008,171,
337.073,206,
337.138,334,
337.203,456,
337.267,660,
337.332,764,
337.397,1383,
337.462,269,
337.526,187,
337.591,198,
337.656,113,
337.721,122,
337.785,203,
337.85,451,
337.915,190,
337.98,197,
338.044,228,
338.109,357,
338.174,281,
338.238,193,
338.303,148,
338.368,195,
338.432,567,
338.497,1102,
338.561,231,
338.626,183,
338.691,382,
338.755,188,
338.82,192,
338.884,481,
338.949,189,
339.013,135,
339.078,142,
339.142,143,
339.207,170,
339.271,183,
339.336,216,
339.4,182,
339.465,139,
339.529,257,
339.594,307,
339.658,185,
339.723,116,
339.787,103,
339.852,113,
339.916,134,
339.98,150,
340.045,139,
340.109,139,
340.173,108,
340.238,141,
340.302,127,
340.367,137,
340.431,149,
340.495,156,
340.559,173,
340.624,101,
340.688,111,
340.752,135,
340.817,128,
340.881,163,
340.945,122,
341.009,106,
341.074,137,
341.138,125,
341.202,127,
341.266,127,
341.33,99,
341.395,168,
341.459,134,
341.523,75,
341.587,141,
341.651,125,
341.715,134,
341.779,121,
341.844,126,
341.908,134,
341.972,156,
342.036,135,
342.1,98,
342.164,113,
342.228,108,
342.292,94,
342.356,142,
342.42,165,
342.484,134,
342.548,115,
342.612,132,
342.676,112,
342.74,112,
342.804,161,
342.868,100,
342.932,84,
342.996,120,
343.06,128,
343.124,121,
343.188,144,
343.251,116,
343.315,112,
343.379,92,
343.443,136,
343.507,93,
343.571,163,
343.635,125,
343.698,129,
343.762,129,
343.826,168,
343.89,131,
343.954,158,
344.017,153,
344.081,146,
344.145,504,
344.209,624,
344.272,188,
344.336,175,
344.4,122,
344.464,215,
344.527,316,
344.591,178,
344.655,173,
344.718,118,
344.782,161,
344.845,151,
344.909,151,
344.973,116,
345.036,105,
345.1,91,
345.164,163,
345.227,127,
345.291,123,
345.354,108,
345.418,123,
345.481,111,
345.545,96,
345.608,111,
345.672,125,
345.735,182,
345.799,181,
345.862,139,
345.926,142,
345.989,140,
346.053,141,
346.116,113,
346.18,137,
346.243,190,
346.306,204,
346.37,130,
346.433,111,
346.496,144,
346.56,144,
346.623,120,
346.687,235,
346.75,168,
346.813,152,
346.876,110,
346.94,92,
347.003,72,
347.066,131,
347.13,130,
347.193,110,
347.256,137,
347.319,117,
347.383,136,
347.446,96,
347.509,120,
347.572,124,
347.635,242,
347.699,240,
347.762,231,
347.825,223,
347.888,174,
347.951,145,
348.014,108,
348.077,132,
348.14,142,
348.204,134,
348.267,134,
348.33,127,
348.393,109,
348.456,133,
348.519,127,
348.582,115,
348.645,118,
348.708,162,
348.771,111,
348.834,113,
348.897,100,
348.96,130,
349.023,141,
349.086,127,
349.149,246,
349.212,273,
349.274,161,
349.337,157,
349.4,137,
349.463,119,
349.526,99,
349.589,96,
349.652,146,
349.715,149,
349.777,139,
349.84,145,
349.903,139,
349.966,154,
350.029,110,
350.091,113,
350.154,125,
350.217,91,
350.28,105,
350.342,105,
350.405,122,
350.468,91,
350.53,128,
350.593,285,
350.656,214,
350.718,130,
350.781,145,
350.844,122,
350.906,130,
350.969,123,
351.032,107,
351.094,129,
351.157,178,
351.219,279,
351.282,169,
351.344,116,
351.407,139,
351.47,180,
351.532,165,
351.595,144,
351.657,139,
351.72,151,
351.782,130,
351.845,156,
351.907,82,
351.969,122,
352.032,150,
352.094,147,
352.157,192,
352.219,185,
352.282,182,
352.344,130,
352.406,97,
352.469,115,
352.531,173,
352.593,183,
352.656,136,
352.718,188,
352.78,180,
352.843,118,
352.905,129,
352.967,125,
353.029,141,
353.092,137,
353.154,149,
353.216,122,
353.278,138,
353.341,218,
353.403,209,
353.465,161,
353.527,170,
353.589,138,
353.651,207,
353.714,186,
353.776,161,
353.838,180,
353.9,132,
353.962,169,
354.024,141,
354.086,159,
354.148,159,
354.21,130,
354.272,185,
354.334,159,
354.396,168,
354.458,156,
354.52,139,
354.582,139,
354.644,164,
354.706,147,
354.768,153,
354.83,191,
354.892,180,
354.954,202,
355.016,149,
355.078,185,
355.14,120,
355.202,141,
355.264,185,
355.325,176,
355.387,187,
355.449,166,
355.511,197,
355.573,209,
355.635,233,
355.696,169,
355.758,180,
355.82,177,
355.882,178,
355.943,240,
356.005,250,
356.067,176,
356.129,162,
356.19,156,
356.252,174,
356.314,187,
356.375,198,
356.437,173,
356.499,190,
356.56,195,
356.622,375,
356.683,557,
356.745,212,
356.807,142,
356.868,185,
356.93,173,
356.991,184,
357.053,228,
357.114,900,
357.176,585,
357.237,178,
357.299,137,
357.36,152,
357.422,162,
357.483,147,
357.545,177,
357.606,199,
357.668,165,
357.729,211,
357.79,172,
357.852,212,
357.913,188,
357.975,262,
358.036,231,
358.097,192,
358.159,293,
358.22,1349,
358.281,1035,
358.343,293,
358.404,317,
358.465,362,
358.526,365,
358.588,364,
358.649,497,
358.71,494,
358.771,341,
358.833,404,
358.894,262,
358.955,223,
359.016,228,
359.077,252,
359.139,306,
359.2,206,
359.261,174,
359.322,120,
359.383,145,
359.444,213,
359.505,219,
359.566,148,
359.627,161,
359.688,190,
359.749,183,
359.81,168,
359.871,117,
359.932,132,
359.993,161,
360.054,127,
360.115,134,
360.176,134,
360.237,149,
360.298,142,
360.359,162,
360.42,152,
360.481,130,
360.542,93,
360.603,163,
360.664,276,
360.724,151,
360.785,211,
360.846,141,
360.907,166,
360.968,370,
361.029,547,
361.089,223,
361.15,212,
361.211,103,
361.272,145,
361.332,139,
361.393,129,
361.454,132,
361.515,199,
361.575,132,
361.636,142,
361.697,112,
361.757,129,
361.818,138,
361.878,187,
361.939,270,
362,691,
362.06,261,
362.121,132,
362.181,137,
362.242,158,
362.303,124,
362.363,140,
362.424,132,
362.484,168,
362.545,118,
362.605,142,
362.666,115,
362.726,144,
362.787,154,
362.847,130,
362.907,115,
362.968,124,
363.028,98,
363.089,146,
363.149,218,
363.209,350,
363.27,746,
363.33,230,
363.39,149,
363.451,137,
363.511,146,
363.571,151,
363.632,533,
363.692,593,
363.752,163,
363.812,134,
363.873,89,
363.933,137,
363.993,144,
364.053,151,
364.114,152,
364.174,170,
364.234,171,
364.294,220,
364.354,716,
364.414,566,
364.474,182,
364.535,183,
364.595,189,
364.655,144,
364.715,137,
364.775,168,
364.835,204,
364.895,633,
364.955,259,
365.015,180,
365.075,146,
365.135,125,
365.195,96,
365.255,187,
365.315,121,
365.375,156,
365.435,766,
365.495,612,
365.555,199,
365.614,104,
365.674,128,
365.734,82,
365.794,123,
365.854,147,
365.914,209,
365.974,134,
366.033,126,
366.093,194,
366.153,161,
366.213,144,
366.273,103,
366.332,135,
366.392,101,
366.452,178,
366.511,114,
366.571,119,
366.631,112,
366.69,137,
366.75,139,
366.81,144,
366.869,118,
366.929,120,
366.989,154,
367.048,175,
367.108,108,
367.167,117,
367.227,156,
367.287,175,
367.346,113,
367.406,124,
367.465,99,
367.525,56,
367.584,139,
367.644,142,
367.703,118,
367.763,103,
367.822,127,
367.881,152,
367.941,132,
368,89,
368.06,223,
368.119,200,
368.178,118,
368.238,165,
368.297,102,
368.356,137,
368.416,153,
368.475,149,
368.534,232,
368.594,840,
368.653,665,
368.712,175,
368.771,142,
368.831,271,
368.89,174,
368.949,99,
369.008,101,
369.067,125,
369.127,151,
369.186,142,
369.245,122,
369.304,148,
369.363,103,
369.422,102,
369.481,140,
369.54,128,
369.599,166,
369.659,122,
369.718,118,
369.777,128,
369.836,120,
369.895,149,
369.954,102,
370.013,136,
370.072,128,
370.131,190,
370.19,112,
370.248,106,
370.307,113,
370.366,120,
370.425,135,
370.484,132,
370.543,163,
370.602,218,
370.661,361,
370.719,236,
370.778,168,
370.837,177,
370.896,146,
370.955,204,
371.013,320,
371.072,180,
371.131,169,
371.19,120,
371.248,155,
371.307,134,
371.366,136,
371.424,110,
371.483,112,
371.542,137,
371.6,113,
371.659,90,
371.718,114,
371.776,137,
371.835,167,
371.893,139,
371.952,143,
372.011,365,
372.069,1143,
372.128,412,
372.186,139,
372.245,166,
372.303,304,
372.362,288,
372.42,123,
372.479,173,
372.537,248,
372.595,178,
372.654,134,
372.712,115,
372.771,193,
372.829,298,
372.887,204,
372.946,145,
373.004,282,
373.062,426,
373.121,137,
373.179,139,
373.237,130,
373.296,123,
373.354,218,
373.412,309,
373.47,254,
373.529,1151,
373.587,993,
373.645,237,
373.703,262,
373.761,1018,
373.819,588,
373.878,213,
373.936,195,
373.994,146,
374.052,117,
374.11,253,
374.168,586,
374.226,353,
374.284,149,
374.342,117,
374.4,247,
374.458,187,
374.516,172,
374.574,444,
374.632,795,
374.69,268,
374.748,129,
374.806,168,
374.864,468,
374.922,391,
374.98,894,
375.038,735,
375.096,175,
375.154,164,
375.211,149,
375.269,204,
375.327,655,
375.385,441,
375.443,221,
375.5,147,
375.558,116,
375.616,125,
375.674,166,
375.731,167,
375.789,202,
375.847,619,
375.905,616,
375.962,874,
376.02,518,
376.078,231,
376.135,417,
376.193,672,
376.25,259,
376.308,144,
376.366,187,
376.423,476,
376.481,240,
376.538,148,
376.596,167,
376.653,162,
376.711,231,
376.768,378,
376.826,226,
376.883,183,
376.941,120,
376.998,105,
377.056,163,
377.113,163,
377.17,173,
377.228,202,
377.285,115,
377.343,113,
377.4,130,
377.457,141,
377.515,125,
377.572,98,
377.629,192,
377.686,183,
377.744,143,
377.801,153,
377.858,134,
377.915,150,
377.973,146,
378.03,175,
378.087,172,
378.144,113,
378.201,171,
378.259,122,
378.316,87,
378.373,163,
378.43,127,
378.487,106,
378.544,218,
378.601,236,
378.658,209,
378.715,137,
378.772,166,
378.829,199,
378.886,230,
378.943,156,
379,139,
379.057,193,
379.114,150,
379.171,136,
379.228,134,
379.285,146,
379.342,124,
379.399,161,
379.456,214,
379.513,274,
379.569,212,
379.626,159,
379.683,159,
379.74,160,
379.797,194,
379.853,195,
379.91,204,
379.967,288,
380.024,220,
380.08,156,
380.137,205,
380.194,151,
380.25,148,
380.307,193,
380.364,146,
380.42,183,
380.477,184,
380.534,175,
380.59,195,
380.647,228,
380.703,153,
380.76,194,
380.817,191,
380.873,175,
380.93,226,
380.986,208,
381.043,205,
381.099,188,
381.156,169,
381.212,195,
381.268,276,
381.325,240,
381.381,189,
381.438,230,
381.494,211,
381.55,530,
381.607,462,
381.663,233,
381.719,226,
381.776,235,
381.832,201,
381.888,260,
381.945,274,
382.001,811,
382.057,813,
382.113,300,
382.17,211,
382.226,192,
382.282,195,
382.338,245,
382.394,365,
382.45,358,
382.507,412,
382.563,779,
382.619,365,
382.675,291,
382.731,401,
382.787,444,
382.843,278,
382.899,403,
382.955,263,
383.011,211,
383.067,264,
383.123,307,
383.179,578,
383.235,427,
383.291,290,
383.347,425,
383.403,538,
383.459,295,
383.515,277,
383.571,238,
383.626,249,
383.682,250,
383.738,562,
383.794,737,
383.85,396,
383.906,257,
383.961,348,
384.017,526,
384.073,391,
384.129,264,
384.184,209,
384.24,255,
384.296,187,
384.351,245,
384.407,248,
384.463,242,
384.518,291,
384.574,272,
384.63,305,
384.685,301,
384.741,313,
384.796,322,
384.852,350,
384.907,456,
384.963,507,
385.019,442,
385.074,387,
385.129,260,
385.185,307,
385.24,336,
385.296,394,
385.351,465,
385.407,456,
385.462,313,
385.518,399,
385.573,449,
385.628,337,
385.684,331,
385.739,358,
385.794,328,
385.85,398,
385.905,953,
385.96,621,
386.015,475,
386.071,538,
386.126,364,
386.181,247,
386.236,302,
386.291,274,
386.347,274,
386.402,264,
386.457,326,
386.512,291,
386.567,313,
386.622,338,
386.677,303,
386.733,322,
386.788,362,
386.843,386,
386.898,432,
386.953,513,
386.96,325,
387.055,325,
387.151,392,
387.246,371,
387.342,440,
387.437,531,
387.532,551,
387.628,442,
387.723,279,
387.818,246,
387.914,267,
388.009,317,
388.104,351,
388.2,440,
388.295,500,
388.391,521,
388.486,563,
388.581,702,
388.677,817,
388.772,595,
388.867,305,
388.963,286,
389.058,329,
389.153,232,
389.249,172,
389.344,185,
389.439,163,
389.535,194,
389.63,209,
389.725,186,
389.821,204,
389.916,220,
390.011,209,
390.107,225,
390.202,222,
390.297,236,
390.392,282,
390.488,271,
390.583,268,
390.678,352,
390.774,491,
390.869,831,
390.964,825,
391.06,368,
391.155,194,
391.25,212,
391.345,181,
391.441,223,
391.536,259,
391.631,260,
391.727,295,
391.822,283,
391.917,227,
392.012,227,
392.108,220,
392.203,246,
392.298,220,
392.393,296,
392.489,255,
392.584,300,
392.679,327,
392.774,341,
392.87,295,
392.965,293,
393.06,371,
393.155,437,
393.251,471,
393.346,752,
393.441,1417,
393.536,2486,
393.632,5431,
393.727,6101,
393.822,1661,
393.917,497,
394.013,378,
394.108,351,
394.203,401,
394.298,413,
394.393,726,
394.489,1306,
394.584,2756,
394.679,5295,
394.774,5087,
394.869,1102,
394.965,557,
395.06,581,
395.155,622,
395.25,528,
395.345,372,
395.44,319,
395.536,344,
395.631,406,
395.726,371,
395.821,543,
395.916,710,
396.011,905,
396.107,1201,
396.202,1997,
396.297,3825,
396.392,7683,
396.487,8026,
396.582,2374,
396.677,855,
396.773,869,
396.868,1215,
396.963,2022,
397.058,4219,
397.153,5054,
397.248,1620,
397.343,477,
397.438,379,
397.533,369,
397.629,337,
397.724,361,
397.819,311,
397.914,302,
398.009,300,
398.104,296,
398.199,341,
398.294,417,
398.389,552,
398.484,643,
398.579,374,
398.674,282,
398.77,293,
398.865,298,
398.96,319,
399.055,376,
399.15,554,
399.245,704,
399.34,464,
399.435,378,
399.53,401,
399.625,400,
399.72,458,
399.815,509,
399.91,528,
400.005,649,
400.1,825,
400.195,683,
400.29,300,
400.385,328,
400.48,350,
400.575,330,
400.67,369,
400.765,399,
400.86,316,
400.955,328,
401.05,331,
401.145,401,
401.24,340,
401.335,307,
401.43,300,
401.525,305,
401.62,296,
401.715,300,
401.81,323,
401.905,299,
402,323,
402.095,309,
402.189,281,
402.284,318,
402.379,325,
402.474,299,
402.569,406,
402.664,395,
402.759,367,
402.854,307,
402.949,330,
403.044,356,
403.139,349,
403.233,413,
403.328,492,
403.423,430,
403.518,427,
403.613,426,
403.708,413,
403.803,408,
403.898,324,
403.992,360,
404.087,353,
404.182,360,
404.277,358,
404.372,366,
404.467,401,
404.562,487,
404.656,649,
404.751,774,
404.846,816,
404.941,447,
405.036,413,
405.13,337,
405.225,383,
405.32,366,
405.415,332,
405.51,392,
405.604,321,
405.699,366,
405.794,312,
405.889,341,
405.984,430,
406.078,395,
406.173,363,
406.268,378,
406.363,443,
406.457,553,
406.552,693,
406.647,511,
406.742,392,
406.836,377,
406.931,408,
407.026,468,
407.12,436,
407.215,486,
407.31,667,
407.405,706,
407.499,418,
407.594,446,
407.689,584,
407.783,806,
407.878,1531,
407.973,1764,
408.067,944,
408.162,472,
408.257,406,
408.351,410,
408.446,431,
408.541,383,
408.635,406,
408.73,365,
408.825,414,
408.919,395,
409.014,437,
409.109,451,
409.203,445,
409.298,417,
409.392,453,
409.487,397,
409.582,432,
409.676,423,
409.771,451,
409.865,431,
409.96,419,
410.054,424,
410.149,449,
410.244,440,
410.338,454,
410.433,451,
410.527,430,
410.622,458,
410.716,449,
410.811,440,
410.905,465,
411,413,
411.094,438,
411.189,491,
411.283,431,
411.378,495,
411.472,470,
411.567,438,
411.661,451,
411.756,488,
411.85,466,
411.945,424,
412.039,470,
412.134,456,
412.228,417,
412.323,467,
412.417,468,
412.512,467,
412.606,473,
412.7,490,
412.795,550,
412.889,543,
412.984,519,
413.078,534,
413.173,507,
413.267,557,
413.361,527,
413.456,513,
413.55,478,
413.645,506,
413.739,420,
413.833,447,
413.928,467,
414.022,444,
414.116,460,
414.211,454,
414.305,503,
414.399,542,
414.494,559,
414.588,616,
414.682,491,
414.777,481,
414.871,464,
414.965,527,
415.06,508,
415.154,556,
415.248,589,
415.342,566,
415.437,522,
415.531,495,
415.625,506,
415.719,526,
415.814,534,
415.908,503,
416.002,508,
416.096,436,
416.191,483,
416.285,431,
416.379,517,
416.473,488,
416.568,486,
416.662,481,
416.756,491,
416.85,518,
416.944,494,
417.039,443,
417.133,490,
417.227,490,
417.321,543,
417.415,534,
417.509,520,
417.603,460,
417.698,463,
417.792,468,
417.886,472,
417.98,488,
418.074,524,
418.168,531,
418.262,520,
418.356,480,
418.45,447,
418.545,488,
418.639,447,
418.733,510,
418.827,499,
418.921,545,
419.015,494,
419.109,456,
419.203,493,
419.297,460,
419.391,470,
419.485,427,
419.579,502,
419.673,537,
419.767,529,
419.861,545,
419.955,512,
420.049,528,
420.143,472,
420.237,470,
420.331,483,
420.425,545,
420.519,456,
420.613,484,
420.707,412,
420.801,416,
420.895,428,
420.989,437,
421.083,405,
421.176,525,
421.27,481,
421.364,488,
421.458,644,
421.552,765,
421.646,1347,
421.74,1544,
421.834,805,
421.928,466,
422.021,467,
422.115,492,
422.209,447,
422.303,518,
422.397,468,
422.491,664,
422.584,1091,
422.678,1966,
422.772,3997,
422.866,5090,
422.96,2127,
423.053,616,
423.147,486,
423.241,488,
423.335,465,
423.428,518,
423.522,495,
423.616,465,
423.71,459,
423.803,518,
423.897,477,
423.991,458,
424.084,433,
424.178,422,
424.272,456,
424.366,418,
424.459,434,
424.553,432,
424.647,435,
424.74,408,
424.834,426,
424.928,468,
425.021,435,
425.115,496,
425.208,516,
425.302,504,
425.396,442,
425.489,467,
425.583,460,
425.676,491,
425.77,488,
425.864,442,
425.957,394,
426.051,437,
426.144,465,
426.238,538,
426.331,491,
426.425,440,
426.518,399,
426.612,433,
426.705,387,
426.799,412,
426.893,428,
426.986,378,
427.079,431,
427.173,461,
427.266,637,
427.36,708,
427.453,625,
427.547,424,
427.64,511,
427.734,500,
427.827,430,
427.921,407,
428.014,384,
428.107,399,
428.201,408,
428.294,450,
428.388,553,
428.481,594,
428.574,561,
428.668,472,
428.761,518,
428.854,628,
428.948,587,
429.041,665,
429.134,754,
429.228,671,
429.321,566,
429.414,440,
429.508,390,
429.601,430,
429.694,523,
429.787,506,
429.881,566,
429.974,596,
430.067,889,
430.16,1165,
430.254,1260,
430.347,1455,
430.44,1033,
430.533,930,
430.626,577,
430.72,967,
430.813,1300,
430.906,1072,
430.999,861,
431.092,694,
431.186,454,
431.279,429,
431.372,390,
431.465,456,
431.558,442,
431.651,564,
431.744,605,
431.837,414,
431.931,470,
432.024,625,
432.117,605,
432.21,460,
432.303,408,
432.396,427,
432.489,477,
432.582,446,
432.675,598,
432.768,754,
432.861,791,
432.954,424,
433.047,401,
433.14,383,
433.233,372,
433.326,364,
433.419,437,
433.512,382,
433.605,406,
433.698,415,
433.791,409,
433.884,429,
433.977,487,
434.07,465,
434.162,427,
434.255,495,
434.348,388,
