ReocrdTime: _20250426_113341
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,267,
293.25,314,
293.32,237,
293.39,204,
293.46,263,
293.53,197,
293.599,253,
293.669,208,
293.739,228,
293.809,315,
293.879,367,
293.948,235,
294.018,249,
294.088,209,
294.158,213,
294.227,288,
294.297,312,
294.367,299,
294.437,285,
294.506,225,
294.576,233,
294.646,276,
294.715,292,
294.785,248,
294.855,280,
294.925,368,
294.994,393,
295.064,259,
295.134,268,
295.203,209,
295.273,219,
295.343,242,
295.412,231,
295.482,314,
295.551,331,
295.621,223,
295.691,250,
295.76,360,
295.83,316,
295.9,257,
295.969,251,
296.039,307,
296.108,324,
296.178,304,
296.247,228,
296.317,277,
296.387,246,
296.456,305,
296.526,317,
296.595,281,
296.665,273,
296.734,238,
296.804,476,
296.873,268,
296.943,307,
297.012,255,
297.082,269,
297.151,321,
297.221,289,
297.29,236,
297.36,270,
297.429,442,
297.499,326,
297.568,283,
297.638,293,
297.707,240,
297.776,320,
297.846,248,
297.915,237,
297.985,274,
298.054,240,
298.123,255,
298.193,301,
298.262,293,
298.332,264,
298.401,273,
298.47,426,
298.54,322,
298.609,271,
298.679,226,
298.748,282,
298.817,298,
298.887,435,
298.956,298,
299.025,272,
299.094,271,
299.164,280,
299.233,250,
299.302,245,
299.372,244,
299.441,247,
299.51,374,
299.58,405,
299.649,298,
299.718,227,
299.787,218,
299.857,284,
299.926,317,
299.995,295,
300.064,340,
300.133,294,
300.203,416,
300.272,260,
300.341,254,
300.41,289,
300.479,292,
300.549,264,
300.618,291,
300.687,276,
300.756,317,
300.825,302,
300.894,327,
300.964,334,
301.033,311,
301.102,241,
301.171,245,
301.24,254,
301.309,300,
301.378,293,
301.447,298,
301.516,293,
301.586,286,
301.655,274,
301.724,283,
301.793,265,
301.862,275,
301.931,255,
302,261,
302.069,325,
302.138,696,
302.207,572,
302.276,303,
302.345,295,
302.414,281,
302.483,238,
302.552,293,
302.621,264,
302.69,367,
302.759,298,
302.828,271,
302.897,269,
302.966,247,
303.035,245,
303.104,257,
303.173,228,
303.242,238,
303.31,231,
303.379,283,
303.448,217,
303.517,261,
303.586,201,
303.655,235,
303.724,265,
303.793,304,
303.862,319,
303.93,200,
303.999,178,
304.068,241,
304.137,231,
304.206,173,
304.275,270,
304.343,202,
304.412,252,
304.481,273,
304.55,209,
304.619,239,
304.687,233,
304.756,228,
304.825,358,
304.894,276,
304.962,255,
305.031,242,
305.1,233,
305.169,235,
305.237,192,
305.306,202,
305.375,222,
305.444,235,
305.512,258,
305.581,258,
305.65,247,
305.718,217,
305.787,238,
305.856,317,
305.924,254,
305.993,387,
306.062,250,
306.13,247,
306.199,223,
306.268,252,
306.336,253,
306.405,207,
306.473,259,
306.542,274,
306.611,255,
306.679,369,
306.748,393,
306.816,290,
306.885,227,
306.953,229,
307.022,241,
307.09,238,
307.159,207,
307.228,253,
307.296,320,
307.365,358,
307.433,257,
307.502,215,
307.57,347,
307.639,367,
307.707,187,
307.776,225,
307.844,214,
307.912,415,
307.981,345,
308.049,214,
308.118,281,
308.186,368,
308.255,1490,
308.323,2202,
308.391,437,
308.46,272,
308.528,181,
308.597,253,
308.665,220,
308.733,252,
308.802,286,
308.87,658,
308.938,301,
309.007,293,
309.075,281,
309.143,257,
309.212,396,
309.28,901,
309.348,3999,
309.417,1249,
309.485,394,
309.553,309,
309.622,279,
309.69,240,
309.758,270,
309.826,288,
309.895,223,
309.963,209,
310.031,317,
310.099,269,
310.167,231,
310.236,250,
310.304,209,
310.372,240,
310.44,317,
310.508,239,
310.577,198,
310.645,270,
310.713,302,
310.781,223,
310.849,232,
310.917,170,
310.986,175,
311.054,222,
311.122,237,
311.19,262,
311.258,180,
311.326,202,
311.394,152,
311.462,243,
311.53,231,
311.598,224,
311.666,211,
311.735,286,
311.803,249,
311.871,243,
311.939,213,
312.007,228,
312.075,240,
312.143,242,
312.211,247,
312.279,206,
312.347,224,
312.415,242,
312.483,233,
312.551,204,
312.619,225,
312.686,237,
312.754,195,
312.822,228,
312.89,251,
312.958,232,
313.026,209,
313.094,246,
313.162,300,
313.23,271,
313.298,211,
313.366,170,
313.433,264,
313.501,246,
313.569,241,
313.637,242,
313.705,228,
313.773,232,
313.84,230,
313.908,255,
313.976,208,
314.044,255,
314.112,272,
314.179,290,
314.247,276,
314.315,244,
314.383,271,
314.45,259,
314.518,250,
314.586,271,
314.654,222,
314.721,232,
314.789,242,
314.857,247,
314.925,334,
314.992,221,
315.06,218,
315.128,209,
315.195,260,
315.263,257,
315.331,290,
315.398,259,
315.466,238,
315.533,255,
315.601,257,
315.669,262,
315.736,284,
315.804,252,
315.871,225,
315.939,473,
316.007,434,
316.074,360,
316.142,329,
316.209,374,
316.277,329,
316.344,374,
316.412,238,
316.479,236,
316.547,240,
316.614,210,
316.682,251,
316.749,204,
316.817,211,
316.884,366,
316.952,387,
317.019,242,
317.087,259,
317.154,252,
317.222,255,
317.289,242,
317.357,269,
317.424,207,
317.491,189,
317.559,224,
317.626,237,
317.694,226,
317.761,235,
317.828,233,
317.896,335,
317.963,475,
318.03,799,
318.098,441,
318.165,350,
318.232,381,
318.3,327,
318.367,273,
318.434,329,
318.501,262,
318.569,254,
318.636,290,
318.703,492,
318.771,309,
318.838,259,
318.905,235,
318.972,283,
319.039,256,
319.107,312,
319.174,415,
319.241,516,
319.308,411,
319.375,235,
319.443,261,
319.51,221,
319.577,260,
319.644,262,
319.711,257,
319.778,276,
319.845,295,
319.913,242,
319.98,325,
320.047,597,
320.114,389,
320.181,247,
320.248,276,
320.315,384,
320.382,281,
320.449,259,
320.516,240,
320.583,242,
320.65,216,
320.717,262,
320.784,263,
320.851,252,
320.918,238,
320.985,250,
321.052,265,
321.119,286,
321.186,294,
321.253,223,
321.32,280,
321.387,223,
321.454,305,
321.521,264,
321.588,246,
321.655,280,
321.722,304,
321.789,400,
321.855,289,
321.922,335,
321.989,190,
322.056,273,
322.123,264,
322.19,245,
322.257,267,
322.323,332,
322.39,380,
322.457,286,
322.524,257,
322.591,328,
322.657,320,
322.724,256,
322.791,240,
322.858,286,
322.924,331,
322.991,444,
323.058,360,
323.125,266,
323.191,280,
323.258,266,
323.325,346,
323.391,317,
323.458,456,
323.525,1334,
323.591,504,
323.658,418,
323.725,998,
323.791,448,
323.858,298,
323.925,452,
323.991,818,
324.058,393,
324.124,292,
324.191,316,
324.258,636,
324.324,414,
324.391,221,
324.457,298,
324.524,278,
324.59,280,
324.657,252,
324.723,231,
324.79,280,
324.856,283,
324.923,479,
324.989,317,
325.056,230,
325.122,336,
325.189,264,
325.255,362,
325.322,394,
325.388,502,
325.455,365,
325.521,370,
325.587,271,
325.654,250,
325.72,220,
325.787,276,
325.853,300,
325.919,286,
325.986,275,
326.052,267,
326.118,291,
326.185,337,
326.251,518,
326.317,309,
326.384,298,
326.45,274,
326.516,271,
326.583,327,
326.649,266,
326.715,252,
326.781,245,
326.848,293,
326.914,264,
326.98,245,
327.046,238,
327.113,282,
327.179,307,
327.245,338,
327.311,310,
327.377,249,
327.444,233,
327.51,279,
327.576,289,
327.642,262,
327.708,269,
327.774,268,
327.84,236,
327.906,330,
327.973,345,
328.039,316,
328.105,293,
328.171,260,
328.237,321,
328.303,274,
328.369,291,
328.435,302,
328.501,282,
328.567,290,
328.633,263,
328.699,290,
328.765,323,
328.831,360,
328.897,331,
328.963,283,
329.029,273,
329.095,332,
329.161,237,
329.227,277,
329.293,295,
329.359,252,
329.425,316,
329.49,258,
329.556,286,
329.622,237,
329.688,279,
329.754,317,
329.82,300,
329.886,307,
329.951,271,
330.017,242,
330.083,221,
330.149,273,
330.215,296,
330.281,370,
330.346,513,
330.412,370,
330.478,280,
330.544,240,
330.609,307,
330.675,295,
330.741,334,
330.807,300,
330.872,326,
330.938,299,
331.004,285,
331.069,312,
331.135,279,
331.201,308,
331.266,243,
331.332,309,
331.398,243,
331.463,298,
331.529,357,
331.594,276,
331.66,247,
331.726,294,
331.791,308,
331.857,298,
331.922,324,
331.988,297,
332.053,319,
332.119,276,
332.185,272,
332.25,396,
332.316,305,
332.381,650,
332.447,330,
332.512,280,
332.578,289,
332.643,364,
332.708,324,
332.774,357,
332.839,362,
332.905,303,
332.97,377,
333.036,588,
333.101,408,
333.166,412,
333.232,406,
333.297,396,
333.363,406,
333.428,275,
333.493,315,
333.559,381,
333.624,509,
333.689,302,
333.755,358,
333.82,345,
333.885,418,
333.95,345,
334.016,388,
334.081,386,
334.146,468,
334.211,463,
334.277,1066,
334.342,511,
334.407,363,
334.472,372,
334.538,351,
334.603,319,
334.668,304,
334.733,293,
334.798,324,
334.863,316,
334.928,547,
334.994,1613,
335.059,1553,
335.124,404,
335.189,391,
335.254,346,
335.319,305,
335.384,288,
335.449,327,
335.514,461,
335.579,599,
335.644,242,
335.709,270,
335.774,296,
335.84,312,
335.905,354,
335.969,328,
336.034,333,
336.099,345,
336.164,606,
336.229,1473,
336.294,389,
336.359,299,
336.424,246,
336.489,278,
336.554,313,
336.619,238,
336.684,264,
336.749,273,
336.814,279,
336.878,260,
336.943,297,
337.008,248,
337.073,345,
337.138,362,
337.203,549,
337.267,750,
337.332,637,
337.397,963,
337.462,353,
337.526,324,
337.591,298,
337.656,267,
337.721,240,
337.785,323,
337.85,513,
337.915,279,
337.98,232,
338.044,310,
338.109,420,
338.174,368,
338.238,248,
338.303,206,
338.368,235,
338.432,531,
338.497,824,
338.561,339,
338.626,274,
338.691,406,
338.755,327,
338.82,306,
338.884,461,
338.949,298,
339.013,248,
339.078,249,
339.142,287,
339.207,268,
339.271,247,
339.336,327,
339.4,292,
339.465,251,
339.529,315,
339.594,314,
339.658,272,
339.723,197,
339.787,223,
339.852,255,
339.916,225,
339.98,260,
340.045,222,
340.109,260,
340.173,195,
340.238,223,
340.302,225,
340.367,217,
340.431,217,
340.495,229,
340.559,274,
340.624,200,
340.688,197,
340.752,231,
340.817,223,
340.881,250,
340.945,251,
341.009,202,
341.074,220,
341.138,220,
341.202,203,
341.266,211,
341.33,173,
341.395,261,
341.459,192,
341.523,156,
341.587,264,
341.651,235,
341.715,228,
341.779,200,
341.844,209,
341.908,184,
341.972,205,
342.036,226,
342.1,189,
342.164,228,
342.228,187,
342.292,197,
342.356,231,
342.42,211,
342.484,230,
342.548,197,
342.612,187,
342.676,240,
342.74,211,
342.804,201,
342.868,187,
342.932,180,
342.996,181,
343.06,250,
343.124,253,
343.188,247,
343.251,199,
343.315,172,
343.379,221,
343.443,230,
343.507,214,
343.571,239,
343.635,278,
343.698,297,
343.762,282,
343.826,283,
343.89,283,
343.954,346,
344.017,288,
344.081,307,
344.145,532,
344.209,681,
344.272,295,
344.336,271,
344.4,249,
344.464,242,
344.527,340,
344.591,262,
344.655,250,
344.718,274,
344.782,252,
344.845,223,
344.909,252,
344.973,202,
345.036,202,
345.1,196,
345.164,245,
345.227,225,
345.291,248,
345.354,219,
345.418,247,
345.481,204,
345.545,217,
345.608,212,
345.672,180,
345.735,238,
345.799,272,
345.862,194,
345.926,209,
345.989,200,
346.053,165,
346.116,199,
346.18,199,
346.243,260,
346.306,257,
346.37,216,
346.433,200,
346.496,248,
346.56,216,
346.623,202,
346.687,257,
346.75,271,
346.813,222,
346.876,182,
346.94,214,
347.003,185,
347.066,206,
347.13,218,
347.193,220,
347.256,243,
347.319,201,
347.383,185,
347.446,184,
347.509,182,
347.572,221,
347.635,329,
347.699,310,
347.762,313,
347.825,231,
347.888,246,
347.951,224,
348.014,218,
348.077,226,
348.14,223,
348.204,209,
348.267,257,
348.33,245,
348.393,231,
348.456,188,
348.519,216,
348.582,177,
348.645,245,
348.708,234,
348.771,201,
348.834,216,
348.897,218,
348.96,175,
349.023,209,
349.086,228,
349.149,324,
349.212,369,
349.274,228,
349.337,236,
349.4,212,
349.463,206,
349.526,211,
349.589,223,
349.652,206,
349.715,214,
349.777,199,
349.84,264,
349.903,242,
349.966,233,
350.029,177,
350.091,218,
350.154,192,
350.217,192,
350.28,216,
350.342,190,
350.405,186,
350.468,192,
350.53,202,
350.593,330,
350.656,254,
350.718,182,
350.781,207,
350.844,190,
350.906,211,
350.969,176,
351.032,168,
351.094,216,
351.157,221,
351.219,307,
351.282,248,
351.344,161,
351.407,219,
351.47,264,
351.532,214,
351.595,206,
351.657,226,
351.72,267,
351.782,200,
351.845,214,
351.907,198,
351.969,206,
352.032,233,
352.094,255,
352.157,262,
352.219,235,
352.282,256,
352.344,187,
352.406,202,
352.469,199,
352.531,247,
352.593,238,
352.656,186,
352.718,267,
352.78,237,
352.843,254,
352.905,213,
352.967,235,
353.029,225,
353.092,230,
353.154,238,
353.216,204,
353.278,200,
353.341,234,
353.403,243,
353.465,225,
353.527,219,
353.589,213,
353.651,252,
353.714,247,
353.776,202,
353.838,267,
353.9,207,
353.962,252,
354.024,223,
354.086,238,
354.148,212,
354.21,209,
354.272,260,
354.334,218,
354.396,214,
354.458,237,
354.52,243,
354.582,238,
354.644,233,
354.706,229,
354.768,243,
354.83,273,
354.892,254,
354.954,276,
355.016,236,
355.078,236,
355.14,185,
355.202,201,
355.264,253,
355.325,267,
355.387,249,
355.449,221,
355.511,201,
355.573,240,
355.635,276,
355.696,223,
355.758,204,
355.82,246,
355.882,221,
355.943,293,
356.005,343,
356.067,265,
356.129,276,
356.19,202,
356.252,265,
356.314,248,
356.375,266,
356.437,235,
356.499,231,
356.56,265,
356.622,358,
356.683,468,
356.745,286,
356.807,279,
356.868,221,
356.93,204,
356.991,228,
357.053,269,
357.114,740,
357.176,497,
357.237,192,
357.299,231,
357.36,212,
357.422,269,
357.483,228,
357.545,250,
357.606,219,
357.668,182,
357.729,232,
357.79,254,
357.852,262,
357.913,240,
357.975,326,
358.036,303,
358.097,233,
358.159,360,
358.22,991,
358.281,835,
358.343,337,
358.404,362,
358.465,351,
358.526,375,
358.588,406,
358.649,478,
358.71,487,
358.771,290,
358.833,391,
358.894,291,
358.955,237,
359.016,286,
359.077,252,
359.139,294,
359.2,249,
359.261,254,
359.322,233,
359.383,212,
359.444,297,
359.505,312,
359.566,250,
359.627,248,
359.688,240,
359.749,226,
359.81,240,
359.871,184,
359.932,226,
359.993,236,
360.054,252,
360.115,200,
360.176,204,
360.237,275,
360.298,198,
360.359,225,
360.42,230,
360.481,144,
360.542,196,
360.603,252,
360.664,307,
360.724,196,
360.785,220,
360.846,208,
360.907,276,
360.968,372,
361.029,458,
361.089,261,
361.15,300,
361.211,186,
361.272,243,
361.332,197,
361.393,206,
361.454,207,
361.515,243,
361.575,182,
361.636,211,
361.697,215,
361.757,233,
361.818,210,
361.878,253,
361.939,303,
362,611,
362.06,280,
362.121,184,
362.181,221,
362.242,183,
362.303,245,
362.363,173,
362.424,242,
362.484,252,
362.545,178,
362.605,190,
362.666,177,
362.726,197,
362.787,235,
362.847,222,
362.907,211,
362.968,233,
363.028,197,
363.089,263,
363.149,247,
363.209,317,
363.27,561,
363.33,238,
363.39,230,
363.451,180,
363.511,220,
363.571,254,
363.632,642,
363.692,622,
363.752,199,
363.812,216,
363.873,149,
363.933,199,
363.993,195,
364.053,218,
364.114,222,
364.174,228,
364.234,243,
364.294,225,
364.354,677,
364.414,607,
364.474,264,
364.535,303,
364.595,249,
364.655,221,
364.715,175,
364.775,271,
364.835,254,
364.895,535,
364.955,318,
365.015,231,
365.075,230,
365.135,180,
365.195,187,
365.255,271,
365.315,202,
365.375,223,
365.435,831,
365.495,653,
365.555,254,
365.614,178,
365.674,209,
365.734,171,
365.794,201,
365.854,195,
365.914,271,
365.974,170,
366.033,188,
366.093,194,
366.153,242,
366.213,190,
366.273,161,
366.332,204,
366.392,193,
366.452,248,
366.511,192,
366.571,194,
366.631,170,
366.69,165,
366.75,206,
366.81,199,
366.869,150,
366.929,183,
366.989,200,
367.048,207,
367.108,229,
367.167,173,
367.227,240,
367.287,235,
367.346,186,
367.406,211,
367.465,159,
367.525,170,
367.584,180,
367.644,161,
367.703,161,
367.763,163,
367.822,180,
367.881,216,
367.941,216,
368,185,
368.06,259,
368.119,252,
368.178,200,
368.238,207,
368.297,165,
368.356,208,
368.416,218,
368.475,202,
368.534,268,
368.594,578,
368.653,497,
368.712,209,
368.771,187,
368.831,310,
368.89,223,
368.949,171,
369.008,158,
369.067,212,
369.127,211,
369.186,190,
369.245,182,
369.304,182,
369.363,208,
369.422,179,
369.481,187,
369.54,180,
369.599,231,
369.659,190,
369.718,163,
369.777,185,
369.836,189,
369.895,213,
369.954,171,
370.013,192,
370.072,197,
370.131,189,
370.19,165,
370.248,154,
370.307,194,
370.366,226,
370.425,182,
370.484,195,
370.543,213,
370.602,242,
370.661,404,
370.719,300,
370.778,206,
370.837,182,
370.896,192,
370.955,271,
371.013,315,
371.072,226,
371.131,169,
371.19,189,
371.248,213,
371.307,185,
371.366,177,
371.424,175,
371.483,175,
371.542,185,
371.6,177,
371.659,150,
371.718,231,
371.776,206,
371.835,268,
371.893,192,
371.952,218,
372.011,372,
372.069,972,
372.128,407,
372.186,218,
372.245,219,
372.303,333,
372.362,314,
372.42,164,
372.479,264,
372.537,245,
372.595,200,
372.654,192,
372.712,158,
372.771,310,
372.829,288,
372.887,224,
372.946,161,
373.004,326,
373.062,428,
373.121,250,
373.179,201,
373.237,163,
373.296,176,
373.354,297,
373.412,310,
373.47,233,
373.529,863,
373.587,777,
373.645,220,
373.703,296,
373.761,874,
373.819,569,
373.878,242,
373.936,209,
373.994,182,
374.052,165,
374.11,276,
374.168,612,
374.226,382,
374.284,202,
374.342,170,
374.4,271,
374.458,245,
374.516,213,
374.574,456,
374.632,727,
374.69,321,
374.748,235,
374.806,213,
374.864,473,
374.922,389,
374.98,700,
375.038,584,
375.096,230,
375.154,216,
375.211,188,
375.269,295,
375.327,724,
375.385,485,
375.443,261,
375.5,228,
375.558,166,
375.616,173,
375.674,205,
375.731,230,
375.789,240,
375.847,518,
375.905,523,
375.962,579,
376.02,415,
376.078,253,
376.135,312,
376.193,505,
376.25,238,
376.308,180,
376.366,234,
376.423,433,
376.481,251,
376.538,184,
376.596,213,
376.653,198,
376.711,219,
376.768,355,
376.826,257,
376.883,197,
376.941,153,
376.998,154,
377.056,180,
377.113,221,
377.17,261,
377.228,233,
377.285,161,
377.343,175,
377.4,182,
377.457,167,
377.515,202,
377.572,146,
377.629,226,
377.686,209,
377.744,198,
377.801,191,
377.858,146,
377.915,185,
377.973,178,
378.03,211,
378.087,187,
378.144,173,
378.201,200,
378.259,153,
378.316,135,
378.373,180,
378.43,195,
378.487,170,
378.544,227,
378.601,281,
378.658,271,
378.715,195,
378.772,194,
378.829,207,
378.886,264,
378.943,178,
379,176,
379.057,173,
379.114,180,
379.171,148,
379.228,199,
379.285,219,
379.342,151,
379.399,197,
379.456,223,
379.513,255,
379.569,212,
379.626,202,
379.683,188,
379.74,165,
379.797,208,
379.853,204,
379.91,209,
379.967,256,
380.024,239,
380.08,198,
380.137,253,
380.194,184,
380.25,156,
380.307,214,
380.364,194,
380.42,207,
380.477,230,
380.534,192,
380.59,214,
380.647,209,
380.703,160,
380.76,190,
380.817,204,
380.873,155,
380.93,231,
380.986,228,
381.043,229,
381.099,224,
381.156,190,
381.212,216,
381.268,288,
381.325,251,
381.381,204,
381.438,293,
381.494,221,
381.55,396,
381.607,366,
381.663,226,
381.719,223,
381.776,274,
381.832,211,
381.888,283,
381.945,253,
382.001,676,
382.057,624,
382.113,264,
382.17,242,
382.226,252,
382.282,210,
382.338,240,
382.394,386,
382.45,393,
382.507,366,
382.563,619,
382.619,363,
382.675,305,
382.731,342,
382.787,338,
382.843,249,
382.899,315,
382.955,302,
383.011,250,
383.067,271,
383.123,275,
383.179,456,
383.235,381,
383.291,264,
383.347,397,
383.403,420,
383.459,336,
383.515,286,
383.571,214,
383.626,278,
383.682,285,
383.738,453,
383.794,612,
383.85,350,
383.906,286,
383.961,340,
384.017,437,
384.073,371,
384.129,280,
384.184,223,
384.24,298,
384.296,228,
384.351,276,
384.407,255,
384.463,259,
384.518,264,
384.574,298,
384.63,320,
384.685,289,
384.741,337,
384.796,338,
384.852,381,
384.907,393,
384.963,487,
385.019,387,
385.074,362,
385.129,320,
385.185,322,
385.24,337,
385.296,325,
385.351,400,
385.407,410,
385.462,329,
385.518,345,
385.573,444,
385.628,337,
385.684,308,
385.739,327,
385.794,314,
385.85,428,
385.905,792,
385.96,576,
386.015,375,
386.071,481,
386.126,365,
386.181,234,
386.236,293,
386.291,258,
386.347,248,
386.402,240,
386.457,273,
386.512,289,
386.567,271,
386.622,308,
386.677,281,
386.733,288,
386.788,358,
386.843,352,
386.898,358,
386.953,472,
386.96,241,
387.055,241,
387.151,295,
387.246,266,
387.342,300,
387.437,325,
387.532,294,
387.628,295,
387.723,218,
387.818,168,
387.914,205,
388.009,229,
388.104,257,
388.2,310,
388.295,332,
388.391,415,
388.486,369,
388.581,433,
388.677,510,
388.772,424,
388.867,231,
388.963,254,
389.058,231,
389.153,227,
389.249,211,
389.344,171,
389.439,172,
389.535,206,
389.63,184,
389.725,184,
389.821,209,
389.916,181,
390.011,154,
390.107,193,
390.202,199,
390.297,204,
390.392,222,
390.488,225,
390.583,240,
390.678,259,
390.774,284,
390.869,357,
390.964,403,
391.06,270,
391.155,176,
391.25,242,
391.345,185,
391.441,182,
391.536,252,
391.631,234,
391.727,259,
391.822,235,
391.917,225,
392.012,225,
392.108,213,
392.203,209,
392.298,208,
392.393,298,
392.489,239,
392.584,287,
392.679,250,
392.774,257,
392.87,302,
392.965,302,
393.06,303,
393.155,320,
393.251,366,
393.346,596,
393.441,1046,
393.536,1540,
393.632,3215,
393.727,3944,
393.822,980,
393.917,339,
394.013,298,
394.108,271,
394.203,298,
394.298,335,
394.393,490,
394.489,908,
394.584,1546,
394.679,2612,
394.774,2858,
394.869,589,
394.965,417,
395.06,428,
395.155,429,
395.25,427,
395.345,314,
395.44,280,
395.536,303,
395.631,322,
395.726,356,
395.821,401,
395.916,509,
396.011,621,
396.107,777,
396.202,1389,
396.297,1985,
396.392,3664,
396.487,4331,
396.582,1063,
396.677,482,
396.773,514,
396.868,898,
396.963,1300,
397.058,2525,
397.153,3351,
397.248,1052,
397.343,327,
397.438,289,
397.533,330,
397.629,344,
397.724,304,
397.819,259,
397.914,282,
398.009,278,
398.104,309,
398.199,346,
398.294,324,
398.389,396,
398.484,472,
398.579,307,
398.674,314,
398.77,263,
398.865,293,
398.96,365,
399.055,401,
399.15,499,
399.245,548,
399.34,449,
399.435,378,
399.53,410,
399.625,449,
399.72,513,
399.815,529,
399.91,594,
400.005,637,
400.1,671,
400.195,534,
400.29,293,
400.385,374,
400.48,371,
400.575,335,
400.67,324,
400.765,355,
400.86,321,
400.955,323,
401.05,340,
401.145,314,
401.24,312,
401.335,339,
401.43,323,
401.525,328,
401.62,317,
401.715,320,
401.81,334,
401.905,314,
402,291,
402.095,232,
402.189,314,
402.284,310,
402.379,350,
402.474,305,
402.569,362,
402.664,380,
402.759,379,
402.854,307,
402.949,357,
403.044,370,
403.139,326,
403.233,420,
403.328,456,
403.423,449,
403.518,411,
403.613,415,
403.708,403,
403.803,407,
403.898,395,
403.992,359,
404.087,384,
404.182,399,
404.277,363,
404.372,369,
404.467,447,
404.562,550,
404.656,603,
404.751,575,
404.846,568,
404.941,420,
405.036,420,
405.13,413,
405.225,385,
405.32,366,
405.415,341,
405.51,386,
405.604,346,
405.699,408,
405.794,334,
405.889,392,
405.984,391,
406.078,424,
406.173,379,
406.268,392,
406.363,418,
406.457,516,
406.552,507,
406.647,483,
406.742,403,
406.836,407,
406.931,437,
407.026,464,
407.12,417,
407.215,465,
407.31,486,
407.405,555,
407.499,448,
407.594,433,
407.689,563,
407.783,676,
407.878,1047,
407.973,1029,
408.067,687,
408.162,472,
408.257,453,
408.351,484,
408.446,452,
408.541,438,
408.635,354,
408.73,383,
408.825,423,
408.919,427,
409.014,376,
409.109,433,
409.203,466,
409.298,444,
409.392,428,
409.487,452,
409.582,425,
409.676,428,
409.771,499,
409.865,465,
409.96,454,
410.054,440,
410.149,469,
410.244,507,
410.338,463,
410.433,476,
410.527,446,
410.622,453,
410.716,488,
410.811,433,
410.905,448,
411,438,
411.094,451,
411.189,509,
411.283,466,
411.378,450,
411.472,470,
411.567,474,
411.661,467,
411.756,492,
411.85,461,
411.945,405,
412.039,415,
412.134,430,
412.228,439,
412.323,442,
412.417,445,
412.512,491,
412.606,450,
412.7,447,
412.795,486,
412.889,479,
412.984,512,
413.078,501,
413.173,472,
413.267,467,
413.361,485,
413.456,504,
413.55,494,
413.645,453,
413.739,433,
413.833,447,
413.928,463,
414.022,502,
414.116,431,
414.211,433,
414.305,475,
414.399,487,
414.494,488,
414.588,501,
414.682,484,
414.777,456,
414.871,499,
414.965,520,
415.06,481,
415.154,517,
415.248,504,
415.342,507,
415.437,481,
415.531,490,
415.625,471,
415.719,481,
415.814,536,
415.908,495,
416.002,455,
416.096,465,
416.191,492,
416.285,447,
416.379,465,
416.473,398,
416.568,482,
416.662,504,
416.756,486,
416.85,498,
416.944,432,
417.039,415,
417.133,542,
417.227,456,
417.321,474,
417.415,470,
417.509,506,
417.603,449,
417.698,461,
417.792,440,
417.886,454,
417.98,451,
418.074,483,
418.168,536,
418.262,491,
418.356,443,
418.45,470,
418.545,504,
418.639,479,
418.733,482,
418.827,451,
418.921,447,
419.015,506,
419.109,483,
419.203,466,
419.297,483,
419.391,468,
419.485,474,
419.579,505,
419.673,511,
419.767,539,
419.861,516,
419.955,528,
420.049,496,
420.143,460,
420.237,465,
420.331,497,
420.425,536,
420.519,488,
420.613,445,
420.707,406,
420.801,406,
420.895,490,
420.989,478,
421.083,465,
421.176,440,
421.27,490,
421.364,516,
421.458,658,
421.552,676,
421.646,928,
421.74,951,
421.834,661,
421.928,503,
422.021,469,
422.115,517,
422.209,487,
422.303,544,
422.397,520,
422.491,643,
422.584,1146,
422.678,1717,
422.772,3314,
422.866,4589,
422.96,1802,
423.053,561,
423.147,543,
423.241,524,
423.335,493,
423.428,528,
423.522,518,
423.616,548,
423.71,539,
423.803,497,
423.897,469,
423.991,474,
424.084,452,
424.178,509,
424.272,476,
424.366,477,
424.459,482,
424.553,495,
424.647,475,
424.74,411,
424.834,470,
424.928,447,
425.021,479,
425.115,463,
425.208,566,
425.302,472,
425.396,454,
425.489,474,
425.583,479,
425.676,474,
425.77,463,
425.864,450,
425.957,449,
426.051,462,
426.144,477,
426.238,499,
426.331,489,
426.425,466,
426.518,456,
426.612,426,
426.705,422,
426.799,426,
426.893,424,
426.986,391,
427.079,420,
427.173,445,
427.266,522,
427.36,536,
427.453,478,
427.547,440,
427.64,472,
427.734,504,
427.827,460,
427.921,383,
428.014,346,
428.107,410,
428.201,431,
428.294,487,
428.388,450,
428.481,529,
428.574,514,
428.668,459,
428.761,477,
428.854,550,
428.948,552,
429.041,608,
429.134,616,
429.228,589,
429.321,456,
429.414,448,
429.508,431,
429.601,421,
429.694,450,
429.787,541,
429.881,483,
429.974,596,
430.067,809,
430.16,867,
430.254,926,
430.347,951,
430.44,745,
430.533,821,
430.626,527,
430.72,772,
430.813,835,
430.906,765,
430.999,643,
431.092,536,
431.186,442,
431.279,415,
431.372,454,
431.465,469,
431.558,445,
431.651,472,
431.744,479,
431.837,458,
431.931,509,
432.024,539,
432.117,576,
432.21,407,
432.303,444,
432.396,429,
432.489,473,
432.582,474,
432.675,514,
432.768,602,
432.861,593,
432.954,376,
433.047,412,
433.14,401,
433.233,447,
433.326,388,
433.419,469,
433.512,403,
433.605,376,
433.698,412,
433.791,472,
433.884,461,
433.977,515,
434.07,490,
434.162,442,
434.255,460,
434.348,442,
434.441,491,
434.534,455,
434.627,505,
434.72,470,
434.813,521,
434.905,460,
434.998,555,
