ReocrdTime: _20250426_113345
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,175,
293.041,144,
293.111,117,
293.181,126,
293.25,154,
293.32,141,
293.39,107,
293.46,131,
293.53,108,
293.599,147,
293.669,138,
293.739,139,
293.809,257,
293.879,233,
293.948,149,
294.018,147,
294.088,132,
294.158,89,
294.227,142,
294.297,206,
294.367,216,
294.437,170,
294.506,135,
294.576,125,
294.646,168,
294.715,134,
294.785,104,
294.855,170,
294.925,367,
294.994,316,
295.064,175,
295.134,139,
295.203,132,
295.273,104,
295.343,125,
295.412,144,
295.482,185,
295.551,198,
295.621,120,
295.691,185,
295.76,277,
295.83,182,
295.9,142,
295.969,124,
296.039,134,
296.108,168,
296.178,160,
296.247,103,
296.317,104,
296.387,109,
296.456,146,
296.526,154,
296.595,111,
296.665,177,
296.734,145,
296.804,394,
296.873,167,
296.943,158,
297.012,139,
297.082,159,
297.151,185,
297.221,152,
297.29,123,
297.36,120,
297.429,382,
297.499,192,
297.568,153,
297.638,122,
297.707,101,
297.776,138,
297.846,120,
297.915,107,
297.985,106,
298.054,110,
298.123,142,
298.193,123,
298.262,226,
298.332,140,
298.401,166,
298.47,370,
298.54,163,
298.609,136,
298.679,122,
298.748,162,
298.817,152,
298.887,454,
298.956,163,
299.025,118,
299.094,131,
299.164,117,
299.233,142,
299.302,125,
299.372,96,
299.441,93,
299.51,211,
299.58,269,
299.649,158,
299.718,113,
299.787,86,
299.857,132,
299.926,146,
299.995,144,
300.064,179,
300.133,165,
300.203,360,
300.272,149,
300.341,118,
300.41,169,
300.479,124,
300.549,119,
300.618,121,
300.687,129,
300.756,154,
300.825,173,
300.894,243,
300.964,204,
301.033,174,
301.102,187,
301.171,113,
301.24,104,
301.309,111,
301.378,117,
301.447,96,
301.516,134,
301.586,114,
301.655,118,
301.724,161,
301.793,171,
301.862,177,
301.931,123,
302,141,
302.069,163,
302.138,588,
302.207,578,
302.276,165,
302.345,173,
302.414,152,
302.483,175,
302.552,132,
302.621,138,
302.69,270,
302.759,199,
302.828,134,
302.897,132,
302.966,84,
303.035,117,
303.104,180,
303.173,127,
303.242,87,
303.31,125,
303.379,143,
303.448,116,
303.517,117,
303.586,117,
303.655,98,
303.724,161,
303.793,182,
303.862,233,
303.93,106,
303.999,106,
304.068,128,
304.137,114,
304.206,109,
304.275,185,
304.343,144,
304.412,98,
304.481,137,
304.55,81,
304.619,132,
304.687,127,
304.756,137,
304.825,279,
304.894,226,
304.962,130,
305.031,163,
305.1,180,
305.169,156,
305.237,105,
305.306,133,
305.375,137,
305.444,120,
305.512,153,
305.581,250,
305.65,180,
305.718,150,
305.787,332,
305.856,326,
305.924,209,
305.993,375,
306.062,209,
306.13,140,
306.199,108,
306.268,135,
306.336,123,
306.405,137,
306.473,168,
306.542,228,
306.611,171,
306.679,351,
306.748,360,
306.816,216,
306.885,98,
306.953,132,
307.022,130,
307.09,129,
307.159,145,
307.228,173,
307.296,281,
307.365,372,
307.433,221,
307.502,158,
307.57,359,
307.639,343,
307.707,154,
307.776,186,
307.844,165,
307.912,475,
307.981,475,
308.049,252,
308.118,312,
308.186,509,
308.255,2128,
308.323,3272,
308.391,1024,
308.46,497,
308.528,283,
308.597,296,
308.665,185,
308.733,264,
308.802,300,
308.87,883,
308.938,401,
309.007,326,
309.075,366,
309.143,410,
309.212,650,
309.28,1613,
309.348,4750,
309.417,2741,
309.485,1001,
309.553,583,
309.622,458,
309.69,320,
309.758,282,
309.826,312,
309.895,218,
309.963,163,
310.031,264,
310.099,255,
310.167,202,
310.236,182,
310.304,144,
310.372,147,
310.44,251,
310.508,196,
310.577,189,
310.645,187,
310.713,230,
310.781,132,
310.849,129,
310.917,100,
310.986,92,
311.054,111,
311.122,139,
311.19,151,
311.258,156,
311.326,130,
311.394,92,
311.462,132,
311.53,99,
311.598,103,
311.666,139,
311.735,156,
311.803,112,
311.871,195,
311.939,134,
312.007,132,
312.075,168,
312.143,115,
312.211,136,
312.279,123,
312.347,149,
312.415,111,
312.483,103,
312.551,156,
312.619,129,
312.686,153,
312.754,90,
312.822,127,
312.89,139,
312.958,130,
313.026,154,
313.094,174,
313.162,184,
313.23,120,
313.298,112,
313.366,110,
313.433,151,
313.501,125,
313.569,133,
313.637,126,
313.705,120,
313.773,115,
313.84,141,
313.908,158,
313.976,108,
314.044,128,
314.112,128,
314.179,158,
314.247,159,
314.315,110,
314.383,128,
314.45,173,
314.518,133,
314.586,128,
314.654,111,
314.721,117,
314.789,94,
314.857,130,
314.925,170,
314.992,95,
315.06,146,
315.128,127,
315.195,113,
315.263,149,
315.331,153,
315.398,136,
315.466,168,
315.533,161,
315.601,151,
315.669,193,
315.736,156,
315.804,166,
315.871,162,
315.939,392,
316.007,451,
316.074,305,
316.142,274,
316.209,340,
316.277,316,
316.344,338,
316.412,135,
316.479,125,
316.547,120,
316.614,120,
316.682,153,
316.749,102,
316.817,119,
316.884,319,
316.952,346,
317.019,165,
317.087,148,
317.154,141,
317.222,166,
317.289,128,
317.357,161,
317.424,139,
317.491,110,
317.559,147,
317.626,148,
317.694,154,
317.761,127,
317.828,134,
317.896,234,
317.963,471,
318.03,889,
318.098,527,
318.165,359,
318.232,372,
318.3,291,
318.367,223,
318.434,257,
318.501,236,
318.569,168,
318.636,214,
318.703,410,
318.771,269,
318.838,175,
318.905,127,
318.972,201,
319.039,137,
319.107,305,
319.174,468,
319.241,456,
319.308,394,
319.375,161,
319.443,153,
319.51,139,
319.577,193,
319.644,171,
319.711,145,
319.778,151,
319.845,141,
319.913,129,
319.98,193,
320.047,513,
320.114,314,
320.181,166,
320.248,217,
320.315,364,
320.382,200,
320.449,167,
320.516,162,
320.583,168,
320.65,122,
320.717,137,
320.784,102,
320.851,163,
320.918,139,
320.985,113,
321.052,138,
321.119,161,
321.186,167,
321.253,173,
321.32,175,
321.387,124,
321.454,189,
321.521,176,
321.588,156,
321.655,158,
321.722,240,
321.789,338,
321.855,209,
321.922,273,
321.989,135,
322.056,167,
322.123,156,
322.19,136,
322.257,186,
322.323,308,
322.39,339,
322.457,214,
322.524,233,
322.591,175,
322.657,277,
322.724,173,
322.791,139,
322.858,205,
322.924,316,
322.991,487,
323.058,314,
323.125,176,
323.191,197,
323.258,247,
323.325,267,
323.391,248,
323.458,468,
323.525,1629,
323.591,516,
323.658,425,
323.725,1188,
323.791,456,
323.858,173,
323.925,476,
323.991,955,
324.058,393,
324.124,218,
324.191,221,
324.258,746,
324.324,456,
324.391,131,
324.457,152,
324.524,123,
324.59,177,
324.657,161,
324.723,134,
324.79,187,
324.856,216,
324.923,496,
324.989,284,
325.056,136,
325.122,182,
325.189,175,
325.255,338,
325.322,326,
325.388,499,
325.455,274,
325.521,339,
325.587,144,
325.654,149,
325.72,127,
325.787,159,
325.853,173,
325.919,140,
325.986,172,
326.052,207,
326.118,177,
326.185,270,
326.251,611,
326.317,195,
326.384,159,
326.45,152,
326.516,148,
326.583,156,
326.649,149,
326.715,160,
326.781,108,
326.848,144,
326.914,129,
326.98,116,
327.046,139,
327.113,186,
327.179,211,
327.245,247,
327.311,247,
327.377,161,
327.444,163,
327.51,146,
327.576,137,
327.642,166,
327.708,162,
327.774,187,
327.84,147,
327.906,270,
327.973,276,
328.039,211,
328.105,203,
328.171,151,
328.237,165,
328.303,178,
328.369,135,
328.435,195,
328.501,162,
328.567,151,
328.633,151,
328.699,176,
328.765,206,
328.831,362,
328.897,278,
328.963,168,
329.029,163,
329.095,166,
329.161,113,
329.227,135,
329.293,197,
329.359,151,
329.425,178,
329.49,125,
329.556,141,
329.622,143,
329.688,161,
329.754,165,
329.82,132,
329.886,146,
329.951,114,
330.017,129,
330.083,98,
330.149,120,
330.215,163,
330.281,246,
330.346,393,
330.412,250,
330.478,132,
330.544,125,
330.609,153,
330.675,147,
330.741,222,
330.807,168,
330.872,137,
330.938,218,
331.004,199,
331.069,180,
331.135,144,
331.201,156,
331.266,156,
331.332,137,
331.398,125,
331.463,182,
331.529,225,
331.594,197,
331.66,120,
331.726,153,
331.791,161,
331.857,166,
331.922,189,
331.988,139,
332.053,167,
332.119,134,
332.185,161,
332.25,269,
332.316,250,
332.381,667,
332.447,263,
332.512,175,
332.578,149,
332.643,187,
332.708,203,
332.774,218,
332.839,194,
332.905,125,
332.97,207,
333.036,490,
333.101,250,
333.166,201,
333.232,173,
333.297,309,
333.363,212,
333.428,148,
333.493,161,
333.559,223,
333.624,389,
333.689,180,
333.755,224,
333.82,165,
333.885,168,
333.95,168,
334.016,179,
334.081,230,
334.146,377,
334.211,360,
334.277,1164,
334.342,403,
334.407,216,
334.472,231,
334.538,205,
334.603,146,
334.668,173,
334.733,189,
334.798,221,
334.863,211,
334.928,507,
334.994,2057,
335.059,1951,
335.124,360,
335.189,251,
335.254,192,
335.319,176,
335.384,172,
335.449,178,
335.514,304,
335.579,556,
335.644,144,
335.709,150,
335.774,163,
335.84,171,
335.905,204,
335.969,199,
336.034,204,
336.099,293,
336.164,732,
336.229,1711,
336.294,380,
336.359,194,
336.424,150,
336.489,142,
336.554,169,
336.619,92,
336.684,132,
336.749,137,
336.814,165,
336.878,139,
336.943,151,
337.008,164,
337.073,209,
337.138,358,
337.203,482,
337.267,660,
337.332,713,
337.397,1178,
337.462,269,
337.526,166,
337.591,162,
337.656,120,
337.721,124,
337.785,227,
337.85,432,
337.915,188,
337.98,170,
338.044,211,
338.109,293,
338.174,295,
338.238,164,
338.303,148,
338.368,194,
338.432,514,
338.497,908,
338.561,243,
338.626,132,
338.691,372,
338.755,233,
338.82,200,
338.884,392,
338.949,199,
339.013,149,
339.078,154,
339.142,146,
339.207,156,
339.271,147,
339.336,200,
339.4,192,
339.465,165,
339.529,209,
339.594,228,
339.658,140,
339.723,125,
339.787,118,
339.852,137,
339.916,137,
339.98,149,
340.045,143,
340.109,152,
340.173,111,
340.238,113,
340.302,153,
340.367,137,
340.431,164,
340.495,137,
340.559,159,
340.624,121,
340.688,69,
340.752,130,
340.817,152,
340.881,141,
340.945,156,
341.009,121,
341.074,103,
341.138,120,
341.202,129,
341.266,103,
341.33,101,
341.395,151,
341.459,115,
341.523,72,
341.587,108,
341.651,167,
341.715,139,
341.779,140,
341.844,104,
341.908,103,
341.972,144,
342.036,132,
342.1,103,
342.164,106,
342.228,79,
342.292,123,
342.356,164,
342.42,118,
342.484,106,
342.548,111,
342.612,128,
342.676,137,
342.74,113,
342.804,168,
342.868,105,
342.932,95,
342.996,104,
343.06,157,
343.124,120,
343.188,163,
343.251,116,
343.315,114,
343.379,145,
343.443,110,
343.507,105,
343.571,153,
343.635,123,
343.698,161,
343.762,115,
343.826,137,
343.89,148,
343.954,137,
344.017,150,
344.081,153,
344.145,388,
344.209,600,
344.272,176,
344.336,171,
344.4,123,
344.464,156,
344.527,281,
344.591,178,
344.655,152,
344.718,130,
344.782,124,
344.845,123,
344.909,153,
344.973,123,
345.036,84,
345.1,67,
345.164,99,
345.227,129,
345.291,161,
345.354,118,
345.418,140,
345.481,99,
345.545,102,
345.608,128,
345.672,101,
345.735,151,
345.799,161,
345.862,148,
345.926,128,
345.989,94,
346.053,86,
346.116,111,
346.18,135,
346.243,200,
346.306,173,
346.37,118,
346.433,104,
346.496,116,
346.56,151,
346.623,134,
346.687,261,
346.75,163,
346.813,152,
346.876,113,
346.94,106,
347.003,111,
347.066,129,
347.13,137,
347.193,137,
347.256,152,
347.319,100,
347.383,100,
347.446,107,
347.509,134,
347.572,153,
347.635,271,
347.699,214,
347.762,219,
347.825,223,
347.888,160,
347.951,118,
348.014,134,
348.077,117,
348.14,157,
348.204,147,
348.267,118,
348.33,106,
348.393,94,
348.456,138,
348.519,146,
348.582,129,
348.645,150,
348.708,129,
348.771,132,
348.834,139,
348.897,124,
348.96,127,
349.023,139,
349.086,156,
349.149,290,
349.212,310,
349.274,134,
349.337,128,
349.4,150,
349.463,155,
349.526,123,
349.589,93,
349.652,146,
349.715,140,
349.777,132,
349.84,154,
349.903,149,
349.966,158,
350.029,139,
350.091,134,
350.154,139,
350.217,110,
350.28,129,
350.342,120,
350.405,134,
350.468,91,
350.53,125,
350.593,304,
350.656,236,
350.718,130,
350.781,169,
350.844,100,
350.906,106,
350.969,120,
351.032,131,
351.094,163,
351.157,219,
351.219,259,
351.282,147,
351.344,123,
351.407,130,
351.47,180,
351.532,175,
351.595,113,
351.657,125,
351.72,173,
351.782,137,
351.845,120,
351.907,137,
351.969,143,
352.032,130,
352.094,190,
352.157,195,
352.219,207,
352.282,204,
352.344,123,
352.406,137,
352.469,142,
352.531,148,
352.593,187,
352.656,141,
352.718,183,
352.78,185,
352.843,156,
352.905,149,
352.967,135,
353.029,161,
353.092,166,
353.154,150,
353.216,128,
353.278,180,
353.341,192,
353.403,149,
353.465,170,
353.527,165,
353.589,156,
353.651,219,
353.714,201,
353.776,156,
353.838,173,
353.9,159,
353.962,178,
354.024,172,
354.086,128,
354.148,193,
354.21,156,
354.272,185,
354.334,187,
354.396,180,
354.458,180,
354.52,182,
354.582,177,
354.644,180,
354.706,169,
354.768,168,
354.83,234,
354.892,206,
354.954,190,
355.016,156,
355.078,192,
355.14,151,
355.202,161,
355.264,164,
355.325,185,
355.387,196,
355.449,152,
355.511,190,
355.573,253,
355.635,258,
355.696,183,
355.758,158,
355.82,232,
355.882,168,
355.943,274,
356.005,271,
356.067,162,
356.129,193,
356.19,173,
356.252,214,
356.314,192,
356.375,189,
356.437,189,
356.499,171,
356.56,197,
356.622,361,
356.683,521,
356.745,257,
356.807,195,
356.868,167,
356.93,142,
356.991,189,
357.053,233,
357.114,810,
357.176,513,
357.237,158,
357.299,207,
357.36,200,
357.422,190,
357.483,187,
357.545,209,
357.606,204,
357.668,197,
357.729,197,
357.79,204,
357.852,207,
357.913,171,
357.975,358,
358.036,324,
358.097,209,
358.159,355,
358.22,1047,
358.281,917,
358.343,322,
358.404,391,
358.465,456,
358.526,406,
358.588,415,
358.649,572,
358.71,581,
358.771,314,
358.833,406,
358.894,297,
358.955,309,
359.016,288,
359.077,240,
359.139,343,
359.2,259,
359.261,192,
359.322,192,
359.383,174,
359.444,213,
359.505,259,
359.566,170,
359.627,168,
359.688,169,
359.749,149,
359.81,174,
359.871,131,
359.932,158,
359.993,176,
360.054,144,
360.115,182,
360.176,168,
360.237,177,
360.298,138,
360.359,158,
360.42,188,
360.481,122,
360.542,139,
360.603,203,
360.664,230,
360.724,187,
360.785,201,
360.846,163,
360.907,187,
360.968,360,
361.029,509,
361.089,218,
361.15,233,
361.211,153,
361.272,135,
361.332,156,
361.393,150,
361.454,175,
361.515,193,
361.575,166,
361.636,170,
361.697,143,
361.757,131,
361.818,153,
361.878,178,
361.939,325,
362,612,
362.06,225,
362.121,139,
362.181,158,
362.242,129,
362.303,161,
362.363,125,
362.424,135,
362.484,189,
362.545,144,
362.605,181,
362.666,153,
362.726,158,
362.787,152,
362.847,135,
362.907,118,
362.968,146,
363.028,154,
363.089,206,
363.149,223,
363.209,365,
363.27,628,
363.33,233,
363.39,212,
363.451,142,
363.511,118,
363.571,172,
363.632,543,
363.692,583,
363.752,179,
363.812,161,
363.873,94,
363.933,134,
363.993,139,
364.053,125,
364.114,195,
364.174,158,
364.234,176,
364.294,218,
364.354,687,
364.414,551,
364.474,219,
364.535,211,
364.595,180,
364.655,173,
364.715,137,
364.775,176,
364.835,199,
364.895,530,
364.955,251,
365.015,157,
365.075,166,
365.135,130,
365.195,176,
365.255,180,
365.315,161,
365.375,176,
365.435,734,
365.495,599,
365.555,214,
365.614,138,
365.674,137,
365.734,125,
365.794,135,
365.854,182,
365.914,225,
365.974,141,
366.033,149,
366.093,149,
366.153,170,
366.213,149,
366.273,115,
366.332,161,
366.392,123,
366.452,181,
366.511,119,
366.571,100,
366.631,114,
366.69,143,
366.75,142,
366.81,155,
366.869,123,
366.929,111,
366.989,161,
367.048,204,
367.108,140,
367.167,106,
367.227,182,
367.287,188,
367.346,118,
367.406,120,
367.465,125,
367.525,82,
367.584,88,
367.644,123,
367.703,106,
367.763,111,
367.822,112,
367.881,159,
367.941,144,
368,101,
368.06,225,
368.119,200,
368.178,111,
368.238,142,
368.297,146,
368.356,163,
368.416,124,
368.475,194,
368.534,213,
368.594,711,
368.653,527,
368.712,132,
368.771,151,
368.831,271,
368.89,180,
368.949,113,
369.008,130,
369.067,156,
369.127,157,
369.186,158,
369.245,103,
369.304,122,
369.363,132,
369.422,136,
369.481,151,
369.54,135,
369.599,164,
369.659,156,
369.718,127,
369.777,158,
369.836,139,
369.895,149,
369.954,128,
370.013,110,
370.072,130,
370.131,113,
370.19,115,
370.248,84,
370.307,122,
370.366,128,
370.425,168,
370.484,156,
370.543,165,
370.602,242,
370.661,354,
370.719,269,
370.778,196,
370.837,162,
370.896,125,
370.955,194,
371.013,274,
371.072,180,
371.131,178,
371.19,139,
371.248,149,
371.307,129,
371.366,124,
371.424,138,
371.483,120,
371.542,129,
371.6,153,
371.659,93,
371.718,137,
371.776,158,
371.835,131,
371.893,134,
371.952,138,
372.011,296,
372.069,866,
372.128,362,
372.186,182,
372.245,164,
372.303,348,
372.362,288,
372.42,111,
372.479,193,
372.537,252,
372.595,182,
372.654,151,
372.712,125,
372.771,205,
372.829,291,
372.887,182,
372.946,104,
373.004,259,
373.062,430,
373.121,151,
373.179,129,
373.237,122,
373.296,142,
373.354,240,
373.412,336,
373.47,228,
373.529,863,
373.587,763,
373.645,234,
373.703,291,
373.761,805,
373.819,552,
373.878,211,
373.936,209,
373.994,163,
374.052,153,
374.11,257,
374.168,548,
374.226,331,
374.284,197,
374.342,126,
374.4,276,
374.458,197,
374.516,166,
374.574,386,
374.632,687,
374.69,283,
374.748,165,
374.806,151,
374.864,454,
374.922,344,
374.98,726,
375.038,593,
375.096,156,
375.154,174,
375.211,166,
375.269,211,
375.327,571,
375.385,413,
375.443,208,
375.5,180,
375.558,118,
375.616,145,
375.674,181,
375.731,170,
375.789,225,
375.847,540,
375.905,540,
375.962,643,
376.02,476,
376.078,240,
376.135,370,
376.193,517,
376.25,245,
376.308,176,
376.366,232,
376.423,442,
376.481,251,
376.538,166,
376.596,210,
376.653,180,
376.711,245,
376.768,323,
376.826,243,
376.883,202,
376.941,135,
376.998,112,
377.056,164,
377.113,207,
377.17,202,
377.228,245,
377.285,113,
377.343,123,
377.4,158,
377.457,156,
377.515,142,
377.572,161,
377.629,194,
377.686,134,
377.744,163,
377.801,182,
377.858,144,
377.915,132,
377.973,171,
378.03,154,
378.087,153,
378.144,140,
378.201,181,
378.259,134,
378.316,115,
378.373,197,
378.43,142,
378.487,111,
378.544,175,
378.601,269,
378.658,209,
378.715,199,
378.772,255,
378.829,202,
378.886,249,
378.943,171,
379,166,
379.057,204,
379.114,176,
379.171,165,
379.228,171,
379.285,180,
379.342,150,
379.399,174,
379.456,230,
379.513,236,
379.569,235,
379.626,204,
379.683,166,
379.74,150,
379.797,218,
379.853,228,
379.91,229,
379.967,273,
380.024,247,
380.08,192,
380.137,248,
380.194,161,
380.25,139,
380.307,219,
380.364,204,
380.42,207,
380.477,256,
380.534,211,
380.59,226,
380.647,281,
380.703,186,
380.76,228,
380.817,213,
380.873,177,
380.93,276,
380.986,257,
381.043,210,
381.099,231,
381.156,186,
381.212,205,
381.268,330,
381.325,276,
381.381,187,
381.438,304,
381.494,262,
381.55,470,
381.607,454,
381.663,221,
381.719,243,
381.776,280,
381.832,201,
381.888,274,
381.945,306,
382.001,753,
382.057,636,
382.113,269,
382.17,245,
382.226,250,
382.282,255,
382.338,283,
382.394,429,
382.45,412,
382.507,477,
382.563,729,
382.619,363,
382.675,312,
382.731,459,
382.787,393,
382.843,287,
382.899,348,
382.955,359,
383.011,288,
383.067,288,
383.123,347,
383.179,544,
383.235,449,
383.291,302,
383.347,488,
383.403,502,
383.459,350,
383.515,293,
383.571,281,
383.626,329,
383.682,326,
383.738,622,
383.794,658,
383.85,417,
383.906,321,
383.961,376,
384.017,505,
384.073,432,
384.129,316,
384.184,262,
384.24,293,
384.296,256,
384.351,290,
384.407,264,
384.463,297,
384.518,333,
384.574,286,
384.63,354,
384.685,332,
384.741,423,
384.796,346,
384.852,403,
384.907,523,
384.963,569,
385.019,495,
385.074,427,
385.129,310,
385.185,398,
385.24,416,
385.296,456,
385.351,520,
385.407,533,
385.462,370,
385.518,429,
385.573,543,
385.628,391,
385.684,314,
385.739,423,
385.794,384,
385.85,521,
385.905,886,
385.96,622,
386.015,518,
386.071,672,
386.126,449,
386.181,285,
386.236,310,
386.291,301,
386.347,327,
386.402,307,
386.457,355,
386.512,342,
386.567,312,
386.622,377,
386.677,382,
386.733,402,
386.788,415,
386.843,410,
386.898,531,
386.953,585,
386.96,410,
387.055,410,
387.151,476,
387.246,488,
387.342,534,
387.437,665,
387.532,603,
387.628,550,
387.723,389,
387.818,326,
387.914,360,
388.009,363,
388.104,450,
388.2,534,
388.295,594,
388.391,656,
388.486,761,
388.581,907,
388.677,1047,
388.772,786,
388.867,339,
388.963,355,
389.058,428,
389.153,300,
389.249,245,
389.344,224,
389.439,268,
389.535,265,
389.63,236,
389.725,234,
389.821,234,
389.916,247,
390.011,256,
390.107,243,
390.202,269,
390.297,293,
390.392,374,
390.488,353,
390.583,368,
390.678,391,
390.774,545,
390.869,949,
390.964,1091,
391.06,520,
391.155,229,
391.25,277,
391.345,222,
391.441,266,
391.536,309,
391.631,330,
391.727,330,
391.822,355,
391.917,298,
392.012,298,
392.108,275,
392.203,271,
392.298,288,
392.393,385,
392.489,360,
392.584,369,
392.679,385,
392.774,401,
392.87,437,
392.965,375,
393.06,436,
393.155,538,
393.251,591,
393.346,903,
393.441,1375,
393.536,2572,
393.632,5738,
393.727,6655,
393.822,2101,
393.917,667,
394.013,461,
394.108,427,
394.203,454,
394.298,523,
394.393,708,
394.489,1245,
394.584,2607,
394.679,5580,
394.774,6178,
394.869,1547,
394.965,704,
395.06,703,
395.155,798,
395.25,704,
395.345,442,
395.44,437,
395.536,443,
395.631,470,
395.726,482,
395.821,644,
395.916,820,
396.011,977,
396.107,1267,
396.202,1901,
396.297,3569,
396.392,7551,
396.487,9520,
396.582,3208,
396.677,1149,
396.773,940,
396.868,1263,
396.963,2189,
397.058,4594,
397.153,5647,
397.248,2006,
397.343,575,
397.438,473,
397.533,440,
397.629,422,
397.724,447,
397.819,377,
397.914,367,
398.009,394,
398.104,371,
398.199,383,
398.294,449,
398.389,579,
398.484,747,
398.579,445,
398.674,346,
398.77,358,
398.865,355,
398.96,401,
399.055,415,
399.15,692,
399.245,921,
399.34,597,
399.435,430,
399.53,433,
399.625,410,
399.72,459,
399.815,488,
399.91,535,
400.005,724,
400.1,985,
400.195,799,
400.29,389,
400.385,353,
400.48,398,
400.575,355,
400.67,388,
400.765,415,
400.86,391,
400.955,398,
401.05,432,
401.145,462,
401.24,362,
401.335,374,
401.43,351,
401.525,330,
401.62,332,
401.715,389,
401.81,350,
401.905,326,
402,334,
402.095,337,
402.189,359,
402.284,362,
402.379,401,
402.474,376,
402.569,440,
402.664,475,
402.759,465,
402.854,380,
402.949,348,
403.044,445,
403.139,420,
403.233,567,
403.328,648,
403.423,595,
403.518,576,
403.613,550,
403.708,493,
403.803,431,
403.898,358,
403.992,399,
404.087,368,
404.182,430,
404.277,408,
404.372,445,
404.467,504,
404.562,705,
404.656,917,
404.751,953,
404.846,1049,
404.941,605,
405.036,491,
405.13,417,
405.225,376,
405.32,410,
405.415,394,
405.51,440,
405.604,410,
405.699,438,
405.794,381,
405.889,424,
405.984,407,
406.078,464,
406.173,397,
406.268,460,
406.363,523,
406.457,695,
406.552,812,
406.647,678,
406.742,422,
406.836,430,
406.931,481,
407.026,459,
407.12,472,
407.215,564,
407.31,701,
407.405,791,
407.499,535,
407.594,471,
407.689,565,
407.783,758,
407.878,1420,
407.973,1836,
408.067,1018,
408.162,488,
408.257,531,
408.351,470,
408.446,476,
408.541,493,
408.635,455,
408.73,426,
408.825,494,
408.919,447,
409.014,410,
409.109,453,
409.203,491,
409.298,475,
409.392,499,
409.487,466,
409.582,477,
409.676,465,
409.771,481,
409.865,510,
409.96,522,
410.054,515,
410.149,540,
410.244,500,
410.338,529,
410.433,541,
410.527,529,
410.622,541,
410.716,482,
410.811,456,
410.905,474,
411,479,
411.094,534,
411.189,552,
411.283,512,
411.378,564,
411.472,568,
411.567,548,
411.661,495,
411.756,529,
411.85,560,
411.945,589,
412.039,500,
412.134,529,
412.228,524,
412.323,570,
412.417,553,
412.512,573,
412.606,567,
412.7,504,
412.795,534,
412.889,647,
412.984,658,
413.078,639,
413.173,614,
413.267,646,
413.361,669,
413.456,653,
413.55,616,
413.645,563,
413.739,518,
413.833,584,
413.928,536,
414.022,515,
414.116,543,
414.211,520,
414.305,624,
414.399,598,
414.494,715,
414.588,682,
414.682,555,
414.777,545,
414.871,554,
414.965,561,
415.06,580,
415.154,643,
415.248,625,
415.342,664,
415.437,639,
415.531,592,
415.625,620,
415.719,597,
415.814,628,
415.908,592,
416.002,533,
416.096,516,
416.191,571,
416.285,565,
416.379,582,
416.473,549,
416.568,655,
416.662,598,
416.756,576,
416.85,592,
416.944,598,
417.039,520,
417.133,632,
417.227,612,
417.321,593,
417.415,706,
417.509,608,
417.603,586,
417.698,605,
417.792,541,
417.886,589,
417.98,595,
418.074,584,
418.168,692,
418.262,639,
418.356,571,
418.45,497,
418.545,587,
418.639,526,
418.733,558,
418.827,570,
418.921,598,
419.015,584,
419.109,547,
419.203,544,
419.297,492,
419.391,605,
419.485,552,
419.579,639,
419.673,633,
419.767,671,
419.861,651,
419.955,615,
420.049,583,
420.143,589,
420.237,543,
420.331,600,
420.425,694,
420.519,503,
420.613,507,
420.707,509,
420.801,477,
420.895,518,
420.989,509,
421.083,527,
421.176,529,
421.27,568,
421.364,578,
421.458,666,
421.552,765,
421.646,1345,
421.74,1659,
421.834,908,
421.928,578,
422.021,557,
422.115,542,
422.209,551,
422.303,601,
422.397,612,
422.491,745,
422.584,1290,
422.678,2319,
422.772,5087,
422.866,7937,
422.96,3443,
423.053,850,
423.147,644,
423.241,591,
423.335,555,
423.428,578,
423.522,576,
423.616,548,
423.71,584,
423.803,614,
423.897,543,
423.991,460,
424.084,535,
424.178,564,
424.272,517,
424.366,503,
424.459,521,
424.553,544,
424.647,502,
424.74,527,
424.834,502,
424.928,513,
425.021,520,
425.115,544,
425.208,584,
425.302,652,
425.396,533,
425.489,597,
425.583,579,
425.676,624,
425.77,539,
425.864,521,
425.957,493,
426.051,501,
426.144,635,
426.238,669,
426.331,617,
426.425,518,
426.518,538,
426.612,497,
426.705,536,
426.799,453,
426.893,536,
426.986,492,
427.079,506,
427.173,562,
427.266,774,
427.36,939,
427.453,735,
427.547,538,
427.64,616,
427.734,624,
427.827,571,
427.921,493,
428.014,508,
428.107,527,
428.201,535,
428.294,629,
428.388,724,
428.481,969,
428.574,839,
428.668,628,
428.761,722,
428.854,765,
428.948,710,
429.041,905,
429.134,1155,
429.228,941,
429.321,713,
429.414,589,
429.508,559,
429.601,552,
429.694,658,
429.787,667,
429.881,645,
429.974,830,
430.067,1261,
430.16,1637,
430.254,1670,
430.347,2000,
430.44,1606,
430.533,1625,
430.626,715,
430.72,1191,
430.813,1742,
430.906,1452,
430.999,1308,
431.092,1013,
431.186,530,
431.279,553,
431.372,495,
431.465,534,
431.558,600,
431.651,695,
431.744,738,
431.837,568,
431.931,614,
432.024,903,
432.117,1036,
432.21,600,
432.303,550,
432.396,541,
432.489,559,
432.582,533,
432.675,724,
432.768,941,
432.861,1045,
432.954,495,
433.047,490,
433.14,475,
433.233,514,
433.326,502,
433.419,447,
433.512,492,
433.605,442,
433.698,499,
433.791,480,
433.884,522,
433.977,561,
434.07,566,
434.162,537,
434.255,531,
