ReocrdTime: _20250426_113338
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,173,
293.25,228,
293.32,173,
293.39,132,
293.46,144,
293.53,135,
293.599,193,
293.669,163,
293.739,168,
293.809,202,
293.879,199,
293.948,187,
294.018,154,
294.088,173,
294.158,146,
294.227,183,
294.297,184,
294.367,227,
294.437,211,
294.506,142,
294.576,163,
294.646,201,
294.715,201,
294.785,178,
294.855,177,
294.925,262,
294.994,234,
295.064,166,
295.134,194,
295.203,157,
295.273,173,
295.343,139,
295.412,188,
295.482,192,
295.551,203,
295.621,147,
295.691,178,
295.76,193,
295.83,233,
295.9,172,
295.969,156,
296.039,194,
296.108,275,
296.178,211,
296.247,175,
296.317,216,
296.387,168,
296.456,223,
296.526,218,
296.595,188,
296.665,203,
296.734,154,
296.804,262,
296.873,187,
296.943,226,
297.012,159,
297.082,175,
297.151,211,
297.221,226,
297.29,183,
297.36,197,
297.429,289,
297.499,194,
297.568,180,
297.638,218,
297.707,182,
297.776,198,
297.846,186,
297.915,179,
297.985,211,
298.054,191,
298.123,178,
298.193,173,
298.262,236,
298.332,192,
298.401,202,
298.47,243,
298.54,195,
298.609,187,
298.679,149,
298.748,237,
298.817,194,
298.887,254,
298.956,218,
299.025,209,
299.094,211,
299.164,187,
299.233,173,
299.302,186,
299.372,163,
299.441,132,
299.51,259,
299.58,254,
299.649,226,
299.718,136,
299.787,122,
299.857,188,
299.926,199,
299.995,197,
300.064,201,
300.133,198,
300.203,224,
300.272,175,
300.341,178,
300.41,171,
300.479,194,
300.549,156,
300.618,202,
300.687,213,
300.756,216,
300.825,191,
300.894,195,
300.964,219,
301.033,211,
301.102,187,
301.171,168,
301.24,187,
301.309,176,
301.378,204,
301.447,210,
301.516,259,
301.586,204,
301.655,190,
301.724,178,
301.793,205,
301.862,173,
301.931,183,
302,197,
302.069,212,
302.138,328,
302.207,293,
302.276,189,
302.345,231,
302.414,217,
302.483,161,
302.552,161,
302.621,187,
302.69,211,
302.759,201,
302.828,236,
302.897,183,
302.966,213,
303.035,142,
303.104,197,
303.173,152,
303.242,156,
303.31,150,
303.379,232,
303.448,137,
303.517,184,
303.586,149,
303.655,187,
303.724,168,
303.793,211,
303.862,243,
303.93,120,
303.999,127,
304.068,188,
304.137,150,
304.206,118,
304.275,188,
304.343,166,
304.412,184,
304.481,190,
304.55,154,
304.619,170,
304.687,156,
304.756,163,
304.825,217,
304.894,213,
304.962,192,
305.031,175,
305.1,161,
305.169,174,
305.237,172,
305.306,163,
305.375,166,
305.444,159,
305.512,179,
305.581,176,
305.65,163,
305.718,164,
305.787,157,
305.856,154,
305.924,153,
305.993,223,
306.062,151,
306.13,176,
306.199,151,
306.268,171,
306.336,161,
306.405,110,
306.473,154,
306.542,202,
306.611,166,
306.679,218,
306.748,232,
306.816,185,
306.885,197,
306.953,149,
307.022,156,
307.09,127,
307.159,132,
307.228,173,
307.296,199,
307.365,223,
307.433,182,
307.502,148,
307.57,206,
307.639,206,
307.707,166,
307.776,163,
307.844,149,
307.912,273,
307.981,213,
308.049,151,
308.118,156,
308.186,197,
308.255,700,
308.323,869,
308.391,233,
308.46,188,
308.528,133,
308.597,190,
308.665,136,
308.733,178,
308.802,170,
308.87,341,
308.938,151,
309.007,175,
309.075,210,
309.143,170,
309.212,230,
309.28,358,
309.348,1639,
309.417,538,
309.485,195,
309.553,182,
309.622,178,
309.69,161,
309.758,172,
309.826,173,
309.895,139,
309.963,141,
310.031,200,
310.099,153,
310.167,149,
310.236,153,
310.304,161,
310.372,178,
310.44,179,
310.508,220,
310.577,146,
310.645,199,
310.713,195,
310.781,158,
310.849,149,
310.917,117,
310.986,161,
311.054,147,
311.122,170,
311.19,151,
311.258,116,
311.326,142,
311.394,116,
311.462,151,
311.53,180,
311.598,142,
311.666,160,
311.735,185,
311.803,201,
311.871,170,
311.939,168,
312.007,142,
312.075,169,
312.143,153,
312.211,179,
312.279,137,
312.347,197,
312.415,173,
312.483,154,
312.551,149,
312.619,134,
312.686,173,
312.754,140,
312.822,179,
312.89,175,
312.958,163,
313.026,166,
313.094,175,
313.162,204,
313.23,181,
313.298,149,
313.366,132,
313.433,180,
313.501,188,
313.569,171,
313.637,215,
313.705,155,
313.773,142,
313.84,168,
313.908,173,
313.976,143,
314.044,159,
314.112,173,
314.179,216,
314.247,169,
314.315,163,
314.383,190,
314.45,166,
314.518,195,
314.586,199,
314.654,140,
314.721,177,
314.789,159,
314.857,153,
314.925,211,
314.992,168,
315.06,153,
315.128,153,
315.195,161,
315.263,185,
315.331,218,
315.398,184,
315.466,158,
315.533,176,
315.601,187,
315.669,202,
315.736,176,
315.804,192,
315.871,117,
315.939,224,
316.007,190,
316.074,200,
316.142,192,
316.209,240,
316.277,189,
316.344,242,
316.412,139,
316.479,147,
316.547,144,
316.614,168,
316.682,175,
316.749,132,
316.817,132,
316.884,232,
316.952,224,
317.019,195,
317.087,186,
317.154,153,
317.222,164,
317.289,188,
317.357,204,
317.424,158,
317.491,138,
317.559,135,
317.626,182,
317.694,156,
317.761,177,
317.828,151,
317.896,196,
317.963,187,
318.03,252,
318.098,208,
318.165,146,
318.232,218,
318.3,182,
318.367,198,
318.434,214,
318.501,161,
318.569,173,
318.636,187,
318.703,252,
318.771,218,
318.838,185,
318.905,153,
318.972,207,
319.039,156,
319.107,204,
319.174,200,
319.241,265,
319.308,255,
319.375,147,
319.443,182,
319.51,124,
319.577,202,
319.644,159,
319.711,168,
319.778,201,
319.845,218,
319.913,165,
319.98,217,
320.047,304,
320.114,237,
320.181,185,
320.248,224,
320.315,244,
320.382,233,
320.449,192,
320.516,180,
320.583,165,
320.65,138,
320.717,168,
320.784,155,
320.851,192,
320.918,165,
320.985,146,
321.052,186,
321.119,176,
321.186,192,
321.253,161,
321.32,184,
321.387,168,
321.454,187,
321.521,156,
321.588,157,
321.655,185,
321.722,223,
321.789,222,
321.855,164,
321.922,232,
321.989,120,
322.056,180,
322.123,175,
322.19,175,
322.257,145,
322.323,211,
322.39,238,
322.457,199,
322.524,142,
322.591,196,
322.657,183,
322.724,160,
322.791,175,
322.858,176,
322.924,180,
322.991,266,
323.058,228,
323.125,185,
323.191,180,
323.258,165,
323.325,200,
323.391,231,
323.458,263,
323.525,655,
323.591,243,
323.658,217,
323.725,497,
323.791,268,
323.858,221,
323.925,267,
323.991,381,
324.058,257,
324.124,216,
324.191,201,
324.258,352,
324.324,274,
324.391,187,
324.457,216,
324.524,200,
324.59,215,
324.657,158,
324.723,149,
324.79,287,
324.856,305,
324.923,259,
324.989,207,
325.056,168,
325.122,240,
325.189,199,
325.255,223,
325.322,249,
325.388,322,
325.455,235,
325.521,238,
325.587,199,
325.654,173,
325.72,158,
325.787,209,
325.853,228,
325.919,188,
325.986,184,
326.052,183,
326.118,190,
326.185,207,
326.251,300,
326.317,202,
326.384,221,
326.45,202,
326.516,175,
326.583,218,
326.649,190,
326.715,178,
326.781,168,
326.848,201,
326.914,182,
326.98,175,
327.046,163,
327.113,205,
327.179,211,
327.245,190,
327.311,190,
327.377,192,
327.444,209,
327.51,260,
327.576,197,
327.642,180,
327.708,190,
327.774,187,
327.84,171,
327.906,228,
327.973,183,
328.039,185,
328.105,237,
328.171,181,
328.237,225,
328.303,163,
328.369,195,
328.435,243,
328.501,213,
328.567,178,
328.633,194,
328.699,176,
328.765,198,
328.831,221,
328.897,200,
328.963,171,
329.029,192,
329.095,250,
329.161,183,
329.227,222,
329.293,218,
329.359,155,
329.425,252,
329.49,202,
329.556,213,
329.622,170,
329.688,192,
329.754,219,
329.82,201,
329.886,209,
329.951,191,
330.017,154,
330.083,161,
330.149,216,
330.215,233,
330.281,214,
330.346,290,
330.412,207,
330.478,179,
330.544,226,
330.609,185,
330.675,151,
330.741,236,
330.807,216,
330.872,240,
330.938,189,
331.004,192,
331.069,234,
331.135,202,
331.201,204,
331.266,168,
331.332,185,
331.398,183,
331.463,180,
331.529,197,
331.594,176,
331.66,151,
331.726,232,
331.791,207,
331.857,231,
331.922,225,
331.988,226,
332.053,206,
332.119,190,
332.185,183,
332.25,233,
332.316,188,
332.381,376,
332.447,206,
332.512,196,
332.578,192,
332.643,280,
332.708,271,
332.774,244,
332.839,268,
332.905,190,
332.97,250,
333.036,339,
333.101,290,
333.166,331,
333.232,274,
333.297,213,
333.363,267,
333.428,198,
333.493,236,
333.559,309,
333.624,303,
333.689,227,
333.755,259,
333.82,243,
333.885,272,
333.95,257,
334.016,288,
334.081,245,
334.146,277,
334.211,284,
334.277,516,
334.342,278,
334.407,260,
334.472,273,
334.538,248,
334.603,207,
334.668,216,
334.733,196,
334.798,197,
334.863,225,
334.928,325,
334.994,761,
335.059,783,
335.124,233,
335.189,261,
335.254,236,
335.319,224,
335.384,179,
335.449,252,
335.514,285,
335.579,386,
335.644,151,
335.709,195,
335.774,221,
335.84,212,
335.905,227,
335.969,235,
336.034,249,
336.099,285,
336.164,366,
336.229,700,
336.294,234,
336.359,242,
336.424,192,
336.489,202,
336.554,212,
336.619,180,
336.684,190,
336.749,192,
336.814,238,
336.878,190,
336.943,201,
337.008,193,
337.073,278,
337.138,247,
337.203,321,
337.267,386,
337.332,384,
337.397,506,
337.462,240,
337.526,226,
337.591,205,
337.656,164,
337.721,163,
337.785,222,
337.85,302,
337.915,207,
337.98,180,
338.044,189,
338.109,228,
338.174,230,
338.238,195,
338.303,149,
338.368,147,
338.432,295,
338.497,480,
338.561,236,
338.626,182,
338.691,262,
338.755,216,
338.82,185,
338.884,286,
338.949,201,
339.013,168,
339.078,206,
339.142,187,
339.207,172,
339.271,140,
339.336,204,
339.4,196,
339.465,162,
339.529,171,
339.594,192,
339.658,185,
339.723,173,
339.787,161,
339.852,163,
339.916,160,
339.98,154,
340.045,174,
340.109,152,
340.173,159,
340.238,180,
340.302,172,
340.367,154,
340.431,133,
340.495,171,
340.559,187,
340.624,157,
340.688,118,
340.752,169,
340.817,145,
340.881,127,
340.945,153,
341.009,178,
341.074,175,
341.138,160,
341.202,137,
341.266,121,
341.33,145,
341.395,178,
341.459,151,
341.523,108,
341.587,172,
341.651,225,
341.715,164,
341.779,178,
341.844,111,
341.908,122,
341.972,145,
342.036,161,
342.1,160,
342.164,149,
342.228,122,
342.292,144,
342.356,188,
342.42,197,
342.484,166,
342.548,101,
342.612,142,
342.676,173,
342.74,158,
342.804,153,
342.868,74,
342.932,120,
342.996,127,
343.06,180,
343.124,133,
343.188,182,
343.251,156,
343.315,150,
343.379,175,
343.443,185,
343.507,165,
343.571,223,
343.635,221,
343.698,223,
343.762,187,
343.826,182,
343.89,204,
343.954,228,
344.017,225,
344.081,232,
344.145,290,
344.209,339,
344.272,181,
344.336,233,
344.4,206,
344.464,156,
344.527,206,
344.591,189,
344.655,149,
344.718,147,
344.782,196,
344.845,156,
344.909,184,
344.973,154,
345.036,117,
345.1,134,
345.164,157,
345.227,139,
345.291,169,
345.354,125,
345.418,121,
345.481,140,
345.545,140,
345.608,168,
345.672,139,
345.735,139,
345.799,166,
345.862,154,
345.926,181,
345.989,123,
346.053,112,
346.116,121,
346.18,139,
346.243,166,
346.306,185,
346.37,152,
346.433,138,
346.496,159,
346.56,128,
346.623,118,
346.687,170,
346.75,158,
346.813,200,
346.876,142,
346.94,130,
347.003,126,
347.066,170,
347.13,144,
347.193,177,
347.256,163,
347.319,134,
347.383,148,
347.446,151,
347.509,151,
347.572,153,
347.635,184,
347.699,181,
347.762,202,
347.825,161,
347.888,167,
347.951,164,
348.014,150,
348.077,180,
348.14,175,
348.204,137,
348.267,156,
348.33,171,
348.393,128,
348.456,138,
348.519,146,
348.582,139,
348.645,162,
348.708,170,
348.771,168,
348.834,131,
348.897,151,
348.96,94,
349.023,148,
349.086,173,
349.149,235,
349.212,233,
349.274,137,
349.337,168,
349.4,145,
349.463,175,
349.526,175,
349.589,127,
349.652,189,
349.715,140,
349.777,130,
349.84,159,
349.903,153,
349.966,201,
350.029,134,
350.091,178,
350.154,125,
350.217,94,
350.28,129,
350.342,125,
350.405,175,
350.468,146,
350.53,123,
350.593,156,
350.656,166,
350.718,135,
350.781,202,
350.844,146,
350.906,153,
350.969,154,
351.032,143,
351.094,175,
351.157,149,
351.219,177,
351.282,181,
351.344,144,
351.407,151,
351.47,148,
351.532,156,
351.595,132,
351.657,166,
351.72,194,
351.782,134,
351.845,146,
351.907,162,
351.969,117,
352.032,154,
352.094,156,
352.157,183,
352.219,178,
352.282,177,
352.344,142,
352.406,116,
352.469,139,
352.531,160,
352.593,197,
352.656,162,
352.718,137,
352.78,147,
352.843,137,
352.905,149,
352.967,149,
353.029,177,
353.092,149,
353.154,144,
353.216,154,
353.278,185,
353.341,186,
353.403,144,
353.465,146,
353.527,165,
353.589,129,
353.651,156,
353.714,180,
353.776,128,
353.838,190,
353.9,192,
353.962,193,
354.024,146,
354.086,121,
354.148,176,
354.21,159,
354.272,188,
354.334,113,
354.396,128,
354.458,161,
354.52,189,
354.582,175,
354.644,125,
354.706,140,
354.768,141,
354.83,189,
354.892,163,
354.954,165,
355.016,168,
355.078,159,
355.14,159,
355.202,160,
355.264,145,
355.325,152,
355.387,160,
355.449,139,
355.511,204,
355.573,193,
355.635,176,
355.696,139,
355.758,151,
355.82,162,
355.882,158,
355.943,152,
356.005,187,
356.067,128,
356.129,188,
356.19,142,
356.252,164,
356.314,178,
356.375,194,
356.437,171,
356.499,154,
356.56,166,
356.622,195,
356.683,278,
356.745,195,
356.807,159,
356.868,163,
356.93,123,
356.991,174,
357.053,164,
357.114,375,
357.176,209,
357.237,110,
357.299,135,
357.36,158,
357.422,193,
357.483,149,
357.545,173,
357.606,209,
357.668,154,
357.729,197,
357.79,175,
357.852,175,
357.913,190,
357.975,197,
358.036,235,
358.097,165,
358.159,215,
358.22,499,
358.281,418,
358.343,217,
358.404,242,
358.465,240,
358.526,207,
358.588,252,
358.649,255,
358.71,288,
358.771,172,
358.833,262,
358.894,223,
358.955,197,
359.016,194,
359.077,173,
359.139,191,
359.2,203,
359.261,162,
359.322,134,
359.383,123,
359.444,174,
359.505,216,
359.566,163,
359.627,145,
359.688,137,
359.749,126,
359.81,186,
359.871,117,
359.932,161,
359.993,163,
360.054,137,
360.115,146,
360.176,134,
360.237,161,
360.298,121,
360.359,167,
360.42,187,
360.481,125,
360.542,112,
360.603,173,
360.664,189,
360.724,151,
360.785,177,
360.846,154,
360.907,170,
360.968,188,
361.029,221,
361.089,185,
361.15,178,
361.211,124,
361.272,128,
361.332,165,
361.393,144,
361.454,137,
361.515,199,
361.575,115,
361.636,170,
361.697,148,
361.757,131,
361.818,158,
361.878,169,
361.939,180,
362,302,
362.06,172,
362.121,127,
362.181,132,
362.242,132,
362.303,155,
362.363,140,
362.424,120,
362.484,189,
362.545,120,
362.605,159,
362.666,153,
362.726,154,
362.787,173,
362.847,132,
362.907,130,
362.968,161,
363.028,110,
363.089,143,
363.149,173,
363.209,199,
363.27,309,
363.33,140,
363.39,152,
363.451,159,
363.511,141,
363.571,112,
363.632,306,
363.692,339,
363.752,127,
363.812,172,
363.873,105,
363.933,151,
363.993,108,
364.053,141,
364.114,192,
364.174,147,
364.234,139,
364.294,175,
364.354,362,
364.414,367,
364.474,173,
364.535,199,
364.595,166,
364.655,157,
364.715,139,
364.775,209,
364.835,139,
364.895,264,
364.955,203,
365.015,162,
365.075,156,
365.135,158,
365.195,130,
365.255,175,
365.315,163,
365.375,163,
365.435,413,
365.495,304,
365.555,182,
365.614,149,
365.674,140,
365.734,96,
365.794,117,
365.854,161,
365.914,166,
365.974,139,
366.033,162,
366.093,108,
366.153,129,
366.213,134,
366.273,125,
366.332,109,
366.392,106,
366.452,142,
366.511,117,
366.571,131,
366.631,102,
366.69,127,
366.75,125,
366.81,189,
366.869,138,
366.929,121,
366.989,128,
367.048,159,
367.108,149,
367.167,118,
367.227,159,
367.287,130,
367.346,109,
367.406,141,
367.465,98,
367.525,111,
367.584,102,
367.644,123,
367.703,125,
367.763,139,
367.822,146,
367.881,130,
367.941,146,
368,94,
368.06,158,
368.119,159,
368.178,121,
368.238,153,
368.297,131,
368.356,124,
368.416,136,
368.475,156,
368.534,141,
368.594,310,
368.653,266,
368.712,118,
368.771,111,
368.831,152,
368.89,115,
368.949,108,
369.008,110,
369.067,127,
369.127,133,
369.186,144,
369.245,153,
369.304,156,
369.363,105,
369.422,120,
369.481,108,
369.54,137,
369.599,178,
369.659,106,
369.718,113,
369.777,156,
369.836,124,
369.895,153,
369.954,125,
370.013,124,
370.072,135,
370.131,153,
370.19,141,
370.248,90,
370.307,124,
370.366,130,
370.425,153,
370.484,128,
370.543,158,
370.602,147,
370.661,209,
370.719,181,
370.778,168,
370.837,138,
370.896,101,
370.955,124,
371.013,163,
371.072,161,
371.131,138,
371.19,112,
371.248,136,
371.307,113,
371.366,154,
371.424,124,
371.483,100,
371.542,96,
371.6,141,
371.659,95,
371.718,149,
371.776,127,
371.835,124,
371.893,132,
371.952,172,
372.011,194,
372.069,384,
372.128,213,
372.186,131,
372.245,140,
372.303,210,
372.362,180,
372.42,91,
372.479,176,
372.537,187,
372.595,137,
372.654,86,
372.712,106,
372.771,175,
372.829,178,
372.887,144,
372.946,99,
373.004,148,
373.062,246,
373.121,134,
373.179,122,
373.237,123,
373.296,156,
373.354,160,
373.412,177,
373.47,156,
373.529,384,
373.587,336,
373.645,144,
373.703,139,
373.761,334,
373.819,260,
373.878,136,
373.936,114,
373.994,119,
374.052,129,
374.11,178,
374.168,267,
374.226,195,
374.284,142,
374.342,83,
374.4,148,
374.458,115,
374.516,120,
374.574,242,
374.632,313,
374.69,136,
374.748,144,
374.806,124,
374.864,229,
374.922,211,
374.98,345,
375.038,288,
375.096,148,
375.154,152,
375.211,134,
375.269,182,
375.327,328,
375.385,219,
375.443,172,
375.5,180,
375.558,114,
375.616,113,
375.674,121,
375.731,148,
375.789,153,
375.847,233,
375.905,225,
375.962,303,
376.02,221,
376.078,133,
376.135,160,
376.193,247,
376.25,118,
376.308,125,
376.366,162,
376.423,190,
376.481,163,
376.538,96,
376.596,155,
376.653,128,
376.711,142,
376.768,151,
376.826,163,
376.883,129,
376.941,108,
376.998,89,
377.056,115,
377.113,123,
377.17,141,
377.228,135,
377.285,122,
377.343,87,
377.4,91,
377.457,95,
377.515,125,
377.572,86,
377.629,142,
377.686,122,
377.744,132,
377.801,112,
377.858,126,
377.915,111,
377.973,108,
378.03,154,
378.087,124,
378.144,142,
378.201,142,
378.259,72,
378.316,72,
378.373,130,
378.43,109,
378.487,101,
378.544,127,
378.601,170,
378.658,128,
378.715,108,
378.772,104,
378.829,111,
378.886,148,
378.943,106,
379,96,
379.057,118,
379.114,104,
379.171,86,
379.228,104,
379.285,122,
379.342,91,
379.399,121,
379.456,127,
379.513,140,
379.569,132,
379.626,121,
379.683,89,
379.74,86,
379.797,117,
379.853,97,
379.91,121,
379.967,119,
380.024,108,
380.08,98,
380.137,144,
380.194,100,
380.25,76,
380.307,130,
380.364,89,
380.42,125,
380.477,127,
380.534,137,
380.59,113,
380.647,113,
380.703,112,
380.76,139,
380.817,119,
380.873,93,
380.93,149,
380.986,115,
381.043,162,
381.099,150,
381.156,108,
381.212,125,
381.268,186,
381.325,129,
381.381,112,
381.438,137,
381.494,148,
381.55,227,
381.607,178,
381.663,142,
381.719,152,
381.776,137,
381.832,139,
381.888,168,
381.945,137,
382.001,312,
382.057,266,
382.113,149,
382.17,161,
382.226,130,
382.282,87,
382.338,98,
382.394,207,
382.45,187,
382.507,201,
382.563,276,
382.619,144,
382.675,157,
382.731,164,
382.787,162,
382.843,112,
382.899,175,
382.955,170,
383.011,151,
383.067,156,
383.123,163,
383.179,261,
383.235,185,
383.291,130,
383.347,181,
383.403,202,
383.459,146,
383.515,113,
383.571,127,
383.626,136,
383.682,156,
383.738,220,
383.794,233,
383.85,151,
383.906,144,
383.961,153,
384.017,228,
384.073,168,
384.129,177,
384.184,123,
384.24,111,
384.296,89,
384.351,144,
384.407,140,
384.463,132,
384.518,161,
384.574,144,
384.63,186,
384.685,147,
384.741,178,
384.796,161,
384.852,168,
384.907,192,
384.963,190,
385.019,202,
385.074,192,
385.129,149,
385.185,154,
385.24,222,
385.296,152,
385.351,194,
385.407,194,
385.462,163,
385.518,183,
385.573,202,
385.628,157,
385.684,142,
385.739,149,
385.794,170,
385.85,218,
385.905,336,
385.96,254,
386.015,156,
386.071,233,
386.126,187,
386.181,114,
386.236,166,
386.291,109,
386.347,144,
386.402,151,
386.457,153,
386.512,152,
386.567,145,
386.622,176,
386.677,154,
386.733,174,
386.788,151,
386.843,141,
386.898,161,
386.953,232,
386.96,197,
387.055,197,
387.151,220,
387.246,231,
387.342,222,
387.437,236,
387.532,257,
387.628,256,
387.723,179,
387.818,184,
387.914,154,
388.009,186,
388.104,227,
388.2,234,
388.295,271,
388.391,261,
388.486,277,
388.581,296,
388.677,410,
388.772,297,
388.867,204,
388.963,165,
389.058,236,
389.153,207,
389.249,179,
389.344,164,
389.439,163,
389.535,199,
389.63,184,
389.725,181,
389.821,184,
389.916,197,
390.011,209,
390.107,213,
390.202,179,
390.297,169,
390.392,229,
390.488,190,
390.583,245,
390.678,231,
390.774,271,
390.869,355,
390.964,333,
391.06,266,
391.155,187,
391.25,222,
391.345,229,
391.441,236,
391.536,288,
391.631,257,
391.727,250,
391.822,256,
391.917,225,
392.012,225,
392.108,234,
392.203,246,
392.298,224,
392.393,279,
392.489,277,
392.584,259,
392.679,261,
392.774,289,
392.87,288,
392.965,281,
393.06,257,
393.155,284,
393.251,329,
393.346,387,
393.441,551,
393.536,827,
393.632,1711,
393.727,2138,
393.822,692,
393.917,282,
394.013,245,
394.108,250,
394.203,266,
394.298,307,
394.393,407,
394.489,596,
394.584,1063,
394.679,1764,
394.774,1858,
394.869,515,
394.965,344,
395.06,400,
395.155,406,
395.25,413,
395.345,266,
395.44,316,
395.536,312,
395.631,344,
395.726,351,
395.821,385,
395.916,421,
396.011,530,
396.107,603,
396.202,848,
396.297,1322,
396.392,2458,
396.487,2824,
396.582,795,
396.677,379,
396.773,378,
396.868,557,
396.963,741,
397.058,1551,
397.153,1956,
397.248,772,
397.343,314,
397.438,296,
397.533,311,
397.629,304,
397.724,290,
397.819,258,
397.914,289,
398.009,257,
398.104,307,
398.199,312,
398.294,317,
398.389,421,
398.484,447,
398.579,334,
398.674,303,
398.77,287,
398.865,318,
398.96,374,
399.055,401,
399.15,470,
399.245,544,
399.34,472,
399.435,442,
399.53,533,
399.625,504,
399.72,557,
399.815,580,
399.91,633,
400.005,626,
400.1,644,
400.195,566,
400.29,383,
400.385,367,
400.48,401,
400.575,331,
400.67,427,
400.765,364,
400.86,323,
400.955,337,
401.05,395,
401.145,398,
401.24,346,
401.335,376,
401.43,355,
401.525,354,
401.62,369,
401.715,348,
401.81,350,
401.905,294,
402,326,
402.095,342,
402.189,346,
402.284,351,
402.379,378,
402.474,351,
402.569,463,
402.664,435,
402.759,413,
402.854,393,
402.949,375,
403.044,390,
403.139,388,
403.233,427,
403.328,478,
403.423,502,
403.518,482,
403.613,482,
403.708,437,
403.803,467,
403.898,431,
403.992,401,
404.087,412,
404.182,442,
404.277,410,
404.372,415,
404.467,505,
404.562,540,
404.656,561,
404.751,515,
404.846,571,
404.941,502,
405.036,484,
405.13,422,
405.225,392,
405.32,440,
405.415,378,
405.51,447,
405.604,401,
405.699,387,
405.794,339,
405.889,412,
405.984,447,
406.078,431,
406.173,436,
406.268,421,
406.363,456,
406.457,505,
406.552,558,
406.647,470,
406.742,454,
406.836,481,
406.931,542,
407.026,486,
407.12,482,
407.215,527,
407.31,527,
407.405,564,
407.499,479,
407.594,485,
407.689,566,
407.783,584,
407.878,877,
407.973,832,
408.067,688,
408.162,514,
408.257,508,
408.351,507,
408.446,481,
408.541,438,
408.635,461,
408.73,426,
408.825,495,
408.919,495,
409.014,435,
409.109,501,
409.203,525,
409.298,500,
409.392,531,
409.487,514,
409.582,534,
409.676,478,
409.771,532,
409.865,518,
409.96,554,
410.054,515,
410.149,552,
410.244,557,
410.338,522,
410.433,490,
410.527,513,
410.622,564,
410.716,511,
410.811,582,
410.905,483,
411,527,
411.094,584,
411.189,562,
411.283,525,
411.378,527,
411.472,515,
411.567,557,
411.661,451,
411.756,550,
411.85,542,
411.945,490,
412.039,472,
412.134,483,
412.228,526,
412.323,513,
412.417,493,
412.512,467,
412.606,495,
412.7,472,
412.795,489,
412.889,449,
412.984,528,
413.078,487,
413.173,472,
413.267,493,
413.361,533,
413.456,523,
413.55,515,
413.645,490,
413.739,486,
413.833,500,
413.928,463,
414.022,506,
414.116,490,
414.211,449,
414.305,527,
414.399,526,
414.494,553,
414.588,600,
414.682,552,
414.777,509,
414.871,511,
414.965,518,
415.06,499,
415.154,534,
415.248,552,
415.342,561,
415.437,536,
415.531,495,
415.625,519,
415.719,533,
415.814,492,
415.908,491,
416.002,492,
416.096,475,
416.191,469,
416.285,442,
416.379,532,
416.473,497,
416.568,507,
416.662,476,
416.756,525,
416.85,512,
416.944,506,
417.039,458,
417.133,481,
417.227,469,
417.321,509,
417.415,547,
417.509,557,
417.603,438,
417.698,498,
417.792,493,
417.886,545,
417.98,476,
418.074,506,
418.168,552,
418.262,569,
418.356,534,
418.45,481,
418.545,525,
418.639,523,
418.733,537,
418.827,538,
418.921,573,
419.015,490,
419.109,527,
419.203,575,
419.297,488,
419.391,535,
419.485,477,
419.579,521,
419.673,539,
419.767,507,
419.861,552,
419.955,562,
420.049,516,
420.143,490,
420.237,520,
420.331,502,
420.425,519,
420.519,519,
420.613,495,
420.707,476,
420.801,425,
420.895,478,
420.989,485,
421.083,504,
421.176,536,
421.27,532,
421.364,536,
421.458,614,
421.552,585,
421.646,749,
421.74,912,
421.834,674,
421.928,573,
422.021,522,
422.115,589,
422.209,567,
422.303,628,
422.397,587,
422.491,644,
422.584,942,
422.678,1276,
422.772,2079,
422.866,2698,
422.96,1318,
423.053,621,
423.147,601,
423.241,587,
423.335,573,
423.428,582,
423.522,592,
423.616,605,
423.71,538,
423.803,545,
423.897,547,
423.991,550,
424.084,507,
424.178,566,
424.272,533,
424.366,550,
424.459,537,
424.553,541,
424.647,483,
424.74,474,
424.834,508,
424.928,490,
425.021,525,
425.115,534,
425.208,516,
425.302,531,
425.396,478,
425.489,504,
425.583,547,
425.676,578,
425.77,499,
425.864,511,
425.957,502,
426.051,497,
426.144,543,
426.238,490,
426.331,470,
426.425,466,
426.518,435,
426.612,484,
426.705,477,
426.799,472,
426.893,508,
426.986,446,
427.079,456,
427.173,499,
427.266,526,
427.36,579,
427.453,533,
427.547,478,
427.64,513,
427.734,474,
427.827,479,
427.921,451,
428.014,455,
428.107,484,
428.201,443,
428.294,498,
428.388,500,
428.481,522,
428.574,518,
428.668,477,
428.761,497,
428.854,541,
428.948,548,
429.041,573,
429.134,619,
429.228,582,
429.321,485,
429.414,471,
429.508,426,
429.601,442,
429.694,459,
429.787,479,
429.881,545,
429.974,509,
430.067,669,
430.16,796,
430.254,839,
430.347,868,
430.44,712,
430.533,706,
430.626,540,
430.72,646,
430.813,734,
430.906,666,
430.999,565,
431.092,603,
431.186,479,
431.279,438,
431.372,465,
431.465,474,
431.558,477,
431.651,491,
431.744,507,
431.837,476,
431.931,500,
432.024,573,
432.117,555,
432.21,469,
432.303,472,
432.396,447,
432.489,562,
432.582,476,
432.675,497,
432.768,586,
432.861,589,
432.954,468,
433.047,458,
433.14,466,
433.233,470,
433.326,470,
433.419,484,
433.512,440,
433.605,451,
433.698,452,
433.791,535,
433.884,538,
433.977,549,
434.07,504,
434.162,507,
434.255,536,
434.348,507,
434.441,511,
434.534,499,
434.627,569,
434.72,548,
434.813,591,
434.905,520,
434.998,623,
435.091,578,
435.184,556,
