ReocrdTime: _20250426_131145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.255,607,
434.348,578,
434.441,617,
434.534,620,
434.627,628,
434.72,642,
434.813,635,
434.905,669,
434.998,683,
435.091,669,
435.184,612,
435.277,557,
435.369,537,
435.462,616,
435.555,574,
435.648,616,
435.741,628,
435.833,598,
435.926,552,
436.019,550,
436.112,626,
436.204,552,
436.297,577,
436.39,554,
436.482,534,
436.575,576,
436.668,555,
436.76,547,
436.853,522,
436.946,603,
437.038,623,
437.131,562,
437.224,562,
437.316,523,
437.409,509,
437.502,552,
437.594,518,
437.687,513,
437.779,568,
437.872,534,
437.964,517,
438.057,527,
438.15,589,
438.242,630,
438.335,545,
438.427,611,
438.52,655,
438.612,931,
438.705,890,
438.797,707,
438.89,599,
438.982,518,
439.074,516,
439.167,556,
439.259,584,
439.352,538,
439.444,495,
439.537,538,
439.629,543,
439.721,600,
439.814,669,
439.906,555,
439.999,493,
440.091,495,
440.183,546,
440.276,528,
440.368,474,
440.46,586,
440.553,536,
440.645,595,
440.737,742,
440.829,740,
440.922,524,
441.014,539,
441.106,585,
441.199,574,
441.291,503,
441.383,522,
441.475,584,
441.567,583,
441.66,604,
441.752,621,
441.844,573,
441.936,552,
442.028,612,
442.121,579,
442.213,537,
442.305,542,
442.397,578,
442.489,543,
442.581,578,
442.673,546,
442.765,626,
442.858,794,
442.95,735,
443.042,729,
443.134,601,
443.226,585,
443.318,619,
443.41,558,
443.502,578,
443.594,559,
443.686,708,
443.778,932,
443.87,1072,
443.962,697,
444.054,533,
444.146,530,
444.238,644,
444.33,639,
444.422,619,
444.513,676,
444.605,606,
444.697,699,
444.789,727,
444.881,633,
444.973,605,
445.065,628,
445.157,683,
445.248,683,
445.34,727,
445.432,651,
445.524,681,
445.616,739,
445.708,923,
445.799,1281,
445.891,1313,
445.983,903,
446.075,776,
446.166,719,
446.258,557,
446.35,545,
446.441,552,
446.533,546,
446.625,523,
446.717,568,
446.808,530,
446.9,559,
446.992,605,
447.083,545,
447.175,544,
447.266,529,
447.358,537,
447.45,601,
447.541,577,
447.633,466,
447.724,492,
447.816,499,
447.908,527,
447.999,538,
448.091,504,
448.182,501,
448.274,520,
448.365,546,
448.457,552,
448.548,608,
448.64,532,
448.731,479,
448.823,447,
448.914,438,
449.005,479,
449.097,456,
449.188,500,
449.28,542,
449.371,504,
449.462,514,
449.554,455,
449.645,491,
449.737,475,
449.828,554,
449.919,550,
450.011,494,
450.102,503,
450.193,557,
450.284,486,
450.376,483,
450.467,471,
450.558,555,
450.649,508,
450.741,474,
450.832,506,
450.923,479,
451.014,513,
451.106,487,
451.197,464,
451.288,462,
451.379,498,
451.47,493,
451.561,553,
451.653,617,
451.744,623,
451.835,536,
451.926,481,
452.017,559,
452.108,575,
452.199,635,
452.29,672,
452.381,500,
452.472,515,
452.563,481,
452.654,591,
452.745,745,
452.836,566,
452.927,476,
453.018,504,
453.109,605,
453.2,670,
453.291,569,
453.382,522,
453.473,497,
453.564,676,
453.655,905,
453.746,1703,
453.837,1893,
453.927,1776,
454.018,1931,
454.109,1283,
454.2,572,
454.291,504,
454.382,490,
454.472,492,
454.563,584,
454.654,472,
454.745,525,
454.836,520,
454.926,568,
455.017,586,
455.108,493,
455.198,539,
455.289,661,
455.38,760,
455.471,667,
455.561,621,
455.652,688,
455.743,873,
455.833,1031,
455.924,1253,
456.014,713,
456.105,572,
456.196,491,
456.286,548,
456.377,497,
456.467,494,
456.558,518,
456.648,450,
456.739,513,
456.829,524,
456.92,523,
457.01,512,
457.101,438,
457.191,496,
457.282,496,
457.372,447,
457.463,444,
457.553,433,
457.644,539,
457.734,575,
457.824,511,
457.915,492,
458.005,479,
458.095,515,
458.186,506,
458.276,487,
458.366,530,
458.457,458,
458.547,528,
458.637,503,
458.728,462,
458.818,484,
458.908,472,
458.998,525,
459.089,569,
459.179,536,
459.269,605,
459.359,527,
459.449,539,
459.54,476,
459.63,555,
459.72,532,
459.81,571,
459.9,552,
459.99,522,
460.08,556,
460.17,543,
460.261,571,
460.351,647,
460.441,619,
460.531,610,
460.621,573,
460.711,611,
460.801,641,
460.891,679,
460.981,640,
461.071,727,
461.161,1006,
461.251,1597,
461.341,1579,
461.43,712,
461.52,607,
461.61,687,
461.7,646,
461.79,531,
461.88,624,
461.97,609,
462.06,623,
462.149,657,
462.239,742,
462.329,780,
462.419,630,
462.509,621,
462.598,688,
462.688,630,
462.778,702,
462.868,731,
462.957,676,
463.047,712,
463.137,711,
463.226,717,
463.316,751,
463.406,804,
463.495,832,
463.585,759,
463.675,707,
463.764,743,
463.854,738,
463.943,715,
464.033,711,
464.123,662,
464.212,681,
464.302,676,
464.391,770,
464.481,818,
464.57,916,
464.66,796,
464.749,731,
464.839,699,
464.928,655,
465.018,644,
465.107,664,
465.196,692,
465.286,706,
465.375,674,
465.465,674,
465.554,649,
465.643,646,
465.733,647,
465.822,626,
465.911,638,
466.001,645,
466.09,609,
466.179,643,
466.268,738,
466.358,708,
466.447,610,
466.536,605,
466.625,583,
466.715,552,
466.804,577,
466.893,600,
466.982,607,
467.071,559,
467.16,547,
467.249,579,
467.339,738,
467.428,749,
467.517,594,
467.606,619,
467.695,626,
467.784,566,
467.873,641,
467.962,580,
468.051,590,
468.14,568,
468.229,605,
468.318,495,
468.407,591,
468.496,621,
468.585,603,
468.674,584,
468.763,685,
468.852,763,
468.94,708,
469.029,579,
469.118,610,
469.207,584,
469.296,596,
469.385,566,
469.473,621,
469.562,550,
469.651,561,
469.74,575,
469.829,604,
469.917,559,
470.006,527,
470.095,637,
470.183,667,
470.272,660,
470.361,564,
470.449,641,
470.538,595,
470.627,644,
470.715,543,
470.804,589,
470.893,601,
470.981,621,
471.07,601,
471.158,507,
471.247,564,
471.335,595,
471.424,559,
471.512,587,
471.601,626,
471.689,671,
471.778,600,
471.866,532,
471.955,598,
472.043,587,
472.131,538,
472.22,612,
472.308,543,
472.397,591,
472.485,518,
472.573,527,
472.662,534,
472.75,548,
472.838,556,
472.927,502,
473.015,564,
473.103,532,
473.191,548,
473.28,477,
473.368,460,
473.456,541,
473.544,496,
473.632,541,
473.72,556,
473.809,537,
473.897,534,
473.985,488,
474.073,525,
474.161,490,
474.249,503,
474.337,538,
474.425,548,
474.513,491,
474.601,533,
474.689,550,
474.777,568,
474.865,528,
474.953,520,
475.041,525,
475.129,514,
475.217,488,
475.305,474,
475.393,461,
475.481,435,
475.569,486,
475.657,539,
475.744,453,
475.832,493,
475.92,491,
476.008,516,
476.096,545,
476.183,516,
476.271,456,
476.359,500,
476.447,547,
476.534,608,
476.622,685,
476.71,637,
476.798,543,
476.885,476,
476.973,550,
477.06,517,
477.148,555,
477.236,481,
477.323,525,
477.411,484,
477.498,490,
477.586,465,
477.674,494,
477.761,547,
477.849,550,
477.936,522,
478.024,525,
478.111,518,
478.198,518,
478.286,541,
478.373,530,
478.461,573,
478.548,529,
478.636,580,
478.723,569,
478.81,584,
478.898,488,
478.985,476,
479.072,550,
479.16,591,
479.247,568,
479.334,536,
479.421,547,
479.509,566,
479.596,561,
479.683,560,
479.77,534,
479.857,605,
479.945,577,
480.032,548,
480.119,575,
480.206,579,
480.293,606,
480.38,591,
480.467,567,
480.554,540,
480.641,609,
480.728,653,
480.815,611,
480.902,603,
480.989,605,
481.076,595,
481.163,557,
481.25,624,
481.337,626,
481.424,621,
481.511,484,
481.598,559,
481.685,544,
481.772,603,
481.858,546,
481.945,591,
482.032,563,
482.119,627,
482.206,518,
482.292,525,
482.379,569,
482.466,557,
482.553,547,
482.639,522,
482.726,548,
482.813,575,
482.899,628,
482.986,541,
483.073,578,
483.159,579,
483.246,551,
483.332,571,
483.419,531,
483.506,587,
483.592,568,
483.679,548,
483.765,574,
483.852,541,
483.938,566,
484.025,568,
484.111,567,
484.198,547,
484.284,531,
484.37,554,
484.457,546,
484.543,532,
484.63,575,
484.716,575,
484.802,655,
484.888,693,
484.975,777,
485.061,758,
485.147,752,
485.234,635,
485.32,658,
485.406,655,
485.492,667,
485.578,648,
485.665,658,
485.751,642,
485.837,635,
485.923,673,
486.009,672,
486.095,692,
486.181,710,
486.267,671,
486.354,690,
486.44,785,
486.526,814,
486.612,715,
486.698,646,
486.784,708,
486.87,688,
486.955,674,
487.041,647,
487.127,702,
487.213,655,
487.299,683,
487.385,684,
487.471,680,
487.557,719,
487.642,740,
487.728,717,
487.814,715,
487.9,724,
487.986,759,
488.071,707,
488.157,751,
488.243,651,
488.328,642,
488.414,697,
488.5,784,
488.585,744,
488.671,632,
488.757,676,
488.842,630,
488.928,675,
489.013,644,
489.099,631,
489.185,665,
489.27,669,
489.356,754,
489.441,850,
489.527,679,
489.612,601,
489.697,634,
489.783,609,
489.868,657,
489.954,675,
490.039,648,
490.124,654,
490.21,669,
490.295,632,
490.38,615,
490.466,606,
490.551,680,
490.636,623,
490.722,622,
490.807,635,
490.892,728,
490.977,722,
491.062,648,
491.148,600,
491.233,605,
491.318,641,
491.403,623,
491.488,625,
491.573,593,
491.658,593,
491.743,623,
491.828,564,
491.913,629,
491.998,614,
492.083,600,
492.168,610,
492.253,687,
492.338,722,
492.423,603,
492.508,612,
492.593,600,
492.678,627,
492.763,572,
492.848,610,
492.932,632,
493.017,706,
493.102,715,
493.187,662,
493.271,607,
493.356,608,
493.441,593,
493.526,690,
493.61,589,
493.695,600,
493.78,665,
493.864,582,
493.949,566,
494.034,630,
494.118,643,
494.203,702,
494.287,851,
494.372,1170,
494.456,769,
494.541,662,
494.625,584,
494.71,614,
494.794,676,
494.879,584,
494.963,601,
495.048,580,
495.132,646,
495.216,575,
495.301,593,
495.385,539,
495.469,570,
495.554,595,
495.638,612,
495.722,558,
495.807,587,
495.891,585,
495.975,550,
496.059,600,
496.143,579,
496.228,629,
496.312,546,
496.396,600,
496.48,590,
496.564,616,
496.648,644,
496.732,702,
496.816,690,
496.9,600,
496.984,626,
497.068,607,
497.152,616,
497.236,651,
497.32,610,
497.404,557,
497.488,627,
497.572,637,
497.656,636,
497.74,606,
497.824,624,
497.908,539,
497.991,622,
498.075,656,
498.159,649,
498.243,680,
498.327,644,
498.41,674,
498.494,770,
498.578,697,
498.661,699,
498.745,733,
498.829,765,
498.912,850,
498.996,1069,
499.079,1633,
499.163,2653,
499.247,1664,
499.33,947,
499.414,823,
499.497,766,
499.581,726,
499.664,773,
499.748,889,
499.831,903,
499.914,1084,
499.998,1409,
500.081,2360,
500.165,1973,
500.248,1140,
500.331,912,
500.415,896,
500.498,994,
500.581,1015,
500.664,1154,
500.748,1313,
500.831,1554,
500.914,2248,
500.997,2374,
501.08,1439,
501.164,1317,
501.247,1171,
501.33,1166,
501.413,1276,
501.496,1235,
501.579,1395,
501.662,1707,
501.745,2095,
501.828,1310,
501.911,1025,
501.994,1031,
502.077,956,
502.16,1024,
502.243,1100,
502.326,1389,
502.409,1794,
502.492,1501,
502.575,1084,
502.657,1029,
502.74,855,
502.823,871,
502.906,948,
502.989,1022,
503.071,1027,
503.154,841,
503.237,930,
503.319,1035,
503.402,961,
503.485,995,
503.567,905,
503.65,724,
503.733,719,
503.815,719,
503.898,674,
503.98,686,
504.063,633,
504.145,610,
504.228,747,
504.31,666,
504.393,752,
504.475,827,
504.558,1039,
504.64,1229,
504.722,1091,
504.805,899,
504.887,977,
504.969,974,
505.052,994,
505.134,828,
505.216,722,
505.299,729,
505.381,786,
505.463,719,
505.545,731,
505.627,731,
505.71,649,
505.792,649,
505.874,710,
505.956,640,
506.038,621,
506.12,672,
506.202,634,
506.284,669,
506.366,630,
506.448,696,
506.53,629,
506.612,667,
506.694,669,
506.776,664,
506.858,673,
506.94,568,
507.022,589,
507.104,611,
507.185,646,
507.267,676,
507.349,688,
507.431,939,
507.513,951,
507.594,667,
507.676,564,
507.758,658,
507.839,556,
507.921,582,
508.003,633,
508.084,613,
508.166,605,
508.248,619,
508.329,587,
508.411,600,
508.492,594,
508.574,595,
508.655,607,
508.737,637,
508.818,618,
508.9,574,
508.981,562,
509.062,623,
509.144,622,
509.225,578,
509.306,635,
509.388,564,
509.469,527,
509.55,628,
509.632,580,
509.713,610,
509.794,589,
509.875,600,
509.957,669,
510.038,534,
510.119,555,
510.2,610,
510.281,542,
510.362,587,
510.443,587,
510.524,556,
510.605,554,
510.686,624,
510.767,586,
510.848,539,
510.929,555,
511.01,504,
511.091,614,
511.172,601,
511.253,594,
511.334,592,
511.415,621,
511.496,607,
511.576,614,
511.657,626,
511.738,564,
511.819,598,
511.899,582,
511.98,626,
512.061,587,
512.141,558,
512.222,596,
512.303,653,
512.383,611,
512.464,607,
512.545,582,
512.625,638,
512.706,569,
512.786,570,
512.867,578,
512.947,658,
513.028,673,
513.108,647,
513.188,663,
513.269,584,
513.349,624,
513.43,660,
513.51,616,
513.59,612,
513.671,607,
513.751,658,
513.831,707,
513.911,669,
513.992,572,
514.072,566,
514.152,591,
514.232,571,
514.312,574,
514.392,603,
514.473,583,
514.553,592,
514.633,605,
514.713,589,
514.793,583,
514.873,623,
514.953,582,
515.033,607,
515.113,577,
515.193,589,
515.273,596,
515.352,619,
515.432,665,
515.512,697,
515.592,687,
515.672,646,
515.752,724,
515.831,670,
515.911,672,
515.991,630,
516.07,633,
516.15,675,
516.23,690,
516.309,567,
516.389,637,
516.469,593,
516.548,614,
516.628,646,
516.707,628,
516.787,618,
516.866,632,
516.946,648,
517.025,693,
517.105,708,
517.184,650,
517.264,701,
517.343,771,
517.422,795,
517.502,717,
517.581,718,
517.66,644,
517.74,791,
517.819,739,
517.898,644,
517.977,728,
518.057,738,
518.136,864,
518.215,988,
518.294,1147,
518.373,1087,
518.452,772,
518.531,712,
518.611,712,
518.69,686,
518.769,701,
518.848,708,
518.927,689,
519.006,687,
519.085,692,
519.163,713,
519.242,831,
519.321,1083,
519.4,978,
519.479,708,
519.558,633,
519.637,673,
519.715,685,
519.794,639,
519.873,736,
519.952,613,
520.03,588,
520.109,733,
520.188,898,
520.266,1062,
520.345,719,
520.423,681,
520.502,614,
520.58,567,
520.659,562,
520.738,582,
520.816,559,
520.894,607,
520.973,589,
521.051,605,
521.13,559,
521.208,644,
521.286,601,
521.365,601,
521.443,628,
521.521,616,
521.6,645,
521.678,669,
521.756,635,
521.834,777,
521.913,883,
521.991,1093,
522.069,808,
522.147,596,
522.225,539,
522.303,544,
522.381,534,
522.459,567,
522.537,525,
522.615,512,
522.693,616,
522.771,536,
522.849,595,
522.927,578,
523.005,530,
523.083,504,
523.161,578,
523.239,614,
523.317,654,
523.394,676,
523.472,614,
523.55,605,
523.628,627,
523.705,548,
523.783,536,
523.861,508,
523.938,563,
524.016,548,
524.094,539,
524.171,516,
524.249,552,
524.326,568,
524.404,553,
524.481,509,
524.559,474,
524.636,557,
524.714,593,
524.791,575,
524.868,522,
524.946,508,
525.023,589,
525.1,548,
525.178,558,
525.255,502,
525.332,591,
525.41,577,
525.487,589,
525.564,612,
525.641,514,
525.718,551,
525.795,586,
525.873,552,
525.95,550,
526.027,552,
526.104,534,
526.181,550,
526.258,536,
526.335,520,
526.412,554,
526.489,548,
526.566,580,
526.643,552,
526.719,499,
526.796,545,
526.873,575,
526.95,638,
527.027,729,
527.103,681,
527.18,641,
527.257,647,
527.334,722,
527.41,786,
527.487,598,
527.564,600,
527.64,564,
527.717,710,
527.793,851,
527.87,898,
527.946,745,
528.023,560,
528.099,607,
528.176,555,
528.252,551,
528.329,522,
528.405,532,
528.481,582,
528.558,552,
528.634,570,
528.71,548,
528.787,577,
528.863,575,
528.939,623,
529.015,625,
529.092,600,
529.168,615,
529.244,602,
529.32,582,
529.396,530,
529.472,529,
529.548,596,
529.624,599,
529.7,605,
529.776,528,
529.852,524,
529.928,595,
530.004,564,
530.08,578,
530.156,529,
530.232,550,
530.308,579,
530.384,632,
530.459,612,
530.535,548,
530.611,599,
530.687,549,
530.762,594,
530.838,581,
530.914,591,
530.989,617,
531.065,607,
531.141,577,
531.216,594,
531.292,571,
531.367,598,
531.443,585,
531.518,584,
531.594,574,
531.669,548,
531.744,579,
531.82,584,
531.895,575,
531.971,574,
532.046,577,
532.121,577,
532.196,574,
532.272,596,
532.347,604,
532.422,649,
532.497,590,
532.572,608,
532.648,607,
532.723,576,
532.798,586,
532.873,530,
532.948,626,
533.023,631,
533.098,575,
533.173,610,
533.248,572,
533.323,636,
533.398,662,
533.473,676,
533.548,600,
533.622,667,
533.697,599,
533.772,617,
533.847,554,
533.922,579,
533.996,558,
534.071,623,
534.146,602,
534.22,535,
534.295,602,
534.37,623,
534.444,609,
534.519,646,
534.593,633,
534.668,600,
534.742,681,
534.817,630,
534.891,644,
534.966,579,
535.04,612,
535.115,592,
535.189,555,
535.263,550,
535.338,589,
535.412,550,
535.486,626,
535.56,690,
535.635,683,
535.709,585,
535.783,599,
535.857,630,
535.931,601,
536.005,600,
536.079,550,
536.154,595,
536.228,618,
536.302,585,
536.376,598,
536.45,676,
536.523,637,
536.597,650,
536.671,627,
536.745,603,
536.819,616,
536.893,673,
536.967,603,
537.04,607,
537.114,598,
537.188,603,
537.262,611,
537.335,644,
537.409,652,
537.483,562,
537.556,617,
537.63,623,
537.703,674,
537.777,641,
537.85,614,
537.924,637,
537.997,642,
538.071,630,
538.144,631,
538.218,649,
538.291,666,
538.364,686,
538.438,600,
538.511,639,
538.584,671,
538.658,679,
538.731,619,
538.804,685,
538.877,628,
538.95,598,
539.024,635,
539.097,626,
539.17,598,
539.243,612,
539.316,592,
539.389,660,
539.462,649,
539.535,642,
539.608,596,
539.681,662,
539.754,667,
539.827,715,
539.899,610,
539.972,612,
540.045,593,
540.118,664,
540.191,719,
540.263,677,
540.336,598,
540.409,706,
540.481,640,
540.554,648,
540.627,660,
540.699,635,
540.772,591,
540.844,669,
540.917,683,
540.989,676,
541.062,615,
541.134,614,
541.207,616,
541.279,703,
541.352,681,
541.424,710,
541.496,671,
541.569,699,
541.641,645,
541.713,648,
541.785,639,
541.858,605,
541.93,697,
542.002,669,
542.074,646,
542.146,639,
542.218,701,
542.29,660,
542.362,662,
542.434,724,
542.506,641,
542.578,647,
542.65,671,
542.722,668,
542.794,674,
542.866,619,
542.938,640,
543.01,669,
543.081,659,
543.153,653,
543.225,687,
543.227,94,
543.376,94,
543.524,98,
543.673,95,
543.822,84,
543.971,87,
544.119,107,
544.268,92,
544.417,134,
544.565,112,
544.714,97,
544.862,100,
545.011,70,
545.16,99,
545.308,118,
545.457,120,
545.605,95,
545.754,98,
545.902,116,
546.051,142,
546.199,77,
546.348,95,
546.496,114,
546.645,110,
546.793,84,
546.942,114,
547.09,114,
547.238,95,
547.387,115,
547.535,110,
547.684,132,
547.832,93,
547.98,108,
548.129,125,
548.277,133,
548.425,107,
548.574,111,
548.722,148,
548.87,132,
549.018,111,
549.167,74,
549.315,105,
549.463,131,
549.611,126,
549.759,99,
549.907,123,
550.056,110,
550.204,103,
550.352,104,
550.5,136,
550.648,120,
550.796,136,
550.944,120,
551.092,113,
551.24,114,
551.388,116,
551.536,124,
551.684,136,
551.832,148,
551.98,187,
552.128,152,
552.276,124,
552.424,98,
552.572,118,
552.72,112,
552.868,102,
553.016,109,
553.164,106,
553.312,89,
553.46,120,
553.607,129,
553.755,136,
553.903,201,
554.051,296,
554.199,169,
554.346,147,
554.494,125,
554.642,114,
554.79,153,
554.937,93,
555.085,116,
555.233,135,
555.38,149,
555.528,93,
555.676,107,
555.823,125,
555.971,130,
556.118,107,
556.266,109,
556.414,127,
556.561,117,
556.709,114,
556.856,132,
557.004,102,
557.151,125,
557.299,153,
557.446,153,
557.594,137,
557.741,125,
557.889,125,
558.036,155,
558.184,114,
558.331,121,
558.478,120,
558.626,125,
558.773,143,
558.92,123,
559.068,133,
559.215,119,
559.362,275,
559.51,232,
559.657,122,
559.804,134,
559.952,237,
560.099,134,
560.246,180,
560.393,234,
560.54,139,
560.688,148,
560.835,128,
560.982,138,
561.129,153,
561.276,146,
561.423,118,
561.571,125,
561.718,136,
561.865,126,
562.012,104,
562.159,114,
562.306,143,
562.453,167,
562.6,123,
562.747,144,
562.894,105,
563.041,135,
563.188,146,
563.335,125,
563.482,114,
563.629,193,
563.775,152,
563.922,109,
564.069,119,
564.216,120,
564.363,155,
564.51,184,
564.657,118,
564.803,124,
564.95,162,
565.097,123,
565.244,104,
565.391,138,
565.537,142,
565.684,137,
565.831,115,
565.977,86,
566.124,121,
566.271,116,
566.417,164,
566.564,132,
566.711,143,
566.857,118,
567.004,150,
567.15,146,
567.297,89,
567.444,148,
567.59,136,
567.737,139,
567.883,126,
568.03,178,
568.176,173,
568.323,165,
568.469,141,
568.616,146,
568.762,213,
568.908,213,
569.055,168,
569.201,183,
569.348,290,
569.494,241,
569.64,151,
569.787,137,
569.933,128,
570.079,144,
570.226,157,
570.372,125,
570.518,109,
570.664,144,
570.811,115,
570.957,162,
571.103,95,
571.249,108,
571.396,132,
571.542,122,
571.688,139,
571.834,125,
571.98,123,
572.126,143,
572.272,130,
572.418,83,
572.565,125,
572.711,145,
572.857,125,
573.003,132,
573.149,97,
573.295,155,
573.441,141,
573.587,116,
573.733,121,
573.879,161,
574.024,117,
574.17,123,
574.316,123,
574.462,129,
574.608,121,
574.754,125,
574.9,134,
575.046,99,
575.191,112,
575.337,122,
575.483,106,
575.629,116,
575.775,113,
575.92,144,
576.066,155,
576.212,109,
576.358,116,
576.503,121,
576.649,127,
576.795,115,
576.94,144,
577.086,178,
577.231,134,
577.377,126,
577.523,120,
577.668,135,
577.814,109,
577.959,137,
578.105,135,
578.25,100,
578.396,171,
578.541,150,
578.687,134,
578.832,117,
578.978,127,
579.123,194,
579.269,155,
579.414,124,
579.56,104,
579.705,123,
579.85,116,
579.996,139,
580.141,139,
580.286,118,
580.432,146,
580.577,147,
580.722,111,
580.868,151,
581.013,134,
581.158,130,
581.303,109,
581.448,136,
581.594,145,
581.739,136,
581.884,101,
582.029,90,
582.174,185,
582.319,148,
582.465,121,
582.61,114,
582.755,162,
582.9,137,
583.045,160,
583.19,167,
583.335,132,
583.48,155,
583.625,101,
583.77,185,
583.915,121,
584.06,155,
584.205,149,
584.35,125,
584.495,102,
584.64,139,
584.784,143,
584.929,115,
585.074,148,
585.219,119,
585.364,124,
585.509,157,
585.653,141,
585.798,146,
585.943,141,
586.088,140,
586.232,160,
586.377,163,
586.522,122,
586.667,133,
586.811,139,
586.956,143,
587.101,176,
587.245,211,
587.39,153,
587.534,142,
587.679,131,
587.824,139,
587.968,171,
588.113,159,
588.257,197,
588.402,192,
588.546,180,
588.691,226,
588.835,239,
588.98,335,
589.124,539,
589.269,2381,
589.413,10087,
589.557,15263,
589.702,2904,
589.846,1304,
589.991,5844,
590.135,13015,
590.279,2413,
590.424,793,
590.568,472,
590.712,352,
590.856,292,
591.001,284,
591.145,264,
591.289,227,
591.433,233,
591.578,215,
591.722,252,
591.866,204,
592.01,171,
592.154,190,
592.298,204,
592.443,204,
592.587,226,
592.731,197,
592.875,159,
593.019,200,
593.163,185,
593.307,162,
593.451,199,
593.595,185,
593.739,181,
593.883,158,
594.027,179,
594.171,160,
594.315,198,
594.459,204,
594.602,185,
594.746,206,
594.89,161,
595.034,179,
595.178,174,
595.322,179,
595.466,158,
595.609,166,
595.753,164,
595.897,198,
596.041,151,
596.184,140,
596.328,228,
596.472,176,
596.615,144,
596.759,183,
596.903,150,
597.046,172,
597.19,172,
597.334,196,
597.477,194,
597.621,199,
597.764,174,
597.908,181,
598.052,165,
598.195,198,
598.339,188,
598.482,199,
598.626,201,
598.769,206,
598.912,187,
599.056,179,
599.199,181,
599.343,206,
599.486,139,
599.629,197,
599.773,182,
599.916,144,
600.059,187,
600.203,146,
600.346,190,
600.489,168,
600.633,171,
600.776,180,
600.919,162,
601.062,160,
601.206,201,
601.349,174,
601.492,204,
601.635,206,
601.778,165,
601.921,199,
602.065,206,
602.208,194,
602.351,229,
602.494,183,
602.637,195,
602.78,204,
602.923,169,
603.066,199,
603.209,162,
603.352,146,
603.495,167,
603.638,201,
603.781,212,
603.924,198,
604.067,178,
604.21,178,
604.352,206,
604.495,199,
604.638,177,
604.781,181,
604.924,167,
605.067,193,
605.209,192,
605.352,207,
605.495,231,
605.638,171,
605.78,160,
605.923,206,
606.066,203,
606.209,199,
606.351,189,
606.494,222,
606.637,211,
606.779,225,
606.922,199,
607.064,197,
607.207,241,
607.349,216,
607.492,172,
607.635,179,
607.777,188,
607.92,190,
608.062,192,
608.205,183,
608.347,202,
608.489,191,
608.632,168,
608.774,160,
608.917,203,
609.059,220,
609.201,202,
609.344,187,
609.486,213,
609.628,211,
609.771,208,
609.913,173,
610.055,201,
610.198,231,
610.34,234,
610.482,201,
610.624,204,
610.766,517,
610.909,510,
611.051,206,
611.193,215,
611.335,211,
611.477,178,
611.619,230,
611.761,195,
611.904,175,
612.046,215,
612.188,206,
612.33,212,
612.472,195,
612.614,295,
612.756,523,
612.898,247,
613.04,232,
613.182,189,
613.323,225,
613.465,193,
613.607,206,
613.749,183,
613.891,206,
614.033,239,
614.175,220,
614.316,199,
614.458,197,
614.6,277,
614.742,295,
614.884,185,
615.025,210,
615.167,197,
615.309,232,
615.45,204,
615.592,195,
615.734,228,
615.875,232,
616.017,252,
616.159,241,
616.3,218,
616.442,248,
616.583,426,
616.725,664,
616.866,329,
617.008,235,
617.15,231,
617.291,255,
617.432,279,
617.574,246,
617.715,233,
617.857,231,
617.998,248,
618.14,221,
618.281,215,
618.422,223,
618.564,205,
618.705,194,
618.846,217,
618.988,199,
619.129,257,
619.27,222,
619.411,214,
619.553,213,
619.694,211,
619.835,231,
619.976,197,
620.118,200,
620.259,240,
620.4,199,
620.541,201,
620.682,236,
620.823,232,
620.964,232,
621.105,159,
621.246,210,
621.387,218,
621.528,224,
621.669,241,
621.81,200,
621.951,236,
622.092,273,
622.233,246,
622.374,217,
622.515,223,
622.656,294,
622.797,238,
622.938,243,
623.079,204,
623.22,215,
623.36,241,
623.501,236,
623.642,223,
623.783,179,
623.923,225,
624.064,227,
624.205,211,
624.346,231,
624.486,262,
624.627,217,
624.768,243,
624.908,209,
625.049,201,
625.19,267,
625.33,218,
625.471,228,
625.611,194,
625.752,213,
625.892,237,
626.033,248,
626.173,245,
626.314,380,
626.454,271,
626.595,289,
626.735,196,
626.876,220,
627.016,261,
627.156,248,
627.297,223,
627.437,223,
627.578,215,
627.718,222,
627.858,213,
627.999,206,
628.139,214,
628.279,200,
628.419,199,
628.56,172,
628.7,192,
628.84,190,
628.98,199,
629.12,225,
629.26,224,
629.401,203,
629.541,220,
629.681,197,
629.821,168,
629.961,179,
630.101,218,
630.241,164,
630.381,161,
630.521,217,
630.661,192,
630.801,196,
630.941,181,
631.081,192,
631.221,178,
631.361,204,
631.501,206,
631.641,192,
631.78,199,
631.92,240,
632.06,231,
632.2,220,
632.34,180,
632.48,183,
632.619,222,
632.759,216,
632.899,201,
633.039,203,
633.178,169,
633.318,192,
633.458,209,
633.597,178,
633.737,183,
633.877,191,
634.016,202,
634.156,188,
634.295,197,
634.435,196,
634.574,203,
634.714,175,
634.853,199,
634.993,192,
635.132,210,
635.272,185,
635.411,172,
635.551,166,
635.69,202,
635.83,236,
635.969,166,
636.108,226,
636.248,203,
636.387,213,
636.526,192,
636.666,196,
636.805,218,
636.944,198,
637.083,215,
637.223,185,
637.362,194,
637.501,201,
637.64,196,
637.78,204,
637.919,156,
638.058,209,
638.197,207,
638.336,205,
638.475,207,
638.614,178,
638.753,210,
638.892,185,
639.031,202,
639.17,198,
639.309,206,
639.448,192,
639.587,186,
639.726,195,
639.865,244,
640.004,198,
640.143,186,
640.282,196,
640.421,210,
640.56,213,
640.698,201,
640.837,207,
640.976,204,
641.115,183,
641.254,183,
641.392,217,
641.531,209,
641.67,216,
