ReocrdTime: _20250426_131148
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.472,148,
643.61,229,
643.748,210,
643.887,199,
644.025,227,
644.164,216,
644.302,372,
644.441,457,
644.579,232,
644.717,224,
644.856,229,
644.994,232,
645.132,237,
645.271,230,
645.409,241,
645.547,244,
645.685,215,
645.824,224,
645.962,212,
646.1,204,
646.238,208,
646.376,218,
646.514,213,
646.653,368,
646.791,350,
646.929,242,
647.067,227,
647.205,197,
647.343,222,
647.481,225,
647.619,262,
647.757,224,
647.895,234,
648.033,243,
648.171,273,
648.309,215,
648.447,242,
648.585,249,
648.722,292,
648.86,264,
648.998,243,
649.136,291,
649.274,239,
649.412,230,
649.549,241,
649.687,218,
649.825,267,
649.963,297,
650.1,287,
650.238,250,
650.376,262,
650.513,271,
650.651,250,
650.789,238,
650.926,243,
651.064,259,
651.201,297,
651.339,275,
651.476,237,
651.614,267,
651.751,228,
651.889,257,
652.026,244,
652.164,243,
652.301,213,
652.439,254,
652.576,216,
652.713,243,
652.851,261,
652.988,246,
653.126,234,
653.263,222,
653.4,248,
653.537,242,
653.675,284,
653.812,270,
653.949,264,
654.086,244,
654.224,257,
654.361,245,
654.498,234,
654.635,278,
654.772,245,
654.909,266,
655.047,261,
655.184,257,
655.321,311,
655.458,368,
655.595,294,
655.732,327,
655.869,342,
656.006,394,
656.143,356,
656.28,410,
656.417,430,
656.554,515,
656.69,560,
656.827,612,
656.964,545,
657.101,446,
657.238,453,
657.375,380,
657.512,352,
657.648,377,
657.785,387,
657.922,352,
658.059,336,
658.195,332,
658.332,311,
658.469,301,
658.605,298,
658.742,299,
658.879,278,
659.015,289,
659.152,262,
659.288,254,
659.425,288,
659.561,294,
659.698,252,
659.835,304,
659.971,269,
660.107,267,
660.244,293,
660.38,229,
660.517,247,
660.653,236,
660.79,290,
660.926,304,
661.062,241,
661.199,265,
661.335,301,
661.471,267,
661.608,257,
661.744,257,
661.88,257,
662.016,275,
662.153,255,
662.289,266,
662.425,277,
662.561,230,
662.697,260,
662.833,222,
662.97,243,
663.106,249,
663.242,264,
663.378,215,
663.514,230,
663.65,224,
663.786,206,
663.922,255,
664.058,236,
664.194,259,
664.33,275,
664.466,278,
664.602,241,
664.738,248,
664.873,305,
665.009,290,
665.145,244,
665.281,262,
665.417,266,
665.553,259,
665.688,243,
665.824,238,
665.96,276,
666.095,271,
666.231,281,
666.367,216,
666.503,234,
666.638,256,
666.774,248,
666.909,259,
667.045,224,
667.181,274,
667.316,262,
667.452,238,
667.587,232,
667.723,242,
667.858,283,
667.994,253,
668.129,213,
668.265,218,
668.4,250,
668.536,238,
668.671,218,
668.806,255,
668.942,246,
669.077,220,
669.212,205,
669.348,215,
669.483,226,
669.618,250,
669.753,253,
669.889,241,
670.024,241,
670.159,243,
670.294,222,
670.429,263,
670.565,250,
670.7,226,
670.835,252,
670.97,334,
671.105,1253,
671.24,5950,
671.375,1593,
671.51,424,
671.645,290,
671.78,278,
671.915,250,
672.05,246,
672.185,250,
672.32,257,
672.455,266,
672.59,255,
672.725,243,
672.859,240,
672.994,253,
673.129,260,
673.264,250,
673.399,255,
673.533,250,
673.668,241,
673.803,241,
673.938,254,
674.072,226,
674.207,258,
674.342,243,
674.476,213,
674.611,225,
674.746,240,
674.88,218,
675.015,206,
675.149,204,
675.284,190,
675.418,172,
675.553,236,
675.687,234,
675.822,222,
675.956,194,
676.091,202,
676.225,218,
676.359,209,
676.494,204,
676.628,197,
676.763,216,
676.897,183,
677.031,222,
677.165,187,
677.3,206,
677.434,271,
677.568,199,
677.702,218,
677.837,187,
677.971,234,
678.105,201,
678.239,182,
678.373,218,
678.507,165,
678.641,179,
678.776,188,
678.91,175,
679.044,223,
679.178,199,
679.312,220,
679.446,180,
679.58,215,
679.714,231,
679.848,193,
679.981,176,
680.115,197,
680.249,250,
680.383,248,
680.517,181,
680.651,171,
680.785,176,
680.918,238,
681.052,208,
681.186,206,
681.32,229,
681.453,213,
681.587,192,
681.721,187,
681.854,197,
681.988,223,
682.122,243,
682.255,209,
682.389,222,
682.522,225,
682.656,225,
682.79,201,
682.923,190,
683.057,190,
683.19,210,
683.324,187,
683.457,198,
683.59,160,
683.724,199,
683.857,197,
683.991,180,
684.124,157,
684.257,201,
684.391,175,
684.524,174,
684.657,121,
684.791,132,
684.924,204,
685.057,196,
685.19,157,
685.324,175,
685.457,169,
685.59,176,
685.723,183,
685.856,176,
685.989,185,
686.122,191,
686.255,199,
686.388,172,
686.522,167,
686.655,209,
686.788,197,
686.921,205,
687.054,174,
687.186,210,
687.319,208,
687.452,191,
687.585,172,
687.718,190,
687.851,199,
687.984,169,
688.117,204,
688.249,176,
688.382,198,
688.515,188,
688.648,180,
688.78,206,
688.913,198,
689.046,170,
689.179,185,
689.311,162,
689.444,165,
689.576,185,
689.709,213,
689.842,162,
689.974,169,
690.107,141,
690.239,167,
690.372,160,
690.504,194,
690.637,174,
690.769,142,
690.902,185,
691.034,194,
691.167,171,
691.299,168,
691.431,139,
691.564,190,
691.696,172,
691.828,213,
691.961,170,
692.093,178,
692.225,219,
692.357,181,
692.49,201,
692.622,164,
692.754,159,
692.886,158,
693.018,163,
693.15,141,
693.283,143,
693.415,176,
693.547,153,
693.679,206,
693.811,162,
693.943,153,
694.075,176,
694.207,176,
694.339,194,
694.471,161,
694.603,184,
694.735,188,
694.867,163,
694.998,172,
695.13,158,
695.262,153,
695.394,172,
695.526,158,
695.658,139,
695.789,160,
695.921,174,
696.053,178,
696.184,153,
696.316,143,
696.448,176,
696.579,175,
696.711,164,
696.843,122,
696.974,171,
697.106,189,
697.237,169,
697.369,157,
697.501,139,
697.632,161,
697.764,153,
697.895,153,
698.026,141,
698.158,213,
698.289,151,
698.421,110,
698.552,171,
698.683,144,
698.815,164,
698.946,198,
699.077,150,
699.209,153,
699.34,179,
699.471,165,
699.603,171,
699.734,134,
699.865,135,
699.996,194,
700.127,160,
700.258,150,
700.39,165,
700.521,150,
700.652,146,
700.783,167,
700.914,167,
701.045,125,
701.176,164,
701.307,186,
701.438,128,
701.569,167,
701.7,199,
701.831,171,
701.962,200,
702.092,155,
702.223,153,
702.354,154,
702.485,149,
702.616,139,
702.747,146,
702.877,148,
703.008,167,
703.139,143,
703.269,157,
703.4,170,
703.531,190,
703.661,169,
703.792,148,
703.923,164,
704.053,165,
704.184,141,
704.314,180,
704.445,129,
704.576,127,
704.706,130,
704.837,150,
704.967,127,
705.097,116,
705.228,139,
705.358,138,
705.489,176,
705.619,143,
705.749,183,
705.88,155,
706.01,180,
706.14,148,
706.271,169,
706.401,162,
706.531,197,
706.661,176,
706.792,137,
706.922,155,
707.052,157,
707.182,184,
707.312,146,
707.442,185,
707.572,162,
707.703,158,
707.833,155,
707.963,159,
708.093,171,
708.223,164,
708.353,113,
708.483,176,
708.613,176,
708.742,157,
708.872,162,
709.002,173,
709.132,135,
709.262,182,
709.392,190,
709.522,141,
709.651,172,
709.781,169,
709.911,174,
710.041,135,
710.17,143,
710.3,171,
710.43,146,
710.559,143,
710.689,144,
710.819,165,
710.948,171,
711.078,202,
711.207,179,
711.337,160,
711.467,135,
711.596,164,
711.725,184,
711.855,185,
711.984,162,
712.114,176,
712.243,130,
712.373,167,
712.502,155,
712.631,125,
712.761,155,
712.89,141,
713.019,121,
713.149,148,
713.278,136,
713.407,188,
713.536,164,
713.666,194,
713.795,173,
713.924,181,
714.053,174,
714.182,183,
714.311,180,
714.44,206,
714.569,174,
714.698,134,
714.828,169,
714.957,136,
715.086,186,
715.215,237,
715.343,201,
715.472,162,
715.601,162,
715.73,195,
715.859,180,
715.988,150,
716.117,171,
716.246,162,
716.374,164,
716.503,169,
716.632,173,
716.761,155,
716.889,171,
717.018,161,
717.147,177,
717.276,160,
717.404,152,
717.533,149,
717.661,148,
717.79,184,
717.919,137,
718.047,146,
718.176,139,
718.304,137,
718.433,153,
718.561,132,
718.69,148,
718.818,176,
718.946,201,
719.075,166,
719.203,128,
719.332,159,
719.46,135,
719.588,156,
719.717,124,
719.845,157,
719.973,159,
720.101,174,
720.23,122,
720.358,158,
720.486,160,
720.614,164,
720.742,166,
720.87,99,
720.999,159,
721.127,153,
721.255,170,
721.383,176,
721.511,177,
721.639,153,
721.767,139,
721.895,169,
722.023,137,
722.151,167,
722.279,153,
722.406,173,
722.534,141,
722.662,150,
722.79,136,
722.918,142,
723.046,158,
723.173,125,
723.301,139,
723.429,146,
723.557,134,
723.684,145,
723.812,150,
723.94,166,
724.067,137,
724.195,132,
724.323,148,
724.45,143,
724.578,178,
724.705,152,
724.833,128,
724.96,164,
725.088,153,
725.215,157,
725.343,148,
725.47,137,
725.598,118,
725.725,165,
725.852,134,
725.98,118,
726.107,133,
726.234,192,
726.362,131,
726.489,132,
726.616,119,
726.743,183,
726.871,161,
726.998,148,
727.125,143,
727.252,129,
727.379,148,
727.506,171,
727.634,146,
727.761,137,
727.888,159,
728.015,211,
728.142,148,
728.269,149,
728.396,163,
728.523,156,
728.65,142,
728.777,151,
728.903,174,
729.03,178,
729.157,158,
729.284,161,
729.411,104,
729.538,170,
729.664,183,
729.791,140,
729.918,135,
730.045,143,
730.171,141,
730.298,132,
730.425,167,
730.551,155,
730.678,148,
730.805,176,
730.931,151,
731.058,148,
731.184,159,
731.311,146,
731.437,134,
731.564,144,
731.69,159,
731.817,164,
731.943,134,
732.07,119,
732.196,141,
732.322,163,
732.449,153,
732.575,176,
732.701,145,
732.828,158,
732.954,171,
733.08,169,
733.206,165,
733.333,179,
733.459,183,
733.585,176,
733.711,166,
733.837,156,
733.963,168,
734.089,167,
734.215,139,
734.342,153,
734.468,172,
734.594,191,
734.72,171,
734.846,179,
734.972,166,
735.097,186,
735.223,150,
735.349,141,
735.475,148,
735.601,157,
735.727,162,
735.853,168,
735.978,134,
736.104,186,
736.23,152,
736.356,184,
736.481,148,
736.607,218,
736.733,164,
736.858,155,
736.984,164,
737.11,167,
737.235,192,
737.361,194,
737.486,165,
737.612,192,
737.737,196,
737.863,185,
737.988,202,
738.114,190,
738.239,190,
738.365,150,
738.49,178,
738.615,169,
738.741,174,
738.866,172,
738.992,211,
739.117,177,
739.242,206,
739.367,181,
739.493,183,
739.618,122,
739.743,147,
739.868,197,
739.993,178,
740.118,206,
740.244,171,
740.369,134,
740.494,151,
740.619,208,
740.744,176,
740.869,179,
740.994,197,
741.119,183,
741.244,213,
741.369,183,
741.494,220,
741.618,162,
741.743,175,
741.868,193,
741.993,174,
742.118,160,
742.243,201,
742.367,190,
742.492,226,
742.617,233,
742.742,345,
742.866,459,
742.991,281,
743.116,248,
743.24,202,
743.365,206,
743.489,164,
743.614,176,
743.739,191,
743.863,229,
743.988,229,
744.112,183,
744.237,244,
744.361,241,
744.485,289,
744.61,477,
744.734,605,
744.859,461,
744.983,334,
745.107,258,
745.232,245,
745.356,245,
745.48,232,
745.604,199,
745.729,236,
745.853,213,
745.977,232,
746.101,211,
746.225,232,
746.349,225,
746.474,221,
746.598,229,
746.722,248,
746.846,211,
746.97,281,
747.094,362,
747.218,688,
747.342,993,
747.466,620,
747.59,452,
747.713,378,
747.837,286,
747.961,288,
748.085,278,
748.209,288,
748.333,276,
748.456,252,
748.58,244,
748.704,227,
748.828,234,
748.951,255,
749.075,240,
749.199,240,
749.322,234,
749.446,226,
749.57,234,
749.693,169,
749.817,248,
749.94,185,
750.064,227,
750.187,185,
750.311,196,
750.434,240,
750.558,190,
750.681,211,
750.804,183,
750.928,225,
751.051,210,
751.174,149,
751.298,194,
751.421,225,
751.544,226,
751.667,199,
751.791,190,
751.914,183,
752.037,193,
752.16,186,
752.283,252,
752.407,208,
752.53,181,
752.653,225,
752.776,208,
752.899,172,
753.022,204,
753.145,214,
753.268,241,
753.391,178,
753.514,220,
753.637,243,
753.76,211,
753.882,208,
754.005,187,
754.128,233,
754.251,203,
754.374,161,
754.496,181,
754.619,250,
754.742,199,
754.865,174,
754.987,185,
755.11,204,
755.233,202,
755.355,177,
755.478,181,
755.6,206,
755.723,206,
755.846,216,
755.968,214,
756.091,201,
756.213,215,
756.336,188,
756.458,250,
756.58,177,
756.703,198,
756.825,203,
756.948,236,
757.07,184,
757.192,193,
757.314,211,
757.437,220,
757.559,199,
757.681,175,
757.803,189,
757.926,234,
758.048,183,
758.17,232,
758.292,220,
758.414,239,
758.536,192,
758.658,187,
758.78,171,
758.902,228,
759.024,194,
759.146,248,
759.268,166,
759.39,213,
759.512,241,
759.634,248,
759.756,223,
759.878,215,
760,220,
760.122,222,
760.243,224,
760.365,185,
760.487,198,
760.609,241,
760.73,220,
760.852,139,
760.974,212,
761.095,250,
761.217,208,
761.339,181,
761.46,247,
761.582,220,
761.703,227,
761.825,187,
761.946,211,
762.068,197,
762.189,225,
762.311,192,
762.432,233,
762.553,245,
762.675,248,
762.796,213,
762.918,201,
763.039,197,
763.16,224,
763.281,248,
763.403,229,
763.524,186,
763.645,253,
763.766,234,
763.887,225,
764.009,247,
764.13,248,
764.251,257,
764.372,258,
764.493,236,
764.614,211,
764.735,224,
764.856,250,
764.977,233,
765.098,222,
765.219,246,
765.34,275,
765.461,291,
765.582,268,
765.702,288,
765.823,312,
765.944,298,
766.065,407,
766.186,394,
766.306,414,
766.427,554,
766.548,786,
766.668,1621,
766.789,6084,
766.91,12232,
767.03,6714,
767.151,2246,
767.272,1070,
767.392,733,
767.513,599,
767.633,461,
767.754,365,
767.874,326,
767.995,322,
768.115,329,
768.235,264,
768.356,264,
768.476,269,
768.596,327,
768.717,294,
768.837,248,
768.957,255,
769.078,278,
769.198,252,
769.318,287,
769.438,285,
769.558,320,
769.679,342,
769.799,384,
769.919,460,
770.039,843,
770.159,2897,
770.279,9064,
770.399,6989,
770.519,2066,
770.639,852,
770.759,563,
770.879,424,
770.999,399,
771.119,319,
771.239,311,
771.358,313,
771.478,300,
771.598,269,
771.718,274,
771.838,292,
771.957,279,
772.077,255,
772.197,284,
772.316,311,
772.436,247,
772.556,273,
772.675,238,
772.795,237,
772.915,264,
773.034,234,
773.154,276,
773.273,234,
773.393,273,
773.512,264,
773.632,257,
773.751,262,
773.87,227,
773.99,268,
774.109,252,
774.228,250,
774.348,264,
774.467,268,
774.586,259,
774.706,225,
774.825,257,
774.944,255,
775.063,261,
775.182,252,
775.302,229,
775.421,287,
775.54,257,
775.659,280,
775.778,250,
775.897,266,
776.016,280,
776.135,294,
776.254,267,
776.373,266,
776.492,281,
776.611,312,
776.73,345,
776.848,338,
776.967,379,
777.086,420,
777.205,447,
777.324,558,
777.442,901,
777.561,1642,
777.68,2348,
777.799,2124,
777.917,2200,
778.036,1632,
778.155,1038,
778.273,657,
778.392,584,
778.51,488,
778.629,456,
778.747,377,
778.866,382,
778.984,343,
779.103,344,
779.221,331,
779.34,288,
779.458,253,
779.576,304,
779.695,271,
779.813,264,
779.931,240,
780.05,256,
780.168,301,
780.286,332,
780.404,748,
780.523,591,
780.641,305,
780.759,275,
780.877,271,
780.995,289,
781.113,267,
781.231,301,
781.349,250,
781.467,248,
781.585,246,
781.703,261,
781.821,288,
781.939,267,
782.057,254,
782.175,247,
782.293,227,
782.411,243,
782.528,229,
782.646,218,
782.764,267,
782.882,266,
783,250,
783.117,201,
783.235,232,
783.353,269,
783.47,255,
783.588,245,
783.706,236,
783.823,254,
783.941,242,
784.058,238,
784.176,245,
784.293,211,
784.411,255,
784.528,255,
784.646,250,
784.763,288,
784.88,213,
784.998,218,
785.115,202,
785.232,241,
785.35,236,
785.467,236,
785.584,277,
785.701,229,
785.819,254,
785.936,257,
786.053,232,
786.17,254,
786.287,243,
786.404,208,
786.521,239,
786.639,209,
786.756,218,
786.873,262,
786.99,238,
787.107,224,
787.223,243,
787.34,215,
787.457,245,
787.574,206,
787.691,257,
787.808,250,
787.925,208,
788.041,225,
788.158,230,
788.275,206,
788.392,224,
788.508,229,
788.625,219,
788.742,231,
788.858,257,
788.975,228,
789.092,250,
789.208,252,
789.325,234,
789.441,203,
789.558,220,
789.674,204,
789.791,210,
789.907,227,
790.024,235,
790.14,220,
790.256,212,
790.373,217,
790.489,201,
790.605,253,
790.722,209,
790.838,250,
790.954,306,
791.07,247,
791.187,243,
791.303,234,
791.419,241,
791.535,264,
791.651,275,
791.767,227,
791.883,243,
791.999,223,
792.115,231,
792.231,246,
792.347,227,
792.463,216,
792.579,238,
792.695,232,
792.811,243,
792.927,220,
793.043,245,
793.158,233,
793.274,227,
793.39,255,
793.506,246,
793.621,239,
793.737,225,
793.853,184,
793.969,236,
794.084,238,
794.2,271,
794.315,220,
794.431,236,
794.547,254,
794.662,238,
794.778,238,
794.893,250,
795.008,301,
795.124,505,
795.239,603,
795.355,405,
795.47,359,
795.585,405,
795.701,398,
795.816,306,
795.931,317,
796.047,271,
796.162,262,
796.277,254,
796.392,259,
796.507,236,
796.623,253,
796.738,241,
796.853,238,
796.968,198,
797.083,248,
797.198,261,
797.313,235,
797.428,242,
797.543,223,
797.658,269,
797.773,201,
797.888,225,
798.003,199,
798.117,215,
798.232,197,
798.347,219,
798.462,208,
798.577,229,
798.691,241,
798.806,218,
798.921,211,
799.035,234,
799.15,245,
799.265,220,
799.379,181,
799.494,220,
799.609,212,
799.723,213,
799.838,178,
799.952,211,
800.067,227,
800.181,222,
800.295,216,
800.41,211,
800.524,253,
800.639,218,
800.753,213,
800.867,188,
800.982,220,
801.096,248,
801.21,218,
801.324,220,
801.438,224,
801.553,209,
801.667,251,
801.781,183,
801.895,231,
802.009,226,
802.123,243,
802.237,215,
802.351,190,
802.465,202,
802.579,233,
802.693,222,
802.807,167,
802.921,232,
803.035,208,
803.149,208,
803.263,222,
803.376,192,
803.49,217,
803.604,246,
803.718,223,
803.831,208,
803.945,215,
804.059,229,
804.172,236,
804.286,213,
804.4,234,
804.513,253,
804.627,250,
804.74,169,
804.854,210,
804.967,211,
805.081,190,
805.194,210,
805.308,224,
805.421,185,
805.535,241,
805.648,220,
805.761,202,
805.875,204,
805.988,226,
806.101,215,
806.214,168,
806.328,172,
806.441,204,
806.554,199,
806.667,250,
806.78,216,
806.893,223,
807.006,229,
807.12,225,
807.233,177,
807.346,206,
807.459,199,
807.572,213,
807.685,233,
807.797,178,
807.91,207,
808.023,196,
808.136,233,
808.249,217,
808.362,211,
808.475,257,
808.587,242,
808.7,215,
808.813,190,
808.925,206,
809.038,200,
809.151,209,
809.263,203,
809.376,181,
809.489,203,
809.601,199,
809.714,222,
809.826,188,
809.939,229,
810.051,194,
810.164,165,
810.276,199,
810.388,215,
810.501,186,
810.613,229,
810.725,223,
810.838,238,
810.95,202,
811.062,204,
811.175,204,
811.287,236,
811.399,229,
811.511,216,
811.623,204,
811.735,234,
811.847,204,
811.96,222,
812.072,241,
812.184,220,
812.296,229,
812.408,218,
812.52,232,
812.632,208,
812.743,213,
812.855,192,
812.967,261,
813.079,275,
813.191,222,
813.303,230,
