ReocrdTime: _20250426_131153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,419,
435.555,418,
435.648,406,
435.741,411,
435.833,412,
435.926,393,
436.019,387,
436.112,411,
436.204,390,
436.297,353,
436.39,401,
436.482,411,
436.575,395,
436.668,415,
436.76,398,
436.853,413,
436.946,417,
437.038,439,
437.131,424,
437.224,408,
437.316,395,
437.409,344,
437.502,424,
437.594,369,
437.687,329,
437.779,373,
437.872,360,
437.964,371,
438.057,373,
438.15,378,
438.242,397,
438.335,369,
438.427,375,
438.52,444,
438.612,463,
438.705,514,
438.797,420,
438.89,374,
438.982,326,
439.074,364,
439.167,364,
439.259,387,
439.352,376,
439.444,371,
439.537,376,
439.629,411,
439.721,442,
439.814,438,
439.906,360,
439.999,365,
440.091,376,
440.183,364,
440.276,354,
440.368,325,
440.46,357,
440.553,387,
440.645,446,
440.737,422,
440.829,438,
440.922,352,
441.014,415,
441.106,390,
441.199,413,
441.291,357,
441.383,374,
441.475,394,
441.567,406,
441.66,440,
441.752,458,
441.844,433,
441.936,435,
442.028,438,
442.121,403,
442.213,358,
442.305,391,
442.397,433,
442.489,410,
442.581,365,
442.673,392,
442.765,472,
442.858,519,
442.95,499,
443.042,483,
443.134,447,
443.226,385,
443.318,422,
443.41,393,
443.502,438,
443.594,417,
443.686,495,
443.778,573,
443.87,627,
443.962,459,
444.054,334,
444.146,369,
444.238,409,
444.33,440,
444.422,448,
444.513,447,
444.605,473,
444.697,465,
444.789,498,
444.881,416,
444.973,433,
445.065,425,
445.157,491,
445.248,495,
445.34,512,
445.432,454,
445.524,424,
445.616,562,
445.708,667,
445.799,671,
445.891,772,
445.983,541,
446.075,447,
446.166,472,
446.258,383,
446.35,369,
446.441,367,
446.533,404,
446.625,321,
446.717,355,
446.808,373,
446.9,380,
446.992,410,
447.083,369,
447.175,335,
447.266,320,
447.358,378,
447.45,394,
447.541,380,
447.633,335,
447.724,345,
447.816,391,
447.908,413,
447.999,344,
448.091,351,
448.182,382,
448.274,373,
448.365,371,
448.457,367,
448.548,406,
448.64,351,
448.731,349,
448.823,358,
448.914,326,
449.005,337,
449.097,323,
449.188,358,
449.28,343,
449.371,346,
449.462,372,
449.554,342,
449.645,360,
449.737,358,
449.828,362,
449.919,333,
450.011,329,
450.102,370,
450.193,403,
450.284,318,
450.376,309,
450.467,322,
450.558,362,
450.649,364,
450.741,339,
450.832,346,
450.923,353,
451.014,394,
451.106,298,
451.197,296,
451.288,350,
451.379,370,
451.47,390,
451.561,388,
451.653,372,
451.744,407,
451.835,340,
451.926,335,
452.017,353,
452.108,388,
452.199,367,
452.29,438,
452.381,373,
452.472,344,
452.563,362,
452.654,383,
452.745,422,
452.836,386,
452.927,327,
453.018,302,
453.109,404,
453.2,434,
453.291,394,
453.382,403,
453.473,367,
453.564,385,
453.655,603,
453.746,857,
453.837,1043,
453.927,921,
454.018,976,
454.109,751,
454.2,389,
454.291,351,
454.382,309,
454.472,346,
454.563,382,
454.654,340,
454.745,369,
454.836,378,
454.926,385,
455.017,432,
455.108,369,
455.198,324,
455.289,390,
455.38,458,
455.471,432,
455.561,403,
455.652,470,
455.743,578,
455.833,619,
455.924,618,
456.014,449,
456.105,357,
456.196,356,
456.286,328,
456.377,392,
456.467,316,
456.558,362,
456.648,363,
456.739,359,
456.829,401,
456.92,376,
457.01,323,
457.101,341,
457.191,379,
457.282,317,
457.372,344,
457.463,316,
457.553,334,
457.644,379,
457.734,359,
457.824,355,
457.915,355,
458.005,314,
458.095,362,
458.186,374,
458.276,363,
458.366,293,
458.457,293,
458.547,340,
458.637,347,
458.728,334,
458.818,326,
458.908,353,
458.998,395,
459.089,390,
459.179,378,
459.269,465,
459.359,410,
459.449,402,
459.54,382,
459.63,406,
459.72,408,
459.81,411,
459.9,414,
459.99,417,
460.08,428,
460.17,378,
460.261,435,
460.351,491,
460.441,438,
460.531,461,
460.621,438,
460.711,433,
460.801,506,
460.891,475,
460.981,458,
461.071,562,
461.161,749,
461.251,967,
461.341,993,
461.43,490,
461.52,445,
461.61,504,
461.7,440,
461.79,414,
461.88,436,
461.97,463,
462.06,467,
462.149,515,
462.239,540,
462.329,552,
462.419,459,
462.509,498,
462.598,495,
462.688,486,
462.778,521,
462.868,493,
462.957,521,
463.047,487,
463.137,499,
463.226,514,
463.316,566,
463.406,644,
463.495,634,
463.585,555,
463.675,503,
463.764,557,
463.854,569,
463.943,565,
464.033,498,
464.123,479,
464.212,543,
464.302,549,
464.391,562,
464.481,593,
464.57,609,
464.66,608,
464.749,542,
464.839,559,
464.928,481,
465.018,519,
465.107,501,
465.196,529,
465.286,512,
465.375,507,
465.465,553,
465.554,491,
465.643,523,
465.733,498,
465.822,433,
465.911,482,
466.001,456,
466.09,460,
466.179,517,
466.268,534,
466.358,481,
466.447,456,
466.536,442,
466.625,464,
466.715,417,
466.804,440,
466.893,462,
466.982,444,
467.071,403,
467.16,389,
467.249,424,
467.339,504,
467.428,531,
467.517,496,
467.606,424,
467.695,468,
467.784,490,
467.873,455,
467.962,509,
468.051,412,
468.14,465,
468.229,479,
468.318,451,
468.407,472,
468.496,447,
468.585,470,
468.674,488,
468.763,539,
468.852,560,
468.94,502,
469.029,398,
469.118,447,
469.207,458,
469.296,428,
469.385,382,
469.473,443,
469.562,431,
469.651,403,
469.74,433,
469.829,426,
469.917,467,
470.006,438,
470.095,470,
470.183,498,
470.272,507,
470.361,489,
470.449,477,
470.538,451,
470.627,433,
470.715,433,
470.804,442,
470.893,442,
470.981,422,
471.07,422,
471.158,401,
471.247,431,
471.335,433,
471.424,404,
471.512,442,
471.601,431,
471.689,462,
471.778,415,
471.866,431,
471.955,410,
472.043,447,
472.131,424,
472.22,510,
472.308,398,
472.397,390,
472.485,381,
472.573,406,
472.662,399,
472.75,411,
472.838,393,
472.927,390,
473.015,399,
473.103,410,
473.191,381,
473.28,356,
473.368,330,
473.456,353,
473.544,378,
473.632,418,
473.72,419,
473.809,410,
473.897,431,
473.985,385,
474.073,373,
474.161,433,
474.249,378,
474.337,391,
474.425,443,
474.513,370,
474.601,368,
474.689,351,
474.777,375,
474.865,390,
474.953,362,
475.041,373,
475.129,396,
475.217,371,
475.305,360,
475.393,347,
475.481,348,
475.569,403,
475.657,378,
475.744,376,
475.832,344,
475.92,349,
476.008,373,
476.096,380,
476.183,370,
476.271,353,
476.359,316,
476.447,384,
476.534,401,
476.622,468,
476.71,411,
476.798,362,
476.885,357,
476.973,362,
477.06,371,
477.148,321,
477.236,330,
477.323,380,
477.411,369,
477.498,366,
477.586,305,
477.674,369,
477.761,401,
477.849,390,
477.936,346,
478.024,349,
478.111,379,
478.198,399,
478.286,396,
478.373,371,
478.461,392,
478.548,378,
478.636,438,
478.723,427,
478.81,410,
478.898,376,
478.985,378,
479.072,363,
479.16,408,
479.247,396,
479.334,334,
479.421,415,
479.509,475,
479.596,413,
479.683,383,
479.77,412,
479.857,412,
479.945,371,
480.032,403,
480.119,403,
480.206,415,
480.293,392,
480.38,431,
480.467,429,
480.554,403,
480.641,472,
480.728,440,
480.815,462,
480.902,418,
480.989,390,
481.076,456,
481.163,392,
481.25,427,
481.337,406,
481.424,401,
481.511,353,
481.598,408,
481.685,376,
481.772,445,
481.858,399,
481.945,424,
482.032,431,
482.119,439,
482.206,372,
482.292,357,
482.379,369,
482.466,408,
482.553,385,
482.639,350,
482.726,366,
482.813,398,
482.899,422,
482.986,413,
483.073,385,
483.159,375,
483.246,374,
483.332,351,
483.419,417,
483.506,365,
483.592,369,
483.679,370,
483.765,390,
483.852,372,
483.938,398,
484.025,373,
484.111,397,
484.198,371,
484.284,394,
484.37,362,
484.457,399,
484.543,396,
484.63,474,
484.716,403,
484.802,458,
484.888,445,
484.975,497,
485.061,488,
485.147,464,
485.234,441,
485.32,435,
485.406,462,
485.492,456,
485.578,474,
485.665,394,
485.751,433,
485.837,476,
485.923,444,
486.009,441,
486.095,428,
486.181,470,
486.267,454,
486.354,468,
486.44,483,
486.526,475,
486.612,497,
486.698,451,
486.784,545,
486.87,445,
486.955,453,
487.041,397,
487.127,450,
487.213,476,
487.299,426,
487.385,440,
487.471,442,
487.557,495,
487.642,502,
487.728,463,
487.814,471,
487.9,456,
487.986,489,
488.071,477,
488.157,442,
488.243,435,
488.328,461,
488.414,461,
488.5,475,
488.585,495,
488.671,449,
488.757,428,
488.842,437,
488.928,472,
489.013,403,
489.099,399,
489.185,454,
489.27,424,
489.356,508,
489.441,518,
489.527,457,
489.612,427,
489.697,403,
489.783,396,
489.868,424,
489.954,446,
490.039,491,
490.124,472,
490.21,429,
490.295,454,
490.38,392,
490.466,461,
490.551,431,
490.636,447,
490.722,438,
490.807,442,
490.892,490,
490.977,454,
491.062,428,
491.148,408,
491.233,419,
491.318,430,
491.403,449,
491.488,364,
491.573,462,
491.658,440,
491.743,442,
491.828,447,
491.913,387,
491.998,396,
492.083,458,
492.168,428,
492.253,447,
492.338,427,
492.423,417,
492.508,378,
492.593,396,
492.678,433,
492.763,405,
492.848,416,
492.932,415,
493.017,516,
493.102,458,
493.187,430,
493.271,420,
493.356,417,
493.441,422,
493.526,509,
493.61,412,
493.695,412,
493.78,435,
493.864,402,
493.949,447,
494.034,449,
494.118,481,
494.203,521,
494.287,530,
494.372,614,
494.456,517,
494.541,467,
494.625,435,
494.71,468,
494.794,447,
494.879,432,
494.963,479,
495.048,479,
495.132,474,
495.216,410,
495.301,394,
495.385,374,
495.469,488,
495.554,423,
495.638,480,
495.722,404,
495.807,436,
495.891,427,
495.975,399,
496.059,448,
496.143,446,
496.228,456,
496.312,431,
496.396,428,
496.48,422,
496.564,476,
496.648,493,
496.732,484,
496.816,495,
496.9,470,
496.984,426,
497.068,477,
497.152,458,
497.236,489,
497.32,465,
497.404,422,
497.488,476,
497.572,459,
497.656,461,
497.74,452,
497.824,409,
497.908,420,
497.991,507,
498.075,473,
498.159,461,
498.243,523,
498.327,511,
498.41,507,
498.494,536,
498.578,486,
498.661,446,
498.745,534,
498.829,534,
498.912,589,
498.996,805,
499.079,1081,
499.163,1289,
499.247,958,
499.33,676,
499.414,546,
499.497,592,
499.581,543,
499.664,555,
499.748,602,
499.831,701,
499.914,771,
499.998,989,
500.081,1219,
500.165,1142,
500.248,788,
500.331,727,
500.415,751,
500.498,749,
500.581,798,
500.664,831,
500.748,995,
500.831,1206,
500.914,1277,
500.997,1514,
501.08,1116,
501.164,1054,
501.247,959,
501.33,989,
501.413,948,
501.496,983,
501.579,1136,
501.662,1157,
501.745,1213,
501.828,918,
501.911,828,
501.994,770,
502.077,786,
502.16,804,
502.243,877,
502.326,981,
502.409,1094,
502.492,1047,
502.575,799,
502.657,767,
502.74,632,
502.823,637,
502.906,703,
502.989,737,
503.071,667,
503.154,678,
503.237,699,
503.319,781,
503.402,642,
503.485,722,
503.567,669,
503.65,568,
503.733,564,
503.815,556,
503.898,535,
503.98,553,
504.063,516,
504.145,468,
504.228,575,
504.31,517,
504.393,595,
504.475,669,
504.558,717,
504.64,812,
504.722,699,
504.805,665,
504.887,711,
504.969,704,
505.052,742,
505.134,630,
505.216,578,
505.299,564,
505.381,585,
505.463,508,
505.545,578,
505.627,536,
505.71,552,
505.792,493,
505.874,505,
505.956,518,
506.038,494,
506.12,529,
506.202,504,
506.284,498,
506.366,509,
506.448,502,
506.53,455,
506.612,498,
506.694,488,
506.776,478,
506.858,508,
506.94,520,
507.022,513,
507.104,515,
507.185,498,
507.267,530,
507.349,607,
507.431,605,
507.513,674,
507.594,534,
507.676,463,
507.758,499,
507.839,410,
507.921,465,
508.003,511,
508.084,483,
508.166,480,
508.248,463,
508.329,449,
508.411,469,
508.492,415,
508.574,458,
508.655,472,
508.737,440,
508.818,511,
508.9,475,
508.981,433,
509.062,499,
509.144,459,
509.225,460,
509.306,484,
509.388,442,
509.469,465,
509.55,491,
509.632,468,
509.713,497,
509.794,484,
509.875,462,
509.957,509,
510.038,417,
510.119,433,
510.2,480,
510.281,520,
510.362,486,
510.443,454,
510.524,471,
510.605,476,
510.686,481,
510.767,515,
510.848,518,
510.929,431,
511.01,467,
511.091,526,
511.172,538,
511.253,518,
511.334,505,
511.415,524,
511.496,516,
511.576,465,
511.657,516,
511.738,502,
511.819,502,
511.899,454,
511.98,515,
512.061,498,
512.141,463,
512.222,524,
512.303,490,
512.383,517,
512.464,506,
512.545,462,
512.625,470,
512.706,514,
512.786,502,
512.867,509,
512.947,506,
513.028,529,
513.108,548,
513.188,527,
513.269,474,
513.349,513,
513.43,579,
513.51,522,
513.59,506,
513.671,524,
513.751,546,
513.831,582,
513.911,539,
513.992,510,
514.072,506,
514.152,483,
514.232,511,
514.312,534,
514.392,447,
514.473,511,
514.553,488,
514.633,466,
514.713,484,
514.793,466,
514.873,463,
514.953,516,
515.033,537,
515.113,482,
515.193,478,
515.273,511,
515.352,536,
515.432,502,
515.512,579,
515.592,545,
515.672,545,
515.752,488,
515.831,523,
515.911,555,
515.991,499,
516.07,555,
516.15,518,
516.23,536,
516.309,505,
516.389,520,
516.469,488,
516.548,529,
516.628,474,
516.707,528,
516.787,520,
516.866,550,
516.946,513,
517.025,555,
517.105,609,
517.184,612,
517.264,636,
517.343,697,
517.422,731,
517.502,662,
517.581,642,
517.66,507,
517.74,528,
517.819,527,
517.898,493,
517.977,536,
518.057,573,
518.136,605,
518.215,662,
518.294,738,
518.373,732,
518.452,621,
518.531,511,
518.611,579,
518.69,548,
518.769,555,
518.848,491,
518.927,520,
519.006,522,
519.085,520,
519.163,550,
519.242,588,
519.321,683,
519.4,559,
519.479,513,
519.558,497,
519.637,483,
519.715,518,
519.794,463,
519.873,509,
519.952,437,
520.03,485,
520.109,543,
520.188,579,
520.266,709,
520.345,554,
520.423,470,
520.502,461,
520.58,411,
520.659,399,
520.738,413,
520.816,357,
520.894,451,
520.973,403,
521.051,415,
521.13,406,
521.208,433,
521.286,415,
521.365,422,
521.443,412,
521.521,410,
521.6,457,
521.678,461,
521.756,483,
521.834,595,
521.913,582,
521.991,670,
522.069,515,
522.147,433,
522.225,382,
522.303,410,
522.381,440,
522.459,433,
522.537,465,
522.615,425,
522.693,421,
522.771,430,
522.849,454,
522.927,451,
523.005,415,
523.083,442,
523.161,420,
523.239,465,
523.317,463,
523.394,481,
523.472,477,
523.55,423,
523.628,410,
523.705,410,
523.783,408,
523.861,390,
523.938,391,
524.016,392,
524.094,442,
524.171,401,
524.249,407,
524.326,421,
524.404,374,
524.481,454,
524.559,396,
524.636,413,
524.714,440,
524.791,435,
524.868,454,
524.946,407,
525.023,473,
525.1,472,
525.178,408,
525.255,428,
525.332,407,
525.41,437,
525.487,420,
525.564,449,
525.641,445,
525.718,406,
525.795,430,
525.873,401,
525.95,428,
526.027,474,
526.104,401,
526.181,465,
526.258,394,
526.335,433,
526.412,444,
526.489,397,
526.566,502,
526.643,408,
526.719,414,
526.796,387,
526.873,467,
526.95,461,
527.027,512,
527.103,469,
527.18,478,
527.257,480,
527.334,511,
527.41,548,
527.487,491,
527.564,483,
527.64,466,
527.717,552,
527.793,555,
527.87,573,
527.946,510,
528.023,443,
528.099,412,
528.176,401,
528.252,434,
528.329,431,
528.405,440,
528.481,391,
528.558,437,
528.634,431,
528.71,412,
528.787,440,
528.863,422,
528.939,482,
529.015,485,
529.092,451,
529.168,488,
529.244,424,
529.32,415,
529.396,431,
529.472,369,
529.548,449,
529.624,471,
529.7,409,
529.776,447,
529.852,396,
529.928,421,
530.004,449,
530.08,433,
530.156,397,
530.232,417,
530.308,412,
530.384,476,
530.459,458,
530.535,490,
530.611,454,
530.687,467,
530.762,452,
530.838,421,
530.914,452,
530.989,457,
531.065,405,
531.141,440,
531.216,442,
531.292,454,
531.367,420,
531.443,445,
531.518,451,
531.594,468,
531.669,509,
531.744,414,
531.82,479,
531.895,439,
531.971,439,
532.046,433,
532.121,451,
532.196,468,
532.272,462,
532.347,481,
532.422,477,
532.497,427,
532.572,454,
532.648,468,
532.723,470,
532.798,445,
532.873,454,
532.948,461,
533.023,457,
533.098,481,
533.173,450,
533.248,495,
533.323,495,
533.398,511,
533.473,488,
533.548,481,
533.622,495,
533.697,482,
533.772,495,
533.847,465,
533.922,488,
533.996,465,
534.071,432,
534.146,456,
534.22,509,
534.295,520,
534.37,444,
534.444,508,
534.519,487,
534.593,480,
534.668,488,
534.742,504,
534.817,515,
534.891,436,
534.966,483,
535.04,484,
535.115,489,
535.189,440,
535.263,417,
535.338,511,
535.412,494,
535.486,467,
535.56,486,
535.635,520,
535.709,447,
535.783,425,
535.857,509,
535.931,472,
536.005,451,
536.079,468,
536.154,437,
536.228,472,
536.302,461,
536.376,431,
536.45,474,
536.523,454,
536.597,461,
536.671,506,
536.745,499,
536.819,435,
536.893,483,
536.967,498,
537.04,451,
537.114,497,
537.188,451,
537.262,455,
537.335,460,
537.409,528,
537.483,459,
537.556,442,
537.63,507,
537.703,486,
537.777,522,
537.85,515,
537.924,527,
537.997,436,
538.071,513,
538.144,496,
538.218,530,
538.291,568,
538.364,566,
538.438,520,
538.511,463,
538.584,458,
538.658,544,
538.731,479,
538.804,469,
538.877,512,
538.95,497,
539.024,490,
539.097,525,
539.17,443,
539.243,484,
539.316,466,
539.389,485,
539.462,493,
539.535,514,
539.608,484,
539.681,479,
539.754,456,
539.827,502,
539.899,521,
539.972,503,
540.045,508,
540.118,492,
540.191,556,
540.263,521,
540.336,488,
540.409,491,
540.481,552,
540.554,497,
540.627,495,
540.699,511,
540.772,485,
540.844,486,
540.917,527,
540.989,476,
541.062,468,
541.134,493,
541.207,559,
541.279,495,
541.352,541,
541.424,554,
541.496,534,
541.569,504,
541.641,502,
541.713,500,
541.785,520,
541.858,490,
541.93,530,
542.002,527,
542.074,516,
542.146,547,
542.218,505,
542.29,500,
542.362,506,
542.434,527,
542.506,492,
542.578,468,
542.65,541,
542.722,559,
542.794,458,
542.866,521,
542.938,496,
543.01,516,
543.081,506,
543.153,537,
543.225,479,
543.227,143,
543.376,143,
543.524,68,
543.673,90,
543.822,116,
543.971,92,
544.119,107,
544.268,114,
544.417,87,
544.565,125,
544.714,86,
544.862,95,
545.011,90,
545.16,137,
545.308,144,
545.457,78,
545.605,109,
545.754,98,
545.902,106,
546.051,111,
546.199,49,
546.348,102,
546.496,91,
546.645,95,
546.793,84,
546.942,109,
547.09,110,
547.238,125,
547.387,115,
547.535,149,
547.684,125,
547.832,86,
547.98,95,
548.129,107,
548.277,109,
548.425,123,
548.574,108,
548.722,125,
548.87,110,
549.018,120,
549.167,90,
549.315,100,
549.463,129,
549.611,105,
549.759,100,
549.907,112,
550.056,85,
550.204,104,
550.352,120,
550.5,155,
550.648,130,
550.796,111,
550.944,125,
551.092,120,
551.24,112,
551.388,98,
551.536,122,
551.684,123,
551.832,113,
551.98,152,
552.128,136,
552.276,131,
552.424,130,
552.572,139,
552.72,123,
552.868,137,
553.016,132,
553.164,106,
553.312,109,
553.46,95,
553.607,143,
553.755,124,
553.903,188,
554.051,243,
554.199,146,
554.346,147,
554.494,131,
554.642,112,
554.79,141,
554.937,121,
555.085,114,
555.233,128,
555.38,133,
555.528,108,
555.676,144,
555.823,199,
555.971,128,
556.118,121,
556.266,160,
556.414,127,
556.561,145,
556.709,142,
556.856,166,
557.004,139,
557.151,114,
557.299,142,
557.446,165,
557.594,153,
557.741,122,
557.889,141,
558.036,153,
558.184,158,
558.331,146,
558.478,128,
558.626,135,
558.773,132,
558.92,148,
559.068,139,
559.215,128,
559.362,204,
559.51,178,
559.657,137,
559.804,146,
559.952,169,
560.099,144,
560.246,155,
560.393,168,
560.54,117,
560.688,141,
560.835,121,
560.982,152,
561.129,123,
561.276,144,
561.423,154,
561.571,138,
561.718,148,
561.865,139,
562.012,151,
562.159,128,
562.306,146,
562.453,148,
562.6,156,
562.747,139,
562.894,123,
563.041,144,
563.188,151,
563.335,162,
563.482,135,
563.629,126,
563.775,139,
563.922,111,
564.069,137,
564.216,116,
564.363,130,
564.51,169,
564.657,161,
564.803,127,
564.95,145,
565.097,114,
565.244,148,
565.391,109,
565.537,144,
565.684,137,
565.831,138,
565.977,134,
566.124,135,
566.271,111,
566.417,149,
566.564,148,
566.711,125,
566.857,141,
567.004,153,
567.15,109,
567.297,135,
567.444,141,
567.59,171,
567.737,132,
567.883,162,
568.03,157,
568.176,123,
568.323,149,
568.469,194,
568.616,161,
568.762,141,
568.908,135,
569.055,176,
569.201,134,
569.348,162,
569.494,150,
569.64,123,
569.787,133,
569.933,146,
570.079,128,
570.226,125,
570.372,137,
570.518,141,
570.664,160,
570.811,116,
570.957,134,
571.103,131,
571.249,143,
571.396,145,
571.542,137,
571.688,139,
571.834,171,
571.98,137,
572.126,146,
572.272,157,
572.418,127,
572.565,115,
572.711,122,
572.857,150,
573.003,128,
573.149,119,
573.295,144,
573.441,172,
573.587,144,
573.733,186,
573.879,168,
574.024,120,
574.17,144,
574.316,169,
574.462,176,
574.608,148,
574.754,125,
574.9,153,
575.046,131,
575.191,140,
575.337,137,
575.483,100,
575.629,119,
575.775,123,
575.92,144,
576.066,128,
576.212,147,
576.358,150,
576.503,146,
576.649,104,
576.795,120,
576.94,123,
577.086,169,
577.231,165,
577.377,160,
577.523,162,
577.668,179,
577.814,139,
577.959,144,
578.105,141,
578.25,139,
578.396,144,
578.541,157,
578.687,116,
578.832,151,
578.978,158,
579.123,169,
579.269,136,
579.414,138,
579.56,159,
579.705,121,
579.85,132,
579.996,138,
580.141,146,
580.286,120,
580.432,132,
580.577,147,
580.722,150,
580.868,169,
581.013,151,
581.158,144,
581.303,151,
581.448,160,
581.594,173,
581.739,155,
581.884,127,
582.029,141,
582.174,141,
582.319,148,
582.465,137,
582.61,140,
582.755,158,
582.9,121,
583.045,155,
583.19,157,
583.335,127,
583.48,175,
583.625,130,
583.77,157,
583.915,128,
584.06,160,
584.205,140,
584.35,128,
584.495,146,
584.64,157,
584.784,173,
584.929,143,
585.074,127,
585.219,132,
585.364,145,
585.509,145,
585.653,134,
585.798,138,
585.943,150,
586.088,133,
586.232,163,
586.377,151,
586.522,139,
586.667,147,
586.811,118,
586.956,145,
587.101,204,
587.245,212,
587.39,178,
587.534,144,
587.679,134,
587.824,160,
587.968,162,
588.113,175,
588.257,160,
588.402,197,
588.546,197,
588.691,191,
588.835,237,
588.98,322,
589.124,426,
589.269,911,
589.413,2865,
589.557,3552,
589.702,1395,
589.846,880,
589.991,1931,
590.135,3282,
590.279,1018,
590.424,515,
590.568,303,
590.712,278,
590.856,246,
591.001,238,
591.145,217,
591.289,190,
591.433,182,
591.578,185,
591.722,190,
591.866,179,
592.01,190,
592.154,153,
592.298,187,
592.443,209,
592.587,150,
592.731,177,
592.875,176,
593.019,197,
593.163,169,
593.307,167,
593.451,187,
593.595,199,
593.739,164,
593.883,158,
594.027,178,
594.171,200,
594.315,177,
594.459,212,
594.602,138,
594.746,199,
594.89,197,
595.034,163,
595.178,172,
595.322,193,
595.466,181,
595.609,141,
595.753,146,
595.897,185,
596.041,167,
596.184,172,
596.328,202,
596.472,187,
596.615,167,
596.759,217,
596.903,201,
597.046,149,
597.19,193,
597.334,203,
597.477,180,
597.621,167,
597.764,199,
597.908,203,
598.052,195,
598.195,188,
598.339,178,
598.482,213,
598.626,215,
598.769,181,
598.912,181,
599.056,183,
599.199,179,
599.343,197,
599.486,156,
599.629,167,
599.773,173,
599.916,188,
600.059,217,
600.203,208,
600.346,195,
600.489,183,
600.633,150,
600.776,190,
600.919,206,
601.062,206,
601.206,226,
601.349,211,
601.492,202,
601.635,237,
601.778,204,
601.921,213,
602.065,176,
602.208,197,
602.351,200,
602.494,207,
602.637,181,
602.78,218,
602.923,220,
603.066,187,
603.209,158,
603.352,137,
603.495,183,
603.638,235,
603.781,208,
603.924,195,
604.067,199,
604.21,211,
604.352,204,
604.495,174,
604.638,200,
604.781,195,
604.924,174,
605.067,195,
605.209,219,
605.352,209,
605.495,217,
605.638,178,
605.78,174,
605.923,223,
606.066,206,
606.209,222,
606.351,159,
606.494,213,
606.637,217,
606.779,214,
606.922,213,
607.064,225,
607.207,199,
607.349,202,
607.492,181,
607.635,165,
607.777,172,
607.92,190,
608.062,210,
608.205,176,
608.347,225,
608.489,250,
608.632,193,
608.774,197,
608.917,189,
609.059,230,
609.201,220,
609.344,199,
609.486,202,
609.628,209,
609.771,224,
609.913,204,
610.055,210,
610.198,192,
610.34,236,
610.482,247,
610.624,218,
610.766,306,
610.909,308,
611.051,219,
611.193,199,
611.335,218,
611.477,208,
611.619,229,
611.761,186,
611.904,206,
612.046,225,
612.188,211,
612.33,215,
612.472,224,
612.614,258,
612.756,322,
612.898,222,
613.04,218,
613.182,194,
613.323,181,
613.465,195,
613.607,220,
613.749,235,
613.891,209,
614.033,248,
614.175,214,
614.316,224,
614.458,234,
614.6,215,
614.742,285,
614.884,189,
615.025,215,
615.167,214,
615.309,220,
615.45,207,
615.592,221,
615.734,205,
615.875,223,
616.017,252,
616.159,269,
616.3,200,
616.442,273,
616.583,352,
616.725,421,
616.866,273,
617.008,213,
617.15,234,
617.291,246,
617.432,258,
617.574,241,
617.715,206,
617.857,248,
617.998,250,
618.14,214,
618.281,243,
618.422,225,
618.564,229,
618.705,250,
618.846,224,
618.988,209,
619.129,220,
619.27,201,
619.411,253,
619.553,236,
619.694,259,
619.835,259,
619.976,251,
620.118,239,
620.259,266,
620.4,199,
620.541,259,
620.682,234,
620.823,216,
620.964,211,
621.105,229,
621.246,225,
621.387,236,
621.528,218,
621.669,283,
621.81,269,
621.951,253,
622.092,269,
622.233,246,
622.374,227,
622.515,230,
622.656,282,
622.797,252,
622.938,258,
623.079,257,
623.22,192,
623.36,248,
623.501,228,
623.642,241,
623.783,229,
623.923,213,
624.064,227,
624.205,229,
624.346,259,
624.486,243,
624.627,243,
624.768,246,
624.908,198,
625.049,231,
625.19,267,
625.33,229,
625.471,271,
625.611,242,
625.752,245,
625.892,273,
626.033,217,
626.173,238,
626.314,301,
626.454,268,
626.595,286,
626.735,224,
626.876,202,
627.016,194,
627.156,218,
627.297,239,
627.437,218,
627.578,252,
627.718,217,
627.858,257,
627.999,237,
628.139,246,
628.279,242,
628.419,235,
628.56,239,
628.7,224,
628.84,237,
628.98,220,
629.12,225,
629.26,215,
629.401,254,
629.541,246,
629.681,237,
629.821,234,
629.961,207,
630.101,248,
630.241,229,
630.381,240,
630.521,250,
630.661,255,
630.801,254,
630.941,225,
631.081,224,
631.221,215,
631.361,255,
631.501,245,
631.641,229,
631.78,176,
631.92,263,
632.06,250,
632.2,266,
632.34,227,
632.48,256,
632.619,243,
632.759,216,
632.899,240,
633.039,201,
633.178,204,
633.318,253,
633.458,252,
633.597,204,
633.737,231,
633.877,216,
634.016,225,
634.156,232,
634.295,238,
634.435,247,
634.574,234,
634.714,184,
634.853,216,
634.993,239,
635.132,259,
635.272,226,
635.411,206,
635.551,236,
635.69,239,
635.83,229,
635.969,240,
636.108,264,
636.248,220,
636.387,311,
636.526,218,
636.666,227,
636.805,232,
636.944,224,
637.083,245,
637.223,232,
637.362,211,
637.501,227,
637.64,219,
637.78,234,
637.919,223,
638.058,241,
638.197,214,
638.336,243,
638.475,211,
638.614,229,
638.753,233,
638.892,253,
639.031,213,
639.17,223,
639.309,213,
639.448,257,
639.587,211,
639.726,264,
639.865,255,
640.004,230,
640.143,216,
640.282,229,
640.421,262,
640.56,241,
640.698,245,
640.837,220,
640.976,237,
641.115,202,
641.254,257,
641.392,205,
641.531,235,
641.67,235,
641.808,227,
641.947,218,
642.086,207,
642.224,205,
642.363,253,
642.502,222,
642.64,213,
642.779,283,
642.917,230,
643.056,224,
643.195,266,
643.333,214,
643.472,172,
643.61,236,
643.748,242,
643.887,209,
644.025,278,
644.164,245,
644.302,340,
644.441,311,
