ReocrdTime: _20250426_112615
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,395,
292.692,435,
292.761,365,
292.831,370,
292.901,418,
292.971,429,
293.041,506,
293.111,417,
293.181,368,
293.25,398,
293.32,420,
293.39,371,
293.46,388,
293.53,331,
293.599,351,
293.669,312,
293.739,448,
293.809,626,
293.879,578,
293.948,393,
294.018,375,
294.088,398,
294.158,363,
294.227,401,
294.297,418,
294.367,367,
294.437,402,
294.506,336,
294.576,405,
294.646,417,
294.715,386,
294.785,361,
294.855,478,
294.925,663,
294.994,546,
295.064,463,
295.134,451,
295.203,354,
295.273,358,
295.343,316,
295.412,353,
295.482,477,
295.551,604,
295.621,331,
295.691,344,
295.76,440,
295.83,549,
295.9,425,
295.969,362,
296.039,420,
296.108,458,
296.178,449,
296.247,396,
296.317,389,
296.387,421,
296.456,461,
296.526,465,
296.595,461,
296.665,436,
296.734,432,
296.804,852,
296.873,498,
296.943,451,
297.012,418,
297.082,444,
297.151,533,
297.221,444,
297.29,380,
297.36,416,
297.429,810,
297.499,533,
297.568,408,
297.638,492,
297.707,411,
297.776,462,
297.846,404,
297.915,354,
297.985,425,
298.054,415,
298.123,363,
298.193,445,
298.262,562,
298.332,444,
298.401,482,
298.47,762,
298.54,545,
298.609,478,
298.679,408,
298.748,503,
298.817,466,
298.887,679,
298.956,411,
299.025,480,
299.094,444,
299.164,382,
299.233,362,
299.302,336,
299.372,401,
299.441,430,
299.51,663,
299.58,695,
299.649,477,
299.718,371,
299.787,312,
299.857,403,
299.926,400,
299.995,406,
300.064,504,
300.133,480,
300.203,701,
300.272,380,
300.341,429,
300.41,437,
300.479,473,
300.549,390,
300.618,449,
300.687,387,
300.756,421,
300.825,455,
300.894,584,
300.964,530,
301.033,520,
301.102,394,
301.171,382,
301.24,389,
301.309,420,
301.378,442,
301.447,435,
301.516,514,
301.586,394,
301.655,402,
301.724,434,
301.793,389,
301.862,436,
301.931,435,
302,465,
302.069,461,
302.138,1471,
302.207,1424,
302.276,521,
302.345,428,
302.414,430,
302.483,387,
302.552,417,
302.621,419,
302.69,583,
302.759,447,
302.828,389,
302.897,437,
302.966,384,
303.035,358,
303.104,418,
303.173,370,
303.242,429,
303.31,380,
303.379,407,
303.448,320,
303.517,382,
303.586,317,
303.655,396,
303.724,379,
303.793,477,
303.862,550,
303.93,303,
303.999,373,
304.068,358,
304.137,370,
304.206,265,
304.275,492,
304.343,341,
304.412,352,
304.481,350,
304.55,314,
304.619,345,
304.687,401,
304.756,379,
304.825,600,
304.894,514,
304.962,389,
305.031,377,
305.1,411,
305.169,398,
305.237,328,
305.306,336,
305.375,389,
305.444,411,
305.512,345,
305.581,402,
305.65,398,
305.718,390,
305.787,488,
305.856,555,
305.924,417,
305.993,692,
306.062,429,
306.13,358,
306.199,379,
306.268,386,
306.336,367,
306.405,338,
306.473,403,
306.542,442,
306.611,420,
306.679,509,
306.748,564,
306.816,501,
306.885,362,
306.953,318,
307.022,344,
307.09,372,
307.159,360,
307.228,414,
307.296,432,
307.365,488,
307.433,442,
307.502,336,
307.57,499,
307.639,563,
307.707,365,
307.776,393,
307.844,358,
307.912,626,
307.981,551,
308.049,379,
308.118,454,
308.186,571,
308.255,2489,
308.323,3709,
308.391,770,
308.46,529,
308.528,351,
308.597,444,
308.665,316,
308.733,436,
308.802,471,
308.87,836,
308.938,514,
309.007,449,
309.075,476,
309.143,459,
309.212,660,
309.28,1853,
309.348,7058,
309.417,2561,
309.485,756,
309.553,570,
309.622,538,
309.69,409,
309.758,482,
309.826,462,
309.895,377,
309.963,345,
310.031,459,
310.099,470,
310.167,411,
310.236,398,
310.304,370,
310.372,356,
310.44,398,
310.508,415,
310.577,371,
310.645,381,
310.713,458,
310.781,351,
310.849,365,
310.917,312,
310.986,329,
311.054,318,
311.122,359,
311.19,372,
311.258,301,
311.326,318,
311.394,264,
311.462,372,
311.53,387,
311.598,326,
311.666,364,
311.735,391,
311.803,374,
311.871,353,
311.939,350,
312.007,368,
312.075,319,
312.143,335,
312.211,364,
312.279,278,
312.347,348,
312.415,389,
312.483,331,
312.551,363,
312.619,318,
312.686,338,
312.754,274,
312.822,350,
312.89,357,
312.958,340,
313.026,367,
313.094,340,
313.162,422,
313.23,341,
313.298,336,
313.366,281,
313.433,388,
313.501,336,
313.569,367,
313.637,402,
313.705,336,
313.773,333,
313.84,341,
313.908,392,
313.976,307,
314.044,358,
314.112,372,
314.179,413,
314.247,385,
314.315,331,
314.383,392,
314.45,434,
314.518,372,
314.586,396,
314.654,288,
314.721,372,
314.789,336,
314.857,375,
314.925,413,
314.992,340,
315.06,323,
315.128,319,
315.195,375,
315.263,421,
315.331,470,
315.398,396,
315.466,362,
315.533,403,
315.601,391,
315.669,377,
315.736,422,
315.804,430,
315.871,448,
315.939,1306,
316.007,1344,
316.074,701,
316.142,579,
316.209,568,
316.277,444,
316.344,559,
316.412,396,
316.479,384,
316.547,322,
316.614,351,
316.682,352,
316.749,345,
316.817,328,
316.884,554,
316.952,566,
317.019,417,
317.087,388,
317.154,365,
317.222,416,
317.289,394,
317.357,408,
317.424,355,
317.491,367,
317.559,356,
317.626,400,
317.694,375,
317.761,439,
317.828,417,
317.896,647,
317.963,1459,
318.03,2849,
318.098,1182,
318.165,799,
318.232,789,
318.3,528,
318.367,446,
318.434,493,
318.501,391,
318.569,403,
318.636,365,
318.703,530,
318.771,479,
318.838,401,
318.905,348,
318.972,403,
319.039,341,
319.107,472,
319.174,538,
319.241,608,
319.308,505,
319.375,380,
319.443,418,
319.51,329,
319.577,380,
319.644,387,
319.711,372,
319.778,446,
319.845,426,
319.913,365,
319.98,401,
320.047,638,
320.114,528,
320.181,370,
320.248,449,
320.315,557,
320.382,426,
320.449,422,
320.516,403,
320.583,341,
320.65,371,
320.717,341,
320.784,376,
320.851,362,
320.918,319,
320.985,350,
321.052,402,
321.119,402,
321.186,455,
321.253,396,
321.32,424,
321.387,348,
321.454,489,
321.521,427,
321.588,375,
321.655,408,
321.722,504,
321.789,516,
321.855,471,
321.922,468,
321.989,298,
322.056,444,
322.123,403,
322.19,379,
322.257,399,
322.323,492,
322.39,495,
322.457,400,
322.524,381,
322.591,446,
322.657,485,
322.724,371,
322.791,379,
322.858,461,
322.924,508,
322.991,634,
323.058,497,
323.125,434,
323.191,376,
323.258,379,
323.325,444,
323.391,435,
323.458,648,
323.525,1699,
323.591,649,
323.658,558,
323.725,1195,
323.791,576,
323.858,450,
323.925,610,
323.991,1094,
324.058,566,
324.124,456,
324.191,398,
324.258,828,
324.324,642,
324.391,348,
324.457,396,
324.524,350,
324.59,412,
324.657,379,
324.723,302,
324.79,486,
324.856,410,
324.923,628,
324.989,497,
325.056,365,
325.122,455,
325.189,422,
325.255,535,
325.322,514,
325.388,668,
325.455,511,
325.521,524,
325.587,401,
325.654,384,
325.72,340,
325.787,397,
325.853,473,
325.919,442,
325.986,393,
326.052,426,
326.118,439,
326.185,445,
326.251,737,
326.317,435,
326.384,447,
326.45,379,
326.516,400,
326.583,437,
326.649,440,
326.715,374,
326.781,370,
326.848,437,
326.914,431,
326.98,415,
327.046,339,
327.113,416,
327.179,446,
327.245,454,
327.311,468,
327.377,381,
327.444,346,
327.51,408,
327.576,391,
327.642,394,
327.708,370,
327.774,405,
327.84,368,
327.906,470,
327.973,470,
328.039,424,
328.105,465,
328.171,379,
328.237,446,
328.303,377,
328.369,394,
328.435,401,
328.501,412,
328.567,413,
328.633,388,
328.699,416,
328.765,491,
328.831,475,
328.897,518,
328.963,429,
329.029,431,
329.095,464,
329.161,357,
329.227,380,
329.293,429,
329.359,381,
329.425,444,
329.49,385,
329.556,401,
329.622,407,
329.688,463,
329.754,466,
329.82,430,
329.886,418,
329.951,408,
330.017,353,
330.083,345,
330.149,401,
330.215,442,
330.281,421,
330.346,569,
330.412,444,
330.478,396,
330.544,418,
330.609,451,
330.675,451,
330.741,569,
330.807,437,
330.872,446,
330.938,437,
331.004,389,
331.069,408,
331.135,410,
331.201,384,
331.266,346,
331.332,415,
331.398,365,
331.463,394,
331.529,423,
331.594,427,
331.66,367,
331.726,438,
331.791,379,
331.857,415,
331.922,442,
331.988,454,
332.053,458,
332.119,389,
332.185,382,
332.25,528,
332.316,439,
332.381,823,
332.447,427,
332.512,400,
332.578,426,
332.643,510,
332.708,487,
332.774,482,
332.839,503,
332.905,394,
332.97,530,
333.036,776,
333.101,511,
333.166,569,
333.232,494,
333.297,523,
333.363,471,
333.428,426,
333.493,427,
333.559,539,
333.624,723,
333.689,458,
333.755,512,
333.82,497,
333.885,529,
333.95,497,
334.016,498,
334.081,547,
334.146,629,
334.211,559,
334.277,1212,
334.342,638,
334.407,499,
334.472,468,
334.538,452,
334.603,430,
334.668,432,
334.733,417,
334.798,439,
334.863,478,
334.928,725,
334.994,1985,
335.059,1949,
335.124,569,
335.189,528,
335.254,488,
335.319,428,
335.384,439,
335.449,459,
335.514,503,
335.579,679,
335.644,357,
335.709,425,
335.774,452,
335.84,444,
335.905,539,
335.969,542,
336.034,478,
336.099,528,
336.164,871,
336.229,1829,
336.294,574,
336.359,470,
336.424,392,
336.489,331,
336.554,440,
336.619,386,
336.684,411,
336.749,333,
336.814,405,
336.878,398,
336.943,439,
337.008,372,
337.073,497,
337.138,514,
337.203,616,
337.267,775,
337.332,835,
337.397,1222,
337.462,495,
337.526,444,
337.591,401,
337.656,379,
337.721,333,
337.785,439,
337.85,600,
337.915,361,
337.98,362,
338.044,463,
338.109,509,
338.174,524,
338.238,437,
338.303,343,
338.368,391,
338.432,687,
338.497,1121,
338.561,468,
338.626,351,
338.691,435,
338.755,414,
338.82,413,
338.884,622,
338.949,418,
339.013,360,
339.078,346,
339.142,383,
339.207,352,
339.271,351,
339.336,457,
339.4,401,
339.465,369,
339.529,393,
339.594,434,
339.658,416,
339.723,320,
339.787,334,
339.852,312,
339.916,314,
339.98,337,
340.045,371,
340.109,353,
340.173,339,
340.238,333,
340.302,321,
340.367,315,
340.431,353,
340.495,358,
340.559,380,
340.624,277,
340.688,285,
340.752,356,
340.817,334,
340.881,345,
340.945,338,
341.009,312,
341.074,307,
341.138,287,
341.202,317,
341.266,269,
341.33,288,
341.395,362,
341.459,345,
341.523,236,
341.587,381,
341.651,347,
341.715,293,
341.779,303,
341.844,306,
341.908,305,
341.972,353,
342.036,350,
342.1,305,
342.164,336,
342.228,268,
342.292,312,
342.356,365,
342.42,365,
342.484,300,
342.548,327,
342.612,307,
342.676,324,
342.74,297,
342.804,347,
342.868,271,
342.932,237,
342.996,284,
343.06,331,
343.124,337,
343.188,338,
343.251,312,
343.315,326,
343.379,334,
343.443,307,
343.507,297,
343.571,376,
343.635,396,
343.698,388,
343.762,347,
343.826,358,
343.89,395,
343.954,444,
344.017,403,
344.081,427,
344.145,959,
344.209,1202,
344.272,454,
344.336,413,
344.4,353,
344.464,383,
344.527,499,
344.591,352,
344.655,385,
344.718,348,
344.782,336,
344.845,312,
344.909,362,
344.973,284,
345.036,314,
345.1,270,
345.164,308,
345.227,307,
345.291,332,
345.354,305,
345.418,289,
345.481,294,
345.545,284,
345.608,326,
345.672,309,
345.735,380,
345.799,342,
345.862,316,
345.926,336,
345.989,288,
346.053,251,
346.116,295,
346.18,265,
346.243,355,
346.306,355,
346.37,313,
346.433,279,
346.496,337,
346.56,310,
346.623,341,
346.687,432,
346.75,384,
346.813,303,
346.876,279,
346.94,305,
347.003,250,
347.066,336,
347.13,290,
347.193,341,
347.256,329,
347.319,300,
347.383,278,
347.446,293,
347.509,340,
347.572,347,
347.635,537,
347.699,495,
347.762,466,
347.825,368,
347.888,352,
347.951,360,
348.014,330,
348.077,317,
348.14,336,
348.204,310,
348.267,334,
348.33,298,
348.393,332,
348.456,296,
348.519,312,
348.582,276,
348.645,353,
348.708,316,
348.771,302,
348.834,305,
348.897,326,
348.96,219,
349.023,280,
349.086,309,
349.149,542,
349.212,543,
349.274,334,
349.337,341,
349.4,294,
349.463,347,
349.526,296,
349.589,276,
349.652,302,
349.715,291,
349.777,302,
349.84,358,
349.903,333,
349.966,300,
350.029,285,
350.091,309,
350.154,349,
350.217,266,
350.28,316,
350.342,264,
350.405,285,
350.468,256,
350.53,236,
350.593,381,
350.656,338,
350.718,247,
350.781,319,
350.844,268,
350.906,240,
350.969,238,
351.032,283,
351.094,319,
351.157,337,
351.219,399,
351.282,300,
351.344,231,
351.407,303,
351.47,388,
351.532,351,
351.595,315,
351.657,339,
351.72,326,
351.782,284,
351.845,267,
351.907,276,
351.969,261,
352.032,308,
352.094,331,
352.157,362,
352.219,353,
352.282,352,
352.344,272,
352.406,276,
352.469,307,
352.531,317,
352.593,377,
352.656,283,
352.718,389,
352.78,362,
352.843,314,
352.905,319,
352.967,329,
353.029,297,
353.092,317,
353.154,320,
353.216,317,
353.278,332,
353.341,343,
353.403,336,
353.465,307,
353.527,307,
353.589,275,
353.651,348,
353.714,347,
353.776,265,
353.838,367,
353.9,322,
353.962,380,
354.024,261,
354.086,339,
354.148,284,
354.21,348,
354.272,414,
354.334,319,
354.396,331,
354.458,293,
354.52,329,
354.582,331,
354.644,303,
354.706,264,
354.768,278,
354.83,360,
354.892,353,
354.954,362,
355.016,313,
355.078,318,
355.14,293,
355.202,300,
355.264,372,
355.325,327,
355.387,362,
355.449,341,
355.511,417,
355.573,409,
355.635,433,
355.696,358,
355.758,365,
355.82,369,
355.882,331,
355.943,439,
356.005,514,
356.067,384,
356.129,404,
356.19,315,
356.252,354,
356.314,339,
356.375,381,
356.437,341,
356.499,327,
356.56,353,
356.622,593,
356.683,847,
356.745,410,
356.807,325,
356.868,305,
356.93,281,
356.991,376,
357.053,422,
357.114,1441,
357.176,1041,
357.237,321,
357.299,326,
357.36,334,
357.422,394,
357.483,334,
357.545,350,
357.606,327,
357.668,340,
357.729,365,
357.79,348,
357.852,343,
357.913,409,
357.975,441,
358.036,449,
358.097,372,
358.159,590,
358.22,2187,
358.281,1735,
358.343,517,
358.404,578,
358.465,557,
358.526,526,
358.588,609,
358.649,775,
358.71,741,
358.771,490,
358.833,682,
358.894,480,
358.955,396,
359.016,425,
359.077,377,
359.139,432,
359.2,408,
359.261,359,
359.322,321,
359.383,318,
359.444,331,
359.505,440,
359.566,350,
359.627,389,
359.688,325,
359.749,317,
359.81,367,
359.871,264,
359.932,326,
359.993,343,
360.054,280,
360.115,338,
360.176,295,
360.237,333,
360.298,279,
360.359,324,
360.42,384,
360.481,286,
360.542,319,
360.603,353,
360.664,396,
360.724,359,
360.785,425,
360.846,326,
360.907,358,
360.968,668,
361.029,876,
361.089,391,
361.15,423,
361.211,275,
361.272,300,
361.332,317,
361.393,288,
361.454,329,
361.515,379,
361.575,279,
361.636,291,
361.697,307,
361.757,312,
361.818,350,
361.878,377,
361.939,558,
362,1214,
362.06,446,
362.121,309,
362.181,312,
362.242,288,
362.303,371,
362.363,267,
362.424,302,
362.484,388,
362.545,267,
362.605,279,
362.666,291,
362.726,298,
362.787,281,
362.847,329,
362.907,327,
362.968,317,
363.028,322,
363.089,292,
363.149,353,
363.209,703,
363.27,1190,
363.33,439,
363.39,324,
363.451,267,
363.511,276,
363.571,294,
363.632,562,
363.692,639,
363.752,275,
363.812,261,
363.873,255,
363.933,300,
363.993,262,
364.053,276,
364.114,342,
364.174,355,
364.234,329,
364.294,309,
364.354,574,
364.414,605,
364.474,351,
364.535,404,
364.595,367,
364.655,300,
364.715,256,
364.775,341,
364.835,426,
364.895,988,
364.955,504,
365.015,325,
365.075,362,
365.135,302,
365.195,286,
365.255,340,
365.315,319,
365.375,264,
365.435,792,
365.495,629,
365.555,283,
365.614,250,
365.674,303,
365.734,213,
365.794,293,
365.854,276,
365.914,355,
365.974,281,
366.033,294,
366.093,247,
366.153,295,
366.213,262,
366.273,245,
366.332,258,
366.392,276,
366.452,343,
366.511,234,
366.571,266,
366.631,232,
366.69,235,
366.75,298,
366.81,292,
366.869,255,
366.929,286,
366.989,284,
367.048,295,
367.108,284,
367.167,249,
367.227,284,
367.287,331,
367.346,265,
367.406,251,
367.465,235,
367.525,242,
367.584,206,
367.644,291,
367.703,234,
367.763,261,
367.822,276,
367.881,332,
367.941,312,
368,228,
368.06,357,
368.119,391,
368.178,269,
368.238,278,
368.297,247,
368.356,290,
368.416,290,
368.475,320,
368.534,304,
368.594,795,
368.653,623,
368.712,331,
368.771,289,
368.831,463,
368.89,342,
368.949,238,
369.008,254,
369.067,238,
369.127,255,
369.186,259,
369.245,263,
369.304,271,
369.363,252,
369.422,287,
369.481,276,
369.54,303,
369.599,308,
369.659,262,
369.718,286,
369.777,236,
369.836,238,
369.895,295,
369.954,246,
370.013,237,
370.072,257,
370.131,326,
370.19,278,
370.248,289,
370.307,233,
370.366,290,
370.425,255,
370.484,306,
370.543,326,
370.602,434,
370.661,749,
370.719,653,
370.778,465,
370.837,324,
370.896,336,
370.955,381,
371.013,517,
371.072,325,
371.131,291,
371.19,282,
371.248,252,
371.307,269,
371.366,249,
371.424,287,
371.483,256,
371.542,237,
371.6,249,
371.659,234,
371.718,317,
371.776,326,
371.835,283,
371.893,252,
371.952,359,
372.011,694,
372.069,2050,
372.128,746,
372.186,317,
372.245,303,
372.303,540,
372.362,482,
372.42,212,
372.479,349,
372.537,341,
372.595,272,
372.654,251,
372.712,242,
372.771,413,
372.829,492,
372.887,362,
372.946,243,
373.004,321,
373.062,394,
373.121,290,
373.179,307,
373.237,286,
373.296,291,
373.354,407,
373.412,516,
373.47,454,
373.529,1862,
373.587,1600,
373.645,426,
373.703,574,
373.761,1945,
373.819,1184,
373.878,400,
373.936,325,
373.994,287,
374.052,266,
374.11,312,
374.168,548,
374.226,408,
374.284,312,
374.342,292,
374.4,467,
374.458,346,
374.516,305,
374.574,672,
374.632,1237,
374.69,484,
374.748,331,
374.806,305,
374.864,727,
374.922,677,
374.98,1392,
375.038,1181,
375.096,362,
375.154,269,
375.211,274,
375.269,329,
375.327,597,
375.385,471,
375.443,295,
375.5,343,
375.558,252,
375.616,286,
375.674,300,
375.731,302,
375.789,384,
375.847,1001,
375.905,909,
375.962,819,
376.02,548,
376.078,296,
376.135,463,
376.193,586,
376.25,288,
376.308,262,
376.366,369,
376.423,771,
376.481,431,
376.538,280,
376.596,292,
376.653,301,
376.711,389,
376.768,669,
376.826,346,
376.883,257,
376.941,249,
376.998,209,
377.056,245,
377.113,252,
377.17,286,
377.228,277,
377.285,237,
377.343,228,
377.4,235,
377.457,266,
377.515,303,
377.572,237,
377.629,297,
377.686,259,
377.744,268,
377.801,242,
377.858,275,
377.915,255,
377.973,255,
378.03,272,
378.087,221,
378.144,211,
378.201,247,
378.259,209,
378.316,185,
378.373,262,
378.43,257,
378.487,235,
378.544,285,
378.601,339,
378.658,281,
378.715,254,
378.772,296,
378.829,322,
378.886,340,
378.943,245,
379,223,
379.057,289,
379.114,240,
379.171,182,
379.228,245,
379.285,252,
379.342,218,
379.399,274,
379.456,326,
379.513,411,
379.569,341,
379.626,270,
379.683,224,
379.74,237,
379.797,307,
379.853,319,
379.91,361,
379.967,374,
380.024,317,
380.08,218,
380.137,293,
380.194,211,
380.25,223,
380.307,305,
380.364,226,
380.42,259,
380.477,297,
380.534,297,
380.59,265,
380.647,273,
380.703,222,
380.76,269,
380.817,278,
380.873,246,
380.93,301,
380.986,281,
381.043,310,
381.099,291,
381.156,289,
381.212,301,
381.268,391,
381.325,354,
381.381,261,
381.438,341,
381.494,367,
381.55,712,
381.607,680,
381.663,337,
381.719,332,
381.776,353,
381.832,250,
381.888,344,
381.945,396,
382.001,1325,
382.057,1102,
382.113,404,
382.17,350,
382.226,329,
382.282,315,
382.338,315,
382.394,576,
382.45,484,
382.507,621,
382.563,1137,
382.619,502,
382.675,379,
382.731,582,
382.787,594,
382.843,393,
382.899,574,
382.955,417,
383.011,365,
383.067,377,
383.123,427,
383.179,869,
383.235,638,
383.291,408,
383.347,586,
383.403,710,
383.459,432,
383.515,363,
383.571,309,
383.626,376,
383.682,408,
383.738,902,
383.794,1171,
383.85,537,
383.906,386,
383.961,486,
384.017,701,
384.073,549,
384.129,333,
384.184,312,
384.24,339,
384.296,326,
384.351,327,
384.407,301,
384.463,329,
384.518,365,
384.574,396,
384.63,408,
384.685,373,
384.741,442,
384.796,398,
384.852,436,
384.907,535,
384.963,631,
385.019,536,
385.074,470,
385.129,341,
385.185,379,
385.24,456,
385.296,452,
385.351,566,
385.407,514,
385.462,416,
385.518,521,
385.573,678,
385.628,451,
385.684,399,
385.739,415,
385.794,395,
385.85,626,
385.905,1417,
385.96,957,
386.015,571,
386.071,617,
386.126,489,
386.181,314,
386.236,374,
386.291,346,
386.347,305,
386.402,384,
386.457,402,
386.512,392,
386.567,329,
386.622,360,
386.677,385,
386.733,425,
386.788,401,
386.843,441,
386.898,494,
386.953,581,
386.96,541,
387.055,541,
387.151,586,
387.246,580,
387.342,608,
387.437,731,
387.532,715,
387.628,642,
387.723,490,
387.818,426,
387.914,440,
388.009,486,
388.104,521,
388.2,708,
388.295,789,
388.391,765,
388.486,827,
388.581,972,
388.677,1088,
388.772,895,
388.867,517,
388.963,577,
389.058,652,
389.153,543,
389.249,424,
389.344,398,
389.439,399,
389.535,414,
389.63,404,
389.725,479,
389.821,441,
389.916,516,
390.011,458,
390.107,440,
390.202,458,
390.297,509,
390.392,557,
390.488,500,
390.583,559,
390.678,604,
390.774,789,
390.869,1155,
390.964,1206,
391.06,703,
391.155,448,
391.25,519,
391.345,460,
391.441,505,
391.536,593,
391.631,597,
391.727,593,
391.822,540,
391.917,531,
392.012,531,
392.108,635,
392.203,617,
392.298,604,
392.393,642,
392.489,658,
392.584,702,
392.679,790,
392.774,651,
392.87,682,
392.965,746,
393.06,816,
393.155,973,
393.251,1093,
393.346,1654,
393.441,3230,
393.536,7345,
393.632,15828,
393.727,16874,
393.822,4814,
393.917,1199,
394.013,962,
394.108,781,
394.203,868,
394.298,907,
394.393,1170,
394.489,2070,
394.584,4083,
394.679,8185,
394.774,7594,
394.869,1698,
394.965,1068,
395.06,1081,
395.155,1031,
395.25,982,
395.345,789,
395.44,818,
395.536,775,
395.631,857,
395.726,887,
395.821,940,
395.916,1177,
396.011,1300,
396.107,1618,
396.202,2757,
396.297,5754,
396.392,11855,
396.487,12650,
396.582,3192,
396.677,1444,
396.773,1575,
396.868,2752,
396.963,5626,
397.058,12512,
397.153,14340,
397.248,4636,
397.343,1097,
397.438,954,
397.533,928,
397.629,891,
397.724,816,
397.819,731,
397.914,667,
398.009,699,
398.104,717,
398.199,752,
398.294,764,
398.389,848,
398.484,973,
398.579,754,
398.674,738,
398.77,742,
398.865,653,
398.96,720,
399.055,819,
399.15,992,
399.245,1158,
399.34,989,
399.435,1015,
399.53,1102,
399.625,1138,
399.72,1304,
399.815,1224,
399.91,1323,
400.005,1343,
400.1,1362,
400.195,1079,
400.29,766,
400.385,841,
400.48,889,
400.575,842,
400.67,881,
400.765,900,
400.86,758,
400.955,754,
401.05,787,
401.145,786,
401.24,738,
401.335,756,
401.43,740,
401.525,771,
401.62,793,
401.715,778,
401.81,765,
401.905,702,
402,756,
402.095,793,
402.189,779,
402.284,720,
402.379,850,
402.474,775,
402.569,860,
402.664,843,
402.759,844,
402.854,840,
402.949,845,
403.044,906,
403.139,936,
403.233,1071,
403.328,1198,
403.423,1155,
403.518,1094,
403.613,1059,
403.708,979,
403.803,980,
403.898,912,
403.992,889,
404.087,873,
404.182,926,
404.277,937,
404.372,930,
404.467,1045,
404.562,1155,
404.656,1469,
404.751,1714,
404.846,1780,
404.941,1063,
405.036,991,
405.13,908,
405.225,858,
405.32,921,
405.415,910,
405.51,899,
405.604,885,
405.699,935,
405.794,834,
405.889,866,
405.984,925,
406.078,993,
406.173,874,
406.268,919,
406.363,1107,
406.457,1245,
406.552,1506,
406.647,1154,
406.742,885,
406.836,1017,
406.931,1076,
407.026,1050,
407.12,1064,
407.215,1189,
407.31,1457,
407.405,1398,
407.499,1130,
407.594,1092,
407.689,1342,
407.783,1565,
407.878,2571,
407.973,2672,
408.067,1597,
408.162,1118,
408.257,1098,
408.351,1038,
408.446,1091,
408.541,1022,
408.635,1007,
408.73,981,
408.825,1061,
408.919,991,
409.014,935,
409.109,1056,
409.203,1148,
409.298,1040,
409.392,1075,
409.487,986,
409.582,1041,
409.676,1028,
409.771,1079,
409.865,1122,
409.96,1036,
410.054,1049,
410.149,1059,
410.244,1163,
410.338,1201,
410.433,1079,
410.527,1021,
410.622,1132,
410.716,1077,
410.811,1160,
410.905,1104,
411,1080,
411.094,1084,
411.189,1082,
411.283,1043,
411.378,1025,
411.472,1022,
411.567,1088,
411.661,1084,
411.756,1086,
411.85,1123,
411.945,1045,
412.039,1059,
412.134,1066,
412.228,1084,
412.323,1060,
412.417,1059,
412.512,1111,
412.606,1091,
412.7,1097,
412.795,1135,
412.889,1061,
412.984,1142,
413.078,1148,
413.173,1104,
413.267,1141,
413.361,1255,
413.456,1203,
413.55,1134,
413.645,1145,
413.739,1054,
413.833,994,
413.928,1079,
414.022,1166,
414.116,1045,
414.211,1008,
414.305,1116,
414.399,1189,
414.494,1251,
414.588,1379,
414.682,1167,
414.777,1178,
414.871,1127,
414.965,1098,
415.06,1152,
415.154,1171,
415.248,1230,
415.342,1256,
415.437,1168,
415.531,1084,
415.625,1138,
415.719,1171,
415.814,1201,
415.908,1071,
416.002,1099,
416.096,1049,
416.191,1109,
416.285,1040,
416.379,1194,
416.473,992,
416.568,1084,
416.662,1086,
416.756,1144,
416.85,1171,
416.944,1120,
417.039,995,
417.133,1074,
417.227,1056,
417.321,1134,
417.415,1201,
417.509,1118,
417.603,1059,
417.698,1066,
417.792,1066,
417.886,1177,
417.98,1130,
418.074,1159,
418.168,1218,
418.262,1169,
418.356,1038,
418.45,1050,
418.545,1101,
418.639,1107,
418.733,1100,
418.827,1210,
418.921,1150,
419.015,1170,
419.109,1129,
419.203,1151,
419.297,1134,
419.391,1172,
419.485,1041,
419.579,1183,
419.673,1165,
419.767,1226,
419.861,1304,
419.955,1202,
420.049,1268,
420.143,1136,
420.237,1120,
420.331,1139,
420.425,1244,
420.519,1099,
420.613,1096,
420.707,1017,
420.801,1009,
420.895,1102,
420.989,1111,
421.083,1066,
421.176,1084,
421.27,1089,
421.364,1180,
421.458,1340,
421.552,1556,
421.646,2205,
421.74,2374,
421.834,1540,
421.928,1240,
422.021,1127,
422.115,1177,
422.209,1165,
422.303,1275,
422.397,1324,
422.491,1569,
422.584,2725,
422.678,5904,
422.772,12710,
422.866,16954,
422.96,6137,
423.053,1590,
423.147,1313,
423.241,1244,
423.335,1215,
423.428,1268,
423.522,1345,
423.616,1210,
423.71,1226,
423.803,1279,
423.897,1208,
423.991,1186,
424.084,1105,
424.178,1233,
424.272,1083,
424.366,1146,
424.459,1089,
424.553,1155,
424.647,1070,
424.74,1047,
424.834,1084,
424.928,1182,
425.021,1148,
425.115,1165,
425.208,1332,
425.302,1244,
425.396,1035,
425.489,1120,
425.583,1068,
425.676,1130,
425.77,1130,
425.864,1091,
425.957,995,
426.051,1061,
426.144,1197,
426.238,1216,
426.331,1091,
426.425,1105,
426.518,1017,
426.612,951,
426.705,1034,
426.799,974,
426.893,1086,
426.986,955,
427.079,1057,
427.173,1121,
427.266,1407,
427.36,1700,
427.453,1278,
427.547,930,
427.64,1063,
427.734,986,
427.827,1015,
427.921,914,
428.014,958,
428.107,1056,
428.201,986,
428.294,1151,
428.388,1289,
428.481,1409,
428.574,1251,
428.668,1059,
428.761,1075,
428.854,1132,
428.948,1242,
429.041,1479,
429.134,1540,
429.228,1320,
429.321,1074,
429.414,994,
429.508,969,
429.601,1017,
429.694,1050,
429.787,1066,
429.881,1116,
429.974,1268,
430.067,1604,
430.16,1916,
430.254,2001,
