ReocrdTime: _20250426_112619
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
291.433,341,
291.503,322,
291.573,319,
291.643,394,
291.713,343,
291.783,319,
291.853,389,
291.923,358,
291.993,338,
292.063,341,
292.132,359,
292.202,394,
292.272,279,
292.342,334,
292.412,322,
292.482,411,
292.552,348,
292.622,359,
292.692,331,
292.761,393,
292.831,445,
292.901,425,
292.971,516,
293.041,567,
293.111,437,
293.181,368,
293.25,408,
293.32,398,
293.39,330,
293.46,408,
293.53,343,
293.599,349,
293.669,355,
293.739,429,
293.809,885,
293.879,674,
293.948,456,
294.018,451,
294.088,396,
294.158,333,
294.227,370,
294.297,521,
294.367,563,
294.437,424,
294.506,334,
294.576,442,
294.646,436,
294.715,456,
294.785,392,
294.855,526,
294.925,948,
294.994,635,
295.064,492,
295.134,429,
295.203,341,
295.273,367,
295.343,293,
295.412,336,
295.482,564,
295.551,666,
295.621,399,
295.691,461,
295.76,600,
295.83,554,
295.9,432,
295.969,369,
296.039,438,
296.108,498,
296.178,401,
296.247,335,
296.317,365,
296.387,370,
296.456,393,
296.526,430,
296.595,486,
296.665,520,
296.734,449,
296.804,1229,
296.873,520,
296.943,370,
297.012,437,
297.082,488,
297.151,599,
297.221,439,
297.29,319,
297.36,425,
297.429,1138,
297.499,559,
297.568,362,
297.638,427,
297.707,338,
297.776,396,
297.846,353,
297.915,348,
297.985,355,
298.054,451,
298.123,350,
298.193,426,
298.262,487,
298.332,409,
298.401,480,
298.47,992,
298.54,572,
298.609,688,
298.679,502,
298.748,451,
298.817,564,
298.887,864,
298.956,430,
299.025,408,
299.094,381,
299.164,372,
299.233,319,
299.302,282,
299.372,333,
299.441,297,
299.51,747,
299.58,923,
299.649,417,
299.718,357,
299.787,350,
299.857,406,
299.926,374,
299.995,403,
300.064,616,
300.133,527,
300.203,973,
300.272,384,
300.341,398,
300.41,476,
300.479,343,
300.549,347,
300.618,408,
300.687,362,
300.756,411,
300.825,520,
300.894,677,
300.964,643,
301.033,460,
301.102,432,
301.171,358,
301.24,401,
301.309,351,
301.378,377,
301.447,402,
301.516,393,
301.586,341,
301.655,394,
301.724,404,
301.793,505,
301.862,527,
301.931,411,
302,424,
302.069,511,
302.138,2138,
302.207,2158,
302.276,518,
302.345,391,
302.414,413,
302.483,401,
302.552,398,
302.621,448,
302.69,762,
302.759,410,
302.828,363,
302.897,361,
302.966,358,
303.035,408,
303.104,488,
303.173,324,
303.242,381,
303.31,344,
303.379,410,
303.448,310,
303.517,324,
303.586,288,
303.655,393,
303.724,339,
303.793,653,
303.862,699,
303.93,305,
303.999,283,
304.068,343,
304.137,342,
304.206,313,
304.275,447,
304.343,358,
304.412,340,
304.481,365,
304.55,303,
304.619,343,
304.687,360,
304.756,492,
304.825,865,
304.894,602,
304.962,379,
305.031,383,
305.1,480,
305.169,436,
305.237,285,
305.306,308,
305.375,358,
305.444,380,
305.512,398,
305.581,545,
305.65,398,
305.718,447,
305.787,836,
305.856,982,
305.924,604,
305.993,1030,
306.062,538,
306.13,430,
306.199,332,
306.268,333,
306.336,348,
306.405,392,
306.473,499,
306.542,581,
306.611,404,
306.679,1142,
306.748,1236,
306.816,686,
306.885,357,
306.953,353,
307.022,360,
307.09,333,
307.159,370,
307.228,529,
307.296,953,
307.365,1349,
307.433,766,
307.502,453,
307.57,1408,
307.639,1482,
307.707,447,
307.776,414,
307.844,470,
307.912,1901,
307.981,1679,
308.049,499,
308.118,620,
308.186,886,
308.255,4960,
308.323,8122,
308.391,1666,
308.46,876,
308.528,540,
308.597,564,
308.665,394,
308.733,532,
308.802,807,
308.87,3579,
308.938,1258,
309.007,826,
309.075,738,
309.143,746,
309.212,1156,
309.28,4548,
309.348,14654,
309.417,6099,
309.485,1577,
309.553,947,
309.622,768,
309.69,600,
309.758,671,
309.826,684,
309.895,480,
309.963,422,
310.031,559,
310.099,626,
310.167,513,
310.236,396,
310.304,454,
310.372,399,
310.44,703,
310.508,576,
310.577,578,
310.645,528,
310.713,843,
310.781,384,
310.849,338,
310.917,295,
310.986,339,
311.054,401,
311.122,410,
311.19,393,
311.258,317,
311.326,334,
311.394,233,
311.462,319,
311.53,315,
311.598,324,
311.666,347,
311.735,355,
311.803,434,
311.871,475,
311.939,381,
312.007,435,
312.075,483,
312.143,338,
312.211,333,
312.279,310,
312.347,341,
312.415,329,
312.483,286,
312.551,305,
312.619,330,
312.686,365,
312.754,260,
312.822,314,
312.89,350,
312.958,379,
313.026,360,
313.094,448,
313.162,618,
313.23,358,
313.298,295,
313.366,272,
313.433,371,
313.501,353,
313.569,339,
313.637,348,
313.705,333,
313.773,333,
313.84,321,
313.908,374,
313.976,329,
314.044,343,
314.112,346,
314.179,367,
314.247,337,
314.315,321,
314.383,394,
314.45,550,
314.518,368,
314.586,392,
314.654,284,
314.721,353,
314.789,339,
314.857,453,
314.925,463,
314.992,314,
315.06,314,
315.128,336,
315.195,358,
315.263,481,
315.331,538,
315.398,413,
315.466,548,
315.533,542,
315.601,482,
315.669,558,
315.736,526,
315.804,596,
315.871,724,
315.939,2321,
316.007,2534,
316.074,1246,
316.142,1099,
316.209,1490,
316.277,1416,
316.344,1473,
316.412,528,
316.479,486,
316.547,428,
316.614,432,
316.682,439,
316.749,379,
316.817,420,
316.884,1284,
316.952,1551,
317.019,473,
317.087,427,
317.154,403,
317.222,473,
317.289,413,
317.357,420,
317.424,360,
317.491,393,
317.559,494,
317.626,484,
317.694,471,
317.761,592,
317.828,698,
317.896,1163,
317.963,2590,
318.03,5636,
318.098,2664,
318.165,1696,
318.232,1629,
318.3,1049,
318.367,832,
318.434,841,
318.501,634,
318.569,554,
318.636,550,
318.703,893,
318.771,655,
318.838,492,
318.905,417,
318.972,525,
319.039,448,
319.107,1036,
319.174,1870,
319.241,1021,
319.308,838,
319.375,464,
319.443,465,
319.51,429,
319.577,475,
319.644,439,
319.711,433,
319.778,506,
319.845,460,
319.913,422,
319.98,468,
320.047,1080,
320.114,760,
320.181,432,
320.248,564,
320.315,1462,
320.382,728,
320.449,480,
320.516,381,
320.583,427,
320.65,360,
320.717,352,
320.784,386,
320.851,390,
320.918,362,
320.985,353,
321.052,420,
321.119,466,
321.186,470,
321.253,490,
321.32,453,
321.387,446,
321.454,612,
321.521,578,
321.588,507,
321.655,432,
321.722,809,
321.789,1536,
321.855,742,
321.922,928,
321.989,416,
322.056,504,
322.123,430,
322.19,396,
322.257,574,
322.323,1275,
322.39,1388,
322.457,754,
322.524,888,
322.591,542,
322.657,744,
322.724,473,
322.791,475,
322.858,689,
322.924,1303,
322.991,2158,
323.058,1054,
323.125,427,
323.191,564,
323.258,689,
323.325,996,
323.391,665,
323.458,2222,
323.525,7625,
323.591,1952,
323.658,1280,
323.725,5630,
323.791,1845,
323.858,576,
323.925,1515,
323.991,4416,
324.058,1433,
324.124,576,
324.191,635,
324.258,3084,
324.324,1662,
324.391,451,
324.457,444,
324.524,374,
324.59,422,
324.657,374,
324.723,355,
324.79,520,
324.856,667,
324.923,2093,
324.989,1128,
325.056,412,
325.122,465,
325.189,499,
325.255,1370,
325.322,1383,
325.388,2084,
325.455,861,
325.521,1279,
325.587,425,
325.654,382,
325.72,310,
325.787,420,
325.853,445,
325.919,392,
325.986,424,
326.052,447,
326.118,470,
326.185,1112,
326.251,2692,
326.317,595,
326.384,420,
326.45,408,
326.516,338,
326.583,434,
326.649,396,
326.715,357,
326.781,314,
326.848,386,
326.914,400,
326.98,351,
327.046,343,
327.113,384,
327.179,547,
327.245,1046,
327.311,840,
327.377,460,
327.444,384,
327.51,422,
327.576,394,
327.642,430,
327.708,426,
327.774,510,
327.84,430,
327.906,1015,
327.973,1150,
328.039,575,
328.105,533,
328.171,351,
328.237,406,
328.303,686,
328.369,509,
328.435,377,
328.501,376,
328.567,413,
328.633,383,
328.699,408,
328.765,698,
328.831,1455,
328.897,1018,
328.963,542,
329.029,422,
329.095,454,
329.161,334,
329.227,366,
329.293,477,
329.359,353,
329.425,360,
329.49,318,
329.556,357,
329.622,321,
329.688,386,
329.754,430,
329.82,346,
329.886,367,
329.951,331,
330.017,326,
330.083,367,
330.149,350,
330.215,418,
330.281,495,
330.346,605,
330.412,432,
330.478,357,
330.544,338,
330.609,391,
330.675,421,
330.741,661,
330.807,471,
330.872,419,
330.938,516,
331.004,554,
331.069,450,
331.135,387,
331.201,361,
331.266,327,
331.332,384,
331.398,361,
331.463,392,
331.529,555,
331.594,530,
331.66,430,
331.726,378,
331.791,382,
331.857,507,
331.922,622,
331.988,417,
332.053,439,
332.119,400,
332.185,415,
332.25,915,
332.316,805,
332.381,2865,
332.447,990,
332.512,442,
332.578,421,
332.643,486,
332.708,516,
332.774,753,
332.839,474,
332.905,399,
332.97,691,
333.036,2244,
333.101,849,
333.166,563,
333.232,538,
333.297,1121,
333.363,625,
333.428,381,
333.493,425,
333.559,760,
333.624,1685,
333.689,535,
333.755,483,
333.82,482,
333.885,507,
333.95,496,
334.016,558,
334.081,854,
334.146,1518,
334.211,1092,
334.277,4682,
334.342,1521,
334.407,588,
334.472,698,
334.538,560,
334.603,430,
334.668,460,
334.733,569,
334.798,663,
334.863,682,
334.928,3055,
334.994,9698,
335.059,9037,
335.124,1059,
335.189,616,
335.254,577,
335.319,528,
335.384,410,
335.449,474,
335.514,761,
335.579,1061,
335.644,398,
335.709,423,
335.774,449,
335.84,488,
335.905,477,
335.969,545,
336.034,561,
336.099,789,
336.164,3117,
336.229,7901,
336.294,1184,
336.359,534,
336.424,397,
336.489,343,
336.554,430,
336.619,379,
336.684,447,
336.749,417,
336.814,420,
336.878,403,
336.943,391,
337.008,387,
337.073,518,
337.138,696,
337.203,928,
337.267,1425,
337.332,2749,
337.397,5662,
337.462,853,
337.526,495,
337.591,408,
337.656,392,
337.721,329,
337.785,451,
337.85,819,
337.915,420,
337.98,449,
338.044,540,
338.109,1318,
338.174,1004,
338.238,432,
338.303,372,
338.368,576,
338.432,2271,
338.497,4476,
338.561,708,
338.626,432,
338.691,699,
338.755,502,
338.82,603,
338.884,1762,
338.949,711,
339.013,416,
339.078,382,
339.142,350,
339.207,321,
339.271,418,
339.336,540,
339.4,451,
339.465,424,
339.529,936,
339.594,938,
339.658,408,
339.723,336,
339.787,297,
339.852,297,
339.916,293,
339.98,360,
340.045,348,
340.109,288,
340.173,255,
340.238,305,
340.302,357,
340.367,354,
340.431,312,
340.495,329,
340.559,372,
340.624,313,
340.688,242,
340.752,358,
340.817,389,
340.881,436,
340.945,338,
341.009,260,
341.074,285,
341.138,324,
341.202,251,
341.266,265,
341.33,264,
341.395,362,
341.459,336,
341.523,216,
341.587,347,
341.651,353,
341.715,327,
341.779,274,
341.844,294,
341.908,317,
341.972,351,
342.036,326,
342.1,245,
342.164,283,
342.228,240,
342.292,276,
342.356,353,
342.42,312,
342.484,274,
342.548,296,
342.612,295,
342.676,300,
342.74,295,
342.804,434,
342.868,278,
342.932,287,
342.996,271,
343.06,317,
343.124,253,
343.188,280,
343.251,274,
343.315,304,
343.379,307,
343.443,271,
343.507,252,
343.571,333,
343.635,334,
343.698,329,
343.762,282,
343.826,350,
343.89,367,
343.954,472,
344.017,383,
344.081,400,
344.145,1319,
344.209,1879,
344.272,500,
344.336,372,
344.4,372,
344.464,472,
344.527,935,
344.591,592,
344.655,394,
344.718,326,
344.782,309,
344.845,295,
344.909,360,
344.973,288,
345.036,255,
345.1,213,
345.164,293,
345.227,299,
345.291,358,
345.354,360,
345.418,325,
345.481,334,
345.545,294,
345.608,290,
345.672,247,
345.735,514,
345.799,432,
345.862,305,
345.926,264,
345.989,257,
346.053,266,
346.116,319,
346.18,363,
346.243,590,
346.306,557,
346.37,279,
346.433,286,
346.496,324,
346.56,344,
346.623,384,
346.687,574,
346.75,425,
346.813,312,
346.876,249,
346.94,272,
347.003,226,
347.066,324,
347.13,293,
347.193,292,
347.256,320,
347.319,258,
347.383,280,
347.446,244,
347.509,299,
347.572,324,
347.635,645,
347.699,634,
347.762,559,
347.825,713,
347.888,475,
347.951,337,
348.014,297,
348.077,312,
348.14,322,
348.204,298,
348.267,322,
348.33,293,
348.393,298,
348.456,305,
348.519,295,
348.582,237,
348.645,334,
348.708,276,
348.771,273,
348.834,257,
348.897,252,
348.96,245,
349.023,259,
349.086,360,
349.149,726,
349.212,819,
349.274,399,
349.337,341,
349.4,313,
349.463,321,
349.526,262,
349.589,242,
349.652,267,
349.715,346,
349.777,321,
349.84,368,
349.903,400,
349.966,327,
350.029,247,
350.091,267,
350.154,308,
350.217,230,
350.28,244,
350.342,249,
350.405,275,
350.468,271,
350.53,313,
350.593,1149,
350.656,819,
350.718,271,
350.781,312,
350.844,257,
350.906,271,
350.969,269,
351.032,266,
351.094,365,
351.157,546,
351.219,1010,
351.282,377,
351.344,267,
351.407,290,
351.47,369,
351.532,333,
351.595,281,
351.657,284,
351.72,312,
351.782,262,
351.845,273,
351.907,258,
351.969,285,
352.032,279,
352.094,394,
352.157,550,
352.219,437,
352.282,431,
352.344,295,
352.406,235,
352.469,264,
352.531,333,
352.593,401,
352.656,300,
352.718,473,
352.78,396,
352.843,327,
352.905,311,
352.967,273,
353.029,278,
353.092,291,
353.154,329,
353.216,298,
353.278,288,
353.341,300,
353.403,339,
353.465,357,
353.527,336,
353.589,299,
353.651,624,
353.714,484,
353.776,325,
353.838,370,
353.9,342,
353.962,348,
354.024,297,
354.086,315,
354.148,325,
354.21,391,
354.272,454,
354.334,333,
354.396,379,
354.458,346,
354.52,336,
354.582,315,
354.644,322,
354.706,298,
354.768,297,
354.83,378,
354.892,348,
354.954,372,
355.016,312,
355.078,329,
355.14,312,
355.202,299,
355.264,361,
355.325,344,
355.387,364,
355.449,372,
355.511,446,
355.573,456,
355.635,528,
355.696,380,
355.758,391,
355.82,443,
355.882,339,
355.943,495,
356.005,578,
356.067,354,
356.129,327,
356.19,327,
356.252,349,
356.314,355,
356.375,355,
356.437,329,
356.499,303,
356.56,403,
356.622,913,
356.683,1392,
356.745,488,
356.807,353,
356.868,307,
356.93,336,
356.991,444,
357.053,559,
357.114,2586,
357.176,1747,
357.237,381,
357.299,368,
357.36,415,
357.422,420,
357.483,420,
357.545,382,
357.606,374,
357.668,386,
357.729,391,
357.79,396,
357.852,368,
357.913,382,
357.975,482,
358.036,452,
358.097,435,
358.159,772,
358.22,3571,
358.281,2666,
358.343,625,
358.404,669,
358.465,708,
358.526,663,
358.588,754,
358.649,1124,
358.71,1118,
358.771,729,
358.833,1015,
358.894,619,
358.955,532,
359.016,540,
359.077,463,
359.139,568,
359.2,424,
359.261,374,
359.322,358,
359.383,288,
359.444,443,
359.505,461,
359.566,391,
359.627,394,
359.688,411,
359.749,430,
359.81,345,
359.871,269,
359.932,312,
359.993,365,
360.054,283,
360.115,295,
360.176,320,
360.237,353,
360.298,282,
360.359,318,
360.42,420,
360.481,326,
360.542,336,
360.603,364,
360.664,463,
360.724,396,
360.785,537,
360.846,352,
360.907,403,
360.968,1058,
361.029,1450,
361.089,532,
361.15,518,
361.211,307,
361.272,298,
361.332,362,
361.393,290,
361.454,314,
361.515,367,
361.575,283,
361.636,324,
361.697,309,
361.757,302,
361.818,352,
361.878,396,
361.939,798,
362,1960,
362.06,617,
362.121,311,
362.181,259,
362.242,329,
362.303,429,
362.363,274,
362.424,324,
362.484,359,
362.545,349,
362.605,430,
362.666,293,
362.726,302,
362.787,284,
362.847,303,
362.907,288,
362.968,273,
363.028,286,
363.089,321,
363.149,410,
363.209,1018,
363.27,2023,
363.33,557,
363.39,332,
363.451,295,
363.511,293,
363.571,354,
363.632,1033,
363.692,1006,
363.752,292,
363.812,288,
363.873,226,
363.933,332,
363.993,277,
364.053,304,
364.114,360,
364.174,432,
364.234,596,
364.294,522,
364.354,1183,
364.414,1037,
364.474,422,
364.535,476,
364.595,442,
364.655,339,
364.715,283,
364.775,362,
364.835,587,
364.895,1644,
364.955,612,
365.015,370,
365.075,380,
365.135,339,
365.195,307,
365.255,398,
365.315,291,
365.375,338,
365.435,1412,
365.495,1007,
365.555,365,
365.614,258,
365.674,295,
365.734,206,
365.794,255,
365.854,276,
365.914,363,
365.974,309,
366.033,341,
366.093,435,
366.153,336,
366.213,259,
366.273,274,
366.332,420,
366.392,270,
366.452,327,
366.511,227,
366.571,252,
366.631,239,
366.69,216,
366.75,276,
366.81,299,
366.869,260,
366.929,283,
366.989,308,
367.048,327,
367.108,284,
367.167,245,
367.227,303,
367.287,317,
367.346,204,
367.406,246,
367.465,216,
367.525,197,
367.584,216,
367.644,260,
367.703,267,
367.763,245,
367.822,309,
367.881,404,
367.941,333,
368,236,
368.06,483,
368.119,456,
368.178,289,
368.238,312,
368.297,324,
368.356,329,
368.416,336,
368.475,428,
368.534,804,
368.594,3665,
368.653,2699,
368.712,504,
368.771,351,
368.831,660,
368.89,412,
368.949,250,
369.008,240,
369.067,329,
369.127,269,
369.186,266,
369.245,256,
369.304,257,
369.363,240,
369.422,268,
369.481,300,
369.54,308,
369.599,341,
369.659,233,
369.718,253,
369.777,240,
369.836,230,
369.895,314,
369.954,270,
370.013,242,
370.072,274,
370.131,266,
370.19,336,
370.248,270,
370.307,268,
370.366,288,
370.425,291,
370.484,358,
370.543,410,
370.602,641,
370.661,1186,
370.719,1138,
370.778,691,
370.837,513,
370.896,459,
370.955,530,
371.013,843,
371.072,433,
371.131,320,
371.19,273,
371.248,314,
371.307,271,
371.366,254,
371.424,311,
371.483,254,
371.542,298,
371.6,252,
371.659,213,
371.718,312,
371.776,331,
371.835,304,
371.893,297,
371.952,369,
372.011,932,
372.069,3007,
372.128,1036,
372.186,371,
372.245,471,
372.303,729,
372.362,624,
372.42,247,
372.479,382,
372.537,466,
372.595,310,
372.654,263,
372.712,264,
372.771,456,
372.829,765,
372.887,411,
372.946,236,
373.004,438,
373.062,673,
373.121,351,
373.179,312,
373.237,302,
373.296,362,
373.354,496,
373.412,696,
373.47,650,
373.529,3023,
373.587,2661,
373.645,597,
373.703,939,
373.761,3238,
373.819,2129,
373.878,756,
373.936,526,
373.994,429,
374.052,381,
374.11,498,
374.168,1028,
374.226,994,
374.284,492,
374.342,434,
374.4,708,
374.458,446,
374.516,336,
374.574,1095,
374.632,1853,
374.69,670,
374.748,326,
374.806,386,
374.864,1069,
374.922,970,
374.98,2356,
375.038,1949,
375.096,432,
375.154,327,
375.211,315,
375.269,403,
375.327,1101,
375.385,669,
375.443,334,
375.5,346,
375.558,257,
375.616,296,
375.674,319,
375.731,366,
375.789,622,
375.847,1867,
375.905,1963,
375.962,3466,
376.02,1966,
376.078,581,
376.135,1805,
376.193,2832,
376.25,720,
376.308,339,
376.366,549,
376.423,1296,
376.481,606,
376.538,353,
376.596,450,
376.653,320,
376.711,557,
376.768,967,
376.826,435,
376.883,281,
376.941,201,
376.998,213,
377.056,305,
377.113,243,
377.17,350,
377.228,330,
377.285,239,
377.343,255,
377.4,238,
377.457,305,
377.515,300,
377.572,218,
377.629,358,
377.686,284,
377.744,294,
377.801,305,
377.858,264,
377.915,226,
377.973,266,
378.03,260,
378.087,262,
378.144,233,
378.201,288,
378.259,225,
378.316,195,
378.373,286,
378.43,274,
378.487,260,
378.544,299,
378.601,387,
378.658,368,
378.715,329,
378.772,428,
378.829,437,
378.886,405,
378.943,307,
379,269,
379.057,315,
379.114,258,
379.171,227,
379.228,300,
379.285,293,
379.342,232,
379.399,303,
379.456,379,
379.513,571,
379.569,396,
379.626,327,
379.683,250,
379.74,297,
379.797,388,
379.853,427,
379.91,450,
379.967,542,
380.024,396,
380.08,230,
380.137,353,
380.194,257,
380.25,251,
380.307,332,
380.364,237,
380.42,298,
380.477,393,
380.534,360,
380.59,336,
380.647,388,
380.703,307,
380.76,348,
380.817,321,
380.873,288,
380.93,343,
380.986,326,
381.043,318,
381.099,356,
381.156,298,
381.212,315,
381.268,534,
381.325,496,
381.381,314,
381.438,429,
381.494,492,
381.55,1291,
381.607,1097,
381.663,397,
381.719,394,
381.776,417,
381.832,307,
381.888,461,
381.945,536,
382.001,2093,
382.057,1939,
382.113,509,
382.17,412,
382.226,365,
382.282,354,
382.338,411,
382.394,794,
382.45,727,
382.507,887,
382.563,1871,
382.619,835,
382.675,548,
382.731,951,
382.787,972,
382.843,492,
382.899,782,
382.955,525,
383.011,396,
383.067,482,
383.123,609,
383.179,1216,
383.235,883,
383.291,514,
383.347,968,
383.403,1154,
383.459,547,
383.515,480,
383.571,432,
383.626,566,
383.682,634,
383.738,1219,
383.794,1736,
383.85,818,
383.906,526,
383.961,760,
384.017,1213,
384.073,880,
384.129,494,
384.184,379,
384.24,451,
384.296,386,
384.351,387,
384.407,389,
384.463,417,
384.518,511,
384.574,462,
384.63,540,
384.685,414,
384.741,605,
384.796,495,
384.852,616,
384.907,759,
384.963,824,
385.019,725,
385.074,639,
385.129,476,
385.185,531,
385.24,569,
385.296,653,
385.351,712,
385.407,718,
385.462,610,
385.518,840,
385.573,1074,
385.628,661,
385.684,506,
385.739,524,
385.794,559,
385.85,898,
385.905,2021,
385.96,1382,
386.015,818,
386.071,881,
386.126,679,
386.181,523,
386.236,566,
386.291,426,
386.347,471,
386.402,449,
386.457,600,
386.512,543,
386.567,517,
386.622,531,
386.677,516,
386.733,576,
386.788,586,
386.843,609,
386.898,612,
386.953,770,
386.96,671,
387.055,671,
387.151,676,
387.246,641,
387.342,756,
387.437,894,
387.532,904,
387.628,777,
387.723,573,
387.818,514,
387.914,493,
388.009,566,
388.104,621,
388.2,819,
388.295,942,
388.391,905,
388.486,990,
388.581,1151,
388.677,1393,
388.772,1111,
388.867,575,
388.963,640,
389.058,832,
389.153,621,
389.249,465,
389.344,439,
389.439,412,
389.535,437,
389.63,408,
389.725,397,
389.821,480,
389.916,566,
390.011,454,
390.107,470,
390.202,576,
390.297,674,
390.392,841,
390.488,784,
390.583,651,
390.678,838,
390.774,1034,
390.869,1631,
390.964,2010,
391.06,925,
391.155,504,
391.25,529,
391.345,511,
391.441,564,
391.536,697,
391.631,743,
391.727,857,
391.822,742,
391.917,589,
392.012,589,
392.108,673,
392.203,649,
392.298,767,
392.393,834,
392.489,834,
392.584,944,
392.679,1045,
392.774,947,
392.87,964,
392.965,1081,
393.06,1338,
393.155,1757,
393.251,2156,
393.346,3405,
393.441,6921,
393.536,13904,
393.632,28975,
393.727,35661,
393.822,11604,
393.917,2915,
394.013,1845,
394.108,1382,
394.203,1324,
394.298,1331,
394.393,1789,
394.489,3194,
394.584,6292,
394.679,12402,
394.774,12668,
394.869,2805,
394.965,1435,
395.06,1437,
395.155,1449,
395.25,1291,
395.345,956,
395.44,965,
395.536,988,
395.631,1002,
395.726,1089,
395.821,1270,
395.916,1657,
396.011,1882,
396.107,2482,
396.202,4382,
396.297,8766,
396.392,17554,
396.487,20477,
396.582,6141,
396.677,2476,
396.773,2897,
396.868,5250,
396.963,10602,
397.058,22242,
397.153,30143,
397.248,10125,
397.343,2216,
397.438,1575,
397.533,1244,
397.629,1260,
397.724,1116,
397.819,941,
397.914,899,
398.009,832,
398.104,836,
398.199,935,
398.294,981,
398.389,1154,
398.484,1249,
398.579,789,
398.674,812,
398.77,747,
398.865,738,
398.96,852,
399.055,951,
399.15,1215,
399.245,1559,
399.34,1072,
399.435,932,
399.53,957,
399.625,1118,
399.72,1153,
399.815,1137,
399.91,1277,
400.005,1492,
400.1,1810,
400.195,1308,
400.29,774,
400.385,763,
400.48,777,
400.575,773,
400.67,851,
400.765,962,
400.86,808,
400.955,768,
401.05,754,
401.145,866,
401.24,739,
401.335,694,
401.43,735,
401.525,775,
401.62,702,
401.715,749,
401.81,699,
401.905,711,
402,704,
402.095,617,
402.189,676,
402.284,706,
402.379,778,
402.474,702,
402.569,819,
402.664,878,
402.759,859,
402.854,795,
402.949,836,
403.044,841,
403.139,796,
403.233,920,
403.328,1145,
403.423,1028,
403.518,1082,
403.613,984,
403.708,892,
403.803,850,
403.898,775,
403.992,765,
404.087,806,
404.182,839,
404.277,798,
404.372,875,
404.467,967,
404.562,1177,
404.656,1620,
404.751,2193,
404.846,2230,
404.941,1047,
405.036,876,
405.13,889,
405.225,862,
405.32,809,
405.415,811,
405.51,903,
405.604,869,
405.699,829,
405.794,775,
405.889,889,
405.984,903,
406.078,887,
406.173,833,
406.268,919,
406.363,1096,
406.457,1362,
406.552,1852,
406.647,1317,
406.742,825,
406.836,866,
406.931,946,
407.026,1020,
407.12,1024,
407.215,1097,
407.31,1521,
407.405,1730,
407.499,1069,
407.594,1083,
407.689,1420,
407.783,1881,
407.878,3348,
407.973,4792,
408.067,2283,
408.162,1098,
408.257,1050,
408.351,1027,
408.446,939,
408.541,984,
408.635,901,
408.73,903,
408.825,957,
408.919,922,
409.014,868,
409.109,960,
409.203,999,
409.298,963,
409.392,1020,
409.487,945,
409.582,951,
409.676,999,
409.771,1010,
409.865,1012,
409.96,964,
410.054,978,
410.149,1006,
410.244,1027,
410.338,1036,
410.433,986,
410.527,992,
410.622,1036,
410.716,954,
410.811,1071,
410.905,950,
411,986,
411.094,1002,
411.189,1059,
411.283,981,
411.378,981,
411.472,1018,
411.567,1072,
411.661,1003,
411.756,960,
411.85,1062,
411.945,1072,
412.039,1031,
412.134,1031,
412.228,1095,
412.323,1022,
412.417,1055,
412.512,1082,
412.606,1036,
412.7,1115,
412.795,1059,
412.889,1185,
412.984,1238,
413.078,1285,
413.173,1318,
413.267,1381,
413.361,1368,
413.456,1306,
413.55,1093,
413.645,1152,
413.739,1002,
413.833,990,
413.928,1052,
414.022,1086,
414.116,988,
414.211,917,
414.305,1082,
414.399,1179,
414.494,1338,
414.588,1494,
414.682,1144,
414.777,1074,
414.871,1022,
414.965,1043,
415.06,1137,
415.154,1148,
415.248,1219,
415.342,1226,
415.437,1066,
415.531,1155,
415.625,1086,
415.719,1132,
415.814,1136,
415.908,1045,
416.002,1093,
416.096,983,
416.191,1043,
416.285,1028,
416.379,1141,
416.473,1090,
416.568,1178,
416.662,1092,
416.756,1095,
416.85,1112,
416.944,1077,
417.039,965,
417.133,1063,
417.227,1072,
417.321,1177,
417.415,1306,
417.509,1089,
417.603,1026,
417.698,1036,
417.792,1071,
417.886,1074,
417.98,988,
418.074,1118,
418.168,1145,
418.262,1174,
418.356,1070,
418.45,1013,
418.545,1022,
418.639,1066,
418.733,1073,
418.827,1144,
418.921,1169,
419.015,1134,
419.109,1079,
419.203,1144,
419.297,1019,
419.391,1068,
419.485,1004,
419.579,1064,
419.673,1110,
419.767,1164,
419.861,1229,
419.955,1247,
420.049,1252,
420.143,1208,
420.237,1088,
420.331,1182,
420.425,1294,
420.519,996,
420.613,1022,
420.707,944,
420.801,936,
420.895,996,
420.989,981,
421.083,985,
421.176,1066,
421.27,1109,
421.364,1155,
421.458,1432,
421.552,1756,
421.646,2826,
421.74,3933,
421.834,2003,
421.928,1204,
422.021,1168,
422.115,1232,
422.209,1144,
422.303,1286,
422.397,1389,
422.491,1762,
422.584,3548,
422.678,8126,
422.772,17492,
422.866,23045,
422.96,8839,
423.053,1991,
423.147,1286,
423.241,1231,
423.335,1141,
423.428,1188,
423.522,1258,
423.616,1160,
423.71,1146,
423.803,1331,
423.897,1084,
423.991,1084,
424.084,1043,
424.178,1091,
424.272,1013,
424.366,1023,
424.459,1007,
424.553,1055,
424.647,1001,
424.74,986,
424.834,965,
424.928,1130,
425.021,1111,
425.115,1105,
425.208,1284,
425.302,1173,
425.396,1003,
425.489,1031,
425.583,1061,
425.676,1089,
425.77,995,
425.864,951,
425.957,937,
426.051,1019,
426.144,1199,
426.238,1324,
426.331,1133,
426.425,976,
426.518,983,
426.612,929,
426.705,929,
426.799,946,
426.893,983,
426.986,918,
427.079,1009,
427.173,1150,
427.266,1569,
427.36,1906,
427.453,1544,
427.547,967,
427.64,1123,
