ReocrdTime: _20250426_122921
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.255,639,
434.348,674,
434.441,665,
434.534,667,
434.627,690,
434.72,667,
434.813,741,
434.905,639,
434.998,745,
435.091,734,
435.184,658,
435.277,699,
435.369,660,
435.462,650,
435.555,663,
435.648,632,
435.741,635,
435.833,668,
435.926,632,
436.019,628,
436.112,633,
436.204,605,
436.297,625,
436.39,589,
436.482,592,
436.575,560,
436.668,630,
436.76,657,
436.853,632,
436.946,603,
437.038,602,
437.131,635,
437.224,619,
437.316,560,
437.409,532,
437.502,605,
437.594,587,
437.687,552,
437.779,580,
437.872,593,
437.964,561,
438.057,543,
438.15,568,
438.242,633,
438.335,587,
438.427,735,
438.52,1066,
438.612,1887,
438.705,1898,
438.797,695,
438.89,661,
438.982,582,
439.074,607,
439.167,563,
439.259,591,
439.352,547,
439.444,557,
439.537,596,
439.629,608,
439.721,589,
439.814,653,
439.906,582,
439.999,580,
440.091,518,
440.183,561,
440.276,539,
440.368,577,
440.46,580,
440.553,630,
440.645,706,
440.737,1002,
440.829,1198,
440.922,643,
441.014,592,
441.106,610,
441.199,566,
441.291,605,
441.383,605,
441.475,626,
441.567,606,
441.66,657,
441.752,699,
441.844,830,
441.936,660,
442.028,621,
442.121,600,
442.213,532,
442.305,582,
442.397,624,
442.489,585,
442.581,624,
442.673,688,
442.765,728,
442.858,876,
442.95,802,
443.042,719,
443.134,667,
443.226,582,
443.318,608,
443.41,595,
443.502,642,
443.594,642,
443.686,846,
443.778,1152,
443.87,1448,
443.962,864,
444.054,611,
444.146,610,
444.238,654,
444.33,623,
444.422,709,
444.513,735,
444.605,743,
444.697,728,
444.789,695,
444.881,674,
444.973,656,
445.065,633,
445.157,701,
445.248,701,
445.34,684,
445.432,692,
445.524,681,
445.616,825,
445.708,1024,
445.799,1650,
445.891,1684,
445.983,990,
446.075,694,
446.166,675,
446.258,608,
446.35,588,
446.441,550,
446.533,592,
446.625,543,
446.717,497,
446.808,616,
446.9,596,
446.992,577,
447.083,566,
447.175,578,
447.266,531,
447.358,571,
447.45,554,
447.541,575,
447.633,539,
447.724,490,
447.816,536,
447.908,562,
447.999,547,
448.091,562,
448.182,513,
448.274,566,
448.365,559,
448.457,552,
448.548,589,
448.64,544,
448.731,567,
448.823,548,
448.914,522,
449.005,523,
449.097,483,
449.188,518,
449.28,503,
449.371,520,
449.462,539,
449.554,544,
449.645,564,
449.737,544,
449.828,557,
449.919,576,
450.011,506,
450.102,509,
450.193,525,
450.284,500,
450.376,497,
450.467,509,
450.558,516,
450.649,524,
450.741,513,
450.832,506,
450.923,527,
451.014,561,
451.106,561,
451.197,454,
451.288,552,
451.379,573,
451.47,546,
451.561,539,
451.653,558,
451.744,595,
451.835,509,
451.926,539,
452.017,575,
452.108,543,
452.199,605,
452.29,606,
452.381,502,
452.472,531,
452.563,520,
452.654,540,
452.745,573,
452.836,514,
452.927,529,
453.018,572,
453.109,612,
453.2,592,
453.291,600,
453.382,584,
453.473,543,
453.564,625,
453.655,717,
453.746,1027,
453.837,1110,
453.927,1045,
454.018,1129,
454.109,853,
454.2,568,
454.291,523,
454.382,519,
454.472,550,
454.563,575,
454.654,454,
454.745,525,
454.836,547,
454.926,529,
455.017,529,
455.108,534,
455.198,553,
455.289,576,
455.38,573,
455.471,538,
455.561,600,
455.652,623,
455.743,818,
455.833,990,
455.924,1196,
456.014,701,
456.105,552,
456.196,493,
456.286,511,
456.377,484,
456.467,485,
456.558,496,
456.648,555,
456.739,538,
456.829,524,
456.92,521,
457.01,518,
457.101,477,
457.191,472,
457.282,486,
457.372,491,
457.463,477,
457.553,506,
457.644,500,
457.734,506,
457.824,536,
457.915,565,
458.005,486,
458.095,495,
458.186,507,
458.276,550,
458.366,557,
458.457,514,
458.547,548,
458.637,590,
458.728,506,
458.818,566,
458.908,563,
458.998,568,
459.089,571,
459.179,616,
459.269,605,
459.359,525,
459.449,578,
459.54,570,
459.63,603,
459.72,598,
459.81,582,
459.9,602,
459.99,610,
460.08,627,
460.17,608,
460.261,603,
460.351,679,
460.441,663,
460.531,708,
460.621,673,
460.711,651,
460.801,712,
460.891,686,
460.981,715,
461.071,786,
461.161,1146,
461.251,1551,
461.341,1527,
461.43,749,
461.52,639,
461.61,694,
461.7,665,
461.79,625,
461.88,702,
461.97,635,
462.06,648,
462.149,721,
462.239,738,
462.329,764,
462.419,656,
462.509,683,
462.598,712,
462.688,718,
462.778,770,
462.868,706,
462.957,732,
463.047,710,
463.137,742,
463.226,843,
463.316,884,
463.406,905,
463.495,907,
463.585,798,
463.675,811,
463.764,788,
463.854,805,
463.943,712,
464.033,715,
464.123,806,
464.212,724,
464.302,731,
464.391,793,
464.481,809,
464.57,884,
464.66,812,
464.749,800,
464.839,782,
464.928,715,
465.018,775,
465.107,747,
465.196,731,
465.286,677,
465.375,722,
465.465,720,
465.554,715,
465.643,685,
465.733,674,
465.822,654,
465.911,661,
466.001,653,
466.09,614,
466.179,705,
466.268,750,
466.358,701,
466.447,618,
466.536,591,
466.625,601,
466.715,676,
466.804,636,
466.893,570,
466.982,580,
467.071,581,
467.16,561,
467.249,623,
467.339,667,
467.428,616,
467.517,645,
467.606,606,
467.695,635,
467.784,639,
467.873,682,
467.962,656,
468.051,595,
468.14,575,
468.229,651,
468.318,582,
468.407,619,
468.496,603,
468.585,617,
468.674,614,
468.763,608,
468.852,725,
468.94,611,
469.029,587,
469.118,598,
469.207,598,
469.296,586,
469.385,586,
469.473,592,
469.562,597,
469.651,561,
469.74,598,
469.829,568,
469.917,613,
470.006,612,
470.095,657,
470.183,606,
470.272,645,
470.361,613,
470.449,635,
470.538,680,
470.627,669,
470.715,619,
470.804,586,
470.893,630,
470.981,601,
471.07,612,
471.158,584,
471.247,600,
471.335,557,
471.424,589,
471.512,580,
471.601,635,
471.689,584,
471.778,564,
471.866,598,
471.955,569,
472.043,603,
472.131,539,
472.22,586,
472.308,579,
472.397,594,
472.485,543,
472.573,548,
472.662,518,
472.75,590,
472.838,554,
472.927,603,
473.015,564,
473.103,570,
473.191,557,
473.28,511,
473.368,520,
473.456,593,
473.544,566,
473.632,591,
473.72,545,
473.809,559,
473.897,543,
473.985,509,
474.073,554,
474.161,568,
474.249,513,
474.337,511,
474.425,564,
474.513,541,
474.601,581,
474.689,559,
474.777,568,
474.865,535,
474.953,543,
475.041,538,
475.129,564,
475.217,520,
475.305,568,
475.393,496,
475.481,516,
475.569,543,
475.657,566,
475.744,534,
475.832,523,
475.92,496,
476.008,593,
476.096,524,
476.183,503,
476.271,528,
476.359,544,
476.447,575,
476.534,612,
476.622,582,
476.71,566,
476.798,543,
476.885,524,
476.973,586,
477.06,589,
477.148,536,
477.236,509,
477.323,536,
477.411,573,
477.498,564,
477.586,552,
477.674,547,
477.761,541,
477.849,571,
477.936,577,
478.024,542,
478.111,582,
478.198,545,
478.286,593,
478.373,564,
478.461,617,
478.548,563,
478.636,639,
478.723,610,
478.81,612,
478.898,548,
478.985,545,
479.072,555,
479.16,570,
479.247,623,
479.334,600,
479.421,552,
479.509,601,
479.596,582,
479.683,596,
479.77,605,
479.857,584,
479.945,591,
480.032,612,
480.119,573,
480.206,641,
480.293,621,
480.38,634,
480.467,606,
480.554,639,
480.641,621,
480.728,674,
480.815,623,
480.902,674,
480.989,644,
481.076,600,
481.163,566,
481.25,653,
481.337,633,
481.424,580,
481.511,559,
481.598,563,
481.685,591,
481.772,646,
481.858,559,
481.945,602,
482.032,600,
482.119,586,
482.206,621,
482.292,571,
482.379,614,
482.466,568,
482.553,570,
482.639,607,
482.726,570,
482.813,581,
482.899,577,
482.986,592,
483.073,570,
483.159,593,
483.246,550,
483.332,562,
483.419,612,
483.506,599,
483.592,584,
483.679,566,
483.765,605,
483.852,585,
483.938,609,
484.025,607,
484.111,610,
484.198,582,
484.284,595,
484.37,607,
484.457,569,
484.543,605,
484.63,598,
484.716,609,
484.802,694,
484.888,693,
484.975,701,
485.061,710,
485.147,739,
485.234,702,
485.32,736,
485.406,678,
485.492,724,
485.578,673,
485.665,685,
485.751,708,
485.837,697,
485.923,720,
486.009,723,
486.095,717,
486.181,781,
486.267,758,
486.354,773,
486.44,762,
486.526,786,
486.612,759,
486.698,749,
486.784,788,
486.87,797,
486.955,761,
487.041,658,
487.127,747,
487.213,691,
487.299,717,
487.385,809,
487.471,726,
487.557,728,
487.642,777,
487.728,738,
487.814,756,
487.9,738,
487.986,819,
488.071,809,
488.157,788,
488.243,708,
488.328,710,
488.414,710,
488.5,793,
488.585,802,
488.671,749,
488.757,791,
488.842,666,
488.928,703,
489.013,694,
489.099,667,
489.185,644,
489.27,646,
489.356,754,
489.441,743,
489.527,695,
489.612,704,
489.697,657,
489.783,653,
489.868,678,
489.954,703,
490.039,782,
490.124,773,
490.21,674,
490.295,660,
490.38,621,
490.466,628,
490.551,685,
490.636,662,
490.722,674,
490.807,641,
490.892,641,
490.977,660,
491.062,678,
491.148,644,
491.233,586,
491.318,671,
491.403,591,
491.488,666,
491.573,598,
491.658,633,
491.743,627,
491.828,616,
491.913,607,
491.998,643,
492.083,607,
492.168,617,
492.253,639,
492.338,699,
492.423,680,
492.508,623,
492.593,598,
492.678,611,
492.763,632,
492.848,741,
492.932,726,
493.017,803,
493.102,768,
493.187,666,
493.271,616,
493.356,571,
493.441,605,
493.526,644,
493.61,636,
493.695,625,
493.78,646,
493.864,578,
493.949,631,
494.034,625,
494.118,666,
494.203,741,
494.287,833,
494.372,1097,
494.456,854,
494.541,678,
494.625,631,
494.71,663,
494.794,633,
494.879,639,
494.963,594,
495.048,630,
495.132,621,
495.216,607,
495.301,657,
495.385,587,
495.469,623,
495.554,675,
495.638,677,
495.722,541,
495.807,656,
495.891,591,
495.975,621,
496.059,636,
496.143,641,
496.228,622,
496.312,578,
496.396,604,
496.48,640,
496.564,691,
496.648,846,
496.732,890,
496.816,853,
496.9,672,
496.984,628,
497.068,635,
497.152,708,
497.236,578,
497.32,603,
497.404,609,
497.488,671,
497.572,615,
497.656,674,
497.74,672,
497.824,583,
497.908,596,
497.991,613,
498.075,685,
498.159,717,
498.243,683,
498.327,646,
498.41,647,
498.494,735,
498.578,678,
498.661,680,
498.745,689,
498.829,743,
498.912,834,
498.996,904,
499.079,1187,
499.163,1509,
499.247,1236,
499.33,944,
499.414,841,
499.497,805,
499.581,837,
499.664,809,
499.748,912,
499.831,891,
499.914,963,
499.998,1189,
500.081,1505,
500.165,1424,
500.248,1108,
500.331,1020,
500.415,1042,
500.498,1034,
500.581,1123,
500.664,1193,
500.748,1297,
500.831,1474,
500.914,1621,
500.997,1892,
501.08,1469,
501.164,1427,
501.247,1343,
501.33,1297,
501.413,1437,
501.496,1403,
501.579,1452,
501.662,1542,
501.745,1513,
501.828,1301,
501.911,1135,
501.994,1080,
502.077,1068,
502.16,1009,
502.243,1155,
502.326,1167,
502.409,1274,
502.492,1136,
502.575,974,
502.657,919,
502.74,802,
502.823,833,
502.906,856,
502.989,886,
503.071,953,
503.154,811,
503.237,852,
503.319,951,
503.402,818,
503.485,860,
503.567,802,
503.65,760,
503.733,758,
503.815,745,
503.898,700,
503.98,701,
504.063,653,
504.145,619,
504.228,688,
504.31,722,
504.393,745,
504.475,726,
504.558,853,
504.64,927,
504.722,900,
504.805,864,
504.887,851,
504.969,777,
505.052,887,
505.134,782,
505.216,798,
505.299,770,
505.381,789,
505.463,728,
505.545,702,
505.627,699,
505.71,679,
505.792,651,
505.874,633,
505.956,635,
506.038,682,
506.12,598,
506.202,637,
506.284,639,
506.366,639,
506.448,616,
506.53,555,
506.612,624,
506.694,575,
506.776,671,
506.858,591,
506.94,550,
507.022,566,
507.104,643,
507.185,615,
507.267,603,
507.349,633,
507.431,781,
507.513,745,
507.594,660,
507.676,580,
507.758,617,
507.839,572,
507.921,630,
508.003,606,
508.084,643,
508.166,574,
508.248,642,
508.329,603,
508.411,554,
508.492,617,
508.574,619,
508.655,614,
508.737,580,
508.818,577,
508.9,562,
508.981,573,
509.062,630,
509.144,558,
509.225,570,
509.306,619,
509.388,584,
509.469,596,
509.55,632,
509.632,576,
509.713,547,
509.794,587,
509.875,550,
509.957,573,
510.038,587,
510.119,575,
510.2,564,
510.281,616,
510.362,603,
510.443,560,
510.524,520,
510.605,586,
510.686,621,
510.767,589,
510.848,564,
510.929,523,
511.01,566,
511.091,637,
511.172,632,
511.253,585,
511.334,598,
511.415,614,
511.496,615,
511.576,646,
511.657,609,
511.738,573,
511.819,628,
511.899,598,
511.98,660,
512.061,648,
512.141,574,
512.222,611,
512.303,594,
512.383,563,
512.464,548,
512.545,556,
512.625,569,
512.706,589,
512.786,589,
512.867,555,
512.947,664,
513.028,609,
513.108,562,
513.188,562,
513.269,575,
513.349,619,
513.43,681,
513.51,657,
513.59,559,
513.671,596,
513.751,616,
513.831,623,
513.911,623,
513.992,611,
514.072,554,
514.152,582,
514.232,630,
514.312,594,
514.392,605,
514.473,590,
514.553,599,
514.633,571,
514.713,596,
514.793,557,
514.873,637,
514.953,692,
515.033,605,
515.113,598,
515.193,547,
515.273,605,
515.352,624,
515.432,678,
515.512,626,
515.592,651,
515.672,566,
515.752,649,
515.831,651,
515.911,656,
515.991,641,
516.07,571,
516.15,652,
516.23,612,
516.309,660,
516.389,584,
516.469,571,
516.548,627,
516.628,613,
516.707,653,
516.787,582,
516.866,643,
516.946,633,
517.025,649,
517.105,678,
517.184,659,
517.264,623,
517.343,700,
517.422,745,
517.502,756,
517.581,786,
517.66,780,
517.74,968,
517.819,841,
517.898,736,
517.977,772,
518.057,825,
518.136,905,
518.215,994,
518.294,1058,
518.373,1000,
518.452,804,
518.531,749,
518.611,790,
518.69,706,
518.769,683,
518.848,692,
518.927,715,
519.006,701,
519.085,774,
519.163,837,
519.242,937,
519.321,1200,
519.4,1049,
519.479,735,
519.558,656,
519.637,715,
519.715,735,
519.794,683,
519.873,787,
519.952,625,
520.03,666,
520.109,738,
520.188,768,
520.266,858,
520.345,673,
520.423,651,
520.502,642,
520.58,555,
520.659,544,
520.738,592,
520.816,538,
520.894,568,
520.973,584,
521.051,564,
521.13,550,
521.208,562,
521.286,607,
521.365,624,
521.443,573,
521.521,570,
521.6,635,
521.678,630,
521.756,651,
521.834,733,
521.913,651,
521.991,775,
522.069,689,
522.147,637,
522.225,554,
522.303,601,
522.381,603,
522.459,592,
522.537,607,
522.615,551,
522.693,582,
522.771,561,
522.849,632,
522.927,571,
523.005,528,
523.083,534,
523.161,592,
523.239,579,
523.317,603,
523.394,603,
523.472,573,
523.55,628,
523.628,664,
523.705,568,
523.783,585,
523.861,547,
523.938,593,
524.016,538,
524.094,576,
524.171,587,
524.249,602,
524.326,566,
524.404,571,
524.481,563,
524.559,532,
524.636,547,
524.714,626,
524.791,621,
524.868,543,
524.946,526,
525.023,592,
525.1,567,
525.178,587,
525.255,499,
525.332,556,
525.41,602,
525.487,577,
525.564,588,
525.641,546,
525.718,562,
525.795,547,
525.873,589,
525.95,581,
526.027,569,
526.104,600,
526.181,630,
526.258,566,
526.335,550,
526.412,511,
526.489,566,
526.566,621,
526.643,534,
526.719,572,
526.796,593,
526.873,595,
526.95,688,
527.027,755,
527.103,765,
527.18,724,
527.257,773,
527.334,760,
527.41,827,
527.487,747,
527.564,653,
527.64,754,
527.717,871,
527.793,1107,
527.87,1221,
527.946,928,
528.023,695,
528.099,626,
528.176,544,
528.252,553,
528.329,527,
528.405,548,
528.481,545,
528.558,619,
528.634,520,
528.71,495,
528.787,557,
528.863,561,
528.939,580,
529.015,623,
529.092,616,
529.168,592,
529.244,630,
529.32,571,
529.396,584,
529.472,552,
529.548,594,
529.624,521,
529.7,574,
529.776,555,
529.852,568,
529.928,593,
530.004,518,
530.08,630,
530.156,559,
530.232,590,
530.308,575,
530.384,607,
530.459,611,
530.535,592,
530.611,594,
530.687,605,
530.762,624,
530.838,591,
530.914,592,
530.989,598,
531.065,618,
531.141,591,
531.216,582,
531.292,582,
531.367,605,
531.443,605,
531.518,591,
531.594,548,
531.669,582,
531.744,575,
531.82,611,
531.895,620,
531.971,600,
532.046,547,
532.121,625,
532.196,615,
532.272,666,
532.347,593,
532.422,608,
532.497,624,
532.572,635,
532.648,600,
532.723,576,
532.798,584,
532.873,575,
532.948,598,
533.023,587,
533.098,646,
533.173,667,
533.248,669,
533.323,680,
533.398,728,
533.473,798,
533.548,834,
533.622,718,
533.697,645,
533.772,647,
533.847,598,
533.922,616,
533.996,600,
534.071,593,
534.146,613,
534.22,605,
534.295,635,
534.37,639,
534.444,632,
534.519,618,
534.593,615,
534.668,644,
534.742,692,
534.817,659,
534.891,651,
534.966,582,
535.04,583,
535.115,621,
535.189,624,
535.263,589,
535.338,605,
535.412,602,
535.486,630,
535.56,717,
535.635,711,
535.709,610,
535.783,596,
535.857,587,
535.931,591,
536.005,591,
536.079,598,
536.154,588,
536.228,625,
536.302,608,
536.376,600,
536.45,642,
536.523,621,
536.597,602,
536.671,589,
536.745,674,
536.819,653,
536.893,639,
536.967,610,
537.04,632,
537.114,623,
537.188,609,
537.262,653,
537.335,666,
537.409,706,
537.483,596,
537.556,667,
537.63,674,
537.703,748,
537.777,737,
537.85,660,
537.924,651,
537.997,631,
538.071,673,
538.144,617,
538.218,665,
538.291,673,
538.364,676,
538.438,687,
538.511,596,
538.584,646,
538.658,646,
538.731,610,
538.804,692,
538.877,635,
538.95,637,
539.024,655,
539.097,636,
539.17,642,
539.243,637,
539.316,594,
539.389,600,
539.462,626,
539.535,633,
539.608,612,
539.681,609,
539.754,630,
539.827,668,
539.899,663,
539.972,613,
540.045,666,
540.118,662,
540.191,687,
540.263,706,
540.336,654,
540.409,699,
540.481,672,
540.554,624,
540.627,672,
540.699,649,
540.772,625,
540.844,704,
540.917,715,
540.989,710,
541.062,752,
541.134,676,
541.207,635,
541.279,676,
541.352,690,
541.424,710,
541.496,675,
541.569,738,
541.641,683,
541.713,648,
541.785,626,
541.858,636,
541.93,727,
542.002,671,
542.074,690,
542.146,672,
542.218,676,
542.29,660,
542.362,664,
542.434,720,
542.506,658,
542.578,649,
542.65,680,
542.722,708,
542.794,722,
542.866,667,
542.938,661,
543.01,732,
543.081,653,
543.153,688,
543.225,745,
543.227,95,
543.376,95,
543.524,112,
543.673,62,
543.822,65,
543.971,72,
544.119,76,
544.268,81,
544.417,55,
544.565,98,
544.714,70,
544.862,83,
545.011,54,
545.16,83,
545.308,93,
545.457,95,
545.605,93,
545.754,93,
545.902,83,
546.051,114,
546.199,61,
546.348,102,
546.496,76,
546.645,58,
546.793,63,
546.942,72,
547.09,75,
547.238,79,
547.387,85,
547.535,114,
547.684,95,
547.832,90,
547.98,104,
548.129,121,
548.277,100,
548.425,77,
548.574,125,
548.722,137,
548.87,116,
549.018,102,
549.167,84,
549.315,82,
549.463,117,
549.611,91,
549.759,88,
549.907,72,
550.056,92,
550.204,85,
550.352,130,
550.5,111,
550.648,76,
550.796,94,
550.944,104,
551.092,90,
551.24,104,
551.388,95,
551.536,101,
551.684,123,
551.832,125,
551.98,141,
552.128,111,
552.276,97,
552.424,79,
552.572,113,
552.72,135,
552.868,97,
553.016,79,
553.164,90,
553.312,117,
553.46,100,
553.607,125,
553.755,115,
553.903,141,
554.051,264,
554.199,152,
554.346,130,
554.494,115,
554.642,125,
554.79,113,
554.937,104,
555.085,102,
555.233,84,
555.38,100,
555.528,90,
555.676,111,
555.823,119,
555.971,111,
556.118,69,
556.266,105,
556.414,131,
556.561,111,
556.709,79,
556.856,124,
557.004,88,
557.151,103,
557.299,107,
557.446,121,
557.594,107,
557.741,122,
557.889,94,
558.036,135,
558.184,112,
558.331,125,
558.478,88,
558.626,95,
558.773,106,
558.92,90,
559.068,107,
559.215,140,
559.362,403,
559.51,291,
559.657,125,
559.804,120,
559.952,248,
560.099,134,
560.246,162,
560.393,270,
560.54,139,
560.688,130,
560.835,132,
560.982,108,
561.129,105,
561.276,137,
561.423,87,
561.571,99,
561.718,104,
561.865,98,
562.012,137,
562.159,123,
562.306,106,
562.453,120,
562.6,103,
562.747,119,
562.894,93,
563.041,118,
563.188,102,
563.335,90,
563.482,102,
563.629,117,
563.775,122,
563.922,69,
564.069,109,
564.216,111,
564.363,136,
564.51,82,
564.657,104,
564.803,122,
564.95,132,
565.097,112,
565.244,85,
565.391,80,
565.537,116,
565.684,91,
565.831,87,
565.977,97,
566.124,100,
566.271,109,
566.417,141,
566.564,94,
566.711,95,
566.857,104,
567.004,150,
567.15,127,
567.297,103,
567.444,138,
567.59,124,
567.737,94,
567.883,111,
568.03,141,
568.176,139,
568.323,148,
568.469,167,
568.616,120,
568.762,148,
568.908,151,
569.055,136,
569.201,135,
569.348,253,
569.494,180,
569.64,133,
569.787,86,
569.933,89,
570.079,111,
570.226,127,
570.372,96,
570.518,100,
570.664,118,
570.811,108,
570.957,115,
571.103,118,
571.249,113,
571.396,116,
571.542,88,
571.688,81,
571.834,113,
571.98,86,
572.126,106,
572.272,109,
572.418,88,
572.565,116,
572.711,102,
572.857,79,
573.003,91,
573.149,93,
573.295,118,
573.441,84,
573.587,81,
573.733,130,
573.879,127,
574.024,125,
574.17,79,
574.316,112,
574.462,108,
574.608,141,
574.754,107,
574.9,108,
575.046,80,
575.191,95,
575.337,109,
575.483,97,
575.629,95,
575.775,86,
575.92,95,
576.066,98,
576.212,72,
576.358,106,
576.503,100,
576.649,125,
576.795,79,
576.94,102,
577.086,169,
577.231,137,
577.377,125,
577.523,102,
577.668,121,
577.814,118,
577.959,108,
578.105,81,
578.25,121,
578.396,135,
578.541,106,
578.687,100,
578.832,117,
578.978,122,
579.123,124,
579.269,94,
579.414,117,
579.56,106,
579.705,100,
579.85,120,
579.996,80,
580.141,100,
580.286,91,
580.432,135,
580.577,105,
580.722,109,
580.868,105,
581.013,111,
581.158,123,
581.303,102,
581.448,115,
581.594,95,
581.739,111,
581.884,64,
582.029,92,
582.174,104,
582.319,115,
582.465,88,
582.61,105,
582.755,105,
582.9,139,
583.045,130,
583.19,93,
583.335,113,
583.48,138,
583.625,85,
583.77,102,
583.915,97,
584.06,139,
584.205,139,
584.35,107,
584.495,96,
584.64,115,
584.784,138,
584.929,95,
585.074,127,
585.219,112,
585.364,85,
585.509,124,
585.653,79,
585.798,116,
585.943,132,
586.088,116,
586.232,211,
586.377,132,
586.522,104,
586.667,107,
586.811,81,
586.956,101,
587.101,132,
587.245,160,
587.39,118,
587.534,128,
587.679,90,
587.824,129,
587.968,122,
588.113,134,
588.257,139,
588.402,163,
588.546,167,
588.691,175,
588.835,211,
588.98,284,
589.124,412,
589.269,2541,
589.413,11616,
589.557,16787,
589.702,2435,
589.846,1114,
589.991,6509,
590.135,14372,
590.279,2178,
590.424,621,
590.568,377,
590.712,275,
590.856,246,
591.001,277,
591.145,217,
591.289,203,
591.433,190,
591.578,201,
591.722,159,
591.866,157,
592.01,150,
592.154,156,
592.298,169,
592.443,167,
592.587,148,
592.731,156,
592.875,139,
593.019,165,
593.163,174,
593.307,109,
593.451,162,
593.595,152,
593.739,157,
593.883,128,
594.027,132,
594.171,151,
594.315,167,
594.459,157,
594.602,131,
594.746,176,
594.89,137,
595.034,135,
595.178,116,
595.322,160,
595.466,128,
595.609,123,
595.753,118,
595.897,176,
596.041,172,
596.184,140,
596.328,168,
596.472,132,
596.615,153,
596.759,178,
596.903,157,
597.046,160,
597.19,172,
597.334,162,
597.477,187,
597.621,144,
597.764,136,
597.908,192,
598.052,150,
598.195,156,
598.339,146,
598.482,159,
598.626,136,
598.769,183,
598.912,162,
599.056,111,
599.199,163,
599.343,156,
599.486,121,
599.629,146,
599.773,148,
599.916,132,
600.059,171,
600.203,157,
600.346,164,
600.489,113,
600.633,141,
600.776,120,
600.919,169,
601.062,181,
601.206,176,
601.349,155,
601.492,151,
601.635,185,
601.778,174,
601.921,203,
602.065,179,
602.208,151,
602.351,192,
602.494,197,
602.637,176,
602.78,180,
602.923,166,
603.066,169,
603.209,148,
603.352,93,
603.495,136,
603.638,189,
603.781,166,
603.924,165,
604.067,155,
604.21,193,
604.352,188,
604.495,167,
604.638,163,
604.781,158,
604.924,187,
605.067,147,
605.209,178,
605.352,186,
605.495,148,
605.638,167,
605.78,158,
605.923,156,
606.066,176,
606.209,162,
606.351,155,
606.494,172,
606.637,175,
606.779,195,
606.922,213,
607.064,148,
607.207,201,
607.349,185,
607.492,162,
607.635,127,
607.777,174,
607.92,167,
608.062,166,
608.205,160,
608.347,183,
608.489,198,
608.632,183,
608.774,165,
608.917,183,
609.059,165,
609.201,197,
609.344,189,
609.486,193,
609.628,187,
609.771,185,
609.913,174,
610.055,201,
610.198,174,
610.34,206,
610.482,178,
610.624,195,
610.766,507,
610.909,519,
611.051,206,
611.193,217,
611.335,176,
611.477,189,
611.619,214,
611.761,206,
611.904,213,
612.046,185,
612.188,177,
612.33,185,
612.472,194,
612.614,410,
612.756,657,
612.898,236,
613.04,215,
613.182,190,
613.323,176,
613.465,168,
613.607,155,
613.749,169,
613.891,188,
614.033,227,
614.175,248,
614.316,231,
614.458,215,
614.6,229,
614.742,285,
614.884,183,
615.025,197,
615.167,174,
615.309,239,
615.45,140,
615.592,165,
615.734,183,
615.875,197,
616.017,227,
616.159,234,
616.3,199,
616.442,258,
616.583,484,
616.725,1055,
616.866,392,
617.008,234,
617.15,245,
617.291,237,
617.432,346,
617.574,262,
617.715,226,
617.857,197,
617.998,186,
618.14,213,
618.281,234,
618.422,193,
618.564,220,
618.705,206,
618.846,204,
618.988,222,
619.129,228,
619.27,206,
619.411,213,
619.553,180,
619.694,197,
619.835,187,
619.976,197,
620.118,176,
620.259,178,
620.4,171,
620.541,183,
620.682,174,
620.823,198,
620.964,200,
621.105,238,
621.246,215,
621.387,206,
621.528,208,
621.669,257,
621.81,197,
621.951,185,
622.092,192,
622.233,197,
622.374,192,
622.515,183,
622.656,234,
622.797,213,
622.938,221,
623.079,212,
623.22,210,
623.36,188,
623.501,201,
623.642,223,
623.783,206,
623.923,163,
624.064,183,
624.205,181,
624.346,197,
624.486,208,
624.627,203,
624.768,216,
624.908,179,
625.049,227,
625.19,188,
625.33,202,
625.471,190,
625.611,191,
625.752,197,
625.892,197,
626.033,229,
626.173,220,
626.314,271,
626.454,204,
626.595,226,
626.735,189,
626.876,186,
627.016,185,
627.156,180,
627.297,167,
627.437,174,
627.578,145,
627.718,199,
627.858,153,
627.999,184,
628.139,163,
628.279,165,
628.419,180,
628.56,169,
628.7,162,
628.84,177,
628.98,169,
629.12,174,
629.26,173,
629.401,159,
629.541,190,
629.681,170,
629.821,199,
629.961,151,
630.101,190,
630.241,144,
630.381,122,
630.521,169,
630.661,155,
630.801,181,
630.941,141,
631.081,162,
631.221,139,
631.361,172,
631.501,187,
631.641,159,
631.78,141,
631.92,167,
632.06,194,
632.2,180,
632.34,167,
632.48,174,
632.619,141,
632.759,151,
632.899,183,
633.039,157,
633.178,151,
633.318,126,
633.458,160,
633.597,159,
633.737,141,
633.877,156,
634.016,197,
634.156,201,
634.295,138,
634.435,171,
634.574,168,
634.714,171,
634.853,163,
634.993,162,
635.132,180,
635.272,141,
635.411,172,
635.551,127,
635.69,151,
635.83,169,
635.969,167,
636.108,190,
636.248,152,
636.387,174,
636.526,132,
636.666,167,
636.805,156,
636.944,145,
637.083,213,
637.223,173,
637.362,135,
637.501,167,
637.64,166,
637.78,190,
637.919,135,
638.058,154,
638.197,146,
638.336,131,
638.475,181,
638.614,164,
638.753,168,
638.892,164,
639.031,174,
639.17,128,
639.309,164,
639.448,180,
639.587,181,
639.726,169,
639.865,179,
640.004,183,
640.143,161,
640.282,148,
640.421,192,
640.56,147,
640.698,152,
640.837,174,
640.976,146,
641.115,141,
641.254,187,
641.392,196,
641.531,207,
641.67,161,
