ReocrdTime: _20250426_121008
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.489,892,
432.582,904,
432.675,1091,
432.768,1576,
432.861,1705,
432.954,913,
433.047,792,
433.14,807,
433.233,844,
433.326,823,
433.419,823,
433.512,790,
433.605,793,
433.698,822,
433.791,775,
433.884,884,
433.977,888,
434.07,862,
434.162,812,
434.255,875,
434.348,839,
434.441,853,
434.534,923,
434.627,906,
434.72,940,
434.813,972,
434.905,916,
434.998,940,
435.091,992,
435.184,891,
435.277,919,
435.369,826,
435.462,875,
435.555,910,
435.648,878,
435.741,874,
435.833,904,
435.926,891,
436.019,779,
436.112,804,
436.204,773,
436.297,868,
436.39,800,
436.482,725,
436.575,747,
436.668,775,
436.76,813,
436.853,841,
436.946,809,
437.038,817,
437.131,860,
437.224,793,
437.316,796,
437.409,775,
437.502,845,
437.594,744,
437.687,754,
437.779,799,
437.872,770,
437.964,770,
438.057,737,
438.15,736,
438.242,848,
438.335,843,
438.427,1051,
438.52,1475,
438.612,2325,
438.705,2100,
438.797,966,
438.89,800,
438.982,729,
439.074,802,
439.167,755,
439.259,799,
439.352,747,
439.444,761,
439.537,783,
439.629,848,
439.721,866,
439.814,992,
439.906,708,
439.999,752,
440.091,704,
440.183,758,
440.276,748,
440.368,763,
440.46,742,
440.553,788,
440.645,1001,
440.737,1375,
440.829,1444,
440.922,818,
441.014,816,
441.106,837,
441.199,771,
441.291,721,
441.383,795,
441.475,791,
441.567,796,
441.66,825,
441.752,960,
441.844,1070,
441.936,876,
442.028,908,
442.121,854,
442.213,690,
442.305,777,
442.397,798,
442.489,850,
442.581,807,
442.673,830,
442.765,1010,
442.858,1167,
442.95,1112,
443.042,1006,
443.134,809,
443.226,795,
443.318,765,
443.41,838,
443.502,845,
443.594,843,
443.686,1160,
443.778,1615,
443.87,1968,
443.962,1183,
444.054,831,
444.146,772,
444.238,848,
444.33,857,
444.422,887,
444.513,983,
444.605,931,
444.697,932,
444.789,952,
444.881,855,
444.973,947,
445.065,911,
445.157,974,
445.248,997,
445.34,997,
445.432,937,
445.524,960,
445.616,1148,
445.708,1584,
445.799,2353,
445.891,2530,
445.983,1359,
446.075,1049,
446.166,1003,
446.258,702,
446.35,737,
446.441,756,
446.533,789,
446.625,706,
446.717,740,
446.808,834,
446.9,779,
446.992,814,
447.083,754,
447.175,752,
447.266,763,
447.358,754,
447.45,750,
447.541,795,
447.633,683,
447.724,660,
447.816,689,
447.908,788,
447.999,712,
448.091,704,
448.182,708,
448.274,664,
448.365,768,
448.457,735,
448.548,830,
448.64,683,
448.731,718,
448.823,648,
448.914,619,
449.005,615,
449.097,653,
449.188,683,
449.28,687,
449.371,637,
449.462,676,
449.554,644,
449.645,639,
449.737,708,
449.828,703,
449.919,704,
450.011,712,
450.102,700,
450.193,699,
450.284,637,
450.376,652,
450.467,686,
450.558,729,
450.649,662,
450.741,600,
450.832,644,
450.923,623,
451.014,696,
451.106,655,
451.197,640,
451.288,675,
451.379,629,
451.47,715,
451.561,654,
451.653,770,
451.744,808,
451.835,699,
451.926,653,
452.017,701,
452.108,749,
452.199,821,
452.29,823,
452.381,678,
452.472,637,
452.563,713,
452.654,674,
452.745,867,
452.836,685,
452.927,637,
453.018,662,
453.109,814,
453.2,784,
453.291,765,
453.382,655,
453.473,697,
453.564,855,
453.655,1223,
453.746,1994,
453.837,2269,
453.927,2159,
454.018,2145,
454.109,1494,
454.2,781,
454.291,663,
454.382,632,
454.472,697,
454.563,697,
454.654,686,
454.745,678,
454.836,708,
454.926,751,
455.017,699,
455.108,665,
455.198,757,
455.289,825,
455.38,919,
455.471,887,
455.561,793,
455.652,970,
455.743,1339,
455.833,1685,
455.924,1913,
456.014,1000,
456.105,742,
456.196,658,
456.286,644,
456.377,639,
456.467,609,
456.558,628,
456.648,644,
456.739,632,
456.829,678,
456.92,700,
457.01,626,
457.101,585,
457.191,640,
457.282,660,
457.372,631,
457.463,621,
457.553,644,
457.644,711,
457.734,698,
457.824,690,
457.915,616,
458.005,642,
458.095,712,
458.186,699,
458.276,674,
458.366,720,
458.457,642,
458.547,654,
458.637,690,
458.728,660,
458.818,658,
458.908,740,
458.998,662,
459.089,757,
459.179,742,
459.269,736,
459.359,747,
459.449,746,
459.54,680,
459.63,711,
459.72,672,
459.81,713,
459.9,662,
459.99,742,
460.08,717,
460.17,736,
460.261,772,
460.351,832,
460.441,834,
460.531,851,
460.621,806,
460.711,854,
460.801,875,
460.891,858,
460.981,809,
461.071,1091,
461.161,1499,
461.251,2346,
461.341,1997,
461.43,933,
461.52,768,
461.61,782,
461.7,802,
461.79,722,
461.88,846,
461.97,823,
462.06,820,
462.149,852,
462.239,987,
462.329,965,
462.419,812,
462.509,849,
462.598,917,
462.688,842,
462.778,917,
462.868,903,
462.957,975,
463.047,893,
463.137,901,
463.226,951,
463.316,990,
463.406,1125,
463.495,1173,
463.585,1064,
463.675,967,
463.764,1066,
463.854,947,
463.943,935,
464.033,869,
464.123,912,
464.212,926,
464.302,923,
464.391,1029,
464.481,988,
464.57,1150,
464.66,1006,
464.749,938,
464.839,864,
464.928,871,
465.018,940,
465.107,937,
465.196,914,
465.286,878,
465.375,873,
465.465,974,
465.554,867,
465.643,868,
465.733,882,
465.822,773,
465.911,812,
466.001,855,
466.09,830,
466.179,887,
466.268,928,
466.358,885,
466.447,827,
466.536,767,
466.625,796,
466.715,754,
466.804,758,
466.893,726,
466.982,802,
467.071,685,
467.16,717,
467.249,751,
467.339,907,
467.428,918,
467.517,823,
467.606,798,
467.695,793,
467.784,818,
467.873,825,
467.962,823,
468.051,774,
468.14,703,
468.229,745,
468.318,742,
468.407,725,
468.496,751,
468.585,837,
468.674,793,
468.763,901,
468.852,995,
468.94,797,
469.029,754,
469.118,800,
469.207,763,
469.296,717,
469.385,739,
469.473,736,
469.562,713,
469.651,673,
469.74,746,
469.829,710,
469.917,719,
470.006,745,
470.095,837,
470.183,840,
470.272,787,
470.361,832,
470.449,799,
470.538,825,
470.627,795,
470.715,726,
470.804,751,
470.893,740,
470.981,750,
471.07,782,
471.158,690,
471.247,768,
471.335,705,
471.424,739,
471.512,843,
471.601,777,
471.689,801,
471.778,772,
471.866,748,
471.955,742,
472.043,719,
472.131,728,
472.22,799,
472.308,697,
472.397,749,
472.485,692,
472.573,644,
472.662,692,
472.75,651,
472.838,687,
472.927,715,
473.015,715,
473.103,747,
473.191,708,
473.28,700,
473.368,648,
473.456,625,
473.544,624,
473.632,677,
473.72,639,
473.809,709,
473.897,735,
473.985,683,
474.073,674,
474.161,715,
474.249,646,
474.337,710,
474.425,655,
474.513,651,
474.601,717,
474.689,694,
474.777,671,
474.865,672,
474.953,688,
475.041,704,
475.129,797,
475.217,690,
475.305,660,
475.393,647,
475.481,656,
475.569,710,
475.657,710,
475.744,651,
475.832,690,
475.92,599,
476.008,676,
476.096,701,
476.183,674,
476.271,699,
476.359,690,
476.447,728,
476.534,807,
476.622,811,
476.71,830,
476.798,663,
476.885,699,
476.973,776,
477.06,682,
477.148,646,
477.236,646,
477.323,662,
477.411,713,
477.498,671,
477.586,657,
477.674,641,
477.761,740,
477.849,706,
477.936,699,
478.024,633,
478.111,716,
478.198,745,
478.286,743,
478.373,690,
478.461,676,
478.548,740,
478.636,822,
478.723,819,
478.81,683,
478.898,710,
478.985,708,
479.072,743,
479.16,761,
479.247,770,
479.334,682,
479.421,752,
479.509,846,
479.596,768,
479.683,727,
479.77,742,
479.857,762,
479.945,768,
480.032,754,
480.119,740,
480.206,749,
480.293,775,
480.38,855,
480.467,793,
480.554,800,
480.641,758,
480.728,816,
480.815,737,
480.902,825,
480.989,794,
481.076,735,
481.163,819,
481.25,850,
481.337,830,
481.424,804,
481.511,663,
481.598,721,
481.685,743,
481.772,782,
481.858,775,
481.945,797,
482.032,681,
482.119,777,
482.206,716,
482.292,705,
482.379,731,
482.466,639,
482.553,698,
482.639,740,
482.726,685,
482.813,756,
482.899,777,
482.986,747,
483.073,781,
483.159,728,
483.246,681,
483.332,688,
483.419,745,
483.506,727,
483.592,754,
483.679,743,
483.765,711,
483.852,711,
483.938,746,
484.025,731,
484.111,688,
484.198,726,
484.284,785,
484.37,703,
484.457,763,
484.543,742,
484.63,774,
484.716,760,
484.802,856,
484.888,906,
484.975,1057,
485.061,970,
485.147,1011,
485.234,947,
485.32,964,
485.406,921,
485.492,939,
485.578,976,
485.665,910,
485.751,926,
485.837,962,
485.923,969,
486.009,904,
486.095,976,
486.181,1004,
486.267,976,
486.354,974,
486.44,1033,
486.526,1066,
486.612,1013,
486.698,967,
486.784,1008,
486.87,951,
486.955,972,
487.041,922,
487.127,931,
487.213,941,
487.299,928,
487.385,996,
487.471,940,
487.557,951,
487.642,1026,
487.728,1006,
487.814,916,
487.9,988,
487.986,1030,
488.071,1007,
488.157,994,
488.243,935,
488.328,914,
488.414,1022,
488.5,1025,
488.585,1027,
488.671,1052,
488.757,1049,
488.842,901,
488.928,911,
489.013,855,
489.099,830,
489.185,864,
489.27,907,
489.356,1031,
489.441,1004,
489.527,899,
489.612,812,
489.697,836,
489.783,866,
489.868,905,
489.954,955,
490.039,999,
490.124,965,
490.21,887,
490.295,854,
490.38,759,
490.466,796,
490.551,877,
490.636,862,
490.722,835,
490.807,859,
490.892,996,
490.977,924,
491.062,820,
491.148,775,
491.233,721,
491.318,847,
491.403,804,
491.488,822,
491.573,762,
491.658,789,
491.743,781,
491.828,759,
491.913,762,
491.998,781,
492.083,783,
492.168,834,
492.253,910,
492.338,940,
492.423,791,
492.508,752,
492.593,779,
492.678,854,
492.763,795,
492.848,897,
492.932,926,
493.017,998,
493.102,940,
493.187,816,
493.271,772,
493.356,771,
493.441,786,
493.526,844,
493.61,770,
493.695,820,
493.78,832,
493.864,766,
493.949,780,
494.034,779,
494.118,893,
494.203,1030,
494.287,1357,
494.372,1771,
494.456,1290,
494.541,892,
494.625,800,
494.71,826,
494.794,846,
494.879,806,
494.963,775,
495.048,729,
495.132,756,
495.216,814,
495.301,692,
495.385,690,
495.469,767,
495.554,799,
495.638,723,
495.722,722,
495.807,757,
495.891,734,
495.975,765,
496.059,765,
496.143,770,
496.228,761,
496.312,732,
496.396,802,
496.48,807,
496.564,832,
496.648,945,
496.732,1100,
496.816,911,
496.9,793,
496.984,722,
497.068,800,
497.152,857,
497.236,798,
497.32,766,
497.404,722,
497.488,845,
497.572,788,
497.656,828,
497.74,795,
497.824,805,
497.908,729,
497.991,809,
498.075,827,
498.159,809,
498.243,853,
498.327,837,
498.41,865,
498.494,918,
498.578,860,
498.661,825,
498.745,923,
498.829,946,
498.912,1136,
498.996,1426,
499.079,2165,
499.163,3038,
499.247,1999,
499.33,1194,
499.414,1032,
499.497,990,
499.581,983,
499.664,972,
499.748,1116,
499.831,1222,
499.914,1474,
499.998,1865,
500.081,2729,
500.165,2256,
500.248,1340,
500.331,1155,
500.415,1271,
500.498,1350,
500.581,1343,
500.664,1363,
500.748,1693,
500.831,2130,
500.914,2663,
500.997,2946,
501.08,1953,
501.164,1893,
501.247,1760,
501.33,1691,
501.413,1718,
501.496,1900,
501.579,1869,
501.662,2266,
501.745,2501,
501.828,1675,
501.911,1412,
501.994,1309,
502.077,1393,
502.16,1377,
502.243,1498,
502.326,1733,
502.409,2168,
502.492,1828,
502.575,1389,
502.657,1315,
502.74,986,
502.823,1036,
502.906,1230,
502.989,1265,
503.071,1244,
503.154,1025,
503.237,1194,
503.319,1354,
503.402,1128,
503.485,1247,
503.567,1187,
503.65,912,
503.733,962,
503.815,941,
503.898,828,
503.98,841,
504.063,830,
504.145,771,
504.228,855,
504.31,868,
504.393,935,
504.475,1019,
504.558,1306,
504.64,1465,
504.722,1237,
504.805,1096,
504.887,1220,
504.969,1222,
505.052,1260,
505.134,1013,
505.216,1004,
505.299,938,
505.381,1024,
505.463,898,
505.545,876,
505.627,857,
505.71,839,
505.792,827,
505.874,855,
505.956,736,
506.038,827,
506.12,832,
506.202,800,
506.284,756,
506.366,750,
506.448,816,
506.53,759,
506.612,844,
506.694,713,
506.776,726,
506.858,799,
506.94,746,
507.022,743,
507.104,738,
507.185,775,
507.267,780,
507.349,905,
507.431,1088,
507.513,1112,
507.594,829,
507.676,747,
507.758,761,
507.839,660,
507.921,754,
508.003,732,
508.084,751,
508.166,745,
508.248,809,
508.329,658,
508.411,717,
508.492,740,
508.574,788,
508.655,715,
508.737,708,
508.818,722,
508.9,750,
508.981,738,
509.062,784,
509.144,684,
509.225,680,
509.306,716,
509.388,678,
509.469,735,
509.55,701,
509.632,711,
509.713,724,
509.794,743,
509.875,717,
509.957,720,
510.038,710,
510.119,724,
510.2,747,
510.281,696,
510.362,762,
510.443,740,
510.524,694,
510.605,721,
510.686,674,
510.767,708,
510.848,635,
510.929,633,
511.01,694,
511.091,767,
511.172,797,
511.253,791,
511.334,835,
511.415,793,
511.496,717,
511.576,683,
511.657,809,
511.738,793,
511.819,730,
511.899,780,
511.98,827,
512.061,782,
512.141,750,
512.222,804,
512.303,747,
512.383,707,
512.464,696,
512.545,652,
512.625,734,
512.706,729,
512.786,669,
512.867,690,
512.947,752,
513.028,754,
513.108,757,
513.188,717,
513.269,760,
513.349,803,
513.43,831,
513.51,735,
513.59,727,
513.671,736,
513.751,781,
513.831,790,
513.911,727,
513.992,700,
514.072,690,
514.152,701,
514.232,722,
514.312,704,
514.392,670,
514.473,670,
514.553,724,
514.633,706,
514.713,677,
514.793,729,
514.873,724,
514.953,814,
515.033,784,
515.113,749,
515.193,715,
515.273,726,
515.352,741,
515.432,837,
515.512,790,
515.592,827,
515.672,756,
515.752,820,
515.831,837,
515.911,795,
515.991,739,
516.07,803,
516.15,802,
516.23,791,
516.309,683,
516.389,733,
516.469,729,
516.548,738,
516.628,774,
516.707,768,
516.787,705,
516.866,765,
516.946,830,
517.025,789,
517.105,818,
517.184,762,
517.264,802,
517.343,810,
517.422,846,
517.502,831,
517.581,928,
517.66,1096,
517.74,1267,
517.819,1043,
517.898,892,
517.977,912,
518.057,1096,
518.136,1320,
518.215,1558,
518.294,1769,
518.373,1465,
518.452,1088,
518.531,953,
518.611,997,
518.69,905,
518.769,933,
518.848,917,
518.927,887,
519.006,912,
519.085,946,
519.163,1141,
519.242,1425,
519.321,1998,
519.4,1686,
519.479,985,
519.558,859,
519.637,840,
519.715,914,
519.794,923,
519.873,993,
519.952,833,
520.03,886,
520.109,983,
520.188,1125,
520.266,1249,
520.345,1005,
520.423,829,
520.502,772,
520.58,686,
520.659,764,
520.738,740,
520.816,719,
520.894,743,
520.973,720,
521.051,717,
521.13,699,
521.208,729,
521.286,731,
521.365,819,
521.443,791,
521.521,760,
521.6,786,
521.678,814,
521.756,823,
521.834,1003,
521.913,1118,
521.991,1266,
522.069,1004,
522.147,749,
522.225,712,
522.303,702,
522.381,722,
522.459,740,
522.537,683,
522.615,706,
522.693,735,
522.771,728,
522.849,744,
522.927,667,
523.005,669,
523.083,710,
523.161,727,
523.239,797,
523.317,786,
523.394,825,
523.472,814,
523.55,799,
523.628,809,
523.705,757,
523.783,660,
523.861,742,
523.938,692,
524.016,696,
524.094,690,
524.171,786,
524.249,728,
524.326,729,
524.404,642,
524.481,742,
524.559,653,
524.636,704,
524.714,772,
524.791,714,
524.868,585,
524.946,675,
525.023,731,
525.1,701,
525.178,716,
525.255,660,
525.332,721,
525.41,710,
525.487,679,
525.564,705,
525.641,658,
525.718,688,
525.795,662,
525.873,644,
525.95,676,
526.027,722,
526.104,679,
526.181,712,
526.258,703,
526.335,651,
526.412,657,
526.489,724,
526.566,728,
526.643,694,
526.719,749,
526.796,751,
526.873,795,
526.95,850,
527.027,949,
527.103,1035,
527.18,923,
527.257,1039,
527.334,1051,
527.41,1103,
527.487,965,
527.564,788,
527.64,887,
527.717,1178,
527.793,1453,
527.87,1553,
527.946,1219,
528.023,809,
528.099,773,
528.176,612,
528.252,685,
528.329,681,
528.405,679,
528.481,715,
528.558,669,
528.634,701,
528.71,678,
528.787,697,
528.863,735,
528.939,738,
529.015,754,
529.092,736,
529.168,738,
529.244,749,
529.32,669,
529.396,690,
529.472,636,
529.548,697,
529.624,727,
529.7,676,
529.776,676,
529.852,675,
529.928,726,
530.004,657,
530.08,679,
530.156,649,
530.232,750,
530.308,643,
530.384,729,
530.459,721,
530.535,717,
530.611,740,
530.687,689,
530.762,658,
530.838,682,
530.914,697,
530.989,748,
531.065,697,
531.141,680,
531.216,670,
531.292,724,
531.367,697,
531.443,683,
531.518,697,
531.594,661,
531.669,655,
531.744,708,
531.82,733,
531.895,689,
531.971,676,
532.046,712,
532.121,733,
532.196,771,
532.272,745,
532.347,703,
532.422,732,
532.497,681,
532.572,770,
532.648,720,
532.723,757,
532.798,729,
532.873,725,
532.948,781,
533.023,718,
533.098,756,
533.173,830,
533.248,792,
533.323,806,
533.398,861,
533.473,915,
533.548,1006,
533.622,828,
533.697,755,
533.772,741,
533.847,767,
533.922,777,
533.996,742,
534.071,717,
534.146,664,
534.22,734,
534.295,738,
534.37,746,
534.444,721,
534.519,737,
534.593,746,
534.668,770,
534.742,826,
534.817,811,
534.891,777,
534.966,719,
535.04,722,
535.115,764,
535.189,713,
535.263,723,
535.338,701,
535.412,749,
535.486,809,
535.56,852,
535.635,896,
535.709,827,
535.783,723,
535.857,756,
535.931,697,
536.005,724,
536.079,704,
536.154,760,
536.228,723,
536.302,720,
536.376,701,
536.45,844,
536.523,758,
536.597,747,
536.671,694,
536.745,704,
536.819,763,
536.893,768,
536.967,738,
537.04,736,
537.114,767,
537.188,779,
537.262,831,
537.335,753,
537.409,812,
537.483,697,
537.556,745,
537.63,828,
537.703,899,
537.777,884,
537.85,779,
537.924,749,
537.997,754,
538.071,762,
538.144,683,
538.218,832,
538.291,776,
538.364,807,
538.438,744,
538.511,743,
538.584,722,
538.658,825,
538.731,798,
538.804,795,
538.877,802,
538.95,681,
539.024,770,
539.097,800,
539.17,763,
539.243,723,
539.316,745,
539.389,784,
539.462,745,
539.535,782,
539.608,748,
539.681,754,
539.754,758,
539.827,885,
539.899,798,
539.972,807,
540.045,806,
540.118,855,
540.191,884,
540.263,871,
540.336,736,
540.409,825,
540.481,818,
540.554,759,
540.627,747,
540.699,775,
540.772,722,
540.844,811,
540.917,907,
540.989,823,
541.062,791,
541.134,815,
541.207,763,
541.279,823,
541.352,810,
541.424,818,
541.496,848,
541.569,887,
541.641,818,
541.713,731,
541.785,765,
541.858,806,
541.93,819,
542.002,770,
542.074,789,
542.146,793,
542.218,788,
542.29,805,
542.362,815,
542.434,811,
542.506,777,
542.578,725,
542.65,781,
542.722,863,
542.794,743,
542.866,837,
542.938,743,
543.01,736,
543.081,767,
543.153,823,
543.225,850,
543.227,125,
543.376,125,
543.524,114,
543.673,53,
543.822,75,
543.971,118,
544.119,86,
544.268,76,
544.417,127,
544.565,103,
544.714,90,
544.862,97,
545.011,88,
545.16,108,
545.308,118,
545.457,102,
545.605,95,
545.754,98,
545.902,118,
546.051,134,
546.199,81,
546.348,91,
546.496,111,
546.645,105,
546.793,91,
546.942,70,
547.09,88,
547.238,95,
547.387,101,
547.535,105,
547.684,118,
547.832,93,
547.98,108,
548.129,148,
548.277,124,
548.425,88,
548.574,81,
548.722,127,
548.87,128,
549.018,91,
549.167,88,
549.315,96,
549.463,129,
549.611,79,
549.759,118,
549.907,91,
550.056,106,
550.204,104,
550.352,136,
550.5,134,
550.648,116,
550.796,129,
550.944,132,
551.092,132,
551.24,149,
551.388,123,
551.536,104,
551.684,143,
551.832,188,
551.98,210,
552.128,155,
552.276,117,
552.424,112,
552.572,143,
552.72,128,
552.868,128,
553.016,128,
553.164,122,
553.312,128,
553.46,173,
553.607,150,
553.755,152,
553.903,171,
554.051,327,
554.199,187,
554.346,139,
554.494,129,
554.642,141,
554.79,155,
554.937,127,
555.085,147,
555.233,158,
555.38,142,
555.528,123,
555.676,141,
555.823,158,
555.971,151,
556.118,136,
556.266,154,
556.414,143,
556.561,138,
556.709,125,
556.856,143,
557.004,159,
557.151,137,
557.299,149,
557.446,135,
557.594,154,
557.741,138,
557.889,152,
558.036,169,
558.184,112,
558.331,125,
558.478,128,
558.626,155,
558.773,178,
558.92,118,
559.068,121,
559.215,183,
559.362,512,
559.51,377,
559.657,141,
559.804,160,
559.952,371,
560.099,218,
560.246,190,
560.393,351,
560.54,183,
560.688,224,
560.835,165,
560.982,132,
561.129,142,
561.276,163,
561.423,132,
561.571,169,
561.718,127,
561.865,118,
562.012,156,
562.159,154,
562.306,124,
562.453,160,
562.6,107,
562.747,123,
562.894,105,
563.041,135,
563.188,167,
563.335,157,
563.482,107,
563.629,147,
563.775,150,
563.922,63,
564.069,110,
564.216,130,
564.363,162,
564.51,155,
564.657,131,
564.803,120,
564.95,152,
565.097,148,
565.244,138,
565.391,139,
565.537,146,
565.684,124,
565.831,117,
565.977,105,
566.124,121,
566.271,116,
566.417,144,
566.564,122,
566.711,143,
566.857,145,
567.004,157,
567.15,158,
567.297,133,
567.444,136,
567.59,154,
567.737,129,
567.883,132,
568.03,165,
568.176,206,
568.323,171,
568.469,123,
568.616,138,
568.762,188,
568.908,158,
569.055,175,
569.201,158,
569.348,255,
569.494,247,
569.64,155,
569.787,107,
569.933,128,
570.079,118,
570.226,157,
570.372,126,
570.518,83,
570.664,109,
570.811,129,
570.957,136,
571.103,97,
571.249,123,
571.396,131,
571.542,134,
571.688,118,
571.834,129,
571.98,118,
572.126,104,
572.272,135,
572.418,104,
572.565,144,
572.711,129,
572.857,102,
573.003,60,
573.149,100,
573.295,148,
573.441,104,
573.587,116,
573.733,121,
573.879,138,
574.024,152,
574.17,118,
574.316,116,
574.462,132,
574.608,125,
574.754,118,
574.9,127,
575.046,120,
575.191,114,
575.337,137,
575.483,118,
575.629,114,
575.775,111,
575.92,150,
576.066,123,
576.212,126,
576.358,97,
576.503,128,
576.649,116,
576.795,130,
576.94,107,
577.086,171,
577.231,135,
577.377,126,
577.523,102,
577.668,112,
577.814,123,
577.959,148,
578.105,100,
578.25,123,
578.396,174,
578.541,127,
578.687,127,
578.832,100,
578.978,130,
579.123,178,
579.269,122,
579.414,90,
579.56,94,
579.705,136,
579.85,122,
579.996,85,
580.141,112,
580.286,118,
580.432,134,
580.577,128,
580.722,108,
580.868,153,
581.013,144,
581.158,135,
581.303,91,
581.448,115,
581.594,138,
581.739,111,
581.884,88,
582.029,73,
582.174,142,
582.319,162,
582.465,111,
582.61,116,
582.755,119,
582.9,158,
583.045,146,
583.19,120,
583.335,123,
583.48,143,
583.625,134,
583.77,148,
583.915,102,
584.06,150,
584.205,147,
584.35,112,
584.495,133,
584.64,136,
584.784,136,
584.929,120,
585.074,136,
585.219,96,
585.364,101,
585.509,131,
585.653,101,
585.798,167,
585.943,164,
586.088,158,
586.232,281,
586.377,172,
586.522,108,
586.667,139,
586.811,118,
586.956,152,
587.101,141,
587.245,179,
587.39,160,
587.534,123,
587.679,113,
587.824,122,
587.968,192,
588.113,143,
588.257,155,
588.402,190,
588.546,180,
588.691,194,
588.835,220,
588.98,252,
589.124,424,
589.269,1855,
589.413,8733,
589.557,12144,
589.702,2034,
589.846,963,
589.991,5126,
590.135,10449,
590.279,1718,
590.424,573,
590.568,370,
590.712,298,
590.856,264,
591.001,227,
591.145,238,
591.289,190,
591.433,190,
591.578,173,
591.722,182,
591.866,181,
592.01,178,
592.154,169,
592.298,190,
592.443,181,
592.587,210,
592.731,211,
592.875,162,
593.019,186,
593.163,162,
593.307,197,
593.451,173,
593.595,178,
593.739,151,
593.883,193,
594.027,192,
594.171,155,
594.315,204,
594.459,176,
594.602,159,
594.746,183,
594.89,174,
595.034,147,
595.178,185,
595.322,181,
595.466,156,
595.609,137,
595.753,136,
595.897,178,
596.041,160,
596.184,181,
596.328,197,
596.472,120,
596.615,149,
596.759,183,
596.903,157,
597.046,179,
597.19,160,
597.334,201,
597.477,220,
597.621,178,
597.764,172,
597.908,187,
598.052,174,
598.195,184,
598.339,172,
598.482,194,
598.626,185,
598.769,231,
598.912,194,
599.056,181,
599.199,170,
599.343,172,
599.486,177,
599.629,182,
599.773,189,
599.916,146,
600.059,195,
600.203,169,
600.346,210,
600.489,168,
600.633,181,
600.776,185,
600.919,183,
601.062,199,
601.206,201,
601.349,183,
601.492,162,
601.635,179,
601.778,160,
601.921,187,
602.065,183,
602.208,185,
602.351,209,
602.494,202,
602.637,190,
602.78,192,
602.923,182,
603.066,197,
603.209,180,
603.352,142,
603.495,164,
603.638,191,
603.781,182,
603.924,181,
604.067,189,
604.21,195,
604.352,197,
604.495,238,
604.638,251,
604.781,174,
604.924,167,
605.067,186,
605.209,240,
605.352,193,
605.495,218,
605.638,216,
605.78,204,
605.923,223,
606.066,224,
606.209,198,
606.351,168,
606.494,195,
606.637,203,
606.779,209,
606.922,220,
607.064,209,
607.207,211,
607.349,208,
607.492,180,
607.635,158,
607.777,185,
607.92,181,
608.062,203,
608.205,176,
608.347,220,
608.489,200,
608.632,205,
608.774,199,
608.917,224,
609.059,235,
609.201,206,
609.344,176,
609.486,220,
609.628,234,
609.771,227,
609.913,192,
610.055,197,
610.198,224,
610.34,264,
610.482,239,
610.624,230,
610.766,658,
610.909,584,
611.051,210,
611.193,227,
611.335,206,
611.477,248,
611.619,236,
611.761,234,
611.904,169,
612.046,252,
612.188,276,
612.33,249,
612.472,239,
612.614,417,
612.756,808,
612.898,277,
613.04,243,
613.182,215,
613.323,218,
613.465,221,
613.607,223,
613.749,188,
613.891,231,
614.033,234,
614.175,266,
614.316,252,
614.458,211,
614.6,372,
614.742,389,
614.884,270,
615.025,213,
615.167,242,
615.309,255,
615.45,232,
615.592,202,
615.734,239,
615.875,246,
616.017,227,
616.159,255,
616.3,260,
616.442,325,
616.583,507,
616.725,1308,
616.866,470,
617.008,288,
617.15,312,
617.291,317,
617.432,415,
617.574,282,
617.715,316,
617.857,260,
617.998,290,
618.14,251,
618.281,240,
618.422,258,
618.564,231,
618.705,220,
618.846,257,
618.988,283,
619.129,273,
619.27,222,
619.411,234,
619.553,240,
619.694,276,
619.835,270,
619.976,248,
620.118,246,
620.259,245,
620.4,197,
620.541,224,
620.682,234,
620.823,249,
620.964,249,
621.105,243,
621.246,213,
621.387,252,
621.528,248,
621.669,302,
621.81,225,
621.951,229,
622.092,301,
622.233,280,
622.374,238,
622.515,237,
622.656,278,
622.797,275,
622.938,279,
623.079,240,
623.22,240,
623.36,260,
623.501,249,
623.642,248,
623.783,204,
623.923,223,
624.064,227,
624.205,202,
624.346,243,
624.486,239,
624.627,257,
624.768,243,
624.908,239,
625.049,252,
625.19,251,
625.33,229,
625.471,195,
625.611,235,
625.752,266,
625.892,239,
626.033,211,
626.173,261,
626.314,370,
626.454,299,
626.595,296,
626.735,213,
626.876,225,
627.016,243,
627.156,243,
627.297,213,
627.437,209,
627.578,213,
627.718,236,
627.858,151,
627.999,183,
628.139,183,
628.279,191,
628.419,201,
628.56,183,
628.7,206,
628.84,202,
628.98,199,
629.12,211,
629.26,204,
629.401,194,
629.541,241,
629.681,230,
629.821,194,
629.961,181,
630.101,188,
630.241,183,
630.381,175,
630.521,181,
630.661,204,
630.801,218,
630.941,178,
631.081,175,
631.221,167,
631.361,211,
631.501,194,
631.641,190,
631.78,182,
631.92,189,
632.06,222,
632.2,241,
632.34,173,
632.48,168,
632.619,194,
632.759,165,
632.899,201,
633.039,171,
633.178,170,
633.318,197,
633.458,204,
633.597,173,
633.737,194,
633.877,184,
634.016,200,
634.156,192,
634.295,192,
634.435,175,
634.574,162,
634.714,180,
634.853,199,
634.993,208,
635.132,231,
635.272,208,
635.411,171,
635.551,205,
635.69,188,
635.83,183,
635.969,178,
636.108,210,
636.248,208,
636.387,192,
636.526,164,
636.666,225,
636.805,229,
636.944,196,
