ReocrdTime: _20250426_121719
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,369,
292.831,356,
292.901,391,
292.971,394,
293.041,410,
293.111,401,
293.181,382,
293.25,418,
293.32,398,
293.39,307,
293.46,319,
293.53,324,
293.599,346,
293.669,278,
293.739,352,
293.809,507,
293.879,518,
293.948,365,
294.018,357,
294.088,324,
294.158,348,
294.227,377,
294.297,425,
294.367,412,
294.437,369,
294.506,355,
294.576,376,
294.646,386,
294.715,431,
294.785,377,
294.855,417,
294.925,624,
294.994,549,
295.064,374,
295.134,425,
295.203,353,
295.273,386,
295.343,353,
295.412,384,
295.482,436,
295.551,444,
295.621,348,
295.691,396,
295.76,524,
295.83,473,
295.9,401,
295.969,348,
296.039,463,
296.108,470,
296.178,400,
296.247,340,
296.317,451,
296.387,404,
296.456,439,
296.526,427,
296.595,428,
296.665,408,
296.734,439,
296.804,678,
296.873,451,
296.943,381,
297.012,401,
297.082,392,
297.151,463,
297.221,471,
297.29,339,
297.36,394,
297.429,690,
297.499,470,
297.568,422,
297.638,436,
297.707,382,
297.776,449,
297.846,416,
297.915,372,
297.985,411,
298.054,439,
298.123,415,
298.193,442,
298.262,470,
298.332,440,
298.401,429,
298.47,654,
298.54,567,
298.609,449,
298.679,398,
298.748,482,
298.817,519,
298.887,778,
298.956,437,
299.025,442,
299.094,518,
299.164,408,
299.233,384,
299.302,360,
299.372,355,
299.441,358,
299.51,610,
299.58,590,
299.649,449,
299.718,348,
299.787,312,
299.857,427,
299.926,422,
299.995,379,
300.064,494,
300.133,439,
300.203,555,
300.272,408,
300.341,353,
300.41,425,
300.479,398,
300.549,376,
300.618,413,
300.687,408,
300.756,420,
300.825,451,
300.894,493,
300.964,531,
301.033,427,
301.102,377,
301.171,374,
301.24,398,
301.309,425,
301.378,441,
301.447,396,
301.516,489,
301.586,370,
301.655,414,
301.724,403,
301.793,390,
301.862,407,
301.931,403,
302,410,
302.069,480,
302.138,1091,
302.207,1018,
302.276,430,
302.345,452,
302.414,428,
302.483,396,
302.552,420,
302.621,434,
302.69,474,
302.759,418,
302.828,398,
302.897,392,
302.966,441,
303.035,331,
303.104,396,
303.173,403,
303.242,432,
303.31,365,
303.379,462,
303.448,325,
303.517,400,
303.586,319,
303.655,374,
303.724,404,
303.793,424,
303.862,499,
303.93,332,
303.999,324,
304.068,392,
304.137,366,
304.206,272,
304.275,421,
304.343,353,
304.412,370,
304.481,389,
304.55,334,
304.619,359,
304.687,379,
304.756,376,
304.825,517,
304.894,480,
304.962,380,
305.031,417,
305.1,449,
305.169,417,
305.237,290,
305.306,349,
305.375,372,
305.444,403,
305.512,372,
305.581,474,
305.65,419,
305.718,389,
305.787,505,
305.856,516,
305.924,442,
305.993,605,
306.062,424,
306.13,356,
306.199,334,
306.268,439,
306.336,375,
306.405,363,
306.473,418,
306.542,472,
306.611,399,
306.679,557,
306.748,648,
306.816,456,
306.885,338,
306.953,363,
307.022,358,
307.09,327,
307.159,358,
307.228,411,
307.296,490,
307.365,545,
307.433,434,
307.502,324,
307.57,549,
307.639,585,
307.707,363,
307.776,402,
307.844,357,
307.912,719,
307.981,676,
308.049,444,
308.118,504,
308.186,734,
308.255,2978,
308.323,4834,
308.391,1010,
308.46,584,
308.528,409,
308.597,447,
308.665,350,
308.733,485,
308.802,543,
308.87,1085,
308.938,600,
309.007,521,
309.075,531,
309.143,504,
309.212,768,
309.28,2941,
309.348,8877,
309.417,3243,
309.485,973,
309.553,635,
309.622,571,
309.69,442,
309.758,458,
309.826,522,
309.895,395,
309.963,382,
310.031,461,
310.099,429,
310.167,401,
310.236,411,
310.304,386,
310.372,367,
310.44,436,
310.508,395,
310.577,376,
310.645,439,
310.713,526,
310.781,375,
310.849,381,
310.917,259,
310.986,346,
311.054,384,
311.122,401,
311.19,417,
311.258,262,
311.326,341,
311.394,257,
311.462,367,
311.53,385,
311.598,320,
311.666,359,
311.735,393,
311.803,418,
311.871,346,
311.939,321,
312.007,353,
312.075,339,
312.143,338,
312.211,369,
312.279,295,
312.347,375,
312.415,355,
312.483,360,
312.551,349,
312.619,300,
312.686,370,
312.754,308,
312.822,350,
312.89,388,
312.958,338,
313.026,348,
313.094,355,
313.162,415,
313.23,384,
313.298,288,
313.366,314,
313.433,413,
313.501,396,
313.569,351,
313.637,364,
313.705,341,
313.773,341,
313.84,358,
313.908,392,
313.976,316,
314.044,367,
314.112,341,
314.179,413,
314.247,394,
314.315,297,
314.383,380,
314.45,453,
314.518,385,
314.586,418,
314.654,293,
314.721,360,
314.789,374,
314.857,357,
314.925,424,
314.992,331,
315.06,331,
315.128,309,
315.195,356,
315.263,416,
315.331,502,
315.398,391,
315.466,396,
315.533,379,
315.601,382,
315.669,409,
315.736,410,
315.804,444,
315.871,335,
315.939,593,
316.007,596,
316.074,531,
316.142,495,
316.209,626,
316.277,535,
316.344,588,
316.412,380,
316.479,397,
316.547,361,
316.614,365,
316.682,345,
316.749,271,
316.817,292,
316.884,609,
316.952,584,
317.019,417,
317.087,396,
317.154,334,
317.222,399,
317.289,375,
317.357,393,
317.424,332,
317.491,328,
317.559,404,
317.626,393,
317.694,360,
317.761,364,
317.828,388,
317.896,470,
317.963,660,
318.03,1147,
318.098,645,
318.165,556,
318.232,583,
318.3,494,
318.367,415,
318.434,509,
318.501,380,
318.569,412,
318.636,415,
318.703,631,
318.771,528,
318.838,410,
318.905,381,
318.972,437,
319.039,360,
319.107,557,
319.174,632,
319.241,740,
319.308,584,
319.375,350,
319.443,353,
319.51,309,
319.577,391,
319.644,427,
319.711,384,
319.778,408,
319.845,417,
319.913,415,
319.98,415,
320.047,705,
320.114,557,
320.181,375,
320.248,457,
320.315,631,
320.382,421,
320.449,391,
320.516,378,
320.583,393,
320.65,352,
320.717,377,
320.784,348,
320.851,378,
320.918,343,
320.985,329,
321.052,432,
321.119,445,
321.186,402,
321.253,363,
321.32,436,
321.387,340,
321.454,454,
321.521,423,
321.588,385,
321.655,412,
321.722,468,
321.789,571,
321.855,476,
321.922,477,
321.989,320,
322.056,439,
322.123,408,
322.19,388,
322.257,346,
322.323,543,
322.39,553,
322.457,403,
322.524,432,
322.591,458,
322.657,483,
322.724,401,
322.791,351,
322.858,437,
322.924,559,
322.991,739,
323.058,566,
323.125,413,
323.191,430,
323.258,371,
323.325,480,
323.391,461,
323.458,750,
323.525,2177,
323.591,811,
323.658,665,
323.725,1569,
323.791,794,
323.858,471,
323.925,720,
323.991,1322,
324.058,689,
324.124,477,
324.191,446,
324.258,981,
324.324,706,
324.391,359,
324.457,452,
324.524,394,
324.59,446,
324.657,369,
324.723,341,
324.79,468,
324.856,456,
324.923,707,
324.989,509,
325.056,384,
325.122,458,
325.189,406,
325.255,590,
325.322,631,
325.388,804,
325.455,535,
325.521,543,
325.587,376,
325.654,401,
325.72,362,
325.787,396,
325.853,471,
325.919,428,
325.986,374,
326.052,457,
326.118,449,
326.185,495,
326.251,875,
326.317,501,
326.384,446,
326.45,427,
326.516,367,
326.583,420,
326.649,430,
326.715,401,
326.781,321,
326.848,434,
326.914,412,
326.98,401,
327.046,343,
327.113,421,
327.179,408,
327.245,480,
327.311,470,
327.377,429,
327.444,352,
327.51,425,
327.576,375,
327.642,413,
327.708,425,
327.774,417,
327.84,344,
327.906,501,
327.973,519,
328.039,441,
328.105,453,
328.171,353,
328.237,436,
328.303,411,
328.369,454,
328.435,411,
328.501,426,
328.567,420,
328.633,400,
328.699,386,
328.765,470,
328.831,507,
328.897,528,
328.963,415,
329.029,422,
329.095,488,
329.161,341,
329.227,399,
329.293,431,
329.359,395,
329.425,429,
329.49,351,
329.556,424,
329.622,362,
329.688,454,
329.754,495,
329.82,398,
329.886,403,
329.951,362,
330.017,321,
330.083,362,
330.149,396,
330.215,447,
330.281,456,
330.346,562,
330.412,427,
330.478,413,
330.544,415,
330.609,427,
330.675,367,
330.741,519,
330.807,452,
330.872,427,
330.938,419,
331.004,418,
331.069,456,
331.135,429,
331.201,399,
331.266,361,
331.332,407,
331.398,373,
331.463,464,
331.529,514,
331.594,430,
331.66,360,
331.726,443,
331.791,449,
331.857,456,
331.922,453,
331.988,437,
332.053,506,
332.119,369,
332.185,415,
332.25,511,
332.316,493,
332.381,990,
332.447,522,
332.512,434,
332.578,433,
332.643,491,
332.708,487,
332.774,528,
332.839,516,
332.905,398,
332.97,488,
333.036,843,
333.101,610,
333.166,539,
333.232,487,
333.297,556,
333.363,529,
333.428,417,
333.493,437,
333.559,497,
333.624,685,
333.689,477,
333.755,533,
333.82,483,
333.885,538,
333.95,465,
334.016,520,
334.081,542,
334.146,713,
334.211,670,
334.277,1574,
334.342,732,
334.407,531,
334.472,528,
334.538,507,
334.603,408,
334.668,432,
334.733,408,
334.798,437,
334.863,526,
334.928,840,
334.994,2669,
335.059,2720,
335.124,656,
335.189,573,
335.254,526,
335.319,480,
335.384,434,
335.449,471,
335.514,628,
335.579,796,
335.644,358,
335.709,382,
335.774,492,
335.84,468,
335.905,515,
335.969,532,
336.034,518,
336.099,532,
336.164,1062,
336.229,2313,
336.294,641,
336.359,446,
336.424,372,
336.489,367,
336.554,440,
336.619,391,
336.684,411,
336.749,367,
336.814,447,
336.878,389,
336.943,398,
337.008,413,
337.073,511,
337.138,519,
337.203,689,
337.267,979,
337.332,1066,
337.397,1664,
337.462,598,
337.526,482,
337.591,408,
337.656,389,
337.721,333,
337.785,443,
337.85,648,
337.915,426,
337.98,370,
338.044,470,
338.109,555,
338.174,555,
338.238,387,
338.303,324,
338.368,406,
338.432,809,
338.497,1370,
338.561,476,
338.626,399,
338.691,573,
338.755,447,
338.82,377,
338.884,687,
338.949,441,
339.013,380,
339.078,353,
339.142,378,
339.207,336,
339.271,319,
339.336,414,
339.4,439,
339.465,383,
339.529,422,
339.594,482,
339.658,377,
339.723,296,
339.787,338,
339.852,346,
339.916,324,
339.98,377,
340.045,371,
340.109,348,
340.173,315,
340.238,333,
340.302,345,
340.367,294,
340.431,353,
340.495,305,
340.559,391,
340.624,341,
340.688,288,
340.752,377,
340.817,322,
340.881,336,
340.945,384,
341.009,319,
341.074,331,
341.138,314,
341.202,326,
341.266,339,
341.33,265,
341.395,346,
341.459,333,
341.523,217,
341.587,367,
341.651,391,
341.715,358,
341.779,325,
341.844,288,
341.908,295,
341.972,308,
342.036,341,
342.1,299,
342.164,314,
342.228,252,
342.292,300,
342.356,334,
342.42,350,
342.484,314,
342.548,305,
342.612,303,
342.676,345,
342.74,280,
342.804,321,
342.868,246,
342.932,273,
342.996,284,
343.06,317,
343.124,300,
343.188,326,
343.251,319,
343.315,345,
343.379,339,
343.443,322,
343.507,305,
343.571,347,
343.635,398,
343.698,412,
343.762,275,
343.826,345,
343.89,343,
343.954,413,
344.017,390,
344.081,383,
344.145,741,
344.209,902,
344.272,430,
344.336,367,
344.4,319,
344.464,367,
344.527,544,
344.591,401,
344.655,339,
344.718,320,
344.782,297,
344.845,329,
344.909,355,
344.973,300,
345.036,298,
345.1,271,
345.164,341,
345.227,307,
345.291,360,
345.354,276,
345.418,286,
345.481,300,
345.545,289,
345.608,312,
345.672,239,
345.735,343,
345.799,360,
345.862,350,
345.926,289,
345.989,306,
346.053,266,
346.116,274,
346.18,320,
346.243,377,
346.306,382,
346.37,272,
346.433,281,
346.496,372,
346.56,315,
346.623,312,
346.687,338,
346.75,345,
346.813,351,
346.876,261,
346.94,295,
347.003,198,
347.066,292,
347.13,286,
347.193,295,
347.256,325,
347.319,273,
347.383,269,
347.446,261,
347.509,331,
347.572,345,
347.635,453,
347.699,440,
347.762,428,
347.825,442,
347.888,366,
347.951,346,
348.014,312,
348.077,303,
348.14,331,
348.204,363,
348.267,300,
348.33,319,
348.393,298,
348.456,296,
348.519,290,
348.582,259,
348.645,327,
348.708,323,
348.771,290,
348.834,307,
348.897,295,
348.96,267,
349.023,300,
349.086,343,
349.149,472,
349.212,483,
349.274,295,
349.337,336,
349.4,294,
349.463,324,
349.526,298,
349.589,239,
349.652,281,
349.715,308,
349.777,295,
349.84,337,
349.903,261,
349.966,303,
350.029,281,
350.091,295,
350.154,293,
350.217,273,
350.28,288,
350.342,271,
350.405,318,
350.468,263,
350.53,260,
350.593,465,
350.656,398,
350.718,264,
350.781,312,
350.844,259,
350.906,237,
350.969,325,
351.032,307,
351.094,317,
351.157,351,
351.219,441,
351.282,312,
351.344,231,
351.407,274,
351.47,328,
351.532,269,
351.595,288,
351.657,320,
351.72,333,
351.782,262,
351.845,288,
351.907,269,
351.969,273,
352.032,277,
352.094,310,
352.157,346,
352.219,341,
352.282,338,
352.344,281,
352.406,233,
352.469,305,
352.531,334,
352.593,349,
352.656,285,
352.718,322,
352.78,314,
352.843,326,
352.905,297,
352.967,345,
353.029,343,
353.092,274,
353.154,293,
353.216,327,
353.278,296,
353.341,345,
353.403,344,
353.465,293,
353.527,314,
353.589,299,
353.651,310,
353.714,336,
353.776,236,
353.838,355,
353.9,315,
353.962,344,
354.024,293,
354.086,303,
354.148,327,
354.21,348,
354.272,368,
354.334,298,
354.396,339,
354.458,331,
354.52,334,
354.582,322,
354.644,324,
354.706,322,
354.768,293,
354.83,369,
354.892,324,
354.954,387,
355.016,312,
355.078,330,
355.14,362,
355.202,287,
355.264,331,
355.325,327,
355.387,406,
355.449,327,
355.511,327,
355.573,404,
355.635,373,
355.696,389,
355.758,350,
355.82,402,
355.882,315,
355.943,391,
356.005,482,
356.067,334,
356.129,387,
356.19,308,
356.252,365,
356.314,336,
356.375,342,
356.437,355,
356.499,329,
356.56,344,
356.622,524,
356.683,668,
356.745,420,
356.807,319,
356.868,290,
356.93,249,
356.991,383,
357.053,389,
357.114,1028,
357.176,749,
357.237,319,
357.299,338,
357.36,338,
357.422,389,
357.483,300,
357.545,363,
357.606,319,
357.668,336,
357.729,343,
357.79,318,
357.852,343,
357.913,372,
357.975,485,
358.036,425,
358.097,374,
358.159,520,
358.22,1603,
358.281,1371,
358.343,497,
358.404,542,
358.465,547,
358.526,516,
358.588,535,
358.649,648,
358.71,691,
358.771,485,
358.833,624,
358.894,459,
358.955,436,
359.016,423,
359.077,392,
359.139,456,
359.2,372,
359.261,360,
359.322,326,
359.383,322,
359.444,424,
359.505,468,
359.566,343,
359.627,356,
359.688,332,
359.749,293,
359.81,355,
359.871,257,
359.932,336,
359.993,360,
360.054,331,
360.115,367,
360.176,317,
360.237,340,
360.298,270,
360.359,314,
360.42,404,
360.481,255,
360.542,300,
360.603,381,
360.664,444,
360.724,357,
360.785,328,
360.846,312,
360.907,310,
360.968,543,
361.029,692,
361.089,436,
361.15,423,
361.211,266,
361.272,329,
361.332,350,
361.393,276,
361.454,296,
361.515,375,
361.575,269,
361.636,324,
361.697,304,
361.757,285,
361.818,324,
361.878,324,
361.939,466,
362,832,
362.06,398,
362.121,292,
362.181,286,
362.242,278,
362.303,350,
362.363,254,
362.424,281,
362.484,357,
362.545,276,
362.605,305,
362.666,279,
362.726,312,
362.787,298,
362.847,341,
362.907,315,
362.968,309,
363.028,356,
363.089,306,
363.149,340,
363.209,483,
363.27,875,
363.33,415,
363.39,355,
363.451,290,
363.511,259,
363.571,309,
363.632,701,
363.692,782,
363.752,285,
363.812,278,
363.873,235,
363.933,283,
363.993,260,
364.053,295,
364.114,337,
364.174,379,
364.234,358,
364.294,348,
364.354,754,
364.414,796,
364.474,398,
364.535,356,
364.595,358,
364.655,322,
364.715,299,
364.775,370,
364.835,362,
364.895,710,
364.955,482,
365.015,312,
365.075,346,
365.135,303,
365.195,284,
365.255,372,
365.315,320,
365.375,286,
365.435,982,
365.495,743,
365.555,345,
365.614,234,
365.674,288,
365.734,214,
365.794,266,
365.854,267,
365.914,370,
365.974,305,
366.033,294,
366.093,243,
366.153,298,
366.213,259,
366.273,265,
366.332,246,
366.392,234,
366.452,339,
366.511,242,
366.571,263,
366.631,261,
366.69,192,
366.75,257,
366.81,295,
366.869,265,
366.929,250,
366.989,234,
367.048,267,
367.108,265,
367.167,266,
367.227,358,
367.287,307,
367.346,234,
367.406,256,
367.465,266,
367.525,242,
367.584,228,
367.644,286,
367.703,229,
367.763,285,
367.822,273,
367.881,298,
367.941,302,
368,205,
368.06,346,
368.119,355,
368.178,233,
368.238,285,
368.297,254,
368.356,280,
368.416,307,
368.475,283,
368.534,321,
368.594,924,
368.653,828,
368.712,406,
368.771,264,
368.831,380,
368.89,335,
368.949,228,
369.008,264,
369.067,271,
369.127,269,
369.186,290,
369.245,299,
369.304,298,
369.363,266,
369.422,237,
369.481,269,
369.54,284,
369.599,341,
369.659,243,
369.718,255,
369.777,235,
369.836,274,
369.895,312,
369.954,269,
370.013,223,
370.072,207,
370.131,305,
370.19,285,
370.248,279,
370.307,230,
370.366,276,
370.425,262,
370.484,325,
370.543,319,
370.602,320,
370.661,483,
370.719,459,
370.778,367,
370.837,300,
370.896,295,
370.955,340,
371.013,444,
371.072,322,
371.131,298,
371.19,283,
371.248,257,
371.307,279,
371.366,262,
371.424,290,
371.483,278,
371.542,266,
371.6,288,
371.659,225,
371.718,272,
371.776,317,
371.835,252,
371.893,267,
371.952,319,
372.011,583,
372.069,1507,
372.128,607,
372.186,299,
372.245,269,
372.303,395,
372.362,398,
372.42,226,
372.479,329,
372.537,363,
372.595,298,
372.654,242,
372.712,221,
372.771,389,
372.829,405,
372.887,346,
372.946,248,
373.004,338,
373.062,490,
373.121,369,
373.179,281,
373.237,273,
373.296,243,
373.354,345,
373.412,405,
373.47,415,
373.529,1267,
373.587,1084,
373.645,343,
373.703,389,
373.761,1227,
373.819,727,
373.878,312,
373.936,301,
373.994,264,
374.052,268,
374.11,373,
374.168,682,
374.226,506,
374.284,312,
374.342,252,
374.4,353,
374.458,322,
374.516,324,
374.574,537,
374.632,888,
374.69,406,
374.748,310,
374.806,298,
374.864,617,
374.922,521,
374.98,972,
375.038,895,
375.096,316,
375.154,288,
375.211,276,
375.269,348,
375.327,780,
375.385,545,
375.443,297,
375.5,343,
375.558,228,
375.616,271,
375.674,288,
375.731,331,
375.789,345,
375.847,734,
375.905,738,
375.962,963,
376.02,620,
376.078,325,
376.135,559,
376.193,805,
376.25,329,
376.308,250,
376.366,330,
376.423,564,
376.481,354,
376.538,235,
376.596,333,
376.653,291,
376.711,320,
376.768,477,
376.826,324,
376.883,259,
376.941,240,
376.998,220,
377.056,269,
377.113,247,
377.17,288,
377.228,282,
377.285,235,
377.343,214,
377.4,244,
377.457,257,
377.515,261,
377.572,207,
377.629,261,
377.686,290,
377.744,292,
377.801,251,
377.858,230,
377.915,246,
377.973,237,
378.03,284,
378.087,228,
378.144,197,
378.201,259,
378.259,220,
378.316,214,
378.373,278,
378.43,262,
378.487,190,
378.544,287,
378.601,317,
378.658,260,
378.715,271,
378.772,286,
378.829,276,
378.886,318,
378.943,216,
379,223,
379.057,267,
379.114,217,
379.171,167,
379.228,260,
379.285,312,
379.342,237,
379.399,250,
379.456,278,
379.513,370,
379.569,303,
379.626,255,
379.683,223,
379.74,206,
379.797,281,
379.853,248,
379.91,267,
379.967,293,
380.024,314,
380.08,196,
380.137,300,
380.194,238,
380.25,208,
380.307,246,
380.364,254,
380.42,276,
380.477,256,
380.534,259,
380.59,233,
380.647,266,
380.703,216,
380.76,254,
380.817,254,
380.873,211,
380.93,279,
380.986,256,
381.043,264,
381.099,262,
381.156,245,
381.212,284,
381.268,367,
381.325,304,
381.381,262,
381.438,343,
381.494,304,
381.55,549,
381.607,533,
381.663,269,
381.719,308,
381.776,333,
381.832,247,
381.888,346,
381.945,339,
382.001,893,
382.057,828,
382.113,355,
382.17,275,
382.226,247,
382.282,270,
382.338,279,
382.394,518,
382.45,393,
382.507,508,
382.563,845,
382.619,456,
382.675,337,
382.731,437,
382.787,448,
382.843,333,
382.899,386,
382.955,396,
383.011,309,
383.067,362,
383.123,364,
383.179,689,
383.235,482,
383.291,353,
383.347,478,
383.403,555,
383.459,382,
383.515,296,
383.571,290,
383.626,393,
383.682,357,
383.738,701,
383.794,900,
383.85,477,
383.906,358,
383.961,402,
384.017,586,
384.073,436,
384.129,316,
384.184,302,
384.24,307,
384.296,283,
384.351,312,
384.407,294,
384.463,321,
384.518,333,
384.574,322,
384.63,382,
384.685,346,
384.741,418,
384.796,374,
384.852,446,
384.907,499,
384.963,567,
385.019,504,
385.074,475,
385.129,342,
385.185,381,
385.24,445,
385.296,444,
385.351,487,
385.407,494,
385.462,437,
385.518,504,
385.573,570,
385.628,454,
385.684,386,
385.739,398,
385.794,365,
385.85,562,
385.905,1066,
385.96,778,
386.015,518,
386.071,606,
386.126,449,
386.181,335,
386.236,406,
386.291,313,
386.347,306,
386.402,379,
386.457,390,
386.512,329,
386.567,343,
386.622,363,
386.677,339,
386.733,373,
386.788,403,
386.843,407,
386.898,466,
386.953,547,
386.96,530,
387.055,530,
387.151,625,
387.246,570,
387.342,610,
387.437,733,
387.532,754,
387.628,669,
387.723,483,
387.818,468,
387.914,452,
388.009,480,
388.104,548,
388.2,704,
388.295,686,
388.391,718,
388.486,820,
388.581,990,
388.677,1136,
388.772,903,
388.867,564,
388.963,513,
389.058,678,
389.153,479,
389.249,394,
389.344,398,
389.439,389,
389.535,415,
389.63,435,
389.725,402,
389.821,465,
389.916,514,
390.011,447,
390.107,470,
390.202,477,
390.297,523,
390.392,582,
390.488,571,
390.583,600,
390.678,678,
390.774,926,
390.869,1560,
390.964,1953,
391.06,870,
391.155,513,
391.25,579,
391.345,531,
391.441,550,
391.536,600,
391.631,605,
391.727,683,
391.822,621,
391.917,586,
392.012,586,
392.108,598,
392.203,569,
392.298,625,
392.393,731,
392.489,686,
392.584,711,
392.679,761,
392.774,765,
392.87,715,
392.965,746,
393.06,740,
393.155,873,
393.251,960,
393.346,1414,
393.441,2393,
393.536,4215,
393.632,9801,
393.727,12472,
393.822,3687,
393.917,1082,
394.013,878,
394.108,784,
394.203,818,
394.298,939,
394.393,1264,
394.489,2159,
394.584,4620,
394.679,9971,
394.774,10456,
394.869,2323,
394.965,1196,
395.06,1292,
395.155,1352,
395.25,1174,
395.345,814,
395.44,869,
395.536,904,
395.631,871,
395.726,885,
395.821,1011,
395.916,1347,
396.011,1604,
396.107,2053,
396.202,3049,
396.297,6311,
396.392,14125,
396.487,17036,
396.582,4840,
396.677,1698,
396.773,1588,
396.868,2235,
396.963,3433,
397.058,7299,
397.153,10288,
397.248,3529,
397.343,1001,
397.438,890,
397.533,900,
397.629,846,
397.724,824,
397.819,728,
397.914,738,
398.009,731,
398.104,781,
398.199,807,
398.294,830,
398.389,1106,
398.484,1207,
398.579,839,
398.674,807,
398.77,724,
398.865,749,
398.96,802,
399.055,949,
399.15,1226,
399.245,1503,
399.34,1077,
399.435,983,
399.53,1081,
399.625,1157,
399.72,1212,
399.815,1210,
399.91,1360,
400.005,1458,
400.1,1833,
400.195,1450,
400.29,823,
400.385,921,
400.48,889,
400.575,839,
400.67,943,
400.765,953,
400.86,786,
400.955,857,
401.05,867,
401.145,925,
401.24,791,
401.335,745,
401.43,786,
401.525,823,
401.62,787,
401.715,856,
401.81,840,
401.905,727,
402,733,
402.095,772,
402.189,772,
402.284,781,
402.379,852,
402.474,830,
402.569,905,
402.664,935,
402.759,873,
402.854,847,
402.949,854,
403.044,924,
403.139,848,
403.233,899,
403.328,999,
403.423,1068,
403.518,1022,
403.613,1009,
403.708,892,
403.803,1024,
403.898,954,
403.992,884,
404.087,893,
404.182,914,
404.277,922,
404.372,877,
404.467,1096,
404.562,1216,
404.656,1434,
404.751,1627,
404.846,1631,
404.941,1093,
405.036,1071,
405.13,999,
405.225,935,
405.32,941,
405.415,930,
405.51,984,
405.604,855,
405.699,1036,
405.794,917,
405.889,926,
405.984,990,
406.078,1069,
406.173,892,
406.268,990,
406.363,1052,
406.457,1202,
406.552,1449,
406.647,1182,
406.742,1004,
406.836,946,
406.931,1095,
407.026,1101,
407.12,1047,
407.215,1184,
407.31,1427,
407.405,1421,
407.499,1036,
407.594,1093,
407.689,1297,
407.783,1437,
407.878,2131,
407.973,2920,
408.067,1746,
408.162,1201,
408.257,1113,
408.351,1089,
408.446,1043,
408.541,1103,
408.635,979,
408.73,956,
408.825,1118,
408.919,1055,
409.014,1013,
409.109,1056,
409.203,1084,
409.298,1121,
409.392,1093,
409.487,1050,
409.582,1077,
409.676,1037,
409.771,1095,
409.865,1058,
409.96,1068,
410.054,1067,
410.149,1082,
410.244,1128,
410.338,1237,
410.433,1120,
410.527,1125,
410.622,1109,
410.716,1095,
410.811,1171,
410.905,1108,
411,1093,
411.094,1018,
411.189,1155,
411.283,1082,
411.378,1132,
411.472,1077,
411.567,1159,
411.661,1127,
411.756,1136,
411.85,1151,
411.945,1136,
412.039,1088,
412.134,1097,
412.228,1118,
412.323,1138,
412.417,1153,
412.512,1222,
412.606,1117,
412.7,1180,
412.795,1194,
412.889,1235,
412.984,1321,
413.078,1317,
413.173,1293,
413.267,1310,
413.361,1347,
413.456,1258,
413.55,1107,
413.645,1214,
413.739,1121,
413.833,1084,
413.928,1095,
414.022,1192,
414.116,1139,
414.211,1086,
414.305,1124,
414.399,1210,
414.494,1237,
414.588,1308,
414.682,1112,
414.777,1226,
414.871,1187,
414.965,1169,
415.06,1184,
415.154,1185,
415.248,1217,
415.342,1306,
415.437,1176,
415.531,1144,
415.625,1129,
415.719,1139,
415.814,1148,
415.908,1190,
416.002,1141,
416.096,1068,
416.191,1098,
416.285,1035,
416.379,1214,
416.473,1093,
416.568,1112,
416.662,1100,
416.756,1166,
416.85,1192,
416.944,1166,
417.039,1082,
417.133,1194,
417.227,1091,
417.321,1272,
417.415,1318,
417.509,1185,
417.603,1113,
417.698,1025,
417.792,1073,
417.886,1216,
417.98,1047,
418.074,1116,
418.168,1209,
418.262,1205,
418.356,1101,
418.45,1178,
418.545,1180,
418.639,1126,
418.733,1192,
418.827,1237,
418.921,1226,
419.015,1212,
419.109,1168,
419.203,1204,
419.297,1131,
419.391,1226,
419.485,1077,
419.579,1229,
419.673,1249,
419.767,1198,
419.861,1327,
419.955,1254,
420.049,1277,
420.143,1214,
420.237,1134,
420.331,1166,
420.425,1260,
420.519,1100,
420.613,1096,
420.707,1084,
420.801,990,
420.895,1129,
420.989,1120,
421.083,1116,
421.176,1199,
421.27,1192,
421.364,1192,
421.458,1308,
421.552,1377,
421.646,1927,
421.74,2564,
421.834,1630,
421.928,1197,
422.021,1171,
422.115,1170,
422.209,1250,
422.303,1286,
422.397,1201,
422.491,1464,
422.584,2455,
422.678,4659,
422.772,10564,
422.866,14990,
422.96,5601,
423.053,1567,
423.147,1245,
423.241,1187,
423.335,1171,
423.428,1226,
423.522,1307,
423.616,1189,
423.71,1192,
423.803,1334,
423.897,1185,
423.991,1193,
424.084,1203,
424.178,1290,
424.272,1118,
424.366,1203,
424.459,1188,
424.553,1236,
424.647,1109,
424.74,1089,
424.834,1082,
424.928,1123,
425.021,1105,
425.115,1213,
425.208,1251,
425.302,1218,
425.396,1086,
425.489,1223,
425.583,1219,
425.676,1229,
425.77,1231,
425.864,1073,
425.957,1061,
426.051,1107,
426.144,1123,
426.238,1182,
426.331,1116,
426.425,1150,
426.518,1036,
426.612,1087,
426.705,1052,
426.799,1054,
426.893,1050,
426.986,1021,
427.079,1038,
427.173,1148,
427.266,1374,
427.36,1537,
427.453,1301,
427.547,1004,
427.64,1260,
427.734,1206,
427.827,1200,
427.921,1017,
428.014,1026,
428.107,1049,
428.201,1045,
428.294,1201,
428.388,1206,
428.481,1425,
428.574,1297,
428.668,1167,
428.761,1205,
428.854,1317,
428.948,1308,
429.041,1545,
429.134,1679,
429.228,1537,
429.321,1302,
429.414,1097,
429.508,992,
429.601,1070,
429.694,1171,
429.787,1258,
429.881,1230,
429.974,1306,
430.067,1829,
430.16,2209,
430.254,2551,
