ReocrdTime: _20250426_125024
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.117,1593,
432.21,974,
432.303,887,
432.396,919,
432.489,959,
432.582,948,
432.675,1114,
432.768,1544,
432.861,1496,
432.954,929,
433.047,909,
433.14,935,
433.233,917,
433.326,844,
433.419,903,
433.512,848,
433.605,875,
433.698,891,
433.791,901,
433.884,981,
433.977,958,
434.07,940,
434.162,967,
434.255,926,
434.348,912,
434.441,915,
434.534,934,
434.627,961,
434.72,995,
434.813,1070,
434.905,953,
434.998,981,
435.091,1057,
435.184,951,
435.277,988,
435.369,890,
435.462,944,
435.555,979,
435.648,937,
435.741,871,
435.833,964,
435.926,911,
436.019,905,
436.112,915,
436.204,848,
436.297,903,
436.39,900,
436.482,869,
436.575,922,
436.668,976,
436.76,924,
436.853,889,
436.946,906,
437.038,868,
437.131,926,
437.224,835,
437.316,853,
437.409,822,
437.502,886,
437.594,795,
437.687,802,
437.779,863,
437.872,831,
437.964,832,
438.057,813,
438.15,885,
438.242,931,
438.335,818,
438.427,1049,
438.52,1373,
438.612,2049,
438.705,1687,
438.797,1011,
438.89,853,
438.982,781,
439.074,845,
439.167,856,
439.259,914,
439.352,847,
439.444,823,
439.537,854,
439.629,853,
439.721,944,
439.814,1067,
439.906,846,
439.999,789,
440.091,832,
440.183,797,
440.276,853,
440.368,841,
440.46,834,
440.553,857,
440.645,1012,
440.737,1322,
440.829,1192,
440.922,852,
441.014,878,
441.106,871,
441.199,848,
441.291,788,
441.383,846,
441.475,871,
441.567,864,
441.66,946,
441.752,1033,
441.844,942,
441.936,924,
442.028,965,
442.121,866,
442.213,800,
442.305,808,
442.397,839,
442.489,901,
442.581,876,
442.673,955,
442.765,1050,
442.858,1314,
442.95,1139,
443.042,1019,
443.134,855,
443.226,827,
443.318,871,
443.41,833,
443.502,921,
443.594,955,
443.686,1224,
443.778,1776,
443.87,2030,
443.962,1215,
444.054,827,
444.146,768,
444.238,931,
444.33,919,
444.422,1027,
444.513,999,
444.605,954,
444.697,957,
444.789,974,
444.881,986,
444.973,953,
445.065,940,
445.157,944,
445.248,1054,
445.34,958,
445.432,946,
445.524,1022,
445.616,1313,
445.708,1712,
445.799,2484,
445.891,2434,
445.983,1476,
446.075,1113,
446.166,1003,
446.258,825,
446.35,832,
446.441,809,
446.533,864,
446.625,780,
446.717,783,
446.808,836,
446.9,882,
446.992,889,
447.083,818,
447.175,835,
447.266,818,
447.358,809,
447.45,791,
447.541,808,
447.633,759,
447.724,767,
447.816,774,
447.908,756,
447.999,846,
448.091,720,
448.182,779,
448.274,788,
448.365,834,
448.457,869,
448.548,871,
448.64,741,
448.731,708,
448.823,681,
448.914,633,
449.005,704,
449.097,715,
449.188,795,
449.28,767,
449.371,772,
449.462,677,
449.554,700,
449.645,692,
449.737,739,
449.828,756,
449.919,810,
450.011,744,
450.102,722,
450.193,777,
450.284,720,
450.376,739,
450.467,731,
450.558,763,
450.649,733,
450.741,695,
450.832,703,
450.923,689,
451.014,806,
451.106,724,
451.197,649,
451.288,744,
451.379,782,
451.47,752,
451.561,759,
451.653,798,
451.744,801,
451.835,727,
451.926,670,
452.017,713,
452.108,772,
452.199,928,
452.29,857,
452.381,770,
452.472,714,
452.563,708,
452.654,760,
452.745,903,
452.836,718,
452.927,729,
453.018,769,
453.109,844,
453.2,931,
453.291,777,
453.382,751,
453.473,784,
453.564,894,
453.655,1230,
453.746,2188,
453.837,2102,
453.927,2074,
454.018,2129,
454.109,1389,
454.2,829,
454.291,674,
454.382,733,
454.472,699,
454.563,740,
454.654,630,
454.745,765,
454.836,770,
454.926,840,
455.017,781,
455.108,731,
455.198,810,
455.289,844,
455.38,967,
455.471,861,
455.561,868,
455.652,1025,
455.743,1556,
455.833,2129,
455.924,2386,
456.014,1079,
456.105,756,
456.196,658,
456.286,697,
456.377,709,
456.467,650,
456.558,704,
456.648,798,
456.739,728,
456.829,696,
456.92,711,
457.01,720,
457.101,651,
457.191,711,
457.282,693,
457.372,685,
457.463,665,
457.553,726,
457.644,757,
457.734,758,
457.824,731,
457.915,703,
458.005,676,
458.095,763,
458.186,765,
458.276,690,
458.366,709,
458.457,646,
458.547,699,
458.637,754,
458.728,737,
458.818,797,
458.908,790,
458.998,745,
459.089,891,
459.179,763,
459.269,798,
459.359,747,
459.449,828,
459.54,772,
459.63,795,
459.72,770,
459.81,803,
459.9,825,
459.99,781,
460.08,767,
460.17,810,
460.261,818,
460.351,903,
460.441,889,
460.531,892,
460.621,855,
460.711,843,
460.801,941,
460.891,899,
460.981,899,
461.071,1128,
461.161,1460,
461.251,2234,
461.341,1980,
461.43,996,
461.52,839,
461.61,926,
461.7,871,
461.79,848,
461.88,841,
461.97,859,
462.06,849,
462.149,928,
462.239,1019,
462.329,1013,
462.419,970,
462.509,959,
462.598,956,
462.688,873,
462.778,1053,
462.868,942,
462.957,965,
463.047,902,
463.137,882,
463.226,933,
463.316,1010,
463.406,1136,
463.495,1196,
463.585,1092,
463.675,1108,
463.764,1056,
463.854,1011,
463.943,1005,
464.033,981,
464.123,1002,
464.212,949,
464.302,997,
464.391,1130,
464.481,1081,
464.57,1224,
464.66,1043,
464.749,927,
464.839,961,
464.928,942,
465.018,966,
465.107,967,
465.196,953,
465.286,972,
465.375,951,
465.465,999,
465.554,972,
465.643,990,
465.733,938,
465.822,873,
465.911,897,
466.001,885,
466.09,841,
466.179,1006,
466.268,988,
466.358,907,
466.447,836,
466.536,818,
466.625,775,
466.715,869,
466.804,827,
466.893,786,
466.982,887,
467.071,822,
467.16,756,
467.249,866,
467.339,958,
467.428,957,
467.517,844,
467.606,832,
467.695,924,
467.784,827,
467.873,895,
467.962,880,
468.051,769,
468.14,758,
468.229,848,
468.318,799,
468.407,805,
468.496,855,
468.585,890,
468.674,882,
468.763,974,
468.852,1066,
468.94,831,
469.029,850,
469.118,865,
469.207,896,
469.296,809,
469.385,847,
469.473,839,
469.562,752,
469.651,797,
469.74,857,
469.829,804,
469.917,740,
470.006,784,
470.095,878,
470.183,872,
470.272,846,
470.361,826,
470.449,816,
470.538,838,
470.627,912,
470.715,736,
470.804,804,
470.893,784,
470.981,827,
471.07,796,
471.158,797,
471.247,811,
471.335,823,
471.424,812,
471.512,859,
471.601,828,
471.689,841,
471.778,797,
471.866,773,
471.955,811,
472.043,825,
472.131,777,
472.22,854,
472.308,752,
472.397,779,
472.485,750,
472.573,736,
472.662,688,
472.75,734,
472.838,820,
472.927,772,
473.015,750,
473.103,719,
473.191,773,
473.28,699,
473.368,669,
473.456,765,
473.544,743,
473.632,761,
473.72,735,
473.809,757,
473.897,713,
473.985,749,
474.073,703,
474.161,781,
474.249,719,
474.337,786,
474.425,773,
474.513,667,
474.601,723,
474.689,772,
474.777,758,
474.865,754,
474.953,777,
475.041,733,
475.129,777,
475.217,715,
475.305,674,
475.393,695,
475.481,695,
475.569,715,
475.657,731,
475.744,692,
475.832,699,
475.92,690,
476.008,724,
476.096,772,
476.183,697,
476.271,654,
476.359,756,
476.447,705,
476.534,887,
476.622,889,
476.71,821,
476.798,704,
476.885,705,
476.973,760,
477.06,845,
477.148,697,
477.236,721,
477.323,759,
477.411,706,
477.498,703,
477.586,719,
477.674,680,
477.761,776,
477.849,768,
477.936,759,
478.024,700,
478.111,736,
478.198,715,
478.286,752,
478.373,665,
478.461,802,
478.548,726,
478.636,829,
478.723,825,
478.81,863,
478.898,708,
478.985,726,
479.072,759,
479.16,843,
479.247,800,
479.334,742,
479.421,777,
479.509,827,
479.596,811,
479.683,851,
479.77,827,
479.857,793,
479.945,806,
480.032,834,
480.119,776,
480.206,846,
480.293,754,
480.38,829,
480.467,812,
480.554,797,
480.641,854,
480.728,933,
480.815,772,
480.902,864,
480.989,787,
481.076,788,
481.163,782,
481.25,862,
481.337,940,
481.424,877,
481.511,759,
481.598,762,
481.685,757,
481.772,842,
481.858,779,
481.945,829,
482.032,768,
482.119,832,
482.206,741,
482.292,747,
482.379,812,
482.466,719,
482.553,735,
482.639,762,
482.726,760,
482.813,792,
482.899,805,
482.986,789,
483.073,759,
483.159,799,
483.246,746,
483.332,736,
483.419,783,
483.506,796,
483.592,777,
483.679,817,
483.765,729,
483.852,819,
483.938,850,
484.025,782,
484.111,711,
484.198,747,
484.284,785,
484.37,719,
484.457,814,
484.543,747,
484.63,736,
484.716,793,
484.802,895,
484.888,933,
484.975,1077,
485.061,921,
485.147,991,
485.234,897,
485.32,972,
485.406,845,
485.492,942,
485.578,930,
485.665,878,
485.751,832,
485.837,880,
485.923,908,
486.009,931,
486.095,964,
486.181,946,
486.267,962,
486.354,947,
486.44,1005,
486.526,983,
486.612,942,
486.698,884,
486.784,942,
486.87,956,
486.955,964,
487.041,869,
487.127,913,
487.213,939,
487.299,884,
487.385,925,
487.471,900,
487.557,951,
487.642,964,
487.728,1006,
487.814,930,
487.9,1022,
487.986,993,
488.071,997,
488.157,964,
488.243,902,
488.328,868,
488.414,967,
488.5,961,
488.585,1008,
488.671,1045,
488.757,1040,
488.842,894,
488.928,856,
489.013,883,
489.099,841,
489.185,862,
489.27,894,
489.356,1029,
489.441,1075,
489.527,915,
489.612,823,
489.697,838,
489.783,810,
489.868,859,
489.954,921,
490.039,933,
490.124,926,
490.21,906,
490.295,857,
490.38,793,
490.466,855,
490.551,866,
490.636,866,
490.722,935,
490.807,861,
490.892,1047,
490.977,951,
491.062,850,
491.148,866,
491.233,843,
491.318,852,
491.403,798,
491.488,850,
491.573,811,
491.658,814,
491.743,827,
491.828,848,
491.913,799,
491.998,754,
492.083,817,
492.168,793,
492.253,981,
492.338,894,
492.423,790,
492.508,793,
492.593,825,
492.678,863,
492.763,838,
492.848,899,
492.932,969,
493.017,963,
493.102,942,
493.187,841,
493.271,830,
493.356,782,
493.441,809,
493.526,842,
493.61,786,
493.695,807,
493.78,898,
493.864,787,
493.949,837,
494.034,889,
494.118,932,
494.203,1140,
494.287,1666,
494.372,2188,
494.456,1292,
494.541,921,
494.625,821,
494.71,885,
494.794,864,
494.879,824,
494.963,871,
495.048,705,
495.132,765,
495.216,835,
495.301,784,
495.385,821,
495.469,880,
495.554,848,
495.638,780,
495.722,743,
495.807,784,
495.891,745,
495.975,820,
496.059,833,
496.143,850,
496.228,851,
496.312,778,
496.396,813,
496.48,823,
496.564,843,
496.648,972,
496.732,1109,
496.816,942,
496.9,832,
496.984,844,
497.068,811,
497.152,923,
497.236,871,
497.32,924,
497.404,807,
497.488,891,
497.572,862,
497.656,821,
497.74,818,
497.824,869,
497.908,775,
497.991,917,
498.075,848,
498.159,857,
498.243,944,
498.327,885,
498.41,938,
498.494,1008,
498.578,896,
498.661,925,
498.745,1014,
498.829,960,
498.912,1182,
498.996,1492,
499.079,2243,
499.163,2930,
499.247,1754,
499.33,1322,
499.414,1135,
499.497,1039,
499.581,1024,
499.664,1036,
499.748,1189,
499.831,1221,
499.914,1442,
499.998,1895,
500.081,2766,
500.165,2047,
500.248,1352,
500.331,1149,
500.415,1264,
500.498,1315,
500.581,1325,
500.664,1469,
500.748,1682,
500.831,2038,
500.914,2597,
500.997,2582,
501.08,1893,
501.164,1716,
501.247,1600,
501.33,1581,
501.413,1709,
501.496,1778,
501.579,1872,
501.662,2315,
501.745,2294,
501.828,1569,
501.911,1433,
501.994,1394,
502.077,1341,
502.16,1403,
502.243,1526,
502.326,1801,
502.409,2111,
502.492,1719,
502.575,1446,
502.657,1377,
502.74,1095,
502.823,1036,
502.906,1242,
502.989,1345,
503.071,1206,
503.154,1065,
503.237,1279,
503.319,1397,
503.402,1203,
503.485,1256,
503.567,1152,
503.65,955,
503.733,1004,
503.815,981,
503.898,912,
503.98,985,
504.063,860,
504.145,887,
504.228,922,
504.31,960,
504.393,990,
504.475,1139,
504.558,1353,
504.64,1534,
504.722,1356,
504.805,1229,
504.887,1327,
504.969,1265,
505.052,1235,
505.134,1084,
505.216,1029,
505.299,1002,
505.381,1029,
505.463,964,
505.545,997,
505.627,962,
505.71,864,
505.792,869,
505.874,890,
505.956,915,
506.038,918,
506.12,898,
506.202,882,
506.284,857,
506.366,876,
506.448,893,
506.53,825,
506.612,887,
506.694,861,
506.776,854,
506.858,854,
506.94,804,
507.022,859,
507.104,822,
507.185,874,
507.267,864,
507.349,1009,
507.431,1173,
507.513,1192,
507.594,889,
507.676,834,
507.758,774,
507.839,788,
507.921,813,
508.003,768,
508.084,801,
508.166,775,
508.248,789,
508.329,759,
508.411,816,
508.492,850,
508.574,793,
508.655,816,
508.737,783,
508.818,813,
508.9,757,
508.981,787,
509.062,859,
509.144,759,
509.225,758,
509.306,766,
509.388,690,
509.469,786,
509.55,768,
509.632,794,
509.713,760,
509.794,741,
509.875,793,
509.957,777,
510.038,708,
510.119,784,
510.2,720,
510.281,806,
510.362,807,
510.443,734,
510.524,715,
510.605,740,
510.686,800,
510.767,776,
510.848,772,
510.929,727,
511.01,798,
511.091,783,
511.172,807,
511.253,832,
511.334,837,
511.415,797,
511.496,766,
511.576,754,
511.657,822,
511.738,743,
511.819,731,
511.899,743,
511.98,846,
512.061,791,
512.141,775,
512.222,777,
512.303,788,
512.383,756,
512.464,781,
512.545,710,
512.625,809,
512.706,763,
512.786,692,
512.867,775,
512.947,738,
513.028,827,
513.108,837,
513.188,759,
513.269,774,
513.349,764,
513.43,850,
513.51,864,
513.59,828,
513.671,760,
513.751,834,
513.831,848,
513.911,793,
513.992,788,
514.072,747,
514.152,710,
514.232,775,
514.312,699,
514.392,729,
514.473,745,
514.553,764,
514.633,747,
514.713,775,
514.793,766,
514.873,761,
514.953,857,
515.033,805,
515.113,797,
515.193,729,
515.273,786,
515.352,756,
515.432,844,
515.512,864,
515.592,862,
515.672,798,
515.752,837,
515.831,830,
515.911,875,
515.991,849,
516.07,764,
516.15,854,
516.23,876,
516.309,858,
516.389,832,
516.469,781,
516.548,758,
516.628,818,
516.707,830,
516.787,829,
516.866,811,
516.946,844,
517.025,901,
517.105,900,
517.184,868,
517.264,873,
517.343,945,
517.422,1020,
517.502,951,
517.581,938,
517.66,956,
517.74,1117,
517.819,1004,
517.898,871,
517.977,834,
518.057,1050,
518.136,1269,
518.215,1554,
518.294,1597,
518.373,1343,
518.452,1052,
518.531,894,
518.611,948,
518.69,905,
518.769,940,
518.848,874,
518.927,880,
519.006,903,
519.085,962,
519.163,1159,
519.242,1373,
519.321,1810,
519.4,1398,
519.479,1029,
519.558,846,
519.637,887,
519.715,926,
519.794,923,
519.873,943,
519.952,833,
520.03,852,
520.109,1011,
520.188,1091,
520.266,1178,
520.345,916,
520.423,807,
520.502,759,
520.58,752,
520.659,752,
520.738,726,
520.816,669,
520.894,788,
520.973,745,
521.051,706,
521.13,733,
521.208,759,
521.286,781,
521.365,706,
521.443,759,
521.521,758,
521.6,777,
521.678,814,
521.756,820,
521.834,941,
521.913,1114,
521.991,1249,
522.069,891,
522.147,795,
522.225,697,
522.303,720,
522.381,713,
522.459,681,
522.537,790,
522.615,690,
522.693,738,
522.771,753,
522.849,744,
522.927,692,
523.005,642,
523.083,696,
523.161,764,
523.239,770,
523.317,812,
523.394,859,
523.472,768,
523.55,783,
523.628,811,
523.705,761,
523.783,670,
523.861,685,
523.938,687,
524.016,690,
524.094,711,
524.171,788,
524.249,733,
524.326,735,
524.404,716,
524.481,721,
524.559,678,
524.636,690,
524.714,743,
524.791,699,
524.868,679,
524.946,676,
525.023,761,
525.1,676,
525.178,725,
525.255,680,
525.332,707,
525.41,699,
525.487,703,
525.564,696,
525.641,640,
525.718,668,
525.795,689,
525.873,667,
525.95,792,
526.027,736,
526.104,758,
526.181,731,
526.258,714,
526.335,709,
526.412,676,
526.489,676,
526.566,745,
526.643,674,
526.719,714,
526.796,731,
526.873,797,
526.95,867,
527.027,984,
527.103,988,
527.18,941,
527.257,997,
527.334,1159,
527.41,1142,
527.487,914,
527.564,862,
527.64,818,
527.717,1134,
527.793,1488,
527.87,1537,
527.946,1116,
528.023,804,
528.099,781,
528.176,706,
528.252,720,
528.329,687,
528.405,651,
528.481,655,
528.558,717,
528.634,676,
528.71,674,
528.787,678,
528.863,736,
528.939,729,
529.015,710,
529.092,704,
529.168,672,
529.244,793,
529.32,760,
529.396,754,
529.472,669,
529.548,722,
529.624,741,
529.7,762,
529.776,676,
529.852,680,
529.928,735,
530.004,669,
530.08,701,
530.156,658,
530.232,713,
530.308,701,
530.384,751,
530.459,747,
530.535,708,
530.611,729,
530.687,728,
530.762,701,
530.838,664,
530.914,745,
530.989,693,
531.065,721,
531.141,708,
531.216,736,
531.292,708,
531.367,748,
531.443,727,
531.518,738,
531.594,690,
531.669,728,
531.744,659,
531.82,762,
531.895,735,
531.971,762,
532.046,669,
532.121,701,
532.196,741,
532.272,701,
532.347,669,
532.422,745,
532.497,723,
532.572,734,
532.648,765,
532.723,720,
532.798,731,
532.873,741,
532.948,754,
533.023,718,
533.098,722,
533.173,762,
533.248,744,
533.323,774,
533.398,813,
533.473,866,
533.548,928,
533.622,784,
533.697,748,
533.772,766,
533.847,731,
533.922,745,
533.996,735,
534.071,678,
534.146,774,
534.22,677,
534.295,733,
534.37,696,
534.444,740,
534.519,746,
534.593,718,
534.668,779,
534.742,821,
534.817,822,
534.891,828,
534.966,657,
535.04,676,
535.115,747,
535.189,710,
535.263,747,
535.338,809,
535.412,717,
535.486,775,
535.56,916,
535.635,946,
535.709,802,
535.783,734,
535.857,751,
535.931,711,
536.005,719,
536.079,702,
536.154,673,
536.228,731,
536.302,692,
536.376,674,
536.45,788,
536.523,788,
536.597,767,
536.671,795,
536.745,797,
536.819,685,
536.893,742,
536.967,736,
537.04,763,
537.114,768,
537.188,756,
537.262,788,
537.335,795,
537.409,835,
537.483,727,
537.556,734,
537.63,812,
537.703,881,
537.777,847,
537.85,761,
537.924,772,
537.997,748,
538.071,751,
538.144,731,
538.218,804,
538.291,836,
538.364,763,
538.438,783,
538.511,827,
538.584,807,
538.658,812,
538.731,791,
538.804,836,
538.877,818,
538.95,797,
539.024,813,
539.097,798,
539.17,759,
539.243,807,
539.316,759,
539.389,760,
539.462,774,
539.535,777,
539.608,754,
539.681,770,
539.754,772,
539.827,807,
539.899,798,
539.972,750,
540.045,769,
540.118,857,
540.191,845,
540.263,796,
540.336,750,
540.409,807,
540.481,805,
540.554,791,
540.627,764,
540.699,818,
540.772,740,
540.844,804,
540.917,843,
540.989,843,
541.062,809,
541.134,806,
541.207,779,
541.279,797,
541.352,770,
541.424,850,
541.496,793,
541.569,855,
541.641,770,
541.713,750,
541.785,779,
541.858,834,
541.93,874,
542.002,825,
542.074,818,
542.146,779,
542.218,798,
542.29,846,
542.362,818,
542.434,855,
542.506,779,
542.578,803,
542.65,838,
542.722,868,
542.794,784,
542.866,736,
542.938,736,
543.01,812,
543.081,809,
543.153,818,
543.225,837,
543.227,104,
543.376,104,
543.524,107,
543.673,118,
543.822,133,
543.971,115,
544.119,105,
544.268,90,
544.417,108,
544.565,130,
544.714,69,
544.862,63,
545.011,86,
545.16,111,
545.308,111,
545.457,102,
545.605,105,
545.754,120,
545.902,107,
546.051,111,
546.199,109,
546.348,123,
546.496,135,
546.645,117,
546.793,88,
546.942,102,
547.09,139,
547.238,118,
547.387,90,
547.535,142,
547.684,125,
547.832,114,
547.98,122,
548.129,144,
548.277,133,
548.425,128,
548.574,104,
548.722,129,
548.87,154,
549.018,137,
549.167,121,
549.315,86,
549.463,125,
549.611,135,
549.759,120,
549.907,105,
550.056,111,
550.204,124,
550.352,125,
550.5,134,
550.648,134,
550.796,143,
550.944,164,
551.092,132,
551.24,109,
551.388,128,
551.536,159,
551.684,171,
551.832,118,
551.98,157,
552.128,157,
552.276,129,
552.424,137,
552.572,137,
552.72,127,
552.868,142,
553.016,111,
553.164,115,
553.312,128,
553.46,148,
553.607,145,
553.755,139,
553.903,143,
554.051,354,
554.199,194,
554.346,162,
554.494,139,
554.642,125,
554.79,148,
554.937,130,
555.085,151,
555.233,132,
555.38,147,
555.528,123,
555.676,112,
555.823,112,
555.971,127,
556.118,121,
556.266,162,
556.414,118,
556.561,143,
556.709,117,
556.856,124,
557.004,132,
557.151,133,
557.299,177,
557.446,148,
557.594,149,
557.741,118,
557.889,117,
558.036,156,
558.184,132,
558.331,127,
558.478,128,
558.626,160,
558.773,171,
558.92,137,
559.068,111,
559.215,176,
559.362,442,
559.51,306,
559.657,155,
559.804,173,
559.952,355,
560.099,176,
560.246,210,
560.393,291,
560.54,167,
560.688,206,
560.835,170,
560.982,122,
561.129,104,
561.276,155,
561.423,141,
561.571,127,
561.718,115,
561.865,142,
562.012,158,
562.159,165,
562.306,122,
562.453,148,
562.6,126,
562.747,110,
562.894,116,
563.041,137,
563.188,153,
563.335,127,
563.482,142,
563.629,121,
563.775,147,
563.922,113,
564.069,133,
564.216,123,
564.363,155,
564.51,140,
564.657,145,
564.803,118,
564.95,145,
565.097,139,
565.244,139,
565.391,127,
565.537,116,
565.684,151,
565.831,127,
565.977,127,
566.124,121,
566.271,135,
566.417,153,
566.564,150,
566.711,113,
566.857,132,
567.004,162,
567.15,155,
567.297,102,
567.444,164,
567.59,175,
567.737,180,
567.883,132,
568.03,176,
568.176,155,
568.323,192,
568.469,146,
568.616,183,
568.762,183,
568.908,185,
569.055,201,
569.201,179,
569.348,252,
569.494,231,
569.64,169,
569.787,148,
569.933,112,
570.079,135,
570.226,147,
570.372,130,
570.518,123,
570.664,146,
570.811,164,
570.957,152,
571.103,139,
571.249,159,
571.396,139,
571.542,127,
571.688,146,
571.834,155,
571.98,146,
572.126,130,
572.272,150,
572.418,120,
572.565,118,
572.711,132,
572.857,111,
573.003,130,
573.149,114,
573.295,151,
573.441,139,
573.587,151,
573.733,142,
573.879,168,
574.024,159,
574.17,116,
574.316,135,
574.462,137,
574.608,109,
574.754,139,
574.9,134,
575.046,111,
575.191,125,
575.337,143,
575.483,137,
575.629,139,
575.775,102,
575.92,141,
576.066,130,
576.212,121,
576.358,139,
576.503,134,
576.649,129,
576.795,136,
576.94,142,
577.086,181,
577.231,130,
577.377,183,
577.523,137,
577.668,144,
577.814,116,
577.959,139,
578.105,146,
578.25,134,
578.396,148,
578.541,160,
578.687,116,
578.832,123,
578.978,139,
579.123,138,
579.269,136,
579.414,110,
579.56,106,
579.705,128,
579.85,120,
579.996,97,
580.141,128,
580.286,121,
580.432,150,
580.577,135,
580.722,145,
580.868,149,
581.013,123,
581.158,134,
581.303,150,
581.448,122,
581.594,134,
581.739,143,
581.884,131,
582.029,122,
582.174,157,
582.319,139,
582.465,134,
582.61,139,
582.755,137,
582.9,144,
583.045,150,
583.19,144,
583.335,102,
583.48,153,
583.625,108,
583.77,153,
583.915,181,
584.06,146,
584.205,130,
584.35,130,
584.495,117,
584.64,123,
584.784,145,
584.929,118,
585.074,134,
585.219,100,
585.364,154,
585.509,143,
585.653,174,
585.798,171,
585.943,146,
586.088,169,
586.232,271,
586.377,184,
586.522,122,
586.667,169,
586.811,139,
586.956,138,
587.101,160,
587.245,170,
587.39,139,
587.534,185,
587.679,136,
587.824,132,
587.968,187,
588.113,189,
588.257,186,
588.402,174,
588.546,218,
588.691,242,
588.835,276,
588.98,326,
589.124,593,
589.269,2274,
589.413,9641,
589.557,13452,
589.702,2666,
589.846,1177,
589.991,5478,
590.135,11482,
590.279,2241,
590.424,693,
590.568,463,
590.712,359,
590.856,309,
591.001,247,
591.145,242,
591.289,243,
591.433,217,
591.578,202,
591.722,217,
591.866,186,
592.01,174,
592.154,142,
592.298,192,
592.443,190,
592.587,199,
592.731,165,
592.875,187,
593.019,206,
593.163,199,
593.307,202,
593.451,176,
593.595,169,
593.739,174,
593.883,186,
594.027,197,
594.171,153,
594.315,191,
594.459,171,
594.602,166,
594.746,187,
594.89,160,
595.034,151,
595.178,174,
595.322,184,
595.466,179,
595.609,141,
595.753,171,
595.897,213,
596.041,190,
596.184,207,
596.328,214,
596.472,187,
596.615,197,
596.759,192,
596.903,183,
597.046,191,
597.19,204,
597.334,192,
597.477,189,
597.621,201,
597.764,216,
597.908,188,
598.052,188,
598.195,193,
598.339,216,
598.482,211,
598.626,199,
598.769,215,
598.912,181,
599.056,193,
599.199,177,
599.343,174,
599.486,156,
599.629,196,
599.773,197,
599.916,167,
600.059,199,
600.203,194,
600.346,190,
600.489,168,
600.633,185,
600.776,206,
600.919,232,
601.062,225,
601.206,206,
601.349,210,
601.492,190,
601.635,223,
601.778,184,
601.921,196,
602.065,185,
602.208,185,
602.351,193,
602.494,186,
602.637,176,
602.78,206,
602.923,185,
603.066,187,
603.209,190,
603.352,177,
603.495,209,
603.638,238,
603.781,205,
603.924,204,
604.067,201,
604.21,209,
604.352,204,
604.495,224,
604.638,200,
604.781,209,
604.924,194,
605.067,202,
605.209,217,
605.352,214,
605.495,206,
605.638,243,
605.78,202,
605.923,207,
606.066,245,
606.209,205,
606.351,185,
606.494,227,
606.637,190,
606.779,223,
606.922,241,
607.064,218,
607.207,234,
607.349,197,
607.492,227,
607.635,179,
607.777,185,
607.92,204,
608.062,185,
608.205,199,
608.347,214,
608.489,207,
608.632,214,
608.774,162,
608.917,217,
609.059,274,
609.201,232,
609.344,183,
609.486,232,
609.628,246,
609.771,220,
609.913,185,
610.055,233,
610.198,196,
610.34,247,
610.482,213,
610.624,246,
610.766,570,
610.909,556,
611.051,227,
611.193,208,
611.335,209,
611.477,203,
611.619,225,
611.761,207,
611.904,224,
612.046,217,
612.188,190,
612.33,213,
612.472,220,
612.614,441,
612.756,674,
612.898,275,
613.04,225,
613.182,217,
613.323,236,
613.465,223,
613.607,164,
613.749,227,
613.891,192,
614.033,267,
614.175,243,
614.316,224,
614.458,211,
614.6,365,
614.742,378,
614.884,263,
615.025,222,
615.167,228,
615.309,238,
615.45,198,
615.592,216,
615.734,248,
615.875,228,
616.017,227,
616.159,204,
616.3,234,
616.442,280,
616.583,505,
616.725,1044,
616.866,424,
617.008,276,
617.15,243,
617.291,274,
617.432,387,
617.574,282,
617.715,275,
617.857,239,
617.998,239,
618.14,204,
618.281,247,
618.422,235,
618.564,226,
618.705,222,
618.846,227,
618.988,248,
619.129,238,
619.27,248,
619.411,235,
619.553,215,
619.694,259,
619.835,227,
619.976,243,
620.118,246,
620.259,273,
620.4,211,
620.541,234,
620.682,215,
620.823,204,
620.964,232,
621.105,205,
621.246,241,
621.387,234,
621.528,238,
621.669,274,
621.81,243,
621.951,245,
622.092,260,
622.233,230,
622.374,210,
622.515,265,
622.656,270,
622.797,257,
622.938,265,
623.079,259,
623.22,254,
623.36,250,
623.501,235,
623.642,250,
623.783,239,
623.923,220,
624.064,242,
624.205,202,
624.346,249,
624.486,252,
624.627,229,
624.768,253,
624.908,237,
625.049,256,
625.19,241,
625.33,225,
625.471,184,
625.611,229,
625.752,234,
625.892,239,
626.033,192,
626.173,268,
626.314,345,
626.454,292,
626.595,264,
626.735,236,
626.876,237,
627.016,252,
627.156,234,
627.297,204,
627.437,209,
627.578,259,
627.718,234,
627.858,207,
627.999,199,
628.139,235,
628.279,212,
628.419,175,
628.56,181,
628.7,187,
628.84,264,
628.98,218,
629.12,204,
629.26,204,
629.401,220,
629.541,227,
629.681,206,
629.821,206,
629.961,170,
630.101,222,
630.241,215,
630.381,147,
630.521,203,
630.661,204,
630.801,224,
630.941,204,
631.081,201,
631.221,194,
631.361,213,
631.501,212,
631.641,185,
631.78,183,
631.92,217,
632.06,226,
632.2,229,
632.34,238,
632.48,193,
632.619,203,
632.759,208,
632.899,208,
633.039,194,
633.178,193,
633.318,183,
633.458,209,
633.597,206,
633.737,201,
633.877,221,
634.016,246,
634.156,213,
634.295,240,
634.435,206,
634.574,210,
634.714,210,
634.853,230,
634.993,241,
635.132,273,
635.272,254,
635.411,215,
635.551,224,
635.69,252,
635.83,203,
635.969,197,
