ReocrdTime: _20250426_125026
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.931,1015,
432.024,1396,
432.117,1531,
432.21,909,
432.303,783,
432.396,830,
432.489,881,
432.582,865,
432.675,1118,
432.768,1560,
432.861,1551,
432.954,858,
433.047,760,
433.14,789,
433.233,809,
433.326,804,
433.419,818,
433.512,797,
433.605,747,
433.698,781,
433.791,800,
433.884,855,
433.977,873,
434.07,848,
434.162,841,
434.255,816,
434.348,853,
434.441,828,
434.534,896,
434.627,844,
434.72,867,
434.813,871,
434.905,878,
434.998,940,
435.091,908,
435.184,930,
435.277,911,
435.369,828,
435.462,857,
435.555,888,
435.648,886,
435.741,864,
435.833,907,
435.926,806,
436.019,854,
436.112,766,
436.204,807,
436.297,873,
436.39,822,
436.482,768,
436.575,782,
436.668,779,
436.76,770,
436.853,806,
436.946,841,
437.038,810,
437.131,803,
437.224,804,
437.316,750,
437.409,712,
437.502,809,
437.594,639,
437.687,749,
437.779,765,
437.872,744,
437.964,701,
438.057,689,
438.15,765,
438.242,874,
438.335,790,
438.427,973,
438.52,1361,
438.612,2116,
438.705,1932,
438.797,924,
438.89,757,
438.982,724,
439.074,811,
439.167,733,
439.259,877,
439.352,731,
439.444,749,
439.537,779,
439.629,846,
439.721,900,
439.814,1035,
439.906,782,
439.999,754,
440.091,750,
440.183,770,
440.276,695,
440.368,813,
440.46,740,
440.553,761,
440.645,911,
440.737,1302,
440.829,1277,
440.922,804,
441.014,791,
441.106,800,
441.199,773,
441.291,739,
441.383,809,
441.475,802,
441.567,860,
441.66,820,
441.752,912,
441.844,962,
441.936,928,
442.028,882,
442.121,793,
442.213,738,
442.305,790,
442.397,779,
442.489,768,
442.581,814,
442.673,910,
442.765,1105,
442.858,1357,
442.95,1127,
443.042,999,
443.134,834,
443.226,774,
443.318,779,
443.41,795,
443.502,857,
443.594,940,
443.686,1260,
443.778,1842,
443.87,2048,
443.962,1169,
444.054,847,
444.146,695,
444.238,841,
444.33,851,
444.422,947,
444.513,917,
444.605,924,
444.697,953,
444.789,1002,
444.881,906,
444.973,885,
445.065,910,
445.157,942,
445.248,967,
445.34,1013,
445.432,970,
445.524,1059,
445.616,1282,
445.708,1889,
445.799,2786,
445.891,2701,
445.983,1550,
446.075,1109,
446.166,1021,
446.258,791,
446.35,795,
446.441,745,
446.533,734,
446.625,731,
446.717,744,
446.808,795,
446.9,772,
446.992,804,
447.083,818,
447.175,832,
447.266,774,
447.358,834,
447.45,678,
447.541,824,
447.633,670,
447.724,655,
447.816,673,
447.908,781,
447.999,697,
448.091,677,
448.182,738,
448.274,726,
448.365,756,
448.457,745,
448.548,873,
448.64,699,
448.731,700,
448.823,658,
448.914,644,
449.005,640,
449.097,619,
449.188,701,
449.28,735,
449.371,706,
449.462,667,
449.554,674,
449.645,598,
449.737,649,
449.828,696,
449.919,748,
450.011,715,
450.102,667,
450.193,695,
450.284,683,
450.376,682,
450.467,716,
450.558,747,
450.649,692,
450.741,614,
450.832,669,
450.923,676,
451.014,721,
451.106,630,
451.197,644,
451.288,684,
451.379,668,
451.47,681,
451.561,716,
451.653,839,
451.744,818,
451.835,708,
451.926,662,
452.017,747,
452.108,759,
452.199,915,
452.29,855,
452.381,692,
452.472,696,
452.563,705,
452.654,816,
452.745,899,
452.836,732,
452.927,674,
453.018,738,
453.109,882,
453.2,867,
453.291,742,
453.382,735,
453.473,729,
453.564,896,
453.655,1304,
453.746,2425,
453.837,2512,
453.927,2505,
454.018,2452,
454.109,1519,
454.2,753,
454.291,699,
454.382,676,
454.472,662,
454.563,724,
454.654,635,
454.745,706,
454.836,701,
454.926,799,
455.017,749,
455.108,657,
455.198,741,
455.289,867,
455.38,1042,
455.471,957,
455.561,894,
455.652,1135,
455.743,1634,
455.833,2287,
455.924,2397,
456.014,1185,
456.105,712,
456.196,661,
456.286,681,
456.377,690,
456.467,632,
456.558,617,
456.648,692,
456.739,644,
456.829,694,
456.92,723,
457.01,672,
457.101,623,
457.191,637,
457.282,658,
457.372,640,
457.463,610,
457.553,664,
457.644,722,
457.734,758,
457.824,674,
457.915,698,
458.005,632,
458.095,726,
458.186,690,
458.276,628,
458.366,713,
458.457,660,
458.547,690,
458.637,690,
458.728,726,
458.818,649,
458.908,717,
458.998,692,
459.089,805,
459.179,807,
459.269,743,
459.359,717,
459.449,764,
459.54,682,
459.63,685,
459.72,720,
459.81,754,
459.9,712,
459.99,710,
460.08,790,
460.17,748,
460.261,781,
460.351,818,
460.441,804,
460.531,903,
460.621,795,
460.711,838,
460.801,882,
460.891,842,
460.981,835,
461.071,1149,
461.161,1734,
461.251,2928,
461.341,2329,
461.43,1001,
461.52,853,
461.61,848,
461.7,807,
461.79,799,
461.88,795,
461.97,837,
462.06,811,
462.149,831,
462.239,1003,
462.329,1041,
462.419,876,
462.509,851,
462.598,882,
462.688,823,
462.778,936,
462.868,976,
462.957,922,
463.047,879,
463.137,912,
463.226,910,
463.316,1008,
463.406,1104,
463.495,1161,
463.585,1030,
463.675,1067,
463.764,1001,
463.854,981,
463.943,893,
464.033,936,
464.123,979,
464.212,967,
464.302,925,
464.391,965,
464.481,1072,
464.57,1180,
464.66,945,
464.749,915,
464.839,937,
464.928,930,
465.018,958,
465.107,889,
465.196,905,
465.286,874,
465.375,898,
465.465,928,
465.554,853,
465.643,862,
465.733,899,
465.822,805,
465.911,851,
466.001,810,
466.09,820,
466.179,910,
466.268,1006,
466.358,867,
466.447,806,
466.536,763,
466.625,825,
466.715,809,
466.804,788,
466.893,786,
466.982,813,
467.071,744,
467.16,720,
467.249,758,
467.339,942,
467.428,928,
467.517,846,
467.606,794,
467.695,827,
467.784,786,
467.873,767,
467.962,848,
468.051,802,
468.14,797,
468.229,752,
468.318,761,
468.407,761,
468.496,766,
468.585,796,
468.674,816,
468.763,889,
468.852,1087,
468.94,813,
469.029,774,
469.118,782,
469.207,783,
469.296,793,
469.385,747,
469.473,754,
469.562,752,
469.651,708,
469.74,779,
469.829,816,
469.917,723,
470.006,704,
470.095,790,
470.183,805,
470.272,780,
470.361,789,
470.449,765,
470.538,852,
470.627,828,
470.715,731,
470.804,724,
470.893,747,
470.981,718,
471.07,738,
471.158,701,
471.247,770,
471.335,767,
471.424,805,
471.512,706,
471.601,800,
471.689,760,
471.778,795,
471.866,747,
471.955,747,
472.043,710,
472.131,736,
472.22,722,
472.308,733,
472.397,708,
472.485,702,
472.573,699,
472.662,644,
472.75,679,
472.838,733,
472.927,690,
473.015,718,
473.103,742,
473.191,729,
473.28,653,
473.368,628,
473.456,685,
473.544,685,
473.632,646,
473.72,676,
473.809,697,
473.897,701,
473.985,649,
474.073,673,
474.161,683,
474.249,664,
474.337,699,
474.425,649,
474.513,651,
474.601,676,
474.689,697,
474.777,676,
474.865,690,
474.953,713,
475.041,720,
475.129,752,
475.217,685,
475.305,637,
475.393,629,
475.481,660,
475.569,664,
475.657,671,
475.744,641,
475.832,656,
475.92,656,
476.008,658,
476.096,710,
476.183,688,
476.271,667,
476.359,672,
476.447,729,
476.534,839,
476.622,894,
476.71,795,
476.798,672,
476.885,635,
476.973,726,
477.06,676,
477.148,709,
477.236,685,
477.323,706,
477.411,699,
477.498,713,
477.586,669,
477.674,678,
477.761,726,
477.849,716,
477.936,724,
478.024,720,
478.111,684,
478.198,756,
478.286,736,
478.373,664,
478.461,727,
478.548,726,
478.636,795,
478.723,782,
478.81,767,
478.898,719,
478.985,708,
479.072,709,
479.16,761,
479.247,752,
479.334,769,
479.421,696,
479.509,752,
479.596,759,
479.683,759,
479.77,765,
479.857,772,
479.945,733,
480.032,721,
480.119,779,
480.206,768,
480.293,754,
480.38,786,
480.467,789,
480.554,772,
480.641,797,
480.728,809,
480.815,806,
480.902,814,
480.989,794,
481.076,767,
481.163,809,
481.25,780,
481.337,814,
481.424,813,
481.511,710,
481.598,655,
481.685,692,
481.772,842,
481.858,729,
481.945,763,
482.032,720,
482.119,785,
482.206,718,
482.292,690,
482.379,766,
482.466,713,
482.553,738,
482.639,687,
482.726,760,
482.813,781,
482.899,782,
482.986,729,
483.073,729,
483.159,777,
483.246,738,
483.332,695,
483.419,767,
483.506,741,
483.592,768,
483.679,791,
483.765,750,
483.852,752,
483.938,834,
484.025,742,
484.111,731,
484.198,795,
484.284,754,
484.37,731,
484.457,674,
484.543,703,
484.63,775,
484.716,790,
484.802,888,
484.888,938,
484.975,1027,
485.061,938,
485.147,963,
485.234,910,
485.32,926,
485.406,864,
485.492,921,
485.578,891,
485.665,848,
485.751,900,
485.837,908,
485.923,921,
486.009,864,
486.095,882,
486.181,928,
486.267,917,
486.354,979,
486.44,1017,
486.526,1013,
486.612,954,
486.698,864,
486.784,997,
486.87,967,
486.955,909,
487.041,869,
487.127,896,
487.213,880,
487.299,875,
487.385,959,
487.471,944,
487.557,1003,
487.642,1011,
487.728,1008,
487.814,974,
487.9,1012,
487.986,1032,
488.071,1027,
488.157,1003,
488.243,950,
488.328,878,
488.414,946,
488.5,970,
488.585,978,
488.671,1041,
488.757,1041,
488.842,955,
488.928,898,
489.013,818,
489.099,864,
489.185,850,
489.27,882,
489.356,1045,
489.441,1061,
489.527,919,
489.612,761,
489.697,829,
489.783,857,
489.868,900,
489.954,919,
490.039,946,
490.124,892,
490.21,857,
490.295,811,
490.38,795,
490.466,832,
490.551,830,
490.636,843,
490.722,871,
490.807,889,
490.892,1019,
490.977,961,
491.062,905,
491.148,809,
491.233,822,
491.318,838,
491.403,770,
491.488,806,
491.573,724,
491.658,788,
491.743,758,
491.828,820,
491.913,774,
491.998,761,
492.083,818,
492.168,834,
492.253,896,
492.338,949,
492.423,838,
492.508,805,
492.593,809,
492.678,847,
492.763,762,
492.848,910,
492.932,999,
493.017,1004,
493.102,962,
493.187,823,
493.271,731,
493.356,770,
493.441,854,
493.526,844,
493.61,733,
493.695,843,
493.78,880,
493.864,810,
493.949,802,
494.034,847,
494.118,893,
494.203,1199,
494.287,1655,
494.372,2113,
494.456,1406,
494.541,864,
494.625,766,
494.71,908,
494.794,857,
494.879,746,
494.963,780,
495.048,724,
495.132,747,
495.216,780,
495.301,745,
495.385,734,
495.469,815,
495.554,758,
495.638,747,
495.722,784,
495.807,690,
495.891,775,
495.975,742,
496.059,785,
496.143,822,
496.228,768,
496.312,830,
496.396,755,
496.48,755,
496.564,817,
496.648,984,
496.732,1073,
496.816,935,
496.9,853,
496.984,758,
497.068,819,
497.152,891,
497.236,812,
497.32,782,
497.404,722,
497.488,815,
497.572,800,
497.656,825,
497.74,805,
497.824,798,
497.908,787,
497.991,814,
498.075,842,
498.159,804,
498.243,797,
498.327,821,
498.41,844,
498.494,918,
498.578,889,
498.661,870,
498.745,907,
498.829,986,
498.912,1154,
498.996,1593,
499.079,2463,
499.163,3503,
499.247,2212,
499.33,1245,
499.414,1068,
499.497,974,
499.581,992,
499.664,1023,
499.748,1091,
499.831,1240,
499.914,1575,
499.998,2117,
500.081,3139,
500.165,2450,
500.248,1402,
500.331,1188,
500.415,1289,
500.498,1359,
500.581,1337,
500.664,1533,
500.748,1742,
500.831,2226,
500.914,2842,
500.997,2901,
501.08,1818,
501.164,1778,
501.247,1658,
501.33,1652,
501.413,1652,
501.496,1735,
501.579,1865,
501.662,2420,
501.745,2547,
501.828,1712,
501.911,1339,
501.994,1371,
502.077,1364,
502.16,1394,
502.243,1510,
502.326,1808,
502.409,2281,
502.492,1991,
502.575,1466,
502.657,1331,
502.74,1166,
502.823,1121,
502.906,1249,
502.989,1393,
503.071,1233,
503.154,1066,
503.237,1313,
503.319,1453,
503.402,1192,
503.485,1281,
503.567,1205,
503.65,983,
503.733,969,
503.815,894,
503.898,881,
503.98,871,
504.063,864,
504.145,848,
504.228,862,
504.31,886,
504.393,926,
504.475,1102,
504.558,1481,
504.64,1626,
504.722,1313,
504.805,1228,
504.887,1288,
504.969,1366,
505.052,1296,
505.134,1107,
505.216,1000,
505.299,993,
505.381,983,
505.463,953,
505.545,837,
505.627,930,
505.71,812,
505.792,857,
505.874,949,
505.956,823,
506.038,797,
506.12,860,
506.202,855,
506.284,859,
506.366,859,
506.448,785,
506.53,773,
506.612,910,
506.694,798,
506.776,820,
506.858,825,
506.94,804,
507.022,781,
507.104,786,
507.185,858,
507.267,885,
507.349,986,
507.431,1249,
507.513,1189,
507.594,885,
507.676,768,
507.758,758,
507.839,728,
507.921,737,
508.003,722,
508.084,778,
508.166,793,
508.248,782,
508.329,715,
508.411,749,
508.492,718,
508.574,760,
508.655,733,
508.737,713,
508.818,728,
508.9,708,
508.981,713,
509.062,751,
509.144,700,
509.225,713,
509.306,759,
509.388,694,
509.469,740,
509.55,775,
509.632,761,
509.713,807,
509.794,724,
509.875,717,
509.957,759,
510.038,772,
510.119,708,
510.2,743,
510.281,756,
510.362,707,
510.443,672,
510.524,669,
510.605,760,
510.686,734,
510.767,726,
510.848,694,
510.929,706,
511.01,711,
511.091,724,
511.172,779,
511.253,745,
511.334,768,
511.415,719,
511.496,706,
511.576,731,
511.657,731,
511.738,699,
511.819,753,
511.899,720,
511.98,777,
512.061,731,
512.141,761,
512.222,790,
512.303,799,
512.383,754,
512.464,781,
512.545,701,
512.625,720,
512.706,699,
512.786,712,
512.867,708,
512.947,743,
513.028,751,
513.108,768,
513.188,703,
513.269,770,
513.349,827,
513.43,777,
513.51,729,
513.59,763,
513.671,752,
513.751,740,
513.831,850,
513.911,711,
513.992,723,
514.072,772,
514.152,742,
514.232,763,
514.312,766,
514.392,686,
514.473,759,
514.553,718,
514.633,672,
514.713,711,
514.793,724,
514.873,779,
514.953,828,
515.033,819,
515.113,718,
515.193,751,
515.273,744,
515.352,749,
515.432,782,
515.512,839,
515.592,850,
515.672,786,
515.752,821,
515.831,772,
515.911,812,
515.991,801,
516.07,756,
516.15,765,
516.23,777,
516.309,750,
516.389,730,
516.469,724,
516.548,749,
516.628,714,
516.707,736,
516.787,763,
516.866,744,
516.946,765,
517.025,818,
517.105,802,
517.184,817,
517.264,808,
517.343,864,
517.422,887,
517.502,815,
517.581,942,
517.66,1041,
517.74,1190,
517.819,1018,
517.898,915,
517.977,914,
518.057,1071,
518.136,1226,
518.215,1604,
518.294,1725,
518.373,1430,
518.452,1057,
518.531,891,
518.611,926,
518.69,890,
518.769,942,
518.848,892,
518.927,900,
519.006,916,
519.085,943,
519.163,1123,
519.242,1400,
519.321,1805,
519.4,1480,
519.479,1005,
519.558,887,
519.637,873,
519.715,978,
519.794,978,
519.873,1009,
519.952,877,
520.03,816,
520.109,937,
520.188,1175,
520.266,1268,
520.345,1036,
520.423,834,
520.502,766,
520.58,789,
520.659,741,
520.738,740,
520.816,650,
520.894,731,
520.973,763,
521.051,703,
521.13,756,
521.208,745,
521.286,765,
521.365,679,
521.443,747,
521.521,770,
521.6,766,
521.678,761,
521.756,855,
521.834,1006,
521.913,1220,
521.991,1366,
522.069,939,
522.147,789,
522.225,715,
522.303,711,
522.381,706,
522.459,670,
522.537,690,
522.615,691,
522.693,726,
522.771,699,
522.849,788,
522.927,681,
523.005,658,
523.083,691,
523.161,787,
523.239,781,
523.317,800,
523.394,804,
523.472,820,
523.55,818,
523.628,765,
523.705,745,
523.783,674,
523.861,687,
523.938,676,
524.016,701,
524.094,694,
524.171,752,
524.249,758,
524.326,692,
524.404,645,
524.481,690,
524.559,692,
524.636,616,
524.714,731,
524.791,744,
524.868,655,
524.946,705,
525.023,674,
525.1,665,
525.178,681,
525.255,676,
525.332,728,
525.41,676,
525.487,738,
525.564,714,
525.641,663,
525.718,727,
525.795,644,
525.873,648,
525.95,710,
526.027,759,
526.104,672,
526.181,705,
526.258,646,
526.335,699,
526.412,684,
526.489,722,
526.566,742,
526.643,639,
526.719,684,
526.796,747,
526.873,742,
526.95,883,
527.027,1045,
527.103,1040,
527.18,955,
527.257,1100,
527.334,1139,
527.41,1199,
527.487,958,
527.564,873,
527.64,903,
527.717,1183,
527.793,1572,
527.87,1602,
527.946,1240,
528.023,841,
528.099,710,
528.176,672,
528.252,720,
528.329,690,
528.405,638,
528.481,669,
528.558,678,
528.634,690,
528.71,664,
528.787,690,
528.863,743,
528.939,672,
529.015,783,
529.092,765,
529.168,685,
529.244,719,
529.32,665,
529.396,734,
529.472,673,
529.548,692,
529.624,736,
529.7,711,
529.776,676,
529.852,692,
529.928,675,
530.004,703,
530.08,726,
530.156,660,
530.232,704,
530.308,667,
530.384,743,
530.459,763,
530.535,708,
530.611,701,
530.687,733,
530.762,701,
530.838,703,
530.914,732,
530.989,688,
531.065,722,
531.141,752,
531.216,717,
531.292,750,
531.367,699,
531.443,638,
531.518,715,
531.594,704,
531.669,699,
531.744,744,
531.82,749,
531.895,765,
531.971,740,
532.046,712,
532.121,724,
532.196,718,
532.272,731,
532.347,742,
532.422,723,
532.497,723,
532.572,743,
532.648,804,
532.723,766,
532.798,697,
532.873,702,
532.948,781,
533.023,755,
533.098,757,
533.173,787,
533.248,763,
533.323,776,
533.398,831,
533.473,860,
533.548,921,
533.622,797,
533.697,752,
533.772,764,
533.847,752,
533.922,770,
533.996,753,
534.071,717,
534.146,694,
534.22,784,
534.295,760,
534.37,762,
534.444,739,
534.519,710,
534.593,707,
534.668,768,
534.742,809,
534.817,783,
534.891,754,
534.966,696,
535.04,739,
535.115,722,
535.189,736,
535.263,762,
535.338,758,
535.412,746,
535.486,818,
535.56,949,
535.635,944,
535.709,795,
535.783,711,
535.857,788,
535.931,733,
536.005,715,
536.079,717,
536.154,708,
536.228,701,
536.302,733,
536.376,676,
536.45,809,
536.523,786,
536.597,745,
536.671,721,
536.745,772,
536.819,721,
536.893,701,
536.967,701,
537.04,754,
537.114,761,
537.188,726,
537.262,714,
537.335,765,
537.409,801,
537.483,726,
537.556,736,
537.63,821,
537.703,880,
537.777,868,
537.85,822,
537.924,786,
537.997,716,
538.071,749,
538.144,747,
538.218,853,
538.291,808,
538.364,830,
538.438,818,
538.511,754,
538.584,798,
538.658,830,
538.731,768,
538.804,836,
538.877,835,
538.95,715,
539.024,791,
539.097,732,
539.17,733,
539.243,748,
539.316,786,
539.389,799,
539.462,729,
539.535,793,
539.608,699,
539.681,775,
539.754,726,
539.827,816,
539.899,780,
539.972,784,
540.045,776,
540.118,838,
540.191,857,
540.263,825,
540.336,694,
540.409,763,
540.481,770,
540.554,773,
540.627,752,
540.699,798,
540.772,767,
540.844,780,
540.917,852,
540.989,834,
541.062,791,
541.134,767,
541.207,784,
541.279,766,
541.352,800,
541.424,872,
541.496,831,
541.569,798,
541.641,798,
541.713,745,
541.785,752,
541.858,774,
541.93,782,
542.002,800,
542.074,802,
542.146,795,
542.218,768,
542.29,812,
542.362,779,
542.434,839,
542.506,793,
542.578,773,
542.65,864,
542.722,861,
542.794,741,
542.866,773,
542.938,754,
543.01,789,
543.081,813,
543.153,832,
543.225,852,
543.227,67,
543.376,67,
543.524,70,
543.673,79,
543.822,77,
543.971,78,
544.119,72,
544.268,69,
544.417,97,
544.565,98,
544.714,77,
544.862,58,
545.011,65,
545.16,92,
545.308,91,
545.457,111,
545.605,90,
545.754,79,
545.902,107,
546.051,102,
546.199,35,
546.348,77,
546.496,102,
546.645,100,
546.793,88,
546.942,102,
547.09,112,
547.238,56,
547.387,80,
547.535,126,
547.684,99,
547.832,79,
547.98,90,
548.129,109,
548.277,96,
548.425,100,
548.574,115,
548.722,122,
548.87,73,
549.018,93,
549.167,81,
549.315,96,
549.463,88,
549.611,77,
549.759,85,
549.907,114,
550.056,92,
550.204,99,
550.352,104,
550.5,127,
550.648,70,
550.796,115,
550.944,95,
551.092,100,
551.24,104,
551.388,121,
551.536,111,
551.684,143,
551.832,157,
551.98,159,
552.128,118,
552.276,110,
552.424,102,
552.572,132,
552.72,112,
552.868,84,
553.016,104,
553.164,92,
553.312,117,
553.46,118,
553.607,132,
553.755,103,
553.903,162,
554.051,366,
554.199,194,
554.346,140,
554.494,122,
554.642,116,
554.79,113,
554.937,106,
555.085,110,
555.233,77,
555.38,123,
555.528,113,
555.676,132,
555.823,132,
555.971,130,
556.118,113,
556.266,139,
556.414,139,
556.561,127,
556.709,93,
556.856,115,
557.004,130,
557.151,128,
557.299,111,
557.446,102,
557.594,105,
557.741,118,
557.889,110,
558.036,125,
558.184,109,
558.331,116,
558.478,95,
558.626,121,
558.773,159,
558.92,132,
559.068,119,
559.215,162,
559.362,539,
559.51,407,
559.657,160,
559.804,171,
559.952,389,
560.099,183,
560.246,171,
560.393,338,
560.54,140,
560.688,201,
560.835,172,
560.982,124,
561.129,105,
561.276,114,
561.423,97,
561.571,118,
561.718,118,
561.865,88,
562.012,93,
562.159,89,
562.306,113,
562.453,111,
562.6,112,
562.747,98,
562.894,86,
563.041,106,
563.188,98,
563.335,120,
563.482,102,
563.629,132,
563.775,104,
563.922,92,
564.069,125,
564.216,113,
564.363,153,
564.51,96,
564.657,101,
564.803,115,
564.95,122,
565.097,104,
565.244,94,
565.391,78,
565.537,91,
565.684,102,
565.831,92,
565.977,98,
566.124,112,
566.271,98,
566.417,127,
566.564,111,
566.711,124,
566.857,132,
567.004,127,
567.15,150,
567.297,67,
567.444,134,
567.59,131,
567.737,94,
567.883,118,
568.03,137,
568.176,146,
568.323,160,
568.469,159,
568.616,153,
568.762,174,
568.908,148,
569.055,150,
569.201,149,
569.348,266,
569.494,222,
569.64,100,
569.787,126,
569.933,111,
570.079,104,
570.226,125,
570.372,111,
570.518,97,
570.664,114,
570.811,102,
570.957,106,
571.103,127,
571.249,132,
571.396,97,
571.542,86,
571.688,107,
571.834,127,
571.98,109,
572.126,85,
572.272,123,
572.418,104,
572.565,123,
572.711,81,
572.857,67,
573.003,93,
573.149,104,
573.295,116,
573.441,81,
573.587,97,
573.733,109,
573.879,101,
574.024,127,
574.17,88,
574.316,116,
574.462,123,
574.608,97,
574.754,98,
574.9,83,
575.046,48,
575.191,128,
575.337,100,
575.483,69,
575.629,79,
575.775,88,
575.92,90,
576.066,100,
576.212,109,
576.358,99,
576.503,104,
576.649,95,
576.795,92,
576.94,117,
577.086,118,
577.231,107,
577.377,114,
577.523,130,
577.668,153,
577.814,95,
577.959,125,
578.105,105,
578.25,90,
578.396,125,
578.541,90,
578.687,97,
578.832,96,
578.978,109,
579.123,150,
579.269,85,
579.414,118,
579.56,92,
579.705,92,
579.85,120,
579.996,101,
580.141,97,
580.286,114,
580.432,111,
580.577,128,
580.722,125,
580.868,137,
581.013,130,
581.158,114,
581.303,127,
581.448,111,
581.594,122,
581.739,117,
581.884,69,
582.029,127,
582.174,109,
582.319,92,
582.465,90,
582.61,116,
582.755,123,
582.9,118,
583.045,116,
583.19,100,
583.335,107,
583.48,136,
583.625,92,
583.77,116,
583.915,106,
584.06,92,
584.205,107,
584.35,84,
584.495,110,
584.64,90,
584.784,125,
584.929,116,
585.074,143,
585.219,100,
585.364,108,
585.509,131,
585.653,118,
585.798,143,
585.943,164,
586.088,162,
586.232,267,
586.377,177,
586.522,131,
586.667,119,
586.811,118,
586.956,101,
587.101,148,
587.245,163,
587.39,153,
587.534,119,
587.679,117,
587.824,146,
587.968,148,
588.113,115,
588.257,156,
588.402,188,
588.546,188,
588.691,185,
588.835,234,
588.98,324,
589.124,542,
589.269,2772,
589.413,12871,
589.557,18595,
589.702,2993,
589.846,1364,
589.991,7424,
590.135,15923,
590.279,2517,
590.424,749,
590.568,468,
590.712,320,
590.856,332,
591.001,259,
591.145,234,
591.289,180,
591.433,187,
591.578,204,
591.722,206,
591.866,179,
592.01,171,
592.154,165,
592.298,173,
592.443,162,
592.587,138,
592.731,169,
592.875,150,
593.019,176,
593.163,146,
593.307,114,
593.451,138,
593.595,129,
593.739,139,
593.883,132,
594.027,165,
594.171,155,
594.315,161,
594.459,169,
594.602,150,
594.746,167,
594.89,130,
595.034,153,
595.178,160,
595.322,151,
595.466,154,
595.609,143,
595.753,148,
595.897,185,
596.041,149,
596.184,170,
596.328,170,
596.472,168,
596.615,174,
596.759,197,
596.903,178,
597.046,151,
597.19,183,
597.334,168,
597.477,183,
597.621,169,
597.764,174,
597.908,155,
598.052,181,
598.195,169,
598.339,160,
598.482,192,
598.626,199,
598.769,160,
598.912,144,
599.056,128,
599.199,163,
599.343,158,
599.486,146,
599.629,139,
599.773,168,
599.916,153,
600.059,215,
600.203,159,
600.346,174,
600.489,161,
600.633,148,
600.776,176,
600.919,167,
601.062,192,
601.206,164,
601.349,192,
601.492,134,
601.635,146,
601.778,188,
601.921,153,
602.065,170,
602.208,181,
602.351,181,
602.494,174,
602.637,137,
602.78,169,
602.923,201,
603.066,187,
603.209,158,
603.352,188,
603.495,178,
603.638,208,
603.781,173,
603.924,151,
604.067,162,
604.21,178,
604.352,172,
604.495,171,
604.638,163,
604.781,183,
604.924,166,
605.067,172,
605.209,173,
605.352,163,
605.495,185,
605.638,186,
605.78,134,
605.923,174,
606.066,195,
606.209,173,
606.351,152,
606.494,135,
606.637,199,
606.779,199,
606.922,185,
607.064,170,
607.207,192,
607.349,201,
607.492,169,
607.635,142,
607.777,171,
607.92,160,
608.062,167,
608.205,183,
608.347,158,
608.489,198,
608.632,186,
608.774,141,
608.917,175,
609.059,195,
609.201,186,
609.344,213,
609.486,215,
609.628,195,
609.771,201,
609.913,220,
610.055,189,
610.198,201,
610.34,243,
610.482,203,
610.624,264,
610.766,663,
610.909,568,
611.051,185,
611.193,176,
611.335,178,
611.477,169,
611.619,211,
611.761,181,
611.904,196,
612.046,202,
612.188,206,
612.33,234,
612.472,231,
612.614,466,
612.756,854,
612.898,277,
613.04,231,
613.182,180,
613.323,180,
613.465,195,
613.607,181,
613.749,195,
613.891,179,
614.033,223,
614.175,232,
614.316,206,
614.458,210,
614.6,370,
614.742,366,
614.884,240,
615.025,190,
615.167,205,
615.309,213,
615.45,183,
615.592,206,
615.734,214,
615.875,211,
616.017,253,
616.159,227,
616.3,211,
616.442,251,
616.583,552,
616.725,1352,
616.866,477,
617.008,257,
617.15,271,
617.291,229,
617.432,415,
617.574,264,
617.715,247,
617.857,232,
617.998,244,
618.14,204,
618.281,217,
618.422,239,
618.564,210,
618.705,199,
618.846,232,
618.988,225,
619.129,250,
619.27,192,
619.411,205,
619.553,218,
619.694,211,
619.835,206,
619.976,214,
620.118,190,
620.259,220,
620.4,171,
620.541,173,
620.682,201,
620.823,197,
620.964,183,
621.105,213,
621.246,192,
621.387,172,
621.528,225,
621.669,248,
621.81,207,
621.951,239,
622.092,211,
622.233,207,
622.374,233,
622.515,213,
622.656,245,
622.797,201,
622.938,230,
623.079,213,
623.22,197,
623.36,198,
623.501,206,
623.642,199,
623.783,202,
623.923,190,
624.064,233,
624.205,181,
624.346,219,
624.486,231,
624.627,203,
624.768,222,
624.908,205,
625.049,192,
625.19,186,
625.33,177,
625.471,176,
625.611,185,
625.752,229,
625.892,207,
626.033,181,
626.173,279,
626.314,380,
626.454,255,
626.595,261,
626.735,220,
626.876,190,
627.016,176,
627.156,176,
627.297,199,
627.437,195,
627.578,208,
627.718,187,
627.858,156,
627.999,169,
628.139,183,
628.279,149,
628.419,166,
628.56,155,
628.7,178,
628.84,176,
628.98,153,
629.12,188,
629.26,192,
629.401,152,
629.541,174,
629.681,170,
629.821,141,
629.961,146,
630.101,148,
630.241,174,
630.381,171,
630.521,222,
630.661,176,
630.801,166,
630.941,134,
631.081,192,
631.221,158,
631.361,127,
631.501,159,
631.641,148,
631.78,136,
631.92,190,
632.06,203,
632.2,215,
632.34,178,
632.48,151,
632.619,160,
632.759,167,
632.899,176,
633.039,162,
633.178,153,
633.318,139,
633.458,151,
633.597,150,
633.737,187,
633.877,163,
634.016,183,
634.156,162,
634.295,150,
634.435,155,
634.574,168,
634.714,187,
634.853,179,
634.993,187,
635.132,240,
635.272,206,
635.411,178,
635.551,155,
635.69,195,
635.83,185,
