ReocrdTime: _20250426_125025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,513,
434.534,540,
434.627,536,
434.72,534,
434.813,589,
434.905,609,
434.998,618,
435.091,557,
435.184,502,
435.277,601,
435.369,491,
435.462,548,
435.555,530,
435.648,524,
435.741,521,
435.833,543,
435.926,559,
436.019,494,
436.112,509,
436.204,468,
436.297,515,
436.39,529,
436.482,496,
436.575,500,
436.668,571,
436.76,589,
436.853,532,
436.946,502,
437.038,517,
437.131,512,
437.224,472,
437.316,461,
437.409,495,
437.502,525,
437.594,479,
437.687,419,
437.779,506,
437.872,437,
437.964,451,
438.057,463,
438.15,536,
438.242,528,
438.335,515,
438.427,627,
438.52,772,
438.612,1396,
438.705,1103,
438.797,581,
438.89,450,
438.982,472,
439.074,483,
439.167,497,
439.259,511,
439.352,456,
439.444,479,
439.537,483,
439.629,503,
439.721,453,
439.814,545,
439.906,468,
439.999,482,
440.091,443,
440.183,445,
440.276,409,
440.368,508,
440.46,436,
440.553,491,
440.645,524,
440.737,790,
440.829,809,
440.922,497,
441.014,486,
441.106,522,
441.199,452,
441.291,478,
441.383,525,
441.475,501,
441.567,512,
441.66,549,
441.752,600,
441.844,641,
441.936,557,
442.028,516,
442.121,506,
442.213,417,
442.305,456,
442.397,509,
442.489,468,
442.581,489,
442.673,518,
442.765,589,
442.858,791,
442.95,641,
443.042,607,
443.134,532,
443.226,447,
443.318,474,
443.41,480,
443.502,502,
443.594,548,
443.686,685,
443.778,1013,
443.87,1217,
443.962,654,
444.054,451,
444.146,429,
444.238,493,
444.33,475,
444.422,542,
444.513,541,
444.605,555,
444.697,545,
444.789,562,
444.881,507,
444.973,603,
445.065,546,
445.157,557,
445.248,582,
445.34,581,
445.432,608,
445.524,539,
445.616,741,
445.708,926,
445.799,1530,
445.891,1480,
445.983,869,
446.075,616,
446.166,554,
446.258,427,
446.35,447,
446.441,482,
446.533,479,
446.625,431,
446.717,469,
446.808,513,
446.9,449,
446.992,463,
447.083,502,
447.175,434,
447.266,494,
447.358,489,
447.45,490,
447.541,449,
447.633,434,
447.724,401,
447.816,444,
447.908,435,
447.999,444,
448.091,449,
448.182,433,
448.274,478,
448.365,447,
448.457,465,
448.548,537,
448.64,468,
448.731,441,
448.823,422,
448.914,413,
449.005,410,
449.097,394,
449.188,451,
449.28,471,
449.371,442,
449.462,408,
449.554,486,
449.645,415,
449.737,424,
449.828,410,
449.919,431,
450.011,417,
450.102,436,
450.193,413,
450.284,387,
450.376,410,
450.467,450,
450.558,417,
450.649,424,
450.741,392,
450.832,430,
450.923,442,
451.014,435,
451.106,407,
451.197,402,
451.288,421,
451.379,429,
451.47,427,
451.561,409,
451.653,463,
451.744,487,
451.835,445,
451.926,403,
452.017,466,
452.108,431,
452.199,605,
452.29,511,
452.381,413,
452.472,394,
452.563,430,
452.654,511,
452.745,532,
452.836,424,
452.927,406,
453.018,435,
453.109,559,
453.2,523,
453.291,474,
453.382,449,
453.473,436,
453.564,524,
453.655,697,
453.746,1318,
453.837,1222,
453.927,1310,
454.018,1340,
454.109,804,
454.2,465,
454.291,397,
454.382,394,
454.472,446,
454.563,460,
454.654,355,
454.745,456,
454.836,456,
454.926,480,
455.017,448,
455.108,398,
455.198,477,
455.289,548,
455.38,561,
455.471,511,
455.561,513,
455.652,679,
455.743,807,
455.833,1148,
455.924,1247,
456.014,621,
456.105,456,
456.196,415,
456.286,412,
456.377,395,
456.467,385,
456.558,411,
456.648,431,
456.739,421,
456.829,453,
456.92,399,
457.01,395,
457.101,381,
457.191,411,
457.282,390,
457.372,406,
457.463,431,
457.553,355,
457.644,429,
457.734,460,
457.824,440,
457.915,380,
458.005,436,
458.095,467,
458.186,433,
458.276,370,
458.366,454,
458.457,419,
458.547,438,
458.637,440,
458.728,417,
458.818,447,
458.908,430,
458.998,461,
459.089,488,
459.179,458,
459.269,497,
459.359,479,
459.449,477,
459.54,405,
459.63,440,
459.72,440,
459.81,463,
459.9,440,
459.99,422,
460.08,462,
460.17,433,
460.261,456,
460.351,548,
460.441,536,
460.531,544,
460.621,554,
460.711,518,
460.801,579,
460.891,527,
460.981,514,
461.071,651,
461.161,855,
461.251,1554,
461.341,1233,
461.43,612,
461.52,532,
461.61,562,
461.7,458,
461.79,453,
461.88,543,
461.97,561,
462.06,533,
462.149,534,
462.239,644,
462.329,614,
462.419,539,
462.509,512,
462.598,536,
462.688,530,
462.778,583,
462.868,596,
462.957,571,
463.047,511,
463.137,554,
463.226,584,
463.316,607,
463.406,680,
463.495,747,
463.585,636,
463.675,570,
463.764,632,
463.854,596,
463.943,591,
464.033,546,
464.123,601,
464.212,596,
464.302,598,
464.391,626,
464.481,607,
464.57,715,
464.66,576,
464.749,596,
464.839,545,
464.928,600,
465.018,589,
465.107,580,
465.196,611,
465.286,551,
465.375,562,
465.465,593,
465.554,583,
465.643,584,
465.733,575,
465.822,537,
465.911,573,
466.001,530,
466.09,502,
466.179,605,
466.268,621,
466.358,559,
466.447,520,
466.536,504,
466.625,486,
466.715,529,
466.804,495,
466.893,504,
466.982,500,
467.071,458,
467.16,435,
467.249,522,
467.339,540,
467.428,589,
467.517,509,
467.606,551,
467.695,566,
467.784,502,
467.873,478,
467.962,591,
468.051,520,
468.14,449,
468.229,525,
468.318,447,
468.407,509,
468.496,532,
468.585,576,
468.674,539,
468.763,617,
468.852,676,
468.94,522,
469.029,513,
469.118,528,
469.207,508,
469.296,442,
469.385,520,
469.473,488,
469.562,521,
469.651,444,
469.74,487,
469.829,495,
469.917,487,
470.006,452,
470.095,525,
470.183,580,
470.272,535,
470.361,495,
470.449,502,
470.538,550,
470.627,513,
470.715,488,
470.804,499,
470.893,497,
470.981,495,
471.07,509,
471.158,442,
471.247,502,
471.335,454,
471.424,477,
471.512,509,
471.601,548,
471.689,506,
471.778,511,
471.866,456,
471.955,502,
472.043,500,
472.131,463,
472.22,563,
472.308,445,
472.397,431,
472.485,496,
472.573,438,
472.662,450,
472.75,397,
472.838,467,
472.927,445,
473.015,461,
473.103,481,
473.191,456,
473.28,429,
473.368,410,
473.456,454,
473.544,394,
473.632,429,
473.72,440,
473.809,461,
473.897,438,
473.985,415,
474.073,410,
474.161,483,
474.249,448,
474.337,458,
474.425,468,
474.513,369,
474.601,456,
474.689,454,
474.777,440,
474.865,425,
474.953,443,
475.041,440,
475.129,518,
475.217,445,
475.305,424,
475.393,383,
475.481,396,
475.569,451,
475.657,431,
475.744,460,
475.832,426,
475.92,385,
476.008,447,
476.096,469,
476.183,409,
476.271,415,
476.359,442,
476.447,492,
476.534,516,
476.622,509,
476.71,479,
476.798,443,
476.885,453,
476.973,421,
477.06,442,
477.148,410,
477.236,437,
477.323,429,
477.411,415,
477.498,433,
477.586,373,
477.674,391,
477.761,465,
477.849,463,
477.936,461,
478.024,452,
478.111,449,
478.198,470,
478.286,486,
478.373,426,
478.461,436,
478.548,454,
478.636,495,
478.723,493,
478.81,440,
478.898,440,
478.985,446,
479.072,443,
479.16,426,
479.247,444,
479.334,433,
479.421,495,
479.509,495,
479.596,470,
479.683,426,
479.77,472,
479.857,522,
479.945,486,
480.032,469,
480.119,456,
480.206,495,
480.293,447,
480.38,506,
480.467,440,
480.554,456,
480.641,506,
480.728,499,
480.815,474,
480.902,507,
480.989,456,
481.076,433,
481.163,496,
481.25,489,
481.337,523,
481.424,469,
481.511,436,
481.598,508,
481.685,482,
481.772,465,
481.858,479,
481.945,490,
482.032,454,
482.119,486,
482.206,386,
482.292,474,
482.379,479,
482.466,428,
482.553,470,
482.639,378,
482.726,453,
482.813,481,
482.899,527,
482.986,477,
483.073,472,
483.159,477,
483.246,466,
483.332,434,
483.419,467,
483.506,465,
483.592,461,
483.679,477,
483.765,472,
483.852,450,
483.938,478,
484.025,490,
484.111,450,
484.198,481,
484.284,455,
484.37,444,
484.457,489,
484.543,506,
484.63,513,
484.716,526,
484.802,536,
484.888,562,
484.975,679,
485.061,585,
485.147,573,
485.234,541,
485.32,516,
485.406,561,
485.492,563,
485.578,573,
485.665,540,
485.751,502,
485.837,536,
485.923,578,
486.009,551,
486.095,557,
486.181,605,
486.267,614,
486.354,608,
486.44,609,
486.526,644,
486.612,653,
486.698,571,
486.784,632,
486.87,578,
486.955,586,
487.041,543,
487.127,548,
487.213,559,
487.299,511,
487.385,561,
487.471,571,
487.557,598,
487.642,662,
487.728,648,
487.814,623,
487.9,687,
487.986,681,
488.071,633,
488.157,593,
488.243,565,
488.328,566,
488.414,621,
488.5,614,
488.585,600,
488.671,626,
488.757,621,
488.842,552,
488.928,538,
489.013,532,
489.099,539,
489.185,525,
489.27,557,
489.356,652,
489.441,626,
489.527,548,
489.612,474,
489.697,522,
489.783,497,
489.868,536,
489.954,533,
490.039,664,
490.124,621,
490.21,539,
490.295,518,
490.38,511,
490.466,493,
490.551,566,
490.636,573,
490.722,496,
490.807,506,
490.892,627,
490.977,599,
491.062,548,
491.148,525,
491.233,479,
491.318,540,
491.403,509,
491.488,462,
491.573,495,
491.658,541,
491.743,485,
491.828,506,
491.913,488,
491.998,474,
492.083,526,
492.168,532,
492.253,584,
492.338,562,
492.423,488,
492.508,491,
492.593,510,
492.678,563,
492.763,526,
492.848,580,
492.932,545,
493.017,663,
493.102,598,
493.187,460,
493.271,461,
493.356,488,
493.441,470,
493.526,527,
493.61,501,
493.695,564,
493.78,591,
493.864,495,
493.949,504,
494.034,470,
494.118,577,
494.203,660,
494.287,867,
494.372,1109,
494.456,747,
494.541,538,
494.625,525,
494.71,521,
494.794,587,
494.879,513,
494.963,491,
495.048,470,
495.132,539,
495.216,459,
495.301,447,
495.385,475,
495.469,522,
495.554,543,
495.638,532,
495.722,479,
495.807,473,
495.891,440,
495.975,511,
496.059,526,
496.143,481,
496.228,447,
496.312,468,
496.396,488,
496.48,509,
496.564,533,
496.648,617,
496.732,676,
496.816,612,
496.9,534,
496.984,497,
497.068,536,
497.152,628,
497.236,514,
497.32,497,
497.404,469,
497.488,545,
497.572,536,
497.656,475,
497.74,500,
497.824,468,
497.908,447,
497.991,493,
498.075,505,
498.159,491,
498.243,573,
498.327,552,
498.41,550,
498.494,575,
498.578,523,
498.661,556,
498.745,547,
498.829,621,
498.912,715,
498.996,874,
499.079,1303,
499.163,1865,
499.247,1085,
499.33,741,
499.414,649,
499.497,628,
499.581,644,
499.664,672,
499.748,724,
499.831,722,
499.914,869,
499.998,1106,
500.081,1830,
500.165,1330,
500.248,843,
500.331,715,
500.415,808,
500.498,862,
500.581,796,
500.664,911,
500.748,1102,
500.831,1274,
500.914,1731,
500.997,1617,
501.08,1116,
501.164,1033,
501.247,1018,
501.33,1044,
501.413,999,
501.496,1103,
501.579,1130,
501.662,1414,
501.745,1458,
501.828,985,
501.911,853,
501.994,850,
502.077,832,
502.16,864,
502.243,887,
502.326,1020,
502.409,1378,
502.492,1019,
502.575,902,
502.657,841,
502.74,685,
502.823,656,
502.906,820,
502.989,839,
503.071,768,
503.154,658,
503.237,807,
503.319,857,
503.402,688,
503.485,786,
503.567,740,
503.65,589,
503.733,616,
503.815,625,
503.898,569,
503.98,587,
504.063,564,
504.145,534,
504.228,559,
504.31,540,
504.393,602,
504.475,708,
504.558,846,
504.64,956,
504.722,737,
504.805,782,
504.887,734,
504.969,830,
505.052,747,
505.134,672,
505.216,637,
505.299,577,
505.381,646,
505.463,575,
505.545,567,
505.627,579,
505.71,553,
505.792,580,
505.874,527,
505.956,500,
506.038,543,
506.12,513,
506.202,527,
506.284,509,
506.366,500,
506.448,552,
506.53,502,
506.612,534,
506.694,531,
506.776,502,
506.858,502,
506.94,471,
507.022,499,
507.104,492,
507.185,548,
507.267,580,
507.349,601,
507.431,774,
507.513,734,
507.594,529,
507.676,536,
507.758,491,
507.839,469,
507.921,499,
508.003,477,
508.084,524,
508.166,471,
508.248,511,
508.329,452,
508.411,504,
508.492,525,
508.574,504,
508.655,513,
508.737,485,
508.818,481,
508.9,502,
508.981,500,
509.062,497,
509.144,479,
509.225,474,
509.306,514,
509.388,437,
509.469,486,
509.55,475,
509.632,454,
509.713,527,
509.794,504,
509.875,511,
509.957,522,
510.038,504,
510.119,475,
510.2,502,
510.281,479,
510.362,495,
510.443,481,
510.524,462,
510.605,494,
510.686,505,
510.767,469,
510.848,516,
510.929,420,
511.01,527,
511.091,487,
511.172,523,
511.253,497,
511.334,527,
511.415,479,
511.496,509,
511.576,483,
511.657,536,
511.738,472,
511.819,465,
511.899,525,
511.98,522,
512.061,507,
512.141,525,
512.222,529,
512.303,545,
512.383,547,
512.464,561,
512.545,464,
512.625,514,
512.706,528,
512.786,504,
512.867,488,
512.947,516,
513.028,584,
513.108,500,
513.188,445,
513.269,488,
513.349,536,
513.43,596,
513.51,524,
513.59,530,
513.671,513,
513.751,538,
513.831,577,
513.911,529,
513.992,513,
514.072,515,
514.152,481,
514.232,493,
514.312,491,
514.392,477,
514.473,509,
514.553,521,
514.633,507,
514.713,466,
514.793,505,
514.873,525,
514.953,555,
515.033,546,
515.113,497,
515.193,481,
515.273,547,
515.352,550,
515.432,557,
515.512,518,
515.592,559,
515.672,548,
515.752,559,
515.831,557,
515.911,504,
515.991,535,
516.07,534,
516.15,542,
516.23,541,
516.309,562,
516.389,474,
516.469,497,
516.548,531,
516.628,536,
516.707,488,
516.787,538,
516.866,524,
516.946,538,
517.025,571,
517.105,550,
517.184,559,
517.264,589,
517.343,677,
517.422,654,
517.502,676,
517.581,558,
517.66,651,
517.74,708,
517.819,633,
517.898,555,
517.977,623,
518.057,672,
518.136,782,
518.215,942,
518.294,983,
518.373,857,
518.452,593,
518.531,580,
518.611,630,
518.69,555,
518.769,593,
518.848,582,
518.927,580,
519.006,541,
519.085,577,
519.163,749,
519.242,781,
519.321,1074,
519.4,845,
519.479,559,
519.558,575,
519.637,559,
519.715,602,
519.794,564,
519.873,548,
519.952,497,
520.03,534,
520.109,649,
520.188,705,
520.266,761,
520.345,602,
520.423,548,
520.502,502,
520.58,445,
520.659,424,
520.738,470,
520.816,433,
520.894,472,
520.973,490,
521.051,460,
521.13,481,
521.208,479,
521.286,527,
521.365,445,
521.443,515,
521.521,494,
521.6,511,
521.678,500,
521.756,515,
521.834,611,
521.913,717,
521.991,809,
522.069,575,
522.147,468,
522.225,467,
522.303,443,
522.381,467,
522.459,457,
522.537,472,
522.615,432,
522.693,405,
522.771,458,
522.849,470,
522.927,389,
523.005,424,
523.083,407,
523.161,459,
523.239,499,
523.317,500,
523.394,525,
523.472,497,
523.55,524,
523.628,493,
523.705,440,
523.783,408,
523.861,387,
523.938,487,
524.016,426,
524.094,505,
524.171,438,
524.249,462,
524.326,438,
524.404,452,
524.481,449,
524.559,451,
524.636,410,
524.714,481,
524.791,451,
524.868,420,
524.946,460,
525.023,491,
525.1,436,
525.178,409,
525.255,414,
525.332,462,
525.41,415,
525.487,493,
525.564,470,
525.641,450,
525.718,424,
525.795,416,
525.873,424,
525.95,444,
526.027,438,
526.104,442,
526.181,458,
526.258,407,
526.335,449,
526.412,428,
526.489,466,
526.566,469,
526.643,426,
526.719,442,
526.796,478,
526.873,522,
526.95,592,
527.027,709,
527.103,625,
527.18,570,
527.257,631,
527.334,680,
527.41,798,
527.487,591,
527.564,554,
527.64,561,
527.717,706,
527.793,921,
527.87,999,
527.946,719,
528.023,525,
528.099,491,
528.176,431,
528.252,454,
528.329,454,
528.405,438,
528.481,428,
528.558,442,
528.634,417,
528.71,428,
528.787,437,
528.863,452,
528.939,458,
529.015,458,
529.092,507,
529.168,473,
529.244,483,
529.32,460,
529.396,429,
529.472,426,
529.548,467,
529.624,459,
529.7,452,
529.776,431,
529.852,451,
529.928,474,
530.004,463,
530.08,408,
530.156,415,
530.232,448,
530.308,460,
530.384,484,
530.459,440,
530.535,459,
530.611,521,
530.687,435,
530.762,466,
530.838,485,
530.914,463,
530.989,496,
531.065,492,
531.141,452,
531.216,408,
531.292,429,
531.367,425,
531.443,468,
531.518,502,
531.594,425,
531.669,431,
531.744,487,
531.82,476,
531.895,464,
531.971,446,
532.046,495,
532.121,453,
532.196,457,
532.272,465,
532.347,446,
532.422,441,
532.497,447,
532.572,480,
532.648,491,
532.723,484,
532.798,451,
532.873,489,
532.948,516,
533.023,464,
533.098,504,
533.173,564,
533.248,495,
533.323,501,
533.398,557,
533.473,591,
533.548,545,
533.622,498,
533.697,489,
533.772,486,
533.847,460,
533.922,493,
533.996,494,
534.071,503,
534.146,465,
534.22,468,
534.295,520,
534.37,471,
534.444,481,
534.519,462,
534.593,463,
534.668,493,
534.742,557,
534.817,511,
534.891,532,
534.966,506,
535.04,502,
535.115,449,
535.189,424,
535.263,454,
535.338,507,
535.412,481,
535.486,532,
535.56,570,
535.635,513,
535.709,491,
535.783,482,
535.857,481,
535.931,429,
536.005,495,
536.079,452,
536.154,479,
536.228,499,
536.302,491,
536.376,440,
536.45,548,
536.523,516,
536.597,529,
536.671,508,
536.745,507,
536.819,456,
536.893,492,
536.967,465,
537.04,509,
537.114,483,
537.188,481,
537.262,515,
537.335,494,
537.409,503,
537.483,433,
537.556,481,
537.63,536,
537.703,576,
537.777,520,
537.85,486,
537.924,534,
537.997,505,
538.071,492,
538.144,456,
538.218,564,
538.291,533,
538.364,552,
538.438,527,
538.511,482,
538.584,507,
538.658,543,
538.731,532,
538.804,531,
538.877,532,
538.95,516,
539.024,522,
539.097,546,
539.17,458,
539.243,498,
539.316,525,
539.389,524,
539.462,516,
539.535,511,
539.608,470,
539.681,523,
539.754,499,
539.827,535,
539.899,539,
539.972,466,
540.045,479,
540.118,605,
540.191,605,
540.263,566,
540.336,456,
540.409,539,
540.481,521,
540.554,534,
540.627,502,
540.699,507,
540.772,538,
540.844,475,
540.917,538,
540.989,573,
541.062,539,
541.134,525,
541.207,509,
541.279,557,
541.352,512,
541.424,529,
541.496,552,
541.569,548,
541.641,486,
541.713,518,
541.785,545,
541.858,596,
541.93,569,
542.002,555,
542.074,553,
542.146,499,
542.218,543,
542.29,529,
542.362,561,
542.434,566,
542.506,476,
542.578,539,
542.65,522,
542.722,621,
542.794,509,
542.866,536,
542.938,468,
543.01,550,
543.081,538,
543.153,521,
543.225,514,
543.227,60,
543.376,60,
543.524,61,
543.673,30,
543.822,68,
543.971,60,
544.119,67,
544.268,72,
544.417,113,
544.565,61,
544.714,47,
544.862,74,
545.011,26,
545.16,74,
545.308,67,
545.457,80,
545.605,63,
545.754,79,
545.902,63,
546.051,91,
546.199,16,
546.348,68,
546.496,49,
546.645,81,
546.793,54,
546.942,54,
547.09,58,
547.238,79,
547.387,60,
547.535,82,
547.684,88,
547.832,95,
547.98,86,
548.129,132,
548.277,96,
548.425,61,
548.574,81,
548.722,93,
548.87,77,
549.018,62,
549.167,63,
549.315,49,
549.463,74,
549.611,65,
549.759,102,
549.907,75,
550.056,55,
550.204,85,
550.352,95,
550.5,85,
550.648,99,
550.796,73,
550.944,102,
551.092,102,
551.24,109,
551.388,72,
551.536,58,
551.684,83,
551.832,132,
551.98,115,
552.128,102,
552.276,81,
552.424,84,
552.572,85,
552.72,95,
552.868,81,
553.016,77,
553.164,69,
553.312,86,
553.46,88,
553.607,94,
553.755,99,
553.903,114,
554.051,206,
554.199,129,
554.346,84,
554.494,124,
554.642,90,
554.79,100,
554.937,79,
555.085,100,
555.233,100,
555.38,102,
555.528,76,
555.676,86,
555.823,130,
555.971,109,
556.118,56,
556.266,81,
556.414,125,
556.561,69,
556.709,65,
556.856,92,
557.004,99,
557.151,77,
557.299,79,
557.446,112,
557.594,116,
557.741,90,
557.889,76,
558.036,98,
558.184,84,
558.331,91,
558.478,88,
558.626,81,
558.773,118,
558.92,100,
559.068,81,
559.215,88,
559.362,289,
559.51,192,
559.657,92,
559.804,92,
559.952,215,
560.099,134,
560.246,145,
560.393,180,
560.54,91,
560.688,102,
560.835,107,
560.982,92,
561.129,75,
561.276,111,
561.423,88,
561.571,94,
561.718,80,
561.865,93,
562.012,61,
562.159,73,
562.306,94,
562.453,95,
562.6,73,
562.747,98,
562.894,51,
563.041,63,
563.188,82,
563.335,76,
563.482,93,
563.629,95,
563.775,95,
563.922,23,
564.069,86,
564.216,93,
564.363,102,
564.51,88,
564.657,97,
564.803,92,
564.95,101,
565.097,75,
565.244,72,
565.391,87,
565.537,89,
565.684,82,
565.831,71,
565.977,83,
566.124,114,
566.271,74,
566.417,111,
566.564,92,
566.711,120,
566.857,99,
567.004,113,
567.15,95,
567.297,72,
567.444,113,
567.59,136,
567.737,102,
567.883,119,
568.03,146,
568.176,145,
568.323,121,
568.469,137,
568.616,125,
568.762,164,
568.908,146,
569.055,108,
569.201,104,
569.348,208,
569.494,171,
569.64,102,
569.787,96,
569.933,103,
570.079,100,
570.226,106,
570.372,105,
570.518,100,
570.664,102,
570.811,99,
570.957,99,
571.103,76,
571.249,94,
571.396,95,
571.542,81,
571.688,106,
571.834,56,
571.98,128,
572.126,97,
572.272,104,
572.418,62,
572.565,90,
572.711,101,
572.857,57,
573.003,84,
573.149,97,
573.295,114,
573.441,114,
573.587,72,
573.733,79,
573.879,111,
574.024,92,
574.17,72,
574.316,98,
574.462,85,
574.608,86,
574.754,98,
574.9,93,
575.046,60,
575.191,103,
575.337,86,
575.483,78,
575.629,65,
575.775,86,
575.92,107,
576.066,86,
576.212,66,
576.358,92,
576.503,113,
576.649,93,
576.795,58,
576.94,91,
577.086,95,
577.231,97,
577.377,128,
577.523,107,
577.668,82,
577.814,76,
577.959,88,
578.105,77,
578.25,123,
578.396,155,
578.541,86,
578.687,76,
578.832,100,
578.978,92,
579.123,120,
579.269,80,
579.414,73,
579.56,80,
579.705,86,
579.85,88,
579.996,78,
580.141,82,
580.286,72,
580.432,111,
580.577,79,
580.722,58,
580.868,98,
581.013,81,
581.158,49,
581.303,77,
581.448,92,
581.594,104,
581.739,78,
581.884,55,
582.029,53,
582.174,97,
582.319,88,
582.465,60,
582.61,102,
582.755,86,
582.9,106,
583.045,109,
583.19,72,
583.335,54,
583.48,106,
583.625,44,
583.77,102,
583.915,77,
584.06,99,
584.205,100,
584.35,91,
584.495,95,
584.64,92,
584.784,92,
584.929,74,
585.074,83,
585.219,61,
585.364,67,
585.509,106,
585.653,83,
585.798,85,
585.943,113,
586.088,111,
586.232,155,
586.377,111,
586.522,81,
586.667,102,
586.811,62,
586.956,90,
587.101,109,
587.245,102,
587.39,98,
587.534,53,
587.679,69,
587.824,113,
587.968,118,
588.113,90,
588.257,102,
588.402,141,
588.546,137,
588.691,120,
588.835,167,
588.98,196,
589.124,350,
589.269,938,
589.413,6767,
589.557,10053,
589.702,1686,
589.846,829,
589.991,3760,
590.135,8421,
590.279,1396,
590.424,440,
590.568,248,
590.712,187,
590.856,204,
591.001,185,
591.145,164,
591.289,152,
591.433,136,
591.578,130,
591.722,134,
591.866,146,
592.01,127,
592.154,146,
592.298,159,
592.443,112,
592.587,99,
592.731,130,
592.875,127,
593.019,123,
593.163,141,
593.307,111,
593.451,123,
593.595,106,
593.739,111,
593.883,98,
594.027,128,
594.171,135,
594.315,139,
594.459,116,
594.602,104,
594.746,130,
594.89,132,
595.034,98,
595.178,95,
595.322,137,
595.466,140,
595.609,118,
595.753,97,
595.897,141,
596.041,121,
596.184,114,
596.328,135,
596.472,116,
596.615,100,
596.759,132,
596.903,116,
597.046,126,
597.19,125,
597.334,111,
597.477,134,
597.621,129,
597.764,99,
597.908,122,
598.052,128,
598.195,142,
598.339,118,
598.482,106,
598.626,131,
598.769,127,
598.912,132,
599.056,83,
599.199,98,
599.343,97,
599.486,96,
599.629,129,
599.773,109,
599.916,128,
600.059,151,
600.203,81,
600.346,136,
600.489,108,
600.633,113,
600.776,94,
600.919,95,
601.062,125,
601.206,169,
601.349,127,
601.492,93,
601.635,128,
601.778,124,
601.921,159,
602.065,125,
602.208,79,
602.351,142,
602.494,135,
602.637,133,
602.78,122,
602.923,134,
603.066,132,
603.209,109,
603.352,100,
603.495,160,
603.638,125,
603.781,120,
603.924,112,
604.067,92,
604.21,125,
604.352,105,
604.495,150,
604.638,140,
604.781,107,
604.924,129,
605.067,137,
605.209,145,
605.352,98,
605.495,121,
605.638,127,
605.78,130,
605.923,118,
606.066,120,
606.209,175,
606.351,85,
606.494,130,
606.637,145,
606.779,174,
606.922,141,
607.064,116,
607.207,107,
607.349,146,
607.492,104,
607.635,76,
607.777,100,
607.92,109,
608.062,122,
608.205,157,
608.347,155,
608.489,95,
608.632,146,
608.774,102,
608.917,132,
609.059,137,
609.201,111,
609.344,111,
609.486,149,
609.628,150,
609.771,136,
609.913,101,
610.055,145,
610.198,132,
610.34,134,
610.482,146,
610.624,153,
610.766,343,
610.909,382,
611.051,132,
611.193,123,
611.335,139,
611.477,125,
611.619,151,
611.761,160,
611.904,136,
612.046,158,
612.188,128,
612.33,129,
612.472,137,
612.614,293,
612.756,400,
612.898,166,
613.04,185,
613.182,134,
613.323,158,
613.465,112,
613.607,104,
613.749,126,
613.891,157,
614.033,185,
614.175,148,
614.316,150,
614.458,150,
614.6,220,
614.742,230,
614.884,125,
615.025,141,
615.167,156,
615.309,141,
615.45,135,
615.592,151,
615.734,139,
615.875,133,
616.017,181,
616.159,158,
616.3,163,
616.442,197,
616.583,329,
616.725,713,
616.866,271,
617.008,149,
617.15,185,
617.291,157,
617.432,228,
617.574,188,
617.715,178,
617.857,162,
617.998,165,
618.14,169,
618.281,166,
618.422,155,
618.564,132,
618.705,162,
618.846,199,
618.988,167,
619.129,175,
619.27,143,
619.411,156,
619.553,139,
619.694,157,
619.835,164,
619.976,170,
620.118,144,
620.259,182,
620.4,107,
620.541,157,
620.682,137,
620.823,160,
620.964,132,
621.105,96,
621.246,148,
621.387,164,
621.528,171,
621.669,181,
621.81,151,
621.951,127,
622.092,165,
622.233,153,
622.374,143,
622.515,153,
622.656,183,
622.797,152,
622.938,190,
623.079,176,
623.22,150,
623.36,147,
623.501,147,
623.642,185,
623.783,128,
623.923,119,
624.064,101,
624.205,151,
624.346,132,
624.486,151,
624.627,138,
624.768,153,
624.908,116,
625.049,176,
625.19,186,
625.33,149,
625.471,144,
625.611,173,
625.752,132,
625.892,174,
626.033,102,
626.173,196,
626.314,225,
626.454,187,
626.595,176,
626.735,148,
626.876,176,
627.016,141,
627.156,136,
627.297,144,
627.437,137,
627.578,175,
627.718,129,
627.858,126,
627.999,121,
628.139,124,
628.279,128,
628.419,131,
628.56,137,
628.7,134,
628.84,144,
628.98,139,
629.12,130,
629.26,169,
629.401,152,
629.541,162,
629.681,132,
629.821,131,
629.961,105,
630.101,102,
630.241,90,
630.381,110,
630.521,159,
630.661,139,
630.801,136,
630.941,107,
631.081,106,
631.221,148,
631.361,137,
631.501,125,
631.641,143,
631.78,129,
631.92,180,
632.06,141,
632.2,162,
632.34,134,
632.48,126,
632.619,138,
632.759,118,
632.899,162,
633.039,138,
633.178,116,
633.318,121,
633.458,128,
633.597,148,
633.737,152,
633.877,116,
634.016,121,
634.156,134,
634.295,136,
634.435,141,
634.574,106,
634.714,115,
634.853,137,
634.993,111,
635.132,139,
635.272,138,
635.411,127,
635.551,108,
635.69,121,
635.83,108,
635.969,104,
636.108,206,
636.248,131,
636.387,135,
636.526,139,
636.666,143,
636.805,121,
636.944,69,
637.083,139,
637.223,143,
637.362,132,
637.501,125,
637.64,113,
637.78,125,
637.919,100,
638.058,128,
638.197,111,
638.336,104,
638.475,123,
638.614,137,
638.753,111,
638.892,83,
639.031,114,
639.17,107,
639.309,91,
639.448,138,
639.587,100,
639.726,137,
639.865,163,
640.004,109,
640.143,107,
640.282,131,
640.421,99,
640.56,132,
640.698,138,
640.837,134,
640.976,118,
641.115,104,
641.254,124,
641.392,143,
641.531,126,
641.67,132,
641.808,115,
641.947,120,
642.086,121,
642.224,137,
642.363,147,
642.502,123,
