ReocrdTime: _20250426_131350
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.254,182,
641.392,169,
641.531,207,
641.67,165,
641.808,188,
641.947,148,
642.086,181,
642.224,223,
642.363,195,
642.502,166,
642.64,142,
642.779,188,
642.917,209,
643.056,166,
643.195,162,
643.333,147,
643.472,141,
643.61,185,
643.748,185,
643.887,170,
644.025,197,
644.164,250,
644.302,637,
644.441,850,
644.579,234,
644.717,208,
644.856,261,
644.994,197,
645.132,211,
645.271,241,
645.409,294,
645.547,271,
645.685,192,
645.824,212,
645.962,206,
646.1,214,
646.238,208,
646.376,209,
646.514,257,
646.653,510,
646.791,610,
646.929,243,
647.067,218,
647.205,255,
647.343,183,
647.481,143,
647.619,272,
647.757,257,
647.895,199,
648.033,174,
648.171,225,
648.309,211,
648.447,211,
648.585,198,
648.722,255,
648.86,191,
648.998,213,
649.136,236,
649.274,218,
649.412,220,
649.549,211,
649.687,231,
649.825,480,
649.963,317,
650.1,319,
650.238,263,
650.376,279,
650.513,241,
650.651,208,
650.789,213,
650.926,226,
651.064,206,
651.201,241,
651.339,247,
651.476,179,
651.614,204,
651.751,195,
651.889,213,
652.026,214,
652.164,190,
652.301,183,
652.439,227,
652.576,218,
652.713,218,
652.851,208,
652.988,222,
653.126,231,
653.263,222,
653.4,227,
653.537,216,
653.675,236,
653.812,257,
653.949,257,
654.086,232,
654.224,250,
654.361,253,
654.498,234,
654.635,276,
654.772,293,
654.909,278,
655.047,289,
655.184,273,
655.321,304,
655.458,368,
655.595,355,
655.732,366,
655.869,412,
656.006,493,
656.143,477,
656.28,565,
656.417,644,
656.554,793,
656.69,928,
656.827,968,
656.964,831,
657.101,724,
657.238,650,
657.375,568,
657.512,512,
657.648,519,
657.785,474,
657.922,384,
658.059,349,
658.195,308,
658.332,348,
658.469,325,
658.605,336,
658.742,317,
658.879,278,
659.015,282,
659.152,278,
659.288,252,
659.425,285,
659.561,264,
659.698,266,
659.835,264,
659.971,244,
660.107,246,
660.244,264,
660.38,196,
660.517,208,
660.653,185,
660.79,215,
660.926,255,
661.062,222,
661.199,177,
661.335,238,
661.471,230,
661.608,241,
661.744,232,
661.88,214,
662.016,197,
662.153,243,
662.289,227,
662.425,192,
662.561,197,
662.697,206,
662.833,201,
662.97,216,
663.106,213,
663.242,238,
663.378,234,
663.514,185,
663.65,208,
663.786,194,
663.922,225,
664.058,233,
664.194,206,
664.33,197,
664.466,210,
664.602,209,
664.738,227,
664.873,247,
665.009,218,
665.145,236,
665.281,252,
665.417,269,
665.553,242,
665.688,221,
665.824,227,
665.96,220,
666.095,272,
666.231,255,
666.367,188,
666.503,219,
666.638,215,
666.774,211,
666.909,227,
667.045,204,
667.181,225,
667.316,206,
667.452,171,
667.587,208,
667.723,220,
667.858,178,
667.994,184,
668.129,220,
668.265,176,
668.4,192,
668.536,199,
668.671,197,
668.806,200,
668.942,222,
669.077,208,
669.212,213,
669.348,171,
669.483,222,
669.618,209,
669.753,200,
669.889,195,
670.024,185,
670.159,204,
670.294,198,
670.429,247,
670.565,218,
670.7,252,
670.835,229,
670.97,413,
671.105,3617,
671.24,11991,
671.375,3142,
671.51,627,
671.645,332,
671.78,287,
671.915,242,
672.05,257,
672.185,289,
672.32,299,
672.455,236,
672.59,238,
672.725,241,
672.859,205,
672.994,204,
673.129,243,
673.264,237,
673.399,202,
673.533,233,
673.668,204,
673.803,225,
673.938,233,
674.072,183,
674.207,205,
674.342,196,
674.476,204,
674.611,202,
674.746,219,
674.88,221,
675.015,197,
675.149,200,
675.284,192,
675.418,200,
675.553,194,
675.687,228,
675.822,161,
675.956,213,
676.091,176,
676.225,202,
676.359,160,
676.494,222,
676.628,185,
676.763,174,
676.897,160,
677.031,199,
677.165,219,
677.3,183,
677.434,194,
677.568,208,
677.702,204,
677.837,213,
677.971,211,
678.105,160,
678.239,175,
678.373,167,
678.507,164,
678.641,167,
678.776,176,
678.91,175,
679.044,199,
679.178,174,
679.312,187,
679.446,183,
679.58,185,
679.714,208,
679.848,176,
679.981,169,
680.115,183,
680.249,194,
680.383,197,
680.517,163,
680.651,171,
680.785,157,
680.918,186,
681.052,145,
681.186,176,
681.32,125,
681.453,160,
681.587,151,
681.721,164,
681.854,162,
681.988,168,
682.122,164,
682.255,158,
682.389,187,
682.522,152,
682.656,176,
682.79,162,
682.923,155,
683.057,172,
683.19,190,
683.324,166,
683.457,185,
683.59,195,
683.724,181,
683.857,183,
683.991,146,
684.124,144,
684.257,169,
684.391,152,
684.524,185,
684.657,172,
684.791,134,
684.924,144,
685.057,143,
685.19,180,
685.324,187,
685.457,155,
685.59,157,
685.723,151,
685.856,155,
685.989,182,
686.122,190,
686.255,162,
686.388,128,
686.522,172,
686.655,135,
686.788,156,
686.921,191,
687.054,169,
687.186,174,
687.319,137,
687.452,158,
687.585,146,
687.718,167,
687.851,149,
687.984,159,
688.117,190,
688.249,151,
688.382,165,
688.515,130,
688.648,164,
688.78,170,
688.913,146,
689.046,165,
689.179,146,
689.311,160,
689.444,171,
689.576,144,
689.709,168,
689.842,149,
689.974,125,
690.107,127,
690.239,127,
690.372,144,
690.504,146,
690.637,144,
690.769,165,
690.902,129,
691.034,157,
691.167,173,
691.299,152,
691.431,142,
691.564,172,
691.696,179,
691.828,176,
691.961,149,
692.093,149,
692.225,164,
692.357,160,
692.49,171,
692.622,157,
692.754,143,
692.886,134,
693.018,158,
693.15,136,
693.283,123,
693.415,199,
693.547,146,
693.679,139,
693.811,172,
693.943,123,
694.075,167,
694.207,146,
694.339,197,
694.471,155,
694.603,159,
694.735,142,
694.867,125,
694.998,165,
695.13,141,
695.262,155,
695.394,121,
695.526,153,
695.658,151,
695.789,167,
695.921,162,
696.053,148,
696.184,153,
696.316,136,
696.448,174,
696.579,176,
696.711,160,
696.843,160,
696.974,125,
697.106,153,
697.237,112,
697.369,181,
697.501,153,
697.632,150,
697.764,160,
697.895,148,
698.026,162,
698.158,175,
698.289,158,
698.421,156,
698.552,155,
698.683,151,
698.815,160,
698.946,139,
699.077,132,
699.209,160,
699.34,151,
699.471,165,
699.603,137,
699.734,163,
699.865,124,
699.996,146,
700.127,142,
700.258,118,
700.39,142,
700.521,141,
700.652,142,
700.783,155,
700.914,139,
701.045,155,
701.176,137,
701.307,146,
701.438,105,
701.569,164,
701.7,190,
701.831,169,
701.962,141,
702.092,127,
702.223,127,
702.354,154,
702.485,134,
702.616,179,
702.747,163,
702.877,139,
703.008,153,
703.139,196,
703.269,139,
703.4,156,
703.531,153,
703.661,159,
703.792,136,
703.923,152,
704.053,148,
704.184,116,
704.314,141,
704.445,136,
704.576,135,
704.706,130,
704.837,137,
704.967,132,
705.097,108,
705.228,127,
705.358,134,
705.489,160,
705.619,158,
705.749,136,
705.88,145,
706.01,169,
706.14,134,
706.271,158,
706.401,139,
706.531,153,
706.661,142,
706.792,192,
706.922,137,
707.052,135,
707.182,165,
707.312,167,
707.442,139,
707.572,134,
707.703,123,
707.833,123,
707.963,146,
708.093,146,
708.223,178,
708.353,107,
708.483,173,
708.613,117,
708.742,120,
708.872,130,
709.002,176,
709.132,139,
709.262,143,
709.392,149,
709.522,155,
709.651,134,
709.781,160,
709.911,128,
710.041,149,
710.17,171,
710.3,139,
710.43,130,
710.559,138,
710.689,176,
710.819,162,
710.948,134,
711.078,156,
711.207,157,
711.337,149,
711.467,125,
711.596,164,
711.725,175,
711.855,150,
711.984,119,
712.114,150,
712.243,123,
712.373,174,
712.502,153,
712.631,88,
712.761,114,
712.89,137,
713.019,112,
713.149,132,
713.278,113,
713.407,147,
713.536,159,
713.666,153,
713.795,152,
713.924,120,
714.053,158,
714.182,183,
714.311,150,
714.44,158,
714.569,206,
714.698,119,
714.828,134,
714.957,129,
715.086,186,
715.215,403,
715.343,313,
715.472,175,
715.601,146,
715.73,156,
715.859,137,
715.988,166,
716.117,141,
716.246,211,
716.374,162,
716.503,162,
716.632,157,
716.761,137,
716.889,178,
717.018,137,
717.147,156,
717.276,135,
717.404,134,
717.533,130,
717.661,81,
717.79,155,
717.919,165,
718.047,137,
718.176,125,
718.304,139,
718.433,134,
718.561,127,
718.69,137,
718.818,139,
718.946,171,
719.075,134,
719.203,130,
719.332,115,
719.46,128,
719.588,165,
719.717,159,
719.845,145,
719.973,90,
720.101,143,
720.23,145,
720.358,127,
720.486,148,
720.614,199,
720.742,210,
720.87,137,
720.999,122,
721.127,143,
721.255,163,
721.383,167,
721.511,128,
721.639,119,
721.767,141,
721.895,132,
722.023,121,
722.151,148,
722.279,129,
722.406,168,
722.534,139,
722.662,141,
722.79,95,
722.918,135,
723.046,119,
723.173,148,
723.301,126,
723.429,150,
723.557,154,
723.684,132,
723.812,127,
723.94,136,
724.067,127,
724.195,139,
724.323,123,
724.45,159,
724.578,132,
724.705,153,
724.833,118,
724.96,125,
725.088,155,
725.215,150,
725.343,139,
725.47,129,
725.598,147,
725.725,130,
725.852,132,
725.98,143,
726.107,132,
726.234,165,
726.362,143,
726.489,109,
726.616,105,
726.743,176,
726.871,152,
726.998,132,
727.125,127,
727.252,139,
727.379,167,
727.506,136,
727.634,148,
727.761,105,
727.888,118,
728.015,192,
728.142,146,
728.269,156,
728.396,149,
728.523,167,
728.65,169,
728.777,120,
728.903,136,
729.03,157,
729.157,146,
729.284,127,
729.411,133,
729.538,144,
729.664,155,
729.791,144,
729.918,121,
730.045,118,
730.171,158,
730.298,149,
730.425,134,
730.551,127,
730.678,162,
730.805,143,
730.931,178,
731.058,130,
731.184,132,
731.311,172,
731.437,170,
731.564,158,
731.69,189,
731.817,164,
731.943,132,
732.07,118,
732.196,125,
732.322,167,
732.449,155,
732.575,162,
732.701,134,
732.828,149,
732.954,206,
733.08,245,
733.206,139,
733.333,183,
733.459,165,
733.585,144,
733.711,152,
733.837,149,
733.963,139,
734.089,151,
734.215,141,
734.342,139,
734.468,148,
734.594,172,
734.72,160,
734.846,177,
734.972,152,
735.097,197,
735.223,139,
735.349,152,
735.475,130,
735.601,178,
735.727,188,
735.853,162,
735.978,141,
736.104,137,
736.23,153,
736.356,162,
736.481,162,
736.607,171,
736.733,164,
736.858,176,
736.984,164,
737.11,162,
737.235,164,
737.361,178,
737.486,165,
737.612,142,
737.737,164,
737.863,171,
737.988,128,
738.114,218,
738.239,181,
738.365,164,
738.49,190,
738.615,185,
738.741,140,
738.866,160,
738.992,183,
739.117,156,
739.242,164,
739.367,148,
739.493,148,
739.618,194,
739.743,168,
739.868,146,
739.993,169,
740.118,153,
740.244,146,
740.369,148,
740.494,183,
740.619,190,
740.744,178,
740.869,174,
740.994,166,
741.119,185,
741.244,171,
741.369,167,
741.494,163,
741.618,167,
741.743,192,
741.868,163,
741.993,153,
742.118,156,
742.243,178,
742.367,183,
742.492,187,
742.617,173,
742.742,377,
742.866,470,
742.991,316,
743.116,220,
743.24,176,
743.365,173,
743.489,155,
743.614,173,
743.739,162,
743.863,187,
743.988,197,
744.112,178,
744.237,225,
744.361,229,
744.485,287,
744.61,563,
744.734,663,
744.859,395,
744.983,331,
745.107,232,
745.232,220,
745.356,173,
745.48,187,
745.604,175,
745.729,193,
745.853,213,
745.977,208,
746.101,181,
746.225,186,
746.349,188,
746.474,200,
746.598,176,
746.722,179,
746.846,218,
746.97,280,
747.094,359,
747.218,803,
747.342,1035,
747.466,521,
747.59,343,
747.713,313,
747.837,227,
747.961,248,
748.085,207,
748.209,220,
748.333,239,
748.456,236,
748.58,218,
748.704,223,
748.828,192,
748.951,189,
749.075,229,
749.199,205,
749.322,227,
749.446,192,
749.57,181,
749.693,128,
749.817,198,
749.94,160,
750.064,207,
750.187,164,
750.311,192,
750.434,199,
750.558,158,
750.681,192,
750.804,176,
750.928,217,
751.051,190,
751.174,167,
751.298,157,
751.421,200,
751.544,197,
751.667,158,
751.791,177,
751.914,213,
752.037,208,
752.16,202,
752.283,193,
752.407,171,
752.53,169,
752.653,202,
752.776,188,
752.899,183,
753.022,184,
753.145,206,
753.268,188,
753.391,160,
753.514,202,
753.637,213,
753.76,216,
753.882,199,
754.005,175,
754.128,169,
754.251,199,
754.374,206,
754.496,199,
754.619,199,
754.742,169,
754.865,162,
754.987,182,
755.11,178,
755.233,191,
755.355,199,
755.478,178,
755.6,171,
755.723,212,
755.846,216,
755.968,202,
756.091,186,
756.213,215,
756.336,216,
756.458,195,
756.58,200,
756.703,189,
756.825,201,
756.948,202,
757.07,190,
757.192,209,
757.314,170,
757.437,204,
757.559,201,
757.681,183,
757.803,196,
757.926,216,
758.048,204,
758.17,237,
758.292,203,
758.414,198,
758.536,189,
758.658,194,
758.78,169,
758.902,218,
759.024,176,
759.146,208,
759.268,208,
759.39,181,
759.512,190,
759.634,286,
759.756,245,
759.878,194,
760,212,
760.122,217,
760.243,229,
760.365,215,
760.487,195,
760.609,215,
760.73,181,
760.852,180,
760.974,203,
761.095,225,
761.217,217,
761.339,194,
761.46,212,
761.582,216,
761.703,220,
761.825,189,
761.946,236,
762.068,207,
762.189,197,
762.311,212,
762.432,203,
762.553,240,
762.675,185,
762.796,200,
762.918,203,
763.039,192,
763.16,187,
763.281,195,
763.403,209,
763.524,200,
763.645,253,
763.766,234,
763.887,238,
764.009,217,
764.13,184,
764.251,213,
764.372,230,
764.493,220,
764.614,220,
764.735,222,
764.856,217,
764.977,257,
765.098,260,
765.219,241,
765.34,269,
765.461,270,
765.582,243,
765.702,287,
765.823,268,
765.944,298,
766.065,322,
766.186,378,
766.306,412,
766.427,542,
766.548,860,
766.668,2378,
766.789,9699,
766.91,23741,
767.03,10781,
767.151,2897,
767.272,1181,
767.392,728,
767.513,557,
767.633,519,
767.754,419,
767.874,338,
767.995,327,
768.115,325,
768.235,294,
768.356,294,
768.476,269,
768.596,283,
768.717,273,
768.837,274,
768.957,273,
769.078,277,
769.198,273,
769.318,282,
769.438,292,
769.558,333,
769.679,340,
769.799,380,
769.919,469,
770.039,865,
770.159,4569,
770.279,16267,
770.399,11802,
770.519,2671,
770.639,981,
770.759,630,
770.879,502,
770.999,392,
771.119,374,
771.239,323,
771.358,341,
771.478,314,
771.598,299,
771.718,269,
771.838,311,
771.957,289,
772.077,269,
772.197,264,
772.316,276,
772.436,243,
772.556,266,
772.675,245,
772.795,250,
772.915,252,
773.034,266,
773.154,268,
773.273,223,
773.393,266,
773.512,241,
773.632,243,
773.751,213,
773.87,250,
773.99,236,
774.109,299,
774.228,253,
774.348,232,
774.467,250,
774.586,253,
774.706,257,
774.825,246,
774.944,231,
775.063,224,
775.182,241,
775.302,201,
775.421,225,
775.54,257,
775.659,272,
775.778,248,
775.897,248,
776.016,256,
776.135,299,
776.254,239,
776.373,259,
776.492,278,
776.611,301,
776.73,338,
776.848,304,
776.967,319,
777.086,338,
777.205,424,
777.324,533,
777.442,936,
777.561,2174,
777.68,2737,
777.799,2506,
777.917,2552,
778.036,1771,
778.155,939,
778.273,646,
778.392,480,
778.51,394,
778.629,364,
778.747,357,
778.866,347,
778.984,276,
779.103,294,
779.221,294,
779.34,272,
779.458,255,
779.576,250,
779.695,264,
779.813,266,
779.931,225,
780.05,231,
780.168,269,
780.286,343,
780.404,694,
780.523,561,
780.641,298,
780.759,276,
780.877,282,
780.995,259,
781.113,229,
781.231,243,
781.349,266,
781.467,231,
781.585,229,
781.703,233,
781.821,239,
781.939,230,
782.057,183,
782.175,259,
782.293,253,
782.411,252,
782.528,238,
782.646,232,
782.764,232,
782.882,268,
783,239,
783.117,226,
783.235,207,
783.353,234,
783.47,230,
783.588,252,
783.706,258,
783.823,236,
783.941,274,
784.058,215,
784.176,232,
784.293,234,
784.411,228,
784.528,250,
784.646,232,
784.763,237,
784.88,275,
784.998,239,
785.115,243,
785.232,214,
785.35,241,
785.467,224,
785.584,285,
785.701,230,
785.819,245,
785.936,220,
786.053,253,
786.17,241,
786.287,241,
786.404,250,
786.521,241,
786.639,220,
786.756,193,
786.873,242,
786.99,224,
787.107,255,
787.223,238,
787.34,187,
787.457,247,
787.574,208,
787.691,214,
787.808,253,
787.925,250,
788.041,248,
788.158,260,
788.275,233,
788.392,232,
788.508,237,
788.625,256,
788.742,199,
788.858,219,
788.975,241,
789.092,264,
789.208,218,
789.325,205,
789.441,231,
789.558,245,
789.674,206,
789.791,248,
789.907,208,
790.024,235,
790.14,222,
790.256,242,
790.373,215,
790.489,240,
790.605,260,
790.722,229,
790.838,244,
790.954,299,
791.07,261,
791.187,229,
791.303,269,
791.419,252,
791.535,273,
791.651,224,
791.767,241,
791.883,265,
791.999,282,
792.115,266,
792.231,257,
792.347,268,
792.463,239,
792.579,257,
792.695,246,
792.811,222,
792.927,250,
793.043,236,
793.158,231,
793.274,223,
793.39,259,
793.506,231,
793.621,224,
793.737,240,
793.853,202,
793.969,216,
794.084,227,
794.2,243,
794.315,248,
794.431,224,
794.547,264,
794.662,254,
794.778,266,
794.893,266,
795.008,318,
795.124,541,
795.239,591,
795.355,351,
795.47,410,
795.585,414,
795.701,322,
795.816,266,
795.931,282,
796.047,248,
796.162,246,
796.277,241,
796.392,236,
796.507,225,
796.623,232,
796.738,251,
796.853,202,
796.968,222,
797.083,236,
797.198,236,
797.313,202,
797.428,194,
797.543,239,
797.658,248,
797.773,231,
797.888,236,
798.003,243,
798.117,257,
798.232,230,
798.347,219,
798.462,212,
798.577,222,
798.691,223,
798.806,215,
798.921,204,
799.035,236,
799.15,238,
799.265,225,
799.379,195,
799.494,204,
799.609,222,
799.723,208,
799.838,218,
799.952,204,
800.067,201,
800.181,223,
800.295,227,
800.41,217,
800.524,245,
800.639,234,
800.753,220,
800.867,183,
800.982,222,
801.096,227,
801.21,223,
801.324,201,
801.438,215,
801.553,185,
801.667,230,
801.781,186,
801.895,195,
802.009,217,
802.123,229,
802.237,206,
802.351,245,
802.465,183,
802.579,233,
802.693,187,
802.807,230,
802.921,221,
803.035,231,
803.149,217,
803.263,234,
803.376,155,
803.49,224,
803.604,220,
803.718,223,
803.831,235,
803.945,218,
804.059,222,
804.172,241,
804.286,201,
804.4,199,
804.513,245,
804.627,237,
804.74,213,
804.854,210,
804.967,221,
805.081,220,
805.194,222,
805.308,231,
805.421,213,
805.535,199,
805.648,202,
805.761,211,
805.875,192,
805.988,226,
806.101,240,
806.214,203,
806.328,155,
806.441,248,
806.554,186,
806.667,282,
806.78,230,
806.893,190,
807.006,225,
807.12,248,
807.233,188,
807.346,232,
807.459,220,
807.572,222,
807.685,210,
807.797,178,
807.91,199,
808.023,189,
808.136,187,
808.249,215,
808.362,162,
808.475,235,
808.587,247,
808.7,234,
808.813,204,
808.925,200,
809.038,207,
809.151,220,
809.263,215,
809.376,181,
809.489,169,
809.601,206,
809.714,192,
809.826,224,
809.939,218,
810.051,194,
810.164,192,
810.276,195,
810.388,205,
810.501,243,
810.613,232,
810.725,239,
810.838,210,
810.95,211,
811.062,185,
811.175,215,
811.287,185,
811.399,218,
811.511,255,
811.623,230,
811.735,190,
811.847,207,
811.96,225,
812.072,253,
812.184,218,
812.296,211,
812.408,225,
812.52,239,
812.632,236,
812.743,185,
812.855,208,
812.967,278,
813.079,315,
813.191,257,
813.303,225,
