ReocrdTime: _20250426_122610
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.67,197,
641.808,215,
641.947,173,
642.086,165,
642.224,170,
642.363,206,
642.502,157,
642.64,134,
642.779,195,
642.917,208,
643.056,178,
643.195,181,
643.333,169,
643.472,156,
643.61,192,
643.748,157,
643.887,181,
644.025,160,
644.164,218,
644.302,285,
644.441,345,
644.579,234,
644.717,164,
644.856,203,
644.994,196,
645.132,216,
645.271,227,
645.409,190,
645.547,218,
645.685,160,
645.824,210,
645.962,196,
646.1,202,
646.238,181,
646.376,221,
646.514,204,
646.653,269,
646.791,257,
646.929,162,
647.067,183,
647.205,182,
647.343,183,
647.481,194,
647.619,206,
647.757,194,
647.895,173,
648.033,197,
648.171,213,
648.309,186,
648.447,202,
648.585,239,
648.722,248,
648.86,195,
648.998,207,
649.136,235,
649.274,185,
649.412,211,
649.549,197,
649.687,218,
649.825,271,
649.963,253,
650.1,222,
650.238,243,
650.376,227,
650.513,206,
650.651,208,
650.789,201,
650.926,226,
651.064,216,
651.201,230,
651.339,263,
651.476,251,
651.614,215,
651.751,207,
651.889,209,
652.026,220,
652.164,218,
652.301,202,
652.439,233,
652.576,223,
652.713,200,
652.851,234,
652.988,216,
653.126,236,
653.263,185,
653.4,220,
653.537,230,
653.675,240,
653.812,257,
653.949,241,
654.086,185,
654.224,271,
654.361,220,
654.498,269,
654.635,257,
654.772,273,
654.909,271,
655.047,280,
655.184,282,
655.321,276,
655.458,332,
655.595,317,
655.732,345,
655.869,377,
656.006,392,
656.143,398,
656.28,426,
656.417,489,
656.554,533,
656.69,576,
656.827,618,
656.964,648,
657.101,581,
657.238,491,
657.375,443,
657.512,426,
657.648,410,
657.785,375,
657.922,375,
658.059,340,
658.195,350,
658.332,350,
658.469,324,
658.605,268,
658.742,308,
658.879,303,
659.015,248,
659.152,306,
659.288,303,
659.425,276,
659.561,281,
659.698,224,
659.835,280,
659.971,292,
660.107,253,
660.244,226,
660.38,236,
660.517,229,
660.653,189,
660.79,222,
660.926,241,
661.062,224,
661.199,227,
661.335,243,
661.471,283,
661.608,224,
661.744,258,
661.88,242,
662.016,211,
662.153,218,
662.289,269,
662.425,261,
662.561,207,
662.697,207,
662.833,238,
662.97,183,
663.106,224,
663.242,240,
663.378,218,
663.514,218,
663.65,175,
663.786,159,
663.922,227,
664.058,238,
664.194,206,
664.33,238,
664.466,249,
664.602,207,
664.738,204,
664.873,224,
665.009,217,
665.145,248,
665.281,215,
665.417,190,
665.553,234,
665.688,197,
665.824,241,
665.96,206,
666.095,227,
666.231,242,
666.367,204,
666.503,198,
666.638,210,
666.774,170,
666.909,226,
667.045,229,
667.181,234,
667.316,192,
667.452,196,
667.587,195,
667.723,221,
667.858,176,
667.994,235,
668.129,194,
668.265,185,
668.4,187,
668.536,194,
668.671,215,
668.806,237,
668.942,216,
669.077,222,
669.212,155,
669.348,203,
669.483,208,
669.618,197,
669.753,197,
669.889,194,
670.024,199,
670.159,181,
670.294,182,
670.429,189,
670.565,180,
670.7,208,
670.835,160,
670.97,220,
671.105,829,
671.24,3300,
671.375,1009,
671.51,296,
671.645,248,
671.78,224,
671.915,187,
672.05,177,
672.185,193,
672.32,221,
672.455,217,
672.59,181,
672.725,163,
672.859,136,
672.994,162,
673.129,197,
673.264,188,
673.399,204,
673.533,185,
673.668,193,
673.803,200,
673.938,155,
674.072,152,
674.207,195,
674.342,196,
674.476,147,
674.611,167,
674.746,199,
674.88,199,
675.015,193,
675.149,163,
675.284,183,
675.418,172,
675.553,171,
675.687,174,
675.822,129,
675.956,180,
676.091,213,
676.225,176,
676.359,193,
676.494,189,
676.628,174,
676.763,193,
676.897,162,
677.031,182,
677.165,169,
677.3,181,
677.434,190,
677.568,166,
677.702,177,
677.837,159,
677.971,183,
678.105,134,
678.239,171,
678.373,153,
678.507,164,
678.641,137,
678.776,153,
678.91,180,
679.044,188,
679.178,148,
679.312,159,
679.446,162,
679.58,169,
679.714,173,
679.848,153,
679.981,146,
680.115,178,
680.249,160,
680.383,146,
680.517,156,
680.651,158,
680.785,157,
680.918,150,
681.052,143,
681.186,192,
681.32,143,
681.453,183,
681.587,122,
681.721,155,
681.854,146,
681.988,161,
682.122,151,
682.255,158,
682.389,159,
682.522,183,
682.656,147,
682.79,138,
682.923,153,
683.057,153,
683.19,159,
683.324,134,
683.457,125,
683.59,185,
683.724,156,
683.857,137,
683.991,132,
684.124,134,
684.257,174,
684.391,134,
684.524,135,
684.657,111,
684.791,144,
684.924,172,
685.057,138,
685.19,111,
685.324,124,
685.457,141,
685.59,143,
685.723,144,
685.856,155,
685.989,176,
686.122,146,
686.255,157,
686.388,104,
686.522,149,
686.655,146,
686.788,172,
686.921,174,
687.054,164,
687.186,178,
687.319,148,
687.452,142,
687.585,112,
687.718,134,
687.851,142,
687.984,152,
688.117,146,
688.249,150,
688.382,158,
688.515,137,
688.648,184,
688.78,149,
688.913,121,
689.046,111,
689.179,134,
689.311,122,
689.444,146,
689.576,146,
689.709,124,
689.842,125,
689.974,92,
690.107,79,
690.239,114,
690.372,104,
690.504,148,
690.637,150,
690.769,149,
690.902,166,
691.034,159,
691.167,159,
691.299,168,
691.431,125,
691.564,123,
691.696,154,
691.828,141,
691.961,144,
692.093,125,
692.225,150,
692.357,185,
692.49,143,
692.622,122,
692.754,127,
692.886,130,
693.018,167,
693.15,108,
693.283,134,
693.415,133,
693.547,144,
693.679,135,
693.811,121,
693.943,114,
694.075,144,
694.207,143,
694.339,125,
694.471,129,
694.603,134,
694.735,135,
694.867,130,
694.998,113,
695.13,128,
695.262,143,
695.394,114,
695.526,117,
695.658,107,
695.789,130,
695.921,139,
696.053,168,
696.184,116,
696.316,139,
696.448,146,
696.579,129,
696.711,90,
696.843,123,
696.974,164,
697.106,178,
697.237,123,
697.369,108,
697.501,129,
697.632,145,
697.764,114,
697.895,137,
698.026,99,
698.158,152,
698.289,114,
698.421,135,
698.552,118,
698.683,118,
698.815,164,
698.946,111,
699.077,106,
699.209,109,
699.34,139,
699.471,123,
699.603,95,
699.734,97,
699.865,91,
699.996,157,
700.127,135,
700.258,120,
700.39,137,
700.521,129,
700.652,118,
700.783,116,
700.914,119,
701.045,121,
701.176,134,
701.307,104,
701.438,70,
701.569,131,
701.7,122,
701.831,114,
701.962,146,
702.092,132,
702.223,118,
702.354,131,
702.485,93,
702.616,132,
702.747,119,
702.877,106,
703.008,120,
703.139,94,
703.269,111,
703.4,123,
703.531,142,
703.661,120,
703.792,132,
703.923,143,
704.053,116,
704.184,106,
704.314,108,
704.445,104,
704.576,125,
704.706,116,
704.837,100,
704.967,114,
705.097,88,
705.228,132,
705.358,85,
705.489,132,
705.619,109,
705.749,115,
705.88,97,
706.01,121,
706.14,127,
706.271,139,
706.401,134,
706.531,95,
706.661,116,
706.792,119,
706.922,118,
707.052,107,
707.182,128,
707.312,130,
707.442,105,
707.572,104,
707.703,128,
707.833,109,
707.963,124,
708.093,106,
708.223,101,
708.353,86,
708.483,132,
708.613,108,
708.742,90,
708.872,98,
709.002,101,
709.132,130,
709.262,122,
709.392,121,
709.522,118,
709.651,114,
709.781,142,
709.911,102,
710.041,121,
710.17,113,
710.3,128,
710.43,93,
710.559,108,
710.689,120,
710.819,95,
710.948,90,
711.078,103,
711.207,137,
711.337,125,
711.467,90,
711.596,78,
711.725,117,
711.855,122,
711.984,118,
712.114,116,
712.243,110,
712.373,93,
712.502,106,
712.631,91,
712.761,104,
712.89,141,
713.019,83,
713.149,102,
713.278,113,
713.407,102,
713.536,122,
713.666,141,
713.795,127,
713.924,141,
714.053,143,
714.182,152,
714.311,129,
714.44,102,
714.569,109,
714.698,125,
714.828,152,
714.957,116,
715.086,123,
715.215,162,
715.343,143,
715.472,120,
715.601,123,
715.73,162,
715.859,125,
715.988,159,
716.117,142,
716.246,157,
716.374,139,
716.503,132,
716.632,108,
716.761,116,
716.889,141,
717.018,123,
717.147,142,
717.276,102,
717.404,139,
717.533,100,
717.661,138,
717.79,107,
717.919,84,
718.047,119,
718.176,118,
718.304,107,
718.433,97,
718.561,111,
718.69,113,
718.818,119,
718.946,106,
719.075,127,
719.203,105,
719.332,122,
719.46,81,
719.588,111,
719.717,81,
719.845,94,
719.973,95,
720.101,132,
720.23,118,
720.358,132,
720.486,121,
720.614,116,
720.742,131,
720.87,65,
720.999,93,
721.127,120,
721.255,114,
721.383,156,
721.511,102,
721.639,97,
721.767,121,
721.895,68,
722.023,93,
722.151,148,
722.279,92,
722.406,145,
722.534,127,
722.662,77,
722.79,106,
722.918,121,
723.046,141,
723.173,86,
723.301,110,
723.429,76,
723.557,103,
723.684,94,
723.812,108,
723.94,106,
724.067,95,
724.195,95,
724.323,81,
724.45,92,
724.578,122,
724.705,120,
724.833,79,
724.96,115,
725.088,123,
725.215,92,
725.343,95,
725.47,86,
725.598,57,
725.725,107,
725.852,104,
725.98,81,
726.107,95,
726.234,128,
726.362,124,
726.489,92,
726.616,89,
726.743,155,
726.871,104,
726.998,109,
727.125,74,
727.252,104,
727.379,115,
727.506,129,
727.634,129,
727.761,116,
727.888,101,
728.015,123,
728.142,125,
728.269,91,
728.396,125,
728.523,116,
728.65,121,
728.777,91,
728.903,125,
729.03,114,
729.157,81,
729.284,111,
729.411,68,
729.538,97,
729.664,135,
729.791,105,
729.918,125,
730.045,104,
730.171,129,
730.298,110,
730.425,70,
730.551,107,
730.678,97,
730.805,93,
730.931,95,
731.058,109,
731.184,124,
731.311,114,
731.437,118,
731.564,118,
731.69,150,
731.817,125,
731.943,95,
732.07,100,
732.196,106,
732.322,130,
732.449,141,
732.575,122,
732.701,129,
732.828,114,
732.954,148,
733.08,144,
733.206,112,
733.333,125,
733.459,134,
733.585,122,
733.711,139,
733.837,124,
733.963,117,
734.089,95,
734.215,86,
734.342,138,
734.468,144,
734.594,137,
734.72,102,
734.846,125,
734.972,106,
735.097,98,
735.223,129,
735.349,108,
735.475,120,
735.601,102,
735.727,114,
735.853,124,
735.978,135,
736.104,128,
736.23,95,
736.356,144,
736.481,102,
736.607,157,
736.733,127,
736.858,88,
736.984,121,
737.11,125,
737.235,101,
737.361,150,
737.486,120,
737.612,139,
737.737,120,
737.863,125,
737.988,102,
738.114,139,
738.239,120,
738.365,92,
738.49,125,
738.615,132,
738.741,135,
738.866,107,
738.992,146,
739.117,123,
739.242,132,
739.367,155,
739.493,108,
739.618,113,
739.743,118,
739.868,139,
739.993,136,
740.118,127,
740.244,90,
740.369,104,
740.494,134,
740.619,137,
740.744,140,
740.869,130,
740.994,143,
741.119,135,
741.244,100,
741.369,111,
741.494,140,
741.618,116,
741.743,150,
741.868,109,
741.993,142,
742.118,102,
742.243,125,
742.367,114,
742.492,138,
742.617,141,
742.742,269,
742.866,362,
742.991,223,
743.116,160,
743.24,193,
743.365,160,
743.489,139,
743.614,159,
743.739,141,
743.863,159,
743.988,185,
744.112,153,
744.237,183,
744.361,181,
744.485,269,
744.61,418,
744.734,521,
744.859,417,
744.983,290,
745.107,258,
745.232,203,
745.356,180,
745.48,190,
745.604,176,
745.729,186,
745.853,172,
745.977,167,
746.101,174,
746.225,144,
746.349,137,
746.474,190,
746.598,183,
746.722,185,
746.846,209,
746.97,236,
747.094,295,
747.218,611,
747.342,824,
747.466,590,
747.59,445,
747.713,301,
747.837,242,
747.961,230,
748.085,264,
748.209,211,
748.333,206,
748.456,202,
748.58,199,
748.704,207,
748.828,146,
748.951,137,
749.075,169,
749.199,180,
749.322,190,
749.446,132,
749.57,180,
749.693,148,
749.817,176,
749.94,152,
750.064,116,
750.187,118,
750.311,185,
750.434,155,
750.558,141,
750.681,226,
750.804,148,
750.928,178,
751.051,139,
751.174,103,
751.298,139,
751.421,160,
751.544,162,
751.667,139,
751.791,125,
751.914,146,
752.037,165,
752.16,117,
752.283,123,
752.407,154,
752.53,158,
752.653,156,
752.776,159,
752.899,170,
753.022,149,
753.145,162,
753.268,163,
753.391,127,
753.514,171,
753.637,192,
753.76,158,
753.882,137,
754.005,120,
754.128,157,
754.251,148,
754.374,113,
754.496,132,
754.619,201,
754.742,143,
754.865,125,
754.987,132,
755.11,152,
755.233,128,
755.355,140,
755.478,129,
755.6,187,
755.723,157,
755.846,167,
755.968,112,
756.091,157,
756.213,167,
756.336,146,
756.458,142,
756.58,140,
756.703,140,
756.825,153,
756.948,153,
757.07,132,
757.192,160,
757.314,140,
757.437,155,
757.559,166,
757.681,157,
757.803,136,
757.926,151,
758.048,155,
758.17,144,
758.292,132,
758.414,197,
758.536,118,
758.658,134,
758.78,127,
758.902,121,
759.024,86,
759.146,125,
759.268,127,
759.39,143,
759.512,167,
759.634,146,
759.756,153,
759.878,150,
760,164,
760.122,129,
760.243,178,
760.365,141,
760.487,137,
760.609,194,
760.73,132,
760.852,100,
760.974,166,
761.095,152,
761.217,168,
761.339,144,
761.46,178,
761.582,144,
761.703,152,
761.825,125,
761.946,149,
762.068,156,
762.189,165,
762.311,141,
762.432,157,
762.553,205,
762.675,155,
762.796,156,
762.918,164,
763.039,155,
763.16,157,
763.281,144,
763.403,149,
763.524,107,
763.645,176,
763.766,150,
763.887,204,
764.009,174,
764.13,165,
764.251,215,
764.372,192,
764.493,158,
764.614,169,
764.735,201,
764.856,160,
764.977,171,
765.098,174,
765.219,163,
765.34,160,
765.461,175,
765.582,155,
765.702,163,
765.823,178,
765.944,215,
766.065,261,
766.186,253,
766.306,256,
766.427,325,
766.548,464,
766.668,938,
766.789,3096,
766.91,6218,
767.03,3558,
767.151,1280,
767.272,644,
767.392,445,
767.513,361,
767.633,287,
767.754,236,
767.874,247,
767.995,192,
768.115,202,
768.235,241,
768.356,183,
768.476,194,
768.596,231,
768.717,224,
768.837,198,
768.957,165,
769.078,213,
769.198,211,
769.318,171,
769.438,220,
769.558,245,
769.679,227,
769.799,239,
769.919,284,
770.039,479,
770.159,1474,
770.279,4517,
770.399,3590,
770.519,1108,
770.639,523,
770.759,346,
770.879,257,
770.999,246,
771.119,224,
771.239,207,
771.358,227,
771.478,196,
771.598,155,
771.718,198,
771.838,170,
771.957,191,
772.077,178,
772.197,203,
772.316,170,
772.436,169,
772.556,144,
772.675,153,
772.795,153,
772.915,175,
773.034,185,
773.154,199,
773.273,141,
773.393,185,
773.512,160,
773.632,194,
773.751,172,
773.87,185,
773.99,166,
774.109,173,
774.228,181,
774.348,206,
774.467,199,
774.586,185,
774.706,161,
774.825,193,
774.944,201,
775.063,188,
775.182,178,
775.302,198,
775.421,183,
775.54,190,
775.659,184,
775.778,215,
775.897,223,
776.016,208,
776.135,232,
776.254,225,
776.373,195,
776.492,255,
776.611,275,
776.73,292,
776.848,306,
776.967,335,
777.086,378,
777.205,431,
777.324,540,
777.442,971,
777.561,1776,
777.68,2378,
777.799,2202,
777.917,2306,
778.036,1685,
778.155,987,
778.273,637,
778.392,579,
778.51,488,
778.629,385,
778.747,350,
778.866,340,
778.984,301,
779.103,314,
779.221,275,
779.34,246,
779.458,246,
779.576,225,
779.695,187,
779.813,209,
779.931,248,
780.05,213,
780.168,223,
780.286,267,
780.404,432,
780.523,324,
780.641,236,
780.759,209,
780.877,229,
780.995,167,
781.113,188,
781.231,197,
781.349,185,
781.467,183,
781.585,188,
781.703,208,
781.821,174,
781.939,176,
782.057,178,
782.175,187,
782.293,197,
782.411,153,
782.528,213,
782.646,162,
782.764,186,
782.882,190,
783,201,
783.117,171,
783.235,181,
783.353,167,
783.47,202,
783.588,160,
783.706,181,
783.823,178,
783.941,190,
784.058,180,
784.176,150,
784.293,162,
784.411,186,
784.528,169,
784.646,174,
784.763,153,
784.88,178,
784.998,167,
785.115,144,
785.232,165,
785.35,162,
785.467,155,
785.584,162,
785.701,125,
785.819,169,
785.936,137,
786.053,169,
786.17,176,
786.287,188,
786.404,194,
786.521,157,
786.639,109,
786.756,141,
786.873,163,
786.99,178,
787.107,160,
787.223,169,
787.34,160,
787.457,136,
787.574,141,
787.691,167,
787.808,194,
787.925,160,
788.041,151,
788.158,155,
788.275,162,
788.392,195,
788.508,206,
788.625,164,
788.742,166,
788.858,157,
788.975,154,
789.092,193,
789.208,162,
789.325,161,
789.441,138,
789.558,179,
789.674,151,
789.791,164,
789.907,138,
790.024,157,
790.14,157,
790.256,171,
790.373,106,
790.489,182,
790.605,190,
790.722,155,
790.838,197,
790.954,169,
791.07,190,
791.187,144,
791.303,153,
791.419,176,
791.535,183,
791.651,185,
791.767,153,
791.883,184,
791.999,160,
792.115,185,
792.231,184,
792.347,172,
792.463,195,
792.579,179,
792.695,184,
792.811,208,
792.927,162,
793.043,187,
793.158,185,
793.274,132,
793.39,210,
793.506,143,
793.621,136,
793.737,171,
793.853,146,
793.969,146,
794.084,183,
794.2,171,
794.315,184,
794.431,162,
794.547,210,
794.662,203,
794.778,196,
794.893,233,
795.008,241,
795.124,451,
795.239,482,
795.355,305,
795.47,325,
795.585,366,
795.701,371,
795.816,271,
795.931,296,
796.047,198,
796.162,248,
796.277,210,
796.392,217,
796.507,166,
796.623,164,
796.738,176,
796.853,164,
796.968,159,
797.083,165,
797.198,183,
797.313,155,
797.428,175,
797.543,212,
797.658,191,
797.773,157,
797.888,166,
798.003,144,
798.117,179,
798.232,160,
798.347,111,
798.462,108,
798.577,171,
798.691,177,
798.806,150,
798.921,153,
799.035,169,
799.15,153,
799.265,181,
799.379,130,
799.494,143,
799.609,166,
799.723,162,
799.838,95,
799.952,153,
800.067,157,
800.181,171,
800.295,197,
800.41,167,
800.524,167,
800.639,160,
800.753,156,
800.867,146,
800.982,169,
801.096,169,
801.21,158,
801.324,148,
801.438,136,
801.553,127,
801.667,198,
801.781,137,
801.895,113,
802.009,148,
802.123,175,
802.237,138,
802.351,118,
802.465,158,
802.579,159,
802.693,139,
802.807,141,
802.921,156,
803.035,158,
803.149,147,
803.263,178,
803.376,158,
803.49,169,
803.604,151,
803.718,139,
803.831,155,
803.945,178,
804.059,150,
804.172,174,
804.286,111,
804.4,167,
804.513,172,
804.627,178,
804.74,134,
804.854,145,
804.967,156,
805.081,134,
805.194,132,
805.308,153,
805.421,120,
805.535,119,
805.648,142,
805.761,169,
805.875,153,
805.988,169,
806.101,171,
806.214,136,
806.328,141,
806.441,168,
806.554,148,
806.667,197,
806.78,148,
806.893,142,
807.006,163,
807.12,183,
807.233,146,
807.346,128,
807.459,141,
807.572,169,
807.685,130,
807.797,142,
807.91,153,
808.023,150,
808.136,138,
808.249,141,
808.362,106,
808.475,169,
808.587,161,
808.7,153,
808.813,153,
808.925,162,
809.038,162,
809.151,165,
809.263,155,
809.376,114,
809.489,160,
809.601,137,
809.714,169,
809.826,136,
809.939,128,
810.051,171,
810.164,156,
810.276,128,
810.388,175,
810.501,153,
810.613,167,
810.725,137,
810.838,164,
810.95,153,
811.062,123,
811.175,151,
811.287,148,
811.399,162,
811.511,156,
811.623,181,
811.735,128,
811.847,132,
811.96,174,
812.072,177,
812.184,160,
812.296,141,
812.408,165,
812.52,190,
812.632,143,
812.743,106,
812.855,150,
812.967,181,
813.079,204,
813.191,187,
813.303,151,
