ReocrdTime: _20250426_122614
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.369,511,
435.462,572,
435.555,571,
435.648,502,
435.741,496,
435.833,554,
435.926,540,
436.019,497,
436.112,486,
436.204,507,
436.297,538,
436.39,504,
436.482,433,
436.575,474,
436.668,513,
436.76,538,
436.853,488,
436.946,528,
437.038,508,
437.131,544,
437.224,532,
437.316,456,
437.409,483,
437.502,524,
437.594,449,
437.687,465,
437.779,465,
437.872,470,
437.964,501,
438.057,451,
438.15,463,
438.242,470,
438.335,451,
438.427,517,
438.52,516,
438.612,585,
438.705,574,
438.797,585,
438.89,489,
438.982,486,
439.074,461,
439.167,476,
439.259,479,
439.352,424,
439.444,465,
439.537,499,
439.629,496,
439.721,449,
439.814,518,
439.906,498,
439.999,443,
440.091,461,
440.183,465,
440.276,440,
440.368,495,
440.46,465,
440.553,456,
440.645,471,
440.737,504,
440.829,486,
440.922,476,
441.014,442,
441.106,438,
441.199,480,
441.291,474,
441.383,525,
441.475,493,
441.567,507,
441.66,515,
441.752,595,
441.844,531,
441.936,536,
442.028,537,
442.121,486,
442.213,454,
442.305,474,
442.397,507,
442.489,479,
442.581,459,
442.673,497,
442.765,520,
442.858,585,
442.95,529,
443.042,511,
443.134,527,
443.226,539,
443.318,509,
443.41,474,
443.502,499,
443.594,504,
443.686,563,
443.778,559,
443.87,568,
443.962,482,
444.054,518,
444.146,454,
444.238,525,
444.33,527,
444.422,589,
444.513,612,
444.605,612,
444.697,572,
444.789,536,
444.881,590,
444.973,648,
445.065,636,
445.157,610,
445.248,532,
445.34,557,
445.432,541,
445.524,585,
445.616,594,
445.708,506,
445.799,561,
445.891,619,
445.983,591,
446.075,458,
446.166,526,
446.258,447,
446.35,495,
446.441,438,
446.533,477,
446.625,436,
446.717,414,
446.808,493,
446.9,469,
446.992,436,
447.083,451,
447.175,450,
447.266,396,
447.358,493,
447.45,445,
447.541,414,
447.633,401,
447.724,449,
447.816,414,
447.908,429,
447.999,447,
448.091,424,
448.182,428,
448.274,392,
448.365,410,
448.457,420,
448.548,511,
448.64,409,
448.731,390,
448.823,376,
448.914,365,
449.005,403,
449.097,371,
449.188,420,
449.28,393,
449.371,410,
449.462,449,
449.554,431,
449.645,397,
449.737,418,
449.828,449,
449.919,402,
450.011,384,
450.102,376,
450.193,397,
450.284,383,
450.376,400,
450.467,393,
450.558,371,
450.649,412,
450.741,373,
450.832,389,
450.923,394,
451.014,428,
451.106,343,
451.197,358,
451.288,382,
451.379,397,
451.47,425,
451.561,363,
451.653,404,
451.744,417,
451.835,434,
451.926,355,
452.017,395,
452.108,424,
452.199,429,
452.29,424,
452.381,353,
452.472,362,
452.563,364,
452.654,403,
452.745,411,
452.836,372,
452.927,362,
453.018,400,
453.109,482,
453.2,386,
453.291,381,
453.382,383,
453.473,387,
453.564,430,
453.655,449,
453.746,582,
453.837,580,
453.927,504,
454.018,579,
454.109,499,
454.2,393,
454.291,364,
454.382,332,
454.472,357,
454.563,415,
454.654,358,
454.745,376,
454.836,421,
454.926,375,
455.017,401,
455.108,405,
455.198,406,
455.289,370,
455.38,451,
455.471,384,
455.561,398,
455.652,431,
455.743,461,
455.833,509,
455.924,580,
456.014,399,
456.105,343,
456.196,376,
456.286,337,
456.377,367,
456.467,311,
456.558,358,
456.648,417,
456.739,423,
456.829,364,
456.92,321,
457.01,347,
457.101,351,
457.191,367,
457.282,351,
457.372,326,
457.463,330,
457.553,362,
457.644,399,
457.734,361,
457.824,353,
457.915,387,
458.005,401,
458.095,431,
458.186,378,
458.276,370,
458.366,399,
458.457,392,
458.547,355,
458.637,346,
458.728,382,
458.818,396,
458.908,385,
458.998,378,
459.089,410,
459.179,396,
459.269,525,
459.359,460,
459.449,464,
459.54,387,
459.63,491,
459.72,460,
459.81,429,
459.9,417,
459.99,465,
460.08,432,
460.17,433,
460.261,458,
460.351,541,
460.441,474,
460.531,569,
460.621,531,
460.711,520,
460.801,563,
460.891,519,
460.981,513,
461.071,592,
461.161,678,
461.251,669,
461.341,745,
461.43,511,
461.52,490,
461.61,555,
461.7,515,
461.79,495,
461.88,513,
461.97,552,
462.06,458,
462.149,508,
462.239,563,
462.329,505,
462.419,562,
462.509,582,
462.598,559,
462.688,493,
462.778,653,
462.868,566,
462.957,537,
463.047,589,
463.137,525,
463.226,614,
463.316,605,
463.406,712,
463.495,760,
463.585,709,
463.675,723,
463.764,768,
463.854,697,
463.943,639,
464.033,605,
464.123,660,
464.212,632,
464.302,600,
464.391,616,
464.481,594,
464.57,671,
464.66,582,
464.749,594,
464.839,624,
464.928,573,
465.018,620,
465.107,612,
465.196,548,
465.286,619,
465.375,536,
465.465,639,
465.554,564,
465.643,548,
465.733,564,
465.822,544,
465.911,527,
466.001,530,
466.09,408,
466.179,525,
466.268,511,
466.358,518,
466.447,474,
466.536,474,
466.625,489,
466.715,474,
466.804,455,
466.893,421,
466.982,477,
467.071,430,
467.16,438,
467.249,419,
467.339,445,
467.428,448,
467.517,448,
467.606,440,
467.695,543,
467.784,427,
467.873,428,
467.962,507,
468.051,419,
468.14,406,
468.229,456,
468.318,394,
468.407,417,
468.496,477,
468.585,498,
468.674,436,
468.763,438,
468.852,514,
468.94,444,
469.029,360,
469.118,445,
469.207,463,
469.296,449,
469.385,410,
469.473,402,
469.562,413,
469.651,377,
469.74,444,
469.829,405,
469.917,440,
470.006,381,
470.095,456,
470.183,526,
470.272,475,
470.361,450,
470.449,440,
470.538,447,
470.627,454,
470.715,405,
470.804,444,
470.893,428,
470.981,442,
471.07,434,
471.158,404,
471.247,447,
471.335,437,
471.424,425,
471.512,489,
471.601,438,
471.689,483,
471.778,419,
471.866,399,
471.955,433,
472.043,414,
472.131,421,
472.22,471,
472.308,390,
472.397,413,
472.485,378,
472.573,333,
472.662,379,
472.75,376,
472.838,414,
472.927,387,
473.015,401,
473.103,403,
473.191,390,
473.28,360,
473.368,364,
473.456,390,
473.544,390,
473.632,395,
473.72,362,
473.809,390,
473.897,396,
473.985,330,
474.073,355,
474.161,431,
474.249,375,
474.337,366,
474.425,387,
474.513,346,
474.601,407,
474.689,376,
474.777,368,
474.865,342,
474.953,349,
475.041,397,
475.129,397,
475.217,383,
475.305,348,
475.393,339,
475.481,362,
475.569,364,
475.657,353,
475.744,286,
475.832,340,
475.92,344,
476.008,406,
476.096,359,
476.183,353,
476.271,346,
476.359,330,
476.447,346,
476.534,394,
476.622,388,
476.71,388,
476.798,323,
476.885,364,
476.973,348,
477.06,417,
477.148,353,
477.236,325,
477.323,410,
477.411,335,
477.498,350,
477.586,362,
477.674,339,
477.761,398,
477.849,392,
477.936,358,
478.024,379,
478.111,394,
478.198,430,
478.286,428,
478.373,378,
478.461,365,
478.548,383,
478.636,445,
478.723,436,
478.81,419,
478.898,419,
478.985,407,
479.072,385,
479.16,405,
479.247,444,
479.334,409,
479.421,390,
479.509,475,
479.596,417,
479.683,440,
479.77,431,
479.857,382,
479.945,396,
480.032,396,
480.119,403,
480.206,458,
480.293,448,
480.38,435,
480.467,456,
480.554,458,
480.641,431,
480.728,484,
480.815,383,
480.902,454,
480.989,418,
481.076,408,
481.163,443,
481.25,457,
481.337,452,
481.424,440,
481.511,357,
481.598,408,
481.685,397,
481.772,420,
481.858,394,
481.945,408,
482.032,406,
482.119,408,
482.206,370,
482.292,348,
482.379,401,
482.466,348,
482.553,364,
482.639,368,
482.726,382,
482.813,396,
482.899,389,
482.986,383,
483.073,392,
483.159,408,
483.246,393,
483.332,351,
483.419,408,
483.506,349,
483.592,401,
483.679,393,
483.765,349,
483.852,355,
483.938,403,
484.025,380,
484.111,369,
484.198,332,
484.284,366,
484.37,313,
484.457,337,
484.543,342,
484.63,387,
484.716,380,
484.802,449,
484.888,406,
484.975,408,
485.061,385,
485.147,420,
485.234,383,
485.32,430,
485.406,371,
485.492,412,
485.578,415,
485.665,380,
485.751,429,
485.837,399,
485.923,364,
486.009,399,
486.095,449,
486.181,424,
486.267,399,
486.354,392,
486.44,432,
486.526,477,
486.612,483,
486.698,456,
486.784,403,
486.87,405,
486.955,426,
487.041,381,
487.127,415,
487.213,377,
487.299,393,
487.385,439,
487.471,444,
487.557,401,
487.642,371,
487.728,403,
487.814,387,
487.9,414,
487.986,447,
488.071,418,
488.157,401,
488.243,431,
488.328,387,
488.414,410,
488.5,443,
488.585,474,
488.671,417,
488.757,364,
488.842,376,
488.928,400,
489.013,394,
489.099,362,
489.185,412,
489.27,366,
489.356,398,
489.441,412,
489.527,406,
489.612,383,
489.697,371,
489.783,387,
489.868,410,
489.954,366,
490.039,406,
490.124,411,
490.21,369,
490.295,430,
490.38,408,
490.466,386,
490.551,421,
490.636,424,
490.722,388,
490.807,332,
490.892,453,
490.977,406,
491.062,412,
491.148,412,
491.233,393,
491.318,414,
491.403,357,
491.488,393,
491.573,407,
491.658,415,
491.743,410,
491.828,413,
491.913,389,
491.998,398,
492.083,394,
492.168,383,
492.253,387,
492.338,463,
492.423,410,
492.508,355,
492.593,387,
492.678,380,
492.763,384,
492.848,365,
492.932,405,
493.017,365,
493.102,388,
493.187,412,
493.271,346,
493.356,390,
493.441,373,
493.526,461,
493.61,417,
493.695,438,
493.78,399,
493.864,376,
493.949,378,
494.034,453,
494.118,446,
494.203,422,
494.287,448,
494.372,533,
494.456,455,
494.541,467,
494.625,374,
494.71,401,
494.794,401,
494.879,403,
494.963,409,
495.048,426,
495.132,367,
495.216,395,
495.301,389,
495.385,395,
495.469,437,
495.554,417,
495.638,420,
495.722,360,
495.807,401,
495.891,422,
495.975,349,
496.059,442,
496.143,407,
496.228,440,
496.312,370,
496.396,380,
496.48,408,
496.564,447,
496.648,434,
496.732,445,
496.816,416,
496.9,410,
496.984,408,
497.068,450,
497.152,538,
497.236,394,
497.32,424,
497.404,419,
497.488,439,
497.572,447,
497.656,440,
497.74,401,
497.824,438,
497.908,362,
497.991,445,
498.075,411,
498.159,422,
498.243,419,
498.327,422,
498.41,418,
498.494,499,
498.578,475,
498.661,444,
498.745,481,
498.829,502,
498.912,563,
498.996,610,
499.079,597,
499.163,778,
499.247,614,
499.33,649,
499.414,550,
499.497,521,
499.581,543,
499.664,551,
499.748,651,
499.831,672,
499.914,692,
499.998,655,
500.081,873,
500.165,828,
500.248,774,
500.331,667,
500.415,767,
500.498,775,
500.581,814,
500.664,893,
500.748,1022,
500.831,1039,
500.914,1110,
500.997,1347,
501.08,1135,
501.164,1095,
501.247,1137,
501.33,1115,
501.413,1113,
501.496,1192,
501.579,1143,
501.662,1132,
501.745,1137,
501.828,942,
501.911,933,
501.994,956,
502.077,885,
502.16,885,
502.243,855,
502.326,846,
502.409,871,
502.492,822,
502.575,729,
502.657,737,
502.74,662,
502.823,637,
502.906,712,
502.989,657,
503.071,669,
503.154,580,
503.237,648,
503.319,687,
503.402,511,
503.485,600,
503.567,600,
503.65,550,
503.733,575,
503.815,529,
503.898,539,
503.98,536,
504.063,498,
504.145,475,
504.228,514,
504.31,513,
504.393,511,
504.475,541,
504.558,514,
504.64,569,
504.722,524,
504.805,594,
504.887,475,
504.969,463,
505.052,515,
505.134,502,
505.216,493,
505.299,477,
505.381,564,
505.463,532,
505.545,560,
505.627,522,
505.71,509,
505.792,474,
505.874,477,
505.956,472,
506.038,469,
506.12,427,
506.202,421,
506.284,390,
506.366,376,
506.448,423,
506.53,342,
506.612,433,
506.694,334,
506.776,398,
506.858,456,
506.94,354,
507.022,403,
507.104,432,
507.185,418,
507.267,406,
507.349,440,
507.431,421,
507.513,468,
507.594,392,
507.676,369,
507.758,369,
507.839,364,
507.921,401,
508.003,406,
508.084,437,
508.166,372,
508.248,419,
508.329,385,
508.411,392,
508.492,380,
508.574,380,
508.655,387,
508.737,344,
508.818,406,
508.9,378,
508.981,347,
509.062,344,
509.144,347,
509.225,369,
509.306,406,
509.388,314,
509.469,396,
509.55,383,
509.632,321,
509.713,348,
509.794,356,
509.875,355,
509.957,403,
510.038,364,
510.119,355,
510.2,340,
510.281,419,
510.362,404,
510.443,378,
510.524,322,
510.605,348,
510.686,383,
510.767,364,
510.848,385,
510.929,335,
511.01,358,
511.091,366,
511.172,392,
511.253,369,
511.334,378,
511.415,334,
511.496,371,
511.576,371,
511.657,465,
511.738,365,
511.819,352,
511.899,360,
511.98,406,
512.061,385,
512.141,337,
512.222,357,
512.303,364,
512.383,314,
512.464,383,
512.545,336,
512.625,379,
512.706,370,
512.786,327,
512.867,406,
512.947,392,
513.028,366,
513.108,411,
513.188,339,
513.269,359,
513.349,355,
513.43,391,
513.51,351,
513.59,372,
513.671,382,
513.751,373,
513.831,416,
513.911,387,
513.992,394,
514.072,382,
514.152,327,
514.232,358,
514.312,360,
514.392,344,
514.473,370,
514.553,379,
514.633,321,
514.713,387,
514.793,383,
514.873,397,
514.953,383,
515.033,417,
515.113,362,
515.193,343,
515.273,334,
515.352,351,
515.432,420,
515.512,403,
515.592,399,
515.672,351,
515.752,385,
515.831,390,
515.911,447,
515.991,396,
516.07,404,
516.15,362,
516.23,417,
516.309,376,
516.389,391,
516.469,373,
516.548,382,
516.628,382,
516.707,403,
516.787,446,
516.866,391,
516.946,412,
517.025,420,
517.105,435,
517.184,449,
517.264,431,
517.343,443,
517.422,495,
517.502,520,
517.581,461,
517.66,392,
517.74,424,
517.819,468,
517.898,447,
517.977,471,
518.057,541,
518.136,513,
518.215,486,
518.294,547,
518.373,528,
518.452,499,
518.531,465,
518.611,502,
518.69,473,
518.769,460,
518.848,463,
518.927,483,
519.006,486,
519.085,513,
519.163,511,
519.242,485,
519.321,550,
519.4,499,
519.479,444,
519.558,371,
519.637,380,
519.715,410,
519.794,364,
519.873,390,
519.952,364,
520.03,378,
520.109,417,
520.188,421,
520.266,440,
520.345,352,
520.423,369,
520.502,351,
520.58,340,
520.659,363,
520.738,367,
520.816,306,
520.894,334,
520.973,383,
521.051,325,
521.13,309,
521.208,371,
521.286,371,
521.365,328,
521.443,348,
521.521,354,
521.6,342,
521.678,399,
521.756,394,
521.834,355,
521.913,323,
521.991,417,
522.069,401,
522.147,344,
522.225,335,
522.303,289,
522.381,360,
522.459,321,
522.537,352,
522.615,301,
522.693,352,
522.771,302,
522.849,369,
522.927,303,
523.005,292,
523.083,332,
523.161,340,
523.239,314,
523.317,328,
523.394,349,
523.472,356,
523.55,352,
523.628,337,
523.705,309,
523.783,308,
523.861,280,
523.938,307,
524.016,309,
524.094,321,
524.171,341,
524.249,293,
524.326,328,
524.404,340,
524.481,343,
524.559,273,
524.636,296,
524.714,318,
524.791,330,
524.868,291,
524.946,284,
525.023,335,
525.1,316,
525.178,335,
525.255,316,
525.332,325,
525.41,305,
525.487,346,
525.564,343,
525.641,280,
525.718,330,
525.795,314,
525.873,325,
525.95,325,
526.027,284,
526.104,307,
526.181,355,
526.258,318,
526.335,308,
526.412,325,
526.489,312,
526.566,348,
526.643,316,
526.719,320,
526.796,338,
526.873,302,
526.95,353,
527.027,370,
527.103,385,
527.18,341,
527.257,369,
527.334,334,
527.41,369,
527.487,309,
527.564,380,
527.64,314,
527.717,360,
527.793,394,
527.87,385,
527.946,359,
528.023,335,
528.099,364,
528.176,280,
528.252,347,
528.329,300,
528.405,294,
528.481,275,
528.558,316,
528.634,295,
528.71,323,
528.787,305,
528.863,341,
528.939,333,
529.015,297,
529.092,305,
529.168,317,
529.244,348,
529.32,307,
529.396,319,
529.472,295,
529.548,312,
529.624,322,
529.7,321,
529.776,293,
529.852,313,
529.928,323,
530.004,311,
530.08,342,
530.156,298,
530.232,356,
530.308,286,
530.384,344,
530.459,343,
530.535,310,
530.611,362,
530.687,371,
530.762,347,
530.838,329,
530.914,303,
530.989,310,
531.065,325,
531.141,303,
531.216,305,
531.292,301,
531.367,349,
531.443,300,
531.518,332,
531.594,338,
531.669,344,
531.744,304,
531.82,357,
531.895,338,
531.971,373,
532.046,314,
532.121,289,
532.196,330,
532.272,323,
532.347,330,
532.422,330,
532.497,306,
532.572,385,
532.648,395,
532.723,337,
532.798,318,
532.873,303,
532.948,330,
533.023,344,
533.098,357,
533.173,342,
533.248,311,
533.323,359,
533.398,368,
533.473,303,
533.548,350,
533.622,325,
533.697,349,
533.772,362,
533.847,337,
533.922,339,
533.996,322,
534.071,346,
534.146,320,
534.22,347,
534.295,364,
534.37,339,
534.444,352,
534.519,327,
534.593,358,
534.668,325,
534.742,397,
534.817,407,
534.891,307,
534.966,312,
535.04,353,
535.115,365,
535.189,323,
535.263,310,
535.338,348,
535.412,320,
535.486,353,
535.56,369,
535.635,376,
535.709,344,
535.783,308,
535.857,350,
535.931,358,
536.005,394,
536.079,305,
536.154,316,
536.228,316,
536.302,351,
536.376,325,
536.45,372,
536.523,321,
536.597,305,
536.671,339,
536.745,351,
536.819,338,
536.893,351,
536.967,333,
537.04,335,
537.114,366,
537.188,355,
537.262,362,
537.335,362,
537.409,402,
537.483,270,
537.556,291,
537.63,346,
537.703,353,
537.777,373,
537.85,369,
537.924,357,
537.997,294,
538.071,339,
538.144,326,
538.218,385,
538.291,352,
538.364,355,
538.438,336,
538.511,325,
538.584,344,
538.658,363,
538.731,337,
538.804,390,
538.877,365,
538.95,336,
539.024,314,
539.097,330,
539.17,319,
539.243,367,
539.316,349,
539.389,357,
539.462,298,
539.535,379,
539.608,316,
539.681,396,
539.754,318,
539.827,363,
539.899,339,
539.972,346,
540.045,320,
540.118,348,
540.191,323,
540.263,323,
540.336,324,
540.409,346,
540.481,351,
540.554,344,
540.627,358,
540.699,291,
540.772,325,
540.844,351,
540.917,330,
540.989,360,
541.062,319,
541.134,344,
541.207,353,
541.279,369,
541.352,365,
541.424,309,
541.496,382,
541.569,339,
541.641,346,
541.713,353,
541.785,330,
541.858,339,
541.93,354,
542.002,330,
542.074,326,
542.146,366,
542.218,360,
542.29,392,
542.362,360,
542.434,406,
542.506,353,
542.578,369,
542.65,325,
542.722,385,
542.794,309,
542.866,307,
542.938,300,
543.01,378,
543.081,345,
543.153,388,
543.225,328,
543.227,95,
543.376,95,
543.524,125,
543.673,100,
543.822,126,
543.971,116,
544.119,90,
544.268,132,
544.417,150,
544.565,137,
544.714,97,
544.862,97,
545.011,109,
545.16,148,
545.308,123,
545.457,150,
545.605,125,
545.754,151,
545.902,121,
546.051,134,
546.199,65,
546.348,151,
546.496,130,
546.645,110,
546.793,86,
546.942,118,
547.09,133,
547.238,112,
547.387,129,
547.535,156,
547.684,150,
547.832,126,
547.98,116,
548.129,151,
548.277,176,
548.425,158,
548.574,129,
548.722,136,
548.87,137,
549.018,144,
549.167,113,
549.315,100,
549.463,139,
549.611,121,
549.759,160,
549.907,128,
550.056,131,
550.204,118,
550.352,157,
550.5,141,
550.648,153,
550.796,176,
550.944,143,
551.092,160,
551.24,137,
551.388,121,
551.536,127,
551.684,174,
551.832,141,
551.98,168,
552.128,183,
552.276,161,
552.424,144,
552.572,143,
552.72,135,
552.868,185,
553.016,165,
553.164,155,
553.312,172,
553.46,211,
553.607,190,
553.755,191,
553.903,210,
554.051,241,
554.199,210,
554.346,184,
554.494,180,
554.642,155,
554.79,178,
554.937,130,
555.085,168,
555.233,139,
555.38,172,
555.528,129,
555.676,144,
555.823,146,
555.971,171,
556.118,113,
556.266,188,
556.414,171,
556.561,159,
556.709,156,
556.856,155,
557.004,150,
557.151,126,
557.299,163,
557.446,195,
557.594,186,
557.741,146,
557.889,169,
558.036,179,
558.184,168,
558.331,142,
558.478,167,
558.626,181,
558.773,183,
558.92,130,
559.068,158,
559.215,156,
559.362,204,
559.51,162,
559.657,127,
559.804,164,
559.952,174,
560.099,151,
560.246,153,
560.393,178,
560.54,147,
560.688,145,
560.835,155,
560.982,122,
561.129,155,
561.276,181,
561.423,155,
561.571,153,
561.718,129,
561.865,156,
562.012,137,
562.159,123,
562.306,129,
562.453,165,
562.6,181,
562.747,176,
562.894,139,
563.041,160,
563.188,176,
563.335,173,
563.482,139,
563.629,147,
563.775,162,
563.922,157,
564.069,181,
564.216,135,
564.363,174,
564.51,211,
564.657,161,
564.803,150,
564.95,139,
565.097,185,
565.244,159,
565.391,185,
565.537,174,
565.684,153,
565.831,199,
565.977,162,
566.124,149,
566.271,195,
566.417,257,
566.564,219,
566.711,205,
566.857,234,
567.004,280,
567.15,282,
567.297,237,
567.444,282,
567.59,291,
567.737,257,
567.883,297,
568.03,320,
568.176,324,
568.323,376,
568.469,407,
568.616,300,
568.762,287,
568.908,285,
569.055,294,
569.201,241,
569.348,238,
569.494,238,
569.64,181,
569.787,158,
569.933,151,
570.079,158,
570.226,187,
570.372,181,
570.518,181,
570.664,155,
570.811,159,
570.957,152,
571.103,160,
571.249,162,
571.396,167,
571.542,174,
571.688,164,
571.834,162,
571.98,172,
572.126,157,
572.272,197,
572.418,130,
572.565,164,
572.711,162,
572.857,141,
573.003,143,
573.149,153,
573.295,153,
573.441,165,
573.587,156,
573.733,153,
573.879,205,
574.024,178,
574.17,137,
574.316,147,
574.462,166,
574.608,199,
574.754,181,
574.9,150,
575.046,141,
575.191,142,
575.337,136,
575.483,144,
575.629,130,
575.775,121,
575.92,174,
576.066,149,
576.212,133,
576.358,152,
576.503,160,
576.649,160,
576.795,130,
576.94,132,
577.086,158,
577.231,162,
577.377,149,
577.523,128,
577.668,156,
577.814,132,
577.959,167,
578.105,155,
578.25,135,
578.396,185,
578.541,185,
578.687,120,
578.832,100,
578.978,134,
579.123,173,
579.269,145,
579.414,101,
579.56,103,
579.705,132,
579.85,145,
579.996,134,
580.141,111,
580.286,102,
580.432,167,
580.577,153,
580.722,113,
580.868,135,
581.013,123,
581.158,155,
581.303,135,
581.448,160,
581.594,150,
581.739,138,
581.884,129,
582.029,141,
582.174,125,
582.319,130,
582.465,113,
582.61,128,
582.755,139,
582.9,151,
583.045,165,
583.19,148,
583.335,148,
583.48,141,
583.625,136,
583.77,199,
583.915,128,
584.06,178,
584.205,130,
584.35,130,
584.495,146,
584.64,138,
584.784,148,
584.929,130,
585.074,157,
585.219,130,
585.364,125,
585.509,168,
585.653,129,
585.798,155,
585.943,139,
586.088,142,
586.232,148,
586.377,132,
586.522,127,
586.667,139,
586.811,131,
586.956,141,
587.101,143,
587.245,165,
587.39,155,
587.534,128,
587.679,103,
587.824,123,
587.968,143,
588.113,160,
588.257,158,
588.402,165,
588.546,151,
588.691,134,
588.835,183,
588.98,166,
589.124,206,
589.269,285,
589.413,1535,
589.557,2207,
589.702,447,
589.846,246,
589.991,868,
590.135,1906,
590.279,433,
590.424,193,
590.568,171,
590.712,164,
590.856,214,
591.001,201,
591.145,189,
591.289,144,
591.433,162,
591.578,139,
591.722,148,
591.866,155,
592.01,158,
592.154,155,
592.298,164,
592.443,162,
592.587,175,
592.731,176,
592.875,190,
593.019,174,
593.163,186,
593.307,186,
593.451,203,
593.595,160,
593.739,190,
593.883,209,
594.027,252,
594.171,199,
594.315,218,
594.459,256,
594.602,233,
594.746,268,
594.89,197,
595.034,195,
595.178,213,
595.322,200,
595.466,168,
595.609,159,
595.753,136,
595.897,235,
596.041,176,
596.184,177,
596.328,198,
596.472,180,
596.615,190,
596.759,192,
596.903,176,
597.046,167,
597.19,174,
597.334,139,
597.477,178,
597.621,169,
597.764,178,
597.908,162,
598.052,158,
598.195,165,
598.339,149,
598.482,181,
598.626,146,
598.769,155,
598.912,166,
599.056,128,
599.199,190,
599.343,151,
599.486,140,
599.629,131,
599.773,159,
599.916,133,
600.059,157,
600.203,141,
600.346,169,
600.489,125,
600.633,141,
600.776,166,
600.919,195,
601.062,178,
601.206,180,
601.349,144,
601.492,165,
601.635,179,
601.778,190,
601.921,189,
602.065,174,
602.208,164,
602.351,229,
602.494,176,
602.637,160,
602.78,229,
602.923,159,
603.066,171,
603.209,144,
603.352,121,
603.495,165,
603.638,183,
603.781,159,
603.924,121,
604.067,173,
604.21,171,
604.352,137,
604.495,169,
604.638,121,
604.781,181,
604.924,171,
605.067,156,
605.209,185,
605.352,184,
605.495,162,
605.638,134,
605.78,139,
605.923,188,
606.066,151,
606.209,173,
606.351,154,
606.494,167,
606.637,125,
606.779,172,
606.922,188,
607.064,174,
607.207,174,
607.349,171,
607.492,148,
607.635,158,
607.777,160,
607.92,160,
608.062,167,
608.205,178,
608.347,155,
608.489,186,
608.632,151,
608.774,148,
608.917,171,
609.059,184,
609.201,181,
609.344,143,
609.486,162,
609.628,171,
609.771,187,
609.913,166,
610.055,169,
610.198,150,
610.34,187,
610.482,180,
610.624,132,
610.766,206,
610.909,214,
611.051,152,
611.193,164,
611.335,180,
611.477,187,
611.619,165,
611.761,176,
611.904,148,
612.046,180,
612.188,181,
612.33,187,
612.472,134,
612.614,197,
612.756,268,
612.898,175,
613.04,206,
613.182,175,
613.323,143,
613.465,158,
613.607,123,
613.749,158,
613.891,144,
614.033,211,
614.175,183,
614.316,167,
614.458,145,
614.6,192,
614.742,197,
614.884,171,
615.025,155,
615.167,153,
615.309,211,
615.45,142,
615.592,139,
615.734,191,
615.875,172,
616.017,204,
616.159,170,
616.3,183,
616.442,220,
616.583,274,
616.725,293,
616.866,232,
617.008,181,
617.15,222,
617.291,181,
617.432,204,
617.574,225,
617.715,203,
617.857,229,
617.998,222,
618.14,202,
618.281,224,
618.422,227,
618.564,213,
618.705,175,
618.846,199,
618.988,208,
619.129,222,
619.27,187,
619.411,172,
619.553,190,
619.694,195,
619.835,187,
619.976,186,
620.118,193,
620.259,180,
620.4,157,
620.541,171,
620.682,158,
620.823,154,
620.964,186,
621.105,185,
621.246,185,
621.387,209,
621.528,167,
621.669,239,
621.81,179,
621.951,162,
622.092,176,
622.233,181,
622.374,157,
622.515,184,
622.656,201,
622.797,210,
622.938,191,
623.079,187,
623.22,153,
623.36,188,
623.501,162,
623.642,158,
623.783,153,
623.923,142,
624.064,199,
624.205,178,
624.346,182,
624.486,218,
624.627,217,
624.768,188,
624.908,186,
625.049,183,
625.19,191,
625.33,160,
625.471,170,
625.611,180,
625.752,166,
625.892,181,
626.033,151,
626.173,176,
626.314,202,
626.454,227,
626.595,185,
626.735,159,
626.876,156,
627.016,192,
627.156,194,
627.297,202,
627.437,193,
627.578,196,
627.718,217,
627.858,156,
627.999,162,
628.139,165,
628.279,204,
628.419,155,
628.56,141,
628.7,134,
628.84,190,
628.98,183,
629.12,188,
629.26,178,
629.401,201,
629.541,181,
629.681,158,
629.821,164,
629.961,142,
630.101,153,
630.241,157,
630.381,152,
630.521,139,
630.661,169,
630.801,190,
630.941,164,
631.081,164,
631.221,160,
631.361,190,
631.501,180,
631.641,152,
631.78,124,
631.92,150,
632.06,189,
632.2,227,
632.34,138,
632.48,191,
632.619,189,
632.759,167,
632.899,168,
633.039,166,
633.178,144,
633.318,179,
633.458,172,
633.597,153,
633.737,171,
633.877,174,
634.016,216,
634.156,158,
634.295,143,
634.435,175,
634.574,129,
634.714,162,
634.853,155,
634.993,143,
635.132,173,
635.272,168,
635.411,167,
635.551,180,
635.69,208,
635.83,182,
635.969,169,
636.108,169,
636.248,169,
636.387,174,
636.526,167,
636.666,143,
636.805,181,
636.944,132,
637.083,217,
637.223,159,
637.362,146,
637.501,190,
637.64,185,
637.78,139,
637.919,141,
638.058,181,
638.197,167,
638.336,169,
638.475,179,
638.614,165,
638.753,194,
638.892,195,
639.031,171,
639.17,158,
639.309,176,
639.448,178,
639.587,177,
639.726,179,
639.865,200,
640.004,188,
640.143,160,
640.282,150,
640.421,159,
640.56,177,
640.698,175,
640.837,151,
640.976,153,
641.115,158,
641.254,171,
641.392,183,
641.531,195,
641.67,154,
641.808,194,
641.947,171,
642.086,176,
642.224,205,
642.363,197,
642.502,129,
642.64,162,
642.779,197,
642.917,215,
643.056,192,
643.195,180,
643.333,158,
643.472,214,
643.61,189,
643.748,196,
643.887,192,
644.025,215,
644.164,188,
644.302,217,
