ReocrdTime: _20250426_122612
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.648,563,
435.741,495,
435.833,545,
435.926,581,
436.019,584,
436.112,516,
436.204,539,
436.297,541,
436.39,517,
436.482,539,
436.575,509,
436.668,557,
436.76,607,
436.853,566,
436.946,537,
437.038,579,
437.131,546,
437.224,548,
437.316,481,
437.409,476,
437.502,518,
437.594,472,
437.687,478,
437.779,447,
437.872,437,
437.964,470,
438.057,444,
438.15,492,
438.242,520,
438.335,463,
438.427,467,
438.52,509,
438.612,525,
438.705,500,
438.797,503,
438.89,488,
438.982,475,
439.074,506,
439.167,483,
439.259,501,
439.352,518,
439.444,493,
439.537,509,
439.629,484,
439.721,509,
439.814,527,
439.906,470,
439.999,487,
440.091,495,
440.183,502,
440.276,486,
440.368,460,
440.46,465,
440.553,433,
440.645,449,
440.737,500,
440.829,468,
440.922,481,
441.014,502,
441.106,465,
441.199,525,
441.291,474,
441.383,509,
441.475,531,
441.567,516,
441.66,506,
441.752,616,
441.844,522,
441.936,493,
442.028,527,
442.121,522,
442.213,435,
442.305,487,
442.397,514,
442.489,521,
442.581,495,
442.673,515,
442.765,548,
442.858,484,
442.95,545,
443.042,520,
443.134,488,
443.226,514,
443.318,493,
443.41,508,
443.502,504,
443.594,488,
443.686,539,
443.778,522,
443.87,611,
443.962,567,
444.054,543,
444.146,491,
444.238,550,
444.33,601,
444.422,620,
444.513,646,
444.605,591,
444.697,582,
444.789,654,
444.881,672,
444.973,655,
445.065,596,
445.157,580,
445.248,498,
445.34,530,
445.432,521,
445.524,513,
445.616,527,
445.708,523,
445.799,572,
445.891,602,
445.983,528,
446.075,501,
446.166,485,
446.258,454,
446.35,490,
446.441,507,
446.533,484,
446.625,441,
446.717,407,
446.808,452,
446.9,502,
446.992,428,
447.083,495,
447.175,461,
447.266,392,
447.358,436,
447.45,454,
447.541,472,
447.633,436,
447.724,471,
447.816,456,
447.908,522,
447.999,474,
448.091,433,
448.182,462,
448.274,428,
448.365,470,
448.457,447,
448.548,461,
448.64,433,
448.731,424,
448.823,461,
448.914,435,
449.005,385,
449.097,417,
449.188,436,
449.28,433,
449.371,426,
449.462,452,
449.554,422,
449.645,399,
449.737,411,
449.828,449,
449.919,385,
450.011,384,
450.102,399,
450.193,433,
450.284,406,
450.376,410,
450.467,388,
450.558,422,
450.649,412,
450.741,426,
450.832,428,
450.923,408,
451.014,494,
451.106,421,
451.197,420,
451.288,444,
451.379,441,
451.47,456,
451.561,417,
451.653,466,
451.744,426,
451.835,433,
451.926,365,
452.017,413,
452.108,422,
452.199,442,
452.29,413,
452.381,388,
452.472,417,
452.563,385,
452.654,398,
452.745,404,
452.836,399,
452.927,383,
453.018,384,
453.109,445,
453.2,440,
453.291,401,
453.382,437,
453.473,406,
453.564,403,
453.655,479,
453.746,522,
453.837,498,
453.927,486,
454.018,486,
454.109,458,
454.2,424,
454.291,383,
454.382,373,
454.472,373,
454.563,438,
454.654,371,
454.745,442,
454.836,446,
454.926,412,
455.017,416,
455.108,447,
455.198,420,
455.289,438,
455.38,414,
455.471,417,
455.561,456,
455.652,410,
455.743,461,
455.833,417,
455.924,419,
456.014,422,
456.105,410,
456.196,385,
456.286,383,
456.377,408,
456.467,414,
456.558,379,
456.648,434,
456.739,377,
456.829,428,
456.92,381,
457.01,422,
457.101,365,
457.191,372,
457.282,390,
457.372,371,
457.463,387,
457.553,369,
457.644,383,
457.734,412,
457.824,396,
457.915,410,
458.005,413,
458.095,421,
458.186,440,
458.276,441,
458.366,410,
458.457,392,
458.547,395,
458.637,376,
458.728,426,
458.818,394,
458.908,478,
458.998,392,
459.089,426,
459.179,429,
459.269,557,
459.359,449,
459.449,507,
459.54,481,
459.63,507,
459.72,461,
459.81,482,
459.9,462,
459.99,532,
460.08,471,
460.17,466,
460.261,502,
460.351,511,
460.441,601,
460.531,619,
460.621,548,
460.711,561,
460.801,570,
460.891,557,
460.981,550,
461.071,575,
461.161,621,
461.251,634,
461.341,640,
461.43,534,
461.52,534,
461.61,570,
461.7,545,
461.79,513,
461.88,633,
461.97,566,
462.06,519,
462.149,587,
462.239,533,
462.329,541,
462.419,605,
462.509,637,
462.598,617,
462.688,601,
462.778,667,
462.868,589,
462.957,608,
463.047,625,
463.137,644,
463.226,685,
463.316,753,
463.406,866,
463.495,905,
463.585,794,
463.675,776,
463.764,681,
463.854,743,
463.943,708,
464.033,606,
464.123,656,
464.212,674,
464.302,696,
464.391,710,
464.481,680,
464.57,744,
464.66,633,
464.749,697,
464.839,663,
464.928,681,
465.018,631,
465.107,604,
465.196,644,
465.286,656,
465.375,640,
465.465,623,
465.554,560,
465.643,550,
465.733,582,
465.822,583,
465.911,580,
466.001,564,
466.09,490,
466.179,554,
466.268,553,
466.358,518,
466.447,538,
466.536,529,
466.625,532,
466.715,508,
466.804,545,
466.893,458,
466.982,500,
467.071,456,
467.16,437,
467.249,440,
467.339,485,
467.428,462,
467.517,498,
467.606,583,
467.695,532,
467.784,525,
467.873,510,
467.962,589,
468.051,506,
468.14,422,
468.229,486,
468.318,447,
468.407,516,
468.496,506,
468.585,493,
468.674,456,
468.763,513,
468.852,479,
468.94,497,
469.029,431,
469.118,468,
469.207,449,
469.296,415,
469.385,453,
469.473,433,
469.562,452,
469.651,449,
469.74,444,
469.829,454,
469.917,458,
470.006,440,
470.095,493,
470.183,544,
470.272,512,
470.361,475,
470.449,522,
470.538,488,
470.627,470,
470.715,497,
470.804,502,
470.893,451,
470.981,514,
471.07,509,
471.158,436,
471.247,453,
471.335,447,
471.424,447,
471.512,475,
471.601,448,
471.689,463,
471.778,451,
471.866,459,
471.955,502,
472.043,422,
472.131,461,
472.22,520,
472.308,421,
472.397,443,
472.485,386,
472.573,417,
472.662,385,
472.75,417,
472.838,430,
472.927,447,
473.015,395,
473.103,429,
473.191,413,
473.28,399,
473.368,366,
473.456,389,
473.544,445,
473.632,420,
473.72,403,
473.809,413,
473.897,396,
473.985,410,
474.073,410,
474.161,403,
474.249,369,
474.337,408,
474.425,385,
474.513,365,
474.601,430,
474.689,387,
474.777,407,
474.865,392,
474.953,411,
475.041,403,
475.129,433,
475.217,387,
475.305,374,
475.393,362,
475.481,362,
475.569,415,
475.657,410,
475.744,410,
475.832,390,
475.92,365,
476.008,373,
476.096,416,
476.183,386,
476.271,326,
476.359,374,
476.447,359,
476.534,408,
476.622,417,
476.71,397,
476.798,344,
476.885,371,
476.973,406,
477.06,414,
477.148,344,
477.236,364,
477.323,383,
477.411,365,
477.498,430,
477.586,380,
477.674,407,
477.761,401,
477.849,420,
477.936,392,
478.024,399,
478.111,425,
478.198,465,
478.286,454,
478.373,406,
478.461,472,
478.548,422,
478.636,442,
478.723,498,
478.81,490,
478.898,403,
478.985,433,
479.072,418,
479.16,449,
479.247,417,
479.334,421,
479.421,433,
479.509,495,
479.596,444,
479.683,422,
479.77,469,
479.857,435,
479.945,449,
480.032,463,
480.119,435,
480.206,490,
480.293,447,
480.38,495,
480.467,448,
480.554,453,
480.641,488,
480.728,515,
480.815,472,
480.902,550,
480.989,459,
481.076,465,
481.163,525,
481.25,486,
481.337,509,
481.424,442,
481.511,410,
481.598,394,
481.685,422,
481.772,477,
481.858,422,
481.945,437,
482.032,412,
482.119,481,
482.206,427,
482.292,382,
482.379,452,
482.466,398,
482.553,407,
482.639,465,
482.726,421,
482.813,384,
482.899,417,
482.986,429,
483.073,422,
483.159,454,
483.246,392,
483.332,436,
483.419,456,
483.506,438,
483.592,415,
483.679,395,
483.765,422,
483.852,465,
483.938,412,
484.025,410,
484.111,395,
484.198,453,
484.284,444,
484.37,400,
484.457,420,
484.543,406,
484.63,468,
484.716,471,
484.802,488,
484.888,404,
484.975,477,
485.061,406,
485.147,420,
485.234,390,
485.32,470,
485.406,426,
485.492,447,
485.578,485,
485.665,447,
485.751,398,
485.837,444,
485.923,493,
486.009,470,
486.095,508,
486.181,488,
486.267,472,
486.354,480,
486.44,485,
486.526,477,
486.612,465,
486.698,465,
486.784,484,
486.87,456,
486.955,472,
487.041,431,
487.127,481,
487.213,510,
487.299,485,
487.385,492,
487.471,408,
487.557,453,
487.642,476,
487.728,433,
487.814,423,
487.9,433,
487.986,491,
488.071,463,
488.157,486,
488.243,455,
488.328,433,
488.414,442,
488.5,465,
488.585,488,
488.671,440,
488.757,412,
488.842,406,
488.928,460,
489.013,447,
489.099,379,
489.185,378,
489.27,382,
489.356,463,
489.441,451,
489.527,422,
489.612,381,
489.697,396,
489.783,423,
489.868,449,
489.954,414,
490.039,447,
490.124,440,
490.21,459,
490.295,456,
490.38,383,
490.466,431,
490.551,451,
490.636,415,
490.722,411,
490.807,444,
490.892,398,
490.977,426,
491.062,437,
491.148,429,
491.233,449,
491.318,430,
491.403,431,
491.488,426,
491.573,405,
491.658,394,
491.743,439,
491.828,433,
491.913,421,
491.998,419,
492.083,416,
492.168,428,
492.253,421,
492.338,488,
492.423,410,
492.508,413,
492.593,403,
492.678,451,
492.763,394,
492.848,408,
492.932,419,
493.017,420,
493.102,461,
493.187,435,
493.271,394,
493.356,461,
493.441,469,
493.526,472,
493.61,440,
493.695,458,
493.78,440,
493.864,404,
493.949,461,
494.034,414,
494.118,417,
494.203,438,
494.287,475,
494.372,529,
494.456,508,
494.541,460,
494.625,459,
494.71,482,
494.794,491,
494.879,410,
494.963,457,
495.048,463,
495.132,424,
495.216,438,
495.301,422,
495.385,411,
495.469,469,
495.554,431,
495.638,425,
495.722,409,
495.807,447,
495.891,420,
495.975,378,
496.059,432,
496.143,440,
496.228,450,
496.312,415,
496.396,410,
496.48,415,
496.564,446,
496.648,470,
496.732,429,
496.816,429,
496.9,472,
496.984,438,
497.068,459,
497.152,451,
497.236,410,
497.32,456,
497.404,453,
497.488,448,
497.572,465,
497.656,457,
497.74,466,
497.824,431,
497.908,390,
497.991,457,
498.075,488,
498.159,488,
498.243,491,
498.327,509,
498.41,493,
498.494,492,
498.578,481,
498.661,492,
498.745,531,
498.829,559,
498.912,561,
498.996,518,
499.079,584,
499.163,623,
499.247,624,
499.33,628,
499.414,644,
499.497,567,
499.581,578,
499.664,651,
499.748,683,
499.831,635,
499.914,656,
499.998,753,
500.081,834,
500.165,837,
500.248,822,
500.331,825,
500.415,831,
500.498,861,
500.581,912,
500.664,953,
500.748,1084,
500.831,1206,
500.914,1222,
500.997,1464,
501.08,1261,
501.164,1306,
501.247,1258,
501.33,1230,
501.413,1315,
501.496,1272,
501.579,1148,
501.662,1162,
501.745,1070,
501.828,1033,
501.911,977,
501.994,954,
502.077,956,
502.16,875,
502.243,847,
502.326,816,
502.409,795,
502.492,763,
502.575,751,
502.657,756,
502.74,660,
502.823,628,
502.906,694,
502.989,685,
503.071,674,
503.154,596,
503.237,623,
503.319,650,
503.402,589,
503.485,656,
503.567,635,
503.65,513,
503.733,561,
503.815,570,
503.898,516,
503.98,509,
504.063,523,
504.145,507,
504.228,539,
504.31,504,
504.393,531,
504.475,539,
504.558,521,
504.64,546,
504.722,550,
504.805,513,
504.887,541,
504.969,505,
505.052,577,
505.134,521,
505.216,534,
505.299,562,
505.381,685,
505.463,595,
505.545,562,
505.627,536,
505.71,532,
505.792,468,
505.874,498,
505.956,440,
506.038,474,
506.12,427,
506.202,419,
506.284,443,
506.366,454,
506.448,396,
506.53,397,
506.612,470,
506.694,413,
506.776,423,
506.858,453,
506.94,389,
507.022,422,
507.104,444,
507.185,429,
507.267,429,
507.349,445,
507.431,472,
507.513,440,
507.594,417,
507.676,397,
507.758,445,
507.839,384,
507.921,463,
508.003,413,
508.084,442,
508.166,422,
508.248,422,
508.329,388,
508.411,447,
508.492,410,
508.574,446,
508.655,463,
508.737,382,
508.818,415,
508.9,353,
508.981,370,
509.062,398,
509.144,411,
509.225,382,
509.306,429,
509.388,337,
509.469,383,
509.55,408,
509.632,353,
509.713,399,
509.794,392,
509.875,412,
509.957,417,
510.038,385,
510.119,401,
510.2,422,
510.281,437,
510.362,463,
510.443,376,
510.524,357,
510.605,415,
510.686,401,
510.767,373,
510.848,376,
510.929,353,
511.01,415,
511.091,446,
511.172,406,
511.253,420,
511.334,440,
511.415,437,
511.496,427,
511.576,374,
511.657,406,
511.738,349,
511.819,389,
511.899,406,
511.98,440,
512.061,396,
512.141,390,
512.222,382,
512.303,417,
512.383,380,
512.464,403,
512.545,384,
512.625,397,
512.706,393,
512.786,368,
512.867,390,
512.947,467,
513.028,421,
513.108,424,
513.188,341,
513.269,403,
513.349,427,
513.43,424,
513.51,446,
513.59,387,
513.671,426,
513.751,431,
513.831,527,
513.911,435,
513.992,414,
514.072,405,
514.152,415,
514.232,415,
514.312,386,
514.392,348,
514.473,425,
514.553,443,
514.633,367,
514.713,372,
514.793,376,
514.873,445,
514.953,411,
515.033,456,
515.113,380,
515.193,391,
515.273,389,
515.352,420,
515.432,438,
515.512,458,
515.592,429,
515.672,401,
515.752,461,
515.831,443,
515.911,427,
515.991,430,
516.07,415,
516.15,469,
516.23,424,
516.309,402,
516.389,444,
516.469,390,
516.548,428,
516.628,446,
516.707,413,
516.787,456,
516.866,456,
516.946,507,
517.025,477,
517.105,469,
517.184,419,
517.264,529,
517.343,564,
517.422,555,
517.502,508,
517.581,463,
517.66,402,
517.74,484,
517.819,567,
517.898,507,
517.977,563,
518.057,585,
518.136,607,
518.215,559,
518.294,549,
518.373,583,
518.452,573,
518.531,605,
518.611,563,
518.69,502,
518.769,538,
518.848,537,
518.927,577,
519.006,484,
519.085,469,
519.163,506,
519.242,481,
519.321,572,
519.4,506,
519.479,455,
519.558,451,
519.637,456,
519.715,461,
519.794,433,
519.873,429,
519.952,421,
520.03,460,
520.109,451,
520.188,437,
520.266,427,
520.345,400,
520.423,424,
520.502,422,
520.58,374,
520.659,406,
520.738,383,
520.816,385,
520.894,389,
520.973,385,
521.051,371,
521.13,381,
521.208,435,
521.286,397,
521.365,370,
521.443,408,
521.521,382,
521.6,409,
521.678,405,
521.756,392,
521.834,392,
521.913,374,
521.991,418,
522.069,401,
522.147,392,
522.225,385,
522.303,360,
522.381,385,
522.459,394,
522.537,337,
522.615,331,
522.693,385,
522.771,368,
522.849,410,
522.927,364,
523.005,312,
523.083,387,
523.161,381,
523.239,369,
523.317,324,
523.394,367,
523.472,404,
523.55,368,
523.628,373,
523.705,303,
523.783,324,
523.861,364,
523.938,357,
524.016,343,
524.094,362,
524.171,373,
524.249,346,
524.326,396,
524.404,358,
524.481,355,
524.559,359,
524.636,387,
524.714,424,
524.791,348,
524.868,344,
524.946,371,
525.023,381,
525.1,394,
525.178,347,
525.255,346,
525.332,364,
525.41,391,
525.487,403,
525.564,391,
525.641,331,
525.718,374,
525.795,389,
525.873,369,
525.95,375,
526.027,344,
526.104,364,
526.181,399,
526.258,373,
526.335,335,
526.412,385,
526.489,392,
526.566,408,
526.643,381,
526.719,341,
526.796,361,
526.873,378,
526.95,472,
527.027,422,
527.103,357,
527.18,339,
527.257,416,
527.334,417,
527.41,378,
527.487,350,
527.564,405,
527.64,390,
527.717,392,
527.793,408,
527.87,355,
527.946,398,
528.023,395,
528.099,440,
528.176,323,
528.252,381,
528.329,332,
528.405,342,
528.481,366,
528.558,389,
528.634,378,
528.71,337,
528.787,383,
528.863,431,
528.939,415,
529.015,362,
529.092,389,
529.168,433,
529.244,430,
529.32,373,
529.396,321,
529.472,334,
529.548,396,
529.624,367,
529.7,408,
529.776,358,
529.852,346,
529.928,414,
530.004,369,
530.08,422,
530.156,351,
530.232,406,
530.308,332,
530.384,421,
530.459,355,
530.535,378,
530.611,387,
530.687,384,
530.762,331,
530.838,339,
530.914,415,
530.989,401,
531.065,385,
531.141,401,
531.216,342,
531.292,408,
531.367,393,
531.443,392,
531.518,427,
531.594,298,
531.669,366,
531.744,409,
531.82,435,
531.895,371,
531.971,378,
532.046,382,
532.121,407,
532.196,402,
532.272,423,
532.347,360,
532.422,420,
532.497,397,
532.572,395,
532.648,406,
532.723,367,
532.798,406,
532.873,390,
532.948,397,
533.023,377,
533.098,406,
533.173,415,
533.248,407,
533.323,433,
533.398,417,
533.473,385,
533.548,439,
533.622,447,
533.697,415,
533.772,445,
533.847,408,
533.922,405,
533.996,430,
534.071,439,
534.146,408,
534.22,392,
534.295,428,
534.37,407,
534.444,426,
534.519,398,
534.593,370,
534.668,401,
534.742,424,
534.817,439,
534.891,429,
534.966,367,
535.04,388,
535.115,404,
535.189,390,
535.263,401,
535.338,399,
535.412,387,
535.486,421,
535.56,428,
535.635,408,
535.709,394,
535.783,388,
535.857,419,
535.931,387,
536.005,374,
536.079,394,
536.154,396,
536.228,428,
536.302,415,
536.376,351,
536.45,403,
536.523,417,
536.597,415,
536.671,409,
536.745,406,
536.819,354,
536.893,467,
536.967,381,
537.04,403,
537.114,396,
537.188,337,
537.262,431,
537.335,412,
537.409,464,
537.483,330,
537.556,339,
537.63,403,
537.703,436,
537.777,346,
537.85,362,
537.924,438,
537.997,422,
538.071,378,
538.144,383,
538.218,450,
538.291,407,
538.364,475,
538.438,456,
538.511,337,
538.584,415,
538.658,427,
538.731,426,
538.804,472,
538.877,394,
538.95,396,
539.024,394,
539.097,420,
539.17,427,
539.243,399,
539.316,420,
539.389,437,
539.462,440,
539.535,434,
539.608,374,
539.681,378,
539.754,396,
539.827,431,
539.899,406,
539.972,401,
540.045,419,
540.118,431,
540.191,401,
540.263,401,
540.336,365,
540.409,461,
540.481,434,
540.554,449,
540.627,388,
540.699,447,
540.772,398,
540.844,399,
540.917,403,
540.989,357,
541.062,333,
541.134,376,
541.207,429,
541.279,422,
541.352,431,
541.424,448,
541.496,453,
541.569,468,
541.641,454,
541.713,419,
541.785,438,
541.858,430,
541.93,470,
542.002,412,
542.074,411,
542.146,426,
542.218,456,
542.29,435,
542.362,437,
542.434,456,
542.506,406,
542.578,383,
542.65,444,
542.722,465,
542.794,339,
542.866,401,
542.938,386,
543.01,438,
543.081,421,
543.153,413,
543.225,392,
543.227,9,
543.376,9,
543.524,16,
543.673,18,
543.822,38,
543.971,14,
544.119,32,
544.268,19,
544.417,34,
544.565,38,
544.714,33,
544.862,28,
545.011,16,
545.16,37,
545.308,40,
545.457,14,
545.605,26,
545.754,32,
545.902,32,
546.051,42,
546.199,-5,
546.348,24,
546.496,19,
546.645,44,
546.793,-12,
546.942,-9,
547.09,24,
547.238,17,
547.387,8,
547.535,36,
547.684,41,
547.832,16,
547.98,21,
548.129,35,
548.277,31,
548.425,44,
548.574,16,
548.722,37,
548.87,28,
549.018,16,
549.167,10,
549.315,1,
549.463,27,
549.611,17,
549.759,34,
549.907,30,
550.056,16,
550.204,37,
550.352,25,
550.5,35,
550.648,18,
550.796,25,
550.944,28,
551.092,25,
551.24,23,
551.388,7,
551.536,11,
551.684,-7,
551.832,21,
551.98,21,
552.128,53,
552.276,20,
552.424,8,
552.572,25,
552.72,37,
552.868,46,
553.016,46,
553.164,23,
553.312,3,
553.46,44,
553.607,36,
553.755,23,
553.903,28,
554.051,42,
554.199,46,
554.346,30,
554.494,18,
554.642,30,
554.79,39,
554.937,25,
555.085,17,
555.233,3,
555.38,10,
555.528,34,
555.676,37,
555.823,30,
555.971,19,
556.118,18,
556.266,63,
556.414,43,
556.561,27,
556.709,15,
556.856,51,
557.004,19,
557.151,35,
557.299,58,
557.446,24,
557.594,42,
557.741,37,
557.889,18,
558.036,40,
558.184,52,
558.331,56,
558.478,30,
558.626,53,
558.773,7,
558.92,27,
559.068,26,
559.215,37,
559.362,81,
559.51,60,
559.657,27,
559.804,42,
559.952,46,
560.099,5,
560.246,51,
560.393,53,
560.54,15,
560.688,30,
560.835,19,
560.982,27,
561.129,30,
561.276,60,
561.423,46,
561.571,53,
561.718,7,
561.865,33,
562.012,42,
562.159,19,
562.306,28,
562.453,69,
562.6,37,
562.747,52,
562.894,10,
563.041,21,
563.188,65,
563.335,39,
563.482,23,
563.629,51,
563.775,37,
563.922,11,
564.069,33,
564.216,30,
564.363,35,
564.51,74,
564.657,41,
564.803,41,
564.95,44,
565.097,40,
565.244,30,
565.391,6,
565.537,12,
565.684,38,
565.831,50,
565.977,30,
566.124,30,
566.271,14,
566.417,69,
566.564,50,
566.711,43,
566.857,43,
567.004,51,
567.15,76,
567.297,19,
567.444,16,
567.59,44,
567.737,18,
567.883,40,
568.03,35,
568.176,27,
568.323,58,
568.469,72,
568.616,34,
568.762,33,
568.908,30,
569.055,60,
569.201,30,
569.348,26,
569.494,44,
569.64,28,
569.787,30,
569.933,21,
570.079,23,
570.226,36,
570.372,47,
570.518,14,
570.664,9,
570.811,34,
570.957,55,
571.103,11,
571.249,-1,
571.396,20,
571.542,9,
571.688,35,
571.834,28,
571.98,49,
572.126,35,
572.272,55,
572.418,30,
572.565,21,
572.711,46,
572.857,23,
573.003,26,
573.149,9,
573.295,46,
573.441,38,
573.587,30,
573.733,26,
573.879,67,
574.024,55,
574.17,28,
574.316,28,
574.462,34,
574.608,30,
574.754,30,
574.9,46,
575.046,25,
575.191,31,
575.337,49,
575.483,28,
575.629,28,
575.775,40,
575.92,42,
576.066,37,
576.212,3,
576.358,30,
576.503,23,
576.649,25,
576.795,9,
576.94,35,
577.086,63,
577.231,31,
577.377,47,
577.523,42,
577.668,91,
577.814,32,
577.959,34,
578.105,53,
578.25,54,
578.396,54,
578.541,32,
578.687,9,
578.832,15,
578.978,37,
579.123,55,
579.269,58,
579.414,25,
579.56,22,
579.705,-2,
579.85,0,
579.996,25,
580.141,19,
580.286,-5,
580.432,23,
580.577,33,
580.722,16,
580.868,44,
581.013,28,
581.158,23,
581.303,28,
581.448,35,
581.594,20,
581.739,48,
581.884,-17,
582.029,11,
582.174,30,
582.319,49,
582.465,26,
582.61,8,
582.755,37,
582.9,12,
583.045,60,
583.19,21,
583.335,21,
583.48,62,
583.625,13,
583.77,58,
583.915,28,
584.06,27,
584.205,33,
584.35,37,
584.495,54,
584.64,37,
584.784,36,
584.929,21,
585.074,28,
585.219,21,
585.364,16,
585.509,58,
585.653,21,
585.798,57,
585.943,32,
586.088,28,
586.232,23,
586.377,19,
586.522,11,
586.667,-7,
586.811,43,
586.956,25,
587.101,28,
587.245,28,
587.39,23,
587.534,54,
587.679,27,
587.824,16,
587.968,25,
588.113,35,
588.257,12,
588.402,47,
588.546,9,
588.691,48,
588.835,42,
588.98,32,
589.124,53,
589.269,77,
589.413,452,
589.557,757,
589.702,162,
589.846,74,
589.991,250,
590.135,516,
590.279,154,
590.424,56,
590.568,51,
590.712,41,
590.856,40,
591.001,20,
591.145,43,
591.289,28,
591.433,48,
591.578,53,
591.722,21,
591.866,23,
592.01,21,
592.154,33,
592.298,41,
592.443,31,
592.587,39,
592.731,54,
592.875,27,
593.019,19,
593.163,21,
593.307,49,
593.451,71,
593.595,32,
593.739,39,
593.883,61,
594.027,40,
594.171,37,
594.315,31,
594.459,43,
594.602,25,
594.746,56,
594.89,35,
595.034,31,
595.178,31,
595.322,47,
595.466,36,
595.609,25,
595.753,19,
595.897,78,
596.041,35,
596.184,45,
596.328,72,
596.472,37,
596.615,22,
596.759,37,
596.903,28,
597.046,26,
597.19,42,
597.334,9,
597.477,46,
597.621,23,
597.764,26,
597.908,34,
598.052,18,
598.195,24,
598.339,42,
598.482,58,
598.626,37,
598.769,25,
598.912,49,
599.056,19,
599.199,35,
599.343,21,
599.486,19,
599.629,39,
599.773,18,
599.916,33,
600.059,49,
600.203,16,
600.346,56,
600.489,18,
600.633,35,
600.776,37,
600.919,55,
601.062,55,
601.206,41,
601.349,58,
601.492,30,
601.635,40,
601.778,24,
601.921,71,
602.065,56,
602.208,62,
602.351,60,
602.494,53,
602.637,40,
602.78,76,
602.923,23,
603.066,27,
603.209,33,
603.352,26,
603.495,39,
603.638,59,
603.781,37,
603.924,33,
604.067,62,
604.21,49,
604.352,31,
604.495,46,
604.638,70,
604.781,30,
604.924,25,
605.067,26,
605.209,55,
605.352,59,
605.495,65,
605.638,40,
605.78,49,
605.923,38,
606.066,67,
606.209,57,
606.351,25,
606.494,40,
606.637,53,
606.779,61,
606.922,46,
607.064,26,
607.207,60,
607.349,42,
607.492,39,
607.635,17,
607.777,56,
607.92,37,
608.062,49,
608.205,48,
608.347,72,
608.489,49,
608.632,28,
608.774,26,
608.917,44,
609.059,52,
609.201,46,
609.344,22,
609.486,42,
609.628,65,
609.771,58,
609.913,23,
610.055,42,
610.198,37,
610.34,71,
610.482,63,
610.624,42,
610.766,52,
610.909,81,
611.051,44,
611.193,41,
611.335,32,
611.477,69,
611.619,65,
611.761,58,
611.904,39,
612.046,51,
612.188,56,
612.33,73,
612.472,44,
612.614,40,
612.756,88,
612.898,23,
613.04,20,
613.182,27,
613.323,58,
613.465,40,
613.607,37,
613.749,42,
613.891,40,
614.033,88,
614.175,67,
614.316,46,
614.458,44,
614.6,60,
614.742,61,
614.884,30,
615.025,46,
615.167,42,
615.309,69,
615.45,42,
615.592,30,
615.734,58,
615.875,51,
616.017,70,
616.159,66,
616.3,37,
616.442,91,
616.583,121,
616.725,132,
616.866,67,
617.008,75,
617.15,95,
617.291,72,
617.432,58,
617.574,77,
617.715,69,
617.857,60,
617.998,61,
618.14,47,
618.281,62,
618.422,65,
618.564,32,
618.705,41,
618.846,71,
618.988,77,
619.129,53,
619.27,44,
619.411,47,
619.553,58,
619.694,72,
619.835,53,
619.976,54,
620.118,47,
620.259,62,
620.4,11,
620.541,18,
620.682,62,
620.823,82,
620.964,51,
621.105,41,
621.246,62,
621.387,74,
621.528,55,
621.669,40,
621.81,28,
621.951,40,
622.092,49,
622.233,53,
622.374,46,
622.515,47,
622.656,83,
622.797,71,
622.938,67,
623.079,46,
623.22,18,
623.36,38,
623.501,22,
623.642,51,
623.783,40,
623.923,12,
624.064,13,
624.205,16,
624.346,39,
624.486,46,
624.627,55,
624.768,39,
624.908,10,
625.049,62,
625.19,70,
625.33,38,
625.471,26,
625.611,20,
625.752,79,
625.892,31,
626.033,26,
626.173,52,
626.314,60,
626.454,62,
626.595,43,
626.735,36,
626.876,61,
627.016,60,
627.156,62,
627.297,49,
627.437,51,
627.578,57,
627.718,48,
627.858,28,
627.999,52,
628.139,52,
628.279,31,
628.419,13,
628.56,45,
628.7,53,
628.84,58,
628.98,60,
629.12,41,
629.26,53,
629.401,25,
629.541,69,
629.681,52,
629.821,48,
629.961,12,
630.101,60,
630.241,28,
630.381,2,
630.521,74,
630.661,31,
630.801,60,
630.941,30,
631.081,32,
631.221,26,
631.361,62,
631.501,50,
631.641,6,
631.78,29,
631.92,67,
632.06,44,
632.2,70,
632.34,32,
632.48,45,
632.619,46,
632.759,26,
632.899,34,
633.039,60,
633.178,47,
633.318,40,
633.458,37,
633.597,20,
633.737,59,
633.877,37,
634.016,42,
634.156,28,
634.295,43,
634.435,46,
634.574,39,
634.714,22,
634.853,38,
634.993,53,
635.132,36,
635.272,23,
635.411,28,
635.551,50,
635.69,61,
635.83,41,
635.969,23,
636.108,78,
636.248,34,
636.387,83,
636.526,23,
636.666,42,
636.805,65,
636.944,34,
637.083,39,
637.223,28,
637.362,53,
637.501,67,
637.64,29,
637.78,28,
637.919,23,
638.058,51,
638.197,37,
638.336,29,
638.475,49,
638.614,53,
638.753,48,
638.892,44,
639.031,69,
639.17,49,
639.309,26,
639.448,28,
639.587,42,
639.726,51,
639.865,72,
640.004,42,
640.143,44,
640.282,27,
640.421,69,
640.56,38,
640.698,20,
640.837,53,
640.976,52,
641.115,14,
641.254,25,
641.392,53,
641.531,58,
641.67,35,
641.808,41,
641.947,21,
642.086,53,
642.224,47,
642.363,56,
642.502,32,
642.64,32,
642.779,81,
642.917,74,
643.056,46,
643.195,14,
643.333,35,
643.472,47,
643.61,48,
643.748,22,
643.887,49,
644.025,65,
644.164,62,
644.302,57,
644.441,91,
644.579,49,
