ReocrdTime: _20250426_122616
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.282,104,
640.421,132,
640.56,126,
640.698,96,
640.837,123,
640.976,114,
641.115,70,
641.254,120,
641.392,136,
641.531,126,
641.67,117,
641.808,118,
641.947,109,
642.086,111,
642.224,114,
642.363,96,
642.502,83,
642.64,128,
642.779,126,
642.917,127,
643.056,120,
643.195,106,
643.333,77,
643.472,63,
643.61,129,
643.748,106,
643.887,139,
644.025,118,
644.164,121,
644.302,275,
644.441,362,
644.579,137,
644.717,113,
644.856,150,
644.994,108,
645.132,116,
645.271,183,
645.409,159,
645.547,151,
645.685,136,
645.824,139,
645.962,106,
646.1,140,
646.238,135,
646.376,133,
646.514,167,
646.653,258,
646.791,269,
646.929,125,
647.067,148,
647.205,159,
647.343,150,
647.481,162,
647.619,170,
647.757,150,
647.895,123,
648.033,138,
648.171,176,
648.309,121,
648.447,142,
648.585,181,
648.722,176,
648.86,156,
648.998,174,
649.136,187,
649.274,156,
649.412,202,
649.549,169,
649.687,159,
649.825,237,
649.963,199,
650.1,254,
650.238,227,
650.376,218,
650.513,168,
650.651,162,
650.789,157,
650.926,139,
651.064,158,
651.201,176,
651.339,171,
651.476,160,
651.614,153,
651.751,154,
651.889,151,
652.026,154,
652.164,140,
652.301,146,
652.439,159,
652.576,165,
652.713,176,
652.851,176,
652.988,162,
653.126,139,
653.263,148,
653.4,170,
653.537,167,
653.675,196,
653.812,183,
653.949,192,
654.086,209,
654.224,206,
654.361,197,
654.498,213,
654.635,215,
654.772,266,
654.909,259,
655.047,257,
655.184,259,
655.321,265,
655.458,318,
655.595,311,
655.732,357,
655.869,370,
656.006,450,
656.143,495,
656.28,563,
656.417,651,
656.554,853,
656.69,968,
656.827,1012,
656.964,934,
657.101,820,
657.238,681,
657.375,563,
657.512,494,
657.648,458,
657.785,458,
657.922,373,
658.059,315,
658.195,332,
658.332,334,
658.469,281,
658.605,275,
658.742,250,
658.879,257,
659.015,232,
659.152,232,
659.288,176,
659.425,204,
659.561,200,
659.698,195,
659.835,243,
659.971,169,
660.107,176,
660.244,166,
660.38,138,
660.517,132,
660.653,160,
660.79,178,
660.926,190,
661.062,129,
661.199,139,
661.335,160,
661.471,174,
661.608,162,
661.744,156,
661.88,160,
662.016,166,
662.153,157,
662.289,190,
662.425,180,
662.561,140,
662.697,148,
662.833,152,
662.97,127,
663.106,145,
663.242,185,
663.378,148,
663.514,139,
663.65,141,
663.786,88,
663.922,143,
664.058,148,
664.194,148,
664.33,159,
664.466,162,
664.602,125,
664.738,144,
664.873,166,
665.009,180,
665.145,197,
665.281,136,
665.417,192,
665.553,178,
665.688,190,
665.824,150,
665.96,199,
666.095,191,
666.231,181,
666.367,140,
666.503,187,
666.638,173,
666.774,158,
666.909,152,
667.045,134,
667.181,146,
667.316,141,
667.452,138,
667.587,149,
667.723,119,
667.858,130,
667.994,142,
668.129,124,
668.265,118,
668.4,139,
668.536,164,
668.671,171,
668.806,137,
668.942,157,
669.077,167,
669.212,90,
669.348,97,
669.483,123,
669.618,148,
669.753,142,
669.889,134,
670.024,128,
670.159,141,
670.294,148,
670.429,173,
670.565,120,
670.7,173,
670.835,132,
670.97,229,
671.105,773,
671.24,5028,
671.375,1392,
671.51,301,
671.645,177,
671.78,183,
671.915,143,
672.05,146,
672.185,162,
672.32,154,
672.455,138,
672.59,150,
672.725,148,
672.859,178,
672.994,112,
673.129,165,
673.264,147,
673.399,127,
673.533,134,
673.668,149,
673.803,156,
673.938,145,
674.072,120,
674.207,135,
674.342,129,
674.476,151,
674.611,127,
674.746,136,
674.88,156,
675.015,125,
675.149,105,
675.284,105,
675.418,89,
675.553,120,
675.687,112,
675.822,115,
675.956,146,
676.091,140,
676.225,126,
676.359,128,
676.494,102,
676.628,102,
676.763,144,
676.897,123,
677.031,136,
677.165,122,
677.3,135,
677.434,155,
677.568,131,
677.702,121,
677.837,95,
677.971,121,
678.105,114,
678.239,115,
678.373,114,
678.507,111,
678.641,105,
678.776,130,
678.91,124,
679.044,149,
679.178,127,
679.312,111,
679.446,108,
679.58,116,
679.714,141,
679.848,98,
679.981,86,
680.115,83,
680.249,132,
680.383,132,
680.517,116,
680.651,93,
680.785,121,
680.918,118,
681.052,83,
681.186,124,
681.32,97,
681.453,133,
681.587,62,
681.721,87,
681.854,74,
681.988,144,
682.122,146,
682.255,100,
682.389,115,
682.522,141,
682.656,98,
682.79,97,
682.923,79,
683.057,97,
683.19,138,
683.324,116,
683.457,106,
683.59,116,
683.724,107,
683.857,109,
683.991,94,
684.124,72,
684.257,88,
684.391,81,
684.524,84,
684.657,86,
684.791,60,
684.924,109,
685.057,101,
685.19,64,
685.324,81,
685.457,120,
685.59,90,
685.723,91,
685.856,87,
685.989,66,
686.122,116,
686.255,115,
686.388,88,
686.522,95,
686.655,76,
686.788,123,
686.921,128,
687.054,93,
687.186,123,
687.319,85,
687.452,107,
687.585,79,
687.718,86,
687.851,81,
687.984,90,
688.117,88,
688.249,78,
688.382,100,
688.515,99,
688.648,110,
688.78,75,
688.913,77,
689.046,107,
689.179,69,
689.311,97,
689.444,95,
689.576,95,
689.709,102,
689.842,82,
689.974,60,
690.107,62,
690.239,88,
690.372,105,
690.504,95,
690.637,97,
690.769,111,
690.902,106,
691.034,76,
691.167,76,
691.299,88,
691.431,88,
691.564,90,
691.696,114,
691.828,111,
691.961,116,
692.093,95,
692.225,94,
692.357,69,
692.49,97,
692.622,81,
692.754,127,
692.886,102,
693.018,95,
693.15,110,
693.283,60,
693.415,114,
693.547,95,
693.679,63,
693.811,102,
693.943,60,
694.075,104,
694.207,69,
694.339,123,
694.471,99,
694.603,88,
694.735,96,
694.867,86,
694.998,90,
695.13,92,
695.262,111,
695.394,72,
695.526,88,
695.658,100,
695.789,77,
695.921,104,
696.053,103,
696.184,100,
696.316,94,
696.448,88,
696.579,74,
696.711,92,
696.843,97,
696.974,95,
697.106,67,
697.237,82,
697.369,92,
697.501,78,
697.632,87,
697.764,82,
697.895,75,
698.026,78,
698.158,118,
698.289,61,
698.421,96,
698.552,90,
698.683,84,
698.815,78,
698.946,90,
699.077,79,
699.209,93,
699.34,88,
699.471,61,
699.603,77,
699.734,104,
699.865,75,
699.996,92,
700.127,98,
700.258,73,
700.39,98,
700.521,97,
700.652,68,
700.783,91,
700.914,74,
701.045,88,
701.176,79,
701.307,121,
701.438,77,
701.569,97,
701.7,95,
701.831,81,
701.962,84,
702.092,92,
702.223,83,
702.354,92,
702.485,70,
702.616,84,
702.747,84,
702.877,104,
703.008,106,
703.139,80,
703.269,88,
703.4,77,
703.531,98,
703.661,95,
703.792,88,
703.923,51,
704.053,47,
704.184,107,
704.314,85,
704.445,97,
704.576,83,
704.706,104,
704.837,113,
704.967,70,
705.097,83,
705.228,90,
705.358,76,
705.489,111,
705.619,70,
705.749,72,
705.88,108,
706.01,99,
706.14,90,
706.271,63,
706.401,99,
706.531,82,
706.661,73,
706.792,102,
706.922,58,
707.052,79,
707.182,112,
707.312,104,
707.442,77,
707.572,81,
707.703,90,
707.833,69,
707.963,95,
708.093,84,
708.223,113,
708.353,65,
708.483,69,
708.613,71,
708.742,74,
708.872,68,
709.002,97,
709.132,107,
709.262,99,
709.392,119,
709.522,77,
709.651,98,
709.781,109,
709.911,93,
710.041,89,
710.17,85,
710.3,40,
710.43,68,
710.559,90,
710.689,76,
710.819,72,
710.948,62,
711.078,103,
711.207,114,
711.337,72,
711.467,63,
711.596,80,
711.725,103,
711.855,76,
711.984,65,
712.114,109,
712.243,84,
712.373,120,
712.502,60,
712.631,40,
712.761,74,
712.89,95,
713.019,26,
713.149,67,
713.278,83,
713.407,114,
713.536,72,
713.666,72,
713.795,122,
713.924,79,
714.053,79,
714.182,88,
714.311,88,
714.44,102,
714.569,114,
714.698,100,
714.828,64,
714.957,79,
715.086,97,
715.215,178,
715.343,123,
715.472,120,
715.601,74,
715.73,135,
715.859,67,
715.988,108,
716.117,158,
716.246,160,
716.374,114,
716.503,102,
716.632,95,
716.761,98,
716.889,95,
717.018,58,
717.147,86,
717.276,72,
717.404,88,
717.533,67,
717.661,71,
717.79,79,
717.919,102,
718.047,74,
718.176,42,
718.304,56,
718.433,58,
718.561,51,
718.69,70,
718.818,70,
718.946,88,
719.075,79,
719.203,74,
719.332,57,
719.46,47,
719.588,83,
719.717,85,
719.845,51,
719.973,25,
720.101,88,
720.23,90,
720.358,63,
720.486,86,
720.614,107,
720.742,122,
720.87,40,
720.999,74,
721.127,85,
721.255,102,
721.383,139,
721.511,65,
721.639,72,
721.767,86,
721.895,74,
722.023,76,
722.151,88,
722.279,62,
722.406,74,
722.534,67,
722.662,69,
722.79,57,
722.918,67,
723.046,90,
723.173,63,
723.301,56,
723.429,94,
723.557,69,
723.684,53,
723.812,73,
723.94,67,
724.067,92,
724.195,69,
724.323,83,
724.45,63,
724.578,81,
724.705,78,
724.833,74,
724.96,67,
725.088,70,
725.215,57,
725.343,67,
725.47,67,
725.598,60,
725.725,74,
725.852,76,
725.98,72,
726.107,60,
726.234,102,
726.362,80,
726.489,60,
726.616,58,
726.743,126,
726.871,95,
726.998,78,
727.125,41,
727.252,57,
727.379,85,
727.506,117,
727.634,88,
727.761,40,
727.888,64,
728.015,127,
728.142,91,
728.269,72,
728.396,93,
728.523,110,
728.65,111,
728.777,90,
728.903,78,
729.03,81,
729.157,79,
729.284,76,
729.411,79,
729.538,58,
729.664,104,
729.791,102,
729.918,60,
730.045,62,
730.171,79,
730.298,89,
730.425,85,
730.551,90,
730.678,90,
730.805,97,
730.931,92,
731.058,56,
731.184,76,
731.311,102,
731.437,91,
731.564,65,
731.69,108,
731.817,106,
731.943,90,
732.07,72,
732.196,42,
732.322,82,
732.449,84,
732.575,103,
732.701,104,
732.828,91,
732.954,100,
733.08,100,
733.206,84,
733.333,81,
733.459,70,
733.585,104,
733.711,106,
733.837,73,
733.963,118,
734.089,95,
734.215,65,
734.342,80,
734.468,67,
734.594,93,
734.72,106,
734.846,79,
734.972,67,
735.097,91,
735.223,93,
735.349,81,
735.475,60,
735.601,67,
735.727,105,
735.853,97,
735.978,77,
736.104,95,
736.23,101,
736.356,98,
736.481,86,
736.607,102,
736.733,114,
736.858,88,
736.984,95,
737.11,86,
737.235,97,
737.361,120,
737.486,99,
737.612,109,
737.737,118,
737.863,83,
737.988,100,
738.114,147,
738.239,93,
738.365,83,
738.49,130,
738.615,78,
738.741,107,
738.866,81,
738.992,85,
739.117,100,
739.242,81,
739.367,75,
739.493,90,
739.618,83,
739.743,111,
739.868,84,
739.993,90,
740.118,84,
740.244,93,
740.369,46,
740.494,62,
740.619,127,
740.744,96,
740.869,107,
740.994,102,
741.119,114,
741.244,72,
741.369,81,
741.494,121,
741.618,72,
741.743,111,
741.868,84,
741.993,67,
742.118,81,
742.243,107,
742.367,132,
742.492,138,
742.617,150,
742.742,364,
742.866,519,
742.991,295,
743.116,175,
743.24,123,
743.365,108,
743.489,86,
743.614,97,
743.739,95,
743.863,95,
743.988,123,
744.112,123,
744.237,149,
744.361,167,
744.485,255,
744.61,660,
744.734,904,
744.859,512,
744.983,313,
745.107,213,
745.232,180,
745.356,144,
745.48,148,
745.604,115,
745.729,135,
745.853,139,
745.977,130,
746.101,129,
746.225,121,
746.349,114,
746.474,121,
746.598,111,
746.722,149,
746.846,190,
746.97,185,
747.094,313,
747.218,1046,
747.342,1420,
747.466,794,
747.59,419,
747.713,287,
747.837,204,
747.961,184,
748.085,165,
748.209,156,
748.333,165,
748.456,146,
748.58,167,
748.704,133,
748.828,118,
748.951,93,
749.075,92,
749.199,113,
749.322,109,
749.446,55,
749.57,136,
749.693,116,
749.817,110,
749.94,125,
750.064,98,
750.187,107,
750.311,90,
750.434,102,
750.558,104,
750.681,115,
750.804,98,
750.928,123,
751.051,125,
751.174,77,
751.298,81,
751.421,123,
751.544,109,
751.667,81,
751.791,91,
751.914,125,
752.037,100,
752.16,160,
752.283,97,
752.407,106,
752.53,84,
752.653,123,
752.776,129,
752.899,82,
753.022,109,
753.145,105,
753.268,91,
753.391,72,
753.514,93,
753.637,104,
753.76,121,
753.882,132,
754.005,96,
754.128,90,
754.251,97,
754.374,94,
754.496,114,
754.619,113,
754.742,95,
754.865,86,
754.987,109,
755.11,111,
755.233,86,
755.355,121,
755.478,115,
755.6,93,
755.723,92,
755.846,97,
755.968,118,
756.091,114,
756.213,127,
756.336,70,
756.458,118,
756.58,107,
756.703,124,
756.825,88,
756.948,118,
757.07,98,
757.192,116,
757.314,114,
757.437,102,
757.559,108,
757.681,115,
757.803,94,
757.926,65,
758.048,100,
758.17,140,
758.292,116,
758.414,128,
758.536,83,
758.658,95,
758.78,99,
758.902,114,
759.024,70,
759.146,109,
759.268,102,
759.39,113,
759.512,127,
759.634,107,
759.756,123,
759.878,138,
760,101,
760.122,124,
760.243,120,
760.365,106,
760.487,130,
760.609,104,
760.73,111,
760.852,60,
760.974,111,
761.095,71,
761.217,122,
761.339,114,
761.46,150,
761.582,95,
761.703,132,
761.825,85,
761.946,111,
762.068,104,
762.189,114,
762.311,111,
762.432,122,
762.553,159,
762.675,153,
762.796,84,
762.918,90,
763.039,115,
763.16,111,
763.281,107,
763.403,97,
763.524,104,
763.645,154,
763.766,93,
763.887,116,
764.009,178,
764.13,135,
764.251,156,
764.372,128,
764.493,95,
764.614,144,
764.735,150,
764.856,120,
764.977,145,
765.098,146,
765.219,114,
765.34,155,
765.461,129,
765.582,134,
765.702,118,
765.823,132,
765.944,139,
766.065,187,
766.186,186,
766.306,220,
766.427,239,
766.548,329,
766.668,831,
766.789,3652,
766.91,9228,
767.03,4336,
767.151,1222,
767.272,553,
767.392,366,
767.513,286,
767.633,259,
767.754,168,
767.874,206,
767.995,142,
768.115,151,
768.235,157,
768.356,157,
768.476,127,
768.596,143,
768.717,157,
768.837,142,
768.957,158,
769.078,115,
769.198,121,
769.318,144,
769.438,151,
769.558,135,
769.679,137,
769.799,160,
769.919,210,
770.039,398,
770.159,1355,
770.279,6276,
770.399,4826,
770.519,1193,
770.639,432,
770.759,292,
770.879,218,
770.999,213,
771.119,173,
771.239,130,
771.358,170,
771.478,169,
771.598,172,
771.718,123,
771.838,158,
771.957,125,
772.077,144,
772.197,134,
772.316,132,
772.436,115,
772.556,104,
772.675,104,
772.795,139,
772.915,136,
773.034,127,
773.154,146,
773.273,109,
773.393,135,
773.512,121,
773.632,141,
773.751,125,
773.87,155,
773.99,120,
774.109,136,
774.228,130,
774.348,111,
774.467,95,
774.586,121,
774.706,128,
774.825,155,
774.944,127,
775.063,120,
775.182,127,
775.302,108,
775.421,118,
775.54,125,
775.659,158,
775.778,188,
775.897,151,
776.016,166,
776.135,208,
776.254,140,
776.373,132,
776.492,167,
776.611,155,
776.73,218,
776.848,239,
776.967,273,
777.086,296,
777.205,412,
777.324,565,
777.442,1233,
777.561,2990,
777.68,3950,
777.799,3772,
777.917,3723,
778.036,2499,
778.155,1130,
778.273,657,
778.392,484,
778.51,385,
778.629,352,
778.747,285,
778.866,264,
778.984,214,
779.103,206,
779.221,183,
779.34,165,
779.458,162,
779.576,132,
779.695,137,
779.813,169,
779.931,173,
780.05,124,
780.168,160,
780.286,171,
780.404,287,
780.523,276,
780.641,145,
780.759,132,
780.877,157,
780.995,136,
781.113,130,
781.231,146,
781.349,152,
781.467,134,
781.585,157,
781.703,138,
781.821,151,
781.939,165,
782.057,139,
782.175,104,
782.293,137,
782.411,150,
782.528,139,
782.646,114,
782.764,125,
782.882,129,
783,135,
783.117,120,
783.235,90,
783.353,130,
783.47,142,
783.588,107,
783.706,128,
783.823,127,
783.941,132,
784.058,132,
784.176,130,
784.293,111,
784.411,111,
784.528,132,
784.646,118,
784.763,127,
784.88,131,
784.998,113,
785.115,111,
785.232,107,
785.35,101,
785.467,143,
785.584,115,
785.701,105,
785.819,109,
785.936,127,
786.053,144,
786.17,129,
786.287,142,
786.404,141,
786.521,136,
786.639,111,
786.756,112,
786.873,100,
786.99,120,
787.107,155,
787.223,131,
787.34,120,
787.457,115,
787.574,113,
787.691,114,
787.808,137,
787.925,100,
788.041,178,
788.158,120,
788.275,113,
788.392,114,
788.508,118,
788.625,131,
788.742,104,
788.858,109,
788.975,114,
789.092,126,
789.208,144,
789.325,110,
789.441,116,
789.558,132,
789.674,121,
789.791,129,
789.907,92,
790.024,110,
790.14,146,
790.256,150,
790.373,81,
790.489,90,
790.605,144,
790.722,105,
790.838,135,
790.954,142,
791.07,178,
791.187,135,
791.303,104,
791.419,120,
791.535,150,
791.651,150,
791.767,118,
791.883,133,
791.999,144,
792.115,129,
792.231,158,
792.347,121,
792.463,116,
792.579,134,
792.695,156,
792.811,135,
792.927,146,
793.043,111,
793.158,150,
793.274,139,
793.39,137,
793.506,135,
793.621,139,
793.737,123,
793.853,111,
793.969,146,
794.084,146,
794.2,143,
794.315,160,
794.431,137,
794.547,166,
794.662,157,
794.778,171,
794.893,166,
795.008,206,
795.124,394,
795.239,426,
795.355,277,
795.47,297,
795.585,361,
795.701,303,
795.816,181,
795.931,171,
796.047,132,
796.162,123,
796.277,132,
796.392,145,
796.507,99,
796.623,139,
796.738,130,
796.853,120,
796.968,97,
797.083,109,
797.198,130,
797.313,128,
797.428,124,
797.543,147,
797.658,114,
797.773,148,
797.888,116,
798.003,82,
798.117,107,
798.232,93,
798.347,95,
798.462,101,
798.577,99,
798.691,135,
798.806,127,
798.921,116,
799.035,114,
799.15,122,
799.265,116,
799.379,91,
799.494,88,
799.609,90,
799.723,125,
799.838,114,
799.952,99,
800.067,109,
800.181,107,
800.295,135,
800.41,115,
800.524,125,
800.639,148,
800.753,127,
800.867,116,
800.982,115,
801.096,144,
801.21,114,
801.324,109,
801.438,109,
801.553,84,
801.667,102,
801.781,105,
801.895,118,
802.009,106,
802.123,111,
802.237,132,
802.351,98,
802.465,109,
802.579,113,
802.693,69,
802.807,107,
802.921,91,
803.035,107,
803.149,97,
803.263,115,
803.376,99,
803.49,74,
803.604,100,
803.718,121,
803.831,120,
803.945,125,
804.059,122,
804.172,132,
804.286,122,
804.4,123,
804.513,132,
804.627,118,
804.74,122,
804.854,132,
804.967,82,
805.081,125,
805.194,108,
805.308,122,
805.421,104,
805.535,93,
805.648,107,
805.761,118,
805.875,118,
805.988,141,
806.101,102,
806.214,92,
806.328,102,
806.441,92,
806.554,77,
806.667,132,
806.78,114,
806.893,116,
807.006,107,
807.12,130,
807.233,126,
807.346,102,
807.459,78,
807.572,118,
807.685,129,
807.797,72,
807.91,84,
808.023,99,
808.136,88,
808.249,122,
808.362,106,
808.475,126,
808.587,76,
808.7,90,
808.813,102,
808.925,102,
809.038,96,
809.151,90,
809.263,85,
809.376,89,
809.489,97,
809.601,116,
809.714,109,
809.826,125,
809.939,88,
810.051,86,
810.164,128,
810.276,113,
810.388,108,
810.501,91,
810.613,153,
810.725,148,
810.838,157,
810.95,79,
811.062,84,
811.175,99,
811.287,92,
811.399,108,
811.511,95,
811.623,114,
811.735,133,
811.847,95,
811.96,134,
812.072,139,
812.184,109,
812.296,93,
812.408,102,
812.52,141,
812.632,101,
812.743,104,
812.855,137,
812.967,118,
813.079,148,
813.191,118,
813.303,100,
