ReocrdTime: _20250426_110514
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.698,710,
433.791,700,
433.884,736,
433.977,788,
434.07,797,
434.162,734,
434.255,751,
434.348,724,
434.441,752,
434.534,772,
434.627,777,
434.72,775,
434.813,807,
434.905,799,
434.998,829,
435.091,811,
435.184,772,
435.277,881,
435.369,731,
435.462,763,
435.555,734,
435.648,749,
435.741,736,
435.833,753,
435.926,765,
436.019,747,
436.112,674,
436.204,687,
436.297,770,
436.39,733,
436.482,647,
436.575,701,
436.668,742,
436.76,733,
436.853,731,
436.946,754,
437.038,747,
437.131,777,
437.224,672,
437.316,608,
437.409,609,
437.502,756,
437.594,646,
437.687,662,
437.779,641,
437.872,625,
437.964,673,
438.057,648,
438.15,740,
438.242,732,
438.335,634,
438.427,765,
438.52,997,
438.612,1286,
438.705,1211,
438.797,800,
438.89,654,
438.982,610,
439.074,724,
439.167,664,
439.259,682,
439.352,685,
439.444,657,
439.537,715,
439.629,739,
439.721,781,
439.814,891,
439.906,727,
439.999,615,
440.091,557,
440.183,635,
440.276,608,
440.368,694,
440.46,653,
440.553,600,
440.645,742,
440.737,940,
440.829,978,
440.922,705,
441.014,731,
441.106,697,
441.199,642,
441.291,646,
441.383,715,
441.475,669,
441.567,706,
441.66,751,
441.752,852,
441.844,818,
441.936,775,
442.028,784,
442.121,763,
442.213,605,
442.305,678,
442.397,727,
442.489,708,
442.581,697,
442.673,726,
442.765,744,
442.858,842,
442.95,813,
443.042,824,
443.134,687,
443.226,708,
443.318,706,
443.41,708,
443.502,688,
443.594,672,
443.686,832,
443.778,999,
443.87,1132,
443.962,846,
444.054,666,
444.146,640,
444.238,796,
444.33,749,
444.422,750,
444.513,802,
444.605,795,
444.697,880,
444.789,846,
444.881,839,
444.973,791,
445.065,800,
445.157,804,
445.248,802,
445.34,839,
445.432,791,
445.524,770,
445.616,865,
445.708,1061,
445.799,1262,
445.891,1396,
445.983,988,
446.075,774,
446.166,767,
446.258,613,
446.35,648,
446.441,619,
446.533,681,
446.625,598,
446.717,602,
446.808,687,
446.9,628,
446.992,632,
447.083,656,
447.175,702,
447.266,706,
447.358,663,
447.45,644,
447.541,683,
447.633,589,
447.724,589,
447.816,591,
447.908,649,
447.999,650,
448.091,607,
448.182,598,
448.274,625,
448.365,623,
448.457,584,
448.548,713,
448.64,599,
448.731,624,
448.823,564,
448.914,591,
449.005,550,
449.097,534,
449.188,589,
449.28,501,
449.371,573,
449.462,612,
449.554,544,
449.645,529,
449.737,598,
449.828,620,
449.919,594,
450.011,604,
450.102,564,
450.193,546,
450.284,523,
450.376,552,
450.467,583,
450.558,662,
450.649,584,
450.741,545,
450.832,604,
450.923,580,
451.014,602,
451.106,582,
451.197,491,
451.288,604,
451.379,596,
451.47,592,
451.561,576,
451.653,635,
451.744,683,
451.835,576,
451.926,557,
452.017,592,
452.108,584,
452.199,726,
452.29,692,
452.381,555,
452.472,586,
452.563,605,
452.654,607,
452.745,640,
452.836,560,
452.927,531,
453.018,575,
453.109,660,
453.2,649,
453.291,561,
453.382,611,
453.473,632,
453.564,726,
453.655,919,
453.746,1469,
453.837,1648,
453.927,1473,
454.018,1468,
454.109,1123,
454.2,646,
454.291,525,
454.382,556,
454.472,557,
454.563,589,
454.654,523,
454.745,561,
454.836,595,
454.926,632,
455.017,604,
455.108,580,
455.198,624,
455.289,658,
455.38,793,
455.471,753,
455.561,726,
455.652,777,
455.743,1029,
455.833,1336,
455.924,1366,
456.014,805,
456.105,620,
456.196,534,
456.286,506,
456.377,530,
456.467,526,
456.558,512,
456.648,578,
456.739,581,
456.829,609,
456.92,546,
457.01,532,
457.101,538,
457.191,569,
457.282,571,
457.372,477,
457.463,536,
457.553,570,
457.644,658,
457.734,662,
457.824,596,
457.915,520,
458.005,554,
458.095,589,
458.186,539,
458.276,562,
458.366,527,
458.457,532,
458.547,555,
458.637,519,
458.728,550,
458.818,506,
458.908,607,
458.998,545,
459.089,619,
459.179,587,
459.269,589,
459.359,611,
459.449,603,
459.54,625,
459.63,642,
459.72,577,
459.81,608,
459.9,625,
459.99,681,
460.08,636,
460.17,615,
460.261,676,
460.351,697,
460.441,711,
460.531,740,
460.621,735,
460.711,758,
460.801,781,
460.891,782,
460.981,683,
461.071,837,
461.161,1107,
461.251,1349,
461.341,1352,
461.43,717,
461.52,651,
461.61,706,
461.7,688,
461.79,627,
461.88,704,
461.97,733,
462.06,682,
462.149,735,
462.239,786,
462.329,805,
462.419,672,
462.509,722,
462.598,802,
462.688,716,
462.778,823,
462.868,759,
462.957,757,
463.047,799,
463.137,754,
463.226,766,
463.316,847,
463.406,1017,
463.495,1040,
463.585,995,
463.675,895,
463.764,947,
463.854,921,
463.943,767,
464.033,775,
464.123,786,
464.212,814,
464.302,792,
464.391,910,
464.481,861,
464.57,988,
464.66,848,
464.749,805,
464.839,844,
464.928,770,
465.018,807,
465.107,776,
465.196,758,
465.286,761,
465.375,761,
465.465,852,
465.554,750,
465.643,758,
465.733,715,
465.822,738,
465.911,734,
466.001,702,
466.09,649,
466.179,763,
466.268,759,
466.358,663,
466.447,674,
466.536,671,
466.625,676,
466.715,674,
466.804,673,
466.893,623,
466.982,656,
467.071,644,
467.16,683,
467.249,662,
467.339,697,
467.428,655,
467.517,645,
467.606,647,
467.695,692,
467.784,667,
467.873,696,
467.962,731,
468.051,650,
468.14,605,
468.229,628,
468.318,626,
468.407,630,
468.496,614,
468.585,628,
468.674,699,
468.763,726,
468.852,725,
468.94,612,
469.029,623,
469.118,629,
469.207,653,
469.296,625,
469.385,630,
469.473,605,
469.562,592,
469.651,563,
469.74,659,
469.829,623,
469.917,582,
470.006,567,
470.095,692,
470.183,670,
470.272,631,
470.361,621,
470.449,623,
470.538,719,
470.627,678,
470.715,621,
470.804,621,
470.893,669,
470.981,662,
471.07,701,
471.158,596,
471.247,602,
471.335,600,
471.424,638,
471.512,699,
471.601,615,
471.689,637,
471.778,664,
471.866,608,
471.955,623,
472.043,564,
472.131,587,
472.22,607,
472.308,534,
472.397,612,
472.485,543,
472.573,598,
472.662,575,
472.75,553,
472.838,605,
472.927,557,
473.015,558,
473.103,573,
473.191,601,
473.28,583,
473.368,555,
473.456,577,
473.544,557,
473.632,532,
473.72,490,
473.809,550,
473.897,538,
473.985,539,
474.073,497,
474.161,552,
474.249,527,
474.337,540,
474.425,594,
474.513,569,
474.601,558,
474.689,579,
474.777,607,
474.865,528,
474.953,534,
475.041,557,
475.129,640,
475.217,578,
475.305,564,
475.393,550,
475.481,539,
475.569,525,
475.657,541,
475.744,508,
475.832,543,
475.92,534,
476.008,550,
476.096,582,
476.183,574,
476.271,555,
476.359,580,
476.447,598,
476.534,638,
476.622,679,
476.71,612,
476.798,545,
476.885,532,
476.973,571,
477.06,611,
477.148,516,
477.236,490,
477.323,559,
477.411,575,
477.498,548,
477.586,531,
477.674,495,
477.761,593,
477.849,550,
477.936,587,
478.024,541,
478.111,578,
478.198,572,
478.286,569,
478.373,545,
478.461,599,
478.548,557,
478.636,660,
478.723,617,
478.81,673,
478.898,594,
478.985,534,
479.072,567,
479.16,616,
479.247,603,
479.334,581,
479.421,626,
479.509,656,
479.596,637,
479.683,658,
479.77,671,
479.857,652,
479.945,579,
480.032,614,
480.119,644,
480.206,650,
480.293,571,
480.38,690,
480.467,658,
480.554,603,
480.641,683,
480.728,664,
480.815,637,
480.902,675,
480.989,652,
481.076,646,
481.163,692,
481.25,702,
481.337,706,
481.424,658,
481.511,605,
481.598,644,
481.685,585,
481.772,599,
481.858,621,
481.945,639,
482.032,555,
482.119,570,
482.206,546,
482.292,557,
482.379,596,
482.466,529,
482.553,584,
482.639,570,
482.726,572,
482.813,636,
482.899,610,
482.986,553,
483.073,619,
483.159,619,
483.246,548,
483.332,544,
483.419,582,
483.506,598,
483.592,642,
483.679,569,
483.765,530,
483.852,560,
483.938,605,
484.025,600,
484.111,567,
484.198,597,
484.284,586,
484.37,602,
484.457,585,
484.543,619,
484.63,610,
484.716,607,
484.802,668,
484.888,786,
484.975,804,
485.061,708,
485.147,784,
485.234,729,
485.32,752,
485.406,724,
485.492,722,
485.578,733,
485.665,722,
485.751,728,
485.837,754,
485.923,740,
486.009,741,
486.095,745,
486.181,760,
486.267,811,
486.354,763,
486.44,811,
486.526,810,
486.612,827,
486.698,754,
486.784,767,
486.87,720,
486.955,740,
487.041,736,
487.127,724,
487.213,730,
487.299,728,
487.385,739,
487.471,687,
487.557,729,
487.642,783,
487.728,747,
487.814,809,
487.9,754,
487.986,809,
488.071,835,
488.157,717,
488.243,726,
488.328,729,
488.414,743,
488.5,789,
488.585,765,
488.671,756,
488.757,772,
488.842,653,
488.928,708,
489.013,662,
489.099,667,
489.185,687,
489.27,664,
489.356,756,
489.441,786,
489.527,720,
489.612,647,
489.697,657,
489.783,655,
489.868,627,
489.954,719,
490.039,736,
490.124,715,
490.21,667,
490.295,692,
490.38,594,
490.466,619,
490.551,699,
490.636,715,
490.722,709,
490.807,651,
490.892,779,
490.977,748,
491.062,694,
491.148,637,
491.233,692,
491.318,630,
491.403,612,
491.488,609,
491.573,609,
491.658,683,
491.743,634,
491.828,633,
491.913,630,
491.998,651,
492.083,655,
492.168,687,
492.253,697,
492.338,695,
492.423,586,
492.508,603,
492.593,618,
492.678,664,
492.763,648,
492.848,626,
492.932,675,
493.017,677,
493.102,724,
493.187,630,
493.271,568,
493.356,605,
493.441,653,
493.526,722,
493.61,570,
493.695,630,
493.78,690,
493.864,640,
493.949,644,
494.034,646,
494.118,758,
494.203,825,
494.287,1080,
494.372,1320,
494.456,934,
494.541,711,
494.625,610,
494.71,681,
494.794,690,
494.879,588,
494.963,629,
495.048,660,
495.132,633,
495.216,601,
495.301,554,
495.385,573,
495.469,683,
495.554,621,
495.638,610,
495.722,519,
495.807,617,
495.891,578,
495.975,546,
496.059,636,
496.143,604,
496.228,615,
496.312,656,
496.396,634,
496.48,590,
496.564,648,
496.648,722,
496.732,761,
496.816,716,
496.9,607,
496.984,589,
497.068,649,
497.152,721,
497.236,660,
497.32,609,
497.404,584,
497.488,589,
497.572,626,
497.656,642,
497.74,647,
497.824,636,
497.908,555,
497.991,674,
498.075,686,
498.159,623,
498.243,614,
498.327,676,
498.41,663,
498.494,767,
498.578,694,
498.661,690,
498.745,767,
498.829,793,
498.912,900,
498.996,983,
499.079,1485,
499.163,2073,
499.247,1474,
499.33,956,
499.414,805,
499.497,825,
499.581,727,
499.664,853,
499.748,949,
499.831,951,
499.914,1085,
499.998,1367,
500.081,1979,
500.165,1761,
500.248,1092,
500.331,956,
500.415,1072,
500.498,1104,
500.581,1110,
500.664,1168,
500.748,1378,
500.831,1632,
500.914,1932,
500.997,2209,
501.08,1574,
501.164,1514,
501.247,1470,
501.33,1478,
501.413,1459,
501.496,1529,
501.579,1551,
501.662,1815,
501.745,1903,
501.828,1347,
501.911,1238,
501.994,1180,
502.077,1146,
502.16,1203,
502.243,1201,
502.326,1290,
502.409,1515,
502.492,1432,
502.575,1141,
502.657,980,
502.74,857,
502.823,862,
502.906,955,
502.989,1036,
503.071,944,
503.154,791,
503.237,935,
503.319,1077,
503.402,922,
503.485,933,
503.567,896,
503.65,804,
503.733,809,
503.815,763,
503.898,706,
503.98,743,
504.063,692,
504.145,663,
504.228,706,
504.31,653,
504.393,754,
504.475,841,
504.558,937,
504.64,1114,
504.722,980,
504.805,887,
504.887,999,
504.969,897,
505.052,985,
505.134,912,
505.216,800,
505.299,889,
505.381,873,
505.463,832,
505.545,817,
505.627,774,
505.71,709,
505.792,729,
505.874,733,
505.956,716,
506.038,715,
506.12,674,
506.202,728,
506.284,672,
506.366,717,
506.448,696,
506.53,651,
506.612,775,
506.694,758,
506.776,749,
506.858,774,
506.94,671,
507.022,738,
507.104,742,
507.185,665,
507.267,701,
507.349,756,
507.431,843,
507.513,914,
507.594,763,
507.676,631,
507.758,658,
507.839,685,
507.921,628,
508.003,585,
508.084,666,
508.166,619,
508.248,658,
508.329,580,
508.411,582,
508.492,573,
508.574,616,
508.655,628,
508.737,610,
508.818,625,
508.9,606,
508.981,567,
509.062,699,
509.144,633,
509.225,538,
509.306,580,
509.388,591,
509.469,587,
509.55,585,
509.632,599,
509.713,568,
509.794,568,
509.875,607,
509.957,562,
510.038,596,
510.119,596,
510.2,576,
510.281,577,
510.362,562,
510.443,548,
510.524,582,
510.605,527,
510.686,587,
510.767,557,
510.848,532,
510.929,566,
511.01,532,
511.091,605,
511.172,594,
511.253,632,
511.334,619,
511.415,634,
511.496,560,
511.576,571,
511.657,593,
511.738,559,
511.819,572,
511.899,568,
511.98,692,
512.061,589,
512.141,592,
512.222,596,
512.303,602,
512.383,550,
512.464,579,
512.545,565,
512.625,631,
512.706,521,
512.786,518,
512.867,576,
512.947,591,
513.028,609,
513.108,605,
513.188,529,
513.269,550,
513.349,644,
513.43,623,
513.51,579,
513.59,610,
513.671,518,
513.751,603,
513.831,641,
513.911,527,
513.992,568,
514.072,556,
514.152,575,
514.232,543,
514.312,576,
514.392,537,
514.473,583,
514.553,612,
514.633,560,
514.713,591,
514.793,582,
514.873,545,
514.953,585,
515.033,619,
515.113,573,
515.193,547,
515.273,589,
515.352,530,
515.432,603,
515.512,685,
515.592,596,
515.672,612,
515.752,619,
515.831,615,
515.911,640,
515.991,632,
516.07,567,
516.15,595,
516.23,646,
516.309,582,
516.389,611,
516.469,573,
516.548,628,
516.628,597,
516.707,583,
516.787,552,
516.866,593,
516.946,653,
517.025,635,
517.105,648,
517.184,628,
517.264,605,
517.343,683,
517.422,649,
517.502,644,
517.581,722,
517.66,757,
517.74,860,
517.819,860,
517.898,756,
517.977,763,
518.057,832,
518.136,987,
518.215,1050,
518.294,1138,
518.373,1027,
518.452,793,
518.531,774,
518.611,877,
518.69,755,
518.769,784,
518.848,713,
518.927,745,
519.006,749,
519.085,824,
519.163,845,
519.242,987,
519.321,1164,
519.4,1041,
519.479,705,
519.558,704,
519.637,691,
519.715,768,
519.794,685,
519.873,700,
519.952,673,
520.03,675,
520.109,777,
520.188,827,
520.266,880,
520.345,738,
520.423,637,
520.502,635,
520.58,610,
520.659,567,
520.738,577,
520.816,559,
520.894,564,
520.973,591,
521.051,568,
521.13,500,
521.208,570,
521.286,594,
521.365,603,
521.443,676,
521.521,614,
521.6,651,
521.678,688,
521.756,671,
521.834,749,
521.913,789,
521.991,885,
522.069,676,
522.147,626,
522.225,571,
522.303,580,
522.381,539,
522.459,541,
522.537,604,
522.615,482,
522.693,552,
522.771,511,
522.849,577,
522.927,490,
523.005,514,
523.083,561,
523.161,569,
523.239,589,
523.317,619,
523.394,621,
523.472,621,
523.55,607,
523.628,603,
523.705,553,
523.783,527,
523.861,555,
523.938,511,
524.016,593,
524.094,552,
524.171,579,
524.249,529,
524.326,591,
524.404,578,
524.481,559,
524.559,534,
524.636,545,
524.714,600,
524.791,549,
524.868,498,
524.946,517,
525.023,557,
525.1,532,
525.178,587,
525.255,534,
525.332,559,
525.41,527,
525.487,561,
525.564,566,
525.641,514,
525.718,523,
525.795,570,
525.873,502,
525.95,572,
526.027,553,
526.104,511,
526.181,525,
526.258,517,
526.335,512,
526.412,540,
526.489,544,
526.566,525,
526.643,498,
526.719,540,
526.796,559,
526.873,540,
526.95,630,
527.027,663,
527.103,619,
527.18,627,
527.257,693,
527.334,641,
527.41,745,
527.487,607,
527.564,639,
527.64,608,
527.717,761,
527.793,820,
527.87,882,
527.946,779,
528.023,584,
528.099,607,
528.176,509,
528.252,566,
528.329,536,
528.405,491,
528.481,499,
528.558,579,
528.634,513,
528.71,538,
528.787,527,
528.863,520,
528.939,548,
529.015,540,
529.092,545,
529.168,576,
529.244,538,
529.32,536,
529.396,514,
529.472,534,
529.548,575,
529.624,553,
529.7,590,
529.776,479,
529.852,575,
529.928,568,
530.004,559,
530.08,575,
530.156,516,
530.232,564,
530.308,513,
530.384,605,
530.459,563,
530.535,534,
530.611,607,
530.687,534,
530.762,496,
530.838,472,
530.914,537,
530.989,557,
531.065,554,
531.141,546,
531.216,541,
531.292,576,
531.367,564,
531.443,566,
531.518,548,
531.594,500,
531.669,593,
531.744,563,
531.82,566,
531.895,535,
531.971,556,
532.046,555,
532.121,580,
532.196,583,
532.272,591,
532.347,550,
532.422,590,
532.497,606,
532.572,603,
532.648,553,
532.723,622,
532.798,552,
532.873,557,
532.948,566,
533.023,610,
533.098,603,
533.173,603,
533.248,611,
533.323,634,
533.398,614,
533.473,632,
533.548,721,
533.622,640,
533.697,571,
533.772,610,
533.847,575,
533.922,559,
533.996,558,
534.071,572,
534.146,559,
534.22,543,
534.295,579,
534.37,549,
534.444,542,
534.519,586,
534.593,615,
534.668,614,
534.742,660,
534.817,597,
534.891,576,
534.966,529,
535.04,601,
535.115,568,
535.189,534,
535.263,544,
535.338,617,
535.412,565,
535.486,607,
535.56,627,
535.635,614,
535.709,575,
535.783,571,
535.857,579,
535.931,578,
536.005,596,
536.079,546,
536.154,566,
536.228,540,
536.302,564,
536.376,578,
536.45,630,
536.523,589,
536.597,561,
536.671,627,
536.745,633,
536.819,522,
536.893,595,
536.967,617,
537.04,522,
537.114,579,
537.188,566,
537.262,621,
537.335,558,
537.409,622,
537.483,555,
537.556,560,
537.63,603,
537.703,693,
537.777,582,
537.85,632,
537.924,582,
537.997,608,
538.071,572,
538.144,532,
538.218,640,
538.291,669,
538.364,642,
538.438,591,
538.511,555,
538.584,569,
538.658,651,
538.731,625,
538.804,609,
538.877,567,
538.95,554,
539.024,573,
539.097,590,
539.17,599,
539.243,605,
539.316,580,
539.389,591,
539.462,582,
539.535,621,
539.608,509,
539.681,593,
539.754,572,
539.827,633,
539.899,587,
539.972,562,
540.045,627,
540.118,692,
540.191,701,
540.263,646,
540.336,603,
540.409,623,
540.481,646,
540.554,610,
540.627,621,
540.699,564,
540.772,566,
540.844,621,
540.917,624,
540.989,625,
541.062,585,
541.134,639,
541.207,662,
541.279,672,
541.352,644,
541.424,625,
541.496,637,
541.569,651,
541.641,635,
541.713,568,
541.785,580,
541.858,614,
541.93,645,
542.002,639,
542.074,587,
542.146,568,
542.218,603,
542.29,656,
542.362,618,
542.434,578,
542.506,545,
542.578,601,
542.65,627,
542.722,628,
542.794,557,
542.866,594,
542.938,566,
543.01,633,
543.081,618,
543.153,607,
543.225,608,
543.227,72,
543.376,72,
543.524,72,
543.673,76,
543.822,58,
543.971,41,
544.119,76,
544.268,72,
544.417,74,
544.565,88,
544.714,54,
544.862,70,
545.011,42,
545.16,67,
545.308,60,
545.457,64,
545.605,93,
545.754,83,
545.902,79,
546.051,83,
546.199,67,
546.348,102,
546.496,88,
546.645,59,
546.793,62,
546.942,79,
547.09,79,
547.238,77,
547.387,74,
547.535,114,
547.684,92,
547.832,46,
547.98,83,
548.129,104,
548.277,103,
548.425,90,
548.574,88,
548.722,93,
548.87,116,
549.018,83,
549.167,54,
549.315,67,
549.463,87,
549.611,100,
549.759,106,
549.907,83,
550.056,59,
550.204,101,
550.352,74,
550.5,92,
550.648,72,
550.796,104,
550.944,102,
551.092,70,
551.24,95,
551.388,102,
551.536,92,
551.684,93,
551.832,98,
551.98,139,
552.128,109,
552.276,94,
552.424,75,
552.572,93,
552.72,116,
552.868,70,
553.016,62,
553.164,87,
553.312,89,
553.46,106,
553.607,102,
553.755,71,
553.903,111,
554.051,172,
554.199,123,
554.346,61,
554.494,88,
554.642,102,
554.79,120,
554.937,65,
555.085,112,
555.233,88,
555.38,125,
555.528,88,
555.676,102,
555.823,84,
555.971,95,
556.118,102,
556.266,118,
556.414,92,
556.561,111,
556.709,91,
556.856,95,
557.004,102,
557.151,105,
557.299,139,
557.446,93,
557.594,102,
557.741,81,
557.889,101,
558.036,107,
558.184,98,
558.331,105,
558.478,99,
558.626,109,
558.773,94,
558.92,90,
559.068,77,
559.215,121,
559.362,261,
559.51,173,
559.657,64,
559.804,116,
559.952,192,
560.099,127,
560.246,127,
560.393,189,
560.54,137,
560.688,88,
560.835,88,
560.982,106,
561.129,102,
561.276,105,
561.423,69,
561.571,88,
561.718,116,
561.865,86,
562.012,89,
562.159,65,
562.306,106,
562.453,102,
562.6,79,
562.747,79,
562.894,49,
563.041,95,
563.188,98,
563.335,125,
563.482,104,
563.629,96,
563.775,129,
563.922,79,
564.069,75,
564.216,81,
564.363,90,
564.51,128,
564.657,109,
564.803,102,
564.95,117,
565.097,118,
565.244,90,
565.391,87,
565.537,116,
565.684,116,
565.831,81,
565.977,74,
566.124,100,
566.271,82,
566.417,123,
566.564,124,
566.711,118,
566.857,108,
567.004,136,
567.15,90,
567.297,91,
567.444,127,
567.59,131,
567.737,92,
567.883,100,
568.03,141,
568.176,122,
568.323,135,
568.469,125,
568.616,117,
568.762,186,
568.908,156,
569.055,136,
569.201,121,
569.348,223,
569.494,217,
569.64,105,
569.787,84,
569.933,102,
570.079,95,
570.226,99,
570.372,88,
570.518,97,
570.664,125,
570.811,152,
570.957,108,
571.103,71,
571.249,102,
571.396,78,
571.542,93,
571.688,107,
571.834,92,
571.98,113,
572.126,81,
572.272,106,
572.418,67,
572.565,141,
572.711,120,
572.857,71,
573.003,77,
573.149,86,
573.295,112,
573.441,102,
573.587,74,
573.733,125,
573.879,141,
574.024,99,
574.17,90,
574.316,77,
574.462,100,
574.608,111,
574.754,104,
574.9,106,
575.046,92,
575.191,105,
575.337,95,
575.483,93,
575.629,84,
575.775,93,
575.92,107,
576.066,77,
576.212,84,
576.358,104,
576.503,97,
576.649,109,
576.795,78,
576.94,91,
577.086,134,
577.231,107,
577.377,110,
577.523,88,
577.668,123,
577.814,94,
577.959,100,
578.105,104,
578.25,81,
578.396,153,
578.541,135,
578.687,93,
578.832,82,
578.978,107,
579.123,125,
579.269,108,
579.414,81,
579.56,76,
579.705,76,
579.85,104,
579.996,90,
580.141,98,
580.286,111,
580.432,113,
580.577,105,
580.722,108,
580.868,132,
581.013,107,
581.158,111,
581.303,106,
581.448,113,
581.594,120,
581.739,85,
581.884,76,
582.029,80,
582.174,125,
582.319,113,
582.465,86,
582.61,116,
582.755,127,
582.9,116,
583.045,111,
583.19,72,
583.335,98,
583.48,139,
583.625,109,
583.77,136,
583.915,100,
584.06,118,
584.205,124,
584.35,88,
584.495,84,
584.64,109,
584.784,132,
584.929,72,
585.074,118,
585.219,88,
585.364,108,
585.509,104,
585.653,92,
585.798,150,
585.943,125,
586.088,147,
586.232,148,
586.377,119,
586.522,83,
586.667,112,
586.811,88,
586.956,120,
587.101,150,
587.245,146,
587.39,128,
587.534,105,
587.679,106,
587.824,99,
587.968,153,
588.113,120,
588.257,132,
588.402,193,
588.546,166,
588.691,191,
588.835,174,
588.98,257,
589.124,451,
589.269,2319,
589.413,10337,
589.557,15476,
589.702,2483,
589.846,1044,
589.991,5940,
590.135,12978,
590.279,2130,
590.424,660,
590.568,373,
590.712,245,
590.856,241,
591.001,217,
591.145,180,
591.289,169,
591.433,176,
591.578,169,
591.722,171,
591.866,167,
592.01,137,
592.154,151,
592.298,185,
592.443,156,
592.587,116,
592.731,137,
592.875,145,
593.019,155,
593.163,151,
593.307,142,
593.451,131,
593.595,146,
593.739,118,
593.883,102,
594.027,128,
594.171,139,
594.315,124,
594.459,136,
594.602,127,
594.746,166,
594.89,153,
595.034,121,
595.178,135,
595.322,135,
595.466,156,
595.609,141,
595.753,130,
595.897,145,
596.041,146,
596.184,137,
596.328,179,
596.472,138,
596.615,121,
596.759,164,
596.903,139,
597.046,153,
597.19,163,
597.334,145,
597.477,148,
597.621,141,
597.764,139,
597.908,173,
598.052,155,
598.195,170,
598.339,163,
598.482,162,
598.626,154,
598.769,166,
598.912,134,
599.056,130,
599.199,151,
599.343,137,
599.486,133,
599.629,115,
599.773,169,
599.916,125,
600.059,157,
600.203,122,
600.346,141,
600.489,131,
600.633,157,
600.776,153,
600.919,158,
601.062,132,
601.206,157,
601.349,127,
601.492,125,
601.635,151,
601.778,161,
601.921,145,
602.065,141,
602.208,143,
602.351,192,
602.494,179,
602.637,125,
602.78,166,
602.923,141,
603.066,166,
603.209,141,
603.352,117,
603.495,150,
603.638,161,
603.781,164,
603.924,174,
604.067,182,
604.21,190,
604.352,132,
604.495,189,
604.638,140,
604.781,164,
604.924,167,
605.067,139,
605.209,161,
605.352,165,
605.495,185,
605.638,179,
605.78,174,
605.923,169,
606.066,153,
606.209,169,
606.351,136,
606.494,188,
606.637,171,
606.779,188,
606.922,192,
607.064,185,
607.207,167,
607.349,153,
607.492,160,
607.635,105,
607.777,160,
607.92,134,
608.062,164,
608.205,141,
608.347,167,
608.489,174,
608.632,142,
608.774,139,
608.917,155,
609.059,163,
609.201,178,
609.344,162,
609.486,178,
609.628,171,
609.771,185,
609.913,143,
610.055,155,
610.198,176,
610.34,226,
610.482,159,
610.624,198,
610.766,382,
610.909,461,
611.051,192,
611.193,143,
611.335,158,
611.477,162,
611.619,185,
611.761,156,
611.904,150,
612.046,197,
612.188,188,
612.33,185,
612.472,167,
612.614,276,
612.756,388,
612.898,213,
613.04,220,
613.182,194,
613.323,171,
613.465,176,
613.607,183,
613.749,169,
613.891,139,
614.033,200,
614.175,202,
614.316,183,
614.458,173,
614.6,261,
614.742,250,
614.884,176,
615.025,171,
615.167,165,
615.309,223,
615.45,176,
615.592,160,
615.734,174,
615.875,202,
616.017,220,
616.159,204,
616.3,195,
616.442,230,
616.583,387,
616.725,616,
616.866,287,
617.008,179,
617.15,195,
617.291,169,
617.432,272,
617.574,197,
617.715,203,
617.857,194,
617.998,192,
618.14,211,
618.281,217,
618.422,214,
618.564,183,
618.705,189,
618.846,185,
618.988,164,
619.129,215,
619.27,195,
619.411,177,
619.553,176,
619.694,197,
619.835,199,
619.976,149,
620.118,161,
620.259,194,
620.4,144,
620.541,192,
620.682,146,
620.823,186,
620.964,140,
621.105,182,
621.246,162,
621.387,174,
621.528,183,
621.669,209,
621.81,163,
621.951,174,
622.092,236,
622.233,186,
622.374,183,
622.515,184,
622.656,224,
622.797,210,
622.938,202,
623.079,192,
623.22,173,
623.36,195,
623.501,178,
623.642,188,
623.783,176,
623.923,177,
624.064,198,
624.205,181,
624.346,210,
624.486,206,
624.627,203,
624.768,186,
624.908,149,
625.049,168,
625.19,206,
625.33,193,
625.471,156,
625.611,168,
625.752,199,
625.892,216,
626.033,158,
626.173,224,
626.314,273,
626.454,222,
626.595,196,
626.735,199,
626.876,169,
627.016,189,
627.156,178,
627.297,162,
627.437,165,
627.578,150,
627.718,187,
627.858,179,
627.999,160,
628.139,160,
628.279,168,
628.419,175,
628.56,137,
628.7,143,
628.84,163,
628.98,169,
629.12,169,
629.26,167,
629.401,168,
629.541,185,
629.681,170,
629.821,204,
629.961,114,
630.101,146,
630.241,141,
630.381,145,
630.521,166,
630.661,148,
630.801,180,
630.941,130,
631.081,147,
631.221,158,
631.361,181,
631.501,173,
631.641,132,
631.78,138,
631.92,166,
632.06,175,
632.2,151,
632.34,167,
632.48,149,
632.619,174,
632.759,139,
632.899,180,
633.039,162,
633.178,144,
633.318,167,
633.458,155,
633.597,130,
633.737,152,
633.877,140,
634.016,158,
634.156,144,
634.295,162,
634.435,169,
634.574,155,
634.714,191,
634.853,206,
634.993,234,
635.132,291,
635.272,291,
635.411,181,
635.551,178,
635.69,204,
635.83,157,
635.969,141,
636.108,212,
636.248,191,
636.387,186,
636.526,146,
636.666,141,
636.805,176,
636.944,145,
637.083,217,
637.223,188,
637.362,174,
637.501,250,
637.64,238,
637.78,157,
637.919,158,
638.058,156,
638.197,155,
638.336,127,
638.475,151,
638.614,151,
638.753,154,
638.892,148,
639.031,179,
639.17,154,
639.309,139,
639.448,148,
639.587,130,
639.726,181,
639.865,186,
640.004,149,
640.143,128,
640.282,143,
640.421,183,
640.56,174,
640.698,145,
