ReocrdTime: _20250426_110503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,642,
435.369,566,
435.462,577,
435.555,601,
435.648,538,
435.741,548,
435.833,650,
435.926,589,
436.019,609,
436.112,580,
436.204,532,
436.297,552,
436.39,598,
436.482,548,
436.575,553,
436.668,589,
436.76,582,
436.853,564,
436.946,562,
437.038,568,
437.131,603,
437.224,500,
437.316,520,
437.409,536,
437.502,572,
437.594,495,
437.687,481,
437.779,541,
437.872,511,
437.964,506,
438.057,499,
438.15,550,
438.242,527,
438.335,504,
438.427,552,
438.52,545,
438.612,537,
438.705,526,
438.797,562,
438.89,520,
438.982,507,
439.074,534,
439.167,535,
439.259,511,
439.352,506,
439.444,501,
439.537,539,
439.629,519,
439.721,486,
439.814,547,
439.906,468,
439.999,523,
440.091,461,
440.183,522,
440.276,509,
440.368,529,
440.46,502,
440.553,468,
440.645,497,
440.737,500,
440.829,531,
440.922,471,
441.014,520,
441.106,459,
441.199,527,
441.291,501,
441.383,550,
441.475,556,
441.567,557,
441.66,586,
441.752,641,
441.844,490,
441.936,600,
442.028,587,
442.121,540,
442.213,506,
442.305,515,
442.397,512,
442.489,528,
442.581,504,
442.673,546,
442.765,552,
442.858,505,
442.95,552,
443.042,557,
443.134,532,
443.226,555,
443.318,507,
443.41,517,
443.502,570,
443.594,534,
443.686,598,
443.778,518,
443.87,575,
443.962,528,
444.054,536,
444.146,529,
444.238,656,
444.33,599,
444.422,603,
444.513,687,
444.605,669,
444.697,621,
444.789,651,
444.881,640,
444.973,672,
445.065,658,
445.157,699,
445.248,537,
445.34,612,
445.432,578,
445.524,562,
445.616,596,
445.708,523,
445.799,598,
445.891,584,
445.983,601,
446.075,513,
446.166,515,
446.258,459,
446.35,552,
446.441,477,
446.533,518,
446.625,461,
446.717,442,
446.808,522,
446.9,511,
446.992,468,
447.083,472,
447.175,477,
447.266,415,
447.358,495,
447.45,445,
447.541,453,
447.633,456,
447.724,458,
447.816,451,
447.908,486,
447.999,454,
448.091,495,
448.182,462,
448.274,440,
448.365,463,
448.457,422,
448.548,525,
448.64,418,
448.731,450,
448.823,426,
448.914,394,
449.005,395,
449.097,387,
449.188,438,
449.28,448,
449.371,450,
449.462,440,
449.554,438,
449.645,420,
449.737,415,
449.828,440,
449.919,464,
450.011,437,
450.102,415,
450.193,431,
450.284,415,
450.376,425,
450.467,388,
450.558,429,
450.649,451,
450.741,392,
450.832,419,
450.923,424,
451.014,479,
451.106,447,
451.197,397,
451.288,437,
451.379,480,
451.47,434,
451.561,392,
451.653,411,
451.744,394,
451.835,440,
451.926,387,
452.017,452,
452.108,431,
452.199,472,
452.29,432,
452.381,445,
452.472,401,
452.563,385,
452.654,401,
452.745,417,
452.836,413,
452.927,390,
453.018,426,
453.109,443,
453.2,388,
453.291,390,
453.382,417,
453.473,451,
453.564,435,
453.655,483,
453.746,587,
453.837,488,
453.927,524,
454.018,481,
454.109,490,
454.2,456,
454.291,397,
454.382,375,
454.472,422,
454.563,453,
454.654,353,
454.745,451,
454.836,387,
454.926,444,
455.017,407,
455.108,431,
455.198,443,
455.289,417,
455.38,456,
455.471,373,
455.561,421,
455.652,413,
455.743,514,
455.833,482,
455.924,414,
456.014,378,
456.105,398,
456.196,381,
456.286,373,
456.377,408,
456.467,373,
456.558,402,
456.648,461,
456.739,416,
456.829,417,
456.92,367,
457.01,399,
457.101,362,
457.191,443,
457.282,409,
457.372,356,
457.463,351,
457.553,351,
457.644,399,
457.734,396,
457.824,387,
457.915,371,
458.005,424,
458.095,481,
458.186,428,
458.276,386,
458.366,422,
458.457,376,
458.547,386,
458.637,399,
458.728,403,
458.818,399,
458.908,424,
458.998,435,
459.089,422,
459.179,421,
459.269,536,
459.359,467,
459.449,523,
459.54,417,
459.63,507,
459.72,490,
459.81,480,
459.9,490,
459.99,516,
460.08,485,
460.17,468,
460.261,523,
460.351,589,
460.441,562,
460.531,569,
460.621,543,
460.711,568,
460.801,616,
460.891,567,
460.981,562,
461.071,539,
461.161,628,
461.251,653,
461.341,651,
461.43,533,
461.52,554,
461.61,637,
461.7,511,
461.79,520,
461.88,541,
461.97,582,
462.06,520,
462.149,548,
462.239,586,
462.329,573,
462.419,587,
462.509,654,
462.598,630,
462.688,592,
462.778,693,
462.868,577,
462.957,560,
463.047,573,
463.137,605,
463.226,630,
463.316,698,
463.406,846,
463.495,829,
463.585,777,
463.675,801,
463.764,784,
463.854,749,
463.943,694,
464.033,629,
464.123,699,
464.212,678,
464.302,689,
464.391,687,
464.481,637,
464.57,740,
464.66,615,
464.749,672,
464.839,623,
464.928,651,
465.018,622,
465.107,669,
465.196,611,
465.286,669,
465.375,639,
465.465,660,
465.554,608,
465.643,594,
465.733,573,
465.822,546,
465.911,573,
466.001,592,
466.09,488,
466.179,561,
466.268,573,
466.358,504,
466.447,516,
466.536,554,
466.625,487,
466.715,531,
466.804,446,
466.893,520,
466.982,502,
467.071,442,
467.16,447,
467.249,449,
467.339,460,
467.428,488,
467.517,475,
467.606,480,
467.695,520,
467.784,431,
467.873,485,
467.962,530,
468.051,458,
468.14,412,
468.229,445,
468.318,474,
468.407,450,
468.496,442,
468.585,541,
468.674,479,
468.763,514,
468.852,502,
468.94,481,
469.029,449,
469.118,477,
469.207,483,
469.296,486,
469.385,384,
469.473,418,
469.562,402,
469.651,444,
469.74,476,
469.829,442,
469.917,444,
470.006,438,
470.095,513,
470.183,482,
470.272,512,
470.361,475,
470.449,495,
470.538,502,
470.627,532,
470.715,452,
470.804,422,
470.893,507,
470.981,461,
471.07,473,
471.158,433,
471.247,479,
471.335,469,
471.424,449,
471.512,489,
471.601,468,
471.689,487,
471.778,430,
471.866,434,
471.955,458,
472.043,433,
472.131,472,
472.22,478,
472.308,445,
472.397,466,
472.485,383,
472.573,427,
472.662,426,
472.75,406,
472.838,412,
472.927,445,
473.015,385,
473.103,456,
473.191,438,
473.28,418,
473.368,382,
473.456,396,
473.544,427,
473.632,450,
473.72,400,
473.809,434,
473.897,438,
473.985,397,
474.073,410,
474.161,417,
474.249,364,
474.337,405,
474.425,424,
474.513,344,
474.601,400,
474.689,390,
474.777,387,
474.865,337,
474.953,365,
475.041,383,
475.129,472,
475.217,390,
475.305,380,
475.393,385,
475.481,399,
475.569,355,
475.657,394,
475.744,332,
475.832,390,
475.92,358,
476.008,380,
476.096,387,
476.183,379,
476.271,360,
476.359,364,
476.447,419,
476.534,404,
476.622,441,
476.71,399,
476.798,376,
476.885,417,
476.973,391,
477.06,407,
477.148,372,
477.236,398,
477.323,397,
477.411,365,
477.498,387,
477.586,394,
477.674,389,
477.761,415,
477.849,434,
477.936,406,
478.024,420,
478.111,378,
478.198,438,
478.286,436,
478.373,417,
478.461,406,
478.548,415,
478.636,499,
478.723,491,
478.81,458,
478.898,426,
478.985,398,
479.072,404,
479.16,455,
479.247,477,
479.334,440,
479.421,426,
479.509,500,
479.596,458,
479.683,466,
479.77,456,
479.857,426,
479.945,405,
480.032,444,
480.119,447,
480.206,470,
480.293,433,
480.38,477,
480.467,461,
480.554,454,
480.641,485,
480.728,532,
480.815,430,
480.902,523,
480.989,454,
481.076,456,
481.163,434,
481.25,496,
481.337,507,
481.424,444,
481.511,401,
481.598,410,
481.685,438,
481.772,477,
481.858,434,
481.945,403,
482.032,392,
482.119,435,
482.206,386,
482.292,399,
482.379,413,
482.466,346,
482.553,415,
482.639,409,
482.726,387,
482.813,394,
482.899,436,
482.986,390,
483.073,435,
483.159,433,
483.246,392,
483.332,401,
483.419,421,
483.506,399,
483.592,411,
483.679,386,
483.765,402,
483.852,392,
483.938,451,
484.025,426,
484.111,365,
484.198,439,
484.284,396,
484.37,359,
484.457,369,
484.543,426,
484.63,390,
484.716,419,
484.802,481,
484.888,401,
484.975,404,
485.061,360,
485.147,459,
485.234,397,
485.32,422,
485.406,416,
485.492,408,
485.578,454,
485.665,422,
485.751,413,
485.837,484,
485.923,461,
486.009,454,
486.095,469,
486.181,502,
486.267,422,
486.354,413,
486.44,506,
486.526,482,
486.612,490,
486.698,447,
486.784,490,
486.87,447,
486.955,438,
487.041,413,
487.127,424,
487.213,460,
487.299,451,
487.385,462,
487.471,385,
487.557,449,
487.642,460,
487.728,403,
487.814,414,
487.9,371,
487.986,455,
488.071,443,
488.157,426,
488.243,444,
488.328,415,
488.414,440,
488.5,463,
488.585,467,
488.671,436,
488.757,413,
488.842,367,
488.928,444,
489.013,399,
489.099,443,
489.185,420,
489.27,394,
489.356,449,
489.441,419,
489.527,399,
489.612,424,
489.697,393,
489.783,393,
489.868,371,
489.954,384,
490.039,412,
490.124,445,
490.21,431,
490.295,440,
490.38,395,
490.466,440,
490.551,428,
490.636,435,
490.722,452,
490.807,414,
490.892,480,
490.977,399,
491.062,435,
491.148,451,
491.233,432,
491.318,430,
491.403,442,
491.488,439,
491.573,336,
491.658,431,
491.743,403,
491.828,373,
491.913,425,
491.998,430,
492.083,414,
492.168,438,
492.253,376,
492.338,410,
492.423,442,
492.508,413,
492.593,410,
492.678,426,
492.763,401,
492.848,425,
492.932,408,
493.017,436,
493.102,443,
493.187,421,
493.271,378,
493.356,390,
493.441,406,
493.526,431,
493.61,416,
493.695,403,
493.78,397,
493.864,406,
493.949,456,
494.034,458,
494.118,430,
494.203,427,
494.287,420,
494.372,495,
494.456,430,
494.541,454,
494.625,431,
494.71,470,
494.794,433,
494.879,396,
494.963,429,
495.048,414,
495.132,454,
495.216,394,
495.301,419,
495.385,392,
495.469,463,
495.554,453,
495.638,452,
495.722,379,
495.807,448,
495.891,424,
495.975,365,
496.059,458,
496.143,465,
496.228,459,
496.312,386,
496.396,426,
496.48,417,
496.564,416,
496.648,429,
496.732,454,
496.816,445,
496.9,468,
496.984,442,
497.068,440,
497.152,520,
497.236,454,
497.32,447,
497.404,435,
497.488,503,
497.572,447,
497.656,434,
497.74,447,
497.824,438,
497.908,372,
497.991,512,
498.075,479,
498.159,497,
498.243,490,
498.327,481,
498.41,477,
498.494,513,
498.578,502,
498.661,462,
498.745,508,
498.829,513,
498.912,596,
498.996,622,
499.079,591,
499.163,625,
499.247,580,
499.33,630,
499.414,626,
499.497,587,
499.581,623,
499.664,605,
499.748,710,
499.831,663,
499.914,736,
499.998,733,
500.081,811,
500.165,821,
500.248,762,
500.331,718,
500.415,861,
500.498,905,
500.581,880,
500.664,923,
500.748,1102,
500.831,1139,
500.914,1158,
500.997,1326,
501.08,1139,
501.164,1278,
501.247,1270,
501.33,1200,
501.413,1311,
501.496,1295,
501.579,1198,
501.662,1190,
501.745,1181,
501.828,1015,
501.911,972,
501.994,986,
502.077,1006,
502.16,951,
502.243,928,
502.326,908,
502.409,878,
502.492,816,
502.575,758,
502.657,777,
502.74,633,
502.823,622,
502.906,744,
502.989,586,
503.071,637,
503.154,616,
503.237,674,
503.319,740,
503.402,548,
503.485,651,
503.567,625,
503.65,607,
503.733,584,
503.815,552,
503.898,546,
503.98,552,
504.063,516,
504.145,511,
504.228,534,
504.31,559,
504.393,497,
504.475,571,
504.558,555,
504.64,495,
504.722,595,
504.805,541,
504.887,514,
504.969,504,
505.052,570,
505.134,500,
505.216,552,
505.299,571,
505.381,637,
505.463,563,
505.545,585,
505.627,550,
505.71,486,
505.792,490,
505.874,461,
505.956,488,
506.038,428,
506.12,452,
506.202,417,
506.284,424,
506.366,420,
506.448,456,
506.53,411,
506.612,452,
506.694,401,
506.776,446,
506.858,444,
506.94,378,
507.022,431,
507.104,414,
507.185,436,
507.267,397,
507.349,479,
507.431,455,
507.513,427,
507.594,426,
507.676,371,
507.758,444,
507.839,364,
507.921,433,
508.003,392,
508.084,437,
508.166,420,
508.248,427,
508.329,353,
508.411,408,
508.492,399,
508.574,398,
508.655,399,
508.737,385,
508.818,398,
508.9,360,
508.981,374,
509.062,385,
509.144,369,
509.225,360,
509.306,408,
509.388,312,
509.469,341,
509.55,374,
509.632,376,
509.713,403,
509.794,374,
509.875,380,
509.957,374,
510.038,367,
510.119,358,
510.2,388,
510.281,414,
510.362,424,
510.443,401,
510.524,348,
510.605,399,
510.686,358,
510.767,387,
510.848,374,
510.929,387,
511.01,365,
511.091,371,
511.172,433,
511.253,410,
511.334,397,
511.415,414,
511.496,358,
511.576,383,
511.657,405,
511.738,376,
511.819,375,
511.899,360,
511.98,476,
512.061,417,
512.141,374,
512.222,405,
512.303,392,
512.383,361,
512.464,410,
512.545,348,
512.625,400,
512.706,338,
512.786,332,
512.867,367,
512.947,405,
513.028,428,
513.108,379,
513.188,358,
513.269,410,
513.349,371,
513.43,391,
513.51,396,
513.59,355,
513.671,380,
513.751,390,
513.831,478,
513.911,371,
513.992,393,
514.072,399,
514.152,368,
514.232,371,
514.312,351,
514.392,356,
514.473,367,
514.553,429,
514.633,355,
514.713,390,
514.793,333,
514.873,388,
514.953,448,
515.033,385,
515.113,367,
515.193,362,
515.273,392,
515.352,404,
515.432,410,
515.512,390,
515.592,410,
515.672,383,
515.752,452,
515.831,417,
515.911,412,
515.991,467,
516.07,392,
516.15,453,
516.23,431,
516.309,402,
516.389,371,
516.469,385,
516.548,394,
516.628,385,
516.707,388,
516.787,430,
516.866,424,
516.946,433,
517.025,461,
517.105,470,
517.184,449,
517.264,479,
517.343,519,
517.422,505,
517.502,430,
517.581,417,
517.66,378,
517.74,465,
517.819,498,
517.898,493,
517.977,453,
518.057,559,
518.136,594,
518.215,513,
518.294,526,
518.373,582,
518.452,610,
518.531,499,
518.611,568,
518.69,484,
518.769,508,
518.848,479,
518.927,527,
519.006,495,
519.085,506,
519.163,500,
519.242,488,
519.321,506,
519.4,476,
519.479,430,
519.558,435,
519.637,398,
519.715,444,
519.794,412,
519.873,413,
519.952,398,
520.03,423,
520.109,413,
520.188,447,
520.266,434,
520.345,369,
520.423,419,
520.502,403,
520.58,351,
520.659,390,
520.738,380,
520.816,337,
520.894,378,
520.973,358,
521.051,348,
521.13,371,
521.208,412,
521.286,346,
521.365,365,
521.443,369,
521.521,396,
521.6,393,
521.678,373,
521.756,334,
521.834,384,
521.913,385,
521.991,390,
522.069,396,
522.147,383,
522.225,373,
522.303,347,
522.381,350,
522.459,340,
522.537,385,
522.615,337,
522.693,371,
522.771,341,
522.849,371,
522.927,323,
523.005,307,
523.083,337,
523.161,365,
523.239,337,
523.317,328,
523.394,328,
523.472,358,
523.55,345,
523.628,330,
523.705,358,
523.783,319,
523.861,355,
523.938,348,
524.016,334,
524.094,323,
524.171,335,
524.249,311,
524.326,327,
524.404,337,
524.481,348,
524.559,359,
524.636,371,
524.714,381,
524.791,375,
524.868,305,
524.946,309,
525.023,337,
525.1,355,
525.178,358,
525.255,343,
525.332,378,
525.41,336,
525.487,365,
525.564,332,
525.641,301,
525.718,360,
525.795,369,
525.873,325,
525.95,348,
526.027,355,
526.104,332,
526.181,366,
526.258,353,
526.335,333,
526.412,350,
526.489,330,
526.566,435,
526.643,321,
526.719,330,
526.796,357,
526.873,334,
526.95,328,
527.027,374,
527.103,353,
527.18,318,
527.257,401,
527.334,389,
527.41,340,
527.487,273,
527.564,351,
527.64,323,
527.717,374,
527.793,353,
527.87,332,
527.946,357,
528.023,346,
528.099,364,
528.176,282,
528.252,315,
528.329,342,
528.405,319,
528.481,327,
528.558,350,
528.634,330,
528.71,350,
528.787,375,
528.863,366,
528.939,319,
529.015,361,
529.092,334,
529.168,360,
529.244,385,
529.32,298,
529.396,342,
529.472,329,
529.548,341,
529.624,351,
529.7,310,
529.776,298,
529.852,309,
529.928,376,
530.004,355,
530.08,356,
530.156,298,
530.232,353,
530.308,339,
530.384,350,
530.459,371,
530.535,285,
530.611,351,
530.687,368,
530.762,379,
530.838,318,
530.914,353,
530.989,360,
531.065,314,
531.141,330,
531.216,349,
531.292,333,
531.367,344,
531.443,358,
531.518,321,
531.594,317,
531.669,344,
531.744,332,
531.82,382,
531.895,343,
531.971,341,
532.046,383,
532.121,352,
532.196,374,
532.272,375,
532.347,318,
532.422,351,
532.497,361,
532.572,367,
532.648,358,
532.723,342,
532.798,346,
532.873,319,
532.948,351,
533.023,347,
533.098,367,
533.173,319,
533.248,385,
533.323,387,
533.398,387,
533.473,335,
533.548,332,
533.622,408,
533.697,367,
533.772,388,
533.847,373,
533.922,362,
533.996,345,
534.071,341,
534.146,375,
534.22,321,
534.295,348,
534.37,355,
534.444,345,
534.519,373,
534.593,376,
534.668,360,
534.742,413,
534.817,373,
534.891,372,
534.966,343,
535.04,370,
535.115,348,
535.189,369,
535.263,331,
535.338,405,
535.412,336,
535.486,367,
535.56,414,
535.635,367,
535.709,324,
535.783,388,
535.857,399,
535.931,374,
536.005,305,
536.079,330,
536.154,337,
536.228,355,
536.302,348,
536.376,280,
536.45,371,
536.523,357,
536.597,401,
536.671,373,
536.745,346,
536.819,316,
536.893,385,
536.967,362,
537.04,360,
537.114,373,
537.188,335,
537.262,394,
537.335,407,
537.409,434,
537.483,282,
537.556,378,
537.63,392,
537.703,347,
537.777,329,
537.85,318,
537.924,389,
537.997,381,
538.071,352,
538.144,356,
538.218,388,
538.291,405,
538.364,410,
538.438,360,
538.511,348,
538.584,369,
538.658,394,
538.731,397,
538.804,415,
538.877,328,
538.95,351,
539.024,353,
539.097,385,
539.17,397,
539.243,358,
539.316,333,
539.389,392,
539.462,364,
539.535,385,
539.608,316,
539.681,374,
539.754,369,
539.827,406,
539.899,356,
539.972,347,
540.045,339,
540.118,389,
540.191,357,
540.263,395,
540.336,319,
540.409,419,
540.481,360,
540.554,367,
540.627,404,
540.699,401,
540.772,307,
540.844,378,
540.917,406,
540.989,375,
541.062,328,
541.134,334,
541.207,369,
541.279,390,
541.352,385,
541.424,382,
541.496,398,
541.569,363,
541.641,360,
541.713,319,
541.785,328,
541.858,314,
541.93,390,
542.002,376,
542.074,376,
542.146,373,
542.218,371,
542.29,395,
542.362,389,
542.434,419,
542.506,355,
542.578,351,
542.65,410,
542.722,393,
542.794,339,
542.866,353,
542.938,360,
543.01,431,
543.081,387,
543.153,392,
543.225,397,
543.227,95,
543.376,95,
543.524,82,
543.673,95,
543.822,79,
543.971,88,
544.119,114,
544.268,93,
544.417,113,
544.565,93,
544.714,81,
544.862,95,
545.011,83,
545.16,99,
545.308,104,
545.457,115,
545.605,142,
545.754,111,
545.902,104,
546.051,137,
546.199,81,
546.348,158,
546.496,118,
546.645,112,
546.793,109,
546.942,105,
547.09,103,
547.238,91,
547.387,87,
547.535,154,
547.684,99,
547.832,114,
547.98,101,
548.129,135,
548.277,144,
548.425,105,
548.574,106,
548.722,116,
548.87,121,
549.018,125,
549.167,105,
549.315,91,
549.463,162,
549.611,105,
549.759,120,
549.907,119,
550.056,113,
550.204,104,
550.352,123,
550.5,136,
550.648,102,
550.796,129,
550.944,127,
551.092,118,
551.24,123,
551.388,96,
551.536,97,
551.684,109,
551.832,114,
551.98,117,
552.128,152,
552.276,124,
552.424,117,
552.572,134,
552.72,123,
552.868,125,
553.016,127,
553.164,118,
553.312,139,
553.46,160,
553.607,146,
553.755,148,
553.903,183,
554.051,153,
554.199,155,
554.346,160,
554.494,157,
554.642,158,
554.79,139,
554.937,113,
555.085,161,
555.233,158,
555.38,144,
555.528,92,
555.676,90,
555.823,183,
555.971,141,
556.118,109,
556.266,163,
556.414,150,
556.561,108,
556.709,114,
556.856,120,
557.004,143,
557.151,121,
557.299,149,
557.446,112,
557.594,140,
557.741,129,
557.889,129,
558.036,112,
558.184,117,
558.331,121,
558.478,146,
558.626,139,
558.773,134,
558.92,127,
559.068,112,
559.215,132,
559.362,137,
559.51,141,
559.657,100,
559.804,171,
559.952,142,
560.099,123,
560.246,160,
560.393,141,
560.54,123,
560.688,106,
560.835,91,
560.982,138,
561.129,126,
561.276,149,
561.423,118,
561.571,141,
561.718,136,
561.865,109,
562.012,141,
562.159,107,
562.306,129,
562.453,151,
562.6,105,
562.747,146,
562.894,91,
563.041,113,
563.188,167,
563.335,141,
563.482,142,
563.629,124,
563.775,147,
563.922,46,
564.069,147,
564.216,158,
564.363,125,
564.51,144,
564.657,132,
564.803,139,
564.95,134,
565.097,135,
565.244,129,
565.391,143,
565.537,172,
565.684,130,
565.831,118,
565.977,114,
566.124,139,
566.271,155,
566.417,176,
566.564,180,
566.711,183,
566.857,187,
567.004,224,
567.15,230,
567.297,206,
567.444,217,
567.59,224,
567.737,178,
567.883,199,
568.03,301,
568.176,275,
568.323,332,
568.469,296,
568.616,277,
568.762,218,
568.908,244,
569.055,240,
569.201,172,
569.348,167,
569.494,145,
569.64,158,
569.787,133,
569.933,139,
570.079,132,
570.226,124,
570.372,133,
570.518,141,
570.664,148,
570.811,182,
570.957,129,
571.103,116,
571.249,164,
571.396,157,
571.542,153,
571.688,143,
571.834,141,
571.98,188,
572.126,101,
572.272,148,
572.418,109,
572.565,102,
572.711,137,
572.857,138,
573.003,128,
573.149,137,
573.295,151,
573.441,130,
573.587,112,
573.733,132,
573.879,146,
574.024,118,
574.17,120,
574.316,140,
574.462,109,
574.608,144,
574.754,114,
574.9,123,
575.046,131,
575.191,149,
575.337,111,
575.483,102,
575.629,104,
575.775,113,
575.92,150,
576.066,91,
576.212,116,
576.358,137,
576.503,132,
576.649,88,
576.795,101,
576.94,142,
577.086,146,
577.231,137,
577.377,144,
577.523,125,
577.668,160,
577.814,131,
577.959,118,
578.105,114,
578.25,121,
578.396,142,
578.541,143,
578.687,104,
578.832,117,
578.978,127,
579.123,143,
579.269,122,
579.414,85,
579.56,97,
579.705,99,
579.85,125,
579.996,88,
580.141,116,
580.286,105,
580.432,106,
580.577,130,
580.722,115,
580.868,128,
581.013,120,
581.158,109,
581.303,91,
581.448,106,
581.594,106,
581.739,95,
581.884,88,
582.029,92,
582.174,165,
582.319,86,
582.465,107,
582.61,128,
582.755,127,
582.9,128,
583.045,121,
583.19,143,
583.335,91,
583.48,115,
583.625,79,
583.77,153,
583.915,113,
584.06,123,
584.205,128,
584.35,86,
584.495,100,
584.64,125,
584.784,104,
584.929,102,
585.074,129,
585.219,119,
585.364,108,
585.509,136,
585.653,106,
585.798,127,
585.943,141,
586.088,123,
586.232,111,
586.377,112,
586.522,108,
586.667,93,
586.811,94,
586.956,129,
587.101,92,
587.245,133,
587.39,107,
587.534,93,
587.679,103,
587.824,99,
587.968,97,
588.113,94,
588.257,111,
588.402,155,
588.546,115,
588.691,132,
588.835,128,
588.98,150,
589.124,165,
589.269,199,
589.413,546,
589.557,639,
589.702,345,
589.846,238,
589.991,361,
590.135,581,
590.279,296,
590.424,149,
590.568,130,
590.712,118,
590.856,158,
591.001,155,
591.145,138,
591.289,109,
591.433,134,
591.578,122,
591.722,152,
591.866,120,
592.01,102,
592.154,149,
592.298,171,
592.443,160,
592.587,122,
592.731,149,
592.875,162,
593.019,137,
593.163,169,
593.307,139,
593.451,171,
593.595,173,
593.739,143,
593.883,170,
594.027,190,
594.171,176,
594.315,161,
594.459,204,
594.602,194,
594.746,203,
594.89,211,
595.034,169,
595.178,160,
595.322,176,
595.466,168,
595.609,113,
595.753,123,
595.897,140,
596.041,163,
596.184,137,
596.328,197,
596.472,157,
596.615,123,
596.759,155,
596.903,130,
597.046,91,
597.19,154,
597.334,122,
597.477,122,
597.621,129,
597.764,157,
597.908,157,
598.052,144,
598.195,142,
598.339,130,
598.482,134,
598.626,141,
598.769,137,
598.912,127,
599.056,111,
599.199,128,
599.343,156,
599.486,89,
599.629,132,
599.773,118,
599.916,125,
600.059,122,
600.203,104,
600.346,166,
600.489,108,
600.633,130,
600.776,120,
600.919,153,
601.062,132,
601.206,132,
601.349,146,
601.492,121,
601.635,148,
601.778,146,
601.921,141,
602.065,126,
602.208,115,
602.351,169,
602.494,130,
602.637,128,
602.78,160,
602.923,159,
603.066,161,
603.209,125,
603.352,126,
603.495,113,
603.638,150,
603.781,109,
603.924,169,
604.067,111,
604.21,144,
604.352,153,
604.495,130,
604.638,114,
604.781,151,
604.924,123,
605.067,130,
605.209,166,
605.352,149,
605.495,155,
605.638,134,
605.78,102,
605.923,149,
606.066,116,
606.209,157,
606.351,108,
606.494,128,
606.637,141,
606.779,141,
606.922,118,
607.064,111,
607.207,153,
607.349,146,
607.492,97,
607.635,102,
607.777,113,
607.92,155,
608.062,141,
608.205,123,
608.347,125,
608.489,165,
608.632,140,
608.774,95,
608.917,113,
609.059,161,
609.201,160,
609.344,127,
609.486,148,
609.628,150,
609.771,136,
609.913,120,
610.055,136,
610.198,150,
610.34,183,
610.482,143,
610.624,125,
610.766,144,
610.909,172,
611.051,152,
611.193,143,
611.335,109,
611.477,148,
611.619,142,
611.761,156,
611.904,111,
612.046,136,
612.188,156,
612.33,146,
612.472,148,
612.614,165,
612.756,178,
612.898,143,
613.04,125,
613.182,127,
613.323,139,
613.465,128,
613.607,148,
613.749,151,
613.891,135,
614.033,202,
614.175,183,
614.316,159,
614.458,95,
614.6,148,
614.742,132,
614.884,131,
615.025,139,
615.167,121,
615.309,162,
615.45,121,
615.592,139,
615.734,140,
615.875,169,
616.017,157,
616.159,151,
616.3,135,
616.442,216,
616.583,199,
616.725,205,
616.866,199,
617.008,146,
617.15,172,
617.291,155,
617.432,183,
617.574,158,
617.715,166,
617.857,167,
617.998,197,
618.14,163,
618.281,194,
618.422,200,
618.564,155,
618.705,141,
618.846,178,
618.988,134,
619.129,169,
619.27,137,
619.411,186,
619.553,152,
619.694,160,
619.835,150,
619.976,160,
620.118,181,
620.259,171,
620.4,127,
620.541,134,
620.682,143,
620.823,170,
620.964,147,
621.105,171,
621.246,157,
621.387,139,
621.528,143,
621.669,225,
621.81,158,
621.951,160,
622.092,146,
622.233,162,
622.374,157,
622.515,179,
622.656,139,
622.797,189,
622.938,160,
623.079,150,
623.22,131,
623.36,181,
623.501,140,
623.642,151,
623.783,146,
623.923,133,
624.064,118,
624.205,104,
624.346,124,
624.486,158,
624.627,134,
624.768,157,
624.908,114,
625.049,129,
625.19,167,
625.33,118,
625.471,128,
625.611,150,
625.752,108,
625.892,169,
626.033,125,
626.173,147,
626.314,165,
626.454,166,
626.595,157,
626.735,113,
626.876,149,
627.016,153,
627.156,164,
627.297,114,
627.437,147,
627.578,169,
627.718,159,
627.858,126,
627.999,139,
628.139,135,
628.279,135,
628.419,168,
628.56,149,
628.7,162,
628.84,153,
628.98,146,
629.12,150,
629.26,134,
629.401,153,
629.541,178,
629.681,170,
629.821,116,
629.961,116,
630.101,135,
630.241,139,
630.381,127,
630.521,122,
630.661,132,
630.801,167,
630.941,127,
631.081,139,
631.221,109,
631.361,153,
631.501,169,
631.641,143,
631.78,117,
631.92,141,
632.06,124,
632.2,153,
632.34,143,
632.48,154,
632.619,152,
632.759,134,
632.899,148,
633.039,136,
633.178,144,
633.318,130,
633.458,139,
633.597,145,
633.737,162,
633.877,135,
634.016,142,
634.156,125,
634.295,152,
634.435,143,
634.574,97,
634.714,115,
634.853,139,
634.993,128,
635.132,136,
635.272,171,
635.411,158,
635.551,139,
635.69,160,
635.83,153,
635.969,141,
636.108,164,
636.248,171,
636.387,137,
636.526,125,
636.666,125,
636.805,163,
636.944,103,
637.083,180,
637.223,144,
637.362,139,
637.501,162,
637.64,150,
637.78,139,
637.919,133,
638.058,144,
638.197,153,
638.336,97,
638.475,163,
638.614,139,
638.753,175,
638.892,141,
639.031,158,
639.17,165,
639.309,106,
639.448,127,
639.587,119,
639.726,142,
639.865,156,
640.004,140,
640.143,130,
640.282,141,
640.421,153,
640.56,130,
640.698,164,
640.837,146,
640.976,132,
641.115,111,
641.254,176,
641.392,141,
641.531,165,
641.67,132,
641.808,151,
641.947,136,
642.086,126,
642.224,158,
642.363,165,
642.502,129,
642.64,141,
642.779,170,
642.917,202,
643.056,129,
643.195,122,
643.333,112,
643.472,148,
643.61,155,
643.748,139,
643.887,162,
644.025,143,
644.164,143,
644.302,143,
