ReocrdTime: _20250426_130255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
428.854,1604,
428.948,1762,
429.041,2088,
429.134,2541,
429.228,2092,
429.321,1487,
429.414,1294,
429.508,1276,
429.601,1359,
429.694,1462,
429.787,1426,
429.881,1540,
429.974,1747,
430.067,2512,
430.16,3032,
430.254,3155,
430.347,3625,
430.44,4100,
430.533,3550,
430.626,1744,
430.72,2119,
430.813,2860,
430.906,2951,
430.999,3180,
431.092,2232,
431.186,1316,
431.279,1243,
431.372,1256,
431.465,1395,
431.558,1391,
431.651,1511,
431.744,1524,
431.837,1322,
431.931,1586,
432.024,2216,
432.117,2547,
432.21,1530,
432.303,1342,
432.396,1297,
432.489,1353,
432.582,1354,
432.675,1664,
432.768,2152,
432.861,2317,
432.954,1329,
433.047,1169,
433.14,1238,
433.233,1343,
433.326,1235,
433.419,1311,
433.512,1249,
433.605,1228,
433.698,1345,
433.791,1256,
433.884,1363,
433.977,1441,
434.07,1366,
434.162,1261,
434.255,1210,
434.348,1244,
434.441,1268,
434.534,1317,
434.627,1378,
434.72,1328,
434.813,1522,
434.905,1340,
434.998,1522,
435.091,1426,
435.184,1377,
435.277,1417,
435.369,1321,
435.462,1338,
435.555,1396,
435.648,1343,
435.741,1297,
435.833,1370,
435.926,1304,
436.019,1285,
436.112,1270,
436.204,1247,
436.297,1303,
436.39,1267,
436.482,1243,
436.575,1300,
436.668,1237,
436.76,1256,
436.853,1205,
436.946,1311,
437.038,1345,
437.131,1293,
437.224,1194,
437.316,1176,
437.409,1171,
437.502,1313,
437.594,1082,
437.687,1132,
437.779,1171,
437.872,1178,
437.964,1132,
438.057,1116,
438.15,1272,
438.242,1201,
438.335,1239,
438.427,1567,
438.52,2143,
438.612,2973,
438.705,2625,
438.797,1440,
438.89,1196,
438.982,1096,
439.074,1155,
439.167,1138,
439.259,1226,
439.352,1164,
439.444,1194,
439.537,1246,
439.629,1282,
439.721,1276,
439.814,1441,
439.906,1132,
439.999,1149,
440.091,1128,
440.183,1114,
440.276,1135,
440.368,1198,
440.46,1191,
440.553,1141,
440.645,1443,
440.737,1739,
440.829,1808,
440.922,1205,
441.014,1268,
441.106,1151,
441.199,1135,
441.291,1118,
441.383,1194,
441.475,1237,
441.567,1277,
441.66,1294,
441.752,1544,
441.844,1411,
441.936,1285,
442.028,1309,
442.121,1248,
442.213,1125,
442.305,1173,
442.397,1183,
442.489,1222,
442.581,1297,
442.673,1338,
442.765,1645,
442.858,1978,
442.95,1817,
443.042,1420,
443.134,1267,
443.226,1231,
443.318,1189,
443.41,1127,
443.502,1281,
443.594,1418,
443.686,1957,
443.778,2814,
443.87,3224,
443.962,1914,
444.054,1358,
444.146,1180,
444.238,1343,
444.33,1244,
444.422,1320,
444.513,1450,
444.605,1343,
444.697,1390,
444.789,1389,
444.881,1328,
444.973,1341,
445.065,1412,
445.157,1412,
445.248,1393,
445.34,1405,
445.432,1343,
445.524,1490,
445.616,2024,
445.708,2697,
445.799,3955,
445.891,4141,
445.983,2306,
446.075,1544,
446.166,1409,
446.258,1123,
446.35,1170,
446.441,1162,
446.533,1265,
446.625,1082,
446.717,1132,
446.808,1214,
446.9,1169,
446.992,1166,
447.083,1146,
447.175,1227,
447.266,1068,
447.358,1238,
447.45,1088,
447.541,1125,
447.633,979,
447.724,1008,
447.816,1038,
447.908,1143,
447.999,1155,
448.091,1052,
448.182,978,
448.274,1033,
448.365,1150,
448.457,1112,
448.548,1267,
448.64,1059,
448.731,1011,
448.823,969,
448.914,917,
449.005,967,
449.097,983,
449.188,1025,
449.28,998,
449.371,1011,
449.462,1029,
449.554,949,
449.645,969,
449.737,1087,
449.828,1079,
449.919,1039,
450.011,1008,
450.102,988,
450.193,1008,
450.284,1024,
450.376,955,
450.467,998,
450.558,1064,
450.649,1031,
450.741,928,
450.832,978,
450.923,960,
451.014,1095,
451.106,971,
451.197,890,
451.288,951,
451.379,974,
451.47,1029,
451.561,1045,
451.653,1066,
451.744,1099,
451.835,1027,
451.926,945,
452.017,1041,
452.108,1073,
452.199,1120,
452.29,1119,
452.381,1015,
452.472,1028,
452.563,1006,
452.654,1042,
452.745,1132,
452.836,984,
452.927,923,
453.018,1022,
453.109,1210,
453.2,1151,
453.291,1079,
453.382,1040,
453.473,1066,
453.564,1239,
453.655,1702,
453.746,2573,
453.837,2775,
453.927,2559,
454.018,2486,
454.109,1826,
454.2,1084,
454.291,956,
454.382,939,
454.472,1006,
454.563,1011,
454.654,867,
454.745,944,
454.836,948,
454.926,1063,
455.017,1056,
455.108,995,
455.198,1094,
455.289,1199,
455.38,1308,
455.471,1264,
455.561,1109,
455.652,1330,
455.743,1843,
455.833,2170,
455.924,2161,
456.014,1283,
456.105,911,
456.196,924,
456.286,946,
456.377,986,
456.467,820,
456.558,910,
456.648,974,
456.739,932,
456.829,972,
456.92,967,
457.01,983,
457.101,912,
457.191,919,
457.282,919,
457.372,929,
457.463,892,
457.553,928,
457.644,1029,
457.734,1013,
457.824,972,
457.915,919,
458.005,928,
458.095,1006,
458.186,940,
458.276,1000,
458.366,1078,
458.457,970,
458.547,956,
458.637,1100,
458.728,1068,
458.818,940,
458.908,1068,
458.998,1096,
459.089,1205,
459.179,1129,
459.269,1148,
459.359,1036,
459.449,1112,
459.54,1012,
459.63,1063,
459.72,1072,
459.81,1094,
459.9,1045,
459.99,1072,
460.08,1100,
460.17,1055,
460.261,1116,
460.351,1197,
460.441,1189,
460.531,1235,
460.621,1251,
460.711,1237,
460.801,1313,
460.891,1226,
460.981,1281,
461.071,1554,
461.161,2103,
461.251,2729,
461.341,2476,
461.43,1315,
461.52,1167,
461.61,1276,
461.7,1157,
461.79,1159,
461.88,1212,
461.97,1240,
462.06,1131,
462.149,1256,
462.239,1358,
462.329,1366,
462.419,1213,
462.509,1242,
462.598,1253,
462.688,1316,
462.778,1401,
462.868,1320,
462.957,1291,
463.047,1285,
463.137,1290,
463.226,1306,
463.316,1377,
463.406,1533,
463.495,1686,
463.585,1529,
463.675,1464,
463.764,1508,
463.854,1489,
463.943,1354,
464.033,1312,
464.123,1332,
464.212,1395,
464.302,1366,
464.391,1512,
464.481,1379,
464.57,1668,
464.66,1407,
464.749,1302,
464.839,1352,
464.928,1235,
465.018,1348,
465.107,1345,
465.196,1311,
465.286,1274,
465.375,1336,
465.465,1378,
465.554,1242,
465.643,1288,
465.733,1208,
465.822,1165,
465.911,1261,
466.001,1227,
466.09,1134,
466.179,1267,
466.268,1281,
466.358,1235,
466.447,1104,
466.536,1157,
466.625,1061,
466.715,1095,
466.804,1065,
466.893,1077,
466.982,1080,
467.071,1038,
467.16,1006,
467.249,1123,
467.339,1253,
467.428,1194,
467.517,1094,
467.606,1082,
467.695,1260,
467.784,1066,
467.873,1079,
467.962,1078,
468.051,1063,
468.14,1050,
468.229,1068,
468.318,980,
468.407,1057,
468.496,1091,
468.585,1162,
468.674,1123,
468.763,1212,
468.852,1268,
468.94,1068,
469.029,1059,
469.118,1038,
469.207,1090,
469.296,1047,
469.385,1029,
469.473,998,
469.562,1005,
469.651,980,
469.74,1053,
469.829,1061,
469.917,994,
470.006,1009,
470.095,1162,
470.183,1192,
470.272,1163,
470.361,1057,
470.449,1084,
470.538,1104,
470.627,1102,
470.715,1043,
470.804,1100,
470.893,1114,
470.981,1084,
471.07,1132,
471.158,1057,
471.247,1097,
471.335,1052,
471.424,1006,
471.512,1132,
471.601,1142,
471.689,1113,
471.778,1051,
471.866,1055,
471.955,1061,
472.043,1049,
472.131,976,
472.22,1028,
472.308,949,
472.397,1027,
472.485,933,
472.573,986,
472.662,936,
472.75,892,
472.838,1031,
472.927,1001,
473.015,1007,
473.103,1002,
473.191,922,
473.28,940,
473.368,958,
473.456,937,
473.544,944,
473.632,1002,
473.72,951,
473.809,977,
473.897,969,
473.985,928,
474.073,898,
474.161,908,
474.249,943,
474.337,939,
474.425,976,
474.513,860,
474.601,973,
474.689,1001,
474.777,978,
474.865,895,
474.953,963,
475.041,969,
475.129,1029,
475.217,965,
475.305,880,
475.393,899,
475.481,869,
475.569,937,
475.657,923,
475.744,825,
475.832,881,
475.92,851,
476.008,937,
476.096,978,
476.183,935,
476.271,835,
476.359,921,
476.447,1010,
476.534,1064,
476.622,1094,
476.71,1059,
476.798,919,
476.885,923,
476.973,983,
477.06,964,
477.148,892,
477.236,862,
477.323,947,
477.411,940,
477.498,894,
477.586,916,
477.674,864,
477.761,999,
477.849,1036,
477.936,970,
478.024,979,
478.111,967,
478.198,1038,
478.286,1015,
478.373,885,
478.461,1020,
478.548,962,
478.636,1109,
478.723,1094,
478.81,1026,
478.898,1017,
478.985,987,
479.072,1023,
479.16,1076,
479.247,1107,
479.334,998,
479.421,1043,
479.509,1143,
479.596,1022,
479.683,1031,
479.77,1072,
479.857,1076,
479.945,1029,
480.032,964,
480.119,1043,
480.206,1125,
480.293,1093,
480.38,1125,
480.467,1071,
480.554,1054,
480.641,1129,
480.728,1192,
480.815,1107,
480.902,1128,
480.989,1091,
481.076,1019,
481.163,1098,
481.25,1190,
481.337,1187,
481.424,1081,
481.511,958,
481.598,1042,
481.685,984,
481.772,1045,
481.858,1030,
481.945,1015,
482.032,1031,
482.119,1079,
482.206,901,
482.292,958,
482.379,993,
482.466,948,
482.553,955,
482.639,948,
482.726,985,
482.813,1060,
482.899,1066,
482.986,1034,
483.073,985,
483.159,1056,
483.246,1018,
483.332,936,
483.419,985,
483.506,954,
483.592,1004,
483.679,997,
483.765,986,
483.852,919,
483.938,1005,
484.025,1013,
484.111,945,
484.198,1024,
484.284,1005,
484.37,905,
484.457,937,
484.543,942,
484.63,1008,
484.716,1006,
484.802,1109,
484.888,1203,
484.975,1334,
485.061,1187,
485.147,1229,
485.234,1062,
485.32,1125,
485.406,1131,
485.492,1129,
485.578,1171,
485.665,1111,
485.751,1128,
485.837,1222,
485.923,1263,
486.009,1188,
486.095,1221,
486.181,1214,
486.267,1238,
486.354,1242,
486.44,1225,
486.526,1297,
486.612,1295,
486.698,1212,
486.784,1263,
486.87,1196,
486.955,1180,
487.041,1085,
487.127,1164,
487.213,1159,
487.299,1143,
487.385,1196,
487.471,1231,
487.557,1150,
487.642,1278,
487.728,1198,
487.814,1253,
487.9,1304,
487.986,1328,
488.071,1325,
488.157,1182,
488.243,1180,
488.328,1139,
488.414,1215,
488.5,1313,
488.585,1373,
488.671,1354,
488.757,1416,
488.842,1302,
488.928,1186,
489.013,1095,
489.099,1094,
489.185,1144,
489.27,1153,
489.356,1214,
489.441,1290,
489.527,1192,
489.612,1096,
489.697,1031,
489.783,1092,
489.868,1132,
489.954,1244,
490.039,1237,
490.124,1227,
490.21,1043,
490.295,1100,
490.38,1062,
490.466,1020,
490.551,1128,
490.636,1079,
490.722,1123,
490.807,1104,
490.892,1276,
490.977,1164,
491.062,1143,
491.148,1004,
491.233,1068,
491.318,1079,
491.403,1017,
491.488,1060,
491.573,1019,
491.658,1036,
491.743,1051,
491.828,1047,
491.913,996,
491.998,1029,
492.083,1136,
492.168,1079,
492.253,1073,
492.338,1109,
492.423,1077,
492.508,1025,
492.593,1037,
492.678,1104,
492.763,1042,
492.848,1156,
492.932,1253,
493.017,1245,
493.102,1118,
493.187,1054,
493.271,963,
493.356,977,
493.441,1043,
493.526,1102,
493.61,1056,
493.695,1059,
493.78,1205,
493.864,982,
493.949,1016,
494.034,1068,
494.118,1143,
494.203,1351,
494.287,1731,
494.372,1938,
494.456,1491,
494.541,1144,
494.625,1050,
494.71,1125,
494.794,1070,
494.879,1038,
494.963,1062,
495.048,1012,
495.132,1059,
495.216,1041,
495.301,955,
495.385,1018,
495.469,1097,
495.554,1049,
495.638,1036,
495.722,1016,
495.807,1048,
495.891,995,
495.975,983,
496.059,1033,
496.143,1038,
496.228,1112,
496.312,1039,
496.396,1005,
496.48,1036,
496.564,1159,
496.648,1270,
496.732,1391,
496.816,1241,
496.9,1027,
496.984,1070,
497.068,1080,
497.152,1192,
497.236,1023,
497.32,1086,
497.404,1086,
497.488,1063,
497.572,1089,
497.656,1071,
497.74,1057,
497.824,1039,
497.908,1007,
497.991,1114,
498.075,1125,
498.159,1061,
498.243,1157,
498.327,1088,
498.41,1149,
498.494,1221,
498.578,1132,
498.661,1122,
498.745,1255,
498.829,1343,
498.912,1485,
498.996,2051,
499.079,2727,
499.163,3253,
499.247,2391,
499.33,1589,
499.414,1393,
499.497,1329,
499.581,1354,
499.664,1359,
499.748,1547,
499.831,1678,
499.914,1987,
499.998,2569,
500.081,3022,
500.165,2762,
500.248,1865,
500.331,1549,
500.415,1821,
500.498,1772,
500.581,1767,
500.664,1977,
500.748,2361,
500.831,2851,
500.914,3133,
500.997,3363,
501.08,2592,
501.164,2489,
501.247,2331,
501.33,2193,
501.413,2310,
501.496,2530,
501.579,2788,
501.662,2966,
501.745,2945,
501.828,2248,
501.911,1934,
501.994,1877,
502.077,1948,
502.16,1881,
502.243,2096,
502.326,2354,
502.409,2611,
502.492,2298,
502.575,1790,
502.657,1663,
502.74,1512,
502.823,1474,
502.906,1643,
502.989,1608,
503.071,1604,
503.154,1414,
503.237,1726,
503.319,1771,
503.402,1534,
503.485,1616,
503.567,1453,
503.65,1299,
503.733,1281,
503.815,1274,
503.898,1266,
503.98,1270,
504.063,1188,
504.145,1156,
504.228,1286,
504.31,1233,
504.393,1357,
504.475,1428,
504.558,1703,
504.64,1861,
504.722,1666,
504.805,1586,
504.887,1605,
504.969,1547,
505.052,1618,
505.134,1483,
505.216,1380,
505.299,1352,
505.381,1405,
505.463,1336,
505.545,1249,
505.627,1207,
505.71,1146,
505.792,1151,
505.874,1114,
505.956,1135,
506.038,1129,
506.12,1128,
506.202,1130,
506.284,1073,
506.366,1091,
506.448,1068,
506.53,1059,
506.612,1121,
506.694,1015,
506.776,1116,
506.858,1129,
506.94,941,
507.022,1022,
507.104,1029,
507.185,1068,
507.267,1064,
507.349,1231,
507.431,1377,
507.513,1444,
507.594,1205,
507.676,1036,
507.758,1045,
507.839,939,
507.921,1019,
508.003,931,
508.084,1024,
508.166,977,
508.248,1040,
508.329,882,
508.411,1008,
508.492,997,
508.574,974,
508.655,971,
508.737,999,
508.818,1029,
508.9,991,
508.981,910,
509.062,1022,
509.144,974,
509.225,896,
509.306,995,
509.388,898,
509.469,953,
509.55,992,
509.632,981,
509.713,944,
509.794,963,
509.875,957,
509.957,887,
510.038,967,
510.119,945,
510.2,954,
510.281,998,
510.362,963,
510.443,967,
510.524,888,
510.605,957,
510.686,981,
510.767,996,
510.848,939,
510.929,963,
511.01,882,
511.091,959,
511.172,1036,
511.253,1017,
511.334,1014,
511.415,937,
511.496,917,
511.576,887,
511.657,1020,
511.738,962,
511.819,909,
511.899,970,
511.98,1093,
512.061,956,
512.141,977,
512.222,1012,
512.303,997,
512.383,928,
512.464,962,
512.545,916,
512.625,933,
512.706,913,
512.786,925,
512.867,967,
512.947,1040,
513.028,981,
513.108,999,
513.188,889,
513.269,981,
513.349,931,
513.43,999,
513.51,956,
513.59,960,
513.671,933,
513.751,955,
513.831,1012,
513.911,992,
513.992,975,
514.072,863,
514.152,898,
514.232,921,
514.312,968,
514.392,867,
514.473,874,
514.553,976,
514.633,871,
514.713,954,
514.793,1023,
514.873,956,
514.953,1029,
515.033,1007,
515.113,963,
515.193,900,
515.273,935,
515.352,914,
515.432,1041,
515.512,1043,
515.592,1059,
515.672,1020,
515.752,1066,
515.831,1070,
515.911,1050,
515.991,1042,
516.07,970,
516.15,1065,
516.23,1045,
516.309,1034,
516.389,1006,
516.469,985,
516.548,944,
516.628,1029,
516.707,995,
516.787,1019,
516.866,950,
516.946,1033,
517.025,1070,
517.105,1079,
517.184,1045,
517.264,1060,
517.343,1153,
517.422,1181,
517.502,1152,
517.581,1325,
517.66,1313,
517.74,1561,
517.819,1383,
517.898,1173,
517.977,1193,
518.057,1428,
518.136,1826,
518.215,2102,
518.294,2243,
518.373,1735,
518.452,1389,
518.531,1198,
518.611,1262,
518.69,1187,
518.769,1182,
518.848,1133,
518.927,1150,
519.006,1182,
519.085,1329,
519.163,1558,
519.242,2009,
519.321,2580,
519.4,2110,
519.479,1338,
519.558,1176,
519.637,1145,
519.715,1242,
519.794,1213,
519.873,1247,
519.952,1111,
520.03,1095,
520.109,1346,
520.188,1409,
520.266,1419,
520.345,1233,
520.423,1027,
520.502,1004,
520.58,968,
520.659,906,
520.738,926,
520.816,866,
520.894,935,
520.973,928,
521.051,939,
521.13,924,
521.208,971,
521.286,917,
521.365,977,
521.443,942,
521.521,939,
521.6,974,
521.678,1059,
521.756,1015,
521.834,1168,
521.913,1354,
521.991,1403,
522.069,1107,
522.147,903,
522.225,947,
522.303,905,
522.381,967,
522.459,908,
522.537,910,
522.615,833,
522.693,911,
522.771,848,
522.849,994,
522.927,876,
523.005,842,
523.083,898,
523.161,931,
523.239,967,
523.317,966,
523.394,990,
523.472,1096,
523.55,1006,
523.628,1020,
523.705,974,
523.783,862,
523.861,841,
523.938,877,
524.016,875,
524.094,834,
524.171,894,
524.249,916,
524.326,900,
524.404,851,
524.481,882,
524.559,861,
524.636,878,
524.714,985,
524.791,875,
524.868,834,
524.946,845,
525.023,910,
525.1,873,
525.178,890,
525.255,830,
525.332,973,
525.41,877,
525.487,917,
525.564,934,
525.641,803,
525.718,871,
525.795,831,
525.873,864,
525.95,907,
526.027,853,
526.104,862,
526.181,879,
526.258,848,
526.335,876,
526.412,834,
526.489,890,
526.566,873,
526.643,873,
526.719,888,
526.796,966,
526.873,1045,
526.95,1229,
527.027,1399,
527.103,1418,
527.18,1296,
527.257,1509,
527.334,1594,
527.41,1627,
527.487,1267,
527.564,1123,
527.64,1151,
527.717,1673,
527.793,2161,
527.87,2316,
527.946,1755,
528.023,1171,
528.099,958,
528.176,883,
528.252,862,
528.329,878,
528.405,809,
528.481,863,
528.558,875,
528.634,889,
528.71,820,
528.787,839,
528.863,876,
528.939,935,
529.015,962,
529.092,884,
529.168,921,
529.244,918,
529.32,901,
529.396,773,
529.472,827,
529.548,866,
529.624,926,
529.7,908,
529.776,814,
529.852,857,
529.928,868,
530.004,814,
530.08,880,
530.156,816,
530.232,853,
530.308,840,
530.384,937,
530.459,949,
530.535,867,
530.611,905,
530.687,905,
530.762,896,
530.838,829,
530.914,910,
530.989,892,
531.065,859,
531.141,850,
531.216,889,
531.292,832,
531.367,873,
531.443,897,
531.518,885,
531.594,860,
531.669,871,
531.744,893,
531.82,943,
531.895,875,
531.971,925,
532.046,901,
532.121,889,
532.196,874,
532.272,905,
532.347,909,
532.422,901,
532.497,904,
532.572,942,
532.648,910,
532.723,945,
532.798,891,
532.873,942,
532.948,1013,
533.023,901,
533.098,970,
533.173,931,
533.248,944,
533.323,946,
533.398,1074,
533.473,1068,
533.548,1173,
533.622,1002,
533.697,919,
533.772,933,
533.847,914,
533.922,903,
533.996,880,
534.071,893,
534.146,873,
534.22,865,
534.295,914,
534.37,879,
534.444,861,
534.519,900,
534.593,910,
534.668,967,
534.742,997,
534.817,1031,
534.891,921,
534.966,834,
535.04,922,
535.115,885,
535.189,823,
535.263,888,
535.338,979,
535.412,1003,
535.486,1084,
535.56,1171,
535.635,1178,
535.709,1006,
535.783,910,
535.857,909,
535.931,946,
536.005,905,
536.079,846,
536.154,841,
536.228,895,
536.302,860,
536.376,898,
536.45,954,
536.523,1013,
536.597,930,
536.671,911,
536.745,882,
536.819,900,
536.893,964,
536.967,937,
537.04,912,
537.114,971,
537.188,859,
537.262,962,
537.335,907,
537.409,1027,
537.483,898,
537.556,958,
537.63,1098,
537.703,1107,
537.777,1042,
537.85,971,
537.924,988,
537.997,945,
538.071,930,
538.144,922,
538.218,977,
538.291,1006,
538.364,965,
538.438,958,
538.511,946,
538.584,986,
538.658,956,
538.731,928,
538.804,1054,
538.877,1034,
538.95,896,
539.024,917,
539.097,956,
539.17,997,
539.243,958,
539.316,974,
539.389,971,
539.462,891,
539.535,997,
539.608,869,
539.681,910,
539.754,930,
539.827,1080,
539.899,970,
539.972,892,
540.045,973,
540.118,1081,
540.191,1026,
540.263,1016,
540.336,983,
540.409,1000,
540.481,921,
540.554,903,
540.627,944,
540.699,974,
540.772,955,
540.844,1027,
540.917,1107,
540.989,974,
541.062,1004,
541.134,923,
541.207,1033,
541.279,995,
541.352,1011,
541.424,975,
541.496,969,
541.569,1027,
541.641,977,
541.713,898,
541.785,939,
541.858,902,
541.93,1018,
542.002,976,
542.074,974,
542.146,940,
542.218,963,
542.29,1029,
542.362,996,
542.434,986,
542.506,932,
542.578,963,
542.65,1012,
542.722,1054,
542.794,954,
542.866,1022,
542.938,919,
543.01,1054,
543.081,957,
543.153,1011,
543.225,995,
543.227,175,
543.376,175,
543.524,197,
543.673,150,
543.822,135,
543.971,160,
544.119,178,
544.268,169,
544.417,171,
544.565,153,
544.714,113,
544.862,139,
545.011,142,
545.16,181,
545.308,165,
545.457,153,
545.605,167,
545.754,213,
545.902,199,
546.051,183,
546.199,105,
546.348,183,
546.496,185,
546.645,158,
546.793,164,
546.942,181,
547.09,160,
547.238,164,
547.387,176,
547.535,198,
547.684,181,
547.832,190,
547.98,199,
548.129,195,
548.277,198,
548.425,211,
548.574,192,
548.722,201,
548.87,207,
549.018,176,
549.167,164,
549.315,162,
549.463,197,
549.611,174,
549.759,187,
549.907,178,
550.056,178,
550.204,187,
550.352,204,
550.5,208,
550.648,188,
550.796,206,
550.944,208,
551.092,169,
551.24,183,
551.388,192,
551.536,190,
551.684,250,
551.832,271,
551.98,247,
552.128,224,
552.276,261,
552.424,216,
552.572,224,
552.72,236,
552.868,229,
553.016,194,
553.164,173,
553.312,200,
553.46,238,
553.607,243,
553.755,229,
553.903,250,
554.051,408,
554.199,305,
554.346,207,
554.494,224,
554.642,258,
554.79,230,
554.937,187,
555.085,264,
555.233,211,
555.38,211,
555.528,220,
555.676,222,
555.823,209,
555.971,201,
556.118,218,
556.266,253,
556.414,196,
556.561,219,
556.709,216,
556.856,245,
557.004,234,
557.151,197,
557.299,223,
557.446,229,
557.594,251,
557.741,215,
557.889,222,
558.036,229,
558.184,209,
558.331,179,
558.478,209,
558.626,251,
558.773,294,
558.92,190,
559.068,188,
559.215,271,
559.362,857,
559.51,526,
559.657,213,
559.804,271,
559.952,611,
560.099,306,
560.246,287,
560.393,497,
560.54,281,
560.688,321,
560.835,274,
560.982,178,
561.129,186,
561.276,230,
561.423,187,
561.571,192,
561.718,185,
561.865,213,
562.012,218,
562.159,209,
562.306,199,
562.453,213,
562.6,184,
562.747,239,
562.894,176,
563.041,211,
563.188,214,
563.335,225,
563.482,188,
563.629,168,
563.775,208,
563.922,146,
564.069,209,
564.216,193,
564.363,213,
564.51,241,
564.657,182,
564.803,229,
564.95,199,
565.097,218,
565.244,212,
565.391,226,
565.537,220,
565.684,235,
565.831,215,
565.977,202,
566.124,202,
566.271,232,
566.417,255,
566.564,270,
566.711,247,
566.857,252,
567.004,305,
567.15,320,
567.297,225,
567.444,259,
567.59,273,
567.737,275,
567.883,306,
568.03,273,
568.176,294,
568.323,304,
568.469,333,
568.616,257,
568.762,352,
568.908,295,
569.055,347,
569.201,285,
569.348,378,
569.494,317,
569.64,243,
569.787,218,
569.933,165,
570.079,190,
570.226,208,
570.372,214,
570.518,209,
570.664,199,
570.811,250,
570.957,228,
571.103,206,
571.249,190,
571.396,217,
571.542,194,
571.688,188,
571.834,213,
571.98,215,
572.126,204,
572.272,213,
572.418,155,
572.565,171,
572.711,204,
572.857,197,
573.003,183,
573.149,181,
573.295,199,
573.441,211,
573.587,193,
573.733,170,
573.879,224,
574.024,192,
574.17,181,
574.316,174,
574.462,206,
574.608,192,
574.754,213,
574.9,197,
575.046,159,
575.191,191,
575.337,204,
575.483,150,
575.629,170,
575.775,151,
575.92,199,
576.066,165,
576.212,142,
576.358,127,
576.503,195,
576.649,187,
576.795,176,
576.94,179,
577.086,190,
577.231,195,
577.377,200,
577.523,181,
577.668,181,
577.814,166,
577.959,188,
578.105,195,
578.25,164,
578.396,222,
578.541,215,
578.687,199,
578.832,179,
578.978,185,
579.123,217,
579.269,197,
579.414,168,
579.56,168,
579.705,204,
579.85,199,
579.996,173,
580.141,179,
580.286,185,
580.432,190,
580.577,163,
580.722,204,
580.868,213,
581.013,190,
581.158,192,
581.303,204,
581.448,171,
581.594,178,
581.739,201,
581.884,167,
582.029,183,
582.174,192,
582.319,162,
582.465,171,
582.61,160,
582.755,215,
582.9,176,
583.045,199,
583.19,176,
583.335,185,
583.48,210,
583.625,183,
583.77,192,
583.915,208,
584.06,187,
584.205,190,
584.35,193,
584.495,183,
584.64,185,
584.784,187,
584.929,176,
585.074,215,
585.219,177,
585.364,199,
585.509,217,
585.653,222,
585.798,204,
585.943,220,
586.088,244,
586.232,475,
586.377,301,
586.522,201,
586.667,186,
586.811,212,
586.956,206,
587.101,222,
587.245,258,
587.39,232,
587.534,236,
587.679,173,
587.824,176,
587.968,203,
588.113,247,
588.257,244,
588.402,281,
588.546,239,
588.691,294,
588.835,306,
588.98,347,
589.124,597,
589.269,2348,
589.413,10059,
589.557,13077,
589.702,2307,
589.846,1158,
589.991,5771,
590.135,11236,
590.279,1980,
590.424,695,
590.568,454,
590.712,400,
590.856,401,
591.001,370,
591.145,342,
591.289,294,
591.433,291,
591.578,248,
591.722,268,
591.866,259,
592.01,232,
592.154,223,
592.298,257,
592.443,295,
592.587,255,
592.731,269,
592.875,243,
593.019,260,
593.163,258,
593.307,260,
593.451,247,
593.595,269,
593.739,262,
593.883,313,
594.027,283,
594.171,230,
594.315,267,
594.459,312,
594.602,266,
594.746,299,
594.89,248,
595.034,267,
595.178,248,
595.322,278,
595.466,242,
595.609,264,
595.753,236,
595.897,284,
596.041,229,
596.184,272,
596.328,308,
596.472,254,
596.615,227,
596.759,240,
596.903,246,
597.046,258,
597.19,253,
597.334,208,
597.477,252,
597.621,248,
597.764,268,
597.908,269,
598.052,266,
598.195,250,
598.339,276,
598.482,331,
598.626,264,
598.769,240,
598.912,283,
599.056,243,
599.199,204,
599.343,253,
599.486,250,
599.629,270,
599.773,233,
599.916,244,
600.059,259,
600.203,275,
600.346,310,
600.489,245,
600.633,243,
600.776,252,
600.919,287,
601.062,285,
601.206,277,
601.349,241,
601.492,252,
601.635,287,
601.778,241,
601.921,282,
602.065,251,
602.208,259,
602.351,253,
602.494,285,
602.637,216,
602.78,298,
602.923,284,
603.066,256,
603.209,290,
603.352,251,
603.495,280,
603.638,314,
603.781,270,
603.924,248,
604.067,296,
604.21,334,
604.352,266,
604.495,262,
604.638,260,
604.781,281,
604.924,287,
605.067,288,
605.209,335,
605.352,288,
605.495,275,
605.638,276,
605.78,267,
605.923,287,
606.066,301,
606.209,342,
606.351,279,
606.494,313,
606.637,307,
606.779,334,
606.922,327,
607.064,320,
607.207,331,
607.349,285,
607.492,257,
607.635,236,
607.777,232,
607.92,267,
608.062,285,
608.205,294,
608.347,260,
608.489,327,
608.632,300,
608.774,239,
608.917,303,
609.059,348,
609.201,311,
609.344,291,
609.486,296,
609.628,355,
609.771,326,
609.913,266,
610.055,296,
610.198,303,
610.34,361,
610.482,357,
610.624,366,
610.766,941,
610.909,804,
611.051,354,
611.193,320,
611.335,297,
611.477,328,
611.619,311,
611.761,267,
611.904,284,
612.046,312,
612.188,315,
612.33,331,
612.472,357,
612.614,723,
612.756,1238,
612.898,440,
613.04,336,
613.182,336,
613.323,313,
613.465,332,
613.607,288,
613.749,299,
613.891,313,
614.033,332,
614.175,362,
614.316,347,
614.458,349,
614.6,449,
614.742,505,
614.884,354,
615.025,308,
615.167,327,
615.309,326,
615.45,292,
615.592,302,
615.734,357,
615.875,360,
616.017,343,
616.159,353,
616.3,324,
616.442,401,
616.583,788,
616.725,1965,
616.866,609,
