ReocrdTime: _20250426_130253
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.321,1530,
429.414,1269,
429.508,1127,
429.601,1269,
429.694,1329,
429.787,1428,
429.881,1388,
429.974,1609,
430.067,2381,
430.16,2854,
430.254,3167,
430.347,3444,
430.44,3107,
430.533,2606,
430.626,1500,
430.72,2174,
430.813,2821,
430.906,2482,
430.999,2516,
431.092,1801,
431.186,1238,
431.279,1140,
431.372,1178,
431.465,1285,
431.558,1223,
431.651,1453,
431.744,1451,
431.837,1191,
431.931,1338,
432.024,1881,
432.117,1951,
432.21,1345,
432.303,1272,
432.396,1164,
432.489,1323,
432.582,1262,
432.675,1540,
432.768,1861,
432.861,1882,
432.954,1226,
433.047,1118,
433.14,1176,
433.233,1218,
433.326,1102,
433.419,1146,
433.512,1152,
433.605,1132,
433.698,1164,
433.791,1121,
433.884,1347,
433.977,1301,
434.07,1297,
434.162,1221,
434.255,1194,
434.348,1162,
434.441,1199,
434.534,1287,
434.627,1247,
434.72,1332,
434.813,1369,
434.905,1256,
434.998,1377,
435.091,1277,
435.184,1310,
435.277,1291,
435.369,1137,
435.462,1224,
435.555,1302,
435.648,1258,
435.741,1199,
435.833,1267,
435.926,1122,
436.019,1166,
436.112,1178,
436.204,1245,
436.297,1249,
436.39,1209,
436.482,1100,
436.575,1139,
436.668,1169,
436.76,1203,
436.853,1173,
436.946,1162,
437.038,1145,
437.131,1213,
437.224,1167,
437.316,1084,
437.409,1090,
437.502,1184,
437.594,1013,
437.687,1051,
437.779,1084,
437.872,1084,
437.964,1107,
438.057,1004,
438.15,1160,
438.242,1171,
438.335,1161,
438.427,1379,
438.52,1863,
438.612,2267,
438.705,2102,
438.797,1224,
438.89,1146,
438.982,1075,
439.074,1024,
439.167,1088,
439.259,1122,
439.352,1065,
439.444,1067,
439.537,1116,
439.629,1206,
439.721,1304,
439.814,1418,
439.906,1061,
439.999,1021,
440.091,1034,
440.183,1063,
440.276,1078,
440.368,1090,
440.46,1031,
440.553,1171,
440.645,1306,
440.737,1671,
440.829,1593,
440.922,1070,
441.014,1169,
441.106,1052,
441.199,1084,
441.291,1074,
441.383,1137,
441.475,1139,
441.567,1165,
441.66,1171,
441.752,1402,
441.844,1251,
441.936,1258,
442.028,1236,
442.121,1216,
442.213,1032,
442.305,1095,
442.397,1158,
442.489,1157,
442.581,1155,
442.673,1173,
442.765,1492,
442.858,1575,
442.95,1611,
443.042,1342,
443.134,1167,
443.226,1095,
443.318,1079,
443.41,1124,
443.502,1139,
443.594,1219,
443.686,1625,
443.778,2165,
443.87,2291,
443.962,1422,
444.054,1178,
444.146,1022,
444.238,1243,
444.33,1194,
444.422,1284,
444.513,1370,
444.605,1323,
444.697,1297,
444.789,1353,
444.881,1257,
444.973,1272,
445.065,1335,
445.157,1393,
445.248,1362,
445.34,1422,
445.432,1336,
445.524,1354,
445.616,1689,
445.708,2177,
445.799,3034,
445.891,2942,
445.983,1840,
446.075,1429,
446.166,1368,
446.258,1025,
446.35,1010,
446.441,1034,
446.533,1123,
446.625,974,
446.717,1001,
446.808,1079,
446.9,1127,
446.992,1066,
447.083,1127,
447.175,1227,
447.266,1056,
447.358,1107,
447.45,1018,
447.541,1049,
447.633,965,
447.724,957,
447.816,893,
447.908,1022,
447.999,1001,
448.091,974,
448.182,1015,
448.274,1006,
448.365,1033,
448.457,1061,
448.548,1173,
448.64,993,
448.731,931,
448.823,907,
448.914,848,
449.005,931,
449.097,931,
449.188,1029,
449.28,983,
449.371,1011,
449.462,954,
449.554,876,
449.645,878,
449.737,943,
449.828,951,
449.919,984,
450.011,941,
450.102,911,
450.193,903,
450.284,853,
450.376,877,
450.467,917,
450.558,986,
450.649,941,
450.741,825,
450.832,909,
450.923,946,
451.014,1021,
451.106,930,
451.197,787,
451.288,937,
451.379,915,
451.47,928,
451.561,1029,
451.653,1087,
451.744,1056,
451.835,922,
451.926,910,
452.017,976,
452.108,997,
452.199,1134,
452.29,1073,
452.381,970,
452.472,962,
452.563,937,
452.654,964,
452.745,1189,
452.836,928,
452.927,930,
453.018,1013,
453.109,1110,
453.2,1093,
453.291,978,
453.382,926,
453.473,1015,
453.564,1153,
453.655,1742,
453.746,2738,
453.837,3002,
453.927,2892,
454.018,2789,
454.109,1813,
454.2,999,
454.291,931,
454.382,893,
454.472,877,
454.563,955,
454.654,834,
454.745,903,
454.836,1019,
454.926,1083,
455.017,1005,
455.108,894,
455.198,993,
455.289,1119,
455.38,1262,
455.471,1141,
455.561,1038,
455.652,1247,
455.743,1636,
455.833,1914,
455.924,1939,
456.014,1192,
456.105,953,
456.196,897,
456.286,832,
456.377,892,
456.467,824,
456.558,857,
456.648,864,
456.739,912,
456.829,930,
456.92,865,
457.01,860,
457.101,825,
457.191,832,
457.282,865,
457.372,825,
457.463,855,
457.553,875,
457.644,931,
457.734,996,
457.824,900,
457.915,829,
458.005,905,
458.095,955,
458.186,908,
458.276,883,
458.366,926,
458.457,846,
458.547,901,
458.637,919,
458.728,990,
458.818,915,
458.908,923,
458.998,931,
459.089,1018,
459.179,988,
459.269,947,
459.359,937,
459.449,1005,
459.54,957,
459.63,988,
459.72,963,
459.81,983,
459.9,930,
459.99,972,
460.08,1029,
460.17,970,
460.261,1045,
460.351,1137,
460.441,1111,
460.531,1185,
460.621,1091,
460.711,1035,
460.801,1180,
460.891,1133,
460.981,1171,
461.071,1313,
461.161,1677,
461.251,2291,
461.341,2127,
461.43,1193,
461.52,1123,
461.61,1173,
461.7,1070,
461.79,1051,
461.88,1107,
461.97,1205,
462.06,1053,
462.149,1228,
462.239,1317,
462.329,1329,
462.419,1153,
462.509,1162,
462.598,1244,
462.688,1219,
462.778,1279,
462.868,1212,
462.957,1158,
463.047,1191,
463.137,1166,
463.226,1290,
463.316,1283,
463.406,1427,
463.495,1586,
463.585,1446,
463.675,1329,
463.764,1496,
463.854,1387,
463.943,1276,
464.033,1226,
464.123,1288,
464.212,1253,
464.302,1264,
464.391,1384,
464.481,1364,
464.57,1601,
464.66,1275,
464.749,1266,
464.839,1185,
464.928,1198,
465.018,1142,
465.107,1212,
465.196,1178,
465.286,1222,
465.375,1222,
465.465,1283,
465.554,1183,
465.643,1199,
465.733,1148,
465.822,1073,
465.911,1109,
466.001,1094,
466.09,1018,
466.179,1191,
466.268,1260,
466.358,1098,
466.447,1022,
466.536,1010,
466.625,1027,
466.715,983,
466.804,973,
466.893,971,
466.982,1020,
467.071,974,
467.16,955,
467.249,981,
467.339,1160,
467.428,1154,
467.517,991,
467.606,999,
467.695,1073,
467.784,938,
467.873,1008,
467.962,1141,
468.051,957,
468.14,914,
468.229,958,
468.318,919,
468.407,988,
468.496,969,
468.585,981,
468.674,1031,
468.763,1183,
468.852,1194,
468.94,1056,
469.029,976,
469.118,972,
469.207,1019,
469.296,946,
469.385,973,
469.473,942,
469.562,908,
469.651,978,
469.74,1042,
469.829,974,
469.917,962,
470.006,931,
470.095,1073,
470.183,1053,
470.272,1038,
470.361,984,
470.449,1008,
470.538,1072,
470.627,1091,
470.715,979,
470.804,972,
470.893,1002,
470.981,988,
471.07,999,
471.158,951,
471.247,994,
471.335,1003,
471.424,926,
471.512,1050,
471.601,1006,
471.689,1072,
471.778,988,
471.866,997,
471.955,1009,
472.043,949,
472.131,956,
472.22,1060,
472.308,942,
472.397,972,
472.485,867,
472.573,814,
472.662,857,
472.75,837,
472.838,919,
472.927,914,
473.015,926,
473.103,928,
473.191,945,
473.28,848,
473.368,843,
473.456,869,
473.544,890,
473.632,913,
473.72,833,
473.809,897,
473.897,898,
473.985,827,
474.073,836,
474.161,889,
474.249,808,
474.337,894,
474.425,940,
474.513,846,
474.601,898,
474.689,830,
474.777,902,
474.865,856,
474.953,954,
475.041,894,
475.129,983,
475.217,839,
475.305,798,
475.393,800,
475.481,841,
475.569,873,
475.657,869,
475.744,800,
475.832,848,
475.92,830,
476.008,949,
476.096,840,
476.183,846,
476.271,798,
476.359,821,
476.447,941,
476.534,1077,
476.622,1068,
476.71,1045,
476.798,860,
476.885,882,
476.973,907,
477.06,941,
477.148,834,
477.236,779,
477.323,887,
477.411,905,
477.498,793,
477.586,866,
477.674,792,
477.761,978,
477.849,951,
477.936,875,
478.024,903,
478.111,860,
478.198,914,
478.286,940,
478.373,864,
478.461,927,
478.548,870,
478.636,980,
478.723,1009,
478.81,1042,
478.898,949,
478.985,917,
479.072,945,
479.16,969,
479.247,983,
479.334,914,
479.421,900,
479.509,1093,
479.596,988,
479.683,977,
479.77,1035,
479.857,958,
479.945,935,
480.032,912,
480.119,972,
480.206,990,
480.293,943,
480.38,985,
480.467,1038,
480.554,1026,
480.641,1054,
480.728,1095,
480.815,1006,
480.902,1011,
480.989,988,
481.076,976,
481.163,993,
481.25,1149,
481.337,1187,
481.424,1049,
481.511,876,
481.598,960,
481.685,926,
481.772,942,
481.858,904,
481.945,918,
482.032,960,
482.119,1036,
482.206,912,
482.292,907,
482.379,970,
482.466,951,
482.553,882,
482.639,957,
482.726,999,
482.813,976,
482.899,983,
482.986,967,
483.073,955,
483.159,944,
483.246,874,
483.332,901,
483.419,916,
483.506,944,
483.592,953,
483.679,943,
483.765,903,
483.852,880,
483.938,955,
484.025,958,
484.111,887,
484.198,967,
484.284,932,
484.37,868,
484.457,878,
484.543,946,
484.63,915,
484.716,994,
484.802,1157,
484.888,1179,
484.975,1247,
485.061,1096,
485.147,1167,
485.234,1080,
485.32,1074,
485.406,1063,
485.492,1067,
485.578,1107,
485.665,1072,
485.751,1097,
485.837,1068,
485.923,1118,
486.009,1036,
486.095,1086,
486.181,1127,
486.267,1214,
486.354,1174,
486.44,1239,
486.526,1261,
486.612,1205,
486.698,1120,
486.784,1183,
486.87,1098,
486.955,1079,
487.041,1069,
487.127,1084,
487.213,1093,
487.299,1044,
487.385,1049,
487.471,1079,
487.557,1150,
487.642,1208,
487.728,1155,
487.814,1171,
487.9,1210,
487.986,1284,
488.071,1192,
488.157,1162,
488.243,1134,
488.328,1047,
488.414,1128,
488.5,1190,
488.585,1235,
488.671,1217,
488.757,1141,
488.842,1068,
488.928,1095,
489.013,1025,
489.099,1052,
489.185,1032,
489.27,1054,
489.356,1294,
489.441,1263,
489.527,1102,
489.612,1041,
489.697,1014,
489.783,1014,
489.868,1004,
489.954,1102,
490.039,1144,
490.124,1089,
490.21,1039,
490.295,1006,
490.38,954,
490.466,995,
490.551,1042,
490.636,994,
490.722,1057,
490.807,1065,
490.892,1351,
490.977,1178,
491.062,1004,
491.148,967,
491.233,966,
491.318,969,
491.403,953,
491.488,980,
491.573,916,
491.658,1015,
491.743,943,
491.828,963,
491.913,982,
491.998,996,
492.083,1015,
492.168,1038,
492.253,1068,
492.338,1087,
492.423,1015,
492.508,922,
492.593,969,
492.678,1010,
492.763,983,
492.848,1034,
492.932,1162,
493.017,1172,
493.102,1086,
493.187,992,
493.271,896,
493.356,997,
493.441,992,
493.526,1039,
493.61,891,
493.695,1026,
493.78,1054,
493.864,912,
493.949,949,
494.034,1017,
494.118,1077,
494.203,1181,
494.287,1520,
494.372,1847,
494.456,1303,
494.541,1018,
494.625,924,
494.71,1055,
494.794,1073,
494.879,971,
494.963,983,
495.048,1012,
495.132,979,
495.216,997,
495.301,917,
495.385,915,
495.469,974,
495.554,1031,
495.638,956,
495.722,865,
495.807,888,
495.891,894,
495.975,910,
496.059,925,
496.143,973,
496.228,1050,
496.312,961,
496.396,992,
496.48,970,
496.564,1010,
496.648,1249,
496.732,1277,
496.816,1115,
496.9,1025,
496.984,917,
497.068,979,
497.152,1075,
497.236,929,
497.32,1033,
497.404,962,
497.488,1022,
497.572,956,
497.656,1014,
497.74,970,
497.824,1023,
497.908,920,
497.991,1036,
498.075,1004,
498.159,1057,
498.243,1010,
498.327,1059,
498.41,1034,
498.494,1063,
498.578,1109,
498.661,1111,
498.745,1221,
498.829,1169,
498.912,1317,
498.996,1989,
499.079,2880,
499.163,3572,
499.247,2279,
499.33,1433,
499.414,1350,
499.497,1240,
499.581,1224,
499.664,1208,
499.748,1437,
499.831,1519,
499.914,1829,
499.998,2646,
500.081,3297,
500.165,2606,
500.248,1622,
500.331,1410,
500.415,1585,
500.498,1636,
500.581,1753,
500.664,1821,
500.748,2179,
500.831,2741,
500.914,3213,
500.997,3409,
501.08,2427,
501.164,2292,
501.247,2107,
501.33,2092,
501.413,2166,
501.496,2287,
501.579,2491,
501.662,2979,
501.745,2959,
501.828,2074,
501.911,1765,
501.994,1758,
502.077,1849,
502.16,1797,
502.243,1977,
502.326,2429,
502.409,2815,
502.492,2250,
502.575,1817,
502.657,1645,
502.74,1354,
502.823,1327,
502.906,1615,
502.989,1656,
503.071,1549,
503.154,1400,
503.237,1647,
503.319,1778,
503.402,1506,
503.485,1568,
503.567,1391,
503.65,1191,
503.733,1150,
503.815,1123,
503.898,1151,
503.98,1164,
504.063,1119,
504.145,1007,
504.228,1098,
504.31,1169,
504.393,1249,
504.475,1322,
504.558,1731,
504.64,1956,
504.722,1689,
504.805,1542,
504.887,1581,
504.969,1623,
505.052,1556,
505.134,1360,
505.216,1215,
505.299,1199,
505.381,1291,
505.463,1247,
505.545,1206,
505.627,1185,
505.71,1022,
505.792,1054,
505.874,1075,
505.956,1027,
506.038,1012,
506.12,1034,
506.202,1026,
506.284,1000,
506.366,1031,
506.448,1003,
506.53,993,
506.612,1071,
506.694,1002,
506.776,1015,
506.858,994,
506.94,920,
507.022,976,
507.104,999,
507.185,972,
507.267,1020,
507.349,1208,
507.431,1453,
507.513,1428,
507.594,1137,
507.676,954,
507.758,954,
507.839,919,
507.921,960,
508.003,874,
508.084,888,
508.166,903,
508.248,958,
508.329,880,
508.411,944,
508.492,873,
508.574,937,
508.655,889,
508.737,894,
508.818,990,
508.9,841,
508.981,906,
509.062,978,
509.144,903,
509.225,919,
509.306,897,
509.388,823,
509.469,912,
509.55,921,
509.632,844,
509.713,910,
509.794,855,
509.875,864,
509.957,850,
510.038,837,
510.119,917,
510.2,885,
510.281,857,
510.362,890,
510.443,837,
510.524,797,
510.605,857,
510.686,834,
510.767,903,
510.848,877,
510.929,821,
511.01,813,
511.091,895,
511.172,891,
511.253,841,
511.334,903,
511.415,870,
511.496,867,
511.576,839,
511.657,910,
511.738,853,
511.819,834,
511.899,874,
511.98,916,
512.061,866,
512.141,869,
512.222,877,
512.303,928,
512.383,879,
512.464,902,
512.545,825,
512.625,855,
512.706,818,
512.786,818,
512.867,874,
512.947,971,
513.028,928,
513.108,887,
513.188,772,
513.269,879,
513.349,926,
513.43,939,
513.51,873,
513.59,862,
513.671,804,
513.751,892,
513.831,999,
513.911,898,
513.992,873,
514.072,818,
514.152,873,
514.232,899,
514.312,857,
514.392,864,
514.473,880,
514.553,915,
514.633,830,
514.713,855,
514.793,967,
514.873,875,
514.953,935,
515.033,887,
515.113,882,
515.193,834,
515.273,870,
515.352,924,
515.432,958,
515.512,1001,
515.592,983,
515.672,967,
515.752,963,
515.831,961,
515.911,1077,
515.991,948,
516.07,880,
516.15,983,
516.23,1006,
516.309,876,
516.389,861,
516.469,843,
516.548,900,
516.628,916,
516.707,938,
516.787,898,
516.866,935,
516.946,931,
517.025,1006,
517.105,988,
517.184,914,
517.264,962,
517.343,1045,
517.422,1094,
517.502,1074,
517.581,1045,
517.66,1160,
517.74,1243,
517.819,1158,
517.898,1036,
517.977,1088,
518.057,1229,
518.136,1535,
518.215,1764,
518.294,1879,
518.373,1628,
518.452,1254,
518.531,1109,
518.611,1125,
518.69,1057,
518.769,1061,
518.848,1082,
518.927,1111,
519.006,1045,
519.085,1186,
519.163,1373,
519.242,1631,
519.321,1890,
519.4,1639,
519.479,1186,
519.558,1029,
519.637,999,
519.715,1095,
519.794,1114,
519.873,1084,
519.952,916,
520.03,958,
520.109,1236,
520.188,1428,
520.266,1449,
520.345,1141,
520.423,953,
520.502,905,
520.58,872,
520.659,825,
520.738,887,
520.816,818,
520.894,866,
520.973,860,
521.051,809,
521.13,857,
521.208,894,
521.286,889,
521.365,888,
521.443,887,
521.521,852,
521.6,947,
521.678,885,
521.756,912,
521.834,1129,
521.913,1338,
521.991,1531,
522.069,1033,
522.147,892,
522.225,823,
522.303,857,
522.381,855,
522.459,830,
522.537,809,
522.615,777,
522.693,870,
522.771,754,
522.849,903,
522.927,784,
523.005,738,
523.083,786,
523.161,912,
523.239,923,
523.317,982,
523.394,935,
523.472,954,
523.55,921,
523.628,912,
523.705,852,
523.783,775,
523.861,781,
523.938,813,
524.016,813,
524.094,802,
524.171,841,
524.249,811,
524.326,813,
524.404,825,
524.481,831,
524.559,788,
524.636,802,
524.714,866,
524.791,857,
524.868,804,
524.946,760,
525.023,830,
525.1,757,
525.178,798,
525.255,736,
525.332,836,
525.41,804,
525.487,777,
525.564,848,
525.641,741,
525.718,770,
525.795,753,
525.873,798,
525.95,822,
526.027,764,
526.104,837,
526.181,822,
526.258,815,
526.335,768,
526.412,818,
526.489,835,
526.566,808,
526.643,788,
526.719,818,
526.796,889,
526.873,878,
526.95,997,
527.027,1112,
527.103,1111,
527.18,1086,
527.257,1215,
527.334,1295,
527.41,1323,
527.487,1013,
527.564,1031,
527.64,1047,
527.717,1313,
527.793,1707,
527.87,1762,
527.946,1223,
528.023,933,
528.099,907,
528.176,786,
528.252,819,
528.329,772,
528.405,752,
528.481,726,
528.558,781,
528.634,770,
528.71,738,
528.787,763,
528.863,836,
528.939,828,
529.015,868,
529.092,866,
529.168,869,
529.244,840,
529.32,760,
529.396,731,
529.472,742,
529.548,811,
529.624,840,
529.7,784,
529.776,761,
529.852,715,
529.928,760,
530.004,754,
530.08,796,
530.156,747,
530.232,771,
530.308,820,
530.384,846,
530.459,841,
530.535,835,
530.611,853,
530.687,832,
530.762,800,
530.838,783,
530.914,796,
530.989,750,
531.065,832,
531.141,816,
531.216,766,
531.292,786,
531.367,835,
531.443,807,
531.518,830,
531.594,759,
531.669,751,
531.744,818,
531.82,864,
531.895,854,
531.971,779,
532.046,742,
532.121,839,
532.196,849,
532.272,829,
532.347,818,
532.422,867,
532.497,791,
532.572,851,
532.648,841,
532.723,883,
532.798,823,
532.873,807,
532.948,852,
533.023,837,
533.098,811,
533.173,892,
533.248,896,
533.323,879,
533.398,958,
533.473,933,
533.548,983,
533.622,876,
533.697,919,
533.772,849,
533.847,831,
533.922,839,
533.996,815,
534.071,811,
534.146,804,
534.22,814,
534.295,839,
534.37,818,
534.444,843,
534.519,769,
534.593,826,
534.668,878,
534.742,887,
534.817,896,
534.891,835,
534.966,790,
535.04,857,
535.115,858,
535.189,797,
535.263,821,
535.338,837,
535.412,884,
535.486,946,
535.56,1012,
535.635,983,
535.709,924,
535.783,784,
535.857,814,
535.931,812,
536.005,816,
536.079,791,
536.154,774,
536.228,778,
536.302,834,
536.376,796,
536.45,914,
536.523,857,
536.597,846,
536.671,824,
536.745,852,
536.819,854,
536.893,843,
536.967,862,
537.04,880,
537.114,862,
537.188,811,
537.262,855,
537.335,896,
537.409,931,
537.483,773,
537.556,857,
537.63,970,
537.703,919,
537.777,932,
537.85,814,
537.924,870,
537.997,864,
538.071,865,
538.144,832,
538.218,887,
538.291,950,
538.364,903,
538.438,875,
538.511,871,
538.584,917,
538.658,910,
538.731,855,
538.804,940,
538.877,892,
538.95,857,
539.024,873,
539.097,844,
539.17,837,
539.243,865,
539.316,864,
539.389,846,
539.462,809,
539.535,802,
539.608,809,
539.681,866,
539.754,859,
539.827,963,
539.899,906,
539.972,869,
540.045,942,
540.118,963,
540.191,928,
540.263,887,
540.336,802,
540.409,914,
540.481,896,
540.554,834,
540.627,880,
540.699,930,
540.772,910,
540.844,924,
540.917,983,
540.989,925,
541.062,906,
541.134,894,
541.207,944,
541.279,866,
541.352,929,
541.424,928,
541.496,910,
541.569,947,
541.641,919,
541.713,850,
541.785,887,
541.858,887,
541.93,931,
542.002,793,
542.074,873,
542.146,827,
542.218,887,
542.29,914,
542.362,926,
542.434,867,
542.506,797,
542.578,892,
542.65,923,
542.722,994,
542.794,873,
542.866,809,
542.938,839,
543.01,901,
543.081,852,
543.153,912,
543.225,942,
543.227,134,
543.376,134,
543.524,146,
543.673,118,
543.822,110,
543.971,153,
544.119,86,
544.268,139,
544.417,178,
544.565,174,
544.714,141,
544.862,118,
545.011,88,
545.16,153,
545.308,151,
545.457,148,
545.605,111,
545.754,162,
545.902,134,
546.051,172,
546.199,100,
546.348,165,
546.496,153,
546.645,179,
546.793,165,
546.942,132,
547.09,153,
547.238,171,
547.387,152,
547.535,158,
547.684,174,
547.832,158,
547.98,185,
548.129,195,
548.277,200,
548.425,151,
548.574,167,
548.722,213,
548.87,147,
549.018,137,
549.167,185,
549.315,147,
549.463,155,
549.611,167,
549.759,196,
549.907,209,
550.056,148,
550.204,166,
550.352,174,
550.5,174,
550.648,172,
550.796,187,
550.944,192,
551.092,180,
551.24,192,
551.388,167,
551.536,168,
551.684,204,
551.832,252,
551.98,245,
552.128,201,
552.276,217,
552.424,168,
552.572,211,
552.72,174,
552.868,197,
553.016,194,
553.164,185,
553.312,172,
553.46,199,
553.607,236,
553.755,213,
553.903,236,
554.051,324,
554.199,275,
554.346,241,
554.494,247,
554.642,199,
554.79,192,
554.937,169,
555.085,221,
555.233,186,
555.38,191,
555.528,181,
555.676,193,
555.823,241,
555.971,202,
556.118,178,
556.266,206,
556.414,203,
556.561,215,
556.709,176,
556.856,201,
557.004,208,
557.151,177,
557.299,211,
557.446,200,
557.594,204,
557.741,178,
557.889,176,
558.036,195,
558.184,198,
558.331,185,
558.478,176,
558.626,192,
558.773,238,
558.92,211,
559.068,179,
559.215,200,
559.362,565,
559.51,401,
559.657,188,
559.804,245,
559.952,447,
560.099,222,
560.246,259,
560.393,398,
560.54,235,
560.688,269,
560.835,211,
560.982,173,
561.129,209,
561.276,227,
561.423,159,
561.571,183,
561.718,180,
561.865,172,
562.012,176,
562.159,172,
562.306,185,
562.453,192,
562.6,184,
562.747,200,
562.894,144,
563.041,165,
563.188,202,
563.335,151,
563.482,201,
563.629,198,
563.775,198,
563.922,162,
564.069,213,
564.216,188,
564.363,194,
564.51,191,
564.657,166,
564.803,183,
564.95,191,
565.097,195,
565.244,210,
565.391,201,
565.537,191,
565.684,193,
565.831,189,
565.977,213,
566.124,193,
566.271,184,
566.417,216,
566.564,245,
566.711,249,
566.857,254,
567.004,264,
567.15,266,
567.297,232,
567.444,212,
567.59,284,
567.737,224,
567.883,244,
568.03,296,
568.176,291,
568.323,281,
568.469,312,
568.616,256,
568.762,297,
568.908,255,
569.055,250,
569.201,252,
569.348,290,
569.494,231,
569.64,213,
569.787,186,
569.933,223,
570.079,211,
570.226,222,
570.372,218,
570.518,164,
570.664,202,
570.811,201,
570.957,180,
571.103,227,
571.249,215,
571.396,241,
571.542,197,
571.688,194,
571.834,203,
571.98,202,
572.126,190,
572.272,201,
572.418,176,
572.565,181,
572.711,152,
572.857,185,
573.003,164,
573.149,178,
573.295,172,
573.441,192,
573.587,186,
573.733,167,
573.879,227,
574.024,184,
574.17,181,
574.316,170,
574.462,176,
574.608,151,
574.754,146,
574.9,183,
575.046,178,
575.191,204,
575.337,130,
575.483,167,
575.629,167,
575.775,151,
575.92,192,
576.066,137,
576.212,172,
576.358,166,
576.503,150,
576.649,130,
576.795,155,
576.94,193,
577.086,183,
577.231,151,
577.377,177,
577.523,178,
577.668,195,
577.814,162,
577.959,176,
578.105,160,
578.25,158,
578.396,208,
578.541,194,
578.687,171,
578.832,156,
578.978,173,
579.123,189,
579.269,196,
579.414,168,
579.56,171,
579.705,171,
579.85,174,
579.996,161,
580.141,176,
580.286,121,
580.432,187,
580.577,202,
580.722,164,
580.868,207,
581.013,185,
581.158,158,
581.303,141,
581.448,174,
581.594,189,
581.739,168,
581.884,159,
582.029,159,
582.174,193,
582.319,160,
582.465,150,
582.61,191,
582.755,171,
582.9,169,
583.045,176,
583.19,176,
583.335,169,
583.48,192,
583.625,162,
583.77,189,
583.915,158,
584.06,194,
584.205,165,
584.35,147,
584.495,190,
584.64,180,
584.784,192,
584.929,169,
585.074,150,
585.219,174,
585.364,196,
585.509,217,
585.653,192,
585.798,219,
585.943,213,
586.088,200,
586.232,283,
586.377,230,
586.522,168,
586.667,165,
586.811,173,
586.956,169,
587.101,220,
587.245,197,
587.39,155,
587.534,179,
587.679,178,
587.824,199,
587.968,190,
588.113,201,
588.257,204,
588.402,255,
588.546,245,
588.691,208,
588.835,243,
588.98,333,
589.124,414,
589.269,1040,
589.413,6804,
589.557,9967,
589.702,1737,
589.846,873,
589.991,3816,
590.135,8474,
590.279,1477,
590.424,588,
590.568,400,
590.712,308,
590.856,288,
591.001,271,
591.145,284,
591.289,241,
591.433,247,
591.578,261,
591.722,259,
591.866,225,
592.01,204,
592.154,234,
592.298,222,
592.443,193,
592.587,247,
592.731,262,
592.875,224,
593.019,202,
593.163,223,
593.307,227,
593.451,248,
593.595,232,
593.739,217,
593.883,225,
594.027,262,
594.171,260,
594.315,264,
594.459,227,
594.602,257,
594.746,276,
594.89,278,
595.034,202,
595.178,273,
595.322,260,
595.466,221,
595.609,241,
595.753,192,
595.897,282,
596.041,211,
596.184,255,
596.328,278,
596.472,190,
596.615,227,
596.759,257,
596.903,232,
597.046,255,
597.19,262,
597.334,212,
597.477,234,
597.621,236,
597.764,213,
597.908,241,
598.052,230,
598.195,264,
598.339,250,
598.482,250,
598.626,249,
598.769,252,
598.912,241,
599.056,253,
599.199,256,
599.343,204,
599.486,248,
599.629,211,
599.773,231,
599.916,200,
600.059,250,
600.203,219,
600.346,264,
600.489,227,
600.633,218,
600.776,213,
600.919,204,
601.062,266,
601.206,217,
601.349,217,
601.492,215,
601.635,271,
601.778,246,
601.921,233,
602.065,229,
602.208,247,
602.351,248,
602.494,236,
602.637,234,
602.78,264,
602.923,229,
603.066,247,
603.209,253,
603.352,221,
603.495,248,
603.638,266,
603.781,256,
603.924,230,
604.067,224,
604.21,285,
604.352,243,
604.495,206,
604.638,260,
604.781,230,
604.924,273,
605.067,244,
605.209,264,
605.352,241,
605.495,285,
605.638,269,
605.78,292,
605.923,253,
606.066,271,
606.209,308,
606.351,238,
606.494,239,
606.637,273,
606.779,271,
606.922,278,
607.064,267,
607.207,282,
607.349,267,
607.492,225,
607.635,186,
607.777,255,
607.92,241,
608.062,280,
608.205,255,
608.347,241,
608.489,278,
608.632,256,
608.774,246,
608.917,261,
609.059,278,
609.201,294,
609.344,245,
609.486,260,
609.628,296,
609.771,282,
609.913,240,
610.055,273,
610.198,273,
610.34,280,
610.482,291,
610.624,299,
610.766,665,
610.909,565,
611.051,275,
611.193,312,
611.335,271,
611.477,278,
611.619,274,
611.761,278,
611.904,284,
612.046,271,
612.188,257,
612.33,310,
612.472,287,
612.614,496,
612.756,806,
612.898,367,
613.04,336,
613.182,275,
613.323,234,
613.465,278,
613.607,285,
613.749,276,
613.891,264,
614.033,318,
614.175,341,
614.316,280,
614.458,227,
614.6,391,
614.742,406,
614.884,331,
615.025,278,
615.167,269,
615.309,338,
615.45,297,
615.592,288,
615.734,276,
615.875,301,
616.017,354,
616.159,309,
616.3,311,
616.442,346,
616.583,577,
616.725,1264,
616.866,487,
617.008,332,
617.15,356,
617.291,333,
617.432,482,
617.574,377,
617.715,326,
617.857,326,
617.998,341,
618.14,316,
618.281,321,
618.422,320,
618.564,298,
618.705,296,
618.846,333,
618.988,253,
619.129,314,
619.27,306,
619.411,274,
619.553,278,
619.694,299,
619.835,293,
619.976,264,
620.118,329,
620.259,321,
620.4,250,
620.541,296,
620.682,283,
620.823,318,
620.964,297,
621.105,287,
621.246,284,
621.387,304,
621.528,285,
621.669,353,
621.81,311,
621.951,294,
622.092,311,
622.233,355,
622.374,312,
622.515,334,
622.656,324,
622.797,317,
622.938,315,
