ReocrdTime: _20250426_111042
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,273,
292.692,257,
292.761,261,
292.831,240,
292.901,310,
292.971,312,
293.041,320,
293.111,305,
293.181,260,
293.25,284,
293.32,285,
293.39,220,
293.46,273,
293.53,194,
293.599,250,
293.669,211,
293.739,285,
293.809,447,
293.879,381,
293.948,261,
294.018,269,
294.088,240,
294.158,231,
294.227,293,
294.297,326,
294.367,359,
294.437,304,
294.506,264,
294.576,269,
294.646,293,
294.715,299,
294.785,279,
294.855,317,
294.925,523,
294.994,417,
295.064,305,
295.134,299,
295.203,258,
295.273,235,
295.343,211,
295.412,288,
295.482,336,
295.551,388,
295.621,228,
295.691,254,
295.76,387,
295.83,396,
295.9,334,
295.969,278,
296.039,290,
296.108,326,
296.178,317,
296.247,252,
296.317,293,
296.387,313,
296.456,329,
296.526,310,
296.595,279,
296.665,336,
296.734,319,
296.804,699,
296.873,366,
296.943,304,
297.012,269,
297.082,296,
297.151,400,
297.221,339,
297.29,248,
297.36,312,
297.429,639,
297.499,392,
297.568,317,
297.638,350,
297.707,286,
297.776,325,
297.846,298,
297.915,294,
297.985,301,
298.054,280,
298.123,288,
298.193,284,
298.262,384,
298.332,334,
298.401,321,
298.47,593,
298.54,363,
298.609,300,
298.679,292,
298.748,357,
298.817,375,
298.887,633,
298.956,296,
299.025,308,
299.094,300,
299.164,283,
299.233,261,
299.302,282,
299.372,261,
299.441,235,
299.51,466,
299.58,530,
299.649,312,
299.718,257,
299.787,244,
299.857,307,
299.926,304,
299.995,300,
300.064,391,
300.133,312,
300.203,557,
300.272,264,
300.341,283,
300.41,317,
300.479,281,
300.549,276,
300.618,313,
300.687,281,
300.756,356,
300.825,372,
300.894,461,
300.964,435,
301.033,340,
301.102,286,
301.171,276,
301.24,267,
301.309,291,
301.378,288,
301.447,291,
301.516,346,
301.586,318,
301.655,320,
301.724,281,
301.793,318,
301.862,355,
301.931,308,
302,323,
302.069,375,
302.138,1240,
302.207,1167,
302.276,360,
302.345,320,
302.414,307,
302.483,321,
302.552,302,
302.621,295,
302.69,460,
302.759,351,
302.828,266,
302.897,262,
302.966,261,
303.035,178,
303.104,295,
303.173,260,
303.242,305,
303.31,279,
303.379,323,
303.448,223,
303.517,237,
303.586,223,
303.655,283,
303.724,317,
303.793,352,
303.862,454,
303.93,231,
303.999,264,
304.068,259,
304.137,265,
304.206,229,
304.275,341,
304.343,293,
304.412,269,
304.481,259,
304.55,233,
304.619,261,
304.687,298,
304.756,275,
304.825,495,
304.894,405,
304.962,286,
305.031,287,
305.1,326,
305.169,324,
305.237,218,
305.306,235,
305.375,250,
305.444,288,
305.512,297,
305.581,305,
305.65,292,
305.718,286,
305.787,420,
305.856,454,
305.924,316,
305.993,565,
306.062,343,
306.13,288,
306.199,236,
306.268,254,
306.336,277,
306.405,247,
306.473,298,
306.542,317,
306.611,260,
306.679,406,
306.748,486,
306.816,375,
306.885,288,
306.953,248,
307.022,272,
307.09,216,
307.159,250,
307.228,267,
307.296,336,
307.365,406,
307.433,334,
307.502,222,
307.57,456,
307.639,487,
307.707,267,
307.776,268,
307.844,300,
307.912,561,
307.981,486,
308.049,305,
308.118,392,
308.186,602,
308.255,3053,
308.323,5024,
308.391,922,
308.46,478,
308.528,312,
308.597,377,
308.665,266,
308.733,338,
308.802,398,
308.87,907,
308.938,457,
309.007,382,
309.075,409,
309.143,377,
309.212,669,
309.28,3097,
309.348,9408,
309.417,3411,
309.485,763,
309.553,542,
309.622,480,
309.69,355,
309.758,384,
309.826,373,
309.895,317,
309.963,283,
310.031,391,
310.099,343,
310.167,326,
310.236,267,
310.304,269,
310.372,255,
310.44,328,
310.508,309,
310.577,288,
310.645,287,
310.713,339,
310.781,248,
310.849,244,
310.917,168,
310.986,229,
311.054,260,
311.122,240,
311.19,262,
311.258,226,
311.326,209,
311.394,176,
311.462,288,
311.53,265,
311.598,216,
311.666,269,
311.735,256,
311.803,259,
311.871,269,
311.939,251,
312.007,219,
312.075,262,
312.143,275,
312.211,273,
312.279,228,
312.347,279,
312.415,252,
312.483,261,
312.551,238,
312.619,239,
312.686,278,
312.754,195,
312.822,254,
312.89,258,
312.958,264,
313.026,283,
313.094,283,
313.162,316,
313.23,272,
313.298,237,
313.366,192,
313.433,299,
313.501,236,
313.569,281,
313.637,294,
313.705,223,
313.773,226,
313.84,244,
313.908,255,
313.976,223,
314.044,229,
314.112,222,
314.179,281,
314.247,262,
314.315,222,
314.383,271,
314.45,310,
314.518,241,
314.586,255,
314.654,209,
314.721,269,
314.789,230,
314.857,281,
314.925,316,
314.992,244,
315.06,239,
315.128,242,
315.195,247,
315.263,258,
315.331,315,
315.398,316,
315.466,293,
315.533,290,
315.601,283,
315.669,269,
315.736,284,
315.804,325,
315.871,273,
315.939,716,
316.007,775,
316.074,468,
316.142,413,
316.209,475,
316.277,412,
316.344,455,
316.412,291,
316.479,272,
316.547,265,
316.614,270,
316.682,242,
316.749,251,
316.817,237,
316.884,429,
316.952,435,
317.019,297,
317.087,331,
317.154,242,
317.222,301,
317.289,290,
317.357,283,
317.424,276,
317.491,271,
317.559,290,
317.626,312,
317.694,245,
317.761,292,
317.828,290,
317.896,451,
317.963,838,
318.03,1510,
318.098,784,
318.165,551,
318.232,600,
318.3,384,
318.367,350,
318.434,387,
318.501,296,
318.569,335,
318.636,334,
318.703,520,
318.771,381,
318.838,303,
318.905,251,
318.972,326,
319.039,240,
319.107,396,
319.174,492,
319.241,589,
319.308,543,
319.375,308,
319.443,274,
319.51,249,
319.577,310,
319.644,252,
319.711,277,
319.778,295,
319.845,342,
319.913,288,
319.98,325,
320.047,665,
320.114,497,
320.181,279,
320.248,325,
320.315,477,
320.382,318,
320.449,294,
320.516,292,
320.583,290,
320.65,263,
320.717,259,
320.784,268,
320.851,271,
320.918,252,
320.985,247,
321.052,286,
321.119,274,
321.186,304,
321.253,262,
321.32,295,
321.387,276,
321.454,314,
321.521,307,
321.588,300,
321.655,268,
321.722,343,
321.789,412,
321.855,324,
321.922,378,
321.989,250,
322.056,311,
322.123,288,
322.19,266,
322.257,289,
322.323,457,
322.39,457,
322.457,307,
322.524,293,
322.591,336,
322.657,392,
322.724,297,
322.791,264,
322.858,329,
322.924,413,
322.991,569,
323.058,364,
323.125,310,
323.191,290,
323.258,309,
323.325,385,
323.391,346,
323.458,525,
323.525,1755,
323.591,588,
323.658,488,
323.725,1283,
323.791,564,
323.858,336,
323.925,559,
323.991,933,
324.058,523,
324.124,283,
324.191,319,
324.258,756,
324.324,541,
324.391,287,
324.457,310,
324.524,290,
324.59,324,
324.657,269,
324.723,286,
324.79,331,
324.856,345,
324.923,551,
324.989,394,
325.056,295,
325.122,323,
325.189,308,
325.255,395,
325.322,459,
325.388,560,
325.455,377,
325.521,442,
325.587,275,
325.654,293,
325.72,274,
325.787,289,
325.853,346,
325.919,284,
325.986,268,
326.052,312,
326.118,288,
326.185,389,
326.251,664,
326.317,331,
326.384,362,
326.45,298,
326.516,278,
326.583,291,
326.649,283,
326.715,290,
326.781,273,
326.848,290,
326.914,259,
326.98,283,
327.046,243,
327.113,346,
327.179,324,
327.245,362,
327.311,324,
327.377,298,
327.444,245,
327.51,314,
327.576,265,
327.642,298,
327.708,269,
327.774,304,
327.84,279,
327.906,366,
327.973,374,
328.039,319,
328.105,335,
328.171,291,
328.237,304,
328.303,257,
328.369,288,
328.435,326,
328.501,306,
328.567,272,
328.633,283,
328.699,279,
328.765,378,
328.831,401,
328.897,374,
328.963,327,
329.029,271,
329.095,343,
329.161,252,
329.227,306,
329.293,314,
329.359,275,
329.425,310,
329.49,288,
329.556,307,
329.622,261,
329.688,315,
329.754,351,
329.82,305,
329.886,269,
329.951,270,
330.017,254,
330.083,286,
330.149,314,
330.215,363,
330.281,452,
330.346,607,
330.412,406,
330.478,278,
330.544,291,
330.609,262,
330.675,313,
330.741,430,
330.807,334,
330.872,300,
330.938,343,
331.004,264,
331.069,371,
331.135,300,
331.201,319,
331.266,276,
331.332,280,
331.398,289,
331.463,298,
331.529,343,
331.594,296,
331.66,230,
331.726,306,
331.791,305,
331.857,326,
331.922,310,
331.988,310,
332.053,335,
332.119,317,
332.185,300,
332.25,386,
332.316,346,
332.381,760,
332.447,388,
332.512,304,
332.578,293,
332.643,384,
332.708,372,
332.774,383,
332.839,354,
332.905,264,
332.97,399,
333.036,701,
333.101,444,
333.166,424,
333.232,350,
333.297,391,
333.363,392,
333.428,318,
333.493,317,
333.559,369,
333.624,569,
333.689,347,
333.755,367,
333.82,360,
333.885,373,
333.95,322,
334.016,378,
334.081,429,
334.146,565,
334.211,473,
334.277,1267,
334.342,546,
334.407,382,
334.472,394,
334.538,351,
334.603,312,
334.668,305,
334.733,286,
334.798,337,
334.863,391,
334.928,600,
334.994,2086,
335.059,2237,
335.124,451,
335.189,405,
335.254,324,
335.319,332,
335.384,321,
335.449,339,
335.514,479,
335.579,689,
335.644,286,
335.709,303,
335.774,310,
335.84,291,
335.905,371,
335.969,391,
336.034,353,
336.099,436,
336.164,768,
336.229,1895,
336.294,493,
336.359,355,
336.424,281,
336.489,271,
336.554,300,
336.619,259,
336.684,290,
336.749,273,
336.814,327,
336.878,278,
336.943,273,
337.008,265,
337.073,376,
337.138,449,
337.203,652,
337.267,827,
337.332,821,
337.397,1289,
337.462,392,
337.526,296,
337.591,308,
337.656,257,
337.721,261,
337.785,330,
337.85,573,
337.915,289,
337.98,262,
338.044,312,
338.109,415,
338.174,413,
338.238,288,
338.303,262,
338.368,334,
338.432,646,
338.497,1078,
338.561,353,
338.626,284,
338.691,453,
338.755,301,
338.82,253,
338.884,500,
338.949,346,
339.013,252,
339.078,276,
339.142,244,
339.207,202,
339.271,238,
339.336,318,
339.4,297,
339.465,251,
339.529,295,
339.594,347,
339.658,266,
339.723,219,
339.787,216,
339.852,245,
339.916,223,
339.98,255,
340.045,275,
340.109,236,
340.173,247,
340.238,252,
340.302,271,
340.367,246,
340.431,212,
340.495,214,
340.559,248,
340.624,219,
340.688,202,
340.752,293,
340.817,233,
340.881,240,
340.945,257,
341.009,229,
341.074,251,
341.138,220,
341.202,218,
341.266,235,
341.33,175,
341.395,279,
341.459,214,
341.523,156,
341.587,249,
341.651,292,
341.715,235,
341.779,222,
341.844,210,
341.908,206,
341.972,257,
342.036,267,
342.1,192,
342.164,244,
342.228,158,
342.292,202,
342.356,278,
342.42,259,
342.484,228,
342.548,199,
342.612,202,
342.676,252,
342.74,218,
342.804,232,
342.868,179,
342.932,175,
342.996,224,
343.06,248,
343.124,233,
343.188,238,
343.251,190,
343.315,227,
343.379,221,
343.443,232,
343.507,173,
343.571,307,
343.635,293,
343.698,285,
343.762,218,
343.826,242,
343.89,285,
343.954,319,
344.017,306,
344.081,287,
344.145,760,
344.209,1015,
344.272,324,
344.336,264,
344.4,237,
344.464,311,
344.527,403,
344.591,274,
344.655,253,
344.718,266,
344.782,199,
344.845,267,
344.909,280,
344.973,229,
345.036,206,
345.1,192,
345.164,231,
345.227,210,
345.291,257,
345.354,229,
345.418,221,
345.481,181,
345.545,222,
345.608,242,
345.672,203,
345.735,262,
345.799,246,
345.862,226,
345.926,259,
345.989,193,
346.053,204,
346.116,226,
346.18,229,
346.243,315,
346.306,265,
346.37,197,
346.433,209,
346.496,274,
346.56,218,
346.623,264,
346.687,343,
346.75,276,
346.813,226,
346.876,209,
346.94,226,
347.003,193,
347.066,249,
347.13,206,
347.193,244,
347.256,257,
347.319,211,
347.383,194,
347.446,215,
347.509,237,
347.572,264,
347.635,429,
347.699,413,
347.762,372,
347.825,343,
347.888,251,
347.951,262,
348.014,194,
348.077,218,
348.14,247,
348.204,231,
348.267,264,
348.33,243,
348.393,238,
348.456,212,
348.519,235,
348.582,194,
348.645,260,
348.708,251,
348.771,240,
348.834,201,
348.897,218,
348.96,190,
349.023,232,
349.086,240,
349.149,477,
349.212,429,
349.274,242,
349.337,240,
349.4,240,
349.463,206,
349.526,170,
349.589,179,
349.652,216,
349.715,243,
349.777,242,
349.84,241,
349.903,245,
349.966,228,
350.029,207,
350.091,230,
350.154,221,
350.217,235,
350.28,218,
350.342,207,
350.405,240,
350.468,184,
350.53,187,
350.593,352,
350.656,286,
350.718,224,
350.781,226,
350.844,197,
350.906,187,
350.969,180,
351.032,192,
351.094,223,
351.157,248,
351.219,355,
351.282,241,
351.344,183,
351.407,223,
351.47,251,
351.532,240,
351.595,226,
351.657,235,
351.72,269,
351.782,200,
351.845,211,
351.907,192,
351.969,199,
352.032,228,
352.094,260,
352.157,290,
352.219,308,
352.282,316,
352.344,216,
352.406,199,
352.469,197,
352.531,242,
352.593,305,
352.656,232,
352.718,315,
352.78,271,
352.843,216,
352.905,252,
352.967,201,
353.029,207,
353.092,180,
353.154,236,
353.216,219,
353.278,228,
353.341,247,
353.403,247,
353.465,250,
353.527,262,
353.589,196,
353.651,250,
353.714,259,
353.776,209,
353.838,236,
353.9,250,
353.962,267,
354.024,215,
354.086,209,
354.148,246,
354.21,271,
354.272,269,
354.334,219,
354.396,259,
354.458,242,
354.52,233,
354.582,249,
354.644,238,
354.706,197,
354.768,243,
354.83,266,
354.892,261,
354.954,295,
355.016,252,
355.078,267,
355.14,242,
355.202,233,
355.264,255,
355.325,254,
355.387,331,
355.449,259,
355.511,338,
355.573,301,
355.635,346,
355.696,265,
355.758,276,
355.82,295,
355.882,257,
355.943,341,
356.005,415,
356.067,267,
356.129,296,
356.19,246,
356.252,252,
356.314,278,
356.375,273,
356.437,297,
356.499,262,
356.56,295,
356.622,517,
356.683,739,
356.745,363,
356.807,231,
356.868,221,
356.93,201,
356.991,328,
357.053,384,
357.114,1266,
357.176,818,
357.237,249,
357.299,283,
357.36,264,
357.422,276,
357.483,266,
357.545,285,
357.606,278,
357.668,245,
357.729,274,
357.79,242,
357.852,286,
357.913,313,
357.975,461,
358.036,356,
358.097,300,
358.159,451,
358.22,1920,
358.281,1478,
358.343,487,
358.404,441,
358.465,475,
358.526,459,
358.588,492,
358.649,665,
358.71,665,
358.771,412,
358.833,572,
358.894,423,
358.955,367,
359.016,382,
359.077,305,
359.139,381,
359.2,333,
359.261,278,
359.322,268,
359.383,221,
359.444,336,
359.505,370,
359.566,280,
359.627,241,
359.688,231,
359.749,226,
359.81,254,
359.871,201,
359.932,225,
359.993,310,
360.054,218,
360.115,262,
360.176,216,
360.237,239,
360.298,209,
360.359,240,
360.42,288,
360.481,237,
360.542,201,
360.603,295,
360.664,395,
360.724,264,
360.785,350,
360.846,244,
360.907,274,
360.968,554,
361.029,783,
361.089,388,
361.15,329,
361.211,220,
361.272,253,
361.332,257,
361.393,220,
361.454,254,
361.515,289,
361.575,228,
361.636,267,
361.697,215,
361.757,256,
361.818,246,
361.878,276,
361.939,442,
362,1027,
362.06,396,
362.121,230,
362.181,259,
362.242,247,
362.303,290,
362.363,230,
362.424,255,
362.484,311,
362.545,257,
362.605,248,
362.666,218,
362.726,244,
362.787,224,
362.847,240,
362.907,240,
362.968,273,
363.028,212,
363.089,239,
363.149,302,
363.209,557,
363.27,1038,
363.33,377,
363.39,242,
363.451,219,
363.511,240,
363.571,240,
363.632,668,
363.692,727,
363.752,218,
363.812,262,
363.873,190,
363.933,190,
363.993,221,
364.053,233,
364.114,255,
364.174,264,
364.234,267,
364.294,297,
364.354,823,
364.414,720,
364.474,317,
364.535,341,
364.595,331,
364.655,253,
364.715,233,
364.775,288,
364.835,340,
364.895,898,
364.955,414,
365.015,243,
365.075,288,
365.135,255,
365.195,185,
365.255,283,
365.315,238,
365.375,271,
365.435,902,
365.495,737,
365.555,285,
365.614,193,
365.674,219,
365.734,166,
365.794,195,
365.854,223,
365.914,247,
365.974,239,
366.033,219,
366.093,223,
366.153,223,
366.213,212,
366.273,204,
366.332,210,
366.392,198,
366.452,207,
366.511,168,
366.571,216,
366.631,234,
366.69,204,
366.75,235,
366.81,232,
366.869,186,
366.929,205,
366.989,195,
367.048,235,
367.108,221,
367.167,204,
367.227,242,
367.287,247,
367.346,200,
367.406,220,
367.465,178,
367.525,188,
367.584,191,
367.644,198,
367.703,190,
367.763,192,
367.822,235,
367.881,288,
367.941,251,
368,198,
368.06,326,
368.119,329,
368.178,212,
368.238,192,
368.297,198,
368.356,223,
368.416,230,
368.475,266,
368.534,280,
368.594,795,
368.653,616,
368.712,245,
368.771,226,
368.831,398,
368.89,297,
368.949,164,
369.008,190,
369.067,238,
369.127,233,
369.186,216,
369.245,184,
369.304,228,
369.363,206,
369.422,192,
369.481,216,
369.54,218,
369.599,283,
369.659,183,
369.718,221,
369.777,202,
369.836,201,
369.895,230,
369.954,198,
370.013,194,
370.072,193,
370.131,267,
370.19,235,
370.248,209,
370.307,211,
370.366,212,
370.425,214,
370.484,262,
370.543,286,
370.602,360,
370.661,534,
370.719,411,
370.778,341,
370.837,249,
370.896,245,
370.955,286,
371.013,502,
371.072,296,
371.131,240,
371.19,227,
371.248,209,
371.307,195,
371.366,220,
371.424,223,
371.483,201,
371.542,201,
371.6,209,
371.659,175,
371.718,246,
371.776,244,
371.835,257,
371.893,219,
371.952,282,
372.011,518,
372.069,1719,
372.128,602,
372.186,237,
372.245,247,
372.303,439,
372.362,413,
372.42,154,
372.479,267,
372.537,305,
372.595,235,
372.654,194,
372.712,201,
372.771,344,
372.829,437,
372.887,288,
372.946,192,
373.004,335,
373.062,457,
373.121,250,
373.179,247,
373.237,209,
373.296,218,
373.354,328,
373.412,403,
373.47,382,
373.529,1591,
373.587,1349,
373.645,333,
373.703,413,
373.761,1508,
373.819,965,
373.878,331,
373.936,252,
373.994,223,
374.052,233,
374.11,324,
374.168,601,
374.226,403,
374.284,269,
374.342,216,
374.4,388,
374.458,284,
374.516,250,
374.574,636,
374.632,1087,
374.69,465,
374.748,261,
374.806,216,
374.864,636,
374.922,572,
374.98,1233,
375.038,1009,
375.096,281,
375.154,241,
375.211,219,
375.269,302,
375.327,784,
375.385,513,
375.443,250,
375.5,274,
375.558,197,
375.616,229,
375.674,274,
375.731,251,
375.789,343,
375.847,895,
375.905,835,
375.962,855,
376.02,557,
376.078,276,
376.135,425,
376.193,627,
376.25,264,
376.308,206,
376.366,307,
376.423,708,
376.481,343,
376.538,235,
376.596,251,
376.653,214,
376.711,348,
376.768,532,
376.826,310,
376.883,247,
376.941,187,
376.998,165,
377.056,231,
377.113,194,
377.17,249,
377.228,267,
377.285,208,
377.343,194,
377.4,237,
377.457,213,
377.515,228,
377.572,180,
377.629,252,
377.686,216,
377.744,235,
377.801,230,
377.858,203,
377.915,210,
377.973,240,
378.03,252,
378.087,204,
378.144,181,
378.201,236,
378.259,189,
378.316,180,
378.373,219,
378.43,219,
378.487,204,
378.544,244,
378.601,262,
378.658,235,
378.715,248,
378.772,262,
378.829,269,
378.886,290,
378.943,206,
379,235,
379.057,238,
379.114,228,
379.171,127,
379.228,207,
379.285,233,
379.342,175,
379.399,250,
379.456,302,
379.513,339,
379.569,242,
379.626,217,
379.683,233,
379.74,201,
379.797,235,
379.853,284,
379.91,255,
379.967,336,
380.024,251,
380.08,196,
380.137,253,
380.194,211,
380.25,201,
380.307,241,
380.364,166,
380.42,250,
380.477,268,
380.534,233,
380.59,243,
380.647,256,
380.703,196,
380.76,249,
380.817,249,
380.873,210,
380.93,267,
380.986,254,
381.043,252,
381.099,255,
381.156,250,
381.212,264,
381.268,352,
381.325,312,
381.381,245,
381.438,310,
381.494,336,
381.55,691,
381.607,569,
381.663,274,
381.719,288,
381.776,326,
381.832,208,
381.888,320,
381.945,356,
382.001,1183,
382.057,1001,
382.113,314,
382.17,295,
382.226,291,
382.282,279,
382.338,293,
382.394,504,
382.45,458,
382.507,561,
382.563,1007,
382.619,459,
382.675,368,
382.731,526,
382.787,520,
382.843,372,
382.899,506,
382.955,400,
383.011,274,
383.067,334,
383.123,424,
383.179,804,
383.235,605,
383.291,343,
383.347,579,
383.403,627,
383.459,384,
383.515,312,
383.571,297,
383.626,379,
383.682,370,
383.738,833,
383.794,1085,
383.85,550,
383.906,307,
383.961,450,
384.017,684,
384.073,487,
384.129,348,
384.184,267,
384.24,344,
384.296,300,
384.351,290,
384.407,303,
384.463,288,
384.518,367,
384.574,341,
384.63,390,
384.685,368,
384.741,387,
384.796,380,
384.852,443,
384.907,501,
384.963,583,
385.019,497,
385.074,410,
385.129,330,
385.185,372,
385.24,373,
385.296,423,
385.351,456,
385.407,500,
385.462,421,
385.518,492,
385.573,612,
385.628,447,
385.684,358,
385.739,377,
385.794,340,
385.85,576,
385.905,1222,
385.96,883,
386.015,559,
386.071,600,
386.126,425,
386.181,330,
386.236,370,
386.291,288,
386.347,349,
386.402,312,
386.457,398,
386.512,392,
386.567,375,
386.622,387,
386.677,365,
386.733,373,
386.788,425,
386.843,391,
386.898,449,
386.953,585,
386.96,429,
387.055,429,
387.151,472,
387.246,499,
387.342,571,
387.437,582,
387.532,583,
387.628,561,
387.723,429,
387.818,388,
387.914,401,
388.009,404,
388.104,484,
388.2,596,
388.295,646,
388.391,665,
388.486,721,
388.581,843,
388.677,921,
388.772,779,
388.867,501,
388.963,513,
389.058,636,
389.153,422,
389.249,346,
389.344,313,
389.439,323,
389.535,343,
389.63,334,
389.725,362,
389.821,360,
389.916,433,
390.011,428,
390.107,376,
390.202,394,
390.297,451,
390.392,468,
390.488,445,
390.583,485,
390.678,566,
390.774,772,
390.869,1272,
390.964,1494,
391.06,678,
391.155,391,
391.25,433,
391.345,380,
391.441,388,
391.536,523,
391.631,420,
391.727,518,
391.822,479,
391.917,438,
392.012,438,
392.108,490,
392.203,491,
392.298,478,
392.393,568,
392.489,573,
392.584,599,
392.679,633,
392.774,575,
392.87,664,
392.965,698,
393.06,779,
393.155,914,
393.251,1189,
393.346,1815,
393.441,3527,
393.536,7265,
393.632,15768,
393.727,20002,
393.822,5710,
393.917,1261,
394.013,861,
394.108,816,
394.203,776,
394.298,917,
394.393,1233,
394.489,2269,
394.584,4853,
394.679,10009,
394.774,10677,
394.869,2165,
394.965,1029,
395.06,987,
395.155,1080,
395.25,965,
395.345,688,
395.44,678,
395.536,738,
395.631,684,
395.726,823,
395.821,969,
395.916,1168,
396.011,1350,
396.107,1879,
396.202,3204,
396.297,6733,
396.392,14792,
396.487,17085,
396.582,4453,
396.677,1579,
396.773,1655,
396.868,2894,
396.963,5500,
397.058,12242,
397.153,16338,
397.248,5230,
397.343,1114,
397.438,830,
397.533,783,
397.629,814,
397.724,721,
397.819,630,
397.914,614,
398.009,606,
398.104,616,
398.199,674,
398.294,642,
398.389,813,
398.484,960,
398.579,667,
398.674,575,
398.77,573,
398.865,571,
398.96,628,
399.055,722,
399.15,948,
399.245,1162,
399.34,873,
399.435,811,
399.53,792,
399.625,841,
399.72,924,
399.815,953,
399.91,997,
400.005,1180,
400.1,1426,
400.195,1185,
400.29,605,
400.385,686,
400.48,651,
400.575,637,
400.67,651,
400.765,710,
400.86,604,
400.955,633,
401.05,606,
401.145,653,
401.24,585,
401.335,580,
401.43,600,
401.525,606,
401.62,582,
401.715,593,
401.81,613,
401.905,589,
402,550,
402.095,559,
402.189,545,
402.284,585,
402.379,653,
402.474,597,
402.569,640,
402.664,715,
402.759,708,
402.854,650,
402.949,605,
403.044,660,
403.139,647,
403.233,734,
403.328,909,
403.423,802,
403.518,851,
403.613,818,
403.708,782,
403.803,765,
403.898,676,
403.992,634,
404.087,680,
404.182,737,
404.277,747,
404.372,689,
404.467,843,
404.562,1001,
404.656,1290,
404.751,1521,
404.846,1540,
404.941,875,
405.036,787,
405.13,711,
405.225,702,
405.32,682,
405.415,651,
405.51,711,
405.604,676,
405.699,701,
405.794,603,
405.889,682,
405.984,715,
406.078,766,
406.173,688,
406.268,756,
406.363,803,
406.457,1128,
406.552,1252,
406.647,973,
406.742,733,
406.836,696,
406.931,840,
407.026,851,
407.12,862,
407.215,877,
407.31,1171,
407.405,1208,
407.499,887,
407.594,810,
407.689,1058,
407.783,1309,
407.878,2291,
407.973,2784,
408.067,1584,
408.162,837,
408.257,820,
408.351,809,
408.446,807,
408.541,793,
408.635,793,
408.73,697,
408.825,801,
408.919,755,
409.014,754,
409.109,815,
409.203,818,
409.298,804,
409.392,843,
409.487,782,
409.582,775,
409.676,788,
409.771,862,
409.865,832,
409.96,813,
410.054,843,
410.149,932,
410.244,880,
410.338,831,
410.433,811,
410.527,825,
410.622,850,
410.716,796,
410.811,819,
410.905,841,
411,793,
411.094,839,
411.189,903,
411.283,842,
411.378,846,
411.472,862,
411.567,898,
411.661,859,
411.756,857,
411.85,903,
411.945,848,
412.039,838,
412.134,893,
412.228,856,
412.323,893,
412.417,894,
412.512,873,
412.606,919,
412.7,838,
412.795,885,
412.889,960,
412.984,970,
413.078,1003,
413.173,955,
413.267,988,
413.361,992,
413.456,930,
413.55,861,
413.645,940,
413.739,827,
413.833,813,
413.928,804,
414.022,898,
414.116,820,
414.211,839,
414.305,951,
414.399,971,
414.494,1020,
414.588,1058,
414.682,875,
414.777,863,
414.871,872,
414.965,903,
415.06,864,
415.154,921,
415.248,955,
415.342,944,
415.437,885,
415.531,890,
415.625,918,
415.719,925,
415.814,900,
415.908,896,
416.002,859,
416.096,758,
416.191,846,
416.285,852,
416.379,857,
416.473,847,
416.568,857,
416.662,859,
416.756,880,
416.85,911,
416.944,873,
417.039,809,
417.133,829,
417.227,909,
417.321,925,
417.415,999,
417.509,887,
417.603,873,
417.698,832,
417.792,866,
417.886,941,
417.98,868,
418.074,898,
418.168,934,
418.262,891,
418.356,864,
418.45,839,
418.545,910,
418.639,888,
418.733,911,
418.827,960,
418.921,946,
419.015,932,
419.109,889,
419.203,905,
419.297,833,
419.391,920,
419.485,821,
419.579,859,
419.673,919,
419.767,939,
419.861,978,
419.955,954,
420.049,998,
420.143,935,
420.237,889,
420.331,967,
420.425,1024,
420.519,884,
420.613,868,
420.707,786,
420.801,743,
420.895,893,
420.989,877,
421.083,894,
421.176,893,
421.27,891,
421.364,898,
421.458,1141,
421.552,1295,
421.646,1911,
421.74,2379,
421.834,1396,
421.928,1027,
422.021,891,
422.115,967,
422.209,959,
422.303,1064,
422.397,1159,
422.491,1363,
422.584,2775,
422.678,6408,
422.772,14838,
422.866,20051,
422.96,7879,
423.053,1583,
423.147,1128,
423.241,1102,
423.335,935,
423.428,1000,
423.522,952,
423.616,988,
423.71,974,
423.803,992,
423.897,903,
423.991,880,
424.084,951,
424.178,921,
424.272,896,
424.366,873,
424.459,908,
424.553,881,
424.647,875,
424.74,802,
424.834,838,
424.928,877,
425.021,896,
425.115,903,
425.208,1061,
425.302,1019,
425.396,873,
425.489,900,
425.583,960,
425.676,967,
425.77,882,
425.864,844,
425.957,790,
426.051,852,
426.144,922,
426.238,994,
426.331,913,
426.425,859,
426.518,852,
426.612,839,
426.705,727,
426.799,767,
426.893,784,
426.986,767,
427.079,747,
427.173,864,
427.266,1187,
427.36,1423,
427.453,1177,
427.547,765,
427.64,921,
427.734,965,
427.827,839,
427.921,781,
428.014,701,
428.107,791,
428.201,842,
428.294,965,
428.388,1234,
428.481,1471,
428.574,1359,
428.668,958,
428.761,933,
428.854,1127,
428.948,1097,
429.041,1384,
429.134,1668,
429.228,1366,
429.321,953,
429.414,861,
429.508,783,
429.601,836,
429.694,892,
429.787,988,
429.881,989,
429.974,1167,
430.067,1769,
430.16,2189,
430.254,2232,
430.347,2839,
430.44,2720,
430.533,2463,
430.626,1184,
430.72,1530,
430.813,2031,
430.906,2103,
430.999,2039,
431.092,1499,
431.186,828,
431.279,759,
431.372,864,
431.465,870,
431.558,908,
431.651,981,
431.744,1037,
431.837,870,
431.931,1043,
432.024,1542,
432.117,1533,
432.21,967,
432.303,840,
432.396,802,
432.489,890,
432.582,873,
432.675,1132,
432.768,1414,
