ReocrdTime: _20250426_111033
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,264,
292.971,252,
293.041,283,
293.111,213,
293.181,214,
293.25,240,
293.32,225,
293.39,186,
293.46,252,
293.53,170,
293.599,209,
293.669,156,
293.739,233,
293.809,375,
293.879,346,
293.948,252,
294.018,214,
294.088,183,
294.158,189,
294.227,214,
294.297,285,
294.367,285,
294.437,258,
294.506,197,
294.576,226,
294.646,245,
294.715,239,
294.785,233,
294.855,280,
294.925,466,
294.994,359,
295.064,242,
295.134,216,
295.203,202,
295.273,209,
295.343,197,
295.412,204,
295.482,297,
295.551,362,
295.621,194,
295.691,226,
295.76,351,
295.83,302,
295.9,225,
295.969,211,
296.039,234,
296.108,282,
296.178,271,
296.247,197,
296.317,204,
296.387,228,
296.456,268,
296.526,283,
296.595,272,
296.665,264,
296.734,271,
296.804,507,
296.873,228,
296.943,242,
297.012,217,
297.082,254,
297.151,305,
297.221,252,
297.29,228,
297.36,233,
297.429,493,
297.499,284,
297.568,187,
297.638,256,
297.707,206,
297.776,248,
297.846,228,
297.915,201,
297.985,202,
298.054,239,
298.123,226,
298.193,272,
298.262,266,
298.332,236,
298.401,271,
298.47,469,
298.54,293,
298.609,283,
298.679,237,
298.748,278,
298.817,305,
298.887,507,
298.956,231,
299.025,245,
299.094,258,
299.164,220,
299.233,201,
299.302,193,
299.372,211,
299.441,201,
299.51,396,
299.58,461,
299.649,257,
299.718,233,
299.787,204,
299.857,228,
299.926,247,
299.995,243,
300.064,314,
300.133,304,
300.203,463,
300.272,223,
300.341,197,
300.41,229,
300.479,223,
300.549,194,
300.618,224,
300.687,230,
300.756,250,
300.825,297,
300.894,344,
300.964,247,
301.033,280,
301.102,211,
301.171,204,
301.24,242,
301.309,245,
301.378,240,
301.447,224,
301.516,252,
301.586,233,
301.655,241,
301.724,236,
301.793,229,
301.862,256,
301.931,238,
302,268,
302.069,255,
302.138,763,
302.207,778,
302.276,288,
302.345,255,
302.414,245,
302.483,240,
302.552,201,
302.621,225,
302.69,343,
302.759,259,
302.828,207,
302.897,202,
302.966,225,
303.035,225,
303.104,250,
303.173,192,
303.242,185,
303.31,219,
303.379,240,
303.448,169,
303.517,196,
303.586,180,
303.655,227,
303.724,238,
303.793,293,
303.862,341,
303.93,173,
303.999,142,
304.068,231,
304.137,202,
304.206,121,
304.275,222,
304.343,216,
304.412,208,
304.481,202,
304.55,165,
304.619,213,
304.687,194,
304.756,204,
304.825,387,
304.894,321,
304.962,235,
305.031,215,
305.1,283,
305.169,249,
305.237,196,
305.306,185,
305.375,164,
305.444,200,
305.512,259,
305.581,281,
305.65,222,
305.718,260,
305.787,454,
305.856,386,
305.924,290,
305.993,457,
306.062,285,
306.13,231,
306.199,200,
306.268,214,
306.336,214,
306.405,197,
306.473,249,
306.542,329,
306.611,253,
306.679,463,
306.748,426,
306.816,303,
306.885,213,
306.953,241,
307.022,216,
307.09,206,
307.159,247,
307.228,255,
307.296,361,
307.365,413,
307.433,293,
307.502,220,
307.57,474,
307.639,429,
307.707,218,
307.776,237,
307.844,247,
307.912,547,
307.981,499,
308.049,266,
308.118,370,
308.186,615,
308.255,2654,
308.323,4054,
308.391,945,
308.46,445,
308.528,289,
308.597,344,
308.665,259,
308.733,319,
308.802,358,
308.87,907,
308.938,445,
309.007,386,
309.075,387,
309.143,384,
309.212,676,
309.28,1702,
309.348,6468,
309.417,3133,
309.485,877,
309.553,571,
309.622,478,
309.69,344,
309.758,345,
309.826,354,
309.895,288,
309.963,273,
310.031,319,
310.099,285,
310.167,261,
310.236,259,
310.304,238,
310.372,247,
310.44,288,
310.508,288,
310.577,239,
310.645,273,
310.713,322,
310.781,206,
310.849,189,
310.917,180,
310.986,168,
311.054,200,
311.122,216,
311.19,199,
311.258,176,
311.326,183,
311.394,159,
311.462,187,
311.53,171,
311.598,171,
311.666,177,
311.735,245,
311.803,235,
311.871,235,
311.939,196,
312.007,209,
312.075,241,
312.143,206,
312.211,197,
312.279,171,
312.347,235,
312.415,209,
312.483,214,
312.551,192,
312.619,187,
312.686,223,
312.754,198,
312.822,174,
312.89,223,
312.958,189,
313.026,190,
313.094,218,
313.162,276,
313.23,212,
313.298,158,
313.366,187,
313.433,230,
313.501,222,
313.569,200,
313.637,213,
313.705,179,
313.773,194,
313.84,190,
313.908,245,
313.976,163,
314.044,209,
314.112,186,
314.179,231,
314.247,235,
314.315,158,
314.383,202,
314.45,262,
314.518,195,
314.586,207,
314.654,166,
314.721,208,
314.789,183,
314.857,223,
314.925,264,
314.992,203,
315.06,174,
315.128,216,
315.195,202,
315.263,241,
315.331,286,
315.398,223,
315.466,240,
315.533,240,
315.601,232,
315.669,224,
315.736,235,
315.804,269,
315.871,282,
315.939,673,
316.007,728,
316.074,452,
316.142,391,
316.209,497,
316.277,386,
316.344,458,
316.412,272,
316.479,243,
316.547,226,
316.614,217,
316.682,215,
316.749,167,
316.817,221,
316.884,417,
316.952,464,
317.019,247,
317.087,244,
317.154,182,
317.222,216,
317.289,216,
317.357,237,
317.424,206,
317.491,211,
317.559,250,
317.626,252,
317.694,199,
317.761,228,
317.828,239,
317.896,414,
317.963,754,
318.03,1465,
318.098,729,
318.165,501,
318.232,518,
318.3,416,
318.367,330,
318.434,384,
318.501,286,
318.569,305,
318.636,298,
318.703,513,
318.771,341,
318.838,255,
318.905,220,
318.972,283,
319.039,218,
319.107,341,
319.174,506,
319.241,567,
319.308,481,
319.375,233,
319.443,261,
319.51,191,
319.577,259,
319.644,202,
319.711,243,
319.778,249,
319.845,263,
319.913,243,
319.98,269,
320.047,636,
320.114,410,
320.181,216,
320.248,269,
320.315,405,
320.382,284,
320.449,247,
320.516,237,
320.583,225,
320.65,153,
320.717,216,
320.784,210,
320.851,215,
320.918,183,
320.985,211,
321.052,240,
321.119,260,
321.186,240,
321.253,219,
321.32,250,
321.387,252,
321.454,293,
321.521,284,
321.588,231,
321.655,245,
321.722,340,
321.789,439,
321.855,270,
321.922,342,
321.989,206,
322.056,276,
322.123,223,
322.19,233,
322.257,252,
322.323,401,
322.39,445,
322.457,271,
322.524,281,
322.591,261,
322.657,307,
322.724,263,
322.791,240,
322.858,286,
322.924,370,
322.991,564,
323.058,348,
323.125,223,
323.191,266,
323.258,251,
323.325,358,
323.391,325,
323.458,568,
323.525,1764,
323.591,564,
323.658,507,
323.725,1248,
323.791,539,
323.858,336,
323.925,502,
323.991,1049,
324.058,459,
324.124,295,
324.191,302,
324.258,763,
324.324,512,
324.391,185,
324.457,281,
324.524,211,
324.59,264,
324.657,206,
324.723,211,
324.79,297,
324.856,311,
324.923,617,
324.989,308,
325.056,201,
325.122,263,
325.189,269,
325.255,405,
325.322,420,
325.388,607,
325.455,351,
325.521,389,
325.587,215,
325.654,186,
325.72,192,
325.787,252,
325.853,279,
325.919,234,
325.986,244,
326.052,253,
326.118,274,
326.185,406,
326.251,674,
326.317,278,
326.384,255,
326.45,206,
326.516,225,
326.583,254,
326.649,221,
326.715,226,
326.781,192,
326.848,249,
326.914,189,
326.98,226,
327.046,187,
327.113,269,
327.179,299,
327.245,322,
327.311,319,
327.377,223,
327.444,221,
327.51,284,
327.576,209,
327.642,252,
327.708,243,
327.774,222,
327.84,214,
327.906,304,
327.973,324,
328.039,257,
328.105,268,
328.171,212,
328.237,259,
328.303,250,
328.369,216,
328.435,250,
328.501,258,
328.567,224,
328.633,201,
328.699,224,
328.765,340,
328.831,391,
328.897,341,
328.963,257,
329.029,246,
329.095,274,
329.161,194,
329.227,214,
329.293,242,
329.359,206,
329.425,245,
329.49,234,
329.556,242,
329.622,215,
329.688,221,
329.754,247,
329.82,218,
329.886,211,
329.951,216,
330.017,180,
330.083,209,
330.149,192,
330.215,250,
330.281,332,
330.346,513,
330.412,312,
330.478,209,
330.544,231,
330.609,214,
330.675,233,
330.741,305,
330.807,243,
330.872,278,
330.938,273,
331.004,226,
331.069,276,
331.135,264,
331.201,219,
331.266,236,
331.332,225,
331.398,197,
331.463,247,
331.529,324,
331.594,260,
331.66,199,
331.726,256,
331.791,242,
331.857,264,
331.922,290,
331.988,245,
332.053,269,
332.119,242,
332.185,255,
332.25,377,
332.316,331,
332.381,722,
332.447,360,
332.512,237,
332.578,241,
332.643,306,
332.708,264,
332.774,276,
332.839,290,
332.905,218,
332.97,307,
333.036,600,
333.101,364,
333.166,367,
333.232,314,
333.297,360,
333.363,310,
333.428,225,
333.493,255,
333.559,331,
333.624,498,
333.689,269,
333.755,308,
333.82,274,
333.885,320,
333.95,269,
334.016,280,
334.081,369,
334.146,495,
334.211,463,
334.277,1289,
334.342,525,
334.407,314,
334.472,326,
334.538,312,
334.603,240,
334.668,249,
334.733,268,
334.798,264,
334.863,345,
334.928,557,
334.994,2160,
335.059,2033,
335.124,408,
335.189,365,
335.254,319,
335.319,259,
335.384,240,
335.449,246,
335.514,377,
335.579,604,
335.644,196,
335.709,205,
335.774,252,
335.84,241,
335.905,299,
335.969,305,
336.034,298,
336.099,338,
336.164,818,
336.229,1865,
336.294,418,
336.359,287,
336.424,222,
336.489,235,
336.554,252,
336.619,238,
336.684,199,
336.749,215,
336.814,254,
336.878,236,
336.943,283,
337.008,207,
337.073,299,
337.138,418,
337.203,554,
337.267,727,
337.332,800,
337.397,1234,
337.462,403,
337.526,274,
337.591,282,
337.656,243,
337.721,175,
337.785,297,
337.85,516,
337.915,253,
337.98,235,
338.044,285,
338.109,377,
338.174,382,
338.238,259,
338.303,208,
338.368,257,
338.432,627,
338.497,1061,
338.561,293,
338.626,228,
338.691,394,
338.755,289,
338.82,286,
338.884,538,
338.949,249,
339.013,198,
339.078,235,
339.142,215,
339.207,220,
339.271,226,
339.336,276,
339.4,247,
339.465,230,
339.529,303,
339.594,359,
339.658,219,
339.723,178,
339.787,166,
339.852,192,
339.916,214,
339.98,204,
340.045,222,
340.109,197,
340.173,194,
340.238,177,
340.302,148,
340.367,200,
340.431,234,
340.495,210,
340.559,204,
340.624,190,
340.688,134,
340.752,199,
340.817,209,
340.881,211,
340.945,227,
341.009,157,
341.074,180,
341.138,165,
341.202,194,
341.266,212,
341.33,168,
341.395,201,
341.459,175,
341.523,144,
341.587,185,
341.651,160,
341.715,166,
341.779,168,
341.844,150,
341.908,158,
341.972,185,
342.036,189,
342.1,168,
342.164,232,
342.228,150,
342.292,152,
342.356,202,
342.42,196,
342.484,209,
342.548,154,
342.612,181,
342.676,185,
342.74,136,
342.804,191,
342.868,131,
342.932,139,
342.996,133,
343.06,188,
343.124,214,
343.188,206,
343.251,161,
343.315,192,
343.379,183,
343.443,177,
343.507,163,
343.571,218,
343.635,228,
343.698,203,
343.762,177,
343.826,204,
343.89,210,
343.954,281,
344.017,222,
344.081,249,
344.145,609,
344.209,794,
344.272,265,
344.336,216,
344.4,238,
344.464,239,
344.527,347,
344.591,237,
344.655,214,
344.718,192,
344.782,170,
344.845,197,
344.909,192,
344.973,151,
345.036,158,
345.1,172,
345.164,176,
345.227,186,
345.291,171,
345.354,175,
345.418,168,
345.481,174,
345.545,113,
345.608,202,
345.672,144,
345.735,216,
345.799,221,
345.862,192,
345.926,193,
345.989,166,
346.053,167,
346.116,169,
346.18,157,
346.243,228,
346.306,245,
346.37,181,
346.433,181,
346.496,198,
346.56,168,
346.623,194,
346.687,273,
346.75,249,
346.813,197,
346.876,154,
346.94,159,
347.003,154,
347.066,198,
347.13,178,
347.193,167,
347.256,181,
347.319,167,
347.383,151,
347.446,144,
347.509,177,
347.572,182,
347.635,364,
347.699,329,
347.762,310,
347.825,257,
347.888,182,
347.951,186,
348.014,163,
348.077,159,
348.14,192,
348.204,175,
348.267,178,
348.33,206,
348.393,164,
348.456,173,
348.519,186,
348.582,180,
348.645,186,
348.708,186,
348.771,156,
348.834,180,
348.897,146,
348.96,135,
349.023,156,
349.086,192,
349.149,345,
349.212,362,
349.274,185,
349.337,223,
349.4,166,
349.463,151,
349.526,175,
349.589,151,
349.652,170,
349.715,193,
349.777,184,
349.84,195,
349.903,215,
349.966,206,
350.029,159,
350.091,178,
350.154,169,
350.217,144,
350.28,185,
350.342,156,
350.405,167,
350.468,165,
350.53,144,
350.593,333,
350.656,245,
350.718,178,
350.781,187,
350.844,146,
350.906,149,
350.969,163,
351.032,165,
351.094,197,
351.157,234,
351.219,317,
351.282,192,
351.344,132,
351.407,175,
351.47,203,
351.532,207,
351.595,178,
351.657,173,
351.72,202,
351.782,147,
351.845,206,
351.907,181,
351.969,170,
352.032,188,
352.094,192,
352.157,259,
352.219,257,
352.282,230,
352.344,171,
352.406,144,
352.469,163,
352.531,199,
352.593,236,
352.656,165,
352.718,233,
352.78,213,
352.843,206,
352.905,173,
352.967,237,
353.029,187,
353.092,218,
353.154,192,
353.216,170,
353.278,209,
353.341,213,
353.403,219,
353.465,184,
353.527,180,
353.589,175,
353.651,211,
353.714,235,
353.776,200,
353.838,180,
353.9,180,
353.962,226,
354.024,175,
354.086,180,
354.148,216,
354.21,201,
354.272,258,
354.334,201,
354.396,205,
354.458,194,
354.52,182,
354.582,206,
354.644,219,
354.706,202,
354.768,192,
354.83,247,
354.892,220,
354.954,230,
355.016,200,
355.078,193,
355.14,219,
355.202,179,
355.264,216,
355.325,245,
355.387,268,
355.449,192,
355.511,221,
355.573,281,
355.635,313,
355.696,231,
355.758,192,
355.82,259,
355.882,231,
355.943,271,
356.005,346,
356.067,231,
356.129,252,
356.19,190,
356.252,241,
356.314,224,
356.375,201,
356.437,228,
356.499,224,
356.56,262,
356.622,403,
356.683,584,
356.745,243,
356.807,178,
356.868,172,
356.93,159,
356.991,256,
357.053,260,
357.114,985,
357.176,696,
357.237,213,
357.299,194,
357.36,255,
357.422,260,
357.483,216,
357.545,245,
357.606,298,
357.668,220,
357.729,245,
357.79,210,
357.852,260,
357.913,243,
357.975,334,
358.036,329,
358.097,273,
358.159,419,
358.22,1385,
358.281,1100,
358.343,409,
358.404,423,
358.465,492,
358.526,453,
358.588,429,
358.649,613,
358.71,629,
358.771,400,
358.833,519,
358.894,367,
358.955,331,
359.016,379,
359.077,296,
359.139,381,
359.2,288,
359.261,237,
359.322,201,
359.383,204,
359.444,247,
359.505,279,
359.566,209,
359.627,216,
359.688,226,
359.749,241,
359.81,187,
359.871,132,
359.932,204,
359.993,235,
360.054,194,
360.115,212,
360.176,192,
360.237,216,
360.298,200,
360.359,203,
360.42,250,
360.481,163,
360.542,194,
360.603,227,
360.664,283,
360.724,257,
360.785,252,
360.846,182,
360.907,247,
360.968,459,
361.029,605,
361.089,240,
361.15,300,
361.211,186,
361.272,219,
361.332,184,
361.393,160,
361.454,187,
361.515,247,
361.575,182,
361.636,185,
361.697,168,
361.757,153,
361.818,199,
361.878,248,
361.939,348,
362,804,
362.06,341,
362.121,208,
362.181,201,
362.242,199,
362.303,240,
362.363,183,
362.424,187,
362.484,220,
362.545,195,
362.605,205,
362.666,165,
362.726,213,
362.787,224,
362.847,205,
362.907,181,
362.968,202,
363.028,159,
363.089,215,
363.149,283,
363.209,454,
363.27,827,
363.33,276,
363.39,224,
363.451,175,
363.511,177,
363.571,138,
363.632,620,
363.692,633,
363.752,177,
363.812,190,
363.873,141,
363.933,152,
363.993,178,
364.053,220,
364.114,210,
364.174,226,
364.234,204,
364.294,239,
364.354,723,
364.414,655,
364.474,293,
364.535,313,
364.595,261,
364.655,226,
364.715,184,
364.775,238,
364.835,285,
364.895,681,
364.955,378,
365.015,195,
365.075,224,
365.135,175,
365.195,169,
365.255,227,
365.315,202,
365.375,159,
365.435,821,
365.495,638,
365.555,249,
365.614,157,
365.674,156,
365.734,120,
365.794,178,
365.854,194,
365.914,249,
365.974,167,
366.033,185,
366.093,161,
366.153,219,
366.213,171,
366.273,123,
366.332,145,
366.392,162,
366.452,216,
366.511,148,
366.571,167,
366.631,151,
366.69,151,
366.75,172,
366.81,189,
366.869,164,
366.929,154,
366.989,180,
367.048,192,
367.108,178,
367.167,127,
367.227,192,
367.287,231,
367.346,169,
367.406,151,
367.465,149,
367.525,125,
367.584,117,
367.644,162,
367.703,140,
367.763,154,
367.822,187,
367.881,202,
367.941,204,
368,140,
368.06,254,
368.119,226,
368.178,159,
368.238,158,
368.297,162,
368.356,204,
368.416,167,
368.475,175,
368.534,271,
368.594,729,
368.653,669,
368.712,202,
368.771,168,
368.831,348,
368.89,210,
368.949,133,
369.008,125,
369.067,178,
369.127,166,
369.186,151,
369.245,173,
369.304,149,
369.363,153,
369.422,163,
369.481,188,
369.54,152,
369.599,197,
369.659,132,
369.718,142,
369.777,175,
369.836,161,
369.895,160,
369.954,183,
370.013,139,
370.072,174,
370.131,204,
370.19,179,
370.248,166,
370.307,148,
370.366,202,
370.425,219,
370.484,168,
370.543,207,
370.602,303,
370.661,507,
370.719,394,
370.778,268,
370.837,208,
370.896,211,
370.955,256,
371.013,363,
371.072,216,
371.131,210,
371.19,146,
371.248,197,
371.307,197,
371.366,172,
371.424,146,
371.483,167,
371.542,159,
371.6,177,
371.659,156,
371.718,204,
371.776,187,
371.835,247,
371.893,199,
371.952,223,
372.011,387,
372.069,1257,
372.128,475,
372.186,201,
372.245,231,
372.303,396,
372.362,316,
372.42,156,
372.479,233,
372.537,247,
372.595,214,
372.654,148,
372.712,161,
372.771,272,
372.829,326,
372.887,216,
372.946,149,
373.004,300,
373.062,480,
373.121,247,
373.179,178,
373.237,168,
373.296,185,
373.354,318,
373.412,387,
373.47,286,
373.529,1228,
373.587,1090,
373.645,283,
373.703,367,
373.761,1189,
373.819,771,
373.878,271,
373.936,214,
373.994,211,
374.052,221,
374.11,243,
374.168,557,
374.226,393,
374.284,199,
374.342,174,
374.4,295,
374.458,247,
374.516,202,
374.574,504,
374.632,859,
374.69,302,
374.748,182,
374.806,208,
374.864,567,
374.922,447,
374.98,921,
375.038,809,
375.096,249,
375.154,207,
375.211,197,
375.269,245,
375.327,662,
375.385,495,
375.443,238,
375.5,219,
375.558,133,
375.616,180,
375.674,193,
375.731,242,
375.789,259,
375.847,708,
375.905,750,
375.962,756,
376.02,550,
376.078,252,
376.135,427,
376.193,661,
376.25,265,
376.308,204,
376.366,278,
376.423,528,
376.481,299,
376.538,187,
376.596,254,
376.653,214,
376.711,313,
376.768,444,
376.826,254,
376.883,197,
376.941,171,
376.998,129,
377.056,173,
377.113,192,
377.17,262,
377.228,255,
377.285,149,
377.343,134,
377.4,151,
377.457,184,
377.515,153,
377.572,139,
377.629,230,
377.686,209,
377.744,186,
377.801,192,
377.858,155,
377.915,171,
377.973,170,
378.03,199,
378.087,194,
378.144,140,
378.201,207,
378.259,141,
378.316,137,
378.373,225,
378.43,180,
378.487,152,
378.544,199,
378.601,284,
378.658,242,
378.715,173,
378.772,209,
378.829,235,
378.886,259,
378.943,178,
379,170,
379.057,181,
379.114,180,
379.171,141,
379.228,176,
379.285,228,
379.342,138,
379.399,214,
379.456,259,
379.513,334,
379.569,272,
379.626,233,
379.683,149,
379.74,179,
379.797,235,
379.853,253,
379.91,229,
379.967,305,
380.024,209,
380.08,167,
380.137,296,
380.194,178,
380.25,161,
380.307,228,
380.364,166,
380.42,252,
380.477,266,
380.534,216,
380.59,231,
380.647,266,
380.703,177,
380.76,242,
380.817,196,
380.873,199,
380.93,265,
380.986,256,
381.043,236,
381.099,231,
381.156,219,
381.212,248,
381.268,328,
381.325,275,
381.381,192,
381.438,276,
381.494,262,
381.55,583,
381.607,507,
381.663,226,
381.719,221,
381.776,274,
381.832,244,
381.888,315,
381.945,300,
382.001,861,
382.057,816,
382.113,360,
382.17,264,
382.226,247,
382.282,226,
382.338,262,
382.394,446,
382.45,408,
382.507,432,
382.563,835,
382.619,437,
382.675,346,
382.731,449,
382.787,487,
382.843,304,
382.899,369,
382.955,336,
383.011,302,
383.067,326,
383.123,386,
383.179,686,
383.235,556,
383.291,343,
383.347,485,
383.403,569,
383.459,322,
383.515,312,
383.571,276,
383.626,357,
383.682,370,
383.738,667,
383.794,903,
383.85,473,
383.906,326,
383.961,372,
384.017,546,
384.073,463,
384.129,331,
384.184,262,
384.24,317,
384.296,244,
384.351,324,
384.407,301,
384.463,309,
384.518,333,
384.574,353,
384.63,401,
384.685,368,
384.741,404,
384.796,343,
384.852,422,
384.907,465,
384.963,581,
385.019,526,
385.074,463,
385.129,329,
385.185,389,
385.24,423,
385.296,406,
385.351,460,
385.407,524,
385.462,391,
385.518,453,
385.573,593,
385.628,392,
385.684,341,
385.739,368,
385.794,357,
385.85,548,
385.905,1015,
385.96,763,
386.015,507,
386.071,658,
386.126,422,
386.181,276,
386.236,356,
386.291,312,
386.347,289,
386.402,329,
386.457,343,
386.512,373,
386.567,341,
386.622,380,
386.677,331,
386.733,366,
386.788,391,
386.843,427,
386.898,499,
386.953,583,
386.96,427,
387.055,427,
387.151,470,
387.246,412,
387.342,490,
387.437,568,
387.532,601,
387.628,481,
387.723,316,
387.818,285,
387.914,335,
388.009,383,
388.104,379,
388.2,466,
388.295,560,
388.391,546,
388.486,678,
388.581,781,
388.677,921,
388.772,772,
388.867,330,
388.963,350,
389.058,357,
389.153,286,
389.249,247,
389.344,240,
389.439,234,
389.535,277,
389.63,224,
389.725,207,
389.821,257,
389.916,314,
390.011,247,
390.107,255,
390.202,232,
390.297,277,
390.392,353,
390.488,294,
390.583,320,
390.678,433,
390.774,545,
390.869,779,
390.964,873,
391.06,474,
391.155,252,
391.25,315,
391.345,277,
391.441,259,
391.536,351,
391.631,333,
391.727,350,
391.822,366,
391.917,309,
392.012,309,
392.108,351,
392.203,326,
392.298,320,
392.393,419,
392.489,367,
392.584,438,
392.679,477,
392.774,417,
392.87,439,
392.965,465,
393.06,530,
393.155,634,
393.251,795,
393.346,1247,
393.441,2207,
393.536,3898,
393.632,7457,
393.727,8383,
393.822,2543,
393.917,871,
394.013,644,
394.108,548,
394.203,540,
394.298,603,
394.393,770,
394.489,1471,
394.584,2935,
394.679,5799,
394.774,6352,
394.869,1526,
394.965,779,
395.06,740,
395.155,748,
395.25,762,
395.345,498,
395.44,541,
395.536,507,
395.631,512,
395.726,546,
395.821,678,
395.916,848,
396.011,981,
396.107,1359,
396.202,2184,
396.297,4045,
396.392,8642,
396.487,9964,
396.582,3176,
396.677,1238,
396.773,1272,
396.868,1966,
396.963,3009,
397.058,5820,
397.153,6873,
397.248,2326,
397.343,742,
397.438,597,
397.533,579,
397.629,470,
397.724,506,
397.819,446,
397.914,420,
398.009,406,
398.104,429,
398.199,438,
398.294,466,
398.389,646,
398.484,689,
398.579,458,
398.674,449,
398.77,419,
398.865,419,
398.96,445,
399.055,507,
399.15,680,
399.245,908,
399.34,629,
399.435,534,
399.53,588,
399.625,584,
399.72,612,
399.815,662,
399.91,676,
400.005,791,
400.1,988,
400.195,816,
400.29,442,
400.385,473,
400.48,463,
400.575,424,
400.67,507,
400.765,536,
400.86,407,
400.955,405,
401.05,440,
401.145,490,
401.24,468,
401.335,387,
401.43,396,
401.525,424,
401.62,440,
401.715,403,
401.81,387,
401.905,381,
402,406,
402.095,410,
402.189,437,
402.284,396,
402.379,455,
402.474,379,
402.569,477,
402.664,550,
402.759,514,
402.854,476,
402.949,453,
403.044,495,
403.139,456,
403.233,486,
403.328,545,
403.423,609,
403.518,544,
403.613,511,
403.708,493,
403.803,517,
403.898,461,
403.992,494,
404.087,458,
404.182,478,
404.277,472,
404.372,479,
404.467,591,
404.562,694,
404.656,923,
404.751,935,
404.846,1010,
404.941,578,
405.036,560,
405.13,513,
405.225,514,
405.32,517,
405.415,481,
405.51,507,
405.604,461,
405.699,493,
405.794,428,
405.889,495,
405.984,536,
406.078,542,
406.173,491,
406.268,538,
406.363,578,
406.457,697,
406.552,825,
406.647,690,
406.742,541,
406.836,483,
406.931,570,
407.026,532,
407.12,552,
407.215,683,
407.31,747,
407.405,839,
407.499,626,
407.594,575,
407.689,728,
407.783,898,
407.878,1574,
407.973,1946,
408.067,1102,
408.162,617,
408.257,591,
408.351,658,
408.446,562,
408.541,527,
408.635,528,
408.73,470,
408.825,573,
408.919,509,
409.014,523,
409.109,572,
409.203,587,
409.298,587,
409.392,568,
409.487,514,
409.582,566,
409.676,533,
409.771,616,
409.865,568,
409.96,548,
410.054,581,
410.149,600,
410.244,642,
410.338,603,
410.433,573,
410.527,605,
410.622,634,
410.716,587,
410.811,534,
410.905,605,
411,582,
411.094,543,
411.189,592,
411.283,569,
411.378,598,
411.472,619,
411.567,610,
411.661,619,
411.756,616,
411.85,660,
411.945,611,
412.039,614,
412.134,573,
412.228,570,
412.323,621,
412.417,635,
412.512,630,
412.606,626,
412.7,653,
412.795,670,
412.889,608,
412.984,709,
413.078,723,
413.173,690,
413.267,694,
413.361,713,
413.456,704,
413.55,651,
413.645,705,
413.739,619,
413.833,602,
413.928,607,
414.022,642,
414.116,571,
414.211,642,
414.305,629,
414.399,710,
414.494,703,
414.588,769,
414.682,662,
414.777,666,
414.871,620,
414.965,665,
415.06,685,
415.154,706,
415.248,724,
415.342,710,
415.437,664,
415.531,674,
415.625,666,
415.719,685,
415.814,687,
415.908,661,
416.002,612,
416.096,594,
416.191,580,
416.285,566,
416.379,642,
416.473,614,
416.568,655,
416.662,666,
416.756,663,
416.85,693,
416.944,641,
417.039,621,
417.133,648,
417.227,614,
417.321,658,
417.415,690,
417.509,671,
417.603,612,
417.698,601,
417.792,646,
417.886,696,
417.98,689,
418.074,701,
418.168,699,
418.262,703,
418.356,637,
418.45,615,
418.545,583,
418.639,610,
418.733,626,
418.827,697,
418.921,726,
419.015,710,
419.109,620,
419.203,688,
419.297,618,
419.391,711,
419.485,601,
419.579,658,
419.673,694,
419.767,712,
419.861,743,
419.955,709,
420.049,640,
420.143,671,
420.237,637,
420.331,659,
420.425,763,
420.519,614,
420.613,614,
420.707,566,
420.801,546,
420.895,644,
420.989,588,
421.083,602,
421.176,665,
421.27,667,
421.364,692,
421.458,793,
421.552,937,
421.646,1460,
421.74,1730,
421.834,1013,
421.928,636,
422.021,618,
422.115,652,
422.209,674,
422.303,779,
422.397,727,
422.491,870,
422.584,1634,
422.678,3069,
422.772,7313,
422.866,10228,
422.96,4329,
423.053,1033,
423.147,779,
423.241,657,
423.335,653,
423.428,685,
423.522,697,
423.616,694,
423.71,628,
423.803,667,
423.897,634,
423.991,660,
424.084,638,
424.178,630,
424.272,584,
424.366,665,
424.459,631,
424.553,612,
424.647,564,
424.74,559,
424.834,623,
424.928,633,
425.021,591,
425.115,626,
425.208,724,
425.302,668,
425.396,595,
425.489,570,
425.583,618,
425.676,646,
425.77,562,
425.864,564,
425.957,543,
426.051,550,
426.144,662,
426.238,671,
426.331,628,
426.425,619,
426.518,580,
426.612,539,
426.705,608,
426.799,566,
426.893,509,
426.986,531,
427.079,585,
427.173,612,
427.266,792,
427.36,946,
427.453,753,
427.547,602,
427.64,650,
427.734,648,
427.827,605,
427.921,545,
428.014,534,
428.107,580,
428.201,562,
428.294,695,
428.388,825,
428.481,1013,
428.574,960,
428.668,649,
428.761,696,
428.854,768,
428.948,783,
429.041,951,
429.134,1116,
429.228,930,
429.321,728,
429.414,621,
429.508,552,
429.601,575,
429.694,596,
429.787,672,
429.881,671,
429.974,827,
430.067,1155,
430.16,1510,
430.254,1510,
430.347,1913,
430.44,1810,
430.533,1684,
430.626,742,
430.72,1090,
430.813,1499,
430.906,1374,
430.999,1425,
431.092,974,
431.186,577,
431.279,587,
431.372,539,
431.465,566,
431.558,607,
431.651,700,
431.744,734,
431.837,595,
431.931,624,
432.024,1004,
432.117,1087,
432.21,623,
432.303,577,
432.396,599,
432.489,606,
432.582,607,
432.675,715,
432.768,905,
432.861,1002,
432.954,601,
433.047,561,
433.14,575,
433.233,557,
433.326,546,
433.419,570,
433.512,539,
433.605,557,
433.698,538,
433.791,555,
433.884,573,
433.977,630,
434.07,587,
