ReocrdTime: _20250426_122412
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,94,
292.412,103,
292.482,186,
292.552,147,
292.622,170,
292.692,149,
292.761,122,
292.831,183,
292.901,166,
292.971,233,
293.041,242,
293.111,182,
293.181,168,
293.25,206,
293.32,166,
293.39,170,
293.46,149,
293.53,139,
293.599,159,
293.669,132,
293.739,199,
293.809,377,
293.879,340,
293.948,230,
294.018,161,
294.088,194,
294.158,139,
294.227,166,
294.297,271,
294.367,268,
294.437,162,
294.506,122,
294.576,166,
294.646,170,
294.715,196,
294.785,188,
294.855,216,
294.925,452,
294.994,345,
295.064,192,
295.134,129,
295.203,118,
295.273,130,
295.343,151,
295.412,178,
295.482,209,
295.551,263,
295.621,139,
295.691,211,
295.76,354,
295.83,235,
295.9,151,
295.969,161,
296.039,206,
296.108,228,
296.178,182,
296.247,139,
296.317,128,
296.387,162,
296.456,167,
296.526,163,
296.595,162,
296.665,203,
296.734,199,
296.804,586,
296.873,251,
296.943,177,
297.012,147,
297.082,188,
297.151,285,
297.221,200,
297.29,152,
297.36,164,
297.429,524,
297.499,262,
297.568,165,
297.638,161,
297.707,135,
297.776,190,
297.846,178,
297.915,138,
297.985,137,
298.054,120,
298.123,166,
298.193,176,
298.262,223,
298.332,178,
298.401,192,
298.47,454,
298.54,247,
298.609,228,
298.679,172,
298.748,186,
298.817,224,
298.887,562,
298.956,192,
299.025,173,
299.094,167,
299.164,154,
299.233,134,
299.302,144,
299.372,149,
299.441,132,
299.51,341,
299.58,415,
299.649,182,
299.718,155,
299.787,100,
299.857,125,
299.926,191,
299.995,153,
300.064,237,
300.133,213,
300.203,495,
300.272,182,
300.341,137,
300.41,197,
300.479,160,
300.549,134,
300.618,144,
300.687,135,
300.756,187,
300.825,197,
300.894,307,
300.964,271,
301.033,225,
301.102,193,
301.171,142,
301.24,111,
301.309,127,
301.378,168,
301.447,156,
301.516,170,
301.586,125,
301.655,135,
301.724,188,
301.793,212,
301.862,211,
301.931,154,
302,173,
302.069,214,
302.138,1046,
302.207,1030,
302.276,168,
302.345,211,
302.414,173,
302.483,209,
302.552,142,
302.621,174,
302.69,348,
302.759,183,
302.828,146,
302.897,152,
302.966,153,
303.035,182,
303.104,243,
303.173,166,
303.242,187,
303.31,156,
303.379,162,
303.448,133,
303.517,173,
303.586,124,
303.655,155,
303.724,188,
303.793,254,
303.862,341,
303.93,137,
303.999,115,
304.068,142,
304.137,159,
304.206,113,
304.275,207,
304.343,165,
304.412,178,
304.481,161,
304.55,154,
304.619,132,
304.687,144,
304.756,175,
304.825,378,
304.894,298,
304.962,195,
305.031,182,
305.1,247,
305.169,218,
305.237,129,
305.306,133,
305.375,144,
305.444,152,
305.512,227,
305.581,315,
305.65,246,
305.718,217,
305.787,471,
305.856,533,
305.924,305,
305.993,493,
306.062,254,
306.13,170,
306.199,166,
306.268,178,
306.336,178,
306.405,151,
306.473,240,
306.542,314,
306.611,248,
306.679,571,
306.748,607,
306.816,297,
306.885,172,
306.953,188,
307.022,166,
307.09,141,
307.159,193,
307.228,252,
307.296,471,
307.365,656,
307.433,297,
307.502,201,
307.57,642,
307.639,657,
307.707,219,
307.776,206,
307.844,219,
307.912,881,
307.981,883,
308.049,324,
308.118,365,
308.186,674,
308.255,3472,
308.323,5957,
308.391,1258,
308.46,591,
308.528,363,
308.597,356,
308.665,256,
308.733,350,
308.802,475,
308.87,1663,
308.938,656,
309.007,470,
309.075,461,
309.143,482,
309.212,861,
309.28,3706,
309.348,10505,
309.417,4419,
309.485,1212,
309.553,738,
309.622,559,
309.69,427,
309.758,424,
309.826,358,
309.895,254,
309.963,226,
310.031,346,
310.099,312,
310.167,269,
310.236,247,
310.304,202,
310.372,211,
310.44,364,
310.508,290,
310.577,246,
310.645,254,
310.713,392,
310.781,185,
310.849,182,
310.917,130,
310.986,151,
311.054,152,
311.122,218,
311.19,196,
311.258,161,
311.326,142,
311.394,113,
311.462,168,
311.53,140,
311.598,120,
311.666,149,
311.735,180,
311.803,220,
311.871,235,
311.939,180,
312.007,187,
312.075,233,
312.143,182,
312.211,167,
312.279,118,
312.347,142,
312.415,192,
312.483,153,
312.551,181,
312.619,172,
312.686,178,
312.754,126,
312.822,192,
312.89,218,
312.958,190,
313.026,171,
313.094,230,
313.162,295,
313.23,202,
313.298,134,
313.366,139,
313.433,173,
313.501,168,
313.569,164,
313.637,179,
313.705,127,
313.773,134,
313.84,170,
313.908,192,
313.976,156,
314.044,154,
314.112,156,
314.179,180,
314.247,192,
314.315,124,
314.383,163,
314.45,240,
314.518,157,
314.586,154,
314.654,123,
314.721,143,
314.789,118,
314.857,237,
314.925,220,
314.992,136,
315.06,172,
315.128,136,
315.195,163,
315.263,204,
315.331,228,
315.398,177,
315.466,204,
315.533,247,
315.601,202,
315.669,252,
315.736,216,
315.804,233,
315.871,230,
315.939,672,
316.007,701,
316.074,456,
316.142,404,
316.209,626,
316.277,571,
316.344,662,
316.412,197,
316.479,186,
316.547,188,
316.614,173,
316.682,163,
316.749,127,
316.817,149,
316.884,537,
316.952,704,
317.019,214,
317.087,165,
317.154,166,
317.222,195,
317.289,183,
317.357,154,
317.424,164,
317.491,132,
317.559,207,
317.626,213,
317.694,171,
317.761,192,
317.828,247,
317.896,328,
317.963,751,
318.03,1447,
318.098,791,
318.165,503,
318.232,485,
318.3,368,
318.367,311,
318.434,351,
318.501,262,
318.569,221,
318.636,264,
318.703,549,
318.771,314,
318.838,201,
318.905,177,
318.972,257,
319.039,256,
319.107,401,
319.174,794,
319.241,600,
319.308,490,
319.375,250,
319.443,214,
319.51,196,
319.577,211,
319.644,209,
319.711,200,
319.778,237,
319.845,213,
319.913,170,
319.98,185,
320.047,720,
320.114,432,
320.181,199,
320.248,255,
320.315,578,
320.382,351,
320.449,240,
320.516,167,
320.583,173,
320.65,175,
320.717,170,
320.784,172,
320.851,194,
320.918,125,
320.985,173,
321.052,216,
321.119,192,
321.186,191,
321.253,206,
321.32,182,
321.387,215,
321.454,279,
321.521,254,
321.588,195,
321.655,199,
321.722,412,
321.789,732,
321.855,315,
321.922,408,
321.989,202,
322.056,211,
322.123,207,
322.19,178,
322.257,274,
322.323,529,
322.39,658,
322.457,333,
322.524,399,
322.591,244,
322.657,288,
322.724,223,
322.791,211,
322.858,315,
322.924,509,
322.991,900,
323.058,482,
323.125,233,
323.191,259,
323.258,300,
323.325,402,
323.391,346,
323.458,818,
323.525,3518,
323.591,879,
323.658,720,
323.725,2551,
323.791,851,
323.858,310,
323.925,812,
323.991,1927,
324.058,665,
324.124,297,
324.191,345,
324.258,1394,
324.324,728,
324.391,239,
324.457,228,
324.524,212,
324.59,230,
324.657,178,
324.723,176,
324.79,249,
324.856,335,
324.923,953,
324.989,475,
325.056,199,
325.122,242,
325.189,269,
325.255,588,
325.322,651,
325.388,917,
325.455,439,
325.521,554,
325.587,209,
325.654,180,
325.72,168,
325.787,195,
325.853,238,
325.919,210,
325.986,189,
326.052,207,
326.118,238,
326.185,461,
326.251,1084,
326.317,273,
326.384,209,
326.45,183,
326.516,160,
326.583,175,
326.649,187,
326.715,184,
326.781,156,
326.848,177,
326.914,199,
326.98,147,
327.046,175,
327.113,228,
327.179,256,
327.245,423,
327.311,367,
327.377,214,
327.444,199,
327.51,218,
327.576,185,
327.642,173,
327.708,210,
327.774,227,
327.84,223,
327.906,444,
327.973,494,
328.039,259,
328.105,244,
328.171,151,
328.237,240,
328.303,322,
328.369,245,
328.435,194,
328.501,191,
328.567,206,
328.633,189,
328.699,197,
328.765,280,
328.831,609,
328.897,428,
328.963,271,
329.029,191,
329.095,214,
329.161,170,
329.227,186,
329.293,244,
329.359,184,
329.425,206,
329.49,161,
329.556,170,
329.622,168,
329.688,156,
329.754,177,
329.82,177,
329.886,154,
329.951,172,
330.017,137,
330.083,161,
330.149,182,
330.215,178,
330.281,248,
330.346,341,
330.412,228,
330.478,163,
330.544,175,
330.609,209,
330.675,214,
330.741,293,
330.807,224,
330.872,237,
330.938,275,
331.004,255,
331.069,239,
331.135,187,
331.201,183,
331.266,188,
331.332,149,
331.398,168,
331.463,200,
331.529,314,
331.594,264,
331.66,180,
331.726,184,
331.791,152,
331.857,188,
331.922,273,
331.988,168,
332.053,209,
332.119,204,
332.185,231,
332.25,405,
332.316,334,
332.381,1293,
332.447,465,
332.512,201,
332.578,193,
332.643,216,
332.708,234,
332.774,269,
332.839,225,
332.905,187,
332.97,312,
333.036,926,
333.101,394,
333.166,240,
333.232,231,
333.297,461,
333.363,289,
333.428,153,
333.493,200,
333.559,323,
333.624,718,
333.689,247,
333.755,257,
333.82,249,
333.885,219,
333.95,213,
334.016,270,
334.081,358,
334.146,699,
334.211,552,
334.277,2174,
334.342,655,
334.407,276,
334.472,339,
334.538,248,
334.603,233,
334.668,216,
334.733,297,
334.798,336,
334.863,292,
334.928,773,
334.994,4322,
335.059,4097,
335.124,536,
335.189,316,
335.254,257,
335.319,262,
335.384,232,
335.449,260,
335.514,398,
335.579,679,
335.644,166,
335.709,185,
335.774,202,
335.84,217,
335.905,252,
335.969,256,
336.034,269,
336.099,369,
336.164,1264,
336.229,3765,
336.294,608,
336.359,264,
336.424,221,
336.489,137,
336.554,180,
336.619,144,
336.684,199,
336.749,180,
336.814,235,
336.878,188,
336.943,182,
337.008,205,
337.073,263,
337.138,415,
337.203,588,
337.267,936,
337.332,1433,
337.397,2551,
337.462,391,
337.526,252,
337.591,193,
337.656,166,
337.721,167,
337.785,282,
337.85,562,
337.915,216,
337.98,218,
338.044,288,
338.109,614,
338.174,447,
338.238,204,
338.303,196,
338.368,266,
338.432,1059,
338.497,2048,
338.561,339,
338.626,243,
338.691,473,
338.755,269,
338.82,257,
338.884,759,
338.949,285,
339.013,164,
339.078,187,
339.142,168,
339.207,148,
339.271,204,
339.336,306,
339.4,204,
339.465,203,
339.529,393,
339.594,422,
339.658,187,
339.723,142,
339.787,153,
339.852,151,
339.916,134,
339.98,171,
340.045,196,
340.109,159,
340.173,118,
340.238,125,
340.302,156,
340.367,174,
340.431,159,
340.495,159,
340.559,169,
340.624,149,
340.688,132,
340.752,195,
340.817,178,
340.881,158,
340.945,170,
341.009,127,
341.074,149,
341.138,117,
341.202,117,
341.266,142,
341.33,111,
341.395,173,
341.459,124,
341.523,84,
341.587,122,
341.651,191,
341.715,166,
341.779,130,
341.844,140,
341.908,137,
341.972,175,
342.036,141,
342.1,112,
342.164,129,
342.228,98,
342.292,127,
342.356,178,
342.42,158,
342.484,127,
342.548,134,
342.612,144,
342.676,143,
342.74,144,
342.804,170,
342.868,146,
342.932,108,
342.996,149,
343.06,152,
343.124,132,
343.188,161,
343.251,145,
343.315,150,
343.379,142,
343.443,115,
343.507,127,
343.571,153,
343.635,151,
343.698,156,
343.762,129,
343.826,165,
343.89,189,
343.954,216,
344.017,189,
344.081,168,
344.145,578,
344.209,813,
344.272,238,
344.336,181,
344.4,113,
344.464,218,
344.527,417,
344.591,256,
344.655,174,
344.718,144,
344.782,122,
344.845,154,
344.909,168,
344.973,108,
345.036,111,
345.1,102,
345.164,142,
345.227,148,
345.291,139,
345.354,132,
345.418,120,
345.481,138,
345.545,126,
345.608,147,
345.672,148,
345.735,219,
345.799,209,
345.862,144,
345.926,161,
345.989,128,
346.053,108,
346.116,142,
346.18,145,
346.243,308,
346.306,253,
346.37,104,
346.433,145,
346.496,173,
346.56,171,
346.623,165,
346.687,249,
346.75,221,
346.813,193,
346.876,149,
346.94,128,
347.003,87,
347.066,114,
347.13,153,
347.193,146,
347.256,154,
347.319,112,
347.383,132,
347.446,127,
347.509,143,
347.572,137,
347.635,307,
347.699,293,
347.762,257,
347.825,334,
347.888,208,
347.951,137,
348.014,144,
348.077,154,
348.14,159,
348.204,170,
348.267,158,
348.33,153,
348.393,133,
348.456,156,
348.519,131,
348.582,108,
348.645,130,
348.708,158,
348.771,144,
348.834,120,
348.897,108,
348.96,101,
349.023,156,
349.086,163,
349.149,371,
349.212,374,
349.274,197,
349.337,161,
349.4,183,
349.463,148,
349.526,135,
349.589,115,
349.652,130,
349.715,221,
349.777,172,
349.84,187,
349.903,196,
349.966,175,
350.029,151,
350.091,159,
350.154,140,
350.217,62,
350.28,129,
350.342,151,
350.405,132,
350.468,112,
350.53,164,
350.593,487,
350.656,346,
350.718,166,
350.781,171,
350.844,129,
350.906,127,
350.969,151,
351.032,141,
351.094,177,
351.157,258,
351.219,468,
351.282,212,
351.344,137,
351.407,146,
351.47,197,
351.532,177,
351.595,144,
351.657,180,
351.72,173,
351.782,80,
351.845,149,
351.907,161,
351.969,155,
352.032,164,
352.094,192,
352.157,240,
352.219,195,
352.282,218,
352.344,144,
352.406,120,
352.469,105,
352.531,166,
352.593,197,
352.656,153,
352.718,217,
352.78,211,
352.843,151,
352.905,167,
352.967,165,
353.029,141,
353.092,177,
353.154,169,
353.216,187,
353.278,157,
353.341,182,
353.403,211,
353.465,211,
353.527,194,
353.589,194,
353.651,276,
353.714,235,
353.776,226,
353.838,194,
353.9,209,
353.962,190,
354.024,163,
354.086,161,
354.148,210,
354.21,202,
354.272,224,
354.334,204,
354.396,190,
354.458,189,
354.52,221,
354.582,183,
354.644,147,
354.706,204,
354.768,168,
354.83,208,
354.892,206,
354.954,195,
355.016,183,
355.078,174,
355.14,207,
355.202,177,
355.264,163,
355.325,248,
355.387,233,
355.449,195,
355.511,223,
355.573,286,
355.635,291,
355.696,207,
355.758,211,
355.82,256,
355.882,231,
355.943,310,
356.005,346,
356.067,228,
356.129,200,
356.19,198,
356.252,219,
356.314,219,
356.375,186,
356.437,207,
356.499,219,
356.56,265,
356.622,471,
356.683,691,
356.745,264,
356.807,178,
356.868,191,
356.93,209,
356.991,275,
357.053,293,
357.114,1181,
357.176,734,
357.237,172,
357.299,230,
357.36,221,
357.422,210,
357.483,219,
357.545,242,
357.606,211,
357.668,190,
357.729,213,
357.79,228,
357.852,238,
357.913,243,
357.975,386,
358.036,319,
358.097,235,
358.159,475,
358.22,1839,
358.281,1484,
358.343,435,
358.404,453,
358.465,501,
358.526,550,
358.588,545,
358.649,691,
358.71,732,
358.771,466,
358.833,564,
358.894,425,
358.955,343,
359.016,380,
359.077,339,
359.139,386,
359.2,293,
359.261,225,
359.322,194,
359.383,183,
359.444,300,
359.505,298,
359.566,208,
359.627,176,
359.688,205,
359.749,202,
359.81,208,
359.871,151,
359.932,158,
359.993,195,
360.054,177,
360.115,173,
360.176,175,
360.237,201,
360.298,152,
360.359,184,
360.42,211,
360.481,135,
360.542,177,
360.603,244,
360.664,299,
360.724,215,
360.785,268,
360.846,161,
360.907,194,
360.968,494,
361.029,656,
361.089,278,
361.15,254,
361.211,155,
361.272,202,
361.332,178,
361.393,162,
361.454,170,
361.515,178,
361.575,140,
361.636,175,
361.697,156,
361.757,115,
361.818,182,
361.878,199,
361.939,380,
362,840,
362.06,275,
362.121,167,
362.181,144,
362.242,158,
362.303,215,
362.363,154,
362.424,154,
362.484,180,
362.545,192,
362.605,222,
362.666,170,
362.726,148,
362.787,149,
362.847,166,
362.907,135,
362.968,166,
363.028,151,
363.089,201,
363.149,197,
363.209,453,
363.27,902,
363.33,266,
363.39,180,
363.451,175,
363.511,144,
363.571,189,
363.632,742,
363.692,717,
363.752,182,
363.812,170,
363.873,146,
363.933,166,
363.993,145,
364.053,160,
364.114,210,
364.174,211,
364.234,218,
364.294,249,
364.354,927,
364.414,748,
364.474,209,
364.535,211,
364.595,225,
364.655,209,
364.715,153,
364.775,204,
364.835,282,
364.895,734,
364.955,297,
365.015,174,
365.075,212,
365.135,163,
365.195,157,
365.255,222,
365.315,188,
365.375,221,
365.435,941,
365.495,713,
365.555,237,
365.614,168,
365.674,158,
365.734,98,
365.794,156,
365.854,147,
365.914,226,
365.974,170,
366.033,161,
366.093,171,
366.153,189,
366.213,158,
366.273,133,
366.332,133,
366.392,145,
366.452,190,
366.511,155,
366.571,136,
366.631,119,
366.69,108,
366.75,146,
366.81,127,
366.869,140,
366.929,121,
366.989,154,
367.048,180,
367.108,139,
367.167,127,
367.227,166,
367.287,194,
367.346,113,
367.406,143,
367.465,127,
367.525,106,
367.584,102,
367.644,121,
367.703,126,
367.763,132,
367.822,120,
367.881,187,
367.941,168,
368,123,
368.06,233,
368.119,206,
368.178,145,
368.238,180,
368.297,184,
368.356,178,
368.416,175,
368.475,224,
368.534,367,
368.594,1591,
368.653,1077,
368.712,226,
368.771,175,
368.831,332,
368.89,223,
368.949,125,
369.008,154,
369.067,154,
369.127,187,
369.186,142,
369.245,137,
369.304,163,
369.363,103,
369.422,117,
369.481,156,
369.54,156,
369.599,171,
369.659,134,
369.718,118,
369.777,151,
369.836,144,
369.895,167,
369.954,138,
370.013,143,
370.072,116,
370.131,158,
370.19,167,
370.248,144,
370.307,134,
370.366,166,
370.425,180,
370.484,181,
370.543,195,
370.602,267,
370.661,452,
370.719,372,
370.778,245,
370.837,198,
370.896,199,
370.955,264,
371.013,385,
371.072,207,
371.131,183,
371.19,138,
371.248,168,
371.307,165,
371.366,146,
371.424,126,
371.483,150,
371.542,165,
371.6,136,
371.659,122,
371.718,152,
371.776,139,
371.835,172,
371.893,185,
371.952,182,
372.011,476,
372.069,1478,
372.128,542,
372.186,206,
372.245,253,
372.303,369,
372.362,348,
372.42,151,
372.479,211,
372.537,259,
372.595,192,
372.654,151,
372.712,144,
372.771,243,
372.829,327,
372.887,192,
372.946,164,
373.004,311,
373.062,517,
373.121,240,
373.179,165,
373.237,165,
373.296,190,
373.354,280,
373.412,360,
373.47,312,
373.529,1519,
373.587,1257,
373.645,264,
373.703,399,
373.761,1294,
373.819,833,
373.878,256,
373.936,212,
373.994,179,
374.052,180,
374.11,291,
374.168,694,
374.226,492,
374.284,276,
374.342,162,
374.4,297,
374.458,190,
374.516,201,
374.574,521,
374.632,922,
374.69,345,
374.748,170,
374.806,214,
374.864,547,
374.922,511,
374.98,1092,
375.038,864,
375.096,211,
375.154,181,
375.211,199,
375.269,274,
375.327,774,
375.385,490,
375.443,228,
375.5,211,
375.558,140,
375.616,163,
375.674,178,
375.731,199,
375.789,334,
375.847,828,
375.905,926,
375.962,1533,
376.02,888,
376.078,300,
376.135,804,
376.193,1107,
376.25,365,
376.308,207,
376.366,295,
376.423,555,
376.481,290,
376.538,173,
376.596,227,
376.653,222,
376.711,274,
376.768,441,
376.826,260,
376.883,204,
376.941,159,
376.998,165,
377.056,206,
377.113,163,
377.17,249,
377.228,216,
377.285,155,
377.343,130,
377.4,206,
377.457,220,
377.515,190,
377.572,175,
377.629,252,
377.686,166,
377.744,182,
377.801,187,
377.858,175,
377.915,192,
377.973,165,
378.03,211,
378.087,182,
378.144,200,
378.201,185,
378.259,165,
378.316,141,
378.373,247,
378.43,168,
378.487,161,
378.544,239,
378.601,296,
378.658,240,
378.715,221,
378.772,200,
378.829,248,
378.886,278,
378.943,231,
379,166,
379.057,217,
379.114,197,
379.171,185,
379.228,218,
379.285,216,
379.342,146,
379.399,228,
379.456,285,
379.513,326,
379.569,236,
379.626,217,
379.683,216,
379.74,199,
379.797,245,
379.853,286,
379.91,264,
379.967,341,
380.024,273,
380.08,177,
380.137,303,
380.194,182,
380.25,187,
380.307,284,
380.364,184,
380.42,264,
380.477,261,
380.534,237,
380.59,228,
380.647,297,
380.703,216,
380.76,281,
380.817,247,
380.873,201,
380.93,286,
380.986,295,
381.043,240,
381.099,272,
381.156,245,
381.212,243,
381.268,369,
381.325,338,
381.381,208,
381.438,340,
381.494,321,
381.55,599,
381.607,598,
381.663,262,
381.719,283,
381.776,328,
381.832,230,
381.888,379,
381.945,351,
382.001,1072,
382.057,977,
382.113,344,
382.17,323,
382.226,293,
382.282,267,
382.338,284,
382.394,470,
382.45,461,
382.507,535,
382.563,923,
382.619,468,
382.675,394,
382.731,540,
382.787,535,
382.843,350,
382.899,477,
382.955,398,
383.011,316,
383.067,338,
383.123,367,
383.179,707,
383.235,549,
383.291,357,
383.347,627,
383.403,627,
383.459,415,
383.515,329,
383.571,341,
383.626,391,
383.682,352,
383.738,717,
383.794,809,
383.85,485,
383.906,381,
383.961,453,
384.017,663,
384.073,491,
384.129,403,
384.184,302,
384.24,353,
384.296,346,
384.351,331,
384.407,313,
384.463,364,
384.518,429,
384.574,406,
384.63,490,
384.685,390,
384.741,466,
384.796,464,
384.852,491,
384.907,600,
384.963,711,
385.019,648,
385.074,519,
385.129,416,
385.185,470,
385.24,534,
385.296,550,
385.351,621,
385.407,615,
385.462,461,
385.518,619,
385.573,682,
385.628,480,
385.684,476,
385.739,427,
385.794,446,
385.85,636,
385.905,1279,
385.96,958,
386.015,720,
386.071,843,
386.126,585,
386.181,362,
386.236,403,
386.291,377,
386.347,370,
386.402,389,
386.457,395,
386.512,444,
386.567,394,
386.622,428,
386.677,416,
386.733,438,
386.788,466,
386.843,504,
386.898,581,
386.953,765,
386.96,509,
387.055,509,
387.151,633,
387.246,625,
387.342,701,
387.437,829,
387.532,793,
387.628,720,
387.723,479,
387.818,429,
387.914,418,
388.009,441,
388.104,557,
388.2,669,
388.295,754,
388.391,807,
388.486,917,
388.581,1134,
388.677,1232,
388.772,969,
388.867,447,
388.963,451,
389.058,540,
389.153,412,
389.249,357,
389.344,275,
389.439,328,
389.535,280,
389.63,307,
389.725,294,
389.821,300,
389.916,362,
390.011,339,
390.107,357,
390.202,364,
390.297,412,
390.392,486,
390.488,433,
390.583,476,
390.678,621,
390.774,864,
390.869,1265,
390.964,1414,
391.06,632,
391.155,336,
391.25,375,
391.345,335,
391.441,399,
391.536,394,
391.631,448,
391.727,483,
391.822,412,
391.917,419,
392.012,419,
392.108,394,
392.203,372,
392.298,403,
392.393,486,
392.489,481,
392.584,518,
392.679,587,
392.774,532,
392.87,572,
392.965,531,
393.06,655,
393.155,779,
393.251,980,
393.346,1677,
393.441,3131,
393.536,5686,
393.632,11706,
393.727,13510,
393.822,3978,
393.917,1027,
394.013,770,
394.108,663,
394.203,703,
394.298,777,
394.393,1223,
394.489,2539,
394.584,5051,
394.679,9684,
394.774,10503,
394.869,2406,
394.965,1038,
395.06,1031,
395.155,1022,
395.25,924,
395.345,621,
395.44,639,
395.536,688,
395.631,668,
395.726,747,
395.821,882,
395.916,1205,
396.011,1488,
396.107,1989,
396.202,3645,
396.297,6979,
396.392,13930,
396.487,17014,
396.582,5167,
396.677,1753,
396.773,1700,
396.868,2809,
396.963,4323,
397.058,8923,
397.153,10850,
397.248,3660,
397.343,924,
397.438,738,
397.533,696,
397.629,623,
397.724,593,
397.819,495,
397.914,488,
398.009,521,
398.104,513,
398.199,547,
398.294,669,
398.389,873,
398.484,983,
398.579,589,
398.674,495,
398.77,504,
398.865,472,
398.96,530,
399.055,683,
399.15,967,
399.245,1070,
399.34,786,
399.435,637,
399.53,639,
399.625,696,
399.72,701,
399.815,731,
399.91,825,
400.005,1120,
400.1,1268,
400.195,1061,
400.29,491,
400.385,539,
400.48,536,
400.575,546,
400.67,562,
400.765,603,
400.86,513,
400.955,531,
401.05,590,
401.145,598,
401.24,503,
401.335,497,
401.43,449,
401.525,495,
401.62,495,
401.715,490,
401.81,460,
401.905,454,
402,460,
402.095,470,
402.189,490,
402.284,523,
402.379,513,
402.474,477,
402.569,585,
402.664,649,
402.759,575,
402.854,527,
402.949,469,
403.044,578,
403.139,557,
403.233,621,
403.328,707,
403.423,689,
403.518,630,
403.613,585,
403.708,584,
403.803,548,
403.898,528,
403.992,525,
404.087,508,
404.182,536,
404.277,576,
404.372,566,
404.467,646,
404.562,834,
404.656,1001,
404.751,1219,
404.846,1348,
404.941,662,
405.036,646,
405.13,603,
405.225,564,
405.32,534,
405.415,525,
405.51,585,
405.604,515,
405.699,591,
405.794,520,
405.889,625,
405.984,609,
406.078,651,
406.173,597,
406.268,605,
406.363,695,
406.457,867,
406.552,1082,
406.647,900,
406.742,621,
406.836,628,
406.931,641,
407.026,667,
407.12,697,
407.215,751,
407.31,955,
407.405,1056,
407.499,748,
407.594,758,
407.689,1045,
407.783,1425,
407.878,2468,
407.973,3218,
408.067,1696,
408.162,747,
408.257,754,
408.351,701,
408.446,696,
408.541,654,
408.635,651,
408.73,660,
408.825,682,
408.919,621,
409.014,619,
409.109,658,
409.203,672,
409.298,649,
409.392,712,
409.487,621,
409.582,631,
409.676,645,
409.771,697,
409.865,678,
409.96,673,
410.054,678,
410.149,697,
410.244,713,
410.338,745,
410.433,720,
410.527,747,
410.622,715,
410.716,674,
410.811,701,
410.905,669,
411,656,
411.094,708,
411.189,695,
411.283,686,
411.378,709,
411.472,731,
411.567,743,
411.661,735,
411.756,756,
411.85,738,
411.945,715,
412.039,692,
412.134,742,
412.228,765,
412.323,779,
412.417,791,
412.512,811,
412.606,786,
412.7,799,
412.795,809,
412.889,853,
412.984,915,
413.078,872,
413.173,843,
413.267,944,
413.361,898,
413.456,855,
413.55,770,
413.645,839,
413.739,727,
413.833,719,
413.928,683,
414.022,727,
414.116,715,
414.211,766,
414.305,812,
414.399,820,
414.494,912,
414.588,953,
414.682,731,
414.777,733,
414.871,746,
414.965,797,
415.06,800,
415.154,871,
415.248,939,
415.342,850,
415.437,823,
415.531,757,
415.625,850,
415.719,820,
415.814,836,
415.908,791,
416.002,740,
416.096,752,
416.191,742,
416.285,767,
416.379,800,
416.473,751,
416.568,855,
416.662,785,
416.756,784,
416.85,807,
416.944,778,
417.039,681,
417.133,749,
417.227,756,
417.321,788,
417.415,864,
417.509,797,
417.603,696,
417.698,772,
417.792,756,
417.886,786,
417.98,774,
418.074,813,
418.168,822,
418.262,859,
418.356,747,
418.45,765,
418.545,780,
418.639,741,
418.733,796,
418.827,816,
418.921,800,
419.015,799,
419.109,733,
419.203,788,
419.297,730,
419.391,768,
419.485,761,
419.579,832,
419.673,795,
419.767,910,
419.861,862,
419.955,784,
420.049,833,
420.143,823,
420.237,680,
420.331,746,
420.425,875,
420.519,712,
420.613,687,
420.707,678,
420.801,656,
420.895,696,
420.989,669,
421.083,687,
421.176,738,
421.27,728,
421.364,816,
421.458,1029,
421.552,1346,
421.646,2083,
421.74,2598,
421.834,1453,
421.928,766,
422.021,760,
422.115,790,
422.209,727,
422.303,763,
422.397,802,
422.491,1015,
422.584,1998,
422.678,3630,
422.772,7824,
422.866,9978,
422.96,4648,
423.053,1047,
423.147,770,
423.241,791,
423.335,759,
423.428,784,
423.522,754,
423.616,747,
423.71,750,
423.803,776,
423.897,731,
423.991,730,
424.084,722,
424.178,759,
424.272,659,
424.366,672,
424.459,658,
424.553,647,
424.647,653,
424.74,695,
424.834,683,
424.928,687,
425.021,731,
425.115,715,
425.208,825,
425.302,793,
425.396,669,
425.489,755,
425.583,698,
425.676,773,
425.77,633,
425.864,669,
425.957,667,
426.051,683,
426.144,752,
426.238,893,
426.331,739,
426.425,720,
426.518,724,
426.612,654,
426.705,637,
426.799,614,
426.893,683,
426.986,637,
427.079,667,
427.173,738,
427.266,980,
427.36,1139,
427.453,1031,
427.547,777,
427.64,781,
427.734,774,
427.827,680,
427.921,609,
428.014,595,
428.107,713,
428.201,681,
428.294,766,
428.388,912,
428.481,1004,
428.574,972,
428.668,742,
428.761,880,
428.854,974,
428.948,921,
429.041,1199,
429.134,1194,
429.228,1157,
429.321,843,
429.414,769,
429.508,697,
429.601,731,
429.694,812,
429.787,710,
429.881,896,
429.974,1080,
430.067,1440,
430.16,1974,
430.254,2108,
430.347,2177,
430.44,1704,
430.533,1474,
430.626,1035,
430.72,1615,
430.813,1822,
430.906,1670,
430.999,1461,
431.092,1157,
431.186,722,
431.279,652,
431.372,663,
431.465,733,
431.558,823,
431.651,885,
431.744,913,
431.837,699,
431.931,752,
432.024,958,
432.117,1009,
432.21,717,
432.303,715,
432.396,699,
432.489,734,
432.582,755,
432.675,945,
