ReocrdTime: _20250426_122411
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,171,
292.272,145,
292.342,137,
292.412,151,
292.482,258,
292.552,176,
292.622,198,
292.692,192,
292.761,192,
292.831,246,
292.901,192,
292.971,266,
293.041,281,
293.111,197,
293.181,192,
293.25,236,
293.32,178,
293.39,139,
293.46,187,
293.53,146,
293.599,188,
293.669,155,
293.739,257,
293.809,557,
293.879,400,
293.948,228,
294.018,233,
294.088,182,
294.158,147,
294.227,216,
294.297,268,
294.367,287,
294.437,184,
294.506,170,
294.576,238,
294.646,230,
294.715,208,
294.785,152,
294.855,269,
294.925,540,
294.994,355,
295.064,214,
295.134,177,
295.203,144,
295.273,159,
295.343,151,
295.412,154,
295.482,297,
295.551,354,
295.621,187,
295.691,228,
295.76,361,
295.83,273,
295.9,202,
295.969,179,
296.039,230,
296.108,258,
296.178,204,
296.247,170,
296.317,192,
296.387,166,
296.456,179,
296.526,185,
296.595,228,
296.665,244,
296.734,211,
296.804,685,
296.873,297,
296.943,214,
297.012,164,
297.082,219,
297.151,355,
297.221,202,
297.29,164,
297.36,236,
297.429,687,
297.499,296,
297.568,149,
297.638,185,
297.707,153,
297.776,205,
297.846,161,
297.915,102,
297.985,157,
298.054,151,
298.123,154,
298.193,192,
298.262,259,
298.332,192,
298.401,231,
298.47,663,
298.54,324,
298.609,403,
298.679,285,
298.748,227,
298.817,307,
298.887,756,
298.956,228,
299.025,183,
299.094,199,
299.164,165,
299.233,165,
299.302,118,
299.372,160,
299.441,151,
299.51,379,
299.58,485,
299.649,149,
299.718,119,
299.787,139,
299.857,187,
299.926,189,
299.995,201,
300.064,288,
300.133,266,
300.203,607,
300.272,223,
300.341,214,
300.41,217,
300.479,163,
300.549,163,
300.618,180,
300.687,135,
300.756,185,
300.825,237,
300.894,346,
300.964,291,
301.033,230,
301.102,157,
301.171,113,
301.24,175,
301.309,185,
301.378,163,
301.447,145,
301.516,202,
301.586,181,
301.655,137,
301.724,194,
301.793,234,
301.862,261,
301.931,207,
302,230,
302.069,271,
302.138,1447,
302.207,1418,
302.276,257,
302.345,218,
302.414,192,
302.483,214,
302.552,172,
302.621,237,
302.69,431,
302.759,233,
302.828,166,
302.897,164,
302.966,170,
303.035,166,
303.104,243,
303.173,161,
303.242,182,
303.31,181,
303.379,198,
303.448,156,
303.517,161,
303.586,148,
303.655,170,
303.724,180,
303.793,322,
303.862,387,
303.93,152,
303.999,145,
304.068,169,
304.137,168,
304.206,145,
304.275,228,
304.343,223,
304.412,163,
304.481,196,
304.55,178,
304.619,162,
304.687,190,
304.756,235,
304.825,516,
304.894,341,
304.962,199,
305.031,221,
305.1,333,
305.169,290,
305.237,166,
305.306,149,
305.375,207,
305.444,185,
305.512,292,
305.581,365,
305.65,254,
305.718,255,
305.787,704,
305.856,686,
305.924,410,
305.993,648,
306.062,341,
306.13,247,
306.199,212,
306.268,213,
306.336,181,
306.405,185,
306.473,278,
306.542,384,
306.611,298,
306.679,703,
306.748,758,
306.816,398,
306.885,204,
306.953,173,
307.022,219,
307.09,192,
307.159,212,
307.228,327,
307.296,535,
307.365,812,
307.433,448,
307.502,247,
307.57,849,
307.639,801,
307.707,267,
307.776,237,
307.844,329,
307.912,1204,
307.981,1005,
308.049,350,
308.118,478,
308.186,761,
308.255,4689,
308.323,8057,
308.391,1696,
308.46,766,
308.528,432,
308.597,430,
308.665,324,
308.733,379,
308.802,579,
308.87,2139,
308.938,888,
309.007,561,
309.075,612,
309.143,605,
309.212,1092,
309.28,4546,
309.348,14810,
309.417,6226,
309.485,1709,
309.553,943,
309.622,718,
309.69,480,
309.758,518,
309.826,462,
309.895,350,
309.963,262,
310.031,367,
310.099,384,
310.167,324,
310.236,274,
310.304,312,
310.372,271,
310.44,425,
310.508,340,
310.577,364,
310.645,352,
310.713,446,
310.781,231,
310.849,197,
310.917,158,
310.986,168,
311.054,176,
311.122,249,
311.19,220,
311.258,176,
311.326,197,
311.394,140,
311.462,165,
311.53,183,
311.598,156,
311.666,168,
311.735,247,
311.803,187,
311.871,252,
311.939,225,
312.007,243,
312.075,257,
312.143,201,
312.211,155,
312.279,175,
312.347,202,
312.415,173,
312.483,142,
312.551,202,
312.619,179,
312.686,226,
312.754,137,
312.822,167,
312.89,187,
312.958,170,
313.026,192,
313.094,302,
313.162,359,
313.23,200,
313.298,160,
313.366,128,
313.433,185,
313.501,180,
313.569,154,
313.637,168,
313.705,165,
313.773,158,
313.84,149,
313.908,199,
313.976,125,
314.044,175,
314.112,178,
314.179,211,
314.247,209,
314.315,122,
314.383,170,
314.45,269,
314.518,187,
314.586,195,
314.654,125,
314.721,196,
314.789,139,
314.857,214,
314.925,208,
314.992,167,
315.06,167,
315.128,180,
315.195,178,
315.263,243,
315.331,274,
315.398,192,
315.466,296,
315.533,284,
315.601,230,
315.669,288,
315.736,284,
315.804,317,
315.871,402,
315.939,1287,
316.007,1447,
316.074,591,
316.142,476,
316.209,665,
316.277,664,
316.344,770,
316.412,262,
316.479,226,
316.547,202,
316.614,212,
316.682,186,
316.749,167,
316.817,227,
316.884,672,
316.952,927,
317.019,259,
317.087,228,
317.154,187,
317.222,205,
317.289,178,
317.357,244,
317.424,190,
317.491,165,
317.559,230,
317.626,242,
317.694,205,
317.761,245,
317.828,305,
317.896,515,
317.963,1462,
318.03,3123,
318.098,1276,
318.165,748,
318.232,749,
318.3,446,
318.367,328,
318.434,389,
318.501,307,
318.569,256,
318.636,252,
318.703,501,
318.771,355,
318.838,269,
318.905,194,
318.972,261,
319.039,213,
319.107,569,
319.174,1092,
319.241,624,
319.308,509,
319.375,274,
319.443,238,
319.51,197,
319.577,240,
319.644,250,
319.711,224,
319.778,269,
319.845,216,
319.913,213,
319.98,267,
320.047,693,
320.114,439,
320.181,213,
320.248,305,
320.315,811,
320.382,392,
320.449,249,
320.516,218,
320.583,204,
320.65,189,
320.717,168,
320.784,179,
320.851,208,
320.918,190,
320.985,199,
321.052,205,
321.119,231,
321.186,263,
321.253,267,
321.32,230,
321.387,283,
321.454,324,
321.521,312,
321.588,264,
321.655,228,
321.722,439,
321.789,827,
321.855,378,
321.922,492,
321.989,233,
322.056,290,
322.123,243,
322.19,213,
322.257,300,
322.323,694,
322.39,740,
322.457,403,
322.524,485,
322.591,304,
322.657,385,
322.724,259,
322.791,264,
322.858,437,
322.924,715,
322.991,1248,
323.058,600,
323.125,247,
323.191,283,
323.258,407,
323.325,565,
323.391,411,
323.458,969,
323.525,4845,
323.591,1171,
323.658,936,
323.725,3317,
323.791,1132,
323.858,375,
323.925,1032,
323.991,2455,
324.058,813,
324.124,328,
324.191,441,
324.258,1781,
324.324,1014,
324.391,249,
324.457,252,
324.524,235,
324.59,227,
324.657,199,
324.723,242,
324.79,326,
324.856,431,
324.923,1305,
324.989,682,
325.056,259,
325.122,276,
325.189,296,
325.255,722,
325.322,770,
325.388,1191,
325.455,497,
325.521,692,
325.587,221,
325.654,210,
325.72,196,
325.787,192,
325.853,238,
325.919,202,
325.986,239,
326.052,217,
326.118,247,
326.185,651,
326.251,1629,
326.317,363,
326.384,259,
326.45,231,
326.516,204,
326.583,242,
326.649,219,
326.715,199,
326.781,172,
326.848,226,
326.914,194,
326.98,188,
327.046,170,
327.113,205,
327.179,292,
327.245,583,
327.311,487,
327.377,244,
327.444,244,
327.51,238,
327.576,200,
327.642,204,
327.708,257,
327.774,263,
327.84,226,
327.906,580,
327.973,663,
328.039,348,
328.105,290,
328.171,211,
328.237,238,
328.303,410,
328.369,301,
328.435,233,
328.501,162,
328.567,212,
328.633,220,
328.699,242,
328.765,359,
328.831,818,
328.897,571,
328.963,278,
329.029,187,
329.095,217,
329.161,158,
329.227,193,
329.293,281,
329.359,180,
329.425,184,
329.49,176,
329.556,204,
329.622,180,
329.688,206,
329.754,218,
329.82,163,
329.886,173,
329.951,184,
330.017,137,
330.083,165,
330.149,177,
330.215,230,
330.281,291,
330.346,424,
330.412,269,
330.478,158,
330.544,183,
330.609,194,
330.675,252,
330.741,329,
330.807,214,
330.872,235,
330.938,287,
331.004,262,
331.069,215,
331.135,189,
331.201,200,
331.266,204,
331.332,189,
331.398,174,
331.463,216,
331.529,290,
331.594,281,
331.66,213,
331.726,189,
331.791,188,
331.857,242,
331.922,316,
331.988,214,
332.053,235,
332.119,173,
332.185,226,
332.25,519,
332.316,468,
332.381,1607,
332.447,595,
332.512,226,
332.578,200,
332.643,258,
332.708,266,
332.774,328,
332.839,230,
332.905,219,
332.97,351,
333.036,1178,
333.101,482,
333.166,264,
333.232,285,
333.297,600,
333.363,312,
333.428,228,
333.493,205,
333.559,381,
333.624,891,
333.689,311,
333.755,312,
333.82,247,
333.885,260,
333.95,228,
334.016,254,
334.081,439,
334.146,766,
334.211,744,
334.277,2746,
334.342,844,
334.407,310,
334.472,398,
334.538,339,
334.603,291,
334.668,264,
334.733,307,
334.798,385,
334.863,355,
334.928,1020,
334.994,6072,
335.059,5839,
335.124,711,
335.189,384,
335.254,305,
335.319,305,
335.384,199,
335.449,262,
335.514,413,
335.579,693,
335.644,226,
335.709,255,
335.774,224,
335.84,250,
335.905,256,
335.969,271,
336.034,283,
336.099,441,
336.164,1620,
336.229,4836,
336.294,757,
336.359,288,
336.424,238,
336.489,170,
336.554,226,
336.619,173,
336.684,207,
336.749,199,
336.814,225,
336.878,180,
336.943,223,
337.008,219,
337.073,295,
337.138,399,
337.203,622,
337.267,978,
337.332,1769,
337.397,3382,
337.462,492,
337.526,317,
337.591,250,
337.656,214,
337.721,196,
337.785,258,
337.85,483,
337.915,262,
337.98,249,
338.044,285,
338.109,705,
338.174,524,
338.238,260,
338.303,221,
338.368,326,
338.432,1334,
338.497,2623,
338.561,411,
338.626,214,
338.691,405,
338.755,282,
338.82,317,
338.884,922,
338.949,403,
339.013,173,
339.078,189,
339.142,180,
339.207,192,
339.271,247,
339.336,284,
339.4,232,
339.465,239,
339.529,494,
339.594,523,
339.658,247,
339.723,157,
339.787,124,
339.852,171,
339.916,177,
339.98,169,
340.045,179,
340.109,161,
340.173,149,
340.238,165,
340.302,206,
340.367,192,
340.431,192,
340.495,197,
340.559,253,
340.624,176,
340.688,161,
340.752,211,
340.817,214,
340.881,262,
340.945,172,
341.009,144,
341.074,149,
341.138,179,
341.202,158,
341.266,156,
341.33,115,
341.395,213,
341.459,184,
341.523,106,
341.587,173,
341.651,197,
341.715,170,
341.779,186,
341.844,181,
341.908,175,
341.972,159,
342.036,139,
342.1,137,
342.164,184,
342.228,124,
342.292,147,
342.356,171,
342.42,177,
342.484,134,
342.548,164,
342.612,159,
342.676,189,
342.74,175,
342.804,227,
342.868,172,
342.932,124,
342.996,130,
343.06,187,
343.124,159,
343.188,177,
343.251,147,
343.315,150,
343.379,151,
343.443,177,
343.507,154,
343.571,168,
343.635,175,
343.698,170,
343.762,174,
343.826,178,
343.89,198,
343.954,242,
344.017,203,
344.081,221,
344.145,729,
344.209,1063,
344.272,243,
344.336,188,
344.4,182,
344.464,271,
344.527,515,
344.591,293,
344.655,214,
344.718,182,
344.782,172,
344.845,195,
344.909,184,
344.973,125,
345.036,129,
345.1,144,
345.164,180,
345.227,148,
345.291,169,
345.354,193,
345.418,199,
345.481,157,
345.545,140,
345.608,168,
345.672,151,
345.735,262,
345.799,241,
345.862,197,
345.926,168,
345.989,185,
346.053,150,
346.116,173,
346.18,181,
346.243,326,
346.306,286,
346.37,190,
346.433,147,
346.496,183,
346.56,223,
346.623,240,
346.687,350,
346.75,231,
346.813,181,
346.876,127,
346.94,170,
347.003,161,
347.066,160,
347.13,136,
347.193,129,
347.256,175,
347.319,131,
347.383,143,
347.446,137,
347.509,148,
347.572,180,
347.635,377,
347.699,363,
347.762,336,
347.825,382,
347.888,230,
347.951,204,
348.014,182,
348.077,154,
348.14,149,
348.204,183,
348.267,192,
348.33,165,
348.393,164,
348.456,185,
348.519,179,
348.582,153,
348.645,188,
348.708,182,
348.771,153,
348.834,168,
348.897,138,
348.96,130,
349.023,166,
349.086,223,
349.149,412,
349.212,425,
349.274,211,
349.337,217,
349.4,207,
349.463,199,
349.526,170,
349.589,153,
349.652,182,
349.715,216,
349.777,187,
349.84,228,
349.903,235,
349.966,187,
350.029,141,
350.091,134,
350.154,193,
350.217,149,
350.28,155,
350.342,180,
350.405,172,
350.468,153,
350.53,207,
350.593,700,
350.656,471,
350.718,200,
350.781,224,
350.844,187,
350.906,146,
350.969,135,
351.032,155,
351.094,230,
351.157,370,
351.219,597,
351.282,214,
351.344,149,
351.407,178,
351.47,232,
351.532,204,
351.595,161,
351.657,193,
351.72,189,
351.782,137,
351.845,161,
351.907,152,
351.969,165,
352.032,185,
352.094,254,
352.157,336,
352.219,269,
352.282,285,
352.344,156,
352.406,149,
352.469,182,
352.531,218,
352.593,252,
352.656,222,
352.718,301,
352.78,243,
352.843,197,
352.905,201,
352.967,183,
353.029,185,
353.092,223,
353.154,214,
353.216,182,
353.278,178,
353.341,204,
353.403,240,
353.465,220,
353.527,197,
353.589,234,
353.651,367,
353.714,328,
353.776,253,
353.838,204,
353.9,217,
353.962,205,
354.024,197,
354.086,207,
354.148,219,
354.21,185,
354.272,277,
354.334,238,
354.396,223,
354.458,209,
354.52,202,
354.582,228,
354.644,223,
354.706,209,
354.768,204,
354.83,252,
354.892,221,
354.954,219,
355.016,200,
355.078,181,
355.14,197,
355.202,199,
355.264,192,
355.325,245,
355.387,237,
355.449,228,
355.511,238,
355.573,306,
355.635,346,
355.696,221,
355.758,250,
355.82,294,
355.882,247,
355.943,375,
356.005,401,
356.067,262,
356.129,253,
356.19,204,
356.252,240,
356.314,200,
356.375,228,
356.437,199,
356.499,230,
356.56,269,
356.622,555,
356.683,831,
356.745,326,
356.807,271,
356.868,209,
356.93,226,
356.991,220,
357.053,380,
357.114,1565,
357.176,1046,
357.237,218,
357.299,242,
357.36,247,
357.422,294,
357.483,207,
357.545,262,
357.606,213,
357.668,278,
357.729,261,
357.79,246,
357.852,255,
357.913,284,
357.975,394,
358.036,379,
358.097,317,
358.159,511,
358.22,2381,
358.281,1817,
358.343,507,
358.404,506,
358.465,531,
358.526,559,
358.588,549,
358.649,843,
358.71,873,
358.771,636,
358.833,740,
358.894,506,
358.955,391,
359.016,399,
359.077,380,
359.139,405,
359.2,275,
359.261,278,
359.322,254,
359.383,195,
359.444,312,
359.505,343,
359.566,221,
359.627,228,
359.688,276,
359.749,255,
359.81,216,
359.871,141,
359.932,219,
359.993,209,
360.054,179,
360.115,190,
360.176,183,
360.237,225,
360.298,186,
360.359,223,
360.42,245,
360.481,202,
360.542,172,
360.603,213,
360.664,299,
360.724,230,
360.785,326,
360.846,238,
360.907,218,
360.968,583,
361.029,874,
361.089,305,
361.15,283,
361.211,208,
361.272,195,
361.332,220,
361.393,204,
361.454,204,
361.515,247,
361.575,152,
361.636,190,
361.697,155,
361.757,211,
361.818,211,
361.878,259,
361.939,516,
362,1140,
362.06,424,
362.121,199,
362.181,194,
362.242,213,
362.303,292,
362.363,180,
362.424,189,
362.484,234,
362.545,217,
362.605,270,
362.666,180,
362.726,204,
362.787,197,
362.847,173,
362.907,187,
362.968,221,
363.028,199,
363.089,216,
363.149,232,
363.209,561,
363.27,1269,
363.33,358,
363.39,192,
363.451,192,
363.511,199,
363.571,252,
363.632,636,
363.692,660,
363.752,206,
363.812,180,
363.873,166,
363.933,180,
363.993,166,
364.053,189,
364.114,222,
364.174,271,
364.234,368,
364.294,311,
364.354,812,
364.414,713,
364.474,267,
364.535,281,
364.595,213,
364.655,192,
364.715,192,
364.775,250,
364.835,331,
364.895,974,
364.955,398,
365.015,198,
365.075,216,
365.135,228,
365.195,202,
365.255,256,
365.315,193,
365.375,230,
365.435,903,
365.495,693,
365.555,237,
365.614,152,
365.674,185,
365.734,142,
365.794,158,
365.854,183,
365.914,204,
365.974,165,
366.033,193,
366.093,248,
366.153,214,
366.213,147,
366.273,168,
366.332,252,
366.392,147,
366.452,188,
366.511,158,
366.571,158,
366.631,148,
366.69,167,
366.75,149,
366.81,156,
366.869,145,
366.929,137,
366.989,209,
367.048,151,
367.108,151,
367.167,141,
367.227,209,
367.287,188,
367.346,130,
367.406,148,
367.465,140,
367.525,144,
367.584,110,
367.644,147,
367.703,114,
367.763,153,
367.822,172,
367.881,223,
367.941,184,
368,113,
368.06,297,
368.119,279,
368.178,164,
368.238,192,
368.297,165,
368.356,202,
368.416,222,
368.475,228,
368.534,475,
368.594,1987,
368.653,1481,
368.712,331,
368.771,212,
368.831,368,
368.89,271,
368.949,144,
369.008,188,
369.067,202,
369.127,185,
369.186,173,
369.245,185,
369.304,163,
369.363,156,
369.422,167,
369.481,193,
369.54,188,
369.599,226,
369.659,151,
369.718,145,
369.777,151,
369.836,156,
369.895,196,
369.954,197,
370.013,134,
370.072,133,
370.131,185,
370.19,210,
370.248,171,
370.307,158,
370.366,202,
370.425,209,
370.484,202,
370.543,249,
370.602,374,
370.661,704,
370.719,648,
370.778,425,
370.837,287,
370.896,247,
370.955,312,
371.013,493,
371.072,257,
371.131,245,
371.19,180,
371.248,215,
371.307,189,
371.366,161,
371.424,187,
371.483,131,
371.542,171,
371.6,196,
371.659,150,
371.718,168,
371.776,211,
371.835,182,
371.893,165,
371.952,228,
372.011,579,
372.069,1949,
372.128,684,
372.186,245,
372.245,283,
372.303,438,
372.362,420,
372.42,164,
372.479,229,
372.537,262,
372.595,245,
372.654,167,
372.712,154,
372.771,291,
372.829,405,
372.887,236,
372.946,171,
373.004,271,
373.062,404,
373.121,274,
373.179,225,
373.237,187,
373.296,199,
373.354,323,
373.412,418,
373.47,387,
373.529,2015,
373.587,1745,
373.645,374,
373.703,620,
373.761,1985,
373.819,1340,
373.878,405,
373.936,315,
373.994,246,
374.052,209,
374.11,346,
374.168,703,
374.226,593,
374.284,312,
374.342,252,
374.4,424,
374.458,264,
374.516,213,
374.574,622,
374.632,1121,
374.69,401,
374.748,216,
374.806,206,
374.864,709,
374.922,643,
374.98,1384,
375.038,1157,
375.096,247,
375.154,219,
375.211,228,
375.269,279,
375.327,717,
375.385,482,
375.443,216,
375.5,211,
375.558,168,
375.616,195,
375.674,233,
375.731,242,
375.789,377,
375.847,1126,
375.905,1271,
375.962,1923,
376.02,1090,
376.078,411,
376.135,1013,
376.193,1536,
376.25,440,
376.308,250,
376.366,359,
376.423,775,
376.481,372,
376.538,214,
376.596,249,
376.653,248,
376.711,375,
376.768,559,
376.826,291,
376.883,218,
376.941,154,
376.998,163,
377.056,194,
377.113,182,
377.17,211,
377.228,240,
377.285,175,
377.343,177,
377.4,192,
377.457,218,
377.515,185,
377.572,218,
377.629,273,
377.686,211,
377.744,179,
377.801,215,
377.858,175,
377.915,188,
377.973,173,
378.03,185,
378.087,184,
378.144,163,
378.201,209,
378.259,189,
378.316,135,
378.373,245,
378.43,180,
378.487,154,
378.544,264,
378.601,293,
378.658,236,
378.715,226,
378.772,266,
378.829,305,
378.886,295,
378.943,221,
379,206,
379.057,222,
379.114,200,
379.171,168,
379.228,219,
379.285,235,
379.342,187,
379.399,222,
379.456,274,
379.513,386,
379.569,283,
379.626,205,
379.683,221,
379.74,206,
379.797,292,
379.853,320,
379.91,308,
379.967,424,
380.024,275,
380.08,198,
380.137,286,
380.194,225,
380.25,185,
380.307,274,
380.364,199,
380.42,252,
380.477,304,
380.534,251,
380.59,272,
380.647,298,
380.703,247,
380.76,276,
380.817,256,
380.873,256,
380.93,267,
380.986,281,
381.043,252,
381.099,270,
381.156,240,
381.212,255,
381.268,378,
381.325,326,
381.381,247,
381.438,357,
381.494,343,
381.55,777,
381.607,721,
381.663,332,
381.719,283,
381.776,334,
381.832,254,
381.888,380,
381.945,430,
382.001,1379,
382.057,1150,
382.113,416,
382.17,340,
382.226,315,
382.282,288,
382.338,314,
382.394,537,
382.45,514,
382.507,650,
382.563,1214,
382.619,562,
382.675,423,
382.731,598,
382.787,678,
382.843,357,
382.899,535,
382.955,426,
383.011,370,
383.067,375,
383.123,448,
383.179,736,
383.235,602,
383.291,411,
383.347,654,
383.403,778,
383.459,434,
383.515,385,
383.571,362,
383.626,430,
383.682,424,
383.738,809,
383.794,1066,
383.85,535,
383.906,408,
383.961,518,
384.017,737,
384.073,611,
384.129,432,
384.184,317,
384.24,368,
384.296,321,
384.351,343,
384.407,334,
384.463,376,
384.518,374,
384.574,353,
384.63,462,
384.685,416,
384.741,514,
384.796,420,
384.852,528,
384.907,634,
384.963,662,
385.019,638,
385.074,518,
385.129,385,
385.185,439,
385.24,449,
385.296,565,
385.351,600,
385.407,615,
385.462,545,
385.518,754,
385.573,855,
385.628,529,
385.684,490,
385.739,449,
385.794,487,
385.85,679,
385.905,1560,
385.96,1102,
386.015,732,
386.071,850,
386.126,581,
386.181,496,
386.236,434,
386.291,385,
386.347,382,
386.402,353,
386.457,420,
386.512,425,
386.567,361,
386.622,428,
386.677,406,
386.733,474,
386.788,428,
386.843,504,
386.898,521,
386.953,700,
386.96,529,
387.055,529,
387.151,532,
387.246,557,
387.342,576,
387.437,692,
387.532,754,
387.628,674,
387.723,488,
387.818,404,
387.914,392,
388.009,417,
388.104,525,
388.2,580,
388.295,658,
388.391,656,
388.486,719,
388.581,926,
388.677,1076,
388.772,1006,
388.867,472,
388.963,403,
389.058,568,
389.153,459,
389.249,355,
389.344,300,
389.439,296,
389.535,318,
389.63,303,
389.725,323,
389.821,321,
389.916,341,
390.011,355,
390.107,387,
390.202,358,
390.297,417,
390.392,497,
390.488,511,
390.583,472,
390.678,588,
390.774,798,
390.869,1379,
390.964,2141,
391.06,887,
391.155,385,
391.25,419,
391.345,387,
391.441,433,
391.536,451,
391.631,475,
391.727,502,
391.822,478,
391.917,445,
392.012,445,
392.108,467,
392.203,432,
392.298,430,
392.393,495,
392.489,518,
392.584,552,
392.679,548,
392.774,537,
392.87,561,
392.965,586,
393.06,640,
393.155,749,
393.251,958,
393.346,1515,
393.441,3117,
393.536,6314,
393.632,14277,
393.727,20928,
393.822,5740,
393.917,1116,
394.013,797,
394.108,695,
394.203,715,
394.298,800,
394.393,1118,
394.489,2232,
394.584,4908,
394.679,11004,
394.774,13986,
394.869,2839,
394.965,1102,
395.06,946,
395.155,1016,
395.25,958,
395.345,678,
395.44,673,
395.536,690,
395.631,713,
395.726,724,
395.821,875,
395.916,1120,
396.011,1316,
396.107,1838,
396.202,3276,
396.297,6873,
396.392,15379,
396.487,22174,
396.582,6460,
396.677,1912,
396.773,1643,
396.868,2679,
396.963,4719,
397.058,10887,
397.153,17144,
397.248,5354,
397.343,1077,
397.438,814,
397.533,758,
397.629,685,
397.724,683,
397.819,611,
397.914,577,
398.009,536,
398.104,550,
398.199,591,
398.294,619,
398.389,740,
398.484,965,
398.579,617,
398.674,548,
398.77,546,
398.865,534,
398.96,573,
399.055,633,
399.15,735,
399.245,1142,
399.34,856,
399.435,691,
399.53,738,
399.625,746,
399.72,841,
399.815,825,
399.91,780,
400.005,923,
400.1,1233,
400.195,1107,
400.29,584,
400.385,585,
400.48,536,
400.575,541,
400.67,619,
400.765,646,
400.86,614,
400.955,529,
401.05,569,
401.145,600,
401.24,560,
401.335,472,
401.43,538,
401.525,564,
401.62,555,
401.715,522,
401.81,538,
401.905,496,
402,534,
402.095,514,
402.189,492,
402.284,484,
402.379,582,
402.474,516,
402.569,612,
402.664,640,
402.759,694,
402.854,570,
402.949,589,
403.044,580,
403.139,578,
403.233,615,
403.328,754,
403.423,683,
403.518,709,
403.613,676,
403.708,648,
403.803,678,
403.898,589,
403.992,586,
404.087,573,
404.182,644,
404.277,617,
404.372,634,
404.467,722,
404.562,817,
404.656,1056,
404.751,1246,
404.846,1542,
404.941,834,
405.036,685,
405.13,633,
405.225,617,
405.32,641,
405.415,646,
405.51,647,
405.604,596,
405.699,570,
405.794,607,
405.889,614,
405.984,660,
406.078,683,
406.173,615,
406.268,729,
406.363,713,
406.457,825,
406.552,1169,
406.647,997,
406.742,678,
406.836,609,
406.931,765,
407.026,771,
407.12,743,
407.215,781,
407.31,1043,
407.405,1254,
407.499,782,
407.594,799,
407.689,987,
407.783,1210,
407.878,2182,
407.973,3971,
408.067,1973,
408.162,784,
408.257,738,
408.351,757,
408.446,720,
408.541,743,
408.635,723,
408.73,669,
408.825,788,
408.919,686,
409.014,683,
409.109,708,
409.203,793,
409.298,779,
409.392,797,
409.487,773,
409.582,780,
409.676,751,
409.771,781,
409.865,754,
409.96,747,
410.054,786,
410.149,836,
410.244,768,
410.338,793,
410.433,809,
410.527,756,
410.622,775,
410.716,791,
410.811,775,
410.905,762,
411,766,
411.094,727,
411.189,825,
411.283,768,
411.378,809,
411.472,802,
411.567,809,
411.661,751,
411.756,759,
411.85,830,
411.945,754,
412.039,820,
412.134,790,
412.228,836,
412.323,852,
412.417,842,
412.512,814,
412.606,882,
412.7,840,
412.795,887,
412.889,956,
412.984,968,
413.078,1047,
413.173,963,
413.267,1051,
413.361,1015,
413.456,937,
413.55,852,
413.645,854,
413.739,823,
413.833,768,
413.928,767,
414.022,821,
414.116,781,
414.211,752,
414.305,814,
414.399,852,
414.494,940,
414.588,1024,
414.682,862,
414.777,831,
414.871,776,
414.965,806,
415.06,855,
415.154,926,
415.248,935,
415.342,951,
415.437,864,
415.531,828,
415.625,818,
415.719,864,
415.814,832,
415.908,848,
416.002,793,
416.096,759,
416.191,809,
416.285,806,
416.379,848,
416.473,788,
416.568,921,
416.662,856,
416.756,855,
416.85,817,
416.944,873,
417.039,756,
417.133,824,
417.227,800,
417.321,907,
417.415,1001,
417.509,788,
417.603,765,
417.698,782,
417.792,708,
417.886,813,
417.98,825,
418.074,823,
418.168,879,
418.262,866,
418.356,780,
418.45,734,
418.545,795,
418.639,828,
418.733,798,
418.827,845,
418.921,922,
419.015,879,
419.109,825,
419.203,780,
419.297,806,
419.391,798,
419.485,766,
419.579,825,
419.673,857,
419.767,878,
419.861,939,
419.955,878,
420.049,912,
420.143,845,
420.237,834,
420.331,804,
420.425,943,
420.519,788,
420.613,761,
420.707,713,
420.801,691,
420.895,783,
420.989,738,
421.083,779,
421.176,783,
421.27,800,
421.364,827,
421.458,1004,
421.552,1137,
421.646,1801,
421.74,3149,
421.834,1648,
421.928,832,
422.021,804,
422.115,848,
422.209,794,
422.303,851,
422.397,876,
422.491,1033,
422.584,1854,
422.678,3609,
422.772,8623,
422.866,14763,
422.96,6039,
423.053,1205,
423.147,885,
423.241,878,
423.335,867,
423.428,858,
423.522,812,
423.616,850,
423.71,850,
423.803,864,
423.897,788,
423.991,825,
424.084,789,
424.178,811,
424.272,788,
424.366,768,
424.459,754,
424.553,750,
424.647,765,
424.74,702,
424.834,765,
424.928,765,
425.021,796,
425.115,800,
425.208,818,
425.302,888,
425.396,745,
425.489,795,
425.583,824,
425.676,835,
425.77,733,
425.864,722,
425.957,703,
426.051,733,
426.144,819,
426.238,932,
426.331,839,
426.425,773,
426.518,719,
426.612,713,
426.705,701,
426.799,705,
426.893,722,
426.986,680,
427.079,733,
427.173,821,
427.266,1005,
427.36,1295,
427.453,1116,
427.547,760,
427.64,886,
427.734,832,
427.827,752,
427.921,674,
428.014,687,
428.107,742,
428.201,699,
428.294,842,
428.388,858,
428.481,1066,
428.574,1022,
428.668,782,
428.761,811,
428.854,946,
428.948,949,
429.041,1050,
429.134,1349,
429.228,1216,
429.321,944,
429.414,749,
429.508,680,
429.601,781,
429.694,795,
429.787,873,
429.881,802,
429.974,867,
430.067,1382,
430.16,1744,
430.254,2017,
430.347,2094,
430.44,1931,
430.533,1778,
430.626,937,
430.72,1205,
430.813,1902,
430.906,1633,
430.999,1716,
431.092,1356,
431.186,759,
431.279,693,
431.372,729,
431.465,737,
431.558,807,
431.651,814,
431.744,979,
431.837,742,
431.931,770,
432.024,1006,
