ReocrdTime: _20250426_122413
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,116,
292.761,124,
292.831,161,
292.901,163,
292.971,158,
293.041,226,
293.111,170,
293.181,156,
293.25,218,
293.32,173,
293.39,112,
293.46,160,
293.53,123,
293.599,144,
293.669,115,
293.739,148,
293.809,269,
293.879,233,
293.948,171,
294.018,173,
294.088,125,
294.158,144,
294.227,149,
294.297,206,
294.367,215,
294.437,182,
294.506,147,
294.576,149,
294.646,178,
294.715,191,
294.785,130,
294.855,192,
294.925,341,
294.994,273,
295.064,142,
295.134,182,
295.203,133,
295.273,118,
295.343,158,
295.412,164,
295.482,201,
295.551,216,
295.621,98,
295.691,164,
295.76,255,
295.83,206,
295.9,148,
295.969,113,
296.039,155,
296.108,199,
296.178,172,
296.247,148,
296.317,164,
296.387,164,
296.456,175,
296.526,148,
296.595,154,
296.665,174,
296.734,193,
296.804,462,
296.873,210,
296.943,170,
297.012,128,
297.082,163,
297.151,240,
297.221,190,
297.29,140,
297.36,159,
297.429,433,
297.499,266,
297.568,179,
297.638,153,
297.707,122,
297.776,162,
297.846,156,
297.915,143,
297.985,181,
298.054,153,
298.123,168,
298.193,159,
298.262,228,
298.332,192,
298.401,175,
298.47,409,
298.54,183,
298.609,144,
298.679,158,
298.748,175,
298.817,230,
298.887,461,
298.956,190,
299.025,166,
299.094,148,
299.164,158,
299.233,148,
299.302,144,
299.372,156,
299.441,127,
299.51,279,
299.58,333,
299.649,180,
299.718,141,
299.787,134,
299.857,156,
299.926,161,
299.995,197,
300.064,239,
300.133,239,
300.203,356,
300.272,163,
300.341,156,
300.41,166,
300.479,175,
300.549,132,
300.618,169,
300.687,170,
300.756,147,
300.825,196,
300.894,259,
300.964,192,
301.033,230,
301.102,154,
301.171,106,
301.24,147,
301.309,154,
301.378,171,
301.447,154,
301.516,206,
301.586,183,
301.655,140,
301.724,161,
301.793,145,
301.862,180,
301.931,178,
302,206,
302.069,214,
302.138,823,
302.207,836,
302.276,175,
302.345,188,
302.414,169,
302.483,173,
302.552,160,
302.621,153,
302.69,287,
302.759,185,
302.828,154,
302.897,144,
302.966,154,
303.035,161,
303.104,180,
303.173,178,
303.242,168,
303.31,142,
303.379,148,
303.448,147,
303.517,134,
303.586,120,
303.655,120,
303.724,190,
303.793,225,
303.862,310,
303.93,137,
303.999,123,
304.068,147,
304.137,138,
304.206,111,
304.275,207,
304.343,144,
304.412,158,
304.481,153,
304.55,139,
304.619,129,
304.687,137,
304.756,131,
304.825,286,
304.894,240,
304.962,171,
305.031,151,
305.1,168,
305.169,180,
305.237,136,
305.306,151,
305.375,156,
305.444,171,
305.512,167,
305.581,197,
305.65,180,
305.718,178,
305.787,272,
305.856,319,
305.924,211,
305.993,396,
306.062,221,
306.13,202,
306.199,156,
306.268,171,
306.336,175,
306.405,149,
306.473,168,
306.542,211,
306.611,176,
306.679,291,
306.748,312,
306.816,221,
306.885,168,
306.953,144,
307.022,166,
307.09,144,
307.159,142,
307.228,176,
307.296,264,
307.365,324,
307.433,238,
307.502,129,
307.57,350,
307.639,343,
307.707,176,
307.776,172,
307.844,187,
307.912,408,
307.981,439,
308.049,231,
308.118,278,
308.186,483,
308.255,2673,
308.323,4028,
308.391,753,
308.46,348,
308.528,223,
308.597,252,
308.665,187,
308.733,256,
308.802,278,
308.87,713,
308.938,346,
309.007,244,
309.075,276,
309.143,315,
309.212,511,
309.28,2269,
309.348,7887,
309.417,2701,
309.485,706,
309.553,386,
309.622,315,
309.69,284,
309.758,309,
309.826,274,
309.895,211,
309.963,171,
310.031,272,
310.099,238,
310.167,189,
310.236,182,
310.304,159,
310.372,175,
310.44,239,
310.508,223,
310.577,156,
310.645,165,
310.713,238,
310.781,168,
310.849,146,
310.917,127,
310.986,130,
311.054,164,
311.122,184,
311.19,166,
311.258,171,
311.326,152,
311.394,106,
311.462,154,
311.53,159,
311.598,159,
311.666,172,
311.735,178,
311.803,165,
311.871,195,
311.939,160,
312.007,108,
312.075,164,
312.143,177,
312.211,168,
312.279,141,
312.347,170,
312.415,154,
312.483,161,
312.551,180,
312.619,119,
312.686,161,
312.754,120,
312.822,158,
312.89,175,
312.958,154,
313.026,137,
313.094,170,
313.162,222,
313.23,164,
313.298,139,
313.366,120,
313.433,156,
313.501,154,
313.569,145,
313.637,175,
313.705,141,
313.773,144,
313.84,192,
313.908,180,
313.976,167,
314.044,130,
314.112,138,
314.179,173,
314.247,161,
314.315,156,
314.383,166,
314.45,197,
314.518,157,
314.586,163,
314.654,144,
314.721,136,
314.789,149,
314.857,130,
314.925,182,
314.992,153,
315.06,179,
315.128,141,
315.195,185,
315.263,166,
315.331,226,
315.398,211,
315.466,197,
315.533,192,
315.601,199,
315.669,193,
315.736,170,
315.804,202,
315.871,186,
315.939,457,
316.007,459,
316.074,276,
316.142,243,
316.209,324,
316.277,281,
316.344,331,
316.412,180,
316.479,162,
316.547,140,
316.614,133,
316.682,162,
316.749,151,
316.817,161,
316.884,309,
316.952,374,
317.019,216,
317.087,168,
317.154,141,
317.222,176,
317.289,151,
317.357,177,
317.424,171,
317.491,172,
317.559,127,
317.626,163,
317.694,154,
317.761,196,
317.828,197,
317.896,254,
317.963,521,
318.03,919,
318.098,450,
318.165,305,
318.232,324,
318.3,238,
318.367,216,
318.434,252,
318.501,216,
318.569,201,
318.636,202,
318.703,352,
318.771,261,
318.838,211,
318.905,186,
318.972,197,
319.039,160,
319.107,262,
319.174,346,
319.241,416,
319.308,348,
319.375,187,
319.443,202,
319.51,165,
319.577,169,
319.644,156,
319.711,161,
319.778,197,
319.845,187,
319.913,170,
319.98,205,
320.047,477,
320.114,329,
320.181,161,
320.248,180,
320.315,297,
320.382,204,
320.449,199,
320.516,187,
320.583,166,
320.65,141,
320.717,173,
320.784,163,
320.851,189,
320.918,173,
320.985,144,
321.052,204,
321.119,209,
321.186,199,
321.253,159,
321.32,165,
321.387,156,
321.454,209,
321.521,216,
321.588,161,
321.655,156,
321.722,214,
321.789,345,
321.855,180,
321.922,259,
321.989,137,
322.056,191,
322.123,171,
322.19,172,
322.257,210,
322.323,289,
322.39,313,
322.457,213,
322.524,207,
322.591,199,
322.657,250,
322.724,203,
322.791,195,
322.858,223,
322.924,271,
322.991,398,
323.058,254,
323.125,188,
323.191,196,
323.258,208,
323.325,236,
323.391,219,
323.458,414,
323.525,1512,
323.591,435,
323.658,363,
323.725,1060,
323.791,419,
323.858,205,
323.925,449,
323.991,842,
324.058,324,
324.124,228,
324.191,230,
324.258,667,
324.324,421,
324.391,158,
324.457,168,
324.524,190,
324.59,225,
324.657,156,
324.723,173,
324.79,251,
324.856,254,
324.923,391,
324.989,276,
325.056,151,
325.122,216,
325.189,190,
325.255,309,
325.322,329,
325.388,452,
325.455,312,
325.521,320,
325.587,194,
325.654,193,
325.72,148,
325.787,166,
325.853,195,
325.919,147,
325.986,167,
326.052,180,
326.118,159,
326.185,264,
326.251,504,
326.317,216,
326.384,178,
326.45,178,
326.516,141,
326.583,195,
326.649,175,
326.715,196,
326.781,173,
326.848,201,
326.914,182,
326.98,161,
327.046,158,
327.113,212,
327.179,237,
327.245,254,
327.311,225,
327.377,184,
327.444,161,
327.51,180,
327.576,151,
327.642,199,
327.708,193,
327.774,189,
327.84,173,
327.906,222,
327.973,247,
328.039,196,
328.105,213,
328.171,190,
328.237,206,
328.303,252,
328.369,181,
328.435,187,
328.501,198,
328.567,195,
328.633,182,
328.699,195,
328.765,254,
328.831,262,
328.897,248,
328.963,199,
329.029,192,
329.095,187,
329.161,151,
329.227,190,
329.293,230,
329.359,189,
329.425,185,
329.49,186,
329.556,187,
329.622,160,
329.688,192,
329.754,214,
329.82,156,
329.886,187,
329.951,143,
330.017,160,
330.083,158,
330.149,194,
330.215,200,
330.281,257,
330.346,406,
330.412,226,
330.478,185,
330.544,195,
330.609,197,
330.675,205,
330.741,245,
330.807,183,
330.872,192,
330.938,220,
331.004,218,
331.069,211,
331.135,173,
331.201,205,
331.266,197,
331.332,192,
331.398,145,
331.463,166,
331.529,285,
331.594,206,
331.66,161,
331.726,179,
331.791,178,
331.857,218,
331.922,233,
331.988,187,
332.053,201,
332.119,177,
332.185,192,
332.25,286,
332.316,253,
332.381,621,
332.447,285,
332.512,201,
332.578,216,
332.643,208,
332.708,201,
332.774,180,
332.839,192,
332.905,168,
332.97,252,
333.036,487,
333.101,268,
333.166,275,
333.232,226,
333.297,268,
333.363,245,
333.428,182,
333.493,193,
333.559,293,
333.624,402,
333.689,206,
333.755,233,
333.82,195,
333.885,236,
333.95,208,
334.016,196,
334.081,281,
334.146,385,
334.211,344,
334.277,1010,
334.342,390,
334.407,245,
334.472,252,
334.538,212,
334.603,245,
334.668,216,
334.733,165,
334.798,187,
334.863,221,
334.928,437,
334.994,1848,
335.059,1812,
335.124,296,
335.189,256,
335.254,204,
335.319,195,
335.384,180,
335.449,185,
335.514,338,
335.579,518,
335.644,156,
335.709,178,
335.774,207,
335.84,181,
335.905,218,
335.969,244,
336.034,261,
336.099,297,
336.164,679,
336.229,1694,
336.294,329,
336.359,201,
336.424,197,
336.489,171,
336.554,209,
336.619,130,
336.684,199,
336.749,170,
336.814,194,
336.878,182,
336.943,183,
337.008,204,
337.073,201,
337.138,315,
337.203,432,
337.267,580,
337.332,651,
337.397,1174,
337.462,286,
337.526,219,
337.591,186,
337.656,158,
337.721,170,
337.785,198,
337.85,398,
337.915,202,
337.98,199,
338.044,195,
338.109,319,
338.174,302,
338.238,173,
338.303,149,
338.368,209,
338.432,482,
338.497,886,
338.561,218,
338.626,202,
338.691,271,
338.755,214,
338.82,190,
338.884,392,
338.949,242,
339.013,157,
339.078,180,
339.142,170,
339.207,122,
339.271,166,
339.336,214,
339.4,185,
339.465,179,
339.529,261,
339.594,278,
339.658,173,
339.723,166,
339.787,151,
339.852,142,
339.916,173,
339.98,147,
340.045,141,
340.109,137,
340.173,156,
340.238,130,
340.302,136,
340.367,150,
340.431,150,
340.495,166,
340.559,190,
340.624,152,
340.688,110,
340.752,188,
340.817,183,
340.881,136,
340.945,167,
341.009,125,
341.074,149,
341.138,141,
341.202,158,
341.266,183,
341.33,127,
341.395,171,
341.459,172,
341.523,126,
341.587,170,
341.651,180,
341.715,151,
341.779,145,
341.844,137,
341.908,136,
341.972,161,
342.036,141,
342.1,132,
342.164,165,
342.228,122,
342.292,128,
342.356,164,
342.42,146,
342.484,163,
342.548,149,
342.612,139,
342.676,143,
342.74,122,
342.804,179,
342.868,115,
342.932,95,
342.996,128,
343.06,176,
343.124,164,
343.188,172,
343.251,128,
343.315,141,
343.379,145,
343.443,158,
343.507,130,
343.571,168,
343.635,146,
343.698,163,
343.762,136,
343.826,163,
343.89,170,
343.954,172,
344.017,170,
344.081,163,
344.145,494,
344.209,617,
344.272,188,
344.336,173,
344.4,166,
344.464,187,
344.527,281,
344.591,178,
344.655,174,
344.718,163,
344.782,161,
344.845,149,
344.909,175,
344.973,130,
345.036,103,
345.1,122,
345.164,145,
345.227,146,
345.291,161,
345.354,142,
345.418,207,
345.481,154,
345.545,111,
345.608,137,
345.672,112,
345.735,168,
345.799,164,
345.862,173,
345.926,163,
345.989,130,
346.053,108,
346.116,130,
346.18,151,
346.243,206,
346.306,199,
346.37,139,
346.433,128,
346.496,173,
346.56,123,
346.623,129,
346.687,230,
346.75,185,
346.813,157,
346.876,130,
346.94,149,
347.003,140,
347.066,115,
347.13,142,
347.193,143,
347.256,190,
347.319,115,
347.383,144,
347.446,153,
347.509,146,
347.572,139,
347.635,288,
347.699,246,
347.762,240,
347.825,250,
347.888,198,
347.951,164,
348.014,131,
348.077,146,
348.14,164,
348.204,171,
348.267,149,
348.33,147,
348.393,133,
348.456,128,
348.519,151,
348.582,144,
348.645,186,
348.708,126,
348.771,146,
348.834,158,
348.897,132,
348.96,108,
349.023,158,
349.086,159,
349.149,256,
349.212,281,
349.274,168,
349.337,154,
349.4,162,
349.463,163,
349.526,146,
349.589,153,
349.652,141,
349.715,176,
349.777,139,
349.84,180,
349.903,185,
349.966,180,
350.029,146,
350.091,132,
350.154,152,
350.217,105,
350.28,160,
350.342,105,
350.405,134,
350.468,124,
350.53,109,
350.593,246,
350.656,207,
350.718,135,
350.781,178,
350.844,127,
350.906,161,
350.969,121,
351.032,158,
351.094,144,
351.157,198,
351.219,267,
351.282,176,
351.344,123,
351.407,168,
351.47,184,
351.532,159,
351.595,151,
351.657,195,
351.72,190,
351.782,140,
351.845,139,
351.907,130,
351.969,175,
352.032,180,
352.094,183,
352.157,211,
352.219,188,
352.282,204,
352.344,147,
352.406,135,
352.469,117,
352.531,177,
352.593,168,
352.656,136,
352.718,207,
352.78,177,
352.843,161,
352.905,146,
352.967,156,
353.029,154,
353.092,177,
353.154,168,
353.216,149,
353.278,176,
353.341,182,
353.403,199,
353.465,154,
353.527,154,
353.589,141,
353.651,195,
353.714,215,
353.776,169,
353.838,173,
353.9,193,
353.962,193,
354.024,180,
354.086,174,
354.148,192,
354.21,177,
354.272,186,
354.334,177,
354.396,197,
354.458,189,
354.52,159,
354.582,175,
354.644,178,
354.706,198,
354.768,168,
354.83,216,
354.892,197,
354.954,206,
355.016,169,
355.078,168,
355.14,158,
355.202,160,
355.264,159,
355.325,200,
355.387,221,
355.449,200,
355.511,249,
355.573,229,
355.635,274,
355.696,178,
355.758,194,
355.82,199,
355.882,151,
355.943,264,
356.005,309,
356.067,183,
356.129,198,
356.19,188,
356.252,202,
356.314,192,
356.375,189,
356.437,190,
356.499,202,
356.56,192,
356.622,341,
356.683,482,
356.745,240,
356.807,168,
356.868,149,
356.93,154,
356.991,201,
357.053,281,
357.114,876,
357.176,579,
357.237,160,
357.299,176,
357.36,173,
357.422,229,
357.483,183,
357.545,201,
357.606,211,
357.668,208,
357.729,199,
357.79,199,
357.852,245,
357.913,198,
357.975,327,
358.036,312,
358.097,259,
358.159,377,
358.22,1340,
358.281,1087,
358.343,341,
358.404,377,
358.465,422,
358.526,406,
358.588,406,
358.649,529,
358.71,533,
358.771,292,
358.833,430,
358.894,303,
358.955,263,
359.016,274,
359.077,272,
359.139,309,
359.2,216,
359.261,199,
359.322,194,
359.383,181,
359.444,206,
359.505,235,
359.566,202,
359.627,205,
359.688,212,
359.749,234,
359.81,187,
359.871,149,
359.932,175,
359.993,192,
360.054,156,
360.115,183,
360.176,113,
360.237,187,
360.298,159,
360.359,182,
360.42,190,
360.481,139,
360.542,141,
360.603,208,
360.664,220,
360.724,187,
360.785,194,
360.846,154,
360.907,192,
360.968,403,
361.029,518,
361.089,230,
361.15,231,
361.211,158,
361.272,161,
361.332,172,
361.393,150,
361.454,139,
361.515,188,
361.575,154,
361.636,170,
361.697,158,
361.757,158,
361.818,158,
361.878,202,
361.939,288,
362,652,
362.06,276,
362.121,150,
362.181,158,
362.242,177,
362.303,167,
362.363,142,
362.424,147,
362.484,216,
362.545,156,
362.605,161,
362.666,171,
362.726,180,
362.787,178,
362.847,166,
362.907,152,
362.968,168,
363.028,183,
363.089,182,
363.149,209,
363.209,350,
363.27,676,
363.33,230,
363.39,195,
363.451,161,
363.511,141,
363.571,177,
363.632,483,
363.692,538,
363.752,172,
363.812,163,
363.873,118,
363.933,190,
363.993,178,
364.053,170,
364.114,193,
364.174,197,
364.234,188,
364.294,198,
364.354,610,
364.414,533,
364.474,183,
364.535,217,
364.595,149,
364.655,166,
364.715,153,
364.775,202,
364.835,203,
364.895,521,
364.955,300,
365.015,162,
365.075,152,
365.135,164,
365.195,152,
365.255,208,
365.315,169,
365.375,170,
365.435,689,
365.495,508,
365.555,194,
365.614,145,
365.674,135,
365.734,130,
365.794,151,
365.854,185,
365.914,201,
365.974,137,
366.033,145,
366.093,163,
366.153,177,
366.213,137,
366.273,125,
366.332,145,
366.392,128,
366.452,217,
366.511,143,
366.571,120,
366.631,136,
366.69,161,
366.75,136,
366.81,139,
366.869,109,
366.929,113,
366.989,198,
367.048,204,
367.108,161,
367.167,142,
367.227,183,
367.287,178,
367.346,154,
367.406,155,
367.465,103,
367.525,130,
367.584,114,
367.644,150,
367.703,121,
367.763,123,
367.822,129,
367.881,166,
367.941,158,
368,92,
368.06,206,
368.119,185,
368.178,147,
368.238,170,
368.297,122,
368.356,175,
368.416,172,
368.475,175,
368.534,208,
368.594,696,
368.653,496,
368.712,189,
368.771,180,
368.831,279,
368.89,189,
368.949,121,
369.008,115,
369.067,146,
369.127,147,
369.186,140,
369.245,119,
369.304,136,
369.363,134,
369.422,117,
369.481,183,
369.54,146,
369.599,149,
369.659,118,
369.718,132,
369.777,130,
369.836,100,
369.895,170,
369.954,130,
370.013,139,
370.072,140,
370.131,197,
370.19,124,
370.248,108,
370.307,141,
370.366,183,
370.425,153,
370.484,164,
370.543,187,
370.602,278,
370.661,368,
370.719,313,
370.778,216,
370.837,180,
370.896,152,
370.955,206,
371.013,313,
371.072,159,
371.131,161,
371.19,139,
371.248,180,
371.307,166,
371.366,142,
371.424,136,
371.483,132,
371.542,151,
371.6,167,
371.659,107,
371.718,152,
371.776,132,
371.835,160,
371.893,180,
371.952,192,
372.011,422,
372.069,1251,
372.128,446,
372.186,153,
372.245,161,
372.303,283,
372.362,259,
372.42,142,
372.479,217,
372.537,219,
372.595,142,
372.654,129,
372.712,149,
372.771,235,
372.829,279,
372.887,194,
372.946,140,
373.004,227,
373.062,303,
373.121,183,
373.179,159,
373.237,146,
373.296,154,
373.354,247,
373.412,297,
373.47,255,
373.529,1062,
373.587,943,
373.645,239,
373.703,337,
373.761,1040,
373.819,636,
373.878,184,
373.936,192,
373.994,155,
374.052,161,
374.11,228,
374.168,456,
374.226,315,
374.284,190,
374.342,148,
374.4,268,
374.458,188,
374.516,190,
374.574,458,
374.632,685,
374.69,304,
374.748,165,
374.806,177,
374.864,430,
374.922,349,
374.98,822,
375.038,646,
375.096,191,
375.154,186,
375.211,147,
375.269,176,
375.327,551,
375.385,369,
375.443,211,
375.5,175,
375.558,128,
375.616,168,
375.674,205,
375.731,201,
375.789,218,
375.847,561,
375.905,532,
375.962,691,
376.02,432,
376.078,190,
376.135,369,
376.193,512,
376.25,235,
376.308,190,
376.366,234,
376.423,456,
376.481,297,
376.538,151,
376.596,225,
376.653,192,
376.711,250,
376.768,335,
376.826,247,
376.883,204,
376.941,142,
376.998,142,
377.056,183,
377.113,178,
377.17,194,
377.228,192,
377.285,136,
377.343,118,
377.4,154,
377.457,206,
377.515,154,
377.572,129,
377.629,177,
377.686,218,
377.744,174,
377.801,177,
377.858,131,
377.915,156,
377.973,165,
378.03,194,
378.087,175,
378.144,137,
378.201,190,
378.259,153,
378.316,125,
378.373,206,
378.43,169,
378.487,127,
378.544,198,
378.601,224,
378.658,188,
378.715,218,
378.772,187,
378.829,199,
378.886,228,
378.943,158,
379,166,
379.057,198,
379.114,181,
379.171,129,
379.228,187,
379.285,206,
379.342,112,
379.399,188,
379.456,240,
379.513,266,
379.569,212,
379.626,190,
379.683,187,
379.74,186,
379.797,215,
379.853,235,
379.91,198,
379.967,288,
380.024,223,
380.08,141,
380.137,205,
380.194,134,
380.25,163,
380.307,224,
380.364,204,
380.42,204,
380.477,240,
380.534,208,
380.59,195,
380.647,216,
380.703,172,
380.76,201,
380.817,196,
380.873,182,
380.93,235,
380.986,237,
381.043,205,
381.099,219,
381.156,195,
381.212,216,
381.268,326,
381.325,225,
381.381,185,
381.438,274,
381.494,225,
381.55,455,
381.607,425,
381.663,219,
381.719,252,
381.776,276,
381.832,206,
381.888,307,
381.945,313,
382.001,851,
382.057,734,
382.113,291,
382.17,264,
382.226,247,
382.282,219,
382.338,260,
382.394,393,
382.45,353,
382.507,419,
382.563,749,
382.619,372,
382.675,308,
382.731,423,
382.787,436,
382.843,261,
382.899,369,
382.955,309,
383.011,242,
383.067,302,
383.123,330,
383.179,561,
383.235,430,
383.291,242,
383.347,396,
383.403,461,
383.459,336,
383.515,274,
383.571,257,
383.626,283,
383.682,278,
383.738,511,
383.794,751,
383.85,406,
383.906,288,
383.961,352,
384.017,498,
384.073,408,
384.129,309,
384.184,248,
384.24,269,
384.296,249,
384.351,285,
384.407,281,
384.463,295,
384.518,310,
384.574,269,
384.63,339,
384.685,312,
384.741,380,
384.796,336,
384.852,398,
384.907,487,
384.963,586,
385.019,497,
385.074,405,
385.129,276,
385.185,351,
385.24,408,
385.296,401,
385.351,463,
385.407,497,
385.462,379,
385.518,442,
385.573,510,
385.628,361,
385.684,315,
385.739,367,
385.794,364,
385.85,470,
385.905,1011,
385.96,706,
386.015,537,
386.071,668,
386.126,405,
386.181,287,
386.236,300,
386.291,269,
386.347,281,
386.402,334,
386.457,307,
386.512,339,
386.567,310,
386.622,320,
386.677,332,
386.733,327,
386.788,362,
386.843,379,
386.898,435,
386.953,545,
386.96,420,
387.055,420,
387.151,492,
387.246,479,
387.342,509,
387.437,648,
387.532,642,
387.628,539,
387.723,392,
387.818,358,
387.914,347,
388.009,411,
388.104,422,
388.2,518,
388.295,587,
388.391,626,
388.486,708,
388.581,793,
388.677,951,
388.772,728,
388.867,438,
388.963,374,
389.058,405,
389.153,344,
389.249,252,
389.344,259,
389.439,263,
389.535,288,
389.63,279,
389.725,275,
389.821,284,
389.916,332,
390.011,309,
390.107,300,
390.202,337,
390.297,387,
390.392,389,
390.488,369,
390.583,400,
390.678,502,
390.774,692,
390.869,1077,
390.964,1155,
391.06,536,
391.155,341,
391.25,330,
391.345,318,
391.441,362,
391.536,385,
391.631,386,
391.727,410,
391.822,394,
391.917,360,
392.012,360,
392.108,383,
392.203,377,
392.298,366,
392.393,358,
392.489,424,
392.584,479,
392.679,419,
392.774,442,
392.87,432,
392.965,479,
393.06,582,
393.155,609,
393.251,756,
393.346,1293,
393.441,2897,
393.536,5452,
393.632,11588,
393.727,11498,
393.822,3190,
393.917,731,
394.013,614,
394.108,584,
394.203,564,
394.298,655,
394.393,1067,
394.489,2143,
394.584,4241,
394.679,8250,
394.774,8772,
394.869,1833,
394.965,827,
395.06,783,
395.155,747,
395.25,675,
395.345,562,
395.44,570,
395.536,614,
395.631,606,
395.726,617,
395.821,690,
395.916,896,
396.011,1048,
396.107,1569,
396.202,2989,
396.297,6020,
396.392,12418,
396.487,13842,
396.582,3829,
396.677,1297,
396.773,1293,
396.868,2560,
396.963,4002,
397.058,8692,
397.153,9108,
397.248,2979,
397.343,726,
397.438,628,
397.533,593,
397.629,469,
397.724,547,
397.819,490,
397.914,444,
398.009,473,
398.104,463,
398.199,536,
398.294,532,
398.389,602,
398.484,667,
398.579,520,
398.674,511,
398.77,463,
398.865,484,
398.96,550,
399.055,580,
399.15,696,
399.245,853,
399.34,648,
399.435,604,
399.53,646,
399.625,669,
399.72,706,
399.815,635,
399.91,699,
400.005,814,
400.1,846,
400.195,793,
400.29,511,
400.385,495,
400.48,543,
400.575,449,
400.67,530,
400.765,495,
400.86,479,
400.955,476,
401.05,468,
401.145,495,
401.24,448,
401.335,486,
401.43,463,
401.525,482,
401.62,456,
401.715,485,
401.81,446,
401.905,484,
402,461,
402.095,452,
402.189,407,
402.284,498,
402.379,501,
402.474,468,
402.569,539,
402.664,507,
402.759,514,
402.854,480,
402.949,476,
403.044,542,
403.139,461,
403.233,580,
403.328,604,
403.423,657,
403.518,596,
403.613,608,
403.708,550,
403.803,589,
403.898,527,
403.992,531,
404.087,542,
404.182,533,
404.277,546,
404.372,543,
404.467,644,
404.562,760,
404.656,956,
404.751,987,
404.846,930,
404.941,621,
405.036,550,
405.13,585,
405.225,564,
405.32,572,
405.415,547,
405.51,580,
405.604,532,
405.699,575,
405.794,525,
405.889,548,
405.984,596,
406.078,582,
406.173,576,
406.268,591,
406.363,690,
406.457,775,
406.552,853,
406.647,714,
406.742,594,
406.836,561,
406.931,641,
407.026,681,
407.12,722,
407.215,726,
407.31,880,
407.405,903,
407.499,654,
407.594,676,
407.689,856,
407.783,1029,
407.878,1625,
407.973,1854,
408.067,1102,
408.162,704,
408.257,648,
408.351,672,
408.446,637,
408.541,624,
408.635,628,
408.73,594,
408.825,655,
408.919,630,
409.014,637,
409.109,650,
409.203,694,
409.298,646,
409.392,658,
409.487,660,
409.582,656,
409.676,666,
409.771,694,
409.865,749,
409.96,694,
410.054,742,
410.149,696,
410.244,707,
410.338,701,
410.433,717,
410.527,701,
410.622,710,
410.716,690,
410.811,731,
410.905,710,
411,678,
411.094,703,
411.189,779,
411.283,722,
411.378,674,
411.472,648,
411.567,672,
411.661,628,
411.756,703,
411.85,693,
411.945,683,
412.039,687,
412.134,651,
412.228,687,
412.323,694,
412.417,683,
412.512,715,
412.606,674,
412.7,708,
412.795,729,
412.889,807,
412.984,775,
413.078,754,
413.173,743,
413.267,813,
413.361,818,
413.456,736,
413.55,714,
413.645,728,
413.739,680,
413.833,685,
413.928,694,
414.022,697,
414.116,731,
414.211,722,
414.305,656,
414.399,792,
414.494,802,
414.588,824,
414.682,715,
414.777,721,
414.871,698,
414.965,747,
415.06,744,
415.154,802,
415.248,799,
415.342,843,
415.437,786,
415.531,740,
415.625,731,
415.719,742,
415.814,767,
415.908,761,
416.002,708,
416.096,637,
416.191,692,
416.285,666,
416.379,701,
416.473,717,
416.568,729,
416.662,698,
416.756,727,
416.85,761,
416.944,644,
417.039,663,
417.133,747,
417.227,740,
417.321,765,
417.415,767,
417.509,695,
417.603,669,
417.698,704,
417.792,715,
417.886,690,
417.98,678,
418.074,754,
418.168,779,
418.262,793,
418.356,724,
418.45,647,
418.545,748,
418.639,697,
418.733,702,
418.827,720,
418.921,743,
419.015,767,
419.109,669,
419.203,743,
419.297,735,
419.391,709,
419.485,706,
419.579,777,
419.673,738,
419.767,790,
419.861,784,
419.955,748,
420.049,731,
420.143,724,
420.237,690,
420.331,749,
420.425,790,
420.519,689,
420.613,688,
420.707,676,
420.801,624,
420.895,666,
420.989,660,
421.083,671,
421.176,726,
421.27,653,
421.364,738,
421.458,949,
421.552,999,
421.646,1506,
421.74,1613,
421.834,1050,
421.928,793,
422.021,742,
422.115,754,
422.209,778,
422.303,837,
422.397,864,
422.491,1051,
422.584,2326,
422.678,4024,
422.772,8857,
422.866,11012,
422.96,4595,
423.053,955,
423.147,823,
423.241,807,
423.335,745,
423.428,766,
423.522,770,
423.616,726,
423.71,729,
423.803,774,
423.897,705,
423.991,719,
424.084,695,
424.178,754,
424.272,650,
424.366,697,
424.459,672,
424.553,707,
424.647,671,
424.74,640,
424.834,671,
424.928,653,
425.021,686,
425.115,663,
425.208,768,
425.302,648,
425.396,646,
425.489,696,
425.583,715,
425.676,720,
425.77,703,
425.864,644,
425.957,626,
426.051,666,
426.144,694,
426.238,705,
426.331,684,
426.425,686,
426.518,671,
426.612,596,
426.705,619,
426.799,630,
426.893,678,
426.986,590,
427.079,642,
427.173,642,
427.266,822,
427.36,921,
427.453,836,
427.547,644,
427.64,708,
427.734,701,
427.827,745,
427.921,627,
428.014,598,
428.107,658,
428.201,629,
428.294,759,
428.388,747,
428.481,837,
428.574,855,
428.668,697,
428.761,701,
428.854,775,
428.948,784,
429.041,947,
429.134,965,
429.228,891,
429.321,722,
429.414,639,
429.508,648,
429.601,660,
429.694,693,
429.787,731,
429.881,740,
429.974,883,
430.067,1181,
430.16,1387,
430.254,1464,
430.347,1577,
430.44,1288,
430.533,1311,
430.626,850,
430.72,1084,
430.813,1286,
430.906,1303,
430.999,1088,
431.092,974,
431.186,667,
431.279,633,
431.372,630,
431.465,728,
431.558,699,
431.651,729,
431.744,766,
431.837,701,
431.931,775,
432.024,919,
432.117,880,
432.21,671,
432.303,671,
432.396,626,
432.489,718,
432.582,646,
432.675,827,
432.768,914,
432.861,1006,
432.954,697,
433.047,646,
433.14,619,
433.233,651,
433.326,639,
433.419,648,
433.512,623,
433.605,685,
433.698,644,
433.791,674,
