ReocrdTime: _20250426_122410
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,139,
292.761,129,
292.831,152,
292.901,161,
292.971,190,
293.041,182,
293.111,175,
293.181,149,
293.25,182,
293.32,129,
293.39,95,
293.46,122,
293.53,96,
293.599,145,
293.669,107,
293.739,137,
293.809,305,
293.879,295,
293.948,159,
294.018,153,
294.088,108,
294.158,130,
294.227,147,
294.297,238,
294.367,245,
294.437,189,
294.506,129,
294.576,173,
294.646,194,
294.715,210,
294.785,156,
294.855,189,
294.925,398,
294.994,254,
295.064,123,
295.134,127,
295.203,120,
295.273,86,
295.343,124,
295.412,111,
295.482,196,
295.551,256,
295.621,137,
295.691,204,
295.76,281,
295.83,192,
295.9,148,
295.969,148,
296.039,180,
296.108,198,
296.178,151,
296.247,129,
296.317,154,
296.387,149,
296.456,155,
296.526,149,
296.595,109,
296.665,179,
296.734,149,
296.804,426,
296.873,213,
296.943,165,
297.012,135,
297.082,158,
297.151,215,
297.221,109,
297.29,101,
297.36,135,
297.429,442,
297.499,211,
297.568,149,
297.638,107,
297.707,130,
297.776,137,
297.846,126,
297.915,105,
297.985,103,
298.054,105,
298.123,137,
298.193,118,
298.262,178,
298.332,125,
298.401,165,
298.47,408,
298.54,197,
298.609,190,
298.679,127,
298.748,162,
298.817,228,
298.887,538,
298.956,159,
299.025,110,
299.094,115,
299.164,110,
299.233,120,
299.302,118,
299.372,134,
299.441,98,
299.51,284,
299.58,345,
299.649,135,
299.718,101,
299.787,96,
299.857,111,
299.926,127,
299.995,130,
300.064,189,
300.133,174,
300.203,406,
300.272,139,
300.341,110,
300.41,126,
300.479,108,
300.549,84,
300.618,142,
300.687,113,
300.756,123,
300.825,141,
300.894,211,
300.964,185,
301.033,182,
301.102,108,
301.171,84,
301.24,115,
301.309,104,
301.378,156,
301.447,85,
301.516,127,
301.586,133,
301.655,125,
301.724,144,
301.793,190,
301.862,185,
301.931,147,
302,153,
302.069,188,
302.138,899,
302.207,845,
302.276,192,
302.345,163,
302.414,178,
302.483,153,
302.552,117,
302.621,165,
302.69,304,
302.759,204,
302.828,139,
302.897,90,
302.966,139,
303.035,137,
303.104,209,
303.173,149,
303.242,106,
303.31,130,
303.379,148,
303.448,109,
303.517,132,
303.586,89,
303.655,95,
303.724,121,
303.793,264,
303.862,286,
303.93,87,
303.999,97,
304.068,111,
304.137,144,
304.206,60,
304.275,169,
304.343,117,
304.412,149,
304.481,148,
304.55,120,
304.619,119,
304.687,134,
304.756,167,
304.825,329,
304.894,261,
304.962,156,
305.031,158,
305.1,228,
305.169,199,
305.237,129,
305.306,139,
305.375,130,
305.444,147,
305.512,162,
305.581,228,
305.65,167,
305.718,181,
305.787,445,
305.856,468,
305.924,324,
305.993,452,
306.062,228,
306.13,226,
306.199,173,
306.268,178,
306.336,144,
306.405,115,
306.473,209,
306.542,276,
306.611,221,
306.679,610,
306.748,621,
306.816,261,
306.885,163,
306.953,156,
307.022,147,
307.09,149,
307.159,157,
307.228,269,
307.296,543,
307.365,722,
307.433,374,
307.502,218,
307.57,765,
307.639,808,
307.707,231,
307.776,198,
307.844,288,
307.912,1032,
307.981,928,
308.049,291,
308.118,332,
308.186,596,
308.255,2909,
308.323,4674,
308.391,933,
308.46,466,
308.528,291,
308.597,317,
308.665,233,
308.733,343,
308.802,516,
308.87,1877,
308.938,757,
309.007,509,
309.075,461,
309.143,403,
309.212,631,
309.28,2827,
309.348,8539,
309.417,3358,
309.485,991,
309.553,571,
309.622,463,
309.69,384,
309.758,374,
309.826,385,
309.895,245,
309.963,189,
310.031,276,
310.099,290,
310.167,225,
310.236,183,
310.304,204,
310.372,216,
310.44,407,
310.508,280,
310.577,264,
310.645,283,
310.713,454,
310.781,183,
310.849,163,
310.917,106,
310.986,166,
311.054,176,
311.122,215,
311.19,170,
311.258,121,
311.326,145,
311.394,87,
311.462,147,
311.53,116,
311.598,92,
311.666,113,
311.735,163,
311.803,201,
311.871,224,
311.939,160,
312.007,173,
312.075,259,
312.143,172,
312.211,129,
312.279,101,
312.347,149,
312.415,163,
312.483,117,
312.551,142,
312.619,122,
312.686,141,
312.754,102,
312.822,126,
312.89,131,
312.958,163,
313.026,130,
313.094,225,
313.162,271,
313.23,161,
313.298,103,
313.366,94,
313.433,143,
313.501,149,
313.569,137,
313.637,107,
313.705,101,
313.773,108,
313.84,118,
313.908,130,
313.976,143,
314.044,125,
314.112,101,
314.179,166,
314.247,166,
314.315,115,
314.383,127,
314.45,189,
314.518,135,
314.586,140,
314.654,106,
314.721,112,
314.789,151,
314.857,192,
314.925,151,
314.992,89,
315.06,95,
315.128,117,
315.195,161,
315.263,231,
315.331,252,
315.398,149,
315.466,214,
315.533,238,
315.601,208,
315.669,253,
315.736,166,
315.804,236,
315.871,223,
315.939,548,
316.007,631,
316.074,406,
316.142,403,
316.209,660,
316.277,624,
316.344,695,
316.412,266,
316.479,174,
316.547,195,
316.614,166,
316.682,153,
316.749,148,
316.817,151,
316.884,563,
316.952,833,
317.019,250,
317.087,187,
317.154,141,
317.222,183,
317.289,152,
317.357,185,
317.424,156,
317.491,136,
317.559,185,
317.626,151,
317.694,140,
317.761,167,
317.828,216,
317.896,311,
317.963,668,
318.03,1212,
318.098,686,
318.165,520,
318.232,463,
318.3,324,
318.367,311,
318.434,379,
318.501,228,
318.569,218,
318.636,232,
318.703,475,
318.771,271,
318.838,180,
318.905,189,
318.972,247,
319.039,206,
319.107,526,
319.174,982,
319.241,595,
319.308,500,
319.375,219,
319.443,168,
319.51,168,
319.577,200,
319.644,207,
319.711,164,
319.778,178,
319.845,182,
319.913,154,
319.98,212,
320.047,628,
320.114,396,
320.181,168,
320.248,274,
320.315,742,
320.382,413,
320.449,256,
320.516,177,
320.583,180,
320.65,151,
320.717,160,
320.784,174,
320.851,156,
320.918,129,
320.985,141,
321.052,174,
321.119,173,
321.186,170,
321.253,142,
321.32,173,
321.387,155,
321.454,252,
321.521,243,
321.588,195,
321.655,191,
321.722,386,
321.789,710,
321.855,356,
321.922,455,
321.989,197,
322.056,220,
322.123,195,
322.19,187,
322.257,248,
322.323,625,
322.39,690,
322.457,364,
322.524,432,
322.591,247,
322.657,276,
322.724,240,
322.791,214,
322.858,310,
322.924,691,
322.991,1121,
323.058,566,
323.125,243,
323.191,273,
323.258,335,
323.325,562,
323.391,466,
323.458,1068,
323.525,4137,
323.591,1237,
323.658,970,
323.725,2875,
323.791,1115,
323.858,404,
323.925,943,
323.991,2234,
324.058,775,
324.124,381,
324.191,434,
324.258,1615,
324.324,882,
324.391,221,
324.457,235,
324.524,183,
324.59,194,
324.657,153,
324.723,142,
324.79,239,
324.856,369,
324.923,1092,
324.989,626,
325.056,208,
325.122,232,
325.189,278,
325.255,719,
325.322,771,
325.388,1105,
325.455,523,
325.521,590,
325.587,185,
325.654,162,
325.72,151,
325.787,197,
325.853,193,
325.919,156,
325.986,156,
326.052,209,
326.118,257,
326.185,660,
326.251,1473,
326.317,377,
326.384,257,
326.45,226,
326.516,170,
326.583,158,
326.649,176,
326.715,151,
326.781,178,
326.848,141,
326.914,160,
326.98,132,
327.046,147,
327.113,198,
327.179,268,
327.245,533,
327.311,393,
327.377,223,
327.444,153,
327.51,192,
327.576,157,
327.642,175,
327.708,183,
327.774,220,
327.84,216,
327.906,501,
327.973,514,
328.039,263,
328.105,251,
328.171,176,
328.237,213,
328.303,286,
328.369,217,
328.435,182,
328.501,170,
328.567,168,
328.633,162,
328.699,176,
328.765,323,
328.831,797,
328.897,584,
328.963,243,
329.029,151,
329.095,190,
329.161,154,
329.227,157,
329.293,137,
329.359,112,
329.425,184,
329.49,180,
329.556,153,
329.622,108,
329.688,144,
329.754,153,
329.82,159,
329.886,163,
329.951,148,
330.017,129,
330.083,99,
330.149,118,
330.215,173,
330.281,265,
330.346,333,
330.412,202,
330.478,122,
330.544,125,
330.609,160,
330.675,173,
330.741,205,
330.807,166,
330.872,161,
330.938,232,
331.004,235,
331.069,220,
331.135,137,
331.201,159,
331.266,150,
331.332,141,
331.398,147,
331.463,173,
331.529,240,
331.594,248,
331.66,183,
331.726,201,
331.791,180,
331.857,195,
331.922,242,
331.988,141,
332.053,185,
332.119,196,
332.185,228,
332.25,461,
332.316,401,
332.381,1416,
332.447,546,
332.512,230,
332.578,195,
332.643,201,
332.708,216,
332.774,290,
332.839,210,
332.905,173,
332.97,302,
333.036,1001,
333.101,499,
333.166,271,
333.232,262,
333.297,557,
333.363,288,
333.428,170,
333.493,188,
333.559,317,
333.624,759,
333.689,245,
333.755,219,
333.82,204,
333.885,224,
333.95,190,
334.016,230,
334.081,403,
334.146,774,
334.211,721,
334.277,2436,
334.342,878,
334.407,298,
334.472,326,
334.538,233,
334.603,206,
334.668,239,
334.733,298,
334.798,389,
334.863,454,
334.928,1066,
334.994,5119,
335.059,4942,
335.124,785,
335.189,420,
335.254,293,
335.319,238,
335.384,247,
335.449,217,
335.514,407,
335.579,631,
335.644,182,
335.709,190,
335.774,166,
335.84,216,
335.905,249,
335.969,276,
336.034,312,
336.099,482,
336.164,1627,
336.229,4195,
336.294,816,
336.359,330,
336.424,221,
336.489,185,
336.554,195,
336.619,137,
336.684,201,
336.749,199,
336.814,197,
336.878,142,
336.943,163,
337.008,211,
337.073,261,
337.138,399,
337.203,581,
337.267,1005,
337.332,1661,
337.397,2842,
337.462,552,
337.526,319,
337.591,197,
337.656,185,
337.721,182,
337.785,225,
337.85,507,
337.915,231,
337.98,175,
338.044,297,
338.109,631,
338.174,468,
338.238,229,
338.303,223,
338.368,348,
338.432,1310,
338.497,2276,
338.561,446,
338.626,240,
338.691,480,
338.755,264,
338.82,286,
338.884,819,
338.949,326,
339.013,193,
339.078,168,
339.142,151,
339.207,96,
339.271,135,
339.336,198,
339.4,202,
339.465,210,
339.529,403,
339.594,451,
339.658,176,
339.723,123,
339.787,112,
339.852,120,
339.916,136,
339.98,144,
340.045,160,
340.109,164,
340.173,91,
340.238,103,
340.302,144,
340.367,164,
340.431,178,
340.495,133,
340.559,164,
340.624,97,
340.688,98,
340.752,147,
340.817,128,
340.881,136,
340.945,132,
341.009,109,
341.074,153,
341.138,120,
341.202,105,
341.266,123,
341.33,109,
341.395,180,
341.459,122,
341.523,63,
341.587,88,
341.651,132,
341.715,110,
341.779,118,
341.844,90,
341.908,107,
341.972,139,
342.036,132,
342.1,77,
342.164,108,
342.228,79,
342.292,89,
342.356,151,
342.42,120,
342.484,103,
342.548,103,
342.612,133,
342.676,134,
342.74,127,
342.804,153,
342.868,74,
342.932,103,
342.996,99,
343.06,128,
343.124,106,
343.188,113,
343.251,120,
343.315,124,
343.379,113,
343.443,101,
343.507,72,
343.571,141,
343.635,113,
343.698,163,
343.762,110,
343.826,113,
343.89,139,
343.954,151,
344.017,131,
344.081,107,
344.145,480,
344.209,725,
344.272,195,
344.336,147,
344.4,125,
344.464,182,
344.527,386,
344.591,262,
344.655,166,
344.718,122,
344.782,108,
344.845,129,
344.909,162,
344.973,130,
345.036,93,
345.1,66,
345.164,127,
345.227,117,
345.291,127,
345.354,128,
345.418,133,
345.481,87,
345.545,109,
345.608,139,
345.672,96,
345.735,228,
345.799,188,
345.862,144,
345.926,156,
345.989,120,
346.053,91,
346.116,89,
346.18,128,
346.243,255,
346.306,264,
346.37,115,
346.433,114,
346.496,121,
346.56,139,
346.623,136,
346.687,228,
346.75,153,
346.813,116,
346.876,125,
346.94,108,
347.003,96,
347.066,114,
347.13,115,
347.193,113,
347.256,121,
347.319,83,
347.383,120,
347.446,108,
347.509,127,
347.572,103,
347.635,280,
347.699,257,
347.762,221,
347.825,307,
347.888,196,
347.951,164,
348.014,117,
348.077,120,
348.14,152,
348.204,168,
348.267,132,
348.33,111,
348.393,89,
348.456,116,
348.519,129,
348.582,103,
348.645,126,
348.708,168,
348.771,123,
348.834,110,
348.897,114,
348.96,79,
349.023,129,
349.086,151,
349.149,314,
349.212,358,
349.274,178,
349.337,190,
349.4,166,
349.463,139,
349.526,125,
349.589,88,
349.652,93,
349.715,157,
349.777,149,
349.84,140,
349.903,151,
349.966,141,
350.029,135,
350.091,137,
350.154,133,
350.217,84,
350.28,137,
350.342,103,
350.405,155,
350.468,144,
350.53,217,
350.593,648,
350.656,442,
350.718,161,
350.781,180,
350.844,141,
350.906,134,
350.969,133,
351.032,143,
351.094,161,
351.157,322,
351.219,530,
351.282,224,
351.344,127,
351.407,134,
351.47,148,
351.532,132,
351.595,151,
351.657,173,
351.72,158,
351.782,84,
351.845,134,
351.907,140,
351.969,143,
352.032,152,
352.094,180,
352.157,259,
352.219,223,
352.282,208,
352.344,116,
352.406,133,
352.469,108,
352.531,168,
352.593,188,
352.656,139,
352.718,185,
352.78,159,
352.843,142,
352.905,158,
352.967,118,
353.029,137,
353.092,144,
353.154,149,
353.216,149,
353.278,149,
353.341,146,
353.403,152,
353.465,180,
353.527,192,
353.589,150,
353.651,262,
353.714,259,
353.776,168,
353.838,206,
353.9,173,
353.962,161,
354.024,143,
354.086,133,
354.148,174,
354.21,158,
354.272,209,
354.334,171,
354.396,175,
354.458,163,
354.52,147,
354.582,165,
354.644,163,
354.706,150,
354.768,159,
354.83,184,
354.892,180,
354.954,173,
355.016,159,
355.078,169,
355.14,141,
355.202,144,
355.264,178,
355.325,164,
355.387,185,
355.449,173,
355.511,201,
355.573,207,
355.635,250,
355.696,178,
355.758,194,
355.82,206,
355.882,171,
355.943,235,
356.005,286,
356.067,166,
356.129,147,
356.19,126,
356.252,171,
356.314,199,
356.375,175,
356.437,189,
356.499,152,
356.56,193,
356.622,397,
356.683,519,
356.745,223,
356.807,151,
356.868,131,
356.93,159,
356.991,186,
357.053,243,
357.114,1021,
357.176,631,
357.237,160,
357.299,175,
357.36,168,
357.422,198,
357.483,168,
357.545,213,
357.606,206,
357.668,163,
357.729,225,
357.79,179,
357.852,185,
357.913,204,
357.975,334,
358.036,291,
358.097,192,
358.159,359,
358.22,1567,
358.281,1203,
358.343,370,
358.404,381,
358.465,451,
358.526,420,
358.588,441,
358.649,557,
358.71,612,
358.771,369,
358.833,552,
358.894,319,
358.955,312,
359.016,300,
359.077,267,
359.139,336,
359.2,278,
359.261,213,
359.322,158,
359.383,181,
359.444,242,
359.505,240,
359.566,185,
359.627,116,
359.688,217,
359.749,209,
359.81,177,
359.871,120,
359.932,117,
359.993,145,
360.054,153,
360.115,151,
360.176,123,
360.237,149,
360.298,142,
360.359,151,
360.42,195,
360.481,108,
360.542,98,
360.603,206,
360.664,232,
360.724,187,
360.785,223,
360.846,129,
360.907,173,
360.968,416,
361.029,535,
361.089,223,
361.15,214,
361.211,141,
361.272,139,
361.332,136,
361.393,120,
361.454,149,
361.515,200,
361.575,125,
361.636,140,
361.697,120,
361.757,112,
361.818,136,
361.878,183,
361.939,332,
362,738,
362.06,221,
362.121,81,
362.181,136,
362.242,151,
362.303,144,
362.363,108,
362.424,113,
362.484,174,
362.545,173,
362.605,226,
362.666,120,
362.726,125,
362.787,163,
362.847,152,
362.907,127,
362.968,132,
363.028,176,
363.089,167,
363.149,204,
363.209,413,
363.27,798,
363.33,233,
363.39,164,
363.451,147,
363.511,130,
363.571,163,
363.632,694,
363.692,641,
363.752,160,
363.812,156,
363.873,99,
363.933,110,
363.993,133,
364.053,170,
364.114,174,
364.174,195,
364.234,226,
364.294,230,
364.354,787,
364.414,710,
364.474,216,
364.535,223,
364.595,163,
364.655,164,
364.715,175,
364.775,152,
364.835,232,
364.895,658,
364.955,321,
365.015,178,
365.075,154,
365.135,115,
365.195,135,
365.255,213,
365.315,156,
365.375,185,
365.435,874,
365.495,755,
365.555,219,
365.614,138,
365.674,120,
365.734,89,
365.794,117,
365.854,135,
365.914,223,
365.974,132,
366.033,180,
366.093,164,
366.153,177,
366.213,130,
366.273,125,
366.332,181,
366.392,121,
366.452,147,
366.511,156,
366.571,124,
366.631,98,
366.69,62,
366.75,130,
366.81,148,
366.869,89,
366.929,111,
366.989,118,
367.048,165,
367.108,123,
367.167,110,
367.227,125,
367.287,192,
367.346,128,
367.406,136,
367.465,110,
367.525,77,
367.584,84,
367.644,121,
367.703,149,
367.763,122,
367.822,139,
367.881,159,
367.941,148,
368,114,
368.06,218,
368.119,200,
368.178,113,
368.238,117,
368.297,158,
368.356,201,
368.416,180,
368.475,219,
368.534,458,
368.594,1764,
368.653,1308,
368.712,316,
368.771,185,
368.831,339,
368.89,196,
368.949,144,
369.008,142,
369.067,144,
369.127,127,
369.186,144,
369.245,117,
369.304,136,
369.363,103,
369.422,103,
369.481,133,
369.54,128,
369.599,142,
369.659,108,
369.718,113,
369.777,113,
369.836,125,
369.895,141,
369.954,113,
370.013,102,
370.072,125,
370.131,165,
370.19,146,
370.248,116,
370.307,115,
370.366,147,
370.425,149,
370.484,159,
370.543,158,
370.602,238,
370.661,402,
370.719,382,
370.778,254,
370.837,162,
370.896,158,
370.955,197,
371.013,365,
371.072,216,
371.131,169,
371.19,115,
371.248,149,
371.307,141,
371.366,149,
371.424,144,
371.483,126,
371.542,127,
371.6,137,
371.659,115,
371.718,80,
371.776,129,
371.835,136,
371.893,125,
371.952,189,
372.011,446,
372.069,1347,
372.128,473,
372.186,168,
372.245,228,
372.303,321,
372.362,285,
372.42,149,
372.479,219,
372.537,267,
372.595,180,
372.654,112,
372.712,98,
372.771,187,
372.829,317,
372.887,173,
372.946,133,
373.004,263,
373.062,413,
373.121,214,
373.179,158,
373.237,103,
373.296,154,
373.354,252,
373.412,327,
373.47,262,
373.529,1336,
373.587,1089,
373.645,271,
373.703,356,
373.761,1186,
373.819,715,
373.878,246,
373.936,197,
373.994,168,
374.052,167,
374.11,272,
374.168,709,
374.226,501,
374.284,312,
374.342,162,
374.4,251,
374.458,194,
374.516,161,
374.574,459,
374.632,869,
374.69,298,
374.748,159,
374.806,187,
374.864,547,
374.922,397,
374.98,935,
375.038,766,
375.096,184,
375.154,152,
375.211,188,
375.269,248,
375.327,726,
375.385,495,
375.443,230,
375.5,169,
375.558,125,
375.616,161,
375.674,195,
375.731,203,
375.789,279,
375.847,773,
375.905,878,
375.962,1557,
376.02,982,
376.078,397,
376.135,785,
376.193,1217,
376.25,416,
376.308,209,
376.366,276,
376.423,517,
376.481,268,
376.538,177,
376.596,210,
376.653,190,
376.711,267,
376.768,360,
376.826,224,
376.883,192,
376.941,125,
376.998,129,
377.056,178,
377.113,118,
377.17,242,
377.228,207,
377.285,137,
377.343,123,
377.4,144,
377.457,139,
377.515,151,
377.572,153,
377.629,182,
377.686,151,
377.744,186,
377.801,177,
377.858,117,
377.915,108,
377.973,134,
378.03,183,
378.087,118,
378.144,103,
378.201,164,
378.259,134,
378.316,127,
378.373,182,
378.43,168,
378.487,111,
378.544,216,
378.601,245,
378.658,173,
378.715,171,
378.772,207,
378.829,183,
378.886,230,
378.943,178,
379,164,
379.057,205,
379.114,159,
379.171,113,
379.228,183,
379.285,199,
379.342,126,
379.399,174,
379.456,225,
379.513,269,
379.569,242,
379.626,164,
379.683,139,
379.74,168,
379.797,192,
379.853,228,
379.91,188,
379.967,292,
380.024,230,
380.08,163,
380.137,272,
380.194,166,
380.25,117,
380.307,210,
380.364,204,
380.42,187,
380.477,242,
380.534,175,
380.59,166,
380.647,201,
380.703,168,
380.76,180,
380.817,182,
380.873,187,
380.93,229,
380.986,208,
381.043,204,
381.099,219,
381.156,188,
381.212,228,
381.268,292,
381.325,263,
381.381,192,
381.438,281,
381.494,233,
381.55,516,
381.607,473,
381.663,216,
381.719,242,
381.776,257,
381.832,196,
381.888,317,
381.945,305,
382.001,955,
382.057,826,
382.113,283,
382.17,281,
382.226,266,
382.282,216,
382.338,216,
382.394,430,
382.45,389,
382.507,451,
382.563,839,
382.619,415,
382.675,356,
382.731,421,
382.787,467,
382.843,271,
382.899,411,
382.955,376,
383.011,245,
383.067,305,
383.123,328,
383.179,643,
383.235,516,
383.291,293,
383.347,466,
383.403,549,
383.459,310,
383.515,296,
383.571,278,
383.626,319,
383.682,319,
383.738,655,
383.794,896,
383.85,449,
383.906,307,
383.961,369,
384.017,560,
384.073,474,
384.129,333,
384.184,279,
384.24,279,
384.296,220,
384.351,300,
384.407,262,
384.463,307,
384.518,336,
384.574,294,
384.63,363,
384.685,356,
384.741,389,
384.796,332,
384.852,426,
384.907,523,
384.963,584,
385.019,518,
385.074,365,
385.129,354,
385.185,387,
385.24,418,
385.296,457,
385.351,556,
385.407,533,
385.462,397,
385.518,501,
385.573,606,
385.628,442,
385.684,368,
385.739,358,
385.794,386,
385.85,516,
385.905,1105,
385.96,813,
386.015,581,
386.071,689,
386.126,442,
386.181,300,
386.236,324,
386.291,305,
386.347,315,
386.402,300,
386.457,321,
386.512,351,
386.567,349,
386.622,348,
386.677,343,
386.733,365,
386.788,362,
386.843,424,
386.898,483,
386.953,564,
386.96,411,
387.055,411,
387.151,426,
387.246,477,
387.342,550,
387.437,602,
387.532,560,
387.628,532,
387.723,350,
387.818,362,
387.914,347,
388.009,363,
388.104,377,
388.2,537,
388.295,631,
388.391,603,
388.486,697,
388.581,791,
388.677,955,
388.772,843,
388.867,401,
388.963,362,
389.058,442,
389.153,335,
389.249,291,
389.344,265,
389.439,231,
389.535,275,
389.63,264,
389.725,273,
389.821,262,
389.916,273,
390.011,291,
390.107,300,
390.202,317,
390.297,330,
390.392,413,
390.488,387,
390.583,353,
390.678,435,
390.774,685,
390.869,1141,
390.964,1352,
391.06,556,
391.155,288,
391.25,309,
391.345,311,
391.441,289,
391.536,364,
391.631,349,
391.727,422,
391.822,437,
391.917,321,
392.012,321,
392.108,334,
392.203,328,
392.298,302,
392.393,445,
392.489,415,
392.584,442,
392.679,440,
392.774,442,
392.87,432,
392.965,455,
393.06,518,
393.155,586,
393.251,699,
393.346,1159,
393.441,2171,
393.536,3507,
393.632,8170,
393.727,11951,
393.822,3352,
393.917,747,
394.013,594,
394.108,518,
394.203,552,
394.298,609,
394.393,955,
394.489,1991,
394.584,4148,
394.679,8871,
394.774,9796,
394.869,2051,
394.965,868,
395.06,753,
395.155,956,
395.25,848,
395.345,505,
395.44,508,
395.536,562,
395.631,566,
395.726,628,
395.821,726,
395.916,957,
396.011,1162,
396.107,1725,
396.202,2959,
396.297,5743,
396.392,12365,
396.487,15629,
396.582,4398,
396.677,1321,
396.773,1150,
396.868,1968,
396.963,2835,
397.058,6230,
397.153,9997,
397.248,3195,
397.343,699,
397.438,541,
397.533,561,
397.629,529,
397.724,536,
397.819,401,
397.914,415,
398.009,426,
398.104,442,
398.199,515,
398.294,507,
398.389,738,
398.484,889,
398.579,548,
398.674,445,
398.77,459,
398.865,424,
398.96,502,
399.055,548,
399.15,754,
399.245,1055,
399.34,742,
399.435,582,
399.53,595,
399.625,611,
399.72,577,
399.815,605,
399.91,718,
400.005,880,
400.1,1215,
400.195,924,
400.29,444,
400.385,479,
400.48,451,
400.575,473,
400.67,471,
400.765,474,
400.86,417,
400.955,424,
401.05,448,
401.145,525,
401.24,450,
401.335,394,
401.43,442,
401.525,440,
401.62,413,
401.715,464,
401.81,428,
401.905,441,
402,403,
402.095,438,
402.189,408,
402.284,445,
402.379,469,
402.474,420,
402.569,507,
402.664,576,
402.759,518,
402.854,490,
402.949,460,
403.044,509,
403.139,466,
403.233,548,
403.328,646,
403.423,625,
403.518,617,
403.613,599,
403.708,502,
403.803,533,
403.898,484,
403.992,490,
404.087,446,
404.182,533,
404.277,521,
404.372,497,
404.467,591,
404.562,827,
404.656,1013,
404.751,1068,
404.846,1143,
404.941,642,
405.036,551,
405.13,525,
405.225,491,
405.32,494,
405.415,456,
405.51,559,
405.604,481,
405.699,516,
405.794,481,
405.889,508,
405.984,552,
406.078,544,
406.173,505,
406.268,580,
406.363,605,
406.457,752,
406.552,968,
406.647,728,
406.742,557,
406.836,529,
406.931,625,
407.026,608,
407.12,607,
407.215,639,
407.31,816,
407.405,926,
407.499,654,
407.594,604,
407.689,776,
407.783,962,
407.878,1668,
407.973,2489,
408.067,1247,
408.162,642,
408.257,632,
408.351,628,
408.446,641,
408.541,608,
408.635,589,
408.73,555,
408.825,598,
408.919,582,
409.014,515,
409.109,579,
409.203,633,
409.298,632,
409.392,612,
409.487,566,
409.582,578,
409.676,629,
409.771,618,
409.865,623,
409.96,559,
410.054,579,
410.149,673,
410.244,635,
410.338,628,
410.433,605,
410.527,620,
410.622,680,
410.716,616,
410.811,608,
410.905,611,
411,649,
411.094,676,
411.189,667,
411.283,601,
411.378,665,
411.472,635,
411.567,607,
411.661,614,
411.756,603,
411.85,674,
411.945,682,
412.039,619,
412.134,648,
412.228,646,
412.323,683,
412.417,651,
412.512,724,
412.606,614,
412.7,664,
412.795,686,
412.889,656,
412.984,704,
413.078,712,
413.173,648,
413.267,719,
413.361,768,
413.456,743,
413.55,675,
413.645,658,
413.739,644,
413.833,575,
413.928,687,
414.022,664,
414.116,633,
414.211,614,
414.305,665,
414.399,762,
414.494,837,
414.588,793,
414.682,680,
414.777,653,
414.871,669,
414.965,690,
415.06,687,
415.154,687,
415.248,799,
415.342,784,
415.437,694,
415.531,626,
415.625,646,
415.719,710,
415.814,737,
415.908,688,
416.002,689,
416.096,635,
416.191,689,
416.285,620,
416.379,602,
416.473,614,
416.568,724,
416.662,698,
416.756,718,
416.85,683,
416.944,668,
417.039,591,
417.133,680,
417.227,738,
417.321,728,
417.415,767,
417.509,695,
417.603,681,
417.698,633,
417.792,653,
417.886,657,
417.98,676,
418.074,671,
418.168,719,
418.262,706,
418.356,644,
418.45,600,
418.545,645,
418.639,631,
418.733,663,
418.827,733,
418.921,717,
419.015,692,
419.109,653,
419.203,665,
419.297,593,
419.391,684,
419.485,678,
419.579,702,
419.673,678,
419.767,712,
419.861,774,
419.955,707,
420.049,690,
420.143,635,
420.237,632,
420.331,710,
420.425,701,
420.519,675,
420.613,625,
420.707,596,
420.801,576,
420.895,607,
420.989,611,
421.083,575,
421.176,644,
421.27,678,
421.364,720,
421.458,905,
421.552,1011,
421.646,1487,
421.74,2039,
421.834,1160,
421.928,652,
422.021,714,
422.115,712,
422.209,702,
422.303,777,
422.397,766,
422.491,962,
422.584,1739,
422.678,3937,
422.772,9313,
422.866,14298,
422.96,5620,
423.053,1075,
423.147,742,
423.241,722,
423.335,713,
423.428,678,
423.522,745,
423.616,703,
423.71,665,
423.803,694,
423.897,696,
423.991,657,
424.084,630,
424.178,692,
424.272,561,
424.366,653,
424.459,653,
424.553,665,
424.647,605,
424.74,557,
424.834,621,
424.928,602,
425.021,653,
425.115,644,
425.208,729,
425.302,708,
425.396,644,
425.489,652,
425.583,705,
425.676,706,
425.77,614,
425.864,583,
425.957,598,
426.051,575,
426.144,676,
426.238,733,
426.331,688,
426.425,615,
426.518,650,
426.612,548,
426.705,594,
426.799,589,
426.893,587,
426.986,552,
427.079,578,
427.173,637,
427.266,833,
427.36,1033,
427.453,868,
427.547,602,
427.64,790,
427.734,708,
427.827,655,
427.921,557,
428.014,561,
428.107,600,
428.201,614,
428.294,660,
428.388,745,
428.481,1041,
428.574,912,
428.668,685,
428.761,813,
428.854,822,
428.948,896,
429.041,1011,
429.134,1254,
429.228,1097,
429.321,845,
429.414,659,
429.508,632,
429.601,698,
429.694,711,
429.787,736,
429.881,756,
429.974,848,
430.067,1350,
430.16,1653,
430.254,1969,
430.347,2103,
430.44,1860,
430.533,1579,
430.626,854,
430.72,1287,
430.813,1914,
430.906,1542,
430.999,1441,
431.092,1020,
431.186,600,
431.279,603,
431.372,600,
431.465,659,
431.558,699,
431.651,716,
431.744,814,
431.837,630,
431.931,663,
432.024,896,
432.117,1055,
432.21,653,
432.303,597,
432.396,629,
432.489,614,
432.582,648,
432.675,775,
432.768,1095,
432.861,1107,
432.954,647,
433.047,616,
433.14,587,
433.233,601,
433.326,552,
