ReocrdTime: _20250426_121247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.977,820,
434.07,795,
434.162,763,
434.255,728,
434.348,743,
434.441,763,
434.534,824,
434.627,837,
434.72,810,
434.813,837,
434.905,839,
434.998,875,
435.091,864,
435.184,795,
435.277,846,
435.369,766,
435.462,807,
435.555,851,
435.648,752,
435.741,725,
435.833,790,
435.926,765,
436.019,763,
436.112,727,
436.204,754,
436.297,806,
436.39,751,
436.482,716,
436.575,841,
436.668,807,
436.76,832,
436.853,731,
436.946,779,
437.038,730,
437.131,725,
437.224,685,
437.316,727,
437.409,786,
437.502,841,
437.594,712,
437.687,657,
437.779,729,
437.872,650,
437.964,698,
438.057,710,
438.15,727,
438.242,763,
438.335,749,
438.427,893,
438.52,1143,
438.612,1390,
438.705,1273,
438.797,835,
438.89,702,
438.982,717,
439.074,719,
439.167,728,
439.259,740,
439.352,724,
439.444,726,
439.537,759,
439.629,800,
439.721,754,
439.814,781,
439.906,690,
439.999,642,
440.091,697,
440.183,719,
440.276,667,
440.368,701,
440.46,719,
440.553,725,
440.645,871,
440.737,994,
440.829,1018,
440.922,733,
441.014,759,
441.106,699,
441.199,667,
441.291,723,
441.383,752,
441.475,784,
441.567,743,
441.66,705,
441.752,866,
441.844,859,
441.936,800,
442.028,812,
442.121,717,
442.213,653,
442.305,717,
442.397,768,
442.489,695,
442.581,738,
442.673,766,
442.765,900,
442.858,977,
442.95,974,
443.042,857,
443.134,735,
443.226,752,
443.318,747,
443.41,666,
443.502,740,
443.594,832,
443.686,972,
443.778,1189,
443.87,1331,
443.962,892,
444.054,719,
444.146,694,
444.238,800,
444.33,711,
444.422,793,
444.513,884,
444.605,823,
444.697,838,
444.789,818,
444.881,805,
444.973,878,
445.065,809,
445.157,914,
445.248,862,
445.34,901,
445.432,828,
445.524,894,
445.616,1064,
445.708,1309,
445.799,1594,
445.891,1689,
445.983,1148,
446.075,921,
446.166,824,
446.258,670,
446.35,726,
446.441,685,
446.533,740,
446.625,633,
446.717,579,
446.808,720,
446.9,697,
446.992,724,
447.083,701,
447.175,754,
447.266,660,
447.358,729,
447.45,664,
447.541,687,
447.633,646,
447.724,667,
447.816,652,
447.908,676,
447.999,561,
448.091,622,
448.182,657,
448.274,609,
448.365,665,
448.457,678,
448.548,743,
448.64,651,
448.731,603,
448.823,561,
448.914,593,
449.005,598,
449.097,639,
449.188,701,
449.28,630,
449.371,592,
449.462,649,
449.554,619,
449.645,550,
449.737,649,
449.828,685,
449.919,683,
450.011,621,
450.102,636,
450.193,587,
450.284,607,
450.376,609,
450.467,633,
450.558,626,
450.649,625,
450.741,573,
450.832,600,
450.923,628,
451.014,653,
451.106,623,
451.197,521,
451.288,634,
451.379,665,
451.47,649,
451.561,635,
451.653,660,
451.744,714,
451.835,631,
451.926,564,
452.017,649,
452.108,690,
452.199,736,
452.29,782,
452.381,577,
452.472,614,
452.563,648,
452.654,689,
452.745,729,
452.836,621,
452.927,596,
453.018,634,
453.109,733,
453.2,739,
453.291,674,
453.382,712,
453.473,649,
453.564,848,
453.655,1199,
453.746,1725,
453.837,1978,
453.927,1875,
454.018,1798,
454.109,1301,
454.2,671,
454.291,584,
454.382,630,
454.472,639,
454.563,653,
454.654,562,
454.745,621,
454.836,646,
454.926,731,
455.017,643,
455.108,612,
455.198,707,
455.289,770,
455.38,848,
455.471,710,
455.561,713,
455.652,827,
455.743,1155,
455.833,1231,
455.924,1203,
456.014,835,
456.105,668,
456.196,550,
456.286,584,
456.377,605,
456.467,552,
456.558,534,
456.648,622,
456.739,648,
456.829,612,
456.92,564,
457.01,587,
457.101,561,
457.191,557,
457.282,617,
457.372,543,
457.463,573,
457.553,646,
457.644,658,
457.734,657,
457.824,621,
457.915,593,
458.005,630,
458.095,628,
458.186,623,
458.276,628,
458.366,640,
458.457,605,
458.547,587,
458.637,637,
458.728,639,
458.818,614,
458.908,652,
458.998,649,
459.089,649,
459.179,696,
459.269,711,
459.359,703,
459.449,679,
459.54,689,
459.63,733,
459.72,694,
459.81,718,
459.9,692,
459.99,743,
460.08,712,
460.17,690,
460.261,745,
460.351,757,
460.441,789,
460.531,826,
460.621,772,
460.711,781,
460.801,809,
460.891,794,
460.981,844,
461.071,908,
461.161,1389,
461.251,1757,
461.341,1761,
461.43,875,
461.52,823,
461.61,807,
461.7,751,
461.79,698,
461.88,788,
461.97,758,
462.06,783,
462.149,825,
462.239,866,
462.329,874,
462.419,846,
462.509,782,
462.598,834,
462.688,811,
462.778,919,
462.868,864,
462.957,842,
463.047,815,
463.137,825,
463.226,910,
463.316,937,
463.406,1047,
463.495,1067,
463.585,981,
463.675,948,
463.764,981,
463.854,939,
463.943,863,
464.033,823,
464.123,861,
464.212,905,
464.302,898,
464.391,1013,
464.481,958,
464.57,1075,
464.66,901,
464.749,897,
464.839,864,
464.928,784,
465.018,842,
465.107,848,
465.196,884,
465.286,855,
465.375,823,
465.465,919,
465.554,800,
465.643,823,
465.733,835,
465.822,772,
465.911,736,
466.001,837,
466.09,774,
466.179,900,
466.268,930,
466.358,843,
466.447,756,
466.536,735,
466.625,729,
466.715,731,
466.804,776,
466.893,731,
466.982,711,
467.071,719,
467.16,687,
467.249,779,
467.339,912,
467.428,893,
467.517,747,
467.606,779,
467.695,804,
467.784,713,
467.873,731,
467.962,809,
468.051,733,
468.14,729,
468.229,816,
468.318,749,
468.407,798,
468.496,777,
468.585,844,
468.674,843,
468.763,875,
468.852,979,
468.94,861,
469.029,765,
469.118,839,
469.207,779,
469.296,735,
469.385,744,
469.473,731,
469.562,715,
469.651,707,
469.74,756,
469.829,756,
469.917,774,
470.006,761,
470.095,830,
470.183,848,
470.272,805,
470.361,757,
470.449,754,
470.538,783,
470.627,773,
470.715,681,
470.804,699,
470.893,717,
470.981,669,
471.07,729,
471.158,731,
471.247,721,
471.335,708,
471.424,683,
471.512,734,
471.601,764,
471.689,804,
471.778,800,
471.866,711,
471.955,750,
472.043,768,
472.131,770,
472.22,813,
472.308,653,
472.397,663,
472.485,644,
472.573,633,
472.662,615,
472.75,649,
472.838,703,
472.927,719,
473.015,683,
473.103,688,
473.191,640,
473.28,622,
473.368,612,
473.456,635,
473.544,679,
473.632,688,
473.72,625,
473.809,647,
473.897,642,
473.985,609,
474.073,687,
474.161,656,
474.249,675,
474.337,738,
474.425,699,
474.513,560,
474.601,630,
474.689,589,
474.777,634,
474.865,578,
474.953,594,
475.041,603,
475.129,713,
475.217,578,
475.305,584,
475.393,541,
475.481,580,
475.569,621,
475.657,623,
475.744,580,
475.832,583,
475.92,591,
476.008,616,
476.096,611,
476.183,617,
476.271,606,
476.359,626,
476.447,639,
476.534,697,
476.622,752,
476.71,695,
476.798,591,
476.885,612,
476.973,626,
477.06,669,
477.148,585,
477.236,584,
477.323,616,
477.411,584,
477.498,596,
477.586,534,
477.674,623,
477.761,643,
477.849,635,
477.936,648,
478.024,647,
478.111,660,
478.198,680,
478.286,685,
478.373,609,
478.461,723,
478.548,674,
478.636,692,
478.723,686,
478.81,632,
478.898,648,
478.985,593,
479.072,631,
479.16,653,
479.247,690,
479.334,650,
479.421,658,
479.509,687,
479.596,671,
479.683,631,
479.77,694,
479.857,683,
479.945,657,
480.032,646,
480.119,692,
480.206,655,
480.293,663,
480.38,671,
480.467,708,
480.554,669,
480.641,721,
480.728,768,
480.815,669,
480.902,730,
480.989,722,
481.076,683,
481.163,622,
481.25,725,
481.337,772,
481.424,641,
481.511,605,
481.598,628,
481.685,615,
481.772,699,
481.858,704,
481.945,685,
482.032,667,
482.119,710,
482.206,638,
482.292,621,
482.379,692,
482.466,598,
482.553,607,
482.639,623,
482.726,603,
482.813,666,
482.899,687,
482.986,645,
483.073,648,
483.159,646,
483.246,652,
483.332,587,
483.419,690,
483.506,679,
483.592,653,
483.679,603,
483.765,642,
483.852,612,
483.938,666,
484.025,678,
484.111,621,
484.198,625,
484.284,641,
484.37,598,
484.457,603,
484.543,637,
484.63,637,
484.716,652,
484.802,792,
484.888,812,
484.975,788,
485.061,683,
485.147,752,
485.234,701,
485.32,719,
485.406,653,
485.492,699,
485.578,729,
485.665,719,
485.751,720,
485.837,743,
485.923,688,
486.009,748,
486.095,745,
486.181,760,
486.267,697,
486.354,770,
486.44,778,
486.526,729,
486.612,784,
486.698,717,
486.784,738,
486.87,745,
486.955,728,
487.041,665,
487.127,761,
487.213,731,
487.299,737,
487.385,774,
487.471,687,
487.557,728,
487.642,800,
487.728,825,
487.814,797,
487.9,774,
487.986,825,
488.071,750,
488.157,747,
488.243,722,
488.328,715,
488.414,782,
488.5,798,
488.585,807,
488.671,770,
488.757,733,
488.842,692,
488.928,792,
489.013,692,
489.099,706,
489.185,715,
489.27,703,
489.356,822,
489.441,862,
489.527,681,
489.612,717,
489.697,643,
489.783,646,
489.868,744,
489.954,706,
490.039,784,
490.124,693,
490.21,731,
490.295,685,
490.38,615,
490.466,658,
490.551,696,
490.636,742,
490.722,706,
490.807,697,
490.892,783,
490.977,809,
491.062,768,
491.148,727,
491.233,678,
491.318,667,
491.403,704,
491.488,691,
491.573,664,
491.658,710,
491.743,662,
491.828,685,
491.913,705,
491.998,744,
492.083,673,
492.168,745,
492.253,699,
492.338,715,
492.423,690,
492.508,704,
492.593,682,
492.678,690,
492.763,662,
492.848,750,
492.932,786,
493.017,784,
493.102,759,
493.187,726,
493.271,651,
493.356,660,
493.441,696,
493.526,709,
493.61,696,
493.695,745,
493.78,729,
493.864,692,
493.949,727,
494.034,730,
494.118,790,
494.203,819,
494.287,947,
494.372,1100,
494.456,918,
494.541,775,
494.625,733,
494.71,740,
494.794,789,
494.879,699,
494.963,708,
495.048,676,
495.132,681,
495.216,679,
495.301,642,
495.385,691,
495.469,689,
495.554,726,
495.638,681,
495.722,658,
495.807,697,
495.891,660,
495.975,667,
496.059,673,
496.143,746,
496.228,734,
496.312,704,
496.396,765,
496.48,722,
496.564,765,
496.648,796,
496.732,814,
496.816,762,
496.9,763,
496.984,703,
497.068,718,
497.152,866,
497.236,759,
497.32,749,
497.404,712,
497.488,763,
497.572,704,
497.656,718,
497.74,724,
497.824,752,
497.908,679,
497.991,814,
498.075,780,
498.159,758,
498.243,782,
498.327,726,
498.41,805,
498.494,877,
498.578,834,
498.661,760,
498.745,849,
498.829,921,
498.912,1074,
498.996,1440,
499.079,1920,
499.163,2271,
499.247,1671,
499.33,1130,
499.414,937,
499.497,890,
499.581,928,
499.664,903,
499.748,1054,
499.831,1100,
499.914,1375,
499.998,1803,
500.081,2103,
500.165,1942,
500.248,1237,
500.331,1045,
500.415,1200,
500.498,1219,
500.581,1160,
500.664,1432,
500.748,1627,
500.831,2017,
500.914,2189,
500.997,2417,
501.08,1779,
501.164,1601,
501.247,1520,
501.33,1494,
501.413,1510,
501.496,1691,
501.579,1806,
501.662,1987,
501.745,2083,
501.828,1569,
501.911,1332,
501.994,1203,
502.077,1244,
502.16,1263,
502.243,1413,
502.326,1723,
502.409,1809,
502.492,1679,
502.575,1283,
502.657,1161,
502.74,1008,
502.823,977,
502.906,1113,
502.989,1185,
503.071,1134,
503.154,1025,
503.237,1215,
503.319,1256,
503.402,1082,
503.485,1166,
503.567,1104,
503.65,880,
503.733,908,
503.815,882,
503.898,814,
503.98,891,
504.063,848,
504.145,819,
504.228,880,
504.31,871,
504.393,962,
504.475,1082,
504.558,1203,
504.64,1302,
504.722,1212,
504.805,1153,
504.887,1157,
504.969,1089,
505.052,1168,
505.134,949,
505.216,867,
505.299,866,
505.381,963,
505.463,917,
505.545,890,
505.627,873,
505.71,867,
505.792,837,
505.874,839,
505.956,784,
506.038,841,
506.12,761,
506.202,793,
506.284,851,
506.366,743,
506.448,737,
506.53,739,
506.612,851,
506.694,775,
506.776,763,
506.858,767,
506.94,765,
507.022,791,
507.104,779,
507.185,779,
507.267,835,
507.349,947,
507.431,1074,
507.513,1043,
507.594,869,
507.676,764,
507.758,811,
507.839,717,
507.921,777,
508.003,704,
508.084,715,
508.166,731,
508.248,747,
508.329,725,
508.411,731,
508.492,722,
508.574,749,
508.655,752,
508.737,736,
508.818,765,
508.9,644,
508.981,773,
509.062,758,
509.144,690,
509.225,731,
509.306,773,
509.388,735,
509.469,767,
509.55,736,
509.632,738,
509.713,763,
509.794,756,
509.875,752,
509.957,738,
510.038,692,
510.119,741,
510.2,759,
510.281,724,
510.362,768,
510.443,741,
510.524,723,
510.605,767,
510.686,802,
510.767,800,
510.848,768,
510.929,719,
511.01,729,
511.091,767,
511.172,759,
511.253,802,
511.334,768,
511.415,799,
511.496,731,
511.576,745,
511.657,775,
511.738,733,
511.819,726,
511.899,729,
511.98,795,
512.061,797,
512.141,800,
512.222,733,
512.303,752,
512.383,756,
512.464,722,
512.545,763,
512.625,757,
512.706,720,
512.786,714,
512.867,718,
512.947,797,
513.028,825,
513.108,816,
513.188,703,
513.269,714,
513.349,784,
513.43,813,
513.51,845,
513.59,823,
513.671,761,
513.751,862,
513.831,944,
513.911,821,
513.992,808,
514.072,726,
514.152,753,
514.232,763,
514.312,715,
514.392,688,
514.473,734,
514.553,775,
514.633,647,
514.713,756,
514.793,750,
514.873,697,
514.953,791,
515.033,773,
515.113,706,
515.193,692,
515.273,740,
515.352,736,
515.432,820,
515.512,850,
515.592,836,
515.672,796,
515.752,829,
515.831,812,
515.911,814,
515.991,813,
516.07,805,
516.15,848,
516.23,843,
516.309,793,
516.389,785,
516.469,829,
516.548,786,
516.628,813,
516.707,834,
516.787,841,
516.866,774,
516.946,860,
517.025,882,
517.105,933,
517.184,974,
517.264,980,
517.343,1117,
517.422,1174,
517.502,1029,
517.581,917,
517.66,809,
517.74,922,
517.819,842,
517.898,772,
517.977,792,
518.057,887,
518.136,1072,
518.215,1162,
518.294,1288,
518.373,1137,
518.452,935,
518.531,797,
518.611,873,
518.69,734,
518.769,807,
518.848,750,
518.927,825,
519.006,786,
519.085,822,
519.163,974,
519.242,1075,
519.321,1235,
519.4,1033,
519.479,785,
519.558,765,
519.637,763,
519.715,779,
519.794,742,
519.873,780,
519.952,735,
520.03,781,
520.109,891,
520.188,976,
520.266,1080,
520.345,815,
520.423,699,
520.502,710,
520.58,663,
520.659,654,
520.738,676,
520.816,609,
520.894,646,
520.973,649,
521.051,614,
521.13,642,
521.208,688,
521.286,681,
521.365,677,
521.443,726,
521.521,719,
521.6,720,
521.678,710,
521.756,722,
521.834,861,
521.913,940,
521.991,1093,
522.069,829,
522.147,681,
522.225,678,
522.303,615,
522.381,644,
522.459,624,
522.537,632,
522.615,617,
522.693,643,
522.771,630,
522.849,650,
522.927,591,
523.005,575,
523.083,620,
523.161,638,
523.239,671,
523.317,704,
523.394,720,
523.472,763,
523.55,660,
523.628,706,
523.705,644,
523.783,660,
523.861,587,
523.938,666,
524.016,660,
524.094,594,
524.171,660,
524.249,632,
524.326,660,
524.404,578,
524.481,651,
524.559,648,
524.636,633,
524.714,710,
524.791,636,
524.868,527,
524.946,646,
525.023,670,
525.1,612,
525.178,629,
525.255,579,
525.332,650,
525.41,680,
525.487,585,
525.564,655,
525.641,590,
525.718,624,
525.795,627,
525.873,609,
525.95,627,
526.027,633,
526.104,648,
526.181,655,
526.258,644,
526.335,606,
526.412,600,
526.489,630,
526.566,630,
526.643,592,
526.719,644,
526.796,660,
526.873,685,
526.95,764,
527.027,761,
527.103,736,
527.18,779,
527.257,810,
527.334,845,
527.41,871,
527.487,704,
527.564,706,
527.64,768,
527.717,933,
527.793,1084,
527.87,1083,
527.946,910,
528.023,674,
528.099,704,
528.176,612,
528.252,640,
528.329,669,
528.405,592,
528.481,627,
528.558,662,
528.634,642,
528.71,616,
528.787,616,
528.863,601,
528.939,674,
529.015,644,
529.092,683,
529.168,681,
529.244,659,
529.32,626,
529.396,589,
529.472,600,
529.548,672,
529.624,633,
529.7,617,
529.776,610,
529.852,602,
529.928,662,
530.004,619,
530.08,598,
530.156,630,
530.232,661,
530.308,616,
530.384,696,
530.459,648,
530.535,646,
530.611,640,
530.687,627,
530.762,681,
530.838,653,
530.914,651,
530.989,663,
531.065,609,
531.141,639,
531.216,642,
531.292,635,
531.367,674,
531.443,647,
531.518,592,
531.594,663,
531.669,665,
531.744,701,
531.82,637,
531.895,652,
531.971,675,
532.046,628,
532.121,717,
532.196,668,
532.272,650,
532.347,648,
532.422,640,
532.497,603,
532.572,688,
532.648,607,
532.723,652,
532.798,632,
532.873,656,
532.948,697,
533.023,606,
533.098,695,
533.173,683,
533.248,689,
533.323,680,
533.398,749,
533.473,727,
533.548,769,
533.622,699,
533.697,702,
533.772,649,
533.847,696,
533.922,667,
533.996,616,
534.071,648,
534.146,673,
534.22,684,
534.295,676,
534.37,691,
534.444,613,
534.519,648,
534.593,684,
534.668,704,
534.742,782,
534.817,746,
534.891,690,
534.966,641,
535.04,688,
535.115,663,
535.189,676,
535.263,649,
535.338,687,
535.412,701,
535.486,715,
535.56,715,
535.635,752,
535.709,756,
535.783,686,
535.857,742,
535.931,695,
536.005,662,
536.079,679,
536.154,612,
536.228,632,
536.302,656,
536.376,633,
536.45,727,
536.523,687,
536.597,710,
536.671,630,
536.745,674,
536.819,671,
536.893,641,
536.967,694,
537.04,653,
537.114,706,
537.188,667,
537.262,706,
537.335,735,
537.409,743,
537.483,672,
537.556,665,
537.63,820,
537.703,708,
537.777,742,
537.85,633,
537.924,717,
537.997,647,
538.071,689,
538.144,683,
538.218,720,
538.291,779,
538.364,731,
538.438,726,
538.511,681,
538.584,697,
538.658,713,
538.731,719,
538.804,788,
538.877,729,
538.95,745,
539.024,690,
539.097,750,
539.17,676,
539.243,723,
539.316,665,
539.389,697,
539.462,683,
539.535,717,
539.608,690,
539.681,708,
539.754,689,
539.827,743,
539.899,725,
539.972,702,
540.045,745,
540.118,772,
540.191,735,
540.263,757,
540.336,706,
540.409,818,
540.481,725,
540.554,763,
540.627,709,
540.699,733,
540.772,673,
540.844,711,
540.917,759,
540.989,697,
541.062,711,
541.134,699,
541.207,738,
541.279,761,
541.352,741,
541.424,753,
541.496,712,
541.569,752,
541.641,704,
541.713,699,
541.785,740,
541.858,735,
541.93,786,
542.002,671,
542.074,692,
542.146,720,
542.218,738,
542.29,773,
542.362,760,
542.434,754,
542.506,706,
542.578,690,
542.65,714,
542.722,793,
542.794,688,
542.866,724,
542.938,732,
543.01,763,
543.081,708,
543.153,777,
543.225,772,
543.227,116,
543.376,116,
543.524,114,
543.673,86,
543.822,109,
543.971,109,
544.119,109,
544.268,109,
544.417,140,
544.565,109,
544.714,113,
544.862,106,
545.011,81,
545.16,108,
545.308,116,
545.457,101,
545.605,112,
545.754,135,
545.902,106,
546.051,118,
546.199,77,
546.348,125,
546.496,130,
546.645,105,
546.793,98,
546.942,104,
547.09,124,
547.238,125,
547.387,131,
547.535,126,
547.684,134,
547.832,125,
547.98,153,
548.129,127,
548.277,126,
548.425,111,
548.574,129,
548.722,143,
548.87,125,
549.018,141,
549.167,116,
549.315,102,
549.463,115,
549.611,116,
549.759,152,
549.907,121,
550.056,147,
550.204,143,
550.352,153,
550.5,137,
550.648,120,
550.796,122,
550.944,143,
551.092,169,
551.24,137,
551.388,114,
551.536,145,
551.684,155,
551.832,195,
551.98,197,
552.128,168,
552.276,162,
552.424,124,
552.572,174,
552.72,132,
552.868,156,
553.016,118,
553.164,145,
553.312,130,
553.46,173,
553.607,173,
553.755,171,
553.903,171,
554.051,289,
554.199,185,
554.346,172,
554.494,159,
554.642,169,
554.79,167,
554.937,164,
555.085,146,
555.233,146,
555.38,160,
555.528,157,
555.676,162,
555.823,184,
555.971,158,
556.118,143,
556.266,137,
556.414,176,
556.561,143,
556.709,146,
556.856,183,
557.004,178,
557.151,146,
557.299,162,
557.446,148,
557.594,190,
557.741,157,
557.889,159,
558.036,193,
558.184,123,
558.331,148,
558.478,153,
558.626,169,
558.773,189,
558.92,162,
559.068,140,
559.215,144,
559.362,356,
559.51,287,
559.657,157,
559.804,143,
559.952,257,
560.099,216,
560.246,247,
560.393,247,
560.54,144,
560.688,174,
560.835,179,
560.982,154,
561.129,156,
561.276,170,
561.423,166,
561.571,138,
561.718,131,
561.865,128,
562.012,146,
562.159,149,
562.306,160,
562.453,148,
562.6,158,
562.747,149,
562.894,116,
563.041,150,
563.188,142,
563.335,160,
563.482,158,
563.629,133,
563.775,154,
563.922,130,
564.069,158,
564.216,123,
564.363,130,
564.51,172,
564.657,141,
564.803,159,
564.95,136,
565.097,128,
565.244,131,
565.391,155,
565.537,135,
565.684,132,
565.831,122,
565.977,116,
566.124,118,
566.271,148,
566.417,167,
566.564,161,
566.711,164,
566.857,160,
567.004,166,
567.15,171,
567.297,147,
567.444,159,
567.59,185,
567.737,138,
567.883,167,
568.03,206,
568.176,182,
568.323,167,
568.469,266,
568.616,190,
568.762,202,
568.908,170,
569.055,182,
569.201,164,
569.348,204,
569.494,229,
569.64,183,
569.787,133,
569.933,119,
570.079,144,
570.226,173,
570.372,177,
570.518,136,
570.664,144,
570.811,196,
570.957,159,
571.103,134,
571.249,160,
571.396,182,
571.542,157,
571.688,137,
571.834,152,
571.98,157,
572.126,109,
572.272,150,
572.418,130,
572.565,143,
572.711,123,
572.857,143,
573.003,137,
573.149,151,
573.295,144,
573.441,141,
573.587,121,
573.733,151,
573.879,152,
574.024,152,
574.17,123,
574.316,125,
574.462,157,
574.608,149,
574.754,148,
574.9,152,
575.046,106,
575.191,149,
575.337,143,
575.483,130,
575.629,130,
575.775,141,
575.92,137,
576.066,151,
576.212,126,
576.358,141,
576.503,121,
576.649,146,
576.795,118,
576.94,161,
577.086,185,
577.231,163,
577.377,146,
577.523,118,
577.668,169,
577.814,97,
577.959,120,
578.105,149,
578.25,137,
578.396,165,
578.541,151,
578.687,135,
578.832,151,
578.978,139,
579.123,169,
579.269,134,
579.414,143,
579.56,124,
579.705,123,
579.85,139,
579.996,136,
580.141,130,
580.286,116,
580.432,146,
580.577,137,
580.722,155,
580.868,169,
581.013,164,
581.158,148,
581.303,134,
581.448,141,
581.594,168,
581.739,154,
581.884,115,
582.029,111,
582.174,149,
582.319,109,
582.465,146,
582.61,158,
582.755,160,
582.9,148,
583.045,165,
583.19,120,
583.335,167,
583.48,185,
583.625,116,
583.77,141,
583.915,143,
584.06,171,
584.205,139,
584.35,140,
584.495,142,
584.64,157,
584.784,161,
584.929,115,
585.074,174,
585.219,147,
585.364,164,
585.509,148,
585.653,157,
585.798,187,
585.943,165,
586.088,181,
586.232,211,
586.377,169,
586.522,153,
586.667,167,
586.811,150,
586.956,164,
587.101,188,
587.245,168,
587.39,137,
587.534,172,
587.679,124,
587.824,146,
587.968,157,
588.113,173,
588.257,153,
588.402,207,
588.546,199,
588.691,215,
588.835,234,
588.98,231,
589.124,398,
589.269,728,
589.413,4573,
589.557,6773,
589.702,1413,
589.846,734,
589.991,2591,
590.135,5688,
590.279,1201,
590.424,489,
590.568,324,
590.712,261,
590.856,262,
591.001,254,
591.145,189,
591.289,203,
591.433,220,
591.578,201,
591.722,203,
591.866,197,
592.01,183,
592.154,178,
592.298,183,
592.443,236,
592.587,167,
592.731,193,
592.875,213,
593.019,195,
593.163,179,
593.307,178,
593.451,180,
593.595,203,
593.739,167,
593.883,190,
594.027,201,
594.171,188,
594.315,202,
594.459,194,
594.602,180,
594.746,225,
594.89,193,
595.034,183,
595.178,218,
595.322,223,
595.466,198,
595.609,176,
595.753,155,
595.897,233,
596.041,181,
596.184,184,
596.328,200,
596.472,185,
596.615,176,
596.759,213,
596.903,158,
597.046,195,
597.19,218,
597.334,183,
597.477,190,
597.621,204,
597.764,206,
597.908,220,
598.052,188,
598.195,206,
598.339,183,
598.482,196,
598.626,185,
598.769,181,
598.912,201,
599.056,153,
599.199,190,
599.343,197,
599.486,163,
599.629,173,
599.773,190,
599.916,177,
600.059,188,
600.203,196,
600.346,227,
600.489,199,
600.633,185,
600.776,217,
600.919,201,
601.062,225,
601.206,194,
601.349,217,
601.492,209,
601.635,222,
601.778,181,
601.921,192,
602.065,179,
602.208,236,
602.351,250,
602.494,230,
602.637,160,
602.78,238,
602.923,206,
603.066,187,
603.209,188,
603.352,184,
603.495,217,
603.638,215,
603.781,224,
603.924,207,
604.067,213,
604.21,243,
604.352,202,
604.495,222,
604.638,214,
604.781,241,
604.924,194,
605.067,207,
605.209,233,
605.352,248,
605.495,190,
605.638,171,
605.78,208,
605.923,216,
606.066,238,
606.209,213,
606.351,168,
606.494,200,
606.637,229,
606.779,253,
606.922,208,
607.064,211,
607.207,238,
607.349,245,
607.492,206,
607.635,190,
607.777,202,
607.92,192,
608.062,240,
608.205,178,
608.347,192,
608.489,232,
608.632,225,
608.774,136,
608.917,201,
609.059,223,
609.201,200,
609.344,210,
609.486,218,
609.628,229,
609.771,248,
609.913,196,
610.055,194,
610.198,211,
610.34,231,
610.482,211,
610.624,221,
610.766,434,
610.909,420,
611.051,250,
611.193,236,
611.335,238,
611.477,227,
611.619,237,
611.761,239,
611.904,201,
612.046,201,
612.188,237,
612.33,222,
612.472,211,
612.614,336,
612.756,564,
612.898,261,
613.04,222,
613.182,220,
613.323,202,
613.465,232,
613.607,185,
613.749,200,
613.891,222,
614.033,246,
614.175,236,
614.316,219,
614.458,208,
614.6,308,
614.742,279,
614.884,233,
615.025,176,
615.167,235,
615.309,216,
615.45,202,
615.592,223,
615.734,251,
615.875,234,
616.017,250,
616.159,246,
616.3,234,
616.442,251,
616.583,447,
616.725,849,
616.866,348,
617.008,198,
617.15,262,
617.291,278,
617.432,325,
617.574,296,
617.715,268,
617.857,262,
617.998,257,
618.14,218,
618.281,212,
618.422,244,
618.564,229,
618.705,249,
618.846,284,
618.988,255,
619.129,257,
619.27,268,
619.411,223,
619.553,241,
619.694,255,
619.835,250,
619.976,253,
620.118,258,
620.259,279,
620.4,215,
620.541,232,
620.682,255,
620.823,269,
620.964,253,
621.105,266,
621.246,240,
621.387,252,
621.528,257,
621.669,281,
621.81,264,
621.951,232,
622.092,267,
622.233,271,
622.374,270,
622.515,262,
622.656,287,
622.797,286,
622.938,237,
623.079,227,
623.22,236,
623.36,248,
623.501,229,
623.642,223,
623.783,243,
623.923,220,
624.064,231,
624.205,266,
624.346,284,
624.486,282,
624.627,271,
624.768,264,
624.908,239,
625.049,273,
625.19,283,
625.33,260,
625.471,257,
625.611,242,
625.752,264,
625.892,283,
626.033,238,
626.173,270,
626.314,382,
626.454,326,
626.595,338,
626.735,236,
626.876,230,
627.016,264,
627.156,236,
627.297,250,
627.437,223,
627.578,219,
627.718,262,
627.858,232,
627.999,223,
628.139,237,
628.279,237,
628.419,242,
628.56,193,
628.7,245,
628.84,241,
628.98,231,
629.12,243,
629.26,252,
629.401,213,
629.541,260,
629.681,235,
629.821,215,
629.961,209,
630.101,241,
630.241,199,
630.381,203,
630.521,222,
630.661,207,
630.801,240,
630.941,211,
631.081,254,
631.221,208,
631.361,224,
631.501,261,
631.641,192,
631.78,224,
631.92,234,
632.06,247,
632.2,246,
632.34,210,
632.48,225,
632.619,238,
632.759,241,
632.899,236,
633.039,241,
633.178,213,
633.318,221,
633.458,206,
633.597,206,
633.737,245,
633.877,235,
634.016,211,
634.156,230,
634.295,210,
634.435,247,
634.574,199,
634.714,215,
634.853,214,
634.993,232,
635.132,243,
635.272,233,
635.411,213,
635.551,205,
635.69,253,
635.83,197,
635.969,220,
636.108,293,
636.248,238,
636.387,255,
636.526,222,
636.666,213,
636.805,259,
636.944,220,
637.083,245,
637.223,224,
637.362,234,
637.501,243,
637.64,247,
637.78,218,
637.919,209,
638.058,225,
638.197,230,
638.336,212,
638.475,230,
638.614,250,
638.753,242,
638.892,216,
639.031,262,
639.17,241,
639.309,259,
639.448,222,
639.587,204,
639.726,202,
639.865,255,
640.004,248,
640.143,220,
640.282,205,
640.421,259,
