ReocrdTime: _20250426_121259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.605,843,
433.698,880,
433.791,837,
433.884,931,
433.977,927,
434.07,877,
434.162,867,
434.255,902,
434.348,798,
434.441,917,
434.534,925,
434.627,992,
434.72,936,
434.813,1025,
434.905,1001,
434.998,1008,
435.091,1041,
435.184,941,
435.277,986,
435.369,881,
435.462,928,
435.555,896,
435.648,914,
435.741,848,
435.833,944,
435.926,900,
436.019,847,
436.112,860,
436.204,841,
436.297,873,
436.39,889,
436.482,795,
436.575,818,
436.668,852,
436.76,944,
436.853,885,
436.946,919,
437.038,843,
437.131,848,
437.224,791,
437.316,779,
437.409,797,
437.502,807,
437.594,738,
437.687,799,
437.779,777,
437.872,806,
437.964,795,
438.057,698,
438.15,877,
438.242,857,
438.335,827,
438.427,1054,
438.52,1109,
438.612,1101,
438.705,997,
438.797,878,
438.89,763,
438.982,813,
439.074,781,
439.167,797,
439.259,800,
439.352,760,
439.444,815,
439.537,882,
439.629,896,
439.721,900,
439.814,848,
439.906,832,
439.999,798,
440.091,823,
440.183,809,
440.276,739,
440.368,822,
440.46,772,
440.553,866,
440.645,875,
440.737,930,
440.829,864,
440.922,836,
441.014,901,
441.106,772,
441.199,796,
441.291,825,
441.383,868,
441.475,859,
441.567,931,
441.66,873,
441.752,988,
441.844,869,
441.936,903,
442.028,889,
442.121,905,
442.213,786,
442.305,852,
442.397,908,
442.489,835,
442.581,828,
442.673,884,
442.765,910,
442.858,881,
442.95,861,
443.042,859,
443.134,841,
443.226,899,
443.318,797,
443.41,825,
443.502,814,
443.594,921,
443.686,1033,
443.778,1015,
443.87,989,
443.962,906,
444.054,831,
444.146,813,
444.238,892,
444.33,866,
444.422,938,
444.513,1022,
444.605,984,
444.697,939,
444.789,1032,
444.881,1032,
444.973,1096,
445.065,1064,
445.157,953,
445.248,908,
445.34,979,
445.432,917,
445.524,994,
445.616,1128,
445.708,1077,
445.799,1130,
445.891,1086,
445.983,986,
446.075,863,
446.166,816,
446.258,757,
446.35,822,
446.441,759,
446.533,843,
446.625,669,
446.717,751,
446.808,818,
446.9,802,
446.992,798,
447.083,781,
447.175,819,
447.266,710,
447.358,800,
447.45,747,
447.541,754,
447.633,688,
447.724,712,
447.816,731,
447.908,745,
447.999,783,
448.091,711,
448.182,715,
448.274,765,
448.365,727,
448.457,658,
448.548,770,
448.64,688,
448.731,708,
448.823,646,
448.914,688,
449.005,706,
449.097,660,
449.188,692,
449.28,664,
449.371,626,
449.462,720,
449.554,695,
449.645,614,
449.737,699,
449.828,680,
449.919,732,
450.011,648,
450.102,635,
450.193,676,
450.284,704,
450.376,648,
450.467,690,
450.558,704,
450.649,675,
450.741,653,
450.832,646,
450.923,721,
451.014,733,
451.106,682,
451.197,649,
451.288,692,
451.379,704,
451.47,763,
451.561,679,
451.653,700,
451.744,676,
451.835,693,
451.926,644,
452.017,733,
452.108,685,
452.199,740,
452.29,681,
452.381,637,
452.472,696,
452.563,644,
452.654,671,
452.745,669,
452.836,644,
452.927,603,
453.018,664,
453.109,761,
453.2,674,
453.291,710,
453.382,671,
453.473,736,
453.564,878,
453.655,974,
453.746,1104,
453.837,1077,
453.927,909,
454.018,840,
454.109,747,
454.2,696,
454.291,663,
454.382,616,
454.472,697,
454.563,729,
454.654,635,
454.745,653,
454.836,687,
454.926,694,
455.017,691,
455.108,689,
455.198,761,
455.289,757,
455.38,701,
455.471,710,
455.561,770,
455.652,843,
455.743,993,
455.833,995,
455.924,802,
456.014,635,
456.105,648,
456.196,665,
456.286,642,
456.377,702,
456.467,584,
456.558,677,
456.648,693,
456.739,691,
456.829,651,
456.92,582,
457.01,715,
457.101,623,
457.191,642,
457.282,594,
457.372,658,
457.463,672,
457.553,680,
457.644,750,
457.734,662,
457.824,667,
457.915,648,
458.005,706,
458.095,687,
458.186,694,
458.276,640,
458.366,683,
458.457,642,
458.547,630,
458.637,601,
458.728,694,
458.818,685,
458.908,705,
458.998,702,
459.089,718,
459.179,704,
459.269,758,
459.359,763,
459.449,755,
459.54,753,
459.63,756,
459.72,802,
459.81,795,
459.9,745,
459.99,793,
460.08,788,
460.17,729,
460.261,809,
460.351,929,
460.441,843,
460.531,892,
460.621,884,
460.711,923,
460.801,877,
460.891,883,
460.981,898,
461.071,1126,
461.161,1288,
461.251,1141,
461.341,1025,
461.43,816,
461.52,864,
461.61,928,
461.7,846,
461.79,827,
461.88,853,
461.97,940,
462.06,904,
462.149,886,
462.239,914,
462.329,885,
462.419,901,
462.509,983,
462.598,926,
462.688,936,
462.778,968,
462.868,919,
462.957,943,
463.047,944,
463.137,986,
463.226,1047,
463.316,1075,
463.406,1276,
463.495,1251,
463.585,1186,
463.675,1147,
463.764,1139,
463.854,1139,
463.943,1014,
464.033,984,
464.123,1020,
464.212,1052,
464.302,1136,
464.391,1089,
464.481,1073,
464.57,1159,
464.66,1023,
464.749,1002,
464.839,1020,
464.928,939,
465.018,998,
465.107,996,
465.196,964,
465.286,944,
465.375,976,
465.465,947,
465.554,892,
465.643,884,
465.733,844,
465.822,805,
465.911,887,
466.001,874,
466.09,779,
466.179,932,
466.268,901,
466.358,860,
466.447,832,
466.536,861,
466.625,755,
466.715,772,
466.804,769,
466.893,760,
466.982,777,
467.071,719,
467.16,717,
467.249,799,
467.339,845,
467.428,712,
467.517,723,
467.606,809,
467.695,857,
467.784,770,
467.873,714,
467.962,811,
468.051,735,
468.14,729,
468.229,779,
468.318,685,
468.407,764,
468.496,710,
468.585,814,
468.674,784,
468.763,756,
468.852,750,
468.94,664,
469.029,689,
469.118,750,
469.207,758,
469.296,690,
469.385,731,
469.473,681,
469.562,725,
469.651,685,
469.74,714,
469.829,738,
469.917,682,
470.006,661,
470.095,802,
470.183,780,
470.272,741,
470.361,761,
470.449,728,
470.538,797,
470.627,823,
470.715,735,
470.804,765,
470.893,754,
470.981,743,
471.07,772,
471.158,747,
471.247,765,
471.335,744,
471.424,764,
471.512,788,
471.601,759,
471.689,770,
471.778,713,
471.866,732,
471.955,782,
472.043,697,
472.131,740,
472.22,758,
472.308,680,
472.397,718,
472.485,693,
472.573,621,
472.662,615,
472.75,677,
472.838,721,
472.927,692,
473.015,649,
473.103,699,
473.191,679,
473.28,649,
473.368,644,
473.456,653,
473.544,635,
473.632,638,
473.72,664,
473.809,654,
473.897,660,
473.985,628,
474.073,572,
474.161,662,
474.249,632,
474.337,655,
474.425,690,
474.513,654,
474.601,730,
474.689,738,
474.777,685,
474.865,686,
474.953,642,
475.041,619,
475.129,701,
475.217,683,
475.305,635,
475.393,645,
475.481,632,
475.569,706,
475.657,664,
475.744,598,
475.832,661,
475.92,576,
476.008,685,
476.096,650,
476.183,665,
476.271,665,
476.359,701,
476.447,715,
476.534,695,
476.622,690,
476.71,686,
476.798,582,
476.885,678,
476.973,683,
477.06,675,
477.148,663,
477.236,628,
477.323,715,
477.411,655,
477.498,669,
477.586,660,
477.674,634,
477.761,754,
477.849,720,
477.936,665,
478.024,700,
478.111,704,
478.198,772,
478.286,731,
478.373,685,
478.461,736,
478.548,694,
478.636,765,
478.723,782,
478.81,740,
478.898,697,
478.985,729,
479.072,743,
479.16,751,
479.247,770,
479.334,742,
479.421,744,
479.509,775,
479.596,727,
479.683,756,
479.77,818,
479.857,779,
479.945,736,
480.032,697,
480.119,767,
480.206,845,
480.293,770,
480.38,705,
480.467,771,
480.554,772,
480.641,802,
480.728,838,
480.815,751,
480.902,801,
480.989,745,
481.076,735,
481.163,810,
481.25,874,
481.337,873,
481.424,722,
481.511,701,
481.598,740,
481.685,771,
481.772,761,
481.858,738,
481.945,673,
482.032,697,
482.119,747,
482.206,617,
482.292,696,
482.379,738,
482.466,674,
482.553,657,
482.639,685,
482.726,689,
482.813,714,
482.899,706,
482.986,702,
483.073,727,
483.159,751,
483.246,668,
483.332,672,
483.419,689,
483.506,681,
483.592,709,
483.679,722,
483.765,674,
483.852,631,
483.938,659,
484.025,665,
484.111,644,
484.198,687,
484.284,650,
484.37,590,
484.457,660,
484.543,633,
484.63,708,
484.716,676,
484.802,781,
484.888,727,
484.975,770,
485.061,717,
485.147,766,
485.234,667,
485.32,767,
485.406,749,
485.492,753,
485.578,724,
485.665,722,
485.751,724,
485.837,766,
485.923,759,
486.009,768,
486.095,752,
486.181,827,
486.267,807,
486.354,743,
486.44,792,
486.526,809,
486.612,821,
486.698,779,
486.784,802,
486.87,728,
486.955,722,
487.041,711,
487.127,798,
487.213,783,
487.299,703,
487.385,770,
487.471,752,
487.557,719,
487.642,791,
487.728,696,
487.814,786,
487.9,786,
487.986,878,
488.071,807,
488.157,719,
488.243,714,
488.328,717,
488.414,747,
488.5,782,
488.585,793,
488.671,731,
488.757,731,
488.842,721,
488.928,740,
489.013,710,
489.099,754,
489.185,715,
489.27,751,
489.356,795,
489.441,717,
489.527,743,
489.612,796,
489.697,753,
489.783,724,
489.868,733,
489.954,742,
490.039,772,
490.124,789,
490.21,725,
490.295,772,
490.38,699,
490.466,731,
490.551,729,
490.636,721,
490.722,745,
490.807,715,
490.892,822,
490.977,711,
491.062,772,
491.148,745,
491.233,698,
491.318,721,
491.403,697,
491.488,724,
491.573,668,
491.658,731,
491.743,705,
491.828,743,
491.913,717,
491.998,722,
492.083,754,
492.168,745,
492.253,719,
492.338,688,
492.423,708,
492.508,736,
492.593,746,
492.678,710,
492.763,710,
492.848,793,
492.932,728,
493.017,741,
493.102,775,
493.187,737,
493.271,692,
493.356,736,
493.441,781,
493.526,750,
493.61,685,
493.695,683,
493.78,747,
493.864,711,
493.949,745,
494.034,753,
494.118,811,
494.203,899,
494.287,890,
494.372,831,
494.456,691,
494.541,763,
494.625,713,
494.71,722,
494.794,773,
494.879,698,
494.963,747,
495.048,726,
495.132,743,
495.216,683,
495.301,713,
495.385,699,
495.469,808,
495.554,770,
495.638,739,
495.722,670,
495.807,670,
495.891,704,
495.975,688,
496.059,714,
496.143,726,
496.228,771,
496.312,743,
496.396,728,
496.48,748,
496.564,811,
496.648,828,
496.732,811,
496.816,793,
496.9,738,
496.984,726,
497.068,773,
497.152,859,
497.236,741,
497.32,761,
497.404,726,
497.488,758,
497.572,779,
497.656,745,
497.74,754,
497.824,731,
497.908,684,
497.991,782,
498.075,807,
498.159,729,
498.243,845,
498.327,834,
498.41,839,
498.494,880,
498.578,839,
498.661,857,
498.745,880,
498.829,898,
498.912,1054,
498.996,1208,
499.079,1242,
499.163,1051,
499.247,1013,
499.33,1094,
499.414,954,
499.497,983,
499.581,958,
499.664,1002,
499.748,1189,
499.831,1228,
499.914,1295,
499.998,1386,
500.081,1320,
500.165,1281,
500.248,1290,
500.331,1201,
500.415,1379,
500.498,1432,
500.581,1380,
500.664,1498,
500.748,1824,
500.831,1880,
500.914,1894,
500.997,1973,
501.08,1829,
501.164,1973,
501.247,1813,
501.33,1807,
501.413,1893,
501.496,2022,
501.579,1870,
501.662,1826,
501.745,1753,
501.828,1569,
501.911,1527,
501.994,1446,
502.077,1639,
502.16,1472,
502.243,1500,
502.326,1460,
502.409,1380,
502.492,1278,
502.575,1239,
502.657,1143,
502.74,1064,
502.823,1068,
502.906,1173,
502.989,1090,
503.071,1068,
503.154,956,
503.237,1100,
503.319,1063,
503.402,940,
503.485,981,
503.567,948,
503.65,836,
503.733,1013,
503.815,868,
503.898,867,
503.98,887,
504.063,851,
504.145,796,
504.228,860,
504.31,886,
504.393,912,
504.475,976,
504.558,958,
504.64,972,
504.722,964,
504.805,910,
504.887,905,
504.969,878,
505.052,896,
505.134,926,
505.216,866,
505.299,937,
505.381,992,
505.463,948,
505.545,919,
505.627,898,
505.71,883,
505.792,871,
505.874,832,
505.956,777,
506.038,772,
506.12,805,
506.202,706,
506.284,729,
506.366,736,
506.448,760,
506.53,688,
506.612,844,
506.694,685,
506.776,809,
506.858,820,
506.94,700,
507.022,747,
507.104,740,
507.185,770,
507.267,773,
507.349,820,
507.431,797,
507.513,733,
507.594,711,
507.676,759,
507.758,758,
507.839,685,
507.921,719,
508.003,667,
508.084,714,
508.166,768,
508.248,779,
508.329,681,
508.411,689,
508.492,692,
508.574,737,
508.655,737,
508.737,728,
508.818,722,
508.9,681,
508.981,672,
509.062,712,
509.144,654,
509.225,637,
509.306,734,
509.388,634,
509.469,687,
509.55,605,
509.632,644,
509.713,671,
509.794,672,
509.875,630,
509.957,664,
510.038,649,
510.119,690,
510.2,661,
510.281,724,
510.362,683,
510.443,693,
510.524,644,
510.605,666,
510.686,663,
510.767,639,
510.848,658,
510.929,642,
511.01,619,
511.091,680,
511.172,683,
511.253,655,
511.334,711,
511.415,685,
511.496,642,
511.576,591,
511.657,657,
511.738,692,
511.819,639,
511.899,663,
511.98,758,
512.061,708,
512.141,661,
512.222,680,
512.303,632,
512.383,609,
512.464,694,
512.545,614,
512.625,640,
512.706,578,
512.786,604,
512.867,695,
512.947,752,
513.028,627,
513.108,647,
513.188,600,
513.269,685,
513.349,663,
513.43,712,
513.51,644,
513.59,688,
513.671,605,
513.751,648,
513.831,678,
513.911,649,
513.992,666,
514.072,644,
514.152,650,
514.232,678,
514.312,660,
514.392,619,
514.473,679,
514.553,716,
514.633,619,
514.713,612,
514.793,631,
514.873,637,
514.953,692,
515.033,670,
515.113,591,
515.193,639,
515.273,733,
515.352,678,
515.432,670,
515.512,657,
515.592,699,
515.672,711,
515.752,704,
515.831,724,
515.911,706,
515.991,721,
516.07,669,
516.15,699,
516.23,704,
516.309,644,
516.389,673,
516.469,664,
516.548,699,
516.628,710,
516.707,678,
516.787,724,
516.866,691,
516.946,706,
517.025,727,
517.105,733,
517.184,714,
517.264,746,
517.343,727,
517.422,731,
517.502,788,
517.581,812,
517.66,796,
517.74,850,
517.819,828,
517.898,811,
517.977,843,
518.057,972,
518.136,1059,
518.215,997,
518.294,955,
518.373,880,
518.452,939,
518.531,898,
518.611,910,
518.69,819,
518.769,830,
518.848,885,
518.927,875,
519.006,814,
519.085,932,
519.163,1024,
519.242,1047,
519.321,999,
519.4,914,
519.479,820,
519.558,761,
519.637,832,
519.715,816,
519.794,708,
519.873,738,
519.952,717,
520.03,763,
520.109,818,
520.188,797,
520.266,773,
520.345,726,
520.423,648,
520.502,697,
520.58,658,
520.659,702,
520.738,697,
520.816,623,
520.894,674,
520.973,612,
521.051,656,
521.13,646,
521.208,681,
521.286,671,
521.365,653,
521.443,665,
521.521,662,
521.6,663,
521.678,658,
521.756,657,
521.834,722,
521.913,683,
521.991,669,
522.069,669,
522.147,607,
522.225,646,
522.303,656,
522.381,646,
522.459,644,
522.537,628,
522.615,581,
522.693,644,
522.771,582,
522.849,653,
522.927,607,
523.005,646,
523.083,620,
523.161,630,
523.239,614,
523.317,615,
523.394,644,
523.472,690,
523.55,632,
523.628,646,
523.705,628,
523.783,605,
523.861,554,
523.938,586,
524.016,591,
524.094,614,
524.171,625,
524.249,589,
524.326,610,
524.404,613,
524.481,619,
524.559,593,
524.636,623,
524.714,642,
524.791,625,
524.868,607,
524.946,602,
525.023,677,
525.1,621,
525.178,665,
525.255,596,
525.332,664,
525.41,625,
525.487,609,
525.564,596,
525.641,528,
525.718,619,
525.795,614,
525.873,591,
525.95,676,
526.027,631,
526.104,663,
526.181,637,
526.258,616,
526.335,582,
526.412,618,
526.489,663,
526.566,628,
526.643,600,
526.719,609,
526.796,683,
526.873,674,
526.95,697,
527.027,649,
527.103,696,
527.18,756,
527.257,761,
527.334,724,
527.41,649,
527.487,623,
527.564,710,
527.64,711,
527.717,809,
527.793,883,
527.87,687,
527.946,687,
528.023,630,
528.099,653,
528.176,559,
528.252,635,
528.329,632,
528.405,548,
528.481,613,
528.558,632,
528.634,632,
528.71,586,
528.787,595,
528.863,619,
528.939,672,
529.015,650,
529.092,630,
529.168,626,
529.244,635,
529.32,596,
529.396,589,
529.472,625,
529.548,656,
529.624,647,
529.7,573,
529.776,591,
529.852,591,
529.928,598,
530.004,555,
530.08,635,
530.156,589,
530.232,651,
530.308,607,
530.384,655,
530.459,634,
530.535,617,
530.611,640,
530.687,611,
530.762,633,
530.838,613,
530.914,702,
530.989,656,
531.065,621,
531.141,628,
531.216,615,
531.292,624,
531.367,631,
531.443,665,
531.518,653,
531.594,578,
531.669,671,
531.744,644,
531.82,698,
531.895,634,
531.971,616,
532.046,625,
532.121,655,
532.196,672,
532.272,657,
532.347,628,
532.422,679,
532.497,686,
532.572,695,
532.648,663,
532.723,693,
532.798,639,
532.873,591,
532.948,690,
533.023,636,
533.098,695,
533.173,642,
533.248,683,
533.323,701,
533.398,745,
533.473,664,
533.548,689,
533.622,633,
533.697,693,
533.772,651,
533.847,687,
533.922,690,
533.996,669,
534.071,668,
534.146,660,
534.22,649,
534.295,680,
534.37,699,
534.444,636,
534.519,639,
534.593,640,
534.668,672,
534.742,699,
534.817,698,
534.891,660,
534.966,655,
535.04,669,
535.115,624,
535.189,596,
535.263,656,
535.338,625,
535.412,644,
535.486,676,
535.56,683,
535.635,694,
535.709,649,
535.783,605,
535.857,641,
535.931,637,
536.005,633,
536.079,591,
536.154,625,
536.228,616,
536.302,665,
536.376,619,
536.45,706,
536.523,708,
536.597,666,
536.671,643,
536.745,658,
536.819,625,
536.893,719,
536.967,624,
537.04,626,
537.114,674,
537.188,674,
537.262,690,
537.335,691,
537.409,745,
537.483,639,
537.556,635,
537.63,720,
537.703,718,
537.777,632,
537.85,649,
537.924,735,
537.997,660,
538.071,653,
538.144,653,
538.218,724,
538.291,703,
538.364,729,
538.438,634,
538.511,644,
538.584,644,
538.658,649,
538.731,623,
538.804,760,
538.877,617,
538.95,635,
539.024,678,
539.097,679,
539.17,646,
539.243,683,
539.316,661,
539.389,742,
539.462,665,
539.535,686,
539.608,677,
539.681,695,
539.754,694,
539.827,683,
539.899,678,
539.972,635,
540.045,637,
540.118,735,
540.191,698,
540.263,708,
540.336,608,
540.409,717,
540.481,718,
540.554,662,
540.627,685,
540.699,696,
540.772,657,
540.844,759,
540.917,738,
540.989,685,
541.062,629,
541.134,665,
541.207,695,
541.279,729,
541.352,711,
541.424,723,
541.496,747,
541.569,736,
541.641,729,
541.713,628,
541.785,697,
541.858,676,
541.93,771,
542.002,665,
542.074,670,
542.146,676,
542.218,690,
542.29,738,
542.362,699,
542.434,692,
542.506,641,
542.578,702,
542.65,708,
542.722,714,
542.794,617,
542.866,640,
542.938,647,
543.01,766,
543.081,724,
543.153,706,
543.225,766,
543.227,99,
543.376,99,
543.524,63,
543.673,33,
543.822,68,
543.971,69,
544.119,61,
544.268,92,
544.417,99,
544.565,88,
544.714,63,
544.862,83,
545.011,44,
545.16,69,
545.308,77,
545.457,76,
545.605,37,
545.754,93,
545.902,88,
546.051,86,
546.199,46,
546.348,56,
546.496,69,
546.645,82,
546.793,81,
546.942,68,
547.09,72,
547.238,76,
547.387,80,
547.535,88,
547.684,90,
547.832,60,
547.98,90,
548.129,125,
548.277,112,
548.425,53,
548.574,101,
548.722,113,
548.87,100,
549.018,102,
549.167,51,
549.315,65,
549.463,85,
549.611,63,
549.759,92,
549.907,77,
550.056,57,
550.204,50,
550.352,74,
550.5,101,
550.648,100,
550.796,95,
550.944,74,
551.092,79,
551.24,81,
551.388,79,
551.536,71,
551.684,102,
551.832,98,
551.98,97,
552.128,101,
552.276,117,
552.424,68,
552.572,102,
552.72,93,
552.868,95,
553.016,69,
553.164,76,
553.312,88,
553.46,127,
553.607,111,
553.755,83,
553.903,120,
554.051,118,
554.199,101,
554.346,116,
554.494,110,
554.642,95,
554.79,90,
554.937,58,
555.085,110,
555.233,83,
555.38,110,
555.528,81,
555.676,70,
555.823,111,
555.971,102,
556.118,74,
556.266,82,
556.414,94,
556.561,92,
556.709,91,
556.856,85,
557.004,127,
557.151,89,
557.299,112,
557.446,90,
557.594,103,
557.741,97,
557.889,97,
558.036,86,
558.184,80,
558.331,88,
558.478,107,
558.626,119,
558.773,92,
558.92,83,
559.068,82,
559.215,102,
559.362,141,
559.51,115,
559.657,81,
559.804,90,
559.952,113,
560.099,99,
560.246,118,
560.393,120,
560.54,95,
560.688,83,
560.835,52,
560.982,96,
561.129,90,
561.276,102,
561.423,85,
561.571,101,
561.718,101,
561.865,49,
562.012,82,
562.159,72,
562.306,87,
562.453,100,
562.6,88,
562.747,79,
562.894,60,
563.041,86,
563.188,104,
563.335,93,
563.482,93,
563.629,96,
563.775,95,
563.922,67,
564.069,100,
564.216,88,
564.363,127,
564.51,118,
564.657,64,
564.803,101,
564.95,101,
565.097,105,
565.244,83,
565.391,64,
565.537,96,
565.684,77,
565.831,87,
565.977,93,
566.124,104,
566.271,70,
566.417,109,
566.564,83,
566.711,101,
566.857,94,
567.004,101,
567.15,86,
567.297,63,
567.444,99,
567.59,132,
567.737,92,
567.883,107,
568.03,148,
568.176,138,
568.323,125,
568.469,136,
568.616,122,
568.762,116,
568.908,97,
569.055,141,
569.201,121,
569.348,114,
569.494,116,
569.64,107,
569.787,74,
569.933,123,
570.079,102,
570.226,108,
570.372,111,
570.518,63,
570.664,86,
570.811,67,
570.957,83,
571.103,95,
571.249,99,
571.396,94,
571.542,83,
571.688,92,
571.834,106,
571.98,98,
572.126,51,
572.272,77,
572.418,88,
572.565,71,
572.711,111,
572.857,67,
573.003,77,
573.149,79,
573.295,97,
573.441,84,
573.587,68,
573.733,102,
573.879,132,
574.024,115,
574.17,93,
574.316,86,
574.462,143,
574.608,125,
574.754,84,
574.9,106,
575.046,90,
575.191,102,
575.337,76,
575.483,63,
575.629,75,
575.775,65,
575.92,123,
576.066,98,
576.212,93,
576.358,95,
576.503,83,
576.649,72,
576.795,79,
576.94,105,
577.086,146,
577.231,107,
577.377,86,
577.523,90,
577.668,130,
577.814,79,
577.959,106,
578.105,72,
578.25,47,
578.396,118,
578.541,72,
578.687,67,
578.832,84,
578.978,83,
579.123,129,
579.269,94,
579.414,80,
579.56,97,
579.705,81,
579.85,108,
579.996,55,
580.141,86,
580.286,86,
580.432,81,
580.577,105,
580.722,74,
580.868,116,
581.013,92,
581.158,88,
581.303,70,
581.448,99,
581.594,95,
581.739,101,
581.884,67,
582.029,71,
582.174,95,
582.319,78,
582.465,62,
582.61,95,
582.755,91,
582.9,77,
583.045,111,
583.19,78,
583.335,104,
583.48,113,
583.625,85,
583.77,102,
583.915,79,
584.06,106,
584.205,91,
584.35,59,
584.495,95,
584.64,104,
584.784,83,
584.929,72,
585.074,95,
585.219,103,
585.364,96,
585.509,97,
585.653,92,
585.798,101,
585.943,99,
586.088,111,
586.232,95,
586.377,67,
586.522,67,
586.667,102,
586.811,76,
586.956,71,
587.101,69,
587.245,98,
587.39,107,
587.534,82,
587.679,59,
587.824,78,
587.968,101,
588.113,78,
588.257,102,
588.402,121,
588.546,99,
588.691,108,
588.835,123,
588.98,127,
589.124,222,
589.269,538,
589.413,2468,
589.557,3281,
589.702,755,
589.846,466,
589.991,1613,
590.135,2724,
590.279,599,
590.424,229,
590.568,160,
590.712,141,
590.856,139,
591.001,132,
591.145,110,
591.289,108,
591.433,136,
591.578,104,
591.722,125,
591.866,84,
592.01,79,
592.154,109,
592.298,141,
592.443,107,
592.587,92,
592.731,104,
592.875,95,
593.019,98,
593.163,116,
593.307,111,
593.451,101,
593.595,139,
593.739,104,
593.883,96,
594.027,118,
594.171,109,
594.315,107,
594.459,108,
594.602,104,
594.746,132,
594.89,95,
595.034,112,
595.178,97,
595.322,105,
595.466,96,
595.609,123,
595.753,65,
595.897,104,
596.041,114,
596.184,149,
596.328,161,
596.472,101,
596.615,107,
596.759,150,
596.903,100,
597.046,105,
597.19,147,
597.334,94,
597.477,102,
597.621,134,
597.764,114,
597.908,143,
598.052,125,
598.195,114,
598.339,114,
598.482,137,
598.626,150,
598.769,130,
598.912,104,
599.056,112,
599.199,130,
599.343,141,
599.486,89,
599.629,134,
599.773,106,
599.916,107,
600.059,137,
600.203,99,
600.346,122,
600.489,111,
600.633,100,
600.776,94,
600.919,118,
601.062,134,
601.206,138,
601.349,123,
601.492,98,
601.635,148,
601.778,128,
601.921,136,
602.065,72,
602.208,129,
602.351,132,
602.494,119,
602.637,95,
602.78,139,
602.923,94,
603.066,109,
603.209,113,
603.352,95,
603.495,143,
603.638,148,
603.781,129,
603.924,123,
604.067,115,
604.21,128,
604.352,111,
604.495,125,
604.638,93,
604.781,98,
604.924,120,
605.067,105,
605.209,154,
605.352,116,
605.495,104,
605.638,121,
605.78,128,
605.923,132,
606.066,127,
606.209,162,
606.351,88,
606.494,109,
606.637,109,
606.779,146,
606.922,150,
607.064,116,
607.207,134,
607.349,132,
607.492,113,
607.635,104,
607.777,120,
607.92,114,
608.062,115,
608.205,114,
608.347,119,
608.489,139,
608.632,126,
608.774,114,
608.917,115,
609.059,117,
609.201,121,
609.344,143,
609.486,118,
609.628,135,
609.771,139,
609.913,109,
610.055,146,
610.198,109,
610.34,175,
610.482,148,
610.624,135,
610.766,214,
610.909,216,
611.051,166,
611.193,141,
611.335,143,
611.477,143,
611.619,126,
611.761,162,
611.904,122,
612.046,146,
612.188,155,
612.33,157,
612.472,158,
612.614,170,
612.756,257,
612.898,131,
613.04,137,
613.182,139,
613.323,123,
613.465,114,
613.607,120,
613.749,133,
613.891,148,
614.033,142,
614.175,146,
614.316,136,
614.458,138,
614.6,145,
614.742,172,
614.884,162,
615.025,134,
615.167,124,
615.309,167,
615.45,102,
615.592,135,
615.734,149,
615.875,119,
616.017,164,
616.159,167,
616.3,118,
616.442,139,
616.583,218,
616.725,316,
616.866,190,
617.008,109,
617.15,130,
617.291,123,
617.432,162,
617.574,148,
617.715,164,
617.857,148,
617.998,135,
618.14,140,
618.281,152,
618.422,186,
618.564,150,
618.705,157,
618.846,167,
618.988,146,
619.129,171,
619.27,148,
619.411,130,
619.553,106,
619.694,165,
619.835,143,
619.976,156,
620.118,121,
620.259,164,
620.4,109,
620.541,139,
620.682,139,
620.823,130,
620.964,119,
621.105,124,
621.246,150,
621.387,144,
621.528,162,
621.669,220,
621.81,125,
621.951,157,
622.092,171,
622.233,167,
622.374,164,
622.515,140,
622.656,185,
622.797,164,
622.938,156,
623.079,146,
623.22,125,
623.36,151,
623.501,143,
623.642,144,
623.783,135,
623.923,114,
624.064,124,
624.205,151,
624.346,131,
624.486,129,
624.627,129,
624.768,127,
624.908,117,
625.049,169,
625.19,158,
625.33,160,
625.471,160,
625.611,134,
625.752,143,
625.892,163,
626.033,155,
626.173,152,
626.314,185,
626.454,181,
626.595,132,
626.735,140,
626.876,140,
627.016,116,
627.156,153,
627.297,156,
627.437,130,
627.578,127,
627.718,150,
627.858,126,
627.999,130,
628.139,124,
628.279,107,
628.419,159,
628.56,118,
628.7,99,
628.84,121,
628.98,122,
629.12,132,
629.26,125,
629.401,143,
629.541,141,
629.681,135,
629.821,127,
629.961,105,
630.101,134,
630.241,99,
630.381,127,
630.521,132,
630.661,135,
630.801,144,
630.941,125,
631.081,147,
631.221,150,
631.361,169,
631.501,122,
631.641,97,
631.78,118,
631.92,123,
632.06,147,
632.2,178,
632.34,127,
632.48,146,
632.619,145,
632.759,121,
632.899,139,
633.039,139,
633.178,139,
633.318,144,
633.458,121,
633.597,102,
633.737,124,
633.877,116,
634.016,124,
634.156,128,
634.295,109,
634.435,146,
634.574,129,
634.714,129,
634.853,112,
634.993,118,
635.132,168,
635.272,161,
635.411,123,
635.551,139,
635.69,141,
635.83,136,
635.969,130,
636.108,166,
636.248,154,
636.387,149,
636.526,151,
636.666,143,
636.805,135,
636.944,124,
637.083,169,
637.223,144,
637.362,134,
637.501,120,
637.64,129,
637.78,130,
637.919,128,
638.058,147,
638.197,114,
638.336,122,
638.475,130,
638.614,121,
638.753,120,
638.892,150,
639.031,113,
639.17,114,
639.309,132,
639.448,146,
639.587,153,
639.726,116,
639.865,130,
640.004,137,
