ReocrdTime: _20250426_110556
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.369,273,
435.462,302,
435.555,248,
435.648,257,
435.741,268,
435.833,313,
435.926,272,
436.019,256,
436.112,275,
436.204,286,
436.297,268,
436.39,291,
436.482,268,
436.575,298,
436.668,263,
436.76,296,
436.853,287,
436.946,250,
437.038,242,
437.131,317,
437.224,257,
437.316,291,
437.409,263,
437.502,275,
437.594,233,
437.687,229,
437.779,243,
437.872,261,
437.964,242,
438.057,272,
438.15,217,
438.242,218,
438.335,229,
438.427,275,
438.52,284,
438.612,315,
438.705,303,
438.797,291,
438.89,237,
438.982,270,
439.074,250,
439.167,222,
439.259,250,
439.352,249,
439.444,210,
439.537,263,
439.629,241,
439.721,240,
439.814,302,
439.906,237,
439.999,241,
440.091,243,
440.183,213,
440.276,207,
440.368,242,
440.46,234,
440.553,234,
440.645,238,
440.737,271,
440.829,291,
440.922,245,
441.014,300,
441.106,225,
441.199,234,
441.291,247,
441.383,256,
441.475,284,
441.567,280,
441.66,261,
441.752,304,
441.844,247,
441.936,243,
442.028,282,
442.121,282,
442.213,213,
442.305,219,
442.397,261,
442.489,230,
442.581,253,
442.673,266,
442.765,296,
442.858,294,
442.95,332,
443.042,302,
443.134,268,
443.226,257,
443.318,293,
443.41,215,
443.502,233,
443.594,241,
443.686,286,
443.778,336,
443.87,419,
443.962,310,
444.054,259,
444.146,202,
444.238,278,
444.33,291,
444.422,269,
444.513,319,
444.605,282,
444.697,254,
444.789,314,
444.881,289,
444.973,275,
445.065,260,
445.157,271,
445.248,273,
445.34,259,
445.432,250,
445.524,303,
445.616,317,
445.708,387,
445.799,428,
445.891,529,
445.983,326,
446.075,291,
446.166,284,
446.258,198,
446.35,242,
446.441,230,
446.533,239,
446.625,213,
446.717,236,
446.808,218,
446.9,236,
446.992,222,
447.083,222,
447.175,227,
447.266,211,
447.358,213,
447.45,232,
447.541,243,
447.633,229,
447.724,217,
447.816,236,
447.908,231,
447.999,231,
448.091,239,
448.182,231,
448.274,213,
448.365,231,
448.457,209,
448.548,266,
448.64,225,
448.731,197,
448.823,211,
448.914,224,
449.005,204,
449.097,204,
449.188,220,
449.28,215,
449.371,193,
449.462,245,
449.554,230,
449.645,216,
449.737,214,
449.828,256,
449.919,257,
450.011,226,
450.102,218,
450.193,241,
450.284,202,
450.376,215,
450.467,221,
450.558,202,
450.649,268,
450.741,215,
450.832,215,
450.923,234,
451.014,258,
451.106,219,
451.197,220,
451.288,238,
451.379,230,
451.47,230,
451.561,216,
451.653,230,
451.744,265,
451.835,216,
451.926,202,
452.017,216,
452.108,254,
452.199,222,
452.29,234,
452.381,200,
452.472,224,
452.563,222,
452.654,211,
452.745,266,
452.836,234,
452.927,186,
453.018,220,
453.109,266,
453.2,220,
453.291,231,
453.382,245,
453.473,220,
453.564,243,
453.655,327,
453.746,463,
453.837,511,
453.927,476,
454.018,538,
454.109,442,
454.2,277,
454.291,223,
454.382,201,
454.472,217,
454.563,266,
454.654,154,
454.745,226,
454.836,222,
454.926,196,
455.017,254,
455.108,236,
455.198,232,
455.289,218,
455.38,282,
455.471,267,
455.561,256,
455.652,285,
455.743,344,
455.833,319,
455.924,328,
456.014,271,
456.105,265,
456.196,223,
456.286,211,
456.377,213,
456.467,228,
456.558,213,
456.648,207,
456.739,236,
456.829,254,
456.92,225,
457.01,207,
457.101,215,
457.191,216,
457.282,202,
457.372,211,
457.463,199,
457.553,186,
457.644,250,
457.734,222,
457.824,229,
457.915,231,
458.005,232,
458.095,218,
458.186,241,
458.276,232,
458.366,218,
458.457,234,
458.547,223,
458.637,158,
458.728,217,
458.818,250,
458.908,245,
458.998,238,
459.089,264,
459.179,286,
459.269,259,
459.359,289,
459.449,289,
459.54,247,
459.63,309,
459.72,248,
459.81,275,
459.9,250,
459.99,241,
460.08,245,
460.17,225,
460.261,252,
460.351,296,
460.441,307,
460.531,300,
460.621,307,
460.711,304,
460.801,323,
460.891,298,
460.981,269,
461.071,339,
461.161,522,
461.251,555,
461.341,621,
461.43,330,
461.52,293,
461.61,344,
461.7,273,
461.79,274,
461.88,287,
461.97,321,
462.06,314,
462.149,332,
462.239,320,
462.329,379,
462.419,328,
462.509,363,
462.598,342,
462.688,264,
462.778,372,
462.868,323,
462.957,326,
463.047,318,
463.137,293,
463.226,351,
463.316,369,
463.406,390,
463.495,341,
463.585,351,
463.675,357,
463.764,316,
463.854,376,
463.943,361,
464.033,324,
464.123,369,
464.212,344,
464.302,323,
464.391,358,
464.481,358,
464.57,391,
464.66,330,
464.749,351,
464.839,355,
464.928,302,
465.018,335,
465.107,353,
465.196,359,
465.286,363,
465.375,371,
465.465,348,
465.554,332,
465.643,342,
465.733,319,
465.822,344,
465.911,346,
466.001,369,
466.09,339,
466.179,359,
466.268,385,
466.358,344,
466.447,362,
466.536,312,
466.625,347,
466.715,328,
466.804,346,
466.893,305,
466.982,376,
467.071,300,
467.16,311,
467.249,337,
467.339,334,
467.428,371,
467.517,362,
467.606,344,
467.695,337,
467.784,328,
467.873,329,
467.962,372,
468.051,274,
468.14,341,
468.229,390,
468.318,344,
468.407,344,
468.496,353,
468.585,365,
468.674,364,
468.763,383,
468.852,402,
468.94,398,
469.029,352,
469.118,406,
469.207,332,
469.296,247,
469.385,316,
469.473,340,
469.562,310,
469.651,281,
469.74,350,
469.829,330,
469.917,348,
470.006,317,
470.095,389,
470.183,397,
470.272,406,
470.361,392,
470.449,378,
470.538,320,
470.627,312,
470.715,293,
470.804,321,
470.893,326,
470.981,287,
471.07,291,
471.158,298,
471.247,311,
471.335,286,
471.424,317,
471.512,280,
471.601,280,
471.689,346,
471.778,364,
471.866,326,
471.955,335,
472.043,376,
472.131,366,
472.22,387,
472.308,282,
472.397,245,
472.485,276,
472.573,305,
472.662,296,
472.75,262,
472.838,309,
472.927,316,
473.015,296,
473.103,272,
473.191,266,
473.28,250,
473.368,279,
473.456,307,
473.544,280,
473.632,289,
473.72,236,
473.809,301,
473.897,298,
473.985,319,
474.073,284,
474.161,316,
474.249,355,
474.337,346,
474.425,335,
474.513,218,
474.601,242,
474.689,247,
474.777,259,
474.865,251,
474.953,193,
475.041,211,
475.129,280,
475.217,264,
475.305,234,
475.393,232,
475.481,232,
475.569,243,
475.657,264,
475.744,231,
475.832,241,
475.92,214,
476.008,256,
476.096,268,
476.183,253,
476.271,205,
476.359,202,
476.447,261,
476.534,294,
476.622,261,
476.71,259,
476.798,218,
476.885,257,
476.973,233,
477.06,233,
477.148,197,
477.236,220,
477.323,234,
477.411,234,
477.498,227,
477.586,229,
477.674,219,
477.761,256,
477.849,243,
477.936,193,
478.024,218,
478.111,204,
478.198,293,
478.286,252,
478.373,238,
478.461,244,
478.548,259,
478.636,293,
478.723,282,
478.81,266,
478.898,211,
478.985,249,
479.072,284,
479.16,259,
479.247,220,
479.334,208,
479.421,243,
479.509,293,
479.596,245,
479.683,268,
479.77,266,
479.857,298,
479.945,286,
480.032,249,
480.119,257,
480.206,236,
480.293,225,
480.38,293,
480.467,273,
480.554,259,
480.641,281,
480.728,307,
480.815,254,
480.902,280,
480.989,255,
481.076,261,
481.163,275,
481.25,282,
481.337,263,
481.424,245,
481.511,236,
481.598,251,
481.685,268,
481.772,271,
481.858,227,
481.945,245,
482.032,257,
482.119,243,
482.206,236,
482.292,245,
482.379,241,
482.466,234,
482.553,259,
482.639,260,
482.726,252,
482.813,247,
482.899,275,
482.986,266,
483.073,248,
483.159,281,
483.246,287,
483.332,264,
483.419,305,
483.506,255,
483.592,223,
483.679,243,
483.765,266,
483.852,273,
483.938,286,
484.025,266,
484.111,257,
484.198,249,
484.284,270,
484.37,228,
484.457,241,
484.543,257,
484.63,300,
484.716,288,
484.802,293,
484.888,301,
484.975,302,
485.061,284,
485.147,314,
485.234,261,
485.32,272,
485.406,291,
485.492,284,
485.578,284,
485.665,268,
485.751,261,
485.837,271,
485.923,309,
486.009,276,
486.095,293,
486.181,312,
486.267,316,
486.354,323,
486.44,291,
486.526,310,
486.612,293,
486.698,330,
486.784,334,
486.87,284,
486.955,266,
487.041,271,
487.127,307,
487.213,346,
487.299,297,
487.385,291,
487.471,302,
487.557,302,
487.642,327,
487.728,302,
487.814,297,
487.9,343,
487.986,310,
488.071,308,
488.157,295,
488.243,258,
488.328,257,
488.414,309,
488.5,323,
488.585,336,
488.671,314,
488.757,243,
488.842,257,
488.928,281,
489.013,266,
489.099,250,
489.185,300,
489.27,321,
489.356,352,
489.441,351,
489.527,300,
489.612,243,
489.697,322,
489.783,304,
489.868,330,
489.954,236,
490.039,305,
490.124,296,
490.21,299,
490.295,282,
490.38,262,
490.466,276,
490.551,284,
490.636,297,
490.722,255,
490.807,254,
490.892,313,
490.977,316,
491.062,302,
491.148,309,
491.233,279,
491.318,318,
491.403,279,
491.488,311,
491.573,306,
491.658,286,
491.743,302,
491.828,333,
491.913,268,
491.998,231,
492.083,297,
492.168,300,
492.253,286,
492.338,307,
492.423,261,
492.508,294,
492.593,297,
492.678,307,
492.763,300,
492.848,266,
492.932,245,
493.017,289,
493.102,351,
493.187,298,
493.271,241,
493.356,262,
493.441,330,
493.526,323,
493.61,313,
493.695,307,
493.78,330,
493.864,337,
493.949,303,
494.034,302,
494.118,327,
494.203,319,
494.287,353,
494.372,414,
494.456,295,
494.541,291,
494.625,317,
494.71,292,
494.794,344,
494.879,259,
494.963,278,
495.048,284,
495.132,326,
495.216,298,
495.301,279,
495.385,271,
495.469,284,
495.554,313,
495.638,349,
495.722,280,
495.807,315,
495.891,289,
495.975,294,
496.059,320,
496.143,311,
496.228,299,
496.312,275,
496.396,291,
496.48,283,
496.564,320,
496.648,305,
496.732,314,
496.816,308,
496.9,298,
496.984,293,
497.068,298,
497.152,353,
497.236,307,
497.32,326,
497.404,277,
497.488,304,
497.572,355,
497.656,319,
497.74,356,
497.824,298,
497.908,303,
497.991,312,
498.075,321,
498.159,316,
498.243,291,
498.327,312,
498.41,338,
498.494,359,
498.578,326,
498.661,323,
498.745,332,
498.829,334,
498.912,392,
498.996,463,
499.079,570,
499.163,744,
499.247,546,
499.33,447,
499.414,353,
499.497,326,
499.581,358,
499.664,390,
499.748,421,
499.831,420,
499.914,438,
499.998,540,
500.081,694,
500.165,708,
500.248,490,
500.331,433,
500.415,462,
500.498,488,
500.581,477,
500.664,529,
500.748,568,
500.831,718,
500.914,745,
500.997,909,
501.08,640,
501.164,600,
501.247,590,
501.33,556,
501.413,603,
501.496,608,
501.579,637,
501.662,687,
501.745,745,
501.828,591,
501.911,550,
501.994,511,
502.077,498,
502.16,500,
502.243,554,
502.326,589,
502.409,679,
502.492,630,
502.575,446,
502.657,525,
502.74,403,
502.823,408,
502.906,462,
502.989,444,
503.071,467,
503.154,428,
503.237,476,
503.319,495,
503.402,495,
503.485,458,
503.567,451,
503.65,348,
503.733,383,
503.815,399,
503.898,369,
503.98,381,
504.063,333,
504.145,337,
504.228,372,
504.31,394,
504.393,373,
504.475,415,
504.558,486,
504.64,479,
504.722,502,
504.805,467,
504.887,431,
504.969,422,
505.052,517,
505.134,406,
505.216,381,
505.299,346,
505.381,433,
505.463,403,
505.545,413,
505.627,407,
505.71,371,
505.792,419,
505.874,372,
505.956,399,
506.038,339,
506.12,378,
506.202,389,
506.284,390,
506.366,378,
506.448,336,
506.53,335,
506.612,364,
506.694,362,
506.776,359,
506.858,385,
506.94,352,
507.022,390,
507.104,378,
507.185,387,
507.267,346,
507.349,417,
507.431,471,
507.513,525,
507.594,458,
507.676,358,
507.758,383,
507.839,354,
507.921,382,
508.003,390,
508.084,350,
508.166,335,
508.248,374,
508.329,378,
508.411,380,
508.492,390,
508.574,387,
508.655,382,
508.737,385,
508.818,351,
508.9,342,
508.981,351,
509.062,394,
509.144,342,
509.225,355,
509.306,377,
509.388,382,
509.469,373,
509.55,404,
509.632,363,
509.713,364,
509.794,356,
509.875,357,
509.957,431,
510.038,334,
510.119,367,
510.2,379,
510.281,440,
510.362,415,
510.443,369,
510.524,307,
510.605,408,
510.686,422,
510.767,408,
510.848,403,
510.929,296,
511.01,396,
511.091,401,
511.172,415,
511.253,349,
511.334,378,
511.415,412,
511.496,399,
511.576,399,
511.657,399,
511.738,381,
511.819,414,
511.899,403,
511.98,451,
512.061,390,
512.141,388,
512.222,421,
512.303,426,
512.383,398,
512.464,435,
512.545,371,
512.625,411,
512.706,422,
512.786,417,
512.867,420,
512.947,445,
513.028,398,
513.108,429,
513.188,383,
513.269,350,
513.349,452,
513.43,437,
513.51,490,
513.59,479,
513.671,472,
513.751,490,
513.831,549,
513.911,467,
513.992,433,
514.072,403,
514.152,396,
514.232,404,
514.312,390,
514.392,376,
514.473,425,
514.553,381,
514.633,358,
514.713,369,
514.793,372,
514.873,364,
514.953,388,
515.033,466,
515.113,404,
515.193,357,
515.273,401,
515.352,406,
515.432,381,
515.512,472,
515.592,454,
515.672,394,
515.752,467,
515.831,447,
515.911,475,
515.991,430,
516.07,445,
516.15,451,
516.23,450,
516.309,386,
516.389,428,
516.469,435,
516.548,421,
516.628,451,
516.707,424,
516.787,437,
516.866,419,
516.946,461,
517.025,486,
517.105,501,
517.184,529,
517.264,636,
517.343,768,
517.422,795,
517.502,682,
517.581,480,
517.66,356,
517.74,371,
517.819,356,
517.898,316,
517.977,350,
518.057,371,
518.136,396,
518.215,373,
518.294,430,
518.373,459,
518.452,392,
518.531,367,
518.611,382,
518.69,355,
518.769,334,
518.848,349,
518.927,357,
519.006,337,
519.085,323,
519.163,385,
519.242,369,
519.321,428,
519.4,401,
519.479,320,
519.558,334,
519.637,321,
519.715,295,
519.794,305,
519.873,330,
519.952,298,
520.03,329,
520.109,356,
520.188,433,
520.266,484,
520.345,375,
520.423,318,
520.502,312,
520.58,280,
520.659,289,
520.738,293,
520.816,290,
520.894,282,
520.973,289,
521.051,271,
521.13,273,
521.208,305,
521.286,289,
521.365,294,
521.443,332,
521.521,306,
521.6,253,
521.678,307,
521.756,334,
521.834,366,
521.913,392,
521.991,433,
522.069,389,
522.147,291,
522.225,296,
522.303,282,
522.381,312,
522.459,307,
522.537,288,
522.615,266,
522.693,295,
522.771,265,
522.849,311,
522.927,287,
523.005,271,
523.083,281,
523.161,292,
523.239,295,
523.317,306,
523.394,348,
523.472,294,
523.55,283,
523.628,293,
523.705,294,
523.783,266,
523.861,233,
523.938,293,
524.016,293,
524.094,264,
524.171,261,
524.249,300,
524.326,293,
524.404,299,
524.481,302,
524.559,273,
524.636,277,
524.714,316,
524.791,279,
524.868,261,
524.946,279,
525.023,280,
525.1,317,
525.178,278,
525.255,277,
525.332,311,
525.41,316,
525.487,291,
525.564,320,
525.641,289,
525.718,275,
525.795,290,
525.873,275,
525.95,263,
526.027,298,
526.104,266,
526.181,286,
526.258,277,
526.335,271,
526.412,338,
526.489,273,
526.566,337,
526.643,319,
526.719,270,
526.796,283,
526.873,318,
526.95,324,
527.027,328,
527.103,373,
527.18,286,
527.257,306,
527.334,343,
527.41,381,
527.487,339,
527.564,321,
527.64,323,
527.717,309,
527.793,353,
527.87,373,
527.946,345,
528.023,293,
528.099,307,
528.176,269,
528.252,314,
528.329,305,
528.405,280,
528.481,281,
528.558,298,
528.634,296,
528.71,284,
528.787,298,
528.863,287,
528.939,309,
529.015,322,
529.092,293,
529.168,308,
529.244,339,
529.32,268,
529.396,309,
529.472,298,
529.548,351,
529.624,314,
529.7,276,
529.776,268,
529.852,288,
529.928,293,
530.004,289,
530.08,298,
530.156,291,
530.232,303,
530.308,309,
530.384,319,
530.459,291,
530.535,298,
530.611,326,
530.687,343,
530.762,291,
530.838,320,
530.914,296,
530.989,312,
531.065,302,
531.141,337,
531.216,301,
531.292,326,
531.367,294,
531.443,319,
531.518,330,
531.594,266,
531.669,280,
531.744,323,
531.82,327,
531.895,316,
531.971,311,
532.046,309,
532.121,307,
532.196,363,
532.272,305,
532.347,316,
532.422,335,
532.497,324,
532.572,351,
532.648,328,
532.723,333,
532.798,318,
532.873,305,
532.948,332,
533.023,314,
533.098,342,
533.173,351,
533.248,364,
533.323,307,
533.398,343,
533.473,334,
533.548,401,
533.622,328,
533.697,335,
533.772,340,
533.847,318,
533.922,339,
533.996,334,
534.071,382,
534.146,286,
534.22,349,
534.295,350,
534.37,352,
534.444,343,
534.519,373,
534.593,338,
534.668,312,
534.742,347,
534.817,350,
534.891,316,
534.966,309,
535.04,319,
535.115,337,
535.189,325,
535.263,298,
535.338,335,
535.412,343,
535.486,339,
535.56,339,
535.635,364,
535.709,346,
535.783,323,
535.857,341,
535.931,371,
536.005,346,
536.079,324,
536.154,307,
536.228,334,
536.302,330,
536.376,303,
536.45,346,
536.523,300,
536.597,346,
536.671,327,
536.745,364,
536.819,329,
536.893,337,
536.967,318,
537.04,298,
537.114,353,
537.188,353,
537.262,348,
537.335,361,
537.409,367,
537.483,337,
537.556,324,
537.63,355,
537.703,356,
537.777,375,
537.85,360,
537.924,366,
537.997,307,
538.071,339,
538.144,330,
538.218,381,
538.291,369,
538.364,403,
538.438,362,
538.511,328,
538.584,339,
538.658,351,
538.731,358,
538.804,357,
538.877,346,
538.95,366,
539.024,357,
539.097,369,
539.17,314,
539.243,342,
539.316,363,
539.389,359,
539.462,374,
539.535,351,
539.608,335,
539.681,330,
539.754,355,
539.827,392,
539.899,353,
539.972,315,
540.045,341,
540.118,373,
540.191,409,
540.263,347,
540.336,284,
540.409,387,
540.481,360,
540.554,365,
540.627,342,
540.699,358,
540.772,346,
540.844,340,
540.917,346,
540.989,337,
541.062,289,
541.134,355,
541.207,351,
541.279,408,
541.352,346,
541.424,364,
541.496,346,
541.569,388,
541.641,333,
541.713,323,
541.785,326,
541.858,412,
541.93,322,
542.002,376,
542.074,317,
542.146,328,
542.218,374,
542.29,374,
542.362,398,
542.434,374,
542.506,320,
542.578,372,
542.65,355,
542.722,387,
542.794,328,
542.866,360,
542.938,394,
543.01,417,
543.081,323,
543.153,374,
543.225,355,
543.227,116,
543.376,116,
543.524,105,
543.673,97,
543.822,103,
543.971,118,
544.119,104,
544.268,104,
544.417,122,
544.565,114,
544.714,123,
544.862,143,
545.011,111,
545.16,108,
545.308,132,
545.457,136,
545.605,118,
545.754,127,
545.902,143,
546.051,130,
546.199,97,
546.348,139,
546.496,144,
546.645,114,
546.793,123,
546.942,118,
547.09,132,
547.238,128,
547.387,134,
547.535,146,
547.684,123,
547.832,111,
547.98,150,
548.129,164,
548.277,146,
548.425,149,
548.574,118,
548.722,136,
548.87,142,
549.018,106,
549.167,125,
549.315,111,
549.463,132,
549.611,124,
549.759,136,
549.907,153,
550.056,143,
550.204,129,
550.352,141,
550.5,189,
550.648,148,
550.796,143,
550.944,141,
551.092,151,
551.24,139,
551.388,116,
551.536,115,
551.684,113,
551.832,164,
551.98,164,
552.128,136,
552.276,136,
552.424,132,
552.572,157,
552.72,164,
552.868,125,
553.016,171,
553.164,146,
553.312,121,
553.46,146,
553.607,159,
553.755,183,
553.903,190,
554.051,268,
554.199,173,
554.346,165,
554.494,175,
554.642,135,
554.79,151,
554.937,113,
555.085,170,
555.233,135,
555.38,184,
555.528,173,
555.676,188,
555.823,146,
555.971,178,
556.118,130,
556.266,142,
556.414,164,
556.561,148,
556.709,165,
556.856,185,
557.004,137,
557.151,142,
557.299,155,
557.446,135,
557.594,132,
557.741,162,
557.889,139,
558.036,148,
558.184,140,
558.331,186,
558.478,146,
558.626,141,
558.773,109,
558.92,164,
559.068,167,
559.215,126,
559.362,194,
559.51,190,
559.657,136,
559.804,153,
559.952,181,
560.099,125,
560.246,208,
560.393,183,
560.54,126,
560.688,146,
560.835,132,
560.982,124,
561.129,149,
561.276,190,
561.423,138,
561.571,169,
561.718,139,
561.865,163,
562.012,155,
562.159,125,
562.306,139,
562.453,169,
562.6,132,
562.747,161,
562.894,134,
563.041,158,
563.188,162,
563.335,144,
563.482,158,
563.629,147,
563.775,162,
563.922,136,
564.069,167,
564.216,155,
564.363,148,
564.51,132,
564.657,134,
564.803,141,
564.95,157,
565.097,153,
565.244,152,
565.391,134,
565.537,156,
565.684,144,
565.831,154,
565.977,112,
566.124,151,
566.271,158,
566.417,157,
566.564,176,
566.711,164,
566.857,194,
567.004,187,
567.15,211,
567.297,183,
567.444,180,
567.59,208,
567.737,180,
567.883,158,
568.03,264,
568.176,226,
568.323,248,
568.469,268,
568.616,212,
568.762,211,
568.908,193,
569.055,219,
569.201,169,
569.348,158,
569.494,190,
569.64,135,
569.787,142,
569.933,183,
570.079,163,
570.226,171,
570.372,130,
570.518,132,
570.664,148,
570.811,160,
570.957,162,
571.103,145,
571.249,152,
571.396,166,
571.542,146,
571.688,148,
571.834,169,
571.98,194,
572.126,123,
572.272,171,
572.418,132,
572.565,162,
572.711,127,
572.857,97,
573.003,127,
573.149,134,
573.295,174,
573.441,144,
573.587,142,
573.733,167,
573.879,175,
574.024,161,
574.17,127,
574.316,147,
574.462,153,
574.608,153,
574.754,155,
574.9,173,
575.046,140,
575.191,144,
575.337,136,
575.483,130,
575.629,119,
575.775,135,
575.92,157,
576.066,167,
576.212,128,
576.358,146,
576.503,141,
576.649,143,
576.795,150,
576.94,137,
577.086,157,
577.231,156,
577.377,167,
577.523,148,
577.668,162,
577.814,125,
577.959,162,
578.105,181,
578.25,155,
578.396,174,
578.541,158,
578.687,144,
578.832,142,
578.978,143,
579.123,182,
579.269,139,
579.414,117,
579.56,147,
579.705,136,
579.85,113,
579.996,145,
580.141,167,
580.286,137,
580.432,162,
580.577,158,
580.722,141,
580.868,158,
581.013,127,
581.158,146,
581.303,135,
581.448,171,
581.594,161,
581.739,157,
581.884,109,
582.029,127,
582.174,153,
582.319,109,
582.465,121,
582.61,146,
582.755,149,
582.9,153,
583.045,179,
583.19,159,
583.335,174,
583.48,190,
583.625,130,
583.77,159,
583.915,134,
584.06,166,
584.205,144,
584.35,137,
584.495,176,
584.64,180,
584.784,164,
584.929,125,
585.074,173,
585.219,151,
585.364,154,
585.509,134,
585.653,155,
585.798,160,
585.943,151,
586.088,176,
586.232,177,
586.377,149,
586.522,129,
586.667,146,
586.811,122,
586.956,173,
587.101,174,
587.245,200,
587.39,148,
587.534,142,
587.679,145,
587.824,174,
587.968,148,
588.113,145,
588.257,174,
588.402,172,
588.546,187,
588.691,198,
588.835,188,
588.98,203,
589.124,304,
589.269,547,
589.413,1739,
589.557,2380,
589.702,781,
589.846,461,
589.991,1150,
590.135,1996,
590.279,662,
590.424,308,
590.568,225,
590.712,188,
590.856,214,
591.001,194,
591.145,196,
591.289,208,
591.433,205,
591.578,201,
591.722,206,
591.866,192,
592.01,178,
592.154,149,
592.298,215,
592.443,227,
592.587,219,
592.731,204,
592.875,192,
593.019,225,
593.163,202,
593.307,200,
593.451,243,
593.595,201,
593.739,206,
593.883,209,
594.027,227,
594.171,204,
594.315,214,
594.459,217,
594.602,213,
594.746,218,
594.89,197,
595.034,200,
595.178,202,
595.322,206,
595.466,170,
595.609,169,
595.753,199,
595.897,206,
596.041,186,
596.184,214,
596.328,218,
596.472,212,
596.615,209,
596.759,213,
596.903,164,
597.046,165,
597.19,209,
597.334,182,
597.477,183,
597.621,181,
597.764,197,
597.908,213,
598.052,164,
598.195,190,
598.339,204,
598.482,199,
598.626,226,
598.769,174,
598.912,206,
599.056,178,
599.199,202,
599.343,178,
599.486,188,
599.629,173,
599.773,157,
599.916,207,
600.059,204,
600.203,168,
600.346,199,
600.489,208,
600.633,159,
600.776,208,
600.919,194,
601.062,218,
601.206,178,
601.349,224,
601.492,208,
601.635,200,
601.778,218,
601.921,175,
602.065,185,
602.208,195,
602.351,204,
602.494,190,
602.637,170,
602.78,225,
602.923,190,
603.066,210,
603.209,195,
603.352,207,
603.495,248,
603.638,208,
603.781,199,
603.924,195,
604.067,234,
604.21,209,
604.352,211,
604.495,227,
604.638,204,
604.781,199,
604.924,211,
605.067,216,
605.209,231,
605.352,239,
605.495,246,
605.638,197,
605.78,183,
605.923,232,
606.066,247,
606.209,196,
606.351,180,
606.494,239,
606.637,222,
606.779,209,
606.922,222,
607.064,185,
607.207,224,
607.349,216,
607.492,202,
607.635,192,
607.777,208,
607.92,222,
608.062,213,
608.205,206,
608.347,244,
608.489,228,
608.632,227,
608.774,167,
608.917,201,
609.059,218,
609.201,230,
609.344,192,
609.486,236,
609.628,232,
609.771,234,
609.913,196,
610.055,215,
610.198,225,
610.34,252,
610.482,243,
610.624,193,
610.766,278,
610.909,306,
611.051,227,
611.193,209,
611.335,213,
611.477,218,
611.619,206,
611.761,253,
611.904,192,
612.046,243,
612.188,246,
612.33,234,
612.472,208,
612.614,272,
612.756,328,
612.898,250,
613.04,225,
613.182,215,
613.323,213,
613.465,242,
613.607,230,
613.749,248,
613.891,216,
614.033,283,
614.175,246,
614.316,217,
614.458,240,
614.6,264,
614.742,258,
614.884,255,
615.025,248,
615.167,230,
615.309,250,
615.45,223,
615.592,195,
615.734,248,
615.875,227,
616.017,246,
616.159,274,
616.3,202,
616.442,287,
616.583,338,
616.725,418,
616.866,289,
617.008,269,
617.15,269,
617.291,266,
617.432,288,
617.574,278,
617.715,286,
617.857,262,
617.998,267,
618.14,272,
618.281,294,
618.422,278,
618.564,275,
618.705,261,
618.846,264,
618.988,283,
619.129,316,
619.27,252,
619.411,230,
619.553,250,
619.694,280,
619.835,252,
619.976,273,
620.118,269,
620.259,240,
620.4,188,
620.541,247,
620.682,239,
620.823,274,
620.964,265,
621.105,219,
621.246,271,
621.387,292,
621.528,255,
621.669,304,
621.81,257,
621.951,278,
622.092,275,
622.233,273,
622.374,236,
622.515,285,
622.656,314,
622.797,275,
622.938,276,
623.079,275,
623.22,273,
623.36,242,
623.501,256,
623.642,239,
623.783,211,
623.923,278,
624.064,264,
624.205,234,
624.346,264,
624.486,290,
624.627,259,
624.768,282,
624.908,255,
625.049,264,
625.19,269,
625.33,253,
625.471,216,
625.611,257,
625.752,269,
625.892,294,
626.033,236,
626.173,256,
626.314,267,
626.454,296,
626.595,273,
626.735,254,
626.876,253,
627.016,245,
627.156,266,
627.297,255,
627.437,227,
627.578,263,
627.718,277,
627.858,200,
627.999,218,
628.139,227,
628.279,269,
628.419,243,
628.56,236,
628.7,219,
628.84,271,
628.98,238,
629.12,291,
629.26,241,
629.401,229,
629.541,285,
629.681,223,
629.821,220,
629.961,230,
630.101,244,
630.241,232,
630.381,243,
630.521,241,
630.661,271,
630.801,248,
630.941,241,
631.081,264,
631.221,269,
631.361,275,
631.501,233,
631.641,213,
631.78,250,
631.92,275,
632.06,266,
632.2,252,
632.34,231,
632.48,232,
632.619,284,
632.759,245,
632.899,219,
633.039,277,
633.178,246,
633.318,241,
633.458,248,
633.597,262,
633.737,257,
633.877,244,
634.016,230,
634.156,253,
634.295,240,
634.435,264,
634.574,213,
634.714,242,
634.853,251,
634.993,273,
635.132,252,
635.272,227,
635.411,269,
635.551,229,
635.69,259,
635.83,263,
635.969,229,
636.108,294,
636.248,261,
636.387,283,
636.526,239,
636.666,220,
636.805,287,
636.944,257,
637.083,249,
637.223,243,
637.362,246,
637.501,264,
637.64,226,
637.78,268,
637.919,225,
638.058,285,
638.197,234,
638.336,226,
638.475,230,
638.614,227,
638.753,247,
638.892,257,
639.031,259,
639.17,216,
639.309,271,
639.448,254,
639.587,244,
639.726,207,
639.865,223,
640.004,235,
640.143,220,
640.282,220,
640.421,247,
640.56,276,
640.698,245,
640.837,237,
640.976,221,
641.115,195,
641.254,249,
641.392,261,
641.531,269,
641.67,248,
641.808,250,
641.947,246,
642.086,225,
642.224,248,
642.363,267,
642.502,233,
642.64,213,
642.779,251,
642.917,271,
643.056,261,
643.195,248,
643.333,220,
643.472,225,
643.61,273,
643.748,245,
643.887,281,
644.025,268,
644.164,273,
644.302,328,
644.441,346,
644.579,265,
