ReocrdTime: _20250426_120259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.083,235,
637.223,210,
637.362,223,
637.501,252,
637.64,226,
637.78,215,
637.919,227,
638.058,237,
638.197,213,
638.336,213,
638.475,257,
638.614,229,
638.753,235,
638.892,216,
639.031,220,
639.17,209,
639.309,211,
639.448,275,
639.587,183,
639.726,257,
639.865,271,
640.004,232,
640.143,188,
640.282,217,
640.421,273,
640.56,232,
640.698,236,
640.837,236,
640.976,216,
641.115,213,
641.254,257,
641.392,249,
641.531,251,
641.67,264,
641.808,238,
641.947,217,
642.086,216,
642.224,262,
642.363,221,
642.502,210,
642.64,262,
642.779,262,
642.917,255,
643.056,233,
643.195,225,
643.333,234,
643.472,206,
643.61,240,
643.748,233,
643.887,246,
644.025,280,
644.164,303,
644.302,847,
644.441,1130,
644.579,311,
644.717,277,
644.856,213,
644.994,268,
645.132,237,
645.271,269,
645.409,414,
645.547,332,
645.685,247,
645.824,298,
645.962,298,
646.1,271,
646.238,239,
646.376,258,
646.514,285,
646.653,700,
646.791,827,
646.929,282,
647.067,251,
647.205,240,
647.343,238,
647.481,250,
647.619,367,
647.757,293,
647.895,236,
648.033,231,
648.171,296,
648.309,257,
648.447,286,
648.585,288,
648.722,312,
648.86,302,
648.998,290,
649.136,293,
649.274,278,
649.412,273,
649.549,263,
649.687,303,
649.825,640,
649.963,408,
650.1,440,
650.238,386,
650.376,387,
650.513,326,
650.651,280,
650.789,280,
650.926,277,
651.064,252,
651.201,325,
651.339,282,
651.476,308,
651.614,252,
651.751,271,
651.889,296,
652.026,278,
652.164,285,
652.301,283,
652.439,282,
652.576,253,
652.713,269,
652.851,292,
652.988,281,
653.126,315,
653.263,264,
653.4,274,
653.537,290,
653.675,275,
653.812,301,
653.949,318,
654.086,262,
654.224,276,
654.361,261,
654.498,308,
654.635,276,
654.772,317,
654.909,326,
655.047,319,
655.184,283,
655.321,316,
655.458,371,
655.595,345,
655.732,338,
655.869,398,
656.006,475,
656.143,440,
656.28,456,
656.417,537,
656.554,579,
656.69,641,
656.827,662,
656.964,635,
657.101,569,
657.238,512,
657.375,500,
657.512,454,
657.648,431,
657.785,437,
657.922,428,
658.059,354,
658.195,376,
658.332,336,
658.469,355,
658.605,331,
658.742,331,
658.879,264,
659.015,304,
659.152,331,
659.288,315,
659.425,311,
659.561,310,
659.698,303,
659.835,352,
659.971,315,
660.107,318,
660.244,315,
660.38,263,
660.517,279,
660.653,243,
660.79,296,
660.926,367,
661.062,285,
661.199,279,
661.335,247,
661.471,255,
661.608,313,
661.744,269,
661.88,246,
662.016,264,
662.153,278,
662.289,294,
662.425,282,
662.561,265,
662.697,271,
662.833,256,
662.97,204,
663.106,264,
663.242,310,
663.378,252,
663.514,260,
663.65,250,
663.786,217,
663.922,262,
664.058,268,
664.194,320,
664.33,271,
664.466,287,
664.602,288,
664.738,271,
664.873,273,
665.009,292,
665.145,317,
665.281,275,
665.417,262,
665.553,291,
665.688,322,
665.824,306,
665.96,267,
666.095,279,
666.231,288,
666.367,281,
666.503,277,
666.638,257,
666.774,283,
666.909,289,
667.045,257,
667.181,264,
667.316,266,
667.452,226,
667.587,278,
667.723,246,
667.858,236,
667.994,264,
668.129,256,
668.265,243,
668.4,241,
668.536,293,
668.671,280,
668.806,260,
668.942,287,
669.077,270,
669.212,266,
669.348,238,
669.483,238,
669.618,273,
669.753,267,
669.889,285,
670.024,296,
670.159,303,
670.294,266,
670.429,291,
670.565,289,
670.7,326,
670.835,291,
670.97,482,
671.105,3686,
671.24,12286,
671.375,3427,
671.51,739,
671.645,419,
671.78,350,
671.915,317,
672.05,299,
672.185,375,
672.32,371,
672.455,301,
672.59,262,
672.725,264,
672.859,226,
672.994,292,
673.129,262,
673.264,235,
673.399,262,
673.533,277,
673.668,287,
673.803,235,
673.938,282,
674.072,263,
674.207,251,
674.342,256,
674.476,260,
674.611,268,
674.746,282,
674.88,225,
675.015,229,
675.149,246,
675.284,248,
675.418,218,
675.553,216,
675.687,264,
675.822,233,
675.956,268,
676.091,251,
676.225,228,
676.359,237,
676.494,222,
676.628,227,
676.763,253,
676.897,197,
677.031,226,
677.165,220,
677.3,239,
677.434,250,
677.568,238,
677.702,227,
677.837,213,
677.971,232,
678.105,194,
678.239,229,
678.373,222,
678.507,211,
678.641,204,
678.776,255,
678.91,250,
679.044,243,
679.178,223,
679.312,211,
679.446,208,
679.58,215,
679.714,235,
679.848,222,
679.981,224,
680.115,179,
680.249,215,
680.383,239,
680.517,220,
680.651,213,
680.785,202,
680.918,192,
681.052,210,
681.186,231,
681.32,209,
681.453,213,
681.587,210,
681.721,236,
681.854,192,
681.988,209,
682.122,241,
682.255,207,
682.389,217,
682.522,224,
682.656,223,
682.79,220,
682.923,181,
683.057,192,
683.19,208,
683.324,185,
683.457,226,
683.59,253,
683.724,209,
683.857,185,
683.991,176,
684.124,188,
684.257,208,
684.391,164,
684.524,174,
684.657,169,
684.791,181,
684.924,204,
685.057,180,
685.19,210,
685.324,199,
685.457,233,
685.59,192,
685.723,188,
685.856,173,
685.989,227,
686.122,225,
686.255,206,
686.388,208,
686.522,197,
686.655,172,
686.788,177,
686.921,207,
687.054,208,
687.186,206,
687.319,202,
687.452,198,
687.585,207,
687.718,202,
687.851,167,
687.984,190,
688.117,218,
688.249,241,
688.382,172,
688.515,185,
688.648,192,
688.78,200,
688.913,214,
689.046,149,
689.179,196,
689.311,148,
689.444,187,
689.576,192,
689.709,199,
689.842,163,
689.974,164,
690.107,165,
690.239,150,
690.372,162,
690.504,166,
690.637,181,
690.769,179,
690.902,173,
691.034,176,
691.167,194,
691.299,169,
691.431,178,
691.564,248,
691.696,234,
691.828,202,
691.961,202,
692.093,155,
692.225,210,
692.357,150,
692.49,183,
692.622,162,
692.754,183,
692.886,213,
693.018,199,
693.15,159,
693.283,173,
693.415,170,
693.547,209,
693.679,167,
693.811,164,
693.943,195,
694.075,193,
694.207,204,
694.339,239,
694.471,226,
694.603,185,
694.735,176,
694.867,153,
694.998,190,
695.13,183,
695.262,194,
695.394,167,
695.526,195,
695.658,171,
695.789,153,
695.921,155,
696.053,203,
696.184,205,
696.316,182,
696.448,183,
696.579,166,
696.711,174,
696.843,192,
696.974,229,
697.106,136,
697.237,169,
697.369,180,
697.501,157,
697.632,169,
697.764,192,
697.895,160,
698.026,164,
698.158,206,
698.289,146,
698.421,184,
698.552,181,
698.683,178,
698.815,160,
698.946,171,
699.077,179,
699.209,181,
699.34,204,
699.471,172,
699.603,167,
699.734,172,
699.865,163,
699.996,148,
700.127,184,
700.258,159,
700.39,202,
700.521,183,
700.652,158,
700.783,185,
700.914,170,
701.045,190,
701.176,169,
701.307,153,
701.438,141,
701.569,169,
701.7,171,
701.831,162,
701.962,156,
702.092,169,
702.223,151,
702.354,143,
702.485,127,
702.616,167,
702.747,174,
702.877,166,
703.008,143,
703.139,129,
703.269,150,
703.4,137,
703.531,142,
703.661,162,
703.792,197,
703.923,169,
704.053,172,
704.184,164,
704.314,175,
704.445,160,
704.576,146,
704.706,129,
704.837,165,
704.967,160,
705.097,159,
705.228,160,
705.358,143,
705.489,164,
705.619,144,
705.749,153,
705.88,148,
706.01,195,
706.14,172,
706.271,185,
706.401,215,
706.531,214,
706.661,161,
706.792,179,
706.922,127,
707.052,164,
707.182,158,
707.312,186,
707.442,192,
707.572,181,
707.703,181,
707.833,150,
707.963,171,
708.093,160,
708.223,178,
708.353,134,
708.483,180,
708.613,157,
708.742,175,
708.872,151,
709.002,176,
709.132,164,
709.262,160,
709.392,220,
709.522,153,
709.651,176,
709.781,162,
709.911,160,
710.041,197,
710.17,157,
710.3,146,
710.43,140,
710.559,164,
710.689,192,
710.819,165,
710.948,178,
711.078,209,
711.207,178,
711.337,169,
711.467,165,
711.596,173,
711.725,169,
711.855,146,
711.984,148,
712.114,157,
712.243,163,
712.373,162,
712.502,158,
712.631,111,
712.761,174,
712.89,167,
713.019,128,
713.149,192,
713.278,160,
713.407,177,
713.536,160,
713.666,172,
713.795,166,
713.924,183,
714.053,157,
714.182,152,
714.311,166,
714.44,165,
714.569,206,
714.698,183,
714.828,192,
714.957,157,
715.086,193,
715.215,498,
715.343,380,
715.472,183,
715.601,149,
715.73,211,
715.859,157,
715.988,166,
716.117,207,
716.246,211,
716.374,185,
716.503,178,
716.632,132,
716.761,185,
716.889,201,
717.018,170,
717.147,209,
717.276,147,
717.404,189,
717.533,172,
717.661,166,
717.79,147,
717.919,181,
718.047,176,
718.176,166,
718.304,137,
718.433,139,
718.561,144,
718.69,167,
718.818,156,
718.946,167,
719.075,162,
719.203,148,
719.332,159,
719.46,130,
719.588,167,
719.717,192,
719.845,146,
719.973,153,
720.101,194,
720.23,168,
720.358,201,
720.486,186,
720.614,273,
720.742,236,
720.87,172,
720.999,153,
721.127,153,
721.255,195,
721.383,239,
721.511,169,
721.639,134,
721.767,174,
721.895,167,
722.023,153,
722.151,158,
722.279,153,
722.406,162,
722.534,164,
722.662,148,
722.79,139,
722.918,186,
723.046,155,
723.173,167,
723.301,153,
723.429,127,
723.557,157,
723.684,148,
723.812,143,
723.94,161,
724.067,150,
724.195,167,
724.323,159,
724.45,160,
724.578,157,
724.705,162,
724.833,167,
724.96,201,
725.088,153,
725.215,183,
725.343,166,
725.47,173,
725.598,152,
725.725,179,
725.852,164,
725.98,150,
726.107,139,
726.234,167,
726.362,152,
726.489,148,
726.616,128,
726.743,174,
726.871,166,
726.998,166,
727.125,143,
727.252,146,
727.379,139,
727.506,208,
727.634,150,
727.761,148,
727.888,122,
728.015,248,
728.142,130,
728.269,142,
728.396,186,
728.523,200,
728.65,188,
728.777,151,
728.903,178,
729.03,199,
729.157,163,
729.284,143,
729.411,114,
729.538,160,
729.664,215,
729.791,190,
729.918,135,
730.045,141,
730.171,167,
730.298,197,
730.425,155,
730.551,171,
730.678,125,
730.805,160,
730.931,146,
731.058,120,
731.184,185,
731.311,214,
731.437,188,
731.564,188,
731.69,187,
731.817,183,
731.943,150,
732.07,109,
732.196,143,
732.322,158,
732.449,167,
732.575,178,
732.701,168,
732.828,165,
732.954,227,
733.08,273,
733.206,149,
733.333,151,
733.459,167,
733.585,194,
733.711,157,
733.837,147,
733.963,168,
734.089,176,
734.215,137,
734.342,166,
734.468,167,
734.594,188,
734.72,195,
734.846,167,
734.972,176,
735.097,157,
735.223,169,
735.349,162,
735.475,155,
735.601,144,
735.727,206,
735.853,190,
735.978,176,
736.104,179,
736.23,160,
736.356,177,
736.481,162,
736.607,194,
736.733,181,
736.858,194,
736.984,179,
737.11,190,
737.235,192,
737.361,213,
737.486,185,
737.612,151,
737.737,178,
737.863,169,
737.988,193,
738.114,230,
738.239,188,
738.365,168,
738.49,210,
738.615,174,
738.741,170,
738.866,188,
738.992,201,
739.117,197,
739.242,209,
739.367,193,
739.493,171,
739.618,169,
739.743,183,
739.868,176,
739.993,162,
740.118,181,
740.244,167,
740.369,143,
740.494,157,
740.619,215,
740.744,185,
740.869,193,
740.994,190,
741.119,186,
741.244,181,
741.369,186,
741.494,177,
741.618,186,
741.743,176,
741.868,199,
741.993,186,
742.118,174,
742.243,190,
742.367,213,
742.492,199,
742.617,233,
742.742,377,
742.866,507,
742.991,311,
743.116,247,
743.24,211,
743.365,183,
743.489,187,
743.614,215,
743.739,213,
743.863,218,
743.988,194,
744.112,218,
744.237,213,
744.361,218,
744.485,264,
744.61,554,
744.734,688,
744.859,491,
744.983,341,
745.107,281,
745.232,257,
745.356,215,
745.48,229,
745.604,222,
745.729,232,
745.853,220,
745.977,208,
746.101,185,
746.225,234,
746.349,220,
746.474,220,
746.598,220,
746.722,244,
746.846,262,
746.97,280,
747.094,383,
747.218,813,
747.342,1063,
747.466,667,
747.59,461,
747.713,368,
747.837,309,
747.961,285,
748.085,234,
748.209,276,
748.333,273,
748.456,283,
748.58,294,
748.704,248,
748.828,220,
748.951,206,
749.075,292,
749.199,247,
749.322,241,
749.446,205,
749.57,224,
749.693,218,
749.817,216,
749.94,227,
750.064,234,
750.187,185,
750.311,194,
750.434,182,
750.558,188,
750.681,203,
750.804,186,
750.928,187,
751.051,217,
751.174,181,
751.298,199,
751.421,232,
751.544,240,
751.667,208,
751.791,213,
751.914,215,
752.037,218,
752.16,239,
752.283,232,
752.407,208,
752.53,179,
752.653,207,
752.776,225,
752.899,179,
753.022,206,
753.145,179,
753.268,234,
753.391,167,
753.514,206,
753.637,214,
753.76,225,
753.882,227,
754.005,222,
754.128,196,
754.251,219,
754.374,189,
754.496,216,
754.619,243,
754.742,192,
754.865,207,
754.987,227,
755.11,215,
755.233,211,
755.355,207,
755.478,199,
755.6,206,
755.723,198,
755.846,197,
755.968,220,
756.091,225,
756.213,222,
756.336,218,
756.458,207,
756.58,193,
756.703,231,
756.825,197,
756.948,218,
757.07,211,
757.192,200,
757.314,232,
757.437,224,
757.559,229,
757.681,203,
757.803,192,
757.926,200,
758.048,190,
758.17,230,
758.292,215,
758.414,237,
758.536,159,
758.658,213,
758.78,213,
758.902,207,
759.024,173,
759.146,225,
759.268,224,
759.39,234,
759.512,250,
759.634,285,
759.756,201,
759.878,248,
760,212,
760.122,236,
760.243,231,
760.365,220,
760.487,249,
760.609,226,
760.73,201,
760.852,197,
760.974,243,
761.095,243,
761.217,236,
761.339,199,
761.46,249,
761.582,185,
761.703,215,
761.825,215,
761.946,239,
762.068,199,
762.189,234,
762.311,231,
762.432,269,
762.553,252,
762.675,269,
762.796,204,
762.918,263,
763.039,227,
763.16,229,
763.281,230,
763.403,244,
763.524,229,
763.645,253,
763.766,236,
763.887,225,
764.009,268,
764.13,244,
764.251,264,
764.372,260,
764.493,241,
764.614,276,
764.735,259,
764.856,276,
764.977,299,
765.098,243,
765.219,306,
765.34,266,
765.461,294,
765.582,275,
765.702,301,
765.823,333,
765.944,336,
766.065,489,
766.186,579,
766.306,599,
766.427,788,
766.548,1318,
766.668,3365,
766.789,10859,
766.91,21572,
767.03,12427,
767.151,4302,
767.272,1927,
767.392,1203,
767.513,771,
767.633,662,
767.754,550,
767.874,442,
767.995,424,
768.115,383,
768.235,384,
768.356,347,
768.476,356,
768.596,377,
768.717,382,
768.837,330,
768.957,334,
769.078,340,
769.198,343,
769.318,342,
769.438,352,
769.558,412,
769.679,474,
769.799,495,
769.919,713,
770.039,1340,
770.159,5172,
770.279,15875,
770.399,12684,
770.519,3861,
770.639,1540,
770.759,855,
770.879,681,
770.999,575,
771.119,476,
771.239,406,
771.358,404,
771.478,352,
771.598,362,
771.718,288,
771.838,278,
771.957,303,
772.077,294,
772.197,328,
772.316,266,
772.436,289,
772.556,259,
772.675,269,
772.795,264,
772.915,292,
773.034,292,
773.154,296,
773.273,241,
773.393,255,
773.512,273,
773.632,305,
773.751,275,
773.87,275,
773.99,252,
774.109,252,
774.228,283,
774.348,252,
774.467,236,
774.586,252,
774.706,260,
774.825,302,
774.944,275,
775.063,238,
775.182,292,
775.302,250,
775.421,274,
775.54,236,
775.659,295,
775.778,264,
775.897,252,
776.016,310,
776.135,333,
776.254,267,
776.373,238,
776.492,301,
776.611,319,
776.73,335,
776.848,357,
776.967,363,
777.086,415,
777.205,512,
777.324,616,
777.442,1140,
777.561,2299,
777.68,2999,
777.799,2775,
777.917,2739,
778.036,1973,
778.155,1131,
778.273,720,
778.392,589,
778.51,489,
778.629,465,
778.747,412,
778.866,402,
778.984,331,
779.103,361,
779.221,338,
779.34,313,
779.458,309,
779.576,250,
779.695,278,
779.813,288,
779.931,317,
780.05,286,
780.168,294,
780.286,403,
780.404,1083,
780.523,961,
780.641,387,
780.759,322,
780.877,291,
780.995,259,
781.113,255,
781.231,264,
781.349,315,
781.467,252,
781.585,266,
781.703,238,
781.821,267,
781.939,271,
782.057,241,
782.175,248,
782.293,211,
782.411,256,
782.528,267,
782.646,246,
782.764,251,
782.882,282,
783,278,
783.117,231,
783.235,225,
783.353,269,
783.47,250,
783.588,257,
783.706,264,
783.823,252,
783.941,258,
784.058,234,
784.176,261,
784.293,259,
784.411,262,
784.528,268,
784.646,266,
784.763,255,
784.88,259,
784.998,255,
785.115,239,
785.232,258,
785.35,243,
785.467,249,
785.584,252,
785.701,252,
785.819,222,
785.936,252,
786.053,264,
786.17,217,
786.287,236,
786.404,254,
786.521,257,
786.639,255,
786.756,215,
786.873,237,
786.99,215,
787.107,299,
787.223,247,
787.34,208,
787.457,240,
787.574,259,
787.691,205,
787.808,264,
787.925,239,
788.041,229,
788.158,252,
788.275,201,
788.392,218,
788.508,262,
788.625,270,
788.742,222,
788.858,229,
788.975,249,
789.092,221,
789.208,264,
789.325,248,
789.441,197,
789.558,248,
789.674,221,
789.791,218,
789.907,241,
790.024,245,
790.14,229,
790.256,240,
790.373,217,
790.489,249,
790.605,251,
790.722,216,
790.838,236,
790.954,241,
791.07,222,
791.187,225,
791.303,211,
791.419,266,
791.535,269,
791.651,250,
791.767,230,
791.883,267,
791.999,257,
792.115,256,
792.231,297,
792.347,262,
792.463,264,
792.579,271,
792.695,246,
792.811,259,
792.927,225,
793.043,275,
793.158,273,
793.274,241,
793.39,264,
793.506,259,
793.621,224,
793.737,264,
793.853,206,
793.969,220,
794.084,275,
794.2,296,
794.315,218,
794.431,220,
794.547,248,
794.662,282,
794.778,236,
794.893,280,
795.008,343,
795.124,741,
795.239,881,
795.355,454,
795.47,417,
795.585,442,
795.701,435,
795.816,301,
795.931,303,
796.047,262,
796.162,278,
796.277,271,
796.392,278,
796.507,252,
796.623,268,
796.738,287,
796.853,206,
796.968,215,
797.083,234,
797.198,289,
797.313,234,
797.428,264,
797.543,246,
797.658,241,
797.773,255,
797.888,224,
798.003,206,
798.117,264,
798.232,234,
798.347,250,
798.462,213,
798.577,227,
798.691,242,
798.806,229,
798.921,218,
799.035,218,
799.15,257,
799.265,225,
799.379,195,
799.494,194,
799.609,224,
799.723,245,
799.838,176,
799.952,187,
800.067,222,
800.181,202,
800.295,228,
800.41,231,
800.524,227,
800.639,207,
800.753,216,
800.867,187,
800.982,220,
801.096,236,
801.21,220,
801.324,206,
801.438,204,
801.553,171,
801.667,216,
801.781,205,
801.895,215,
802.009,194,
802.123,242,
802.237,257,
802.351,202,
802.465,197,
802.579,199,
802.693,150,
802.807,215,
802.921,239,
803.035,234,
803.149,184,
803.263,206,
803.376,213,
803.49,187,
803.604,195,
803.718,218,
803.831,236,
803.945,216,
804.059,222,
804.172,239,
804.286,217,
804.4,186,
804.513,259,
804.627,232,
804.74,204,
804.854,271,
804.967,246,
805.081,208,
805.194,229,
805.308,220,
805.421,217,
805.535,181,
805.648,213,
805.761,260,
805.875,225,
805.988,257,
806.101,243,
806.214,199,
806.328,215,
806.441,234,
806.554,162,
806.667,241,
806.78,248,
806.893,216,
807.006,202,
807.12,266,
807.233,225,
807.346,232,
807.459,195,
807.572,210,
807.685,259,
807.797,225,
807.91,199,
808.023,231,
808.136,198,
808.249,231,
808.362,178,
808.475,250,
808.587,217,
808.7,250,
808.813,211,
808.925,213,
809.038,209,
809.151,222,
809.263,219,
809.376,225,
809.489,220,
809.601,202,
809.714,234,
809.826,232,
809.939,216,
810.051,199,
810.164,213,
810.276,216,
810.388,226,
810.501,236,
810.613,190,
810.725,239,
810.838,248,
810.95,190,
811.062,179,
811.175,222,
811.287,219,
811.399,213,
811.511,232,
811.623,218,
811.735,221,
811.847,246,
811.96,243,
812.072,257,
812.184,239,
812.296,227,
812.408,225,
812.52,252,
812.632,218,
812.743,224,
812.855,218,
812.967,285,
813.079,354,
813.191,303,
813.303,235,
