ReocrdTime: _20250426_114900
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,317,
292.272,274,
292.342,312,
292.412,286,
292.482,353,
292.552,266,
292.622,328,
292.692,332,
292.761,321,
292.831,332,
292.901,418,
292.971,420,
293.041,391,
293.111,399,
293.181,353,
293.25,391,
293.32,391,
293.39,306,
293.46,347,
293.53,336,
293.599,348,
293.669,294,
293.739,365,
293.809,597,
293.879,526,
293.948,324,
294.018,365,
294.088,367,
294.158,315,
294.227,331,
294.297,454,
294.367,415,
294.437,408,
294.506,326,
294.576,367,
294.646,350,
294.715,371,
294.785,332,
294.855,384,
294.925,588,
294.994,499,
295.064,403,
295.134,413,
295.203,322,
295.273,298,
295.343,288,
295.412,288,
295.482,412,
295.551,501,
295.621,314,
295.691,365,
295.76,516,
295.83,477,
295.9,372,
295.969,374,
296.039,410,
296.108,417,
296.178,420,
296.247,326,
296.317,365,
296.387,354,
296.456,376,
296.526,370,
296.595,370,
296.665,386,
296.734,391,
296.804,783,
296.873,434,
296.943,384,
297.012,334,
297.082,362,
297.151,461,
297.221,416,
297.29,356,
297.36,373,
297.429,730,
297.499,442,
297.568,372,
297.638,431,
297.707,336,
297.776,402,
297.846,337,
297.915,338,
297.985,358,
298.054,425,
298.123,339,
298.193,437,
298.262,446,
298.332,404,
298.401,379,
298.47,708,
298.54,464,
298.609,461,
298.679,357,
298.748,453,
298.817,466,
298.887,711,
298.956,377,
299.025,367,
299.094,434,
299.164,365,
299.233,329,
299.302,284,
299.372,345,
299.441,343,
299.51,543,
299.58,638,
299.649,420,
299.718,319,
299.787,285,
299.857,377,
299.926,343,
299.995,334,
300.064,482,
300.133,468,
300.203,661,
300.272,362,
300.341,334,
300.41,402,
300.479,377,
300.549,326,
300.618,351,
300.687,312,
300.756,385,
300.825,413,
300.894,485,
300.964,468,
301.033,403,
301.102,349,
301.171,351,
301.24,332,
301.309,377,
301.378,365,
301.447,313,
301.516,458,
301.586,348,
301.655,361,
301.724,404,
301.793,356,
301.862,415,
301.931,370,
302,407,
302.069,433,
302.138,1365,
302.207,1318,
302.276,444,
302.345,423,
302.414,406,
302.483,327,
302.552,388,
302.621,357,
302.69,520,
302.759,418,
302.828,344,
302.897,342,
302.966,343,
303.035,310,
303.104,401,
303.173,344,
303.242,374,
303.31,348,
303.379,426,
303.448,303,
303.517,298,
303.586,302,
303.655,326,
303.724,349,
303.793,382,
303.862,490,
303.93,288,
303.999,286,
304.068,349,
304.137,342,
304.206,264,
304.275,399,
304.343,326,
304.412,346,
304.481,360,
304.55,290,
304.619,302,
304.687,334,
304.756,341,
304.825,579,
304.894,487,
304.962,367,
305.031,348,
305.1,456,
305.169,388,
305.237,340,
305.306,337,
305.375,351,
305.444,353,
305.512,316,
305.581,433,
305.65,405,
305.718,375,
305.787,586,
305.856,595,
305.924,473,
305.993,684,
306.062,448,
306.13,398,
306.199,339,
306.268,358,
306.336,327,
306.405,336,
306.473,424,
306.542,468,
306.611,373,
306.679,648,
306.748,722,
306.816,494,
306.885,343,
306.953,337,
307.022,332,
307.09,338,
307.159,351,
307.228,420,
307.296,584,
307.365,737,
307.433,489,
307.502,343,
307.57,700,
307.639,731,
307.707,372,
307.776,374,
307.844,386,
307.912,905,
307.981,851,
308.049,432,
308.118,490,
308.186,833,
308.255,3432,
308.323,5720,
308.391,1248,
308.46,718,
308.528,502,
308.597,488,
308.665,389,
308.733,523,
308.802,631,
308.87,1438,
308.938,737,
309.007,619,
309.075,591,
309.143,619,
309.212,945,
309.28,3588,
309.348,10068,
309.417,4248,
309.485,1321,
309.553,852,
309.622,696,
309.69,545,
309.758,534,
309.826,528,
309.895,405,
309.963,369,
310.031,517,
310.099,477,
310.167,401,
310.236,417,
310.304,375,
310.372,356,
310.44,477,
310.508,492,
310.577,432,
310.645,458,
310.713,533,
310.781,360,
310.849,295,
310.917,295,
310.986,315,
311.054,315,
311.122,353,
311.19,350,
311.258,306,
311.326,332,
311.394,255,
311.462,322,
311.53,351,
311.598,303,
311.666,350,
311.735,388,
311.803,376,
311.871,362,
311.939,347,
312.007,370,
312.075,379,
312.143,323,
312.211,326,
312.279,303,
312.347,346,
312.415,345,
312.483,312,
312.551,301,
312.619,304,
312.686,351,
312.754,289,
312.822,330,
312.89,326,
312.958,312,
313.026,344,
313.094,393,
313.162,463,
313.23,349,
313.298,304,
313.366,271,
313.433,381,
313.501,356,
313.569,312,
313.637,331,
313.705,316,
313.773,288,
313.84,331,
313.908,351,
313.976,287,
314.044,334,
314.112,317,
314.179,374,
314.247,355,
314.315,302,
314.383,408,
314.45,413,
314.518,339,
314.586,363,
314.654,270,
314.721,338,
314.789,338,
314.857,353,
314.925,388,
314.992,283,
315.06,295,
315.128,300,
315.195,290,
315.263,401,
315.331,422,
315.398,352,
315.466,399,
315.533,420,
315.601,389,
315.669,428,
315.736,415,
315.804,428,
315.871,477,
315.939,1208,
316.007,1394,
316.074,836,
316.142,665,
316.209,756,
316.277,720,
316.344,695,
316.412,439,
316.479,425,
316.547,351,
316.614,377,
316.682,345,
316.749,312,
316.817,312,
316.884,705,
316.952,792,
317.019,430,
317.087,412,
317.154,358,
317.222,375,
317.289,380,
317.357,369,
317.424,331,
317.491,343,
317.559,384,
317.626,412,
317.694,337,
317.761,431,
317.828,475,
317.896,696,
317.963,1459,
318.03,2880,
318.098,1451,
318.165,1032,
318.232,988,
318.3,716,
318.367,592,
318.434,634,
318.501,509,
318.569,451,
318.636,448,
318.703,691,
318.771,547,
318.838,425,
318.905,366,
318.972,444,
319.039,353,
319.107,600,
319.174,891,
319.241,745,
319.308,646,
319.375,370,
319.443,338,
319.51,347,
319.577,404,
319.644,387,
319.711,384,
319.778,403,
319.845,386,
319.913,375,
319.98,415,
320.047,828,
320.114,638,
320.181,410,
320.248,481,
320.315,754,
320.382,473,
320.449,393,
320.516,357,
320.583,377,
320.65,335,
320.717,350,
320.784,362,
320.851,369,
320.918,345,
320.985,343,
321.052,332,
321.119,425,
321.186,439,
321.253,346,
321.32,429,
321.387,352,
321.454,466,
321.521,440,
321.588,404,
321.655,374,
321.722,490,
321.789,702,
321.855,492,
321.922,546,
321.989,353,
322.056,429,
322.123,375,
322.19,377,
322.257,418,
322.323,619,
322.39,697,
322.457,456,
322.524,504,
322.591,450,
322.657,516,
322.724,365,
322.791,373,
322.858,495,
322.924,609,
322.991,914,
323.058,621,
323.125,427,
323.191,429,
323.258,448,
323.325,630,
323.391,504,
323.458,930,
323.525,2959,
323.591,1033,
323.658,814,
323.725,2167,
323.791,931,
323.858,521,
323.925,884,
323.991,1751,
324.058,773,
324.124,461,
324.191,492,
324.258,1258,
324.324,924,
324.391,396,
324.457,391,
324.524,355,
324.59,371,
324.657,357,
324.723,358,
324.79,450,
324.856,467,
324.923,948,
324.989,615,
325.056,365,
325.122,402,
325.189,415,
325.255,734,
325.322,729,
325.388,955,
325.455,609,
325.521,634,
325.587,352,
325.654,348,
325.72,334,
325.787,396,
325.853,411,
325.919,361,
325.986,391,
326.052,414,
326.118,411,
326.185,564,
326.251,1216,
326.317,444,
326.384,441,
326.45,394,
326.516,357,
326.583,444,
326.649,382,
326.715,384,
326.781,309,
326.848,389,
326.914,362,
326.98,382,
327.046,346,
327.113,384,
327.179,432,
327.245,559,
327.311,472,
327.377,448,
327.444,374,
327.51,401,
327.576,344,
327.642,377,
327.708,341,
327.774,412,
327.84,363,
327.906,595,
327.973,636,
328.039,470,
328.105,437,
328.171,348,
328.237,410,
328.303,434,
328.369,404,
328.435,368,
328.501,383,
328.567,377,
328.633,342,
328.699,387,
328.765,510,
328.831,706,
328.897,590,
328.963,439,
329.029,379,
329.095,423,
329.161,319,
329.227,332,
329.293,393,
329.359,357,
329.425,420,
329.49,384,
329.556,370,
329.622,365,
329.688,394,
329.754,410,
329.82,343,
329.886,386,
329.951,345,
330.017,297,
330.083,357,
330.149,367,
330.215,403,
330.281,478,
330.346,674,
330.412,446,
330.478,376,
330.544,350,
330.609,389,
330.675,387,
330.741,493,
330.807,418,
330.872,386,
330.938,432,
331.004,396,
331.069,407,
331.135,417,
331.201,365,
331.266,318,
331.332,329,
331.398,329,
331.463,356,
331.529,427,
331.594,411,
331.66,367,
331.726,376,
331.791,377,
331.857,358,
331.922,458,
331.988,415,
332.053,434,
332.119,340,
332.185,379,
332.25,564,
332.316,519,
332.381,1188,
332.447,583,
332.512,398,
332.578,351,
332.643,434,
332.708,463,
332.774,472,
332.839,465,
332.905,351,
332.97,495,
333.036,1052,
333.101,619,
333.166,554,
333.232,437,
333.297,609,
333.363,524,
333.428,390,
333.493,391,
333.559,449,
333.624,816,
333.689,468,
333.755,469,
333.82,446,
333.885,463,
333.95,453,
334.016,455,
334.081,591,
334.146,747,
334.211,697,
334.277,2023,
334.342,894,
334.407,507,
334.472,525,
334.538,451,
334.603,432,
334.668,408,
334.733,444,
334.798,483,
334.863,537,
334.928,985,
334.994,3741,
335.059,3703,
335.124,744,
335.189,564,
335.254,487,
335.319,470,
335.384,389,
335.449,449,
335.514,635,
335.579,852,
335.644,355,
335.709,426,
335.774,449,
335.84,382,
335.905,472,
335.969,473,
336.034,475,
336.099,595,
336.164,1320,
336.229,3194,
336.294,723,
336.359,463,
336.424,380,
336.489,341,
336.554,423,
336.619,344,
336.684,391,
336.749,357,
336.814,386,
336.878,358,
336.943,401,
337.008,368,
337.073,506,
337.138,588,
337.203,761,
337.267,1067,
337.332,1332,
337.397,2244,
337.462,603,
337.526,428,
337.591,392,
337.656,351,
337.721,336,
337.785,462,
337.85,727,
337.915,390,
337.98,405,
338.044,468,
338.109,591,
338.174,615,
338.238,389,
338.303,364,
338.368,422,
338.432,1016,
338.497,1752,
338.561,507,
338.626,379,
338.691,569,
338.755,430,
338.82,377,
338.884,766,
338.949,437,
339.013,337,
339.078,381,
339.142,360,
339.207,357,
339.271,396,
339.336,462,
339.4,377,
339.465,330,
339.529,449,
339.594,545,
339.658,344,
339.723,267,
339.787,312,
339.852,309,
339.916,346,
339.98,334,
340.045,352,
340.109,281,
340.173,283,
340.238,297,
340.302,304,
340.367,279,
340.431,298,
340.495,270,
340.559,327,
340.624,305,
340.688,303,
340.752,296,
340.817,262,
340.881,326,
340.945,319,
341.009,272,
341.074,299,
341.138,299,
341.202,254,
341.266,269,
341.33,283,
341.395,322,
341.459,319,
341.523,238,
341.587,319,
341.651,317,
341.715,283,
341.779,272,
341.844,274,
341.908,304,
341.972,284,
342.036,285,
342.1,242,
342.164,293,
342.228,244,
342.292,271,
342.356,305,
342.42,300,
342.484,260,
342.548,247,
342.612,291,
342.676,309,
342.74,266,
342.804,283,
342.868,240,
342.932,249,
342.996,264,
343.06,286,
343.124,286,
343.188,295,
343.251,279,
343.315,295,
343.379,269,
343.443,269,
343.507,237,
343.571,300,
343.635,322,
343.698,321,
343.762,294,
343.826,329,
343.89,395,
343.954,453,
344.017,388,
344.081,336,
344.145,904,
344.209,1068,
344.272,370,
344.336,344,
344.4,341,
344.464,381,
344.527,523,
344.591,377,
344.655,277,
344.718,315,
344.782,292,
344.845,291,
344.909,331,
344.973,288,
345.036,243,
345.1,232,
345.164,332,
345.227,300,
345.291,317,
345.354,272,
345.418,289,
345.481,276,
345.545,272,
345.608,302,
345.672,254,
345.735,346,
345.799,377,
345.862,334,
345.926,327,
345.989,255,
346.053,249,
346.116,272,
346.18,293,
346.243,374,
346.306,337,
346.37,267,
346.433,226,
346.496,329,
346.56,288,
346.623,285,
346.687,406,
346.75,358,
346.813,282,
346.876,267,
346.94,295,
347.003,210,
347.066,261,
347.13,254,
347.193,292,
347.256,329,
347.319,232,
347.383,288,
347.446,263,
347.509,304,
347.572,299,
347.635,477,
347.699,486,
347.762,428,
347.825,409,
347.888,347,
347.951,313,
348.014,256,
348.077,324,
348.14,296,
348.204,314,
348.267,292,
348.33,305,
348.393,298,
348.456,253,
348.519,258,
348.582,234,
348.645,288,
348.708,292,
348.771,290,
348.834,256,
348.897,239,
348.96,197,
349.023,264,
349.086,341,
349.149,494,
349.212,511,
349.274,315,
349.337,271,
349.4,291,
349.463,276,
349.526,250,
349.589,230,
349.652,259,
349.715,317,
349.777,292,
349.84,308,
349.903,273,
349.966,314,
350.029,281,
350.091,261,
350.154,238,
350.217,194,
350.28,280,
350.342,269,
350.405,309,
350.468,261,
350.53,252,
350.593,576,
350.656,449,
350.718,262,
350.781,301,
350.844,218,
350.906,267,
350.969,252,
351.032,256,
351.094,283,
351.157,394,
351.219,502,
351.282,339,
351.344,253,
351.407,267,
351.47,300,
351.532,288,
351.595,261,
351.657,305,
351.72,291,
351.782,242,
351.845,285,
351.907,267,
351.969,254,
352.032,272,
352.094,283,
352.157,389,
352.219,355,
352.282,341,
352.344,259,
352.406,231,
352.469,269,
352.531,305,
352.593,325,
352.656,304,
352.718,341,
352.78,329,
352.843,291,
352.905,263,
352.967,266,
353.029,288,
353.092,295,
353.154,289,
353.216,276,
353.278,284,
353.341,302,
353.403,312,
353.465,300,
353.527,321,
353.589,288,
353.651,333,
353.714,345,
353.776,269,
353.838,341,
353.9,301,
353.962,315,
354.024,276,
354.086,306,
354.148,334,
354.21,327,
354.272,308,
354.334,321,
354.396,300,
354.458,295,
354.52,329,
354.582,295,
354.644,295,
354.706,270,
354.768,273,
354.83,350,
354.892,321,
354.954,314,
355.016,312,
355.078,301,
355.14,297,
355.202,263,
355.264,295,
355.325,303,
355.387,340,
355.449,348,
355.511,365,
355.573,358,
355.635,399,
355.696,332,
355.758,362,
355.82,362,
355.882,312,
355.943,379,
356.005,495,
356.067,296,
356.129,305,
356.19,265,
356.252,298,
356.314,308,
356.375,306,
356.437,305,
356.499,284,
356.56,341,
356.622,572,
356.683,770,
356.745,396,
356.807,322,
356.868,268,
356.93,266,
356.991,350,
357.053,379,
357.114,1404,
357.176,939,
357.237,310,
357.299,343,
357.36,348,
357.422,389,
357.483,321,
357.545,389,
357.606,331,
357.668,310,
357.729,324,
357.79,342,
357.852,317,
357.913,396,
357.975,471,
358.036,430,
358.097,391,
358.159,552,
358.22,2023,
358.281,1575,
358.343,495,
358.404,540,
358.465,504,
358.526,550,
358.588,561,
358.649,739,
358.71,760,
358.771,557,
358.833,761,
358.894,547,
358.955,422,
359.016,444,
359.077,379,
359.139,467,
359.2,410,
359.261,362,
359.322,319,
359.383,332,
359.444,412,
359.505,511,
359.566,309,
359.627,319,
359.688,329,
359.749,337,
359.81,326,
359.871,285,
359.932,291,
359.993,349,
360.054,299,
360.115,308,
360.176,308,
360.237,300,
360.298,265,
360.359,326,
360.42,389,
360.481,273,
360.542,295,
360.603,359,
360.664,458,
360.724,347,
360.785,381,
360.846,305,
360.907,346,
360.968,617,
361.029,835,
361.089,393,
361.15,415,
361.211,285,
361.272,300,
361.332,352,
361.393,246,
361.454,283,
361.515,324,
361.575,271,
361.636,307,
361.697,273,
361.757,264,
361.818,311,
361.878,334,
361.939,493,
362,1120,
362.06,444,
362.121,266,
362.181,242,
362.242,327,
362.303,326,
362.363,254,
362.424,297,
362.484,359,
362.545,265,
362.605,329,
362.666,262,
362.726,312,
362.787,293,
362.847,288,
362.907,303,
362.968,297,
363.028,312,
363.089,299,
363.149,376,
363.209,619,
363.27,1156,
363.33,392,
363.39,291,
363.451,296,
363.511,237,
363.571,309,
363.632,906,
363.692,871,
363.752,293,
363.812,256,
363.873,230,
363.933,271,
363.993,281,
364.053,285,
364.114,365,
364.174,362,
364.234,324,
364.294,381,
364.354,980,
364.414,897,
364.474,392,
364.535,445,
364.595,411,
364.655,329,
364.715,275,
364.775,372,
364.835,412,
364.895,926,
364.955,496,
365.015,308,
365.075,320,
365.135,284,
365.195,247,
365.255,357,
365.315,296,
365.375,327,
365.435,1102,
365.495,871,
365.555,357,
365.614,267,
365.674,262,
365.734,209,
365.794,266,
365.854,240,
365.914,353,
365.974,311,
366.033,298,
366.093,255,
366.153,319,
366.213,278,
366.273,257,
366.332,240,
366.392,238,
366.452,303,
366.511,201,
366.571,228,
366.631,225,
366.69,257,
366.75,250,
366.81,287,
366.869,248,
366.929,243,
366.989,240,
367.048,285,
367.108,277,
367.167,230,
367.227,312,
367.287,308,
367.346,217,
367.406,246,
367.465,204,
367.525,194,
367.584,216,
367.644,250,
367.703,222,
367.763,252,
367.822,254,
367.881,314,
367.941,309,
368,228,
368.06,375,
368.119,351,
368.178,252,
368.238,286,
368.297,246,
368.356,288,
368.416,254,
368.475,324,
368.534,403,
368.594,1371,
368.653,1025,
368.712,393,
368.771,296,
368.831,464,
368.89,335,
368.949,252,
369.008,254,
369.067,274,
369.127,281,
369.186,248,
369.245,263,
369.304,264,
369.363,242,
369.422,220,
369.481,281,
369.54,272,
369.599,312,
369.659,230,
369.718,248,
369.777,254,
369.836,240,
369.895,304,
369.954,241,
370.013,215,
370.072,219,
370.131,297,
370.19,246,
370.248,222,
370.307,232,
370.366,271,
370.425,291,
370.484,294,
370.543,302,
370.602,418,
370.661,680,
370.719,672,
370.778,449,
370.837,338,
370.896,315,
370.955,393,
371.013,521,
371.072,281,
371.131,308,
371.19,247,
371.248,299,
371.307,269,
371.366,257,
371.424,264,
371.483,228,
371.542,266,
371.6,264,
371.659,201,
371.718,300,
371.776,280,
371.835,287,
371.893,252,
371.952,319,
372.011,622,
372.069,1887,
372.128,695,
372.186,302,
372.245,331,
372.303,477,
372.362,453,
372.42,224,
372.479,336,
372.537,392,
372.595,320,
372.654,247,
372.712,240,
372.771,336,
372.829,478,
372.887,329,
372.946,253,
373.004,384,
373.062,577,
373.121,339,
373.179,309,
373.237,291,
373.296,307,
373.354,388,
373.412,471,
373.47,423,
373.529,1698,
373.587,1543,
373.645,391,
373.703,584,
373.761,1827,
373.819,1126,
373.878,494,
373.936,366,
373.994,343,
374.052,345,
374.11,413,
374.168,756,
374.226,526,
374.284,377,
374.342,323,
374.4,446,
374.458,322,
374.516,290,
374.574,634,
374.632,1152,
374.69,468,
374.748,295,
374.806,276,
374.864,673,
374.922,600,
374.98,1254,
375.038,1064,
375.096,352,
375.154,298,
375.211,278,
375.269,351,
375.327,895,
375.385,617,
375.443,352,
375.5,317,
375.558,241,
375.616,252,
375.674,279,
375.731,323,
375.789,398,
375.847,960,
375.905,936,
375.962,1262,
376.02,898,
376.078,387,
376.135,698,
376.193,999,
376.25,391,
376.308,274,
376.366,388,
376.423,708,
376.481,414,
376.538,238,
376.596,335,
376.653,260,
376.711,394,
376.768,558,
376.826,338,
376.883,261,
376.941,221,
376.998,218,
377.056,236,
377.113,233,
377.17,328,
377.228,344,
377.285,221,
377.343,216,
377.4,225,
377.457,235,
377.515,221,
377.572,192,
377.629,295,
377.686,247,
377.744,222,
377.801,227,
377.858,239,
377.915,219,
377.973,218,
378.03,279,
378.087,223,
378.144,216,
378.201,264,
378.259,170,
378.316,170,
378.373,240,
378.43,252,
378.487,211,
378.544,232,
378.601,334,
378.658,283,
378.715,250,
378.772,271,
378.829,319,
378.886,295,
378.943,243,
379,226,
379.057,270,
379.114,246,
379.171,132,
379.228,235,
379.285,247,
379.342,203,
379.399,267,
379.456,269,
379.513,386,
379.569,331,
379.626,252,
379.683,226,
379.74,218,
379.797,287,
379.853,320,
379.91,288,
379.967,401,
380.024,288,
380.08,216,
380.137,300,
380.194,245,
380.25,177,
380.307,270,
380.364,254,
380.42,248,
380.477,307,
380.534,227,
380.59,257,
380.647,271,
380.703,259,
380.76,259,
380.817,234,
380.873,234,
380.93,269,
380.986,275,
381.043,240,
381.099,250,
381.156,228,
381.212,241,
381.268,376,
381.325,287,
381.381,240,
381.438,312,
381.494,298,
381.55,638,
381.607,603,
381.663,286,
381.719,295,
381.776,326,
381.832,218,
381.888,348,
381.945,399,
382.001,1188,
382.057,1056,
382.113,350,
382.17,309,
382.226,300,
382.282,246,
382.338,308,
382.394,535,
382.45,492,
382.507,547,
382.563,1055,
382.619,442,
382.675,361,
382.731,545,
382.787,551,
382.843,350,
382.899,482,
382.955,374,
383.011,328,
383.067,382,
383.123,414,
383.179,763,
383.235,571,
383.291,353,
383.347,553,
383.403,687,
383.459,427,
383.515,315,
383.571,312,
383.626,374,
383.682,374,
383.738,799,
383.794,1083,
383.85,526,
383.906,360,
383.961,523,
384.017,672,
384.073,522,
384.129,328,
384.184,276,
384.24,319,
384.296,271,
384.351,315,
384.407,274,
384.463,290,
384.518,326,
384.574,312,
384.63,378,
384.685,373,
384.741,385,
384.796,346,
384.852,391,
384.907,511,
384.963,540,
385.019,471,
385.074,432,
385.129,356,
385.185,394,
385.24,416,
385.296,411,
385.351,479,
385.407,538,
385.462,420,
385.518,559,
385.573,675,
385.628,464,
385.684,367,
385.739,415,
385.794,364,
385.85,571,
385.905,1231,
385.96,878,
386.015,537,
386.071,620,
386.126,442,
386.181,367,
386.236,432,
386.291,342,
386.347,317,
386.402,339,
386.457,376,
386.512,384,
386.567,320,
386.622,408,
386.677,334,
386.733,378,
386.788,420,
386.843,388,
386.898,422,
386.953,528,
386.96,470,
387.055,470,
387.151,497,
387.246,479,
387.342,513,
387.437,600,
387.532,592,
387.628,525,
387.723,353,
387.818,379,
387.914,383,
388.009,457,
388.104,463,
388.2,520,
388.295,543,
388.391,601,
388.486,628,
388.581,687,
388.677,817,
388.772,726,
388.867,529,
388.963,460,
389.058,579,
389.153,488,
389.249,387,
389.344,357,
389.439,374,
389.535,378,
389.63,341,
389.725,367,
389.821,374,
389.916,426,
390.011,417,
390.107,431,
390.202,431,
390.297,500,
390.392,548,
390.488,546,
390.583,566,
390.678,643,
390.774,859,
390.869,1473,
390.964,1790,
391.06,921,
391.155,480,
391.25,471,
391.345,449,
391.441,461,
391.536,525,
391.631,581,
391.727,626,
391.822,588,
391.917,490,
392.012,490,
392.108,577,
392.203,550,
392.298,581,
392.393,715,
392.489,667,
392.584,669,
392.679,752,
392.774,811,
392.87,790,
392.965,788,
393.06,1045,
393.155,1157,
393.251,1524,
393.346,2594,
393.441,5349,
393.536,10210,
393.632,21871,
393.727,28305,
393.822,8795,
393.917,2026,
394.013,1311,
394.108,1064,
394.203,981,
394.298,1045,
394.393,1359,
394.489,2425,
394.584,4631,
394.679,9560,
394.774,11048,
394.869,2670,
394.965,1251,
395.06,1122,
395.155,1203,
395.25,1133,
395.345,800,
395.44,806,
395.536,865,
395.631,819,
395.726,906,
395.821,1003,
395.916,1265,
396.011,1586,
396.107,2040,
396.202,3386,
396.297,6550,
396.392,13857,
396.487,17841,
396.582,5889,
396.677,2219,
396.773,2431,
396.868,4224,
396.963,7622,
397.058,16133,
397.153,22227,
397.248,7588,
397.343,1631,
397.438,1160,
397.533,996,
397.629,937,
397.724,871,
397.819,783,
397.914,768,
398.009,715,
398.104,690,
398.199,749,
398.294,784,
398.389,953,
398.484,1132,
398.579,797,
398.674,654,
398.77,637,
398.865,662,
398.96,715,
399.055,757,
399.15,999,
399.245,1297,
399.34,1008,
399.435,877,
399.53,809,
399.625,889,
399.72,1024,
399.815,964,
399.91,1057,
400.005,1135,
400.1,1412,
400.195,1329,
400.29,692,
400.385,685,
400.48,676,
400.575,640,
400.67,730,
400.765,754,
400.86,694,
400.955,676,
401.05,718,
401.145,765,
401.24,676,
401.335,610,
401.43,657,
401.525,665,
401.62,647,
401.715,664,
401.81,607,
401.905,603,
402,593,
402.095,571,
402.189,623,
402.284,607,
402.379,685,
402.474,679,
402.569,743,
402.664,770,
402.759,715,
402.854,668,
402.949,728,
403.044,778,
403.139,685,
403.233,819,
403.328,1005,
403.423,887,
403.518,922,
403.613,821,
403.708,793,
403.803,792,
403.898,736,
403.992,735,
404.087,676,
404.182,733,
404.277,761,
404.372,719,
404.467,924,
404.562,1077,
404.656,1288,
404.751,1487,
404.846,1558,
404.941,926,
405.036,844,
405.13,784,
405.225,782,
405.32,760,
405.415,704,
405.51,826,
405.604,697,
405.699,781,
405.794,738,
405.889,745,
405.984,786,
406.078,817,
406.173,750,
406.268,809,
406.363,880,
406.457,986,
406.552,1259,
406.647,1074,
406.742,848,
406.836,772,
406.931,900,
407.026,858,
407.12,937,
407.215,960,
407.31,1153,
407.405,1349,
407.499,894,
407.594,923,
407.689,1186,
407.783,1478,
407.878,2404,
407.973,3383,
408.067,1900,
408.162,929,
408.257,921,
408.351,928,
408.446,866,
408.541,858,
408.635,885,
408.73,816,
408.825,847,
408.919,835,
409.014,834,
409.109,799,
409.203,924,
409.298,871,
409.392,901,
409.487,857,
409.582,851,
409.676,870,
409.771,916,
409.865,882,
409.96,852,
410.054,884,
410.149,946,
410.244,943,
410.338,967,
410.433,924,
410.527,891,
410.622,978,
410.716,917,
410.811,915,
410.905,880,
411,887,
411.094,868,
411.189,899,
411.283,865,
411.378,965,
411.472,985,
411.567,995,
411.661,918,
411.756,976,
411.85,974,
411.945,898,
412.039,916,
412.134,914,
412.228,962,
412.323,958,
412.417,988,
412.512,1013,
412.606,988,
412.7,1021,
412.795,1066,
412.889,1082,
412.984,1178,
413.078,1218,
413.173,1169,
413.267,1231,
413.361,1263,
413.456,1107,
413.55,1070,
413.645,1033,
413.739,972,
413.833,944,
413.928,912,
414.022,1015,
414.116,939,
414.211,887,
414.305,991,
414.399,980,
414.494,1077,
414.588,1164,
414.682,926,
414.777,939,
414.871,939,
414.965,956,
415.06,957,
415.154,1033,
415.248,997,
415.342,1011,
415.437,937,
415.531,942,
415.625,923,
415.719,1033,
415.814,1028,
415.908,906,
416.002,902,
416.096,813,
416.191,909,
416.285,926,
416.379,948,
416.473,957,
416.568,969,
416.662,916,
416.756,956,
416.85,940,
416.944,946,
417.039,836,
417.133,923,
417.227,942,
417.321,1013,
417.415,1084,
417.509,974,
417.603,877,
417.698,857,
417.792,896,
417.886,942,
417.98,925,
418.074,941,
418.168,916,
418.262,974,
418.356,917,
418.45,931,
418.545,938,
418.639,865,
418.733,922,
418.827,962,
418.921,988,
419.015,996,
419.109,928,
419.203,929,
419.297,900,
419.391,963,
419.485,889,
419.579,940,
419.673,1029,
419.767,1001,
419.861,1034,
419.955,966,
420.049,1048,
420.143,1003,
420.237,939,
420.331,944,
420.425,1030,
420.519,911,
420.613,891,
420.707,859,
420.801,865,
420.895,966,
420.989,933,
421.083,923,
421.176,992,
421.27,1026,
421.364,953,
421.458,1187,
421.552,1366,
421.646,1999,
421.74,2784,
421.834,1648,
421.928,1034,
422.021,951,
422.115,996,
422.209,997,
422.303,1118,
422.397,1178,
422.491,1498,
422.584,2761,
422.678,5472,
422.772,12529,
422.866,19872,
422.96,8161,
423.053,1664,
423.147,1153,
423.241,1121,
423.335,1105,
423.428,1061,
423.522,1073,
423.616,1059,
423.71,1073,
423.803,1042,
423.897,1006,
423.991,992,
424.084,935,
424.178,1010,
424.272,916,
424.366,926,
424.459,942,
424.553,954,
424.647,896,
424.74,940,
424.834,933,
424.928,944,
425.021,919,
425.115,1004,
425.208,1068,
425.302,1058,
425.396,861,
425.489,914,
425.583,960,
425.676,963,
425.77,930,
425.864,949,
425.957,868,
426.051,935,
426.144,1015,
426.238,1035,
426.331,967,
426.425,974,
426.518,900,
426.612,867,
426.705,853,
426.799,861,
426.893,919,
426.986,861,
427.079,883,
427.173,908,
427.266,1109,
427.36,1329,
427.453,1285,
427.547,884,
427.64,990,
427.734,997,
427.827,885,
427.921,827,
428.014,774,
428.107,850,
428.201,908,
428.294,1020,
428.388,1149,
428.481,1478,
428.574,1423,
428.668,960,
428.761,1024,
428.854,1130,
428.948,1196,
429.041,1352,
429.134,1718,
429.228,1537,
429.321,1127,
429.414,948,
429.508,868,
429.601,928,
429.694,988,
429.787,1075,
429.881,1109,
429.974,1128,
430.067,1786,
430.16,2315,
430.254,2374,
430.347,2709,
430.44,2688,
430.533,2555,
430.626,1171,
430.72,1581,
430.813,2203,
430.906,1959,
430.999,2051,
431.092,1608,
431.186,951,
431.279,883,
431.372,835,
