ReocrdTime: _20250426_114851
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,128,
292.971,178,
293.041,154,
293.111,159,
293.181,132,
293.25,175,
293.32,129,
293.39,144,
293.46,156,
293.53,125,
293.599,145,
293.669,112,
293.739,185,
293.809,238,
293.879,256,
293.948,156,
294.018,156,
294.088,152,
294.158,108,
294.227,151,
294.297,151,
294.367,160,
294.437,168,
294.506,158,
294.576,156,
294.646,182,
294.715,179,
294.785,152,
294.855,204,
294.925,331,
294.994,228,
295.064,187,
295.134,180,
295.203,123,
295.273,123,
295.343,175,
295.412,140,
295.482,196,
295.551,246,
295.621,130,
295.691,142,
295.76,219,
295.83,216,
295.9,187,
295.969,144,
296.039,168,
296.108,184,
296.178,182,
296.247,155,
296.317,164,
296.387,150,
296.456,136,
296.526,166,
296.595,195,
296.665,172,
296.734,200,
296.804,492,
296.873,201,
296.943,230,
297.012,176,
297.082,188,
297.151,211,
297.221,156,
297.29,154,
297.36,186,
297.429,384,
297.499,218,
297.568,122,
297.638,172,
297.707,163,
297.776,162,
297.846,147,
297.915,115,
297.985,205,
298.054,143,
298.123,156,
298.193,169,
298.262,209,
298.332,181,
298.401,159,
298.47,408,
298.54,195,
298.609,190,
298.679,163,
298.748,192,
298.817,194,
298.887,343,
298.956,161,
299.025,161,
299.094,174,
299.164,178,
299.233,146,
299.302,111,
299.372,144,
299.441,118,
299.51,302,
299.58,359,
299.649,170,
299.718,134,
299.787,120,
299.857,147,
299.926,146,
299.995,130,
300.064,179,
300.133,194,
300.203,391,
300.272,147,
300.341,153,
300.41,159,
300.479,165,
300.549,174,
300.618,152,
300.687,137,
300.756,190,
300.825,221,
300.894,283,
300.964,243,
301.033,194,
301.102,147,
301.171,151,
301.24,156,
301.309,142,
301.378,153,
301.447,152,
301.516,211,
301.586,180,
301.655,156,
301.724,147,
301.793,126,
301.862,173,
301.931,168,
302,170,
302.069,216,
302.138,840,
302.207,792,
302.276,190,
302.345,190,
302.414,157,
302.483,141,
302.552,132,
302.621,150,
302.69,222,
302.759,170,
302.828,163,
302.897,113,
302.966,175,
303.035,144,
303.104,159,
303.173,137,
303.242,137,
303.31,144,
303.379,153,
303.448,111,
303.517,141,
303.586,108,
303.655,148,
303.724,183,
303.793,230,
303.862,245,
303.93,99,
303.999,94,
304.068,128,
304.137,154,
304.206,87,
304.275,159,
304.343,151,
304.412,146,
304.481,173,
304.55,132,
304.619,107,
304.687,151,
304.756,153,
304.825,312,
304.894,242,
304.962,137,
305.031,149,
305.1,170,
305.169,144,
305.237,115,
305.306,144,
305.375,132,
305.444,139,
305.512,150,
305.581,171,
305.65,156,
305.718,132,
305.787,176,
305.856,249,
305.924,146,
305.993,329,
306.062,189,
306.13,152,
306.199,113,
306.268,139,
306.336,132,
306.405,132,
306.473,151,
306.542,194,
306.611,135,
306.679,226,
306.748,246,
306.816,206,
306.885,167,
306.953,132,
307.022,125,
307.09,117,
307.159,152,
307.228,156,
307.296,197,
307.365,224,
307.433,190,
307.502,153,
307.57,230,
307.639,252,
307.707,135,
307.776,139,
307.844,149,
307.912,331,
307.981,285,
308.049,187,
308.118,166,
308.186,272,
308.255,1860,
308.323,2796,
308.391,324,
308.46,197,
308.528,137,
308.597,178,
308.665,136,
308.733,161,
308.802,180,
308.87,487,
308.938,231,
309.007,180,
309.075,216,
309.143,223,
309.212,304,
309.28,886,
309.348,5966,
309.417,1503,
309.485,337,
309.553,227,
309.622,225,
309.69,164,
309.758,204,
309.826,176,
309.895,170,
309.963,147,
310.031,192,
310.099,182,
310.167,137,
310.236,134,
310.304,156,
310.372,152,
310.44,160,
310.508,170,
310.577,144,
310.645,162,
310.713,183,
310.781,128,
310.849,144,
310.917,100,
310.986,113,
311.054,120,
311.122,141,
311.19,142,
311.258,128,
311.326,126,
311.394,103,
311.462,122,
311.53,111,
311.598,125,
311.666,139,
311.735,168,
311.803,139,
311.871,156,
311.939,163,
312.007,134,
312.075,175,
312.143,155,
312.211,129,
312.279,127,
312.347,146,
312.415,159,
312.483,120,
312.551,135,
312.619,120,
312.686,142,
312.754,121,
312.822,134,
312.89,132,
312.958,154,
313.026,140,
313.094,180,
313.162,186,
313.23,147,
313.298,112,
313.366,103,
313.433,151,
313.501,156,
313.569,127,
313.637,148,
313.705,156,
313.773,158,
313.84,127,
313.908,135,
313.976,134,
314.044,137,
314.112,137,
314.179,152,
314.247,166,
314.315,110,
314.383,123,
314.45,170,
314.518,157,
314.586,156,
314.654,130,
314.721,148,
314.789,144,
314.857,130,
314.925,196,
314.992,117,
315.06,136,
315.128,132,
315.195,140,
315.263,149,
315.331,189,
315.398,172,
315.466,188,
315.533,137,
315.601,190,
315.669,197,
315.736,185,
315.804,193,
315.871,242,
315.939,687,
316.007,775,
316.074,416,
316.142,319,
316.209,305,
316.277,235,
316.344,259,
316.412,156,
316.479,130,
316.547,126,
316.614,125,
316.682,126,
316.749,150,
316.817,143,
316.884,266,
316.952,284,
317.019,156,
317.087,138,
317.154,149,
317.222,181,
317.289,142,
317.357,161,
317.424,137,
317.491,124,
317.559,178,
317.626,173,
317.694,166,
317.761,172,
317.828,189,
317.896,360,
317.963,850,
318.03,1599,
318.098,794,
318.165,494,
318.232,478,
318.3,327,
318.367,228,
318.434,279,
318.501,190,
318.569,235,
318.636,194,
318.703,293,
318.771,218,
318.838,185,
318.905,167,
318.972,170,
319.039,134,
319.107,230,
319.174,264,
319.241,305,
319.308,291,
319.375,151,
319.443,136,
319.51,115,
319.577,176,
319.644,152,
319.711,125,
319.778,183,
319.845,191,
319.913,180,
319.98,193,
320.047,367,
320.114,297,
320.181,166,
320.248,166,
320.315,256,
320.382,190,
320.449,150,
320.516,124,
320.583,166,
320.65,131,
320.717,141,
320.784,132,
320.851,168,
320.918,161,
320.985,130,
321.052,168,
321.119,166,
321.186,150,
321.253,137,
321.32,156,
321.387,158,
321.454,187,
321.521,182,
321.588,142,
321.655,165,
321.722,197,
321.789,273,
321.855,169,
321.922,204,
321.989,130,
322.056,180,
322.123,137,
322.19,144,
322.257,200,
322.323,247,
322.39,253,
322.457,151,
322.524,146,
322.591,175,
322.657,233,
322.724,180,
322.791,149,
322.858,216,
322.924,226,
322.991,331,
323.058,194,
323.125,164,
323.191,173,
323.258,168,
323.325,209,
323.391,183,
323.458,287,
323.525,1063,
323.591,341,
323.658,296,
323.725,720,
323.791,252,
323.858,168,
323.925,307,
323.991,614,
324.058,245,
324.124,163,
324.191,175,
324.258,453,
324.324,291,
324.391,148,
324.457,178,
324.524,142,
324.59,153,
324.657,141,
324.723,146,
324.79,167,
324.856,177,
324.923,299,
324.989,180,
325.056,132,
325.122,174,
325.189,161,
325.255,257,
325.322,228,
325.388,351,
325.455,218,
325.521,243,
325.587,151,
325.654,180,
325.72,146,
325.787,168,
325.853,176,
325.919,147,
325.986,170,
326.052,181,
326.118,147,
326.185,197,
326.251,377,
326.317,165,
326.384,185,
326.45,144,
326.516,142,
326.583,170,
326.649,176,
326.715,148,
326.781,154,
326.848,156,
326.914,162,
326.98,159,
327.046,144,
327.113,150,
327.179,186,
327.245,214,
327.311,170,
327.377,163,
327.444,160,
327.51,154,
327.576,156,
327.642,173,
327.708,173,
327.774,141,
327.84,128,
327.906,187,
327.973,209,
328.039,187,
328.105,206,
328.171,145,
328.237,154,
328.303,197,
328.369,159,
328.435,183,
328.501,156,
328.567,156,
328.633,160,
328.699,171,
328.765,206,
328.831,195,
328.897,178,
328.963,178,
329.029,175,
329.095,176,
329.161,141,
329.227,168,
329.293,182,
329.359,151,
329.425,165,
329.49,150,
329.556,160,
329.622,139,
329.688,175,
329.754,197,
329.82,171,
329.886,149,
329.951,127,
330.017,122,
330.083,129,
330.149,153,
330.215,190,
330.281,226,
330.346,316,
330.412,209,
330.478,173,
330.544,178,
330.609,166,
330.675,161,
330.741,204,
330.807,166,
330.872,158,
330.938,182,
331.004,183,
331.069,199,
331.135,154,
331.201,187,
331.266,150,
331.332,160,
331.398,145,
331.463,173,
331.529,192,
331.594,146,
331.66,122,
331.726,174,
331.791,168,
331.857,137,
331.922,178,
331.988,180,
332.053,172,
332.119,170,
332.185,161,
332.25,213,
332.316,190,
332.381,429,
332.447,208,
332.512,184,
332.578,169,
332.643,206,
332.708,203,
332.774,237,
332.839,222,
332.905,166,
332.97,242,
333.036,425,
333.101,273,
333.166,230,
333.232,233,
333.297,244,
333.363,264,
333.428,208,
333.493,193,
333.559,220,
333.624,313,
333.689,197,
333.755,271,
333.82,195,
333.885,202,
333.95,189,
334.016,222,
334.081,249,
334.146,325,
334.211,293,
334.277,684,
334.342,330,
334.407,200,
334.472,235,
334.538,195,
334.603,187,
334.668,199,
334.733,214,
334.798,168,
334.863,209,
334.928,325,
334.994,1246,
335.059,1268,
335.124,226,
335.189,221,
335.254,187,
335.319,197,
335.384,163,
335.449,185,
335.514,242,
335.579,420,
335.644,132,
335.709,166,
335.774,163,
335.84,185,
335.905,189,
335.969,218,
336.034,182,
336.099,197,
336.164,438,
336.229,1197,
336.294,270,
336.359,201,
336.424,145,
336.489,146,
336.554,178,
336.619,135,
336.684,175,
336.749,156,
336.814,204,
336.878,156,
336.943,173,
337.008,180,
337.073,220,
337.138,250,
337.203,321,
337.267,458,
337.332,476,
337.397,799,
337.462,207,
337.526,171,
337.591,174,
337.656,139,
337.721,139,
337.785,168,
337.85,266,
337.915,166,
337.98,151,
338.044,195,
338.109,225,
338.174,230,
338.238,169,
338.303,141,
338.368,194,
338.432,350,
338.497,639,
338.561,211,
338.626,142,
338.691,254,
338.755,198,
338.82,162,
338.884,320,
338.949,166,
339.013,133,
339.078,165,
339.142,162,
339.207,105,
339.271,180,
339.336,190,
339.4,187,
339.465,150,
339.529,182,
339.594,201,
339.658,154,
339.723,149,
339.787,136,
339.852,134,
339.916,142,
339.98,174,
340.045,146,
340.109,122,
340.173,122,
340.238,127,
340.302,167,
340.367,125,
340.431,157,
340.495,145,
340.559,178,
340.624,127,
340.688,99,
340.752,139,
340.817,163,
340.881,129,
340.945,148,
341.009,140,
341.074,107,
341.138,112,
341.202,122,
341.266,140,
341.33,127,
341.395,158,
341.459,113,
341.523,90,
341.587,153,
341.651,158,
341.715,122,
341.779,108,
341.844,96,
341.908,137,
341.972,157,
342.036,141,
342.1,86,
342.164,139,
342.228,107,
342.292,92,
342.356,123,
342.42,137,
342.484,132,
342.548,128,
342.612,156,
342.676,117,
342.74,127,
342.804,141,
342.868,93,
342.932,100,
342.996,127,
343.06,128,
343.124,109,
343.188,132,
343.251,142,
343.315,110,
343.379,133,
343.443,113,
343.507,99,
343.571,184,
343.635,163,
343.698,143,
343.762,120,
343.826,171,
343.89,158,
343.954,168,
344.017,175,
344.081,165,
344.145,525,
344.209,689,
344.272,216,
344.336,169,
344.4,189,
344.464,186,
344.527,263,
344.591,146,
344.655,157,
344.718,128,
344.782,156,
344.845,178,
344.909,160,
344.973,123,
345.036,82,
345.1,69,
345.164,149,
345.227,148,
345.291,161,
345.354,128,
345.418,111,
345.481,137,
345.545,99,
345.608,147,
345.672,144,
345.735,156,
345.799,166,
345.862,142,
345.926,116,
345.989,102,
346.053,114,
346.116,130,
346.18,142,
346.243,170,
346.306,140,
346.37,106,
346.433,118,
346.496,138,
346.56,137,
346.623,118,
346.687,199,
346.75,149,
346.813,142,
346.876,108,
346.94,116,
347.003,125,
347.066,108,
347.13,151,
347.193,103,
347.256,123,
347.319,102,
347.383,124,
347.446,125,
347.509,146,
347.572,149,
347.635,261,
347.699,222,
347.762,211,
347.825,212,
347.888,138,
347.951,173,
348.014,127,
348.077,120,
348.14,154,
348.204,142,
348.267,148,
348.33,135,
348.393,116,
348.456,128,
348.519,107,
348.582,102,
348.645,130,
348.708,112,
348.771,129,
348.834,112,
348.897,114,
348.96,86,
349.023,136,
349.086,173,
349.149,287,
349.212,279,
349.274,140,
349.337,157,
349.4,161,
349.463,127,
349.526,134,
349.589,129,
349.652,153,
349.715,147,
349.777,134,
349.84,154,
349.903,146,
349.966,173,
350.029,139,
350.091,166,
350.154,113,
350.217,81,
350.28,144,
350.342,122,
350.405,132,
350.468,102,
350.53,99,
350.593,198,
350.656,182,
350.718,116,
350.781,156,
350.844,125,
350.906,111,
350.969,135,
351.032,151,
351.094,144,
351.157,169,
351.219,178,
351.282,144,
351.344,128,
351.407,115,
351.47,148,
351.532,159,
351.595,177,
351.657,145,
351.72,144,
351.782,115,
351.845,137,
351.907,152,
351.969,155,
352.032,101,
352.094,146,
352.157,170,
352.219,178,
352.282,194,
352.344,128,
352.406,106,
352.469,117,
352.531,154,
352.593,195,
352.656,127,
352.718,185,
352.78,139,
352.843,153,
352.905,146,
352.967,105,
353.029,134,
353.092,144,
353.154,135,
353.216,123,
353.278,123,
353.341,136,
353.403,149,
353.465,146,
353.527,159,
353.589,108,
353.651,129,
353.714,170,
353.776,139,
353.838,161,
353.9,138,
353.962,152,
354.024,148,
354.086,157,
354.148,154,
354.21,158,
354.272,190,
354.334,158,
354.396,140,
354.458,156,
354.52,134,
354.582,156,
354.644,123,
354.706,137,
354.768,170,
354.83,167,
354.892,137,
354.954,146,
355.016,111,
355.078,159,
355.14,115,
355.202,117,
355.264,154,
355.325,142,
355.387,206,
355.449,163,
355.511,149,
355.573,168,
355.635,174,
355.696,161,
355.758,117,
355.82,144,
355.882,158,
355.943,173,
356.005,252,
356.067,126,
356.129,164,
356.19,128,
356.252,173,
356.314,195,
356.375,136,
356.437,147,
356.499,158,
356.56,152,
356.622,312,
356.683,470,
356.745,171,
356.807,161,
356.868,120,
356.93,137,
356.991,167,
357.053,207,
357.114,814,
357.176,507,
357.237,142,
357.299,192,
357.36,130,
357.422,180,
357.483,129,
357.545,171,
357.606,202,
357.668,166,
357.729,178,
357.79,138,
357.852,166,
357.913,171,
357.975,225,
358.036,214,
358.097,156,
358.159,281,
358.22,1284,
358.281,984,
358.343,221,
358.404,243,
358.465,231,
358.526,226,
358.588,257,
358.649,303,
358.71,321,
358.771,225,
358.833,319,
358.894,247,
358.955,192,
359.016,166,
359.077,139,
359.139,213,
359.2,182,
359.261,160,
359.322,149,
359.383,126,
359.444,215,
359.505,216,
359.566,141,
359.627,140,
359.688,159,
359.749,159,
359.81,165,
359.871,108,
359.932,115,
359.993,159,
360.054,134,
360.115,122,
360.176,99,
360.237,134,
360.298,116,
360.359,120,
360.42,175,
360.481,111,
360.542,108,
360.603,175,
360.664,223,
360.724,168,
360.785,155,
360.846,139,
360.907,156,
360.968,362,
361.029,464,
361.089,185,
361.15,194,
361.211,105,
361.272,154,
361.332,166,
361.393,144,
361.454,104,
361.515,168,
361.575,104,
361.636,140,
361.697,117,
361.757,132,
361.818,126,
361.878,164,
361.939,286,
362,647,
362.06,191,
362.121,110,
362.181,144,
362.242,117,
362.303,139,
362.363,110,
362.424,141,
362.484,141,
362.545,162,
362.605,135,
362.666,106,
362.726,136,
362.787,151,
362.847,114,
362.907,121,
362.968,139,
363.028,123,
363.089,175,
363.149,180,
363.209,315,
363.27,671,
363.33,170,
363.39,154,
363.451,144,
363.511,132,
363.571,119,
363.632,375,
363.692,418,
363.752,151,
363.812,125,
363.873,84,
363.933,125,
363.993,101,
364.053,156,
364.114,164,
364.174,173,
364.234,142,
364.294,184,
364.354,464,
364.414,448,
364.474,163,
364.535,200,
364.595,165,
364.655,169,
364.715,143,
364.775,183,
364.835,156,
364.895,561,
364.955,285,
365.015,161,
365.075,154,
365.135,140,
365.195,125,
365.255,151,
365.315,130,
365.375,152,
365.435,480,
365.495,443,
365.555,168,
365.614,109,
365.674,125,
365.734,89,
365.794,142,
365.854,152,
365.914,201,
365.974,124,
366.033,130,
366.093,130,
366.153,134,
366.213,113,
366.273,99,
366.332,73,
366.392,111,
366.452,169,
366.511,119,
366.571,132,
366.631,93,
366.69,88,
366.75,141,
366.81,148,
366.869,101,
366.929,103,
366.989,114,
367.048,141,
367.108,139,
367.167,115,
367.227,111,
367.287,144,
367.346,126,
367.406,141,
367.465,108,
367.525,106,
367.584,88,
367.644,118,
367.703,132,
367.763,110,
367.822,125,
367.881,154,
367.941,151,
368,101,
368.06,211,
368.119,197,
368.178,137,
368.238,147,
368.297,150,
368.356,165,
368.416,141,
368.475,147,
368.534,146,
368.594,439,
368.653,398,
368.712,124,
368.771,115,
368.831,252,
368.89,151,
368.949,106,
369.008,134,
369.067,94,
369.127,127,
369.186,140,
369.245,120,
369.304,130,
369.363,124,
369.422,117,
369.481,123,
369.54,151,
369.599,130,
369.659,115,
369.718,61,
369.777,104,
369.836,136,
369.895,158,
369.954,106,
370.013,107,
370.072,113,
370.131,161,
370.19,134,
370.248,108,
370.307,131,
370.366,147,
370.425,139,
370.484,147,
370.543,163,
370.602,233,
370.661,396,
370.719,354,
370.778,227,
370.837,179,
370.896,151,
370.955,177,
371.013,307,
371.072,169,
371.131,133,
371.19,103,
371.248,141,
371.307,142,
371.366,129,
371.424,96,
371.483,78,
371.542,142,
371.6,117,
371.659,117,
371.718,96,
371.776,136,
371.835,149,
371.893,127,
371.952,179,
372.011,416,
372.069,1281,
372.128,425,
372.186,160,
372.245,144,
372.303,290,
372.362,235,
372.42,101,
372.479,183,
372.537,202,
372.595,96,
372.654,95,
372.712,98,
372.771,181,
372.829,230,
372.887,152,
372.946,82,
373.004,170,
373.062,250,
373.121,129,
373.179,158,
373.237,135,
373.296,89,
373.354,237,
373.412,264,
373.47,216,
373.529,1161,
373.587,921,
373.645,206,
373.703,320,
373.761,1215,
373.819,761,
373.878,256,
373.936,181,
373.994,151,
374.052,151,
374.11,171,
374.168,343,
374.226,221,
374.284,144,
374.342,146,
374.4,220,
374.458,158,
374.516,154,
374.574,408,
374.632,701,
374.69,230,
374.748,146,
374.806,136,
374.864,399,
374.922,392,
374.98,779,
375.038,661,
375.096,180,
375.154,147,
375.211,139,
375.269,139,
375.327,403,
375.385,300,
375.443,161,
375.5,164,
375.558,111,
375.616,104,
375.674,130,
375.731,177,
375.789,149,
375.847,519,
375.905,474,
375.962,461,
376.02,348,
376.078,162,
376.135,232,
376.193,334,
376.25,176,
376.308,118,
376.366,215,
376.423,372,
376.481,204,
376.538,110,
376.596,177,
376.653,121,
376.711,197,
376.768,326,
376.826,170,
376.883,139,
376.941,117,
376.998,82,
377.056,110,
377.113,104,
377.17,166,
377.228,140,
377.285,119,
377.343,98,
377.4,77,
377.457,119,
377.515,135,
377.572,108,
377.629,127,
377.686,116,
377.744,93,
377.801,132,
377.858,119,
377.915,113,
377.973,99,
378.03,149,
378.087,103,
378.144,120,
378.201,109,
378.259,71,
378.316,74,
378.373,118,
378.43,97,
378.487,98,
378.544,117,
378.601,163,
378.658,142,
378.715,110,
378.772,142,
378.829,156,
378.886,143,
378.943,101,
379,113,
379.057,150,
379.114,106,
379.171,103,
379.228,94,
379.285,125,
379.342,102,
379.399,120,
379.456,148,
379.513,194,
379.569,147,
379.626,116,
379.683,97,
379.74,132,
379.797,127,
379.853,151,
379.91,169,
379.967,213,
380.024,124,
380.08,126,
380.137,156,
380.194,89,
380.25,89,
380.307,116,
380.364,77,
380.42,137,
380.477,158,
380.534,129,
380.59,128,
380.647,129,
380.703,122,
380.76,129,
380.817,102,
380.873,79,
380.93,151,
380.986,129,
381.043,173,
381.099,101,
381.156,118,
381.212,142,
381.268,218,
381.325,139,
381.381,98,
381.438,170,
381.494,173,
381.55,374,
381.607,325,
381.663,147,
381.719,152,
381.776,163,
381.832,129,
381.888,180,
381.945,174,
382.001,767,
382.057,639,
382.113,221,
382.17,151,
382.226,118,
382.282,145,
382.338,135,
382.394,283,
382.45,288,
382.507,300,
382.563,609,
382.619,262,
382.675,185,
382.731,296,
382.787,288,
382.843,179,
382.899,261,
382.955,232,
383.011,142,
383.067,147,
383.123,203,
383.179,444,
383.235,326,
383.291,147,
383.347,306,
383.403,381,
383.459,214,
383.515,138,
383.571,163,
383.626,158,
383.682,165,
383.738,398,
383.794,607,
383.85,262,
383.906,170,
383.961,242,
384.017,356,
384.073,287,
384.129,143,
384.184,135,
384.24,170,
384.296,108,
384.351,156,
384.407,128,
384.463,165,
384.518,177,
384.574,132,
384.63,193,
384.685,181,
384.741,175,
384.796,178,
384.852,187,
384.907,240,
384.963,298,
385.019,242,
385.074,190,
385.129,173,
385.185,202,
385.24,198,
385.296,186,
385.351,198,
385.407,209,
385.462,221,
385.518,266,
385.573,342,
385.628,219,
385.684,176,
385.739,235,
385.794,170,
385.85,302,
385.905,804,
385.96,506,
386.015,221,
386.071,272,
386.126,221,
386.181,148,
386.236,163,
386.291,142,
386.347,198,
386.402,161,
386.457,162,
386.512,185,
386.567,188,
386.622,171,
386.677,145,
386.733,180,
386.788,176,
386.843,187,
386.898,204,
386.953,257,
386.96,262,
387.055,262,
387.151,252,
387.246,238,
387.342,255,
387.437,275,
387.532,236,
387.628,282,
387.723,213,
387.818,184,
387.914,207,
388.009,225,
388.104,266,
388.2,312,
388.295,317,
388.391,307,
388.486,286,
388.581,335,
388.677,348,
388.772,346,
388.867,268,
388.963,326,
389.058,325,
389.153,261,
389.249,232,
389.344,213,
389.439,224,
389.535,249,
389.63,200,
389.725,214,
389.821,236,
389.916,247,
390.011,218,
390.107,223,
390.202,257,
390.297,287,
390.392,280,
390.488,261,
390.583,284,
390.678,327,
390.774,435,
390.869,655,
390.964,624,
391.06,362,
391.155,217,
391.25,279,
391.345,229,
391.441,241,
391.536,272,
391.631,305,
391.727,296,
391.822,265,
391.917,256,
392.012,256,
392.108,307,
392.203,289,
392.298,284,
392.393,316,
392.489,364,
392.584,387,
392.679,374,
392.774,357,
392.87,373,
392.965,403,
393.06,451,
393.155,563,
393.251,687,
393.346,1269,
393.441,2819,
393.536,4904,
393.632,10979,
393.727,13610,
393.822,3434,
393.917,704,
394.013,577,
394.108,467,
394.203,458,
394.298,456,
394.393,744,
394.489,1393,
394.584,2791,
394.679,5744,
394.774,5639,
394.869,919,
394.965,502,
395.06,536,
395.155,564,
395.25,507,
395.345,392,
395.44,417,
395.536,420,
395.631,440,
395.726,463,
395.821,500,
395.916,623,
396.011,690,
396.107,1004,
396.202,1815,
396.297,3609,
396.392,8103,
396.487,9323,
396.582,1941,
396.677,722,
396.773,1116,
396.868,2276,
396.963,3956,
397.058,9033,
397.153,11615,
397.248,3358,
397.343,662,
397.438,550,
397.533,469,
397.629,500,
397.724,458,
397.819,403,
397.914,369,
398.009,355,
398.104,374,
398.199,373,
398.294,434,
398.389,476,
398.484,525,
398.579,412,
398.674,417,
398.77,351,
398.865,341,
398.96,392,
399.055,448,
399.15,548,
399.245,623,
399.34,522,
399.435,488,
399.53,582,
399.625,590,
399.72,651,
399.815,628,
399.91,631,
400.005,658,
400.1,788,
400.195,586,
400.29,367,
400.385,379,
400.48,414,
400.575,406,
400.67,447,
400.765,429,
400.86,385,
400.955,366,
401.05,399,
401.145,446,
401.24,347,
401.335,383,
401.43,373,
401.525,381,
401.62,358,
401.715,364,
401.81,359,
401.905,351,
402,350,
402.095,349,
402.189,359,
402.284,388,
402.379,405,
402.474,374,
402.569,433,
402.664,463,
402.759,420,
402.854,366,
402.949,424,
403.044,424,
403.139,413,
403.233,528,
403.328,572,
403.423,604,
403.518,580,
403.613,525,
403.708,523,
403.803,561,
403.898,491,
403.992,458,
404.087,428,
404.182,440,
404.277,489,
404.372,476,
404.467,532,
404.562,602,
404.656,711,
404.751,799,
404.846,782,
404.941,507,
405.036,473,
405.13,447,
405.225,459,
405.32,474,
405.415,389,
405.51,461,
405.604,392,
405.699,467,
405.794,424,
405.889,465,
405.984,460,
406.078,512,
406.173,420,
406.268,440,
406.363,493,
406.457,613,
406.552,709,
406.647,584,
406.742,438,
406.836,472,
406.931,527,
407.026,560,
407.12,569,
407.215,575,
407.31,632,
407.405,712,
407.499,523,
407.594,508,
407.689,740,
407.783,964,
407.878,1734,
407.973,1822,
408.067,986,
408.162,553,
408.257,509,
408.351,475,
408.446,527,
408.541,493,
408.635,498,
408.73,468,
408.825,534,
408.919,493,
409.014,513,
409.109,497,
409.203,543,
409.298,543,
409.392,547,
409.487,513,
409.582,512,
409.676,504,
409.771,550,
409.865,572,
409.96,515,
410.054,547,
410.149,524,
410.244,562,
410.338,570,
410.433,566,
410.527,524,
410.622,582,
410.716,521,
410.811,546,
410.905,570,
411,561,
411.094,603,
411.189,546,
411.283,541,
411.378,550,
411.472,539,
411.567,525,
411.661,543,
411.756,584,
411.85,613,
411.945,552,
412.039,479,
412.134,509,
412.228,534,
412.323,565,
412.417,550,
412.512,538,
412.606,536,
412.7,561,
412.795,567,
412.889,560,
412.984,594,
413.078,598,
413.173,610,
413.267,644,
413.361,602,
413.456,539,
413.55,533,
413.645,534,
413.739,515,
413.833,508,
413.928,504,
414.022,499,
414.116,444,
414.211,537,
414.305,599,
414.399,584,
414.494,612,
414.588,639,
414.682,546,
414.777,556,
414.871,522,
414.965,538,
415.06,536,
415.154,534,
415.248,611,
415.342,587,
415.437,555,
415.531,560,
415.625,538,
415.719,536,
415.814,545,
415.908,473,
416.002,479,
416.096,465,
416.191,500,
416.285,446,
416.379,534,
416.473,474,
416.568,498,
416.662,503,
416.756,502,
416.85,537,
416.944,529,
417.039,490,
417.133,533,
417.227,527,
417.321,556,
417.415,594,
417.509,561,
417.603,508,
417.698,507,
417.792,504,
417.886,559,
417.98,520,
418.074,552,
418.168,531,
418.262,546,
418.356,527,
418.45,555,
418.545,559,
418.639,567,
418.733,578,
418.827,587,
418.921,603,
419.015,565,
419.109,604,
419.203,566,
419.297,563,
419.391,585,
419.485,493,
419.579,552,
419.673,578,
419.767,602,
419.861,598,
419.955,574,
420.049,601,
420.143,575,
420.237,541,
420.331,565,
420.425,604,
420.519,519,
420.613,562,
420.707,523,
420.801,491,
420.895,526,
420.989,518,
421.083,509,
421.176,575,
421.27,609,
421.364,541,
421.458,774,
421.552,851,
421.646,1471,
421.74,1613,
421.834,910,
421.928,629,
422.021,557,
422.115,614,
422.209,631,
422.303,681,
422.397,706,
422.491,953,
422.584,2056,
422.678,3703,
422.772,8699,
422.866,11525,
422.96,4167,
423.053,889,
423.147,678,
423.241,616,
423.335,662,
423.428,623,
423.522,667,
423.616,600,
423.71,640,
423.803,673,
423.897,568,
423.991,570,
424.084,585,
424.178,593,
424.272,561,
424.366,573,
424.459,573,
424.553,578,
424.647,520,
424.74,497,
424.834,525,
424.928,534,
425.021,569,
425.115,580,
425.208,649,
425.302,637,
425.396,586,
425.489,561,
425.583,533,
425.676,619,
425.77,515,
425.864,520,
425.957,475,
426.051,515,
426.144,601,
426.238,596,
426.331,512,
426.425,516,
426.518,501,
426.612,527,
426.705,489,
426.799,481,
426.893,477,
426.986,481,
427.079,527,
427.173,548,
427.266,726,
427.36,682,
427.453,635,
427.547,495,
427.64,538,
427.734,532,
427.827,531,
427.921,465,
428.014,460,
428.107,509,
428.201,519,
428.294,573,
428.388,692,
428.481,735,
428.574,664,
428.668,488,
428.761,531,
428.854,555,
428.948,563,
429.041,784,
429.134,809,
429.228,719,
429.321,525,
429.414,504,
429.508,474,
429.601,471,
429.694,488,
429.787,509,
429.881,597,
429.974,654,
430.067,887,
430.16,976,
430.254,1102,
430.347,1322,
430.44,1299,
430.533,1079,
430.626,609,
430.72,781,
430.813,1015,
430.906,1052,
430.999,996,
431.092,735,
431.186,481,
431.279,452,
431.372,491,
431.465,499,
431.558,488,
431.651,544,
431.744,585,
431.837,547,
431.931,605,
432.024,813,
432.117,745,
432.21,564,
432.303,522,
432.396,468,
432.489,504,
432.582,501,
432.675,619,
432.768,763,
432.861,814,
432.954,534,
433.047,506,
433.14,498,
433.233,493,
433.326,482,
433.419,497,
433.512,520,
433.605,500,
433.698,495,
433.791,484,
433.884,543,
433.977,550,
434.07,522,
434.162,513,
434.255,502,
434.348,493,
