ReocrdTime: _20250426_114849
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,353,
292.272,336,
292.342,336,
292.412,353,
292.482,461,
292.552,358,
292.622,431,
292.692,367,
292.761,379,
292.831,380,
292.901,435,
292.971,442,
293.041,478,
293.111,461,
293.181,406,
293.25,447,
293.32,429,
293.39,340,
293.46,386,
293.53,360,
293.599,394,
293.669,340,
293.739,425,
293.809,699,
293.879,580,
293.948,406,
294.018,396,
294.088,382,
294.158,336,
294.227,428,
294.297,494,
294.367,458,
294.437,441,
294.506,350,
294.576,408,
294.646,422,
294.715,405,
294.785,377,
294.855,461,
294.925,749,
294.994,612,
295.064,427,
295.134,444,
295.203,372,
295.273,341,
295.343,340,
295.412,361,
295.482,453,
295.551,595,
295.621,367,
295.691,399,
295.76,570,
295.83,523,
295.9,427,
295.969,352,
296.039,474,
296.108,477,
296.178,442,
296.247,348,
296.317,464,
296.387,461,
296.456,460,
296.526,454,
296.595,456,
296.665,484,
296.734,437,
296.804,948,
296.873,470,
296.943,427,
297.012,456,
297.082,461,
297.151,544,
297.221,457,
297.29,368,
297.36,425,
297.429,838,
297.499,562,
297.568,396,
297.638,455,
297.707,365,
297.776,462,
297.846,401,
297.915,374,
297.985,418,
298.054,487,
298.123,380,
298.193,476,
298.262,524,
298.332,432,
298.401,483,
298.47,857,
298.54,521,
298.609,508,
298.679,396,
298.748,544,
298.817,528,
298.887,941,
298.956,439,
299.025,463,
299.094,450,
299.164,394,
299.233,381,
299.302,336,
299.372,371,
299.441,370,
299.51,689,
299.58,700,
299.649,458,
299.718,335,
299.787,342,
299.857,418,
299.926,410,
299.995,422,
300.064,552,
300.133,480,
300.203,775,
300.272,398,
300.341,386,
300.41,433,
300.479,420,
300.549,432,
300.618,463,
300.687,396,
300.756,464,
300.825,516,
300.894,598,
300.964,542,
301.033,491,
301.102,408,
301.171,389,
301.24,377,
301.309,398,
301.378,427,
301.447,418,
301.516,478,
301.586,456,
301.655,416,
301.724,401,
301.793,385,
301.862,472,
301.931,440,
302,431,
302.069,463,
302.138,1542,
302.207,1454,
302.276,499,
302.345,461,
302.414,444,
302.483,398,
302.552,415,
302.621,443,
302.69,602,
302.759,444,
302.828,401,
302.897,385,
302.966,382,
303.035,367,
303.104,464,
303.173,387,
303.242,417,
303.31,384,
303.379,439,
303.448,312,
303.517,343,
303.586,324,
303.655,412,
303.724,396,
303.793,530,
303.862,573,
303.93,319,
303.999,336,
304.068,394,
304.137,396,
304.206,277,
304.275,452,
304.343,391,
304.412,369,
304.481,398,
304.55,338,
304.619,378,
304.687,391,
304.756,395,
304.825,694,
304.894,532,
304.962,415,
305.031,413,
305.1,490,
305.169,408,
305.237,298,
305.306,341,
305.375,365,
305.444,384,
305.512,417,
305.581,519,
305.65,414,
305.718,418,
305.787,687,
305.856,729,
305.924,454,
305.993,812,
306.062,494,
306.13,379,
306.199,384,
306.268,411,
306.336,367,
306.405,339,
306.473,439,
306.542,518,
306.611,428,
306.679,732,
306.748,801,
306.816,561,
306.885,401,
306.953,384,
307.022,394,
307.09,357,
307.159,379,
307.228,459,
307.296,668,
307.365,759,
307.433,532,
307.502,362,
307.57,806,
307.639,854,
307.707,351,
307.776,395,
307.844,401,
307.912,988,
307.981,954,
308.049,434,
308.118,524,
308.186,850,
308.255,3713,
308.323,6281,
308.391,1368,
308.46,757,
308.528,456,
308.597,577,
308.665,348,
308.733,497,
308.802,663,
308.87,1783,
308.938,831,
309.007,628,
309.075,613,
309.143,636,
309.212,995,
309.28,3869,
309.348,11114,
309.417,4621,
309.485,1328,
309.553,844,
309.622,720,
309.69,584,
309.758,582,
309.826,591,
309.895,473,
309.963,422,
310.031,562,
310.099,494,
310.167,429,
310.236,449,
310.304,427,
310.372,415,
310.44,535,
310.508,506,
310.577,431,
310.645,443,
310.713,583,
310.781,365,
310.849,348,
310.917,281,
310.986,348,
311.054,380,
311.122,424,
311.19,388,
311.258,303,
311.326,324,
311.394,295,
311.462,367,
311.53,324,
311.598,338,
311.666,391,
311.735,365,
311.803,430,
311.871,410,
311.939,362,
312.007,374,
312.075,396,
312.143,381,
312.211,362,
312.279,288,
312.347,372,
312.415,415,
312.483,351,
312.551,377,
312.619,319,
312.686,382,
312.754,294,
312.822,372,
312.89,354,
312.958,343,
313.026,384,
313.094,431,
313.162,489,
313.23,356,
313.298,326,
313.366,288,
313.433,396,
313.501,372,
313.569,339,
313.637,374,
313.705,329,
313.773,355,
313.84,357,
313.908,379,
313.976,329,
314.044,325,
314.112,368,
314.179,399,
314.247,380,
314.315,316,
314.383,386,
314.45,466,
314.518,358,
314.586,423,
314.654,315,
314.721,393,
314.789,362,
314.857,389,
314.925,425,
314.992,338,
315.06,350,
315.128,333,
315.195,380,
315.263,420,
315.331,499,
315.398,441,
315.466,480,
315.533,485,
315.601,429,
315.669,421,
315.736,480,
315.804,547,
315.871,626,
315.939,2108,
316.007,2141,
316.074,970,
316.142,816,
316.209,900,
316.277,780,
316.344,822,
316.412,458,
316.479,425,
316.547,413,
316.614,408,
316.682,378,
316.749,321,
316.817,374,
316.884,746,
316.952,878,
317.019,394,
317.087,379,
317.154,413,
317.222,397,
317.289,411,
317.357,384,
317.424,344,
317.491,379,
317.559,437,
317.626,448,
317.694,420,
317.761,482,
317.828,564,
317.896,852,
317.963,2292,
318.03,4690,
318.098,1902,
318.165,1262,
318.232,1202,
318.3,787,
318.367,618,
318.434,720,
318.501,519,
318.569,477,
318.636,516,
318.703,736,
318.771,520,
318.838,420,
318.905,426,
318.972,461,
319.039,400,
319.107,612,
319.174,943,
319.241,848,
319.308,709,
319.375,427,
319.443,429,
319.51,343,
319.577,411,
319.644,404,
319.711,408,
319.778,451,
319.845,417,
319.913,417,
319.98,433,
320.047,934,
320.114,672,
320.181,401,
320.248,495,
320.315,866,
320.382,553,
320.449,429,
320.516,402,
320.583,389,
320.65,338,
320.717,352,
320.784,395,
320.851,386,
320.918,367,
320.985,393,
321.052,385,
321.119,442,
321.186,408,
321.253,464,
321.32,439,
321.387,374,
321.454,509,
321.521,456,
321.588,425,
321.655,449,
321.722,574,
321.789,840,
321.855,509,
321.922,614,
321.989,368,
322.056,456,
322.123,415,
322.19,370,
322.257,433,
322.323,730,
322.39,864,
322.457,516,
322.524,549,
322.591,443,
322.657,540,
322.724,437,
322.791,360,
322.858,499,
322.924,722,
322.991,1114,
323.058,694,
323.125,449,
323.191,439,
323.258,485,
323.325,584,
323.391,504,
323.458,972,
323.525,3782,
323.591,1027,
323.658,848,
323.725,2618,
323.791,1048,
323.858,512,
323.925,999,
323.991,2136,
324.058,819,
324.124,441,
324.191,461,
324.258,1622,
324.324,1013,
324.391,412,
324.457,425,
324.524,413,
324.59,389,
324.657,422,
324.723,334,
324.79,468,
324.856,569,
324.923,1063,
324.989,746,
325.056,384,
325.122,480,
325.189,427,
325.255,825,
325.322,837,
325.388,1155,
325.455,648,
325.521,770,
325.587,377,
325.654,378,
325.72,331,
325.787,454,
325.853,459,
325.919,387,
325.986,386,
326.052,428,
326.118,434,
326.185,634,
326.251,1312,
326.317,492,
326.384,468,
326.45,404,
326.516,394,
326.583,473,
326.649,452,
326.715,408,
326.781,372,
326.848,473,
326.914,412,
326.98,396,
327.046,379,
327.113,409,
327.179,470,
327.245,619,
327.311,561,
327.377,386,
327.444,372,
327.51,415,
327.576,416,
327.642,416,
327.708,409,
327.774,431,
327.84,355,
327.906,674,
327.973,655,
328.039,463,
328.105,508,
328.171,365,
328.237,468,
328.303,506,
328.369,435,
328.435,411,
328.501,420,
328.567,432,
328.633,388,
328.699,458,
328.765,532,
328.831,747,
328.897,643,
328.963,453,
329.029,400,
329.095,454,
329.161,333,
329.227,396,
329.293,497,
329.359,393,
329.425,410,
329.49,387,
329.556,367,
329.622,345,
329.688,423,
329.754,478,
329.82,375,
329.886,391,
329.951,355,
330.017,370,
330.083,370,
330.149,434,
330.215,464,
330.281,483,
330.346,660,
330.412,453,
330.478,431,
330.544,391,
330.609,424,
330.675,396,
330.741,522,
330.807,428,
330.872,482,
330.938,441,
331.004,442,
331.069,484,
331.135,410,
331.201,396,
331.266,354,
331.332,405,
331.398,394,
331.463,403,
331.529,453,
331.594,466,
331.66,387,
331.726,426,
331.791,410,
331.857,432,
331.922,509,
331.988,432,
332.053,489,
332.119,388,
332.185,363,
332.25,651,
332.316,591,
332.381,1463,
332.447,636,
332.512,437,
332.578,420,
332.643,525,
332.708,496,
332.774,557,
332.839,504,
332.905,389,
332.97,579,
333.036,1268,
333.101,670,
333.166,585,
333.232,506,
333.297,677,
333.363,545,
333.428,443,
333.493,404,
333.559,611,
333.624,1018,
333.689,458,
333.755,517,
333.82,495,
333.885,531,
333.95,487,
334.016,506,
334.081,602,
334.146,942,
334.211,756,
334.277,2312,
334.342,895,
334.407,572,
334.472,585,
334.538,507,
334.603,428,
334.668,436,
334.733,501,
334.798,514,
334.863,576,
334.928,937,
334.994,4449,
335.059,4313,
335.124,732,
335.189,532,
335.254,507,
335.319,483,
335.384,429,
335.449,464,
335.514,612,
335.579,965,
335.644,372,
335.709,406,
335.774,413,
335.84,432,
335.905,554,
335.969,569,
336.034,542,
336.099,600,
336.164,1475,
336.229,3832,
336.294,757,
336.359,506,
336.424,401,
336.489,350,
336.554,420,
336.619,413,
336.684,408,
336.749,383,
336.814,423,
336.878,396,
336.943,357,
337.008,399,
337.073,513,
337.138,648,
337.203,838,
337.267,1096,
337.332,1551,
337.397,2698,
337.462,584,
337.526,499,
337.591,420,
337.656,391,
337.721,331,
337.785,474,
337.85,778,
337.915,430,
337.98,430,
338.044,494,
338.109,741,
338.174,794,
338.238,403,
338.303,338,
338.368,488,
338.432,1255,
338.497,2105,
338.561,574,
338.626,413,
338.691,571,
338.755,481,
338.82,425,
338.884,977,
338.949,492,
339.013,396,
339.078,424,
339.142,407,
339.207,352,
339.271,427,
339.336,462,
339.4,448,
339.465,396,
339.529,576,
339.594,624,
339.658,392,
339.723,317,
339.787,334,
339.852,343,
339.916,352,
339.98,365,
340.045,360,
340.109,355,
340.173,291,
340.238,288,
340.302,336,
340.367,320,
340.431,342,
340.495,325,
340.559,411,
340.624,332,
340.688,271,
340.752,365,
340.817,341,
340.881,393,
340.945,359,
341.009,337,
341.074,311,
341.138,312,
341.202,285,
341.266,293,
341.33,315,
341.395,365,
341.459,341,
341.523,293,
341.587,372,
341.651,393,
341.715,314,
341.779,300,
341.844,322,
341.908,293,
341.972,298,
342.036,345,
342.1,266,
342.164,317,
342.228,251,
342.292,293,
342.356,343,
342.42,355,
342.484,319,
342.548,271,
342.612,344,
342.676,350,
342.74,324,
342.804,359,
342.868,292,
342.932,271,
342.996,337,
343.06,332,
343.124,318,
343.188,357,
343.251,279,
343.315,319,
343.379,325,
343.443,331,
343.507,250,
343.571,341,
343.635,343,
343.698,389,
343.762,309,
343.826,317,
343.89,396,
343.954,466,
344.017,419,
344.081,360,
344.145,1038,
344.209,1339,
344.272,478,
344.336,437,
344.4,343,
344.464,395,
344.527,671,
344.591,448,
344.655,363,
344.718,310,
344.782,321,
344.845,367,
344.909,376,
344.973,289,
345.036,305,
345.1,288,
345.164,317,
345.227,299,
345.291,358,
345.354,308,
345.418,332,
345.481,291,
345.545,258,
345.608,339,
345.672,209,
345.735,401,
345.799,356,
345.862,319,
345.926,353,
345.989,313,
346.053,258,
346.116,339,
346.18,307,
346.243,423,
346.306,421,
346.37,315,
346.433,320,
346.496,358,
346.56,375,
346.623,370,
346.687,466,
346.75,415,
346.813,324,
346.876,250,
346.94,284,
347.003,255,
347.066,326,
347.13,300,
347.193,326,
347.256,337,
347.319,280,
347.383,335,
347.446,240,
347.509,348,
347.572,333,
347.635,575,
347.699,565,
347.762,523,
347.825,523,
347.888,398,
347.951,351,
348.014,306,
348.077,351,
348.14,332,
348.204,360,
348.267,353,
348.33,312,
348.393,341,
348.456,296,
348.519,290,
348.582,266,
348.645,317,
348.708,340,
348.771,276,
348.834,335,
348.897,283,
348.96,250,
349.023,274,
349.086,353,
349.149,552,
349.212,626,
349.274,317,
349.337,310,
349.4,301,
349.463,314,
349.526,319,
349.589,266,
349.652,321,
349.715,320,
349.777,297,
349.84,310,
349.903,340,
349.966,322,
350.029,291,
350.091,291,
350.154,284,
350.217,250,
350.28,302,
350.342,271,
350.405,342,
350.468,282,
350.53,265,
350.593,650,
350.656,459,
350.718,290,
350.781,336,
350.844,256,
350.906,291,
350.969,264,
351.032,292,
351.094,305,
351.157,420,
351.219,579,
351.282,377,
351.344,252,
351.407,267,
351.47,365,
351.532,346,
351.595,327,
351.657,351,
351.72,343,
351.782,286,
351.845,290,
351.907,253,
351.969,323,
352.032,281,
352.094,353,
352.157,427,
352.219,425,
352.282,376,
352.344,298,
352.406,238,
352.469,295,
352.531,346,
352.593,394,
352.656,319,
352.718,373,
352.78,365,
352.843,326,
352.905,329,
352.967,321,
353.029,310,
353.092,310,
353.154,334,
353.216,307,
353.278,329,
353.341,367,
353.403,326,
353.465,357,
353.527,333,
353.589,285,
353.651,411,
353.714,388,
353.776,337,
353.838,382,
353.9,346,
353.962,346,
354.024,281,
354.086,306,
354.148,327,
354.21,363,
354.272,430,
354.334,327,
354.396,360,
354.458,316,
354.52,329,
354.582,379,
354.644,355,
354.706,312,
354.768,321,
354.83,407,
354.892,367,
354.954,367,
355.016,344,
355.078,358,
355.14,338,
355.202,302,
355.264,372,
355.325,343,
355.387,391,
355.449,348,
355.511,403,
355.573,468,
355.635,485,
355.696,385,
355.758,412,
355.82,468,
355.882,315,
355.943,428,
356.005,559,
356.067,404,
356.129,428,
356.19,334,
356.252,368,
356.314,377,
356.375,376,
356.437,363,
356.499,339,
356.56,375,
356.622,694,
356.683,1003,
356.745,454,
356.807,319,
356.868,321,
356.93,302,
356.991,396,
357.053,506,
357.114,1678,
357.176,1118,
357.237,393,
357.299,365,
357.36,391,
357.422,402,
357.483,393,
357.545,420,
357.606,375,
357.668,326,
357.729,400,
357.79,374,
357.852,384,
357.913,450,
357.975,566,
358.036,548,
358.097,432,
358.159,665,
358.22,2424,
358.281,1918,
358.343,586,
358.404,645,
358.465,681,
358.526,648,
358.588,689,
358.649,872,
358.71,931,
358.771,629,
358.833,836,
358.894,571,
358.955,484,
359.016,504,
359.077,449,
359.139,525,
359.2,444,
359.261,386,
359.322,328,
359.383,329,
359.444,477,
359.505,512,
359.566,386,
359.627,339,
359.688,372,
359.749,384,
359.81,340,
359.871,281,
359.932,315,
359.993,363,
360.054,299,
360.115,350,
360.176,315,
360.237,355,
360.298,274,
360.359,350,
360.42,437,
360.481,278,
360.542,317,
360.603,357,
360.664,527,
360.724,381,
360.785,455,
360.846,343,
360.907,372,
360.968,727,
361.029,1040,
361.089,453,
361.15,447,
361.211,316,
361.272,355,
361.332,362,
361.393,328,
361.454,341,
361.515,399,
361.575,317,
361.636,336,
361.697,321,
361.757,290,
361.818,343,
361.878,339,
361.939,612,
362,1274,
362.06,455,
362.121,318,
362.181,297,
362.242,334,
362.303,405,
362.363,281,
362.424,322,
362.484,426,
362.545,339,
362.605,396,
362.666,285,
362.726,310,
362.787,312,
362.847,320,
362.907,310,
362.968,340,
363.028,315,
363.089,335,
363.149,441,
363.209,787,
363.27,1295,
363.33,458,
363.39,356,
363.451,298,
363.511,326,
363.571,359,
363.632,870,
363.692,881,
363.752,321,
363.812,316,
363.873,267,
363.933,319,
363.993,265,
364.053,316,
364.114,368,
364.174,386,
364.234,449,
364.294,424,
364.354,1016,
364.414,991,
364.474,451,
364.535,524,
364.595,470,
364.655,303,
364.715,314,
364.775,394,
364.835,431,
364.895,1142,
364.955,544,
365.015,318,
365.075,362,
365.135,308,
365.195,257,
365.255,362,
365.315,336,
365.375,341,
365.435,1136,
365.495,935,
365.555,353,
365.614,279,
365.674,300,
365.734,214,
365.794,276,
365.854,310,
365.914,413,
365.974,331,
366.033,301,
366.093,305,
366.153,314,
366.213,300,
366.273,250,
366.332,334,
366.392,293,
366.452,319,
366.511,246,
366.571,256,
366.631,264,
366.69,223,
366.75,297,
366.81,300,
366.869,288,
366.929,295,
366.989,310,
367.048,319,
367.108,267,
367.167,252,
367.227,303,
367.287,338,
367.346,276,
367.406,282,
367.465,240,
367.525,255,
367.584,232,
367.644,243,
367.703,240,
367.763,290,
367.822,269,
367.881,348,
367.941,364,
368,270,
368.06,423,
368.119,406,
368.178,243,
368.238,293,
368.297,294,
368.356,276,
368.416,283,
368.475,305,
368.534,449,
368.594,1649,
368.653,1202,
368.712,413,
368.771,337,
368.831,495,
368.89,362,
368.949,262,
369.008,267,
369.067,302,
369.127,284,
369.186,257,
369.245,295,
369.304,300,
369.363,235,
369.422,280,
369.481,284,
369.54,266,
369.599,315,
369.659,252,
369.718,291,
369.777,266,
369.836,271,
369.895,304,
369.954,267,
370.013,235,
370.072,279,
370.131,288,
370.19,342,
370.248,252,
370.307,244,
370.366,319,
370.425,324,
370.484,360,
370.543,369,
370.602,512,
370.661,944,
370.719,1020,
370.778,561,
370.837,426,
370.896,382,
370.955,396,
371.013,619,
371.072,406,
371.131,346,
371.19,292,
371.248,307,
371.307,281,
371.366,288,
371.424,292,
371.483,275,
371.542,302,
371.6,295,
371.659,244,
371.718,327,
371.776,317,
371.835,341,
371.893,285,
371.952,378,
372.011,684,
372.069,2194,
372.128,744,
372.186,347,
372.245,379,
372.303,552,
372.362,545,
372.42,240,
372.479,356,
372.537,427,
372.595,346,
372.654,264,
372.712,254,
372.771,406,
372.829,585,
372.887,377,
372.946,255,
373.004,390,
373.062,593,
373.121,379,
373.179,338,
373.237,271,
373.296,293,
373.354,480,
373.412,562,
373.47,518,
373.529,1977,
373.587,1781,
373.645,475,
373.703,795,
373.761,2590,
373.819,1615,
373.878,585,
373.936,411,
373.994,345,
374.052,353,
374.11,432,
374.168,859,
374.226,590,
374.284,396,
374.342,323,
374.4,494,
374.458,384,
374.516,350,
374.574,799,
374.632,1351,
374.69,526,
374.748,341,
374.806,355,
374.864,797,
374.922,721,
374.98,1509,
375.038,1246,
375.096,389,
375.154,294,
375.211,319,
375.269,446,
375.327,998,
375.385,667,
375.443,331,
375.5,344,
375.558,226,
375.616,296,
375.674,322,
375.731,371,
375.789,449,
375.847,1155,
375.905,1166,
375.962,1610,
376.02,1030,
376.078,433,
376.135,850,
376.193,1267,
376.25,461,
376.308,307,
376.366,415,
376.423,879,
376.481,489,
376.538,307,
376.596,419,
376.653,327,
376.711,473,
376.768,664,
376.826,392,
376.883,285,
376.941,262,
376.998,249,
377.056,315,
377.113,281,
377.17,352,
377.228,354,
377.285,319,
377.343,259,
377.4,269,
377.457,326,
377.515,259,
377.572,298,
377.629,355,
377.686,303,
377.744,263,
377.801,304,
377.858,249,
377.915,310,
377.973,302,
378.03,329,
378.087,280,
378.144,286,
378.201,324,
378.259,233,
378.316,242,
378.373,338,
378.43,267,
378.487,218,
378.544,311,
378.601,394,
378.658,370,
378.715,343,
378.772,375,
378.829,380,
378.886,362,
378.943,281,
379,290,
379.057,325,
379.114,289,
379.171,218,
379.228,303,
379.285,314,
379.342,266,
379.399,322,
379.456,379,
379.513,483,
379.569,428,
379.626,354,
379.683,315,
379.74,294,
379.797,400,
379.853,397,
379.91,392,
379.967,441,
380.024,367,
380.08,251,
380.137,379,
380.194,276,
380.25,275,
380.307,346,
380.364,288,
380.42,312,
380.477,379,
380.534,348,
380.59,320,
380.647,382,
380.703,287,
380.76,345,
380.817,323,
380.873,285,
380.93,370,
380.986,374,
381.043,339,
381.099,341,
381.156,312,
381.212,308,
381.268,496,
381.325,427,
381.381,360,
381.438,434,
381.494,412,
381.55,892,
381.607,838,
381.663,373,
381.719,404,
381.776,441,
381.832,326,
381.888,470,
381.945,447,
382.001,1464,
382.057,1320,
382.113,458,
382.17,446,
382.226,411,
382.282,396,
382.338,416,
382.394,693,
382.45,607,
382.507,739,
382.563,1363,
382.619,622,
382.675,483,
382.731,702,
382.787,750,
382.843,501,
382.899,717,
382.955,506,
383.011,439,
383.067,516,
383.123,590,
383.179,1154,
383.235,830,
383.291,501,
383.347,785,
383.403,859,
383.459,566,
383.515,430,
383.571,439,
383.626,540,
383.682,532,
383.738,1142,
383.794,1565,
383.85,739,
383.906,547,
383.961,647,
384.017,934,
384.073,756,
384.129,480,
384.184,418,
384.24,463,
384.296,425,
384.351,427,
384.407,421,
384.463,441,
384.518,494,
384.574,486,
384.63,572,
384.685,462,
384.741,543,
384.796,576,
384.852,638,
384.907,732,
384.963,848,
385.019,727,
385.074,629,
385.129,497,
385.185,540,
385.24,620,
385.296,598,
385.351,734,
385.407,756,
385.462,595,
385.518,790,
385.573,867,
385.628,641,
385.684,533,
385.739,547,
385.794,593,
385.85,790,
385.905,1663,
385.96,1243,
386.015,845,
386.071,948,
386.126,710,
386.181,470,
386.236,516,
386.291,459,
386.347,466,
386.402,481,
386.457,532,
386.512,565,
386.567,468,
386.622,555,
386.677,476,
386.733,505,
386.788,608,
386.843,604,
386.898,632,
386.953,845,
386.96,653,
387.055,653,
387.151,673,
387.246,705,
387.342,807,
387.437,953,
387.532,967,
387.628,774,
387.723,577,
387.818,491,
387.914,535,
388.009,614,
388.104,663,
388.2,814,
388.295,869,
388.391,928,
388.486,1058,
388.581,1318,
388.677,1503,
388.772,1154,
388.867,618,
388.963,545,
389.058,728,
389.153,527,
389.249,447,
389.344,384,
389.439,374,
389.535,422,
389.63,406,
389.725,417,
389.821,470,
389.916,475,
390.011,451,
390.107,436,
390.202,475,
390.297,529,
390.392,617,
390.488,564,
390.583,648,
390.678,740,
390.774,999,
390.869,1590,
390.964,1779,
391.06,852,
391.155,527,
391.25,538,
391.345,474,
391.441,553,
391.536,603,
391.631,619,
391.727,665,
391.822,613,
391.917,557,
392.012,557,
392.108,657,
392.203,620,
392.298,657,
392.393,747,
392.489,750,
392.584,788,
392.679,875,
392.774,844,
392.87,845,
392.965,946,
393.06,1068,
393.155,1352,
393.251,1689,
393.346,2885,
393.441,5638,
393.536,10830,
393.632,20061,
393.727,20442,
393.822,6453,
393.917,1881,
394.013,1279,
394.108,1134,
394.203,1017,
394.298,1116,
394.393,1549,
394.489,2801,
394.584,5566,
394.679,10660,
394.774,10317,
394.869,2450,
394.965,1269,
395.06,1187,
395.155,1327,
395.25,1199,
395.345,864,
395.44,862,
395.536,942,
395.631,975,
395.726,983,
395.821,1097,
395.916,1443,
396.011,1728,
396.107,2216,
396.202,3844,
396.297,7590,
396.392,15265,
396.487,16647,
396.582,4993,
396.677,2207,
396.773,2596,
396.868,4434,
396.963,8278,
397.058,15963,
397.153,17337,
397.248,5832,
397.343,1611,
397.438,1172,
397.533,1127,
397.629,1027,
397.724,996,
397.819,832,
397.914,749,
398.009,779,
398.104,797,
398.199,818,
398.294,844,
398.389,1074,
398.484,1193,
398.579,823,
398.674,747,
398.77,731,
398.865,667,
398.96,807,
399.055,855,
399.15,1207,
399.245,1391,
399.34,1044,
399.435,967,
399.53,989,
399.625,1069,
399.72,1157,
399.815,1125,
399.91,1226,
400.005,1453,
400.1,1588,
400.195,1309,
400.29,742,
400.385,802,
400.48,831,
400.575,780,
400.67,855,
400.765,891,
400.86,797,
400.955,772,
401.05,786,
401.145,818,
401.24,715,
401.335,763,
401.43,765,
401.525,738,
401.62,743,
401.715,754,
401.81,797,
401.905,709,
402,742,
402.095,695,
402.189,698,
402.284,683,
402.379,825,
402.474,757,
402.569,874,
402.664,878,
402.759,846,
402.854,772,
402.949,806,
403.044,858,
403.139,834,
403.233,1022,
403.328,1118,
403.423,1021,
403.518,1038,
403.613,1024,
403.708,900,
403.803,941,
403.898,849,
403.992,820,
404.087,802,
404.182,871,
404.277,880,
404.372,894,
404.467,1024,
404.562,1129,
404.656,1423,
404.751,1709,
404.846,1810,
404.941,1107,
405.036,924,
405.13,908,
405.225,842,
405.32,907,
405.415,859,
405.51,873,
405.604,889,
405.699,928,
405.794,809,
405.889,797,
405.984,914,
406.078,959,
406.173,787,
406.268,923,
406.363,1038,
406.457,1176,
406.552,1438,
406.647,1184,
406.742,854,
406.836,843,
406.931,1033,
407.026,1025,
407.12,1047,
407.215,1168,
407.31,1393,
407.405,1407,
407.499,1068,
407.594,1060,
407.689,1487,
407.783,1929,
407.878,3469,
407.973,4123,
408.067,2136,
408.162,1144,
408.257,1104,
408.351,1048,
408.446,1001,
408.541,972,
408.635,974,
408.73,938,
408.825,1037,
408.919,936,
409.014,935,
409.109,1001,
409.203,1087,
409.298,1100,
409.392,999,
409.487,906,
409.582,993,
409.676,928,
409.771,1095,
409.865,1049,
409.96,917,
410.054,1006,
410.149,1093,
410.244,1103,
410.338,1118,
410.433,1024,
410.527,1008,
410.622,1081,
410.716,993,
410.811,1116,
410.905,1001,
411,1066,
411.094,1043,
411.189,1118,
411.283,967,
411.378,1089,
411.472,1125,
411.567,1079,
411.661,1043,
411.756,1011,
411.85,1069,
411.945,1044,
412.039,1020,
412.134,1125,
412.228,1074,
412.323,1113,
412.417,1119,
412.512,1107,
412.606,1103,
412.7,1100,
412.795,1162,
412.889,1151,
412.984,1240,
413.078,1294,
413.173,1261,
413.267,1256,
413.361,1361,
413.456,1231,
413.55,1129,
413.645,1178,
413.739,1082,
413.833,1066,
413.928,1093,
414.022,1171,
414.116,1036,
414.211,1018,
414.305,1156,
414.399,1200,
414.494,1249,
414.588,1319,
414.682,1089,
414.777,1148,
414.871,1171,
414.965,1093,
415.06,1102,
415.154,1216,
415.248,1255,
415.342,1324,
415.437,1198,
415.531,1135,
415.625,1077,
415.719,1189,
415.814,1198,
415.908,1137,
416.002,1118,
416.096,1015,
416.191,1036,
416.285,1031,
416.379,1130,
416.473,1075,
416.568,1114,
416.662,1179,
416.756,1185,
416.85,1142,
416.944,1186,
417.039,979,
417.133,1125,
417.227,1132,
417.321,1150,
417.415,1189,
417.509,1121,
417.603,1061,
417.698,1054,
417.792,1039,
417.886,1120,
417.98,1127,
418.074,1146,
418.168,1219,
418.262,1148,
418.356,995,
418.45,1041,
418.545,1123,
418.639,1089,
418.733,1082,
418.827,1134,
418.921,1153,
419.015,1118,
419.109,1088,
419.203,1110,
419.297,1049,
419.391,1119,
419.485,1068,
419.579,1149,
419.673,1173,
419.767,1263,
419.861,1217,
419.955,1158,
420.049,1192,
420.143,1077,
420.237,1049,
420.331,1102,
420.425,1184,
420.519,1054,
420.613,1111,
420.707,951,
420.801,936,
420.895,1072,
420.989,1036,
421.083,1035,
421.176,1153,
421.27,1146,
421.364,1153,
421.458,1496,
421.552,1827,
421.646,2911,
421.74,3520,
421.834,1894,
421.928,1238,
422.021,1162,
422.115,1159,
422.209,1167,
422.303,1291,
422.397,1350,
422.491,1707,
422.584,3130,
422.678,6595,
422.772,13856,
422.866,18978,
422.96,7322,
423.053,1900,
423.147,1306,
423.241,1189,
423.335,1194,
423.428,1298,
423.522,1282,
423.616,1208,
423.71,1162,
423.803,1240,
423.897,1097,
423.991,1170,
424.084,1112,
424.178,1155,
424.272,1063,
424.366,1126,
424.459,1048,
424.553,1087,
424.647,1009,
424.74,992,
424.834,1049,
424.928,1100,
425.021,1103,
425.115,1110,
425.208,1260,
425.302,1235,
425.396,980,
425.489,1042,
425.583,1099,
425.676,1055,
425.77,1059,
425.864,974,
425.957,940,
426.051,1038,
426.144,1118,
426.238,1182,
426.331,1112,
426.425,1032,
426.518,967,
426.612,997,
426.705,977,
426.799,955,
426.893,1001,
426.986,932,
427.079,990,
427.173,1135,
427.266,1388,
427.36,1583,
427.453,1395,
427.547,1013,
427.64,1116,
427.734,1134,
427.827,1031,
427.921,894,
428.014,882,
428.107,963,
428.201,999,
428.294,1236,
428.388,1398,
428.481,1760,
428.574,1561,
428.668,1084,
428.761,1178,
428.854,1226,
428.948,1381,
429.041,1680,
429.134,1982,
429.228,1608,
