ReocrdTime: _20250426_114847
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,341,
292.482,466,
292.552,355,
292.622,427,
292.692,396,
292.761,395,
292.831,382,
292.901,399,
292.971,453,
293.041,478,
293.111,475,
293.181,351,
293.25,440,
293.32,408,
293.39,366,
293.46,364,
293.53,298,
293.599,390,
293.669,314,
293.739,400,
293.809,622,
293.879,607,
293.948,420,
294.018,439,
294.088,408,
294.158,348,
294.227,427,
294.297,473,
294.367,496,
294.437,446,
294.506,393,
294.576,420,
294.646,396,
294.715,395,
294.785,372,
294.855,490,
294.925,698,
294.994,599,
295.064,435,
295.134,424,
295.203,361,
295.273,358,
295.343,312,
295.412,320,
295.482,494,
295.551,568,
295.621,355,
295.691,404,
295.76,601,
295.83,552,
295.9,508,
295.969,389,
296.039,438,
296.108,480,
296.178,465,
296.247,350,
296.317,420,
296.387,402,
296.456,456,
296.526,473,
296.595,454,
296.665,465,
296.734,476,
296.804,881,
296.873,467,
296.943,405,
297.012,471,
297.082,394,
297.151,513,
297.221,483,
297.29,361,
297.36,464,
297.429,860,
297.499,555,
297.568,443,
297.638,441,
297.707,363,
297.776,402,
297.846,397,
297.915,402,
297.985,416,
298.054,429,
298.123,387,
298.193,413,
298.262,487,
298.332,433,
298.401,511,
298.47,845,
298.54,521,
298.609,461,
298.679,415,
298.748,522,
298.817,533,
298.887,825,
298.956,440,
299.025,459,
299.094,458,
299.164,362,
299.233,384,
299.302,346,
299.372,401,
299.441,358,
299.51,662,
299.58,773,
299.649,494,
299.718,364,
299.787,393,
299.857,415,
299.926,401,
299.995,442,
300.064,557,
300.133,566,
300.203,737,
300.272,392,
300.341,382,
300.41,414,
300.479,419,
300.549,395,
300.618,461,
300.687,417,
300.756,481,
300.825,499,
300.894,557,
300.964,557,
301.033,487,
301.102,420,
301.171,394,
301.24,389,
301.309,473,
301.378,429,
301.447,426,
301.516,509,
301.586,428,
301.655,428,
301.724,420,
301.793,404,
301.862,448,
301.931,461,
302,424,
302.069,511,
302.138,1478,
302.207,1371,
302.276,507,
302.345,471,
302.414,466,
302.483,411,
302.552,436,
302.621,458,
302.69,621,
302.759,463,
302.828,415,
302.897,454,
302.966,451,
303.035,353,
303.104,430,
303.173,387,
303.242,408,
303.31,308,
303.379,414,
303.448,334,
303.517,379,
303.586,331,
303.655,386,
303.724,420,
303.793,511,
303.862,645,
303.93,332,
303.999,351,
304.068,380,
304.137,377,
304.206,293,
304.275,502,
304.343,374,
304.412,389,
304.481,412,
304.55,333,
304.619,319,
304.687,423,
304.756,383,
304.825,692,
304.894,513,
304.962,410,
305.031,415,
305.1,489,
305.169,463,
305.237,364,
305.306,377,
305.375,380,
305.444,372,
305.512,417,
305.581,490,
305.65,475,
305.718,409,
305.787,656,
305.856,691,
305.924,466,
305.993,790,
306.062,520,
306.13,411,
306.199,375,
306.268,418,
306.336,360,
306.405,370,
306.473,441,
306.542,484,
306.611,413,
306.679,631,
306.748,714,
306.816,562,
306.885,407,
306.953,370,
307.022,361,
307.09,333,
307.159,401,
307.228,468,
307.296,533,
307.365,674,
307.433,532,
307.502,393,
307.57,640,
307.639,724,
307.707,346,
307.776,438,
307.844,399,
307.912,842,
307.981,822,
308.049,454,
308.118,554,
308.186,867,
308.255,3533,
308.323,5542,
308.391,1253,
308.46,747,
308.528,464,
308.597,564,
308.665,389,
308.733,434,
308.802,593,
308.87,1340,
308.938,673,
309.007,583,
309.075,627,
309.143,696,
309.212,1001,
309.28,3541,
309.348,9698,
309.417,4033,
309.485,1275,
309.553,878,
309.622,717,
309.69,550,
309.758,542,
309.826,593,
309.895,451,
309.963,377,
310.031,581,
310.099,483,
310.167,435,
310.236,434,
310.304,420,
310.372,392,
310.44,482,
310.508,453,
310.577,441,
310.645,456,
310.713,543,
310.781,392,
310.849,348,
310.917,307,
310.986,358,
311.054,384,
311.122,424,
311.19,434,
311.258,330,
311.326,360,
311.394,267,
311.462,374,
311.53,339,
311.598,339,
311.666,405,
311.735,427,
311.803,372,
311.871,415,
311.939,359,
312.007,394,
312.075,368,
312.143,388,
312.211,371,
312.279,312,
312.347,391,
312.415,415,
312.483,346,
312.551,370,
312.619,374,
312.686,382,
312.754,306,
312.822,378,
312.89,384,
312.958,336,
313.026,356,
313.094,424,
313.162,434,
313.23,334,
313.298,326,
313.366,329,
313.433,417,
313.501,390,
313.569,368,
313.637,396,
313.705,353,
313.773,365,
313.84,345,
313.908,379,
313.976,326,
314.044,406,
314.112,341,
314.179,430,
314.247,394,
314.315,316,
314.383,422,
314.45,453,
314.518,391,
314.586,399,
314.654,291,
314.721,371,
314.789,358,
314.857,391,
314.925,456,
314.992,347,
315.06,335,
315.128,389,
315.195,362,
315.263,402,
315.331,444,
315.398,393,
315.466,399,
315.533,485,
315.601,410,
315.669,409,
315.736,439,
315.804,490,
315.871,474,
315.939,1265,
316.007,1267,
316.074,727,
316.142,667,
316.209,724,
316.277,595,
316.344,672,
316.412,406,
316.479,452,
316.547,366,
316.614,432,
316.682,381,
316.749,343,
316.817,324,
316.884,657,
316.952,698,
317.019,408,
317.087,398,
317.154,370,
317.222,409,
317.289,403,
317.357,406,
317.424,338,
317.491,395,
317.559,410,
317.626,413,
317.694,387,
317.761,437,
317.828,439,
317.896,648,
317.963,1409,
318.03,2657,
318.098,1180,
318.165,845,
318.232,909,
318.3,576,
318.367,475,
318.434,547,
318.501,442,
318.569,451,
318.636,482,
318.703,794,
318.771,578,
318.838,459,
318.905,412,
318.972,449,
319.039,379,
319.107,569,
319.174,744,
319.241,855,
319.308,726,
319.375,411,
319.443,430,
319.51,353,
319.577,416,
319.644,379,
319.711,406,
319.778,447,
319.845,432,
319.913,422,
319.98,464,
320.047,941,
320.114,646,
320.181,381,
320.248,526,
320.315,746,
320.382,497,
320.449,431,
320.516,379,
320.583,420,
320.65,407,
320.717,369,
320.784,371,
320.851,393,
320.918,370,
320.985,384,
321.052,418,
321.119,464,
321.186,479,
321.253,427,
321.32,460,
321.387,410,
321.454,482,
321.521,475,
321.588,432,
321.655,451,
321.722,545,
321.789,678,
321.855,521,
321.922,539,
321.989,350,
322.056,482,
322.123,435,
322.19,417,
322.257,516,
322.323,641,
322.39,720,
322.457,448,
322.524,485,
322.591,470,
322.657,560,
322.724,461,
322.791,368,
322.858,504,
322.924,634,
322.991,893,
323.058,631,
323.125,432,
323.191,432,
323.258,389,
323.325,560,
323.391,514,
323.458,890,
323.525,2523,
323.591,910,
323.658,757,
323.725,1828,
323.791,878,
323.858,528,
323.925,830,
323.991,1524,
324.058,741,
324.124,526,
324.191,443,
324.258,1188,
324.324,817,
324.391,389,
324.457,408,
324.524,392,
324.59,449,
324.657,369,
324.723,374,
324.79,462,
324.856,497,
324.923,842,
324.989,624,
325.056,408,
325.122,451,
325.189,437,
325.255,691,
325.322,646,
325.388,936,
325.455,598,
325.521,631,
325.587,410,
325.654,394,
325.72,384,
325.787,433,
325.853,481,
325.919,435,
325.986,422,
326.052,459,
326.118,482,
326.185,552,
326.251,1041,
326.317,483,
326.384,463,
326.45,420,
326.516,422,
326.583,483,
326.649,446,
326.715,384,
326.781,343,
326.848,429,
326.914,419,
326.98,375,
327.046,353,
327.113,444,
327.179,499,
327.245,533,
327.311,478,
327.377,393,
327.444,400,
327.51,434,
327.576,415,
327.642,418,
327.708,421,
327.774,465,
327.84,413,
327.906,559,
327.973,585,
328.039,467,
328.105,436,
328.171,415,
328.237,463,
328.303,464,
328.369,416,
328.435,387,
328.501,441,
328.567,437,
328.633,321,
328.699,396,
328.765,534,
328.831,653,
328.897,595,
328.963,444,
329.029,451,
329.095,507,
329.161,367,
329.227,433,
329.293,477,
329.359,405,
329.425,412,
329.49,382,
329.556,406,
329.622,348,
329.688,410,
329.754,447,
329.82,370,
329.886,394,
329.951,372,
330.017,341,
330.083,370,
330.149,418,
330.215,464,
330.281,552,
330.346,739,
330.412,518,
330.478,443,
330.544,403,
330.609,461,
330.675,444,
330.741,558,
330.807,451,
330.872,441,
330.938,434,
331.004,461,
331.069,468,
331.135,446,
331.201,401,
331.266,392,
331.332,403,
331.398,440,
331.463,430,
331.529,489,
331.594,454,
331.66,372,
331.726,424,
331.791,410,
331.857,458,
331.922,451,
331.988,471,
332.053,494,
332.119,403,
332.185,420,
332.25,648,
332.316,502,
332.381,1147,
332.447,600,
332.512,458,
332.578,428,
332.643,532,
332.708,501,
332.774,540,
332.839,477,
332.905,435,
332.97,542,
333.036,1015,
333.101,626,
333.166,599,
333.232,519,
333.297,612,
333.363,533,
333.428,420,
333.493,444,
333.559,593,
333.624,843,
333.689,497,
333.755,552,
333.82,523,
333.885,562,
333.95,509,
334.016,482,
334.081,607,
334.146,720,
334.211,769,
334.277,1872,
334.342,870,
334.407,559,
334.472,531,
334.538,521,
334.603,425,
334.668,439,
334.733,461,
334.798,523,
334.863,513,
334.928,896,
334.994,3182,
335.059,3175,
335.124,773,
335.189,585,
335.254,473,
335.319,437,
335.384,432,
335.449,490,
335.514,665,
335.579,941,
335.644,374,
335.709,392,
335.774,458,
335.84,492,
335.905,549,
335.969,571,
336.034,526,
336.099,588,
336.164,1221,
336.229,2837,
336.294,768,
336.359,480,
336.424,408,
336.489,381,
336.554,444,
336.619,384,
336.684,406,
336.749,388,
336.814,439,
336.878,430,
336.943,451,
337.008,406,
337.073,515,
337.138,653,
337.203,844,
337.267,1120,
337.332,1160,
337.397,1951,
337.462,555,
337.526,444,
337.591,401,
337.656,380,
337.721,364,
337.785,501,
337.85,758,
337.915,440,
337.98,441,
338.044,540,
338.109,638,
338.174,656,
338.238,413,
338.303,334,
338.368,492,
338.432,984,
338.497,1601,
338.561,550,
338.626,399,
338.691,660,
338.755,524,
338.82,468,
338.884,800,
338.949,501,
339.013,330,
339.078,425,
339.142,427,
339.207,348,
339.271,373,
339.336,464,
339.4,454,
339.465,426,
339.529,513,
339.594,557,
339.658,420,
339.723,288,
339.787,341,
339.852,353,
339.916,367,
339.98,378,
340.045,372,
340.109,355,
340.173,346,
340.238,316,
340.302,336,
340.367,324,
340.431,380,
340.495,346,
340.559,396,
340.624,332,
340.688,273,
340.752,391,
340.817,320,
340.881,365,
340.945,374,
341.009,337,
341.074,328,
341.138,307,
341.202,314,
341.266,324,
341.33,283,
341.395,377,
341.459,333,
341.523,274,
341.587,417,
341.651,367,
341.715,317,
341.779,329,
341.844,305,
341.908,268,
341.972,312,
342.036,339,
342.1,302,
342.164,346,
342.228,254,
342.292,315,
342.356,346,
342.42,338,
342.484,322,
342.548,305,
342.612,332,
342.676,338,
342.74,329,
342.804,369,
342.868,275,
342.932,247,
342.996,308,
343.06,317,
343.124,346,
343.188,331,
343.251,300,
343.315,307,
343.379,332,
343.443,350,
343.507,285,
343.571,336,
343.635,377,
343.698,407,
343.762,328,
343.826,363,
343.89,419,
343.954,485,
344.017,448,
344.081,384,
344.145,967,
344.209,1272,
344.272,463,
344.336,432,
344.4,358,
344.464,400,
344.527,611,
344.591,422,
344.655,363,
344.718,336,
344.782,319,
344.845,350,
344.909,388,
344.973,293,
345.036,309,
345.1,297,
345.164,363,
345.227,309,
345.291,361,
345.354,315,
345.418,317,
345.481,317,
345.545,288,
345.608,320,
345.672,257,
345.735,394,
345.799,329,
345.862,334,
345.926,298,
345.989,277,
346.053,290,
346.116,283,
346.18,300,
346.243,406,
346.306,418,
346.37,319,
346.433,337,
346.496,339,
346.56,319,
346.623,326,
346.687,471,
346.75,418,
346.813,332,
346.876,295,
346.94,341,
347.003,243,
347.066,323,
347.13,316,
347.193,340,
347.256,339,
347.319,306,
347.383,302,
347.446,281,
347.509,328,
347.572,350,
347.635,587,
347.699,557,
347.762,529,
347.825,452,
347.888,357,
347.951,378,
348.014,316,
348.077,336,
348.14,320,
348.204,358,
348.267,350,
348.33,333,
348.393,356,
348.456,305,
348.519,275,
348.582,266,
348.645,377,
348.708,331,
348.771,295,
348.834,302,
348.897,307,
348.96,285,
349.023,295,
349.086,355,
349.149,611,
349.212,573,
349.274,350,
349.337,331,
349.4,310,
349.463,281,
349.526,300,
349.589,244,
349.652,314,
349.715,312,
349.777,343,
349.84,370,
349.903,369,
349.966,317,
350.029,288,
350.091,322,
350.154,279,
350.217,281,
350.28,299,
350.342,266,
350.405,319,
350.468,270,
350.53,267,
350.593,498,
350.656,415,
350.718,267,
350.781,331,
350.844,286,
350.906,302,
350.969,295,
351.032,280,
351.094,283,
351.157,370,
351.219,511,
351.282,337,
351.344,226,
351.407,300,
351.47,372,
351.532,360,
351.595,276,
351.657,322,
351.72,362,
351.782,302,
351.845,309,
351.907,305,
351.969,300,
352.032,277,
352.094,408,
352.157,410,
352.219,432,
352.282,415,
352.344,286,
352.406,283,
352.469,305,
352.531,372,
352.593,401,
352.656,300,
352.718,413,
352.78,425,
352.843,363,
352.905,317,
352.967,334,
353.029,319,
353.092,310,
353.154,320,
353.216,281,
353.278,346,
353.341,367,
353.403,348,
353.465,324,
353.527,341,
353.589,294,
353.651,370,
353.714,395,
353.776,310,
353.838,346,
353.9,327,
353.962,337,
354.024,319,
354.086,320,
354.148,348,
354.21,379,
354.272,420,
354.334,365,
354.396,367,
354.458,304,
354.52,338,
354.582,343,
354.644,355,
354.706,312,
354.768,333,
354.83,393,
354.892,381,
354.954,394,
355.016,327,
355.078,341,
355.14,343,
355.202,321,
355.264,384,
355.325,324,
355.387,400,
355.449,380,
355.511,420,
355.573,445,
355.635,462,
355.696,377,
355.758,374,
355.82,419,
355.882,382,
355.943,475,
356.005,583,
356.067,373,
356.129,394,
356.19,344,
356.252,397,
356.314,382,
356.375,367,
356.437,374,
356.499,391,
356.56,439,
356.622,694,
356.683,991,
356.745,478,
356.807,391,
356.868,347,
356.93,321,
356.991,371,
357.053,476,
357.114,1652,
357.176,1125,
357.237,386,
357.299,348,
357.36,363,
357.422,389,
357.483,351,
357.545,379,
357.606,387,
357.668,403,
357.729,401,
357.79,414,
357.852,384,
357.913,442,
357.975,543,
358.036,555,
358.097,439,
358.159,647,
358.22,2335,
358.281,1872,
358.343,586,
358.404,634,
358.465,691,
358.526,646,
358.588,701,
358.649,949,
358.71,974,
358.771,646,
358.833,835,
358.894,573,
358.955,470,
359.016,543,
359.077,447,
359.139,528,
359.2,453,
359.261,422,
359.322,353,
359.383,351,
359.444,508,
359.505,545,
359.566,377,
359.627,389,
359.688,402,
359.749,344,
359.81,354,
359.871,276,
359.932,357,
359.993,430,
360.054,329,
360.115,356,
360.176,331,
360.237,396,
360.298,301,
360.359,371,
360.42,428,
360.481,303,
360.542,331,
360.603,420,
360.664,518,
360.724,367,
360.785,477,
360.846,346,
360.907,406,
360.968,773,
361.029,1023,
361.089,479,
361.15,456,
361.211,318,
361.272,336,
361.332,348,
361.393,307,
361.454,302,
361.515,348,
361.575,286,
361.636,343,
361.697,331,
361.757,321,
361.818,355,
361.878,382,
361.939,582,
362,1350,
362.06,535,
362.121,340,
362.181,295,
362.242,314,
362.303,419,
362.363,286,
362.424,336,
362.484,444,
362.545,327,
362.605,372,
362.666,281,
362.726,334,
362.787,317,
362.847,330,
362.907,300,
362.968,322,
363.028,351,
363.089,340,
363.149,463,
363.209,790,
363.27,1329,
363.33,468,
363.39,386,
363.451,332,
363.511,307,
363.571,379,
363.632,954,
363.692,1011,
363.752,300,
363.812,293,
363.873,271,
363.933,307,
363.993,319,
364.053,281,
364.114,361,
364.174,372,
364.234,403,
364.294,391,
364.354,991,
364.414,983,
364.474,439,
364.535,517,
364.595,489,
364.655,372,
364.715,288,
364.775,408,
364.835,499,
364.895,1138,
364.955,546,
365.015,344,
365.075,391,
365.135,343,
365.195,322,
365.255,400,
365.315,295,
365.375,312,
365.435,1226,
365.495,1025,
365.555,374,
365.614,279,
365.674,295,
365.734,204,
365.794,303,
365.854,288,
365.914,420,
365.974,328,
366.033,303,
366.093,298,
366.153,314,
366.213,295,
366.273,235,
366.332,255,
366.392,279,
366.452,360,
366.511,270,
366.571,263,
366.631,273,
366.69,254,
366.75,307,
366.81,342,
366.869,286,
366.929,274,
366.989,318,
367.048,338,
367.108,319,
367.167,237,
367.227,319,
367.287,367,
367.346,238,
367.406,311,
367.465,240,
367.525,238,
367.584,256,
367.644,301,
367.703,258,
367.763,273,
367.822,295,
367.881,367,
367.941,347,
368,288,
368.06,423,
368.119,428,
368.178,228,
368.238,326,
368.297,297,
368.356,310,
368.416,321,
368.475,308,
368.534,424,
368.594,1214,
368.653,924,
368.712,353,
368.771,303,
368.831,536,
368.89,381,
368.949,224,
369.008,274,
369.067,322,
369.127,319,
369.186,231,
369.245,271,
369.304,278,
369.363,247,
369.422,276,
369.481,324,
369.54,254,
369.599,332,
369.659,262,
369.718,243,
369.777,238,
369.836,245,
369.895,295,
369.954,245,
370.013,244,
370.072,267,
370.131,357,
370.19,318,
370.248,281,
370.307,259,
370.366,334,
370.425,324,
370.484,322,
370.543,355,
370.602,495,
370.661,831,
370.719,678,
370.778,491,
370.837,343,
370.896,387,
370.955,485,
371.013,629,
371.072,372,
371.131,301,
371.19,309,
371.248,323,
371.307,309,
371.366,285,
371.424,300,
371.483,228,
371.542,262,
371.6,275,
371.659,218,
371.718,330,
371.776,358,
371.835,347,
371.893,286,
371.952,357,
372.011,701,
372.069,2059,
372.128,803,
372.186,372,
372.245,331,
372.303,564,
372.362,557,
372.42,248,
372.479,389,
372.537,389,
372.595,312,
372.654,285,
372.712,264,
372.771,433,
372.829,578,
372.887,386,
372.946,281,
373.004,467,
373.062,589,
373.121,345,
373.179,315,
373.237,297,
373.296,298,
373.354,470,
373.412,583,
373.47,487,
373.529,2010,
373.587,1685,
373.645,451,
373.703,631,
373.761,2081,
373.819,1273,
373.878,474,
373.936,370,
373.994,342,
374.052,328,
374.11,438,
374.168,857,
374.226,530,
374.284,350,
374.342,321,
374.4,537,
374.458,380,
374.516,334,
374.574,823,
374.632,1436,
374.69,544,
374.748,341,
374.806,355,
374.864,888,
374.922,785,
374.98,1512,
375.038,1280,
375.096,408,
375.154,337,
375.211,295,
375.269,415,
375.327,1074,
375.385,665,
375.443,358,
375.5,353,
375.558,229,
375.616,250,
375.674,322,
375.731,340,
375.789,430,
375.847,1107,
375.905,1065,
375.962,1161,
376.02,734,
376.078,365,
376.135,610,
376.193,903,
376.25,384,
376.308,310,
376.366,393,
376.423,867,
376.481,515,
376.538,304,
376.596,359,
376.653,334,
376.711,437,
376.768,751,
376.826,368,
376.883,285,
376.941,221,
376.998,225,
377.056,305,
377.113,307,
377.17,358,
377.228,346,
377.285,235,
377.343,245,
377.4,268,
377.457,302,
377.515,314,
377.572,276,
377.629,331,
377.686,319,
377.744,283,
377.801,275,
377.858,280,
377.915,264,
377.973,262,
378.03,348,
378.087,268,
378.144,229,
378.201,298,
378.259,237,
378.316,235,
378.373,300,
378.43,284,
378.487,236,
378.544,345,
378.601,423,
378.658,327,
378.715,298,
378.772,355,
378.829,384,
378.886,366,
378.943,308,
379,269,
379.057,324,
379.114,282,
379.171,172,
379.228,322,
379.285,314,
379.342,234,
379.399,313,
379.456,369,
379.513,507,
379.569,367,
379.626,305,
379.683,305,
379.74,266,
379.797,357,
379.853,380,
379.91,346,
379.967,436,
380.024,348,
380.08,256,
380.137,375,
380.194,262,
380.25,252,
380.307,349,
380.364,249,
380.42,300,
380.477,374,
380.534,295,
380.59,310,
380.647,382,
380.703,263,
380.76,333,
380.817,331,
380.873,311,
380.93,324,
380.986,347,
381.043,329,
381.099,315,
381.156,301,
381.212,313,
381.268,456,
381.325,388,
381.381,307,
381.438,398,
381.494,408,
381.55,844,
381.607,788,
381.663,339,
381.719,367,
381.776,436,
381.832,307,
381.888,430,
381.945,474,
382.001,1456,
382.057,1296,
382.113,458,
382.17,395,
382.226,375,
382.282,366,
382.338,413,
382.394,699,
382.45,576,
382.507,705,
382.563,1322,
382.619,615,
382.675,452,
382.731,637,
382.787,726,
382.843,489,
382.899,627,
382.955,486,
383.011,353,
383.067,440,
383.123,558,
383.179,1043,
383.235,725,
383.291,435,
383.347,723,
383.403,826,
383.459,475,
383.515,402,
383.571,377,
383.626,441,
383.682,485,
383.738,1034,
383.794,1303,
383.85,622,
383.906,453,
383.961,561,
384.017,872,
384.073,736,
384.129,508,
384.184,322,
384.24,425,
384.296,340,
384.351,410,
384.407,404,
384.463,401,
384.518,432,
384.574,390,
384.63,490,
384.685,438,
384.741,502,
384.796,488,
384.852,568,
384.907,660,
384.963,782,
385.019,627,
385.074,581,
385.129,466,
385.185,516,
385.24,543,
385.296,548,
385.351,636,
385.407,667,
385.462,547,
385.518,674,
385.573,795,
385.628,555,
385.684,487,
385.739,533,
385.794,485,
385.85,735,
385.905,1603,
385.96,1173,
386.015,708,
386.071,831,
386.126,568,
386.181,407,
386.236,458,
386.291,421,
386.347,425,
386.402,435,
386.457,522,
386.512,474,
386.567,480,
386.622,502,
386.677,444,
386.733,502,
386.788,499,
386.843,527,
386.898,595,
386.953,719,
386.96,592,
387.055,592,
387.151,632,
387.246,687,
387.342,756,
387.437,820,
387.532,835,
387.628,715,
387.723,531,
387.818,520,
387.914,509,
388.009,557,
388.104,640,
388.2,759,
388.295,851,
388.391,834,
388.486,894,
388.581,1048,
388.677,1203,
388.772,1022,
388.867,598,
388.963,626,
389.058,753,
389.153,543,
389.249,444,
389.344,449,
389.439,401,
389.535,463,
389.63,433,
389.725,441,
389.821,459,
389.916,491,
390.011,470,
390.107,458,
390.202,511,
390.297,552,
390.392,633,
390.488,605,
390.583,696,
390.678,795,
390.774,999,
390.869,1544,
390.964,1645,
391.06,848,
391.155,538,
391.25,545,
391.345,520,
391.441,559,
391.536,628,
391.631,665,
391.727,637,
391.822,653,
391.917,621,
392.012,621,
392.108,626,
392.203,620,
392.298,733,
392.393,775,
392.489,793,
392.584,764,
392.679,852,
392.774,848,
392.87,836,
392.965,927,
393.06,1016,
393.155,1230,
393.251,1507,
393.346,2358,
393.441,4510,
393.536,9061,
393.632,18420,
393.727,20465,
393.822,6331,
393.917,1753,
394.013,1169,
394.108,1050,
394.203,990,
394.298,1091,
394.393,1459,
394.489,2645,
394.584,5394,
394.679,10266,
394.774,10464,
394.869,2543,
394.965,1352,
395.06,1347,
395.155,1401,
395.25,1305,
395.345,887,
395.44,949,
395.536,931,
395.631,951,
395.726,1027,
395.821,1159,
395.916,1572,
396.011,1744,
396.107,2335,
396.202,3677,
396.297,7325,
396.392,15127,
396.487,17039,
396.582,5317,
396.677,2290,
396.773,2258,
396.868,3795,
396.963,7066,
397.058,14341,
397.153,16684,
397.248,5691,
397.343,1522,
397.438,1137,
397.533,1067,
397.629,1006,
397.724,1006,
397.819,902,
397.914,802,
398.009,826,
398.104,793,
398.199,861,
398.294,867,
398.389,1132,
398.484,1290,
398.579,832,
398.674,819,
398.77,797,
398.865,759,
398.96,830,
399.055,919,
399.15,1270,
399.245,1440,
399.34,1152,
399.435,1040,
399.53,1086,
399.625,1154,
399.72,1302,
399.815,1185,
399.91,1360,
400.005,1556,
400.1,1826,
400.195,1418,
400.29,830,
400.385,903,
400.48,903,
400.575,823,
400.67,917,
400.765,924,
400.86,822,
400.955,809,
401.05,860,
401.145,896,
401.24,800,
401.335,775,
401.43,772,
401.525,814,
401.62,775,
401.715,815,
401.81,795,
401.905,761,
402,782,
402.095,750,
402.189,737,
402.284,795,
402.379,817,
402.474,803,
402.569,924,
402.664,928,
402.759,910,
402.854,843,
402.949,896,
403.044,954,
403.139,869,
403.233,1084,
403.328,1320,
403.423,1233,
403.518,1252,
403.613,1164,
403.708,1059,
403.803,992,
403.898,892,
403.992,903,
404.087,888,
404.182,903,
404.277,908,
404.372,917,
404.467,1167,
404.562,1367,
404.656,1643,
404.751,1837,
404.846,1787,
404.941,1208,
405.036,1050,
405.13,956,
405.225,883,
405.32,935,
405.415,900,
405.51,926,
405.604,916,
405.699,935,
405.794,869,
405.889,912,
405.984,1010,
406.078,1048,
406.173,904,
406.268,1091,
406.363,1188,
406.457,1312,
406.552,1550,
406.647,1255,
406.742,933,
406.836,973,
406.931,1097,
407.026,1103,
407.12,1103,
407.215,1242,
407.31,1491,
407.405,1563,
407.499,1192,
407.594,1209,
407.689,1482,
407.783,2003,
407.878,3403,
407.973,4033,
408.067,2124,
408.162,1180,
408.257,1113,
408.351,1141,
408.446,1082,
408.541,1025,
408.635,1048,
408.73,1006,
408.825,1118,
408.919,1038,
409.014,921,
409.109,1068,
409.203,1144,
409.298,1054,
409.392,1102,
409.487,1057,
409.582,1066,
409.676,1049,
409.771,1128,
409.865,1131,
409.96,1022,
410.054,1131,
410.149,1171,
410.244,1206,
410.338,1130,
410.433,1089,
410.527,1070,
410.622,1199,
410.716,1087,
410.811,1094,
410.905,1163,
411,1109,
411.094,1061,
411.189,1155,
411.283,1045,
411.378,1093,
411.472,1093,
411.567,1176,
411.661,1120,
411.756,1105,
411.85,1137,
411.945,1152,
412.039,1084,
412.134,1125,
412.228,1148,
412.323,1200,
412.417,1199,
412.512,1230,
412.606,1188,
412.7,1177,
412.795,1265,
412.889,1311,
412.984,1398,
413.078,1414,
413.173,1384,
413.267,1405,
413.361,1434,
413.456,1313,
413.55,1235,
413.645,1240,
413.739,1208,
413.833,1134,
413.928,1180,
414.022,1176,
414.116,1120,
414.211,1048,
414.305,1245,
414.399,1296,
414.494,1350,
414.588,1420,
414.682,1128,
414.777,1187,
414.871,1173,
414.965,1150,
415.06,1125,
415.154,1224,
415.248,1241,
415.342,1226,
415.437,1157,
415.531,1164,
415.625,1198,
415.719,1173,
415.814,1191,
415.908,1201,
416.002,1155,
416.096,976,
416.191,1105,
416.285,1106,
416.379,1198,
416.473,1102,
416.568,1165,
416.662,1145,
416.756,1221,
416.85,1167,
416.944,1152,
417.039,1045,
417.133,1132,
417.227,1098,
417.321,1185,
417.415,1265,
417.509,1231,
417.603,1127,
417.698,1064,
417.792,1130,
417.886,1169,
417.98,1159,
418.074,1176,
418.168,1210,
418.262,1212,
418.356,1052,
418.45,1116,
418.545,1140,
418.639,1112,
418.733,1174,
418.827,1214,
418.921,1194,
419.015,1136,
419.109,1145,
419.203,1212,
419.297,1155,
419.391,1211,
419.485,1040,
419.579,1252,
419.673,1199,
419.767,1270,
419.861,1292,
419.955,1309,
420.049,1272,
420.143,1150,
420.237,1171,
420.331,1246,
420.425,1258,
420.519,1095,
420.613,1096,
420.707,1054,
420.801,1029,
420.895,1166,
420.989,1127,
421.083,1027,
421.176,1219,
421.27,1146,
421.364,1160,
421.458,1524,
421.552,1845,
421.646,2986,
421.74,3506,
421.834,2042,
421.928,1229,
422.021,1202,
422.115,1246,
422.209,1215,
422.303,1373,
422.397,1425,
422.491,1828,
422.584,3199,
422.678,6456,
422.772,13191,
422.866,19200,
422.96,7918,
423.053,1982,
423.147,1437,
423.241,1306,
423.335,1279,
423.428,1322,
423.522,1350,
423.616,1286,
423.71,1201,
423.803,1283,
423.897,1178,
423.991,1189,
424.084,1213,
424.178,1171,
424.272,1067,
424.366,1128,
424.459,1130,
424.553,1204,
424.647,1111,
424.74,1066,
424.834,1081,
424.928,1113,
425.021,1137,
425.115,1195,
425.208,1315,
425.302,1214,
425.396,1143,
425.489,1163,
425.583,1203,
425.676,1148,
425.77,1148,
425.864,1105,
425.957,1022,
426.051,1061,
426.144,1199,
426.238,1237,
426.331,1135,
426.425,1096,
426.518,1006,
426.612,997,
426.705,1036,
426.799,1049,
426.893,1036,
426.986,1026,
427.079,1080,
427.173,1144,
427.266,1459,
427.36,1663,
427.453,1430,
427.547,1031,
427.64,1177,
427.734,1173,
427.827,1118,
427.921,978,
428.014,914,
428.107,1045,
428.201,1041,
428.294,1304,
428.388,1580,
428.481,1945,
428.574,1850,
428.668,1256,
428.761,1279,
428.854,1350,
428.948,1404,
429.041,1857,
429.134,2179,
429.228,1757,
429.321,1285,
