ReocrdTime: _20250426_111720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.228,1982,
429.321,1448,
429.414,1152,
429.508,1097,
429.601,1171,
429.694,1400,
429.787,1398,
429.881,1432,
429.974,1811,
430.067,2574,
430.16,3436,
430.254,3591,
430.347,4022,
430.44,3077,
430.533,2787,
430.626,1652,
430.72,2644,
430.813,3094,
430.906,2967,
430.999,2381,
431.092,1820,
431.186,1103,
431.279,1027,
431.372,1036,
431.465,1116,
431.558,1274,
431.651,1391,
431.744,1467,
431.837,1102,
431.931,1345,
432.024,1790,
432.117,1850,
432.21,1219,
432.303,1106,
432.396,1075,
432.489,1183,
432.582,1088,
432.675,1488,
432.768,1806,
432.861,1835,
432.954,1137,
433.047,980,
433.14,1061,
433.233,1050,
433.326,1015,
433.419,1079,
433.512,1058,
433.605,1036,
433.698,1075,
433.791,1036,
433.884,1171,
433.977,1216,
434.07,1155,
434.162,1072,
434.255,1059,
434.348,1100,
434.441,1061,
434.534,1154,
434.627,1167,
434.72,1147,
434.813,1233,
434.905,1212,
434.998,1256,
435.091,1212,
435.184,1148,
435.277,1186,
435.369,1075,
435.462,1097,
435.555,1183,
435.648,1043,
435.741,1004,
435.833,1171,
435.926,1047,
436.019,1045,
436.112,1024,
436.204,969,
436.297,1139,
436.39,1061,
436.482,1004,
436.575,1020,
436.668,1043,
436.76,1027,
436.853,1054,
436.946,1082,
437.038,1079,
437.131,1089,
437.224,1027,
437.316,992,
437.409,948,
437.502,1019,
437.594,953,
437.687,969,
437.779,1058,
437.872,932,
437.964,962,
438.057,930,
438.15,1097,
438.242,1101,
438.335,1065,
438.427,1219,
438.52,1888,
438.612,2203,
438.705,2239,
438.797,1252,
438.89,1011,
438.982,963,
439.074,956,
439.167,1021,
439.259,1052,
439.352,1045,
439.444,964,
439.537,1010,
439.629,1069,
439.721,1166,
439.814,1285,
439.906,1047,
439.999,920,
440.091,898,
440.183,951,
440.276,1023,
440.368,957,
440.46,1002,
440.553,1070,
440.645,1326,
440.737,1581,
440.829,1655,
440.922,1095,
441.014,1103,
441.106,1098,
441.199,1053,
441.291,969,
441.383,1049,
441.475,1008,
441.567,1068,
441.66,1093,
441.752,1270,
441.844,1238,
441.936,1189,
442.028,1224,
442.121,1136,
442.213,922,
442.305,944,
442.397,1032,
442.489,1100,
442.581,1078,
442.673,1153,
442.765,1395,
442.858,1563,
442.95,1613,
443.042,1297,
443.134,1146,
443.226,1064,
443.318,1041,
443.41,1045,
443.502,1077,
443.594,1263,
443.686,1600,
443.778,2074,
443.87,2310,
443.962,1520,
444.054,1141,
444.146,972,
444.238,1107,
444.33,1116,
444.422,1176,
444.513,1293,
444.605,1263,
444.697,1228,
444.789,1316,
444.881,1201,
444.973,1155,
445.065,1229,
445.157,1354,
445.248,1346,
445.34,1415,
445.432,1346,
445.524,1437,
445.616,1738,
445.708,2418,
445.799,3077,
445.891,3203,
445.983,2015,
446.075,1409,
446.166,1326,
446.258,1041,
446.35,957,
446.441,976,
446.533,1000,
446.625,920,
446.717,942,
446.808,1041,
446.9,1020,
446.992,1068,
447.083,1025,
447.175,1041,
447.266,1068,
447.358,1038,
447.45,896,
447.541,958,
447.633,921,
447.724,834,
447.816,884,
447.908,931,
447.999,921,
448.091,938,
448.182,880,
448.274,848,
448.365,937,
448.457,979,
448.548,1235,
448.64,913,
448.731,850,
448.823,788,
448.914,837,
449.005,818,
449.097,816,
449.188,924,
449.28,857,
449.371,940,
449.462,878,
449.554,871,
449.645,788,
449.737,864,
449.828,891,
449.919,1009,
450.011,877,
450.102,846,
450.193,828,
450.284,813,
450.376,841,
450.467,858,
450.558,946,
450.649,879,
450.741,820,
450.832,815,
450.923,797,
451.014,875,
451.106,815,
451.197,809,
451.288,854,
451.379,853,
451.47,880,
451.561,942,
451.653,1046,
451.744,1093,
451.835,890,
451.926,819,
452.017,901,
452.108,1054,
452.199,1210,
452.29,1167,
452.381,850,
452.472,879,
452.563,971,
452.654,1155,
452.745,1171,
452.836,924,
452.927,823,
453.018,953,
453.109,1128,
453.2,1162,
453.291,979,
453.382,882,
453.473,1017,
453.564,1430,
453.655,2275,
453.746,3263,
453.837,4258,
453.927,3866,
454.018,3563,
454.109,2420,
454.2,1070,
454.291,910,
454.382,809,
454.472,882,
454.563,857,
454.654,775,
454.745,903,
454.836,1024,
454.926,1010,
455.017,951,
455.108,921,
455.198,993,
455.289,1256,
455.38,1382,
455.471,1209,
455.561,1091,
455.652,1409,
455.743,2031,
455.833,2269,
455.924,2456,
456.014,1352,
456.105,1003,
456.196,867,
456.286,848,
456.377,795,
456.467,776,
456.558,846,
456.648,928,
456.739,829,
456.829,838,
456.92,862,
457.01,818,
457.101,733,
457.191,766,
457.282,784,
457.372,756,
457.463,802,
457.553,813,
457.644,874,
457.734,962,
457.824,855,
457.915,831,
458.005,852,
458.095,864,
458.186,841,
458.276,860,
458.366,871,
458.457,779,
458.547,880,
458.637,848,
458.728,864,
458.818,853,
458.908,870,
458.998,898,
459.089,967,
459.179,1013,
459.269,986,
459.359,861,
459.449,894,
459.54,839,
459.63,914,
459.72,923,
459.81,874,
459.9,873,
459.99,919,
460.08,953,
460.17,917,
460.261,1001,
460.351,1055,
460.441,1025,
460.531,1107,
460.621,1070,
460.711,1107,
460.801,1155,
460.891,1068,
460.981,1130,
461.071,1424,
461.161,2037,
461.251,2690,
461.341,2388,
461.43,1226,
461.52,1031,
461.61,1075,
461.7,939,
461.79,966,
461.88,1016,
461.97,1128,
462.06,1044,
462.149,1184,
462.239,1391,
462.329,1385,
462.419,1171,
462.509,1075,
462.598,1141,
462.688,1172,
462.778,1314,
462.868,1256,
462.957,1187,
463.047,1189,
463.137,1176,
463.226,1229,
463.316,1313,
463.406,1469,
463.495,1482,
463.585,1438,
463.675,1409,
463.764,1370,
463.854,1329,
463.943,1193,
464.033,1162,
464.123,1217,
464.212,1233,
464.302,1260,
464.391,1322,
464.481,1453,
464.57,1650,
464.66,1304,
464.749,1172,
464.839,1128,
464.928,1148,
465.018,1179,
465.107,1194,
465.196,1253,
465.286,1155,
465.375,1148,
465.465,1228,
465.554,1135,
465.643,1132,
465.733,1110,
465.822,1031,
465.911,1085,
466.001,1114,
466.09,979,
466.179,1301,
466.268,1288,
466.358,1118,
466.447,1004,
466.536,965,
466.625,885,
466.715,965,
466.804,953,
466.893,941,
466.982,1017,
467.071,937,
467.16,1010,
467.249,1113,
467.339,1244,
467.428,1154,
467.517,1082,
467.606,970,
467.695,1041,
467.784,942,
467.873,953,
467.962,1066,
468.051,1026,
468.14,972,
468.229,972,
468.318,900,
468.407,993,
468.496,876,
468.585,1057,
468.674,1103,
468.763,1270,
468.852,1350,
468.94,1191,
469.029,953,
469.118,967,
469.207,944,
469.296,912,
469.385,953,
469.473,956,
469.562,908,
469.651,935,
469.74,985,
469.829,962,
469.917,930,
470.006,915,
470.095,1059,
470.183,1059,
470.272,1004,
470.361,986,
470.449,1015,
470.538,992,
470.627,1027,
470.715,935,
470.804,1017,
470.893,949,
470.981,967,
471.07,1038,
471.158,951,
471.247,974,
471.335,907,
471.424,910,
471.512,1086,
471.601,1032,
471.689,998,
471.778,973,
471.866,881,
471.955,1004,
472.043,937,
472.131,910,
472.22,969,
472.308,854,
472.397,937,
472.485,936,
472.573,814,
472.662,821,
472.75,899,
472.838,904,
472.927,958,
473.015,920,
473.103,903,
473.191,834,
473.28,821,
473.368,834,
473.456,825,
473.544,844,
473.632,846,
473.72,831,
473.809,866,
473.897,806,
473.985,827,
474.073,792,
474.161,876,
474.249,786,
474.337,813,
474.425,814,
474.513,810,
474.601,859,
474.689,845,
474.777,891,
474.865,816,
474.953,938,
475.041,884,
475.129,891,
475.217,788,
475.305,784,
475.393,752,
475.481,729,
475.569,841,
475.657,807,
475.744,738,
475.832,784,
475.92,809,
476.008,804,
476.096,836,
476.183,885,
476.271,794,
476.359,889,
476.447,921,
476.534,1082,
476.622,1162,
476.71,1084,
476.798,867,
476.885,857,
476.973,861,
477.06,792,
477.148,798,
477.236,726,
477.323,850,
477.411,843,
477.498,850,
477.586,868,
477.674,815,
477.761,949,
477.849,851,
477.936,844,
478.024,858,
478.111,839,
478.198,887,
478.286,882,
478.373,820,
478.461,858,
478.548,878,
478.636,930,
478.723,984,
478.81,944,
478.898,892,
478.985,898,
479.072,825,
479.16,898,
479.247,905,
479.334,870,
479.421,964,
479.509,1013,
479.596,885,
479.683,961,
479.77,932,
479.857,982,
479.945,880,
480.032,889,
480.119,859,
480.206,978,
480.293,974,
480.38,937,
480.467,947,
480.554,992,
480.641,1003,
480.728,1054,
480.815,990,
480.902,1036,
480.989,942,
481.076,949,
481.163,995,
481.25,1133,
481.337,1100,
481.424,983,
481.511,887,
481.598,951,
481.685,949,
481.772,1015,
481.858,896,
481.945,973,
482.032,967,
482.119,921,
482.206,835,
482.292,797,
482.379,954,
482.466,829,
482.553,894,
482.639,880,
482.726,909,
482.813,987,
482.899,1031,
482.986,903,
483.073,935,
483.159,914,
483.246,913,
483.332,888,
483.419,875,
483.506,876,
483.592,864,
483.679,871,
483.765,830,
483.852,846,
483.938,911,
484.025,944,
484.111,913,
484.198,902,
484.284,930,
484.37,822,
484.457,917,
484.543,917,
484.63,917,
484.716,976,
484.802,1170,
484.888,1243,
484.975,1364,
485.061,1242,
485.147,1211,
485.234,1185,
485.32,1141,
485.406,1081,
485.492,1051,
485.578,1125,
485.665,1058,
485.751,1075,
485.837,1125,
485.923,1050,
486.009,1091,
486.095,1144,
486.181,1196,
486.267,1153,
486.354,1286,
486.44,1287,
486.526,1313,
486.612,1226,
486.698,1176,
486.784,1153,
486.87,1123,
486.955,1104,
487.041,1068,
487.127,1130,
487.213,1102,
487.299,1102,
487.385,1131,
487.471,1148,
487.557,1153,
487.642,1256,
487.728,1329,
487.814,1278,
487.9,1308,
487.986,1369,
488.071,1243,
488.157,1162,
488.243,1189,
488.328,1088,
488.414,1148,
488.5,1236,
488.585,1216,
488.671,1327,
488.757,1180,
488.842,1038,
488.928,1072,
489.013,1059,
489.099,1151,
489.185,1105,
489.27,1155,
489.356,1288,
489.441,1400,
489.527,1093,
489.612,977,
489.697,1031,
489.783,994,
489.868,1047,
489.954,1091,
490.039,1182,
490.124,1101,
490.21,1039,
490.295,1038,
490.38,933,
490.466,967,
490.551,1001,
490.636,1027,
490.722,1107,
490.807,1134,
490.892,1274,
490.977,1133,
491.062,1109,
491.148,969,
491.233,950,
491.318,1031,
491.403,908,
491.488,957,
491.573,941,
491.658,1034,
491.743,937,
491.828,942,
491.913,923,
491.998,973,
492.083,1006,
492.168,1097,
492.253,1125,
492.338,1197,
492.423,997,
492.508,969,
492.593,966,
492.678,978,
492.763,953,
492.848,1075,
492.932,1207,
493.017,1167,
493.102,1063,
493.187,957,
493.271,871,
493.356,954,
493.441,923,
493.526,972,
493.61,937,
493.695,1011,
493.78,1066,
493.864,931,
493.949,913,
494.034,937,
494.118,1136,
494.203,1375,
494.287,1807,
494.372,2161,
494.456,1564,
494.541,1123,
494.625,993,
494.71,1027,
494.794,1011,
494.879,960,
494.963,975,
495.048,976,
495.132,921,
495.216,887,
495.301,916,
495.385,927,
495.469,1006,
495.554,923,
495.638,897,
495.722,835,
495.807,903,
495.891,850,
495.975,820,
496.059,911,
496.143,930,
496.228,986,
496.312,901,
496.396,928,
496.48,901,
496.564,974,
496.648,1124,
496.732,1203,
496.816,1114,
496.9,924,
496.984,896,
497.068,1025,
497.152,1038,
497.236,967,
497.32,992,
497.404,976,
497.488,1014,
497.572,976,
497.656,977,
497.74,894,
497.824,952,
497.908,920,
497.991,995,
498.075,1071,
498.159,1025,
498.243,1061,
498.327,1061,
498.41,1069,
498.494,1092,
498.578,1114,
498.661,1097,
498.745,1232,
498.829,1240,
498.912,1647,
498.996,2391,
499.079,3701,
499.163,4039,
499.247,3080,
499.33,1689,
499.414,1348,
499.497,1261,
499.581,1244,
499.664,1240,
499.748,1457,
499.831,1655,
499.914,2334,
499.998,3389,
500.081,3721,
500.165,3449,
500.248,1950,
500.331,1524,
500.415,1668,
500.498,1739,
500.581,1698,
500.664,1915,
500.748,2500,
500.831,3422,
500.914,3706,
500.997,4140,
501.08,2698,
501.164,2420,
501.247,2148,
501.33,2133,
501.413,2197,
501.496,2567,
501.579,2937,
501.662,3426,
501.745,3461,
501.828,2443,
501.911,1912,
501.994,1829,
502.077,1854,
502.16,1840,
502.243,2255,
502.326,2968,
502.409,3101,
502.492,2901,
502.575,1996,
502.657,1782,
502.74,1432,
502.823,1378,
502.906,1808,
502.989,1709,
503.071,1760,
503.154,1584,
503.237,1749,
503.319,1927,
503.402,1726,
503.485,1700,
503.567,1624,
503.65,1354,
503.733,1116,
503.815,1095,
503.898,1048,
503.98,1103,
504.063,1029,
504.145,915,
504.228,1093,
504.31,1043,
504.393,1313,
504.475,1673,
504.558,2079,
504.64,2200,
504.722,2023,
504.805,1744,
504.887,1928,
504.969,1671,
505.052,1670,
505.134,1385,
505.216,1244,
505.299,1215,
505.381,1247,
505.463,1153,
505.545,1190,
505.627,1122,
505.71,1034,
505.792,1013,
505.874,1059,
505.956,983,
506.038,1017,
506.12,1086,
506.202,1054,
506.284,993,
506.366,1057,
506.448,985,
506.53,935,
506.612,946,
506.694,914,
506.776,1017,
506.858,962,
506.94,891,
507.022,928,
507.104,941,
507.185,1022,
507.267,1116,
507.349,1371,
507.431,1551,
507.513,1623,
507.594,1180,
507.676,954,
507.758,931,
507.839,912,
507.921,932,
508.003,872,
508.084,935,
508.166,935,
508.248,903,
508.329,837,
508.411,907,
508.492,864,
508.574,866,
508.655,861,
508.737,868,
508.818,940,
508.9,889,
508.981,887,
509.062,965,
509.144,881,
509.225,892,
509.306,933,
509.388,864,
509.469,894,
509.55,889,
509.632,910,
509.713,909,
509.794,839,
509.875,855,
509.957,852,
510.038,855,
510.119,827,
510.2,834,
510.281,866,
510.362,862,
510.443,832,
510.524,822,
510.605,859,
510.686,857,
510.767,928,
510.848,891,
510.929,825,
511.01,841,
511.091,898,
511.172,976,
511.253,908,
511.334,928,
511.415,877,
511.496,878,
511.576,846,
511.657,880,
511.738,899,
511.819,863,
511.899,905,
511.98,942,
512.061,917,
512.141,954,
512.222,916,
512.303,919,
512.383,891,
512.464,923,
512.545,849,
512.625,848,
512.706,857,
512.786,806,
512.867,899,
512.947,981,
513.028,962,
513.108,933,
513.188,827,
513.269,900,
513.349,942,
513.43,948,
513.51,909,
513.59,908,
513.671,873,
513.751,923,
513.831,976,
513.911,864,
513.992,817,
514.072,790,
514.152,832,
514.232,839,
514.312,821,
514.392,850,
514.473,864,
514.553,887,
514.633,818,
514.713,871,
514.793,892,
514.873,898,
514.953,878,
515.033,929,
515.113,885,
515.193,870,
515.273,935,
515.352,908,
515.432,1000,
515.512,980,
515.592,1031,
515.672,892,
515.752,976,
515.831,944,
515.911,947,
515.991,976,
516.07,951,
516.15,1037,
516.23,1052,
516.309,965,
516.389,934,
516.469,841,
516.548,843,
516.628,921,
516.707,882,
516.787,923,
516.866,898,
516.946,938,
517.025,961,
517.105,1026,
517.184,898,
517.264,1008,
517.343,1062,
517.422,1041,
517.502,1061,
517.581,1231,
517.66,1259,
517.74,1380,
517.819,1249,
517.898,1095,
517.977,1092,
518.057,1364,
518.136,1875,
518.215,2202,
518.294,2408,
518.373,1966,
518.452,1331,
518.531,1125,
518.611,1166,
518.69,1071,
518.769,1105,
518.848,1057,
518.927,1127,
519.006,1047,
519.085,1189,
519.163,1623,
519.242,2106,
519.321,2369,
519.4,2133,
519.479,1333,
519.558,1027,
519.637,1012,
519.715,1159,
519.794,1095,
519.873,1162,
519.952,996,
520.03,1109,
520.109,1407,
520.188,1572,
520.266,1635,
520.345,1228,
520.423,1031,
520.502,926,
520.58,890,
520.659,823,
520.738,797,
520.816,806,
520.894,818,
520.973,859,
521.051,832,
521.13,820,
521.208,855,
521.286,891,
521.365,956,
521.443,994,
521.521,902,
521.6,956,
521.678,1006,
521.756,1141,
521.834,1450,
521.913,1611,
521.991,1685,
522.069,1256,
522.147,942,
522.225,880,
522.303,850,
522.381,832,
522.459,828,
522.537,891,
522.615,794,
522.693,822,
522.771,825,
522.849,848,
522.927,759,
523.005,787,
523.083,836,
523.161,880,
523.239,1010,
523.317,1020,
523.394,1027,
523.472,985,
523.55,930,
523.628,919,
523.705,873,
523.783,788,
523.861,754,
523.938,724,
524.016,754,
524.094,770,
524.171,754,
524.249,797,
524.326,804,
524.404,809,
524.481,786,
524.559,721,
524.636,786,
524.714,816,
524.791,809,
524.868,749,
524.946,717,
525.023,810,
525.1,708,
525.178,787,
525.255,706,
525.332,850,
525.41,800,
525.487,756,
525.564,834,
525.641,795,
525.718,778,
525.795,770,
525.873,843,
525.95,810,
526.027,802,
526.104,793,
526.181,824,
526.258,735,
526.335,787,
526.412,788,
526.489,825,
526.566,735,
526.643,740,
526.719,817,
526.796,900,
526.873,870,
526.95,1103,
527.027,1123,
527.103,1141,
527.18,1127,
527.257,1215,
527.334,1404,
527.41,1348,
527.487,1111,
527.564,1004,
527.64,1071,
527.717,1380,
527.793,1687,
527.87,1693,
527.946,1405,
528.023,951,
528.099,857,
528.176,736,
528.252,821,
528.329,784,
528.405,672,
528.481,696,
528.558,804,
528.634,784,
528.71,770,
528.787,735,
528.863,814,
528.939,850,
529.015,809,
529.092,862,
529.168,855,
529.244,836,
529.32,754,
529.396,754,
529.472,776,
529.548,811,
529.624,775,
529.7,775,
529.776,738,
529.852,749,
529.928,790,
530.004,774,
530.08,823,
530.156,742,
530.232,803,
530.308,767,
530.384,868,
530.459,884,
530.535,828,
530.611,848,
530.687,795,
530.762,819,
530.838,739,
530.914,818,
530.989,816,
531.065,809,
531.141,763,
531.216,858,
531.292,788,
531.367,764,
531.443,798,
531.518,781,
531.594,729,
531.669,775,
531.744,749,
531.82,783,
531.895,767,
531.971,783,
532.046,795,
532.121,813,
532.196,800,
532.272,745,
532.347,799,
532.422,848,
532.497,796,
532.572,809,
532.648,823,
532.723,819,
532.798,815,
532.873,800,
532.948,832,
533.023,853,
533.098,843,
533.173,833,
533.248,895,
533.323,854,
533.398,1022,
533.473,956,
533.548,1047,
533.622,933,
533.697,840,
533.772,853,
533.847,820,
533.922,804,
533.996,790,
534.071,833,
534.146,818,
534.22,839,
534.295,809,
534.37,776,
534.444,802,
534.519,788,
534.593,853,
534.668,885,
534.742,826,
534.817,930,
534.891,889,
534.966,822,
535.04,844,
535.115,779,
535.189,798,
535.263,793,
535.338,871,
535.412,863,
535.486,917,
535.56,1028,
535.635,1013,
535.709,897,
535.783,833,
535.857,783,
535.931,818,
536.005,806,
536.079,812,
536.154,760,
536.228,778,
536.302,816,
536.376,811,
536.45,894,
536.523,892,
536.597,875,
536.671,769,
536.745,822,
536.819,792,
536.893,850,
536.967,883,
537.04,825,
537.114,806,
537.188,800,
537.262,834,
537.335,904,
537.409,867,
537.483,811,
537.556,835,
537.63,935,
537.703,970,
537.777,962,
537.85,837,
537.924,838,
537.997,826,
538.071,797,
538.144,842,
538.218,851,
538.291,925,
538.364,908,
538.438,829,
538.511,830,
538.584,878,
538.658,853,
538.731,871,
538.804,893,
538.877,871,
538.95,852,
539.024,852,
539.097,839,
539.17,871,
539.243,906,
539.316,888,
539.389,917,
539.462,814,
539.535,846,
539.608,800,
539.681,873,
539.754,825,
539.827,910,
539.899,864,
539.972,929,
540.045,919,
540.118,976,
540.191,959,
540.263,956,
540.336,860,
540.409,855,
540.481,880,
540.554,852,
540.627,873,
540.699,877,
540.772,845,
540.844,894,
540.917,981,
540.989,962,
541.062,892,
541.134,919,
541.207,926,
541.279,926,
541.352,991,
541.424,921,
541.496,942,
541.569,938,
541.641,912,
541.713,846,
541.785,871,
541.858,859,
541.93,906,
542.002,908,
542.074,896,
542.146,861,
542.218,905,
542.29,910,
542.362,864,
542.434,938,
542.506,850,
542.578,876,
542.65,903,
542.722,950,
542.794,885,
542.866,917,
542.938,860,
543.01,922,
543.081,850,
543.153,896,
543.225,1002,
543.227,131,
543.376,131,
543.524,116,
543.673,74,
543.822,156,
543.971,138,
544.119,130,
544.268,109,
544.417,132,
544.565,144,
544.714,116,
544.862,118,
545.011,84,
545.16,139,
545.308,156,
545.457,102,
545.605,139,
545.754,144,
545.902,134,
546.051,127,
546.199,81,
546.348,142,
546.496,151,
546.645,117,
546.793,104,
546.942,102,
547.09,160,
547.238,132,
547.387,127,
547.535,142,
547.684,141,
547.832,149,
547.98,116,
548.129,141,
548.277,170,
548.425,176,
548.574,145,
548.722,173,
548.87,163,
549.018,121,
549.167,114,
549.315,135,
549.463,141,
549.611,124,
549.759,125,
549.907,123,
550.056,101,
550.204,138,
550.352,143,
550.5,185,
550.648,153,
550.796,159,
550.944,172,
551.092,155,
551.24,172,
551.388,135,
551.536,157,
551.684,210,
551.832,227,
551.98,247,
552.128,175,
552.276,184,
552.424,147,
552.572,185,
552.72,151,
552.868,128,
553.016,160,
553.164,138,
553.312,170,
553.46,183,
553.607,139,
553.755,180,
553.903,210,
554.051,373,
554.199,231,
554.346,144,
554.494,159,
554.642,163,
554.79,157,
554.937,136,
555.085,160,
555.233,160,
555.38,200,
555.528,160,
555.676,190,
555.823,181,
555.971,132,
556.118,137,
556.266,170,
556.414,157,
556.561,169,
556.709,154,
556.856,175,
557.004,125,
557.151,165,
557.299,181,
557.446,190,
557.594,186,
557.741,150,
557.889,154,
558.036,146,
558.184,160,
558.331,163,
558.478,137,
558.626,183,
558.773,196,
558.92,176,
559.068,174,
559.215,221,
559.362,643,
559.51,393,
559.657,150,
559.804,190,
559.952,456,
560.099,257,
560.246,206,
560.393,345,
560.54,193,
560.688,252,
560.835,207,
560.982,150,
561.129,158,
561.276,190,
561.423,155,
561.571,159,
561.718,141,
561.865,141,
562.012,169,
562.159,165,
562.306,113,
562.453,157,
562.6,177,
562.747,158,
562.894,121,
563.041,113,
563.188,162,
563.335,208,
563.482,149,
563.629,140,
563.775,176,
563.922,141,
564.069,170,
564.216,142,
564.363,153,
564.51,213,
564.657,150,
564.803,155,
564.95,185,
565.097,142,
565.244,129,
565.391,131,
565.537,160,
565.684,149,
565.831,145,
565.977,111,
566.124,125,
566.271,135,
566.417,176,
566.564,203,
566.711,203,
566.857,185,
567.004,197,
567.15,185,
567.297,172,
567.444,180,
567.59,196,
567.737,169,
567.883,185,
568.03,208,
568.176,189,
568.323,243,
568.469,234,
568.616,229,
568.762,260,
568.908,278,
569.055,222,
569.201,204,
569.348,348,
569.494,243,
569.64,199,
569.787,193,
569.933,153,
570.079,148,
570.226,148,
570.372,167,
570.518,127,
570.664,160,
570.811,189,
570.957,182,
571.103,124,
571.249,152,
571.396,152,
571.542,162,
571.688,171,
571.834,144,
571.98,144,
572.126,176,
572.272,164,
572.418,141,
572.565,162,
572.711,137,
572.857,150,
573.003,148,
573.149,146,
573.295,163,
573.441,155,
573.587,137,
573.733,158,
573.879,155,
574.024,171,
574.17,159,
574.316,153,
574.462,155,
574.608,130,
574.754,181,
574.9,183,
575.046,125,
575.191,151,
575.337,151,
575.483,148,
575.629,142,
575.775,113,
575.92,153,
576.066,160,
576.212,137,
576.358,146,
576.503,167,
576.649,167,
576.795,152,
576.94,158,
577.086,160,
577.231,181,
577.377,154,
577.523,130,
577.668,151,
577.814,150,
577.959,167,
578.105,151,
578.25,146,
578.396,169,
578.541,194,
578.687,169,
578.832,135,
578.978,134,
579.123,155,
579.269,164,
579.414,131,
579.56,132,
579.705,132,
579.85,127,
579.996,124,
580.141,141,
580.286,128,
580.432,176,
580.577,198,
580.722,155,
580.868,188,
581.013,151,
581.158,179,
581.303,135,
581.448,144,
581.594,168,
581.739,141,
581.884,115,
582.029,148,
582.174,165,
582.319,166,
582.465,183,
582.61,191,
582.755,162,
582.9,136,
583.045,167,
583.19,150,
583.335,130,
583.48,176,
583.625,145,
583.77,190,
583.915,128,
584.06,164,
584.205,190,
584.35,144,
584.495,156,
584.64,146,
584.784,182,
584.929,164,
585.074,176,
585.219,133,
585.364,162,
585.509,201,
585.653,185,
585.798,201,
585.943,176,
586.088,169,
586.232,343,
586.377,200,
586.522,139,
586.667,161,
586.811,141,
586.956,175,
587.101,234,
587.245,239,
587.39,178,
587.534,144,
587.679,159,
587.824,157,
587.968,208,
588.113,206,
588.257,185,
588.402,170,
588.546,210,
588.691,243,
588.835,251,
588.98,310,
589.124,477,
589.269,1473,
589.413,7507,
589.557,10419,
589.702,2119,
589.846,1044,
589.991,4434,
590.135,8821,
590.279,1713,
590.424,619,
590.568,415,
590.712,303,
590.856,288,
591.001,256,
591.145,280,
591.289,238,
591.433,238,
591.578,227,
591.722,208,
591.866,195,
592.01,199,
592.154,204,
592.298,234,
592.443,241,
592.587,192,
592.731,227,
592.875,189,
593.019,197,
593.163,192,
593.307,181,
593.451,204,
593.595,164,
593.739,194,
593.883,181,
594.027,238,
594.171,199,
594.315,221,
594.459,187,
594.602,187,
594.746,225,
594.89,184,
595.034,184,
595.178,200,
595.322,223,
595.466,197,
595.609,188,
595.753,201,
595.897,261,
596.041,204,
596.184,214,
596.328,228,
596.472,201,
596.615,183,
596.759,196,
596.903,204,
597.046,234,
597.19,227,
597.334,224,
597.477,224,
597.621,229,
597.764,229,
597.908,208,
598.052,213,
598.195,228,
598.339,271,
598.482,217,
598.626,247,
598.769,248,
598.912,211,
599.056,183,
599.199,204,
599.343,197,
599.486,211,
599.629,217,
599.773,219,
599.916,198,
600.059,232,
600.203,187,
600.346,236,
600.489,206,
600.633,203,
600.776,208,
600.919,211,
601.062,238,
601.206,231,
601.349,220,
601.492,241,
601.635,218,
601.778,212,
601.921,255,
602.065,227,
602.208,238,
602.351,220,
602.494,225,
602.637,186,
602.78,240,
602.923,233,
603.066,238,
603.209,208,
603.352,225,
603.495,224,
603.638,243,
603.781,236,
603.924,213,
604.067,203,
604.21,229,
604.352,216,
604.495,226,
604.638,246,
604.781,197,
604.924,241,
605.067,216,
605.209,257,
605.352,204,
605.495,202,
605.638,237,
605.78,229,
605.923,235,
606.066,247,
606.209,243,
606.351,226,
606.494,229,
606.637,236,
606.779,255,
606.922,252,
607.064,255,
607.207,243,
607.349,192,
607.492,204,
607.635,229,
607.777,190,
607.92,218,
608.062,240,
608.205,208,
608.347,255,
608.489,237,
608.632,216,
608.774,208,
608.917,263,
609.059,251,
609.201,222,
609.344,226,
609.486,257,
609.628,245,
609.771,254,
609.913,208,
610.055,208,
610.198,225,
610.34,291,
610.482,247,
610.624,278,
610.766,813,
610.909,813,
611.051,266,
611.193,253,
611.335,248,
611.477,245,
611.619,280,
611.761,250,
611.904,240,
612.046,275,
612.188,269,
612.33,268,
612.472,282,
612.614,524,
612.756,917,
612.898,331,
613.04,287,
613.182,268,
613.323,299,
613.465,256,
613.607,218,
613.749,246,
613.891,246,
614.033,267,
614.175,266,
614.316,248,
614.458,264,
614.6,414,
614.742,390,
614.884,303,
615.025,275,
615.167,267,
615.309,278,
615.45,202,
615.592,244,
615.734,257,
615.875,225,
616.017,253,
616.159,267,
616.3,258,
616.442,302,
616.583,575,
616.725,1410,
616.866,491,
617.008,309,
617.15,322,
617.291,296,
617.432,471,
617.574,336,
617.715,284,
617.857,294,
617.998,281,
618.14,274,
618.281,287,
618.422,248,
618.564,254,
618.705,254,
618.846,282,
618.988,259,
619.129,259,
619.27,294,
619.411,260,
619.553,261,
619.694,296,
619.835,266,
619.976,258,
620.118,235,
620.259,293,
620.4,224,
620.541,255,
620.682,257,
620.823,262,
620.964,262,
621.105,279,
621.246,268,
621.387,250,
621.528,231,
621.669,311,
621.81,253,
621.951,252,
622.092,319,
622.233,281,
622.374,287,
622.515,295,
622.656,314,
622.797,303,
622.938,288,
623.079,287,
623.22,307,
623.36,301,
623.501,263,
623.642,292,
