ReocrdTime: _20250426_133448
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,314,
293.32,285,
293.39,258,
293.46,276,
293.53,255,
293.599,277,
293.669,242,
293.739,254,
293.809,334,
293.879,321,
293.948,288,
294.018,278,
294.088,266,
294.158,257,
294.227,301,
294.297,286,
294.367,275,
294.437,323,
294.506,264,
294.576,261,
294.646,298,
294.715,319,
294.785,330,
294.855,322,
294.925,344,
294.994,374,
295.064,307,
295.134,309,
295.203,260,
295.273,278,
295.343,256,
295.412,298,
295.482,324,
295.551,333,
295.621,252,
295.691,248,
295.76,313,
295.83,352,
295.9,266,
295.969,285,
296.039,355,
296.108,372,
296.178,353,
296.247,293,
296.317,346,
296.387,306,
296.456,321,
296.526,367,
296.595,310,
296.665,321,
296.734,289,
296.804,365,
296.873,273,
296.943,331,
297.012,298,
297.082,283,
297.151,302,
297.221,331,
297.29,286,
297.36,320,
297.429,306,
297.499,344,
297.568,357,
297.638,350,
297.707,286,
297.776,361,
297.846,305,
297.915,273,
297.985,301,
298.054,323,
298.123,302,
298.193,317,
298.262,305,
298.332,318,
298.401,291,
298.47,289,
298.54,375,
298.609,286,
298.679,274,
298.748,362,
298.817,332,
298.887,384,
298.956,312,
299.025,353,
299.094,359,
299.164,274,
299.233,331,
299.302,286,
299.372,292,
299.441,247,
299.51,377,
299.58,367,
299.649,375,
299.718,259,
299.787,259,
299.857,356,
299.926,316,
299.995,319,
300.064,307,
300.133,364,
300.203,303,
300.272,276,
300.341,297,
300.41,312,
300.479,352,
300.549,276,
300.618,353,
300.687,314,
300.756,353,
300.825,309,
300.894,317,
300.964,334,
301.033,321,
301.102,274,
301.171,298,
301.24,286,
301.309,324,
301.378,375,
301.447,294,
301.516,384,
301.586,312,
301.655,339,
301.724,319,
301.793,276,
301.862,280,
301.931,336,
302,312,
302.069,332,
302.138,424,
302.207,365,
302.276,357,
302.345,362,
302.414,370,
302.483,269,
302.552,336,
302.621,278,
302.69,307,
302.759,355,
302.828,298,
302.897,264,
302.966,278,
303.035,216,
303.104,315,
303.173,255,
303.242,300,
303.31,267,
303.379,321,
303.448,223,
303.517,286,
303.586,271,
303.655,280,
303.724,320,
303.793,245,
303.862,297,
303.93,235,
303.999,250,
304.068,296,
304.137,294,
304.206,229,
304.275,320,
304.343,249,
304.412,285,
304.481,305,
304.55,235,
304.619,244,
304.687,327,
304.756,251,
304.825,322,
304.894,274,
304.962,298,
305.031,268,
305.1,293,
305.169,314,
305.237,252,
305.306,250,
305.375,279,
305.444,298,
305.512,299,
305.581,315,
305.65,299,
305.718,262,
305.787,238,
305.856,252,
305.924,266,
305.993,312,
306.062,302,
306.13,288,
306.199,281,
306.268,331,
306.336,286,
306.405,242,
306.473,271,
306.542,307,
306.611,298,
306.679,305,
306.748,355,
306.816,293,
306.885,273,
306.953,281,
307.022,288,
307.09,243,
307.159,250,
307.228,264,
307.296,265,
307.365,293,
307.433,340,
307.502,249,
307.57,278,
307.639,278,
307.707,279,
307.776,312,
307.844,243,
307.912,355,
307.981,335,
308.049,283,
308.118,290,
308.186,403,
308.255,729,
308.323,958,
308.391,468,
308.46,341,
308.528,279,
308.597,370,
308.665,233,
308.733,307,
308.802,333,
308.87,385,
308.938,298,
309.007,322,
309.075,404,
309.143,321,
309.212,400,
309.28,581,
309.348,1203,
309.417,850,
309.485,502,
309.553,408,
309.622,381,
309.69,293,
309.758,295,
309.826,324,
309.895,280,
309.963,266,
310.031,331,
310.099,261,
310.167,242,
310.236,274,
310.304,245,
310.372,260,
310.44,304,
310.508,318,
310.577,239,
310.645,276,
310.713,351,
310.781,269,
310.849,300,
310.917,238,
310.986,260,
311.054,265,
311.122,287,
311.19,288,
311.258,234,
311.326,231,
311.394,217,
311.462,266,
311.53,300,
311.598,231,
311.666,269,
311.735,283,
311.803,281,
311.871,264,
311.939,275,
312.007,226,
312.075,217,
312.143,283,
312.211,269,
312.279,211,
312.347,267,
312.415,281,
312.483,254,
312.551,252,
312.619,259,
312.686,288,
312.754,204,
312.822,244,
312.89,282,
312.958,259,
313.026,259,
313.094,240,
313.162,299,
313.23,293,
313.298,268,
313.366,221,
313.433,269,
313.501,282,
313.569,283,
313.637,294,
313.705,275,
313.773,242,
313.84,276,
313.908,310,
313.976,269,
314.044,259,
314.112,245,
314.179,317,
314.247,274,
314.315,268,
314.383,302,
314.45,314,
314.518,260,
314.586,320,
314.654,221,
314.721,288,
314.789,238,
314.857,278,
314.925,367,
314.992,247,
315.06,261,
315.128,271,
315.195,264,
315.263,276,
315.331,353,
315.398,321,
315.466,255,
315.533,278,
315.601,309,
315.669,291,
315.736,305,
315.804,289,
315.871,196,
315.939,332,
316.007,319,
316.074,387,
316.142,387,
316.209,336,
316.277,288,
316.344,323,
316.412,290,
316.479,277,
316.547,240,
316.614,262,
316.682,266,
316.749,237,
316.817,225,
316.884,345,
316.952,300,
317.019,283,
317.087,304,
317.154,240,
317.222,294,
317.289,288,
317.357,307,
317.424,269,
317.491,235,
317.559,274,
317.626,304,
317.694,253,
317.761,275,
317.828,244,
317.896,364,
317.963,361,
318.03,517,
318.098,408,
318.165,381,
318.232,362,
318.3,363,
318.367,288,
318.434,361,
318.501,276,
318.569,305,
318.636,278,
318.703,314,
318.771,333,
318.838,310,
318.905,282,
318.972,307,
319.039,264,
319.107,333,
319.174,298,
319.241,403,
319.308,322,
319.375,272,
319.443,274,
319.51,268,
319.577,288,
319.644,314,
319.711,289,
319.778,288,
319.845,343,
319.913,331,
319.98,327,
320.047,345,
320.114,331,
320.181,273,
320.248,332,
320.315,322,
320.382,320,
320.449,307,
320.516,275,
320.583,259,
320.65,249,
320.717,271,
320.784,276,
320.851,294,
320.918,243,
320.985,250,
321.052,342,
321.119,337,
321.186,319,
321.253,281,
321.32,314,
321.387,244,
321.454,305,
321.521,271,
321.588,308,
321.655,295,
321.722,358,
321.789,282,
321.855,329,
321.922,347,
321.989,221,
322.056,312,
322.123,310,
322.19,298,
322.257,286,
322.323,276,
322.39,325,
322.457,268,
322.524,283,
322.591,324,
322.657,300,
322.724,251,
322.791,276,
322.858,339,
322.924,300,
322.991,331,
323.058,310,
323.125,310,
323.191,271,
323.258,264,
323.325,282,
323.391,305,
323.458,366,
323.525,535,
323.591,351,
323.658,361,
323.725,436,
323.791,343,
323.858,346,
323.925,416,
323.991,388,
324.058,370,
324.124,268,
324.191,269,
324.258,386,
324.324,377,
324.391,288,
324.457,320,
324.524,283,
324.59,340,
324.657,309,
324.723,252,
324.79,295,
324.856,321,
324.923,365,
324.989,327,
325.056,275,
325.122,306,
325.189,302,
325.255,309,
325.322,365,
325.388,399,
325.455,315,
325.521,329,
325.587,292,
325.654,284,
325.72,245,
325.787,320,
325.853,358,
325.919,305,
325.986,297,
326.052,337,
326.118,302,
326.185,281,
326.251,427,
326.317,297,
326.384,324,
326.45,281,
326.516,281,
326.583,315,
326.649,312,
326.715,321,
326.781,274,
326.848,343,
326.914,319,
326.98,303,
327.046,271,
327.113,334,
327.179,328,
327.245,309,
327.311,283,
327.377,283,
327.444,247,
327.51,298,
327.576,300,
327.642,307,
327.708,274,
327.774,256,
327.84,274,
327.906,335,
327.973,324,
328.039,297,
328.105,331,
328.171,259,
328.237,355,
328.303,271,
328.369,306,
328.435,331,
328.501,278,
328.567,260,
328.633,292,
328.699,317,
328.765,352,
328.831,307,
328.897,353,
328.963,343,
329.029,314,
329.095,375,
329.161,254,
329.227,293,
329.293,326,
329.359,293,
329.425,346,
329.49,301,
329.556,312,
329.622,264,
329.688,346,
329.754,362,
329.82,293,
329.886,307,
329.951,288,
330.017,244,
330.083,252,
330.149,303,
330.215,362,
330.281,312,
330.346,353,
330.412,293,
330.478,319,
330.544,296,
330.609,352,
330.675,296,
330.741,375,
330.807,325,
330.872,360,
330.938,276,
331.004,295,
331.069,312,
331.135,339,
331.201,319,
331.266,279,
331.332,321,
331.398,286,
331.463,267,
331.529,295,
331.594,303,
331.66,307,
331.726,355,
331.791,326,
331.857,281,
331.922,369,
331.988,346,
332.053,369,
332.119,293,
332.185,293,
332.25,405,
332.316,307,
332.381,405,
332.447,321,
332.512,341,
332.578,348,
332.643,443,
332.708,390,
332.774,326,
332.839,366,
332.905,283,
332.97,362,
333.036,454,
333.101,441,
333.166,424,
333.232,401,
333.297,400,
333.363,414,
333.428,333,
333.493,310,
333.559,347,
333.624,433,
333.689,347,
333.755,404,
333.82,370,
333.885,404,
333.95,377,
334.016,391,
334.081,358,
334.146,428,
334.211,394,
334.277,459,
334.342,414,
334.407,413,
334.472,357,
334.538,368,
334.603,302,
334.668,331,
334.733,317,
334.798,310,
334.863,377,
334.928,478,
334.994,703,
335.059,636,
335.124,427,
335.189,393,
335.254,365,
335.319,389,
335.384,307,
335.449,356,
335.514,377,
335.579,384,
335.644,278,
335.709,336,
335.774,336,
335.84,315,
335.905,390,
335.969,370,
336.034,425,
336.099,333,
336.164,393,
336.229,595,
336.294,363,
336.359,342,
336.424,270,
336.489,271,
336.554,334,
336.619,298,
336.684,290,
336.749,261,
336.814,326,
336.878,298,
336.943,314,
337.008,296,
337.073,369,
337.138,302,
337.203,372,
337.267,405,
337.332,385,
337.397,399,
337.462,360,
337.526,319,
337.591,317,
337.656,300,
337.721,245,
337.785,335,
337.85,322,
337.915,294,
337.98,281,
338.044,310,
338.109,286,
338.174,372,
338.238,289,
338.303,254,
338.368,315,
338.432,367,
338.497,363,
338.561,350,
338.626,257,
338.691,269,
338.755,306,
338.82,298,
338.884,325,
338.949,309,
339.013,267,
339.078,281,
339.142,290,
339.207,254,
339.271,241,
339.336,305,
339.4,319,
339.465,261,
339.529,247,
339.594,290,
339.658,314,
339.723,255,
339.787,269,
339.852,293,
339.916,283,
339.98,269,
340.045,270,
340.109,272,
340.173,236,
340.238,228,
340.302,276,
340.367,219,
340.431,262,
340.495,245,
340.559,301,
340.624,238,
340.688,231,
340.752,284,
340.817,231,
340.881,247,
340.945,281,
341.009,248,
341.074,196,
341.138,225,
341.202,266,
341.266,255,
341.33,211,
341.395,274,
341.459,240,
341.523,205,
341.587,319,
341.651,295,
341.715,248,
341.779,233,
341.844,252,
341.908,245,
341.972,257,
342.036,259,
342.1,211,
342.164,269,
342.228,196,
342.292,212,
342.356,254,
342.42,259,
342.484,255,
342.548,211,
342.612,238,
342.676,266,
342.74,237,
342.804,233,
342.868,189,
342.932,155,
342.996,187,
343.06,223,
343.124,240,
343.188,285,
343.251,238,
343.315,235,
343.379,247,
343.443,249,
343.507,194,
343.571,292,
343.635,288,
343.698,307,
343.762,232,
343.826,286,
343.89,295,
343.954,321,
344.017,282,
344.081,300,
344.145,383,
344.209,393,
344.272,264,
344.336,265,
344.4,235,
344.464,263,
344.527,275,
344.591,259,
344.655,246,
344.718,230,
344.782,240,
344.845,267,
344.909,290,
344.973,216,
345.036,213,
345.1,211,
345.164,255,
345.227,237,
345.291,226,
345.354,193,
345.418,228,
345.481,241,
345.545,210,
345.608,255,
345.672,223,
345.735,269,
345.799,264,
345.862,273,
345.926,238,
345.989,190,
346.053,220,
346.116,226,
346.18,228,
346.243,233,
346.306,219,
346.37,219,
346.433,226,
346.496,241,
346.56,206,
346.623,232,
346.687,192,
346.75,242,
346.813,264,
346.876,206,
346.94,250,
347.003,168,
347.066,254,
347.13,247,
347.193,251,
347.256,259,
347.319,204,
347.383,227,
347.446,216,
347.509,280,
347.572,256,
347.635,288,
347.699,276,
347.762,349,
347.825,238,
347.888,240,
347.951,270,
348.014,234,
348.077,237,
348.14,265,
348.204,243,
348.267,242,
348.33,262,
348.393,235,
348.456,221,
348.519,216,
348.582,172,
348.645,233,
348.708,254,
348.771,242,
348.834,230,
348.897,206,
348.96,183,
349.023,228,
349.086,259,
349.149,297,
349.212,247,
349.274,223,
349.337,257,
349.4,197,
349.463,228,
349.526,219,
349.589,167,
349.652,218,
349.715,224,
349.777,177,
349.84,231,
349.903,151,
349.966,221,
350.029,221,
350.091,223,
350.154,190,
350.217,211,
350.28,180,
350.342,223,
350.405,239,
350.468,206,
350.53,181,
350.593,220,
350.656,238,
350.718,214,
350.781,233,
350.844,206,
350.906,231,
350.969,180,
351.032,237,
351.094,223,
351.157,222,
351.219,261,
351.282,224,
351.344,200,
351.407,189,
351.47,209,
351.532,223,
351.595,249,
351.657,250,
351.72,261,
351.782,212,
351.845,199,
351.907,209,
351.969,216,
352.032,185,
352.094,219,
352.157,252,
352.219,242,
352.282,254,
352.344,204,
352.406,190,
352.469,209,
352.531,232,
352.593,293,
352.656,251,
352.718,200,
352.78,216,
352.843,242,
352.905,245,
352.967,214,
353.029,214,
353.092,207,
353.154,229,
353.216,206,
353.278,214,
353.341,213,
353.403,219,
353.465,232,
353.527,242,
353.589,223,
353.651,209,
353.714,215,
353.776,200,
353.838,254,
353.9,241,
353.962,257,
354.024,189,
354.086,231,
354.148,222,
354.21,243,
354.272,257,
354.334,199,
354.396,233,
354.458,221,
354.52,233,
354.582,250,
354.644,221,
354.706,210,
354.768,216,
354.83,271,
354.892,220,
354.954,228,
355.016,198,
355.078,234,
355.14,235,
355.202,208,
355.264,238,
355.325,223,
355.387,232,
355.449,221,
355.511,288,
355.573,265,
355.635,224,
355.696,238,
355.758,247,
355.82,302,
355.882,247,
355.943,228,
356.005,286,
356.067,224,
356.129,300,
356.19,190,
356.252,250,
356.314,259,
356.375,254,
356.437,273,
356.499,235,
356.56,229,
356.622,257,
356.683,319,
356.745,266,
356.807,262,
356.868,211,
356.93,218,
356.991,288,
357.053,233,
357.114,337,
357.176,247,
357.237,214,
357.299,248,
357.36,206,
357.422,248,
357.483,218,
357.545,278,
357.606,240,
357.668,237,
357.729,247,
357.79,206,
357.852,212,
357.913,276,
357.975,247,
358.036,276,
358.097,209,
358.159,257,
358.22,440,
358.281,396,
358.343,250,
358.404,297,
358.465,319,
358.526,276,
358.588,290,
358.649,281,
358.71,293,
358.771,220,
358.833,331,
358.894,261,
358.955,244,
359.016,233,
359.077,195,
359.139,258,
359.2,256,
359.261,275,
359.322,232,
359.383,204,
359.444,220,
359.505,322,
359.566,223,
359.627,229,
359.688,234,
359.749,197,
359.81,225,
359.871,184,
359.932,202,
359.993,236,
360.054,216,
360.115,226,
360.176,238,
360.237,239,
360.298,154,
360.359,225,
360.42,288,
360.481,194,
360.542,201,
360.603,263,
360.664,199,
360.724,235,
360.785,216,
360.846,187,
360.907,257,
360.968,240,
361.029,315,
361.089,245,
361.15,255,
361.211,167,
361.272,241,
361.332,268,
361.393,194,
361.454,207,
361.515,247,
361.575,202,
361.636,252,
361.697,228,
361.757,221,
361.818,225,
361.878,243,
361.939,262,
362,302,
362.06,233,
362.121,182,
362.181,201,
362.242,173,
362.303,227,
362.363,207,
362.424,254,
362.484,276,
362.545,185,
362.605,178,
362.666,204,
362.726,226,
362.787,199,
362.847,226,
362.907,223,
362.968,242,
363.028,248,
363.089,213,
363.149,228,
363.209,247,
363.27,309,
363.33,211,
363.39,231,
363.451,199,
363.511,192,
363.571,192,
363.632,303,
363.692,302,
363.752,184,
363.812,225,
363.873,156,
363.933,199,
363.993,193,
364.053,237,
364.114,219,
364.174,238,
364.234,236,
364.294,179,
364.354,254,
364.414,281,
364.474,226,
364.535,277,
364.595,255,
364.655,243,
364.715,182,
364.775,293,
364.835,216,
364.895,307,
364.955,287,
365.015,219,
365.075,233,
365.135,243,
365.195,187,
365.255,258,
365.315,214,
365.375,190,
365.435,314,
365.495,257,
365.555,221,
365.614,185,
365.674,236,
365.734,170,
365.794,202,
365.854,226,
365.914,202,
365.974,208,
366.033,224,
366.093,149,
366.153,185,
366.213,175,
366.273,147,
366.332,152,
366.392,204,
366.452,252,
366.511,174,
366.571,192,
366.631,198,
366.69,204,
366.75,218,
366.81,208,
366.869,168,
366.929,169,
366.989,166,
367.048,199,
367.108,190,
367.167,182,
367.227,221,
367.287,199,
367.346,186,
367.406,204,
367.465,185,
367.525,147,
367.584,141,
367.644,210,
367.703,171,
367.763,194,
367.822,202,
367.881,221,
367.941,232,
368,135,
368.06,177,
368.119,187,
368.178,174,
368.238,202,
368.297,198,
368.356,182,
368.416,189,
368.475,194,
368.534,178,
368.594,295,
368.653,264,
368.712,238,
368.771,176,
368.831,209,
368.89,227,
368.949,152,
369.008,154,
369.067,152,
369.127,171,
369.186,166,
369.245,218,
369.304,202,
369.363,172,
369.422,201,
369.481,207,
369.54,188,
369.599,207,
369.659,206,
369.718,192,
369.777,180,
369.836,180,
369.895,225,
369.954,212,
370.013,170,
370.072,176,
370.131,195,
370.19,180,
370.248,185,
370.307,155,
370.366,188,
370.425,182,
370.484,190,
370.543,237,
370.602,166,
370.661,210,
370.719,229,
370.778,227,
370.837,182,
370.896,194,
370.955,184,
371.013,193,
371.072,162,
371.131,212,
371.19,196,
371.248,208,
371.307,197,
371.366,192,
371.424,203,
371.483,182,
371.542,216,
371.6,185,
371.659,115,
371.718,222,
371.776,199,
371.835,191,
371.893,189,
371.952,184,
372.011,178,
372.069,343,
372.128,232,
372.186,201,
372.245,190,
372.303,210,
372.362,189,
372.42,157,
372.479,233,
372.537,216,
372.595,185,
372.654,186,
372.712,172,
372.771,241,
372.829,159,
372.887,166,
372.946,157,
373.004,192,
373.062,192,
373.121,195,
373.179,199,
373.237,173,
373.296,171,
373.354,220,
373.412,166,
373.47,178,
373.529,357,
373.587,358,
373.645,216,
373.703,188,
373.761,324,
373.819,226,
373.878,158,
373.936,226,
373.994,167,
374.052,151,
374.11,190,
374.168,236,
374.226,216,
374.284,178,
374.342,110,
374.4,201,
374.458,216,
374.516,209,
374.574,209,
374.632,283,
374.69,223,
374.748,218,
374.806,144,
374.864,221,
374.922,199,
374.98,302,
375.038,289,
375.096,187,
375.154,229,
375.211,182,
375.269,206,
375.327,270,
375.385,259,
375.443,170,
375.5,217,
375.558,123,
375.616,199,
375.674,187,
375.731,210,
375.789,197,
375.847,225,
375.905,230,
375.962,245,
376.02,204,
376.078,171,
376.135,165,
376.193,183,
376.25,171,
376.308,164,
376.366,144,
376.423,192,
376.481,174,
376.538,170,
376.596,204,
376.653,166,
376.711,185,
376.768,234,
376.826,206,
376.883,183,
376.941,147,
376.998,117,
377.056,159,
377.113,151,
377.17,201,
377.228,162,
377.285,151,
377.343,129,
377.4,161,
377.457,173,
377.515,171,
377.572,118,
377.629,189,
377.686,158,
377.744,184,
377.801,119,
377.858,105,
377.915,126,
377.973,159,
378.03,199,
378.087,130,
378.144,115,
378.201,163,
378.259,129,
378.316,142,
378.373,183,
378.43,127,
378.487,137,
378.544,167,
378.601,206,
378.658,175,
378.715,128,
378.772,98,
378.829,135,
378.886,177,
378.943,146,
379,135,
379.057,118,
379.114,128,
379.171,112,
379.228,152,
379.285,151,
379.342,96,
379.399,130,
379.456,168,
379.513,156,
379.569,146,
379.626,130,
379.683,118,
379.74,119,
379.797,132,
379.853,133,
379.91,126,
379.967,134,
380.024,155,
380.08,120,
380.137,159,
380.194,110,
380.25,131,
380.307,128,
380.364,154,
380.42,152,
380.477,151,
380.534,117,
380.59,142,
380.647,120,
380.703,110,
380.76,129,
380.817,131,
380.873,108,
380.93,154,
380.986,151,
381.043,166,
381.099,123,
381.156,130,
381.212,128,
381.268,213,
381.325,114,
381.381,134,
381.438,139,
381.494,161,
381.55,175,
381.607,173,
381.663,132,
381.719,171,
381.776,178,
381.832,129,
381.888,187,
381.945,130,
382.001,235,
382.057,231,
382.113,182,
382.17,136,
382.226,125,
382.282,125,
382.338,84,
382.394,206,
382.45,204,
382.507,177,
382.563,239,
382.619,128,
382.675,166,
382.731,173,
382.787,163,
382.843,162,
382.899,163,
382.955,168,
383.011,153,
383.067,152,
383.123,155,
383.179,191,
383.235,172,
383.291,137,
383.347,159,
383.403,199,
383.459,173,
383.515,123,
383.571,110,
383.626,118,
383.682,142,
383.738,211,
383.794,221,
383.85,130,
383.906,141,
383.961,170,
384.017,198,
384.073,187,
384.129,132,
384.184,125,
384.24,116,
384.296,122,
384.351,134,
384.407,164,
384.463,141,
384.518,170,
384.574,126,
384.63,173,
384.685,166,
384.741,132,
384.796,154,
384.852,182,
384.907,182,
384.963,195,
385.019,164,
385.074,197,
385.129,188,
385.185,177,
385.24,219,
385.296,157,
385.351,201,
385.407,183,
385.462,181,
385.518,182,
385.573,157,
385.628,154,
385.684,156,
385.739,187,
385.794,149,
385.85,211,
385.905,274,
385.96,207,
386.015,135,
386.071,210,
386.126,187,
386.181,84,
386.236,197,
386.291,147,
386.347,166,
386.402,145,
386.457,151,
386.512,159,
386.567,149,
386.622,171,
386.677,128,
386.733,157,
386.788,166,
386.843,156,
386.898,151,
386.953,203,
386.96,314,
387.055,314,
387.151,318,
387.246,281,
387.342,339,
387.437,382,
387.532,346,
387.628,339,
387.723,302,
387.818,280,
387.914,264,
388.009,282,
388.104,287,
388.2,326,
388.295,340,
388.391,378,
388.486,396,
388.581,419,
388.677,435,
388.772,309,
388.867,305,
388.963,307,
389.058,309,
389.153,250,
389.249,273,
389.344,252,
389.439,328,
389.535,351,
389.63,296,
389.725,289,
389.821,314,
389.916,339,
390.011,263,
390.107,277,
390.202,328,
390.297,312,
390.392,335,
390.488,325,
390.583,343,
390.678,364,
390.774,403,
390.869,483,
390.964,498,
391.06,398,
391.155,334,
391.25,380,
391.345,360,
391.441,381,
391.536,406,
391.631,395,
391.727,438,
391.822,446,
391.917,405,
392.012,405,
392.108,435,
392.203,448,
392.298,414,
392.393,436,
392.489,450,
392.584,509,
392.679,456,
392.774,452,
392.87,421,
392.965,499,
393.06,459,
393.155,577,
393.251,612,
393.346,793,
393.441,1144,
393.536,1838,
393.632,2995,
393.727,2748,
393.822,1019,
393.917,648,
394.013,561,
394.108,509,
394.203,538,
394.298,539,
394.393,604,
394.489,820,
394.584,1198,
394.679,1814,
394.774,1718,
394.869,829,
394.965,623,
395.06,609,
395.155,654,
395.25,617,
395.345,544,
395.44,518,
395.536,601,
395.631,541,
395.726,576,
395.821,571,
395.916,667,
396.011,693,
396.107,804,
396.202,1100,
396.297,1637,
396.392,2557,
396.487,2526,
396.582,1343,
396.677,858,
396.773,809,
396.868,1072,
396.963,1607,
397.058,2580,
397.153,2519,
397.248,993,
397.343,589,
397.438,571,
397.533,573,
397.629,587,
397.724,541,
397.819,492,
397.914,479,
398.009,536,
398.104,552,
398.199,557,
398.294,475,
398.389,543,
398.484,604,
398.579,525,
398.674,523,
398.77,527,
398.865,527,
398.96,550,
399.055,582,
399.15,685,
399.245,709,
399.34,699,
399.435,756,
399.53,815,
399.625,856,
399.72,967,
399.815,949,
399.91,929,
400.005,869,
400.1,802,
400.195,699,
400.29,582,
400.385,626,
400.48,630,
400.575,567,
400.67,636,
400.765,649,
400.86,495,
400.955,596,
401.05,605,
401.145,600,
401.24,548,
401.335,578,
401.43,543,
401.525,587,
401.62,585,
401.715,602,
401.81,618,
401.905,550,
402,571,
402.095,569,
402.189,579,
402.284,573,
402.379,609,
402.474,583,
402.569,663,
402.664,623,
402.759,603,
402.854,680,
402.949,658,
403.044,660,
403.139,651,
403.233,644,
403.328,781,
403.423,836,
403.518,677,
403.613,740,
403.708,703,
403.803,738,
403.898,729,
403.992,676,
404.087,733,
404.182,701,
404.277,741,
404.372,706,
404.467,780,
404.562,840,
404.656,846,
404.751,811,
404.846,823,
404.941,727,
405.036,743,
405.13,711,
405.225,716,
405.32,682,
405.415,740,
405.51,752,
405.604,711,
405.699,765,
405.794,612,
405.889,701,
405.984,708,
406.078,745,
406.173,640,
406.268,703,
406.363,819,
406.457,773,
406.552,791,
406.647,705,
406.742,680,
406.836,737,
406.931,872,
407.026,842,
407.12,793,
407.215,793,
407.31,910,
407.405,873,
407.499,794,
407.594,831,
407.689,958,
407.783,992,
407.878,1146,
407.973,1137,
408.067,933,
408.162,908,
408.257,809,
408.351,814,
408.446,752,
408.541,732,
408.635,773,
408.73,731,
408.825,850,
408.919,757,
409.014,667,
409.109,855,
409.203,894,
409.298,804,
409.392,811,
409.487,763,
409.582,819,
409.676,770,
409.771,861,
409.865,799,
409.96,809,
410.054,802,
410.149,802,
410.244,867,
410.338,916,
410.433,807,
410.527,834,
410.622,887,
410.716,782,
410.811,839,
410.905,794,
411,786,
411.094,809,
411.189,851,
411.283,823,
411.378,787,
411.472,786,
411.567,875,
411.661,774,
411.756,814,
411.85,812,
411.945,793,
412.039,802,
412.134,774,
412.228,770,
412.323,792,
412.417,814,
412.512,766,
412.606,748,
412.7,802,
412.795,825,
412.889,775,
412.984,837,
413.078,790,
413.173,777,
413.267,839,
413.361,811,
413.456,804,
413.55,838,
413.645,848,
413.739,839,
413.833,816,
413.928,779,
414.022,827,
414.116,781,
414.211,786,
414.305,809,
414.399,856,
414.494,823,
414.588,912,
414.682,852,
414.777,861,
414.871,795,
414.965,719,
415.06,843,
415.154,804,
415.248,831,
415.342,859,
415.437,838,
415.531,827,
415.625,801,
415.719,872,
415.814,751,
415.908,754,
416.002,738,
416.096,761,
416.191,811,
416.285,767,
416.379,887,
416.473,747,
416.568,887,
416.662,794,
416.756,802,
416.85,787,
416.944,834,
417.039,713,
417.133,838,
417.227,767,
417.321,784,
417.415,838,
417.509,834,
417.603,845,
417.698,830,
417.792,803,
417.886,873,
417.98,823,
418.074,850,
418.168,850,
418.262,828,
418.356,796,
418.45,864,
418.545,796,
418.639,828,
418.733,853,
418.827,853,
418.921,896,
419.015,925,
419.109,843,
419.203,864,
419.297,841,
419.391,938,
419.485,804,
419.579,894,
419.673,880,
419.767,898,
419.861,898,
419.955,915,
420.049,917,
420.143,795,
420.237,784,
420.331,834,
420.425,896,
420.519,776,
420.613,829,
420.707,800,
420.801,762,
420.895,863,
420.989,813,
421.083,831,
421.176,869,
421.27,846,
421.364,788,
421.458,951,
421.552,924,
421.646,1128,
421.74,1168,
421.834,949,
421.928,862,
422.021,832,
422.115,879,
422.209,828,
422.303,954,
422.397,853,
422.491,962,
422.584,1347,
422.678,1840,
422.772,2699,
422.866,3209,
422.96,1612,
423.053,981,
423.147,939,
423.241,905,
423.335,848,
423.428,919,
423.522,952,
423.616,882,
423.71,836,
423.803,902,
423.897,875,
423.991,900,
424.084,876,
424.178,880,
424.272,836,
424.366,862,
424.459,912,
424.553,913,
424.647,823,
424.74,759,
424.834,802,
424.928,898,
425.021,875,
425.115,844,
425.208,885,
425.302,825,
425.396,804,
425.489,857,
425.583,836,
425.676,820,
425.77,866,
425.864,823,
425.957,788,
426.051,767,
426.144,894,
426.238,847,
426.331,819,
426.425,773,
426.518,705,
426.612,773,
426.705,805,
426.799,792,
426.893,765,
426.986,753,
427.079,781,
427.173,804,
427.266,848,
427.36,799,
427.453,783,
427.547,715,
427.64,808,
427.734,800,
427.827,846,
427.921,701,
428.014,696,
428.107,743,
428.201,809,
428.294,871,
428.388,807,
428.481,811,
428.574,788,
428.668,802,
428.761,768,
428.854,770,
428.948,802,
429.041,910,
429.134,933,
429.228,813,
429.321,737,
429.414,746,
429.508,706,
429.601,685,
429.694,715,
429.787,759,
429.881,783,
429.974,784,
430.067,928,
430.16,1015,
430.254,1056,
430.347,1159,
430.44,1051,
430.533,976,
430.626,737,
430.72,822,
430.813,1006,
430.906,942,
430.999,895,
431.092,811,
431.186,752,
431.279,734,
431.372,747,
431.465,836,
431.558,749,
431.651,802,
431.744,817,
431.837,698,
431.931,809,
432.024,876,
432.117,905,
432.21,744,
432.303,802,
432.396,768,
432.489,857,
432.582,783,
432.675,843,
432.768,914,
432.861,887,
432.954,752,
433.047,749,
433.14,795,
433.233,814,
433.326,733,
433.419,809,
433.512,736,
433.605,766,
433.698,825,
433.791,793,
433.884,834,
433.977,840,
434.07,830,
434.162,809,
434.255,754,
434.348,752,
434.441,844,
434.534,875,
434.627,837,
434.72,842,
434.813,949,
434.905,880,
434.998,928,
435.091,949,
