ReocrdTime: _20250426_133457
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,149,
292.622,110,
292.692,96,
292.761,113,
292.831,102,
292.901,133,
292.971,185,
293.041,163,
293.111,132,
293.181,92,
293.25,120,
293.32,110,
293.39,110,
293.46,115,
293.53,106,
293.599,126,
293.669,78,
293.739,136,
293.809,339,
293.879,245,
293.948,141,
294.018,120,
294.088,149,
294.158,113,
294.227,123,
294.297,202,
294.367,220,
294.437,168,
294.506,101,
294.576,141,
294.646,139,
294.715,131,
294.785,128,
294.855,202,
294.925,470,
294.994,256,
295.064,106,
295.134,129,
295.203,104,
295.273,116,
295.343,125,
295.412,103,
295.482,216,
295.551,266,
295.621,91,
295.691,204,
295.76,318,
295.83,201,
295.9,187,
295.969,119,
296.039,170,
296.108,150,
296.178,132,
296.247,124,
296.317,116,
296.387,133,
296.456,137,
296.526,146,
296.595,162,
296.665,184,
296.734,135,
296.804,618,
296.873,203,
296.943,146,
297.012,120,
297.082,197,
297.151,287,
297.221,147,
297.29,139,
297.36,183,
297.429,577,
297.499,214,
297.568,98,
297.638,163,
297.707,130,
297.776,152,
297.846,114,
297.915,107,
297.985,111,
298.054,110,
298.123,142,
298.193,137,
298.262,233,
298.332,152,
298.401,207,
298.47,531,
298.54,180,
298.609,148,
298.679,118,
298.748,146,
298.817,207,
298.887,435,
298.956,134,
299.025,130,
299.094,124,
299.164,132,
299.233,134,
299.302,92,
299.372,101,
299.441,127,
299.51,334,
299.58,460,
299.649,161,
299.718,137,
299.787,105,
299.857,139,
299.926,129,
299.995,154,
300.064,261,
300.133,208,
300.203,538,
300.272,151,
300.341,120,
300.41,130,
300.479,139,
300.549,112,
300.618,140,
300.687,135,
300.756,176,
300.825,215,
300.894,334,
300.964,283,
301.033,199,
301.102,145,
301.171,81,
301.24,137,
301.309,149,
301.378,129,
301.447,104,
301.516,153,
301.586,137,
301.655,137,
301.724,146,
301.793,140,
301.862,165,
301.931,154,
302,179,
302.069,197,
302.138,1139,
302.207,1004,
302.276,190,
302.345,171,
302.414,144,
302.483,147,
302.552,118,
302.621,158,
302.69,379,
302.759,144,
302.828,122,
302.897,94,
302.966,120,
303.035,141,
303.104,156,
303.173,125,
303.242,115,
303.31,120,
303.379,127,
303.448,82,
303.517,89,
303.586,95,
303.655,119,
303.724,142,
303.793,300,
303.862,362,
303.93,87,
303.999,94,
304.068,130,
304.137,137,
304.206,106,
304.275,173,
304.343,144,
304.412,132,
304.481,127,
304.55,101,
304.619,95,
304.687,139,
304.756,112,
304.825,394,
304.894,247,
304.962,125,
305.031,144,
305.1,144,
305.169,108,
305.237,94,
305.306,73,
305.375,114,
305.444,113,
305.512,165,
305.581,157,
305.65,127,
305.718,120,
305.787,308,
305.856,351,
305.924,196,
305.993,493,
306.062,168,
306.13,142,
306.199,118,
306.268,129,
306.336,108,
306.405,86,
306.473,151,
306.542,168,
306.611,149,
306.679,331,
306.748,333,
306.816,238,
306.885,149,
306.953,152,
307.022,120,
307.09,101,
307.159,91,
307.228,171,
307.296,252,
307.365,372,
307.433,190,
307.502,120,
307.57,335,
307.639,414,
307.707,149,
307.776,127,
307.844,158,
307.912,520,
307.981,354,
308.049,192,
308.118,200,
308.186,454,
308.255,2623,
308.323,3932,
308.391,619,
308.46,325,
308.528,181,
308.597,181,
308.665,161,
308.733,187,
308.802,242,
308.87,833,
308.938,303,
309.007,252,
309.075,277,
309.143,273,
309.212,506,
309.28,1976,
309.348,7085,
309.417,2410,
309.485,557,
309.553,318,
309.622,276,
309.69,229,
309.758,220,
309.826,207,
309.895,139,
309.963,130,
310.031,236,
310.099,262,
310.167,211,
310.236,120,
310.304,125,
310.372,147,
310.44,191,
310.508,151,
310.577,131,
310.645,156,
310.713,194,
310.781,110,
310.849,105,
310.917,91,
310.986,127,
311.054,111,
311.122,143,
311.19,146,
311.258,96,
311.326,116,
311.394,61,
311.462,154,
311.53,118,
311.598,99,
311.666,119,
311.735,156,
311.803,142,
311.871,149,
311.939,95,
312.007,130,
312.075,151,
312.143,153,
312.211,137,
312.279,67,
312.347,104,
312.415,135,
312.483,106,
312.551,142,
312.619,108,
312.686,125,
312.754,97,
312.822,139,
312.89,146,
312.958,108,
313.026,99,
313.094,141,
313.162,206,
313.23,163,
313.298,122,
313.366,77,
313.433,134,
313.501,121,
313.569,99,
313.637,127,
313.705,132,
313.773,94,
313.84,132,
313.908,140,
313.976,101,
314.044,91,
314.112,97,
314.179,140,
314.247,132,
314.315,124,
314.383,106,
314.45,153,
314.518,127,
314.586,104,
314.654,104,
314.721,148,
314.789,118,
314.857,137,
314.925,175,
314.992,100,
315.06,107,
315.128,108,
315.195,120,
315.263,168,
315.331,173,
315.398,113,
315.466,164,
315.533,163,
315.601,166,
315.669,207,
315.736,151,
315.804,159,
315.871,141,
315.939,533,
316.007,476,
316.074,233,
316.142,260,
316.209,341,
316.277,316,
316.344,378,
316.412,134,
316.479,121,
316.547,111,
316.614,150,
316.682,100,
316.749,120,
316.817,115,
316.884,314,
316.952,380,
317.019,187,
317.087,150,
317.154,135,
317.222,140,
317.289,111,
317.357,144,
317.424,122,
317.491,100,
317.559,146,
317.626,173,
317.694,137,
317.761,143,
317.828,143,
317.896,237,
317.963,656,
318.03,1104,
318.098,419,
318.165,326,
318.232,329,
318.3,221,
318.367,199,
318.434,243,
318.501,164,
318.569,168,
318.636,211,
318.703,530,
318.771,264,
318.838,182,
318.905,120,
318.972,163,
319.039,139,
319.107,288,
319.174,368,
319.241,533,
319.308,471,
319.375,199,
319.443,141,
319.51,105,
319.577,137,
319.644,120,
319.711,188,
319.778,192,
319.845,150,
319.913,156,
319.98,209,
320.047,729,
320.114,401,
320.181,192,
320.248,157,
320.315,288,
320.382,192,
320.449,204,
320.516,162,
320.583,158,
320.65,127,
320.717,144,
320.784,139,
320.851,151,
320.918,123,
320.985,124,
321.052,169,
321.119,145,
321.186,187,
321.253,171,
321.32,137,
321.387,119,
321.454,249,
321.521,212,
321.588,162,
321.655,144,
321.722,250,
321.789,388,
321.855,204,
321.922,239,
321.989,152,
322.056,203,
322.123,151,
322.19,139,
322.257,221,
322.323,363,
322.39,356,
322.457,190,
322.524,230,
322.591,199,
322.657,289,
322.724,167,
322.791,144,
322.858,217,
322.924,297,
322.991,480,
323.058,244,
323.125,130,
323.191,177,
323.258,177,
323.325,252,
323.391,195,
323.458,480,
323.525,1761,
323.591,399,
323.658,372,
323.725,1298,
323.791,405,
323.858,195,
323.925,483,
323.991,1025,
324.058,305,
324.124,182,
324.191,203,
324.258,789,
324.324,435,
324.391,112,
324.457,159,
324.524,147,
324.59,165,
324.657,146,
324.723,125,
324.79,211,
324.856,237,
324.923,482,
324.989,223,
325.056,113,
325.122,168,
325.189,156,
325.255,309,
325.322,329,
325.388,526,
325.455,254,
325.521,346,
325.587,131,
325.654,142,
325.72,125,
325.787,142,
325.853,157,
325.919,130,
325.986,174,
326.052,135,
326.118,147,
326.185,279,
326.251,480,
326.317,158,
326.384,147,
326.45,149,
326.516,113,
326.583,175,
326.649,170,
326.715,153,
326.781,118,
326.848,125,
326.914,136,
326.98,154,
327.046,123,
327.113,130,
327.179,186,
327.245,250,
327.311,204,
327.377,182,
327.444,151,
327.51,166,
327.576,169,
327.642,161,
327.708,168,
327.774,151,
327.84,147,
327.906,263,
327.973,276,
328.039,185,
328.105,163,
328.171,123,
328.237,166,
328.303,135,
328.369,162,
328.435,171,
328.501,144,
328.567,164,
328.633,174,
328.699,202,
328.765,249,
328.831,303,
328.897,245,
328.963,170,
329.029,158,
329.095,175,
329.161,120,
329.227,140,
329.293,228,
329.359,194,
329.425,204,
329.49,118,
329.556,129,
329.622,156,
329.688,128,
329.754,170,
329.82,139,
329.886,144,
329.951,150,
330.017,98,
330.083,123,
330.149,118,
330.215,159,
330.281,312,
330.346,494,
330.412,245,
330.478,173,
330.544,140,
330.609,134,
330.675,204,
330.741,209,
330.807,161,
330.872,173,
330.938,196,
331.004,197,
331.069,184,
331.135,141,
331.201,149,
331.266,149,
331.332,125,
331.398,138,
331.463,154,
331.529,245,
331.594,211,
331.66,144,
331.726,172,
331.791,132,
331.857,187,
331.922,177,
331.988,154,
332.053,149,
332.119,144,
332.185,147,
332.25,257,
332.316,219,
332.381,720,
332.447,287,
332.512,154,
332.578,171,
332.643,179,
332.708,151,
332.774,197,
332.839,180,
332.905,130,
332.97,218,
333.036,566,
333.101,237,
333.166,232,
333.232,187,
333.297,281,
333.363,178,
333.428,146,
333.493,147,
333.559,244,
333.624,385,
333.689,199,
333.755,235,
333.82,165,
333.885,197,
333.95,151,
334.016,198,
334.081,254,
334.146,375,
334.211,353,
334.277,1392,
334.342,412,
334.407,209,
334.472,235,
334.538,166,
334.603,154,
334.668,160,
334.733,202,
334.798,212,
334.863,165,
334.928,428,
334.994,2160,
335.059,2011,
335.124,283,
335.189,220,
335.254,175,
335.319,188,
335.384,163,
335.449,161,
335.514,458,
335.579,674,
335.644,127,
335.709,140,
335.774,151,
335.84,156,
335.905,215,
335.969,204,
336.034,180,
336.099,242,
336.164,763,
336.229,1855,
336.294,382,
336.359,199,
336.424,161,
336.489,134,
336.554,152,
336.619,106,
336.684,129,
336.749,165,
336.814,180,
336.878,113,
336.943,163,
337.008,176,
337.073,218,
337.138,444,
337.203,568,
337.267,830,
337.332,848,
337.397,1294,
337.462,240,
337.526,180,
337.591,164,
337.656,140,
337.721,144,
337.785,218,
337.85,578,
337.915,219,
337.98,168,
338.044,237,
338.109,393,
338.174,257,
338.238,152,
338.303,160,
338.368,182,
338.432,590,
338.497,1027,
338.561,223,
338.626,197,
338.691,475,
338.755,219,
338.82,233,
338.884,426,
338.949,199,
339.013,128,
339.078,153,
339.142,127,
339.207,110,
339.271,142,
339.336,185,
339.4,202,
339.465,138,
339.529,264,
339.594,280,
339.658,168,
339.723,128,
339.787,105,
339.852,130,
339.916,137,
339.98,125,
340.045,172,
340.109,127,
340.173,84,
340.238,100,
340.302,129,
340.367,157,
340.431,142,
340.495,132,
340.559,144,
340.624,135,
340.688,98,
340.752,154,
340.817,156,
340.881,185,
340.945,141,
341.009,137,
341.074,136,
341.138,110,
341.202,120,
341.266,106,
341.33,111,
341.395,173,
341.459,132,
341.523,42,
341.587,136,
341.651,156,
341.715,115,
341.779,125,
341.844,113,
341.908,136,
341.972,149,
342.036,115,
342.1,96,
342.164,112,
342.228,81,
342.292,106,
342.356,154,
342.42,134,
342.484,115,
342.548,104,
342.612,115,
342.676,148,
342.74,106,
342.804,177,
342.868,96,
342.932,83,
342.996,115,
343.06,157,
343.124,101,
343.188,137,
343.251,125,
343.315,132,
343.379,89,
343.443,117,
343.507,99,
343.571,167,
343.635,132,
343.698,151,
343.762,88,
343.826,122,
343.89,155,
343.954,194,
344.017,174,
344.081,173,
344.145,729,
344.209,987,
344.272,223,
344.336,168,
344.4,141,
344.464,196,
344.527,355,
344.591,185,
344.655,149,
344.718,139,
344.782,120,
344.845,142,
344.909,129,
344.973,123,
345.036,77,
345.1,84,
345.164,101,
345.227,126,
345.291,121,
345.354,118,
345.418,137,
345.481,96,
345.545,87,
345.608,118,
345.672,96,
345.735,135,
345.799,125,
345.862,146,
345.926,147,
345.989,144,
346.053,95,
346.116,132,
346.18,133,
346.243,226,
346.306,197,
346.37,109,
346.433,104,
346.496,130,
346.56,151,
346.623,149,
346.687,333,
346.75,197,
346.813,126,
346.876,154,
346.94,86,
347.003,78,
347.066,100,
347.13,137,
347.193,95,
347.256,123,
347.319,90,
347.383,95,
347.446,105,
347.509,117,
347.572,144,
347.635,372,
347.699,296,
347.762,257,
347.825,238,
347.888,170,
347.951,123,
348.014,114,
348.077,111,
348.14,135,
348.204,128,
348.267,148,
348.33,134,
348.393,104,
348.456,111,
348.519,120,
348.582,110,
348.645,137,
348.708,144,
348.771,144,
348.834,108,
348.897,122,
348.96,98,
349.023,120,
349.086,183,
349.149,383,
349.212,405,
349.274,159,
349.337,139,
349.4,135,
349.463,113,
349.526,128,
349.589,77,
349.652,111,
349.715,130,
349.777,136,
349.84,144,
349.903,220,
349.966,151,
350.029,115,
350.091,139,
350.154,137,
350.217,88,
350.28,127,
350.342,117,
350.405,141,
350.468,112,
350.53,128,
350.593,227,
350.656,192,
350.718,123,
350.781,154,
350.844,115,
350.906,103,
350.969,128,
351.032,153,
351.094,134,
351.157,176,
351.219,252,
351.282,157,
351.344,108,
351.407,137,
351.47,223,
351.532,177,
351.595,142,
351.657,164,
351.72,149,
351.782,123,
351.845,137,
351.907,121,
351.969,117,
352.032,135,
352.094,163,
352.157,164,
352.219,195,
352.282,227,
352.344,110,
352.406,118,
352.469,163,
352.531,139,
352.593,149,
352.656,143,
352.718,274,
352.78,190,
352.843,134,
352.905,117,
352.967,125,
353.029,144,
353.092,147,
353.154,161,
353.216,149,
353.278,181,
353.341,156,
353.403,183,
353.465,161,
353.527,166,
353.589,131,
353.651,170,
353.714,192,
353.776,151,
353.838,176,
353.9,171,
353.962,164,
354.024,149,
354.086,154,
354.148,126,
354.21,202,
354.272,222,
354.334,199,
354.396,137,
354.458,151,
354.52,154,
354.582,135,
354.644,142,
354.706,173,
354.768,153,
354.83,184,
354.892,204,
354.954,206,
355.016,186,
355.078,174,
355.14,156,
355.202,134,
355.264,171,
355.325,188,
355.387,182,
355.449,175,
355.511,185,
355.573,258,
355.635,308,
355.696,181,
355.758,173,
355.82,189,
355.882,182,
355.943,322,
356.005,329,
356.067,144,
356.129,204,
356.19,176,
356.252,180,
356.314,173,
356.375,191,
356.437,178,
356.499,178,
356.56,204,
356.622,519,
356.683,764,
356.745,221,
356.807,178,
356.868,165,
356.93,163,
356.991,206,
357.053,331,
357.114,1417,
357.176,785,
357.237,153,
357.299,180,
357.36,163,
357.422,216,
357.483,141,
357.545,173,
357.606,190,
357.668,199,
357.729,172,
357.79,196,
357.852,197,
357.913,226,
357.975,338,
358.036,286,
358.097,218,
358.159,396,
358.22,1981,
358.281,1260,
358.343,343,
358.404,333,
358.465,432,
358.526,394,
358.588,367,
358.649,608,
358.71,588,
358.771,341,
358.833,463,
358.894,245,
358.955,232,
359.016,271,
359.077,235,
359.139,268,
359.2,199,
359.261,163,
359.322,144,
359.383,171,
359.444,254,
359.505,233,
359.566,192,
359.627,144,
359.688,162,
359.749,183,
359.81,167,
359.871,93,
359.932,149,
359.993,178,
360.054,136,
360.115,134,
360.176,137,
360.237,173,
360.298,132,
360.359,141,
360.42,195,
360.481,98,
360.542,118,
360.603,220,
360.664,266,
360.724,172,
360.785,215,
360.846,184,
360.907,175,
360.968,624,
361.029,751,
361.089,220,
361.15,228,
361.211,129,
361.272,139,
361.332,142,
361.393,117,
361.454,159,
361.515,190,
361.575,149,
361.636,137,
361.697,81,
361.757,136,
361.818,151,
361.878,204,
361.939,461,
362,1086,
362.06,300,
362.121,127,
362.181,139,
362.242,154,
362.303,182,
362.363,115,
362.424,135,
362.484,189,
362.545,168,
362.605,154,
362.666,98,
362.726,125,
362.787,146,
362.847,157,
362.907,104,
362.968,137,
363.028,99,
363.089,189,
363.149,264,
363.209,571,
363.27,1056,
363.33,254,
363.39,163,
363.451,163,
363.511,153,
363.571,174,
363.632,769,
363.692,691,
363.752,172,
363.812,151,
363.873,96,
363.933,128,
363.993,130,
364.053,141,
364.114,195,
364.174,178,
364.234,168,
364.294,222,
364.354,998,
364.414,712,
364.474,219,
364.535,295,
364.595,211,
364.655,159,
364.715,161,
364.775,168,
364.835,314,
364.895,950,
364.955,297,
365.015,173,
365.075,173,
365.135,151,
365.195,142,
365.255,192,
365.315,139,
365.375,175,
365.435,1080,
365.495,695,
365.555,180,
365.614,138,
365.674,128,
365.734,62,
365.794,106,
365.854,149,
365.914,230,
365.974,124,
366.033,137,
366.093,164,
366.153,161,
366.213,156,
366.273,103,
366.332,118,
366.392,87,
366.452,161,
366.511,102,
366.571,131,
366.631,83,
366.69,38,
366.75,132,
366.81,134,
366.869,145,
366.929,111,
366.989,156,
367.048,149,
367.108,127,
367.167,115,
367.227,152,
367.287,187,
367.346,92,
367.406,117,
367.465,104,
367.525,84,
367.584,67,
367.644,109,
367.703,101,
367.763,141,
367.822,136,
367.881,113,
367.941,127,
368,90,
368.06,302,
368.119,259,
368.178,142,
368.238,154,
368.297,144,
368.356,170,
368.416,136,
368.475,149,
368.534,232,
368.594,826,
368.653,566,
368.712,175,
368.771,176,
368.831,370,
368.89,192,
368.949,111,
369.008,123,
369.067,159,
369.127,140,
369.186,137,
369.245,136,
369.304,130,
369.363,110,
369.422,96,
369.481,157,
369.54,152,
369.599,151,
369.659,137,
369.718,113,
369.777,132,
369.836,122,
369.895,134,
369.954,113,
370.013,79,
370.072,132,
370.131,132,
370.19,144,
370.248,104,
370.307,115,
370.366,151,
370.425,139,
370.484,169,
370.543,180,
370.602,314,
370.661,534,
370.719,322,
370.778,204,
370.837,175,
370.896,176,
370.955,245,
371.013,463,
371.072,226,
371.131,147,
371.19,105,
371.248,134,
371.307,144,
371.366,144,
371.424,103,
371.483,84,
371.542,110,
371.6,124,
371.659,117,
371.718,135,
371.776,153,
371.835,151,
371.893,154,
371.952,174,
372.011,531,
372.069,1666,
372.128,451,
372.186,184,
372.245,195,
372.303,460,
372.362,381,
372.42,109,
372.479,195,
372.537,257,
372.595,170,
372.654,120,
372.712,110,
372.771,259,
372.829,459,
372.887,200,
372.946,145,
373.004,323,
373.062,510,
373.121,192,
373.179,170,
373.237,130,
373.296,130,
373.354,297,
373.412,413,
373.47,303,
373.529,1672,
373.587,1209,
373.645,239,
373.703,403,
373.761,1527,
373.819,733,
373.878,172,
373.936,169,
373.994,138,
374.052,156,
374.11,277,
374.168,691,
374.226,322,
374.284,161,
374.342,156,
374.4,353,
374.458,180,
374.516,148,
374.574,670,
374.632,1205,
374.69,343,
374.748,159,
374.806,211,
374.864,658,
374.922,571,
374.98,1353,
375.038,922,
375.096,177,
375.154,140,
375.211,187,
375.269,267,
375.327,871,
375.385,470,
375.443,211,
375.5,192,
375.558,118,
375.616,140,
375.674,166,
375.731,165,
375.789,231,
375.847,970,
375.905,791,
375.962,857,
376.02,456,
376.078,250,
376.135,430,
376.193,586,
376.25,243,
376.308,178,
376.366,292,
376.423,680,
376.481,247,
376.538,142,
376.596,184,
376.653,190,
376.711,351,
376.768,491,
376.826,221,
376.883,149,
376.941,113,
376.998,144,
377.056,178,
377.113,123,
377.17,192,
377.228,243,
377.285,120,
377.343,127,
377.4,153,
377.457,175,
377.515,153,
377.572,101,
377.629,183,
377.686,127,
377.744,143,
377.801,175,
377.858,132,
377.915,135,
377.973,123,
378.03,161,
378.087,149,
378.144,123,
378.201,188,
378.259,156,
378.316,91,
378.373,163,
378.43,157,
378.487,115,
378.544,170,
378.601,259,
378.658,221,
378.715,182,
378.772,231,
378.829,288,
378.886,235,
378.943,164,
379,163,
379.057,204,
379.114,210,
379.171,119,
379.228,164,
379.285,180,
379.342,165,
379.399,183,
379.456,261,
379.513,348,
379.569,236,
379.626,197,
379.683,176,
379.74,186,
379.797,191,
379.853,281,
379.91,284,
379.967,347,
380.024,206,
380.08,162,
380.137,255,
380.194,148,
380.25,146,
380.307,222,
380.364,165,
380.42,195,
380.477,225,
380.534,182,
380.59,226,
380.647,225,
380.703,182,
380.76,214,
380.817,227,
380.873,191,
380.93,217,
380.986,225,
381.043,192,
381.099,222,
381.156,193,
381.212,178,
381.268,352,
381.325,287,
381.381,166,
381.438,290,
381.494,292,
381.55,792,
381.607,629,
381.663,247,
381.719,247,
381.776,292,
381.832,208,
381.888,272,
381.945,322,
382.001,1240,
382.057,982,
382.113,295,
382.17,302,
382.226,262,
382.282,234,
382.338,298,
382.394,521,
382.45,456,
382.507,604,
382.563,1183,
382.619,454,
382.675,329,
382.731,617,
382.787,559,
382.843,300,
382.899,489,
382.955,383,
383.011,252,
383.067,368,
383.123,412,
383.179,823,
383.235,497,
383.291,317,
383.347,648,
383.403,693,
383.459,387,
383.515,276,
383.571,281,
383.626,365,
383.682,350,
383.738,789,
383.794,1030,
383.85,432,
383.906,346,
383.961,499,
384.017,738,
384.073,518,
384.129,321,
384.184,255,
384.24,348,
384.296,288,
384.351,297,
384.407,262,
384.463,321,
384.518,309,
384.574,320,
384.63,396,
384.685,330,
384.741,397,
384.796,375,
384.852,458,
384.907,521,
384.963,627,
385.019,519,
385.074,405,
385.129,336,
385.185,411,
385.24,411,
385.296,457,
385.351,508,
385.407,524,
385.462,370,
385.518,507,
385.573,649,
385.628,411,
385.684,384,
385.739,363,
385.794,369,
385.85,610,
385.905,1285,
385.96,807,
386.015,579,
386.071,666,
386.126,391,
386.181,300,
386.236,331,
386.291,289,
386.347,301,
386.402,284,
386.457,374,
386.512,387,
386.567,382,
386.622,360,
386.677,358,
386.733,389,
386.788,387,
386.843,432,
386.898,542,
386.953,619,
386.96,381,
387.055,381,
387.151,406,
387.246,422,
387.342,468,
387.437,534,
387.532,576,
387.628,465,
387.723,323,
387.818,276,
387.914,266,
388.009,340,
388.104,358,
388.2,488,
388.295,601,
388.391,566,
388.486,658,
388.581,786,
388.677,989,
388.772,712,
388.867,336,
388.963,358,
389.058,433,
389.153,310,
389.249,227,
389.344,162,
389.439,172,
389.535,183,
389.63,195,
389.725,189,
389.821,209,
389.916,248,
390.011,236,
390.107,232,
390.202,238,
390.297,303,
390.392,335,
390.488,264,
390.583,259,
390.678,364,
390.774,502,
390.869,768,
390.964,830,
391.06,380,
391.155,244,
391.25,261,
391.345,190,
391.441,229,
391.536,268,
391.631,262,
391.727,316,
391.822,306,
391.917,245,
392.012,245,
392.108,259,
392.203,298,
392.298,259,
392.393,319,
392.489,365,
392.584,365,
392.679,371,
392.774,378,
392.87,373,
392.965,357,
393.06,420,
393.155,550,
393.251,628,
393.346,1132,
393.441,2026,
393.536,3394,
393.632,7296,
393.727,8592,
393.822,2121,
393.917,609,
394.013,493,
394.108,369,
394.203,396,
394.298,449,
394.393,719,
394.489,1423,
394.584,3141,
394.679,5916,
394.774,6205,
394.869,1026,
394.965,559,
395.06,623,
395.155,756,
395.25,672,
395.345,378,
395.44,343,
395.536,367,
395.631,443,
395.726,424,
395.821,577,
395.916,847,
396.011,972,
396.107,1402,
396.202,2221,
396.297,4157,
396.392,8509,
396.487,9838,
396.582,2390,
396.677,917,
396.773,1015,
396.868,1703,
396.963,2711,
397.058,5575,
397.153,7613,
397.248,2005,
397.343,538,
397.438,445,
397.533,387,
397.629,412,
397.724,378,
397.819,336,
397.914,310,
398.009,335,
398.104,318,
398.199,350,
398.294,392,
398.389,623,
398.484,802,
398.579,410,
398.674,330,
398.77,293,
398.865,327,
398.96,353,
399.055,386,
399.15,621,
399.245,1038,
399.34,574,
399.435,391,
399.53,444,
399.625,439,
399.72,443,
399.815,438,
399.91,491,
400.005,692,
400.1,1091,
400.195,813,
400.29,371,
400.385,326,
400.48,346,
400.575,310,
400.67,349,
400.765,396,
400.86,355,
400.955,334,
401.05,381,
401.145,442,
401.24,337,
401.335,312,
401.43,346,
401.525,333,
401.62,330,
401.715,309,
401.81,307,
401.905,333,
402,298,
402.095,337,
402.189,289,
402.284,328,
402.379,355,
402.474,345,
402.569,420,
402.664,482,
402.759,408,
402.854,332,
402.949,339,
403.044,346,
403.139,417,
403.233,511,
403.328,668,
403.423,526,
403.518,596,
403.613,552,
403.708,461,
403.803,396,
403.898,344,
403.992,323,
404.087,322,
404.182,352,
404.277,346,
404.372,422,
404.467,422,
404.562,636,
404.656,896,
404.751,994,
404.846,1054,
404.941,543,
405.036,426,
405.13,388,
405.225,370,
405.32,378,
405.415,362,
405.51,402,
405.604,357,
405.699,428,
405.794,392,
405.889,410,
405.984,433,
406.078,422,
406.173,409,
406.268,431,
406.363,477,
406.457,628,
406.552,867,
406.647,659,
406.742,431,
406.836,400,
406.931,407,
407.026,438,
407.12,475,
407.215,501,
407.31,639,
407.405,781,
407.499,455,
407.594,462,
407.689,573,
407.783,720,
407.878,1262,
407.973,1842,
408.067,866,
408.162,465,
408.257,417,
408.351,410,
408.446,445,
408.541,443,
408.635,415,
408.73,394,
408.825,410,
408.919,410,
409.014,426,
409.109,421,
409.203,429,
409.298,458,
409.392,481,
409.487,436,
409.582,443,
409.676,472,
409.771,484,
409.865,515,
409.96,484,
410.054,510,
410.149,527,
410.244,448,
410.338,463,
410.433,463,
410.527,479,
410.622,463,
410.716,474,
410.811,450,
410.905,483,
411,481,
411.094,454,
411.189,504,
411.283,480,
411.378,491,
411.472,509,
411.567,486,
411.661,486,
411.756,504,
411.85,486,
411.945,497,
412.039,438,
412.134,424,
412.228,508,
412.323,463,
412.417,496,
412.512,444,
412.606,482,
412.7,490,
412.795,511,
412.889,550,
412.984,548,
413.078,558,
413.173,525,
413.267,534,
413.361,600,
413.456,571,
413.55,495,
413.645,518,
413.739,483,
413.833,486,
413.928,465,
414.022,502,
414.116,490,
414.211,472,
414.305,491,
414.399,568,
414.494,639,
414.588,675,
414.682,483,
414.777,540,
414.871,481,
414.965,513,
415.06,550,
415.154,511,
415.248,630,
415.342,603,
415.437,547,
415.531,545,
415.625,511,
415.719,558,
415.814,557,
415.908,511,
416.002,540,
416.096,465,
416.191,495,
416.285,469,
416.379,548,
416.473,469,
416.568,513,
416.662,550,
416.756,523,
416.85,585,
416.944,558,
417.039,481,
417.133,524,
417.227,474,
417.321,589,
417.415,603,
417.509,562,
417.603,509,
417.698,491,
417.792,468,
417.886,536,
417.98,500,
418.074,518,
418.168,600,
418.262,552,
418.356,516,
418.45,472,
418.545,475,
418.639,511,
418.733,519,
418.827,563,
418.921,550,
419.015,561,
419.109,511,
419.203,532,
419.297,495,
419.391,564,
419.485,532,
419.579,534,
419.673,530,
419.767,591,
419.861,626,
419.955,525,
420.049,597,
420.143,529,
420.237,541,
420.331,573,
420.425,662,
420.519,474,
420.613,445,
420.707,440,
420.801,452,
420.895,501,
420.989,481,
421.083,472,
421.176,532,
421.27,536,
421.364,539,
421.458,669,
421.552,757,
421.646,1158,
421.74,1716,
421.834,826,
421.928,500,
422.021,526,
422.115,556,
422.209,558,
422.303,587,
422.397,662,
422.491,863,
422.584,1760,
422.678,3735,
422.772,8821,
422.866,12886,
422.96,4508,
423.053,957,
423.147,662,
423.241,586,
423.335,562,
423.428,543,
423.522,589,
423.616,557,
423.71,522,
423.803,580,
423.897,504,
423.991,527,
424.084,509,
424.178,502,
424.272,451,
424.366,480,
424.459,466,
424.553,479,
424.647,472,
424.74,449,
424.834,479,
424.928,492,
425.021,486,
425.115,500,
425.208,569,
425.302,607,
425.396,515,
425.489,478,
425.583,526,
425.676,527,
425.77,474,
425.864,450,
425.957,447,
426.051,483,
426.144,493,
426.238,623,
426.331,539,
426.425,481,
426.518,472,
426.612,440,
426.705,413,
426.799,455,
426.893,470,
426.986,426,
427.079,463,
427.173,541,
427.266,728,
427.36,955,
427.453,747,
427.547,449,
427.64,572,
427.734,591,
427.827,493,
427.921,442,
428.014,437,
428.107,451,
428.201,468,
428.294,608,
428.388,732,
428.481,1125,
428.574,924,
428.668,536,
428.761,626,
428.854,765,
428.948,742,
429.041,960,
429.134,1352,
429.228,1008,
429.321,710,
429.414,517,
429.508,444,
429.601,522,
429.694,505,
429.787,596,
429.881,605,
429.974,793,
430.067,1302,
430.16,1691,
430.254,1723,
430.347,2174,
430.44,2184,
430.533,1818,
430.626,719,
430.72,1026,
430.813,1877,
430.906,1473,
430.999,1666,
431.092,978,
431.186,495,
431.279,440,
431.372,447,
431.465,472,
431.558,495,
431.651,590,
431.744,716,
431.837,501,
431.931,591,
432.024,916,
432.117,1180,
432.21,572,
432.303,495,
432.396,519,
432.489,498,
432.582,481,
432.675,718,
432.768,996,
432.861,1081,
432.954,450,
433.047,442,
433.14,418,
433.233,479,
433.326,449,
433.419,453,
433.512,419,
