ReocrdTime: _20250426_133458
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,165,
293.041,140,
293.111,154,
293.181,128,
293.25,170,
293.32,122,
293.39,103,
293.46,108,
293.53,79,
293.599,137,
293.669,78,
293.739,122,
293.809,240,
293.879,196,
293.948,120,
294.018,142,
294.088,127,
294.158,106,
294.227,121,
294.297,160,
294.367,220,
294.437,156,
294.506,108,
294.576,98,
294.646,166,
294.715,117,
294.785,132,
294.855,144,
294.925,211,
294.994,223,
295.064,144,
295.134,156,
295.203,104,
295.273,91,
295.343,113,
295.412,116,
295.482,158,
295.551,187,
295.621,99,
295.691,132,
295.76,231,
295.83,167,
295.9,127,
295.969,117,
296.039,150,
296.108,174,
296.178,136,
296.247,141,
296.317,109,
296.387,113,
296.456,144,
296.526,168,
296.595,137,
296.665,155,
296.734,139,
296.804,293,
296.873,124,
296.943,166,
297.012,111,
297.082,106,
297.151,155,
297.221,145,
297.29,123,
297.36,140,
297.429,288,
297.499,192,
297.568,101,
297.638,182,
297.707,113,
297.776,171,
297.846,104,
297.915,91,
297.985,142,
298.054,110,
298.123,113,
298.193,109,
298.262,176,
298.332,132,
298.401,105,
298.47,255,
298.54,144,
298.609,142,
298.679,146,
298.748,138,
298.817,149,
298.887,291,
298.956,158,
299.025,132,
299.094,122,
299.164,93,
299.233,113,
299.302,106,
299.372,119,
299.441,94,
299.51,170,
299.58,197,
299.649,141,
299.718,124,
299.787,102,
299.857,111,
299.926,124,
299.995,122,
300.064,131,
300.133,192,
300.203,255,
300.272,86,
300.341,101,
300.41,128,
300.479,119,
300.549,96,
300.618,111,
300.687,110,
300.756,128,
300.825,161,
300.894,178,
300.964,189,
301.033,167,
301.102,132,
301.171,89,
301.24,134,
301.309,115,
301.378,122,
301.447,128,
301.516,151,
301.586,77,
301.655,104,
301.724,130,
301.793,140,
301.862,124,
301.931,125,
302,143,
302.069,147,
302.138,432,
302.207,418,
302.276,149,
302.345,134,
302.414,118,
302.483,129,
302.552,120,
302.621,139,
302.69,160,
302.759,122,
302.828,140,
302.897,128,
302.966,136,
303.035,105,
303.104,130,
303.173,106,
303.242,141,
303.31,123,
303.379,144,
303.448,96,
303.517,118,
303.586,115,
303.655,120,
303.724,128,
303.793,154,
303.862,204,
303.93,86,
303.999,87,
304.068,87,
304.137,104,
304.206,72,
304.275,147,
304.343,110,
304.412,122,
304.481,124,
304.55,103,
304.619,107,
304.687,110,
304.756,115,
304.825,192,
304.894,173,
304.962,164,
305.031,153,
305.1,168,
305.169,114,
305.237,94,
305.306,92,
305.375,102,
305.444,127,
305.512,129,
305.581,190,
305.65,126,
305.718,152,
305.787,224,
305.856,250,
305.924,175,
305.993,250,
306.062,158,
306.13,149,
306.199,120,
306.268,122,
306.336,127,
306.405,106,
306.473,151,
306.542,178,
306.611,130,
306.679,317,
306.748,271,
306.816,170,
306.885,132,
306.953,137,
307.022,113,
307.09,127,
307.159,115,
307.228,176,
307.296,264,
307.365,312,
307.433,172,
307.502,143,
307.57,350,
307.639,354,
307.707,127,
307.776,134,
307.844,139,
307.912,504,
307.981,384,
308.049,158,
308.118,236,
308.186,404,
308.255,1660,
308.323,2485,
308.391,634,
308.46,308,
308.528,195,
308.597,205,
308.665,142,
308.733,185,
308.802,240,
308.87,802,
308.938,307,
309.007,280,
309.075,233,
309.143,221,
309.212,417,
309.28,1285,
309.348,3837,
309.417,1956,
309.485,565,
309.553,347,
309.622,291,
309.69,168,
309.758,198,
309.826,210,
309.895,197,
309.963,168,
310.031,195,
310.099,177,
310.167,144,
310.236,144,
310.304,135,
310.372,147,
310.44,221,
310.508,170,
310.577,151,
310.645,175,
310.713,212,
310.781,115,
310.849,137,
310.917,98,
310.986,120,
311.054,84,
311.122,136,
311.19,98,
311.258,123,
311.326,92,
311.394,82,
311.462,129,
311.53,94,
311.598,118,
311.666,117,
311.735,161,
311.803,106,
311.871,147,
311.939,124,
312.007,115,
312.075,135,
312.143,103,
312.211,95,
312.279,53,
312.347,115,
312.415,142,
312.483,108,
312.551,118,
312.619,76,
312.686,120,
312.754,80,
312.822,126,
312.89,115,
312.958,100,
313.026,108,
313.094,120,
313.162,184,
313.23,130,
313.298,101,
313.366,89,
313.433,141,
313.501,128,
313.569,132,
313.637,100,
313.705,103,
313.773,108,
313.84,115,
313.908,99,
313.976,110,
314.044,72,
314.112,89,
314.179,118,
314.247,116,
314.315,105,
314.383,128,
314.45,158,
314.518,127,
314.586,128,
314.654,66,
314.721,129,
314.789,104,
314.857,123,
314.925,132,
314.992,89,
315.06,114,
315.128,94,
315.195,122,
315.263,130,
315.331,178,
315.398,125,
315.466,164,
315.533,159,
315.601,136,
315.669,150,
315.736,110,
315.804,171,
315.871,199,
315.939,639,
316.007,615,
316.074,310,
316.142,257,
316.209,348,
316.277,281,
316.344,374,
316.412,132,
316.479,154,
316.547,135,
316.614,126,
316.682,122,
316.749,98,
316.817,144,
316.884,335,
316.952,346,
317.019,153,
317.087,139,
317.154,122,
317.222,145,
317.289,123,
317.357,148,
317.424,99,
317.491,105,
317.559,168,
317.626,158,
317.694,118,
317.761,141,
317.828,173,
317.896,285,
317.963,800,
318.03,1419,
318.098,654,
318.165,413,
318.232,415,
318.3,293,
318.367,156,
318.434,202,
318.501,166,
318.569,165,
318.636,173,
318.703,365,
318.771,215,
318.838,165,
318.905,143,
318.972,165,
319.039,113,
319.107,276,
319.174,389,
319.241,372,
319.308,289,
319.375,142,
319.443,134,
319.51,108,
319.577,151,
319.644,118,
319.711,137,
319.778,156,
319.845,143,
319.913,130,
319.98,175,
320.047,413,
320.114,268,
320.181,123,
320.248,175,
320.315,346,
320.382,190,
320.449,143,
320.516,139,
320.583,144,
320.65,132,
320.717,134,
320.784,124,
320.851,146,
320.918,135,
320.985,108,
321.052,157,
321.119,166,
321.186,144,
321.253,122,
321.32,142,
321.387,131,
321.454,171,
321.521,158,
321.588,144,
321.655,158,
321.722,228,
321.789,343,
321.855,162,
321.922,256,
321.989,110,
322.056,174,
322.123,156,
322.19,134,
322.257,152,
322.323,312,
322.39,324,
322.457,192,
322.524,185,
322.591,162,
322.657,199,
322.724,151,
322.791,123,
322.858,190,
322.924,280,
322.991,471,
323.058,273,
323.125,144,
323.191,165,
323.258,185,
323.325,255,
323.391,190,
323.458,467,
323.525,1548,
323.591,449,
323.658,390,
323.725,1197,
323.791,403,
323.858,183,
323.925,447,
323.991,863,
324.058,315,
324.124,144,
324.191,227,
324.258,643,
324.324,378,
324.391,119,
324.457,133,
324.524,122,
324.59,161,
324.657,125,
324.723,168,
324.79,216,
324.856,177,
324.923,509,
324.989,254,
325.056,112,
325.122,194,
325.189,170,
325.255,275,
325.322,339,
325.388,449,
325.455,254,
325.521,291,
325.587,149,
325.654,111,
325.72,132,
325.787,147,
325.853,162,
325.919,130,
325.986,163,
326.052,138,
326.118,141,
326.185,265,
326.251,592,
326.317,163,
326.384,159,
326.45,144,
326.516,106,
326.583,165,
326.649,146,
326.715,137,
326.781,134,
326.848,132,
326.914,134,
326.98,99,
327.046,130,
327.113,168,
327.179,163,
327.245,261,
327.311,190,
327.377,153,
327.444,122,
327.51,161,
327.576,144,
327.642,140,
327.708,123,
327.774,139,
327.84,137,
327.906,261,
327.973,254,
328.039,184,
328.105,177,
328.171,109,
328.237,158,
328.303,164,
328.369,159,
328.435,152,
328.501,136,
328.567,135,
328.633,98,
328.699,151,
328.765,187,
328.831,322,
328.897,267,
328.963,158,
329.029,122,
329.095,151,
329.161,117,
329.227,133,
329.293,182,
329.359,132,
329.425,168,
329.49,113,
329.556,118,
329.622,112,
329.688,140,
329.754,151,
329.82,161,
329.886,140,
329.951,134,
330.017,115,
330.083,111,
330.149,135,
330.215,151,
330.281,174,
330.346,256,
330.412,151,
330.478,113,
330.544,104,
330.609,153,
330.675,123,
330.741,212,
330.807,139,
330.872,172,
330.938,170,
331.004,175,
331.069,191,
331.135,153,
331.201,121,
331.266,145,
331.332,125,
331.398,149,
331.463,164,
331.529,206,
331.594,176,
331.66,118,
331.726,139,
331.791,170,
331.857,154,
331.922,189,
331.988,141,
332.053,177,
332.119,154,
332.185,163,
332.25,273,
332.316,197,
332.381,645,
332.447,275,
332.512,182,
332.578,164,
332.643,191,
332.708,191,
332.774,194,
332.839,172,
332.905,142,
332.97,188,
333.036,514,
333.101,230,
333.166,199,
333.232,156,
333.297,259,
333.363,154,
333.428,107,
333.493,156,
333.559,187,
333.624,372,
333.689,163,
333.755,202,
333.82,185,
333.885,180,
333.95,170,
334.016,127,
334.081,249,
334.146,330,
334.211,361,
334.277,1047,
334.342,321,
334.407,204,
334.472,219,
334.538,169,
334.603,144,
334.668,179,
334.733,168,
334.798,195,
334.863,209,
334.928,461,
334.994,2008,
335.059,1709,
335.124,279,
335.189,225,
335.254,171,
335.319,175,
335.384,148,
335.449,166,
335.514,259,
335.579,427,
335.644,113,
335.709,108,
335.774,152,
335.84,169,
335.905,186,
335.969,180,
336.034,180,
336.099,230,
336.164,686,
336.229,1605,
336.294,339,
336.359,146,
336.424,145,
336.489,132,
336.554,138,
336.619,118,
336.684,129,
336.749,127,
336.814,180,
336.878,123,
336.943,132,
337.008,145,
337.073,211,
337.138,303,
337.203,357,
337.267,520,
337.332,713,
337.397,1058,
337.462,243,
337.526,156,
337.591,181,
337.656,111,
337.721,144,
337.785,220,
337.85,367,
337.915,171,
337.98,156,
338.044,175,
338.109,293,
338.174,278,
338.238,156,
338.303,101,
338.368,178,
338.432,555,
338.497,886,
338.561,194,
338.626,128,
338.691,250,
338.755,202,
338.82,186,
338.884,385,
338.949,175,
339.013,106,
339.078,148,
339.142,136,
339.207,105,
339.271,152,
339.336,169,
339.4,166,
339.465,134,
339.529,249,
339.594,245,
339.658,137,
339.723,111,
339.787,105,
339.852,105,
339.916,112,
339.98,125,
340.045,139,
340.109,134,
340.173,87,
340.238,91,
340.302,113,
340.367,123,
340.431,144,
340.495,120,
340.559,156,
340.624,84,
340.688,89,
340.752,142,
340.817,128,
340.881,118,
340.945,125,
341.009,111,
341.074,93,
341.138,115,
341.202,113,
341.266,92,
341.33,77,
341.395,129,
341.459,101,
341.523,73,
341.587,74,
341.651,132,
341.715,103,
341.779,109,
341.844,104,
341.908,100,
341.972,120,
342.036,113,
342.1,117,
342.164,120,
342.228,84,
342.292,63,
342.356,134,
342.42,112,
342.484,106,
342.548,56,
342.612,97,
342.676,95,
342.74,113,
342.804,146,
342.868,66,
342.932,69,
342.996,77,
343.06,161,
343.124,87,
343.188,125,
343.251,91,
343.315,103,
343.379,99,
343.443,103,
343.507,77,
343.571,127,
343.635,141,
343.698,131,
343.762,119,
343.826,94,
343.89,86,
343.954,139,
344.017,138,
344.081,129,
344.145,280,
344.209,377,
344.272,120,
344.336,157,
344.4,113,
344.464,160,
344.527,228,
344.591,144,
344.655,130,
344.718,122,
344.782,129,
344.845,120,
344.909,129,
344.973,111,
345.036,79,
345.1,71,
345.164,125,
345.227,103,
345.291,115,
345.354,82,
345.418,128,
345.481,73,
345.545,66,
345.608,128,
345.672,117,
345.735,139,
345.799,120,
345.862,134,
345.926,101,
345.989,109,
346.053,110,
346.116,99,
346.18,111,
346.243,173,
346.306,144,
346.37,116,
346.433,89,
346.496,132,
346.56,135,
346.623,113,
346.687,144,
346.75,146,
346.813,130,
346.876,72,
346.94,110,
347.003,92,
347.066,86,
347.13,93,
347.193,110,
347.256,106,
347.319,93,
347.383,117,
347.446,100,
347.509,122,
347.572,115,
347.635,203,
347.699,156,
347.762,169,
347.825,190,
347.888,120,
347.951,142,
348.014,98,
348.077,137,
348.14,140,
348.204,115,
348.267,132,
348.33,139,
348.393,115,
348.456,96,
348.519,119,
348.582,112,
348.645,113,
348.708,105,
348.771,87,
348.834,125,
348.897,110,
348.96,113,
349.023,91,
349.086,147,
349.149,234,
349.212,202,
349.274,123,
349.337,132,
349.4,113,
349.463,108,
349.526,108,
349.589,84,
349.652,115,
349.715,111,
349.777,84,
349.84,133,
349.903,98,
349.966,118,
350.029,98,
350.091,132,
350.154,96,
350.217,76,
350.28,113,
350.342,65,
350.405,107,
350.468,95,
350.53,108,
350.593,256,
350.656,188,
350.718,103,
350.781,132,
350.844,103,
350.906,96,
350.969,87,
351.032,96,
351.094,137,
351.157,185,
351.219,252,
351.282,120,
351.344,87,
351.407,122,
351.47,141,
351.532,132,
351.595,118,
351.657,121,
351.72,135,
351.782,91,
351.845,115,
351.907,94,
351.969,112,
352.032,130,
352.094,127,
352.157,188,
352.219,159,
352.282,143,
352.344,120,
352.406,120,
352.469,117,
352.531,134,
352.593,164,
352.656,103,
352.718,125,
352.78,129,
352.843,103,
352.905,139,
352.967,86,
353.029,120,
353.092,134,
353.154,142,
353.216,135,
353.278,168,
353.341,131,
353.403,151,
353.465,129,
353.527,127,
353.589,107,
353.651,171,
353.714,201,
353.776,140,
353.838,122,
353.9,126,
353.962,157,
354.024,134,
354.086,133,
354.148,123,
354.21,144,
354.272,154,
354.334,129,
354.396,149,
354.458,149,
354.52,135,
354.582,144,
354.644,159,
354.706,128,
354.768,127,
354.83,175,
354.892,136,
354.954,163,
355.016,145,
355.078,130,
355.14,122,
355.202,125,
355.264,149,
355.325,163,
355.387,189,
355.449,140,
355.511,194,
355.573,174,
355.635,176,
355.696,140,
355.758,134,
355.82,146,
355.882,146,
355.943,163,
356.005,216,
356.067,142,
356.129,169,
356.19,145,
356.252,169,
356.314,158,
356.375,153,
356.437,118,
356.499,161,
356.56,185,
356.622,238,
356.683,326,
356.745,178,
356.807,139,
356.868,110,
356.93,137,
356.991,143,
357.053,209,
357.114,558,
357.176,346,
357.237,127,
357.299,130,
357.36,115,
357.422,173,
357.483,153,
357.545,165,
357.606,168,
357.668,137,
357.729,154,
357.79,136,
357.852,157,
357.913,178,
357.975,201,
358.036,202,
358.097,194,
358.159,275,
358.22,821,
358.281,615,
358.343,289,
358.404,276,
358.465,346,
358.526,343,
358.588,298,
358.649,387,
358.71,467,
358.771,298,
358.833,341,
358.894,254,
358.955,220,
359.016,209,
359.077,221,
359.139,288,
359.2,179,
359.261,153,
359.322,154,
359.383,133,
359.444,170,
359.505,192,
359.566,149,
359.627,113,
359.688,159,
359.749,149,
359.81,143,
359.871,110,
359.932,111,
359.993,144,
360.054,127,
360.115,132,
360.176,128,
360.237,129,
360.298,108,
360.359,136,
360.42,144,
360.481,98,
360.542,118,
360.603,153,
360.664,185,
360.724,127,
360.785,151,
360.846,110,
360.907,149,
360.968,264,
361.029,327,
361.089,179,
361.15,178,
361.211,102,
361.272,142,
361.332,113,
361.393,84,
361.454,118,
361.515,149,
361.575,103,
361.636,125,
361.697,84,
361.757,115,
361.818,144,
361.878,144,
361.939,222,
362,367,
362.06,167,
362.121,95,
362.181,141,
362.242,120,
362.303,108,
362.363,106,
362.424,130,
362.484,167,
362.545,120,
362.605,116,
362.666,82,
362.726,118,
362.787,116,
362.847,144,
362.907,111,
362.968,110,
363.028,139,
363.089,163,
363.149,206,
363.209,264,
363.27,396,
363.33,142,
363.39,146,
363.451,103,
363.511,106,
363.571,105,
363.632,457,
363.692,430,
363.752,110,
363.812,108,
363.873,57,
363.933,125,
363.993,120,
364.053,141,
364.114,152,
364.174,130,
364.234,161,
364.294,148,
364.354,478,
364.414,432,
364.474,170,
364.535,217,
364.595,142,
364.655,164,
364.715,120,
364.775,149,
364.835,141,
364.895,353,
364.955,208,
365.015,126,
365.075,130,
365.135,120,
365.195,111,
365.255,136,
365.315,97,
365.375,120,
365.435,542,
365.495,355,
365.555,183,
365.614,90,
365.674,89,
365.734,55,
365.794,115,
365.854,125,
365.914,166,
365.974,107,
366.033,106,
366.093,108,
366.153,108,
366.213,123,
366.273,113,
366.332,156,
366.392,113,
366.452,149,
366.511,112,
366.571,98,
366.631,91,
366.69,108,
366.75,101,
366.81,120,
366.869,96,
366.929,67,
366.989,128,
367.048,142,
367.108,103,
367.167,122,
367.227,139,
367.287,128,
367.346,97,
367.406,95,
367.465,75,
367.525,63,
367.584,72,
367.644,75,
367.703,92,
367.763,91,
367.822,79,
367.881,98,
367.941,127,
368,132,
368.06,159,
368.119,135,
368.178,72,
368.238,106,
368.297,112,
368.356,130,
368.416,100,
368.475,108,
368.534,187,
368.594,747,
368.653,503,
368.712,137,
368.771,113,
368.831,164,
368.89,120,
368.949,92,
369.008,91,
369.067,87,
369.127,89,
369.186,125,
369.245,108,
369.304,124,
369.363,83,
369.422,90,
369.481,132,
369.54,135,
369.599,145,
369.659,80,
369.718,56,
369.777,108,
369.836,93,
369.895,100,
369.954,85,
370.013,95,
370.072,106,
370.131,142,
370.19,124,
370.248,41,
370.307,74,
370.366,128,
370.425,103,
370.484,125,
370.543,122,
370.602,163,
370.661,277,
370.719,294,
370.778,209,
370.837,132,
370.896,116,
370.955,153,
371.013,207,
371.072,154,
371.131,101,
371.19,84,
371.248,122,
371.307,130,
371.366,124,
371.424,105,
371.483,90,
371.542,105,
371.6,124,
371.659,48,
371.718,114,
371.776,108,
371.835,119,
371.893,110,
371.952,148,
372.011,230,
372.069,579,
372.128,199,
372.186,141,
372.245,161,
372.303,230,
372.362,137,
372.42,79,
372.479,144,
372.537,185,
372.595,123,
372.654,72,
372.712,89,
372.771,181,
372.829,159,
372.887,130,
372.946,82,
373.004,189,
373.062,267,
373.121,146,
373.179,113,
373.237,110,
373.296,103,
373.354,186,
373.412,201,
373.47,161,
373.529,631,
373.587,501,
373.645,160,
373.703,238,
373.761,761,
373.819,397,
373.878,134,
373.936,132,
373.994,115,
374.052,127,
374.11,195,
374.168,421,
374.226,237,
374.284,137,
374.342,112,
374.4,155,
374.458,161,
374.516,134,
374.574,250,
374.632,411,
374.69,166,
374.748,117,
374.806,106,
374.864,247,
374.922,197,
374.98,470,
375.038,392,
375.096,134,
375.154,97,
375.211,130,
375.269,168,
375.327,462,
375.385,303,
375.443,165,
375.5,144,
375.558,94,
375.616,116,
375.674,109,
375.731,151,
375.789,175,
375.847,411,
375.905,402,
375.962,617,
376.02,350,
376.078,185,
376.135,334,
376.193,463,
376.25,173,
376.308,127,
376.366,156,
376.423,279,
376.481,172,
376.538,106,
376.596,143,
376.653,108,
376.711,193,
376.768,227,
376.826,144,
376.883,130,
376.941,94,
376.998,94,
377.056,103,
377.113,108,
377.17,166,
377.228,185,
377.285,117,
377.343,84,
377.4,113,
377.457,113,
377.515,135,
377.572,94,
377.629,175,
377.686,128,
377.744,134,
377.801,136,
377.858,117,
377.915,106,
377.973,93,
378.03,134,
378.087,101,
378.144,135,
378.201,147,
378.259,79,
378.316,63,
378.373,120,
378.43,128,
378.487,103,
378.544,148,
378.601,175,
378.658,154,
378.715,144,
378.772,118,
378.829,118,
378.886,175,
378.943,122,
379,115,
379.057,156,
379.114,137,
379.171,65,
379.228,130,
379.285,147,
379.342,124,
379.399,113,
379.456,173,
379.513,190,
379.569,168,
379.626,120,
379.683,144,
379.74,124,
379.797,149,
379.853,164,
379.91,157,
379.967,187,
380.024,146,
380.08,119,
380.137,200,
380.194,139,
380.25,103,
380.307,137,
380.364,130,
380.42,168,
380.477,182,
380.534,156,
380.59,150,
380.647,173,
380.703,100,
380.76,178,
380.817,156,
380.873,114,
380.93,181,
380.986,165,
381.043,125,
381.099,171,
381.156,140,
381.212,144,
381.268,211,
381.325,201,
381.381,163,
381.438,206,
381.494,194,
381.55,317,
381.607,306,
381.663,164,
381.719,178,
381.776,192,
381.832,172,
381.888,223,
381.945,214,
382.001,480,
382.057,425,
382.113,216,
382.17,221,
382.226,197,
382.282,150,
382.338,142,
382.394,295,
382.45,252,
382.507,299,
382.563,465,
382.619,238,
382.675,248,
382.731,279,
382.787,343,
382.843,211,
382.899,288,
382.955,246,
383.011,172,
383.067,238,
383.123,292,
383.179,410,
383.235,357,
383.291,209,
383.347,372,
383.403,322,
383.459,228,
383.515,192,
383.571,206,
383.626,278,
383.682,244,
383.738,470,
383.794,468,
383.85,295,
383.906,271,
383.961,252,
384.017,353,
384.073,271,
384.129,203,
384.184,212,
384.24,245,
384.296,185,
384.351,250,
384.407,188,
384.463,244,
384.518,279,
384.574,216,
384.63,270,
384.685,233,
384.741,276,
384.796,274,
384.852,316,
384.907,350,
384.963,394,
385.019,379,
385.074,314,
385.129,236,
385.185,255,
385.24,324,
385.296,344,
385.351,395,
385.407,413,
385.462,303,
385.518,324,
385.573,375,
385.628,284,
385.684,303,
385.739,291,
385.794,269,
385.85,382,
385.905,586,
385.96,477,
386.015,401,
386.071,483,
386.126,305,
386.181,218,
386.236,288,
386.291,209,
386.347,240,
386.402,250,
386.457,235,
386.512,282,
386.567,240,
386.622,264,
386.677,229,
386.733,293,
386.788,302,
386.843,311,
386.898,384,
386.953,422,
386.96,333,
387.055,333,
387.151,362,
387.246,364,
387.342,387,
387.437,444,
387.532,461,
387.628,357,
387.723,289,
387.818,230,
387.914,243,
388.009,287,
388.104,317,
388.2,404,
388.295,456,
388.391,456,
388.486,531,
388.581,619,
388.677,751,
388.772,584,
388.867,295,
388.963,231,
389.058,290,
389.153,220,
389.249,204,
389.344,167,
389.439,186,
389.535,206,
389.63,213,
389.725,200,
389.821,204,
389.916,227,
390.011,224,
390.107,192,
390.202,216,
390.297,225,
390.392,256,
390.488,271,
390.583,272,
390.678,318,
390.774,404,
390.869,598,
390.964,727,
391.06,389,
391.155,219,
391.25,244,
391.345,209,
391.441,289,
391.536,284,
391.631,306,
391.727,319,
391.822,320,
391.917,282,
392.012,282,
392.108,284,
392.203,285,
392.298,288,
392.393,341,
392.489,360,
392.584,324,
392.679,360,
392.774,357,
392.87,377,
392.965,423,
393.06,422,
393.155,435,
393.251,627,
393.346,1095,
393.441,1921,
393.536,4176,
393.632,7819,
393.727,8855,
393.822,2059,
393.917,648,
394.013,483,
394.108,440,
394.203,394,
394.298,493,
394.393,616,
394.489,1045,
394.584,2131,
394.679,3888,
394.774,3792,
394.869,932,
394.965,571,
395.06,545,
395.155,605,
395.25,551,
395.345,385,
395.44,392,
395.536,425,
395.631,425,
395.726,459,
395.821,488,
395.916,648,
396.011,741,
396.107,1019,
396.202,1561,
396.297,2979,
396.392,5584,
396.487,6206,
396.582,1948,
396.677,892,
396.773,935,
396.868,1607,
396.963,2920,
397.058,5628,
397.153,6770,
397.248,1868,
397.343,554,
397.438,516,
397.533,495,
397.629,429,
397.724,398,
397.819,378,
397.914,348,
398.009,371,
398.104,360,
398.199,413,
398.294,381,
398.389,518,
398.484,582,
398.579,463,
398.674,418,
398.77,387,
398.865,371,
398.96,394,
399.055,477,
399.15,593,
399.245,734,
399.34,559,
399.435,566,
399.53,570,
399.625,549,
399.72,607,
399.815,536,
399.91,613,
400.005,706,
400.1,814,
400.195,607,
400.29,367,
400.385,417,
400.48,391,
400.575,410,
400.67,450,
400.765,410,
400.86,419,
400.955,371,
401.05,367,
401.145,431,
401.24,401,
401.335,417,
401.43,373,
401.525,402,
401.62,426,
401.715,414,
401.81,378,
401.905,379,
402,397,
402.095,380,
402.189,392,
402.284,383,
402.379,417,
402.474,409,
402.569,447,
402.664,468,
402.759,511,
402.854,417,
402.949,415,
403.044,425,
403.139,456,
403.233,473,
403.328,533,
403.423,529,
403.518,509,
403.613,521,
403.708,463,
403.803,476,
403.898,436,
403.992,463,
404.087,440,
404.182,502,
404.277,482,
404.372,470,
404.467,521,
404.562,597,
404.656,646,
404.751,682,
404.846,651,
404.941,530,
405.036,468,
405.13,488,
405.225,452,
405.32,433,
405.415,415,
405.51,491,
405.604,444,
405.699,481,
405.794,426,
405.889,469,
405.984,470,
406.078,484,
406.173,456,
406.268,500,
406.363,489,
406.457,601,
406.552,654,
406.647,557,
406.742,481,
406.836,471,
406.931,612,
407.026,551,
407.12,539,
407.215,556,
407.31,674,
407.405,641,
407.499,544,
407.594,570,
407.689,657,
407.783,825,
407.878,1221,
407.973,1531,
408.067,862,
408.162,601,
408.257,561,
408.351,557,
408.446,547,
408.541,509,
408.635,521,
408.73,451,
408.825,573,
408.919,532,
409.014,507,
409.109,582,
409.203,537,
409.298,541,
409.392,539,
409.487,507,
409.582,558,
409.676,572,
409.771,605,
409.865,575,
409.96,541,
410.054,547,
410.149,616,
410.244,624,
410.338,586,
410.433,587,
410.527,559,
410.622,571,
410.716,536,
410.811,505,
410.905,526,
411,532,
411.094,491,
411.189,603,
411.283,512,
411.378,537,
411.472,573,
411.567,577,
411.661,588,
411.756,573,
411.85,553,
411.945,588,
412.039,538,
412.134,607,
412.228,572,
412.323,577,
412.417,582,
412.512,594,
412.606,569,
412.7,589,
412.795,619,
412.889,614,
412.984,688,
413.078,646,
413.173,625,
413.267,623,
413.361,637,
413.456,619,
413.55,616,
413.645,584,
413.739,561,
413.833,566,
413.928,584,
414.022,550,
414.116,584,
414.211,532,
414.305,578,
414.399,590,
414.494,605,
414.588,634,
414.682,575,
414.777,595,
414.871,552,
414.965,584,
415.06,632,
415.154,595,
415.248,680,
415.342,696,
415.437,586,
415.531,525,
415.625,529,
415.719,593,
415.814,621,
415.908,578,
416.002,559,
416.096,525,
416.191,587,
416.285,570,
416.379,573,
416.473,529,
416.568,591,
416.662,600,
416.756,587,
416.85,615,
416.944,593,
417.039,530,
417.133,581,
417.227,612,
417.321,595,
417.415,630,
417.509,584,
417.603,607,
417.698,591,
417.792,560,
417.886,632,
417.98,566,
418.074,651,
418.168,616,
418.262,624,
418.356,537,
418.45,550,
418.545,608,
418.639,558,
418.733,594,
418.827,582,
418.921,635,
419.015,596,
419.109,586,
419.203,642,
419.297,547,
419.391,654,
419.485,573,
419.579,605,
419.673,626,
419.767,646,
419.861,704,
419.955,631,
420.049,621,
420.143,541,
420.237,541,
420.331,563,
420.425,637,
420.519,575,
420.613,571,
420.707,461,
420.801,491,
420.895,588,
420.989,552,
421.083,595,
421.176,570,
421.27,628,
421.364,603,
421.458,728,
421.552,779,
421.646,1095,
421.74,1331,
421.834,823,
421.928,560,
422.021,540,
422.115,605,
422.209,580,
422.303,642,
422.397,674,
422.491,737,
422.584,1174,
422.678,2150,
422.772,4038,
422.866,5659,
422.96,2205,
423.053,806,
423.147,648,
423.241,642,
423.335,596,
423.428,587,
423.522,592,
423.616,623,
423.71,630,
423.803,646,
423.897,568,
423.991,602,
424.084,566,
424.178,607,
424.272,538,
424.366,558,
424.459,555,
424.553,615,
424.647,600,
424.74,506,
424.834,520,
424.928,561,
425.021,534,
425.115,544,
425.208,640,
425.302,573,
425.396,525,
425.489,575,
425.583,556,
425.676,557,
425.77,527,
425.864,546,
425.957,490,
426.051,538,
426.144,608,
426.238,618,
426.331,541,
426.425,557,
426.518,540,
426.612,502,
426.705,466,
426.799,515,
426.893,555,
426.986,478,
427.079,545,
427.173,486,
427.266,632,
427.36,669,
427.453,623,
427.547,504,
427.64,550,
427.734,607,
427.827,518,
427.921,504,
428.014,501,
428.107,555,
428.201,537,
428.294,605,
428.388,660,
428.481,754,
428.574,687,
428.668,593,
428.761,618,
428.854,669,
428.948,699,
429.041,777,
429.134,949,
429.228,795,
429.321,630,
429.414,490,
429.508,490,
429.601,506,
429.694,546,
429.787,594,
429.881,600,
429.974,644,
430.067,968,
430.16,1164,
430.254,1278,
430.347,1469,
430.44,1230,
430.533,1128,
430.626,621,
430.72,857,
430.813,1167,
430.906,980,
430.999,957,
431.092,678,
431.186,530,
431.279,519,
431.372,505,
431.465,579,
431.558,587,
431.651,633,
431.744,644,
431.837,513,
431.931,644,
432.024,770,
432.117,858,
432.21,543,
432.303,492,
432.396,502,
432.489,546,
432.582,545,
432.675,630,
432.768,676,
432.861,696,
432.954,527,
433.047,511,
433.14,525,
433.233,489,
433.326,500,
433.419,513,
433.512,500,
433.605,484,
433.698,534,
433.791,559,
433.884,557,
433.977,565,
434.07,578,
434.162,577,
434.255,582,
434.348,541,
434.441,576,
