ReocrdTime: _20250426_125431
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.555,638,
435.648,632,
435.741,578,
435.833,659,
435.926,630,
436.019,623,
436.112,626,
436.204,623,
436.297,650,
436.39,595,
436.482,559,
436.575,553,
436.668,591,
436.76,653,
436.853,584,
436.946,722,
437.038,630,
437.131,631,
437.224,591,
437.316,490,
437.409,554,
437.502,612,
437.594,557,
437.687,542,
437.779,525,
437.872,518,
437.964,524,
438.057,540,
438.15,507,
438.242,523,
438.335,501,
438.427,572,
438.52,596,
438.612,606,
438.705,564,
438.797,566,
438.89,596,
438.982,536,
439.074,545,
439.167,510,
439.259,541,
439.352,561,
439.444,554,
439.537,607,
439.629,560,
439.721,543,
439.814,614,
439.906,548,
439.999,514,
440.091,511,
440.183,527,
440.276,548,
440.368,570,
440.46,575,
440.553,502,
440.645,504,
440.737,587,
440.829,614,
440.922,565,
441.014,564,
441.106,550,
441.199,539,
441.291,597,
441.383,557,
441.475,619,
441.567,612,
441.66,644,
441.752,674,
441.844,628,
441.936,591,
442.028,639,
442.121,637,
442.213,516,
442.305,566,
442.397,596,
442.489,619,
442.581,610,
442.673,573,
442.765,582,
442.858,615,
442.95,600,
443.042,577,
443.134,601,
443.226,614,
443.318,557,
443.41,597,
443.502,596,
443.594,529,
443.686,591,
443.778,639,
443.87,611,
443.962,596,
444.054,593,
444.146,562,
444.238,700,
444.33,631,
444.422,743,
444.513,756,
444.605,674,
444.697,676,
444.789,729,
444.881,757,
444.973,786,
445.065,663,
445.157,699,
445.248,612,
445.34,601,
445.432,589,
445.524,571,
445.616,628,
445.708,550,
445.799,550,
445.891,575,
445.983,614,
446.075,531,
446.166,581,
446.258,511,
446.35,612,
446.441,514,
446.533,562,
446.625,472,
446.717,502,
446.808,548,
446.9,520,
446.992,511,
447.083,530,
447.175,542,
447.266,462,
447.358,551,
447.45,525,
447.541,481,
447.633,534,
447.724,492,
447.816,456,
447.908,552,
447.999,541,
448.091,543,
448.182,515,
448.274,511,
448.365,520,
448.457,451,
448.548,564,
448.64,440,
448.731,480,
448.823,467,
448.914,470,
449.005,475,
449.097,438,
449.188,538,
449.28,483,
449.371,502,
449.462,502,
449.554,473,
449.645,442,
449.737,507,
449.828,490,
449.919,464,
450.011,416,
450.102,441,
450.193,490,
450.284,467,
450.376,483,
450.467,450,
450.558,438,
450.649,449,
450.741,428,
450.832,449,
450.923,494,
451.014,510,
451.106,476,
451.197,455,
451.288,480,
451.379,516,
451.47,480,
451.561,514,
451.653,472,
451.744,471,
451.835,434,
451.926,452,
452.017,497,
452.108,426,
452.199,486,
452.29,484,
452.381,449,
452.472,470,
452.563,465,
452.654,430,
452.745,435,
452.836,452,
452.927,433,
453.018,478,
453.109,511,
453.2,441,
453.291,484,
453.382,499,
453.473,507,
453.564,479,
453.655,504,
453.746,555,
453.837,472,
453.927,422,
454.018,462,
454.109,493,
454.2,405,
454.291,429,
454.382,433,
454.472,463,
454.563,458,
454.654,404,
454.745,419,
454.836,460,
454.926,405,
455.017,426,
455.108,461,
455.198,450,
455.289,409,
455.38,437,
455.471,423,
455.561,472,
455.652,434,
455.743,470,
455.833,468,
455.924,493,
456.014,435,
456.105,412,
456.196,429,
456.286,405,
456.377,461,
456.467,448,
456.558,429,
456.648,431,
456.739,435,
456.829,440,
456.92,443,
457.01,434,
457.101,428,
457.191,433,
457.282,454,
457.372,386,
457.463,413,
457.553,399,
457.644,440,
457.734,417,
457.824,436,
457.915,426,
458.005,454,
458.095,460,
458.186,475,
458.276,425,
458.366,450,
458.457,412,
458.547,402,
458.637,369,
458.728,488,
458.818,445,
458.908,494,
458.998,481,
459.089,486,
459.179,461,
459.269,515,
459.359,485,
459.449,553,
459.54,525,
459.63,534,
459.72,543,
459.81,493,
459.9,534,
459.99,546,
460.08,577,
460.17,527,
460.261,531,
460.351,663,
460.441,704,
460.531,704,
460.621,648,
460.711,681,
460.801,687,
460.891,582,
460.981,582,
461.071,619,
461.161,680,
461.251,678,
461.341,638,
461.43,547,
461.52,610,
461.61,640,
461.7,580,
461.79,573,
461.88,612,
461.97,637,
462.06,575,
462.149,589,
462.239,619,
462.329,649,
462.419,622,
462.509,693,
462.598,701,
462.688,635,
462.778,670,
462.868,587,
462.957,638,
463.047,660,
463.137,713,
463.226,733,
463.316,802,
463.406,909,
463.495,1022,
463.585,929,
463.675,928,
463.764,862,
463.854,821,
463.943,785,
464.033,676,
464.123,736,
464.212,715,
464.302,763,
464.391,820,
464.481,763,
464.57,781,
464.66,748,
464.749,821,
464.839,765,
464.928,761,
465.018,677,
465.107,737,
465.196,713,
465.286,697,
465.375,695,
465.465,703,
465.554,638,
465.643,635,
465.733,615,
465.822,608,
465.911,601,
466.001,582,
466.09,547,
466.179,607,
466.268,603,
466.358,530,
466.447,584,
466.536,587,
466.625,551,
466.715,536,
466.804,547,
466.893,534,
466.982,559,
467.071,522,
467.16,488,
467.249,460,
467.339,506,
467.428,515,
467.517,553,
467.606,567,
467.695,543,
467.784,555,
467.873,531,
467.962,548,
468.051,526,
468.14,449,
468.229,525,
468.318,460,
468.407,523,
468.496,520,
468.585,525,
468.674,490,
468.763,539,
468.852,539,
468.94,458,
469.029,472,
469.118,546,
469.207,501,
469.296,497,
469.385,471,
469.473,456,
469.562,461,
469.651,458,
469.74,458,
469.829,454,
469.917,446,
470.006,470,
470.095,538,
470.183,537,
470.272,543,
470.361,475,
470.449,524,
470.538,534,
470.627,573,
470.715,491,
470.804,495,
470.893,514,
470.981,555,
471.07,530,
471.158,504,
471.247,517,
471.335,536,
471.424,484,
471.512,518,
471.601,516,
471.689,488,
471.778,511,
471.866,500,
471.955,495,
472.043,433,
472.131,451,
472.22,490,
472.308,467,
472.397,468,
472.485,429,
472.573,419,
472.662,450,
472.75,413,
472.838,433,
472.927,445,
473.015,424,
473.103,486,
473.191,431,
473.28,406,
473.368,399,
473.456,417,
473.544,468,
473.632,484,
473.72,398,
473.809,495,
473.897,431,
473.985,397,
474.073,446,
474.161,454,
474.249,384,
474.337,396,
474.425,451,
474.513,401,
474.601,451,
474.689,412,
474.777,433,
474.865,455,
474.953,434,
475.041,428,
475.129,488,
475.217,490,
475.305,401,
475.393,404,
475.481,431,
475.569,422,
475.657,436,
475.744,439,
475.832,431,
475.92,433,
476.008,467,
476.096,456,
476.183,438,
476.271,369,
476.359,395,
476.447,410,
476.534,441,
476.622,452,
476.71,415,
476.798,397,
476.885,430,
476.973,467,
477.06,414,
477.148,408,
477.236,392,
477.323,465,
477.411,431,
477.498,447,
477.586,442,
477.674,401,
477.761,501,
477.849,480,
477.936,467,
478.024,436,
478.111,418,
478.198,472,
478.286,477,
478.373,424,
478.461,534,
478.548,485,
478.636,511,
478.723,537,
478.81,547,
478.898,497,
478.985,476,
479.072,484,
479.16,520,
479.247,500,
479.334,487,
479.421,484,
479.509,486,
479.596,500,
479.683,486,
479.77,499,
479.857,453,
479.945,493,
480.032,476,
480.119,479,
480.206,513,
480.293,503,
480.38,513,
480.467,523,
480.554,509,
480.641,517,
480.728,552,
480.815,454,
480.902,589,
480.989,512,
481.076,513,
481.163,583,
481.25,578,
481.337,568,
481.424,524,
481.511,438,
481.598,448,
481.685,466,
481.772,548,
481.858,461,
481.945,481,
482.032,458,
482.119,492,
482.206,449,
482.292,406,
482.379,484,
482.466,467,
482.553,476,
482.639,471,
482.726,467,
482.813,439,
482.899,486,
482.986,440,
483.073,475,
483.159,437,
483.246,422,
483.332,422,
483.419,478,
483.506,441,
483.592,488,
483.679,475,
483.765,464,
483.852,466,
483.938,458,
484.025,465,
484.111,402,
484.198,432,
484.284,478,
484.37,389,
484.457,395,
484.543,445,
484.63,525,
484.716,472,
484.802,497,
484.888,443,
484.975,506,
485.061,479,
485.147,496,
485.234,473,
485.32,508,
485.406,478,
485.492,472,
485.578,504,
485.665,492,
485.751,437,
485.837,499,
485.923,552,
486.009,502,
486.095,515,
486.181,547,
486.267,483,
486.354,486,
486.44,519,
486.526,495,
486.612,577,
486.698,532,
486.784,582,
486.87,500,
486.955,524,
487.041,502,
487.127,532,
487.213,536,
487.299,501,
487.385,522,
487.471,486,
487.557,465,
487.642,493,
487.728,502,
487.814,494,
487.9,438,
487.986,471,
488.071,475,
488.157,485,
488.243,515,
488.328,461,
488.414,498,
488.5,488,
488.585,511,
488.671,491,
488.757,490,
488.842,469,
488.928,501,
489.013,470,
489.099,450,
489.185,452,
489.27,481,
489.356,492,
489.441,491,
489.527,466,
489.612,470,
489.697,449,
489.783,483,
489.868,462,
489.954,488,
490.039,516,
490.124,456,
490.21,484,
490.295,517,
490.38,472,
490.466,465,
490.551,518,
490.636,495,
490.722,440,
490.807,419,
490.892,504,
490.977,500,
491.062,481,
491.148,435,
491.233,453,
491.318,483,
491.403,458,
491.488,488,
491.573,439,
491.658,493,
491.743,483,
491.828,461,
491.913,460,
491.998,492,
492.083,449,
492.168,445,
492.253,470,
492.338,458,
492.423,467,
492.508,438,
492.593,430,
492.678,508,
492.763,446,
492.848,452,
492.932,479,
493.017,500,
493.102,511,
493.187,458,
493.271,468,
493.356,473,
493.441,504,
493.526,525,
493.61,478,
493.695,458,
493.78,502,
493.864,459,
493.949,463,
494.034,545,
494.118,506,
494.203,482,
494.287,496,
494.372,527,
494.456,522,
494.541,484,
494.625,470,
494.71,532,
494.794,507,
494.879,490,
494.963,488,
495.048,494,
495.132,470,
495.216,468,
495.301,410,
495.385,454,
495.469,504,
495.554,529,
495.638,443,
495.722,408,
495.807,457,
495.891,465,
495.975,495,
496.059,519,
496.143,464,
496.228,503,
496.312,438,
496.396,462,
496.48,463,
496.564,421,
496.648,512,
496.732,498,
496.816,507,
496.9,472,
496.984,459,
497.068,502,
497.152,584,
497.236,504,
497.32,530,
497.404,460,
497.488,547,
497.572,523,
497.656,532,
497.74,520,
497.824,456,
497.908,456,
497.991,562,
498.075,500,
498.159,491,
498.243,543,
498.327,525,
498.41,519,
498.494,554,
498.578,523,
498.661,543,
498.745,513,
498.829,562,
498.912,598,
498.996,592,
499.079,529,
499.163,579,
499.247,589,
499.33,695,
499.414,653,
499.497,619,
499.581,596,
499.664,665,
499.748,790,
499.831,750,
499.914,750,
499.998,746,
500.081,802,
500.165,878,
500.248,863,
500.331,871,
500.415,959,
500.498,1036,
500.581,995,
500.664,1067,
500.748,1233,
500.831,1289,
500.914,1298,
500.997,1503,
501.08,1432,
501.164,1464,
501.247,1398,
501.33,1395,
501.413,1496,
501.496,1386,
501.579,1311,
501.662,1276,
501.745,1121,
501.828,1122,
501.911,1087,
501.994,1020,
502.077,1034,
502.16,962,
502.243,992,
502.326,866,
502.409,866,
502.492,820,
502.575,738,
502.657,751,
502.74,639,
502.823,654,
502.906,742,
502.989,694,
503.071,687,
503.154,644,
503.237,699,
503.319,687,
503.402,628,
503.485,651,
503.567,632,
503.65,547,
503.733,619,
503.815,607,
503.898,582,
503.98,592,
504.063,498,
504.145,542,
504.228,562,
504.31,556,
504.393,579,
504.475,504,
504.558,580,
504.64,544,
504.722,602,
504.805,552,
504.887,548,
504.969,580,
505.052,589,
505.134,583,
505.216,633,
505.299,681,
505.381,717,
505.463,651,
505.545,645,
505.627,593,
505.71,569,
505.792,541,
505.874,562,
505.956,518,
506.038,511,
506.12,465,
506.202,479,
506.284,470,
506.366,495,
506.448,488,
506.53,447,
506.612,521,
506.694,451,
506.776,518,
506.858,520,
506.94,437,
507.022,472,
507.104,421,
507.185,443,
507.267,461,
507.349,458,
507.431,517,
507.513,424,
507.594,454,
507.676,438,
507.758,481,
507.839,377,
507.921,428,
508.003,429,
508.084,448,
508.166,452,
508.248,470,
508.329,433,
508.411,446,
508.492,451,
508.574,486,
508.655,435,
508.737,403,
508.818,415,
508.9,386,
508.981,401,
509.062,442,
509.144,413,
509.225,408,
509.306,425,
509.388,339,
509.469,398,
509.55,419,
509.632,402,
509.713,449,
509.794,383,
509.875,431,
509.957,410,
510.038,424,
510.119,397,
510.2,413,
510.281,448,
510.362,431,
510.443,413,
510.524,377,
510.605,447,
510.686,388,
510.767,451,
510.848,406,
510.929,397,
511.01,417,
511.091,437,
511.172,415,
511.253,419,
511.334,440,
511.415,421,
511.496,468,
511.576,371,
511.657,451,
511.738,392,
511.819,403,
511.899,429,
511.98,444,
512.061,408,
512.141,406,
512.222,407,
512.303,415,
512.383,401,
512.464,446,
512.545,377,
512.625,425,
512.706,353,
512.786,384,
512.867,420,
512.947,463,
513.028,398,
513.108,402,
513.188,371,
513.269,396,
513.349,413,
513.43,440,
513.51,444,
513.59,401,
513.671,364,
513.751,421,
513.831,460,
513.911,376,
513.992,384,
514.072,403,
514.152,385,
514.232,392,
514.312,365,
514.392,415,
514.473,429,
514.553,438,
514.633,381,
514.713,438,
514.793,431,
514.873,474,
514.953,468,
515.033,438,
515.113,374,
515.193,412,
515.273,410,
515.352,427,
515.432,452,
515.512,421,
515.592,435,
515.672,420,
515.752,456,
515.831,489,
515.911,403,
515.991,487,
516.07,399,
516.15,439,
516.23,411,
516.309,449,
516.389,465,
516.469,445,
516.548,394,
516.628,440,
516.707,440,
516.787,414,
516.866,426,
516.946,474,
517.025,472,
517.105,502,
517.184,456,
517.264,456,
517.343,468,
517.422,507,
517.502,470,
517.581,509,
517.66,450,
517.74,520,
517.819,541,
517.898,529,
517.977,593,
518.057,608,
518.136,578,
518.215,552,
518.294,572,
518.373,635,
518.452,671,
518.531,557,
518.611,646,
518.69,606,
518.769,674,
518.848,631,
518.927,607,
519.006,610,
519.085,559,
519.163,548,
519.242,525,
519.321,595,
519.4,561,
519.479,495,
519.558,491,
519.637,488,
519.715,513,
519.794,449,
519.873,484,
519.952,510,
520.03,472,
520.109,507,
520.188,442,
520.266,436,
520.345,426,
520.423,438,
520.502,410,
520.58,381,
520.659,445,
520.738,422,
520.816,428,
520.894,424,
520.973,429,
521.051,410,
521.13,410,
521.208,454,
521.286,451,
521.365,464,
521.443,438,
521.521,432,
521.6,427,
521.678,477,
521.756,369,
521.834,446,
521.913,422,
521.991,417,
522.069,438,
522.147,431,
522.225,417,
522.303,434,
522.381,417,
522.459,459,
522.537,442,
522.615,392,
522.693,421,
522.771,408,
522.849,421,
522.927,349,
523.005,404,
523.083,385,
523.161,418,
523.239,400,
523.317,361,
523.394,387,
523.472,435,
523.55,407,
523.628,421,
523.705,374,
523.783,365,
523.861,383,
523.938,392,
524.016,353,
524.094,408,
524.171,406,
524.249,387,
524.326,401,
524.404,386,
524.481,392,
524.559,375,
524.636,419,
524.714,474,
524.791,398,
524.868,397,
524.946,353,
525.023,429,
525.1,392,
525.178,370,
525.255,337,
525.332,394,
525.41,398,
525.487,413,
525.564,408,
525.641,385,
525.718,425,
525.795,414,
525.873,426,
525.95,412,
526.027,387,
526.104,399,
526.181,399,
526.258,400,
526.335,441,
526.412,417,
526.489,383,
526.566,415,
526.643,376,
526.719,387,
526.796,460,
526.873,383,
526.95,410,
527.027,409,
527.103,403,
527.18,407,
527.257,399,
527.334,414,
527.41,408,
527.487,390,
527.564,426,
527.64,383,
527.717,427,
527.793,419,
527.87,407,
527.946,430,
528.023,374,
528.099,440,
528.176,388,
528.252,365,
528.329,405,
528.405,420,
528.481,398,
528.558,430,
528.634,415,
528.71,371,
528.787,422,
528.863,442,
528.939,427,
529.015,474,
529.092,461,
529.168,415,
529.244,431,
529.32,414,
529.396,380,
529.472,403,
529.548,396,
529.624,404,
529.7,385,
529.776,411,
529.852,430,
529.928,396,
530.004,405,
530.08,442,
530.156,408,
530.232,411,
530.308,382,
530.384,470,
530.459,454,
530.535,426,
530.611,419,
530.687,410,
530.762,411,
530.838,407,
530.914,429,
530.989,449,
531.065,406,
531.141,417,
531.216,417,
531.292,417,
531.367,418,
531.443,417,
531.518,424,
531.594,422,
531.669,449,
531.744,462,
531.82,467,
531.895,480,
531.971,469,
532.046,421,
532.121,444,
532.196,459,
532.272,478,
532.347,430,
532.422,432,
532.497,459,
532.572,447,
532.648,482,
532.723,452,
532.798,451,
532.873,427,
532.948,443,
533.023,429,
533.098,458,
533.173,432,
533.248,453,
533.323,472,
533.398,479,
533.473,451,
533.548,437,
533.622,465,
533.697,427,
533.772,514,
533.847,444,
533.922,426,
533.996,389,
534.071,414,
534.146,421,
534.22,431,
534.295,492,
534.37,424,
534.444,423,
534.519,423,
534.593,445,
534.668,472,
534.742,498,
534.817,508,
534.891,426,
534.966,426,
535.04,424,
535.115,443,
535.189,449,
535.263,459,
535.338,479,
535.412,396,
535.486,435,
535.56,426,
535.635,445,
535.709,438,
535.783,447,
535.857,456,
535.931,426,
536.005,433,
536.079,399,
536.154,384,
536.228,437,
536.302,461,
536.376,413,
536.45,502,
536.523,438,
536.597,426,
536.671,409,
536.745,428,
536.819,398,
536.893,437,
536.967,438,
537.04,424,
537.114,437,
537.188,431,
537.262,479,
537.335,444,
537.409,519,
537.483,415,
537.556,379,
537.63,477,
537.703,434,
537.777,421,
537.85,428,
537.924,426,
537.997,448,
538.071,426,
538.144,436,
538.218,466,
538.291,497,
538.364,484,
538.438,424,
538.511,442,
538.584,417,
538.658,509,
538.731,406,
538.804,440,
538.877,482,
538.95,430,
539.024,431,
539.097,436,
539.17,466,
539.243,441,
539.316,404,
539.389,449,
539.462,399,
539.535,463,
539.608,408,
539.681,444,
539.754,435,
539.827,463,
539.899,443,
539.972,447,
540.045,458,
540.118,460,
540.191,444,
540.263,410,
540.336,383,
540.409,466,
540.481,438,
540.554,429,
540.627,473,
540.699,421,
540.772,421,
540.844,420,
540.917,408,
540.989,449,
541.062,445,
541.134,433,
541.207,444,
541.279,415,
541.352,489,
541.424,471,
541.496,472,
541.569,468,
541.641,493,
541.713,445,
541.785,428,
541.858,435,
541.93,475,
542.002,428,
542.074,445,
542.146,428,
542.218,426,
542.29,468,
542.362,476,
542.434,474,
542.506,422,
542.578,424,
542.65,455,
542.722,424,
542.794,369,
542.866,413,
542.938,410,
543.01,463,
543.081,439,
543.153,417,
543.225,408,
543.227,16,
543.376,16,
543.524,21,
543.673,62,
543.822,44,
543.971,34,
544.119,16,
544.268,21,
544.417,52,
544.565,58,
544.714,16,
544.862,42,
545.011,16,
545.16,55,
545.308,26,
545.457,28,
545.605,49,
545.754,30,
545.902,26,
546.051,30,
546.199,3,
546.348,60,
546.496,58,
546.645,21,
546.793,23,
546.942,17,
547.09,36,
547.238,26,
547.387,9,
547.535,33,
547.684,57,
547.832,31,
547.98,32,
548.129,47,
548.277,36,
548.425,37,
548.574,46,
548.722,37,
548.87,40,
549.018,47,
549.167,32,
549.315,15,
549.463,34,
549.611,24,
549.759,69,
549.907,39,
550.056,18,
550.204,9,
550.352,32,
550.5,71,
550.648,35,
550.796,37,
550.944,37,
551.092,42,
551.24,28,
551.388,14,
551.536,34,
551.684,44,
551.832,30,
551.98,29,
552.128,44,
552.276,69,
552.424,36,
552.572,39,
552.72,14,
552.868,35,
553.016,54,
553.164,41,
553.312,8,
553.46,42,
553.607,71,
553.755,20,
553.903,42,
554.051,49,
554.199,57,
554.346,40,
554.494,37,
554.642,23,
554.79,37,
554.937,21,
555.085,31,
555.233,24,
555.38,33,
555.528,48,
555.676,51,
555.823,44,
555.971,33,
556.118,32,
556.266,31,
556.414,71,
556.561,27,
556.709,29,
556.856,36,
557.004,14,
557.151,12,
557.299,56,
557.446,30,
557.594,86,
557.741,36,
557.889,27,
558.036,53,
558.184,49,
558.331,44,
558.478,39,
558.626,37,
558.773,41,
558.92,34,
559.068,14,
559.215,23,
559.362,67,
559.51,49,
559.657,21,
559.804,21,
559.952,44,
560.099,44,
560.246,55,
560.393,48,
560.54,26,
560.688,35,
560.835,30,
560.982,30,
561.129,30,
561.276,60,
561.423,50,
561.571,50,
561.718,20,
561.865,17,
562.012,49,
562.159,17,
562.306,27,
562.453,53,
562.6,65,
562.747,59,
562.894,14,
563.041,14,
563.188,61,
563.335,46,
563.482,17,
563.629,58,
563.775,69,
563.922,21,
564.069,45,
564.216,39,
564.363,25,
564.51,67,
564.657,46,
564.803,48,
564.95,18,
565.097,5,
565.244,28,
565.391,16,
565.537,47,
565.684,28,
565.831,20,
565.977,26,
566.124,28,
566.271,23,
566.417,65,
566.564,37,
566.711,18,
566.857,21,
567.004,51,
567.15,54,
567.297,23,
567.444,44,
567.59,53,
567.737,65,
567.883,49,
568.03,74,
568.176,50,
568.323,72,
568.469,60,
568.616,41,
568.762,37,
568.908,47,
569.055,62,
569.201,39,
569.348,37,
569.494,51,
569.64,35,
569.787,30,
569.933,17,
570.079,23,
570.226,53,
570.372,38,
570.518,26,
570.664,3,
570.811,46,
570.957,48,
571.103,36,
571.249,30,
571.396,28,
571.542,48,
571.688,49,
571.834,21,
571.98,58,
572.126,41,
572.272,60,
572.418,21,
572.565,35,
572.711,39,
572.857,27,
573.003,9,
573.149,-2,
573.295,30,
573.441,56,
573.587,24,
573.733,31,
573.879,73,
574.024,53,
574.17,14,
574.316,45,
574.462,11,
574.608,49,
574.754,68,
574.9,53,
575.046,15,
575.191,59,
575.337,58,
575.483,25,
575.629,16,
575.775,7,
575.92,46,
576.066,47,
576.212,42,
576.358,27,
576.503,16,
576.649,41,
576.795,32,
576.94,36,
577.086,49,
577.231,46,
577.377,70,
577.523,21,
577.668,42,
577.814,2,
577.959,37,
578.105,49,
578.25,17,
578.396,68,
578.541,16,
578.687,40,
578.832,24,
578.978,46,
579.123,69,
579.269,58,
579.414,11,
579.56,37,
579.705,23,
579.85,13,
579.996,23,
580.141,28,
580.286,23,
580.432,53,
580.577,59,
580.722,21,
580.868,56,
581.013,19,
581.158,38,
581.303,46,
581.448,37,
581.594,20,
581.739,44,
581.884,27,
582.029,44,
582.174,32,
582.319,37,
582.465,39,
582.61,35,
582.755,35,
582.9,35,
583.045,55,
583.19,41,
583.335,53,
583.48,36,
583.625,44,
583.77,67,
583.915,37,
584.06,50,
584.205,29,
584.35,24,
584.495,35,
584.64,14,
584.784,41,
584.929,37,
585.074,58,
585.219,47,
585.364,-1,
585.509,50,
585.653,39,
585.798,51,
585.943,19,
586.088,51,
586.232,17,
586.377,38,
586.522,20,
586.667,7,
586.811,7,
586.956,37,
587.101,42,
587.245,44,
587.39,60,
587.534,53,
587.679,13,
587.824,14,
587.968,44,
588.113,34,
588.257,9,
588.402,45,
588.546,14,
588.691,34,
588.835,68,
588.98,39,
589.124,18,
589.269,95,
589.413,1042,
589.557,1531,
589.702,183,
589.846,62,
589.991,458,
590.135,1073,
590.279,159,
590.424,54,
590.568,51,
590.712,30,
590.856,58,
591.001,48,
591.145,73,
591.289,39,
591.433,41,
591.578,41,
591.722,48,
591.866,54,
592.01,60,
592.154,58,
592.298,30,
592.443,54,
592.587,48,
592.731,68,
592.875,25,
593.019,47,
593.163,44,
593.307,46,
593.451,43,
593.595,9,
593.739,35,
593.883,29,
594.027,69,
594.171,54,
594.315,49,
594.459,76,
594.602,20,
594.746,49,
594.89,47,
595.034,45,
595.178,49,
595.322,54,
595.466,40,
595.609,37,
595.753,25,
595.897,81,
596.041,49,
596.184,35,
596.328,72,
596.472,46,
596.615,56,
596.759,67,
596.903,37,
597.046,49,
597.19,47,
597.334,32,
597.477,57,
597.621,56,
597.764,56,
597.908,64,
598.052,51,
598.195,59,
598.339,49,
598.482,71,
598.626,57,
598.769,44,
598.912,46,
599.056,33,
599.199,51,
599.343,19,
599.486,44,
599.629,53,
599.773,41,
599.916,8,
600.059,53,
600.203,-5,
600.346,60,
600.489,15,
600.633,20,
600.776,64,
600.919,62,
601.062,56,
601.206,53,
601.349,76,
601.492,39,
601.635,77,
601.778,36,
601.921,83,
602.065,65,
602.208,37,
602.351,49,
602.494,58,
602.637,63,
602.78,93,
602.923,37,
603.066,50,
603.209,35,
603.352,12,
603.495,63,
603.638,66,
603.781,48,
603.924,54,
604.067,53,
604.21,81,
604.352,49,
604.495,51,
604.638,95,
604.781,35,
604.924,42,
605.067,44,
605.209,81,
605.352,51,
605.495,16,
605.638,47,
605.78,63,
605.923,58,
606.066,46,
606.209,50,
606.351,41,
606.494,39,
606.637,43,
606.779,67,
606.922,74,
607.064,56,
607.207,60,
607.349,55,
607.492,65,
607.635,42,
607.777,40,
607.92,5,
608.062,37,
608.205,49,
608.347,44,
608.489,58,
608.632,59,
608.774,48,
608.917,58,
609.059,31,
609.201,58,
609.344,50,
609.486,67,
609.628,39,
609.771,46,
609.913,6,
610.055,48,
610.198,49,
610.34,92,
610.482,55,
610.624,54,
610.766,63,
610.909,65,
611.051,11,
611.193,51,
611.335,32,
611.477,65,
611.619,54,
611.761,58,
611.904,51,
612.046,77,
612.188,49,
612.33,55,
612.472,67,
612.614,54,
612.756,80,
612.898,48,
613.04,48,
613.182,35,
613.323,49,
613.465,40,
613.607,26,
613.749,49,
613.891,63,
614.033,114,
614.175,77,
614.316,35,
614.458,44,
614.6,58,
614.742,74,
614.884,34,
615.025,37,
615.167,49,
615.309,72,
615.45,28,
615.592,40,
615.734,95,
615.875,56,
616.017,76,
616.159,68,
616.3,65,
616.442,107,
616.583,75,
616.725,94,
616.866,98,
617.008,91,
617.15,86,
617.291,65,
617.432,86,
617.574,63,
617.715,101,
617.857,70,
617.998,86,
618.14,59,
618.281,80,
618.422,77,
618.564,76,
618.705,64,
618.846,83,
618.988,109,
619.129,74,
619.27,37,
619.411,70,
619.553,60,
619.694,69,
619.835,67,
619.976,89,
620.118,77,
620.259,76,
620.4,9,
620.541,67,
620.682,65,
620.823,70,
620.964,44,
621.105,46,
621.246,42,
621.387,74,
621.528,35,
621.669,74,
621.81,46,
621.951,60,
622.092,37,
622.233,56,
622.374,58,
622.515,63,
622.656,72,
622.797,73,
622.938,77,
623.079,65,
623.22,60,
623.36,61,
623.501,34,
623.642,65,
623.783,65,
623.923,49,
624.064,44,
624.205,32,
624.346,50,
624.486,83,
624.627,65,
624.768,69,
624.908,42,
625.049,80,
625.19,74,
625.33,30,
625.471,65,
625.611,51,
625.752,83,
625.892,65,
626.033,12,
626.173,76,
626.314,65,
626.454,74,
626.595,48,
626.735,44,
626.876,63,
627.016,58,
627.156,51,
627.297,56,
627.437,54,
627.578,88,
627.718,81,
627.858,52,
627.999,52,
628.139,63,
628.279,75,
628.419,36,
628.56,47,
628.7,69,
628.84,49,
628.98,51,
629.12,58,
629.26,79,
629.401,67,
629.541,102,
629.681,44,
629.821,65,
629.961,26,
630.101,40,
630.241,35,
630.381,30,
630.521,63,
630.661,70,
630.801,55,
630.941,48,
631.081,50,
631.221,35,
631.361,77,
631.501,59,
631.641,34,
631.78,48,
631.92,71,
632.06,73,
632.2,120,
632.34,58,
632.48,61,
632.619,46,
632.759,44,
632.899,73,
633.039,62,
633.178,51,
633.318,56,
633.458,67,
633.597,39,
633.737,66,
633.877,40,
634.016,47,
634.156,60,
634.295,62,
634.435,65,
634.574,23,
634.714,44,
634.853,54,
634.993,49,
635.132,55,
635.272,58,
635.411,40,
635.551,43,
635.69,51,
635.83,20,
635.969,67,
636.108,87,
636.248,48,
636.387,68,
636.526,42,
636.666,76,
636.805,74,
636.944,15,
637.083,64,
637.223,69,
637.362,69,
637.501,51,
637.64,44,
637.78,48,
637.919,40,
638.058,56,
638.197,49,
638.336,30,
638.475,60,
638.614,77,
638.753,64,
638.892,39,
639.031,56,
639.17,22,
639.309,40,
639.448,48,
639.587,49,
639.726,66,
639.865,79,
640.004,31,
640.143,54,
640.282,36,
640.421,42,
640.56,44,
640.698,50,
640.837,61,
640.976,68,
641.115,18,
641.254,64,
641.392,73,
641.531,52,
641.67,58,
641.808,51,
641.947,33,
642.086,44,
642.224,70,
642.363,79,
642.502,35,
642.64,37,
642.779,68,
642.917,67,
643.056,65,
643.195,53,
643.333,42,
643.472,30,
643.61,87,
643.748,22,
643.887,65,
644.025,62,
644.164,77,
644.302,55,
644.441,56,
