ReocrdTime: _20250426_125435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.421,137,
640.56,156,
640.698,143,
640.837,137,
640.976,116,
641.115,116,
641.254,175,
641.392,113,
641.531,130,
641.67,123,
641.808,137,
641.947,121,
642.086,133,
642.224,135,
642.363,162,
642.502,99,
642.64,114,
642.779,123,
642.917,148,
643.056,130,
643.195,159,
643.333,116,
643.472,128,
643.61,143,
643.748,146,
643.887,148,
644.025,136,
644.164,143,
644.302,301,
644.441,373,
644.579,151,
644.717,125,
644.856,116,
644.994,150,
645.132,156,
645.271,155,
645.409,194,
645.547,202,
645.685,148,
645.824,108,
645.962,154,
646.1,132,
646.238,155,
646.376,158,
646.514,120,
646.653,297,
646.791,317,
646.929,148,
647.067,156,
647.205,152,
647.343,125,
647.481,136,
647.619,199,
647.757,168,
647.895,137,
648.033,122,
648.171,139,
648.309,137,
648.447,163,
648.585,170,
648.722,194,
648.86,158,
648.998,128,
649.136,185,
649.274,183,
649.412,141,
649.549,139,
649.687,153,
649.825,246,
649.963,185,
650.1,206,
650.238,219,
650.376,197,
650.513,178,
650.651,180,
650.789,139,
650.926,155,
651.064,185,
651.201,181,
651.339,176,
651.476,156,
651.614,158,
651.751,172,
651.889,197,
652.026,146,
652.164,144,
652.301,153,
652.439,155,
652.576,151,
652.713,162,
652.851,197,
652.988,172,
653.126,152,
653.263,166,
653.4,184,
653.537,183,
653.675,197,
653.812,178,
653.949,186,
654.086,190,
654.224,202,
654.361,178,
654.498,240,
654.635,192,
654.772,196,
654.909,238,
655.047,217,
655.184,213,
655.321,223,
655.458,239,
655.595,266,
655.732,252,
655.869,308,
656.006,318,
656.143,306,
656.28,377,
656.417,393,
656.554,445,
656.69,553,
656.827,515,
656.964,521,
657.101,456,
657.238,396,
657.375,324,
657.512,345,
657.648,366,
657.785,352,
657.922,278,
658.059,287,
658.195,241,
658.332,278,
658.469,257,
658.605,229,
658.742,231,
658.879,247,
659.015,186,
659.152,243,
659.288,199,
659.425,241,
659.561,213,
659.698,199,
659.835,236,
659.971,205,
660.107,213,
660.244,189,
660.38,187,
660.517,152,
660.653,139,
660.79,199,
660.926,181,
661.062,148,
661.199,174,
661.335,201,
661.471,148,
661.608,180,
661.744,176,
661.88,177,
662.016,160,
662.153,169,
662.289,211,
662.425,201,
662.561,190,
662.697,141,
662.833,176,
662.97,190,
663.106,173,
663.242,192,
663.378,158,
663.514,142,
663.65,169,
663.786,153,
663.922,180,
664.058,185,
664.194,160,
664.33,153,
664.466,182,
664.602,139,
664.738,165,
664.873,203,
665.009,195,
665.145,149,
665.281,151,
665.417,158,
665.553,159,
665.688,156,
665.824,162,
665.96,160,
666.095,144,
666.231,160,
666.367,149,
666.503,168,
666.638,139,
666.774,170,
666.909,157,
667.045,166,
667.181,178,
667.316,148,
667.452,147,
667.587,149,
667.723,170,
667.858,146,
667.994,163,
668.129,127,
668.265,123,
668.4,159,
668.536,159,
668.671,134,
668.806,162,
668.942,181,
669.077,159,
669.212,152,
669.348,116,
669.483,150,
669.618,172,
669.753,146,
669.889,153,
670.024,144,
670.159,176,
670.294,178,
670.429,139,
670.565,157,
670.7,210,
670.835,166,
670.97,255,
671.105,973,
671.24,5324,
671.375,1604,
671.51,361,
671.645,207,
671.78,169,
671.915,198,
672.05,193,
672.185,169,
672.32,160,
672.455,176,
672.59,151,
672.725,176,
672.859,146,
672.994,137,
673.129,162,
673.264,162,
673.399,135,
673.533,152,
673.668,153,
673.803,176,
673.938,153,
674.072,127,
674.207,142,
674.342,155,
674.476,116,
674.611,141,
674.746,162,
674.88,139,
675.015,144,
675.149,107,
675.284,120,
675.418,91,
675.553,109,
675.687,151,
675.822,118,
675.956,189,
676.091,142,
676.225,158,
676.359,116,
676.494,120,
676.628,152,
676.763,135,
676.897,116,
677.031,113,
677.165,139,
677.3,153,
677.434,157,
677.568,139,
677.702,114,
677.837,139,
677.971,153,
678.105,104,
678.239,136,
678.373,112,
678.507,102,
678.641,137,
678.776,149,
678.91,111,
679.044,119,
679.178,148,
679.312,125,
679.446,94,
679.58,118,
679.714,205,
679.848,135,
679.981,125,
680.115,97,
680.249,145,
680.383,128,
680.517,121,
680.651,141,
680.785,139,
680.918,100,
681.052,104,
681.186,111,
681.32,130,
681.453,149,
681.587,93,
681.721,108,
681.854,95,
681.988,124,
682.122,122,
682.255,93,
682.389,104,
682.522,129,
682.656,153,
682.79,94,
682.923,88,
683.057,128,
683.19,113,
683.324,113,
683.457,131,
683.59,114,
683.724,127,
683.857,143,
683.991,108,
684.124,106,
684.257,114,
684.391,115,
684.524,127,
684.657,84,
684.791,63,
684.924,93,
685.057,90,
685.19,81,
685.324,117,
685.457,113,
685.59,118,
685.723,128,
685.856,62,
685.989,134,
686.122,130,
686.255,113,
686.388,104,
686.522,114,
686.655,107,
686.788,147,
686.921,119,
687.054,116,
687.186,125,
687.319,137,
687.452,88,
687.585,98,
687.718,111,
687.851,114,
687.984,125,
688.117,86,
688.249,122,
688.382,110,
688.515,114,
688.648,120,
688.78,111,
688.913,114,
689.046,93,
689.179,97,
689.311,95,
689.444,99,
689.576,150,
689.709,120,
689.842,74,
689.974,84,
690.107,106,
690.239,125,
690.372,97,
690.504,111,
690.637,109,
690.769,125,
690.902,116,
691.034,116,
691.167,92,
691.299,145,
691.431,88,
691.564,109,
691.696,123,
691.828,125,
691.961,110,
692.093,111,
692.225,111,
692.357,123,
692.49,111,
692.622,95,
692.754,97,
692.886,114,
693.018,119,
693.15,80,
693.283,69,
693.415,82,
693.547,102,
693.679,118,
693.811,102,
693.943,76,
694.075,105,
694.207,113,
694.339,125,
694.471,87,
694.603,122,
694.735,105,
694.867,86,
694.998,84,
695.13,102,
695.262,111,
695.394,77,
695.526,93,
695.658,90,
695.789,98,
695.921,85,
696.053,99,
696.184,109,
696.316,106,
696.448,132,
696.579,124,
696.711,99,
696.843,85,
696.974,139,
697.106,94,
697.237,105,
697.369,102,
697.501,65,
697.632,96,
697.764,107,
697.895,102,
698.026,101,
698.158,111,
698.289,98,
698.421,95,
698.552,97,
698.683,93,
698.815,102,
698.946,94,
699.077,98,
699.209,108,
699.34,95,
699.471,105,
699.603,90,
699.734,79,
699.865,98,
699.996,67,
700.127,126,
700.258,87,
700.39,100,
700.521,109,
700.652,63,
700.783,67,
700.914,81,
701.045,96,
701.176,116,
701.307,98,
701.438,79,
701.569,83,
701.7,106,
701.831,141,
701.962,109,
702.092,106,
702.223,93,
702.354,104,
702.485,75,
702.616,93,
702.747,89,
702.877,74,
703.008,97,
703.139,104,
703.269,79,
703.4,68,
703.531,88,
703.661,101,
703.792,92,
703.923,102,
704.053,114,
704.184,109,
704.314,101,
704.445,77,
704.576,70,
704.706,118,
704.837,90,
704.967,76,
705.097,83,
705.228,102,
705.358,74,
705.489,104,
705.619,81,
705.749,102,
705.88,95,
706.01,107,
706.14,84,
706.271,100,
706.401,115,
706.531,95,
706.661,105,
706.792,102,
706.922,88,
707.052,111,
707.182,66,
707.312,72,
707.442,81,
707.572,92,
707.703,106,
707.833,79,
707.963,90,
708.093,69,
708.223,97,
708.353,76,
708.483,115,
708.613,110,
708.742,99,
708.872,91,
709.002,95,
709.132,125,
709.262,95,
709.392,93,
709.522,91,
709.651,95,
709.781,100,
709.911,102,
710.041,103,
710.17,117,
710.3,91,
710.43,70,
710.559,97,
710.689,90,
710.819,83,
710.948,85,
711.078,107,
711.207,137,
711.337,65,
711.467,83,
711.596,109,
711.725,117,
711.855,107,
711.984,84,
712.114,86,
712.243,91,
712.373,83,
712.502,86,
712.631,56,
712.761,96,
712.89,91,
713.019,54,
713.149,84,
713.278,78,
713.407,123,
713.536,87,
713.666,88,
713.795,115,
713.924,109,
714.053,92,
714.182,111,
714.311,116,
714.44,123,
714.569,123,
714.698,67,
714.828,76,
714.957,71,
715.086,100,
715.215,227,
715.343,173,
715.472,99,
715.601,90,
715.73,135,
715.859,93,
715.988,93,
716.117,98,
716.246,78,
716.374,95,
716.503,95,
716.632,122,
716.761,72,
716.889,93,
717.018,100,
717.147,91,
717.276,102,
717.404,108,
717.533,67,
717.661,72,
717.79,109,
717.919,70,
718.047,65,
718.176,86,
718.304,90,
718.433,62,
718.561,75,
718.69,93,
718.818,60,
718.946,113,
719.075,79,
719.203,86,
719.332,60,
719.46,77,
719.588,105,
719.717,66,
719.845,90,
719.973,71,
720.101,95,
720.23,74,
720.358,77,
720.486,97,
720.614,109,
720.742,117,
720.87,46,
720.999,78,
721.127,79,
721.255,118,
721.383,130,
721.511,100,
721.639,111,
721.767,120,
721.895,74,
722.023,58,
722.151,88,
722.279,64,
722.406,113,
722.534,77,
722.662,79,
722.79,67,
722.918,88,
723.046,90,
723.173,86,
723.301,72,
723.429,60,
723.557,83,
723.684,71,
723.812,87,
723.94,94,
724.067,78,
724.195,83,
724.323,71,
724.45,74,
724.578,99,
724.705,124,
724.833,54,
724.96,78,
725.088,84,
725.215,86,
725.343,80,
725.47,63,
725.598,55,
725.725,84,
725.852,102,
725.98,77,
726.107,98,
726.234,114,
726.362,67,
726.489,57,
726.616,77,
726.743,109,
726.871,104,
726.998,102,
727.125,58,
727.252,62,
727.379,58,
727.506,92,
727.634,60,
727.761,69,
727.888,64,
728.015,153,
728.142,100,
728.269,86,
728.396,70,
728.523,93,
728.65,125,
728.777,49,
728.903,93,
729.03,109,
729.157,105,
729.284,111,
729.411,63,
729.538,86,
729.664,116,
729.791,79,
729.918,63,
730.045,65,
730.171,104,
730.298,117,
730.425,78,
730.551,95,
730.678,90,
730.805,67,
730.931,81,
731.058,78,
731.184,88,
731.311,86,
731.437,53,
731.564,100,
731.69,122,
731.817,100,
731.943,81,
732.07,72,
732.196,63,
732.322,93,
732.449,98,
732.575,81,
732.701,97,
732.828,90,
732.954,120,
733.08,144,
733.206,65,
733.333,88,
733.459,100,
733.585,92,
733.711,85,
733.837,80,
733.963,97,
734.089,85,
734.215,49,
734.342,73,
734.468,98,
734.594,128,
734.72,100,
734.846,82,
734.972,88,
735.097,107,
735.223,76,
735.349,83,
735.475,88,
735.601,79,
735.727,77,
735.853,92,
735.978,86,
736.104,102,
736.23,81,
736.356,118,
736.481,65,
736.607,106,
736.733,123,
736.858,87,
736.984,123,
737.11,81,
737.235,97,
737.361,143,
737.486,90,
737.612,97,
737.737,129,
737.863,101,
737.988,96,
738.114,112,
738.239,100,
738.365,103,
738.49,144,
738.615,100,
738.741,65,
738.866,105,
738.992,88,
739.117,114,
739.242,98,
739.367,93,
739.493,122,
739.618,104,
739.743,97,
739.868,86,
739.993,97,
740.118,120,
740.244,85,
740.369,80,
740.494,99,
740.619,127,
740.744,74,
740.869,66,
740.994,78,
741.119,105,
741.244,93,
741.369,84,
741.494,140,
741.618,97,
741.743,129,
741.868,109,
741.993,95,
742.118,72,
742.243,118,
742.367,135,
742.492,115,
742.617,120,
742.742,199,
742.866,280,
742.991,149,
743.116,166,
743.24,118,
743.365,109,
743.489,120,
743.614,99,
743.739,90,
743.863,125,
743.988,125,
744.112,116,
744.237,96,
744.361,144,
744.485,178,
744.61,290,
744.734,306,
744.859,282,
744.983,225,
745.107,204,
745.232,169,
745.356,130,
745.48,173,
745.604,138,
745.729,109,
745.853,125,
745.977,128,
746.101,120,
746.225,105,
746.349,114,
746.474,118,
746.598,172,
746.722,148,
746.846,144,
746.97,158,
747.094,204,
747.218,366,
747.342,533,
747.466,394,
747.59,297,
747.713,232,
747.837,195,
747.961,181,
748.085,167,
748.209,186,
748.333,178,
748.456,171,
748.58,151,
748.704,147,
748.828,120,
748.951,116,
749.075,127,
749.199,153,
749.322,158,
749.446,131,
749.57,125,
749.693,114,
749.817,112,
749.94,136,
750.064,86,
750.187,95,
750.311,132,
750.434,118,
750.558,81,
750.681,152,
750.804,107,
750.928,104,
751.051,100,
751.174,93,
751.298,79,
751.421,125,
751.544,138,
751.667,93,
751.791,86,
751.914,95,
752.037,123,
752.16,119,
752.283,132,
752.407,110,
752.53,133,
752.653,114,
752.776,134,
752.899,88,
753.022,95,
753.145,118,
753.268,119,
753.391,86,
753.514,135,
753.637,148,
753.76,98,
753.882,134,
754.005,97,
754.128,117,
754.251,143,
754.374,106,
754.496,121,
754.619,139,
754.742,88,
754.865,118,
754.987,113,
755.11,113,
755.233,96,
755.355,105,
755.478,120,
755.6,97,
755.723,97,
755.846,120,
755.968,105,
756.091,104,
756.213,116,
756.336,123,
756.458,121,
756.58,110,
756.703,101,
756.825,111,
756.948,88,
757.07,82,
757.192,98,
757.314,98,
757.437,146,
757.559,122,
757.681,109,
757.803,118,
757.926,98,
758.048,123,
758.17,139,
758.292,115,
758.414,135,
758.536,94,
758.658,113,
758.78,90,
758.902,111,
759.024,86,
759.146,114,
759.268,117,
759.39,120,
759.512,125,
759.634,153,
759.756,121,
759.878,131,
760,122,
760.122,145,
760.243,150,
760.365,99,
760.487,123,
760.609,131,
760.73,106,
760.852,81,
760.974,155,
761.095,162,
761.217,141,
761.339,114,
761.46,146,
761.582,130,
761.703,134,
761.825,108,
761.946,149,
762.068,130,
762.189,109,
762.311,113,
762.432,118,
762.553,157,
762.675,112,
762.796,118,
762.918,122,
763.039,86,
763.16,117,
763.281,105,
763.403,112,
763.524,112,
763.645,135,
763.766,144,
763.887,132,
764.009,146,
764.13,116,
764.251,153,
764.372,132,
764.493,114,
764.614,141,
764.735,148,
764.856,132,
764.977,139,
765.098,158,
765.219,135,
765.34,143,
765.461,131,
765.582,152,
765.702,135,
765.823,152,
765.944,152,
766.065,204,
766.186,237,
766.306,206,
766.427,276,
766.548,411,
766.668,928,
766.789,3115,
766.91,7237,
767.03,3880,
767.151,1169,
767.272,590,
767.392,385,
767.513,328,
767.633,266,
767.754,191,
767.874,198,
767.995,163,
768.115,181,
768.235,162,
768.356,152,
768.476,130,
768.596,204,
768.717,175,
768.837,160,
768.957,144,
769.078,192,
769.198,174,
769.318,146,
769.438,180,
769.558,172,
769.679,152,
769.799,201,
769.919,282,
770.039,396,
770.159,1342,
770.279,5121,
770.399,4055,
770.519,1191,
770.639,479,
770.759,264,
770.879,264,
770.999,213,
771.119,173,
771.239,132,
771.358,197,
771.478,175,
771.598,127,
771.718,144,
771.838,163,
771.957,134,
772.077,142,
772.197,164,
772.316,149,
772.436,118,
772.556,149,
772.675,81,
772.795,135,
772.915,129,
773.034,123,
773.154,146,
773.273,137,
773.393,167,
773.512,139,
773.632,159,
773.751,70,
773.87,132,
773.99,118,
774.109,97,
774.228,155,
774.348,134,
774.467,139,
774.586,146,
774.706,121,
774.825,146,
774.944,138,
775.063,141,
775.182,165,
775.302,138,
775.421,172,
775.54,139,
775.659,197,
775.778,169,
775.897,158,
776.016,139,
776.135,195,
776.254,149,
776.373,185,
776.492,155,
776.611,167,
776.73,220,
776.848,216,
776.967,231,
777.086,280,
777.205,328,
777.324,382,
777.442,684,
777.561,1206,
777.68,1528,
777.799,1438,
777.917,1419,
778.036,1109,
778.155,684,
778.273,465,
778.392,398,
778.51,356,
778.629,350,
778.747,269,
778.866,236,
778.984,239,
779.103,217,
779.221,204,
779.34,188,
779.458,167,
779.576,172,
779.695,139,
779.813,181,
779.931,164,
780.05,171,
780.168,185,
780.286,202,
780.404,338,
780.523,317,
780.641,197,
780.759,160,
780.877,183,
780.995,136,
781.113,144,
781.231,183,
781.349,167,
781.467,141,
781.585,116,
781.703,118,
781.821,127,
781.939,160,
782.057,151,
782.175,138,
782.293,155,
782.411,173,
782.528,150,
782.646,114,
782.764,167,
782.882,185,
783,162,
783.117,134,
783.235,121,
783.353,167,
783.47,123,
783.588,125,
783.706,135,
783.823,160,
783.941,167,
784.058,167,
784.176,127,
784.293,106,
784.411,151,
784.528,158,
784.646,139,
784.763,156,
784.88,173,
784.998,148,
785.115,106,
785.232,132,
785.35,159,
785.467,138,
785.584,138,
785.701,144,
785.819,141,
785.936,123,
786.053,139,
786.17,125,
786.287,107,
786.404,118,
786.521,158,
786.639,132,
786.756,109,
786.873,137,
786.99,127,
787.107,159,
787.223,155,
787.34,123,
787.457,153,
787.574,138,
787.691,130,
787.808,150,
787.925,121,
788.041,102,
788.158,128,
788.275,143,
788.392,125,
788.508,139,
788.625,141,
788.742,134,
788.858,127,
788.975,119,
789.092,151,
789.208,134,
789.325,114,
789.441,120,
789.558,125,
789.674,119,
789.791,130,
789.907,127,
790.024,169,
790.14,137,
790.256,129,
790.373,102,
790.489,138,
790.605,165,
790.722,97,
790.838,126,
790.954,167,
791.07,157,
791.187,118,
791.303,104,
791.419,130,
791.535,144,
791.651,127,
791.767,125,
791.883,146,
791.999,90,
792.115,127,
792.231,160,
792.347,113,
792.463,146,
792.579,165,
792.695,151,
792.811,135,
792.927,92,
793.043,152,
793.158,138,
793.274,140,
793.39,150,
793.506,114,
793.621,115,
793.737,132,
793.853,95,
793.969,146,
794.084,155,
794.2,171,
794.315,132,
794.431,130,
794.547,134,
794.662,161,
794.778,145,
794.893,122,
795.008,213,
795.124,306,
795.239,323,
795.355,254,
795.47,223,
795.585,222,
795.701,250,
795.816,171,
795.931,173,
796.047,137,
796.162,169,
796.277,167,
796.392,155,
796.507,152,
796.623,162,
796.738,172,
796.853,113,
796.968,101,
797.083,128,
797.198,155,
797.313,119,
797.428,113,
797.543,153,
797.658,135,
797.773,137,
797.888,115,
798.003,119,
798.117,155,
798.232,113,
798.347,122,
798.462,108,
798.577,125,
798.691,149,
798.806,151,
798.921,93,
799.035,130,
799.15,155,
799.265,115,
799.379,107,
799.494,97,
799.609,115,
799.723,175,
799.838,81,
799.952,65,
800.067,132,
800.181,149,
800.295,140,
800.41,106,
800.524,136,
800.639,132,
800.753,120,
800.867,97,
800.982,111,
801.096,127,
801.21,111,
801.324,86,
801.438,88,
801.553,111,
801.667,133,
801.781,116,
801.895,122,
802.009,122,
802.123,115,
802.237,143,
802.351,69,
802.465,82,
802.579,120,
802.693,116,
802.807,100,
802.921,109,
803.035,120,
803.149,108,
803.263,146,
803.376,102,
803.49,92,
803.604,133,
803.718,141,
803.831,97,
803.945,109,
804.059,125,
804.172,128,
804.286,87,
804.4,116,
804.513,135,
804.627,158,
804.74,118,
804.854,139,
804.967,105,
805.081,136,
805.194,106,
805.308,134,
805.421,116,
805.535,72,
805.648,132,
805.761,128,
805.875,102,
805.988,97,
806.101,143,
806.214,117,
806.328,111,
806.441,120,
806.554,95,
806.667,148,
806.78,144,
806.893,103,
807.006,118,
807.12,141,
807.233,114,
807.346,128,
807.459,100,
807.572,134,
807.685,152,
807.797,83,
807.91,105,
808.023,83,
808.136,108,
808.249,125,
808.362,69,
808.475,109,
808.587,134,
808.7,120,
808.813,121,
808.925,93,
809.038,123,
809.151,102,
809.263,134,
809.376,110,
809.489,97,
809.601,126,
809.714,98,
809.826,146,
809.939,84,
810.051,116,
810.164,105,
810.276,83,
810.388,127,
810.501,111,
810.613,125,
810.725,139,
810.838,134,
810.95,81,
811.062,118,
811.175,127,
811.287,94,
811.399,120,
811.511,135,
811.623,121,
811.735,97,
811.847,133,
811.96,111,
812.072,160,
812.184,121,
812.296,116,
812.408,109,
812.52,153,
812.632,104,
812.743,109,
812.855,118,
812.967,152,
813.079,192,
813.191,136,
813.303,95,
