ReocrdTime: _20250426_130842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,188,
293.25,202,
293.32,187,
293.39,151,
293.46,179,
293.53,135,
293.599,192,
293.669,131,
293.739,175,
293.809,250,
293.879,257,
293.948,213,
294.018,139,
294.088,185,
294.158,144,
294.227,130,
294.297,221,
294.367,237,
294.437,175,
294.506,183,
294.576,151,
294.646,192,
294.715,180,
294.785,192,
294.855,218,
294.925,363,
294.994,278,
295.064,156,
295.134,206,
295.203,168,
295.273,170,
295.343,124,
295.412,130,
295.482,204,
295.551,270,
295.621,173,
295.691,182,
295.76,296,
295.83,206,
295.9,199,
295.969,185,
296.039,189,
296.108,244,
296.178,190,
296.247,201,
296.317,224,
296.387,198,
296.456,220,
296.526,228,
296.595,221,
296.665,203,
296.734,192,
296.804,397,
296.873,208,
296.943,226,
297.012,154,
297.082,192,
297.151,281,
297.221,211,
297.29,168,
297.36,193,
297.429,389,
297.499,236,
297.568,177,
297.638,204,
297.707,156,
297.776,183,
297.846,204,
297.915,175,
297.985,193,
298.054,185,
298.123,176,
298.193,174,
298.262,242,
298.332,197,
298.401,216,
298.47,349,
298.54,223,
298.609,182,
298.679,173,
298.748,228,
298.817,226,
298.887,336,
298.956,187,
299.025,185,
299.094,180,
299.164,175,
299.233,166,
299.302,154,
299.372,153,
299.441,168,
299.51,269,
299.58,359,
299.649,180,
299.718,143,
299.787,177,
299.857,187,
299.926,208,
299.995,156,
300.064,233,
300.133,211,
300.203,373,
300.272,218,
300.341,175,
300.41,212,
300.479,244,
300.549,172,
300.618,199,
300.687,183,
300.756,228,
300.825,221,
300.894,269,
300.964,262,
301.033,222,
301.102,139,
301.171,163,
301.24,185,
301.309,204,
301.378,187,
301.447,171,
301.516,254,
301.586,164,
301.655,193,
301.724,207,
301.793,174,
301.862,204,
301.931,221,
302,218,
302.069,250,
302.138,621,
302.207,636,
302.276,238,
302.345,228,
302.414,248,
302.483,189,
302.552,163,
302.621,201,
302.69,292,
302.759,201,
302.828,168,
302.897,161,
302.966,192,
303.035,158,
303.104,173,
303.173,173,
303.242,194,
303.31,190,
303.379,220,
303.448,166,
303.517,187,
303.586,149,
303.655,173,
303.724,175,
303.793,240,
303.862,295,
303.93,128,
303.999,139,
304.068,178,
304.137,197,
304.206,135,
304.275,221,
304.343,151,
304.412,178,
304.481,172,
304.55,137,
304.619,151,
304.687,182,
304.756,158,
304.825,294,
304.894,232,
304.962,173,
305.031,206,
305.1,214,
305.169,177,
305.237,141,
305.306,171,
305.375,149,
305.444,137,
305.512,175,
305.581,222,
305.65,172,
305.718,162,
305.787,228,
305.856,264,
305.924,201,
305.993,358,
306.062,196,
306.13,164,
306.199,128,
306.268,178,
306.336,151,
306.405,146,
306.473,190,
306.542,216,
306.611,193,
306.679,255,
306.748,275,
306.816,207,
306.885,167,
306.953,192,
307.022,180,
307.09,165,
307.159,154,
307.228,216,
307.296,257,
307.365,259,
307.433,237,
307.502,175,
307.57,258,
307.639,306,
307.707,188,
307.776,156,
307.844,141,
307.912,336,
307.981,278,
308.049,202,
308.118,218,
308.186,351,
308.255,1711,
308.323,2715,
308.391,544,
308.46,264,
308.528,185,
308.597,204,
308.665,158,
308.733,213,
308.802,235,
308.87,488,
308.938,248,
309.007,249,
309.075,294,
309.143,228,
309.212,391,
309.28,896,
309.348,4731,
309.417,1902,
309.485,481,
309.553,259,
309.622,273,
309.69,228,
309.758,242,
309.826,257,
309.895,175,
309.963,192,
310.031,226,
310.099,257,
310.167,178,
310.236,183,
310.304,149,
310.372,180,
310.44,227,
310.508,198,
310.577,144,
310.645,213,
310.713,228,
310.781,200,
310.849,180,
310.917,136,
310.986,181,
311.054,145,
311.122,170,
311.19,165,
311.258,149,
311.326,152,
311.394,113,
311.462,161,
311.53,154,
311.598,152,
311.666,149,
311.735,199,
311.803,173,
311.871,166,
311.939,137,
312.007,163,
312.075,140,
312.143,189,
312.211,170,
312.279,130,
312.347,163,
312.415,190,
312.483,147,
312.551,164,
312.619,144,
312.686,151,
312.754,87,
312.822,180,
312.89,153,
312.958,185,
313.026,154,
313.094,177,
313.162,220,
313.23,142,
313.298,156,
313.366,125,
313.433,180,
313.501,169,
313.569,192,
313.637,177,
313.705,143,
313.773,151,
313.84,168,
313.908,185,
313.976,125,
314.044,144,
314.112,138,
314.179,195,
314.247,212,
314.315,172,
314.383,147,
314.45,163,
314.518,163,
314.586,209,
314.654,138,
314.721,173,
314.789,137,
314.857,154,
314.925,209,
314.992,132,
315.06,163,
315.128,161,
315.195,166,
315.263,181,
315.331,226,
315.398,199,
315.466,188,
315.533,211,
315.601,158,
315.669,195,
315.736,173,
315.804,183,
315.871,163,
315.939,370,
316.007,370,
316.074,271,
316.142,219,
316.209,278,
316.277,239,
316.344,266,
316.412,168,
316.479,166,
316.547,113,
316.614,159,
316.682,143,
316.749,132,
316.817,160,
316.884,237,
316.952,295,
317.019,202,
317.087,180,
317.154,170,
317.222,207,
317.289,166,
317.357,223,
317.424,152,
317.491,141,
317.559,171,
317.626,163,
317.694,183,
317.761,180,
317.828,223,
317.896,227,
317.963,411,
318.03,704,
318.098,347,
318.165,317,
318.232,269,
318.3,212,
318.367,208,
318.434,298,
318.501,185,
318.569,208,
318.636,218,
318.703,382,
318.771,247,
318.838,209,
318.905,189,
318.972,214,
319.039,166,
319.107,237,
319.174,295,
319.241,358,
319.308,329,
319.375,192,
319.443,182,
319.51,139,
319.577,195,
319.644,173,
319.711,181,
319.778,204,
319.845,186,
319.913,192,
319.98,231,
320.047,458,
320.114,328,
320.181,207,
320.248,228,
320.315,262,
320.382,169,
320.449,203,
320.516,167,
320.583,183,
320.65,139,
320.717,185,
320.784,167,
320.851,167,
320.918,144,
320.985,153,
321.052,207,
321.119,197,
321.186,196,
321.253,170,
321.32,197,
321.387,156,
321.454,264,
321.521,219,
321.588,181,
321.655,165,
321.722,233,
321.789,299,
321.855,216,
321.922,230,
321.989,158,
322.056,223,
322.123,212,
322.19,221,
322.257,209,
322.323,236,
322.39,241,
322.457,175,
322.524,207,
322.591,204,
322.657,262,
322.724,194,
322.791,188,
322.858,214,
322.924,264,
322.991,353,
323.058,238,
323.125,163,
323.191,216,
323.258,197,
323.325,226,
323.391,221,
323.458,333,
323.525,929,
323.591,329,
323.658,300,
323.725,672,
323.791,323,
323.858,197,
323.925,305,
323.991,556,
324.058,319,
324.124,214,
324.191,209,
324.258,487,
324.324,336,
324.391,155,
324.457,216,
324.524,176,
324.59,230,
324.657,199,
324.723,171,
324.79,234,
324.856,225,
324.923,350,
324.989,230,
325.056,177,
325.122,213,
325.189,214,
325.255,251,
325.322,273,
325.388,391,
325.455,255,
325.521,271,
325.587,204,
325.654,193,
325.72,154,
325.787,202,
325.853,229,
325.919,205,
325.986,196,
326.052,253,
326.118,199,
326.185,233,
326.251,383,
326.317,178,
326.384,226,
326.45,185,
326.516,187,
326.583,233,
326.649,212,
326.715,211,
326.781,168,
326.848,211,
326.914,148,
326.98,173,
327.046,149,
327.113,233,
327.179,215,
327.245,249,
327.311,228,
327.377,221,
327.444,196,
327.51,231,
327.576,202,
327.642,248,
327.708,178,
327.774,192,
327.84,130,
327.906,263,
327.973,225,
328.039,223,
328.105,221,
328.171,175,
328.237,208,
328.303,187,
328.369,205,
328.435,188,
328.501,182,
328.567,185,
328.633,191,
328.699,200,
328.765,208,
328.831,242,
328.897,236,
328.963,207,
329.029,234,
329.095,229,
329.161,187,
329.227,231,
329.293,251,
329.359,182,
329.425,233,
329.49,192,
329.556,211,
329.622,199,
329.688,223,
329.754,237,
329.82,180,
329.886,175,
329.951,187,
330.017,161,
330.083,154,
330.149,178,
330.215,223,
330.281,270,
330.346,388,
330.412,228,
330.478,194,
330.544,214,
330.609,232,
330.675,223,
330.741,233,
330.807,226,
330.872,232,
330.938,228,
331.004,211,
331.069,259,
331.135,185,
331.201,199,
331.266,188,
331.332,209,
331.398,188,
331.463,230,
331.529,216,
331.594,197,
331.66,137,
331.726,210,
331.791,211,
331.857,149,
331.922,218,
331.988,218,
332.053,221,
332.119,166,
332.185,178,
332.25,247,
332.316,236,
332.381,431,
332.447,228,
332.512,184,
332.578,193,
332.643,256,
332.708,218,
332.774,232,
332.839,244,
332.905,197,
332.97,223,
333.036,404,
333.101,261,
333.166,257,
333.232,228,
333.297,285,
333.363,240,
333.428,189,
333.493,193,
333.559,213,
333.624,329,
333.689,209,
333.755,274,
333.82,214,
333.885,243,
333.95,216,
334.016,234,
334.081,252,
334.146,313,
334.211,322,
334.277,732,
334.342,354,
334.407,236,
334.472,216,
334.538,212,
334.603,197,
334.668,220,
334.733,221,
334.798,200,
334.863,216,
334.928,389,
334.994,1102,
335.059,1135,
335.124,271,
335.189,259,
335.254,243,
335.319,219,
335.384,213,
335.449,212,
335.514,314,
335.579,494,
335.644,163,
335.709,214,
335.774,238,
335.84,210,
335.905,228,
335.969,250,
336.034,240,
336.099,247,
336.164,491,
336.229,1037,
336.294,276,
336.359,256,
336.424,186,
336.489,166,
336.554,212,
336.619,154,
336.684,183,
336.749,194,
336.814,214,
336.878,206,
336.943,180,
337.008,202,
337.073,261,
337.138,310,
337.203,405,
337.267,571,
337.332,468,
337.397,696,
337.462,247,
337.526,236,
337.591,212,
337.656,170,
337.721,168,
337.785,218,
337.85,387,
337.915,219,
337.98,184,
338.044,231,
338.109,250,
338.174,266,
338.238,204,
338.303,175,
338.368,190,
338.432,358,
338.497,543,
338.561,252,
338.626,161,
338.691,317,
338.755,255,
338.82,164,
338.884,317,
338.949,221,
339.013,140,
339.078,185,
339.142,186,
339.207,209,
339.271,156,
339.336,207,
339.4,209,
339.465,175,
339.529,180,
339.594,261,
339.658,200,
339.723,171,
339.787,161,
339.852,142,
339.916,170,
339.98,183,
340.045,206,
340.109,178,
340.173,166,
340.238,202,
340.302,155,
340.367,164,
340.431,186,
340.495,180,
340.559,207,
340.624,199,
340.688,132,
340.752,216,
340.817,187,
340.881,185,
340.945,180,
341.009,133,
341.074,149,
341.138,143,
341.202,151,
341.266,175,
341.33,137,
341.395,214,
341.459,144,
341.523,101,
341.587,132,
341.651,184,
341.715,163,
341.779,147,
341.844,132,
341.908,143,
341.972,171,
342.036,173,
342.1,158,
342.164,154,
342.228,138,
342.292,152,
342.356,175,
342.42,153,
342.484,149,
342.548,139,
342.612,169,
342.676,167,
342.74,156,
342.804,187,
342.868,119,
342.932,108,
342.996,149,
343.06,154,
343.124,161,
343.188,213,
343.251,149,
343.315,170,
343.379,154,
343.443,158,
343.507,165,
343.571,155,
343.635,182,
343.698,175,
343.762,168,
343.826,171,
343.89,182,
343.954,184,
344.017,203,
344.081,191,
344.145,451,
344.209,564,
344.272,197,
344.336,197,
344.4,161,
344.464,156,
344.527,271,
344.591,209,
344.655,186,
344.718,183,
344.782,177,
344.845,180,
344.909,199,
344.973,169,
345.036,132,
345.1,127,
345.164,190,
345.227,144,
345.291,176,
345.354,127,
345.418,195,
345.481,168,
345.545,152,
345.608,190,
345.672,105,
345.735,190,
345.799,181,
345.862,197,
345.926,166,
345.989,173,
346.053,120,
346.116,157,
346.18,161,
346.243,194,
346.306,175,
346.37,108,
346.433,133,
346.496,202,
346.56,151,
346.623,177,
346.687,219,
346.75,209,
346.813,185,
346.876,134,
346.94,152,
347.003,113,
347.066,168,
347.13,175,
347.193,163,
347.256,195,
347.319,132,
347.383,122,
347.446,153,
347.509,165,
347.572,173,
347.635,271,
347.699,250,
347.762,269,
347.825,250,
347.888,167,
347.951,149,
348.014,144,
348.077,156,
348.14,207,
348.204,154,
348.267,137,
348.33,166,
348.393,161,
348.456,149,
348.519,160,
348.582,139,
348.645,169,
348.708,139,
348.771,151,
348.834,165,
348.897,151,
348.96,113,
349.023,154,
349.086,171,
349.149,273,
349.212,267,
349.274,149,
349.337,190,
349.4,185,
349.463,160,
349.526,176,
349.589,113,
349.652,161,
349.715,149,
349.777,165,
349.84,197,
349.903,167,
349.966,163,
350.029,175,
350.091,165,
350.154,159,
350.217,89,
350.28,141,
350.342,144,
350.405,184,
350.468,131,
350.53,139,
350.593,227,
350.656,212,
350.718,137,
350.781,166,
350.844,146,
350.906,139,
350.969,133,
351.032,146,
351.094,154,
351.157,168,
351.219,225,
351.282,183,
351.344,156,
351.407,185,
351.47,184,
351.532,197,
351.595,144,
351.657,202,
351.72,204,
351.782,146,
351.845,149,
351.907,173,
351.969,153,
352.032,192,
352.094,182,
352.157,182,
352.219,214,
352.282,215,
352.344,151,
352.406,120,
352.469,158,
352.531,173,
352.593,188,
352.656,177,
352.718,193,
352.78,195,
352.843,168,
352.905,184,
352.967,178,
353.029,170,
353.092,165,
353.154,169,
353.216,171,
353.278,205,
353.341,198,
353.403,173,
353.465,180,
353.527,219,
353.589,170,
353.651,180,
353.714,206,
353.776,178,
353.838,212,
353.9,176,
353.962,221,
354.024,165,
354.086,168,
354.148,192,
354.21,194,
354.272,234,
354.334,175,
354.396,168,
354.458,213,
354.52,219,
354.582,195,
354.644,205,
354.706,156,
354.768,173,
354.83,220,
354.892,201,
354.954,228,
355.016,162,
355.078,209,
355.14,192,
355.202,179,
355.264,187,
355.325,206,
355.387,226,
355.449,214,
355.511,233,
355.573,250,
355.635,205,
355.696,219,
355.758,199,
355.82,230,
355.882,192,
355.943,219,
356.005,291,
356.067,219,
356.129,216,
356.19,152,
356.252,195,
356.314,206,
356.375,211,
356.437,194,
356.499,199,
356.56,187,
356.622,322,
356.683,449,
356.745,247,
356.807,183,
356.868,149,
356.93,146,
356.991,194,
357.053,247,
357.114,773,
357.176,463,
357.237,154,
357.299,163,
357.36,195,
357.422,217,
357.483,168,
357.545,201,
357.606,202,
357.668,192,
357.729,192,
357.79,182,
357.852,192,
357.913,212,
357.975,290,
358.036,269,
358.097,219,
358.159,321,
358.22,1013,
358.281,871,
358.343,341,
358.404,336,
358.465,326,
358.526,353,
358.588,353,
358.649,509,
358.71,467,
358.771,300,
358.833,367,
358.894,257,
358.955,251,
359.016,209,
359.077,224,
359.139,319,
359.2,221,
359.261,198,
359.322,178,
359.383,135,
359.444,218,
359.505,279,
359.566,209,
359.627,176,
359.688,173,
359.749,161,
359.81,184,
359.871,146,
359.932,163,
359.993,180,
360.054,160,
360.115,190,
360.176,187,
360.237,185,
360.298,154,
360.359,215,
360.42,219,
360.481,154,
360.542,124,
360.603,199,
360.664,199,
360.724,179,
360.785,209,
360.846,175,
360.907,187,
360.968,319,
361.029,439,
361.089,182,
361.15,243,
361.211,163,
361.272,199,
361.332,154,
361.393,141,
361.454,164,
361.515,183,
361.575,161,
361.636,182,
361.697,153,
361.757,167,
361.818,192,
361.878,181,
361.939,277,
362,532,
362.06,261,
362.121,165,
362.181,149,
362.242,170,
362.303,192,
362.363,149,
362.424,156,
362.484,192,
362.545,149,
362.605,162,
362.666,135,
362.726,178,
362.787,147,
362.847,174,
362.907,157,
362.968,196,
363.028,197,
363.089,172,
363.149,221,
363.209,338,
363.27,594,
363.33,254,
363.39,228,
363.451,120,
363.511,134,
363.571,167,
363.632,504,
363.692,516,
363.752,151,
363.812,177,
363.873,135,
363.933,154,
363.993,147,
364.053,170,
364.114,221,
364.174,195,
364.234,209,
364.294,186,
364.354,535,
364.414,472,
364.474,200,
364.535,243,
364.595,206,
364.655,156,
364.715,153,
364.775,233,
364.835,222,
364.895,521,
364.955,261,
365.015,192,
365.075,183,
365.135,166,
365.195,145,
365.255,204,
365.315,157,
365.375,194,
365.435,629,
365.495,540,
365.555,201,
365.614,140,
365.674,180,
365.734,125,
365.794,149,
365.854,180,
365.914,197,
365.974,144,
366.033,147,
366.093,140,
366.153,149,
366.213,166,
366.273,127,
366.332,164,
366.392,138,
366.452,202,
366.511,136,
366.571,146,
366.631,127,
366.69,148,
366.75,178,
366.81,138,
366.869,133,
366.929,108,
366.989,164,
367.048,153,
367.108,140,
367.167,141,
367.227,188,
367.287,199,
367.346,145,
367.406,143,
367.465,116,
367.525,142,
367.584,100,
367.644,157,
367.703,113,
367.763,125,
367.822,160,
367.881,170,
367.941,189,
368,92,
368.06,202,
368.119,223,
368.178,133,
368.238,159,
368.297,132,
368.356,202,
368.416,175,
368.475,192,
368.534,206,
368.594,459,
368.653,350,
368.712,189,
368.771,133,
368.831,266,
368.89,203,
368.949,135,
369.008,161,
369.067,149,
369.127,180,
369.186,164,
369.245,148,
369.304,156,
369.363,141,
369.422,112,
369.481,161,
369.54,122,
369.599,192,
369.659,156,
369.718,132,
369.777,151,
369.836,130,
369.895,155,
369.954,135,
370.013,167,
370.072,138,
370.131,129,
370.19,184,
370.248,156,
370.307,151,
370.366,149,
370.425,144,
370.484,173,
370.543,183,
370.602,219,
370.661,346,
370.719,236,
370.778,204,
370.837,165,
370.896,178,
370.955,218,
371.013,289,
371.072,174,
371.131,147,
371.19,165,
371.248,168,
371.307,171,
371.366,144,
371.424,134,
371.483,148,
371.542,144,
371.6,160,
371.659,93,
371.718,145,
371.776,190,
371.835,173,
371.893,149,
371.952,204,
372.011,315,
372.069,965,
372.128,357,
372.186,163,
372.245,175,
372.303,282,
372.362,242,
372.42,120,
372.479,180,
372.537,206,
372.595,182,
372.654,138,
372.712,137,
372.771,231,
372.829,245,
372.887,170,
372.946,125,
373.004,244,
373.062,313,
373.121,180,
373.179,173,
373.237,163,
373.296,158,
373.354,251,
373.412,295,
373.47,243,
373.529,882,
373.587,768,
373.645,246,
373.703,289,
373.761,790,
373.819,492,
373.878,180,
373.936,156,
373.994,155,
374.052,155,
374.11,209,
374.168,440,
374.226,281,
374.284,178,
374.342,131,
374.4,194,
374.458,224,
374.516,177,
374.574,370,
374.632,607,
374.69,264,
374.748,180,
374.806,184,
374.864,421,
374.922,322,
374.98,666,
375.038,601,
375.096,185,
375.154,169,
375.211,146,
375.269,207,
375.327,506,
375.385,372,
375.443,206,
375.5,192,
375.558,101,
375.616,176,
375.674,185,
375.731,179,
375.789,202,
375.847,471,
375.905,451,
375.962,444,
376.02,298,
376.078,216,
376.135,256,
376.193,305,
376.25,200,
376.308,168,
376.366,170,
376.423,363,
376.481,234,
376.538,189,
376.596,198,
376.653,171,
376.711,231,
376.768,283,
376.826,262,
376.883,170,
376.941,123,
376.998,125,
377.056,171,
377.113,137,
377.17,216,
377.228,238,
377.285,170,
377.343,129,
377.4,154,
377.457,163,
377.515,161,
377.572,141,
377.629,216,
377.686,159,
377.744,160,
377.801,158,
377.858,144,
377.915,133,
377.973,173,
378.03,188,
378.087,122,
378.144,137,
378.201,149,
378.259,148,
378.316,139,
378.373,163,
378.43,142,
378.487,139,
378.544,199,
378.601,209,
378.658,200,
378.715,176,
378.772,171,
378.829,209,
378.886,225,
378.943,159,
379,140,
379.057,162,
379.114,168,
379.171,148,
379.228,147,
379.285,188,
379.342,134,
379.399,168,
379.456,244,
379.513,274,
379.569,194,
379.626,171,
379.683,159,
379.74,151,
379.797,204,
379.853,211,
379.91,186,
379.967,268,
380.024,206,
380.08,146,
380.137,233,
380.194,156,
380.25,158,
380.307,207,
380.364,182,
380.42,209,
380.477,237,
380.534,191,
380.59,209,
380.647,206,
380.703,172,
380.76,233,
380.817,211,
380.873,187,
380.93,255,
380.986,225,
381.043,204,
381.099,210,
381.156,188,
381.212,180,
381.268,247,
381.325,256,
381.381,187,
381.438,247,
381.494,233,
381.55,396,
381.607,354,
381.663,192,
381.719,266,
381.776,256,
381.832,189,
381.888,262,
381.945,260,
382.001,647,
382.057,658,
382.113,269,
382.17,263,
382.226,228,
382.282,217,
382.338,245,
382.394,350,
382.45,352,
382.507,393,
382.563,643,
382.619,337,
382.675,284,
382.731,346,
382.787,360,
382.843,256,
382.899,341,
382.955,297,
383.011,242,
383.067,274,
383.123,292,
383.179,497,
383.235,412,
383.291,252,
383.347,387,
383.403,413,
383.459,309,
383.515,260,
383.571,230,
383.626,273,
383.682,316,
383.738,494,
383.794,660,
383.85,326,
383.906,283,
383.961,335,
384.017,421,
384.073,354,
384.129,281,
384.184,188,
384.24,257,
384.296,257,
384.351,298,
384.407,226,
384.463,264,
384.518,288,
384.574,303,
384.63,349,
384.685,341,
384.741,346,
384.796,322,
384.852,359,
384.907,427,
384.963,475,
385.019,434,
385.074,362,
385.129,301,
385.185,333,
385.24,344,
385.296,361,
385.351,402,
385.407,452,
385.462,331,
385.518,365,
385.573,452,
385.628,320,
385.684,288,
385.739,355,
385.794,372,
385.85,428,
385.905,781,
385.96,590,
386.015,456,
386.071,550,
386.126,348,
386.181,216,
386.236,281,
386.291,234,
386.347,274,
386.402,274,
386.457,328,
386.512,301,
386.567,293,
386.622,368,
386.677,325,
386.733,353,
386.788,332,
386.843,374,
386.898,418,
386.953,552,
386.96,415,
387.055,415,
387.151,422,
387.246,467,
387.342,481,
387.437,577,
387.532,560,
387.628,550,
387.723,382,
387.818,340,
387.914,324,
388.009,369,
388.104,390,
388.2,495,
388.295,569,
388.391,575,
388.486,637,
388.581,798,
388.677,966,
388.772,801,
388.867,366,
388.963,353,
389.058,407,
389.153,330,
389.249,252,
389.344,192,
389.439,224,
389.535,275,
389.63,250,
389.725,243,
389.821,250,
389.916,296,
390.011,247,
390.107,291,
390.202,278,
390.297,287,
390.392,311,
390.488,312,
390.583,337,
390.678,339,
390.774,461,
390.869,754,
390.964,851,
391.06,442,
391.155,235,
391.25,313,
391.345,240,
391.441,305,
391.536,373,
391.631,321,
391.727,376,
391.822,313,
391.917,326,
392.012,326,
392.108,344,
392.203,335,
392.298,311,
392.393,362,
392.489,358,
392.584,394,
392.679,413,
392.774,417,
392.87,408,
392.965,412,
393.06,427,
393.155,522,
393.251,582,
393.346,866,
393.441,1444,
393.536,2640,
393.632,6132,
393.727,8333,
393.822,2447,
393.917,614,
394.013,520,
394.108,440,
394.203,470,
394.298,539,
394.393,636,
394.489,1201,
394.584,2458,
394.679,5405,
394.774,5800,
394.869,1153,
394.965,664,
395.06,614,
395.155,741,
395.25,622,
395.345,474,
395.44,444,
395.536,472,
395.631,495,
395.726,521,
395.821,554,
395.916,751,
396.011,860,
396.107,1143,
396.202,1754,
396.297,3199,
396.392,7526,
396.487,9286,
396.582,2436,
396.677,926,
396.773,818,
396.868,1313,
396.963,2294,
397.058,4913,
397.153,7084,
397.248,2377,
397.343,593,
397.438,512,
397.533,513,
397.629,506,
397.724,419,
397.819,437,
397.914,412,
398.009,374,
398.104,396,
398.199,467,
398.294,475,
398.389,589,
398.484,669,
398.579,451,
398.674,413,
398.77,396,
398.865,454,
398.96,454,
399.055,512,
399.15,673,
399.245,898,
399.34,680,
399.435,605,
399.53,675,
399.625,632,
399.72,711,
399.815,644,
399.91,763,
400.005,763,
400.1,1027,
400.195,772,
400.29,456,
400.385,489,
400.48,492,
400.575,433,
400.67,532,
400.765,543,
400.86,465,
400.955,479,
401.05,441,
401.145,497,
401.24,461,
401.335,431,
401.43,419,
401.525,495,
401.62,477,
401.715,476,
401.81,455,
401.905,401,
402,406,
402.095,424,
402.189,493,
402.284,445,
402.379,455,
402.474,479,
402.569,507,
402.664,553,
402.759,529,
402.854,497,
402.949,506,
403.044,550,
403.139,546,
403.233,562,
403.328,683,
403.423,595,
403.518,677,
403.613,601,
403.708,596,
403.803,547,
403.898,557,
403.992,531,
404.087,527,
404.182,559,
404.277,573,
404.372,575,
404.467,610,
404.562,735,
404.656,832,
404.751,973,
404.846,1013,
404.941,715,
405.036,534,
405.13,536,
405.225,512,
405.32,511,
405.415,518,
405.51,571,
405.604,531,
405.699,539,
405.794,516,
405.889,527,
405.984,545,
406.078,587,
406.173,542,
406.268,571,
406.363,622,
406.457,706,
406.552,837,
406.647,694,
406.742,566,
406.836,508,
406.931,607,
407.026,612,
407.12,663,
407.215,651,
407.31,772,
407.405,928,
407.499,668,
407.594,609,
407.689,746,
407.783,869,
407.878,1325,
407.973,1973,
408.067,997,
408.162,676,
408.257,621,
408.351,619,
408.446,612,
408.541,608,
408.635,608,
408.73,584,
408.825,630,
408.919,603,
409.014,534,
409.109,612,
409.203,670,
409.298,642,
409.392,625,
409.487,638,
409.582,635,
409.676,616,
409.771,669,
409.865,659,
409.96,618,
410.054,659,
410.149,664,
410.244,654,
410.338,706,
410.433,648,
410.527,689,
410.622,683,
410.716,626,
410.811,626,
410.905,575,
411,660,
411.094,651,
411.189,630,
411.283,610,
411.378,679,
411.472,660,
411.567,690,
411.661,586,
411.756,634,
411.85,667,
411.945,659,
412.039,644,
412.134,658,
412.228,662,
412.323,627,
412.417,679,
412.512,619,
412.606,610,
412.7,628,
412.795,647,
412.889,672,
412.984,693,
413.078,682,
413.173,653,
413.267,671,
413.361,722,
413.456,671,
413.55,657,
413.645,644,
413.739,680,
413.833,609,
413.928,662,
414.022,678,
414.116,623,
414.211,631,
414.305,709,
414.399,723,
414.494,761,
414.588,832,
414.682,688,
414.777,682,
414.871,684,
414.965,689,
415.06,689,
415.154,735,
415.248,776,
415.342,786,
415.437,713,
415.531,756,
415.625,710,
415.719,737,
415.814,740,
415.908,713,
416.002,747,
416.096,644,
416.191,635,
416.285,651,
416.379,667,
416.473,641,
416.568,646,
416.662,714,
416.756,711,
416.85,729,
416.944,714,
417.039,637,
417.133,685,
417.227,671,
417.321,708,
417.415,687,
417.509,720,
417.603,628,
417.698,662,
417.792,656,
417.886,749,
417.98,738,
418.074,754,
418.168,712,
418.262,729,
418.356,677,
418.45,688,
418.545,628,
418.639,640,
418.733,668,
418.827,688,
418.921,797,
419.015,698,
419.109,641,
419.203,709,
419.297,639,
419.391,716,
419.485,704,
419.579,717,
419.673,768,
419.767,797,
419.861,805,
419.955,757,
420.049,715,
420.143,722,
420.237,703,
420.331,756,
420.425,781,
420.519,653,
420.613,653,
420.707,607,
420.801,615,
420.895,634,
420.989,646,
421.083,644,
421.176,685,
421.27,728,
421.364,690,
421.458,838,
421.552,967,
421.646,1307,
421.74,1764,
421.834,1009,
421.928,683,
422.021,666,
422.115,733,
422.209,706,
422.303,733,
422.397,731,
422.491,965,
422.584,1666,
422.678,3296,
422.772,7464,
422.866,11624,
422.96,4549,
423.053,1127,
423.147,795,
423.241,760,
423.335,718,
423.428,780,
423.522,752,
423.616,733,
423.71,761,
423.803,728,
423.897,728,
423.991,692,
424.084,738,
424.178,706,
424.272,669,
424.366,681,
424.459,683,
424.553,665,
424.647,683,
424.74,656,
424.834,648,
424.928,653,
425.021,665,
425.115,690,
425.208,768,
425.302,749,
425.396,655,
425.489,657,
425.583,705,
425.676,710,
425.77,648,
425.864,621,
425.957,591,
426.051,619,
426.144,683,
426.238,740,
426.331,670,
426.425,649,
426.518,653,
426.612,553,
426.705,633,
426.799,607,
426.893,589,
426.986,565,
427.079,617,
427.173,644,
427.266,802,
427.36,953,
427.453,802,
427.547,591,
427.64,728,
427.734,679,
427.827,632,
427.921,568,
428.014,550,
428.107,587,
428.201,642,
428.294,718,
428.388,798,
428.481,1081,
428.574,978,
428.668,695,
428.761,685,
428.854,751,
428.948,799,
429.041,986,
429.134,1247,
429.228,948,
429.321,744,
429.414,637,
429.508,563,
429.601,598,
429.694,665,
429.787,720,
429.881,721,
429.974,770,
430.067,1169,
430.16,1387,
430.254,1554,
430.347,1796,
430.44,2018,
430.533,1705,
430.626,836,
430.72,1017,
430.813,1533,
430.906,1333,
430.999,1423,
431.092,1026,
431.186,632,
431.279,596,
431.372,596,
431.465,641,
431.558,642,
431.651,667,
431.744,798,
431.837,639,
431.931,749,
432.024,1024,
432.117,1130,
432.21,678,
432.303,662,
432.396,606,
432.489,663,
432.582,694,
432.675,827,
432.768,969,
432.861,1015,
432.954,605,
433.047,605,
433.14,617,
433.233,651,
433.326,575,
433.419,602,
433.512,603,
433.605,626,
433.698,600,
433.791,624,
433.884,685,
433.977,691,
434.07,625,
434.162,605,
434.255,687,
434.348,589,
434.441,701,
434.534,637,
434.627,699,
