ReocrdTime: _20250426_130840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,295,
292.622,311,
292.692,281,
292.761,269,
292.831,356,
292.901,353,
292.971,365,
293.041,348,
293.111,360,
293.181,348,
293.25,386,
293.32,319,
293.39,295,
293.46,329,
293.53,233,
293.599,329,
293.669,297,
293.739,333,
293.809,542,
293.879,475,
293.948,375,
294.018,345,
294.088,331,
294.158,290,
294.227,329,
294.297,374,
294.367,379,
294.437,367,
294.506,291,
294.576,329,
294.646,353,
294.715,381,
294.785,324,
294.855,372,
294.925,555,
294.994,463,
295.064,420,
295.134,364,
295.203,255,
295.273,308,
295.343,273,
295.412,308,
295.482,415,
295.551,475,
295.621,245,
295.691,278,
295.76,354,
295.83,424,
295.9,348,
295.969,347,
296.039,367,
296.108,420,
296.178,372,
296.247,312,
296.317,346,
296.387,303,
296.456,357,
296.526,346,
296.595,377,
296.665,357,
296.734,389,
296.804,762,
296.873,371,
296.943,310,
297.012,301,
297.082,324,
297.151,436,
297.221,339,
297.29,276,
297.36,327,
297.429,672,
297.499,437,
297.568,347,
297.638,328,
297.707,298,
297.776,346,
297.846,312,
297.915,297,
297.985,289,
298.054,305,
298.123,331,
298.193,356,
298.262,396,
298.332,365,
298.401,353,
298.47,668,
298.54,420,
298.609,412,
298.679,304,
298.748,443,
298.817,358,
298.887,691,
298.956,341,
299.025,365,
299.094,383,
299.164,286,
299.233,298,
299.302,269,
299.372,317,
299.441,266,
299.51,538,
299.58,609,
299.649,329,
299.718,251,
299.787,271,
299.857,346,
299.926,323,
299.995,329,
300.064,446,
300.133,400,
300.203,624,
300.272,315,
300.341,322,
300.41,360,
300.479,365,
300.549,307,
300.618,348,
300.687,329,
300.756,365,
300.825,415,
300.894,416,
300.964,437,
301.033,398,
301.102,327,
301.171,283,
301.24,320,
301.309,315,
301.378,363,
301.447,332,
301.516,367,
301.586,310,
301.655,317,
301.724,312,
301.793,336,
301.862,350,
301.931,336,
302,386,
302.069,409,
302.138,1334,
302.207,1251,
302.276,379,
302.345,360,
302.414,348,
302.483,333,
302.552,340,
302.621,292,
302.69,501,
302.759,345,
302.828,308,
302.897,332,
302.966,307,
303.035,254,
303.104,349,
303.173,286,
303.242,302,
303.31,315,
303.379,357,
303.448,257,
303.517,319,
303.586,264,
303.655,281,
303.724,303,
303.793,394,
303.862,485,
303.93,250,
303.999,262,
304.068,267,
304.137,288,
304.206,267,
304.275,392,
304.343,317,
304.412,300,
304.481,304,
304.55,273,
304.619,294,
304.687,319,
304.756,321,
304.825,591,
304.894,429,
304.962,327,
305.031,292,
305.1,370,
305.169,348,
305.237,286,
305.306,301,
305.375,308,
305.444,276,
305.512,302,
305.581,413,
305.65,333,
305.718,318,
305.787,533,
305.856,573,
305.924,406,
305.993,672,
306.062,405,
306.13,322,
306.199,305,
306.268,367,
306.336,322,
306.405,326,
306.473,401,
306.542,429,
306.611,348,
306.679,552,
306.748,624,
306.816,441,
306.885,302,
306.953,301,
307.022,303,
307.09,307,
307.159,305,
307.228,332,
307.296,502,
307.365,574,
307.433,424,
307.502,309,
307.57,573,
307.639,628,
307.707,334,
307.776,383,
307.844,351,
307.912,760,
307.981,732,
308.049,411,
308.118,471,
308.186,776,
308.255,3489,
308.323,5674,
308.391,1243,
308.46,653,
308.528,411,
308.597,461,
308.665,346,
308.733,449,
308.802,535,
308.87,1261,
308.938,600,
309.007,532,
309.075,545,
309.143,609,
309.212,912,
309.28,3583,
309.348,10497,
309.417,4145,
309.485,1248,
309.553,751,
309.622,622,
309.69,517,
309.758,515,
309.826,514,
309.895,386,
309.963,362,
310.031,468,
310.099,453,
310.167,396,
310.236,353,
310.304,331,
310.372,331,
310.44,437,
310.508,407,
310.577,364,
310.645,396,
310.713,480,
310.781,314,
310.849,321,
310.917,249,
310.986,296,
311.054,291,
311.122,328,
311.19,297,
311.258,255,
311.326,257,
311.394,221,
311.462,298,
311.53,277,
311.598,278,
311.666,280,
311.735,310,
311.803,326,
311.871,331,
311.939,276,
312.007,283,
312.075,300,
312.143,261,
312.211,312,
312.279,269,
312.347,317,
312.415,267,
312.483,267,
312.551,272,
312.619,294,
312.686,283,
312.754,228,
312.822,276,
312.89,330,
312.958,280,
313.026,307,
313.094,352,
313.162,386,
313.23,303,
313.298,252,
313.366,212,
313.433,311,
313.501,284,
313.569,303,
313.637,297,
313.705,276,
313.773,261,
313.84,268,
313.908,305,
313.976,319,
314.044,303,
314.112,250,
314.179,332,
314.247,303,
314.315,264,
314.383,320,
314.45,350,
314.518,284,
314.586,341,
314.654,234,
314.721,302,
314.789,295,
314.857,314,
314.925,393,
314.992,261,
315.06,275,
315.128,266,
315.195,274,
315.263,310,
315.331,413,
315.398,316,
315.466,367,
315.533,346,
315.601,336,
315.669,375,
315.736,396,
315.804,415,
315.871,456,
315.939,1618,
316.007,1687,
316.074,824,
316.142,646,
316.209,681,
316.277,568,
316.344,616,
316.412,331,
316.479,349,
316.547,313,
316.614,303,
316.682,359,
316.749,283,
316.817,285,
316.884,528,
316.952,586,
317.019,346,
317.087,330,
317.154,267,
317.222,342,
317.289,319,
317.357,345,
317.424,320,
317.491,282,
317.559,336,
317.626,396,
317.694,344,
317.761,422,
317.828,456,
317.896,676,
317.963,1827,
318.03,3763,
318.098,1574,
318.165,1137,
318.232,1003,
318.3,619,
318.367,534,
318.434,552,
318.501,422,
318.569,365,
318.636,393,
318.703,549,
318.771,461,
318.838,396,
318.905,312,
318.972,370,
319.039,310,
319.107,526,
319.174,734,
319.241,567,
319.308,498,
319.375,332,
319.443,316,
319.51,256,
319.577,336,
319.644,320,
319.711,317,
319.778,382,
319.845,369,
319.913,331,
319.98,325,
320.047,564,
320.114,480,
320.181,327,
320.248,411,
320.315,617,
320.382,437,
320.449,330,
320.516,302,
320.583,322,
320.65,268,
320.717,324,
320.784,328,
320.851,331,
320.918,286,
320.985,281,
321.052,334,
321.119,372,
321.186,369,
321.253,315,
321.32,372,
321.387,276,
321.454,382,
321.521,368,
321.588,325,
321.655,329,
321.722,442,
321.789,551,
321.855,373,
321.922,443,
321.989,283,
322.056,369,
322.123,348,
322.19,302,
322.257,420,
322.323,509,
322.39,557,
322.457,328,
322.524,483,
322.591,359,
322.657,397,
322.724,328,
322.791,312,
322.858,420,
322.924,506,
322.991,751,
323.058,468,
323.125,363,
323.191,353,
323.258,360,
323.325,504,
323.391,392,
323.458,714,
323.525,2518,
323.591,835,
323.658,639,
323.725,1663,
323.791,719,
323.858,418,
323.925,723,
323.991,1361,
324.058,576,
324.124,367,
324.191,408,
324.258,1003,
324.324,661,
324.391,280,
324.457,341,
324.524,348,
324.59,364,
324.657,312,
324.723,305,
324.79,436,
324.856,525,
324.923,801,
324.989,545,
325.056,309,
325.122,388,
325.189,350,
325.255,576,
325.322,583,
325.388,795,
325.455,497,
325.521,543,
325.587,336,
325.654,341,
325.72,288,
325.787,336,
325.853,378,
325.919,336,
325.986,376,
326.052,354,
326.118,386,
326.185,504,
326.251,981,
326.317,382,
326.384,398,
326.45,327,
326.516,338,
326.583,338,
326.649,367,
326.715,352,
326.781,290,
326.848,348,
326.914,355,
326.98,320,
327.046,264,
327.113,336,
327.179,374,
327.245,487,
327.311,417,
327.377,346,
327.444,324,
327.51,375,
327.576,351,
327.642,310,
327.708,318,
327.774,302,
327.84,298,
327.906,465,
327.973,525,
328.039,372,
328.105,386,
328.171,310,
328.237,355,
328.303,358,
328.369,356,
328.435,310,
328.501,336,
328.567,296,
328.633,287,
328.699,341,
328.765,410,
328.831,571,
328.897,485,
328.963,389,
329.029,338,
329.095,372,
329.161,286,
329.227,286,
329.293,335,
329.359,288,
329.425,345,
329.49,258,
329.556,348,
329.622,305,
329.688,338,
329.754,348,
329.82,326,
329.886,331,
329.951,342,
330.017,273,
330.083,290,
330.149,338,
330.215,367,
330.281,411,
330.346,525,
330.412,377,
330.478,312,
330.544,327,
330.609,331,
330.675,319,
330.741,408,
330.807,353,
330.872,377,
330.938,371,
331.004,314,
331.069,343,
331.135,310,
331.201,312,
331.266,296,
331.332,336,
331.398,306,
331.463,327,
331.529,334,
331.594,344,
331.66,322,
331.726,376,
331.791,324,
331.857,338,
331.922,403,
331.988,363,
332.053,391,
332.119,322,
332.185,343,
332.25,480,
332.316,432,
332.381,931,
332.447,479,
332.512,338,
332.578,334,
332.643,417,
332.708,400,
332.774,383,
332.839,391,
332.905,329,
332.97,432,
333.036,852,
333.101,561,
333.166,429,
333.232,427,
333.297,513,
333.363,450,
333.428,350,
333.493,344,
333.559,475,
333.624,678,
333.689,434,
333.755,442,
333.82,384,
333.885,449,
333.95,422,
334.016,407,
334.081,485,
334.146,654,
334.211,624,
334.277,1632,
334.342,729,
334.407,471,
334.472,406,
334.538,468,
334.603,440,
334.668,381,
334.733,372,
334.798,394,
334.863,482,
334.928,823,
334.994,2971,
335.059,3116,
335.124,617,
335.189,443,
335.254,437,
335.319,391,
335.384,353,
335.449,385,
335.514,465,
335.579,607,
335.644,290,
335.709,351,
335.774,355,
335.84,366,
335.905,381,
335.969,427,
336.034,447,
336.099,491,
336.164,1068,
336.229,2591,
336.294,570,
336.359,422,
336.424,291,
336.489,295,
336.554,365,
336.619,293,
336.684,339,
336.749,280,
336.814,302,
336.878,310,
336.943,307,
337.008,360,
337.073,434,
337.138,437,
337.203,617,
337.267,748,
337.332,1049,
337.397,1682,
337.462,493,
337.526,348,
337.591,365,
337.656,331,
337.721,288,
337.785,374,
337.85,518,
337.915,286,
337.98,314,
338.044,367,
338.109,514,
338.174,519,
338.238,356,
338.303,295,
338.368,404,
338.432,783,
338.497,1394,
338.561,415,
338.626,286,
338.691,386,
338.755,351,
338.82,332,
338.884,675,
338.949,382,
339.013,300,
339.078,321,
339.142,331,
339.207,266,
339.271,286,
339.336,394,
339.4,324,
339.465,304,
339.529,375,
339.594,446,
339.658,319,
339.723,264,
339.787,242,
339.852,269,
339.916,298,
339.98,274,
340.045,266,
340.109,257,
340.173,269,
340.238,298,
340.302,287,
340.367,262,
340.431,267,
340.495,264,
340.559,313,
340.624,262,
340.688,213,
340.752,300,
340.817,272,
340.881,322,
340.945,299,
341.009,217,
341.074,237,
341.138,251,
341.202,235,
341.266,259,
341.33,197,
341.395,278,
341.459,269,
341.523,207,
341.587,347,
341.651,314,
341.715,240,
341.779,234,
341.844,281,
341.908,242,
341.972,260,
342.036,259,
342.1,209,
342.164,269,
342.228,213,
342.292,248,
342.356,283,
342.42,278,
342.484,276,
342.548,264,
342.612,267,
342.676,259,
342.74,201,
342.804,297,
342.868,201,
342.932,172,
342.996,236,
343.06,253,
343.124,286,
343.188,276,
343.251,252,
343.315,256,
343.379,250,
343.443,233,
343.507,243,
343.571,309,
343.635,295,
343.698,283,
343.762,251,
343.826,319,
343.89,312,
343.954,370,
344.017,336,
344.081,333,
344.145,849,
344.209,1047,
344.272,349,
344.336,315,
344.4,255,
344.464,333,
344.527,460,
344.591,369,
344.655,267,
344.718,279,
344.782,254,
344.845,254,
344.909,282,
344.973,241,
345.036,202,
345.1,211,
345.164,259,
345.227,230,
345.291,274,
345.354,214,
345.418,248,
345.481,243,
345.545,217,
345.608,235,
345.672,209,
345.735,350,
345.799,303,
345.862,283,
345.926,265,
345.989,252,
346.053,220,
346.116,259,
346.18,260,
346.243,327,
346.306,291,
346.37,233,
346.433,229,
346.496,300,
346.56,216,
346.623,261,
346.687,363,
346.75,331,
346.813,296,
346.876,233,
346.94,233,
347.003,195,
347.066,275,
347.13,249,
347.193,244,
347.256,259,
347.319,227,
347.383,220,
347.446,233,
347.509,264,
347.572,273,
347.635,472,
347.699,372,
347.762,373,
347.825,344,
347.888,292,
347.951,267,
348.014,228,
348.077,269,
348.14,264,
348.204,252,
348.267,280,
348.33,278,
348.393,259,
348.456,236,
348.519,247,
348.582,220,
348.645,269,
348.708,249,
348.771,235,
348.834,266,
348.897,223,
348.96,226,
349.023,278,
349.086,338,
349.149,441,
349.212,506,
349.274,260,
349.337,284,
349.4,260,
349.463,275,
349.526,240,
349.589,191,
349.652,273,
349.715,236,
349.777,257,
349.84,289,
349.903,247,
349.966,267,
350.029,206,
350.091,262,
350.154,200,
350.217,216,
350.28,213,
350.342,283,
350.405,251,
350.468,210,
350.53,211,
350.593,480,
350.656,365,
350.718,245,
350.781,284,
350.844,214,
350.906,221,
350.969,255,
351.032,220,
351.094,233,
351.157,284,
351.219,432,
351.282,253,
351.344,200,
351.407,235,
351.47,314,
351.532,291,
351.595,228,
351.657,255,
351.72,324,
351.782,242,
351.845,245,
351.907,229,
351.969,247,
352.032,241,
352.094,279,
352.157,363,
352.219,290,
352.282,324,
352.344,240,
352.406,204,
352.469,243,
352.531,242,
352.593,300,
352.656,256,
352.718,327,
352.78,324,
352.843,273,
352.905,268,
352.967,264,
353.029,238,
353.092,278,
353.154,286,
353.216,250,
353.278,238,
353.341,246,
353.403,264,
353.465,280,
353.527,262,
353.589,222,
353.651,322,
353.714,318,
353.776,269,
353.838,302,
353.9,262,
353.962,259,
354.024,261,
354.086,238,
354.148,245,
354.21,286,
354.272,341,
354.334,298,
354.396,293,
354.458,281,
354.52,314,
354.582,269,
354.644,300,
354.706,228,
354.768,279,
354.83,288,
354.892,257,
354.954,283,
355.016,270,
355.078,262,
355.14,288,
355.202,225,
355.264,322,
355.325,310,
355.387,362,
355.449,334,
355.511,319,
355.573,370,
355.635,377,
355.696,303,
355.758,300,
355.82,326,
355.882,269,
355.943,403,
356.005,494,
356.067,353,
356.129,334,
356.19,243,
356.252,305,
356.314,319,
356.375,342,
356.437,278,
356.499,308,
356.56,331,
356.622,579,
356.683,811,
356.745,358,
356.807,286,
356.868,252,
356.93,288,
356.991,345,
357.053,384,
357.114,1338,
357.176,902,
357.237,264,
357.299,290,
357.36,296,
357.422,341,
357.483,307,
357.545,333,
357.606,345,
357.668,319,
357.729,329,
357.79,318,
357.852,332,
357.913,325,
357.975,405,
358.036,392,
358.097,367,
358.159,571,
358.22,1939,
358.281,1546,
358.343,487,
358.404,550,
358.465,550,
358.526,533,
358.588,580,
358.649,713,
358.71,847,
358.771,530,
358.833,704,
358.894,499,
358.955,398,
359.016,430,
359.077,372,
359.139,463,
359.2,357,
359.261,340,
359.322,273,
359.383,281,
359.444,342,
359.505,379,
359.566,285,
359.627,259,
359.688,313,
359.749,267,
359.81,280,
359.871,218,
359.932,269,
359.993,307,
360.054,278,
360.115,283,
360.176,230,
360.237,216,
360.298,258,
360.359,294,
360.42,353,
360.481,237,
360.542,273,
360.603,314,
360.664,371,
360.724,285,
360.785,347,
360.846,298,
360.907,319,
360.968,614,
361.029,773,
361.089,335,
361.15,387,
361.211,237,
361.272,260,
361.332,273,
361.393,240,
361.454,271,
361.515,312,
361.575,276,
361.636,295,
361.697,204,
361.757,235,
361.818,287,
361.878,313,
361.939,493,
362,1012,
362.06,398,
362.121,259,
362.181,252,
362.242,271,
362.303,350,
362.363,226,
362.424,262,
362.484,333,
362.545,257,
362.605,289,
362.666,219,
362.726,257,
362.787,257,
362.847,310,
362.907,274,
362.968,290,
363.028,266,
363.089,283,
363.149,355,
363.209,612,
363.27,1029,
363.33,362,
363.39,302,
363.451,260,
363.511,242,
363.571,242,
363.632,540,
363.692,573,
363.752,247,
363.812,240,
363.873,221,
363.933,221,
363.993,228,
364.053,266,
364.114,310,
364.174,317,
364.234,300,
364.294,292,
364.354,631,
364.414,569,
364.474,327,
364.535,360,
364.595,346,
364.655,252,
364.715,276,
364.775,295,
364.835,367,
364.895,833,
364.955,446,
365.015,279,
365.075,290,
365.135,243,
365.195,221,
365.255,312,
365.315,272,
365.375,247,
365.435,655,
365.495,554,
365.555,283,
365.614,202,
365.674,233,
365.734,182,
365.794,228,
365.854,211,
365.914,312,
365.974,247,
366.033,258,
366.093,247,
366.153,240,
366.213,231,
366.273,209,
366.332,181,
366.392,186,
366.452,262,
366.511,204,
366.571,206,
366.631,211,
366.69,180,
366.75,226,
366.81,247,
366.869,198,
366.929,204,
366.989,236,
367.048,278,
367.108,224,
367.167,201,
367.227,271,
367.287,248,
367.346,183,
367.406,225,
367.465,211,
367.525,182,
367.584,175,
367.644,204,
367.703,217,
367.763,192,
367.822,237,
367.881,264,
367.941,292,
368,185,
368.06,309,
368.119,360,
368.178,209,
368.238,247,
368.297,239,
368.356,237,
368.416,240,
368.475,262,
368.534,357,
368.594,1121,
368.653,809,
368.712,295,
368.771,243,
368.831,372,
368.89,290,
368.949,183,
369.008,221,
369.067,218,
369.127,212,
369.186,199,
369.245,254,
369.304,238,
369.363,216,
369.422,187,
369.481,250,
369.54,236,
369.599,288,
369.659,212,
369.718,223,
369.777,202,
369.836,220,
369.895,249,
369.954,221,
370.013,196,
370.072,205,
370.131,271,
370.19,254,
370.248,253,
370.307,215,
370.366,278,
370.425,249,
370.484,267,
370.543,298,
370.602,399,
370.661,766,
370.719,759,
370.778,460,
370.837,324,
370.896,295,
370.955,362,
371.013,523,
371.072,322,
371.131,243,
371.19,225,
371.248,288,
371.307,214,
371.366,237,
371.424,220,
371.483,199,
371.542,218,
371.6,245,
371.659,184,
371.718,241,
371.776,256,
371.835,197,
371.893,237,
371.952,283,
372.011,578,
372.069,1802,
372.128,707,
372.186,256,
372.245,269,
372.303,412,
372.362,410,
372.42,217,
372.479,276,
372.537,329,
372.595,262,
372.654,223,
372.712,201,
372.771,344,
372.829,446,
372.887,319,
372.946,209,
373.004,276,
373.062,348,
373.121,288,
373.179,279,
373.237,226,
373.296,233,
373.354,366,
373.412,458,
373.47,374,
373.529,1674,
373.587,1462,
373.645,391,
373.703,656,
373.761,2179,
373.819,1335,
373.878,463,
373.936,360,
373.994,282,
374.052,266,
374.11,308,
374.168,524,
374.226,442,
374.284,300,
374.342,264,
374.4,427,
374.458,341,
374.516,274,
374.574,638,
374.632,1073,
374.69,468,
374.748,290,
374.806,266,
374.864,682,
374.922,646,
374.98,1218,
375.038,1088,
375.096,336,
375.154,282,
375.211,255,
375.269,314,
375.327,594,
375.385,435,
375.443,281,
375.5,279,
375.558,200,
375.616,240,
375.674,226,
375.731,282,
375.789,351,
375.847,921,
375.905,911,
375.962,1025,
376.02,660,
376.078,317,
376.135,566,
376.193,766,
376.25,331,
376.308,266,
376.366,323,
376.423,701,
376.481,372,
376.538,247,
376.596,280,
376.653,294,
376.711,361,
376.768,544,
376.826,317,
376.883,230,
376.941,192,
376.998,197,
377.056,255,
377.113,212,
377.17,242,
377.228,243,
377.285,213,
377.343,213,
377.4,192,
377.457,240,
377.515,233,
377.572,201,
377.629,267,
377.686,194,
377.744,208,
377.801,228,
377.858,247,
377.915,209,
377.973,206,
378.03,255,
378.087,192,
378.144,217,
378.201,293,
378.259,194,
378.316,153,
378.373,240,
378.43,235,
378.487,194,
378.544,270,
378.601,293,
378.658,252,
378.715,247,
378.772,283,
378.829,300,
378.886,299,
378.943,230,
379,236,
379.057,255,
379.114,204,
379.171,168,
379.228,248,
379.285,226,
379.342,215,
379.399,248,
379.456,316,
379.513,338,
379.569,291,
379.626,245,
379.683,236,
379.74,198,
379.797,292,
379.853,327,
379.91,312,
379.967,427,
380.024,299,
380.08,192,
380.137,307,
380.194,192,
380.25,206,
380.307,264,
380.364,230,
380.42,245,
380.477,331,
380.534,275,
380.59,265,
380.647,293,
380.703,252,
380.76,285,
380.817,280,
380.873,210,
380.93,315,
380.986,276,
381.043,276,
381.099,272,
381.156,288,
381.212,265,
381.268,400,
381.325,347,
381.381,268,
381.438,341,
381.494,309,
381.55,705,
381.607,634,
381.663,307,
381.719,336,
381.776,328,
381.832,244,
381.888,363,
381.945,361,
382.001,1226,
382.057,1011,
382.113,377,
382.17,341,
382.226,332,
382.282,282,
382.338,243,
382.394,516,
382.45,535,
382.507,602,
382.563,1068,
382.619,509,
382.675,372,
382.731,567,
382.787,559,
382.843,367,
382.899,525,
382.955,402,
383.011,336,
383.067,326,
383.123,460,
383.179,823,
383.235,609,
383.291,355,
383.347,598,
383.403,706,
383.459,453,
383.515,356,
383.571,293,
383.626,420,
383.682,418,
383.738,838,
383.794,1076,
383.85,566,
383.906,415,
383.961,474,
384.017,723,
384.073,540,
384.129,408,
384.184,315,
384.24,387,
384.296,348,
384.351,334,
384.407,313,
384.463,328,
384.518,369,
384.574,329,
384.63,421,
384.685,372,
384.741,425,
384.796,410,
384.852,468,
384.907,528,
384.963,644,
385.019,559,
385.074,451,
385.129,378,
385.185,458,
385.24,444,
385.296,505,
385.351,582,
385.407,614,
385.462,517,
385.518,645,
385.573,701,
385.628,512,
385.684,404,
385.739,428,
385.794,407,
385.85,672,
385.905,1325,
385.96,1006,
386.015,617,
386.071,723,
386.126,532,
386.181,415,
386.236,423,
386.291,361,
386.347,342,
386.402,351,
386.457,415,
386.512,390,
386.567,401,
386.622,432,
386.677,385,
386.733,389,
386.788,451,
386.843,482,
386.898,475,
386.953,590,
386.96,454,
387.055,454,
387.151,481,
387.246,488,
387.342,548,
387.437,552,
387.532,598,
387.628,545,
387.723,389,
387.818,349,
387.914,383,
388.009,369,
388.104,413,
388.2,534,
388.295,585,
388.391,601,
388.486,666,
388.581,789,
388.677,907,
388.772,831,
388.867,437,
388.963,397,
389.058,462,
389.153,452,
389.249,341,
389.344,348,
389.439,318,
389.535,304,
389.63,314,
389.725,337,
389.821,347,
389.916,374,
390.011,330,
390.107,330,
390.202,364,
390.297,429,
390.392,431,
390.488,463,
390.583,470,
390.678,556,
390.774,694,
390.869,1058,
390.964,1469,
391.06,730,
391.155,416,
391.25,458,
391.345,405,
391.441,402,
391.536,474,
391.631,456,
391.727,506,
391.822,464,
391.917,456,
392.012,456,
392.108,479,
392.203,491,
392.298,479,
392.393,564,
392.489,566,
392.584,603,
392.679,616,
392.774,624,
392.87,660,
392.965,698,
393.06,807,
393.155,969,
393.251,1200,
393.346,2141,
393.441,4268,
393.536,8147,
393.632,17544,
393.727,23730,
393.822,7326,
393.917,1607,
394.013,1104,
394.108,926,
394.203,831,
394.298,944,
394.393,1171,
394.489,2095,
394.584,3799,
394.679,8132,
394.774,9636,
394.869,2184,
394.965,1042,
395.06,923,
395.155,967,
395.25,920,
395.345,704,
395.44,726,
395.536,747,
395.631,766,
395.726,752,
395.821,825,
395.916,1035,
396.011,1101,
396.107,1478,
396.202,2787,
396.297,5182,
396.392,11612,
396.487,15602,
396.582,4492,
396.677,1790,
396.773,1992,
396.868,3445,
396.963,6146,
397.058,13207,
397.153,19649,
397.248,6472,
397.343,1311,
397.438,993,
397.533,911,
397.629,845,
397.724,769,
397.819,657,
397.914,630,
398.009,608,
398.104,586,
398.199,657,
398.294,649,
398.389,687,
398.484,763,
398.579,614,
398.674,608,
398.77,594,
398.865,550,
398.96,605,
399.055,684,
399.15,774,
399.245,883,
399.34,806,
399.435,756,
399.53,836,
399.625,854,
399.72,942,
399.815,912,
399.91,984,
400.005,970,
400.1,1114,
400.195,857,
400.29,596,
400.385,660,
400.48,699,
400.575,669,
400.67,624,
400.765,703,
400.86,591,
400.955,658,
401.05,628,
401.145,621,
401.24,574,
401.335,557,
401.43,621,
401.525,608,
401.62,578,
401.715,558,
401.81,616,
401.905,571,
402,548,
402.095,555,
402.189,540,
402.284,587,
402.379,650,
402.474,580,
402.569,653,
402.664,699,
402.759,708,
402.854,618,
402.949,667,
403.044,619,
403.139,637,
403.233,780,
403.328,953,
403.423,832,
403.518,857,
403.613,789,
403.708,736,
403.803,744,
403.898,674,
403.992,694,
404.087,685,
404.182,687,
404.277,701,
404.372,720,
404.467,793,
404.562,909,
404.656,1100,
404.751,1294,
404.846,1368,
404.941,855,
405.036,750,
405.13,718,
405.225,738,
405.32,699,
405.415,658,
405.51,708,
405.604,639,
405.699,742,
405.794,630,
405.889,722,
405.984,717,
406.078,764,
406.173,711,
406.268,683,
406.363,830,
406.457,897,
406.552,1133,
406.647,957,
406.742,664,
406.836,691,
406.931,804,
407.026,853,
407.12,873,
407.215,861,
407.31,1008,
407.405,1162,
407.499,835,
407.594,831,
407.689,1058,
407.783,1210,
407.878,1907,
407.973,2851,
408.067,1563,
408.162,867,
408.257,870,
408.351,812,
408.446,834,
408.541,793,
408.635,729,
408.73,765,
408.825,811,
408.919,825,
409.014,795,
409.109,790,
409.203,890,
409.298,807,
409.392,823,
409.487,788,
409.582,816,
409.676,850,
409.771,887,
409.865,816,
409.96,820,
410.054,815,
410.149,811,
410.244,888,
410.338,926,
410.433,875,
410.527,903,
410.622,896,
410.716,837,
410.811,880,
410.905,834,
411,791,
411.094,837,
411.189,903,
411.283,849,
411.378,834,
411.472,830,
411.567,891,
411.661,875,
411.756,836,
411.85,904,
411.945,840,
412.039,889,
412.134,880,
412.228,852,
412.323,872,
412.417,871,
412.512,878,
412.606,917,
412.7,896,
412.795,906,
412.889,995,
412.984,1055,
413.078,1092,
413.173,1020,
413.267,1036,
413.361,1028,
413.456,972,
413.55,871,
413.645,949,
413.739,868,
413.833,843,
413.928,843,
414.022,914,
414.116,853,
414.211,848,
414.305,876,
414.399,948,
414.494,986,
414.588,1035,
414.682,884,
414.777,928,
414.871,912,
414.965,912,
415.06,886,
415.154,926,
415.248,957,
415.342,1050,
415.437,940,
415.531,928,
415.625,907,
415.719,893,
415.814,877,
415.908,874,
416.002,870,
416.096,763,
416.191,852,
416.285,855,
416.379,878,
416.473,843,
416.568,896,
416.662,971,
416.756,901,
416.85,915,
416.944,937,
417.039,781,
417.133,918,
417.227,823,
417.321,893,
417.415,953,
417.509,868,
417.603,820,
417.698,851,
417.792,857,
417.886,838,
417.98,885,
418.074,949,
418.168,935,
418.262,992,
418.356,860,
418.45,889,
418.545,905,
418.639,846,
418.733,887,
418.827,855,
418.921,903,
419.015,935,
419.109,946,
419.203,890,
419.297,833,
419.391,917,
419.485,883,
419.579,924,
419.673,953,
419.767,940,
419.861,1050,
419.955,974,
420.049,940,
420.143,905,
420.237,877,
420.331,934,
420.425,987,
420.519,827,
420.613,862,
420.707,767,
420.801,842,
420.895,907,
420.989,859,
421.083,852,
421.176,852,
421.27,905,
421.364,924,
421.458,1074,
421.552,1235,
421.646,1627,
421.74,2276,
421.834,1517,
421.928,991,
422.021,900,
422.115,951,
422.209,1020,
422.303,1043,
422.397,1041,
422.491,1340,
422.584,2533,
422.678,5165,
422.772,11772,
422.866,17697,
422.96,6869,
423.053,1469,
423.147,1116,
423.241,1056,
423.335,949,
423.428,988,
423.522,967,
423.616,924,
423.71,914,
423.803,987,
423.897,930,
423.991,927,
424.084,908,
424.178,891,
424.272,863,
424.366,887,
424.459,892,
424.553,935,
424.647,905,
424.74,836,
424.834,887,
424.928,907,
425.021,922,
425.115,947,
425.208,986,
425.302,978,
425.396,852,
425.489,838,
425.583,845,
425.676,851,
425.77,816,
425.864,832,
425.957,811,
426.051,811,
426.144,853,
426.238,973,
426.331,910,
426.425,869,
426.518,804,
426.612,773,
426.705,791,
426.799,800,
426.893,850,
426.986,755,
427.079,795,
427.173,876,
427.266,962,
427.36,1205,
427.453,1065,
427.547,783,
427.64,831,
427.734,866,
427.827,855,
427.921,710,
428.014,745,
428.107,791,
428.201,784,
428.294,908,
428.388,1007,
428.481,1341,
428.574,1263,
428.668,857,
428.761,836,
428.854,964,
428.948,997,
429.041,1121,
429.134,1453,
429.228,1168,
429.321,910,
429.414,801,
429.508,795,
429.601,852,
429.694,858,
429.787,827,
429.881,893,
429.974,924,
430.067,1364,
430.16,1699,
430.254,1650,
430.347,1881,
430.44,2426,
430.533,2262,
430.626,1006,
430.72,1139,
430.813,1547,
430.906,1576,
430.999,1822,
431.092,1393,
431.186,887,
431.279,731,
431.372,793,
431.465,795,
431.558,857,
431.651,873,
431.744,981,
431.837,799,
431.931,972,
432.024,1274,
432.117,1439,
432.21,939,
432.303,824,
432.396,830,
432.489,860,
432.582,817,
432.675,899,
