ReocrdTime: _20250426_130844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,298,
292.622,324,
292.692,291,
292.761,300,
292.831,300,
292.901,322,
292.971,362,
293.041,327,
293.111,348,
293.181,334,
293.25,367,
293.32,338,
293.39,263,
293.46,271,
293.53,237,
293.599,332,
293.669,297,
293.739,305,
293.809,511,
293.879,473,
293.948,343,
294.018,305,
294.088,322,
294.158,288,
294.227,353,
294.297,372,
294.367,365,
294.437,381,
294.506,314,
294.576,314,
294.646,346,
294.715,323,
294.785,274,
294.855,365,
294.925,548,
294.994,468,
295.064,377,
295.134,345,
295.203,279,
295.273,262,
295.343,290,
295.412,289,
295.482,381,
295.551,484,
295.621,274,
295.691,298,
295.76,380,
295.83,400,
295.9,338,
295.969,281,
296.039,345,
296.108,431,
296.178,355,
296.247,309,
296.317,360,
296.387,368,
296.456,362,
296.526,362,
296.595,342,
296.665,362,
296.734,409,
296.804,766,
296.873,424,
296.943,372,
297.012,349,
297.082,353,
297.151,448,
297.221,363,
297.29,301,
297.36,349,
297.429,737,
297.499,451,
297.568,309,
297.638,365,
297.707,286,
297.776,375,
297.846,315,
297.915,295,
297.985,349,
298.054,357,
298.123,360,
298.193,360,
298.262,435,
298.332,361,
298.401,363,
298.47,696,
298.54,449,
298.609,389,
298.679,309,
298.748,424,
298.817,428,
298.887,718,
298.956,363,
299.025,338,
299.094,376,
299.164,305,
299.233,324,
299.302,296,
299.372,302,
299.441,276,
299.51,512,
299.58,667,
299.649,405,
299.718,319,
299.787,268,
299.857,346,
299.926,355,
299.995,353,
300.064,461,
300.133,410,
300.203,631,
300.272,314,
300.341,328,
300.41,351,
300.479,309,
300.549,316,
300.618,353,
300.687,312,
300.756,384,
300.825,410,
300.894,490,
300.964,458,
301.033,393,
301.102,334,
301.171,297,
301.24,348,
301.309,377,
301.378,336,
301.447,313,
301.516,386,
301.586,351,
301.655,329,
301.724,324,
301.793,354,
301.862,372,
301.931,313,
302,371,
302.069,396,
302.138,1346,
302.207,1238,
302.276,439,
302.345,389,
302.414,372,
302.483,355,
302.552,321,
302.621,386,
302.69,516,
302.759,381,
302.828,302,
302.897,320,
302.966,321,
303.035,259,
303.104,334,
303.173,296,
303.242,314,
303.31,291,
303.379,360,
303.448,257,
303.517,321,
303.586,280,
303.655,290,
303.724,329,
303.793,478,
303.862,501,
303.93,264,
303.999,281,
304.068,300,
304.137,294,
304.206,257,
304.275,387,
304.343,276,
304.412,310,
304.481,293,
304.55,288,
304.619,295,
304.687,324,
304.756,293,
304.825,576,
304.894,461,
304.962,350,
305.031,348,
305.1,334,
305.169,335,
305.237,261,
305.306,267,
305.375,303,
305.444,296,
305.512,306,
305.581,358,
305.65,345,
305.718,308,
305.787,433,
305.856,475,
305.924,352,
305.993,607,
306.062,350,
306.13,288,
306.199,260,
306.268,346,
306.336,308,
306.405,278,
306.473,352,
306.542,408,
306.611,329,
306.679,494,
306.748,539,
306.816,422,
306.885,264,
306.953,293,
307.022,288,
307.09,291,
307.159,300,
307.228,308,
307.296,391,
307.365,456,
307.433,382,
307.502,290,
307.57,438,
307.639,527,
307.707,303,
307.776,316,
307.844,283,
307.912,597,
307.981,600,
308.049,312,
308.118,368,
308.186,572,
308.255,2945,
308.323,4668,
308.391,840,
308.46,536,
308.528,303,
308.597,389,
308.665,312,
308.733,367,
308.802,427,
308.87,944,
308.938,456,
309.007,441,
309.075,420,
309.143,429,
309.212,683,
309.28,2847,
309.348,8875,
309.417,3053,
309.485,817,
309.553,522,
309.622,492,
309.69,401,
309.758,391,
309.826,382,
309.895,329,
309.963,298,
310.031,433,
310.099,387,
310.167,331,
310.236,300,
310.304,303,
310.372,290,
310.44,359,
310.508,323,
310.577,297,
310.645,324,
310.713,427,
310.781,283,
310.849,305,
310.917,232,
310.986,271,
311.054,264,
311.122,304,
311.19,298,
311.258,262,
311.326,253,
311.394,223,
311.462,327,
311.53,288,
311.598,271,
311.666,297,
311.735,292,
311.803,312,
311.871,332,
311.939,273,
312.007,274,
312.075,279,
312.143,300,
312.211,312,
312.279,252,
312.347,341,
312.415,288,
312.483,252,
312.551,298,
312.619,254,
312.686,334,
312.754,209,
312.822,294,
312.89,278,
312.958,305,
313.026,312,
313.094,335,
313.162,355,
313.23,313,
313.298,264,
313.366,240,
313.433,302,
313.501,303,
313.569,317,
313.637,314,
313.705,280,
313.773,244,
313.84,271,
313.908,338,
313.976,252,
314.044,296,
314.112,234,
314.179,324,
314.247,337,
314.315,256,
314.383,296,
314.45,386,
314.518,291,
314.586,334,
314.654,243,
314.721,273,
314.789,271,
314.857,305,
314.925,350,
314.992,269,
315.06,249,
315.128,269,
315.195,308,
315.263,322,
315.331,396,
315.398,310,
315.466,293,
315.533,356,
315.601,355,
315.669,342,
315.736,346,
315.804,372,
315.871,340,
315.939,882,
316.007,840,
316.074,531,
316.142,430,
316.209,502,
316.277,480,
316.344,458,
316.412,332,
316.479,296,
316.547,264,
316.614,274,
316.682,280,
316.749,256,
316.817,271,
316.884,465,
316.952,497,
317.019,333,
317.087,299,
317.154,269,
317.222,329,
317.289,305,
317.357,304,
317.424,283,
317.491,271,
317.559,303,
317.626,326,
317.694,271,
317.761,362,
317.828,309,
317.896,489,
317.963,958,
318.03,1841,
318.098,810,
318.165,650,
318.232,573,
318.3,444,
318.367,412,
318.434,475,
318.501,351,
318.569,333,
318.636,331,
318.703,478,
318.771,422,
318.838,319,
318.905,292,
318.972,341,
319.039,286,
319.107,444,
319.174,512,
319.241,535,
319.308,464,
319.375,315,
319.443,322,
319.51,264,
319.577,322,
319.644,319,
319.711,348,
319.778,351,
319.845,343,
319.913,298,
319.98,353,
320.047,609,
320.114,496,
320.181,281,
320.248,336,
320.315,502,
320.382,372,
320.449,342,
320.516,340,
320.583,307,
320.65,264,
320.717,297,
320.784,288,
320.851,309,
320.918,262,
320.985,268,
321.052,336,
321.119,354,
321.186,348,
321.253,338,
321.32,341,
321.387,263,
321.454,393,
321.521,363,
321.588,317,
321.655,311,
321.722,430,
321.789,503,
321.855,370,
321.922,420,
321.989,269,
322.056,354,
322.123,303,
322.19,307,
322.257,373,
322.323,463,
322.39,507,
322.457,328,
322.524,401,
322.591,384,
322.657,480,
322.724,335,
322.791,288,
322.858,423,
322.924,448,
322.991,617,
323.058,417,
323.125,338,
323.191,364,
323.258,323,
323.325,426,
323.391,385,
323.458,599,
323.525,1769,
323.591,567,
323.658,483,
323.725,1240,
323.791,590,
323.858,327,
323.925,605,
323.991,1063,
324.058,516,
324.124,360,
324.191,355,
324.258,845,
324.324,550,
324.391,295,
324.457,331,
324.524,326,
324.59,350,
324.657,288,
324.723,269,
324.79,390,
324.856,384,
324.923,597,
324.989,396,
325.056,312,
325.122,352,
325.189,344,
325.255,468,
325.322,533,
325.388,665,
325.455,442,
325.521,470,
325.587,353,
325.654,318,
325.72,273,
325.787,329,
325.853,380,
325.919,342,
325.986,328,
326.052,339,
326.118,322,
326.185,402,
326.251,696,
326.317,367,
326.384,401,
326.45,317,
326.516,283,
326.583,343,
326.649,320,
326.715,321,
326.781,283,
326.848,348,
326.914,360,
326.98,329,
327.046,286,
327.113,339,
327.179,381,
327.245,398,
327.311,364,
327.377,334,
327.444,321,
327.51,344,
327.576,334,
327.642,331,
327.708,293,
327.774,318,
327.84,281,
327.906,415,
327.973,451,
328.039,376,
328.105,367,
328.171,291,
328.237,343,
328.303,336,
328.369,368,
328.435,324,
328.501,360,
328.567,326,
328.633,326,
328.699,355,
328.765,402,
328.831,446,
328.897,420,
328.963,331,
329.029,336,
329.095,363,
329.161,262,
329.227,312,
329.293,353,
329.359,304,
329.425,338,
329.49,312,
329.556,312,
329.622,321,
329.688,374,
329.754,394,
329.82,312,
329.886,290,
329.951,307,
330.017,250,
330.083,329,
330.149,290,
330.215,372,
330.281,385,
330.346,470,
330.412,369,
330.478,316,
330.544,315,
330.609,372,
330.675,325,
330.741,454,
330.807,370,
330.872,345,
330.938,396,
331.004,326,
331.069,379,
331.135,317,
331.201,322,
331.266,300,
331.332,338,
331.398,308,
331.463,351,
331.529,345,
331.594,353,
331.66,326,
331.726,345,
331.791,331,
331.857,319,
331.922,357,
331.988,333,
332.053,371,
332.119,343,
332.185,310,
332.25,434,
332.316,401,
332.381,808,
332.447,432,
332.512,319,
332.578,358,
332.643,462,
332.708,374,
332.774,379,
332.839,400,
332.905,327,
332.97,461,
333.036,734,
333.101,460,
333.166,461,
333.232,434,
333.297,448,
333.363,421,
333.428,343,
333.493,307,
333.559,398,
333.624,624,
333.689,393,
333.755,408,
333.82,410,
333.885,420,
333.95,413,
334.016,420,
334.081,482,
334.146,569,
334.211,533,
334.277,1279,
334.342,600,
334.407,466,
334.472,417,
334.538,375,
334.603,350,
334.668,353,
334.733,321,
334.798,363,
334.863,413,
334.928,673,
334.994,2196,
335.059,2131,
335.124,507,
335.189,453,
335.254,428,
335.319,358,
335.384,352,
335.449,351,
335.514,434,
335.579,583,
335.644,298,
335.709,356,
335.774,365,
335.84,387,
335.905,436,
335.969,437,
336.034,417,
336.099,429,
336.164,895,
336.229,1905,
336.294,555,
336.359,369,
336.424,284,
336.489,321,
336.554,342,
336.619,290,
336.684,312,
336.749,278,
336.814,350,
336.878,308,
336.943,339,
337.008,310,
337.073,379,
337.138,427,
337.203,571,
337.267,736,
337.332,848,
337.397,1301,
337.462,433,
337.526,379,
337.591,272,
337.656,300,
337.721,259,
337.785,379,
337.85,507,
337.915,325,
337.98,295,
338.044,319,
338.109,437,
338.174,494,
338.238,339,
338.303,288,
338.368,338,
338.432,617,
338.497,1104,
338.561,386,
338.626,296,
338.691,418,
338.755,377,
338.82,324,
338.884,588,
338.949,379,
339.013,276,
339.078,314,
339.142,309,
339.207,283,
339.271,343,
339.336,353,
339.4,331,
339.465,292,
339.529,345,
339.594,425,
339.658,281,
339.723,248,
339.787,250,
339.852,295,
339.916,295,
339.98,282,
340.045,292,
340.109,278,
340.173,259,
340.238,276,
340.302,311,
340.367,231,
340.431,255,
340.495,279,
340.559,296,
340.624,289,
340.688,199,
340.752,288,
340.817,265,
340.881,333,
340.945,317,
341.009,255,
341.074,239,
341.138,254,
341.202,264,
341.266,253,
341.33,209,
341.395,310,
341.459,316,
341.523,233,
341.587,292,
341.651,319,
341.715,248,
341.779,236,
341.844,224,
341.908,254,
341.972,264,
342.036,305,
342.1,232,
342.164,290,
342.228,215,
342.292,238,
342.356,257,
342.42,266,
342.484,238,
342.548,255,
342.612,269,
342.676,263,
342.74,221,
342.804,283,
342.868,228,
342.932,234,
342.996,216,
343.06,259,
343.124,291,
343.188,261,
343.251,238,
343.315,264,
343.379,245,
343.443,266,
343.507,243,
343.571,276,
343.635,302,
343.698,316,
343.762,258,
343.826,310,
343.89,321,
343.954,353,
344.017,331,
344.081,333,
344.145,825,
344.209,1046,
344.272,358,
344.336,343,
344.4,255,
344.464,321,
344.527,475,
344.591,322,
344.655,245,
344.718,310,
344.782,278,
344.845,281,
344.909,287,
344.973,226,
345.036,249,
345.1,271,
345.164,271,
345.227,242,
345.291,301,
345.354,255,
345.418,255,
345.481,250,
345.545,229,
345.608,274,
345.672,230,
345.735,295,
345.799,320,
345.862,264,
345.926,238,
345.989,243,
346.053,223,
346.116,229,
346.18,260,
346.243,327,
346.306,315,
346.37,274,
346.433,257,
346.496,298,
346.56,259,
346.623,264,
346.687,401,
346.75,334,
346.813,300,
346.876,259,
346.94,259,
347.003,207,
347.066,256,
347.13,262,
347.193,242,
347.256,272,
347.319,249,
347.383,245,
347.446,245,
347.509,237,
347.572,287,
347.635,412,
347.699,459,
347.762,394,
347.825,339,
347.888,263,
347.951,274,
348.014,232,
348.077,288,
348.14,252,
348.204,255,
348.267,250,
348.33,271,
348.393,281,
348.456,226,
348.519,251,
348.582,208,
348.645,262,
348.708,276,
348.771,233,
348.834,230,
348.897,228,
348.96,197,
349.023,252,
349.086,286,
349.149,463,
349.212,453,
349.274,259,
349.337,274,
349.4,255,
349.463,242,
349.526,231,
349.589,196,
349.652,273,
349.715,228,
349.777,256,
349.84,307,
349.903,278,
349.966,255,
350.029,233,
350.091,226,
350.154,224,
350.217,240,
350.28,240,
350.342,242,
350.405,239,
350.468,218,
350.53,231,
350.593,386,
350.656,288,
350.718,182,
350.781,247,
350.844,221,
350.906,219,
350.969,211,
351.032,223,
351.094,238,
351.157,279,
351.219,391,
351.282,269,
351.344,211,
351.407,233,
351.47,288,
351.532,273,
351.595,242,
351.657,231,
351.72,261,
351.782,188,
351.845,225,
351.907,214,
351.969,220,
352.032,212,
352.094,247,
352.157,319,
352.219,317,
352.282,312,
352.344,214,
352.406,219,
352.469,293,
352.531,314,
352.593,308,
352.656,239,
352.718,296,
352.78,285,
352.843,279,
352.905,288,
352.967,225,
353.029,233,
353.092,245,
353.154,301,
353.216,262,
353.278,262,
353.341,299,
353.403,247,
353.465,256,
353.527,262,
353.589,235,
353.651,293,
353.714,304,
353.776,281,
353.838,290,
353.9,293,
353.962,307,
354.024,268,
354.086,262,
354.148,284,
354.21,326,
354.272,330,
354.334,297,
354.396,310,
354.458,254,
354.52,261,
354.582,267,
354.644,303,
354.706,274,
354.768,279,
354.83,312,
354.892,281,
354.954,321,
355.016,248,
355.078,312,
355.14,267,
355.202,235,
355.264,300,
355.325,308,
355.387,376,
355.449,307,
355.511,288,
355.573,358,
355.635,361,
355.696,339,
355.758,280,
355.82,350,
355.882,261,
355.943,397,
356.005,480,
356.067,269,
356.129,294,
356.19,284,
356.252,344,
356.314,312,
356.375,300,
356.437,283,
356.499,286,
356.56,313,
356.622,613,
356.683,754,
356.745,343,
356.807,264,
356.868,235,
356.93,264,
356.991,326,
357.053,351,
357.114,1371,
357.176,878,
357.237,281,
357.299,288,
357.36,260,
357.422,322,
357.483,252,
357.545,346,
357.606,295,
357.668,283,
357.729,310,
357.79,292,
357.852,320,
357.913,360,
357.975,408,
358.036,372,
358.097,353,
358.159,484,
358.22,1975,
358.281,1498,
358.343,440,
358.404,490,
358.465,576,
358.526,540,
358.588,583,
358.649,711,
358.71,707,
358.771,453,
358.833,607,
358.894,379,
358.955,374,
359.016,346,
359.077,368,
359.139,424,
359.2,293,
359.261,314,
359.322,266,
359.383,250,
359.444,355,
359.505,375,
359.566,268,
359.627,288,
359.688,284,
359.749,291,
359.81,316,
359.871,213,
359.932,264,
359.993,298,
360.054,235,
360.115,278,
360.176,236,
360.237,287,
360.298,228,
360.359,264,
360.42,329,
360.481,242,
360.542,220,
360.603,292,
360.664,393,
360.724,326,
360.785,328,
360.846,262,
360.907,326,
360.968,591,
361.029,782,
361.089,341,
361.15,322,
361.211,258,
361.272,260,
361.332,280,
361.393,240,
361.454,264,
361.515,305,
361.575,243,
361.636,264,
361.697,237,
361.757,252,
361.818,258,
361.878,291,
361.939,493,
362,1022,
362.06,352,
362.121,247,
362.181,286,
362.242,257,
362.303,323,
362.363,212,
362.424,300,
362.484,340,
362.545,253,
362.605,236,
362.666,252,
362.726,249,
362.787,259,
362.847,288,
362.907,259,
362.968,268,
363.028,248,
363.089,268,
363.149,319,
363.209,636,
363.27,1041,
363.33,379,
363.39,288,
363.451,231,
363.511,233,
363.571,227,
363.632,548,
363.692,603,
363.752,216,
363.812,256,
363.873,202,
363.933,221,
363.993,235,
364.053,273,
364.114,336,
364.174,286,
364.234,279,
364.294,300,
364.354,653,
364.414,600,
364.474,303,
364.535,377,
364.595,343,
364.655,277,
364.715,278,
364.775,320,
364.835,396,
364.895,876,
364.955,403,
365.015,293,
365.075,312,
365.135,276,
365.195,228,
365.255,288,
365.315,255,
365.375,257,
365.435,766,
365.495,573,
365.555,285,
365.614,222,
365.674,245,
365.734,161,
365.794,231,
365.854,228,
365.914,314,
365.974,239,
366.033,236,
366.093,218,
366.153,257,
366.213,218,
366.273,188,
366.332,212,
366.392,198,
366.452,241,
366.511,203,
366.571,199,
366.631,213,
366.69,196,
366.75,244,
366.81,247,
366.869,253,
366.929,214,
366.989,226,
367.048,269,
367.108,257,
367.167,202,
367.227,269,
367.287,254,
367.346,205,
367.406,242,
367.465,176,
367.525,152,
367.584,174,
367.644,185,
367.703,228,
367.763,226,
367.822,240,
367.881,271,
367.941,242,
368,192,
368.06,346,
368.119,298,
368.178,207,
368.238,240,
368.297,223,
368.356,237,
368.416,237,
368.475,236,
368.534,305,
368.594,818,
368.653,617,
368.712,242,
368.771,236,
368.831,406,
368.89,282,
368.949,187,
369.008,195,
369.067,212,
369.127,240,
369.186,204,
369.245,225,
369.304,228,
369.363,206,
369.422,201,
369.481,248,
369.54,209,
369.599,276,
369.659,211,
369.718,211,
369.777,212,
369.836,192,
369.895,208,
369.954,210,
370.013,206,
370.072,222,
370.131,242,
370.19,254,
370.248,214,
370.307,206,
370.366,272,
370.425,242,
370.484,255,
370.543,261,
370.602,363,
370.661,598,
370.719,510,
370.778,336,
370.837,288,
370.896,291,
370.955,324,
371.013,502,
371.072,269,
371.131,245,
371.19,199,
371.248,244,
371.307,228,
371.366,235,
371.424,237,
371.483,204,
371.542,223,
371.6,239,
371.659,198,
371.718,255,
371.776,259,
371.835,215,
371.893,243,
371.952,283,
372.011,638,
372.069,1752,
372.128,621,
372.186,247,
372.245,257,
372.303,458,
372.362,448,
372.42,195,
372.479,252,
372.537,295,
372.595,247,
372.654,203,
372.712,225,
372.771,331,
372.829,453,
372.887,305,
372.946,199,
373.004,280,
373.062,348,
373.121,261,
373.179,255,
373.237,216,
373.296,230,
373.354,376,
373.412,422,
373.47,410,
373.529,1638,
373.587,1389,
373.645,354,
373.703,517,
373.761,1601,
373.819,872,
373.878,330,
373.936,289,
373.994,282,
374.052,244,
374.11,289,
374.168,493,
374.226,394,
374.284,267,
374.342,251,
374.4,410,
374.458,314,
374.516,245,
374.574,643,
374.632,1042,
374.69,410,
374.748,245,
374.806,259,
374.864,637,
374.922,603,
374.98,1278,
375.038,987,
375.096,300,
375.154,245,
375.211,245,
375.269,320,
375.327,621,
375.385,418,
375.443,268,
375.5,288,
375.558,202,
375.616,243,
375.674,236,
375.731,300,
375.789,350,
375.847,873,
375.905,856,
375.962,837,
376.02,547,
376.078,284,
376.135,466,
376.193,595,
376.25,289,
376.308,223,
376.366,328,
376.423,685,
376.481,340,
376.538,233,
376.596,276,
376.653,306,
376.711,367,
376.768,570,
376.826,310,
376.883,247,
376.941,183,
376.998,196,
377.056,248,
377.113,221,
377.17,276,
377.228,265,
377.285,216,
377.343,177,
377.4,208,
377.457,227,
377.515,235,
377.572,177,
377.629,283,
377.686,228,
377.744,242,
377.801,233,
377.858,235,
377.915,269,
377.973,194,
378.03,247,
378.087,232,
378.144,209,
378.201,269,
378.259,187,
378.316,180,
378.373,281,
378.43,236,
378.487,230,
378.544,232,
378.601,302,
378.658,247,
378.715,278,
378.772,260,
378.829,283,
378.886,287,
378.943,230,
379,226,
379.057,269,
379.114,248,
379.171,148,
379.228,218,
379.285,290,
379.342,234,
379.399,262,
379.456,280,
379.513,370,
379.569,319,
379.626,267,
379.683,247,
379.74,210,
379.797,316,
379.853,291,
379.91,324,
379.967,400,
380.024,309,
380.08,227,
380.137,305,
380.194,240,
380.25,206,
380.307,294,
380.364,281,
380.42,279,
380.477,326,
380.534,278,
380.59,233,
380.647,286,
380.703,268,
380.76,303,
380.817,294,
380.873,246,
380.93,295,
380.986,304,
381.043,276,
381.099,294,
381.156,267,
381.212,279,
381.268,374,
381.325,376,
381.381,259,
381.438,343,
381.494,336,
381.55,712,
381.607,651,
381.663,289,
381.719,329,
381.776,324,
381.832,283,
381.888,406,
381.945,418,
382.001,1161,
382.057,1018,
382.113,387,
382.17,353,
382.226,295,
382.282,291,
382.338,259,
382.394,540,
382.45,523,
382.507,616,
382.563,1039,
382.619,495,
382.675,415,
382.731,582,
382.787,551,
382.843,379,
382.899,501,
382.955,400,
383.011,334,
383.067,389,
383.123,415,
383.179,784,
383.235,607,
383.291,381,
383.347,569,
383.403,691,
383.459,439,
383.515,342,
383.571,329,
383.626,394,
383.682,391,
383.738,799,
383.794,1025,
383.85,511,
383.906,391,
383.961,494,
384.017,732,
384.073,561,
384.129,365,
384.184,324,
384.24,358,
384.296,341,
384.351,341,
384.407,334,
384.463,333,
384.518,449,
384.574,392,
384.63,411,
384.685,425,
384.741,483,
384.796,416,
384.852,511,
384.907,547,
384.963,670,
385.019,600,
385.074,507,
385.129,406,
385.185,430,
385.24,490,
385.296,498,
385.351,576,
385.407,584,
385.462,449,
385.518,559,
385.573,605,
385.628,459,
385.684,408,
385.739,422,
385.794,437,
385.85,699,
385.905,1318,
385.96,975,
386.015,645,
386.071,745,
386.126,504,
386.181,348,
386.236,392,
386.291,366,
386.347,334,
386.402,337,
386.457,443,
386.512,420,
386.567,384,
386.622,437,
386.677,403,
386.733,411,
386.788,476,
386.843,518,
386.898,495,
386.953,681,
386.96,527,
387.055,527,
387.151,577,
387.246,598,
387.342,608,
387.437,701,
387.532,738,
387.628,609,
387.723,451,
387.818,410,
387.914,397,
388.009,468,
388.104,503,
388.2,619,
388.295,702,
388.391,720,
388.486,841,
388.581,985,
388.677,1136,
388.772,925,
388.867,492,
388.963,523,
389.058,566,
389.153,461,
389.249,335,
389.344,336,
389.439,355,
389.535,346,
389.63,296,
389.725,315,
389.821,355,
389.916,413,
390.011,353,
390.107,371,
390.202,383,
390.297,438,
390.392,486,
390.488,417,
390.583,465,
390.678,614,
390.774,688,
390.869,1145,
390.964,1197,
391.06,634,
391.155,371,
391.25,403,
391.345,387,
391.441,404,
391.536,453,
391.631,440,
391.727,529,
391.822,488,
391.917,484,
392.012,484,
392.108,467,
392.203,452,
392.298,494,
392.393,554,
392.489,575,
392.584,543,
392.679,602,
392.774,555,
392.87,609,
392.965,662,
393.06,704,
393.155,861,
393.251,999,
393.346,1638,
393.441,3303,
393.536,5677,
393.632,12164,
393.727,14030,
393.822,4086,
393.917,1020,
394.013,786,
394.108,699,
394.203,721,
394.298,814,
394.393,1131,
394.489,2115,
394.584,4257,
394.679,8100,
394.774,8041,
394.869,1691,
394.965,912,
395.06,932,
395.155,903,
395.25,839,
395.345,610,
395.44,646,
395.536,677,
395.631,699,
395.726,756,
395.821,838,
395.916,1058,
396.011,1192,
396.107,1608,
396.202,2893,
396.297,5592,
396.392,11928,
396.487,13070,
396.582,3447,
396.677,1364,
396.773,1449,
396.868,2773,
396.963,4449,
397.058,9533,
397.153,11610,
397.248,3843,
397.343,958,
397.438,807,
397.533,715,
397.629,747,
397.724,703,
397.819,666,
397.914,616,
398.009,583,
398.104,552,
398.199,628,
398.294,624,
398.389,749,
398.484,820,
398.579,653,
398.674,548,
398.77,561,
398.865,570,
398.96,635,
399.055,720,
399.15,861,
399.245,984,
399.34,822,
399.435,751,
399.53,861,
399.625,907,
399.72,972,
399.815,955,
399.91,1075,
400.005,1146,
400.1,1247,
400.195,926,
400.29,644,
400.385,656,
400.48,653,
400.575,598,
400.67,684,
400.765,752,
400.86,653,
400.955,658,
401.05,635,
401.145,619,
401.24,628,
401.335,585,
401.43,595,
401.525,617,
401.62,603,
401.715,636,
401.81,584,
401.905,576,
402,600,
402.095,575,
402.189,559,
402.284,585,
402.379,708,
402.474,601,
402.569,708,
402.664,715,
402.759,637,
402.854,646,
402.949,664,
403.044,738,
403.139,661,
403.233,839,
403.328,932,
403.423,919,
403.518,897,
403.613,889,
403.708,781,
403.803,745,
403.898,734,
403.992,683,
404.087,694,
404.182,685,
404.277,695,
404.372,763,
404.467,851,
404.562,969,
404.656,1231,
404.751,1414,
404.846,1441,
404.941,889,
405.036,812,
405.13,724,
405.225,732,
405.32,715,
405.415,715,
405.51,724,
405.604,719,
405.699,767,
405.794,674,
405.889,738,
405.984,714,
406.078,807,
406.173,754,
406.268,772,
406.363,837,
406.457,1021,
406.552,1194,
406.647,1001,
406.742,731,
406.836,753,
406.931,831,
407.026,851,
407.12,844,
407.215,983,
407.31,1175,
407.405,1198,
407.499,874,
407.594,886,
407.689,1278,
407.783,1634,
407.878,2931,
407.973,2785,
408.067,1520,
408.162,933,
408.257,843,
408.351,873,
408.446,822,
408.541,839,
408.635,805,
408.73,784,
408.825,877,
408.919,853,
409.014,735,
409.109,825,
409.203,851,
409.298,852,
409.392,838,
409.487,832,
409.582,865,
409.676,825,
409.771,919,
409.865,891,
409.96,894,
410.054,850,
410.149,901,
410.244,887,
410.338,933,
410.433,903,
410.527,905,
410.622,882,
410.716,843,
410.811,894,
410.905,896,
411,853,
411.094,866,
411.189,910,
411.283,862,
411.378,885,
411.472,857,
411.567,901,
411.661,893,
411.756,909,
411.85,883,
411.945,934,
412.039,885,
412.134,822,
412.228,856,
412.323,893,
412.417,869,
412.512,917,
412.606,894,
412.7,928,
412.795,933,
412.889,915,
412.984,988,
413.078,996,
413.173,972,
413.267,971,
413.361,990,
413.456,972,
413.55,900,
413.645,935,
413.739,825,
413.833,843,
413.928,848,
414.022,884,
414.116,864,
414.211,885,
414.305,924,
414.399,980,
414.494,1080,
414.588,1118,
414.682,924,
414.777,958,
414.871,966,
414.965,921,
415.06,949,
415.154,974,
415.248,997,
415.342,1049,
415.437,974,
415.531,983,
415.625,966,
415.719,946,
415.814,969,
415.908,920,
416.002,879,
416.096,873,
416.191,909,
416.285,822,
416.379,955,
416.473,925,
416.568,898,
416.662,916,
416.756,926,
416.85,929,
416.944,911,
417.039,841,
417.133,916,
417.227,910,
417.321,994,
417.415,983,
417.509,1024,
417.603,884,
417.698,887,
417.792,826,
417.886,985,
417.98,990,
418.074,923,
418.168,1013,
418.262,1040,
418.356,880,
418.45,901,
418.545,905,
418.639,865,
418.733,915,
418.827,962,
418.921,988,
419.015,962,
419.109,910,
419.203,894,
419.297,953,
419.391,928,
419.485,899,
419.579,961,
419.673,967,
419.767,971,
419.861,1045,
419.955,986,
420.049,1004,
420.143,967,
420.237,923,
420.331,1013,
420.425,1035,
420.519,850,
420.613,862,
420.707,846,
420.801,766,
420.895,880,
420.989,875,
421.083,896,
421.176,923,
421.27,923,
421.364,999,
421.458,1208,
421.552,1565,
421.646,2484,
421.74,2390,
421.834,1504,
421.928,947,
422.021,925,
422.115,985,
422.209,1004,
422.303,1043,
422.397,1036,
422.491,1420,
422.584,2709,
422.678,5094,
422.772,11268,
422.866,16207,
422.96,6067,
423.053,1482,
423.147,1086,
423.241,1077,
423.335,1000,
423.428,1057,
423.522,1080,
423.616,960,
423.71,970,
423.803,983,
423.897,946,
423.991,914,
424.084,928,
424.178,965,
424.272,905,
424.366,912,
424.459,878,
424.553,899,
424.647,843,
424.74,928,
424.834,880,
424.928,889,
425.021,961,
425.115,995,
425.208,1015,
425.302,985,
425.396,907,
425.489,875,
425.583,918,
425.676,903,
425.77,839,
425.864,811,
425.957,807,
426.051,893,
426.144,910,
426.238,1017,
426.331,894,
426.425,867,
426.518,827,
426.612,798,
426.705,834,
426.799,813,
426.893,841,
426.986,747,
427.079,866,
427.173,917,
427.266,1219,
427.36,1226,
427.453,1084,
427.547,806,
427.64,983,
427.734,839,
427.827,818,
427.921,767,
428.014,776,
428.107,832,
428.201,860,
428.294,1005,
428.388,1140,
428.481,1359,
428.574,1215,
428.668,891,
428.761,914,
428.854,994,
428.948,1061,
429.041,1334,
429.134,1416,
429.228,1216,
429.321,926,
429.414,840,
429.508,825,
429.601,840,
429.694,912,
429.787,899,
429.881,992,
429.974,1082,
430.067,1570,
430.16,1822,
430.254,1916,
430.347,2168,
430.44,2271,
430.533,2079,
430.626,1038,
430.72,1395,
430.813,1760,
430.906,1844,
430.999,1760,
431.092,1418,
431.186,885,
431.279,796,
431.372,848,
431.465,863,
431.558,939,
431.651,896,
431.744,977,
431.837,925,
431.931,1034,
432.024,1364,
432.117,1481,
432.21,980,
432.303,882,
432.396,809,
432.489,904,
432.582,950,
432.675,1142,
