ReocrdTime: _20250426_111325
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.533,1703,
430.626,1093,
430.72,1425,
430.813,1825,
430.906,1572,
430.999,1519,
431.092,1292,
431.186,1001,
431.279,940,
431.372,979,
431.465,1088,
431.558,1102,
431.651,1135,
431.744,1176,
431.837,944,
431.931,1073,
432.024,1297,
432.117,1380,
432.21,1056,
432.303,1044,
432.396,951,
432.489,1075,
432.582,1040,
432.675,1210,
432.768,1361,
432.861,1315,
432.954,991,
433.047,964,
433.14,1023,
433.233,1057,
433.326,947,
433.419,979,
433.512,1001,
433.605,993,
433.698,1020,
433.791,1004,
433.884,1127,
433.977,1148,
434.07,1056,
434.162,1041,
434.255,1061,
434.348,1057,
434.441,1048,
434.534,1131,
434.627,1011,
434.72,1137,
434.813,1130,
434.905,1100,
434.998,1194,
435.091,1157,
435.184,1162,
435.277,1174,
435.369,1064,
435.462,1107,
435.555,1110,
435.648,1019,
435.741,1018,
435.833,1111,
435.926,1083,
436.019,967,
436.112,1052,
436.204,1015,
436.297,1029,
436.39,969,
436.482,965,
436.575,1016,
436.668,1015,
436.76,1070,
436.853,978,
436.946,1045,
437.038,1001,
437.131,1052,
437.224,1025,
437.316,887,
437.409,923,
437.502,1020,
437.594,901,
437.687,857,
437.779,914,
437.872,948,
437.964,933,
438.057,925,
438.15,1029,
438.242,952,
438.335,1010,
438.427,1086,
438.52,1338,
438.612,1573,
438.705,1476,
438.797,1075,
438.89,954,
438.982,866,
439.074,960,
439.167,960,
439.259,960,
439.352,937,
439.444,942,
439.537,978,
439.629,1000,
439.721,1004,
439.814,1077,
439.906,976,
439.999,872,
440.091,843,
440.183,901,
440.276,881,
440.368,966,
440.46,916,
440.553,919,
440.645,1040,
440.737,1144,
440.829,1221,
440.922,926,
441.014,949,
441.106,924,
441.199,942,
441.291,875,
441.383,908,
441.475,955,
441.567,1004,
441.66,1010,
441.752,1097,
441.844,1084,
441.936,1027,
442.028,1024,
442.121,1013,
442.213,839,
442.305,937,
442.397,929,
442.489,933,
442.581,1046,
442.673,997,
442.765,1072,
442.858,1098,
442.95,1146,
443.042,1111,
443.134,939,
443.226,947,
443.318,972,
443.41,976,
443.502,944,
443.594,1068,
443.686,1121,
443.778,1327,
443.87,1519,
443.962,1100,
444.054,935,
444.146,892,
444.238,986,
444.33,1016,
444.422,1128,
444.513,1169,
444.605,1091,
444.697,1100,
444.789,1149,
444.881,1155,
444.973,1089,
445.065,1163,
445.157,1139,
445.248,1114,
445.34,1119,
445.432,1063,
445.524,1061,
445.616,1268,
445.708,1364,
445.799,1725,
445.891,1829,
445.983,1346,
446.075,1044,
446.166,996,
446.258,897,
446.35,928,
446.441,908,
446.533,910,
446.625,803,
446.717,887,
446.808,935,
446.9,949,
446.992,873,
447.083,940,
447.175,949,
447.266,921,
447.358,922,
447.45,823,
447.541,866,
447.633,802,
447.724,820,
447.816,797,
447.908,901,
447.999,866,
448.091,874,
448.182,804,
448.274,808,
448.365,853,
448.457,860,
448.548,974,
448.64,826,
448.731,782,
448.823,763,
448.914,761,
449.005,796,
449.097,779,
449.188,836,
449.28,762,
449.371,848,
449.462,741,
449.554,764,
449.645,809,
449.737,814,
449.828,834,
449.919,819,
450.011,758,
450.102,741,
450.193,775,
450.284,777,
450.376,801,
450.467,773,
450.558,871,
450.649,818,
450.741,770,
450.832,790,
450.923,839,
451.014,831,
451.106,820,
451.197,711,
451.288,808,
451.379,828,
451.47,784,
451.561,780,
451.653,858,
451.744,875,
451.835,786,
451.926,759,
452.017,805,
452.108,878,
452.199,956,
452.29,832,
452.381,791,
452.472,790,
452.563,776,
452.654,825,
452.745,867,
452.836,779,
452.927,754,
453.018,816,
453.109,876,
453.2,842,
453.291,821,
453.382,809,
453.473,830,
453.564,942,
453.655,1256,
453.746,1707,
453.837,1850,
453.927,1631,
454.018,1585,
454.109,1175,
454.2,831,
454.291,754,
454.382,758,
454.472,763,
454.563,756,
454.654,685,
454.745,793,
454.836,818,
454.926,863,
455.017,746,
455.108,800,
455.198,833,
455.289,975,
455.38,935,
455.471,845,
455.561,921,
455.652,1036,
455.743,1323,
455.833,1492,
455.924,1499,
456.014,949,
456.105,751,
456.196,709,
456.286,724,
456.377,749,
456.467,673,
456.558,727,
456.648,754,
456.739,794,
456.829,738,
456.92,725,
457.01,752,
457.101,695,
457.191,697,
457.282,775,
457.372,699,
457.463,747,
457.553,813,
457.644,775,
457.734,746,
457.824,738,
457.915,708,
458.005,731,
458.095,793,
458.186,818,
458.276,702,
458.366,795,
458.457,747,
458.547,784,
458.637,750,
458.728,795,
458.818,749,
458.908,754,
458.998,738,
459.089,828,
459.179,784,
459.269,864,
459.359,857,
459.449,837,
459.54,788,
459.63,836,
459.72,827,
459.81,878,
459.9,831,
459.99,793,
460.08,870,
460.17,839,
460.261,919,
460.351,970,
460.441,956,
460.531,1006,
460.621,942,
460.711,996,
460.801,1020,
460.891,920,
460.981,1031,
461.071,1185,
461.161,1542,
461.251,1902,
461.341,1715,
461.43,1017,
461.52,971,
461.61,999,
461.7,903,
461.79,926,
461.88,949,
461.97,965,
462.06,983,
462.149,999,
462.239,1088,
462.329,1075,
462.419,1000,
462.509,1034,
462.598,1084,
462.688,997,
462.778,1197,
462.868,1057,
462.957,1073,
463.047,1021,
463.137,1047,
463.226,1183,
463.316,1171,
463.406,1372,
463.495,1430,
463.585,1227,
463.675,1290,
463.764,1274,
463.854,1238,
463.943,1143,
464.033,1043,
464.123,1141,
464.212,1176,
464.302,1139,
464.391,1143,
464.481,1160,
464.57,1343,
464.66,1135,
464.749,1153,
464.839,1102,
464.928,1102,
465.018,1050,
465.107,1093,
465.196,1061,
465.286,1089,
465.375,1096,
465.465,1088,
465.554,1020,
465.643,1026,
465.733,1018,
465.822,999,
465.911,1016,
466.001,1030,
466.09,908,
466.179,992,
466.268,1004,
466.358,954,
466.447,834,
466.536,799,
466.625,899,
466.715,937,
466.804,887,
466.893,926,
466.982,880,
467.071,845,
467.16,811,
467.249,889,
467.339,949,
467.428,880,
467.517,864,
467.606,864,
467.695,958,
467.784,816,
467.873,877,
467.962,913,
468.051,850,
468.14,860,
468.229,851,
468.318,809,
468.407,805,
468.496,820,
468.585,904,
468.674,860,
468.763,985,
468.852,913,
468.94,836,
469.029,832,
469.118,865,
469.207,889,
469.296,783,
469.385,776,
469.473,819,
469.562,759,
469.651,809,
469.74,806,
469.829,822,
469.917,875,
470.006,762,
470.095,933,
470.183,940,
470.272,888,
470.361,842,
470.449,898,
470.538,898,
470.627,889,
470.715,825,
470.804,854,
470.893,841,
470.981,816,
471.07,869,
471.158,859,
471.247,902,
471.335,859,
471.424,834,
471.512,812,
471.601,871,
471.689,859,
471.778,841,
471.866,771,
471.955,820,
472.043,809,
472.131,850,
472.22,879,
472.308,760,
472.397,832,
472.485,798,
472.573,777,
472.662,743,
472.75,777,
472.838,840,
472.927,811,
473.015,773,
473.103,813,
473.191,763,
473.28,741,
473.368,772,
473.456,745,
473.544,715,
473.632,775,
473.72,735,
473.809,738,
473.897,763,
473.985,766,
474.073,740,
474.161,752,
474.249,715,
474.337,710,
474.425,708,
474.513,679,
474.601,804,
474.689,813,
474.777,754,
474.865,725,
474.953,738,
475.041,745,
475.129,788,
475.217,729,
475.305,681,
475.393,702,
475.481,754,
475.569,830,
475.657,761,
475.744,689,
475.832,718,
475.92,683,
476.008,775,
476.096,781,
476.183,731,
476.271,731,
476.359,736,
476.447,728,
476.534,844,
476.622,805,
476.71,804,
476.798,754,
476.885,770,
476.973,777,
477.06,808,
477.148,771,
477.236,731,
477.323,793,
477.411,798,
477.498,760,
477.586,724,
477.674,749,
477.761,815,
477.849,853,
477.936,832,
478.024,835,
478.111,839,
478.198,818,
478.286,839,
478.373,784,
478.461,794,
478.548,788,
478.636,854,
478.723,871,
478.81,880,
478.898,825,
478.985,825,
479.072,844,
479.16,809,
479.247,875,
479.334,850,
479.421,838,
479.509,884,
479.596,777,
479.683,819,
479.77,864,
479.857,856,
479.945,786,
480.032,802,
480.119,832,
480.206,893,
480.293,867,
480.38,889,
480.467,823,
480.554,891,
480.641,912,
480.728,983,
480.815,847,
480.902,943,
480.989,883,
481.076,893,
481.163,912,
481.25,983,
481.337,1006,
481.424,866,
481.511,786,
481.598,833,
481.685,825,
481.772,915,
481.858,853,
481.945,882,
482.032,850,
482.119,886,
482.206,823,
482.292,818,
482.379,866,
482.466,763,
482.553,832,
482.639,786,
482.726,795,
482.813,820,
482.899,855,
482.986,809,
483.073,834,
483.159,871,
483.246,848,
483.332,807,
483.419,829,
483.506,837,
483.592,839,
483.679,867,
483.765,791,
483.852,770,
483.938,836,
484.025,830,
484.111,789,
484.198,864,
484.284,840,
484.37,820,
484.457,821,
484.543,813,
484.63,919,
484.716,843,
484.802,976,
484.888,938,
484.975,997,
485.061,960,
485.147,1034,
485.234,910,
485.32,987,
485.406,974,
485.492,957,
485.578,1022,
485.665,978,
485.751,1033,
485.837,988,
485.923,1006,
486.009,961,
486.095,1034,
486.181,1082,
486.267,1075,
486.354,1043,
486.44,1040,
486.526,1082,
486.612,1029,
486.698,1031,
486.784,1006,
486.87,1018,
486.955,1001,
487.041,965,
487.127,1054,
487.213,1026,
487.299,989,
487.385,1049,
487.471,1033,
487.557,1047,
487.642,1047,
487.728,1074,
487.814,1024,
487.9,1083,
487.986,1123,
488.071,1041,
488.157,1022,
488.243,1054,
488.328,949,
488.414,1061,
488.5,1052,
488.585,1038,
488.671,1011,
488.757,1013,
488.842,971,
488.928,980,
489.013,912,
489.099,913,
489.185,894,
489.27,960,
489.356,1047,
489.441,1033,
489.527,965,
489.612,825,
489.697,934,
489.783,896,
489.868,873,
489.954,1021,
490.039,1015,
490.124,984,
490.21,956,
490.295,965,
490.38,889,
490.466,896,
490.551,949,
490.636,932,
490.722,974,
490.807,905,
490.892,1014,
490.977,921,
491.062,896,
491.148,894,
491.233,852,
491.318,912,
491.403,889,
491.488,868,
491.573,868,
491.658,915,
491.743,859,
491.828,857,
491.913,854,
491.998,868,
492.083,914,
492.168,905,
492.253,916,
492.338,937,
492.423,903,
492.508,830,
492.593,877,
492.678,886,
492.763,880,
492.848,935,
492.932,928,
493.017,954,
493.102,935,
493.187,838,
493.271,828,
493.356,832,
493.441,868,
493.526,862,
493.61,861,
493.695,882,
493.78,961,
493.864,817,
493.949,866,
494.034,900,
494.118,1035,
494.203,1100,
494.287,1286,
494.372,1459,
494.456,1109,
494.541,976,
494.625,823,
494.71,880,
494.794,969,
494.879,870,
494.963,871,
495.048,863,
495.132,876,
495.216,775,
495.301,838,
495.385,846,
495.469,926,
495.554,909,
495.638,865,
495.722,807,
495.807,867,
495.891,811,
495.975,885,
496.059,880,
496.143,863,
496.228,855,
496.312,848,
496.396,879,
496.48,803,
496.564,886,
496.648,943,
496.732,1009,
496.816,926,
496.9,818,
496.984,860,
497.068,885,
497.152,909,
497.236,850,
497.32,857,
497.404,832,
497.488,896,
497.572,876,
497.656,841,
497.74,860,
497.824,841,
497.908,777,
497.991,919,
498.075,935,
498.159,866,
498.243,949,
498.327,908,
498.41,986,
498.494,982,
498.578,949,
498.661,942,
498.745,1056,
498.829,1096,
498.912,1240,
498.996,1454,
499.079,1893,
499.163,2161,
499.247,1682,
499.33,1302,
499.414,1149,
499.497,1116,
499.581,1150,
499.664,1091,
499.748,1277,
499.831,1384,
499.914,1540,
499.998,1826,
500.081,2119,
500.165,1905,
500.248,1505,
500.331,1369,
500.415,1457,
500.498,1462,
500.581,1504,
500.664,1649,
500.748,1888,
500.831,2271,
500.914,2421,
500.997,2522,
501.08,2092,
501.164,2083,
501.247,1935,
501.33,1959,
501.413,1975,
501.496,2125,
501.579,2076,
501.662,2315,
501.745,2159,
501.828,1764,
501.911,1661,
501.994,1639,
502.077,1669,
502.16,1581,
502.243,1643,
502.326,1733,
502.409,1831,
502.492,1696,
502.575,1459,
502.657,1334,
502.74,1098,
502.823,1160,
502.906,1333,
502.989,1295,
503.071,1313,
503.154,1107,
503.237,1235,
503.319,1269,
503.402,1173,
503.485,1231,
503.567,1152,
503.65,985,
503.733,1031,
503.815,1058,
503.898,1013,
503.98,1016,
504.063,958,
504.145,881,
504.228,988,
504.31,1008,
504.393,992,
504.475,1097,
504.558,1240,
504.64,1307,
504.722,1185,
504.805,1203,
504.887,1220,
504.969,1144,
505.052,1239,
505.134,1034,
505.216,1070,
505.299,1068,
505.381,1153,
505.463,1086,
505.545,1036,
505.627,997,
505.71,905,
505.792,967,
505.874,951,
505.956,919,
506.038,864,
506.12,921,
506.202,919,
506.284,926,
506.366,841,
506.448,907,
506.53,844,
506.612,860,
506.694,868,
506.776,894,
506.858,889,
506.94,808,
507.022,884,
507.104,886,
507.185,890,
507.267,816,
507.349,1008,
507.431,1033,
507.513,1082,
507.594,940,
507.676,782,
507.758,829,
507.839,799,
507.921,839,
508.003,750,
508.084,822,
508.166,777,
508.248,848,
508.329,725,
508.411,822,
508.492,775,
508.574,809,
508.655,733,
508.737,724,
508.818,868,
508.9,800,
508.981,775,
509.062,802,
509.144,770,
509.225,747,
509.306,773,
509.388,728,
509.469,726,
509.55,766,
509.632,747,
509.713,713,
509.794,811,
509.875,722,
509.957,774,
510.038,788,
510.119,770,
510.2,798,
510.281,818,
510.362,768,
510.443,741,
510.524,747,
510.605,724,
510.686,766,
510.767,726,
510.848,768,
510.929,734,
511.01,715,
511.091,788,
511.172,777,
511.253,773,
511.334,837,
511.415,801,
511.496,784,
511.576,768,
511.657,777,
511.738,800,
511.819,790,
511.899,796,
511.98,825,
512.061,827,
512.141,787,
512.222,813,
512.303,747,
512.383,707,
512.464,784,
512.545,730,
512.625,715,
512.706,718,
512.786,740,
512.867,754,
512.947,838,
513.028,820,
513.108,773,
513.188,674,
513.269,744,
513.349,788,
513.43,841,
513.51,681,
513.59,743,
513.671,742,
513.751,788,
513.831,813,
513.911,745,
513.992,696,
514.072,728,
514.152,721,
514.232,770,
514.312,759,
514.392,646,
514.473,762,
514.553,800,
514.633,694,
514.713,704,
514.793,775,
514.873,733,
514.953,791,
515.033,777,
515.113,736,
515.193,735,
515.273,811,
515.352,763,
515.432,862,
515.512,786,
515.592,837,
515.672,765,
515.752,811,
515.831,818,
515.911,804,
515.991,859,
516.07,814,
516.15,843,
516.23,814,
516.309,768,
516.389,811,
516.469,765,
516.548,772,
516.628,783,
516.707,805,
516.787,825,
516.866,785,
516.946,820,
517.025,786,
517.105,893,
517.184,832,
517.264,887,
517.343,910,
517.422,882,
517.502,887,
517.581,945,
517.66,931,
517.74,1068,
517.819,1006,
517.898,974,
517.977,916,
518.057,1071,
518.136,1270,
518.215,1276,
518.294,1402,
518.373,1210,
518.452,1093,
518.531,1024,
518.611,1052,
518.69,903,
518.769,1010,
518.848,938,
518.927,965,
519.006,956,
519.085,1033,
519.163,1120,
519.242,1295,
519.321,1443,
519.4,1221,
519.479,944,
519.558,912,
519.637,877,
519.715,985,
519.794,903,
519.873,890,
519.952,870,
520.03,909,
520.109,976,
520.188,981,
520.266,990,
520.345,866,
520.423,786,
520.502,797,
520.58,757,
520.659,729,
520.738,820,
520.816,728,
520.894,715,
520.973,768,
521.051,708,
521.13,679,
521.208,822,
521.286,818,
521.365,773,
521.443,836,
521.521,785,
521.6,848,
521.678,782,
521.756,807,
521.834,887,
521.913,960,
521.991,983,
522.069,831,
522.147,782,
522.225,740,
522.303,754,
522.381,736,
522.459,718,
522.537,774,
522.615,688,
522.693,747,
522.771,730,
522.849,793,
522.927,665,
523.005,686,
523.083,756,
523.161,745,
523.239,799,
523.317,754,
523.394,763,
523.472,786,
523.55,811,
523.628,754,
523.705,782,
523.783,743,
523.861,662,
523.938,682,
524.016,676,
524.094,747,
524.171,772,
524.249,745,
524.326,747,
524.404,688,
524.481,753,
524.559,729,
524.636,706,
524.714,761,
524.791,738,
524.868,678,
524.946,667,
525.023,706,
525.1,701,
525.178,691,
525.255,655,
525.332,779,
525.41,715,
525.487,711,
525.564,710,
525.641,658,
525.718,734,
525.795,673,
525.873,754,
525.95,769,
526.027,713,
526.104,736,
526.181,735,
526.258,749,
526.335,679,
526.412,712,
526.489,764,
526.566,721,
526.643,745,
526.719,728,
526.796,758,
526.873,728,
526.95,821,
527.027,841,
527.103,825,
527.18,829,
527.257,876,
527.334,964,
527.41,960,
527.487,820,
527.564,850,
527.64,805,
527.717,965,
527.793,1121,
527.87,1104,
527.946,926,
528.023,812,
528.099,782,
528.176,631,
528.252,745,
528.329,699,
528.405,665,
528.481,673,
528.558,744,
528.634,653,
528.71,653,
528.787,752,
528.863,735,
528.939,740,
529.015,744,
529.092,740,
529.168,793,
529.244,751,
529.32,706,
529.396,695,
529.472,708,
529.548,734,
529.624,761,
529.7,723,
529.776,644,
529.852,719,
529.928,735,
530.004,701,
530.08,757,
530.156,663,
530.232,722,
530.308,722,
530.384,822,
530.459,747,
530.535,672,
530.611,821,
530.687,765,
530.762,741,
530.838,673,
530.914,708,
530.989,697,
531.065,740,
531.141,697,
531.216,720,
531.292,710,
531.367,718,
531.443,709,
531.518,749,
531.594,706,
531.669,754,
531.744,744,
531.82,739,
531.895,731,
531.971,701,
532.046,795,
532.121,765,
532.196,764,
532.272,790,
532.347,735,
532.422,784,
532.497,773,
532.572,755,
532.648,765,
532.723,757,
532.798,715,
532.873,729,
532.948,727,
533.023,784,
533.098,722,
533.173,782,
533.248,781,
533.323,751,
533.398,827,
533.473,793,
533.548,845,
533.622,828,
533.697,750,
533.772,848,
533.847,777,
533.922,747,
533.996,815,
534.071,747,
534.146,751,
534.22,722,
534.295,845,
534.37,778,
534.444,749,
534.519,735,
534.593,711,
534.668,781,
534.742,802,
534.817,822,
534.891,782,
534.966,726,
535.04,761,
535.115,812,
535.189,711,
535.263,764,
535.338,777,
535.412,749,
535.486,793,
535.56,864,
535.635,871,
535.709,812,
535.783,803,
535.857,799,
535.931,738,
536.005,731,
536.079,764,
536.154,722,
536.228,721,
536.302,754,
536.376,713,
536.45,788,
536.523,829,
536.597,770,
536.671,691,
536.745,804,
536.819,687,
536.893,791,
536.967,770,
537.04,735,
537.114,772,
537.188,719,
537.262,792,
537.335,754,
537.409,803,
537.483,711,
537.556,731,
537.63,887,
537.703,834,
537.777,817,
537.85,797,
537.924,800,
537.997,754,
538.071,712,
538.144,741,
538.218,830,
538.291,804,
538.364,800,
538.438,781,
538.511,784,
538.584,779,
538.658,908,
538.731,822,
538.804,859,
538.877,772,
538.95,742,
539.024,830,
539.097,819,
539.17,823,
539.243,759,
539.316,807,
539.389,779,
539.462,703,
539.535,823,
539.608,738,
539.681,798,
539.754,752,
539.827,832,
539.899,784,
539.972,784,
540.045,797,
540.118,875,
540.191,808,
540.263,809,
540.336,729,
540.409,786,
540.481,835,
540.554,816,
540.627,750,
540.699,818,
540.772,742,
540.844,811,
540.917,855,
540.989,790,
541.062,768,
541.134,784,
541.207,814,
541.279,807,
541.352,757,
541.424,836,
541.496,864,
541.569,853,
541.641,789,
541.713,727,
541.785,772,
541.858,774,
541.93,833,
542.002,821,
542.074,800,
542.146,782,
542.218,823,
542.29,835,
542.362,800,
542.434,782,
542.506,768,
542.578,798,
542.65,836,
542.722,840,
542.794,828,
542.866,805,
542.938,756,
543.01,864,
543.081,825,
543.153,855,
543.225,821,
543.227,88,
543.376,88,
543.524,105,
543.673,95,
543.822,96,
543.971,99,
544.119,98,
544.268,104,
544.417,106,
544.565,98,
544.714,98,
544.862,102,
545.011,91,
545.16,108,
545.308,97,
545.457,102,
545.605,116,
545.754,106,
545.902,99,
546.051,125,
546.199,81,
546.348,104,
546.496,137,
546.645,77,
546.793,81,
546.942,102,
547.09,109,
547.238,109,
547.387,90,
547.535,109,
547.684,106,
547.832,97,
547.98,123,
548.129,134,
548.277,121,
548.425,102,
548.574,132,
548.722,136,
548.87,112,
549.018,83,
549.167,97,
549.315,100,
549.463,131,
549.611,93,
549.759,100,
549.907,114,
550.056,87,
550.204,103,
550.352,95,
550.5,97,
550.648,121,
550.796,115,
550.944,134,
551.092,130,
551.24,119,
551.388,126,
551.536,111,
551.684,118,
551.832,125,
551.98,164,
552.128,115,
552.276,125,
552.424,80,
552.572,111,
552.72,128,
552.868,93,
553.016,102,
553.164,131,
553.312,132,
553.46,148,
553.607,116,
553.755,104,
553.903,155,
554.051,248,
554.199,167,
554.346,149,
554.494,141,
554.642,132,
554.79,151,
554.937,123,
555.085,126,
555.233,137,
555.38,177,
555.528,125,
555.676,128,
555.823,133,
555.971,158,
556.118,97,
556.266,119,
556.414,125,
556.561,111,
556.709,126,
556.856,148,
557.004,111,
557.151,126,
557.299,135,
557.446,125,
557.594,126,
557.741,113,
557.889,132,
558.036,137,
558.184,123,
558.331,127,
558.478,132,
558.626,156,
558.773,134,
558.92,136,
559.068,116,
559.215,142,
559.362,317,
559.51,243,
559.657,127,
559.804,141,
559.952,266,
560.099,139,
560.246,194,
560.393,219,
560.54,135,
560.688,160,
560.835,125,
560.982,134,
561.129,135,
561.276,135,
561.423,122,
561.571,141,
561.718,125,
561.865,118,
562.012,155,
562.159,128,
562.306,148,
562.453,162,
562.6,130,
562.747,130,
562.894,72,
563.041,130,
563.188,121,
563.335,137,
563.482,121,
563.629,124,
563.775,131,
563.922,104,
564.069,153,
564.216,121,
564.363,155,
564.51,89,
564.657,145,
564.803,131,
564.95,162,
565.097,142,
565.244,124,
565.391,108,
565.537,146,
565.684,110,
565.831,140,
565.977,105,
566.124,111,
566.271,125,
566.417,146,
566.564,117,
566.711,159,
566.857,115,
567.004,169,
567.15,171,
567.297,102,
567.444,153,
567.59,180,
567.737,113,
567.883,119,
568.03,183,
568.176,157,
568.323,174,
568.469,199,
568.616,196,
568.762,201,
568.908,181,
569.055,166,
569.201,171,
569.348,260,
569.494,204,
569.64,160,
569.787,142,
569.933,142,
570.079,142,
570.226,138,
570.372,133,
570.518,125,
570.664,134,
570.811,152,
570.957,143,
571.103,131,
571.249,141,
571.396,145,
571.542,118,
571.688,137,
571.834,160,
571.98,157,
572.126,129,
572.272,132,
572.418,111,
572.565,127,
572.711,122,
572.857,101,
573.003,109,
573.149,109,
573.295,139,
573.441,135,
573.587,123,
573.733,116,
573.879,146,
574.024,168,
574.17,123,
574.316,125,
574.462,125,
574.608,162,
574.754,135,
574.9,136,
575.046,78,
575.191,116,
575.337,114,
575.483,116,
575.629,128,
575.775,106,
575.92,139,
576.066,95,
576.212,133,
576.358,127,
576.503,113,
576.649,111,
576.795,123,
576.94,130,
577.086,176,
577.231,155,
577.377,135,
577.523,144,
577.668,144,
577.814,115,
577.959,116,
578.105,127,
578.25,134,
578.396,148,
578.541,125,
578.687,132,
578.832,114,
578.978,129,
579.123,148,
579.269,101,
579.414,80,
579.56,80,
579.705,93,
579.85,113,
579.996,129,
580.141,134,
580.286,149,
580.432,150,
580.577,156,
580.722,132,
580.868,135,
581.013,134,
581.158,107,
581.303,120,
581.448,127,
581.594,134,
581.739,101,
581.884,104,
582.029,124,
582.174,139,
582.319,146,
582.465,116,
582.61,137,
582.755,158,
582.9,139,
583.045,148,
583.19,122,
583.335,139,
583.48,164,
583.625,108,
583.77,178,
583.915,116,
584.06,166,
584.205,151,
584.35,114,
584.495,151,
584.64,136,
584.784,180,
584.929,138,
585.074,125,
585.219,128,
585.364,147,
585.509,157,
585.653,134,
585.798,146,
585.943,172,
586.088,167,
586.232,160,
586.377,158,
586.522,134,
586.667,128,
586.811,124,
586.956,117,
587.101,157,
587.245,183,
587.39,137,
587.534,139,
587.679,90,
587.824,169,
587.968,138,
588.113,157,
588.257,181,
588.402,230,
588.546,199,
588.691,199,
588.835,246,
588.98,340,
589.124,526,
589.269,2402,
589.413,10425,
589.557,14518,
589.702,2523,
589.846,1190,
589.991,5986,
590.135,12445,
590.279,2199,
590.424,677,
590.568,428,
590.712,315,
590.856,276,
591.001,270,
591.145,266,
591.289,203,
591.433,194,
591.578,199,
591.722,229,
591.866,192,
592.01,164,
592.154,151,
592.298,187,
592.443,181,
592.587,178,
592.731,214,
592.875,139,
593.019,186,
593.163,163,
593.307,183,
593.451,169,
593.595,166,
593.739,173,
593.883,142,
594.027,167,
594.171,188,
594.315,191,
594.459,168,
594.602,141,
594.746,222,
594.89,172,
595.034,176,
595.178,165,
595.322,190,
595.466,165,
595.609,141,
595.753,137,
595.897,169,
596.041,183,
596.184,170,
596.328,188,
596.472,178,
596.615,142,
596.759,131,
596.903,167,
597.046,176,
597.19,162,
597.334,146,
597.477,187,
597.621,155,
597.764,155,
597.908,196,
598.052,158,
598.195,156,
598.339,176,
598.482,204,
598.626,176,
598.769,215,
598.912,146,
599.056,160,
599.199,170,
599.343,158,
599.486,170,
599.629,173,
599.773,180,
599.916,172,
600.059,167,
600.203,173,
600.346,169,
600.489,166,
600.633,150,
600.776,152,
600.919,164,
601.062,181,
601.206,196,
601.349,162,
601.492,169,
601.635,200,
601.778,176,
601.921,197,
602.065,155,
602.208,195,
602.351,186,
602.494,192,
602.637,162,
602.78,199,
602.923,208,
603.066,196,
603.209,211,
603.352,132,
603.495,176,
603.638,196,
603.781,205,
603.924,116,
604.067,189,
604.21,207,
604.352,207,
604.495,185,
604.638,167,
604.781,190,
604.924,190,
605.067,161,
605.209,206,
605.352,188,
605.495,217,
605.638,190,
605.78,112,
605.923,184,
606.066,190,
606.209,199,
606.351,145,
606.494,172,
606.637,190,
606.779,199,
606.922,218,
607.064,165,
607.207,181,
607.349,222,
607.492,139,
607.635,179,
607.777,181,
607.92,178,
608.062,217,
608.205,180,
608.347,177,
608.489,207,
608.632,218,
608.774,185,
608.917,192,
609.059,205,
609.201,209,
609.344,189,
609.486,185,
609.628,236,
609.771,215,
609.913,166,
610.055,204,
610.198,173,
610.34,257,
610.482,229,
610.624,235,
610.766,459,
610.909,463,
611.051,238,
611.193,217,
611.335,209,
611.477,218,
611.619,202,
611.761,237,
611.904,199,
612.046,185,
612.188,211,
612.33,210,
612.472,206,
612.614,272,
612.756,481,
612.898,236,
613.04,225,
613.182,183,
613.323,178,
613.465,207,
613.607,172,
613.749,191,
613.891,178,
614.033,271,
614.175,225,
614.316,197,
614.458,178,
614.6,298,
614.742,302,
614.884,238,
615.025,202,
615.167,184,
615.309,241,
615.45,188,
615.592,204,
615.734,216,
615.875,253,
616.017,227,
616.159,228,
616.3,207,
616.442,280,
616.583,401,
616.725,792,
616.866,352,
617.008,235,
617.15,255,
617.291,252,
617.432,334,
617.574,267,
617.715,220,
617.857,216,
617.998,230,
618.14,197,
618.281,227,
618.422,257,
618.564,245,
618.705,199,
618.846,243,
618.988,192,
619.129,250,
619.27,224,
619.411,211,
619.553,238,
619.694,257,
619.835,224,
619.976,213,
620.118,211,
620.259,222,
620.4,183,
620.541,220,
620.682,215,
620.823,255,
620.964,221,
621.105,233,
621.246,218,
621.387,213,
621.528,187,
621.669,241,
621.81,211,
621.951,204,
622.092,282,
622.233,239,
622.374,245,
622.515,232,
622.656,259,
622.797,275,
622.938,257,
623.079,217,
623.22,185,
623.36,227,
623.501,192,
623.642,206,
623.783,192,
623.923,220,
624.064,187,
624.205,202,
624.346,257,
624.486,236,
624.627,236,
624.768,255,
624.908,188,
625.049,224,
625.19,251,
625.33,229,
625.471,218,
625.611,242,
625.752,213,
625.892,244,
626.033,225,
626.173,249,
626.314,329,
626.454,243,
626.595,245,
626.735,201,
626.876,193,
627.016,196,
627.156,217,
627.297,237,
627.437,195,
627.578,231,
627.718,210,
627.858,179,
627.999,206,
628.139,183,
628.279,174,
628.419,205,
628.56,188,
628.7,178,
628.84,190,
628.98,236,
629.12,238,
629.26,222,
629.401,203,
629.541,206,
629.681,193,
629.821,175,
629.961,181,
630.101,192,
630.241,195,
630.381,189,
630.521,164,
630.661,200,
630.801,194,
630.941,183,
631.081,178,
