ReocrdTime: _20250426_111318
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
427.64,1539,
427.734,1393,
427.827,1423,
427.921,1228,
428.014,1207,
428.107,1306,
428.201,1224,
428.294,1540,
428.388,1740,
428.481,2322,
428.574,1891,
428.668,1508,
428.761,1641,
428.854,1696,
428.948,1703,
429.041,2203,
429.134,2645,
429.228,2067,
429.321,1570,
429.414,1354,
429.508,1343,
429.601,1434,
429.694,1504,
429.787,1634,
429.881,1532,
429.974,1866,
430.067,2938,
430.16,3511,
430.254,3848,
430.347,4079,
430.44,4120,
430.533,3138,
430.626,1705,
430.72,2429,
430.813,3360,
430.906,3055,
430.999,2979,
431.092,2069,
431.186,1368,
431.279,1252,
431.372,1316,
431.465,1434,
431.558,1412,
431.651,1589,
431.744,1689,
431.837,1315,
431.931,1616,
432.024,2237,
432.117,2290,
432.21,1471,
432.303,1416,
432.396,1234,
432.489,1453,
432.582,1347,
432.675,1758,
432.768,2197,
432.861,2120,
432.954,1295,
433.047,1210,
433.14,1286,
433.233,1325,
433.326,1267,
433.419,1324,
433.512,1205,
433.605,1261,
433.698,1258,
433.791,1249,
433.884,1382,
433.977,1427,
434.07,1437,
434.162,1295,
434.255,1297,
434.348,1268,
434.441,1343,
434.534,1345,
434.627,1430,
434.72,1375,
434.813,1481,
434.905,1467,
434.998,1538,
435.091,1517,
435.184,1396,
435.277,1458,
435.369,1293,
435.462,1398,
435.555,1391,
435.648,1326,
435.741,1274,
435.833,1422,
435.926,1315,
436.019,1327,
436.112,1272,
436.204,1316,
436.297,1303,
436.39,1283,
436.482,1132,
436.575,1240,
436.668,1244,
436.76,1262,
436.853,1240,
436.946,1336,
437.038,1306,
437.131,1286,
437.224,1270,
437.316,1233,
437.409,1200,
437.502,1276,
437.594,1109,
437.687,1217,
437.779,1244,
437.872,1168,
437.964,1159,
438.057,1173,
438.15,1295,
438.242,1300,
438.335,1194,
438.427,1469,
438.52,2069,
438.612,2776,
438.705,2286,
438.797,1391,
438.89,1242,
438.982,1151,
439.074,1196,
439.167,1218,
439.259,1193,
439.352,1264,
439.444,1230,
439.537,1317,
439.629,1337,
439.721,1526,
439.814,1613,
439.906,1267,
439.999,1202,
440.091,1082,
440.183,1119,
440.276,1220,
440.368,1173,
440.46,1210,
440.553,1252,
440.645,1489,
440.737,1767,
440.829,1723,
440.922,1196,
441.014,1213,
441.106,1205,
441.199,1197,
441.291,1196,
441.383,1231,
441.475,1212,
441.567,1257,
441.66,1296,
441.752,1503,
441.844,1398,
441.936,1343,
442.028,1389,
442.121,1326,
442.213,1150,
442.305,1186,
442.397,1240,
442.489,1275,
442.581,1297,
442.673,1389,
442.765,1650,
442.858,1946,
442.95,1776,
443.042,1551,
443.134,1320,
443.226,1277,
443.318,1137,
443.41,1218,
443.502,1288,
443.594,1453,
443.686,1899,
443.778,2679,
443.87,2995,
443.962,1729,
444.054,1296,
444.146,1213,
444.238,1351,
444.33,1306,
444.422,1458,
444.513,1519,
444.605,1479,
444.697,1640,
444.789,1494,
444.881,1387,
444.973,1449,
445.065,1508,
445.157,1517,
445.248,1531,
445.34,1577,
445.432,1494,
445.524,1604,
445.616,1916,
445.708,2633,
445.799,3911,
445.891,3655,
445.983,2166,
446.075,1574,
446.166,1476,
446.258,1160,
446.35,1159,
446.441,1103,
446.533,1173,
446.625,1075,
446.717,1157,
446.808,1274,
446.9,1237,
446.992,1240,
447.083,1230,
447.175,1327,
447.266,1281,
447.358,1190,
447.45,1182,
447.541,1237,
447.633,1073,
447.724,1097,
447.816,1054,
447.908,1199,
447.999,1123,
448.091,1043,
448.182,1067,
448.274,1099,
448.365,1166,
448.457,1203,
448.548,1357,
448.64,1096,
448.731,1070,
448.823,944,
448.914,981,
449.005,983,
449.097,1031,
449.188,1130,
449.28,1068,
449.371,1114,
449.462,1043,
449.554,981,
449.645,935,
449.737,1082,
449.828,1072,
449.919,1123,
450.011,1001,
450.102,984,
450.193,981,
450.284,1018,
450.376,1028,
450.467,1041,
450.558,1157,
450.649,1072,
450.741,995,
450.832,973,
450.923,951,
451.014,1031,
451.106,971,
451.197,908,
451.288,1033,
451.379,965,
451.47,1027,
451.561,1053,
451.653,1195,
451.744,1216,
451.835,1002,
451.926,945,
452.017,1071,
452.108,1095,
452.199,1308,
452.29,1238,
452.381,970,
452.472,1074,
452.563,1049,
452.654,1145,
452.745,1281,
452.836,1025,
452.927,933,
453.018,1106,
453.109,1307,
453.2,1224,
453.291,1084,
453.382,1043,
453.473,1166,
453.564,1368,
453.655,1971,
453.746,3242,
453.837,3630,
453.927,3398,
454.018,3393,
454.109,2133,
454.2,1168,
454.291,977,
454.382,951,
454.472,946,
454.563,1020,
454.654,921,
454.745,1027,
454.836,1086,
454.926,1230,
455.017,1088,
455.108,999,
455.198,1178,
455.289,1318,
455.38,1567,
455.471,1406,
455.561,1302,
455.652,1432,
455.743,1948,
455.833,2218,
455.924,2221,
456.014,1329,
456.105,1040,
456.196,967,
456.286,981,
456.377,977,
456.467,820,
456.558,899,
456.648,1009,
456.739,1012,
456.829,971,
456.92,1039,
457.01,1016,
457.101,917,
457.191,917,
457.282,906,
457.372,976,
457.463,937,
457.553,1061,
457.644,1134,
457.734,1173,
457.824,1036,
457.915,935,
458.005,988,
458.095,988,
458.186,962,
458.276,919,
458.366,1082,
458.457,944,
458.547,984,
458.637,1034,
458.728,1044,
458.818,976,
458.908,971,
458.998,1016,
459.089,1089,
459.179,1089,
459.269,1063,
459.359,1019,
459.449,1131,
459.54,1043,
459.63,1114,
459.72,1063,
459.81,1103,
459.9,1086,
459.99,1064,
460.08,1139,
460.17,1077,
460.261,1089,
460.351,1218,
460.441,1178,
460.531,1334,
460.621,1217,
460.711,1297,
460.801,1262,
460.891,1275,
460.981,1323,
461.071,1517,
461.161,2019,
461.251,2718,
461.341,2384,
461.43,1306,
461.52,1230,
461.61,1276,
461.7,1157,
461.79,1131,
461.88,1148,
461.97,1297,
462.06,1223,
462.149,1340,
462.239,1505,
462.329,1492,
462.419,1304,
462.509,1266,
462.598,1313,
462.688,1275,
462.778,1460,
462.868,1412,
462.957,1250,
463.047,1354,
463.137,1332,
463.226,1359,
463.316,1420,
463.406,1609,
463.495,1748,
463.585,1657,
463.675,1565,
463.764,1519,
463.854,1515,
463.943,1308,
464.033,1309,
464.123,1389,
464.212,1457,
464.302,1423,
464.391,1524,
464.481,1515,
464.57,1813,
464.66,1518,
464.749,1438,
464.839,1339,
464.928,1334,
465.018,1389,
465.107,1405,
465.196,1311,
465.286,1298,
465.375,1285,
465.465,1373,
465.554,1350,
465.643,1267,
465.733,1201,
465.822,1229,
465.911,1224,
466.001,1259,
466.09,1139,
466.179,1359,
466.268,1433,
466.358,1261,
466.447,1098,
466.536,1077,
466.625,1092,
466.715,1144,
466.804,1065,
466.893,1006,
466.982,1073,
467.071,1054,
467.16,1054,
467.249,1138,
467.339,1373,
467.428,1198,
467.517,1128,
467.606,1116,
467.695,1249,
467.784,1050,
467.873,1091,
467.962,1180,
468.051,1037,
468.14,1011,
468.229,1004,
468.318,1013,
468.407,1000,
468.496,969,
468.585,1105,
468.674,1109,
468.763,1315,
468.852,1377,
468.94,1164,
469.029,1036,
469.118,1089,
469.207,1093,
469.296,1070,
469.385,1063,
469.473,1050,
469.562,1005,
469.651,999,
469.74,1124,
469.829,1075,
469.917,1014,
470.006,1082,
470.095,1123,
470.183,1144,
470.272,1155,
470.361,1041,
470.449,1066,
470.538,1136,
470.627,1194,
470.715,1066,
470.804,1026,
470.893,1034,
470.981,1100,
471.07,1109,
471.158,997,
471.247,1077,
471.335,990,
471.424,1002,
471.512,1153,
471.601,1124,
471.689,1108,
471.778,1075,
471.866,1006,
471.955,1068,
472.043,1068,
472.131,979,
472.22,1111,
472.308,910,
472.397,1048,
472.485,892,
472.573,862,
472.662,933,
472.75,963,
472.838,1069,
472.927,1017,
473.015,959,
473.103,1018,
473.191,995,
473.28,908,
473.368,884,
473.456,928,
473.544,954,
473.632,974,
473.72,921,
473.809,949,
473.897,939,
473.985,875,
474.073,905,
474.161,960,
474.249,834,
474.337,907,
474.425,972,
474.513,880,
474.601,1053,
474.689,1017,
474.777,974,
474.865,920,
474.953,1055,
475.041,988,
475.129,995,
475.217,859,
475.305,873,
475.393,818,
475.481,914,
475.569,983,
475.657,935,
475.744,902,
475.832,921,
475.92,867,
476.008,995,
476.096,969,
476.183,894,
476.271,910,
476.359,972,
476.447,1052,
476.534,1151,
476.622,1196,
476.71,1114,
476.798,970,
476.885,923,
476.973,994,
477.06,1013,
477.148,906,
477.236,935,
477.323,1015,
477.411,901,
477.498,901,
477.586,933,
477.674,873,
477.761,1042,
477.849,972,
477.936,1033,
478.024,1050,
478.111,999,
478.198,1035,
478.286,990,
478.373,960,
478.461,1048,
478.548,926,
478.636,1093,
478.723,1094,
478.81,1095,
478.898,1041,
478.985,1004,
479.072,1041,
479.16,1042,
479.247,1093,
479.334,983,
479.421,1019,
479.509,1135,
479.596,1098,
479.683,1066,
479.77,1104,
479.857,1083,
479.945,1042,
480.032,999,
480.119,990,
480.206,1139,
480.293,1073,
480.38,1072,
480.467,1108,
480.554,1074,
480.641,1088,
480.728,1235,
480.815,1100,
480.902,1160,
480.989,1030,
481.076,1091,
481.163,1080,
481.25,1176,
481.337,1290,
481.424,1098,
481.511,967,
481.598,1111,
481.685,983,
481.772,1057,
481.858,1034,
481.945,1036,
482.032,1084,
482.119,1031,
482.206,940,
482.292,948,
482.379,1025,
482.466,948,
482.553,974,
482.639,1028,
482.726,949,
482.813,1092,
482.899,1063,
482.986,1000,
483.073,1022,
483.159,1003,
483.246,1023,
483.332,988,
483.419,934,
483.506,952,
483.592,1070,
483.679,988,
483.765,920,
483.852,965,
483.938,1035,
484.025,1040,
484.111,956,
484.198,1028,
484.284,1001,
484.37,962,
484.457,952,
484.543,960,
484.63,1024,
484.716,1033,
484.802,1260,
484.888,1309,
484.975,1338,
485.061,1187,
485.147,1268,
485.234,1196,
485.32,1184,
485.406,1173,
485.492,1079,
485.578,1208,
485.665,1155,
485.751,1189,
485.837,1210,
485.923,1208,
486.009,1163,
486.095,1247,
486.181,1246,
486.267,1199,
486.354,1329,
486.44,1303,
486.526,1366,
486.612,1316,
486.698,1223,
486.784,1201,
486.87,1159,
486.955,1176,
487.041,1098,
487.127,1133,
487.213,1212,
487.299,1202,
487.385,1235,
487.471,1159,
487.557,1224,
487.642,1370,
487.728,1292,
487.814,1374,
487.9,1400,
487.986,1364,
488.071,1263,
488.157,1224,
488.243,1189,
488.328,1093,
488.414,1174,
488.5,1291,
488.585,1299,
488.671,1405,
488.757,1286,
488.842,1150,
488.928,1203,
489.013,1118,
489.099,1149,
489.185,1142,
489.27,1235,
489.356,1423,
489.441,1402,
489.527,1137,
489.612,1048,
489.697,1069,
489.783,1067,
489.868,1104,
489.954,1198,
490.039,1206,
490.124,1155,
490.21,1119,
490.295,1196,
490.38,974,
490.466,1027,
490.551,1107,
490.636,1123,
490.722,1158,
490.807,1244,
490.892,1281,
490.977,1210,
491.062,1141,
491.148,1089,
491.233,1031,
491.318,992,
491.403,1045,
491.488,1076,
491.573,1022,
491.658,985,
491.743,985,
491.828,1103,
491.913,1017,
491.998,1074,
492.083,1139,
492.168,1159,
492.253,1171,
492.338,1267,
492.423,1056,
492.508,976,
492.593,1005,
492.678,1116,
492.763,1067,
492.848,1204,
492.932,1232,
493.017,1266,
493.102,1196,
493.187,1185,
493.271,1056,
493.356,990,
493.441,1107,
493.526,1137,
493.61,1028,
493.695,1086,
493.78,1139,
493.864,963,
493.949,1103,
494.034,1091,
494.118,1203,
494.203,1392,
494.287,1744,
494.372,2012,
494.456,1485,
494.541,1151,
494.625,1066,
494.71,1141,
494.794,1148,
494.879,1111,
494.963,1085,
495.048,980,
495.132,1022,
495.216,965,
495.301,988,
495.385,1020,
495.469,1052,
495.554,1020,
495.638,1050,
495.722,911,
495.807,1006,
495.891,935,
495.975,981,
496.059,1058,
496.143,944,
496.228,1087,
496.312,1030,
496.396,990,
496.48,1032,
496.564,1116,
496.648,1266,
496.732,1300,
496.816,1178,
496.9,1041,
496.984,1038,
497.068,1091,
497.152,1162,
497.236,1078,
497.32,1100,
497.404,1026,
497.488,1021,
497.572,1091,
497.656,1105,
497.74,1052,
497.824,1053,
497.908,954,
497.991,1155,
498.075,1144,
498.159,1102,
498.243,1157,
498.327,1189,
498.41,1163,
498.494,1191,
498.578,1230,
498.661,1189,
498.745,1328,
498.829,1320,
498.912,1597,
498.996,2278,
499.079,3364,
499.163,4193,
499.247,2728,
499.33,1714,
499.414,1400,
499.497,1391,
499.581,1336,
499.664,1396,
499.748,1560,
499.831,1781,
499.914,2212,
499.998,2926,
500.081,3891,
500.165,3120,
500.248,1931,
500.331,1637,
500.415,1760,
500.498,1922,
500.581,1836,
500.664,2034,
500.748,2514,
500.831,3158,
500.914,3940,
500.997,3966,
501.08,2760,
501.164,2587,
501.247,2439,
501.33,2378,
501.413,2457,
501.496,2658,
501.579,2890,
501.662,3467,
501.745,3408,
501.828,2450,
501.911,2099,
501.994,1980,
502.077,2012,
502.16,2077,
502.243,2211,
502.326,2754,
502.409,3177,
502.492,2592,
502.575,2081,
502.657,1893,
502.74,1526,
502.823,1534,
502.906,1798,
502.989,1828,
503.071,1705,
503.154,1602,
503.237,1828,
503.319,1920,
503.402,1662,
503.485,1755,
503.567,1680,
503.65,1333,
503.733,1292,
503.815,1258,
503.898,1258,
503.98,1245,
504.063,1222,
504.145,1071,
504.228,1265,
504.31,1171,
504.393,1310,
504.475,1554,
504.558,2017,
504.64,2150,
504.722,1851,
504.805,1751,
504.887,1843,
504.969,1753,
505.052,1689,
505.134,1497,
505.216,1417,
505.299,1322,
505.381,1354,
505.463,1260,
505.545,1268,
505.627,1240,
505.71,1133,
505.792,1123,
505.874,1224,
505.956,1093,
506.038,1097,
506.12,1127,
506.202,1091,
506.284,1130,
506.366,1089,
506.448,1115,
506.53,995,
506.612,1123,
506.694,1034,
506.776,1033,
506.858,1097,
506.94,914,
507.022,1054,
507.104,1058,
507.185,1118,
507.267,1141,
507.349,1327,
507.431,1652,
507.513,1572,
507.594,1208,
507.676,1036,
507.758,1036,
507.839,967,
507.921,1052,
508.003,935,
508.084,967,
508.166,1004,
508.248,1057,
508.329,921,
508.411,1015,
508.492,999,
508.574,976,
508.655,903,
508.737,928,
508.818,1001,
508.9,929,
508.981,947,
509.062,965,
509.144,993,
509.225,910,
509.306,954,
509.388,866,
509.469,912,
509.55,946,
509.632,871,
509.713,949,
509.794,885,
509.875,921,
509.957,933,
510.038,942,
510.119,862,
510.2,949,
510.281,1005,
510.362,915,
510.443,952,
510.524,882,
510.605,916,
510.686,1009,
510.767,932,
510.848,942,
510.929,882,
511.01,860,
511.091,976,
511.172,946,
511.253,960,
511.334,1002,
511.415,893,
511.496,977,
511.576,825,
511.657,951,
511.738,949,
511.819,889,
511.899,928,
511.98,1008,
512.061,985,
512.141,865,
512.222,1022,
512.303,997,
512.383,928,
512.464,946,
512.545,895,
512.625,908,
512.706,920,
512.786,850,
512.867,917,
512.947,955,
513.028,1004,
513.108,977,
513.188,850,
513.269,907,
513.349,997,
513.43,1036,
513.51,951,
513.59,912,
513.671,925,
513.751,949,
513.831,999,
513.911,979,
513.992,879,
514.072,896,
514.152,914,
514.232,976,
514.312,942,
514.392,921,
514.473,876,
514.553,983,
514.633,837,
514.713,952,
514.793,960,
514.873,875,
514.953,967,
515.033,1007,
515.113,898,
515.193,868,
515.273,981,
515.352,970,
515.432,1024,
515.512,1038,
515.592,1018,
515.672,1013,
515.752,1008,
515.831,1066,
515.911,1047,
515.991,1003,
516.07,947,
516.15,1040,
516.23,1073,
516.309,1004,
516.389,958,
516.469,930,
516.548,941,
516.628,944,
516.707,970,
516.787,937,
516.866,948,
516.946,997,
517.025,972,
517.105,1077,
517.184,964,
517.264,1047,
517.343,1068,
517.422,1137,
517.502,1143,
517.581,1259,
517.66,1399,
517.74,1612,
517.819,1357,
517.898,1173,
517.977,1164,
518.057,1518,
518.136,1934,
518.215,2422,
518.294,2507,
518.373,1958,
518.452,1473,
518.531,1313,
518.611,1322,
518.69,1151,
518.769,1198,
518.848,1169,
518.927,1168,
519.006,1198,
519.085,1365,
519.163,1712,
519.242,2289,
519.321,2834,
519.4,2294,
519.479,1397,
519.558,1155,
519.637,1180,
519.715,1228,
519.794,1260,
519.873,1245,
519.952,1147,
520.03,1123,
520.109,1403,
520.188,1593,
520.266,1607,
520.345,1274,
520.423,1118,
520.502,1034,
520.58,952,
520.659,878,
520.738,938,
520.816,824,
520.894,930,
520.973,930,
521.051,896,
521.13,890,
521.208,976,
521.286,965,
521.365,965,
521.443,992,
521.521,911,
521.6,991,
521.678,1008,
521.756,1089,
521.834,1313,
521.913,1510,
521.991,1694,
522.069,1233,
522.147,960,
522.225,935,
522.303,901,
522.381,926,
522.459,908,
522.537,969,
522.615,869,
522.693,882,
522.771,888,
522.849,994,
522.927,880,
523.005,825,
523.083,887,
523.161,968,
523.239,1052,
523.317,1009,
523.394,1054,
523.472,1068,
523.55,1042,
523.628,1074,
523.705,921,
523.783,887,
523.861,873,
523.938,847,
524.016,878,
524.094,883,
524.171,930,
524.249,886,
524.326,908,
524.404,812,
524.481,863,
524.559,799,
524.636,830,
524.714,956,
524.791,886,
524.868,834,
524.946,875,
525.023,896,
525.1,846,
525.178,801,
525.255,795,
525.332,914,
525.41,923,
525.487,871,
525.564,905,
525.641,770,
525.718,789,
525.795,852,
525.873,843,
525.95,872,
526.027,906,
526.104,903,
526.181,912,
526.258,843,
526.335,853,
526.412,841,
526.489,867,
526.566,902,
526.643,832,
526.719,854,
526.796,980,
526.873,981,
526.95,1158,
527.027,1399,
527.103,1363,
527.18,1150,
527.257,1408,
527.334,1555,
527.41,1611,
527.487,1206,
527.564,1080,
527.64,1109,
527.717,1540,
527.793,2037,
527.87,2213,
527.946,1489,
528.023,1063,
528.099,1002,
528.176,825,
528.252,876,
528.329,804,
528.405,839,
528.481,833,
528.558,896,
528.634,869,
528.71,797,
528.787,816,
528.863,946,
528.939,906,
529.015,907,
529.092,933,
529.168,953,
529.244,941,
529.32,827,
529.396,809,
529.472,866,
529.548,869,
529.624,869,
529.7,864,
529.776,803,
529.852,845,
529.928,848,
530.004,795,
530.08,922,
530.156,871,
530.232,862,
530.308,861,
530.384,933,
530.459,933,
530.535,922,
530.611,944,
530.687,902,
530.762,873,
530.838,847,
530.914,912,
530.989,862,
531.065,893,
531.141,862,
531.216,894,
531.292,836,
531.367,855,
531.443,881,
531.518,914,
531.594,837,
531.669,827,
531.744,943,
531.82,923,
531.895,884,
531.971,914,
532.046,891,
532.121,903,
532.196,872,
532.272,942,
532.347,912,
532.422,887,
532.497,856,
532.572,912,
532.648,862,
532.723,899,
532.798,875,
532.873,853,
532.948,947,
533.023,958,
533.098,986,
533.173,968,
533.248,909,
533.323,969,
533.398,1090,
533.473,1080,
533.548,1056,
533.622,1066,
533.697,924,
533.772,928,
533.847,886,
533.922,877,
533.996,850,
534.071,861,
534.146,889,
534.22,841,
534.295,909,
534.37,928,
534.444,893,
534.519,916,
534.593,896,
534.668,947,
534.742,984,
534.817,1024,
534.891,905,
534.966,845,
535.04,920,
535.115,898,
535.189,859,
535.263,867,
535.338,912,
535.412,948,
535.486,1022,
535.56,1141,
535.635,1142,
535.709,1015,
535.783,910,
535.857,914,
535.931,875,
536.005,857,
536.079,835,
536.154,818,
536.228,843,
536.302,882,
536.376,855,
536.45,919,
536.523,974,
536.597,898,
536.671,870,
536.745,891,
536.819,873,
536.893,912,
536.967,908,
537.04,878,
537.114,937,
537.188,901,
537.262,939,
537.335,974,
537.409,966,
537.483,850,
537.556,922,
537.63,1061,
537.703,1022,
537.777,996,
537.85,951,
537.924,951,
537.997,878,
538.071,882,
538.144,883,
538.218,1020,
538.291,962,
538.364,956,
538.438,882,
538.511,908,
538.584,899,
538.658,988,
538.731,908,
538.804,988,
538.877,970,
538.95,893,
539.024,878,
539.097,936,
539.17,942,
539.243,919,
539.316,890,
539.389,948,
539.462,935,
539.535,937,
539.608,912,
539.681,917,
539.754,925,
539.827,1013,
539.899,1015,
539.972,940,
540.045,946,
540.118,1061,
540.191,1049,
540.263,999,
540.336,866,
540.409,947,
540.481,970,
540.554,960,
540.627,940,
540.699,935,
540.772,916,
540.844,969,
540.917,1024,
540.989,981,
541.062,883,
541.134,901,
541.207,978,
541.279,963,
541.352,1004,
541.424,1006,
541.496,921,
541.569,988,
541.641,959,
541.713,873,
541.785,928,
541.858,919,
541.93,986,
542.002,933,
542.074,942,
542.146,944,
542.218,947,
542.29,1041,
542.362,914,
542.434,1011,
542.506,891,
542.578,943,
542.65,1006,
542.722,1033,
542.794,906,
542.866,901,
542.938,887,
543.01,1025,
543.081,916,
543.153,952,
543.225,1029,
543.227,159,
543.376,159,
543.524,148,
543.673,130,
543.822,153,
543.971,159,
544.119,174,
544.268,160,
544.417,187,
544.565,170,
544.714,134,
544.862,150,
545.011,119,
545.16,144,
545.308,197,
545.457,153,
545.605,169,
545.754,158,
545.902,150,
546.051,178,
546.199,153,
546.348,185,
546.496,179,
546.645,172,
546.793,141,
546.942,142,
547.09,140,
547.238,158,
547.387,173,
547.535,184,
547.684,171,
547.832,165,
547.98,187,
548.129,186,
548.277,218,
548.425,179,
548.574,180,
548.722,229,
548.87,193,
549.018,167,
549.167,125,
549.315,167,
549.463,201,
549.611,174,
549.759,174,
549.907,155,
550.056,173,
550.204,185,
550.352,160,
550.5,176,
550.648,188,
550.796,194,
550.944,197,
551.092,158,
551.24,206,
551.388,184,
551.536,162,
551.684,189,
551.832,250,
551.98,270,
552.128,185,
552.276,194,
552.424,183,
552.572,197,
552.72,186,
552.868,199,
553.016,179,
553.164,176,
553.312,205,
553.46,220,
553.607,185,
553.755,222,
553.903,250,
554.051,378,
554.199,224,
554.346,186,
554.494,224,
554.642,207,
554.79,195,
554.937,194,
555.085,191,
555.233,218,
555.38,218,
555.528,180,
555.676,200,
555.823,228,
555.971,229,
556.118,164,
556.266,211,
556.414,178,
556.561,187,
556.709,186,
556.856,217,
557.004,213,
557.151,204,
557.299,202,
557.446,186,
557.594,204,
557.741,183,
557.889,173,
558.036,222,
558.184,193,
558.331,162,
558.478,194,
558.626,215,
558.773,192,
558.92,188,
559.068,172,
559.215,239,
559.362,685,
559.51,447,
559.657,229,
559.804,273,
559.952,542,
560.099,253,
560.246,240,
560.393,403,
560.54,235,
560.688,241,
560.835,295,
560.982,198,
561.129,186,
561.276,209,
561.423,168,
561.571,196,
561.718,194,
561.865,193,
562.012,181,
562.159,193,
562.306,185,
562.453,211,
562.6,146,
562.747,151,
562.894,151,
563.041,172,
563.188,211,
563.335,188,
563.482,192,
563.629,184,
563.775,217,
563.922,159,
564.069,165,
564.216,192,
564.363,180,
564.51,243,
564.657,171,
564.803,192,
564.95,226,
565.097,248,
565.244,159,
565.391,229,
565.537,213,
565.684,186,
565.831,184,
565.977,200,
566.124,195,
566.271,221,
566.417,208,
566.564,250,
566.711,241,
566.857,280,
567.004,294,
567.15,271,
567.297,232,
567.444,271,
567.59,282,
567.737,254,
567.883,258,
568.03,297,
568.176,303,
568.323,376,
568.469,326,
568.616,307,
568.762,357,
568.908,311,
569.055,287,
569.201,290,
569.348,362,
569.494,321,
569.64,193,
569.787,204,
569.933,190,
570.079,177,
570.226,220,
570.372,176,
570.518,180,
570.664,216,
570.811,234,
570.957,201,
571.103,171,
571.249,226,
571.396,197,
571.542,220,
571.688,188,
571.834,210,
571.98,194,
572.126,190,
572.272,199,
572.418,137,
572.565,190,
572.711,204,
572.857,166,
573.003,195,
573.149,186,
573.295,206,
573.441,190,
573.587,174,
573.733,188,
573.879,203,
574.024,205,
574.17,171,
574.316,167,
574.462,196,
574.608,206,
574.754,160,
574.9,185,
575.046,131,
575.191,204,
575.337,166,
575.483,181,
575.629,176,
575.775,162,
575.92,211,
576.066,170,
576.212,161,
576.358,145,
576.503,195,
576.649,185,
576.795,157,
576.94,184,
577.086,201,
577.231,207,
577.377,183,
577.523,164,
577.668,167,
577.814,155,
577.959,210,
578.105,179,
578.25,144,
578.396,183,
578.541,216,
578.687,202,
578.832,146,
578.978,169,
579.123,205,
579.269,189,
579.414,148,
579.56,178,
579.705,171,
579.85,167,
579.996,164,
580.141,162,
580.286,155,
580.432,197,
580.577,202,
580.722,164,
580.868,197,
581.013,180,
581.158,179,
581.303,164,
581.448,187,
581.594,185,
581.739,182,
581.884,139,
582.029,168,
582.174,208,
582.319,153,
582.465,164,
582.61,160,
582.755,130,
582.9,181,
583.045,195,
583.19,178,
583.335,160,
583.48,190,
583.625,159,
583.77,229,
583.915,178,
584.06,196,
584.205,174,
584.35,191,
584.495,170,
584.64,169,
584.784,180,
584.929,190,
585.074,166,
585.219,155,
585.364,171,
585.509,201,
585.653,189,
585.798,203,
585.943,204,
586.088,204,
586.232,346,
586.377,232,
586.522,146,
586.667,202,
586.811,194,
586.956,199,
587.101,197,
587.245,232,
587.39,216,
587.534,193,
587.679,155,
587.824,194,
587.968,204,
588.113,187,
588.257,234,
588.402,246,
588.546,264,
588.691,286,
588.835,331,
588.98,433,
589.124,649,
589.269,2541,
589.413,10602,
589.557,14513,
589.702,2620,
589.846,1244,
589.991,6215,
590.135,12584,
590.279,2236,
590.424,725,
590.568,512,
590.712,375,
590.856,392,
591.001,326,
591.145,310,
591.289,273,
591.433,275,
591.578,296,
591.722,282,
591.866,230,
592.01,218,
592.154,213,
592.298,226,
592.443,280,
592.587,248,
592.731,276,
592.875,233,
593.019,251,
593.163,267,
593.307,225,
593.451,211,
593.595,250,
593.739,269,
593.883,248,
594.027,241,
594.171,216,
594.315,262,
594.459,266,
594.602,211,
594.746,289,
594.89,265,
595.034,246,
595.178,218,
595.322,241,
595.466,227,
595.609,218,
595.753,217,
595.897,249,
596.041,230,
596.184,258,
596.328,283,
596.472,208,
596.615,213,
596.759,229,
596.903,239,
597.046,278,
597.19,237,
597.334,217,
597.477,233,
597.621,290,
597.764,243,
597.908,269,
598.052,252,
598.195,255,
598.339,225,
598.482,266,
598.626,247,
598.769,262,
598.912,239,
599.056,220,
599.199,211,
599.343,227,
599.486,190,
599.629,226,
599.773,217,
599.916,191,
600.059,261,
600.203,252,
600.346,252,
600.489,192,
600.633,248,
600.776,236,
600.919,241,
601.062,246,
601.206,243,
601.349,280,
601.492,236,
601.635,202,
601.778,251,
601.921,291,
602.065,248,
602.208,250,
602.351,223,
602.494,239,
602.637,237,
602.78,255,
602.923,222,
603.066,247,
603.209,262,
603.352,225,
603.495,231,
603.638,242,
603.781,275,
603.924,257,
604.067,252,
604.21,304,
604.352,243,
604.495,238,
604.638,230,
604.781,234,
604.924,240,
605.067,264,
605.209,303,
605.352,285,
605.495,238,
605.638,248,
605.78,278,
605.923,283,
606.066,261,
606.209,273,
606.351,242,
606.494,276,
606.637,252,
606.779,273,
606.922,273,
607.064,262,
607.207,259,
607.349,271,
607.492,266,
607.635,202,
607.777,223,
607.92,211,
608.062,248,
608.205,261,
608.347,262,
608.489,267,
608.632,260,
608.774,255,
608.917,259,
609.059,279,
609.201,266,
609.344,268,
609.486,276,
609.628,306,
609.771,273,
609.913,222,
610.055,250,
610.198,277,
610.34,280,
610.482,264,
610.624,286,
610.766,711,
610.909,646,
611.051,280,
611.193,280,
611.335,266,
611.477,291,
611.619,301,
611.761,269,
611.904,282,
612.046,276,
612.188,285,
612.33,300,
612.472,310,
612.614,561,
612.756,945,
612.898,377,
613.04,308,
613.182,319,
613.323,280,
613.465,269,
613.607,230,
613.749,276,
613.891,283,
614.033,290,
614.175,332,
614.316,285,
614.458,285,
614.6,361,
614.742,382,
614.884,365,
615.025,248,
615.167,283,
