ReocrdTime: _20250426_111810
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.931,986,
432.024,1400,
432.117,1877,
432.21,1020,
432.303,754,
432.396,773,
432.489,846,
432.582,872,
432.675,1075,
432.768,1492,
432.861,1607,
432.954,850,
433.047,678,
433.14,724,
433.233,789,
433.326,681,
433.419,759,
433.512,731,
433.605,747,
433.698,751,
433.791,718,
433.884,859,
433.977,872,
434.07,825,
434.162,761,
434.255,809,
434.348,805,
434.441,891,
434.534,824,
434.627,814,
434.72,805,
434.813,887,
434.905,820,
434.998,912,
435.091,912,
435.184,791,
435.277,807,
435.369,734,
435.462,783,
435.555,787,
435.648,752,
435.741,830,
435.833,872,
435.926,804,
436.019,774,
436.112,784,
436.204,718,
436.297,751,
436.39,754,
436.482,693,
436.575,736,
436.668,782,
436.76,799,
436.853,751,
436.946,768,
437.038,778,
437.131,766,
437.224,740,
437.316,749,
437.409,687,
437.502,728,
437.594,671,
437.687,669,
437.779,710,
437.872,687,
437.964,703,
438.057,708,
438.15,784,
438.242,848,
438.335,770,
438.427,1077,
438.52,1402,
438.612,2141,
438.705,1992,
438.797,919,
438.89,697,
438.982,672,
439.074,705,
439.167,705,
439.259,774,
439.352,735,
439.444,724,
439.537,763,
439.629,787,
439.721,889,
439.814,884,
439.906,745,
439.999,675,
440.091,644,
440.183,660,
440.276,645,
440.368,694,
440.46,699,
440.553,788,
440.645,907,
440.737,1217,
440.829,1324,
440.922,797,
441.014,711,
441.106,699,
441.199,775,
441.291,723,
441.383,733,
441.475,747,
441.567,713,
441.66,721,
441.752,923,
441.844,981,
441.936,772,
442.028,828,
442.121,781,
442.213,679,
442.305,694,
442.397,715,
442.489,676,
442.581,787,
442.673,884,
442.765,1105,
442.858,1392,
442.95,1274,
443.042,967,
443.134,795,
443.226,740,
443.318,722,
443.41,758,
443.502,790,
443.594,999,
443.686,1317,
443.778,1982,
443.87,2566,
443.962,1440,
444.054,808,
444.146,701,
444.238,723,
444.33,773,
444.422,828,
444.513,850,
444.605,913,
444.697,907,
444.789,915,
444.881,849,
444.973,809,
445.065,839,
445.157,891,
445.248,901,
445.34,929,
445.432,935,
445.524,1025,
445.616,1380,
445.708,1987,
445.799,3006,
445.891,3336,
445.983,1673,
446.075,1033,
446.166,969,
446.258,754,
446.35,781,
446.441,725,
446.533,741,
446.625,656,
446.717,687,
446.808,736,
446.9,731,
446.992,703,
447.083,804,
447.175,777,
447.266,767,
447.358,738,
447.45,708,
447.541,733,
447.633,660,
447.724,652,
447.816,659,
447.908,722,
447.999,674,
448.091,649,
448.182,623,
448.274,641,
448.365,736,
448.457,736,
448.548,770,
448.64,704,
448.731,665,
448.823,632,
448.914,605,
449.005,654,
449.097,651,
449.188,667,
449.28,644,
449.371,623,
449.462,658,
449.554,647,
449.645,518,
449.737,668,
449.828,710,
449.919,676,
450.011,639,
450.102,610,
450.193,662,
450.284,639,
450.376,609,
450.467,679,
450.558,694,
450.649,636,
450.741,589,
450.832,609,
450.923,568,
451.014,662,
451.106,641,
451.197,574,
451.288,630,
451.379,629,
451.47,640,
451.561,700,
451.653,736,
451.744,760,
451.835,701,
451.926,608,
452.017,669,
452.108,667,
452.199,825,
452.29,865,
452.381,695,
452.472,623,
452.563,685,
452.654,772,
452.745,839,
452.836,624,
452.927,680,
453.018,651,
453.109,770,
453.2,819,
453.291,761,
453.382,701,
453.473,704,
453.564,885,
453.655,1235,
453.746,2111,
453.837,2461,
453.927,2177,
454.018,2175,
454.109,1513,
454.2,742,
454.291,644,
454.382,643,
454.472,644,
454.563,616,
454.654,564,
454.745,683,
454.836,703,
454.926,762,
455.017,735,
455.108,674,
455.198,736,
455.289,819,
455.38,967,
455.471,879,
455.561,850,
455.652,1134,
455.743,1581,
455.833,2079,
455.924,2237,
456.014,1048,
456.105,742,
456.196,599,
456.286,609,
456.377,607,
456.467,595,
456.558,690,
456.648,624,
456.739,582,
456.829,664,
456.92,658,
457.01,587,
457.101,546,
457.191,589,
457.282,628,
457.372,614,
457.463,562,
457.553,626,
457.644,724,
457.734,715,
457.824,648,
457.915,650,
458.005,626,
458.095,616,
458.186,662,
458.276,654,
458.366,748,
458.457,612,
458.547,669,
458.637,736,
458.728,740,
458.818,653,
458.908,710,
458.998,729,
459.089,798,
459.179,790,
459.269,719,
459.359,669,
459.449,683,
459.54,692,
459.63,676,
459.72,697,
459.81,725,
459.9,682,
459.99,722,
460.08,721,
460.17,725,
460.261,731,
460.351,793,
460.441,773,
460.531,784,
460.621,813,
460.711,738,
460.801,806,
460.891,816,
460.981,835,
461.071,1183,
461.161,1668,
461.251,2669,
461.341,2622,
461.43,1043,
461.52,751,
461.61,816,
461.7,735,
461.79,730,
461.88,766,
461.97,781,
462.06,792,
462.149,815,
462.239,910,
462.329,977,
462.419,837,
462.509,816,
462.598,798,
462.688,841,
462.778,860,
462.868,891,
462.957,867,
463.047,848,
463.137,853,
463.226,882,
463.316,1031,
463.406,1050,
463.495,1095,
463.585,1002,
463.675,969,
463.764,903,
463.854,937,
463.943,882,
464.033,803,
464.123,923,
464.212,882,
464.302,877,
464.391,958,
464.481,983,
464.57,1123,
464.66,997,
464.749,890,
464.839,851,
464.928,853,
465.018,848,
465.107,790,
465.196,838,
465.286,874,
465.375,836,
465.465,873,
465.554,761,
465.643,822,
465.733,766,
465.822,786,
465.911,795,
466.001,828,
466.09,767,
466.179,831,
466.268,931,
466.358,873,
466.447,751,
466.536,793,
466.625,748,
466.715,781,
466.804,808,
466.893,790,
466.982,782,
467.071,749,
467.16,759,
467.249,788,
467.339,850,
467.428,905,
467.517,858,
467.606,858,
467.695,891,
467.784,796,
467.873,825,
467.962,830,
468.051,753,
468.14,720,
468.229,791,
468.318,728,
468.407,784,
468.496,745,
468.585,766,
468.674,835,
468.763,892,
468.852,979,
468.94,797,
469.029,744,
469.118,741,
469.207,795,
469.296,701,
469.385,701,
469.473,759,
469.562,638,
469.651,731,
469.74,728,
469.829,753,
469.917,662,
470.006,647,
470.095,806,
470.183,825,
470.272,851,
470.361,761,
470.449,814,
470.538,848,
470.627,764,
470.715,747,
470.804,751,
470.893,733,
470.981,782,
471.07,807,
471.158,715,
471.247,735,
471.335,754,
471.424,759,
471.512,745,
471.601,741,
471.689,785,
471.778,729,
471.866,718,
471.955,754,
472.043,681,
472.131,646,
472.22,747,
472.308,710,
472.397,734,
472.485,669,
472.573,667,
472.662,663,
472.75,690,
472.838,696,
472.927,671,
473.015,699,
473.103,646,
473.191,700,
473.28,674,
473.368,612,
473.456,658,
473.544,693,
473.632,677,
473.72,671,
473.809,674,
473.897,715,
473.985,644,
474.073,674,
474.161,683,
474.249,630,
474.337,653,
474.425,681,
474.513,669,
474.601,648,
474.689,655,
474.777,666,
474.865,636,
474.953,745,
475.041,676,
475.129,672,
475.217,653,
475.305,685,
475.393,566,
475.481,628,
475.569,605,
475.657,653,
475.744,623,
475.832,640,
475.92,617,
476.008,657,
476.096,655,
476.183,642,
476.271,622,
476.359,674,
476.447,694,
476.534,798,
476.622,871,
476.71,759,
476.798,644,
476.885,600,
476.973,696,
477.06,662,
477.148,656,
477.236,625,
477.323,692,
477.411,690,
477.498,628,
477.586,632,
477.674,621,
477.761,676,
477.849,722,
477.936,710,
478.024,702,
478.111,697,
478.198,701,
478.286,729,
478.373,665,
478.461,722,
478.548,706,
478.636,770,
478.723,734,
478.81,744,
478.898,710,
478.985,705,
479.072,699,
479.16,701,
479.247,731,
479.334,682,
479.421,651,
479.509,701,
479.596,704,
479.683,690,
479.77,690,
479.857,678,
479.945,713,
480.032,694,
480.119,703,
480.206,710,
480.293,684,
480.38,728,
480.467,729,
480.554,777,
480.641,749,
480.728,790,
480.815,735,
480.902,794,
480.989,738,
481.076,754,
481.163,770,
481.25,809,
481.337,823,
481.424,731,
481.511,704,
481.598,762,
481.685,718,
481.772,756,
481.858,734,
481.945,705,
482.032,745,
482.119,746,
482.206,709,
482.292,706,
482.379,745,
482.466,673,
482.553,706,
482.639,673,
482.726,724,
482.813,728,
482.899,795,
482.986,724,
483.073,717,
483.159,692,
483.246,706,
483.332,670,
483.419,735,
483.506,748,
483.592,706,
483.679,734,
483.765,686,
483.852,706,
483.938,698,
484.025,703,
484.111,722,
484.198,708,
484.284,777,
484.37,733,
484.457,743,
484.543,692,
484.63,782,
484.716,832,
484.802,927,
484.888,892,
484.975,1001,
485.061,1004,
485.147,1084,
485.234,960,
485.32,928,
485.406,875,
485.492,916,
485.578,937,
485.665,951,
485.751,924,
485.837,951,
485.923,940,
486.009,943,
486.095,1008,
486.181,955,
486.267,947,
486.354,1071,
486.44,1076,
486.526,1084,
486.612,1031,
486.698,992,
486.784,987,
486.87,1043,
486.955,962,
487.041,910,
487.127,972,
487.213,959,
487.299,958,
487.385,953,
487.471,910,
487.557,1019,
487.642,1040,
487.728,1059,
487.814,992,
487.9,1058,
487.986,1068,
488.071,1043,
488.157,964,
488.243,960,
488.328,948,
488.414,944,
488.5,1043,
488.585,1077,
488.671,1048,
488.757,1095,
488.842,946,
488.928,925,
489.013,866,
489.099,819,
489.185,836,
489.27,878,
489.356,1028,
489.441,1018,
489.527,926,
489.612,816,
489.697,847,
489.783,861,
489.868,893,
489.954,967,
490.039,917,
490.124,913,
490.21,862,
490.295,834,
490.38,768,
490.466,842,
490.551,829,
490.636,852,
490.722,867,
490.807,859,
490.892,960,
490.977,940,
491.062,864,
491.148,806,
491.233,751,
491.318,813,
491.403,733,
491.488,802,
491.573,746,
491.658,777,
491.743,815,
491.828,802,
491.913,783,
491.998,792,
492.083,767,
492.168,846,
492.253,864,
492.338,917,
492.423,813,
492.508,759,
492.593,763,
492.678,800,
492.763,856,
492.848,904,
492.932,880,
493.017,963,
493.102,885,
493.187,797,
493.271,727,
493.356,761,
493.441,788,
493.526,853,
493.61,788,
493.695,781,
493.78,887,
493.864,773,
493.949,825,
494.034,800,
494.118,967,
494.203,1226,
494.287,1614,
494.372,1970,
494.456,1397,
494.541,887,
494.625,780,
494.71,821,
494.794,802,
494.879,847,
494.963,834,
495.048,722,
495.132,754,
495.216,761,
495.301,756,
495.385,759,
495.469,777,
495.554,751,
495.638,778,
495.722,718,
495.807,715,
495.891,692,
495.975,733,
496.059,737,
496.143,733,
496.228,748,
496.312,743,
496.396,723,
496.48,794,
496.564,907,
496.648,910,
496.732,1034,
496.816,935,
496.9,770,
496.984,747,
497.068,798,
497.152,889,
497.236,761,
497.32,798,
497.404,749,
497.488,792,
497.572,798,
497.656,762,
497.74,821,
497.824,754,
497.908,722,
497.991,803,
498.075,795,
498.159,779,
498.243,784,
498.327,759,
498.41,883,
498.494,930,
498.578,805,
498.661,870,
498.745,950,
498.829,986,
498.912,1194,
498.996,1596,
499.079,2199,
499.163,3031,
499.247,2161,
499.33,1240,
499.414,977,
499.497,935,
499.581,1036,
499.664,1022,
499.748,1097,
499.831,1185,
499.914,1559,
499.998,1906,
500.081,2773,
500.165,2418,
500.248,1374,
500.331,1137,
500.415,1265,
500.498,1244,
500.581,1243,
500.664,1427,
500.748,1803,
500.831,2091,
500.914,2597,
500.997,2699,
501.08,1802,
501.164,1617,
501.247,1499,
501.33,1540,
501.413,1572,
501.496,1712,
501.579,1890,
501.662,2062,
501.745,2361,
501.828,1670,
501.911,1350,
501.994,1298,
502.077,1292,
502.16,1347,
502.243,1500,
502.326,1714,
502.409,2134,
502.492,1899,
502.575,1295,
502.657,1256,
502.74,1036,
502.823,1048,
502.906,1139,
502.989,1295,
503.071,1230,
503.154,1072,
503.237,1208,
503.319,1288,
503.402,1183,
503.485,1214,
503.567,1120,
503.65,903,
503.733,894,
503.815,910,
503.898,821,
503.98,814,
504.063,782,
504.145,825,
504.228,867,
504.31,845,
504.393,960,
504.475,1054,
504.558,1329,
504.64,1550,
504.722,1301,
504.805,1180,
504.887,1279,
504.969,1208,
505.052,1276,
505.134,1078,
505.216,1089,
505.299,990,
505.381,983,
505.463,939,
505.545,862,
505.627,884,
505.71,809,
505.792,793,
505.874,768,
505.956,812,
506.038,836,
506.12,844,
506.202,799,
506.284,839,
506.366,802,
506.448,792,
506.53,768,
506.612,894,
506.694,765,
506.776,756,
506.858,797,
506.94,701,
507.022,756,
507.104,767,
507.185,788,
507.267,837,
507.349,976,
507.431,1109,
507.513,1173,
507.594,841,
507.676,756,
507.758,821,
507.839,726,
507.921,696,
508.003,688,
508.084,763,
508.166,750,
508.248,798,
508.329,708,
508.411,690,
508.492,690,
508.574,728,
508.655,751,
508.737,715,
508.818,790,
508.9,741,
508.981,798,
509.062,792,
509.144,755,
509.225,687,
509.306,789,
509.388,681,
509.469,729,
509.55,745,
509.632,745,
509.713,754,
509.794,704,
509.875,745,
509.957,699,
510.038,710,
510.119,718,
510.2,683,
510.281,769,
510.362,729,
510.443,665,
510.524,669,
510.605,740,
510.686,786,
510.767,719,
510.848,673,
510.929,720,
511.01,758,
511.091,740,
511.172,839,
511.253,797,
511.334,766,
511.415,806,
511.496,788,
511.576,703,
511.657,767,
511.738,720,
511.819,761,
511.899,740,
511.98,722,
512.061,777,
512.141,750,
512.222,728,
512.303,756,
512.383,724,
512.464,784,
512.545,680,
512.625,727,
512.706,739,
512.786,708,
512.867,729,
512.947,790,
513.028,783,
513.108,748,
513.188,724,
513.269,767,
513.349,830,
513.43,825,
513.51,765,
513.59,726,
513.671,768,
513.751,861,
513.831,848,
513.911,791,
513.992,797,
514.072,724,
514.152,719,
514.232,725,
514.312,729,
514.392,743,
514.473,691,
514.553,775,
514.633,722,
514.713,702,
514.793,748,
514.873,738,
514.953,798,
515.033,800,
515.113,749,
515.193,792,
515.273,797,
515.352,784,
515.432,864,
515.512,791,
515.592,802,
515.672,796,
515.752,804,
515.831,759,
515.911,821,
515.991,781,
516.07,738,
516.15,809,
516.23,821,
516.309,745,
516.389,694,
516.469,820,
516.548,799,
516.628,770,
516.707,784,
516.787,749,
516.866,753,
516.946,805,
517.025,843,
517.105,894,
517.184,848,
517.264,843,
517.343,904,
517.422,915,
517.502,912,
517.581,1027,
517.66,1073,
517.74,1206,
517.819,1046,
517.898,917,
517.977,957,
518.057,1194,
518.136,1446,
518.215,1703,
518.294,1897,
518.373,1479,
518.452,1089,
518.531,923,
518.611,919,
518.69,865,
518.769,935,
518.848,844,
518.927,930,
519.006,836,
519.085,1022,
519.163,1387,
519.242,1648,
519.321,2152,
519.4,1854,
519.479,1097,
519.558,939,
519.637,886,
519.715,958,
519.794,958,
519.873,1016,
519.952,907,
520.03,934,
520.109,1043,
520.188,1086,
520.266,1236,
520.345,1022,
520.423,843,
520.502,752,
520.58,754,
520.659,690,
520.738,766,
520.816,721,
520.894,765,
520.973,687,
521.051,681,
521.13,745,
521.208,745,
521.286,703,
521.365,761,
521.443,790,
521.521,742,
521.6,784,
521.678,784,
521.756,853,
521.834,1038,
521.913,1107,
521.991,1300,
522.069,997,
522.147,729,
522.225,696,
522.303,701,
522.381,713,
522.459,679,
522.537,712,
522.615,660,
522.693,724,
522.771,724,
522.849,673,
522.927,656,
523.005,631,
523.083,701,
523.161,667,
523.239,776,
523.317,777,
523.394,809,
523.472,796,
523.55,781,
523.628,797,
523.705,731,
523.783,667,
523.861,649,
523.938,683,
524.016,642,
524.094,670,
524.171,726,
524.249,740,
524.326,719,
524.404,638,
524.481,653,
524.559,650,
524.636,669,
524.714,665,
524.791,683,
524.868,672,
524.946,630,
525.023,734,
525.1,674,
525.178,706,
525.255,632,
525.332,687,
525.41,678,
525.487,676,
525.564,719,
525.641,635,
525.718,713,
525.795,687,
525.873,704,
525.95,708,
526.027,720,
526.104,665,
526.181,737,
526.258,671,
526.335,690,
526.412,705,
526.489,699,
526.566,754,
526.643,649,
526.719,698,
526.796,742,
526.873,868,
526.95,951,
527.027,1117,
527.103,1143,
527.18,1070,
527.257,1186,
527.334,1267,
527.41,1302,
527.487,1134,
527.564,979,
527.64,986,
527.717,1343,
527.793,1708,
527.87,1956,
527.946,1445,
528.023,958,
528.099,740,
528.176,646,
528.252,688,
528.329,759,
528.405,681,
528.481,710,
528.558,699,
528.634,674,
528.71,685,
528.787,648,
528.863,704,
528.939,685,
529.015,721,
529.092,692,
529.168,743,
529.244,699,
529.32,667,
529.396,642,
529.472,691,
529.548,655,
529.624,658,
529.7,720,
529.776,683,
529.852,680,
529.928,735,
530.004,712,
530.08,674,
530.156,679,
530.232,708,
530.308,671,
530.384,724,
530.459,703,
530.535,741,
530.611,685,
530.687,703,
530.762,677,
530.838,660,
530.914,702,
530.989,709,
531.065,705,
531.141,662,
531.216,670,
531.292,692,
531.367,697,
531.443,693,
531.518,704,
531.594,645,
531.669,628,
531.744,776,
531.82,742,
531.895,701,
531.971,703,
532.046,696,
532.121,726,
532.196,754,
532.272,701,
532.347,715,
532.422,732,
532.497,683,
532.572,716,
532.648,736,
532.723,730,
532.798,713,
532.873,702,
532.948,740,
533.023,746,
533.098,775,
533.173,816,
533.248,790,
533.323,751,
533.398,797,
533.473,928,
533.548,1038,
533.622,930,
533.697,803,
533.772,764,
533.847,742,
533.922,735,
533.996,749,
534.071,767,
534.146,728,
534.22,697,
534.295,692,
534.37,772,
534.444,737,
534.519,707,
534.593,709,
534.668,786,
534.742,805,
534.817,746,
534.891,759,
534.966,738,
535.04,736,
535.115,699,
535.189,710,
535.263,747,
535.338,791,
535.412,779,
535.486,868,
535.56,935,
535.635,940,
535.709,857,
535.783,770,
535.857,708,
535.931,711,
536.005,692,
536.079,665,
536.154,664,
536.228,751,
536.302,671,
536.376,715,
536.45,841,
536.523,774,
536.597,751,
536.671,760,
536.745,758,
536.819,694,
536.893,756,
536.967,773,
537.04,692,
537.114,791,
537.188,752,
537.262,800,
537.335,751,
537.409,780,
537.483,706,
537.556,779,
537.63,850,
537.703,860,
537.777,818,
537.85,774,
537.924,799,
537.997,709,
538.071,790,
538.144,773,
538.218,871,
538.291,850,
538.364,812,
538.438,795,
538.511,768,
538.584,820,
538.658,821,
538.731,752,
538.804,795,
538.877,756,
538.95,735,
539.024,756,
539.097,807,
539.17,764,
539.243,755,
539.316,716,
539.389,747,
539.462,775,
539.535,766,
539.608,681,
539.681,782,
539.754,752,
539.827,796,
539.899,756,
539.972,778,
540.045,797,
540.118,896,
540.191,861,
540.263,869,
540.336,747,
540.409,825,
540.481,832,
540.554,775,
540.627,805,
540.699,845,
540.772,831,
540.844,851,
540.917,829,
540.989,825,
541.062,812,
541.134,868,
541.207,875,
541.279,798,
541.352,853,
541.424,880,
541.496,840,
541.569,802,
541.641,757,
541.713,779,
541.785,807,
541.858,809,
541.93,862,
542.002,786,
542.074,823,
542.146,797,
542.218,864,
542.29,816,
542.362,793,
542.434,827,
542.506,749,
542.578,807,
542.65,866,
542.722,927,
542.794,823,
542.866,804,
542.938,791,
543.01,818,
543.081,795,
543.153,823,
543.225,827,
543.227,138,
543.376,138,
543.524,118,
543.673,88,
543.822,110,
543.971,116,
544.119,118,
544.268,109,
544.417,127,
544.565,107,
544.714,118,
544.862,127,
545.011,100,
545.16,122,
545.308,127,
545.457,132,
545.605,100,
545.754,127,
545.902,130,
546.051,155,
546.199,70,
546.348,133,
546.496,130,
546.645,137,
546.793,106,
546.942,130,
547.09,117,
547.238,118,
547.387,150,
547.535,119,
547.684,157,
547.832,148,
547.98,155,
548.129,146,
548.277,163,
548.425,132,
548.574,138,
548.722,199,
548.87,144,
549.018,150,
549.167,127,
549.315,112,
549.463,159,
549.611,135,
549.759,167,
549.907,167,
550.056,143,
550.204,111,
550.352,151,
550.5,157,
550.648,169,
550.796,148,
550.944,165,
551.092,185,
551.24,163,
551.388,151,
551.536,171,
551.684,201,
551.832,223,
551.98,282,
552.128,185,
552.276,171,
552.424,146,
552.572,166,
552.72,158,
552.868,181,
553.016,158,
553.164,159,
553.312,172,
553.46,167,
553.607,187,
553.755,196,
553.903,252,
554.051,396,
554.199,248,
554.346,163,
554.494,190,
554.642,181,
554.79,178,
554.937,169,
555.085,195,
555.233,172,
555.38,184,
555.528,137,
555.676,158,
555.823,172,
555.971,151,
556.118,160,
556.266,186,
556.414,175,
556.561,171,
556.709,169,
556.856,157,
557.004,174,
557.151,160,
557.299,167,
557.446,153,
557.594,184,
557.741,189,
557.889,157,
558.036,183,
558.184,160,
558.331,185,
558.478,155,
558.626,227,
558.773,215,
558.92,148,
559.068,153,
559.215,188,
559.362,813,
559.51,493,
559.657,173,
559.804,173,
559.952,514,
560.099,252,
560.246,292,
560.393,388,
560.54,186,
560.688,259,
560.835,248,
560.982,159,
561.129,148,
561.276,170,
561.423,145,
561.571,166,
561.718,150,
561.865,160,
562.012,153,
562.159,151,
562.306,136,
562.453,142,
562.6,153,
562.747,160,
562.894,141,
563.041,127,
563.188,148,
563.335,174,
563.482,190,
563.629,149,
563.775,157,
563.922,132,
564.069,140,
564.216,149,
564.363,164,
564.51,184,
564.657,145,
564.803,143,
564.95,143,
565.097,174,
565.244,148,
565.391,152,
565.537,142,
565.684,161,
565.831,145,
565.977,135,
566.124,149,
566.271,144,
566.417,178,
566.564,166,
566.711,180,
566.857,164,
567.004,174,
567.15,135,
567.297,144,
567.444,169,
567.59,162,
567.737,161,
567.883,188,
568.03,174,
568.176,178,
568.323,174,
568.469,225,
568.616,175,
568.762,202,
568.908,218,
569.055,210,
569.201,227,
569.348,306,
569.494,257,
569.64,197,
569.787,148,
569.933,114,
570.079,125,
570.226,185,
570.372,156,
570.518,141,
570.664,132,
570.811,146,
570.957,140,
571.103,132,
571.249,138,
571.396,139,
571.542,129,
571.688,132,
571.834,139,
571.98,137,
572.126,162,
572.272,160,
572.418,123,
572.565,137,
572.711,129,
572.857,167,
573.003,128,
573.149,121,
573.295,153,
573.441,156,
573.587,174,
573.733,141,
573.879,185,
574.024,166,
574.17,153,
574.316,160,
574.462,167,
574.608,171,
574.754,158,
574.9,150,
575.046,134,
575.191,151,
575.337,127,
575.483,150,
575.629,105,
575.775,120,
575.92,181,
576.066,132,
576.212,151,
576.358,166,
576.503,125,
576.649,136,
576.795,137,
576.94,132,
577.086,174,
577.231,148,
577.377,140,
577.523,125,
577.668,114,
577.814,143,
577.959,153,
578.105,146,
578.25,148,
578.396,178,
578.541,134,
578.687,148,
578.832,130,
578.978,144,
579.123,178,
579.269,145,
579.414,138,
579.56,120,
579.705,123,
579.85,150,
579.996,106,
580.141,146,
580.286,104,
580.432,150,
580.577,144,
580.722,150,
580.868,163,
581.013,173,
581.158,139,
581.303,162,
581.448,155,
581.594,154,
581.739,148,
581.884,118,
582.029,168,
582.174,213,
582.319,134,
582.465,142,
582.61,153,
582.755,137,
582.9,146,
583.045,160,
583.19,144,
583.335,135,
583.48,169,
583.625,118,
583.77,139,
583.915,144,
584.06,146,
584.205,144,
584.35,153,
584.495,147,
584.64,152,
584.784,136,
584.929,143,
585.074,148,
585.219,160,
585.364,143,
585.509,122,
585.653,152,
585.798,206,
585.943,180,
586.088,225,
586.232,389,
586.377,209,
586.522,166,
586.667,153,
586.811,97,
586.956,161,
587.101,208,
587.245,174,
587.39,174,
587.534,174,
587.679,161,
587.824,183,
587.968,185,
588.113,180,
588.257,197,
588.402,239,
588.546,199,
588.691,245,
588.835,287,
588.98,340,
589.124,560,
589.269,2678,
589.413,11632,
589.557,16162,
589.702,2766,
589.846,1253,
589.991,6616,
590.135,13781,
590.279,2325,
590.424,732,
590.568,465,
590.712,336,
590.856,313,
591.001,303,
591.145,268,
591.289,269,
591.433,250,
591.578,236,
591.722,247,
591.866,202,
592.01,192,
592.154,230,
592.298,226,
592.443,220,
592.587,217,
592.731,218,
592.875,198,
593.019,200,
593.163,239,
593.307,208,
593.451,213,
593.595,174,
593.739,215,
593.883,209,
594.027,213,
594.171,193,
594.315,184,
594.459,213,
594.602,217,
594.746,231,
594.89,207,
595.034,209,
595.178,216,
595.322,221,
595.466,167,
595.609,178,
595.753,218,
595.897,242,
596.041,216,
596.184,207,
596.328,255,
596.472,183,
596.615,218,
596.759,185,
596.903,227,
597.046,281,
597.19,248,
597.334,229,
597.477,259,
597.621,255,
597.764,218,
597.908,245,
598.052,234,
598.195,274,
598.339,250,
598.482,247,
598.626,249,
598.769,229,
598.912,231,
599.056,220,
599.199,234,
599.343,223,
599.486,214,
599.629,236,
599.773,261,
599.916,218,
600.059,239,
600.203,285,
600.346,239,
600.489,192,
600.633,220,
600.776,238,
600.919,253,
601.062,248,
601.206,266,
601.349,217,
601.492,232,
601.635,276,
601.778,220,
601.921,224,
602.065,237,
602.208,234,
602.351,273,
602.494,257,
602.637,209,
602.78,284,
602.923,245,
603.066,249,
603.209,271,
603.352,237,
603.495,255,
603.638,233,
603.781,273,
603.924,278,
604.067,247,
604.21,266,
604.352,225,
604.495,262,
604.638,265,
604.781,230,
604.924,255,
605.067,265,
605.209,298,
605.352,251,
605.495,287,
605.638,278,
605.78,223,
605.923,306,
606.066,264,
606.209,314,
606.351,293,
606.494,292,
606.637,314,
606.779,325,
606.922,271,
607.064,304,
607.207,268,
607.349,269,
607.492,275,
607.635,243,
607.777,255,
607.92,236,
608.062,250,
608.205,234,
608.347,283,
608.489,267,
608.632,244,
608.774,250,
608.917,285,
609.059,278,
609.201,287,
609.344,247,
609.486,280,
609.628,287,
609.771,303,
609.913,238,
610.055,269,
610.198,296,
610.34,314,
610.482,287,
610.624,350,
610.766,864,
610.909,779,
611.051,321,
611.193,275,
611.335,287,
611.477,305,
611.619,345,
611.761,283,
611.904,284,
612.046,319,
612.188,336,
612.33,314,
612.472,322,
612.614,668,
612.756,1222,
612.898,449,
613.04,342,
613.182,326,
613.323,296,
613.465,332,
613.607,285,
613.749,297,
613.891,266,
614.033,357,
614.175,327,
614.316,343,
614.458,287,
614.6,449,
614.742,480,
614.884,328,
615.025,305,
615.167,348,
615.309,334,
615.45,320,
615.592,299,
615.734,293,
615.875,304,
616.017,340,
616.159,332,
616.3,308,
616.442,382,
616.583,809,
616.725,1900,
616.866,655,
617.008,381,
617.15,377,
617.291,371,
617.432,589,
617.574,406,
617.715,349,
617.857,324,
617.998,327,
618.14,336,
618.281,314,
618.422,346,
618.564,312,
618.705,301,
618.846,338,
618.988,276,
619.129,303,
619.27,298,
619.411,334,
619.553,342,
619.694,322,
619.835,254,
619.976,273,
620.118,297,
620.259,310,
620.4,243,
620.541,298,
620.682,296,
620.823,295,
620.964,276,
621.105,245,
621.246,308,
621.387,308,
621.528,301,
621.669,359,
621.81,336,
621.951,338,
622.092,331,
622.233,274,
622.374,305,
622.515,306,
622.656,329,
622.797,342,
622.938,306,
623.079,312,
623.22,308,
623.36,279,
623.501,279,
623.642,329,
623.783,301,
623.923,274,
624.064,289,
624.205,317,
624.346,310,
624.486,299,
624.627,308,
624.768,285,
624.908,309,
625.049,307,
625.19,301,
625.33,297,
625.471,267,
625.611,275,
625.752,310,
625.892,324,
626.033,266,
626.173,349,
626.314,472,
626.454,375,
626.595,356,
626.735,293,
626.876,297,
627.016,257,
627.156,280,
627.297,225,
627.437,249,
627.578,248,
627.718,261,
627.858,228,
627.999,267,
628.139,264,
628.279,264,
628.419,238,
628.56,248,
628.7,245,
628.84,276,
628.98,243,
629.12,271,
629.26,229,
629.401,252,
629.541,274,
629.681,262,
629.821,236,
629.961,181,
630.101,241,
630.241,243,
630.381,219,
630.521,303,
630.661,248,
630.801,257,
630.941,201,
631.081,242,
631.221,218,
631.361,238,
631.501,242,
631.641,227,
631.78,212,
631.92,255,
632.06,245,
632.2,234,
632.34,218,
632.48,239,
632.619,220,
632.759,225,
632.899,241,
633.039,234,
633.178,218,
633.318,220,
633.458,220,
633.597,243,
633.737,261,
633.877,218,
634.016,251,
634.156,248,
634.295,243,
634.435,229,
634.574,227,
634.714,240,
634.853,257,
634.993,243,
635.132,293,
635.272,243,
635.411,241,
635.551,206,
635.69,220,
635.83,231,
