ReocrdTime: _20250426_111805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,545,
435.555,523,
435.648,545,
435.741,514,
435.833,588,
435.926,556,
436.019,540,
436.112,518,
436.204,491,
436.297,529,
436.39,538,
436.482,493,
436.575,532,
436.668,568,
436.76,539,
436.853,562,
436.946,557,
437.038,529,
437.131,539,
437.224,486,
437.316,502,
437.409,483,
437.502,502,
437.594,399,
437.687,463,
437.779,517,
437.872,490,
437.964,454,
438.057,465,
438.15,465,
438.242,523,
438.335,499,
438.427,577,
438.52,657,
438.612,826,
438.705,754,
438.797,551,
438.89,470,
438.982,458,
439.074,493,
439.167,495,
439.259,494,
439.352,495,
439.444,444,
439.537,536,
439.629,544,
439.721,490,
439.814,517,
439.906,434,
439.999,434,
440.091,490,
440.183,483,
440.276,406,
440.368,463,
440.46,467,
440.553,498,
440.645,559,
440.737,578,
440.829,653,
440.922,497,
441.014,489,
441.106,511,
441.199,500,
441.291,526,
441.383,468,
441.475,534,
441.567,546,
441.66,531,
441.752,621,
441.844,591,
441.936,511,
442.028,532,
442.121,518,
442.213,482,
442.305,543,
442.397,500,
442.489,493,
442.581,530,
442.673,525,
442.765,621,
442.858,654,
442.95,610,
443.042,541,
443.134,570,
443.226,499,
443.318,543,
443.41,540,
443.502,520,
443.594,486,
443.686,610,
443.778,713,
443.87,838,
443.962,622,
444.054,465,
444.146,483,
444.238,541,
444.33,539,
444.422,587,
444.513,635,
444.605,587,
444.697,572,
444.789,567,
444.881,626,
444.973,624,
445.065,636,
445.157,617,
445.248,541,
445.34,606,
445.432,566,
445.524,573,
445.616,637,
445.708,646,
445.799,946,
445.891,994,
445.983,677,
446.075,573,
446.166,545,
446.258,491,
446.35,501,
446.441,490,
446.533,509,
446.625,512,
446.717,453,
446.808,502,
446.9,499,
446.992,470,
447.083,431,
447.175,479,
447.266,440,
447.358,482,
447.45,484,
447.541,497,
447.633,438,
447.724,460,
447.816,456,
447.908,491,
447.999,461,
448.091,456,
448.182,472,
448.274,414,
448.365,476,
448.457,406,
448.548,502,
448.64,472,
448.731,431,
448.823,412,
448.914,420,
449.005,424,
449.097,373,
449.188,442,
449.28,385,
449.371,403,
449.462,463,
449.554,397,
449.645,417,
449.737,459,
449.828,478,
449.919,429,
450.011,423,
450.102,379,
450.193,456,
450.284,387,
450.376,417,
450.467,381,
450.558,406,
450.649,408,
450.741,373,
450.832,421,
450.923,470,
451.014,474,
451.106,401,
451.197,413,
451.288,435,
451.379,473,
451.47,422,
451.561,404,
451.653,475,
451.744,488,
451.835,441,
451.926,401,
452.017,435,
452.108,431,
452.199,513,
452.29,503,
452.381,454,
452.472,431,
452.563,426,
452.654,414,
452.745,484,
452.836,397,
452.927,380,
453.018,400,
453.109,507,
453.2,457,
453.291,463,
453.382,446,
453.473,451,
453.564,490,
453.655,610,
453.746,841,
453.837,979,
453.927,806,
454.018,921,
454.109,697,
454.2,435,
454.291,415,
454.382,398,
454.472,446,
454.563,442,
454.654,355,
454.745,414,
454.836,430,
454.926,421,
455.017,446,
455.108,424,
455.198,438,
455.289,450,
455.38,502,
455.471,419,
455.561,413,
455.652,450,
455.743,594,
455.833,591,
455.924,660,
456.014,440,
456.105,435,
456.196,394,
456.286,389,
456.377,417,
456.467,375,
456.558,406,
456.648,440,
456.739,417,
456.829,396,
456.92,365,
457.01,436,
457.101,360,
457.191,443,
457.282,385,
457.372,372,
457.463,396,
457.553,351,
457.644,395,
457.734,430,
457.824,428,
457.915,446,
458.005,415,
458.095,431,
458.186,420,
458.276,406,
458.366,388,
458.457,413,
458.547,450,
458.637,433,
458.728,440,
458.818,426,
458.908,511,
458.998,392,
459.089,458,
459.179,453,
459.269,557,
459.359,506,
459.449,510,
459.54,440,
459.63,493,
459.72,520,
459.81,475,
459.9,488,
459.99,497,
460.08,513,
460.17,500,
460.261,536,
460.351,564,
460.441,616,
460.531,590,
460.621,563,
460.711,582,
460.801,619,
460.891,500,
460.981,537,
461.071,628,
461.161,818,
461.251,955,
461.341,1084,
461.43,596,
461.52,561,
461.61,575,
461.7,561,
461.79,543,
461.88,631,
461.97,566,
462.06,536,
462.149,600,
462.239,627,
462.329,667,
462.419,610,
462.509,585,
462.598,687,
462.688,608,
462.778,692,
462.868,623,
462.957,583,
463.047,616,
463.137,614,
463.226,658,
463.316,724,
463.406,800,
463.495,816,
463.585,693,
463.675,744,
463.764,770,
463.854,676,
463.943,664,
464.033,647,
464.123,704,
464.212,676,
464.302,708,
464.391,701,
464.481,701,
464.57,839,
464.66,750,
464.749,635,
464.839,639,
464.928,656,
465.018,651,
465.107,671,
465.196,644,
465.286,628,
465.375,594,
465.465,706,
465.554,656,
465.643,655,
465.733,596,
465.822,541,
465.911,596,
466.001,571,
466.09,486,
466.179,595,
466.268,635,
466.358,573,
466.447,595,
466.536,493,
466.625,519,
466.715,495,
466.804,485,
466.893,495,
466.982,488,
467.071,481,
467.16,504,
467.249,485,
467.339,538,
467.428,487,
467.517,509,
467.606,535,
467.695,569,
467.784,545,
467.873,501,
467.962,546,
468.051,545,
468.14,467,
468.229,544,
468.318,463,
468.407,543,
468.496,500,
468.585,605,
468.674,527,
468.763,612,
468.852,576,
468.94,559,
469.029,524,
469.118,500,
469.207,526,
469.296,490,
469.385,501,
469.473,486,
469.562,519,
469.651,479,
469.74,462,
469.829,492,
469.917,469,
470.006,500,
470.095,543,
470.183,567,
470.272,541,
470.361,479,
470.449,516,
470.538,538,
470.627,546,
470.715,527,
470.804,497,
470.893,458,
470.981,486,
471.07,537,
471.158,500,
471.247,550,
471.335,463,
471.424,519,
471.512,489,
471.601,585,
471.689,510,
471.778,509,
471.866,480,
471.955,525,
472.043,543,
472.131,511,
472.22,479,
472.308,451,
472.397,454,
472.485,456,
472.573,440,
472.662,463,
472.75,431,
472.838,453,
472.927,435,
473.015,479,
473.103,421,
473.191,418,
473.28,438,
473.368,419,
473.456,474,
473.544,445,
473.632,434,
473.72,446,
473.809,433,
473.897,460,
473.985,431,
474.073,401,
474.161,509,
474.249,408,
474.337,447,
474.425,459,
474.513,404,
474.601,449,
474.689,431,
474.777,396,
474.865,432,
474.953,406,
475.041,426,
475.129,475,
475.217,406,
475.305,392,
475.393,394,
475.481,392,
475.569,435,
475.657,431,
475.744,384,
475.832,386,
475.92,371,
476.008,419,
476.096,382,
476.183,388,
476.271,388,
476.359,369,
476.447,389,
476.534,450,
476.622,470,
476.71,431,
476.798,385,
476.885,442,
476.973,469,
477.06,400,
477.148,372,
477.236,376,
477.323,424,
477.411,390,
477.498,414,
477.586,423,
477.674,385,
477.761,447,
477.849,392,
477.936,429,
478.024,440,
478.111,413,
478.198,394,
478.286,468,
478.373,399,
478.461,482,
478.548,378,
478.636,488,
478.723,486,
478.81,476,
478.898,412,
478.985,442,
479.072,431,
479.16,467,
479.247,472,
479.334,460,
479.421,433,
479.509,479,
479.596,467,
479.683,452,
479.77,454,
479.857,444,
479.945,461,
480.032,444,
480.119,476,
480.206,453,
480.293,445,
480.38,462,
480.467,464,
480.554,458,
480.641,481,
480.728,543,
480.815,442,
480.902,468,
480.989,461,
481.076,460,
481.163,480,
481.25,528,
481.337,536,
481.424,438,
481.511,413,
481.598,433,
481.685,433,
481.772,477,
481.858,409,
481.945,446,
482.032,474,
482.119,479,
482.206,411,
482.292,406,
482.379,461,
482.466,394,
482.553,453,
482.639,428,
482.726,407,
482.813,419,
482.899,447,
482.986,434,
483.073,435,
483.159,410,
483.246,415,
483.332,376,
483.419,470,
483.506,434,
483.592,438,
483.679,424,
483.765,411,
483.852,433,
483.938,421,
484.025,424,
484.111,422,
484.198,371,
484.284,439,
484.37,405,
484.457,438,
484.543,360,
484.63,452,
484.716,472,
484.802,478,
484.888,472,
484.975,474,
485.061,463,
485.147,475,
485.234,438,
485.32,483,
485.406,431,
485.492,442,
485.578,465,
485.665,431,
485.751,456,
485.837,433,
485.923,490,
486.009,470,
486.095,461,
486.181,470,
486.267,502,
486.354,461,
486.44,476,
486.526,511,
486.612,516,
486.698,479,
486.784,520,
486.87,502,
486.955,474,
487.041,413,
487.127,489,
487.213,522,
487.299,442,
487.385,501,
487.471,479,
487.557,513,
487.642,497,
487.728,460,
487.814,428,
487.9,479,
487.986,500,
488.071,489,
488.157,502,
488.243,444,
488.328,401,
488.414,470,
488.5,512,
488.585,477,
488.671,509,
488.757,491,
488.842,431,
488.928,456,
489.013,447,
489.099,449,
489.185,452,
489.27,430,
489.356,504,
489.441,506,
489.527,484,
489.612,413,
489.697,382,
489.783,417,
489.868,501,
489.954,467,
490.039,495,
490.124,475,
490.21,468,
490.295,463,
490.38,440,
490.466,482,
490.551,426,
490.636,444,
490.722,459,
490.807,403,
490.892,487,
490.977,481,
491.062,460,
491.148,445,
491.233,463,
491.318,446,
491.403,454,
491.488,416,
491.573,400,
491.658,429,
491.743,440,
491.828,428,
491.913,405,
491.998,396,
492.083,423,
492.168,435,
492.253,481,
492.338,484,
492.423,456,
492.508,436,
492.593,416,
492.678,453,
492.763,421,
492.848,456,
492.932,462,
493.017,463,
493.102,509,
493.187,470,
493.271,372,
493.356,433,
493.441,421,
493.526,461,
493.61,471,
493.695,470,
493.78,443,
493.864,397,
493.949,427,
494.034,479,
494.118,540,
494.203,477,
494.287,566,
494.372,657,
494.456,504,
494.541,513,
494.625,442,
494.71,461,
494.794,498,
494.879,437,
494.963,461,
495.048,449,
495.132,472,
495.216,458,
495.301,424,
495.385,466,
495.469,483,
495.554,524,
495.638,456,
495.722,468,
495.807,432,
495.891,427,
495.975,454,
496.059,487,
496.143,433,
496.228,482,
496.312,480,
496.396,432,
496.48,475,
496.564,423,
496.648,480,
496.732,532,
496.816,526,
496.9,466,
496.984,433,
497.068,470,
497.152,518,
497.236,479,
497.32,483,
497.404,460,
497.488,492,
497.572,520,
497.656,468,
497.74,431,
497.824,491,
497.908,441,
497.991,496,
498.075,539,
498.159,474,
498.243,543,
498.327,516,
498.41,489,
498.494,561,
498.578,573,
498.661,522,
498.745,524,
498.829,561,
498.912,598,
498.996,754,
499.079,907,
499.163,1239,
499.247,947,
499.33,724,
499.414,638,
499.497,647,
499.581,603,
499.664,660,
499.748,751,
499.831,738,
499.914,786,
499.998,946,
500.081,1223,
500.165,1199,
500.248,865,
500.331,794,
500.415,907,
500.498,969,
500.581,928,
500.664,1006,
500.748,1180,
500.831,1270,
500.914,1405,
500.997,1627,
501.08,1346,
501.164,1263,
501.247,1199,
501.33,1191,
501.413,1246,
501.496,1293,
501.579,1226,
501.662,1339,
501.745,1371,
501.828,1148,
501.911,985,
501.994,972,
502.077,1036,
502.16,979,
502.243,980,
502.326,1015,
502.409,1157,
502.492,1056,
502.575,822,
502.657,818,
502.74,715,
502.823,697,
502.906,712,
502.989,758,
503.071,775,
503.154,669,
503.237,729,
503.319,843,
503.402,688,
503.485,738,
503.567,786,
503.65,600,
503.733,621,
503.815,584,
503.898,647,
503.98,628,
504.063,628,
504.145,544,
504.228,598,
504.31,586,
504.393,598,
504.475,637,
504.558,690,
504.64,789,
504.722,705,
504.805,635,
504.887,681,
504.969,656,
505.052,719,
505.134,617,
505.216,628,
505.299,575,
505.381,686,
505.463,655,
505.545,622,
505.627,623,
505.71,498,
505.792,532,
505.874,584,
505.956,527,
506.038,492,
506.12,486,
506.202,490,
506.284,529,
506.366,504,
506.448,497,
506.53,455,
506.612,530,
506.694,476,
506.776,486,
506.858,525,
506.94,446,
507.022,582,
507.104,510,
507.185,484,
507.267,465,
507.349,550,
507.431,581,
507.513,619,
507.594,543,
507.676,477,
507.758,509,
507.839,471,
507.921,518,
508.003,480,
508.084,481,
508.166,484,
508.248,502,
508.329,440,
508.411,478,
508.492,422,
508.574,470,
508.655,486,
508.737,485,
508.818,456,
508.9,457,
508.981,424,
509.062,492,
509.144,447,
509.225,424,
509.306,470,
509.388,408,
509.469,486,
509.55,491,
509.632,477,
509.713,424,
509.794,436,
509.875,449,
509.957,491,
510.038,408,
510.119,427,
510.2,459,
510.281,487,
510.362,503,
510.443,511,
510.524,437,
510.605,469,
510.686,443,
510.767,467,
510.848,470,
510.929,445,
511.01,422,
511.091,474,
511.172,504,
511.253,483,
511.334,448,
511.415,439,
511.496,466,
511.576,465,
511.657,508,
511.738,484,
511.819,456,
511.899,482,
511.98,515,
512.061,495,
512.141,468,
512.222,454,
512.303,508,
512.383,467,
512.464,506,
512.545,462,
512.625,495,
512.706,431,
512.786,453,
512.867,481,
512.947,513,
513.028,486,
513.108,441,
513.188,412,
513.269,447,
513.349,495,
513.43,531,
513.51,532,
513.59,449,
513.671,504,
513.751,532,
513.831,570,
513.911,527,
513.992,449,
514.072,513,
514.152,438,
514.232,473,
514.312,440,
514.392,434,
514.473,456,
514.553,520,
514.633,436,
514.713,489,
514.793,465,
514.873,463,
514.953,473,
515.033,512,
515.113,458,
515.193,462,
515.273,478,
515.352,465,
515.432,513,
515.512,555,
515.592,520,
515.672,470,
515.752,532,
515.831,511,
515.911,534,
515.991,451,
516.07,509,
516.15,540,
516.23,523,
516.309,480,
516.389,476,
516.469,520,
516.548,497,
516.628,487,
516.707,528,
516.787,511,
516.866,531,
516.946,564,
517.025,612,
517.105,579,
517.184,609,
517.264,627,
517.343,707,
517.422,656,
517.502,600,
517.581,535,
517.66,553,
517.74,596,
517.819,582,
517.898,514,
517.977,527,
518.057,603,
518.136,704,
518.215,731,
518.294,850,
518.373,747,
518.452,637,
518.531,550,
518.611,644,
518.69,521,
518.769,538,
518.848,541,
518.927,570,
519.006,548,
519.085,550,
519.163,617,
519.242,609,
519.321,817,
519.4,715,
519.479,499,
519.558,486,
519.637,458,
519.715,520,
519.794,463,
519.873,518,
519.952,478,
520.03,463,
520.109,548,
520.188,595,
520.266,603,
520.345,502,
520.423,453,
520.502,477,
520.58,431,
520.659,374,
520.738,422,
520.816,405,
520.894,424,
520.973,420,
521.051,431,
521.13,415,
521.208,449,
521.286,422,
521.365,441,
521.443,401,
521.521,403,
521.6,471,
521.678,431,
521.756,468,
521.834,524,
521.913,525,
521.991,622,
522.069,497,
522.147,431,
522.225,403,
522.303,386,
522.381,445,
522.459,399,
522.537,412,
522.615,406,
522.693,401,
522.771,389,
522.849,435,
522.927,358,
523.005,387,
523.083,407,
523.161,383,
523.239,424,
523.317,388,
523.394,445,
523.472,426,
523.55,410,
523.628,405,
523.705,429,
523.783,351,
523.861,385,
523.938,382,
524.016,417,
524.094,410,
524.171,364,
524.249,357,
524.326,408,
524.404,413,
524.481,378,
524.559,337,
524.636,387,
524.714,426,
524.791,396,
524.868,355,
524.946,359,
525.023,383,
525.1,404,
525.178,370,
525.255,350,
525.332,405,
525.41,385,
525.487,383,
525.564,408,
525.641,349,
525.718,395,
525.795,378,
525.873,374,
525.95,354,
526.027,379,
526.104,392,
526.181,421,
526.258,375,
526.335,394,
526.412,389,
526.489,360,
526.566,430,
526.643,413,
526.719,373,
526.796,403,
526.873,405,
526.95,449,
527.027,503,
527.103,483,
527.18,421,
527.257,495,
527.334,520,
527.41,511,
527.487,420,
527.564,424,
527.64,436,
527.717,511,
527.793,568,
527.87,632,
527.946,510,
528.023,415,
528.099,454,
528.176,348,
528.252,374,
528.329,389,
528.405,374,
528.481,375,
528.558,408,
528.634,394,
528.71,381,
528.787,407,
528.863,468,
528.939,422,
529.015,380,
529.092,406,
529.168,418,
529.244,447,
529.32,392,
529.396,415,
529.472,366,
529.548,385,
529.624,443,
529.7,413,
529.776,390,
529.852,341,
529.928,412,
530.004,366,
530.08,401,
530.156,369,
530.232,381,
530.308,428,
530.384,456,
530.459,389,
530.535,435,
530.611,434,
530.687,424,
530.762,418,
530.838,396,
530.914,371,
530.989,417,
531.065,422,
531.141,374,
531.216,429,
531.292,396,
531.367,441,
531.443,411,
531.518,424,
531.594,363,
531.669,382,
531.744,432,
531.82,440,
531.895,394,
531.971,423,
532.046,405,
532.121,446,
532.196,424,
532.272,458,
532.347,394,
532.422,409,
532.497,413,
532.572,448,
532.648,410,
532.723,422,
532.798,392,
532.873,424,
532.948,433,
533.023,434,
533.098,415,
533.173,427,
533.248,423,
533.323,490,
533.398,467,
533.473,406,
533.548,494,
533.622,445,
533.697,432,
533.772,443,
533.847,403,
533.922,405,
533.996,423,
534.071,396,
534.146,446,
534.22,429,
534.295,490,
534.37,448,
534.444,412,
534.519,462,
534.593,401,
534.668,440,
534.742,488,
534.817,478,
534.891,443,
534.966,394,
535.04,413,
535.115,438,
535.189,419,
535.263,388,
535.338,374,
535.412,405,
535.486,438,
535.56,488,
535.635,495,
535.709,417,
535.783,463,
535.857,433,
535.931,442,
536.005,396,
536.079,395,
536.154,382,
536.228,428,
536.302,420,
536.376,358,
536.45,433,
536.523,472,
536.597,454,
536.671,442,
536.745,424,
536.819,371,
536.893,398,
536.967,420,
537.04,419,
537.114,412,
537.188,410,
537.262,460,
537.335,428,
537.409,464,
537.483,374,
537.556,360,
537.63,484,
537.703,452,
537.777,449,
537.85,421,
537.924,462,
537.997,429,
538.071,428,
538.144,420,
538.218,504,
538.291,476,
538.364,472,
538.438,474,
538.511,440,
538.584,406,
538.658,456,
538.731,383,
538.804,488,
538.877,422,
538.95,415,
539.024,408,
539.097,468,
539.17,443,
539.243,450,
539.316,420,
539.389,435,
539.462,460,
539.535,450,
539.608,378,
539.681,452,
539.754,437,
539.827,450,
539.899,429,
539.972,427,
540.045,435,
540.118,486,
540.191,529,
540.263,472,
540.336,390,
540.409,456,
540.481,498,
540.554,428,
540.627,457,
540.699,445,
540.772,406,
540.844,417,
540.917,479,
540.989,463,
541.062,425,
541.134,454,
541.207,484,
541.279,465,
541.352,473,
541.424,472,
541.496,463,
541.569,491,
541.641,470,
541.713,426,
541.785,454,
541.858,442,
541.93,491,
542.002,444,
542.074,440,
542.146,422,
542.218,435,
542.29,459,
542.362,472,
542.434,504,
542.506,431,
542.578,473,
542.65,490,
542.722,481,
542.794,433,
542.866,433,
542.938,406,
543.01,484,
543.081,474,
543.153,482,
543.225,458,
543.227,83,
543.376,83,
543.524,75,
543.673,79,
543.822,89,
543.971,78,
544.119,86,
544.268,83,
544.417,111,
544.565,114,
544.714,60,
544.862,84,
545.011,70,
545.16,92,
545.308,76,
545.457,67,
545.605,114,
545.754,95,
545.902,81,
546.051,81,
546.199,70,
546.348,93,
546.496,104,
546.645,103,
546.793,81,
546.942,77,
547.09,112,
547.238,88,
547.387,85,
547.535,88,
547.684,101,
547.832,109,
547.98,72,
548.129,97,
548.277,114,
548.425,128,
548.574,94,
548.722,113,
548.87,107,
549.018,102,
549.167,90,
549.315,68,
549.463,115,
549.611,89,
549.759,111,
549.907,97,
550.056,97,
550.204,80,
550.352,113,
550.5,125,
550.648,86,
550.796,103,
550.944,127,
551.092,120,
551.24,88,
551.388,96,
551.536,117,
551.684,130,
551.832,132,
551.98,139,
552.128,106,
552.276,122,
552.424,89,
552.572,132,
552.72,111,
552.868,141,
553.016,130,
553.164,81,
553.312,123,
553.46,134,
553.607,129,
553.755,106,
553.903,136,
554.051,220,
554.199,145,
554.346,105,
554.494,120,
554.642,119,
554.79,137,
554.937,116,
555.085,149,
555.233,104,
555.38,153,
555.528,141,
555.676,102,
555.823,147,
555.971,127,
556.118,99,
556.266,137,
556.414,131,
556.561,120,
556.709,114,
556.856,120,
557.004,109,
557.151,103,
557.299,144,
557.446,109,
557.594,124,
557.741,125,
557.889,125,
558.036,146,
558.184,139,
558.331,112,
558.478,127,
558.626,83,
558.773,150,
558.92,127,
559.068,112,
559.215,116,
559.362,231,
559.51,185,
559.657,100,
559.804,129,
559.952,199,
560.099,121,
560.246,125,
560.393,187,
560.54,133,
560.688,132,
560.835,79,
560.982,97,
561.129,95,
561.276,142,
561.423,117,
561.571,120,
561.718,101,
561.865,119,
562.012,111,
562.159,98,
562.306,139,
562.453,135,
562.6,110,
562.747,117,
562.894,84,
563.041,104,
563.188,125,
563.335,134,
563.482,118,
563.629,110,
563.775,155,
563.922,93,
564.069,103,
564.216,104,
564.363,130,
564.51,109,
564.657,122,
564.803,85,
564.95,120,
565.097,160,
565.244,88,
565.391,109,
565.537,116,
565.684,121,
565.831,106,
565.977,93,
566.124,137,
566.271,144,
566.417,185,
566.564,122,
566.711,152,
566.857,180,
567.004,174,
567.15,135,
567.297,135,
567.444,162,
567.59,180,
567.737,125,
567.883,151,
568.03,206,
568.176,183,
568.323,208,
568.469,259,
568.616,192,
568.762,171,
568.908,162,
569.055,212,
569.201,135,
569.348,141,
569.494,167,
569.64,132,
569.787,119,
569.933,126,
570.079,128,
570.226,111,
570.372,103,
570.518,83,
570.664,111,
570.811,146,
570.957,118,
571.103,113,
571.249,141,
571.396,143,
571.542,123,
571.688,125,
571.834,83,
571.98,128,
572.126,148,
572.272,139,
572.418,83,
572.565,113,
572.711,101,
572.857,90,
573.003,93,
573.149,79,
573.295,116,
573.441,123,
573.587,116,
573.733,111,
573.879,143,
574.024,136,
574.17,92,
574.316,91,
574.462,113,
574.608,107,
574.754,111,
574.9,108,
575.046,87,
575.191,139,
575.337,104,
575.483,113,
575.629,93,
575.775,98,
575.92,122,
576.066,114,
576.212,93,
576.358,83,
576.503,121,
576.649,122,
576.795,62,
576.94,93,
577.086,139,
577.231,116,
577.377,89,
577.523,109,
577.668,137,
577.814,83,
577.959,115,
578.105,74,
578.25,98,
578.396,165,
578.541,139,
578.687,93,
578.832,107,
578.978,100,
579.123,150,
579.269,125,
579.414,81,
579.56,80,
579.705,125,
579.85,116,
579.996,74,
580.141,65,
580.286,90,
580.432,109,
580.577,135,
580.722,88,
580.868,125,
581.013,118,
581.158,105,
581.303,88,
581.448,95,
581.594,111,
581.739,102,
581.884,72,
582.029,88,
582.174,116,
582.319,81,
582.465,88,
582.61,79,
582.755,93,
582.9,81,
583.045,132,
583.19,116,
583.335,95,
583.48,118,
583.625,123,
583.77,116,
583.915,93,
584.06,136,
584.205,114,
584.35,89,
584.495,96,
584.64,108,
584.784,118,
584.929,108,
585.074,115,
585.219,95,
585.364,122,
585.509,115,
585.653,106,
585.798,115,
585.943,132,
586.088,130,
586.232,132,
586.377,84,
586.522,64,
586.667,84,
586.811,97,
586.956,108,
587.101,116,
587.245,142,
587.39,130,
587.534,98,
587.679,83,
587.824,93,
587.968,125,
588.113,85,
588.257,88,
588.402,98,
588.546,127,
588.691,122,
588.835,125,
588.98,136,
589.124,223,
589.269,390,
589.413,2209,
589.557,3186,
589.702,739,
589.846,373,
589.991,1238,
590.135,2730,
590.279,590,
590.424,262,
590.568,160,
590.712,157,
590.856,165,
591.001,134,
591.145,150,
591.289,137,
591.433,138,
591.578,114,
591.722,138,
591.866,125,
592.01,106,
592.154,128,
592.298,150,
592.443,146,
592.587,160,
592.731,135,
592.875,124,
593.019,163,
593.163,149,
593.307,114,
593.451,139,
593.595,164,
593.739,118,
593.883,161,
594.027,169,
594.171,140,
594.315,144,
594.459,150,
594.602,123,
594.746,180,
594.89,130,
595.034,112,
595.178,128,
595.322,155,
595.466,146,
595.609,130,
595.753,100,
595.897,148,
596.041,142,
596.184,137,
596.328,161,
596.472,116,
596.615,126,
596.759,167,
596.903,114,
597.046,107,
597.19,140,
597.334,111,
597.477,141,
597.621,113,
597.764,148,
597.908,152,
598.052,118,
598.195,130,
598.339,102,
598.482,150,
598.626,150,
598.769,136,
598.912,115,
599.056,93,
599.199,151,
599.343,107,
599.486,130,
599.629,120,
599.773,127,
599.916,105,
600.059,127,
600.203,118,
600.346,146,
600.489,134,
600.633,143,
600.776,129,
600.919,136,
601.062,141,
601.206,157,
601.349,157,
601.492,114,
601.635,155,
601.778,147,
601.921,153,
602.065,91,
602.208,139,
602.351,153,
602.494,155,
602.637,103,
602.78,145,
602.923,136,
603.066,143,
603.209,111,
603.352,79,
603.495,106,
603.638,154,
603.781,139,
603.924,130,
604.067,134,
604.21,155,
604.352,146,
604.495,164,
604.638,135,
604.781,132,
604.924,130,
605.067,140,
605.209,140,
605.352,140,
605.495,136,
605.638,162,
605.78,137,
605.923,135,
606.066,141,
606.209,147,
606.351,118,
606.494,141,
606.637,138,
606.779,155,
606.922,158,
607.064,128,
607.207,146,
607.349,155,
607.492,127,
607.635,109,
607.777,137,
607.92,120,
608.062,122,
608.205,141,
608.347,133,
608.489,170,
608.632,147,
608.774,107,
608.917,146,
609.059,149,
609.201,156,
609.344,150,
609.486,141,
609.628,158,
609.771,171,
609.913,136,
610.055,146,
610.198,120,
610.34,162,
610.482,139,
610.624,142,
610.766,227,
610.909,220,
611.051,169,
611.193,158,
611.335,121,
611.477,171,
611.619,142,
611.761,158,
611.904,138,
612.046,143,
612.188,156,
612.33,159,
612.472,144,
612.614,202,
612.756,315,
612.898,182,
613.04,164,
613.182,129,
613.323,141,
613.465,163,
613.607,142,
613.749,135,
613.891,143,
614.033,188,
614.175,192,
614.316,138,
614.458,148,
614.6,122,
614.742,186,
614.884,166,
615.025,129,
615.167,133,
615.309,179,
615.45,158,
615.592,165,
615.734,172,
615.875,140,
616.017,197,
616.159,184,
616.3,163,
616.442,174,
616.583,264,
616.725,509,
616.866,250,
617.008,170,
617.15,199,
617.291,144,
617.432,241,
617.574,169,
617.715,192,
617.857,160,
617.998,170,
618.14,165,
618.281,175,
618.422,195,
618.564,162,
618.705,192,
618.846,169,
618.988,188,
619.129,198,
619.27,157,
619.411,176,
619.553,155,
619.694,209,
619.835,201,
619.976,181,
620.118,174,
620.259,203,
620.4,123,
620.541,148,
620.682,160,
620.823,156,
620.964,153,
621.105,203,
621.246,157,
621.387,155,
621.528,167,
621.669,225,
621.81,165,
621.951,158,
622.092,188,
622.233,183,
622.374,185,
622.515,177,
622.656,203,
622.797,206,
622.938,169,
623.079,146,
623.22,162,
623.36,153,
623.501,124,
623.642,146,
623.783,139,
623.923,141,
624.064,178,
624.205,169,
624.346,157,
624.486,127,
624.627,178,
624.768,160,
624.908,151,
625.049,175,
625.19,154,
625.33,146,
625.471,177,
625.611,138,
625.752,164,
625.892,193,
626.033,155,
626.173,203,
626.314,199,
626.454,183,
626.595,152,
626.735,162,
626.876,154,
627.016,127,
627.156,187,
627.297,158,
627.437,160,
627.578,189,
627.718,185,
627.858,137,
627.999,144,
628.139,163,
628.279,154,
628.419,131,
628.56,128,
628.7,136,
628.84,123,
628.98,134,
629.12,192,
629.26,178,
629.401,139,
629.541,186,
629.681,155,
629.821,115,
629.961,139,
630.101,121,
630.241,116,
630.381,101,
630.521,144,
630.661,158,
630.801,148,
630.941,165,
631.081,152,
631.221,127,
631.361,160,
631.501,145,
631.641,127,
631.78,148,
631.92,173,
632.06,171,
632.2,165,
632.34,125,
632.48,140,
632.619,143,
632.759,153,
632.899,146,
633.039,150,
633.178,151,
633.318,144,
633.458,123,
633.597,109,
633.737,162,
633.877,162,
634.016,147,
634.156,125,
634.295,134,
634.435,182,
634.574,131,
634.714,131,
634.853,155,
634.993,151,
635.132,176,
635.272,139,
635.411,130,
635.551,129,
635.69,176,
635.83,157,
635.969,136,
636.108,164,
636.248,125,
636.387,134,
636.526,149,
636.666,113,
636.805,160,
636.944,154,
637.083,187,
637.223,127,
637.362,128,
637.501,162,
637.64,148,
637.78,143,
637.919,100,
638.058,146,
638.197,160,
638.336,115,
638.475,153,
638.614,162,
638.753,159,
638.892,148,
639.031,148,
639.17,142,
639.309,144,
639.448,166,
639.587,142,
639.726,133,
639.865,181,
640.004,153,
640.143,146,
640.282,124,
640.421,146,
640.56,139,
640.698,150,
640.837,171,
640.976,118,
641.115,129,
641.254,157,
641.392,155,
641.531,130,
641.67,137,
641.808,155,
641.947,171,
642.086,128,
642.224,146,
642.363,153,
642.502,139,
642.64,113,
642.779,162,
642.917,178,
643.056,159,
643.195,137,
643.333,146,
643.472,100,
643.61,183,
643.748,150,
643.887,162,
644.025,146,
644.164,148,
644.302,275,
