ReocrdTime: _20250426_132435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
633.877,262,
634.016,262,
634.156,241,
634.295,243,
634.435,259,
634.574,247,
634.714,256,
634.853,280,
634.993,289,
635.132,280,
635.272,275,
635.411,268,
635.551,233,
635.69,262,
635.83,240,
635.969,257,
636.108,285,
636.248,277,
636.387,230,
636.526,285,
636.666,261,
636.805,250,
636.944,257,
637.083,315,
637.223,268,
637.362,260,
637.501,264,
637.64,231,
637.78,282,
637.919,236,
638.058,262,
638.197,257,
638.336,240,
638.475,214,
638.614,229,
638.753,270,
638.892,234,
639.031,289,
639.17,221,
639.309,252,
639.448,278,
639.587,258,
639.726,255,
639.865,260,
640.004,258,
640.143,235,
640.282,222,
640.421,234,
640.56,246,
640.698,266,
640.837,306,
640.976,223,
641.115,217,
641.254,264,
641.392,301,
641.531,271,
641.67,227,
641.808,238,
641.947,215,
642.086,229,
642.224,235,
642.363,304,
642.502,262,
642.64,260,
642.779,281,
642.917,283,
643.056,243,
643.195,222,
643.333,250,
643.472,214,
643.61,277,
643.748,243,
643.887,250,
644.025,248,
644.164,268,
644.302,667,
644.441,785,
644.579,322,
644.717,275,
644.856,275,
644.994,278,
645.132,230,
645.271,308,
645.409,354,
645.547,331,
645.685,219,
645.824,264,
645.962,250,
646.1,264,
646.238,273,
646.376,283,
646.514,273,
646.653,544,
646.791,605,
646.929,293,
647.067,274,
647.205,291,
647.343,243,
647.481,261,
647.619,348,
647.757,319,
647.895,285,
648.033,284,
648.171,276,
648.309,264,
648.447,292,
648.585,274,
648.722,305,
648.86,274,
648.998,285,
649.136,337,
649.274,264,
649.412,285,
649.549,259,
649.687,294,
649.825,494,
649.963,392,
650.1,412,
650.238,396,
650.376,359,
650.513,342,
650.651,273,
650.789,261,
650.926,257,
651.064,304,
651.201,283,
651.339,285,
651.476,292,
651.614,289,
651.751,300,
651.889,266,
652.026,288,
652.164,271,
652.301,287,
652.439,296,
652.576,267,
652.713,304,
652.851,275,
652.988,303,
653.126,303,
653.263,298,
653.4,295,
653.537,285,
653.675,308,
653.812,303,
653.949,292,
654.086,297,
654.224,313,
654.361,322,
654.498,329,
654.635,315,
654.772,338,
654.909,349,
655.047,368,
655.184,345,
655.321,371,
655.458,424,
655.595,380,
655.732,399,
655.869,467,
656.006,456,
656.143,491,
656.28,549,
656.417,602,
656.554,698,
656.69,796,
656.827,794,
656.964,755,
657.101,685,
657.238,641,
657.375,533,
657.512,492,
657.648,438,
657.785,461,
657.922,410,
658.059,428,
658.195,397,
658.332,396,
658.469,396,
658.605,382,
658.742,375,
658.879,351,
659.015,368,
659.152,361,
659.288,315,
659.425,346,
659.561,339,
659.698,289,
659.835,306,
659.971,348,
660.107,366,
660.244,310,
660.38,314,
660.517,289,
660.653,284,
660.79,306,
660.926,318,
661.062,273,
661.199,301,
661.335,301,
661.471,289,
661.608,287,
661.744,294,
661.88,306,
662.016,296,
662.153,294,
662.289,305,
662.425,305,
662.561,309,
662.697,304,
662.833,254,
662.97,294,
663.106,321,
663.242,308,
663.378,280,
663.514,301,
663.65,284,
663.786,250,
663.922,306,
664.058,282,
664.194,320,
664.33,315,
664.466,319,
664.602,302,
664.738,292,
664.873,337,
665.009,317,
665.145,285,
665.281,341,
665.417,320,
665.553,374,
665.688,323,
665.824,312,
665.96,311,
666.095,313,
666.231,311,
666.367,309,
666.503,298,
666.638,349,
666.774,304,
666.909,284,
667.045,317,
667.181,317,
667.316,315,
667.452,319,
667.587,273,
667.723,304,
667.858,299,
667.994,274,
668.129,263,
668.265,324,
668.4,310,
668.536,291,
668.671,342,
668.806,350,
668.942,308,
669.077,331,
669.212,284,
669.348,305,
669.483,303,
669.618,283,
669.753,311,
669.889,267,
670.024,311,
670.159,317,
670.294,321,
670.429,363,
670.565,341,
670.7,349,
670.835,357,
670.97,581,
671.105,4208,
671.24,13585,
671.375,3777,
671.51,795,
671.645,494,
671.78,407,
671.915,324,
672.05,364,
672.185,354,
672.32,403,
672.455,310,
672.59,311,
672.725,278,
672.859,289,
672.994,311,
673.129,331,
673.264,299,
673.399,287,
673.533,291,
673.668,278,
673.803,297,
673.938,310,
674.072,261,
674.207,293,
674.342,268,
674.476,262,
674.611,269,
674.746,347,
674.88,308,
675.015,313,
675.149,255,
675.284,257,
675.418,272,
675.553,260,
675.687,297,
675.822,284,
675.956,298,
676.091,260,
676.225,257,
676.359,259,
676.494,270,
676.628,261,
676.763,276,
676.897,277,
677.031,254,
677.165,236,
677.3,271,
677.434,266,
677.568,263,
677.702,302,
677.837,284,
677.971,278,
678.105,234,
678.239,289,
678.373,253,
678.507,281,
678.641,260,
678.776,267,
678.91,235,
679.044,310,
679.178,283,
679.312,257,
679.446,271,
679.58,296,
679.714,249,
679.848,287,
679.981,264,
680.115,246,
680.249,270,
680.383,267,
680.517,223,
680.651,241,
680.785,262,
680.918,245,
681.052,241,
681.186,236,
681.32,246,
681.453,253,
681.587,208,
681.721,206,
681.854,243,
681.988,251,
682.122,278,
682.255,206,
682.389,245,
682.522,298,
682.656,216,
682.79,233,
682.923,197,
683.057,260,
683.19,259,
683.324,250,
683.457,247,
683.59,280,
683.724,229,
683.857,248,
683.991,222,
684.124,208,
684.257,234,
684.391,219,
684.524,206,
684.657,208,
684.791,186,
684.924,216,
685.057,233,
685.19,199,
685.324,220,
685.457,236,
685.59,248,
685.723,206,
685.856,231,
685.989,208,
686.122,251,
686.255,227,
686.388,262,
686.522,255,
686.655,232,
686.788,281,
686.921,232,
687.054,262,
687.186,257,
687.319,241,
687.452,205,
687.585,220,
687.718,260,
687.851,211,
687.984,197,
688.117,234,
688.249,269,
688.382,232,
688.515,211,
688.648,229,
688.78,237,
688.913,241,
689.046,199,
689.179,155,
689.311,210,
689.444,227,
689.576,236,
689.709,226,
689.842,200,
689.974,206,
690.107,216,
690.239,223,
690.372,199,
690.504,220,
690.637,232,
690.769,188,
690.902,197,
691.034,208,
691.167,252,
691.299,264,
691.431,218,
691.564,303,
691.696,251,
691.828,267,
691.961,258,
692.093,216,
692.225,224,
692.357,238,
692.49,239,
692.622,217,
692.754,215,
692.886,239,
693.018,237,
693.15,215,
693.283,213,
693.415,214,
693.547,216,
693.679,218,
693.811,216,
693.943,206,
694.075,223,
694.207,210,
694.339,366,
694.471,271,
694.603,233,
694.735,191,
694.867,230,
694.998,209,
695.13,208,
695.262,241,
695.394,206,
695.526,205,
695.658,206,
695.789,201,
695.921,222,
696.053,201,
696.184,204,
696.316,210,
696.448,227,
696.579,203,
696.711,180,
696.843,213,
696.974,192,
697.106,197,
697.237,190,
697.369,180,
697.501,245,
697.632,217,
697.764,183,
697.895,221,
698.026,197,
698.158,229,
698.289,209,
698.421,174,
698.552,171,
698.683,190,
698.815,203,
698.946,235,
699.077,169,
699.209,196,
699.34,198,
699.471,232,
699.603,197,
699.734,176,
699.865,179,
699.996,238,
700.127,206,
700.258,176,
700.39,204,
700.521,206,
700.652,170,
700.783,213,
700.914,207,
701.045,227,
701.176,199,
701.307,188,
701.438,172,
701.569,199,
701.7,197,
701.831,195,
701.962,204,
702.092,152,
702.223,211,
702.354,206,
702.485,178,
702.616,183,
702.747,197,
702.877,194,
703.008,171,
703.139,166,
703.269,183,
703.4,218,
703.531,209,
703.661,175,
703.792,181,
703.923,167,
704.053,202,
704.184,164,
704.314,196,
704.445,188,
704.576,192,
704.706,218,
704.837,150,
704.967,169,
705.097,160,
705.228,180,
705.358,160,
705.489,172,
705.619,174,
705.749,176,
705.88,194,
706.01,232,
706.14,186,
706.271,209,
706.401,257,
706.531,211,
706.661,184,
706.792,227,
706.922,201,
707.052,192,
707.182,209,
707.312,215,
707.442,195,
707.572,160,
707.703,199,
707.833,151,
707.963,192,
708.093,195,
708.223,206,
708.353,185,
708.483,205,
708.613,194,
708.742,169,
708.872,183,
709.002,205,
709.132,216,
709.262,208,
709.392,181,
709.522,218,
709.651,197,
709.781,202,
709.911,188,
710.041,204,
710.17,208,
710.3,148,
710.43,167,
710.559,182,
710.689,203,
710.819,209,
710.948,224,
711.078,207,
711.207,241,
711.337,193,
711.467,206,
711.596,192,
711.725,213,
711.855,222,
711.984,193,
712.114,206,
712.243,184,
712.373,215,
712.502,213,
712.631,190,
712.761,177,
712.89,197,
713.019,195,
713.149,187,
713.278,171,
713.407,227,
713.536,210,
713.666,236,
713.795,210,
713.924,208,
714.053,236,
714.182,240,
714.311,210,
714.44,215,
714.569,243,
714.698,218,
714.828,264,
714.957,201,
715.086,200,
715.215,401,
715.343,301,
715.472,190,
715.601,183,
715.73,280,
715.859,204,
715.988,225,
716.117,200,
716.246,229,
716.374,225,
716.503,224,
716.632,182,
716.761,179,
716.889,178,
717.018,227,
717.147,225,
717.276,186,
717.404,227,
717.533,204,
717.661,224,
717.79,220,
717.919,190,
718.047,200,
718.176,174,
718.304,207,
718.433,160,
718.561,139,
718.69,201,
718.818,206,
718.946,206,
719.075,167,
719.203,197,
719.332,191,
719.46,178,
719.588,195,
719.717,166,
719.845,197,
719.973,182,
720.101,187,
720.23,220,
720.358,195,
720.486,222,
720.614,268,
720.742,236,
720.87,202,
720.999,199,
721.127,167,
721.255,192,
721.383,278,
721.511,244,
721.639,202,
721.767,186,
721.895,206,
722.023,185,
722.151,213,
722.279,187,
722.406,192,
722.534,204,
722.662,215,
722.79,192,
722.918,195,
723.046,200,
723.173,169,
723.301,211,
723.429,175,
723.557,171,
723.684,206,
723.812,175,
723.94,189,
724.067,183,
724.195,202,
724.323,151,
724.45,174,
724.578,210,
724.705,176,
724.833,211,
724.96,217,
725.088,225,
725.215,196,
725.343,185,
725.47,204,
725.598,206,
725.725,198,
725.852,209,
725.98,173,
726.107,197,
726.234,197,
726.362,169,
726.489,182,
726.616,162,
726.743,213,
726.871,194,
726.998,194,
727.125,181,
727.252,174,
727.379,153,
727.506,212,
727.634,162,
727.761,201,
727.888,159,
728.015,208,
728.142,223,
728.269,227,
728.396,228,
728.523,190,
728.65,214,
728.777,153,
728.903,192,
729.03,192,
729.157,211,
729.284,206,
729.411,170,
729.538,204,
729.664,227,
729.791,221,
729.918,162,
730.045,173,
730.171,188,
730.298,235,
730.425,187,
730.551,187,
730.678,187,
730.805,183,
730.931,202,
731.058,199,
731.184,196,
731.311,183,
731.437,149,
731.564,190,
731.69,213,
731.817,204,
731.943,182,
732.07,165,
732.196,187,
732.322,239,
732.449,209,
732.575,201,
732.701,185,
732.828,202,
732.954,215,
733.08,255,
733.206,184,
733.333,227,
733.459,187,
733.585,197,
733.711,227,
733.837,188,
733.963,212,
734.089,192,
734.215,178,
734.342,203,
734.468,218,
734.594,191,
734.72,190,
734.846,235,
734.972,213,
735.097,201,
735.223,217,
735.349,203,
735.475,190,
735.601,201,
735.727,199,
735.853,206,
735.978,195,
736.104,250,
736.23,225,
736.356,216,
736.481,194,
736.607,254,
736.733,230,
736.858,194,
736.984,239,
737.11,213,
737.235,204,
737.361,219,
737.486,192,
737.612,216,
737.737,203,
737.863,210,
737.988,172,
738.114,281,
738.239,225,
738.365,220,
738.49,206,
738.615,229,
738.741,209,
738.866,174,
738.992,229,
739.117,223,
739.242,232,
739.367,211,
739.493,206,
739.618,192,
739.743,227,
739.868,209,
739.993,222,
740.118,211,
740.244,197,
740.369,192,
740.494,195,
740.619,248,
740.744,217,
740.869,235,
740.994,236,
741.119,213,
741.244,199,
741.369,216,
741.494,255,
741.618,213,
741.743,219,
741.868,190,
741.993,244,
742.118,232,
742.243,238,
742.367,221,
742.492,273,
742.617,275,
742.742,359,
742.866,419,
742.991,292,
743.116,256,
743.24,264,
743.365,215,
743.489,206,
743.614,199,
743.739,205,
743.863,224,
743.988,216,
744.112,239,
744.237,279,
744.361,266,
744.485,299,
744.61,512,
744.734,554,
744.859,437,
744.983,334,
745.107,311,
745.232,273,
745.356,231,
745.48,287,
745.604,231,
745.729,259,
745.853,248,
745.977,215,
746.101,225,
746.225,236,
746.349,232,
746.474,248,
746.598,238,
746.722,271,
746.846,248,
746.97,313,
747.094,369,
747.218,681,
747.342,799,
747.466,611,
747.59,438,
747.713,310,
747.837,292,
747.961,278,
748.085,271,
748.209,260,
748.333,289,
748.456,218,
748.58,264,
748.704,264,
748.828,250,
748.951,250,
749.075,259,
749.199,263,
749.322,289,
749.446,270,
749.57,257,
749.693,204,
749.817,246,
749.94,254,
750.064,239,
750.187,255,
750.311,277,
750.434,240,
750.558,250,
750.681,248,
750.804,234,
750.928,247,
751.051,222,
751.174,211,
751.298,220,
751.421,258,
751.544,261,
751.667,245,
751.791,242,
751.914,229,
752.037,230,
752.16,285,
752.283,281,
752.407,215,
752.53,276,
752.653,272,
752.776,261,
752.899,267,
753.022,251,
753.145,242,
753.268,230,
753.391,240,
753.514,244,
753.637,264,
753.76,258,
753.882,254,
754.005,224,
754.128,236,
754.251,238,
754.374,241,
754.496,237,
754.619,234,
754.742,234,
754.865,223,
754.987,285,
755.11,215,
755.233,225,
755.355,243,
755.478,255,
755.6,246,
755.723,227,
755.846,250,
755.968,264,
756.091,262,
756.213,238,
756.336,225,
756.458,207,
756.58,234,
756.703,250,
756.825,248,
756.948,271,
757.07,244,
757.192,229,
757.314,250,
757.437,269,
757.559,273,
757.681,266,
757.803,238,
757.926,251,
758.048,250,
758.17,290,
758.292,271,
758.414,297,
758.536,226,
758.658,248,
758.78,243,
758.902,272,
759.024,185,
759.146,257,
759.268,280,
759.39,250,
759.512,276,
759.634,308,
759.756,294,
759.878,270,
760,277,
760.122,277,
760.243,278,
760.365,271,
760.487,264,
760.609,287,
760.73,257,
760.852,248,
760.974,261,
761.095,248,
761.217,226,
761.339,276,
761.46,294,
761.582,296,
761.703,252,
761.825,266,
761.946,280,
762.068,244,
762.189,296,
762.311,254,
762.432,298,
762.553,291,
762.675,264,
762.796,262,
762.918,298,
763.039,262,
763.16,296,
763.281,262,
763.403,294,
763.524,287,
763.645,306,
763.766,313,
763.887,301,
764.009,319,
764.13,318,
764.251,336,
764.372,301,
764.493,285,
764.614,340,
764.735,352,
764.856,347,
764.977,347,
765.098,347,
765.219,369,
765.34,350,
765.461,380,
765.582,370,
765.702,441,
765.823,465,
765.944,532,
766.065,686,
766.186,675,
766.306,919,
766.427,1247,
766.548,1994,
766.668,5123,
766.789,14226,
766.91,24177,
767.03,15102,
767.151,6063,
767.272,2846,
767.392,1731,
767.513,1287,
767.633,975,
767.754,831,
767.874,687,
767.995,595,
768.115,514,
768.235,502,
768.356,463,
768.476,477,
768.596,426,
768.717,435,
768.837,462,
768.957,392,
769.078,426,
769.198,435,
769.318,426,
769.438,495,
769.558,498,
769.679,597,
769.799,764,
769.919,1064,
770.039,1891,
770.159,6895,
770.279,18758,
770.399,15092,
770.519,5244,
770.639,2193,
770.759,1286,
770.879,905,
770.999,744,
771.119,572,
771.239,575,
771.358,484,
771.478,483,
771.598,406,
771.718,385,
771.838,413,
771.957,379,
772.077,354,
772.197,354,
772.316,362,
772.436,338,
772.556,352,
772.675,282,
772.795,311,
772.915,358,
773.034,357,
773.154,375,
773.273,327,
773.393,324,
773.512,361,
773.632,333,
773.751,301,
773.87,310,
773.99,315,
774.109,333,
774.228,366,
774.348,322,
774.467,313,
774.586,370,
774.706,286,
774.825,317,
774.944,345,
775.063,287,
775.182,347,
775.302,310,
775.421,306,
775.54,322,
775.659,339,
775.778,294,
775.897,329,
776.016,322,
776.135,327,
776.254,306,
776.373,299,
776.492,359,
776.611,345,
776.73,380,
776.848,369,
776.967,402,
777.086,443,
777.205,444,
777.324,575,
777.442,857,
777.561,1737,
777.68,2119,
777.799,2019,
777.917,1965,
778.036,1364,
778.155,855,
778.273,630,
778.392,500,
778.51,486,
778.629,475,
778.747,355,
778.866,363,
778.984,331,
779.103,370,
779.221,319,
779.34,346,
779.458,322,
779.576,308,
779.695,315,
779.813,340,
779.931,349,
780.05,367,
780.168,347,
780.286,501,
780.404,1672,
780.523,1271,
780.641,440,
780.759,350,
780.877,389,
780.995,320,
781.113,301,
781.231,340,
781.349,342,
781.467,310,
781.585,289,
781.703,289,
781.821,296,
781.939,294,
782.057,280,
782.175,301,
782.293,304,
782.411,296,
782.528,313,
782.646,289,
782.764,290,
782.882,278,
783,308,
783.117,270,
783.235,269,
783.353,292,
783.47,324,
783.588,273,
783.706,280,
783.823,342,
783.941,357,
784.058,317,
784.176,308,
784.293,317,
784.411,306,
784.528,297,
784.646,315,
784.763,299,
784.88,340,
784.998,318,
785.115,269,
785.232,286,
785.35,280,
785.467,289,
785.584,317,
785.701,264,
785.819,291,
785.936,264,
786.053,310,
786.17,287,
786.287,272,
786.404,294,
786.521,299,
786.639,280,
786.756,267,
786.873,255,
786.99,315,
787.107,313,
787.223,282,
787.34,268,
787.457,312,
787.574,278,
787.691,267,
787.808,280,
787.925,301,
788.041,301,
788.158,294,
788.275,271,
788.392,298,
788.508,276,
788.625,312,
788.742,270,
788.858,259,
788.975,313,
789.092,313,
789.208,246,
789.325,271,
789.441,268,
789.558,243,
789.674,281,
789.791,222,
789.907,270,
790.024,301,
790.14,326,
790.256,280,
790.373,250,
790.489,303,
790.605,318,
790.722,283,
790.838,285,
790.954,302,
791.07,282,
791.187,292,
791.303,306,
791.419,301,
791.535,296,
791.651,307,
791.767,294,
791.883,257,
791.999,296,
792.115,266,
792.231,297,
792.347,299,
792.463,274,
792.579,315,
792.695,281,
792.811,264,
792.927,283,
793.043,268,
793.158,303,
793.274,288,
793.39,280,
793.506,259,
793.621,287,
793.737,271,
793.853,223,
793.969,273,
794.084,308,
794.2,312,
794.315,295,
794.431,239,
794.547,322,
794.662,314,
794.778,277,
794.893,301,
795.008,447,
795.124,945,
795.239,1078,
795.355,511,
795.47,408,
795.585,414,
795.701,384,
795.816,356,
795.931,303,
796.047,292,
796.162,315,
796.277,301,
796.392,310,
796.507,292,
796.623,301,
796.738,302,
796.853,271,
796.968,257,
797.083,267,
797.198,252,
797.313,248,
797.428,277,
797.543,256,
797.658,278,
797.773,280,
797.888,254,
798.003,262,
798.117,313,
798.232,281,
798.347,312,
798.462,250,
798.577,264,
798.691,255,
798.806,260,
798.921,241,
799.035,266,
799.15,273,
799.265,294,
799.379,253,
799.494,266,
799.609,277,
799.723,266,
799.838,227,
799.952,262,
800.067,290,
800.181,303,
800.295,285,
800.41,275,
800.524,306,
800.639,262,
800.753,288,
800.867,241,
800.982,259,
801.096,282,
801.21,273,
801.324,232,
801.438,238,
801.553,234,
801.667,294,
801.781,249,
801.895,273,
802.009,257,
802.123,282,
802.237,278,
802.351,253,
802.465,246,
802.579,273,
802.693,217,
802.807,248,
802.921,246,
803.035,238,
803.149,273,
803.263,245,
803.376,246,
803.49,231,
803.604,281,
803.718,250,
803.831,261,
803.945,225,
804.059,248,
804.172,290,
804.286,271,
804.4,285,
804.513,297,
804.627,244,
804.74,241,
804.854,254,
804.967,248,
805.081,275,
805.194,247,
805.308,282,
805.421,233,
805.535,292,
805.648,232,
805.761,267,
805.875,230,
805.988,273,
806.101,245,
806.214,268,
806.328,236,
806.441,254,
806.554,237,
806.667,287,
806.78,250,
806.893,257,
807.006,253,
807.12,261,
807.233,260,
807.346,244,
807.459,243,
807.572,257,
807.685,255,
807.797,246,
807.91,239,
808.023,236,
808.136,217,
808.249,275,
808.362,240,
808.475,276,
808.587,277,
808.7,233,
808.813,274,
808.925,234,
809.038,204,
809.151,297,
809.263,242,
809.376,228,
809.489,245,
809.601,262,
809.714,236,
809.826,280,
809.939,260,
810.051,243,
810.164,215,
810.276,250,
810.388,250,
810.501,257,
810.613,301,
810.725,259,
810.838,243,
810.95,255,
811.062,255,
811.175,260,
811.287,241,
811.399,243,
811.511,248,
811.623,253,
811.735,250,
811.847,223,
811.96,262,
812.072,267,
812.184,281,
812.296,229,
812.408,278,
812.52,299,
812.632,245,
812.743,208,
812.855,238,
812.967,331,
813.079,479,
813.191,370,
813.303,285,
